,Emp,Payroll,avrage_pay,avrage_pay_by_state,industry,state,year
643,31409,533791651,16994.8629692,,Management of Companies and Enterprises,Arkansas,2008
644,52669,307465826,5837.70008924,,"Administrative, Support, Waste Management, and Remediation Services",Arkansas,2008
645,109484,866185101,7911.52224069,,Educational Services,Arkansas,2008
646,165081,1443874473,8746.46066476,,Health Care and Social Assistance,Arkansas,2008
647,10897,66562478,6108.33054969,,"Arts, Entertainment, and Recreation",Arkansas,2008
648,85065,279612779,3287.04848057,,Accommodation and Food Services,Arkansas,2008
649,24468,160946308,6577.82851071,,Other Services (except Public Administration),Arkansas,2008
650,43945,370125808,8422.47827967,,Public Administration,Arkansas,2008
651,1114107,10086201741,9053.17150058,,00,Arkansas,2009
652,10838,78293861,7224.01374792,,"Agriculture, Forestry, Fishing and Hunting",Arkansas,2009
653,8611,135515832,15737.5254907,,"Mining, Quarrying, and Oil and Gas Extraction",Arkansas,2009
654,9961,164869983,16551.5493424,,Utilities,Arkansas,2009
655,56531,546193004,9661.8316322,,Construction,Arkansas,2009
656,174314,1521347351,8727.62572714,,Manufacturing,Arkansas,2009
657,47466,648063628,13653.2176295,,Wholesale Trade,Arkansas,2009
658,125150,838049679,6696.36179784,,Retail Trade,Arkansas,2009
659,50609,459170676,9072.90553064,,Transportation and Warehousing,Arkansas,2009
660,18004,542323493,30122.3890802,,Information,Arkansas,2009
661,34698,460156908,13261.7703614,,Finance and Insurance,Arkansas,2009
662,13592,100329525,7381.51302237,,Real Estate and Rental and Leasing,Arkansas,2009
663,36869,447279353,12131.5835255,,"Professional, Scientific, and Technical Services",Arkansas,2009
664,32420,604522987,18646.6066317,,Management of Companies and Enterprises,Arkansas,2009
665,49336,289580856,5869.56494244,,"Administrative, Support, Waste Management, and Remediation Services",Arkansas,2009
666,109984,865567732,7869.94228251,,Educational Services,Arkansas,2009
667,171809,1504267962,8755.46660536,,Health Care and Social Assistance,Arkansas,2009
668,11156,61297989,5494.6207422,,"Arts, Entertainment, and Recreation",Arkansas,2009
669,83905,275284435,3280.90620344,,Accommodation and Food Services,Arkansas,2009
670,24543,161838247,6594.06946991,,Other Services (except Public Administration),Arkansas,2009
671,44310,382248240,8626.68111036,,Public Administration,Arkansas,2009
672,1087643,9517864333,8750.90846261,,00,Arkansas,2010
673,10658,76301524,7159.08463126,,"Agriculture, Forestry, Fishing and Hunting",Arkansas,2010
674,8160,129050544,15815.0176471,,"Mining, Quarrying, and Oil and Gas Extraction",Arkansas,2010
675,10423,158071805,15165.6725511,,Utilities,Arkansas,2010
676,50955,454268362,8915.08903935,,Construction,Arkansas,2010
677,158826,1477461014,9302.38760656,,Manufacturing,Arkansas,2010
678,45749,629414945,13758.0044373,,Wholesale Trade,Arkansas,2010
679,120815,774963506,6414.46431321,,Retail Trade,Arkansas,2010
680,46091,439333268,9531.86669849,,Transportation and Warehousing,Arkansas,2010
681,17339,208647908,12033.4452967,,Information,Arkansas,2010
682,34370,463677276,13490.7557754,,Finance and Insurance,Arkansas,2010
683,13112,94974677,7243.3402227,,Real Estate and Rental and Leasing,Arkansas,2010
684,36820,445332342,12094.8490494,,"Professional, Scientific, and Technical Services",Arkansas,2010
685,31623,636941590,20141.7193182,,Management of Companies and Enterprises,Arkansas,2010
686,49875,304674259,6108.75707268,,"Administrative, Support, Waste Management, and Remediation Services",Arkansas,2010
687,112465,890204017,7915.38716045,,Educational Services,Arkansas,2010
688,176859,1485047474,8396.78768963,,Health Care and Social Assistance,Arkansas,2010
689,11077,58160386,5250.5539406,,"Arts, Entertainment, and Recreation",Arkansas,2010
690,82794,271487355,3279.07040365,,Accommodation and Food Services,Arkansas,2010
691,23782,151506920,6370.65511732,,Other Services (except Public Administration),Arkansas,2010
692,45849,368345161,8033.87556981,,Public Administration,Arkansas,2010
693,1095311,10152516630,9269.07209916,,00,Arkansas,2011
694,10397,80217430,7715.44003078,,"Agriculture, Forestry, Fishing and Hunting",Arkansas,2011
695,8842,151293756,17110.8070572,,"Mining, Quarrying, and Oil and Gas Extraction",Arkansas,2011
696,10405,166709353,16022.0425757,,Utilities,Arkansas,2011
697,49296,452447847,9178.18579601,,Construction,Arkansas,2011
698,159551,1599791593,10026.8352627,,Manufacturing,Arkansas,2011
699,45881,664440557,14481.8237833,,Wholesale Trade,Arkansas,2011
700,123429,822427427,6663.16203647,,Retail Trade,Arkansas,2011
701,49182,505620424,10280.599081,,Transportation and Warehousing,Arkansas,2011
702,16811,214876396,12781.8925703,,Information,Arkansas,2011
703,34341,511237171,14887.0787397,,Finance and Insurance,Arkansas,2011
704,12777,96293278,7536.45441027,,Real Estate and Rental and Leasing,Arkansas,2011
705,36727,477718735,13007.2898685,,"Professional, Scientific, and Technical Services",Arkansas,2011
706,31824,716693894,22520.5471971,,Management of Companies and Enterprises,Arkansas,2011
707,52504,337098526,6420.43512875,,"Administrative, Support, Waste Management, and Remediation Services",Arkansas,2011
708,111861,927970971,8295.75071741,,Educational Services,Arkansas,2011
709,175785,1537544260,8746.73185994,,Health Care and Social Assistance,Arkansas,2011
710,10746,57148059,5318.0773311,,"Arts, Entertainment, and Recreation",Arkansas,2011
711,83809,284370776,3393.08160221,,Accommodation and Food Services,Arkansas,2011
712,23896,155963458,6526.76004352,,Other Services (except Public Administration),Arkansas,2011
713,47247,392652719,8310.63811459,,Public Administration,Arkansas,2011
714,1109301,10804217696,9739.66281109,,00,Arkansas,2012
715,10599,86133371,8126.55637324,,"Agriculture, Forestry, Fishing and Hunting",Arkansas,2012
716,9376,173475705,18502.1016425,,"Mining, Quarrying, and Oil and Gas Extraction",Arkansas,2012
717,10833,192531247,17772.6619588,,Utilities,Arkansas,2012
718,50550,509147244,10072.1512166,,Construction,Arkansas,2012
719,157287,1660650735,10558.092754,,Manufacturing,Arkansas,2012
720,46735,727143263,15558.8587354,,Wholesale Trade,Arkansas,2012
721,124648,883805504,7090.41062833,,Retail Trade,Arkansas,2012
722,50225,558720643,11124.3532703,,Transportation and Warehousing,Arkansas,2012
723,16217,214526252,13228.4794968,,Information,Arkansas,2012
724,34680,530540565,15298.1708478,,Finance and Insurance,Arkansas,2012
725,12805,107605180,8403.37212027,,Real Estate and Rental and Leasing,Arkansas,2012
726,38111,511327006,13416.7827137,,"Professional, Scientific, and Technical Services",Arkansas,2012
727,33364,745061569,22331.3022719,,Management of Companies and Enterprises,Arkansas,2012
728,53101,348380833,6560.72075855,,"Administrative, Support, Waste Management, and Remediation Services",Arkansas,2012
729,111397,935218743,8395.36740666,,Educational Services,Arkansas,2012
730,180704,1677717156,9284.33878608,,Health Care and Social Assistance,Arkansas,2012
731,10851,63378625,5840.8096028,,"Arts, Entertainment, and Recreation",Arkansas,2012
732,86406,309397926,3580.74585098,,Accommodation and Food Services,Arkansas,2012
733,23757,168059636,7074.1101991,,Other Services (except Public Administration),Arkansas,2012
734,47655,401396492,8422.96699192,,Public Administration,Arkansas,2012
735,14289162,160233312767,11213.6255973,,00,California,2004
736,278392,1428284721,5130.48047717,,"Agriculture, Forestry, Fishing and Hunting",California,2004
737,20804,462301767,22221.7730725,,"Mining, Quarrying, and Oil and Gas Extraction",California,2004
738,105406,2134893469,20254.0032731,,Utilities,California,2004
739,789348,8503483866,10772.7945925,,Construction,California,2004
740,1490709,21452956231,14391.109352,,Manufacturing,California,2004
741,634582,8663116484,13651.6895909,,Wholesale Trade,California,2004
742,1592077,11219917719,7047.3461516,,Retail Trade,California,2004
743,447083,4473101101,10005.0798196,,Transportation and Warehousing,California,2004
744,527062,9529747642,18080.8854404,,Information,California,2004
745,603858,14107851829,23362.8631715,,Finance and Insurance,California,2004
746,267227,3080305801,11526.9258009,,Real Estate and Rental and Leasing,California,2004
747,894658,15817005701,17679.3877672,,"Professional, Scientific, and Technical Services",California,2004
748,257456,3857645071,14983.7062294,,Management of Companies and Enterprises,California,2004
749,882113,6796730997,7705.05705845,,"Administrative, Support, Waste Management, and Remediation Services",California,2004
750,1300019,13963073961,10740.6691448,,Educational Services,California,2004
751,1403314,14417233347,10273.7044931,,Health Care and Social Assistance,California,2004
752,285942,2685220182,9390.78618041,,"Arts, Entertainment, and Recreation",California,2004
753,1156646,5023693187,4343.32819808,,Accommodation and Food Services,California,2004
754,705406,3970819714,5629.12665047,,Other Services (except Public Administration),California,2004
755,647062,8645929977,13361.8261882,,Public Administration,California,2004
756,14439487,166430196906,11526.0463828,,00,California,2005
757,276017,1450130767,5253.7733799,,"Agriculture, Forestry, Fishing and Hunting",California,2005
758,17537,359951948,20525.286423,,"Mining, Quarrying, and Oil and Gas Extraction",California,2005
759,105893,2214283596,20910.5757321,,Utilities,California,2005
760,824373,8868032825,10757.3062497,,Construction,California,2005
761,1482959,21895681110,14764.8593859,,Manufacturing,California,2005
762,653241,9187442818,14064.4001494,,Wholesale Trade,California,2005
763,1592683,11622230205,7297.26518397,,Retail Trade,California,2005
764,450718,4620802960,10252.0932379,,Transportation and Warehousing,California,2005
765,527382,9761862076,18510.0403048,,Information,California,2005
766,619914,15322601376,24717.301716,,Finance and Insurance,California,2005
767,272625,3308632938,12136.2051829,,Real Estate and Rental and Leasing,California,2005
768,945347,17802093533,18831.2794487,,"Professional, Scientific, and Technical Services",California,2005
769,244652,3900086609,15941.3640968,,Management of Companies and Enterprises,California,2005
770,887833,6749873880,7602.63909992,,"Administrative, Support, Waste Management, and Remediation Services",California,2005
771,1307623,14065799348,10756.7696102,,Educational Services,California,2005
772,1409558,14752096836,10465.7607817,,Health Care and Social Assistance,California,2005
773,284073,2534277679,8921.21982378,,"Arts, Entertainment, and Recreation",California,2005
774,1185937,5216445906,4398.58601764,,Accommodation and Food Services,California,2005
775,709676,4010691868,5651.44075325,,Other Services (except Public Administration),California,2005
776,641448,8787178628,13698.9726806,,Public Administration,California,2005
777,14860352,186997628558,12583.6607745,,00,California,2006
778,287872,1584725365,5504.96527971,,"Agriculture, Forestry, Fishing and Hunting",California,2006
779,24395,549677591,22532.3874155,,"Mining, Quarrying, and Oil and Gas Extraction",California,2006
780,109380,2527200646,23104.7782593,,Utilities,California,2006
781,902528,10866880501,12040.4912656,,Construction,California,2006
782,1477194,24952242741,16891.6491273,,Manufacturing,California,2006
783,677127,10308128766,15223.3314666,,Wholesale Trade,California,2006
784,1628168,12585586477,7729.90654343,,Retail Trade,California,2006
785,457203,5087626164,11127.7182433,,Transportation and Warehousing,California,2006
786,542588,11338058185,20896.2568007,,Information,California,2006
787,637605,16460302959,25815.8310537,,Finance and Insurance,California,2006
788,283067,3836920128,13554.8125638,,Real Estate and Rental and Leasing,California,2006
789,993785,19941364015,20066.0746691,,"Professional, Scientific, and Technical Services",California,2006
790,237127,4256688034,17951.0896439,,Management of Companies and Enterprises,California,2006
791,936408,7708608846,8232.10485814,,"Administrative, Support, Waste Management, and Remediation Services",California,2006
792,1324702,15928645461,12024.3235543,,Educational Services,California,2006
793,1440763,16572322194,11502.4623717,,Health Care and Social Assistance,California,2006
794,292387,2889223578,9881.50491643,,"Arts, Entertainment, and Recreation",California,2006
795,1225483,5770802343,4709.00236315,,Accommodation and Food Services,California,2006
796,727820,4314671613,5928.21248798,,Other Services (except Public Administration),California,2006
797,654748,9517952949,14536.8186676,,Public Administration,California,2006
798,15036226,196231004842,13050.5490435,,00,California,2007
799,292729,1662145034,5678.10170499,,"Agriculture, Forestry, Fishing and Hunting",California,2007
800,24015,669787258,27890.3709348,,"Mining, Quarrying, and Oil and Gas Extraction",California,2007
801,108267,2529434019,23362.9270138,,Utilities,California,2007
802,877450,11140175410,12696.080016,,Construction,California,2007
803,1450879,24743040153,17053.8274749,,Manufacturing,California,2007
804,701074,11255251071,16054.298221,,Wholesale Trade,California,2007
805,1651291,13093789254,7929.42567603,,Retail Trade,California,2007
806,464210,5307283776,11432.9371965,,Transportation and Warehousing,California,2007
807,533327,11375655083,21329.6065697,,Information,California,2007
808,629307,17595020444,27959.3591745,,Finance and Insurance,California,2007
809,278840,3940474967,14131.6703737,,Real Estate and Rental and Leasing,California,2007
810,1035149,21748856432,21010.3631767,,"Professional, Scientific, and Technical Services",California,2007
811,230612,4233045857,18355.7050674,,Management of Companies and Enterprises,California,2007
812,938944,8274621185,8812.68870667,,"Administrative, Support, Waste Management, and Remediation Services",California,2007
813,1357886,16539737250,12180.5050277,,Educational Services,California,2007
814,1478211,17740687474,12001.458164,,Health Care and Social Assistance,California,2007
815,299312,3088483641,10318.6094811,,"Arts, Entertainment, and Recreation",California,2007
816,1262100,6307159564,4997.35327153,,Accommodation and Food Services,California,2007
817,748920,4626369394,6177.387964,,Other Services (except Public Administration),California,2007
818,673703,10359987579,15377.6776695,,Public Administration,California,2007
819,15072871,196948142778,13066.398749,,00,California,2008
820,298225,1704722710,5716.2300612,,"Agriculture, Forestry, Fishing and Hunting",California,2008
821,26210,736452972,28098.1675696,,"Mining, Quarrying, and Oil and Gas Extraction",California,2008
822,110018,2651015582,24096.1986402,,Utilities,California,2008
823,809147,10439339070,12901.6594883,,Construction,California,2008
824,1406467,23466553220,16684.7520916,,Manufacturing,California,2008
825,703054,11255754519,16009.8008389,,Wholesale Trade,California,2008
826,1630923,12589859110,7719.46873641,,Retail Trade,California,2008
827,471250,5456399608,11578.5668074,,Transportation and Warehousing,California,2008
828,543092,11581873796,21325.8044604,,Information,California,2008
829,585425,16162982065,27608.9713712,,Finance and Insurance,California,2008
830,274779,3743188755,13622.5430437,,Real Estate and Rental and Leasing,California,2008
831,1063571,22987199730,21613.2253794,,"Professional, Scientific, and Technical Services",California,2008
832,228003,4132189728,18123.4006921,,Management of Companies and Enterprises,California,2008
833,937162,8313250406,8870.66527025,,"Administrative, Support, Waste Management, and Remediation Services",California,2008
834,1390979,17087707370,12284.6623637,,Educational Services,California,2008
835,1522138,18912594929,12425.0198924,,Health Care and Social Assistance,California,2008
836,305369,3241264696,10614.2558544,,"Arts, Entertainment, and Recreation",California,2008
837,1289095,6472289865,5020.80131022,,Accommodation and Food Services,California,2008
838,783131,4877867305,6228.67349779,,Other Services (except Public Administration),California,2008
839,694834,11135637343,16026.3276452,,Public Administration,California,2008
840,14535272,186311434778,12817.8843009,,00,California,2009
841,295338,1678022403,5681.7016537,,"Agriculture, Forestry, Fishing and Hunting",California,2009
842,25901,612225960,23637.1553222,,"Mining, Quarrying, and Oil and Gas Extraction",California,2009
843,111245,2714846680,24404.2130433,,Utilities,California,2009
844,673042,8483180958,12604.2371174,,Construction,California,2009
845,1337895,23449725816,17527.3289877,,Manufacturing,California,2009
846,655782,10059381579,15339.5207234,,Wholesale Trade,California,2009
847,1514314,11161373568,7370.58071708,,Retail Trade,California,2009
848,457619,5129301124,11208.6716767,,Transportation and Warehousing,California,2009
849,538527,10690085073,19850.6018695,,Information,California,2009
850,553381,13583450876,24546.2906677,,Finance and Insurance,California,2009
851,259565,3182685786,12261.6138,,Real Estate and Rental and Leasing,California,2009
852,1036091,21608610887,20855.9005792,,"Professional, Scientific, and Technical Services",California,2009
853,223803,3931226682,17565.5674053,,Management of Companies and Enterprises,California,2009
854,839987,7246593720,8627.03079929,,"Administrative, Support, Waste Management, and Remediation Services",California,2009
855,1396394,17207410714,12322.7475297,,Educational Services,California,2009
856,1561077,20681759265,13248.3915047,,Health Care and Social Assistance,California,2009
857,302019,3033126447,10042.8332224,,"Arts, Entertainment, and Recreation",California,2009
858,1258218,5994083178,4763.94645284,,Accommodation and Food Services,California,2009
859,795554,4743429568,5962.42312653,,Other Services (except Public Administration),California,2009
860,699521,11120914494,15897.8994112,,Public Administration,California,2009
861,13829109,178851156261,12932.9486275,,00,California,2010
862,291858,1623451837,5562.47160263,,"Agriculture, Forestry, Fishing and Hunting",California,2010
863,24011,724757723,30184.4039399,,"Mining, Quarrying, and Oil and Gas Extraction",California,2010
864,105285,2686426095,25515.7533837,,Utilities,California,2010
865,557112,6959706727,12492.4731957,,Construction,California,2010
866,1209186,21401194450,17698.8440571,,Manufacturing,California,2010
867,619391,9817610693,15850.4251644,,Wholesale Trade,California,2010
868,1424708,10800237292,7580.66726094,,Retail Trade,California,2010
869,434647,4882599779,11233.4832151,,Transportation and Warehousing,California,2010
870,503542,10485429207,20823.3458321,,Information,California,2010
871,533684,14009640433,26250.8159004,,Finance and Insurance,California,2010
872,242927,3001249260,12354.5314436,,Real Estate and Rental and Leasing,California,2010
873,979765,21486277046,21930.0312279,,"Professional, Scientific, and Technical Services",California,2010
874,209077,3927782675,18786.2972733,,Management of Companies and Enterprises,California,2010
875,804018,7061837275,8783.18305685,,"Administrative, Support, Waste Management, and Remediation Services",California,2010
876,1341405,16446415900,12260.589382,,Educational Services,California,2010
877,1584751,19811595540,12501.3933041,,Health Care and Social Assistance,California,2010
878,291553,2858465575,9804.27426574,,"Arts, Entertainment, and Recreation",California,2010
879,1215012,5875359242,4835.63885953,,Accommodation and Food Services,California,2010
880,781285,4593146163,5878.96371107,,Other Services (except Public Administration),California,2010
881,675894,10397973347,15384.0296659,,Public Administration,California,2010
882,13950531,189343115276,13572.4665445,,00,California,2011
883,304814,1754793699,5756.93274915,,"Agriculture, Forestry, Fishing and Hunting",California,2011
884,24919,853058710,34233.2641759,,"Mining, Quarrying, and Oil and Gas Extraction",California,2011
885,104960,2754228256,26240.7417683,,Utilities,California,2011
886,536790,6975117451,12994.1270348,,Construction,California,2011
887,1214258,23666815931,19490.76385,,Manufacturing,California,2011
888,632524,10665877556,16862.407681,,Wholesale Trade,California,2011
889,1467563,11259886520,7672.50640688,,Retail Trade,California,2011
890,436010,5096237363,11688.3497236,,Transportation and Warehousing,California,2011
891,501077,10796811671,21547.2106503,,Information,California,2011
892,512935,14963767369,29172.8335345,,Finance and Insurance,California,2011
893,242401,3213722866,13257.8779213,,Real Estate and Rental and Leasing,California,2011
894,1010903,23718852496,23463.0350251,,"Professional, Scientific, and Technical Services",California,2011
895,218275,4605004930,21097.2623067,,Management of Companies and Enterprises,California,2011
896,838119,7681120680,9164.71369817,,"Administrative, Support, Waste Management, and Remediation Services",California,2011
897,1321130,16250007632,12300.0822266,,Educational Services,California,2011
898,1614707,20702288084,12821.0802852,,Health Care and Social Assistance,California,2011
899,290296,3024965889,10420.2809856,,"Arts, Entertainment, and Recreation",California,2011
900,1240936,6216716825,5009.69979515,,Accommodation and Food Services,California,2011
901,778655,4732835158,6078.21841252,,Other Services (except Public Administration),California,2011
902,659259,10411006189,15791.9818903,,Public Administration,California,2011
903,14254986,204402917096,14339.0472005,,00,California,2012
904,316518,1911468057,6039.05009194,,"Agriculture, Forestry, Fishing and Hunting",California,2012
905,26347,918921128,34877.6379853,,"Mining, Quarrying, and Oil and Gas Extraction",California,2012
906,105939,2921655499,27578.6584638,,Utilities,California,2012
907,563921,7788515366,13811.3589776,,Construction,California,2012
908,1228302,25399804713,20678.7945579,,Manufacturing,California,2012
909,651041,11477826210,17629.9591116,,Wholesale Trade,California,2012
910,1507862,12358538871,8196.06759173,,Retail Trade,California,2012
911,448177,5612576790,12523.1254393,,Transportation and Warehousing,California,2012
912,502767,11185855752,22248.587819,,Information,California,2012
913,513727,16040916760,31224.5935292,,Finance and Insurance,California,2012
914,245499,3534427009,14396.9100037,,Real Estate and Rental and Leasing,California,2012
915,1064005,26200015033,24623.958565,,"Professional, Scientific, and Technical Services",California,2012
916,220137,4917556117,22338.6169385,,Management of Companies and Enterprises,California,2012
917,881529,8782529148,9962.83633097,,"Administrative, Support, Waste Management, and Remediation Services",California,2012
918,1318456,16926857997,12838.3943014,,Educational Services,California,2012
919,1641907,22571229744,13746.9599338,,Health Care and Social Assistance,California,2012
920,294847,3207804642,10879.5566582,,"Arts, Entertainment, and Recreation",California,2012
921,1286891,6720814970,5222.52076516,,Accommodation and Food Services,California,2012
922,780284,4778350508,6123.8606815,,Other Services (except Public Administration),California,2012
923,656829,11147252781,16971.316402,,Public Administration,California,2012
924,2033596,20329235686,9996.69338748,,00,Colorado,2004
925,11524,72285672,6272.61992364,,"Agriculture, Forestry, Fishing and Hunting",Colorado,2004
926,13131,237030449,18051.2107989,,"Mining, Quarrying, and Oil and Gas Extraction",Colorado,2004
927,13767,244744627,17777.6296216,,Utilities,Colorado,2004
928,139790,1423101334,10180.2799485,,Construction,Colorado,2004
929,159656,2063068208,12921.9585108,,Manufacturing,Colorado,2004
930,90629,1246028598,13748.6742433,,Wholesale Trade,Colorado,2004
931,226944,1400474278,6171.01257579,,Retail Trade,Colorado,2004
932,65476,599884429,9161.89793207,,Transportation and Warehousing,Colorado,2004
933,87597,1458978851,16655.5801112,,Information,Colorado,2004
934,104253,1481285562,14208.5653362,,Finance and Insurance,Colorado,2004
935,46775,419139448,8960.75784073,,Real Estate and Rental and Leasing,Colorado,2004
936,140873,2232957422,15850.8544718,,"Professional, Scientific, and Technical Services",Colorado,2004
937,23846,331011154,13881.2024658,,Management of Companies and Enterprises,Colorado,2004
938,119027,970329565,8152.18030363,,"Administrative, Support, Waste Management, and Remediation Services",Colorado,2004
939,168040,1562524916,9298.529612,,Educational Services,Colorado,2004
940,214333,1983156647,9252.68925924,,Health Care and Social Assistance,Colorado,2004
941,44299,244700725,5523.84308901,,"Arts, Entertainment, and Recreation",Colorado,2004
942,200999,829433019,4126.55296295,,Accommodation and Food Services,Colorado,2004
943,62535,484401543,7746.08687935,,Other Services (except Public Administration),Colorado,2004
944,100101,1044699235,10436.451534,,Public Administration,Colorado,2004
945,2080229,20915240224,10054.2970144,,00,Colorado,2005
946,11468,77712571,6776.47113708,,"Agriculture, Forestry, Fishing and Hunting",Colorado,2005
947,13674,271143872,19829.1554775,,"Mining, Quarrying, and Oil and Gas Extraction",Colorado,2005
948,14978,228591874,15261.842302,,Utilities,Colorado,2005
949,142659,1485610069,10413.7143047,,Construction,Colorado,2005
950,154973,1976211639,12751.9738212,,Manufacturing,Colorado,2005
951,92052,1293259338,14049.2258506,,Wholesale Trade,Colorado,2005
952,245736,1530141963,6226.7716696,,Retail Trade,Colorado,2005
953,65730,605510755,9212.09120645,,Transportation and Warehousing,Colorado,2005
954,79625,1405531275,17651.8841444,,Information,Colorado,2005
955,105259,1543635810,14665.1194672,,Finance and Insurance,Colorado,2005
956,47930,436684455,9110.87951179,,Real Estate and Rental and Leasing,Colorado,2005
957,151277,2465920221,16300.6948908,,"Professional, Scientific, and Technical Services",Colorado,2005
958,27511,425836040,15478.7554069,,Management of Companies and Enterprises,Colorado,2005
959,123181,941073064,7639.75827441,,"Administrative, Support, Waste Management, and Remediation Services",Colorado,2005
960,177539,1626187728,9159.60846913,,Educational Services,Colorado,2005
961,210162,2028984805,9654.38473654,,Health Care and Social Assistance,Colorado,2005
962,47997,262370625,5466.39633727,,"Arts, Entertainment, and Recreation",Colorado,2005
963,204536,840129069,4107.48752787,,Accommodation and Food Services,Colorado,2005
964,62575,497963374,7957.86454654,,Other Services (except Public Administration),Colorado,2005
965,101367,972741677,9596.23622086,,Public Administration,Colorado,2005
966,2123545,23036000613,10847.8984966,,00,Colorado,2006
967,11758,79487622,6760.30124171,,"Agriculture, Forestry, Fishing and Hunting",Colorado,2006
968,18137,392107110,21619.1823345,,"Mining, Quarrying, and Oil and Gas Extraction",Colorado,2006
969,14895,251195712,16864.4318228,,Utilities,Colorado,2006
970,156457,1745171690,11154.3215708,,Construction,Colorado,2006
971,152065,2134789124,14038.6619143,,Manufacturing,Colorado,2006
972,94061,1443780137,15349.4023772,,Wholesale Trade,Colorado,2006
973,244805,1620708231,6620.40493862,,Retail Trade,Colorado,2006
974,66190,684402306,10339.9653422,,Transportation and Warehousing,Colorado,2006
975,77872,1479381995,18997.6114008,,Information,Colorado,2006
976,109278,1740037171,15923.032733,,Finance and Insurance,Colorado,2006
977,48026,476162421,9914.67998584,,Real Estate and Rental and Leasing,Colorado,2006
978,159208,2799208805,17582.0863587,,"Professional, Scientific, and Technical Services",Colorado,2006
979,28981,522585910,18032.0178738,,Management of Companies and Enterprises,Colorado,2006
980,128645,1037422152,8064.22443158,,"Administrative, Support, Waste Management, and Remediation Services",Colorado,2006
981,181497,1628495722,8972.57652744,,Educational Services,Colorado,2006
982,214743,2181151497,10157.03188,,Health Care and Social Assistance,Colorado,2006
983,48663,289140752,5941.69599079,,"Arts, Entertainment, and Recreation",Colorado,2006
984,207546,917917801,4422.71978742,,Accommodation and Food Services,Colorado,2006
985,63960,541019628,8458.71838649,,Other Services (except Public Administration),Colorado,2006
986,96757,1071834827,11077.594665,,Public Administration,Colorado,2006
987,2155936,24834189594,11518.98275,,00,Colorado,2007
988,11756,86923112,7393.93603266,,"Agriculture, Forestry, Fishing and Hunting",Colorado,2007
989,21790,536085312,24602.3548417,,"Mining, Quarrying, and Oil and Gas Extraction",Colorado,2007
990,14555,267836531,18401.6854002,,Utilities,Colorado,2007
991,152505,1793259670,11758.6942723,,Construction,Colorado,2007
992,149781,2204918311,14720.9479907,,Manufacturing,Colorado,2007
993,96927,1598841126,16495.312204,,Wholesale Trade,Colorado,2007
994,247117,1717109260,6948.56792531,,Retail Trade,Colorado,2007
995,68197,717248874,10517.308298,,Transportation and Warehousing,Colorado,2007
996,79308,1529339421,19283.5454305,,Information,Colorado,2007
997,108537,1823633387,16801.9512885,,Finance and Insurance,Colorado,2007
998,48289,516949994,10705.3364949,,Real Estate and Rental and Leasing,Colorado,2007
999,167801,3077014634,18337.2842474,,"Professional, Scientific, and Technical Services",Colorado,2007
1000,30559,592465652,19387.5994633,,Management of Companies and Enterprises,Colorado,2007
1001,136195,1116571941,8198.33283894,,"Administrative, Support, Waste Management, and Remediation Services",Colorado,2007
1002,170328,1787265663,10493.0819536,,Educational Services,Colorado,2007
1003,223053,2408491939,10797.8459783,,Health Care and Social Assistance,Colorado,2007
1004,48716,292889351,6012.17979719,,"Arts, Entertainment, and Recreation",Colorado,2007
1005,215957,1013349718,4692.36800845,,Accommodation and Food Services,Colorado,2007
1006,63829,573277690,8981.46124802,,Other Services (except Public Administration),Colorado,2007
1007,100734,1180718007,11721.1468521,,Public Administration,Colorado,2007
1008,2191255,27116508710,12374.875909,,00,Colorado,2008
1009,11392,85122088,7472.09339888,,"Agriculture, Forestry, Fishing and Hunting",Colorado,2008
1010,25253,654780299,25928.8123787,,"Mining, Quarrying, and Oil and Gas Extraction",Colorado,2008
1011,14201,271602213,19125.5695374,,Utilities,Colorado,2008
1012,151925,1838076897,12098.580859,,Construction,Colorado,2008
1013,145101,2310876219,15925.9841007,,Manufacturing,Colorado,2008
1014,102229,1712622361,16752.8036174,,Wholesale Trade,Colorado,2008
1015,256206,1823412274,7116.97725268,,Retail Trade,Colorado,2008
1016,61989,977926966,15775.8145155,,Transportation and Warehousing,Colorado,2008
1017,86669,1733527095,20001.6972043,,Information,Colorado,2008
1018,108312,2065586429,19070.7071146,,Finance and Insurance,Colorado,2008
1019,48714,541073011,11107.1357515,,Real Estate and Rental and Leasing,Colorado,2008
1020,177383,3443623423,19413.4918397,,"Professional, Scientific, and Technical Services",Colorado,2008
1021,31444,636666659,20247.6357652,,Management of Companies and Enterprises,Colorado,2008
1022,134854,1181636431,8762.33875895,,"Administrative, Support, Waste Management, and Remediation Services",Colorado,2008
1023,175541,1762622355,10041.0864413,,Educational Services,Colorado,2008
1024,226438,2597508554,11471.1689469,,Health Care and Social Assistance,Colorado,2008
1025,52040,323170939,6210.04878939,,"Arts, Entertainment, and Recreation",Colorado,2008
1026,225288,1114055666,4945.02887859,,Accommodation and Food Services,Colorado,2008
1027,67294,629679139,9357.13643118,,Other Services (except Public Administration),Colorado,2008
1028,88982,1412939693,15878.9383583,,Public Administration,Colorado,2008
1029,2153112,25213165618,11710.104081,,00,Colorado,2009
1030,11751,86890116,7394.27418943,,"Agriculture, Forestry, Fishing and Hunting",Colorado,2009
1031,27944,658559530,23567.1174492,,"Mining, Quarrying, and Oil and Gas Extraction",Colorado,2009
