,Emp,year,industry,state,id,percent,industry_name
790,742,2010,44-45,19,19011,14.748558934605446,Retail Trade
791,14413,2010,31-33,19,19013,20.123424039763762,Manufacturing
792,2236,2010,62,19,19015,25.69229001493738,Health Care and Social Assistance
793,1600,2010,31-33,19,19017,17.833259028087383,Manufacturing
794,1138,2010,62,19,19019,19.26854046732137,Health Care and Social Assistance
795,2925,2010,31-33,19,19021,29.084219946306057,Manufacturing
796,679,2010,31-33,19,19023,22.535678725522736,Manufacturing
797,881,2010,62,19,19025,31.80505415162455,Health Care and Social Assistance
798,1682,2010,62,19,19027,15.700550732754598,Health Care and Social Assistance
799,1128,2010,62,19,19029,21.068360104594696,Health Care and Social Assistance
800,697,2010,61,19,19031,13.401268986733319,Educational Services
801,5238,2010,62,19,19033,22.939476219672418,Health Care and Social Assistance
802,983,2010,31-33,19,19035,20.280585929440893,Manufacturing
803,900,2010,31-33,19,19037,22.78481012658228,Manufacturing
804,925,2010,31-33,19,19039,24.778998124832576,Manufacturing
805,1445,2010,62,19,19041,17.048135913166586,Health Care and Social Assistance
806,1022,2010,31-33,19,19043,17.68472053988579,Manufacturing
807,4029,2010,31-33,19,19045,19.04964539007092,Manufacturing
808,2118,2010,31-33,19,19047,31.13790061746545,Manufacturing
809,9141,2010,52,19,19049,29.167198468410977,Finance and Insurance
810,436,2010,62,19,19051,24.674589700056593,Health Care and Social Assistance
811,467,2010,61,19,19053,25.040214477211798,Educational Services
812,1322,2010,31-33,19,19055,24.15494244472867,Manufacturing
813,3943,2010,31-33,19,19057,19.921184257060574,Manufacturing
814,1687,2010,31-33,19,19059,24.22458357265939,Manufacturing
815,7691,2010,31-33,19,19061,14.700766481258482,Manufacturing
816,760,2010,62,19,19063,20.005264543300868,Health Care and Social Assistance
817,1347,2010,62,19,19065,21.020599250936332,Health Care and Social Assistance
818,1004,2010,62,19,19067,20.108151411976767,Health Care and Social Assistance
819,506,2010,62,19,19069,14.662416690814256,Health Care and Social Assistance
820,610,2010,31-33,19,19071,27.329749103942653,Manufacturing
821,569,2010,31-33,19,19073,20.234708392603128,Manufacturing
822,475,2010,62,19,19075,14.099139210448206,Health Care and Social Assistance
823,476,2010,61,19,19077,16.476289373485635,Educational Services
824,1697,2010,31-33,19,19079,25.584200211065884,Manufacturing
825,2743,2010,31-33,19,19081,49.343407087605684,Manufacturing
826,1025,2010,62,19,19083,15.518546555639666,Health Care and Social Assistance
827,649,2010,62,19,19085,18.447981807845366,Health Care and Social Assistance
828,1592,2010,31-33,19,19087,18.70081052507929,Manufacturing
829,1099,2010,31-33,19,19089,29.702702702702705,Manufacturing
830,866,2010,31-33,19,19091,25.043377674956623,Manufacturing
831,1146,2010,31-33,19,19093,35.067319461444306,Manufacturing
832,3195,2010,31-33,19,19095,41.05100860850572,Manufacturing
833,794,2010,44-45,19,19097,15.126690798247285,Retail Trade
834,1488,2010,31-33,19,19099,14.410226612434633,Manufacturing
835,1042,2010,61,19,19101,15.638601230676871,Educational Services
836,15971,2010,61,19,19103,21.769236011722214,Educational Services
837,939,2010,44-45,19,19105,17.848317810302223,Retail Trade
838,319,2010,62,19,19107,16.022099447513813,Health Care and Social Assistance
839,1027,2010,31-33,19,19109,16.345694731816014,Manufacturing
840,3611,2010,31-33,19,19111,24.753221826158487,Manufacturing
841,19945,2010,31-33,19,19113,16.187678048226214,Manufacturing
842,1220,2010,31-33,19,19115,36.450552733791454,Manufacturing
843,599,2010,48-49,19,19117,25.30629488804394,Transportation and Warehousing
844,568,2010,31-33,19,19119,17.227782832878376,Manufacturing
845,667,2010,62,19,19121,19.916392953120337,Health Care and Social Assistance
846,1818,2010,31-33,19,19123,21.869361241429086,Manufacturing
847,6875,2010,31-33,19,19125,42.752316398233944,Manufacturing
848,5613,2010,31-33,19,19127,31.292858337514634,Manufacturing
849,1726,2010,62,19,19129,43.117661753684736,Health Care and Social Assistance
850,923,2010,31-33,19,19131,26.941039112667838,Manufacturing
851,688,2010,62,19,19133,28.535877229365408,Health Care and Social Assistance
852,699,2010,31-33,19,19135,30.698287220026348,Manufacturing
853,681,2010,62,19,19137,20.1718009478673,Health Care and Social Assistance
854,6704,2010,31-33,19,19139,32.67056530214425,Manufacturing
855,1398,2010,62,19,19141,24.321503131524008,Health Care and Social Assistance
856,454,2010,11,19,19143,20.533695160560832,"Agriculture, Forestry, Fishing and Hunting"
857,1662,2010,62,19,19145,28.12182741116751,Health Care and Social Assistance
858,723,2010,62,19,19147,20.43527416619559,Health Care and Social Assistance
859,2304,2010,31-33,19,19149,23.2375189107413,Manufacturing
860,361,2010,31-33,19,19151,15.290131300296483,Manufacturing
861,36827,2010,52,19,19153,14.037354678864114,Finance and Insurance
862,5288,2010,44-45,19,19155,14.732267231292138,Retail Trade
863,1419,2010,31-33,19,19157,16.910976045763316,Manufacturing
864,396,2010,62,19,19159,29.508196721311474,Health Care and Social Assistance
865,547,2010,62,19,19161,18.881601656886435,Health Care and Social Assistance
866,12705,2010,62,19,19163,15.5222968845449,Health Care and Social Assistance
867,921,2010,62,19,19165,18.33930704898447,Health Care and Social Assistance
868,4861,2010,31-33,19,19167,27.28905855274238,Manufacturing
869,9467,2010,61,19,19169,24.05478199003964,Educational Services
870,1081,2010,72,19,19171,23.958333333333336,Accommodation and Food Services
871,240,2010,62,19,19173,19.01743264659271,Health Care and Social Assistance
872,1513,2010,31-33,19,19175,25.166333998669327,Manufacturing
873,500,2010,31-33,19,19177,27.442371020856204,Manufacturing
874,3459,2010,31-33,19,19179,23.05385230605172,Manufacturing
875,1876,2010,61,19,19181,21.393545444178354,Educational Services
876,1199,2010,62,19,19183,16.868317388857626,Health Care and Social Assistance
877,511,2010,31-33,19,19185,27.984665936473164,Manufacturing
878,3024,2010,62,19,19187,17.643969893225975,Health Care and Social Assistance
879,905,2010,31-33,19,19189,21.552750654917837,Manufacturing
880,2007,2010,61,19,19191,22.83016721647139,Educational Services
881,7572,2010,62,19,19193,16.341152858406886,Health Care and Social Assistance
882,1064,2010,31-33,19,19197,21.262989608313347,Manufacturing
883,716,2010,31-33,19,19007,17.631125338586557,Manufacturing
884,432,2010,31-33,19,19195,26.799007444168733,Manufacturing
885,382,2010,62,20,20003,17.850467289719628,Health Care and Social Assistance
886,1389,2010,31-33,20,20005,25.067677314564158,Manufacturing
887,441,2010,42,20,20007,21.607055365017146,Wholesale Trade
888,1843,2010,62,20,20009,15.556681016291044,Health Care and Social Assistance
889,849,2010,71,20,20013,18.014003819223426,"Arts, Entertainment, and Recreation"
890,4256,2010,61,20,20015,24.698235840297123,Educational Services
891,157,2010,92,20,20017,35.68181818181818,Public Administration
892,1761,2010,31-33,20,20021,31.5365329512894,Manufacturing
893,155,2010,62,20,20023,20.103761348897535,Health Care and Social Assistance
894,128,2010,61,20,20025,29.357798165137616,Educational Services
895,553,2010,44-45,20,20027,17.925445705024313,Retail Trade
896,918,2010,22,20,20031,23.252279635258358,Utilities
897,147,2010,62,20,20033,24.664429530201343,Health Care and Social Assistance
898,3342,2010,31-33,20,20035,25.98553767203172,Manufacturing
899,2935,2010,61,20,20037,18.646759847522237,Educational Services
900,218,2010,62,20,20039,26.48845686512758,Health Care and Social Assistance
901,1385,2010,31-33,20,20041,21.32409545804465,Manufacturing
902,554,2010,61,20,20043,26.318289786223275,Educational Services
903,10350,2010,61,20,20045,22.27578933775262,Educational Services
904,162,2010,31-33,20,20047,18.493150684931507,Manufacturing
905,2809,2010,62,20,20051,19.65710286913926,Health Care and Social Assistance
906,3342,2010,31-33,20,20055,19.064460924130064,Manufacturing
907,6071,2010,31-33,20,20057,37.10653383045046,Manufacturing
908,2043,2010,48-49,20,20059,22.669773635153128,Transportation and Warehousing
909,1774,2010,61,20,20061,17.75775775775776,Educational Services
910,260,2010,62,20,20063,25.819265143992055,Health Care and Social Assistance
911,188,2010,62,20,20065,23.88818297331639,Health Care and Social Assistance
912,367,2010,62,20,20067,12.415426251691475,Health Care and Social Assistance
913,796,2010,61,20,20069,28.42857142857143,Educational Services
914,88,2010,92,20,20071,24.858757062146893,Public Administration
915,259,2010,62,20,20073,17.61904761904762,Health Care and Social Assistance
916,396,2010,11,20,20075,34.22644770959378,"Agriculture, Forestry, Fishing and Hunting"
917,3272,2010,31-33,20,20079,25.332920408795296,Manufacturing
918,442,2010,11,20,20081,29.232804232804234,"Agriculture, Forestry, Fishing and Hunting"
919,121,2010,92,20,20083,28.4037558685446,Public Administration
920,764,2010,61,20,20087,23.088546388637052,Educational Services
921,159,2010,92,20,20089,19.43765281173594,Public Administration
922,35836,2010,44-45,20,20091,11.893280409408156,Retail Trade
923,227,2010,61,20,20093,19.286321155480035,Educational Services
924,520,2010,62,20,20095,21.337710299548625,Health Care and Social Assistance
925,335,2010,61,20,20097,31.308411214953267,Educational Services
926,101,2010,92,20,20101,20.739219712525667,Public Administration
927,2657,2010,61,20,20103,16.889143147724383,Educational Services
928,149,2010,62,20,20105,17.508813160987074,Health Care and Social Assistance
929,428,2010,61,20,20107,23.14764737696052,Educational Services
930,404,2010,92,20,20109,30.536659108087676,Public Administration
931,2769,2010,31-33,20,20111,18.95017793594306,Manufacturing
932,3434,2010,31-33,20,20113,25.798212005108557,Manufacturing
933,1177,2010,61,20,20115,31.06360517286883,Educational Services
934,1045,2010,31-33,20,20117,25.00598229241445,Manufacturing
935,258,2010,62,20,20119,17.120106171201062,Health Care and Social Assistance
936,1665,2010,62,20,20121,23.038605230386054,Health Care and Social Assistance
937,682,2010,62,20,20123,21.042887997531626,Health Care and Social Assistance
938,2897,2010,62,20,20125,19.646005696460055,Health Care and Social Assistance
939,226,2010,62,20,20127,17.069486404833835,Health Care and Social Assistance
940,306,2010,62,20,20129,25.22671063478978,Health Care and Social Assistance
941,915,2010,31-33,20,20131,19.054560599750104,Manufacturing
942,545,2010,62,20,20137,21.330724070450096,Health Care and Social Assistance
943,1222,2010,81,20,20139,27.98900595510765,Other Services (except Public Administration)
944,301,2010,61,20,20143,23.29721362229102,Educational Services
945,1292,2010,62,20,20145,41.85293164885002,Health Care and Social Assistance
946,493,2010,61,20,20147,20.705585888282236,Educational Services
947,2094,2010,31-33,20,20149,23.744188683524207,Manufacturing
948,703,2010,61,20,20151,17.063106796116507,Educational Services
949,152,2010,62,20,20153,24.79608482871126,Health Care and Social Assistance
950,4800,2010,62,20,20155,18.23846796869063,Health Care and Social Assistance
951,331,2010,62,20,20157,18.711136235161106,Health Care and Social Assistance
952,715,2010,61,20,20159,21.09766892888758,Educational Services
953,7517,2010,61,20,20161,26.50283820470331,Educational Services
954,259,2010,92,20,20163,14.79154768703598,Public Administration
955,207,2010,31-33,20,20165,21.99787460148778,Manufacturing
956,313,2010,62,20,20167,14.010743061772605,Health Care and Social Assistance
957,5559,2010,31-33,20,20169,19.615384615384617,Manufacturing
958,411,2010,11,20,20171,21.529596647459403,"Agriculture, Forestry, Fishing and Hunting"
959,48774,2010,31-33,20,20173,20.42795934009323,Manufacturing
960,3911,2010,31-33,20,20175,34.91652531024016,Manufacturing
961,17345,2010,62,20,20177,18.42703552609213,Health Care and Social Assistance
962,165,2010,61,20,20179,18.922018348623855,Educational Services
963,401,2010,62,20,20181,17.173447537473233,Health Care and Social Assistance
964,249,2010,62,20,20183,20.03218020917136,Health Care and Social Assistance
965,325,2010,61,20,20185,29.438405797101446,Educational Services
966,109,2010,42,20,20187,23.903508771929825,Wholesale Trade
967,282,2010,61,20,20189,16.926770708283314,Educational Services
968,1394,2010,61,20,20191,22.923861207038314,Educational Services
969,551,2010,44-45,20,20193,15.846994535519126,Retail Trade
970,237,2010,62,20,20195,20.170212765957444,Health Care and Social Assistance
971,282,2010,61,20,20197,22.39872915011914,Educational Services
972,105,2010,61,20,20199,26.99228791773779,Educational Services
973,300,2010,62,20,20201,14.866204162537166,Health Care and Social Assistance
974,188,2010,11,20,20203,24.54308093994778,"Agriculture, Forestry, Fishing and Hunting"
975,1213,2010,31-33,20,20205,33.35166345889469,Manufacturing
976,1703,2010,31-33,20,20001,31.607275426874537,Manufacturing
977,1192,2010,62,20,20011,21.045197740112993,Health Care and Social Assistance
978,123,2010,61,20,20019,17.154811715481173,Educational Services
979,666,2010,62,20,20029,19.083094555873924,Health Care and Social Assistance
980,255,2010,61,20,20049,42.5,Educational Services
981,846,2010,62,20,20053,33.691756272401435,Health Care and Social Assistance
982,367,2010,62,20,20077,18.51664984863774,Health Care and Social Assistance
983,931,2010,72,20,20085,25.16216216216216,Accommodation and Food Services
984,2133,2010,62,20,20099,22.092180217503884,Health Care and Social Assistance
985,1088,2010,62,20,20133,15.638924823918355,Health Care and Social Assistance
986,227,2010,62,20,20135,20.56159420289855,Health Care and Social Assistance
987,218,2010,62,20,20141,16.704980842911876,Health Care and Social Assistance
988,106,2010,92,20,20207,20.866141732283463,Public Administration
989,13274,2010,62,20,20209,17.187176299979285,Health Care and Social Assistance
990,912,2010,62,21,21001,21.463873852671217,Health Care and Social Assistance
991,729,2010,31-33,21,21003,17.754505601558694,Manufacturing
992,3649,2010,31-33,21,21009,24.151168177907206,Manufacturing
993,1320,2010,61,21,21013,16.84103087522327,Educational Services
994,12957,2010,48-49,21,21015,18.220297273353676,Transportation and Warehousing
995,1662,2010,31-33,21,21017,23.464633629817875,Manufacturing
996,691,2010,61,21,21027,21.681832444304987,Educational Services
997,539,2010,31-33,21,21031,22.868052609249045,Manufacturing
998,937,2010,31-33,21,21033,23.58419330480745,Manufacturing
999,3064,2010,61,21,21035,20.678949854896402,Educational Services
1000,139,2010,23,21,21039,21.651090342679126,Construction
1001,861,2010,31-33,21,21045,32.5642965204236,Manufacturing
1002,3951,2010,31-33,21,21047,15.76490304045966,Manufacturing
1003,2752,2010,31-33,21,21049,22.537056752108757,Manufacturing
1004,2105,2010,31-33,21,21053,55.075876504447926,Manufacturing
1005,7890,2010,62,21,21059,18.814832478836294,Health Care and Social Assistance
1006,27346,2010,62,21,21067,15.945654392256333,Health Care and Social Assistance
1007,11663,2010,92,21,21073,39.60809617605108,Public Administration
1008,994,2010,42,21,21075,32.90301224760013,Wholesale Trade
1009,470,2010,61,21,21079,25.17407605784681,Educational Services
1010,2077,2010,31-33,21,21083,20.656389855793137,Manufacturing
1011,1590,2010,31-33,21,21085,25.00393143576034,Manufacturing
1012,5642,2010,44-45,21,21093,15.678319346412495,Retail Trade
1013,1020,2010,31-33,21,21097,21.734498188791818,Manufacturing
1014,4576,2010,31-33,21,21101,25.98376014990631,Manufacturing
1015,475,2010,31-33,21,21103,21.44469525959368,Manufacturing
1016,199,2010,62,21,21105,25.710594315245476,Health Care and Social Assistance
1017,3697,2010,62,21,21107,21.15593705293276,Health Care and Social Assistance
1018,394,2010,31-33,21,21109,27.04186684969115,Manufacturing
1019,59000,2010,62,21,21111,14.10922934911016,Health Care and Social Assistance
1020,2678,2010,44-45,21,21113,18.835279223519482,Retail Trade
1021,9339,2010,62,21,21117,16.516049164382352,Health Care and Social Assistance
1022,490,2010,31-33,21,21123,26.601520086862106,Manufacturing
1023,3410,2010,31-33,21,21125,15.027322404371585,Manufacturing
1024,497,2010,62,21,21131,30.24954351795496,Health Care and Social Assistance
1025,966,2010,21,21,21133,18.64864864864865,"Mining, Quarrying, and Oil and Gas Extraction"
1026,976,2010,61,21,21137,21.650399290150844,Educational Services
1027,340,2010,21,21,21139,19.473081328751434,"Mining, Quarrying, and Oil and Gas Extraction"
1028,2410,2010,31-33,21,21141,32.64697913844486,Manufacturing
1029,6839,2010,62,21,21145,19.072452451335824,Health Care and Social Assistance
1030,251,2010,44-45,21,21149,19.233716475095786,Retail Trade
1031,5806,2010,61,21,21151,20.872878918607995,Educational Services
1032,2578,2010,31-33,21,21155,42.00065167807103,Manufacturing
1033,957,2010,61,21,21163,22.608079376328842,Educational Services
1034,1975,2010,31-33,21,21167,32.17660475724992,Manufacturing
1035,526,2010,62,21,21171,24.522144522144522,Health Care and Social Assistance
1036,1571,2010,62,21,21177,21.514653519583675,Health Care and Social Assistance
1037,3953,2010,31-33,21,21179,28.44294143042164,Manufacturing
1038,124,2010,44-45,21,21181,26.89804772234273,Retail Trade
1039,2265,2010,31-33,21,21183,36.00381497377206,Manufacturing
1040,2203,2010,61,21,21185,17.166679654016985,Educational Services
1041,2186,2010,21,21,21193,19.481329649763836,"Mining, Quarrying, and Oil and Gas Extraction"
1042,4109,2010,21,21,21195,18.315949005973074,"Mining, Quarrying, and Oil and Gas Extraction"
1043,5557,2010,62,21,21199,22.95332507228418,Health Care and Social Assistance
1044,7584,2010,31-33,21,21209,36.77090909090909,Manufacturing
1045,3058,2010,31-33,21,21211,25.972481739425852,Manufacturing
1046,2985,2010,31-33,21,21213,44.85349361382419,Manufacturing
1047,236,2010,62,21,21219,15.495732107682207,Health Care and Social Assistance
1048,439,2010,61,21,21221,15.28551532033426,Educational Services
1049,1129,2010,21,21,21225,20.335014409221902,"Mining, Quarrying, and Oil and Gas Extraction"
1050,7389,2010,31-33,21,21227,14.486815018135477,Manufacturing
1051,772,2010,31-33,21,21229,28.613787991104523,Manufacturing
1052,1470,2010,31-33,21,21231,28.812230497843984,Manufacturing
1053,340,2010,23,21,21233,14.382402707275805,Construction
1054,2385,2010,62,21,21235,21.864686468646866,Health Care and Social Assistance
1055,1920,2010,31-33,21,21239,20.743301642178047,Manufacturing
1056,923,2010,61,21,21005,21.082686158063044,Educational Services
1057,663,2010,31-33,21,21007,28.430531732418522,Manufacturing
1058,224,2010,62,21,21011,18.697829716193656,Health Care and Social Assistance
1059,7010,2010,62,21,21019,26.614525988078512,Health Care and Social Assistance
1060,2806,2010,31-33,21,21021,19.41331119413311,Manufacturing
1061,117,2010,62,21,21023,18.660287081339714,Health Care and Social Assistance
1062,815,2010,62,21,21025,25.6047753691486,Health Care and Social Assistance
1063,2237,2010,61,21,21029,13.839396189062114,Educational Services
1064,4168,2010,61,21,21037,15.87688557062319,Educational Services
1065,2104,2010,31-33,21,21041,37.90990990990991,Manufacturing
1066,1130,2010,61,21,21043,20.12108262108262,Educational Services
1067,866,2010,62,21,21051,25.284671532846716,Health Care and Social Assistance
1068,373,2010,62,21,21055,24.426981008513422,Health Care and Social Assistance
1069,416,2010,62,21,21057,34.23868312757202,Health Care and Social Assistance
1070,211,2010,62,21,21061,26.309226932668327,Health Care and Social Assistance
1071,337,2010,92,21,21063,47.198879551820724,Public Administration
1072,471,2010,62,21,21065,28.339350180505413,Health Care and Social Assistance
1073,666,2010,62,21,21069,28.160676532769557,Health Care and Social Assistance
1074,1691,2010,62,21,21071,17.07908292091708,Health Care and Social Assistance
1075,609,2010,31-33,21,21077,38.27781269641734,Manufacturing
1076,988,2010,44-45,21,21081,20.97219274039482,Retail Trade
1077,582,2010,62,21,21087,43.59550561797752,Health Care and Social Assistance
1078,2037,2010,62,21,21089,25.982142857142858,Health Care and Social Assistance
1079,2251,2010,31-33,21,21091,75.38513060951105,Manufacturing
1080,1953,2010,21,21,21095,26.155082362394538,"Mining, Quarrying, and Oil and Gas Extraction"
1081,2050,2010,31-33,21,21099,45.025258071601144,Manufacturing
1082,1362,2010,44-45,21,21115,22.284031413612563,Retail Trade
1083,881,2010,21,21,21119,29.028006589785832,"Mining, Quarrying, and Oil and Gas Extraction"
1084,1333,2010,62,21,21121,17.82323840085573,Health Care and Social Assistance
1085,450,2010,44-45,21,21127,21.236432279377066,Retail Trade
1086,267,2010,62,21,21129,18.68439468159552,Health Care and Social Assistance
1087,275,2010,31-33,21,21135,21.268368136117555,Manufacturing
1088,687,2010,92,21,21143,34.67945482079758,Public Administration
1089,469,2010,62,21,21147,26.907630522088354,Health Care and Social Assistance
1090,324,2010,62,21,21153,25.116279069767444,Health Care and Social Assistance
1091,2314,2010,31-33,21,21157,26.262626262626267,Manufacturing
1092,626,2010,21,21,21159,32.418436043500776,"Mining, Quarrying, and Oil and Gas Extraction"
1093,1502,2010,31-33,21,21161,18.857501569365976,Manufacturing
1094,231,2010,61,21,21165,29.277566539923956,Educational Services
1095,661,2010,31-33,21,21169,41.33833646028768,Manufacturing
1096,3356,2010,31-33,21,21173,36.12875444073636,Manufacturing
1097,595,2010,92,21,21175,22.964106522578152,Public Administration
1098,176,2010,92,21,21187,21.333333333333336,Public Administration
1099,247,2010,62,21,21189,53.34773218142549,Health Care and Social Assistance
1100,285,2010,31-33,21,21191,18.93687707641196,Manufacturing
1101,338,2010,44-45,21,21197,20.484848484848484,Retail Trade
1102,77,2010,62,21,21201,52.73972602739726,Health Care and Social Assistance
1103,886,2010,62,21,21203,36.59644774886411,Health Care and Social Assistance
1104,2161,2010,62,21,21205,23.097477554510473,Health Care and Social Assistance
1105,1096,2010,31-33,21,21207,20.824624738742163,Manufacturing
1106,235,2010,62,21,21215,20.434782608695652,Health Care and Social Assistance
1107,1461,2010,62,21,21217,14.59248901318418,Health Care and Social Assistance
1108,1737,2010,23,21,21223,77.68336314847943,Construction
1109,350,2010,62,21,21237,42.630937880633375,Health Care and Social Assistance
1110,2203,2010,44-45,22,22001,15.24040124524386,Retail Trade
1111,2424,2010,71,22,22003,30.910482019892882,"Arts, Entertainment, and Recreation"
1112,5394,2010,44-45,22,22005,15.742470231146394,Retail Trade
1113,846,2010,62,22,22007,27.512195121951223,Health Care and Social Assistance
1114,1862,2010,62,22,22009,20.421144987935953,Health Care and Social Assistance
1115,1267,2010,61,22,22011,15.426762449774747,Educational Services
1116,1024,2010,31-33,22,22013,32.79948750800769,Manufacturing
1117,6882,2010,72,22,22015,17.754959882355976,Accommodation and Food Services
1118,29014,2010,62,22,22017,25.078223589814513,Health Care and Social Assistance
1119,11388,2010,62,22,22019,14.20162617848057,Health Care and Social Assistance
1120,596,2010,62,22,22021,29.563492063492063,Health Care and Social Assistance
1121,370,2010,42,22,22023,18.208661417322837,Wholesale Trade
1122,433,2010,72,22,22025,22.622779519331242,Accommodation and Food Services
1123,879,2010,62,22,22027,27.004608294930875,Health Care and Social Assistance
1124,872,2010,44-45,22,22029,16.217221498977125,Retail Trade
1125,1226,2010,61,22,22031,21.955587392550143,Educational Services
1126,34956,2010,62,22,22033,13.717649367212791,Health Care and Social Assistance
1127,432,2010,61,22,22035,21.354424122590213,Educational Services
1128,2483,2010,62,22,22037,47.915862601312234,Health Care and Social Assistance
1129,2369,2010,62,22,22039,33.712821972392206,Health Care and Social Assistance
1130,1177,2010,62,22,22041,26.231334967684422,Health Care and Social Assistance
1131,367,2010,23,22,22043,17.501192179303768,Construction
1132,3982,2010,31-33,22,22045,12.847647931857779,Manufacturing
1133,3632,2010,31-33,22,22047,30.08116614212357,Manufacturing
1134,662,2010,62,22,22049,20.53349875930521,Health Care and Social Assistance
1135,30423,2010,44-45,22,22051,16.164390840019127,Retail Trade
1136,1809,2010,62,22,22053,22.256397637795274,Health Care and Social Assistance
1137,21289,2010,62,22,22055,17.017994036627577,Health Care and Social Assistance
1138,7460,2010,48-49,22,22057,22.848392036753445,Transportation and Warehousing
1139,743,2010,62,22,22059,22.728663199755278,Health Care and Social Assistance
1140,4185,2010,61,22,22061,23.03247110621904,Educational Services
1141,3992,2010,61,22,22063,18.48148148148148,Educational Services
1142,889,2010,62,22,22065,31.48016997167139,Health Care and Social Assistance
1143,1866,2010,62,22,22067,28.74306839186691,Health Care and Social Assistance
1144,2449,2010,31-33,22,22069,21.334611028835266,Manufacturing
1145,28687,2010,72,22,22071,18.465568958636407,Accommodation and Food Services
1146,13892,2010,62,22,22073,20.832271125440506,Health Care and Social Assistance
1147,1844,2010,48-49,22,22075,15.44388609715243,Transportation and Warehousing
1148,821,2010,44-45,22,22077,14.848978115391573,Retail Trade
1149,14339,2010,62,22,22079,26.39484583525081,Health Care and Social Assistance
1150,431,2010,62,22,22081,24.405436013590034,Health Care and Social Assistance
1151,1791,2010,62,22,22083,31.63751987281399,Health Care and Social Assistance
1152,913,2010,44-45,22,22085,20.604829609568945,Retail Trade
1153,412,2010,62,22,22091,24.206815511163338,Health Care and Social Assistance
1154,2697,2010,31-33,22,22093,34.61242299794661,Manufacturing
1155,2386,2010,31-33,22,22095,16.487009397457157,Manufacturing
1156,5455,2010,62,22,22097,26.279024954234515,Health Care and Social Assistance
1157,1890,2010,44-45,22,22099,14.512785072563924,Retail Trade
1158,5927,2010,31-33,22,22101,21.381673881673883,Manufacturing
1159,12954,2010,62,22,22103,18.259987031659666,Health Care and Social Assistance
1160,6049,2010,62,22,22105,16.360587455710924,Health Care and Social Assistance
1161,210,2010,61,22,22107,22.316684378320936,Educational Services
1162,6983,2010,62,22,22109,13.671783224998041,Health Care and Social Assistance
1163,1624,2010,31-33,22,22111,31.905697445972496,Manufacturing
1164,1926,2010,44-45,22,22113,17.785575768769046,Retail Trade
1165,2002,2010,61,22,22115,16.91735676863275,Educational Services
1166,2284,2010,62,22,22117,25.488226760406206,Health Care and Social Assistance
1167,2272,2010,62,22,22119,18.196379945539004,Health Care and Social Assistance
1168,2470,2010,23,22,22121,22.507745580462913,Construction
1169,653,2010,62,22,22123,37.59355210132412,Health Care and Social Assistance
1170,1119,2010,62,22,22127,25.682809272435165,Health Care and Social Assistance
1171,1630,2010,23,22,22087,16.68372569089048,Construction
1172,4841,2010,31-33,22,22089,20.476271043058965,Manufacturing
1173,1617,2010,92,22,22125,46.51898734177215,Public Administration
1174,9685,2010,62,23,23001,20.075451360819187,Health Care and Social Assistance
1175,6016,2010,62,23,23003,22.62759995486516,Health Care and Social Assistance
1176,29934,2010,62,23,23005,17.984643299167278,Health Care and Social Assistance
1177,2075,2010,31-33,23,23007,17.656569094622192,Manufacturing
1178,3055,2010,62,23,23009,16.971279373368144,Health Care and Social Assistance
1179,10671,2010,62,23,23011,19.542882259216526,Health Care and Social Assistance
1180,2790,2010,62,23,23013,18.384290985767002,Health Care and Social Assistance
1181,1706,2010,62,23,23015,17.96924373288393,Health Care and Social Assistance
1182,2786,2010,62,23,23017,17.022056577259118,Health Care and Social Assistance
1183,15003,2010,62,23,23019,22.456555254531573,Health Care and Social Assistance
1184,1444,2010,62,23,23021,28.159126365054604,Health Care and Social Assistance
1185,4333,2010,31-33,23,23023,32.83321967113738,Manufacturing
1186,3142,2010,31-33,23,23025,18.895838344960307,Manufacturing
1187,1745,2010,62,23,23027,17.55709829962773,Health Care and Social Assistance
1188,1966,2010,62,23,23029,22.129671319225576,Health Care and Social Assistance
1189,9471,2010,62,23,23031,17.098754287777577,Health Care and Social Assistance
1190,32210,2010,44-45,24,24003,14.132895729855907,Retail Trade
1191,59321,2010,62,24,24005,17.112007915468336,Health Care and Social Assistance
1192,3305,2010,62,24,24009,17.320895131282427,Health Care and Social Assistance
1193,1334,2010,61,24,24011,16.15598885793872,Educational Services
1194,8973,2010,62,24,24013,17.273707311438802,Health Care and Social Assistance
1195,4017,2010,31-33,24,24015,16.61771397840566,Manufacturing
1196,7539,2010,44-45,24,24017,22.24943926336914,Retail Trade
1197,2275,2010,31-33,24,24019,22.889626723010366,Manufacturing
1198,10936,2010,61,24,24021,12.726489858142,Educational Services
1199,1621,2010,62,24,24023,15.263653483992467,Health Care and Social Assistance
1200,11398,2010,44-45,24,24025,16.564693572061795,Retail Trade
1201,28532,2010,54,24,24027,18.947564150241725,"Professional, Scientific, and Technical Services"
1202,1508,2010,62,24,24029,21.475363144403303,Health Care and Social Assistance
1203,66022,2010,54,24,24031,16.209991848600023,"Professional, Scientific, and Technical Services"
1204,44801,2010,61,24,24033,16.307105444194907,Educational Services
1205,1933,2010,44-45,24,24035,16.91311575815907,Retail Trade
1206,8641,2010,54,24,24037,27.937277723892663,"Professional, Scientific, and Technical Services"
1207,1402,2010,61,24,24039,24.197445633413878,Educational Services
1208,3594,2010,62,24,24041,21.32684547828151,Health Care and Social Assistance
1209,9671,2010,62,24,24043,15.57803514762971,Health Care and Social Assistance
