,Payroll,Emp,year,industry,state,industry_sector
102,13422795,1139,2012,Administration of Economic Programs,50,Public Administration
103,1848709,161,2012,National Security and International Affairs,50,Public Administration
0,1269717,287,2004,Crop Production,50,"Agriculture, Forestry, Fishing and Hunting"
1,6698132,1122,2004,Animal Production and Aquaculture,50,"Agriculture, Forestry, Fishing and Hunting"
2,1249645,167,2004,Forestry and Logging,50,"Agriculture, Forestry, Fishing and Hunting"
3,7580,null,2004,"Fishing, Hunting and Trapping",50,"Agriculture, Forestry, Fishing and Hunting"
4,2123239,274,2004,Support Activities for Agriculture and Forestry,50,"Agriculture, Forestry, Fishing and Hunting"
5,6579067,622,2004,Mining (except Oil and Gas),50,"Mining, Quarrying, and Oil and Gas Extraction"
6,5786,0,2004,Support Activities for Mining,50,"Mining, Quarrying, and Oil and Gas Extraction"
7,40827134,2169,2004,Utilities,50,Utilities
8,39891791,4683,2004,Construction of Buildings,50,Construction
9,22131241,2319,2004,Heavy and Civil Engineering Construction,50,Construction
10,63334486,8008,2004,Specialty Trade Contractors,50,Construction
11,32358836,3863,2004,Food Manufacturing,50,Manufacturing
12,2501483,282,2004,Beverage and Tobacco Product Manufacturing,50,Manufacturing
13,1075976,178,2004,Textile Mills,50,Manufacturing
14,811613,145,2004,Textile Product Mills,50,Manufacturing
15,2524789,452,2004,Apparel Manufacturing,50,Manufacturing
16,591800,81,2004,Leather and Allied Product Manufacturing,50,Manufacturing
17,18422608,2475,2004,Wood Product Manufacturing,50,Manufacturing
18,14300875,1174,2004,Paper Manufacturing,50,Manufacturing
19,18560679,1933,2004,Printing and Related Support Activities,50,Manufacturing
20,67091,10,2004,Petroleum and Coal Products Manufacturing,50,Manufacturing
21,12852526,1476,2004,Chemical Manufacturing,50,Manufacturing
22,8150593,896,2004,Plastics and Rubber Products Manufacturing,50,Manufacturing
23,13260408,1799,2004,Nonmetallic Mineral Product Manufacturing,50,Manufacturing
24,4249419,427,2004,Primary Metal Manufacturing,50,Manufacturing
25,33475392,2877,2004,Fabricated Metal Product Manufacturing,50,Manufacturing
26,34734292,3152,2004,Machinery Manufacturing,50,Manufacturing
27,135307974,8459,2004,Computer and Electronic Product Manufacturing,50,Manufacturing
28,11732483,1199,2004,"Electrical Equipment, Appliance, and Component Manufacturing",50,Manufacturing
29,35195616,2680,2004,Transportation Equipment Manufacturing,50,Manufacturing
30,14426842,2099,2004,Furniture and Related Product Manufacturing,50,Manufacturing
31,18852627,1877,2004,Miscellaneous Manufacturing,50,Manufacturing
32,63950839,5505,2004,"Merchant Wholesalers, Durable Goods",50,Wholesale Trade
33,53502003,4960,2004,"Merchant Wholesalers, Nondurable Goods",50,Wholesale Trade
34,1908139,154,2004,Wholesale Electronic Markets and Agents and Brokers,50,Wholesale Trade
35,1226478,262,2005,Crop Production,50,"Agriculture, Forestry, Fishing and Hunting"
36,6815240,1207,2005,Animal Production and Aquaculture,50,"Agriculture, Forestry, Fishing and Hunting"
37,1106969,160,2005,Forestry and Logging,50,"Agriculture, Forestry, Fishing and Hunting"
38,11013,null,2005,"Fishing, Hunting and Trapping",50,"Agriculture, Forestry, Fishing and Hunting"
39,2232416,271,2005,Support Activities for Agriculture and Forestry,50,"Agriculture, Forestry, Fishing and Hunting"
40,6827423,649,2005,Mining (except Oil and Gas),50,"Mining, Quarrying, and Oil and Gas Extraction"
41,6770,null,2005,Support Activities for Mining,50,"Mining, Quarrying, and Oil and Gas Extraction"
42,28176247,1616,2005,Utilities,50,Utilities
43,40803493,4730,2005,Construction of Buildings,50,Construction
44,24549013,2346,2005,Heavy and Civil Engineering Construction,50,Construction
45,67083859,8359,2005,Specialty Trade Contractors,50,Construction
46,33543098,3863,2005,Food Manufacturing,50,Manufacturing
47,3093010,340,2005,Beverage and Tobacco Product Manufacturing,50,Manufacturing
48,1102024,189,2005,Textile Mills,50,Manufacturing
49,784757,144,2005,Textile Product Mills,50,Manufacturing
50,2752231,432,2005,Apparel Manufacturing,50,Manufacturing
51,1125805,103,2005,Leather and Allied Product Manufacturing,50,Manufacturing
52,19101007,2480,2005,Wood Product Manufacturing,50,Manufacturing
53,17056006,1248,2005,Paper Manufacturing,50,Manufacturing
54,16940267,1808,2005,Printing and Related Support Activities,50,Manufacturing
55,65917,10,2005,Petroleum and Coal Products Manufacturing,50,Manufacturing
56,12863609,1385,2005,Chemical Manufacturing,50,Manufacturing
57,7968413,892,2005,Plastics and Rubber Products Manufacturing,50,Manufacturing
58,14470061,1877,2005,Nonmetallic Mineral Product Manufacturing,50,Manufacturing
59,4504370,407,2005,Primary Metal Manufacturing,50,Manufacturing
60,36867372,3157,2005,Fabricated Metal Product Manufacturing,50,Manufacturing
61,34068392,3005,2005,Machinery Manufacturing,50,Manufacturing
62,154385666,8484,2005,Computer and Electronic Product Manufacturing,50,Manufacturing
63,13052582,1253,2005,"Electrical Equipment, Appliance, and Component Manufacturing",50,Manufacturing
64,37159481,2780,2005,Transportation Equipment Manufacturing,50,Manufacturing
65,15606016,2046,2005,Furniture and Related Product Manufacturing,50,Manufacturing
66,19259199,2080,2005,Miscellaneous Manufacturing,50,Manufacturing
67,70411101,5578,2005,"Merchant Wholesalers, Durable Goods",50,Wholesale Trade
68,51232950,4779,2005,"Merchant Wholesalers, Nondurable Goods",50,Wholesale Trade
69,2365784,180,2005,Wholesale Electronic Markets and Agents and Brokers,50,Wholesale Trade
70,1403586,296,2006,Crop Production,50,"Agriculture, Forestry, Fishing and Hunting"
71,7452047,1260,2006,Animal Production and Aquaculture,50,"Agriculture, Forestry, Fishing and Hunting"
72,1107834,160,2006,Forestry and Logging,50,"Agriculture, Forestry, Fishing and Hunting"
73,20611,null,2006,"Fishing, Hunting and Trapping",50,"Agriculture, Forestry, Fishing and Hunting"
74,2382013,274,2006,Support Activities for Agriculture and Forestry,50,"Agriculture, Forestry, Fishing and Hunting"
75,6909407,607,2006,Mining (except Oil and Gas),50,"Mining, Quarrying, and Oil and Gas Extraction"
76,6220,null,2006,Support Activities for Mining,50,"Mining, Quarrying, and Oil and Gas Extraction"
77,42576792,2122,2006,Utilities,50,Utilities
78,44580869,4778,2006,Construction of Buildings,50,Construction
79,24913674,2354,2006,Heavy and Civil Engineering Construction,50,Construction
80,75048200,8683,2006,Specialty Trade Contractors,50,Construction
81,33030952,3561,2006,Food Manufacturing,50,Manufacturing
82,3299424,345,2006,Beverage and Tobacco Product Manufacturing,50,Manufacturing
83,1015456,158,2006,Textile Mills,50,Manufacturing
84,912869,132,2006,Textile Product Mills,50,Manufacturing
85,2157344,386,2006,Apparel Manufacturing,50,Manufacturing
86,1142071,98,2006,Leather and Allied Product Manufacturing,50,Manufacturing
87,18832523,2290,2006,Wood Product Manufacturing,50,Manufacturing
88,18403560,1362,2006,Paper Manufacturing,50,Manufacturing
89,17231315,1630,2006,Printing and Related Support Activities,50,Manufacturing
90,75310,10,2006,Petroleum and Coal Products Manufacturing,50,Manufacturing
91,9753972,1030,2006,Chemical Manufacturing,50,Manufacturing
92,12416956,1347,2006,Plastics and Rubber Products Manufacturing,50,Manufacturing
93,14520395,1763,2006,Nonmetallic Mineral Product Manufacturing,50,Manufacturing
94,3440961,331,2006,Primary Metal Manufacturing,50,Manufacturing
95,38230228,3081,2006,Fabricated Metal Product Manufacturing,50,Manufacturing
96,35545342,3029,2006,Machinery Manufacturing,50,Manufacturing
97,166050902,8622,2006,Computer and Electronic Product Manufacturing,50,Manufacturing
98,14021097,1251,2006,"Electrical Equipment, Appliance, and Component Manufacturing",50,Manufacturing
99,34639212,2589,2006,Transportation Equipment Manufacturing,50,Manufacturing
100,14689328,1977,2006,Furniture and Related Product Manufacturing,50,Manufacturing
101,20872118,2212,2006,Miscellaneous Manufacturing,50,Manufacturing
102,61490755,5146,2006,"Merchant Wholesalers, Durable Goods",50,Wholesale Trade
103,52134334,4703,2006,"Merchant Wholesalers, Nondurable Goods",50,Wholesale Trade
104,2046217,154,2006,Wholesale Electronic Markets and Agents and Brokers,50,Wholesale Trade
105,1250515,279,2007,Crop Production,50,"Agriculture, Forestry, Fishing and Hunting"
106,8189420,1292,2007,Animal Production and Aquaculture,50,"Agriculture, Forestry, Fishing and Hunting"
107,1035964,144,2007,Forestry and Logging,50,"Agriculture, Forestry, Fishing and Hunting"
108,4499,null,2007,"Fishing, Hunting and Trapping",50,"Agriculture, Forestry, Fishing and Hunting"
109,2505051,282,2007,Support Activities for Agriculture and Forestry,50,"Agriculture, Forestry, Fishing and Hunting"
110,7335883,635,2007,Mining (except Oil and Gas),50,"Mining, Quarrying, and Oil and Gas Extraction"
111,5889,null,2007,Support Activities for Mining,50,"Mining, Quarrying, and Oil and Gas Extraction"
112,46051044,2133,2007,Utilities,50,Utilities
113,47094640,4757,2007,Construction of Buildings,50,Construction
114,26378893,2354,2007,Heavy and Civil Engineering Construction,50,Construction
115,78363087,9111,2007,Specialty Trade Contractors,50,Construction
116,34368034,3658,2007,Food Manufacturing,50,Manufacturing
117,3429891,345,2007,Beverage and Tobacco Product Manufacturing,50,Manufacturing
118,1006418,162,2007,Textile Mills,50,Manufacturing
119,688828,101,2007,Textile Product Mills,50,Manufacturing
120,1853195,320,2007,Apparel Manufacturing,50,Manufacturing
121,1158336,90,2007,Leather and Allied Product Manufacturing,50,Manufacturing
122,18067517,2182,2007,Wood Product Manufacturing,50,Manufacturing
123,15053952,1154,2007,Paper Manufacturing,50,Manufacturing
124,16154042,1504,2007,Printing and Related Support Activities,50,Manufacturing
125,86631,19,2007,Petroleum and Coal Products Manufacturing,50,Manufacturing
126,9169532,1027,2007,Chemical Manufacturing,50,Manufacturing
127,12335387,1313,2007,Plastics and Rubber Products Manufacturing,50,Manufacturing
128,15345594,1822,2007,Nonmetallic Mineral Product Manufacturing,50,Manufacturing
129,3614972,341,2007,Primary Metal Manufacturing,50,Manufacturing
130,41638219,3166,2007,Fabricated Metal Product Manufacturing,50,Manufacturing
131,36528162,2968,2007,Machinery Manufacturing,50,Manufacturing
132,171344394,8966,2007,Computer and Electronic Product Manufacturing,50,Manufacturing
133,15349440,1299,2007,"Electrical Equipment, Appliance, and Component Manufacturing",50,Manufacturing
134,35639478,2534,2007,Transportation Equipment Manufacturing,50,Manufacturing
135,14417688,1939,2007,Furniture and Related Product Manufacturing,50,Manufacturing
136,22736841,2149,2007,Miscellaneous Manufacturing,50,Manufacturing
137,62573039,5022,2007,"Merchant Wholesalers, Durable Goods",50,Wholesale Trade
138,54746676,4838,2007,"Merchant Wholesalers, Nondurable Goods",50,Wholesale Trade
139,3116509,230,2007,Wholesale Electronic Markets and Agents and Brokers,50,Wholesale Trade
140,1558067,288,2008,Crop Production,50,"Agriculture, Forestry, Fishing and Hunting"
141,9111386,1364,2008,Animal Production and Aquaculture,50,"Agriculture, Forestry, Fishing and Hunting"
142,1142953,139,2008,Forestry and Logging,50,"Agriculture, Forestry, Fishing and Hunting"
143,17425,null,2008,"Fishing, Hunting and Trapping",50,"Agriculture, Forestry, Fishing and Hunting"
144,2552047,280,2008,Support Activities for Agriculture and Forestry,50,"Agriculture, Forestry, Fishing and Hunting"
145,10725558,632,2008,Mining (except Oil and Gas),50,"Mining, Quarrying, and Oil and Gas Extraction"
146,6565,0,2008,Support Activities for Mining,50,"Mining, Quarrying, and Oil and Gas Extraction"
147,48498501,2125,2008,Utilities,50,Utilities
148,45716987,4451,2008,Construction of Buildings,50,Construction
149,21684026,1895,2008,Heavy and Civil Engineering Construction,50,Construction
150,76829390,8525,2008,Specialty Trade Contractors,50,Construction
151,37825301,3843,2008,Food Manufacturing,50,Manufacturing
152,3691810,383,2008,Beverage and Tobacco Product Manufacturing,50,Manufacturing
153,663159,111,2008,Textile Mills,50,Manufacturing
154,762699,99,2008,Textile Product Mills,50,Manufacturing
155,2012176,324,2008,Apparel Manufacturing,50,Manufacturing
156,973984,94,2008,Leather and Allied Product Manufacturing,50,Manufacturing
157,19461049,2325,2008,Wood Product Manufacturing,50,Manufacturing
158,17162299,1191,2008,Paper Manufacturing,50,Manufacturing
159,13839941,1327,2008,Printing and Related Support Activities,50,Manufacturing
160,109256,21,2008,Petroleum and Coal Products Manufacturing,50,Manufacturing
161,8924545,920,2008,Chemical Manufacturing,50,Manufacturing
162,12917483,1303,2008,Plastics and Rubber Products Manufacturing,50,Manufacturing
163,15274515,1679,2008,Nonmetallic Mineral Product Manufacturing,50,Manufacturing
164,2965286,297,2008,Primary Metal Manufacturing,50,Manufacturing
165,36918982,2664,2008,Fabricated Metal Product Manufacturing,50,Manufacturing
166,38655778,2992,2008,Machinery Manufacturing,50,Manufacturing
167,175115767,8742,2008,Computer and Electronic Product Manufacturing,50,Manufacturing
168,16029198,1300,2008,"Electrical Equipment, Appliance, and Component Manufacturing",50,Manufacturing
169,37301703,2670,2008,Transportation Equipment Manufacturing,50,Manufacturing
170,15103909,1838,2008,Furniture and Related Product Manufacturing,50,Manufacturing
171,24744840,2162,2008,Miscellaneous Manufacturing,50,Manufacturing
172,60723132,4887,2008,"Merchant Wholesalers, Durable Goods",50,Wholesale Trade
173,56070806,4910,2008,"Merchant Wholesalers, Nondurable Goods",50,Wholesale Trade
174,5309014,295,2008,Wholesale Electronic Markets and Agents and Brokers,50,Wholesale Trade
0,40144825,4728,2004,Motor Vehicle and Parts Dealers,50,Retail Trade
1,8066425,1295,2004,Furniture and Home Furnishings Stores,50,Retail Trade
2,5692259,854,2004,Electronics and Appliance Stores,50,Retail Trade
3,24905722,3384,2004,Building Material and Garden Equipment and Supplies Dealers,50,Retail Trade
4,40015883,9630,2004,Food and Beverage Stores,50,Retail Trade
5,14013989,1462,2004,Health and Personal Care Stores,50,Retail Trade
6,16165022,3894,2004,Gasoline Stations,50,Retail Trade
7,11271128,2946,2004,Clothing and Clothing Accessories Stores,50,Retail Trade
8,9289397,2292,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",50,Retail Trade
9,11435490,2747,2004,General Merchandise Stores,50,Retail Trade
10,13775796,2910,2004,Miscellaneous Store Retailers,50,Retail Trade
11,23745292,2681,2004,Nonstore Retailers,50,Retail Trade
12,2672675,309,2004,Air Transportation,50,Transportation and Warehousing
13,920257,114,2004,Water Transportation,50,Transportation and Warehousing
14,23203563,2582,2004,Truck Transportation,50,Transportation and Warehousing
15,6408122,1369,2004,Transit and Ground Passenger Transportation,50,Transportation and Warehousing
16,459382,43,2004,Scenic and Sightseeing Transportation,50,Transportation and Warehousing
17,4977947,541,2004,Support Activities for Transportation,50,Transportation and Warehousing
18,1730,null,2004,Postal Service,50,Transportation and Warehousing
19,8026808,1046,2004,Couriers and Messengers,50,Transportation and Warehousing
20,5266930,731,2004,Warehousing and Storage,50,Transportation and Warehousing
21,19695263,2360,2004,Publishing Industries (except Internet),50,Information
22,1673862,437,2004,Motion Picture and Sound Recording Industries,50,Information
23,5956424,724,2004,Broadcasting (except Internet),50,Information
24,25629709,1819,2004,Telecommunications,50,Information
25,4818616,649,2004,"Data Processing, Hosting, and Related Services",50,Information
26,4575541,643,2004,Other Information Services,50,Information
27,58777801,5573,2004,Credit Intermediation and Related Activities,50,Finance and Insurance
28,25589960,716,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",50,Finance and Insurance
29,55304612,3784,2004,Insurance Carriers and Related Activities,50,Finance and Insurance
30,800226,54,2004,"Funds, Trusts, and Other Financial Vehicles",50,Finance and Insurance
31,14677395,1852,2004,Real Estate,50,Real Estate and Rental and Leasing
32,6237909,1098,2004,Rental and Leasing Services,50,Real Estate and Rental and Leasing
33,40066586,4908,2005,Motor Vehicle and Parts Dealers,50,Retail Trade
34,8541478,1323,2005,Furniture and Home Furnishings Stores,50,Retail Trade
35,5708012,875,2005,Electronics and Appliance Stores,50,Retail Trade
36,24998505,3497,2005,Building Material and Garden Equipment and Supplies Dealers,50,Retail Trade
37,41157135,9830,2005,Food and Beverage Stores,50,Retail Trade
38,15429609,1554,2005,Health and Personal Care Stores,50,Retail Trade
39,16272527,4003,2005,Gasoline Stations,50,Retail Trade
40,11913115,2984,2005,Clothing and Clothing Accessories Stores,50,Retail Trade
41,9867298,2311,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",50,Retail Trade
42,11792379,2859,2005,General Merchandise Stores,50,Retail Trade
43,14002634,3115,2005,Miscellaneous Store Retailers,50,Retail Trade
44,22962371,2579,2005,Nonstore Retailers,50,Retail Trade
45,3139116,318,2005,Air Transportation,50,Transportation and Warehousing
46,1000977,112,2005,Water Transportation,50,Transportation and Warehousing
47,23545365,2557,2005,Truck Transportation,50,Transportation and Warehousing
48,7739737,1738,2005,Transit and Ground Passenger Transportation,50,Transportation and Warehousing
49,411529,49,2005,Scenic and Sightseeing Transportation,50,Transportation and Warehousing
50,5230065,557,2005,Support Activities for Transportation,50,Transportation and Warehousing
51,1091,null,2005,Postal Service,50,Transportation and Warehousing
52,8270633,1096,2005,Couriers and Messengers,50,Transportation and Warehousing
53,5698993,888,2005,Warehousing and Storage,50,Transportation and Warehousing
54,20965866,2425,2005,Publishing Industries (except Internet),50,Information
55,1749230,447,2005,Motion Picture and Sound Recording Industries,50,Information
56,5977715,716,2005,Broadcasting (except Internet),50,Information
57,20917886,1435,2005,Telecommunications,50,Information
58,5069427,700,2005,"Data Processing, Hosting, and Related Services",50,Information
59,4762346,664,2005,Other Information Services,50,Information
60,45729,null,2005,Monetary Authorities-Central Bank,50,Finance and Insurance
61,64122373,5280,2005,Credit Intermediation and Related Activities,50,Finance and Insurance
62,27476662,759,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",50,Finance and Insurance
63,57102919,3660,2005,Insurance Carriers and Related Activities,50,Finance and Insurance
64,833385,61,2005,"Funds, Trusts, and Other Financial Vehicles",50,Finance and Insurance
65,16671563,2047,2005,Real Estate,50,Real Estate and Rental and Leasing
66,6225694,1148,2005,Rental and Leasing Services,50,Real Estate and Rental and Leasing
67,40525058,4706,2006,Motor Vehicle and Parts Dealers,50,Retail Trade
68,8566146,1234,2006,Furniture and Home Furnishings Stores,50,Retail Trade
69,6665125,977,2006,Electronics and Appliance Stores,50,Retail Trade
70,27483209,3536,2006,Building Material and Garden Equipment and Supplies Dealers,50,Retail Trade
71,41436447,9336,2006,Food and Beverage Stores,50,Retail Trade
72,16701162,2115,2006,Health and Personal Care Stores,50,Retail Trade
73,16290004,3800,2006,Gasoline Stations,50,Retail Trade
74,12705136,3333,2006,Clothing and Clothing Accessories Stores,50,Retail Trade
75,10646511,2360,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",50,Retail Trade
76,11929075,2729,2006,General Merchandise Stores,50,Retail Trade
77,14055150,2866,2006,Miscellaneous Store Retailers,50,Retail Trade
78,25379936,2635,2006,Nonstore Retailers,50,Retail Trade
79,2749485,307,2006,Air Transportation,50,Transportation and Warehousing
80,1029487,102,2006,Water Transportation,50,Transportation and Warehousing
81,24824305,2559,2006,Truck Transportation,50,Transportation and Warehousing
82,7292983,1567,2006,Transit and Ground Passenger Transportation,50,Transportation and Warehousing
83,634128,49,2006,Scenic and Sightseeing Transportation,50,Transportation and Warehousing
84,4947911,498,2006,Support Activities for Transportation,50,Transportation and Warehousing
85,323,null,2006,Postal Service,50,Transportation and Warehousing
86,8450908,1070,2006,Couriers and Messengers,50,Transportation and Warehousing
87,6404049,929,2006,Warehousing and Storage,50,Transportation and Warehousing
88,20260327,2249,2006,Publishing Industries (except Internet),50,Information
89,1617586,434,2006,Motion Picture and Sound Recording Industries,50,Information
90,5967381,684,2006,Broadcasting (except Internet),50,Information
91,23572087,1627,2006,Telecommunications,50,Information
92,6172024,681,2006,"Data Processing, Hosting, and Related Services",50,Information
93,5762061,695,2006,Other Information Services,50,Information
94,64733140,5356,2006,Credit Intermediation and Related Activities,50,Finance and Insurance
95,31463801,770,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",50,Finance and Insurance
96,59260959,3639,2006,Insurance Carriers and Related Activities,50,Finance and Insurance
97,863910,65,2006,"Funds, Trusts, and Other Financial Vehicles",50,Finance and Insurance
98,15524260,1972,2006,Real Estate,50,Real Estate and Rental and Leasing
99,6933285,1131,2006,Rental and Leasing Services,50,Real Estate and Rental and Leasing
100,39751924,4535,2007,Motor Vehicle and Parts Dealers,50,Retail Trade
101,8435950,1245,2007,Furniture and Home Furnishings Stores,50,Retail Trade
102,6488503,877,2007,Electronics and Appliance Stores,50,Retail Trade
103,26225480,3459,2007,Building Material and Garden Equipment and Supplies Dealers,50,Retail Trade
104,43672722,9351,2007,Food and Beverage Stores,50,Retail Trade
105,17636444,2176,2007,Health and Personal Care Stores,50,Retail Trade
106,16936942,3856,2007,Gasoline Stations,50,Retail Trade
107,12276453,3353,2007,Clothing and Clothing Accessories Stores,50,Retail Trade
108,10702961,2328,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",50,Retail Trade
109,12260414,2803,2007,General Merchandise Stores,50,Retail Trade
110,15526252,2881,2007,Miscellaneous Store Retailers,50,Retail Trade
111,22974453,2589,2007,Nonstore Retailers,50,Retail Trade
112,3161395,284,2007,Air Transportation,50,Transportation and Warehousing
113,1226125,112,2007,Water Transportation,50,Transportation and Warehousing
114,24191060,2488,2007,Truck Transportation,50,Transportation and Warehousing
115,8172681,1634,2007,Transit and Ground Passenger Transportation,50,Transportation and Warehousing
116,502330,53,2007,Scenic and Sightseeing Transportation,50,Transportation and Warehousing
117,5602074,531,2007,Support Activities for Transportation,50,Transportation and Warehousing
118,114,0,2007,Postal Service,50,Transportation and Warehousing
119,8739538,1047,2007,Couriers and Messengers,50,Transportation and Warehousing
120,6136694,949,2007,Warehousing and Storage,50,Transportation and Warehousing
121,22074565,2192,2007,Publishing Industries (except Internet),50,Information
122,1756045,436,2007,Motion Picture and Sound Recording Industries,50,Information
123,6043120,670,2007,Broadcasting (except Internet),50,Information
124,25694654,1627,2007,Telecommunications,50,Information
125,5822804,624,2007,"Data Processing, Hosting, and Related Services",50,Information
126,6041098,664,2007,Other Information Services,50,Information
127,65834300,5364,2007,Credit Intermediation and Related Activities,50,Finance and Insurance
128,37071023,795,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",50,Finance and Insurance
129,59937339,3564,2007,Insurance Carriers and Related Activities,50,Finance and Insurance
130,910757,66,2007,"Funds, Trusts, and Other Financial Vehicles",50,Finance and Insurance
131,17107607,2024,2007,Real Estate,50,Real Estate and Rental and Leasing
132,7262218,1144,2007,Rental and Leasing Services,50,Real Estate and Rental and Leasing
133,40600846,4621,2008,Motor Vehicle and Parts Dealers,50,Retail Trade
134,8000758,1151,2008,Furniture and Home Furnishings Stores,50,Retail Trade
135,6024394,850,2008,Electronics and Appliance Stores,50,Retail Trade
136,27880229,3421,2008,Building Material and Garden Equipment and Supplies Dealers,50,Retail Trade
137,45478770,9886,2008,Food and Beverage Stores,50,Retail Trade
138,18709777,2176,2008,Health and Personal Care Stores,50,Retail Trade
139,17597807,3903,2008,Gasoline Stations,50,Retail Trade
140,12301007,3206,2008,Clothing and Clothing Accessories Stores,50,Retail Trade
141,9963324,2288,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",50,Retail Trade
142,12131099,2726,2008,General Merchandise Stores,50,Retail Trade
143,13309371,2634,2008,Miscellaneous Store Retailers,50,Retail Trade
144,23994564,2481,2008,Nonstore Retailers,50,Retail Trade
145,2117326,239,2008,Air Transportation,50,Transportation and Warehousing
146,1188812,109,2008,Water Transportation,50,Transportation and Warehousing
147,24490183,2436,2008,Truck Transportation,50,Transportation and Warehousing
148,9072601,1663,2008,Transit and Ground Passenger Transportation,50,Transportation and Warehousing
149,480202,49,2008,Scenic and Sightseeing Transportation,50,Transportation and Warehousing
150,13323081,1138,2008,Support Activities for Transportation,50,Transportation and Warehousing
151,100808,null,2008,Postal Service,50,Transportation and Warehousing
152,7596375,1033,2008,Couriers and Messengers,50,Transportation and Warehousing
153,6716238,911,2008,Warehousing and Storage,50,Transportation and Warehousing
154,21541146,2068,2008,Publishing Industries (except Internet),50,Information
155,1605684,433,2008,Motion Picture and Sound Recording Industries,50,Information
156,6393444,685,2008,Broadcasting (except Internet),50,Information
157,25152612,1568,2008,Telecommunications,50,Information
158,6143142,867,2008,"Data Processing, Hosting, and Related Services",50,Information
159,5996438,660,2008,Other Information Services,50,Information
160,73947329,5200,2008,Credit Intermediation and Related Activities,50,Finance and Insurance
161,41181391,832,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",50,Finance and Insurance
162,62458436,3532,2008,Insurance Carriers and Related Activities,50,Finance and Insurance
163,833895,65,2008,"Funds, Trusts, and Other Financial Vehicles",50,Finance and Insurance
164,18056416,2046,2008,Real Estate,50,Real Estate and Rental and Leasing
165,6889004,1041,2008,Rental and Leasing Services,50,Real Estate and Rental and Leasing
0,156456,8,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),50,Real Estate and Rental and Leasing
1,144791525,11993,2004,"Professional, Scientific, and Technical Services",50,"Professional, Scientific, and Technical Services"
2,4837923,255,2004,Management of Companies and Enterprises,50,Management of Companies and Enterprises
3,45346712,7106,2004,Administrative and Support Services,50,"Administrative, Support, Waste Management, and Remediation"
4,3659459,444,2004,Waste Management and Remediation Services,50,"Administrative, Support, Waste Management, and Remediation"
5,268604751,37204,2004,Educational Services,50,Educational Services
6,126825253,14695,2004,Ambulatory Health Care Services,50,Health Care and Social Assistance
7,106694450,11193,2004,Hospitals,50,Health Care and Social Assistance
8,40270542,7051,2004,Nursing and Residential Care Facilities,50,Health Care and Social Assistance
9,46849907,9031,2004,Social Assistance,50,Health Care and Social Assistance
10,2719515,438,2004,"Performing Arts, Spectator Sports, and Related Industries",50,"Arts, Entertainment, and Recreation"
11,2078119,336,2004,"Museums, Historical Sites, and Similar Institutions",50,"Arts, Entertainment, and Recreation"
12,10891441,2726,2004,"Amusement, Gambling, and Recreation Industries",50,"Arts, Entertainment, and Recreation"
13,67897613,14931,2004,Accommodation,50,Accommodation and Food Services
14,60912211,17672,2004,Food Services and Drinking Places,50,Accommodation and Food Services
15,22162608,2765,2004,Repair and Maintenance,50,Other Services (except Public Administration)
16,9770633,2173,2004,Personal and Laundry Services,50,Other Services (except Public Administration)
17,19221666,3334,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",50,Other Services (except Public Administration)
18,4144262,882,2004,Private Households,50,Other Services (except Public Administration)
19,25183133,3609,2004,"Executive, Legislative, and Other General Government Support",50,Public Administration
20,33881453,3806,2004,"Justice, Public Order, and Safety Activities",50,Public Administration
21,26423959,2960,2004,Administration of Human Resource Programs,50,Public Administration
22,9076256,989,2004,Administration of Environmental Quality Programs,50,Public Administration
23,4681095,522,2004,"Administration of Housing Programs, Urban Planning, and Community Development",50,Public Administration
24,14882724,1502,2004,Administration of Economic Programs,50,Public Administration
25,1413737,145,2004,National Security and International Affairs,50,Public Administration
26,99901,7,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),50,Real Estate and Rental and Leasing
27,152584490,12575,2005,"Professional, Scientific, and Technical Services",50,"Professional, Scientific, and Technical Services"
28,5581081,276,2005,Management of Companies and Enterprises,50,Management of Companies and Enterprises
29,48781445,7118,2005,Administrative and Support Services,50,"Administrative, Support, Waste Management, and Remediation"
30,9035185,889,2005,Waste Management and Remediation Services,50,"Administrative, Support, Waste Management, and Remediation"
31,281805720,38552,2005,Educational Services,50,Educational Services
32,136423273,15098,2005,Ambulatory Health Care Services,50,Health Care and Social Assistance
33,113284301,10934,2005,Hospitals,50,Health Care and Social Assistance
34,40688392,6982,2005,Nursing and Residential Care Facilities,50,Health Care and Social Assistance
35,52142911,9835,2005,Social Assistance,50,Health Care and Social Assistance
36,3718041,456,2005,"Performing Arts, Spectator Sports, and Related Industries",50,"Arts, Entertainment, and Recreation"
