,Payroll,Emp,year,industry,state,industry_sector
80,3733940343,139307,2012,Management of Companies and Enterprises,39,Management of Companies and Enterprises
81,2041831875,270028,2012,Administrative and Support Services,39,"Administrative, Support, Waste Management, and Remediation"
82,187258117,15599,2012,Waste Management and Remediation Services,39,"Administrative, Support, Waste Management, and Remediation"
83,4366934770,428736,2012,Educational Services,39,Educational Services
84,2957092636,244548,2012,Ambulatory Health Care Services,39,Health Care and Social Assistance
85,3171301476,241363,2012,Hospitals,39,Health Care and Social Assistance
86,1117870688,172949,2012,Nursing and Residential Care Facilities,39,Health Care and Social Assistance
87,780731056,118530,2012,Social Assistance,39,Health Care and Social Assistance
88,159527630,11541,2012,"Performing Arts, Spectator Sports, and Related Industries",39,"Arts, Entertainment, and Recreation"
89,51119269,6909,2012,"Museums, Historical Sites, and Similar Institutions",39,"Arts, Entertainment, and Recreation"
90,236223583,39845,2012,"Amusement, Gambling, and Recreation Industries",39,"Arts, Entertainment, and Recreation"
91,145504545,30380,2012,Accommodation,39,Accommodation and Food Services
92,1332155076,367922,2012,Food Services and Drinking Places,39,Accommodation and Food Services
93,394601221,42411,2012,Repair and Maintenance,39,Other Services (except Public Administration)
94,288654469,53052,2012,Personal and Laundry Services,39,Other Services (except Public Administration)
95,312815103,46449,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",39,Other Services (except Public Administration)
96,26291173,5013,2012,Private Households,39,Other Services (except Public Administration)
97,411861557,43856,2012,"Executive, Legislative, and Other General Government Support",39,Public Administration
98,951413854,80479,2012,"Justice, Public Order, and Safety Activities",39,Public Administration
99,198480033,15568,2012,Administration of Human Resource Programs,39,Public Administration
100,105538972,9521,2012,Administration of Environmental Quality Programs,39,Public Administration
101,66257794,5986,2012,"Administration of Housing Programs, Urban Planning, and Community Development",39,Public Administration
102,71058490,5408,2012,Administration of Economic Programs,39,Public Administration
103,3195816,277,2012,National Security and International Affairs,39,Public Administration
0,30491311,5430,2004,Crop Production,39,"Agriculture, Forestry, Fishing and Hunting"
1,21542220,3507,2004,Animal Production and Aquaculture,39,"Agriculture, Forestry, Fishing and Hunting"
2,3705274,654,2004,Forestry and Logging,39,"Agriculture, Forestry, Fishing and Hunting"
3,72220,14,2004,"Fishing, Hunting and Trapping",39,"Agriculture, Forestry, Fishing and Hunting"
4,8164419,1223,2004,Support Activities for Agriculture and Forestry,39,"Agriculture, Forestry, Fishing and Hunting"
5,50573996,2808,2004,Oil and Gas Extraction,39,"Mining, Quarrying, and Oil and Gas Extraction"
6,68707207,6030,2004,Mining (except Oil and Gas),39,"Mining, Quarrying, and Oil and Gas Extraction"
7,35528527,2128,2004,Support Activities for Mining,39,"Mining, Quarrying, and Oil and Gas Extraction"
8,508562721,33153,2004,Utilities,39,Utilities
9,545042577,52301,2004,Construction of Buildings,39,Construction
10,251317659,24796,2004,Heavy and Civil Engineering Construction,39,Construction
11,1243279771,137308,2004,Specialty Trade Contractors,39,Construction
12,494539603,52871,2004,Food Manufacturing,39,Manufacturing
13,77895877,6847,2004,Beverage and Tobacco Product Manufacturing,39,Manufacturing
14,36802319,3272,2004,Textile Mills,39,Manufacturing
15,35247487,4947,2004,Textile Product Mills,39,Manufacturing
16,20268253,2929,2004,Apparel Manufacturing,39,Manufacturing
17,6534940,765,2004,Leather and Allied Product Manufacturing,39,Manufacturing
18,144308326,18184,2004,Wood Product Manufacturing,39,Manufacturing
19,297640173,25945,2004,Paper Manufacturing,39,Manufacturing
20,307599659,33291,2004,Printing and Related Support Activities,39,Manufacturing
21,65594736,4371,2004,Petroleum and Coal Products Manufacturing,39,Manufacturing
22,776499968,49804,2004,Chemical Manufacturing,39,Manufacturing
23,676976346,70248,2004,Plastics and Rubber Products Manufacturing,39,Manufacturing
24,411728078,33654,2004,Nonmetallic Mineral Product Manufacturing,39,Manufacturing
25,739830714,56353,2004,Primary Metal Manufacturing,39,Manufacturing
26,1249175967,115612,2004,Fabricated Metal Product Manufacturing,39,Manufacturing
27,956407943,82171,2004,Machinery Manufacturing,39,Manufacturing
28,310277872,24828,2004,Computer and Electronic Product Manufacturing,39,Manufacturing
29,386481508,35028,2004,"Electrical Equipment, Appliance, and Component Manufacturing",39,Manufacturing
30,1962136842,148830,2004,Transportation Equipment Manufacturing,39,Manufacturing
31,191992943,23411,2004,Furniture and Related Product Manufacturing,39,Manufacturing
32,242214715,25663,2004,Miscellaneous Manufacturing,39,Manufacturing
33,1535004511,126813,2004,"Merchant Wholesalers, Durable Goods",39,Wholesale Trade
34,917089966,74563,2004,"Merchant Wholesalers, Nondurable Goods",39,Wholesale Trade
35,381155016,26029,2004,Wholesale Electronic Markets and Agents and Brokers,39,Wholesale Trade
36,28372380,5156,2005,Crop Production,39,"Agriculture, Forestry, Fishing and Hunting"
37,25730697,3461,2005,Animal Production and Aquaculture,39,"Agriculture, Forestry, Fishing and Hunting"
38,3307862,612,2005,Forestry and Logging,39,"Agriculture, Forestry, Fishing and Hunting"
39,68549,13,2005,"Fishing, Hunting and Trapping",39,"Agriculture, Forestry, Fishing and Hunting"
40,9326752,1281,2005,Support Activities for Agriculture and Forestry,39,"Agriculture, Forestry, Fishing and Hunting"
41,58860449,2724,2005,Oil and Gas Extraction,39,"Mining, Quarrying, and Oil and Gas Extraction"
42,64422218,5676,2005,Mining (except Oil and Gas),39,"Mining, Quarrying, and Oil and Gas Extraction"
43,24968782,2178,2005,Support Activities for Mining,39,"Mining, Quarrying, and Oil and Gas Extraction"
44,534868098,31788,2005,Utilities,39,Utilities
45,537971947,52280,2005,Construction of Buildings,39,Construction
46,248004385,24513,2005,Heavy and Civil Engineering Construction,39,Construction
47,1182103637,132512,2005,Specialty Trade Contractors,39,Construction
48,515814201,52111,2005,Food Manufacturing,39,Manufacturing
49,83866083,6782,2005,Beverage and Tobacco Product Manufacturing,39,Manufacturing
50,33598465,3097,2005,Textile Mills,39,Manufacturing
51,34644399,4867,2005,Textile Product Mills,39,Manufacturing
52,18799091,2580,2005,Apparel Manufacturing,39,Manufacturing
53,5770930,725,2005,Leather and Allied Product Manufacturing,39,Manufacturing
54,126375610,17105,2005,Wood Product Manufacturing,39,Manufacturing
55,316072461,26574,2005,Paper Manufacturing,39,Manufacturing
56,314595235,32181,2005,Printing and Related Support Activities,39,Manufacturing
57,76469344,4638,2005,Petroleum and Coal Products Manufacturing,39,Manufacturing
58,775029591,47749,2005,Chemical Manufacturing,39,Manufacturing
59,684883979,69840,2005,Plastics and Rubber Products Manufacturing,39,Manufacturing
60,424014613,32014,2005,Nonmetallic Mineral Product Manufacturing,39,Manufacturing
61,837038129,50108,2005,Primary Metal Manufacturing,39,Manufacturing
62,1290984758,116771,2005,Fabricated Metal Product Manufacturing,39,Manufacturing
63,975178845,83170,2005,Machinery Manufacturing,39,Manufacturing
64,297908424,23560,2005,Computer and Electronic Product Manufacturing,39,Manufacturing
65,389617308,34128,2005,"Electrical Equipment, Appliance, and Component Manufacturing",39,Manufacturing
66,2062461514,148873,2005,Transportation Equipment Manufacturing,39,Manufacturing
67,191383016,23263,2005,Furniture and Related Product Manufacturing,39,Manufacturing
68,236731314,25090,2005,Miscellaneous Manufacturing,39,Manufacturing
69,1613147584,128370,2005,"Merchant Wholesalers, Durable Goods",39,Wholesale Trade
70,945248907,75889,2005,"Merchant Wholesalers, Nondurable Goods",39,Wholesale Trade
71,410261353,26911,2005,Wholesale Electronic Markets and Agents and Brokers,39,Wholesale Trade
72,30232442,5147,2006,Crop Production,39,"Agriculture, Forestry, Fishing and Hunting"
73,27098007,3575,2006,Animal Production and Aquaculture,39,"Agriculture, Forestry, Fishing and Hunting"
74,3644316,563,2006,Forestry and Logging,39,"Agriculture, Forestry, Fishing and Hunting"
75,53549,11,2006,"Fishing, Hunting and Trapping",39,"Agriculture, Forestry, Fishing and Hunting"
76,9185571,1143,2006,Support Activities for Agriculture and Forestry,39,"Agriculture, Forestry, Fishing and Hunting"
77,58991280,2655,2006,Oil and Gas Extraction,39,"Mining, Quarrying, and Oil and Gas Extraction"
78,70760893,5803,2006,Mining (except Oil and Gas),39,"Mining, Quarrying, and Oil and Gas Extraction"
79,32401303,2402,2006,Support Activities for Mining,39,"Mining, Quarrying, and Oil and Gas Extraction"
80,583293488,31366,2006,Utilities,39,Utilities
81,594478540,52157,2006,Construction of Buildings,39,Construction
82,280120766,25074,2006,Heavy and Civil Engineering Construction,39,Construction
83,1316481832,136681,2006,Specialty Trade Contractors,39,Construction
84,552842224,53044,2006,Food Manufacturing,39,Manufacturing
85,79957326,6572,2006,Beverage and Tobacco Product Manufacturing,39,Manufacturing
86,33045657,2820,2006,Textile Mills,39,Manufacturing
87,34913551,4944,2006,Textile Product Mills,39,Manufacturing
88,19118017,2417,2006,Apparel Manufacturing,39,Manufacturing
89,7530610,762,2006,Leather and Allied Product Manufacturing,39,Manufacturing
90,132917107,16608,2006,Wood Product Manufacturing,39,Manufacturing
91,326046735,25875,2006,Paper Manufacturing,39,Manufacturing
92,321368692,31954,2006,Printing and Related Support Activities,39,Manufacturing
93,79039794,4431,2006,Petroleum and Coal Products Manufacturing,39,Manufacturing
94,860337512,50738,2006,Chemical Manufacturing,39,Manufacturing
95,712989745,68926,2006,Plastics and Rubber Products Manufacturing,39,Manufacturing
96,463157391,31691,2006,Nonmetallic Mineral Product Manufacturing,39,Manufacturing
97,814403339,54599,2006,Primary Metal Manufacturing,39,Manufacturing
98,1384395421,116867,2006,Fabricated Metal Product Manufacturing,39,Manufacturing
99,1066629920,83162,2006,Machinery Manufacturing,39,Manufacturing
100,318286332,22919,2006,Computer and Electronic Product Manufacturing,39,Manufacturing
101,409513475,33069,2006,"Electrical Equipment, Appliance, and Component Manufacturing",39,Manufacturing
102,2053909087,146013,2006,Transportation Equipment Manufacturing,39,Manufacturing
103,201461443,22559,2006,Furniture and Related Product Manufacturing,39,Manufacturing
104,240936954,24302,2006,Miscellaneous Manufacturing,39,Manufacturing
105,1767564314,131946,2006,"Merchant Wholesalers, Durable Goods",39,Wholesale Trade
106,1020113807,75379,2006,"Merchant Wholesalers, Nondurable Goods",39,Wholesale Trade
107,443084062,26327,2006,Wholesale Electronic Markets and Agents and Brokers,39,Wholesale Trade
108,28119989,4802,2007,Crop Production,39,"Agriculture, Forestry, Fishing and Hunting"
109,25539093,3878,2007,Animal Production and Aquaculture,39,"Agriculture, Forestry, Fishing and Hunting"
110,2867197,444,2007,Forestry and Logging,39,"Agriculture, Forestry, Fishing and Hunting"
111,48763,9,2007,"Fishing, Hunting and Trapping",39,"Agriculture, Forestry, Fishing and Hunting"
112,9481493,1255,2007,Support Activities for Agriculture and Forestry,39,"Agriculture, Forestry, Fishing and Hunting"
113,50822382,2862,2007,Oil and Gas Extraction,39,"Mining, Quarrying, and Oil and Gas Extraction"
114,69657135,5748,2007,Mining (except Oil and Gas),39,"Mining, Quarrying, and Oil and Gas Extraction"
115,35036959,2843,2007,Support Activities for Mining,39,"Mining, Quarrying, and Oil and Gas Extraction"
116,576740101,31529,2007,Utilities,39,Utilities
117,556278046,50114,2007,Construction of Buildings,39,Construction
118,280502310,25636,2007,Heavy and Civil Engineering Construction,39,Construction
119,1345199041,136174,2007,Specialty Trade Contractors,39,Construction
120,547532891,53096,2007,Food Manufacturing,39,Manufacturing
121,54128565,4309,2007,Beverage and Tobacco Product Manufacturing,39,Manufacturing
122,30419221,2542,2007,Textile Mills,39,Manufacturing
123,33878028,4943,2007,Textile Product Mills,39,Manufacturing
124,18100290,2305,2007,Apparel Manufacturing,39,Manufacturing
125,4799677,692,2007,Leather and Allied Product Manufacturing,39,Manufacturing
126,126913392,16112,2007,Wood Product Manufacturing,39,Manufacturing
127,321803339,25101,2007,Paper Manufacturing,39,Manufacturing
128,324387276,31756,2007,Printing and Related Support Activities,39,Manufacturing
129,76056637,4346,2007,Petroleum and Coal Products Manufacturing,39,Manufacturing
130,803323646,48108,2007,Chemical Manufacturing,39,Manufacturing
131,676340075,62707,2007,Plastics and Rubber Products Manufacturing,39,Manufacturing
132,375287261,31434,2007,Nonmetallic Mineral Product Manufacturing,39,Manufacturing
133,811250650,51855,2007,Primary Metal Manufacturing,39,Manufacturing
134,1398684268,119042,2007,Fabricated Metal Product Manufacturing,39,Manufacturing
135,1028626346,83669,2007,Machinery Manufacturing,39,Manufacturing
136,321314725,23159,2007,Computer and Electronic Product Manufacturing,39,Manufacturing
137,314385280,24072,2007,"Electrical Equipment, Appliance, and Component Manufacturing",39,Manufacturing
138,2003358003,136752,2007,Transportation Equipment Manufacturing,39,Manufacturing
139,194198226,21618,2007,Furniture and Related Product Manufacturing,39,Manufacturing
140,238382383,23650,2007,Miscellaneous Manufacturing,39,Manufacturing
141,1772440876,134016,2007,"Merchant Wholesalers, Durable Goods",39,Wholesale Trade
142,1017223162,74887,2007,"Merchant Wholesalers, Nondurable Goods",39,Wholesale Trade
143,462658144,27431,2007,Wholesale Electronic Markets and Agents and Brokers,39,Wholesale Trade
144,28700847,4768,2008,Crop Production,39,"Agriculture, Forestry, Fishing and Hunting"
145,27147065,3723,2008,Animal Production and Aquaculture,39,"Agriculture, Forestry, Fishing and Hunting"
146,2126862,344,2008,Forestry and Logging,39,"Agriculture, Forestry, Fishing and Hunting"
147,57211,8,2008,"Fishing, Hunting and Trapping",39,"Agriculture, Forestry, Fishing and Hunting"
148,11278361,1255,2008,Support Activities for Agriculture and Forestry,39,"Agriculture, Forestry, Fishing and Hunting"
149,63748220,3438,2008,Oil and Gas Extraction,39,"Mining, Quarrying, and Oil and Gas Extraction"
150,73891439,5836,2008,Mining (except Oil and Gas),39,"Mining, Quarrying, and Oil and Gas Extraction"
151,39696714,3030,2008,Support Activities for Mining,39,"Mining, Quarrying, and Oil and Gas Extraction"
152,648979850,31340,2008,Utilities,39,Utilities
153,575389470,49138,2008,Construction of Buildings,39,Construction
154,292542333,25025,2008,Heavy and Civil Engineering Construction,39,Construction
155,1318884875,130846,2008,Specialty Trade Contractors,39,Construction
156,564849754,54008,2008,Food Manufacturing,39,Manufacturing
157,77669865,5727,2008,Beverage and Tobacco Product Manufacturing,39,Manufacturing
158,31529127,2471,2008,Textile Mills,39,Manufacturing
159,32730880,4809,2008,Textile Product Mills,39,Manufacturing
160,17664751,2291,2008,Apparel Manufacturing,39,Manufacturing
161,4249087,638,2008,Leather and Allied Product Manufacturing,39,Manufacturing
162,119719985,15283,2008,Wood Product Manufacturing,39,Manufacturing
163,317580039,24555,2008,Paper Manufacturing,39,Manufacturing
164,299346045,30296,2008,Printing and Related Support Activities,39,Manufacturing
165,79558456,4316,2008,Petroleum and Coal Products Manufacturing,39,Manufacturing
166,819034931,47866,2008,Chemical Manufacturing,39,Manufacturing
167,672737406,63514,2008,Plastics and Rubber Products Manufacturing,39,Manufacturing
168,355700890,29838,2008,Nonmetallic Mineral Product Manufacturing,39,Manufacturing
169,743186930,49711,2008,Primary Metal Manufacturing,39,Manufacturing
170,1405590734,117541,2008,Fabricated Metal Product Manufacturing,39,Manufacturing
171,1041000367,82232,2008,Machinery Manufacturing,39,Manufacturing
172,354001830,23110,2008,Computer and Electronic Product Manufacturing,39,Manufacturing
173,413394572,23061,2008,"Electrical Equipment, Appliance, and Component Manufacturing",39,Manufacturing
174,1821244637,129089,2008,Transportation Equipment Manufacturing,39,Manufacturing
175,183244039,20339,2008,Furniture and Related Product Manufacturing,39,Manufacturing
176,249895542,23468,2008,Miscellaneous Manufacturing,39,Manufacturing
177,1800588549,133540,2008,"Merchant Wholesalers, Durable Goods",39,Wholesale Trade
178,1024502315,76430,2008,"Merchant Wholesalers, Nondurable Goods",39,Wholesale Trade
179,515185397,28320,2008,Wholesale Electronic Markets and Agents and Brokers,39,Wholesale Trade
0,656201874,77669,2004,Motor Vehicle and Parts Dealers,39,Retail Trade
1,142701694,20597,2004,Furniture and Home Furnishings Stores,39,Retail Trade
2,158763454,23754,2004,Electronics and Appliance Stores,39,Retail Trade
3,313385447,47325,2004,Building Material and Garden Equipment and Supplies Dealers,39,Retail Trade
4,471751606,102861,2004,Food and Beverage Stores,39,Retail Trade
5,292212699,43015,2004,Health and Personal Care Stores,39,Retail Trade
6,167766232,35423,2004,Gasoline Stations,39,Retail Trade
7,228685178,48072,2004,Clothing and Clothing Accessories Stores,39,Retail Trade
8,104798967,25325,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",39,Retail Trade
9,543159893,131698,2004,General Merchandise Stores,39,Retail Trade
10,191232475,37448,2004,Miscellaneous Store Retailers,39,Retail Trade
11,168809711,24190,2004,Nonstore Retailers,39,Retail Trade
12,142590726,12462,2004,Air Transportation,39,Transportation and Warehousing
13,15876,null,2004,Rail Transportation,39,Transportation and Warehousing
14,10625835,932,2004,Water Transportation,39,Transportation and Warehousing
15,579542252,61679,2004,Truck Transportation,39,Transportation and Warehousing
16,95344875,13643,2004,Transit and Ground Passenger Transportation,39,Transportation and Warehousing
17,14355691,896,2004,Pipeline Transportation,39,Transportation and Warehousing
18,2246312,332,2004,Scenic and Sightseeing Transportation,39,Transportation and Warehousing
19,171922511,19550,2004,Support Activities for Transportation,39,Transportation and Warehousing
20,39983,null,2004,Postal Service,39,Transportation and Warehousing
21,256337802,30567,2004,Couriers and Messengers,39,Transportation and Warehousing
22,207755629,27589,2004,Warehousing and Storage,39,Transportation and Warehousing
23,405510801,33361,2004,Publishing Industries (except Internet),39,Information
24,28360045,6393,2004,Motion Picture and Sound Recording Industries,39,Information
25,100476990,8979,2004,Broadcasting (except Internet),39,Information
26,540279779,35341,2004,Telecommunications,39,Information
27,76228325,5990,2004,"Data Processing, Hosting, and Related Services",39,Information
28,177683827,19522,2004,Other Information Services,39,Information
29,16540178,1207,2004,Monetary Authorities-Central Bank,39,Finance and Insurance
30,1469053532,114311,2004,Credit Intermediation and Related Activities,39,Finance and Insurance
31,498789563,16368,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",39,Finance and Insurance
32,1344313022,91671,2004,Insurance Carriers and Related Activities,39,Finance and Insurance
33,23971192,1842,2004,"Funds, Trusts, and Other Financial Vehicles",39,Finance and Insurance
34,379068693,44381,2004,Real Estate,39,Real Estate and Rental and Leasing
35,160206440,22696,2004,Rental and Leasing Services,39,Real Estate and Rental and Leasing
36,660062744,76803,2005,Motor Vehicle and Parts Dealers,39,Retail Trade
37,133299850,19868,2005,Furniture and Home Furnishings Stores,39,Retail Trade
38,151214210,22710,2005,Electronics and Appliance Stores,39,Retail Trade
39,310817939,47518,2005,Building Material and Garden Equipment and Supplies Dealers,39,Retail Trade
40,476983121,101781,2005,Food and Beverage Stores,39,Retail Trade
41,266794378,37374,2005,Health and Personal Care Stores,39,Retail Trade
42,169877432,34658,2005,Gasoline Stations,39,Retail Trade
43,220185260,49443,2005,Clothing and Clothing Accessories Stores,39,Retail Trade
44,83199919,23490,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",39,Retail Trade
45,542445321,130280,2005,General Merchandise Stores,39,Retail Trade
46,186668601,37652,2005,Miscellaneous Store Retailers,39,Retail Trade
47,172515546,23434,2005,Nonstore Retailers,39,Retail Trade
48,145442313,12006,2005,Air Transportation,39,Transportation and Warehousing
49,22619,null,2005,Rail Transportation,39,Transportation and Warehousing
50,11105654,921,2005,Water Transportation,39,Transportation and Warehousing
51,617912121,64370,2005,Truck Transportation,39,Transportation and Warehousing
52,95763260,13979,2005,Transit and Ground Passenger Transportation,39,Transportation and Warehousing
53,16022743,933,2005,Pipeline Transportation,39,Transportation and Warehousing
54,2196321,324,2005,Scenic and Sightseeing Transportation,39,Transportation and Warehousing
55,187864298,20628,2005,Support Activities for Transportation,39,Transportation and Warehousing
56,34486,null,2005,Postal Service,39,Transportation and Warehousing
57,278491008,31230,2005,Couriers and Messengers,39,Transportation and Warehousing
58,249275505,30836,2005,Warehousing and Storage,39,Transportation and Warehousing
59,398533671,32533,2005,Publishing Industries (except Internet),39,Information
60,25710142,6273,2005,Motion Picture and Sound Recording Industries,39,Information
61,101122995,8773,2005,Broadcasting (except Internet),39,Information
62,510560366,34105,2005,Telecommunications,39,Information
63,51652784,4571,2005,"Data Processing, Hosting, and Related Services",39,Information
64,181187148,19353,2005,Other Information Services,39,Information
65,17824949,1341,2005,Monetary Authorities-Central Bank,39,Finance and Insurance
66,1663073130,120034,2005,Credit Intermediation and Related Activities,39,Finance and Insurance
67,546694130,16053,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",39,Finance and Insurance
68,1416736228,91873,2005,Insurance Carriers and Related Activities,39,Finance and Insurance
69,24665020,1781,2005,"Funds, Trusts, and Other Financial Vehicles",39,Finance and Insurance
70,376034153,43773,2005,Real Estate,39,Real Estate and Rental and Leasing
71,169090055,23048,2005,Rental and Leasing Services,39,Real Estate and Rental and Leasing
72,662667678,75508,2006,Motor Vehicle and Parts Dealers,39,Retail Trade
73,132973884,18973,2006,Furniture and Home Furnishings Stores,39,Retail Trade
74,163587619,22842,2006,Electronics and Appliance Stores,39,Retail Trade
75,333411543,47390,2006,Building Material and Garden Equipment and Supplies Dealers,39,Retail Trade
76,494972095,101037,2006,Food and Beverage Stores,39,Retail Trade
77,279787140,36374,2006,Health and Personal Care Stores,39,Retail Trade
78,173355825,34723,2006,Gasoline Stations,39,Retail Trade
79,251547054,49643,2006,Clothing and Clothing Accessories Stores,39,Retail Trade
80,81599191,22581,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",39,Retail Trade
81,554686487,130941,2006,General Merchandise Stores,39,Retail Trade
82,187526505,36022,2006,Miscellaneous Store Retailers,39,Retail Trade
83,170864159,22109,2006,Nonstore Retailers,39,Retail Trade
84,181242959,12011,2006,Air Transportation,39,Transportation and Warehousing
85,111174,null,2006,Rail Transportation,39,Transportation and Warehousing
86,11457997,959,2006,Water Transportation,39,Transportation and Warehousing
87,676911620,65686,2006,Truck Transportation,39,Transportation and Warehousing
88,101568589,13985,2006,Transit and Ground Passenger Transportation,39,Transportation and Warehousing
89,17032547,961,2006,Pipeline Transportation,39,Transportation and Warehousing
90,2247784,295,2006,Scenic and Sightseeing Transportation,39,Transportation and Warehousing
91,195609928,20445,2006,Support Activities for Transportation,39,Transportation and Warehousing
92,406578,null,2006,Postal Service,39,Transportation and Warehousing
93,324451991,33484,2006,Couriers and Messengers,39,Transportation and Warehousing
94,305309762,38481,2006,Warehousing and Storage,39,Transportation and Warehousing
95,422161393,32341,2006,Publishing Industries (except Internet),39,Information
96,28067989,6291,2006,Motion Picture and Sound Recording Industries,39,Information
97,101310698,8611,2006,Broadcasting (except Internet),39,Information
98,530678062,33906,2006,Telecommunications,39,Information
99,69275176,4771,2006,"Data Processing, Hosting, and Related Services",39,Information
100,189258369,19293,2006,Other Information Services,39,Information
101,19451992,1397,2006,Monetary Authorities-Central Bank,39,Finance and Insurance
102,1563137046,107963,2006,Credit Intermediation and Related Activities,39,Finance and Insurance
103,589764078,17018,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",39,Finance and Insurance
104,1552992722,89683,2006,Insurance Carriers and Related Activities,39,Finance and Insurance
105,34061004,1792,2006,"Funds, Trusts, and Other Financial Vehicles",39,Finance and Insurance
106,396225404,43227,2006,Real Estate,39,Real Estate and Rental and Leasing
107,177676821,22249,2006,Rental and Leasing Services,39,Real Estate and Rental and Leasing
108,667676176,75298,2007,Motor Vehicle and Parts Dealers,39,Retail Trade
109,132770090,18978,2007,Furniture and Home Furnishings Stores,39,Retail Trade
110,154842799,21401,2007,Electronics and Appliance Stores,39,Retail Trade
111,338717062,48538,2007,Building Material and Garden Equipment and Supplies Dealers,39,Retail Trade
112,514115417,102990,2007,Food and Beverage Stores,39,Retail Trade
113,292909566,35838,2007,Health and Personal Care Stores,39,Retail Trade
114,170787252,34226,2007,Gasoline Stations,39,Retail Trade
115,206733244,49395,2007,Clothing and Clothing Accessories Stores,39,Retail Trade
116,82707016,22982,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",39,Retail Trade
117,563498924,122271,2007,General Merchandise Stores,39,Retail Trade
118,173531594,34826,2007,Miscellaneous Store Retailers,39,Retail Trade
119,167800163,21020,2007,Nonstore Retailers,39,Retail Trade
120,200575419,12513,2007,Air Transportation,39,Transportation and Warehousing
121,112166,null,2007,Rail Transportation,39,Transportation and Warehousing
122,8816509,699,2007,Water Transportation,39,Transportation and Warehousing
123,704055977,69994,2007,Truck Transportation,39,Transportation and Warehousing
124,113440165,14792,2007,Transit and Ground Passenger Transportation,39,Transportation and Warehousing
125,18595404,1010,2007,Pipeline Transportation,39,Transportation and Warehousing
126,2274772,299,2007,Scenic and Sightseeing Transportation,39,Transportation and Warehousing
127,211147149,21229,2007,Support Activities for Transportation,39,Transportation and Warehousing
128,560471,58,2007,Postal Service,39,Transportation and Warehousing
129,345195929,34115,2007,Couriers and Messengers,39,Transportation and Warehousing
130,347765320,41194,2007,Warehousing and Storage,39,Transportation and Warehousing
131,419488568,32661,2007,Publishing Industries (except Internet),39,Information
132,25417716,5968,2007,Motion Picture and Sound Recording Industries,39,Information
133,100590933,8288,2007,Broadcasting (except Internet),39,Information
134,434998688,26791,2007,Telecommunications,39,Information
135,72549385,5169,2007,"Data Processing, Hosting, and Related Services",39,Information
136,199105351,19382,2007,Other Information Services,39,Information
137,20170434,1410,2007,Monetary Authorities-Central Bank,39,Finance and Insurance
138,1397705538,106541,2007,Credit Intermediation and Related Activities,39,Finance and Insurance
139,478408384,17820,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",39,Finance and Insurance
140,1495949877,94334,2007,Insurance Carriers and Related Activities,39,Finance and Insurance
141,32956545,1682,2007,"Funds, Trusts, and Other Financial Vehicles",39,Finance and Insurance
142,375287221,43005,2007,Real Estate,39,Real Estate and Rental and Leasing
143,182274519,21756,2007,Rental and Leasing Services,39,Real Estate and Rental and Leasing
144,665205679,74314,2008,Motor Vehicle and Parts Dealers,39,Retail Trade
145,125241319,17713,2008,Furniture and Home Furnishings Stores,39,Retail Trade
146,162363191,21550,2008,Electronics and Appliance Stores,39,Retail Trade
147,328959156,47211,2008,Building Material and Garden Equipment and Supplies Dealers,39,Retail Trade
148,513600237,101576,2008,Food and Beverage Stores,39,Retail Trade
149,292031466,37215,2008,Health and Personal Care Stores,39,Retail Trade
150,169200661,33855,2008,Gasoline Stations,39,Retail Trade
151,201799678,49460,2008,Clothing and Clothing Accessories Stores,39,Retail Trade
152,84878642,22672,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",39,Retail Trade
153,625881114,128542,2008,General Merchandise Stores,39,Retail Trade
154,171032072,33805,2008,Miscellaneous Store Retailers,39,Retail Trade
155,177786627,21773,2008,Nonstore Retailers,39,Retail Trade
156,222694799,12209,2008,Air Transportation,39,Transportation and Warehousing
157,224339,null,2008,Rail Transportation,39,Transportation and Warehousing
158,8901679,581,2008,Water Transportation,39,Transportation and Warehousing
159,686964582,67190,2008,Truck Transportation,39,Transportation and Warehousing
160,121371102,12476,2008,Transit and Ground Passenger Transportation,39,Transportation and Warehousing
161,20968786,1061,2008,Pipeline Transportation,39,Transportation and Warehousing
162,2170050,287,2008,Scenic and Sightseeing Transportation,39,Transportation and Warehousing
163,223138562,22229,2008,Support Activities for Transportation,39,Transportation and Warehousing
164,47552,8,2008,Postal Service,39,Transportation and Warehousing
165,336437367,33553,2008,Couriers and Messengers,39,Transportation and Warehousing
166,359548567,45130,2008,Warehousing and Storage,39,Transportation and Warehousing
167,423894743,32136,2008,Publishing Industries (except Internet),39,Information
168,26542666,6092,2008,Motion Picture and Sound Recording Industries,39,Information
169,101201054,8169,2008,Broadcasting (except Internet),39,Information
170,528741040,33528,2008,Telecommunications,39,Information
171,72698939,5049,2008,"Data Processing, Hosting, and Related Services",39,Information
172,210905211,20246,2008,Other Information Services,39,Information
