,Payroll,Emp,year,industry,state,industry_sector
84,1785233979,132211,2012,Ambulatory Health Care Services,53,Health Care and Social Assistance
85,1685474387,106201,2012,Hospitals,53,Health Care and Social Assistance
86,473173172,63665,2012,Nursing and Residential Care Facilities,53,Health Care and Social Assistance
87,366017658,60647,2012,Social Assistance,53,Health Care and Social Assistance
88,73822749,7353,2012,"Performing Arts, Spectator Sports, and Related Industries",53,"Arts, Entertainment, and Recreation"
89,51706229,5190,2012,"Museums, Historical Sites, and Similar Institutions",53,"Arts, Entertainment, and Recreation"
90,278060929,47863,2012,"Amusement, Gambling, and Recreation Industries",53,"Arts, Entertainment, and Recreation"
91,171375609,27379,2012,Accommodation,53,Accommodation and Food Services
92,859001320,183306,2012,Food Services and Drinking Places,53,Accommodation and Food Services
93,232748566,22936,2012,Repair and Maintenance,53,Other Services (except Public Administration)
94,185759804,27305,2012,Personal and Laundry Services,53,Other Services (except Public Administration)
95,246130057,26242,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",53,Other Services (except Public Administration)
96,158925327,44417,2012,Private Households,53,Other Services (except Public Administration)
97,1132397383,76403,2012,"Executive, Legislative, and Other General Government Support",53,Public Administration
98,311823999,21091,2012,"Justice, Public Order, and Safety Activities",53,Public Administration
99,230760464,18236,2012,Administration of Human Resource Programs,53,Public Administration
100,63766464,4992,2012,Administration of Environmental Quality Programs,53,Public Administration
101,8821184,696,2012,"Administration of Housing Programs, Urban Planning, and Community Development",53,Public Administration
102,111757213,8028,2012,Administration of Economic Programs,53,Public Administration
103,3312187,284,2012,National Security and International Affairs,53,Public Administration
0,126443601,29443,2004,Crop Production,53,"Agriculture, Forestry, Fishing and Hunting"
1,34808964,5497,2004,Animal Production and Aquaculture,53,"Agriculture, Forestry, Fishing and Hunting"
2,65677302,5507,2004,Forestry and Logging,53,"Agriculture, Forestry, Fishing and Hunting"
3,36205598,2208,2004,"Fishing, Hunting and Trapping",53,"Agriculture, Forestry, Fishing and Hunting"
4,51800042,10088,2004,Support Activities for Agriculture and Forestry,53,"Agriculture, Forestry, Fishing and Hunting"
5,35031095,2866,2004,Mining (except Oil and Gas),53,"Mining, Quarrying, and Oil and Gas Extraction"
6,1392561,95,2004,Support Activities for Mining,53,"Mining, Quarrying, and Oil and Gas Extraction"
7,217421379,14747,2004,Utilities,53,Utilities
8,354601465,34802,2004,Construction of Buildings,53,Construction
9,201280688,17290,2004,Heavy and Civil Engineering Construction,53,Construction
10,769771144,82191,2004,Specialty Trade Contractors,53,Construction
11,258536166,32106,2004,Food Manufacturing,53,Manufacturing
12,30783276,3187,2004,Beverage and Tobacco Product Manufacturing,53,Manufacturing
13,5104509,534,2004,Textile Mills,53,Manufacturing
14,15316463,2022,2004,Textile Product Mills,53,Manufacturing
15,13994164,2027,2004,Apparel Manufacturing,53,Manufacturing
16,2229070,302,2004,Leather and Allied Product Manufacturing,53,Manufacturing
17,165081769,17214,2004,Wood Product Manufacturing,53,Manufacturing
18,164967193,12062,2004,Paper Manufacturing,53,Manufacturing
19,78799366,8458,2004,Printing and Related Support Activities,53,Manufacturing
20,51453061,2241,2004,Petroleum and Coal Products Manufacturing,53,Manufacturing
21,76404281,5008,2004,Chemical Manufacturing,53,Manufacturing
22,80711644,9096,2004,Plastics and Rubber Products Manufacturing,53,Manufacturing
23,87181998,8696,2004,Nonmetallic Mineral Product Manufacturing,53,Manufacturing
24,62181242,5073,2004,Primary Metal Manufacturing,53,Manufacturing
25,146108933,15775,2004,Fabricated Metal Product Manufacturing,53,Manufacturing
26,136714538,12374,2004,Machinery Manufacturing,53,Manufacturing
27,366499900,22580,2004,Computer and Electronic Product Manufacturing,53,Manufacturing
28,55015155,4110,2004,"Electrical Equipment, Appliance, and Component Manufacturing",53,Manufacturing
29,1170827624,70066,2004,Transportation Equipment Manufacturing,53,Manufacturing
30,62935360,7861,2004,Furniture and Related Product Manufacturing,53,Manufacturing
31,111995570,10048,2004,Miscellaneous Manufacturing,53,Manufacturing
32,862288965,61582,2004,"Merchant Wholesalers, Durable Goods",53,Wholesale Trade
33,469987750,40550,2004,"Merchant Wholesalers, Nondurable Goods",53,Wholesale Trade
34,160256028,8976,2004,Wholesale Electronic Markets and Agents and Brokers,53,Wholesale Trade
35,136645276,31359,2005,Crop Production,53,"Agriculture, Forestry, Fishing and Hunting"
36,36232861,5625,2005,Animal Production and Aquaculture,53,"Agriculture, Forestry, Fishing and Hunting"
37,73944288,5561,2005,Forestry and Logging,53,"Agriculture, Forestry, Fishing and Hunting"
38,38969730,2023,2005,"Fishing, Hunting and Trapping",53,"Agriculture, Forestry, Fishing and Hunting"
39,63323632,12204,2005,Support Activities for Agriculture and Forestry,53,"Agriculture, Forestry, Fishing and Hunting"
40,38739365,2993,2005,Mining (except Oil and Gas),53,"Mining, Quarrying, and Oil and Gas Extraction"
41,1641350,113,2005,Support Activities for Mining,53,"Mining, Quarrying, and Oil and Gas Extraction"
42,222152500,14832,2005,Utilities,53,Utilities
43,392596589,36770,2005,Construction of Buildings,53,Construction
44,231128182,18331,2005,Heavy and Civil Engineering Construction,53,Construction
45,846788971,88722,2005,Specialty Trade Contractors,53,Construction
46,267686715,32233,2005,Food Manufacturing,53,Manufacturing
47,30534318,3244,2005,Beverage and Tobacco Product Manufacturing,53,Manufacturing
48,4355840,476,2005,Textile Mills,53,Manufacturing
49,15034073,1971,2005,Textile Product Mills,53,Manufacturing
50,17314714,1864,2005,Apparel Manufacturing,53,Manufacturing
51,2456747,327,2005,Leather and Allied Product Manufacturing,53,Manufacturing
52,192442792,19372,2005,Wood Product Manufacturing,53,Manufacturing
53,169171096,11649,2005,Paper Manufacturing,53,Manufacturing
54,80164411,8184,2005,Printing and Related Support Activities,53,Manufacturing
55,53743205,2268,2005,Petroleum and Coal Products Manufacturing,53,Manufacturing
56,80441816,5052,2005,Chemical Manufacturing,53,Manufacturing
57,88994919,9626,2005,Plastics and Rubber Products Manufacturing,53,Manufacturing
58,96798495,9016,2005,Nonmetallic Mineral Product Manufacturing,53,Manufacturing
59,69773682,5156,2005,Primary Metal Manufacturing,53,Manufacturing
60,156699685,16389,2005,Fabricated Metal Product Manufacturing,53,Manufacturing
61,147288243,12999,2005,Machinery Manufacturing,53,Manufacturing
62,391431252,22816,2005,Computer and Electronic Product Manufacturing,53,Manufacturing
63,51406787,4277,2005,"Electrical Equipment, Appliance, and Component Manufacturing",53,Manufacturing
64,1324736941,69854,2005,Transportation Equipment Manufacturing,53,Manufacturing
65,65924083,8179,2005,Furniture and Related Product Manufacturing,53,Manufacturing
66,101476568,10306,2005,Miscellaneous Manufacturing,53,Manufacturing
67,891500607,62517,2005,"Merchant Wholesalers, Durable Goods",53,Wholesale Trade
68,482171831,41666,2005,"Merchant Wholesalers, Nondurable Goods",53,Wholesale Trade
69,209118952,10711,2005,Wholesale Electronic Markets and Agents and Brokers,53,Wholesale Trade
70,149282744,31328,2006,Crop Production,53,"Agriculture, Forestry, Fishing and Hunting"
71,38160026,5577,2006,Animal Production and Aquaculture,53,"Agriculture, Forestry, Fishing and Hunting"
72,65988758,5162,2006,Forestry and Logging,53,"Agriculture, Forestry, Fishing and Hunting"
73,42403000,1912,2006,"Fishing, Hunting and Trapping",53,"Agriculture, Forestry, Fishing and Hunting"
74,71938804,12665,2006,Support Activities for Agriculture and Forestry,53,"Agriculture, Forestry, Fishing and Hunting"
75,45757672,3134,2006,Mining (except Oil and Gas),53,"Mining, Quarrying, and Oil and Gas Extraction"
76,1054053,86,2006,Support Activities for Mining,53,"Mining, Quarrying, and Oil and Gas Extraction"
77,255838858,14946,2006,Utilities,53,Utilities
78,494048360,41797,2006,Construction of Buildings,53,Construction
79,275473604,19623,2006,Heavy and Civil Engineering Construction,53,Construction
80,1013095991,98955,2006,Specialty Trade Contractors,53,Construction
81,315471462,32444,2006,Food Manufacturing,53,Manufacturing
82,33555736,3394,2006,Beverage and Tobacco Product Manufacturing,53,Manufacturing
83,5415806,499,2006,Textile Mills,53,Manufacturing
84,16765128,2079,2006,Textile Product Mills,53,Manufacturing
85,17469239,2172,2006,Apparel Manufacturing,53,Manufacturing
86,2329306,307,2006,Leather and Allied Product Manufacturing,53,Manufacturing
87,210135754,20139,2006,Wood Product Manufacturing,53,Manufacturing
88,187305338,11915,2006,Paper Manufacturing,53,Manufacturing
89,82486726,7833,2006,Printing and Related Support Activities,53,Manufacturing
90,60709000,2332,2006,Petroleum and Coal Products Manufacturing,53,Manufacturing
91,95091016,5392,2006,Chemical Manufacturing,53,Manufacturing
92,101475867,10044,2006,Plastics and Rubber Products Manufacturing,53,Manufacturing
93,112978665,9826,2006,Nonmetallic Mineral Product Manufacturing,53,Manufacturing
94,76044356,5465,2006,Primary Metal Manufacturing,53,Manufacturing
95,187607121,17867,2006,Fabricated Metal Product Manufacturing,53,Manufacturing
96,184764558,14364,2006,Machinery Manufacturing,53,Manufacturing
97,428319513,22793,2006,Computer and Electronic Product Manufacturing,53,Manufacturing
98,58547578,4374,2006,"Electrical Equipment, Appliance, and Component Manufacturing",53,Manufacturing
99,1716500519,77637,2006,Transportation Equipment Manufacturing,53,Manufacturing
100,78438108,8700,2006,Furniture and Related Product Manufacturing,53,Manufacturing
101,118239984,10713,2006,Miscellaneous Manufacturing,53,Manufacturing
102,1016542666,64741,2006,"Merchant Wholesalers, Durable Goods",53,Wholesale Trade
103,540968404,43464,2006,"Merchant Wholesalers, Nondurable Goods",53,Wholesale Trade
104,228837149,11016,2006,Wholesale Electronic Markets and Agents and Brokers,53,Wholesale Trade
105,159219434,32847,2007,Crop Production,53,"Agriculture, Forestry, Fishing and Hunting"
106,39955538,5664,2007,Animal Production and Aquaculture,53,"Agriculture, Forestry, Fishing and Hunting"
107,65588240,5025,2007,Forestry and Logging,53,"Agriculture, Forestry, Fishing and Hunting"
108,46895962,1793,2007,"Fishing, Hunting and Trapping",53,"Agriculture, Forestry, Fishing and Hunting"
109,76057153,13190,2007,Support Activities for Agriculture and Forestry,53,"Agriculture, Forestry, Fishing and Hunting"
110,51830248,3192,2007,Mining (except Oil and Gas),53,"Mining, Quarrying, and Oil and Gas Extraction"
111,2064756,125,2007,Support Activities for Mining,53,"Mining, Quarrying, and Oil and Gas Extraction"
112,275790518,15086,2007,Utilities,53,Utilities
113,558157502,45199,2007,Construction of Buildings,53,Construction
114,308289856,20992,2007,Heavy and Civil Engineering Construction,53,Construction
115,1171486059,109155,2007,Specialty Trade Contractors,53,Construction
116,308149634,32528,2007,Food Manufacturing,53,Manufacturing
117,35717338,3527,2007,Beverage and Tobacco Product Manufacturing,53,Manufacturing
118,4698431,451,2007,Textile Mills,53,Manufacturing
119,18512719,2188,2007,Textile Product Mills,53,Manufacturing
120,16256365,1925,2007,Apparel Manufacturing,53,Manufacturing
121,2183668,298,2007,Leather and Allied Product Manufacturing,53,Manufacturing
122,204116400,19257,2007,Wood Product Manufacturing,53,Manufacturing
123,197961394,11803,2007,Paper Manufacturing,53,Manufacturing
124,83344743,7805,2007,Printing and Related Support Activities,53,Manufacturing
125,72034709,2437,2007,Petroleum and Coal Products Manufacturing,53,Manufacturing
126,106410362,5771,2007,Chemical Manufacturing,53,Manufacturing
127,106698989,10142,2007,Plastics and Rubber Products Manufacturing,53,Manufacturing
128,121268934,10559,2007,Nonmetallic Mineral Product Manufacturing,53,Manufacturing
129,93303913,5866,2007,Primary Metal Manufacturing,53,Manufacturing
130,197047881,18590,2007,Fabricated Metal Product Manufacturing,53,Manufacturing
131,223859710,15122,2007,Machinery Manufacturing,53,Manufacturing
132,439860249,23547,2007,Computer and Electronic Product Manufacturing,53,Manufacturing
133,57572514,4334,2007,"Electrical Equipment, Appliance, and Component Manufacturing",53,Manufacturing
134,1711832661,83259,2007,Transportation Equipment Manufacturing,53,Manufacturing
135,79613145,8838,2007,Furniture and Related Product Manufacturing,53,Manufacturing
136,125942552,10910,2007,Miscellaneous Manufacturing,53,Manufacturing
137,1072401927,66492,2007,"Merchant Wholesalers, Durable Goods",53,Wholesale Trade
138,557048666,43995,2007,"Merchant Wholesalers, Nondurable Goods",53,Wholesale Trade
139,264249190,11866,2007,Wholesale Electronic Markets and Agents and Brokers,53,Wholesale Trade
140,171126326,33791,2008,Crop Production,53,"Agriculture, Forestry, Fishing and Hunting"
141,42782646,5748,2008,Animal Production and Aquaculture,53,"Agriculture, Forestry, Fishing and Hunting"
142,69727911,4700,2008,Forestry and Logging,53,"Agriculture, Forestry, Fishing and Hunting"
143,43907669,1798,2008,"Fishing, Hunting and Trapping",53,"Agriculture, Forestry, Fishing and Hunting"
144,78465921,13602,2008,Support Activities for Agriculture and Forestry,53,"Agriculture, Forestry, Fishing and Hunting"
145,34439549,2558,2008,Mining (except Oil and Gas),53,"Mining, Quarrying, and Oil and Gas Extraction"
146,2590633,176,2008,Support Activities for Mining,53,"Mining, Quarrying, and Oil and Gas Extraction"
147,286117939,15640,2008,Utilities,53,Utilities
148,598865463,45880,2008,Construction of Buildings,53,Construction
149,308347617,21328,2008,Heavy and Civil Engineering Construction,53,Construction
150,1270791111,113236,2008,Specialty Trade Contractors,53,Construction
151,325047150,32685,2008,Food Manufacturing,53,Manufacturing
152,39238052,3775,2008,Beverage and Tobacco Product Manufacturing,53,Manufacturing
153,4371611,429,2008,Textile Mills,53,Manufacturing
154,20836478,2257,2008,Textile Product Mills,53,Manufacturing
155,16070045,1790,2008,Apparel Manufacturing,53,Manufacturing
156,2269285,323,2008,Leather and Allied Product Manufacturing,53,Manufacturing
157,188198546,18234,2008,Wood Product Manufacturing,53,Manufacturing
158,186779764,10911,2008,Paper Manufacturing,53,Manufacturing
159,85085395,7522,2008,Printing and Related Support Activities,53,Manufacturing
160,78019582,2548,2008,Petroleum and Coal Products Manufacturing,53,Manufacturing
161,112155971,6098,2008,Chemical Manufacturing,53,Manufacturing
162,105806803,10077,2008,Plastics and Rubber Products Manufacturing,53,Manufacturing
163,126601581,10487,2008,Nonmetallic Mineral Product Manufacturing,53,Manufacturing
164,85124078,5672,2008,Primary Metal Manufacturing,53,Manufacturing
165,215981043,19794,2008,Fabricated Metal Product Manufacturing,53,Manufacturing
166,232442469,15860,2008,Machinery Manufacturing,53,Manufacturing
167,454595307,23512,2008,Computer and Electronic Product Manufacturing,53,Manufacturing
168,60914687,4521,2008,"Electrical Equipment, Appliance, and Component Manufacturing",53,Manufacturing
169,1904019150,88826,2008,Transportation Equipment Manufacturing,53,Manufacturing
170,80490227,8564,2008,Furniture and Related Product Manufacturing,53,Manufacturing
171,140965973,11044,2008,Miscellaneous Manufacturing,53,Manufacturing
172,1125754615,67861,2008,"Merchant Wholesalers, Durable Goods",53,Wholesale Trade
173,571416114,44172,2008,"Merchant Wholesalers, Nondurable Goods",53,Wholesale Trade
174,307187052,13097,2008,Wholesale Electronic Markets and Agents and Brokers,53,Wholesale Trade
0,383088872,39510,2004,Motor Vehicle and Parts Dealers,53,Retail Trade
1,71888234,10644,2004,Furniture and Home Furnishings Stores,53,Retail Trade
2,85377511,11412,2004,Electronics and Appliance Stores,53,Retail Trade
3,167459167,22567,2004,Building Material and Garden Equipment and Supplies Dealers,53,Retail Trade
4,360931066,58442,2004,Food and Beverage Stores,53,Retail Trade
5,102688043,14544,2004,Health and Personal Care Stores,53,Retail Trade
6,63428326,13916,2004,Gasoline Stations,53,Retail Trade
7,155190249,24787,2004,Clothing and Clothing Accessories Stores,53,Retail Trade
8,65170512,16110,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",53,Retail Trade
9,292828026,55561,2004,General Merchandise Stores,53,Retail Trade
10,102031830,20267,2004,Miscellaneous Store Retailers,53,Retail Trade
11,106338104,7813,2004,Nonstore Retailers,53,Retail Trade
12,150785553,11676,2004,Air Transportation,53,Transportation and Warehousing
13,27269,null,2004,Rail Transportation,53,Transportation and Warehousing
14,74307958,5048,2004,Water Transportation,53,Transportation and Warehousing
15,184909482,20786,2004,Truck Transportation,53,Transportation and Warehousing
16,135666863,15343,2004,Transit and Ground Passenger Transportation,53,Transportation and Warehousing
17,3923161,162,2004,Pipeline Transportation,53,Transportation and Warehousing
18,3307299,475,2004,Scenic and Sightseeing Transportation,53,Transportation and Warehousing
19,220339250,16989,2004,Support Activities for Transportation,53,Transportation and Warehousing
20,512392,101,2004,Postal Service,53,Transportation and Warehousing
21,102346614,11340,2004,Couriers and Messengers,53,Transportation and Warehousing
22,60442919,7279,2004,Warehousing and Storage,53,Transportation and Warehousing
23,1442134841,53840,2004,Publishing Industries (except Internet),53,Information
24,19759239,4812,2004,Motion Picture and Sound Recording Industries,53,Information
25,59532275,4696,2004,Broadcasting (except Internet),53,Information
26,561069753,28457,2004,Telecommunications,53,Information
27,30352016,2411,2004,"Data Processing, Hosting, and Related Services",53,Information
28,77861895,7076,2004,Other Information Services,53,Information
29,2718322,null,2004,Monetary Authorities-Central Bank,53,Finance and Insurance
30,812510350,54430,2004,Credit Intermediation and Related Activities,53,Finance and Insurance
31,334278324,10157,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",53,Finance and Insurance
32,595881901,37208,2004,Insurance Carriers and Related Activities,53,Finance and Insurance
33,13134415,425,2004,"Funds, Trusts, and Other Financial Vehicles",53,Finance and Insurance
34,286791885,34673,2004,Real Estate,53,Real Estate and Rental and Leasing
35,98480920,13367,2004,Rental and Leasing Services,53,Real Estate and Rental and Leasing
36,405419872,39984,2005,Motor Vehicle and Parts Dealers,53,Retail Trade
37,77195509,11160,2005,Furniture and Home Furnishings Stores,53,Retail Trade
38,90522084,11750,2005,Electronics and Appliance Stores,53,Retail Trade
39,185058126,23552,2005,Building Material and Garden Equipment and Supplies Dealers,53,Retail Trade
40,370340708,60272,2005,Food and Beverage Stores,53,Retail Trade
41,107340798,14846,2005,Health and Personal Care Stores,53,Retail Trade
42,65574378,13817,2005,Gasoline Stations,53,Retail Trade
43,156565198,24997,2005,Clothing and Clothing Accessories Stores,53,Retail Trade
44,62228595,15458,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",53,Retail Trade
45,323528045,58656,2005,General Merchandise Stores,53,Retail Trade
46,104063470,20358,2005,Miscellaneous Store Retailers,53,Retail Trade
47,138774758,9288,2005,Nonstore Retailers,53,Retail Trade
48,158141626,11370,2005,Air Transportation,53,Transportation and Warehousing
49,28567,null,2005,Rail Transportation,53,Transportation and Warehousing
50,79797585,5174,2005,Water Transportation,53,Transportation and Warehousing
51,203812018,22001,2005,Truck Transportation,53,Transportation and Warehousing
52,137174704,15458,2005,Transit and Ground Passenger Transportation,53,Transportation and Warehousing
53,5358422,181,2005,Pipeline Transportation,53,Transportation and Warehousing
54,3533526,473,2005,Scenic and Sightseeing Transportation,53,Transportation and Warehousing
55,242861138,18449,2005,Support Activities for Transportation,53,Transportation and Warehousing
56,428409,71,2005,Postal Service,53,Transportation and Warehousing
57,76662427,10178,2005,Couriers and Messengers,53,Transportation and Warehousing
58,63860044,7579,2005,Warehousing and Storage,53,Transportation and Warehousing
59,1196558499,55181,2005,Publishing Industries (except Internet),53,Information
60,21353844,4843,2005,Motion Picture and Sound Recording Industries,53,Information
61,59303421,4489,2005,Broadcasting (except Internet),53,Information
62,517806655,27633,2005,Telecommunications,53,Information
63,49386481,3256,2005,"Data Processing, Hosting, and Related Services",53,Information
64,81261695,7395,2005,Other Information Services,53,Information
65,2395683,null,2005,Monetary Authorities-Central Bank,53,Finance and Insurance
66,855423296,55593,2005,Credit Intermediation and Related Activities,53,Finance and Insurance
67,369525752,10172,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",53,Finance and Insurance
68,617218646,37206,2005,Insurance Carriers and Related Activities,53,Finance and Insurance
69,12133041,352,2005,"Funds, Trusts, and Other Financial Vehicles",53,Finance and Insurance
70,303470254,35123,2005,Real Estate,53,Real Estate and Rental and Leasing
71,105217412,13323,2005,Rental and Leasing Services,53,Real Estate and Rental and Leasing
72,425671357,40178,2006,Motor Vehicle and Parts Dealers,53,Retail Trade
73,87417783,11547,2006,Furniture and Home Furnishings Stores,53,Retail Trade
74,101417540,11995,2006,Electronics and Appliance Stores,53,Retail Trade
75,209102080,24922,2006,Building Material and Garden Equipment and Supplies Dealers,53,Retail Trade
76,371863035,59058,2006,Food and Beverage Stores,53,Retail Trade
77,113038297,14798,2006,Health and Personal Care Stores,53,Retail Trade
78,64466492,13522,2006,Gasoline Stations,53,Retail Trade
79,168698811,27570,2006,Clothing and Clothing Accessories Stores,53,Retail Trade
80,68196183,16255,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",53,Retail Trade
81,399422872,63580,2006,General Merchandise Stores,53,Retail Trade
82,110200640,19641,2006,Miscellaneous Store Retailers,53,Retail Trade
83,172553726,10345,2006,Nonstore Retailers,53,Retail Trade
84,145697514,10618,2006,Air Transportation,53,Transportation and Warehousing
85,61430,null,2006,Rail Transportation,53,Transportation and Warehousing
86,82964547,5211,2006,Water Transportation,53,Transportation and Warehousing
87,228997810,23155,2006,Truck Transportation,53,Transportation and Warehousing
88,162124619,15914,2006,Transit and Ground Passenger Transportation,53,Transportation and Warehousing
89,5213275,181,2006,Pipeline Transportation,53,Transportation and Warehousing
90,3747892,457,2006,Scenic and Sightseeing Transportation,53,Transportation and Warehousing
91,257170083,18895,2006,Support Activities for Transportation,53,Transportation and Warehousing
92,397438,81,2006,Postal Service,53,Transportation and Warehousing
93,89052276,10640,2006,Couriers and Messengers,53,Transportation and Warehousing
94,88556394,9935,2006,Warehousing and Storage,53,Transportation and Warehousing
95,1342513114,58091,2006,Publishing Industries (except Internet),53,Information
96,23605534,5191,2006,Motion Picture and Sound Recording Industries,53,Information
97,64383887,4592,2006,Broadcasting (except Internet),53,Information
98,563040313,27945,2006,Telecommunications,53,Information
99,68904981,3933,2006,"Data Processing, Hosting, and Related Services",53,Information
100,97932458,7784,2006,Other Information Services,53,Information
101,2519067,null,2006,Monetary Authorities-Central Bank,53,Finance and Insurance
102,948891770,55779,2006,Credit Intermediation and Related Activities,53,Finance and Insurance
103,388550621,10186,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",53,Finance and Insurance
104,679602809,35817,2006,Insurance Carriers and Related Activities,53,Finance and Insurance
105,11725907,371,2006,"Funds, Trusts, and Other Financial Vehicles",53,Finance and Insurance
106,349734999,36344,2006,Real Estate,53,Real Estate and Rental and Leasing
107,104887874,12908,2006,Rental and Leasing Services,53,Real Estate and Rental and Leasing
108,453160756,41273,2007,Motor Vehicle and Parts Dealers,53,Retail Trade
109,90044549,11578,2007,Furniture and Home Furnishings Stores,53,Retail Trade
110,80532052,11019,2007,Electronics and Appliance Stores,53,Retail Trade
111,222448857,25689,2007,Building Material and Garden Equipment and Supplies Dealers,53,Retail Trade
112,385826187,59512,2007,Food and Beverage Stores,53,Retail Trade
113,121266608,15583,2007,Health and Personal Care Stores,53,Retail Trade
114,66028395,13273,2007,Gasoline Stations,53,Retail Trade
115,179725898,28932,2007,Clothing and Clothing Accessories Stores,53,Retail Trade
116,70250985,16115,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",53,Retail Trade
117,418750056,64651,2007,General Merchandise Stores,53,Retail Trade
118,110187607,19759,2007,Miscellaneous Store Retailers,53,Retail Trade
119,196688068,10938,2007,Nonstore Retailers,53,Retail Trade
120,161204856,10388,2007,Air Transportation,53,Transportation and Warehousing
121,104286,null,2007,Rail Transportation,53,Transportation and Warehousing
122,88461539,5299,2007,Water Transportation,53,Transportation and Warehousing
123,240924048,23573,2007,Truck Transportation,53,Transportation and Warehousing
124,167003978,16312,2007,Transit and Ground Passenger Transportation,53,Transportation and Warehousing
125,5162928,186,2007,Pipeline Transportation,53,Transportation and Warehousing
126,7319041,509,2007,Scenic and Sightseeing Transportation,53,Transportation and Warehousing
127,269422924,19352,2007,Support Activities for Transportation,53,Transportation and Warehousing
128,1218510,211,2007,Postal Service,53,Transportation and Warehousing
129,95030583,10939,2007,Couriers and Messengers,53,Transportation and Warehousing
130,97737074,10575,2007,Warehousing and Storage,53,Transportation and Warehousing
131,1508421189,62291,2007,Publishing Industries (except Internet),53,Information
132,25037521,4937,2007,Motion Picture and Sound Recording Industries,53,Information
133,68453746,4483,2007,Broadcasting (except Internet),53,Information
134,509718054,25139,2007,Telecommunications,53,Information
135,82058537,4479,2007,"Data Processing, Hosting, and Related Services",53,Information
136,108523266,8267,2007,Other Information Services,53,Information
137,2828141,null,2007,Monetary Authorities-Central Bank,53,Finance and Insurance
138,984358868,53887,2007,Credit Intermediation and Related Activities,53,Finance and Insurance
139,383913549,10309,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",53,Finance and Insurance
140,700410801,37694,2007,Insurance Carriers and Related Activities,53,Finance and Insurance
141,10753283,374,2007,"Funds, Trusts, and Other Financial Vehicles",53,Finance and Insurance
142,370770059,37138,2007,Real Estate,53,Real Estate and Rental and Leasing
143,110850687,12784,2007,Rental and Leasing Services,53,Real Estate and Rental and Leasing
144,451247429,41383,2008,Motor Vehicle and Parts Dealers,53,Retail Trade
145,90865116,11758,2008,Furniture and Home Furnishings Stores,53,Retail Trade
146,88425704,11113,2008,Electronics and Appliance Stores,53,Retail Trade
147,222300168,25722,2008,Building Material and Garden Equipment and Supplies Dealers,53,Retail Trade
148,402793601,60745,2008,Food and Beverage Stores,53,Retail Trade
149,131150520,15960,2008,Health and Personal Care Stores,53,Retail Trade
150,66138021,13020,2008,Gasoline Stations,53,Retail Trade
151,164109311,29051,2008,Clothing and Clothing Accessories Stores,53,Retail Trade
152,76065434,17200,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",53,Retail Trade
153,413591642,67298,2008,General Merchandise Stores,53,Retail Trade
154,108632535,19670,2008,Miscellaneous Store Retailers,53,Retail Trade
155,232859981,11693,2008,Nonstore Retailers,53,Retail Trade
156,147607213,10243,2008,Air Transportation,53,Transportation and Warehousing
157,136833,null,2008,Rail Transportation,53,Transportation and Warehousing
158,96526109,5468,2008,Water Transportation,53,Transportation and Warehousing
159,236991710,23281,2008,Truck Transportation,53,Transportation and Warehousing
160,176069366,16767,2008,Transit and Ground Passenger Transportation,53,Transportation and Warehousing
161,6237067,216,2008,Pipeline Transportation,53,Transportation and Warehousing
162,4598377,479,2008,Scenic and Sightseeing Transportation,53,Transportation and Warehousing
163,284029489,19879,2008,Support Activities for Transportation,53,Transportation and Warehousing
164,1239102,249,2008,Postal Service,53,Transportation and Warehousing
165,88305158,10881,2008,Couriers and Messengers,53,Transportation and Warehousing
166,98617631,10780,2008,Warehousing and Storage,53,Transportation and Warehousing
167,1684081284,64168,2008,Publishing Industries (except Internet),53,Information
168,26001138,5116,2008,Motion Picture and Sound Recording Industries,53,Information
169,67655676,4425,2008,Broadcasting (except Internet),53,Information
170,606266633,26015,2008,Telecommunications,53,Information
171,84735176,4506,2008,"Data Processing, Hosting, and Related Services",53,Information
172,156383545,9069,2008,Other Information Services,53,Information
173,3141647,null,2008,Monetary Authorities-Central Bank,53,Finance and Insurance
174,936140999,51458,2008,Credit Intermediation and Related Activities,53,Finance and Insurance
175,499019652,11003,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",53,Finance and Insurance
176,724791790,37323,2008,Insurance Carriers and Related Activities,53,Finance and Insurance
177,10587547,389,2008,"Funds, Trusts, and Other Financial Vehicles",53,Finance and Insurance
178,388675908,38022,2008,Real Estate,53,Real Estate and Rental and Leasing
179,113779337,12836,2008,Rental and Leasing Services,53,Real Estate and Rental and Leasing
0,2754933,206,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),53,Real Estate and Rental and Leasing
1,1821177527,124231,2004,"Professional, Scientific, and Technical Services",53,"Professional, Scientific, and Technical Services"
2,554504629,36734,2004,Management of Companies and Enterprises,53,Management of Companies and Enterprises
