,Payroll,Emp,year,industry,state,industry_sector
87,110111275,22367,2012,Social Assistance,54,Health Care and Social Assistance
88,5685222,548,2012,"Performing Arts, Spectator Sports, and Related Industries",54,"Arts, Entertainment, and Recreation"
89,1368383,209,2012,"Museums, Historical Sites, and Similar Institutions",54,"Arts, Entertainment, and Recreation"
90,22562448,5502,2012,"Amusement, Gambling, and Recreation Industries",54,"Arts, Entertainment, and Recreation"
91,87552496,14592,2012,Accommodation,54,Accommodation and Food Services
92,178828367,50487,2012,Food Services and Drinking Places,54,Accommodation and Food Services
93,66519565,7236,2012,Repair and Maintenance,54,Other Services (except Public Administration)
94,28595809,5261,2012,Personal and Laundry Services,54,Other Services (except Public Administration)
95,37451562,6280,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",54,Other Services (except Public Administration)
96,8752025,1795,2012,Private Households,54,Other Services (except Public Administration)
97,118212981,14524,2012,"Executive, Legislative, and Other General Government Support",54,Public Administration
98,69531745,7813,2012,"Justice, Public Order, and Safety Activities",54,Public Administration
99,29769351,3262,2012,Administration of Human Resource Programs,54,Public Administration
100,13294417,2660,2012,Administration of Environmental Quality Programs,54,Public Administration
101,5859403,652,2012,"Administration of Housing Programs, Urban Planning, and Community Development",54,Public Administration
102,47307558,4853,2012,Administration of Economic Programs,54,Public Administration
103,4407819,416,2012,National Security and International Affairs,54,Public Administration
0,2288566,498,2004,Crop Production,54,"Agriculture, Forestry, Fishing and Hunting"
1,2148087,316,2004,Animal Production and Aquaculture,54,"Agriculture, Forestry, Fishing and Hunting"
2,6821837,1254,2004,Forestry and Logging,54,"Agriculture, Forestry, Fishing and Hunting"
3,19292,null,2004,"Fishing, Hunting and Trapping",54,"Agriculture, Forestry, Fishing and Hunting"
4,1460285,161,2004,Support Activities for Agriculture and Forestry,54,"Agriculture, Forestry, Fishing and Hunting"
5,21119347,1726,2004,Oil and Gas Extraction,54,"Mining, Quarrying, and Oil and Gas Extraction"
6,213002801,15047,2004,Mining (except Oil and Gas),54,"Mining, Quarrying, and Oil and Gas Extraction"
7,39739651,3492,2004,Support Activities for Mining,54,"Mining, Quarrying, and Oil and Gas Extraction"
8,119769550,8898,2004,Utilities,54,Utilities
9,62137257,9585,2004,Construction of Buildings,54,Construction
10,86055354,9312,2004,Heavy and Civil Engineering Construction,54,Construction
11,118169340,14738,2004,Specialty Trade Contractors,54,Construction
12,27017333,4432,2004,Food Manufacturing,54,Manufacturing
13,3924987,496,2004,Beverage and Tobacco Product Manufacturing,54,Manufacturing
14,2111321,348,2004,Textile Mills,54,Manufacturing
15,618165,136,2004,Textile Product Mills,54,Manufacturing
16,911950,251,2004,Apparel Manufacturing,54,Manufacturing
17,970,null,2004,Leather and Allied Product Manufacturing,54,Manufacturing
18,57239293,7929,2004,Wood Product Manufacturing,54,Manufacturing
19,6758259,829,2004,Paper Manufacturing,54,Manufacturing
20,10213339,1413,2004,Printing and Related Support Activities,54,Manufacturing
21,14063363,1117,2004,Petroleum and Coal Products Manufacturing,54,Manufacturing
22,201275168,10788,2004,Chemical Manufacturing,54,Manufacturing
23,28125472,3946,2004,Plastics and Rubber Products Manufacturing,54,Manufacturing
24,33169489,4361,2004,Nonmetallic Mineral Product Manufacturing,54,Manufacturing
25,97814404,8493,2004,Primary Metal Manufacturing,54,Manufacturing
26,56680289,6434,2004,Fabricated Metal Product Manufacturing,54,Manufacturing
27,17762512,1931,2004,Machinery Manufacturing,54,Manufacturing
28,10534192,1195,2004,Computer and Electronic Product Manufacturing,54,Manufacturing
29,10797510,991,2004,"Electrical Equipment, Appliance, and Component Manufacturing",54,Manufacturing
30,56297788,4902,2004,Transportation Equipment Manufacturing,54,Manufacturing
31,13410556,2180,2004,Furniture and Related Product Manufacturing,54,Manufacturing
32,13675239,1670,2004,Miscellaneous Manufacturing,54,Manufacturing
33,126177943,12075,2004,"Merchant Wholesalers, Durable Goods",54,Wholesale Trade
34,85956382,8550,2004,"Merchant Wholesalers, Nondurable Goods",54,Wholesale Trade
35,26263922,2394,2004,Wholesale Electronic Markets and Agents and Brokers,54,Wholesale Trade
36,2159072,471,2005,Crop Production,54,"Agriculture, Forestry, Fishing and Hunting"
37,1144960,196,2005,Animal Production and Aquaculture,54,"Agriculture, Forestry, Fishing and Hunting"
38,6084913,1189,2005,Forestry and Logging,54,"Agriculture, Forestry, Fishing and Hunting"
39,17282,null,2005,"Fishing, Hunting and Trapping",54,"Agriculture, Forestry, Fishing and Hunting"
40,1693624,188,2005,Support Activities for Agriculture and Forestry,54,"Agriculture, Forestry, Fishing and Hunting"
41,22646856,1871,2005,Oil and Gas Extraction,54,"Mining, Quarrying, and Oil and Gas Extraction"
42,258638569,16680,2005,Mining (except Oil and Gas),54,"Mining, Quarrying, and Oil and Gas Extraction"
43,43390129,4083,2005,Support Activities for Mining,54,"Mining, Quarrying, and Oil and Gas Extraction"
44,118812638,8675,2005,Utilities,54,Utilities
45,68254557,10142,2005,Construction of Buildings,54,Construction
46,84961935,9300,2005,Heavy and Civil Engineering Construction,54,Construction
47,144901594,16253,2005,Specialty Trade Contractors,54,Construction
48,21121322,3477,2005,Food Manufacturing,54,Manufacturing
49,4113928,497,2005,Beverage and Tobacco Product Manufacturing,54,Manufacturing
50,1832175,328,2005,Textile Mills,54,Manufacturing
51,722372,146,2005,Textile Product Mills,54,Manufacturing
52,726939,199,2005,Apparel Manufacturing,54,Manufacturing
53,1324,null,2005,Leather and Allied Product Manufacturing,54,Manufacturing
54,60302483,8623,2005,Wood Product Manufacturing,54,Manufacturing
55,6997185,839,2005,Paper Manufacturing,54,Manufacturing
56,14132216,1806,2005,Printing and Related Support Activities,54,Manufacturing
57,15341883,1103,2005,Petroleum and Coal Products Manufacturing,54,Manufacturing
58,186597464,9984,2005,Chemical Manufacturing,54,Manufacturing
59,28803865,3938,2005,Plastics and Rubber Products Manufacturing,54,Manufacturing
60,33220919,4145,2005,Nonmetallic Mineral Product Manufacturing,54,Manufacturing
61,107219304,7554,2005,Primary Metal Manufacturing,54,Manufacturing
62,63049750,6478,2005,Fabricated Metal Product Manufacturing,54,Manufacturing
63,17681380,1926,2005,Machinery Manufacturing,54,Manufacturing
64,12221721,1378,2005,Computer and Electronic Product Manufacturing,54,Manufacturing
65,10831031,860,2005,"Electrical Equipment, Appliance, and Component Manufacturing",54,Manufacturing
66,62876600,5348,2005,Transportation Equipment Manufacturing,54,Manufacturing
67,14140141,2313,2005,Furniture and Related Product Manufacturing,54,Manufacturing
68,14864016,1631,2005,Miscellaneous Manufacturing,54,Manufacturing
69,135196646,12610,2005,"Merchant Wholesalers, Durable Goods",54,Wholesale Trade
70,88695579,8564,2005,"Merchant Wholesalers, Nondurable Goods",54,Wholesale Trade
71,32268573,2719,2005,Wholesale Electronic Markets and Agents and Brokers,54,Wholesale Trade
72,2412986,450,2006,Crop Production,54,"Agriculture, Forestry, Fishing and Hunting"
73,1276075,193,2006,Animal Production and Aquaculture,54,"Agriculture, Forestry, Fishing and Hunting"
74,6704920,1080,2006,Forestry and Logging,54,"Agriculture, Forestry, Fishing and Hunting"
75,44619,null,2006,"Fishing, Hunting and Trapping",54,"Agriculture, Forestry, Fishing and Hunting"
76,1768029,186,2006,Support Activities for Agriculture and Forestry,54,"Agriculture, Forestry, Fishing and Hunting"
77,30671126,2093,2006,Oil and Gas Extraction,54,"Mining, Quarrying, and Oil and Gas Extraction"
78,330128328,19229,2006,Mining (except Oil and Gas),54,"Mining, Quarrying, and Oil and Gas Extraction"
79,55288247,4381,2006,Support Activities for Mining,54,"Mining, Quarrying, and Oil and Gas Extraction"
80,149626785,8581,2006,Utilities,54,Utilities
81,88006312,11024,2006,Construction of Buildings,54,Construction
82,104249483,9911,2006,Heavy and Civil Engineering Construction,54,Construction
83,149118836,17418,2006,Specialty Trade Contractors,54,Construction
84,23803346,3543,2006,Food Manufacturing,54,Manufacturing
85,3503220,397,2006,Beverage and Tobacco Product Manufacturing,54,Manufacturing
86,2076141,346,2006,Textile Mills,54,Manufacturing
87,543565,129,2006,Textile Product Mills,54,Manufacturing
88,631897,159,2006,Apparel Manufacturing,54,Manufacturing
89,17728,null,2006,Leather and Allied Product Manufacturing,54,Manufacturing
90,63396790,8381,2006,Wood Product Manufacturing,54,Manufacturing
91,6426649,699,2006,Paper Manufacturing,54,Manufacturing
92,15917044,1857,2006,Printing and Related Support Activities,54,Manufacturing
93,15149214,1041,2006,Petroleum and Coal Products Manufacturing,54,Manufacturing
94,193037323,10101,2006,Chemical Manufacturing,54,Manufacturing
95,33827580,4168,2006,Plastics and Rubber Products Manufacturing,54,Manufacturing
96,36428762,4084,2006,Nonmetallic Mineral Product Manufacturing,54,Manufacturing
97,100512906,7306,2006,Primary Metal Manufacturing,54,Manufacturing
98,63821765,6540,2006,Fabricated Metal Product Manufacturing,54,Manufacturing
99,19563466,1758,2006,Machinery Manufacturing,54,Manufacturing
100,12249931,1412,2006,Computer and Electronic Product Manufacturing,54,Manufacturing
101,10086854,778,2006,"Electrical Equipment, Appliance, and Component Manufacturing",54,Manufacturing
102,69627765,5269,2006,Transportation Equipment Manufacturing,54,Manufacturing
103,15220677,2415,2006,Furniture and Related Product Manufacturing,54,Manufacturing
104,18356359,1647,2006,Miscellaneous Manufacturing,54,Manufacturing
105,152676500,13293,2006,"Merchant Wholesalers, Durable Goods",54,Wholesale Trade
106,90701460,8508,2006,"Merchant Wholesalers, Nondurable Goods",54,Wholesale Trade
107,40438242,2907,2006,Wholesale Electronic Markets and Agents and Brokers,54,Wholesale Trade
108,2689359,519,2007,Crop Production,54,"Agriculture, Forestry, Fishing and Hunting"
109,1123012,165,2007,Animal Production and Aquaculture,54,"Agriculture, Forestry, Fishing and Hunting"
110,6533711,1069,2007,Forestry and Logging,54,"Agriculture, Forestry, Fishing and Hunting"
111,20775,null,2007,"Fishing, Hunting and Trapping",54,"Agriculture, Forestry, Fishing and Hunting"
112,1944648,173,2007,Support Activities for Agriculture and Forestry,54,"Agriculture, Forestry, Fishing and Hunting"
113,38501009,2269,2007,Oil and Gas Extraction,54,"Mining, Quarrying, and Oil and Gas Extraction"
114,331188707,18902,2007,Mining (except Oil and Gas),54,"Mining, Quarrying, and Oil and Gas Extraction"
115,69613532,5420,2007,Support Activities for Mining,54,"Mining, Quarrying, and Oil and Gas Extraction"
116,150903560,8693,2007,Utilities,54,Utilities
117,82193068,10665,2007,Construction of Buildings,54,Construction
118,109890678,10029,2007,Heavy and Civil Engineering Construction,54,Construction
119,191526372,19160,2007,Specialty Trade Contractors,54,Construction
120,23590181,3559,2007,Food Manufacturing,54,Manufacturing
121,3647258,400,2007,Beverage and Tobacco Product Manufacturing,54,Manufacturing
122,1132092,173,2007,Textile Mills,54,Manufacturing
123,594353,130,2007,Textile Product Mills,54,Manufacturing
124,661896,161,2007,Apparel Manufacturing,54,Manufacturing
125,2647,null,2007,Leather and Allied Product Manufacturing,54,Manufacturing
126,62621851,8011,2007,Wood Product Manufacturing,54,Manufacturing
127,6495424,685,2007,Paper Manufacturing,54,Manufacturing
128,13502133,1606,2007,Printing and Related Support Activities,54,Manufacturing
129,15964465,1007,2007,Petroleum and Coal Products Manufacturing,54,Manufacturing
130,198125523,9855,2007,Chemical Manufacturing,54,Manufacturing
131,32286990,3886,2007,Plastics and Rubber Products Manufacturing,54,Manufacturing
132,33869962,3835,2007,Nonmetallic Mineral Product Manufacturing,54,Manufacturing
133,94297497,6274,2007,Primary Metal Manufacturing,54,Manufacturing
134,64806912,6511,2007,Fabricated Metal Product Manufacturing,54,Manufacturing
135,20331075,2205,2007,Machinery Manufacturing,54,Manufacturing
136,12704060,1463,2007,Computer and Electronic Product Manufacturing,54,Manufacturing
137,11377445,920,2007,"Electrical Equipment, Appliance, and Component Manufacturing",54,Manufacturing
138,67693345,5068,2007,Transportation Equipment Manufacturing,54,Manufacturing
139,13895328,2242,2007,Furniture and Related Product Manufacturing,54,Manufacturing
140,15904065,1498,2007,Miscellaneous Manufacturing,54,Manufacturing
141,151091789,13307,2007,"Merchant Wholesalers, Durable Goods",54,Wholesale Trade
142,96457908,8601,2007,"Merchant Wholesalers, Nondurable Goods",54,Wholesale Trade
143,51190947,3210,2007,Wholesale Electronic Markets and Agents and Brokers,54,Wholesale Trade
144,2725721,468,2008,Crop Production,54,"Agriculture, Forestry, Fishing and Hunting"
145,1234722,174,2008,Animal Production and Aquaculture,54,"Agriculture, Forestry, Fishing and Hunting"
146,6495681,1050,2008,Forestry and Logging,54,"Agriculture, Forestry, Fishing and Hunting"
147,47482,null,2008,"Fishing, Hunting and Trapping",54,"Agriculture, Forestry, Fishing and Hunting"
148,2038735,192,2008,Support Activities for Agriculture and Forestry,54,"Agriculture, Forestry, Fishing and Hunting"
149,48865859,2557,2008,Oil and Gas Extraction,54,"Mining, Quarrying, and Oil and Gas Extraction"
150,356979412,19216,2008,Mining (except Oil and Gas),54,"Mining, Quarrying, and Oil and Gas Extraction"
151,76897222,5572,2008,Support Activities for Mining,54,"Mining, Quarrying, and Oil and Gas Extraction"
152,162557861,8714,2008,Utilities,54,Utilities
153,82994497,10023,2008,Construction of Buildings,54,Construction
154,108384037,9806,2008,Heavy and Civil Engineering Construction,54,Construction
155,189537607,19253,2008,Specialty Trade Contractors,54,Construction
156,23643323,3484,2008,Food Manufacturing,54,Manufacturing
157,3828906,379,2008,Beverage and Tobacco Product Manufacturing,54,Manufacturing
158,648224,85,2008,Textile Mills,54,Manufacturing
159,626161,145,2008,Textile Product Mills,54,Manufacturing
160,804672,191,2008,Apparel Manufacturing,54,Manufacturing
161,2483,null,2008,Leather and Allied Product Manufacturing,54,Manufacturing
162,55833188,7400,2008,Wood Product Manufacturing,54,Manufacturing
163,7322523,715,2008,Paper Manufacturing,54,Manufacturing
164,12892347,1484,2008,Printing and Related Support Activities,54,Manufacturing
165,15857043,997,2008,Petroleum and Coal Products Manufacturing,54,Manufacturing
166,192410573,9736,2008,Chemical Manufacturing,54,Manufacturing
167,32744058,3741,2008,Plastics and Rubber Products Manufacturing,54,Manufacturing
168,34024769,3781,2008,Nonmetallic Mineral Product Manufacturing,54,Manufacturing
169,94639363,6444,2008,Primary Metal Manufacturing,54,Manufacturing
170,64787030,6348,2008,Fabricated Metal Product Manufacturing,54,Manufacturing
171,21021405,2142,2008,Machinery Manufacturing,54,Manufacturing
172,12681875,1404,2008,Computer and Electronic Product Manufacturing,54,Manufacturing
173,11142467,908,2008,"Electrical Equipment, Appliance, and Component Manufacturing",54,Manufacturing
174,66567099,4753,2008,Transportation Equipment Manufacturing,54,Manufacturing
175,13945051,2100,2008,Furniture and Related Product Manufacturing,54,Manufacturing
176,15944999,1626,2008,Miscellaneous Manufacturing,54,Manufacturing
177,149489001,12790,2008,"Merchant Wholesalers, Durable Goods",54,Wholesale Trade
178,92340992,8202,2008,"Merchant Wholesalers, Nondurable Goods",54,Wholesale Trade
179,57129310,3487,2008,Wholesale Electronic Markets and Agents and Brokers,54,Wholesale Trade
0,87412923,12210,2004,Motor Vehicle and Parts Dealers,54,Retail Trade
1,14179151,2526,2004,Furniture and Home Furnishings Stores,54,Retail Trade
2,13976288,2148,2004,Electronics and Appliance Stores,54,Retail Trade
3,39650442,6477,2004,Building Material and Garden Equipment and Supplies Dealers,54,Retail Trade
4,56334305,14748,2004,Food and Beverage Stores,54,Retail Trade
5,42090028,6231,2004,Health and Personal Care Stores,54,Retail Trade
6,32297938,8956,2004,Gasoline Stations,54,Retail Trade
7,16921522,5198,2004,Clothing and Clothing Accessories Stores,54,Retail Trade
8,7713921,2177,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",54,Retail Trade
9,70637467,18561,2004,General Merchandise Stores,54,Retail Trade
10,18772301,4655,2004,Miscellaneous Store Retailers,54,Retail Trade
11,13189815,2626,2004,Nonstore Retailers,54,Retail Trade
12,2747586,419,2004,Air Transportation,54,Transportation and Warehousing
13,8056663,619,2004,Water Transportation,54,Transportation and Warehousing
14,62857755,7832,2004,Truck Transportation,54,Transportation and Warehousing
15,16095768,2356,2004,Transit and Ground Passenger Transportation,54,Transportation and Warehousing
16,30568802,1571,2004,Pipeline Transportation,54,Transportation and Warehousing
17,148957,44,2004,Scenic and Sightseeing Transportation,54,Transportation and Warehousing
18,19601105,2128,2004,Support Activities for Transportation,54,Transportation and Warehousing
19,996868,130,2004,Postal Service,54,Transportation and Warehousing
20,15709872,1855,2004,Couriers and Messengers,54,Transportation and Warehousing
21,11492891,1567,2004,Warehousing and Storage,54,Transportation and Warehousing
22,28969795,4110,2004,Publishing Industries (except Internet),54,Information
23,1815956,589,2004,Motion Picture and Sound Recording Industries,54,Information
24,15323175,1884,2004,Broadcasting (except Internet),54,Information
25,60598770,4592,2004,Telecommunications,54,Information
26,5681882,823,2004,"Data Processing, Hosting, and Related Services",54,Information
27,4119313,1000,2004,Other Information Services,54,Information
28,385145,34,2004,Monetary Authorities-Central Bank,54,Finance and Insurance
29,103571072,11942,2004,Credit Intermediation and Related Activities,54,Finance and Insurance
30,19288681,791,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",54,Finance and Insurance
31,74143663,8182,2004,Insurance Carriers and Related Activities,54,Finance and Insurance
32,536408,97,2004,"Funds, Trusts, and Other Financial Vehicles",54,Finance and Insurance
33,25304032,4359,2004,Real Estate,54,Real Estate and Rental and Leasing
34,16685510,2861,2004,Rental and Leasing Services,54,Real Estate and Rental and Leasing
35,86519887,12172,2005,Motor Vehicle and Parts Dealers,54,Retail Trade
36,13930617,2385,2005,Furniture and Home Furnishings Stores,54,Retail Trade
37,13716358,2103,2005,Electronics and Appliance Stores,54,Retail Trade
38,42555540,6734,2005,Building Material and Garden Equipment and Supplies Dealers,54,Retail Trade
39,56225195,14225,2005,Food and Beverage Stores,54,Retail Trade
40,42679345,6506,2005,Health and Personal Care Stores,54,Retail Trade
41,31455335,8873,2005,Gasoline Stations,54,Retail Trade
42,16456459,5033,2005,Clothing and Clothing Accessories Stores,54,Retail Trade
43,8975340,2682,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",54,Retail Trade
44,73935500,18497,2005,General Merchandise Stores,54,Retail Trade
45,18562147,4548,2005,Miscellaneous Store Retailers,54,Retail Trade
46,13809396,2437,2005,Nonstore Retailers,54,Retail Trade
47,2521650,399,2005,Air Transportation,54,Transportation and Warehousing
48,8563022,665,2005,Water Transportation,54,Transportation and Warehousing
49,69113751,8284,2005,Truck Transportation,54,Transportation and Warehousing
50,16232538,2368,2005,Transit and Ground Passenger Transportation,54,Transportation and Warehousing
51,24696410,1534,2005,Pipeline Transportation,54,Transportation and Warehousing
52,115579,36,2005,Scenic and Sightseeing Transportation,54,Transportation and Warehousing
53,19858053,2070,2005,Support Activities for Transportation,54,Transportation and Warehousing
54,817484,113,2005,Postal Service,54,Transportation and Warehousing
55,16300771,2031,2005,Couriers and Messengers,54,Transportation and Warehousing
56,11183887,1670,2005,Warehousing and Storage,54,Transportation and Warehousing
57,29110899,3910,2005,Publishing Industries (except Internet),54,Information
58,1667002,650,2005,Motion Picture and Sound Recording Industries,54,Information
59,15586416,1864,2005,Broadcasting (except Internet),54,Information
60,62611572,5228,2005,Telecommunications,54,Information
61,5644890,734,2005,"Data Processing, Hosting, and Related Services",54,Information
62,4103757,999,2005,Other Information Services,54,Information
63,259943,null,2005,Monetary Authorities-Central Bank,54,Finance and Insurance
64,96655079,11606,2005,Credit Intermediation and Related Activities,54,Finance and Insurance
65,20150253,770,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",54,Finance and Insurance
66,73089835,7726,2005,Insurance Carriers and Related Activities,54,Finance and Insurance
67,619292,117,2005,"Funds, Trusts, and Other Financial Vehicles",54,Finance and Insurance
68,26809208,4364,2005,Real Estate,54,Real Estate and Rental and Leasing
69,17120182,2544,2005,Rental and Leasing Services,54,Real Estate and Rental and Leasing
70,88094590,11835,2006,Motor Vehicle and Parts Dealers,54,Retail Trade
71,15170603,2384,2006,Furniture and Home Furnishings Stores,54,Retail Trade
72,15969287,2312,2006,Electronics and Appliance Stores,54,Retail Trade
73,49641891,7108,2006,Building Material and Garden Equipment and Supplies Dealers,54,Retail Trade
74,58140063,14345,2006,Food and Beverage Stores,54,Retail Trade
75,47248567,6518,2006,Health and Personal Care Stores,54,Retail Trade
76,33389065,9003,2006,Gasoline Stations,54,Retail Trade
77,18694751,5740,2006,Clothing and Clothing Accessories Stores,54,Retail Trade
78,9774148,2727,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",54,Retail Trade
79,77788493,19038,2006,General Merchandise Stores,54,Retail Trade
80,19701602,4465,2006,Miscellaneous Store Retailers,54,Retail Trade
81,15250758,2663,2006,Nonstore Retailers,54,Retail Trade
82,2668648,413,2006,Air Transportation,54,Transportation and Warehousing
83,169840,null,2006,Rail Transportation,54,Transportation and Warehousing
84,9645244,663,2006,Water Transportation,54,Transportation and Warehousing
85,77256909,8450,2006,Truck Transportation,54,Transportation and Warehousing
86,17098580,2362,2006,Transit and Ground Passenger Transportation,54,Transportation and Warehousing
87,25195798,1413,2006,Pipeline Transportation,54,Transportation and Warehousing
88,153477,41,2006,Scenic and Sightseeing Transportation,54,Transportation and Warehousing
89,20774228,2161,2006,Support Activities for Transportation,54,Transportation and Warehousing
90,813725,108,2006,Postal Service,54,Transportation and Warehousing
91,17603712,2060,2006,Couriers and Messengers,54,Transportation and Warehousing
92,12524091,1732,2006,Warehousing and Storage,54,Transportation and Warehousing
93,31699680,3980,2006,Publishing Industries (except Internet),54,Information
94,1712289,655,2006,Motion Picture and Sound Recording Industries,54,Information
95,17245709,2007,2006,Broadcasting (except Internet),54,Information
96,64617205,4905,2006,Telecommunications,54,Information
97,7810990,907,2006,"Data Processing, Hosting, and Related Services",54,Information
98,4411774,1028,2006,Other Information Services,54,Information
99,49721,null,2006,Monetary Authorities-Central Bank,54,Finance and Insurance
100,101074429,11669,2006,Credit Intermediation and Related Activities,54,Finance and Insurance
101,22025282,916,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",54,Finance and Insurance
102,90250220,8725,2006,Insurance Carriers and Related Activities,54,Finance and Insurance
103,692634,108,2006,"Funds, Trusts, and Other Financial Vehicles",54,Finance and Insurance
104,31423019,4547,2006,Real Estate,54,Real Estate and Rental and Leasing
105,19296615,2692,2006,Rental and Leasing Services,54,Real Estate and Rental and Leasing
106,90865873,11720,2007,Motor Vehicle and Parts Dealers,54,Retail Trade
107,14363572,2229,2007,Furniture and Home Furnishings Stores,54,Retail Trade
108,15954557,2225,2007,Electronics and Appliance Stores,54,Retail Trade
109,50683231,7179,2007,Building Material and Garden Equipment and Supplies Dealers,54,Retail Trade
110,60159758,14339,2007,Food and Beverage Stores,54,Retail Trade
111,49097607,5569,2007,Health and Personal Care Stores,54,Retail Trade
112,32196231,8426,2007,Gasoline Stations,54,Retail Trade
113,18919922,5884,2007,Clothing and Clothing Accessories Stores,54,Retail Trade
114,10218648,2791,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",54,Retail Trade
115,86347033,19721,2007,General Merchandise Stores,54,Retail Trade
116,19648677,4298,2007,Miscellaneous Store Retailers,54,Retail Trade
117,16537662,2946,2007,Nonstore Retailers,54,Retail Trade
118,1669445,231,2007,Air Transportation,54,Transportation and Warehousing
119,10421111,689,2007,Water Transportation,54,Transportation and Warehousing
120,77636768,8653,2007,Truck Transportation,54,Transportation and Warehousing
121,16976351,2354,2007,Transit and Ground Passenger Transportation,54,Transportation and Warehousing
122,29229336,1396,2007,Pipeline Transportation,54,Transportation and Warehousing
123,145320,37,2007,Scenic and Sightseeing Transportation,54,Transportation and Warehousing
124,18959750,1937,2007,Support Activities for Transportation,54,Transportation and Warehousing
125,800526,103,2007,Postal Service,54,Transportation and Warehousing
126,19452318,2228,2007,Couriers and Messengers,54,Transportation and Warehousing
127,13437688,1835,2007,Warehousing and Storage,54,Transportation and Warehousing
128,33770605,3987,2007,Publishing Industries (except Internet),54,Information
129,1587498,631,2007,Motion Picture and Sound Recording Industries,54,Information
130,16281137,1821,2007,Broadcasting (except Internet),54,Information
131,64849380,4589,2007,Telecommunications,54,Information
132,8312617,920,2007,"Data Processing, Hosting, and Related Services",54,Information
133,4525918,1042,2007,Other Information Services,54,Information
134,34525,null,2007,Monetary Authorities-Central Bank,54,Finance and Insurance
135,102850622,11176,2007,Credit Intermediation and Related Activities,54,Finance and Insurance
136,22995036,876,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",54,Finance and Insurance
137,93619576,8716,2007,Insurance Carriers and Related Activities,54,Finance and Insurance
138,805252,117,2007,"Funds, Trusts, and Other Financial Vehicles",54,Finance and Insurance
139,36582515,4566,2007,Real Estate,54,Real Estate and Rental and Leasing
140,23019183,3017,2007,Rental and Leasing Services,54,Real Estate and Rental and Leasing
141,92400704,11740,2008,Motor Vehicle and Parts Dealers,54,Retail Trade
142,15238373,2262,2008,Furniture and Home Furnishings Stores,54,Retail Trade
143,17589406,2283,2008,Electronics and Appliance Stores,54,Retail Trade
144,50981679,7117,2008,Building Material and Garden Equipment and Supplies Dealers,54,Retail Trade
145,61372064,13967,2008,Food and Beverage Stores,54,Retail Trade
146,51531017,6651,2008,Health and Personal Care Stores,54,Retail Trade
147,34385037,8676,2008,Gasoline Stations,54,Retail Trade
148,18349100,5674,2008,Clothing and Clothing Accessories Stores,54,Retail Trade
149,10282674,2906,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",54,Retail Trade
150,91887789,20249,2008,General Merchandise Stores,54,Retail Trade
151,19236997,4163,2008,Miscellaneous Store Retailers,54,Retail Trade
152,12145542,2215,2008,Nonstore Retailers,54,Retail Trade
153,1724678,221,2008,Air Transportation,54,Transportation and Warehousing
154,11551475,718,2008,Water Transportation,54,Transportation and Warehousing
155,77660136,8354,2008,Truck Transportation,54,Transportation and Warehousing
156,17934679,2362,2008,Transit and Ground Passenger Transportation,54,Transportation and Warehousing
157,34864199,1485,2008,Pipeline Transportation,54,Transportation and Warehousing
158,158620,35,2008,Scenic and Sightseeing Transportation,54,Transportation and Warehousing
159,26853646,2313,2008,Support Activities for Transportation,54,Transportation and Warehousing
160,895566,98,2008,Postal Service,54,Transportation and Warehousing
161,17945970,2181,2008,Couriers and Messengers,54,Transportation and Warehousing
162,14256254,1875,2008,Warehousing and Storage,54,Transportation and Warehousing
163,34249718,4062,2008,Publishing Industries (except Internet),54,Information
164,1700968,622,2008,Motion Picture and Sound Recording Industries,54,Information
165,16089955,1777,2008,Broadcasting (except Internet),54,Information
166,70480763,4438,2008,Telecommunications,54,Information
167,8958698,899,2008,"Data Processing, Hosting, and Related Services",54,Information
168,4696018,1029,2008,Other Information Services,54,Information
169,34809,null,2008,Monetary Authorities-Central Bank,54,Finance and Insurance
170,104693331,11018,2008,Credit Intermediation and Related Activities,54,Finance and Insurance
171,25071364,930,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",54,Finance and Insurance
172,101020279,9133,2008,Insurance Carriers and Related Activities,54,Finance and Insurance
173,841912,105,2008,"Funds, Trusts, and Other Financial Vehicles",54,Finance and Insurance
174,34026854,4593,2008,Real Estate,54,Real Estate and Rental and Leasing
175,23090656,2927,2008,Rental and Leasing Services,54,Real Estate and Rental and Leasing
0,229564,19,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),54,Real Estate and Rental and Leasing
1,215128997,23254,2004,"Professional, Scientific, and Technical Services",54,"Professional, Scientific, and Technical Services"
2,29764288,3065,2004,Management of Companies and Enterprises,54,Management of Companies and Enterprises
3,139376944,28953,2004,Administrative and Support Services,54,"Administrative, Support, Waste Management, and Remediation"
4,14797394,1718,2004,Waste Management and Remediation Services,54,"Administrative, Support, Waste Management, and Remediation"
