,Payroll,Emp,year,industry,state,industry_sector
95,12962472,1883,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",56,Other Services (except Public Administration)
96,2902022,485,2012,Private Households,56,Other Services (except Public Administration)
97,115411872,11098,2012,"Executive, Legislative, and Other General Government Support",56,Public Administration
98,31546140,2599,2012,"Justice, Public Order, and Safety Activities",56,Public Administration
99,28957221,2353,2012,Administration of Human Resource Programs,56,Public Administration
100,17659148,1396,2012,Administration of Environmental Quality Programs,56,Public Administration
101,111060,11,2012,"Administration of Housing Programs, Urban Planning, and Community Development",56,Public Administration
102,34753698,2723,2012,Administration of Economic Programs,56,Public Administration
103,2196435,187,2012,National Security and International Affairs,56,Public Administration
0,1282812,265,2004,Crop Production,56,"Agriculture, Forestry, Fishing and Hunting"
1,8907252,1408,2004,Animal Production and Aquaculture,56,"Agriculture, Forestry, Fishing and Hunting"
2,736633,82,2004,Forestry and Logging,56,"Agriculture, Forestry, Fishing and Hunting"
3,2582721,335,2004,Support Activities for Agriculture and Forestry,56,"Agriculture, Forestry, Fishing and Hunting"
4,61281235,3588,2004,Oil and Gas Extraction,56,"Mining, Quarrying, and Oil and Gas Extraction"
5,126892928,7341,2004,Mining (except Oil and Gas),56,"Mining, Quarrying, and Oil and Gas Extraction"
6,110063413,8354,2004,Support Activities for Mining,56,"Mining, Quarrying, and Oil and Gas Extraction"
7,41828747,2434,2004,Utilities,56,Utilities
8,28726110,3808,2004,Construction of Buildings,56,Construction
9,39089546,4147,2004,Heavy and Civil Engineering Construction,56,Construction
10,69871879,8556,2004,Specialty Trade Contractors,56,Construction
11,3080387,708,2004,Food Manufacturing,56,Manufacturing
12,2534106,280,2004,Beverage and Tobacco Product Manufacturing,56,Manufacturing
13,156804,null,2004,Textile Mills,56,Manufacturing
14,457108,107,2004,Textile Product Mills,56,Manufacturing
15,189961,40,2004,Apparel Manufacturing,56,Manufacturing
16,291814,49,2004,Leather and Allied Product Manufacturing,56,Manufacturing
17,5376000,783,2004,Wood Product Manufacturing,56,Manufacturing
18,102151,null,2004,Paper Manufacturing,56,Manufacturing
19,1988162,347,2004,Printing and Related Support Activities,56,Manufacturing
20,14072272,894,2004,Petroleum and Coal Products Manufacturing,56,Manufacturing
21,25918297,1594,2004,Chemical Manufacturing,56,Manufacturing
22,3335330,505,2004,Plastics and Rubber Products Manufacturing,56,Manufacturing
23,7259932,795,2004,Nonmetallic Mineral Product Manufacturing,56,Manufacturing
24,655096,102,2004,Primary Metal Manufacturing,56,Manufacturing
25,11909306,1254,2004,Fabricated Metal Product Manufacturing,56,Manufacturing
26,3706081,397,2004,Machinery Manufacturing,56,Manufacturing
27,2920807,337,2004,Computer and Electronic Product Manufacturing,56,Manufacturing
28,1735972,145,2004,"Electrical Equipment, Appliance, and Component Manufacturing",56,Manufacturing
29,3637011,495,2004,Transportation Equipment Manufacturing,56,Manufacturing
30,1701608,264,2004,Furniture and Related Product Manufacturing,56,Manufacturing
31,1157905,245,2004,Miscellaneous Manufacturing,56,Manufacturing
32,45435744,4279,2004,"Merchant Wholesalers, Durable Goods",56,Wholesale Trade
33,23242143,2450,2004,"Merchant Wholesalers, Nondurable Goods",56,Wholesale Trade
34,4444426,370,2004,Wholesale Electronic Markets and Agents and Brokers,56,Wholesale Trade
35,1409237,276,2005,Crop Production,56,"Agriculture, Forestry, Fishing and Hunting"
36,9125894,1417,2005,Animal Production and Aquaculture,56,"Agriculture, Forestry, Fishing and Hunting"
37,633226,67,2005,Forestry and Logging,56,"Agriculture, Forestry, Fishing and Hunting"
38,26638,null,2005,"Fishing, Hunting and Trapping",56,"Agriculture, Forestry, Fishing and Hunting"
39,1441542,197,2005,Support Activities for Agriculture and Forestry,56,"Agriculture, Forestry, Fishing and Hunting"
40,70818303,3760,2005,Oil and Gas Extraction,56,"Mining, Quarrying, and Oil and Gas Extraction"
41,128927776,7353,2005,Mining (except Oil and Gas),56,"Mining, Quarrying, and Oil and Gas Extraction"
42,140526772,10101,2005,Support Activities for Mining,56,"Mining, Quarrying, and Oil and Gas Extraction"
43,35247712,2489,2005,Utilities,56,Utilities
44,30318737,3815,2005,Construction of Buildings,56,Construction
45,38488529,4006,2005,Heavy and Civil Engineering Construction,56,Construction
46,72274889,8907,2005,Specialty Trade Contractors,56,Construction
47,4076342,829,2005,Food Manufacturing,56,Manufacturing
48,2253599,268,2005,Beverage and Tobacco Product Manufacturing,56,Manufacturing
49,166229,null,2005,Textile Mills,56,Manufacturing
50,421683,109,2005,Textile Product Mills,56,Manufacturing
51,165851,32,2005,Apparel Manufacturing,56,Manufacturing
52,115631,22,2005,Leather and Allied Product Manufacturing,56,Manufacturing
53,5385478,820,2005,Wood Product Manufacturing,56,Manufacturing
54,180465,null,2005,Paper Manufacturing,56,Manufacturing
55,2140220,363,2005,Printing and Related Support Activities,56,Manufacturing
56,14776221,889,2005,Petroleum and Coal Products Manufacturing,56,Manufacturing
57,27661140,1625,2005,Chemical Manufacturing,56,Manufacturing
58,3861065,503,2005,Plastics and Rubber Products Manufacturing,56,Manufacturing
59,8414701,842,2005,Nonmetallic Mineral Product Manufacturing,56,Manufacturing
60,699031,88,2005,Primary Metal Manufacturing,56,Manufacturing
61,14290478,1466,2005,Fabricated Metal Product Manufacturing,56,Manufacturing
62,3692202,409,2005,Machinery Manufacturing,56,Manufacturing
63,1958556,293,2005,Computer and Electronic Product Manufacturing,56,Manufacturing
64,1741147,160,2005,"Electrical Equipment, Appliance, and Component Manufacturing",56,Manufacturing
65,4096709,554,2005,Transportation Equipment Manufacturing,56,Manufacturing
66,1787395,283,2005,Furniture and Related Product Manufacturing,56,Manufacturing
67,1026162,183,2005,Miscellaneous Manufacturing,56,Manufacturing
68,50909470,4454,2005,"Merchant Wholesalers, Durable Goods",56,Wholesale Trade
69,22548989,2481,2005,"Merchant Wholesalers, Nondurable Goods",56,Wholesale Trade
70,5116657,400,2005,Wholesale Electronic Markets and Agents and Brokers,56,Wholesale Trade
71,1680594,316,2006,Crop Production,56,"Agriculture, Forestry, Fishing and Hunting"
72,10122937,1534,2006,Animal Production and Aquaculture,56,"Agriculture, Forestry, Fishing and Hunting"
73,656111,67,2006,Forestry and Logging,56,"Agriculture, Forestry, Fishing and Hunting"
74,93956,null,2006,"Fishing, Hunting and Trapping",56,"Agriculture, Forestry, Fishing and Hunting"
75,1587229,217,2006,Support Activities for Agriculture and Forestry,56,"Agriculture, Forestry, Fishing and Hunting"
76,83420911,4038,2006,Oil and Gas Extraction,56,"Mining, Quarrying, and Oil and Gas Extraction"
77,155941620,8488,2006,Mining (except Oil and Gas),56,"Mining, Quarrying, and Oil and Gas Extraction"
78,209912891,12639,2006,Support Activities for Mining,56,"Mining, Quarrying, and Oil and Gas Extraction"
79,42315665,2526,2006,Utilities,56,Utilities
80,35334359,4207,2006,Construction of Buildings,56,Construction
81,62483076,5764,2006,Heavy and Civil Engineering Construction,56,Construction
82,90152056,9902,2006,Specialty Trade Contractors,56,Construction
83,4135433,763,2006,Food Manufacturing,56,Manufacturing
84,2412970,282,2006,Beverage and Tobacco Product Manufacturing,56,Manufacturing
85,265932,null,2006,Textile Mills,56,Manufacturing
86,451737,114,2006,Textile Product Mills,56,Manufacturing
87,150090,25,2006,Apparel Manufacturing,56,Manufacturing
88,139057,28,2006,Leather and Allied Product Manufacturing,56,Manufacturing
89,5721912,790,2006,Wood Product Manufacturing,56,Manufacturing
90,125149,0,2006,Paper Manufacturing,56,Manufacturing
91,2202491,373,2006,Printing and Related Support Activities,56,Manufacturing
92,17831599,954,2006,Petroleum and Coal Products Manufacturing,56,Manufacturing
93,27247328,1648,2006,Chemical Manufacturing,56,Manufacturing
94,3982680,493,2006,Plastics and Rubber Products Manufacturing,56,Manufacturing
95,8321280,840,2006,Nonmetallic Mineral Product Manufacturing,56,Manufacturing
96,570159,null,2006,Primary Metal Manufacturing,56,Manufacturing
97,15583251,1479,2006,Fabricated Metal Product Manufacturing,56,Manufacturing
98,4425208,458,2006,Machinery Manufacturing,56,Manufacturing
99,2468465,299,2006,Computer and Electronic Product Manufacturing,56,Manufacturing
100,2071164,181,2006,"Electrical Equipment, Appliance, and Component Manufacturing",56,Manufacturing
101,5004803,604,2006,Transportation Equipment Manufacturing,56,Manufacturing
102,1926943,284,2006,Furniture and Related Product Manufacturing,56,Manufacturing
103,910770,156,2006,Miscellaneous Manufacturing,56,Manufacturing
104,60846002,4802,2006,"Merchant Wholesalers, Durable Goods",56,Wholesale Trade
105,27168839,2569,2006,"Merchant Wholesalers, Nondurable Goods",56,Wholesale Trade
106,6263443,422,2006,Wholesale Electronic Markets and Agents and Brokers,56,Wholesale Trade
107,1506963,277,2007,Crop Production,56,"Agriculture, Forestry, Fishing and Hunting"
108,10114708,1501,2007,Animal Production and Aquaculture,56,"Agriculture, Forestry, Fishing and Hunting"
109,535650,66,2007,Forestry and Logging,56,"Agriculture, Forestry, Fishing and Hunting"
110,202790,null,2007,"Fishing, Hunting and Trapping",56,"Agriculture, Forestry, Fishing and Hunting"
111,1520952,180,2007,Support Activities for Agriculture and Forestry,56,"Agriculture, Forestry, Fishing and Hunting"
112,107468984,4518,2007,Oil and Gas Extraction,56,"Mining, Quarrying, and Oil and Gas Extraction"
113,176608904,9260,2007,Mining (except Oil and Gas),56,"Mining, Quarrying, and Oil and Gas Extraction"
114,241700955,14281,2007,Support Activities for Mining,56,"Mining, Quarrying, and Oil and Gas Extraction"
115,41392793,2591,2007,Utilities,56,Utilities
116,38745847,4293,2007,Construction of Buildings,56,Construction
117,95336333,7264,2007,Heavy and Civil Engineering Construction,56,Construction
118,102131597,10542,2007,Specialty Trade Contractors,56,Construction
119,4371699,750,2007,Food Manufacturing,56,Manufacturing
120,2312591,255,2007,Beverage and Tobacco Product Manufacturing,56,Manufacturing
121,242507,null,2007,Textile Mills,56,Manufacturing
122,458633,109,2007,Textile Product Mills,56,Manufacturing
123,158597,27,2007,Apparel Manufacturing,56,Manufacturing
124,150443,31,2007,Leather and Allied Product Manufacturing,56,Manufacturing
125,6235269,833,2007,Wood Product Manufacturing,56,Manufacturing
126,168068,0,2007,Paper Manufacturing,56,Manufacturing
127,2145360,343,2007,Printing and Related Support Activities,56,Manufacturing
128,21450591,1062,2007,Petroleum and Coal Products Manufacturing,56,Manufacturing
129,30188935,1697,2007,Chemical Manufacturing,56,Manufacturing
130,4591574,554,2007,Plastics and Rubber Products Manufacturing,56,Manufacturing
131,9237349,897,2007,Nonmetallic Mineral Product Manufacturing,56,Manufacturing
132,881087,null,2007,Primary Metal Manufacturing,56,Manufacturing
133,18486084,1650,2007,Fabricated Metal Product Manufacturing,56,Manufacturing
134,6138040,549,2007,Machinery Manufacturing,56,Manufacturing
135,2647542,312,2007,Computer and Electronic Product Manufacturing,56,Manufacturing
136,2402705,189,2007,"Electrical Equipment, Appliance, and Component Manufacturing",56,Manufacturing
137,4342388,518,2007,Transportation Equipment Manufacturing,56,Manufacturing
138,1972113,280,2007,Furniture and Related Product Manufacturing,56,Manufacturing
139,868013,140,2007,Miscellaneous Manufacturing,56,Manufacturing
140,73919826,5201,2007,"Merchant Wholesalers, Durable Goods",56,Wholesale Trade
141,32756205,2855,2007,"Merchant Wholesalers, Nondurable Goods",56,Wholesale Trade
142,5956902,403,2007,Wholesale Electronic Markets and Agents and Brokers,56,Wholesale Trade
143,1793708,317,2008,Crop Production,56,"Agriculture, Forestry, Fishing and Hunting"
144,10831579,1510,2008,Animal Production and Aquaculture,56,"Agriculture, Forestry, Fishing and Hunting"
145,518016,64,2008,Forestry and Logging,56,"Agriculture, Forestry, Fishing and Hunting"
146,232646,null,2008,"Fishing, Hunting and Trapping",56,"Agriculture, Forestry, Fishing and Hunting"
147,1706132,182,2008,Support Activities for Agriculture and Forestry,56,"Agriculture, Forestry, Fishing and Hunting"
148,125568667,4661,2008,Oil and Gas Extraction,56,"Mining, Quarrying, and Oil and Gas Extraction"
149,190356510,9941,2008,Mining (except Oil and Gas),56,"Mining, Quarrying, and Oil and Gas Extraction"
150,253411452,14484,2008,Support Activities for Mining,56,"Mining, Quarrying, and Oil and Gas Extraction"
151,44973089,2768,2008,Utilities,56,Utilities
152,44619122,4415,2008,Construction of Buildings,56,Construction
153,149928159,8867,2008,Heavy and Civil Engineering Construction,56,Construction
154,126801523,11764,2008,Specialty Trade Contractors,56,Construction
155,4128232,768,2008,Food Manufacturing,56,Manufacturing
156,2356727,258,2008,Beverage and Tobacco Product Manufacturing,56,Manufacturing
157,398923,null,2008,Textile Mills,56,Manufacturing
158,492578,98,2008,Textile Product Mills,56,Manufacturing
159,129035,25,2008,Apparel Manufacturing,56,Manufacturing
160,134792,25,2008,Leather and Allied Product Manufacturing,56,Manufacturing
161,4645894,519,2008,Wood Product Manufacturing,56,Manufacturing
162,2231106,326,2008,Printing and Related Support Activities,56,Manufacturing
163,25877258,1161,2008,Petroleum and Coal Products Manufacturing,56,Manufacturing
164,30610260,1743,2008,Chemical Manufacturing,56,Manufacturing
165,4258624,548,2008,Plastics and Rubber Products Manufacturing,56,Manufacturing
166,9348670,903,2008,Nonmetallic Mineral Product Manufacturing,56,Manufacturing
167,792062,null,2008,Primary Metal Manufacturing,56,Manufacturing
168,20082859,1651,2008,Fabricated Metal Product Manufacturing,56,Manufacturing
169,6199033,536,2008,Machinery Manufacturing,56,Manufacturing
170,2761395,230,2008,Computer and Electronic Product Manufacturing,56,Manufacturing
171,3231823,261,2008,"Electrical Equipment, Appliance, and Component Manufacturing",56,Manufacturing
172,4649383,524,2008,Transportation Equipment Manufacturing,56,Manufacturing
173,2320649,306,2008,Furniture and Related Product Manufacturing,56,Manufacturing
174,898878,139,2008,Miscellaneous Manufacturing,56,Manufacturing
175,86954402,5758,2008,"Merchant Wholesalers, Durable Goods",56,Wholesale Trade
176,33744555,2811,2008,"Merchant Wholesalers, Nondurable Goods",56,Wholesale Trade
177,5543027,337,2008,Wholesale Electronic Markets and Agents and Brokers,56,Wholesale Trade
0,33118461,4119,2004,Motor Vehicle and Parts Dealers,56,Retail Trade
1,4343267,733,2004,Furniture and Home Furnishings Stores,56,Retail Trade
2,4742801,926,2004,Electronics and Appliance Stores,56,Retail Trade
3,15318706,2282,2004,Building Material and Garden Equipment and Supplies Dealers,56,Retail Trade
4,22902182,4775,2004,Food and Beverage Stores,56,Retail Trade
5,5073948,862,2004,Health and Personal Care Stores,56,Retail Trade
6,16850608,4225,2004,Gasoline Stations,56,Retail Trade
7,5839601,1359,2004,Clothing and Clothing Accessories Stores,56,Retail Trade
8,3902021,1025,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",56,Retail Trade
9,23324542,5488,2004,General Merchandise Stores,56,Retail Trade
10,7486650,1735,2004,Miscellaneous Store Retailers,56,Retail Trade
11,8566348,1339,2004,Nonstore Retailers,56,Retail Trade
12,3901419,570,2004,Air Transportation,56,Transportation and Warehousing
13,9188,null,2004,Rail Transportation,56,Transportation and Warehousing
14,10475,null,2004,Water Transportation,56,Transportation and Warehousing
15,26621776,3149,2004,Truck Transportation,56,Transportation and Warehousing
16,2735012,547,2004,Transit and Ground Passenger Transportation,56,Transportation and Warehousing
17,9604207,570,2004,Pipeline Transportation,56,Transportation and Warehousing
18,94024,null,2004,Scenic and Sightseeing Transportation,56,Transportation and Warehousing
19,6930762,929,2004,Support Activities for Transportation,56,Transportation and Warehousing
20,141867,41,2004,Postal Service,56,Transportation and Warehousing
21,5632035,736,2004,Couriers and Messengers,56,Transportation and Warehousing
22,3751439,619,2004,Warehousing and Storage,56,Transportation and Warehousing
23,7634970,1286,2004,Publishing Industries (except Internet),56,Information
24,869229,446,2004,Motion Picture and Sound Recording Industries,56,Information
25,3813532,567,2004,Broadcasting (except Internet),56,Information
26,19624039,1669,2004,Telecommunications,56,Information
27,1919335,333,2004,"Data Processing, Hosting, and Related Services",56,Information
28,2702792,605,2004,Other Information Services,56,Information
29,16198,null,2004,Monetary Authorities-Central Bank,56,Finance and Insurance
30,42056896,4446,2004,Credit Intermediation and Related Activities,56,Finance and Insurance
31,8564396,410,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",56,Finance and Insurance
32,18224805,1881,2004,Insurance Carriers and Related Activities,56,Finance and Insurance
33,70529,7,2004,"Funds, Trusts, and Other Financial Vehicles",56,Finance and Insurance
34,9852982,1706,2004,Real Estate,56,Real Estate and Rental and Leasing
35,12953980,1684,2004,Rental and Leasing Services,56,Real Estate and Rental and Leasing
36,33640324,4170,2005,Motor Vehicle and Parts Dealers,56,Retail Trade
37,4432208,763,2005,Furniture and Home Furnishings Stores,56,Retail Trade
38,5120961,881,2005,Electronics and Appliance Stores,56,Retail Trade
39,15861280,2353,2005,Building Material and Garden Equipment and Supplies Dealers,56,Retail Trade
40,21993177,4744,2005,Food and Beverage Stores,56,Retail Trade
41,5286645,920,2005,Health and Personal Care Stores,56,Retail Trade
42,16485561,3994,2005,Gasoline Stations,56,Retail Trade
43,5647123,1460,2005,Clothing and Clothing Accessories Stores,56,Retail Trade
44,4160269,1071,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",56,Retail Trade
45,23449598,5219,2005,General Merchandise Stores,56,Retail Trade
46,7332967,1744,2005,Miscellaneous Store Retailers,56,Retail Trade
47,9323094,1445,2005,Nonstore Retailers,56,Retail Trade
48,3476802,484,2005,Air Transportation,56,Transportation and Warehousing
49,26021,null,2005,Water Transportation,56,Transportation and Warehousing
50,30911851,3401,2005,Truck Transportation,56,Transportation and Warehousing
51,2578489,521,2005,Transit and Ground Passenger Transportation,56,Transportation and Warehousing
52,9488295,564,2005,Pipeline Transportation,56,Transportation and Warehousing
53,74232,null,2005,Scenic and Sightseeing Transportation,56,Transportation and Warehousing
54,6889258,882,2005,Support Activities for Transportation,56,Transportation and Warehousing
55,150079,43,2005,Postal Service,56,Transportation and Warehousing
56,5753942,705,2005,Couriers and Messengers,56,Transportation and Warehousing
57,5022462,811,2005,Warehousing and Storage,56,Transportation and Warehousing
58,7697950,1366,2005,Publishing Industries (except Internet),56,Information
59,1044222,460,2005,Motion Picture and Sound Recording Industries,56,Information
60,3899438,588,2005,Broadcasting (except Internet),56,Information
61,17460491,1536,2005,Telecommunications,56,Information
62,2021921,413,2005,"Data Processing, Hosting, and Related Services",56,Information
63,2912577,636,2005,Other Information Services,56,Information
64,42671582,4386,2005,Credit Intermediation and Related Activities,56,Finance and Insurance
65,8991324,408,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",56,Finance and Insurance
66,19017127,1899,2005,Insurance Carriers and Related Activities,56,Finance and Insurance
67,61829,8,2005,"Funds, Trusts, and Other Financial Vehicles",56,Finance and Insurance
68,11204052,1787,2005,Real Estate,56,Real Estate and Rental and Leasing
69,15775078,1920,2005,Rental and Leasing Services,56,Real Estate and Rental and Leasing
70,36208898,4268,2006,Motor Vehicle and Parts Dealers,56,Retail Trade
71,5030606,806,2006,Furniture and Home Furnishings Stores,56,Retail Trade
72,5228049,907,2006,Electronics and Appliance Stores,56,Retail Trade
73,19409988,2627,2006,Building Material and Garden Equipment and Supplies Dealers,56,Retail Trade
74,22678916,4606,2006,Food and Beverage Stores,56,Retail Trade
75,6174708,958,2006,Health and Personal Care Stores,56,Retail Trade
76,17286716,4012,2006,Gasoline Stations,56,Retail Trade
77,5683940,1453,2006,Clothing and Clothing Accessories Stores,56,Retail Trade
78,4777018,1222,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",56,Retail Trade
79,24399929,5455,2006,General Merchandise Stores,56,Retail Trade
80,8057739,1764,2006,Miscellaneous Store Retailers,56,Retail Trade
81,10138519,1506,2006,Nonstore Retailers,56,Retail Trade
82,3890196,548,2006,Air Transportation,56,Transportation and Warehousing
83,32568,null,2006,Water Transportation,56,Transportation and Warehousing
84,38053111,3719,2006,Truck Transportation,56,Transportation and Warehousing
85,3290485,594,2006,Transit and Ground Passenger Transportation,56,Transportation and Warehousing
86,13474286,702,2006,Pipeline Transportation,56,Transportation and Warehousing
87,122594,20,2006,Scenic and Sightseeing Transportation,56,Transportation and Warehousing
88,7508007,866,2006,Support Activities for Transportation,56,Transportation and Warehousing
89,151313,40,2006,Postal Service,56,Transportation and Warehousing
90,6629509,735,2006,Couriers and Messengers,56,Transportation and Warehousing
91,7789095,1041,2006,Warehousing and Storage,56,Transportation and Warehousing
92,8251835,1319,2006,Publishing Industries (except Internet),56,Information
93,1427682,501,2006,Motion Picture and Sound Recording Industries,56,Information
94,3989792,565,2006,Broadcasting (except Internet),56,Information
95,19824372,1532,2006,Telecommunications,56,Information
96,2095652,437,2006,"Data Processing, Hosting, and Related Services",56,Information
97,3342095,651,2006,Other Information Services,56,Information
98,45874265,4477,2006,Credit Intermediation and Related Activities,56,Finance and Insurance
99,9106322,426,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",56,Finance and Insurance
100,20471405,1926,2006,Insurance Carriers and Related Activities,56,Finance and Insurance
101,399673,7,2006,"Funds, Trusts, and Other Financial Vehicles",56,Finance and Insurance
102,12431202,1860,2006,Real Estate,56,Real Estate and Rental and Leasing
103,19825789,2084,2006,Rental and Leasing Services,56,Real Estate and Rental and Leasing
104,41879289,4528,2007,Motor Vehicle and Parts Dealers,56,Retail Trade
105,5497305,829,2007,Furniture and Home Furnishings Stores,56,Retail Trade
106,5879621,913,2007,Electronics and Appliance Stores,56,Retail Trade
107,22280119,2795,2007,Building Material and Garden Equipment and Supplies Dealers,56,Retail Trade
108,25113684,4756,2007,Food and Beverage Stores,56,Retail Trade
109,6456930,944,2007,Health and Personal Care Stores,56,Retail Trade
110,18954589,3976,2007,Gasoline Stations,56,Retail Trade
111,5562996,1496,2007,Clothing and Clothing Accessories Stores,56,Retail Trade
112,4934320,1197,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",56,Retail Trade
113,29365131,5789,2007,General Merchandise Stores,56,Retail Trade
114,9057368,1833,2007,Miscellaneous Store Retailers,56,Retail Trade
115,10508040,1564,2007,Nonstore Retailers,56,Retail Trade
116,4157702,576,2007,Air Transportation,56,Transportation and Warehousing
117,39755,null,2007,Water Transportation,56,Transportation and Warehousing
118,44043104,4027,2007,Truck Transportation,56,Transportation and Warehousing
119,3777230,616,2007,Transit and Ground Passenger Transportation,56,Transportation and Warehousing
120,12773517,653,2007,Pipeline Transportation,56,Transportation and Warehousing
121,100207,12,2007,Scenic and Sightseeing Transportation,56,Transportation and Warehousing
122,7701811,806,2007,Support Activities for Transportation,56,Transportation and Warehousing
123,154557,36,2007,Postal Service,56,Transportation and Warehousing
124,7438987,834,2007,Couriers and Messengers,56,Transportation and Warehousing
125,9282908,1159,2007,Warehousing and Storage,56,Transportation and Warehousing
126,8626647,1272,2007,Publishing Industries (except Internet),56,Information
127,1628489,524,2007,Motion Picture and Sound Recording Industries,56,Information
128,3935514,504,2007,Broadcasting (except Internet),56,Information
129,20956937,1532,2007,Telecommunications,56,Information
130,1649401,160,2007,"Data Processing, Hosting, and Related Services",56,Information
131,4033863,675,2007,Other Information Services,56,Information
132,50276380,4445,2007,Credit Intermediation and Related Activities,56,Finance and Insurance
133,10688468,444,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",56,Finance and Insurance
134,20822448,1867,2007,Insurance Carriers and Related Activities,56,Finance and Insurance
135,1080060,16,2007,"Funds, Trusts, and Other Financial Vehicles",56,Finance and Insurance
136,13174247,1859,2007,Real Estate,56,Real Estate and Rental and Leasing
137,23967000,2232,2007,Rental and Leasing Services,56,Real Estate and Rental and Leasing
138,43871669,4645,2008,Motor Vehicle and Parts Dealers,56,Retail Trade
139,5911297,888,2008,Furniture and Home Furnishings Stores,56,Retail Trade
140,6960902,947,2008,Electronics and Appliance Stores,56,Retail Trade
141,23339831,2968,2008,Building Material and Garden Equipment and Supplies Dealers,56,Retail Trade
142,26447020,4891,2008,Food and Beverage Stores,56,Retail Trade
143,6782317,898,2008,Health and Personal Care Stores,56,Retail Trade
144,20887587,4258,2008,Gasoline Stations,56,Retail Trade
145,6433609,1466,2008,Clothing and Clothing Accessories Stores,56,Retail Trade
146,5693415,1322,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",56,Retail Trade
147,31763658,6185,2008,General Merchandise Stores,56,Retail Trade
148,9211483,1824,2008,Miscellaneous Store Retailers,56,Retail Trade
149,10542601,1474,2008,Nonstore Retailers,56,Retail Trade
150,5196294,647,2008,Air Transportation,56,Transportation and Warehousing
151,48178,null,2008,Water Transportation,56,Transportation and Warehousing
152,50600689,4246,2008,Truck Transportation,56,Transportation and Warehousing
153,3257460,491,2008,Transit and Ground Passenger Transportation,56,Transportation and Warehousing
154,14992075,701,2008,Pipeline Transportation,56,Transportation and Warehousing
155,139194,8,2008,Scenic and Sightseeing Transportation,56,Transportation and Warehousing
156,9842772,964,2008,Support Activities for Transportation,56,Transportation and Warehousing
157,183927,38,2008,Postal Service,56,Transportation and Warehousing
158,6781090,759,2008,Couriers and Messengers,56,Transportation and Warehousing
159,8978444,1274,2008,Warehousing and Storage,56,Transportation and Warehousing
160,9105281,1290,2008,Publishing Industries (except Internet),56,Information
161,1717055,509,2008,Motion Picture and Sound Recording Industries,56,Information
162,3966065,516,2008,Broadcasting (except Internet),56,Information
163,24249460,1752,2008,Telecommunications,56,Information
164,1771926,142,2008,"Data Processing, Hosting, and Related Services",56,Information
165,5292627,702,2008,Other Information Services,56,Information
166,54384048,4591,2008,Credit Intermediation and Related Activities,56,Finance and Insurance
167,12030137,485,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",56,Finance and Insurance
168,23926086,2018,2008,Insurance Carriers and Related Activities,56,Finance and Insurance
169,267405,11,2008,"Funds, Trusts, and Other Financial Vehicles",56,Finance and Insurance
170,14913282,1971,2008,Real Estate,56,Real Estate and Rental and Leasing
171,24316499,2204,2008,Rental and Leasing Services,56,Real Estate and Rental and Leasing
0,561998,63,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),56,Real Estate and Rental and Leasing
1,68170067,7320,2004,"Professional, Scientific, and Technical Services",56,"Professional, Scientific, and Technical Services"
2,15674076,982,2004,Management of Companies and Enterprises,56,Management of Companies and Enterprises
3,31536888,5864,2004,Administrative and Support Services,56,"Administrative, Support, Waste Management, and Remediation"
4,3884862,481,2004,Waste Management and Remediation Services,56,"Administrative, Support, Waste Management, and Remediation"
5,188580638,28292,2004,Educational Services,56,Educational Services
6,73174891,7447,2004,Ambulatory Health Care Services,56,Health Care and Social Assistance
7,82139434,9397,2004,Hospitals,56,Health Care and Social Assistance
8,30264035,5093,2004,Nursing and Residential Care Facilities,56,Health Care and Social Assistance
9,23961029,5418,2004,Social Assistance,56,Health Care and Social Assistance
10,2447135,292,2004,"Performing Arts, Spectator Sports, and Related Industries",56,"Arts, Entertainment, and Recreation"
11,1649399,282,2004,"Museums, Historical Sites, and Similar Institutions",56,"Arts, Entertainment, and Recreation"
12,5630529,1562,2004,"Amusement, Gambling, and Recreation Industries",56,"Arts, Entertainment, and Recreation"
13,40171460,9182,2004,Accommodation,56,Accommodation and Food Services
14,49807620,16608,2004,Food Services and Drinking Places,56,Accommodation and Food Services
15,23868282,3214,2004,Repair and Maintenance,56,Other Services (except Public Administration)
16,8092578,1746,2004,Personal and Laundry Services,56,Other Services (except Public Administration)
17,10272480,2075,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",56,Other Services (except Public Administration)
18,2260131,434,2004,Private Households,56,Other Services (except Public Administration)
19,75800924,9821,2004,"Executive, Legislative, and Other General Government Support",56,Public Administration
20,17367547,1942,2004,"Justice, Public Order, and Safety Activities",56,Public Administration
21,19957068,2255,2004,Administration of Human Resource Programs,56,Public Administration
22,12248386,1429,2004,Administration of Environmental Quality Programs,56,Public Administration
