,Payroll,Emp,year,industry,state,industry_sector
90,25495877,7178,2012,"Amusement, Gambling, and Recreation Industries",31,"Arts, Entertainment, and Recreation"
91,29436776,7101,2012,Accommodation,31,Accommodation and Food Services
92,203636496,61015,2012,Food Services and Drinking Places,31,Accommodation and Food Services
93,80894549,9620,2012,Repair and Maintenance,31,Other Services (except Public Administration)
94,38996530,7411,2012,Personal and Laundry Services,31,Other Services (except Public Administration)
95,43319245,6589,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",31,Other Services (except Public Administration)
96,11529225,839,2012,Private Households,31,Other Services (except Public Administration)
97,223440338,24837,2012,"Executive, Legislative, and Other General Government Support",31,Public Administration
98,49888320,4871,2012,"Justice, Public Order, and Safety Activities",31,Public Administration
99,38746021,4441,2012,Administration of Human Resource Programs,31,Public Administration
100,13192452,1404,2012,Administration of Environmental Quality Programs,31,Public Administration
101,4656595,741,2012,"Administration of Housing Programs, Urban Planning, and Community Development",31,Public Administration
102,32754946,3196,2012,Administration of Economic Programs,31,Public Administration
103,1420359,154,2012,National Security and International Affairs,31,Public Administration
0,11641510,1842,2004,Crop Production,31,"Agriculture, Forestry, Fishing and Hunting"
1,36085413,5586,2004,Animal Production and Aquaculture,31,"Agriculture, Forestry, Fishing and Hunting"
2,121641,29,2004,Forestry and Logging,31,"Agriculture, Forestry, Fishing and Hunting"
3,17758,null,2004,"Fishing, Hunting and Trapping",31,"Agriculture, Forestry, Fishing and Hunting"
4,6731446,775,2004,Support Activities for Agriculture and Forestry,31,"Agriculture, Forestry, Fishing and Hunting"
5,778669,87,2004,Oil and Gas Extraction,31,"Mining, Quarrying, and Oil and Gas Extraction"
6,8111092,934,2004,Mining (except Oil and Gas),31,"Mining, Quarrying, and Oil and Gas Extraction"
7,879056,123,2004,Support Activities for Mining,31,"Mining, Quarrying, and Oil and Gas Extraction"
8,139590141,9142,2004,Utilities,31,Utilities
9,75970655,8934,2004,Construction of Buildings,31,Construction
10,46115669,5318,2004,Heavy and Civil Engineering Construction,31,Construction
11,219727456,27949,2004,Specialty Trade Contractors,31,Construction
12,258594318,37088,2004,Food Manufacturing,31,Manufacturing
13,7518304,855,2004,Beverage and Tobacco Product Manufacturing,31,Manufacturing
14,1360584,208,2004,Textile Mills,31,Manufacturing
15,2371411,557,2004,Textile Product Mills,31,Manufacturing
16,1329931,233,2004,Apparel Manufacturing,31,Manufacturing
17,911806,125,2004,Leather and Allied Product Manufacturing,31,Manufacturing
18,12668855,2004,2004,Wood Product Manufacturing,31,Manufacturing
19,17377634,1768,2004,Paper Manufacturing,31,Manufacturing
20,46005617,5172,2004,Printing and Related Support Activities,31,Manufacturing
21,41168,8,2004,Petroleum and Coal Products Manufacturing,31,Manufacturing
22,49336981,3809,2004,Chemical Manufacturing,31,Manufacturing
23,53741208,6056,2004,Plastics and Rubber Products Manufacturing,31,Manufacturing
24,23885689,3061,2004,Nonmetallic Mineral Product Manufacturing,31,Manufacturing
25,13224410,1210,2004,Primary Metal Manufacturing,31,Manufacturing
26,67532372,7951,2004,Fabricated Metal Product Manufacturing,31,Manufacturing
27,96297264,9848,2004,Machinery Manufacturing,31,Manufacturing
28,70538379,5937,2004,Computer and Electronic Product Manufacturing,31,Manufacturing
29,18967850,1972,2004,"Electrical Equipment, Appliance, and Component Manufacturing",31,Manufacturing
30,77827070,7776,2004,Transportation Equipment Manufacturing,31,Manufacturing
31,27709427,2980,2004,Furniture and Related Product Manufacturing,31,Manufacturing
32,41972745,4708,2004,Miscellaneous Manufacturing,31,Manufacturing
33,196734976,18774,2004,"Merchant Wholesalers, Durable Goods",31,Wholesale Trade
34,149585006,16365,2004,"Merchant Wholesalers, Nondurable Goods",31,Wholesale Trade
35,56533584,4117,2004,Wholesale Electronic Markets and Agents and Brokers,31,Wholesale Trade
36,12541153,1996,2005,Crop Production,31,"Agriculture, Forestry, Fishing and Hunting"
37,39480755,5838,2005,Animal Production and Aquaculture,31,"Agriculture, Forestry, Fishing and Hunting"
38,153067,33,2005,Forestry and Logging,31,"Agriculture, Forestry, Fishing and Hunting"
39,11840,null,2005,"Fishing, Hunting and Trapping",31,"Agriculture, Forestry, Fishing and Hunting"
40,8515674,875,2005,Support Activities for Agriculture and Forestry,31,"Agriculture, Forestry, Fishing and Hunting"
41,856952,93,2005,Oil and Gas Extraction,31,"Mining, Quarrying, and Oil and Gas Extraction"
42,8732174,1011,2005,Mining (except Oil and Gas),31,"Mining, Quarrying, and Oil and Gas Extraction"
43,982740,110,2005,Support Activities for Mining,31,"Mining, Quarrying, and Oil and Gas Extraction"
44,137567219,8943,2005,Utilities,31,Utilities
45,75708942,8820,2005,Construction of Buildings,31,Construction
46,59584544,5653,2005,Heavy and Civil Engineering Construction,31,Construction
47,210993490,27130,2005,Specialty Trade Contractors,31,Construction
48,268175750,35435,2005,Food Manufacturing,31,Manufacturing
49,7413514,889,2005,Beverage and Tobacco Product Manufacturing,31,Manufacturing
50,1238094,182,2005,Textile Mills,31,Manufacturing
51,2538679,522,2005,Textile Product Mills,31,Manufacturing
52,1198812,223,2005,Apparel Manufacturing,31,Manufacturing
53,998954,145,2005,Leather and Allied Product Manufacturing,31,Manufacturing
54,13368750,2082,2005,Wood Product Manufacturing,31,Manufacturing
55,17129136,1785,2005,Paper Manufacturing,31,Manufacturing
56,47490580,5296,2005,Printing and Related Support Activities,31,Manufacturing
57,27489,4,2005,Petroleum and Coal Products Manufacturing,31,Manufacturing
58,56369159,4271,2005,Chemical Manufacturing,31,Manufacturing
59,49057499,5785,2005,Plastics and Rubber Products Manufacturing,31,Manufacturing
60,21673683,2854,2005,Nonmetallic Mineral Product Manufacturing,31,Manufacturing
61,14993269,1284,2005,Primary Metal Manufacturing,31,Manufacturing
62,71802910,8280,2005,Fabricated Metal Product Manufacturing,31,Manufacturing
63,105586838,10217,2005,Machinery Manufacturing,31,Manufacturing
64,56711089,5606,2005,Computer and Electronic Product Manufacturing,31,Manufacturing
65,16955437,1797,2005,"Electrical Equipment, Appliance, and Component Manufacturing",31,Manufacturing
66,76706449,8123,2005,Transportation Equipment Manufacturing,31,Manufacturing
67,28320999,3100,2005,Furniture and Related Product Manufacturing,31,Manufacturing
68,43867834,4724,2005,Miscellaneous Manufacturing,31,Manufacturing
69,210248838,18809,2005,"Merchant Wholesalers, Durable Goods",31,Wholesale Trade
70,149484401,16731,2005,"Merchant Wholesalers, Nondurable Goods",31,Wholesale Trade
71,55831491,3828,2005,Wholesale Electronic Markets and Agents and Brokers,31,Wholesale Trade
72,13741367,2086,2006,Crop Production,31,"Agriculture, Forestry, Fishing and Hunting"
73,41062629,5939,2006,Animal Production and Aquaculture,31,"Agriculture, Forestry, Fishing and Hunting"
74,166077,35,2006,Forestry and Logging,31,"Agriculture, Forestry, Fishing and Hunting"
75,18314,null,2006,"Fishing, Hunting and Trapping",31,"Agriculture, Forestry, Fishing and Hunting"
76,10670387,1031,2006,Support Activities for Agriculture and Forestry,31,"Agriculture, Forestry, Fishing and Hunting"
77,784732,90,2006,Oil and Gas Extraction,31,"Mining, Quarrying, and Oil and Gas Extraction"
78,9936273,1114,2006,Mining (except Oil and Gas),31,"Mining, Quarrying, and Oil and Gas Extraction"
79,1090817,147,2006,Support Activities for Mining,31,"Mining, Quarrying, and Oil and Gas Extraction"
80,140620875,8910,2006,Utilities,31,Utilities
81,87487756,9034,2006,Construction of Buildings,31,Construction
82,54288093,5492,2006,Heavy and Civil Engineering Construction,31,Construction
83,233934229,27462,2006,Specialty Trade Contractors,31,Construction
84,288124553,35832,2006,Food Manufacturing,31,Manufacturing
85,7632979,808,2006,Beverage and Tobacco Product Manufacturing,31,Manufacturing
86,1387429,182,2006,Textile Mills,31,Manufacturing
87,3018373,547,2006,Textile Product Mills,31,Manufacturing
88,1251897,211,2006,Apparel Manufacturing,31,Manufacturing
89,1042994,144,2006,Leather and Allied Product Manufacturing,31,Manufacturing
90,15414172,2191,2006,Wood Product Manufacturing,31,Manufacturing
91,17695397,1736,2006,Paper Manufacturing,31,Manufacturing
92,46496692,4882,2006,Printing and Related Support Activities,31,Manufacturing
93,69886,7,2006,Petroleum and Coal Products Manufacturing,31,Manufacturing
94,60284169,4255,2006,Chemical Manufacturing,31,Manufacturing
95,53999514,5613,2006,Plastics and Rubber Products Manufacturing,31,Manufacturing
96,26941138,3110,2006,Nonmetallic Mineral Product Manufacturing,31,Manufacturing
97,18603611,1283,2006,Primary Metal Manufacturing,31,Manufacturing
98,81216746,8585,2006,Fabricated Metal Product Manufacturing,31,Manufacturing
99,112639236,10130,2006,Machinery Manufacturing,31,Manufacturing
100,67330022,5465,2006,Computer and Electronic Product Manufacturing,31,Manufacturing
101,18150660,2053,2006,"Electrical Equipment, Appliance, and Component Manufacturing",31,Manufacturing
102,83255006,8519,2006,Transportation Equipment Manufacturing,31,Manufacturing
103,32577269,3141,2006,Furniture and Related Product Manufacturing,31,Manufacturing
104,52834854,4986,2006,Miscellaneous Manufacturing,31,Manufacturing
105,229438247,18798,2006,"Merchant Wholesalers, Durable Goods",31,Wholesale Trade
106,156274473,16724,2006,"Merchant Wholesalers, Nondurable Goods",31,Wholesale Trade
107,66177424,3870,2006,Wholesale Electronic Markets and Agents and Brokers,31,Wholesale Trade
108,13530030,1919,2007,Crop Production,31,"Agriculture, Forestry, Fishing and Hunting"
109,43953283,6206,2007,Animal Production and Aquaculture,31,"Agriculture, Forestry, Fishing and Hunting"
110,71367,9,2007,Forestry and Logging,31,"Agriculture, Forestry, Fishing and Hunting"
111,10248,null,2007,"Fishing, Hunting and Trapping",31,"Agriculture, Forestry, Fishing and Hunting"
112,10587025,952,2007,Support Activities for Agriculture and Forestry,31,"Agriculture, Forestry, Fishing and Hunting"
113,830200,88,2007,Oil and Gas Extraction,31,"Mining, Quarrying, and Oil and Gas Extraction"
114,6384566,635,2007,Mining (except Oil and Gas),31,"Mining, Quarrying, and Oil and Gas Extraction"
115,1017158,130,2007,Support Activities for Mining,31,"Mining, Quarrying, and Oil and Gas Extraction"
116,156096051,8923,2007,Utilities,31,Utilities
117,107759222,9990,2007,Construction of Buildings,31,Construction
118,66622069,5640,2007,Heavy and Civil Engineering Construction,31,Construction
119,240329258,27768,2007,Specialty Trade Contractors,31,Construction
120,288313084,34251,2007,Food Manufacturing,31,Manufacturing
121,7309954,828,2007,Beverage and Tobacco Product Manufacturing,31,Manufacturing
122,1370501,182,2007,Textile Mills,31,Manufacturing
123,2824245,506,2007,Textile Product Mills,31,Manufacturing
124,826679,134,2007,Apparel Manufacturing,31,Manufacturing
125,893445,110,2007,Leather and Allied Product Manufacturing,31,Manufacturing
126,13138031,2031,2007,Wood Product Manufacturing,31,Manufacturing
127,21161144,1777,2007,Paper Manufacturing,31,Manufacturing
128,47509339,4939,2007,Printing and Related Support Activities,31,Manufacturing
129,67681,11,2007,Petroleum and Coal Products Manufacturing,31,Manufacturing
130,65032145,4309,2007,Chemical Manufacturing,31,Manufacturing
131,50568462,5092,2007,Plastics and Rubber Products Manufacturing,31,Manufacturing
132,27934598,3166,2007,Nonmetallic Mineral Product Manufacturing,31,Manufacturing
133,19902646,1292,2007,Primary Metal Manufacturing,31,Manufacturing
134,91067077,8984,2007,Fabricated Metal Product Manufacturing,31,Manufacturing
135,120867404,10260,2007,Machinery Manufacturing,31,Manufacturing
136,59117266,5276,2007,Computer and Electronic Product Manufacturing,31,Manufacturing
137,21537229,2082,2007,"Electrical Equipment, Appliance, and Component Manufacturing",31,Manufacturing
138,85669691,8755,2007,Transportation Equipment Manufacturing,31,Manufacturing
139,30378046,3070,2007,Furniture and Related Product Manufacturing,31,Manufacturing
140,56538296,5343,2007,Miscellaneous Manufacturing,31,Manufacturing
141,223812742,18594,2007,"Merchant Wholesalers, Durable Goods",31,Wholesale Trade
142,168752057,16823,2007,"Merchant Wholesalers, Nondurable Goods",31,Wholesale Trade
143,68925825,3927,2007,Wholesale Electronic Markets and Agents and Brokers,31,Wholesale Trade
144,13395735,1942,2008,Crop Production,31,"Agriculture, Forestry, Fishing and Hunting"
145,46395957,6394,2008,Animal Production and Aquaculture,31,"Agriculture, Forestry, Fishing and Hunting"
146,37504,null,2008,Forestry and Logging,31,"Agriculture, Forestry, Fishing and Hunting"
147,10219,null,2008,"Fishing, Hunting and Trapping",31,"Agriculture, Forestry, Fishing and Hunting"
148,13265706,1022,2008,Support Activities for Agriculture and Forestry,31,"Agriculture, Forestry, Fishing and Hunting"
149,835558,83,2008,Oil and Gas Extraction,31,"Mining, Quarrying, and Oil and Gas Extraction"
150,6798451,667,2008,Mining (except Oil and Gas),31,"Mining, Quarrying, and Oil and Gas Extraction"
151,1359586,155,2008,Support Activities for Mining,31,"Mining, Quarrying, and Oil and Gas Extraction"
152,161528730,9064,2008,Utilities,31,Utilities
153,120767984,10222,2008,Construction of Buildings,31,Construction
154,67004656,5960,2008,Heavy and Civil Engineering Construction,31,Construction
155,257750595,28429,2008,Specialty Trade Contractors,31,Construction
156,302202595,35243,2008,Food Manufacturing,31,Manufacturing
157,7740018,836,2008,Beverage and Tobacco Product Manufacturing,31,Manufacturing
158,1239609,170,2008,Textile Mills,31,Manufacturing
159,2605961,451,2008,Textile Product Mills,31,Manufacturing
160,905011,142,2008,Apparel Manufacturing,31,Manufacturing
161,1071866,131,2008,Leather and Allied Product Manufacturing,31,Manufacturing
162,13440736,2001,2008,Wood Product Manufacturing,31,Manufacturing
163,19412078,1812,2008,Paper Manufacturing,31,Manufacturing
164,43731038,4428,2008,Printing and Related Support Activities,31,Manufacturing
165,364432,27,2008,Petroleum and Coal Products Manufacturing,31,Manufacturing
166,72174780,5042,2008,Chemical Manufacturing,31,Manufacturing
167,53996862,5550,2008,Plastics and Rubber Products Manufacturing,31,Manufacturing
168,26789129,2941,2008,Nonmetallic Mineral Product Manufacturing,31,Manufacturing
169,20040468,1314,2008,Primary Metal Manufacturing,31,Manufacturing
170,86022712,8471,2008,Fabricated Metal Product Manufacturing,31,Manufacturing
171,138983692,10676,2008,Machinery Manufacturing,31,Manufacturing
172,55691055,5245,2008,Computer and Electronic Product Manufacturing,31,Manufacturing
173,20652986,1936,2008,"Electrical Equipment, Appliance, and Component Manufacturing",31,Manufacturing
174,92144949,9452,2008,Transportation Equipment Manufacturing,31,Manufacturing
175,29381457,2978,2008,Furniture and Related Product Manufacturing,31,Manufacturing
176,61389921,5613,2008,Miscellaneous Manufacturing,31,Manufacturing
177,236600653,18973,2008,"Merchant Wholesalers, Durable Goods",31,Wholesale Trade
178,179191320,17276,2008,"Merchant Wholesalers, Nondurable Goods",31,Wholesale Trade
179,73890603,4194,2008,Wholesale Electronic Markets and Agents and Brokers,31,Wholesale Trade
0,99305341,12336,2004,Motor Vehicle and Parts Dealers,31,Retail Trade
1,25107621,4535,2004,Furniture and Home Furnishings Stores,31,Retail Trade
2,22216636,3277,2004,Electronics and Appliance Stores,31,Retail Trade
3,52287742,8492,2004,Building Material and Garden Equipment and Supplies Dealers,31,Retail Trade
4,65007397,17777,2004,Food and Beverage Stores,31,Retail Trade
5,33695076,5626,2004,Health and Personal Care Stores,31,Retail Trade
6,34131328,8945,2004,Gasoline Stations,31,Retail Trade
7,22497338,6791,2004,Clothing and Clothing Accessories Stores,31,Retail Trade
8,18292779,4289,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",31,Retail Trade
9,75084458,19825,2004,General Merchandise Stores,31,Retail Trade
10,28557174,6485,2004,Miscellaneous Store Retailers,31,Retail Trade
11,27515851,5257,2004,Nonstore Retailers,31,Retail Trade
12,4583032,653,2004,Air Transportation,31,Transportation and Warehousing
13,208822959,25133,2004,Truck Transportation,31,Transportation and Warehousing
14,8225012,1802,2004,Transit and Ground Passenger Transportation,31,Transportation and Warehousing
15,6443050,185,2004,Pipeline Transportation,31,Transportation and Warehousing
16,390903,33,2004,Scenic and Sightseeing Transportation,31,Transportation and Warehousing
17,28177704,3060,2004,Support Activities for Transportation,31,Transportation and Warehousing
18,68882,16,2004,Postal Service,31,Transportation and Warehousing
19,11524836,1534,2004,Couriers and Messengers,31,Transportation and Warehousing
20,24473206,3733,2004,Warehousing and Storage,31,Transportation and Warehousing
21,41473843,5219,2004,Publishing Industries (except Internet),31,Information
22,2919620,1025,2004,Motion Picture and Sound Recording Industries,31,Information
23,33027988,3558,2004,Broadcasting (except Internet),31,Information
24,65395938,5253,2004,Telecommunications,31,Information
25,99016914,6265,2004,"Data Processing, Hosting, and Related Services",31,Information
26,4097098,375,2004,Other Information Services,31,Information
27,1717797,null,2004,Monetary Authorities-Central Bank,31,Finance and Insurance
28,217423419,22134,2004,Credit Intermediation and Related Activities,31,Finance and Insurance
29,76546732,3903,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",31,Finance and Insurance
30,318358965,23858,2004,Insurance Carriers and Related Activities,31,Finance and Insurance
31,1069007,88,2004,"Funds, Trusts, and Other Financial Vehicles",31,Finance and Insurance
32,44713303,6577,2004,Real Estate,31,Real Estate and Rental and Leasing
33,15294452,2814,2004,Rental and Leasing Services,31,Real Estate and Rental and Leasing
34,99767990,12460,2005,Motor Vehicle and Parts Dealers,31,Retail Trade
35,25451790,4583,2005,Furniture and Home Furnishings Stores,31,Retail Trade
36,22905463,3191,2005,Electronics and Appliance Stores,31,Retail Trade
37,54640379,8605,2005,Building Material and Garden Equipment and Supplies Dealers,31,Retail Trade
38,65382186,18291,2005,Food and Beverage Stores,31,Retail Trade
39,33169538,5594,2005,Health and Personal Care Stores,31,Retail Trade
40,33070151,8711,2005,Gasoline Stations,31,Retail Trade
41,21523685,7220,2005,Clothing and Clothing Accessories Stores,31,Retail Trade
42,19464426,4491,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",31,Retail Trade
43,79469264,20286,2005,General Merchandise Stores,31,Retail Trade
44,26775731,6307,2005,Miscellaneous Store Retailers,31,Retail Trade
45,27470886,4867,2005,Nonstore Retailers,31,Retail Trade
46,4622426,574,2005,Air Transportation,31,Transportation and Warehousing
47,227232474,26624,2005,Truck Transportation,31,Transportation and Warehousing
48,8316987,1804,2005,Transit and Ground Passenger Transportation,31,Transportation and Warehousing
49,5379098,199,2005,Pipeline Transportation,31,Transportation and Warehousing
50,247323,26,2005,Scenic and Sightseeing Transportation,31,Transportation and Warehousing
51,28583348,3052,2005,Support Activities for Transportation,31,Transportation and Warehousing
52,71802,16,2005,Postal Service,31,Transportation and Warehousing
53,21237171,2860,2005,Couriers and Messengers,31,Transportation and Warehousing
54,23446393,3449,2005,Warehousing and Storage,31,Transportation and Warehousing
55,41585375,5237,2005,Publishing Industries (except Internet),31,Information
56,2889467,1155,2005,Motion Picture and Sound Recording Industries,31,Information
57,31212794,3456,2005,Broadcasting (except Internet),31,Information
58,56771135,4511,2005,Telecommunications,31,Information
59,92716397,5901,2005,"Data Processing, Hosting, and Related Services",31,Information
60,4074665,349,2005,Other Information Services,31,Information
61,1317718,null,2005,Monetary Authorities-Central Bank,31,Finance and Insurance
62,232913166,22664,2005,Credit Intermediation and Related Activities,31,Finance and Insurance
63,73678079,3751,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",31,Finance and Insurance
64,321837004,25269,2005,Insurance Carriers and Related Activities,31,Finance and Insurance
65,1643289,111,2005,"Funds, Trusts, and Other Financial Vehicles",31,Finance and Insurance
66,46302055,6530,2005,Real Estate,31,Real Estate and Rental and Leasing
67,14901017,2679,2005,Rental and Leasing Services,31,Real Estate and Rental and Leasing
68,103084762,12340,2006,Motor Vehicle and Parts Dealers,31,Retail Trade
69,26456822,4523,2006,Furniture and Home Furnishings Stores,31,Retail Trade
70,27086212,3437,2006,Electronics and Appliance Stores,31,Retail Trade
71,58812929,8648,2006,Building Material and Garden Equipment and Supplies Dealers,31,Retail Trade
72,67266643,17341,2006,Food and Beverage Stores,31,Retail Trade
73,35489415,5629,2006,Health and Personal Care Stores,31,Retail Trade
74,34709956,8669,2006,Gasoline Stations,31,Retail Trade
75,23036804,7221,2006,Clothing and Clothing Accessories Stores,31,Retail Trade
76,19480262,4395,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",31,Retail Trade
77,85175489,20590,2006,General Merchandise Stores,31,Retail Trade
78,26104528,5833,2006,Miscellaneous Store Retailers,31,Retail Trade
79,39706141,6090,2006,Nonstore Retailers,31,Retail Trade
80,5414746,664,2006,Air Transportation,31,Transportation and Warehousing
81,230076186,26341,2006,Truck Transportation,31,Transportation and Warehousing
82,9437339,1872,2006,Transit and Ground Passenger Transportation,31,Transportation and Warehousing
83,8455974,261,2006,Pipeline Transportation,31,Transportation and Warehousing
84,302571,31,2006,Scenic and Sightseeing Transportation,31,Transportation and Warehousing
85,32725214,3077,2006,Support Activities for Transportation,31,Transportation and Warehousing
86,72178,12,2006,Postal Service,31,Transportation and Warehousing
87,22462346,2832,2006,Couriers and Messengers,31,Transportation and Warehousing
88,20597753,2920,2006,Warehousing and Storage,31,Transportation and Warehousing
89,48164569,5391,2006,Publishing Industries (except Internet),31,Information
90,2390176,1086,2006,Motion Picture and Sound Recording Industries,31,Information
91,36541415,3495,2006,Broadcasting (except Internet),31,Information
92,58118153,4297,2006,Telecommunications,31,Information
93,86700355,5366,2006,"Data Processing, Hosting, and Related Services",31,Information
94,2633418,227,2006,Other Information Services,31,Information
95,751834,null,2006,Monetary Authorities-Central Bank,31,Finance and Insurance
96,256931599,23532,2006,Credit Intermediation and Related Activities,31,Finance and Insurance
97,84464645,3803,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",31,Finance and Insurance
98,349939028,25442,2006,Insurance Carriers and Related Activities,31,Finance and Insurance
99,3005995,251,2006,"Funds, Trusts, and Other Financial Vehicles",31,Finance and Insurance
100,49957993,6542,2006,Real Estate,31,Real Estate and Rental and Leasing
101,16427360,2618,2006,Rental and Leasing Services,31,Real Estate and Rental and Leasing
102,104219799,12269,2007,Motor Vehicle and Parts Dealers,31,Retail Trade
103,25497820,4287,2007,Furniture and Home Furnishings Stores,31,Retail Trade
104,26230974,3314,2007,Electronics and Appliance Stores,31,Retail Trade
105,56926066,8508,2007,Building Material and Garden Equipment and Supplies Dealers,31,Retail Trade
106,69165346,17418,2007,Food and Beverage Stores,31,Retail Trade
107,37686513,6001,2007,Health and Personal Care Stores,31,Retail Trade
108,35550019,8803,2007,Gasoline Stations,31,Retail Trade
109,24092276,7339,2007,Clothing and Clothing Accessories Stores,31,Retail Trade
110,21621383,4812,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",31,Retail Trade
111,87294409,20550,2007,General Merchandise Stores,31,Retail Trade
112,26102964,5738,2007,Miscellaneous Store Retailers,31,Retail Trade
113,31061441,5604,2007,Nonstore Retailers,31,Retail Trade
114,5267858,624,2007,Air Transportation,31,Transportation and Warehousing
115,244590733,28305,2007,Truck Transportation,31,Transportation and Warehousing
116,9771307,2015,2007,Transit and Ground Passenger Transportation,31,Transportation and Warehousing
117,5917091,219,2007,Pipeline Transportation,31,Transportation and Warehousing
118,441713,38,2007,Scenic and Sightseeing Transportation,31,Transportation and Warehousing
119,33678145,3146,2007,Support Activities for Transportation,31,Transportation and Warehousing
120,120980,20,2007,Postal Service,31,Transportation and Warehousing
121,23531145,2884,2007,Couriers and Messengers,31,Transportation and Warehousing
122,27939777,3796,2007,Warehousing and Storage,31,Transportation and Warehousing
123,50060081,5529,2007,Publishing Industries (except Internet),31,Information
124,2415985,1006,2007,Motion Picture and Sound Recording Industries,31,Information
125,36405417,3387,2007,Broadcasting (except Internet),31,Information
126,59474266,4290,2007,Telecommunications,31,Information
127,93776265,5308,2007,"Data Processing, Hosting, and Related Services",31,Information
128,2846465,224,2007,Other Information Services,31,Information
129,815955,59,2007,Monetary Authorities-Central Bank,31,Finance and Insurance
130,270285298,23882,2007,Credit Intermediation and Related Activities,31,Finance and Insurance
131,80329147,4040,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",31,Finance and Insurance
132,381371264,26345,2007,Insurance Carriers and Related Activities,31,Finance and Insurance
133,3366998,228,2007,"Funds, Trusts, and Other Financial Vehicles",31,Finance and Insurance
134,52325366,6637,2007,Real Estate,31,Real Estate and Rental and Leasing
135,17316437,2564,2007,Rental and Leasing Services,31,Real Estate and Rental and Leasing
136,111183381,12466,2008,Motor Vehicle and Parts Dealers,31,Retail Trade
137,26004424,4188,2008,Furniture and Home Furnishings Stores,31,Retail Trade
138,26509968,3303,2008,Electronics and Appliance Stores,31,Retail Trade
139,59445605,8469,2008,Building Material and Garden Equipment and Supplies Dealers,31,Retail Trade
140,73918392,17934,2008,Food and Beverage Stores,31,Retail Trade
141,39790378,5907,2008,Health and Personal Care Stores,31,Retail Trade
142,36123307,8744,2008,Gasoline Stations,31,Retail Trade
143,23280823,6936,2008,Clothing and Clothing Accessories Stores,31,Retail Trade
144,21715100,4650,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",31,Retail Trade
145,95898303,22109,2008,General Merchandise Stores,31,Retail Trade
146,26453611,5623,2008,Miscellaneous Store Retailers,31,Retail Trade
147,31505138,5583,2008,Nonstore Retailers,31,Retail Trade
148,5869380,630,2008,Air Transportation,31,Transportation and Warehousing
149,237133687,27437,2008,Truck Transportation,31,Transportation and Warehousing
150,9911755,2025,2008,Transit and Ground Passenger Transportation,31,Transportation and Warehousing
151,4014845,127,2008,Pipeline Transportation,31,Transportation and Warehousing
152,440071,42,2008,Scenic and Sightseeing Transportation,31,Transportation and Warehousing
153,35725338,3334,2008,Support Activities for Transportation,31,Transportation and Warehousing
154,167070,29,2008,Postal Service,31,Transportation and Warehousing
155,23198367,2812,2008,Couriers and Messengers,31,Transportation and Warehousing
156,31929073,4119,2008,Warehousing and Storage,31,Transportation and Warehousing
157,50987434,5496,2008,Publishing Industries (except Internet),31,Information
158,2561837,1050,2008,Motion Picture and Sound Recording Industries,31,Information
159,38068574,3389,2008,Broadcasting (except Internet),31,Information
160,68927350,4548,2008,Telecommunications,31,Information
161,92591148,5158,2008,"Data Processing, Hosting, and Related Services",31,Information
162,3718177,287,2008,Other Information Services,31,Information
163,845267,null,2008,Monetary Authorities-Central Bank,31,Finance and Insurance
164,287323743,23923,2008,Credit Intermediation and Related Activities,31,Finance and Insurance
165,77836006,3450,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",31,Finance and Insurance
166,405447264,26547,2008,Insurance Carriers and Related Activities,31,Finance and Insurance
167,5012678,289,2008,"Funds, Trusts, and Other Financial Vehicles",31,Finance and Insurance
168,53192197,6552,2008,Real Estate,31,Real Estate and Rental and Leasing
169,17205317,2469,2008,Rental and Leasing Services,31,Real Estate and Rental and Leasing
0,1818545,96,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),31,Real Estate and Rental and Leasing
1,396973808,34723,2004,"Professional, Scientific, and Technical Services",31,"Professional, Scientific, and Technical Services"
2,202144723,15630,2004,Management of Companies and Enterprises,31,Management of Companies and Enterprises
3,239027633,39979,2004,Administrative and Support Services,31,"Administrative, Support, Waste Management, and Remediation"
4,14116913,1862,2004,Waste Management and Remediation Services,31,"Administrative, Support, Waste Management, and Remediation"
5,584682802,78254,2004,Educational Services,31,Educational Services
6,274161007,25917,2004,Ambulatory Health Care Services,31,Health Care and Social Assistance
7,359769125,40573,2004,Hospitals,31,Health Care and Social Assistance
8,157838985,29843,2004,Nursing and Residential Care Facilities,31,Health Care and Social Assistance
9,56102309,13454,2004,Social Assistance,31,Health Care and Social Assistance
10,7476685,1808,2004,"Performing Arts, Spectator Sports, and Related Industries",31,"Arts, Entertainment, and Recreation"
11,4442765,863,2004,"Museums, Historical Sites, and Similar Institutions",31,"Arts, Entertainment, and Recreation"
12,18513944,6114,2004,"Amusement, Gambling, and Recreation Industries",31,"Arts, Entertainment, and Recreation"
