,Payroll,Emp,year,industry,state,industry_sector
82,1381038754,171802,2012,Administrative and Support Services,47,"Administrative, Support, Waste Management, and Remediation"
83,109909251,7620,2012,Waste Management and Remediation Services,47,"Administrative, Support, Waste Management, and Remediation"
84,2300207820,237086,2012,Educational Services,47,Educational Services
85,1795096691,129752,2012,Ambulatory Health Care Services,47,Health Care and Social Assistance
86,1789194156,137740,2012,Hospitals,47,Health Care and Social Assistance
87,465506995,62165,2012,Nursing and Residential Care Facilities,47,Health Care and Social Assistance
88,246711725,44962,2012,Social Assistance,47,Health Care and Social Assistance
89,207456380,7782,2012,"Performing Arts, Spectator Sports, and Related Industries",47,"Arts, Entertainment, and Recreation"
90,20011362,3041,2012,"Museums, Historical Sites, and Similar Institutions",47,"Arts, Entertainment, and Recreation"
91,64732517,14390,2012,"Amusement, Gambling, and Recreation Industries",47,"Arts, Entertainment, and Recreation"
92,204469127,31538,2012,Accommodation,47,Accommodation and Food Services
93,843368716,200716,2012,Food Services and Drinking Places,47,Accommodation and Food Services
94,207045508,20691,2012,Repair and Maintenance,47,Other Services (except Public Administration)
95,143811510,23398,2012,Personal and Laundry Services,47,Other Services (except Public Administration)
96,154668520,19497,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",47,Other Services (except Public Administration)
97,28918715,5402,2012,Private Households,47,Other Services (except Public Administration)
98,752103043,79353,2012,"Executive, Legislative, and Other General Government Support",47,Public Administration
99,141224367,14297,2012,"Justice, Public Order, and Safety Activities",47,Public Administration
100,147126840,15077,2012,Administration of Human Resource Programs,47,Public Administration
101,31458398,3432,2012,Administration of Environmental Quality Programs,47,Public Administration
102,11336442,1223,2012,"Administration of Housing Programs, Urban Planning, and Community Development",47,Public Administration
103,44386195,4644,2012,Administration of Economic Programs,47,Public Administration
104,3216628,325,2012,National Security and International Affairs,47,Public Administration
0,18027069,3159,2004,Crop Production,47,"Agriculture, Forestry, Fishing and Hunting"
1,6124323,883,2004,Animal Production and Aquaculture,47,"Agriculture, Forestry, Fishing and Hunting"
2,6234497,964,2004,Forestry and Logging,47,"Agriculture, Forestry, Fishing and Hunting"
3,24874,6,2004,"Fishing, Hunting and Trapping",47,"Agriculture, Forestry, Fishing and Hunting"
4,5083631,718,2004,Support Activities for Agriculture and Forestry,47,"Agriculture, Forestry, Fishing and Hunting"
5,401120,41,2004,Oil and Gas Extraction,47,"Mining, Quarrying, and Oil and Gas Extraction"
6,34216402,2798,2004,Mining (except Oil and Gas),47,"Mining, Quarrying, and Oil and Gas Extraction"
7,1916682,204,2004,Support Activities for Mining,47,"Mining, Quarrying, and Oil and Gas Extraction"
8,193481738,16720,2004,Utilities,47,Utilities
9,260854761,26683,2004,Construction of Buildings,47,Construction
10,163385694,20414,2004,Heavy and Civil Engineering Construction,47,Construction
11,568505575,67152,2004,Specialty Trade Contractors,47,Construction
12,319961930,35783,2004,Food Manufacturing,47,Manufacturing
13,80999947,6852,2004,Beverage and Tobacco Product Manufacturing,47,Manufacturing
14,55916449,6705,2004,Textile Mills,47,Manufacturing
15,27982150,4000,2004,Textile Product Mills,47,Manufacturing
16,57615585,9397,2004,Apparel Manufacturing,47,Manufacturing
17,10769803,1677,2004,Leather and Allied Product Manufacturing,47,Manufacturing
18,116204564,16357,2004,Wood Product Manufacturing,47,Manufacturing
19,272409276,18594,2004,Paper Manufacturing,47,Manufacturing
20,169146920,18457,2004,Printing and Related Support Activities,47,Manufacturing
21,14339377,984,2004,Petroleum and Coal Products Manufacturing,47,Manufacturing
22,441615307,29170,2004,Chemical Manufacturing,47,Manufacturing
23,283544835,28618,2004,Plastics and Rubber Products Manufacturing,47,Manufacturing
24,151707228,15520,2004,Nonmetallic Mineral Product Manufacturing,47,Manufacturing
25,156702956,12463,2004,Primary Metal Manufacturing,47,Manufacturing
26,418746001,42091,2004,Fabricated Metal Product Manufacturing,47,Manufacturing
27,334959861,33079,2004,Machinery Manufacturing,47,Manufacturing
28,155206937,13500,2004,Computer and Electronic Product Manufacturing,47,Manufacturing
29,230717533,22205,2004,"Electrical Equipment, Appliance, and Component Manufacturing",47,Manufacturing
30,756073247,64359,2004,Transportation Equipment Manufacturing,47,Manufacturing
31,147232659,20604,2004,Furniture and Related Product Manufacturing,47,Manufacturing
32,185290091,17110,2004,Miscellaneous Manufacturing,47,Manufacturing
33,745977274,64309,2004,"Merchant Wholesalers, Durable Goods",47,Wholesale Trade
34,521208951,45444,2004,"Merchant Wholesalers, Nondurable Goods",47,Wholesale Trade
35,222673119,15098,2004,Wholesale Electronic Markets and Agents and Brokers,47,Wholesale Trade
36,17528680,3108,2005,Crop Production,47,"Agriculture, Forestry, Fishing and Hunting"
37,6027185,828,2005,Animal Production and Aquaculture,47,"Agriculture, Forestry, Fishing and Hunting"
38,6221784,895,2005,Forestry and Logging,47,"Agriculture, Forestry, Fishing and Hunting"
39,34620,9,2005,"Fishing, Hunting and Trapping",47,"Agriculture, Forestry, Fishing and Hunting"
40,5434270,769,2005,Support Activities for Agriculture and Forestry,47,"Agriculture, Forestry, Fishing and Hunting"
41,426902,38,2005,Oil and Gas Extraction,47,"Mining, Quarrying, and Oil and Gas Extraction"
42,38094823,2675,2005,Mining (except Oil and Gas),47,"Mining, Quarrying, and Oil and Gas Extraction"
43,4705584,281,2005,Support Activities for Mining,47,"Mining, Quarrying, and Oil and Gas Extraction"
44,191726140,16851,2005,Utilities,47,Utilities
45,289480315,27066,2005,Construction of Buildings,47,Construction
46,169452272,20004,2005,Heavy and Civil Engineering Construction,47,Construction
47,567869435,67286,2005,Specialty Trade Contractors,47,Construction
48,322095131,34985,2005,Food Manufacturing,47,Manufacturing
49,73572895,5660,2005,Beverage and Tobacco Product Manufacturing,47,Manufacturing
50,51888298,5742,2005,Textile Mills,47,Manufacturing
51,30984059,4348,2005,Textile Product Mills,47,Manufacturing
52,52117811,8648,2005,Apparel Manufacturing,47,Manufacturing
53,9430384,1559,2005,Leather and Allied Product Manufacturing,47,Manufacturing
54,129236392,17859,2005,Wood Product Manufacturing,47,Manufacturing
55,318124652,19759,2005,Paper Manufacturing,47,Manufacturing
56,167290457,18481,2005,Printing and Related Support Activities,47,Manufacturing
57,17340523,950,2005,Petroleum and Coal Products Manufacturing,47,Manufacturing
58,460940249,28766,2005,Chemical Manufacturing,47,Manufacturing
59,297265081,30379,2005,Plastics and Rubber Products Manufacturing,47,Manufacturing
60,159177118,15723,2005,Nonmetallic Mineral Product Manufacturing,47,Manufacturing
61,155549526,12605,2005,Primary Metal Manufacturing,47,Manufacturing
62,445637540,42431,2005,Fabricated Metal Product Manufacturing,47,Manufacturing
63,335897008,33287,2005,Machinery Manufacturing,47,Manufacturing
64,135527038,12319,2005,Computer and Electronic Product Manufacturing,47,Manufacturing
65,230577756,23049,2005,"Electrical Equipment, Appliance, and Component Manufacturing",47,Manufacturing
66,809363806,70763,2005,Transportation Equipment Manufacturing,47,Manufacturing
67,146370612,19879,2005,Furniture and Related Product Manufacturing,47,Manufacturing
68,172334712,15677,2005,Miscellaneous Manufacturing,47,Manufacturing
69,793135915,66693,2005,"Merchant Wholesalers, Durable Goods",47,Wholesale Trade
70,537675801,46239,2005,"Merchant Wholesalers, Nondurable Goods",47,Wholesale Trade
71,237367343,15295,2005,Wholesale Electronic Markets and Agents and Brokers,47,Wholesale Trade
72,19724246,3250,2006,Crop Production,47,"Agriculture, Forestry, Fishing and Hunting"
73,8318447,919,2006,Animal Production and Aquaculture,47,"Agriculture, Forestry, Fishing and Hunting"
74,6735849,833,2006,Forestry and Logging,47,"Agriculture, Forestry, Fishing and Hunting"
75,42216,11,2006,"Fishing, Hunting and Trapping",47,"Agriculture, Forestry, Fishing and Hunting"
76,5233632,685,2006,Support Activities for Agriculture and Forestry,47,"Agriculture, Forestry, Fishing and Hunting"
77,551639,34,2006,Oil and Gas Extraction,47,"Mining, Quarrying, and Oil and Gas Extraction"
78,42611846,2614,2006,Mining (except Oil and Gas),47,"Mining, Quarrying, and Oil and Gas Extraction"
79,7000253,467,2006,Support Activities for Mining,47,"Mining, Quarrying, and Oil and Gas Extraction"
80,199836967,16743,2006,Utilities,47,Utilities
81,327516362,28971,2006,Construction of Buildings,47,Construction
82,202525310,20503,2006,Heavy and Civil Engineering Construction,47,Construction
83,703400846,74594,2006,Specialty Trade Contractors,47,Construction
84,347394894,36740,2006,Food Manufacturing,47,Manufacturing
85,78373587,5721,2006,Beverage and Tobacco Product Manufacturing,47,Manufacturing
86,61380234,5253,2006,Textile Mills,47,Manufacturing
87,29692597,4012,2006,Textile Product Mills,47,Manufacturing
88,52577694,7580,2006,Apparel Manufacturing,47,Manufacturing
89,9734883,1283,2006,Leather and Allied Product Manufacturing,47,Manufacturing
90,147128417,18232,2006,Wood Product Manufacturing,47,Manufacturing
91,323397395,18893,2006,Paper Manufacturing,47,Manufacturing
92,170209204,17758,2006,Printing and Related Support Activities,47,Manufacturing
93,19065559,949,2006,Petroleum and Coal Products Manufacturing,47,Manufacturing
94,474154714,27627,2006,Chemical Manufacturing,47,Manufacturing
95,313981819,30082,2006,Plastics and Rubber Products Manufacturing,47,Manufacturing
96,175059435,16327,2006,Nonmetallic Mineral Product Manufacturing,47,Manufacturing
97,168588892,12292,2006,Primary Metal Manufacturing,47,Manufacturing
98,492580339,44099,2006,Fabricated Metal Product Manufacturing,47,Manufacturing
99,376813302,34266,2006,Machinery Manufacturing,47,Manufacturing
100,136374064,11287,2006,Computer and Electronic Product Manufacturing,47,Manufacturing
101,257395313,22503,2006,"Electrical Equipment, Appliance, and Component Manufacturing",47,Manufacturing
102,801194035,66740,2006,Transportation Equipment Manufacturing,47,Manufacturing
103,145128902,19063,2006,Furniture and Related Product Manufacturing,47,Manufacturing
104,177535417,15460,2006,Miscellaneous Manufacturing,47,Manufacturing
105,874210603,68276,2006,"Merchant Wholesalers, Durable Goods",47,Wholesale Trade
106,577473640,46501,2006,"Merchant Wholesalers, Nondurable Goods",47,Wholesale Trade
107,269777521,15578,2006,Wholesale Electronic Markets and Agents and Brokers,47,Wholesale Trade
108,21778781,3446,2007,Crop Production,47,"Agriculture, Forestry, Fishing and Hunting"
109,8433743,956,2007,Animal Production and Aquaculture,47,"Agriculture, Forestry, Fishing and Hunting"
110,5614469,761,2007,Forestry and Logging,47,"Agriculture, Forestry, Fishing and Hunting"
111,56806,11,2007,"Fishing, Hunting and Trapping",47,"Agriculture, Forestry, Fishing and Hunting"
112,5545089,741,2007,Support Activities for Agriculture and Forestry,47,"Agriculture, Forestry, Fishing and Hunting"
113,645553,38,2007,Oil and Gas Extraction,47,"Mining, Quarrying, and Oil and Gas Extraction"
114,55431778,3278,2007,Mining (except Oil and Gas),47,"Mining, Quarrying, and Oil and Gas Extraction"
115,7687014,593,2007,Support Activities for Mining,47,"Mining, Quarrying, and Oil and Gas Extraction"
116,210318790,16920,2007,Utilities,47,Utilities
117,338020984,28655,2007,Construction of Buildings,47,Construction
118,216383213,20889,2007,Heavy and Civil Engineering Construction,47,Construction
119,741342285,78264,2007,Specialty Trade Contractors,47,Construction
120,357403458,35008,2007,Food Manufacturing,47,Manufacturing
121,89877007,5519,2007,Beverage and Tobacco Product Manufacturing,47,Manufacturing
122,47491493,4968,2007,Textile Mills,47,Manufacturing
123,26587491,3495,2007,Textile Product Mills,47,Manufacturing
124,48822431,6540,2007,Apparel Manufacturing,47,Manufacturing
125,8515899,1148,2007,Leather and Allied Product Manufacturing,47,Manufacturing
126,131910523,16877,2007,Wood Product Manufacturing,47,Manufacturing
127,393599429,18069,2007,Paper Manufacturing,47,Manufacturing
128,172370561,17015,2007,Printing and Related Support Activities,47,Manufacturing
129,18710277,922,2007,Petroleum and Coal Products Manufacturing,47,Manufacturing
130,503250652,27484,2007,Chemical Manufacturing,47,Manufacturing
131,278806299,26112,2007,Plastics and Rubber Products Manufacturing,47,Manufacturing
132,182977385,15764,2007,Nonmetallic Mineral Product Manufacturing,47,Manufacturing
133,173182533,12162,2007,Primary Metal Manufacturing,47,Manufacturing
134,484857661,42924,2007,Fabricated Metal Product Manufacturing,47,Manufacturing
135,361993236,32608,2007,Machinery Manufacturing,47,Manufacturing
136,129771645,9909,2007,Computer and Electronic Product Manufacturing,47,Manufacturing
137,244184690,22393,2007,"Electrical Equipment, Appliance, and Component Manufacturing",47,Manufacturing
138,824915082,65558,2007,Transportation Equipment Manufacturing,47,Manufacturing
139,126935752,16683,2007,Furniture and Related Product Manufacturing,47,Manufacturing
140,190713287,15892,2007,Miscellaneous Manufacturing,47,Manufacturing
141,917948439,69486,2007,"Merchant Wholesalers, Durable Goods",47,Wholesale Trade
142,613989782,46234,2007,"Merchant Wholesalers, Nondurable Goods",47,Wholesale Trade
143,292513687,15722,2007,Wholesale Electronic Markets and Agents and Brokers,47,Wholesale Trade
144,22071085,3555,2008,Crop Production,47,"Agriculture, Forestry, Fishing and Hunting"
145,8307715,980,2008,Animal Production and Aquaculture,47,"Agriculture, Forestry, Fishing and Hunting"
146,4542273,707,2008,Forestry and Logging,47,"Agriculture, Forestry, Fishing and Hunting"
147,43350,10,2008,"Fishing, Hunting and Trapping",47,"Agriculture, Forestry, Fishing and Hunting"
148,4968941,603,2008,Support Activities for Agriculture and Forestry,47,"Agriculture, Forestry, Fishing and Hunting"
149,734608,43,2008,Oil and Gas Extraction,47,"Mining, Quarrying, and Oil and Gas Extraction"
150,55697405,3205,2008,Mining (except Oil and Gas),47,"Mining, Quarrying, and Oil and Gas Extraction"
151,8849161,636,2008,Support Activities for Mining,47,"Mining, Quarrying, and Oil and Gas Extraction"
152,219805001,17052,2008,Utilities,47,Utilities
153,357767441,29048,2008,Construction of Buildings,47,Construction
154,199587601,20227,2008,Heavy and Civil Engineering Construction,47,Construction
155,794412246,80490,2008,Specialty Trade Contractors,47,Construction
156,359945596,33712,2008,Food Manufacturing,47,Manufacturing
157,79101143,5002,2008,Beverage and Tobacco Product Manufacturing,47,Manufacturing
158,44788652,4669,2008,Textile Mills,47,Manufacturing
159,27931508,3564,2008,Textile Product Mills,47,Manufacturing
160,43086615,6625,2008,Apparel Manufacturing,47,Manufacturing
161,7258415,1002,2008,Leather and Allied Product Manufacturing,47,Manufacturing
162,135907623,15756,2008,Wood Product Manufacturing,47,Manufacturing
163,397610839,17957,2008,Paper Manufacturing,47,Manufacturing
164,169027833,16403,2008,Printing and Related Support Activities,47,Manufacturing
165,19379610,690,2008,Petroleum and Coal Products Manufacturing,47,Manufacturing
166,542318467,27154,2008,Chemical Manufacturing,47,Manufacturing
167,291081352,26888,2008,Plastics and Rubber Products Manufacturing,47,Manufacturing
168,161378669,15197,2008,Nonmetallic Mineral Product Manufacturing,47,Manufacturing
169,168520762,11781,2008,Primary Metal Manufacturing,47,Manufacturing
170,495970182,41546,2008,Fabricated Metal Product Manufacturing,47,Manufacturing
171,386216001,32678,2008,Machinery Manufacturing,47,Manufacturing
172,123281709,9189,2008,Computer and Electronic Product Manufacturing,47,Manufacturing
173,251189126,20335,2008,"Electrical Equipment, Appliance, and Component Manufacturing",47,Manufacturing
174,708697257,58014,2008,Transportation Equipment Manufacturing,47,Manufacturing
175,118552069,15013,2008,Furniture and Related Product Manufacturing,47,Manufacturing
176,206778907,15629,2008,Miscellaneous Manufacturing,47,Manufacturing
177,919616999,69711,2008,"Merchant Wholesalers, Durable Goods",47,Wholesale Trade
178,624310302,46813,2008,"Merchant Wholesalers, Nondurable Goods",47,Wholesale Trade
179,325808175,16870,2008,Wholesale Electronic Markets and Agents and Brokers,47,Wholesale Trade
0,405440564,42555,2004,Motor Vehicle and Parts Dealers,47,Retail Trade
1,63417241,9460,2004,Furniture and Home Furnishings Stores,47,Retail Trade
2,72013033,9767,2004,Electronics and Appliance Stores,47,Retail Trade
3,187228857,25240,2004,Building Material and Garden Equipment and Supplies Dealers,47,Retail Trade
4,202571615,44934,2004,Food and Beverage Stores,47,Retail Trade
5,141745881,20763,2004,Health and Personal Care Stores,47,Retail Trade
6,106236418,22757,2004,Gasoline Stations,47,Retail Trade
7,128432853,29905,2004,Clothing and Clothing Accessories Stores,47,Retail Trade
8,47236521,11225,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",47,Retail Trade
9,343923930,74507,2004,General Merchandise Stores,47,Retail Trade
10,95250657,18293,2004,Miscellaneous Store Retailers,47,Retail Trade
11,83896972,11322,2004,Nonstore Retailers,47,Retail Trade
12,66625720,5941,2004,Air Transportation,47,Transportation and Warehousing
13,330967,46,2004,Rail Transportation,47,Transportation and Warehousing
14,17176796,1603,2004,Water Transportation,47,Transportation and Warehousing
15,555654755,59721,2004,Truck Transportation,47,Transportation and Warehousing
16,30521578,5301,2004,Transit and Ground Passenger Transportation,47,Transportation and Warehousing
17,10856406,624,2004,Pipeline Transportation,47,Transportation and Warehousing
18,1326003,311,2004,Scenic and Sightseeing Transportation,47,Transportation and Warehousing
19,97662479,10420,2004,Support Activities for Transportation,47,Transportation and Warehousing
20,1022264,158,2004,Postal Service,47,Transportation and Warehousing
21,498073520,41156,2004,Couriers and Messengers,47,Transportation and Warehousing
22,92758438,11523,2004,Warehousing and Storage,47,Transportation and Warehousing
23,117779558,13436,2004,Publishing Industries (except Internet),47,Information
24,83355580,8674,2004,Motion Picture and Sound Recording Industries,47,Information
25,86605557,7648,2004,Broadcasting (except Internet),47,Information
26,220345642,16898,2004,Telecommunications,47,Information
27,29832952,2437,2004,"Data Processing, Hosting, and Related Services",47,Information
28,9491782,1186,2004,Other Information Services,47,Information
29,5670941,493,2004,Monetary Authorities-Central Bank,47,Finance and Insurance
30,686357419,57048,2004,Credit Intermediation and Related Activities,47,Finance and Insurance
31,294936586,7980,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",47,Finance and Insurance
32,478133571,35610,2004,Insurance Carriers and Related Activities,47,Finance and Insurance
33,9253937,673,2004,"Funds, Trusts, and Other Financial Vehicles",47,Finance and Insurance
34,209113314,23026,2004,Real Estate,47,Real Estate and Rental and Leasing
35,86335159,12585,2004,Rental and Leasing Services,47,Real Estate and Rental and Leasing
36,422447302,42831,2005,Motor Vehicle and Parts Dealers,47,Retail Trade
37,64934800,9448,2005,Furniture and Home Furnishings Stores,47,Retail Trade
38,75882045,10564,2005,Electronics and Appliance Stores,47,Retail Trade
39,201228807,26577,2005,Building Material and Garden Equipment and Supplies Dealers,47,Retail Trade
40,205173092,44350,2005,Food and Beverage Stores,47,Retail Trade
41,160633015,22531,2005,Health and Personal Care Stores,47,Retail Trade
42,102908979,22785,2005,Gasoline Stations,47,Retail Trade
43,136331410,31207,2005,Clothing and Clothing Accessories Stores,47,Retail Trade
44,47079229,11054,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",47,Retail Trade
45,358867529,76065,2005,General Merchandise Stores,47,Retail Trade
46,93241402,17921,2005,Miscellaneous Store Retailers,47,Retail Trade
47,86011155,11689,2005,Nonstore Retailers,47,Retail Trade
48,64206628,5901,2005,Air Transportation,47,Transportation and Warehousing
49,1043,0,2005,Rail Transportation,47,Transportation and Warehousing
50,23512522,1889,2005,Water Transportation,47,Transportation and Warehousing
51,578489115,61677,2005,Truck Transportation,47,Transportation and Warehousing
52,29995744,5369,2005,Transit and Ground Passenger Transportation,47,Transportation and Warehousing
53,10226373,639,2005,Pipeline Transportation,47,Transportation and Warehousing
54,1454991,320,2005,Scenic and Sightseeing Transportation,47,Transportation and Warehousing
55,106386138,11059,2005,Support Activities for Transportation,47,Transportation and Warehousing
56,759535,null,2005,Postal Service,47,Transportation and Warehousing
57,475725928,37814,2005,Couriers and Messengers,47,Transportation and Warehousing
58,97935993,12290,2005,Warehousing and Storage,47,Transportation and Warehousing
59,121578875,13536,2005,Publishing Industries (except Internet),47,Information
60,89043685,8375,2005,Motion Picture and Sound Recording Industries,47,Information
61,88636546,7382,2005,Broadcasting (except Internet),47,Information
62,215777869,16144,2005,Telecommunications,47,Information
63,32459082,2248,2005,"Data Processing, Hosting, and Related Services",47,Information
64,11025888,1326,2005,Other Information Services,47,Information
65,7984654,609,2005,Monetary Authorities-Central Bank,47,Finance and Insurance
66,704040124,56930,2005,Credit Intermediation and Related Activities,47,Finance and Insurance
67,289506271,8130,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",47,Finance and Insurance
68,508963753,35375,2005,Insurance Carriers and Related Activities,47,Finance and Insurance
69,10776497,678,2005,"Funds, Trusts, and Other Financial Vehicles",47,Finance and Insurance
70,218828391,23321,2005,Real Estate,47,Real Estate and Rental and Leasing
71,88541892,12341,2005,Rental and Leasing Services,47,Real Estate and Rental and Leasing
72,450188968,43537,2006,Motor Vehicle and Parts Dealers,47,Retail Trade
73,74919795,10163,2006,Furniture and Home Furnishings Stores,47,Retail Trade
74,82835134,10403,2006,Electronics and Appliance Stores,47,Retail Trade
75,231578190,27887,2006,Building Material and Garden Equipment and Supplies Dealers,47,Retail Trade
76,215220812,44211,2006,Food and Beverage Stores,47,Retail Trade
77,194644238,24383,2006,Health and Personal Care Stores,47,Retail Trade
78,115388285,23636,2006,Gasoline Stations,47,Retail Trade
79,137980254,30290,2006,Clothing and Clothing Accessories Stores,47,Retail Trade
80,47958843,11349,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",47,Retail Trade
81,381438373,77509,2006,General Merchandise Stores,47,Retail Trade
82,92192128,16735,2006,Miscellaneous Store Retailers,47,Retail Trade
83,96586989,12027,2006,Nonstore Retailers,47,Retail Trade
84,60791551,6013,2006,Air Transportation,47,Transportation and Warehousing
85,5648,null,2006,Rail Transportation,47,Transportation and Warehousing
86,28310511,2021,2006,Water Transportation,47,Transportation and Warehousing
87,630546051,62133,2006,Truck Transportation,47,Transportation and Warehousing
88,31809398,5444,2006,Transit and Ground Passenger Transportation,47,Transportation and Warehousing
89,11518869,650,2006,Pipeline Transportation,47,Transportation and Warehousing
90,1437520,322,2006,Scenic and Sightseeing Transportation,47,Transportation and Warehousing
91,110781635,10899,2006,Support Activities for Transportation,47,Transportation and Warehousing
92,759249,5,2006,Postal Service,47,Transportation and Warehousing
93,538335669,41393,2006,Couriers and Messengers,47,Transportation and Warehousing
94,118958521,13884,2006,Warehousing and Storage,47,Transportation and Warehousing
95,134264639,13579,2006,Publishing Industries (except Internet),47,Information
96,99648112,8158,2006,Motion Picture and Sound Recording Industries,47,Information
97,98998249,7706,2006,Broadcasting (except Internet),47,Information
98,242145575,16916,2006,Telecommunications,47,Information
99,35249873,2307,2006,"Data Processing, Hosting, and Related Services",47,Information
100,9548846,1250,2006,Other Information Services,47,Information
101,9833659,706,2006,Monetary Authorities-Central Bank,47,Finance and Insurance
102,758498644,56577,2006,Credit Intermediation and Related Activities,47,Finance and Insurance
103,306520666,8343,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",47,Finance and Insurance
104,578125366,37278,2006,Insurance Carriers and Related Activities,47,Finance and Insurance
105,10053405,714,2006,"Funds, Trusts, and Other Financial Vehicles",47,Finance and Insurance
106,241098265,24213,2006,Real Estate,47,Real Estate and Rental and Leasing
107,99559369,12874,2006,Rental and Leasing Services,47,Real Estate and Rental and Leasing
108,470176872,43652,2007,Motor Vehicle and Parts Dealers,47,Retail Trade
109,73123145,9984,2007,Furniture and Home Furnishings Stores,47,Retail Trade
110,85903091,10143,2007,Electronics and Appliance Stores,47,Retail Trade
111,236147865,28843,2007,Building Material and Garden Equipment and Supplies Dealers,47,Retail Trade
112,231336130,45867,2007,Food and Beverage Stores,47,Retail Trade
113,200166685,24127,2007,Health and Personal Care Stores,47,Retail Trade
114,121650062,22777,2007,Gasoline Stations,47,Retail Trade
115,137444889,29851,2007,Clothing and Clothing Accessories Stores,47,Retail Trade
116,49947591,11691,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",47,Retail Trade
117,417508340,78104,2007,General Merchandise Stores,47,Retail Trade
118,91521653,16501,2007,Miscellaneous Store Retailers,47,Retail Trade
119,88738196,10712,2007,Nonstore Retailers,47,Retail Trade
120,64004515,5778,2007,Air Transportation,47,Transportation and Warehousing
121,4725,null,2007,Rail Transportation,47,Transportation and Warehousing
122,30596696,2042,2007,Water Transportation,47,Transportation and Warehousing
123,656559725,64348,2007,Truck Transportation,47,Transportation and Warehousing
124,33738734,5691,2007,Transit and Ground Passenger Transportation,47,Transportation and Warehousing
125,12223121,624,2007,Pipeline Transportation,47,Transportation and Warehousing
126,1509637,355,2007,Scenic and Sightseeing Transportation,47,Transportation and Warehousing
127,121446650,11254,2007,Support Activities for Transportation,47,Transportation and Warehousing
128,664978,5,2007,Postal Service,47,Transportation and Warehousing
129,460822456,35971,2007,Couriers and Messengers,47,Transportation and Warehousing
130,119612805,13105,2007,Warehousing and Storage,47,Transportation and Warehousing
131,130958411,12157,2007,Publishing Industries (except Internet),47,Information
132,106142482,8239,2007,Motion Picture and Sound Recording Industries,47,Information
133,96302590,6948,2007,Broadcasting (except Internet),47,Information
134,241940755,16925,2007,Telecommunications,47,Information
135,62318359,3325,2007,"Data Processing, Hosting, and Related Services",47,Information
136,10598275,1007,2007,Other Information Services,47,Information
137,10011746,784,2007,Monetary Authorities-Central Bank,47,Finance and Insurance
138,788374820,57096,2007,Credit Intermediation and Related Activities,47,Finance and Insurance
139,383172005,8210,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",47,Finance and Insurance
140,642781067,38550,2007,Insurance Carriers and Related Activities,47,Finance and Insurance
141,11713292,743,2007,"Funds, Trusts, and Other Financial Vehicles",47,Finance and Insurance
142,250016422,23339,2007,Real Estate,47,Real Estate and Rental and Leasing
143,99502028,12466,2007,Rental and Leasing Services,47,Real Estate and Rental and Leasing
144,451929326,43534,2008,Motor Vehicle and Parts Dealers,47,Retail Trade
145,71691690,9653,2008,Furniture and Home Furnishings Stores,47,Retail Trade
146,99186290,11038,2008,Electronics and Appliance Stores,47,Retail Trade
147,224224131,28134,2008,Building Material and Garden Equipment and Supplies Dealers,47,Retail Trade
148,240116064,46978,2008,Food and Beverage Stores,47,Retail Trade
149,211648737,24546,2008,Health and Personal Care Stores,47,Retail Trade
150,122982418,23098,2008,Gasoline Stations,47,Retail Trade
151,135250004,30617,2008,Clothing and Clothing Accessories Stores,47,Retail Trade
152,47867816,11444,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",47,Retail Trade
153,413680282,79083,2008,General Merchandise Stores,47,Retail Trade
154,93209657,16327,2008,Miscellaneous Store Retailers,47,Retail Trade
155,91660540,11174,2008,Nonstore Retailers,47,Retail Trade
156,67403006,6004,2008,Air Transportation,47,Transportation and Warehousing
157,2887,null,2008,Rail Transportation,47,Transportation and Warehousing
158,33805535,2092,2008,Water Transportation,47,Transportation and Warehousing
159,644145276,62988,2008,Truck Transportation,47,Transportation and Warehousing
160,34831322,5617,2008,Transit and Ground Passenger Transportation,47,Transportation and Warehousing
161,13702715,644,2008,Pipeline Transportation,47,Transportation and Warehousing
162,531768,162,2008,Scenic and Sightseeing Transportation,47,Transportation and Warehousing
163,128839395,11198,2008,Support Activities for Transportation,47,Transportation and Warehousing
164,490284,14,2008,Postal Service,47,Transportation and Warehousing
165,471246728,35184,2008,Couriers and Messengers,47,Transportation and Warehousing
166,125944854,14173,2008,Warehousing and Storage,47,Transportation and Warehousing
167,141716051,12252,2008,Publishing Industries (except Internet),47,Information
168,112820641,9424,2008,Motion Picture and Sound Recording Industries,47,Information
169,91413412,6417,2008,Broadcasting (except Internet),47,Information
170,243830399,17271,2008,Telecommunications,47,Information
171,65513127,4215,2008,"Data Processing, Hosting, and Related Services",47,Information
172,13883554,1191,2008,Other Information Services,47,Information
173,13551320,885,2008,Monetary Authorities-Central Bank,47,Finance and Insurance
174,810956532,58269,2008,Credit Intermediation and Related Activities,47,Finance and Insurance
