,Payroll,Emp,year,industry,state,industry_sector
93,36998001,3700,2012,Repair and Maintenance,38,Other Services (except Public Administration)
94,16794675,3168,2012,Personal and Laundry Services,38,Other Services (except Public Administration)
95,25068515,4622,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",38,Other Services (except Public Administration)
96,1088555,153,2012,Private Households,38,Other Services (except Public Administration)
97,112125006,11894,2012,"Executive, Legislative, and Other General Government Support",38,Public Administration
98,22329883,2062,2012,"Justice, Public Order, and Safety Activities",38,Public Administration
99,11320169,928,2012,Administration of Human Resource Programs,38,Public Administration
100,5520035,618,2012,Administration of Environmental Quality Programs,38,Public Administration
101,666647,56,2012,"Administration of Housing Programs, Urban Planning, and Community Development",38,Public Administration
102,7056564,552,2012,Administration of Economic Programs,38,Public Administration
103,3036708,283,2012,National Security and International Affairs,38,Public Administration
0,7761953,1176,2004,Crop Production,38,"Agriculture, Forestry, Fishing and Hunting"
1,2195906,391,2004,Animal Production and Aquaculture,38,"Agriculture, Forestry, Fishing and Hunting"
2,88434,null,2004,Forestry and Logging,38,"Agriculture, Forestry, Fishing and Hunting"
3,11732,null,2004,"Fishing, Hunting and Trapping",38,"Agriculture, Forestry, Fishing and Hunting"
4,3399563,599,2004,Support Activities for Agriculture and Forestry,38,"Agriculture, Forestry, Fishing and Hunting"
5,6548441,407,2004,Oil and Gas Extraction,38,"Mining, Quarrying, and Oil and Gas Extraction"
6,18766206,1312,2004,Mining (except Oil and Gas),38,"Mining, Quarrying, and Oil and Gas Extraction"
7,16828290,1524,2004,Support Activities for Mining,38,"Mining, Quarrying, and Oil and Gas Extraction"
8,58056659,3217,2004,Utilities,38,Utilities
9,29438664,4042,2004,Construction of Buildings,38,Construction
10,18955486,2519,2004,Heavy and Civil Engineering Construction,38,Construction
11,53861786,7503,2004,Specialty Trade Contractors,38,Construction
12,40372214,5096,2004,Food Manufacturing,38,Manufacturing
13,3843323,436,2004,Beverage and Tobacco Product Manufacturing,38,Manufacturing
14,1264861,null,2004,Textile Mills,38,Manufacturing
15,1277194,246,2004,Textile Product Mills,38,Manufacturing
16,200404,54,2004,Apparel Manufacturing,38,Manufacturing
17,326669,49,2004,Leather and Allied Product Manufacturing,38,Manufacturing
18,11939850,1854,2004,Wood Product Manufacturing,38,Manufacturing
19,1229881,125,2004,Paper Manufacturing,38,Manufacturing
20,6236934,904,2004,Printing and Related Support Activities,38,Manufacturing
21,5799851,260,2004,Petroleum and Coal Products Manufacturing,38,Manufacturing
22,1406144,143,2004,Chemical Manufacturing,38,Manufacturing
23,7838164,1037,2004,Plastics and Rubber Products Manufacturing,38,Manufacturing
24,6352627,1071,2004,Nonmetallic Mineral Product Manufacturing,38,Manufacturing
25,884004,null,2004,Primary Metal Manufacturing,38,Manufacturing
26,11789120,1668,2004,Fabricated Metal Product Manufacturing,38,Manufacturing
27,54559455,4597,2004,Machinery Manufacturing,38,Manufacturing
28,20006085,1842,2004,Computer and Electronic Product Manufacturing,38,Manufacturing
29,419443,73,2004,"Electrical Equipment, Appliance, and Component Manufacturing",38,Manufacturing
30,14825654,1870,2004,Transportation Equipment Manufacturing,38,Manufacturing
31,8392629,1103,2004,Furniture and Related Product Manufacturing,38,Manufacturing
32,4196141,599,2004,Miscellaneous Manufacturing,38,Manufacturing
33,69614567,7206,2004,"Merchant Wholesalers, Durable Goods",38,Wholesale Trade
34,76665931,9073,2004,"Merchant Wholesalers, Nondurable Goods",38,Wholesale Trade
35,17850166,1162,2004,Wholesale Electronic Markets and Agents and Brokers,38,Wholesale Trade
36,6884994,1199,2005,Crop Production,38,"Agriculture, Forestry, Fishing and Hunting"
37,2332675,377,2005,Animal Production and Aquaculture,38,"Agriculture, Forestry, Fishing and Hunting"
38,83005,null,2005,Forestry and Logging,38,"Agriculture, Forestry, Fishing and Hunting"
39,10049,null,2005,"Fishing, Hunting and Trapping",38,"Agriculture, Forestry, Fishing and Hunting"
40,3887423,633,2005,Support Activities for Agriculture and Forestry,38,"Agriculture, Forestry, Fishing and Hunting"
41,7379601,433,2005,Oil and Gas Extraction,38,"Mining, Quarrying, and Oil and Gas Extraction"
42,19223114,1306,2005,Mining (except Oil and Gas),38,"Mining, Quarrying, and Oil and Gas Extraction"
43,23528277,1877,2005,Support Activities for Mining,38,"Mining, Quarrying, and Oil and Gas Extraction"
44,59653428,3258,2005,Utilities,38,Utilities
45,32979995,4104,2005,Construction of Buildings,38,Construction
46,19841447,2604,2005,Heavy and Civil Engineering Construction,38,Construction
47,58700811,7868,2005,Specialty Trade Contractors,38,Construction
48,39726175,5075,2005,Food Manufacturing,38,Manufacturing
49,3640770,463,2005,Beverage and Tobacco Product Manufacturing,38,Manufacturing
50,1224979,null,2005,Textile Mills,38,Manufacturing
51,1455449,272,2005,Textile Product Mills,38,Manufacturing
52,213414,49,2005,Apparel Manufacturing,38,Manufacturing
53,413898,59,2005,Leather and Allied Product Manufacturing,38,Manufacturing
54,13000785,1911,2005,Wood Product Manufacturing,38,Manufacturing
55,1208083,121,2005,Paper Manufacturing,38,Manufacturing
56,5970890,883,2005,Printing and Related Support Activities,38,Manufacturing
57,5774819,250,2005,Petroleum and Coal Products Manufacturing,38,Manufacturing
58,1289350,144,2005,Chemical Manufacturing,38,Manufacturing
59,8845861,1071,2005,Plastics and Rubber Products Manufacturing,38,Manufacturing
60,6708312,1118,2005,Nonmetallic Mineral Product Manufacturing,38,Manufacturing
61,1123003,147,2005,Primary Metal Manufacturing,38,Manufacturing
62,13245541,1779,2005,Fabricated Metal Product Manufacturing,38,Manufacturing
63,65580562,5583,2005,Machinery Manufacturing,38,Manufacturing
64,19335041,1892,2005,Computer and Electronic Product Manufacturing,38,Manufacturing
65,442033,87,2005,"Electrical Equipment, Appliance, and Component Manufacturing",38,Manufacturing
66,18527965,2267,2005,Transportation Equipment Manufacturing,38,Manufacturing
67,7652748,1086,2005,Furniture and Related Product Manufacturing,38,Manufacturing
68,4060653,562,2005,Miscellaneous Manufacturing,38,Manufacturing
69,80919894,7790,2005,"Merchant Wholesalers, Durable Goods",38,Wholesale Trade
70,77070220,9028,2005,"Merchant Wholesalers, Nondurable Goods",38,Wholesale Trade
71,15539038,913,2005,Wholesale Electronic Markets and Agents and Brokers,38,Wholesale Trade
72,7900848,1166,2006,Crop Production,38,"Agriculture, Forestry, Fishing and Hunting"
73,2624673,393,2006,Animal Production and Aquaculture,38,"Agriculture, Forestry, Fishing and Hunting"
74,182591,40,2006,Forestry and Logging,38,"Agriculture, Forestry, Fishing and Hunting"
75,13096,null,2006,"Fishing, Hunting and Trapping",38,"Agriculture, Forestry, Fishing and Hunting"
76,4497420,662,2006,Support Activities for Agriculture and Forestry,38,"Agriculture, Forestry, Fishing and Hunting"
77,8853072,450,2006,Oil and Gas Extraction,38,"Mining, Quarrying, and Oil and Gas Extraction"
78,21718362,1355,2006,Mining (except Oil and Gas),38,"Mining, Quarrying, and Oil and Gas Extraction"
79,37160547,2268,2006,Support Activities for Mining,38,"Mining, Quarrying, and Oil and Gas Extraction"
80,53409752,3010,2006,Utilities,38,Utilities
81,46250696,4580,2006,Construction of Buildings,38,Construction
82,21247643,2657,2006,Heavy and Civil Engineering Construction,38,Construction
83,69129712,8388,2006,Specialty Trade Contractors,38,Construction
84,42968553,5183,2006,Food Manufacturing,38,Manufacturing
85,2159425,297,2006,Beverage and Tobacco Product Manufacturing,38,Manufacturing
86,1091815,null,2006,Textile Mills,38,Manufacturing
87,1567859,248,2006,Textile Product Mills,38,Manufacturing
88,177208,36,2006,Apparel Manufacturing,38,Manufacturing
89,461725,63,2006,Leather and Allied Product Manufacturing,38,Manufacturing
90,14595557,1923,2006,Wood Product Manufacturing,38,Manufacturing
91,1391853,128,2006,Paper Manufacturing,38,Manufacturing
92,6334792,893,2006,Printing and Related Support Activities,38,Manufacturing
93,6583127,262,2006,Petroleum and Coal Products Manufacturing,38,Manufacturing
94,1520392,166,2006,Chemical Manufacturing,38,Manufacturing
95,11088912,1090,2006,Plastics and Rubber Products Manufacturing,38,Manufacturing
96,7705207,1071,2006,Nonmetallic Mineral Product Manufacturing,38,Manufacturing
97,670291,null,2006,Primary Metal Manufacturing,38,Manufacturing
98,14438056,1774,2006,Fabricated Metal Product Manufacturing,38,Manufacturing
99,74298110,5879,2006,Machinery Manufacturing,38,Manufacturing
100,23047031,1926,2006,Computer and Electronic Product Manufacturing,38,Manufacturing
101,504192,84,2006,"Electrical Equipment, Appliance, and Component Manufacturing",38,Manufacturing
102,22833168,2586,2006,Transportation Equipment Manufacturing,38,Manufacturing
103,8442520,1127,2006,Furniture and Related Product Manufacturing,38,Manufacturing
104,4283560,540,2006,Miscellaneous Manufacturing,38,Manufacturing
105,89117307,8003,2006,"Merchant Wholesalers, Durable Goods",38,Wholesale Trade
106,84557783,9203,2006,"Merchant Wholesalers, Nondurable Goods",38,Wholesale Trade
107,16969608,929,2006,Wholesale Electronic Markets and Agents and Brokers,38,Wholesale Trade
108,7672997,1270,2007,Crop Production,38,"Agriculture, Forestry, Fishing and Hunting"
109,2654451,419,2007,Animal Production and Aquaculture,38,"Agriculture, Forestry, Fishing and Hunting"
110,109544,null,2007,Forestry and Logging,38,"Agriculture, Forestry, Fishing and Hunting"
111,3735,null,2007,"Fishing, Hunting and Trapping",38,"Agriculture, Forestry, Fishing and Hunting"
112,3887920,592,2007,Support Activities for Agriculture and Forestry,38,"Agriculture, Forestry, Fishing and Hunting"
113,8841831,380,2007,Oil and Gas Extraction,38,"Mining, Quarrying, and Oil and Gas Extraction"
114,22498947,1355,2007,Mining (except Oil and Gas),38,"Mining, Quarrying, and Oil and Gas Extraction"
115,51282621,3009,2007,Support Activities for Mining,38,"Mining, Quarrying, and Oil and Gas Extraction"
116,60686225,3150,2007,Utilities,38,Utilities
117,41593889,4623,2007,Construction of Buildings,38,Construction
118,25868812,2808,2007,Heavy and Civil Engineering Construction,38,Construction
119,77778861,9099,2007,Specialty Trade Contractors,38,Construction
120,45483998,5251,2007,Food Manufacturing,38,Manufacturing
121,2509909,344,2007,Beverage and Tobacco Product Manufacturing,38,Manufacturing
122,1061965,null,2007,Textile Mills,38,Manufacturing
123,1574280,252,2007,Textile Product Mills,38,Manufacturing
124,183031,40,2007,Apparel Manufacturing,38,Manufacturing
125,506934,62,2007,Leather and Allied Product Manufacturing,38,Manufacturing
126,14549184,1829,2007,Wood Product Manufacturing,38,Manufacturing
127,1344030,112,2007,Paper Manufacturing,38,Manufacturing
128,7006541,968,2007,Printing and Related Support Activities,38,Manufacturing
129,7383602,276,2007,Petroleum and Coal Products Manufacturing,38,Manufacturing
130,2710922,221,2007,Chemical Manufacturing,38,Manufacturing
131,11020679,1040,2007,Plastics and Rubber Products Manufacturing,38,Manufacturing
132,8383828,1141,2007,Nonmetallic Mineral Product Manufacturing,38,Manufacturing
133,722276,null,2007,Primary Metal Manufacturing,38,Manufacturing
134,15188657,1761,2007,Fabricated Metal Product Manufacturing,38,Manufacturing
135,74287155,6175,2007,Machinery Manufacturing,38,Manufacturing
136,21987046,1817,2007,Computer and Electronic Product Manufacturing,38,Manufacturing
137,622486,103,2007,"Electrical Equipment, Appliance, and Component Manufacturing",38,Manufacturing
138,24474389,2559,2007,Transportation Equipment Manufacturing,38,Manufacturing
139,9714030,1099,2007,Furniture and Related Product Manufacturing,38,Manufacturing
140,4728753,556,2007,Miscellaneous Manufacturing,38,Manufacturing
141,94741558,8192,2007,"Merchant Wholesalers, Durable Goods",38,Wholesale Trade
142,87694561,9290,2007,"Merchant Wholesalers, Nondurable Goods",38,Wholesale Trade
143,19667426,955,2007,Wholesale Electronic Markets and Agents and Brokers,38,Wholesale Trade
144,8521251,1315,2008,Crop Production,38,"Agriculture, Forestry, Fishing and Hunting"
145,3142930,473,2008,Animal Production and Aquaculture,38,"Agriculture, Forestry, Fishing and Hunting"
146,121322,null,2008,Forestry and Logging,38,"Agriculture, Forestry, Fishing and Hunting"
147,6531,null,2008,"Fishing, Hunting and Trapping",38,"Agriculture, Forestry, Fishing and Hunting"
148,4764783,666,2008,Support Activities for Agriculture and Forestry,38,"Agriculture, Forestry, Fishing and Hunting"
149,13092549,461,2008,Oil and Gas Extraction,38,"Mining, Quarrying, and Oil and Gas Extraction"
150,23985312,1422,2008,Mining (except Oil and Gas),38,"Mining, Quarrying, and Oil and Gas Extraction"
151,74901694,3552,2008,Support Activities for Mining,38,"Mining, Quarrying, and Oil and Gas Extraction"
152,63101313,3167,2008,Utilities,38,Utilities
153,44166948,4875,2008,Construction of Buildings,38,Construction
154,35278659,3449,2008,Heavy and Civil Engineering Construction,38,Construction
155,83851208,9117,2008,Specialty Trade Contractors,38,Construction
156,46930456,5250,2008,Food Manufacturing,38,Manufacturing
157,2945745,331,2008,Beverage and Tobacco Product Manufacturing,38,Manufacturing
158,1244659,null,2008,Textile Mills,38,Manufacturing
159,1545125,226,2008,Textile Product Mills,38,Manufacturing
160,162795,36,2008,Apparel Manufacturing,38,Manufacturing
161,389285,48,2008,Leather and Allied Product Manufacturing,38,Manufacturing
162,14555078,1749,2008,Wood Product Manufacturing,38,Manufacturing
163,1273738,102,2008,Paper Manufacturing,38,Manufacturing
164,7064948,924,2008,Printing and Related Support Activities,38,Manufacturing
165,7259336,277,2008,Petroleum and Coal Products Manufacturing,38,Manufacturing
166,3182252,229,2008,Chemical Manufacturing,38,Manufacturing
167,11976049,1165,2008,Plastics and Rubber Products Manufacturing,38,Manufacturing
168,8228982,1097,2008,Nonmetallic Mineral Product Manufacturing,38,Manufacturing
169,896375,null,2008,Primary Metal Manufacturing,38,Manufacturing
170,18288052,2006,2008,Fabricated Metal Product Manufacturing,38,Manufacturing
171,86430981,6443,2008,Machinery Manufacturing,38,Manufacturing
172,24565644,1642,2008,Computer and Electronic Product Manufacturing,38,Manufacturing
173,734680,105,2008,"Electrical Equipment, Appliance, and Component Manufacturing",38,Manufacturing
174,27266251,2667,2008,Transportation Equipment Manufacturing,38,Manufacturing
175,10221932,1140,2008,Furniture and Related Product Manufacturing,38,Manufacturing
176,4606501,539,2008,Miscellaneous Manufacturing,38,Manufacturing
177,105960670,8411,2008,"Merchant Wholesalers, Durable Goods",38,Wholesale Trade
178,99707442,9395,2008,"Merchant Wholesalers, Nondurable Goods",38,Wholesale Trade
179,17964393,929,2008,Wholesale Electronic Markets and Agents and Brokers,38,Wholesale Trade
0,44990714,5806,2004,Motor Vehicle and Parts Dealers,38,Retail Trade
1,8728465,1440,2004,Furniture and Home Furnishings Stores,38,Retail Trade
2,8594257,1460,2004,Electronics and Appliance Stores,38,Retail Trade
3,20809209,3174,2004,Building Material and Garden Equipment and Supplies Dealers,38,Retail Trade
4,24297154,6913,2004,Food and Beverage Stores,38,Retail Trade
5,14342024,2055,2004,Health and Personal Care Stores,38,Retail Trade
6,15094990,3986,2004,Gasoline Stations,38,Retail Trade
7,8022117,2516,2004,Clothing and Clothing Accessories Stores,38,Retail Trade
8,5864135,1578,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",38,Retail Trade
9,26027820,7298,2004,General Merchandise Stores,38,Retail Trade
10,10871258,2473,2004,Miscellaneous Store Retailers,38,Retail Trade
11,7574492,1157,2004,Nonstore Retailers,38,Retail Trade
12,2046162,228,2004,Air Transportation,38,Transportation and Warehousing
13,36820194,4475,2004,Truck Transportation,38,Transportation and Warehousing
14,3139375,984,2004,Transit and Ground Passenger Transportation,38,Transportation and Warehousing
15,6538421,266,2004,Pipeline Transportation,38,Transportation and Warehousing
16,9950,null,2004,Scenic and Sightseeing Transportation,38,Transportation and Warehousing
17,6255125,907,2004,Support Activities for Transportation,38,Transportation and Warehousing
18,5565,6,2004,Postal Service,38,Transportation and Warehousing
19,6571252,883,2004,Couriers and Messengers,38,Transportation and Warehousing
20,3130686,358,2004,Warehousing and Storage,38,Transportation and Warehousing
21,29563535,2743,2004,Publishing Industries (except Internet),38,Information
22,975727,419,2004,Motion Picture and Sound Recording Industries,38,Information
23,10042197,1358,2004,Broadcasting (except Internet),38,Information
24,22643849,1910,2004,Telecommunications,38,Information
25,11587485,1189,2004,"Data Processing, Hosting, and Related Services",38,Information
26,898300,169,2004,Other Information Services,38,Information
27,79192938,7958,2004,Credit Intermediation and Related Activities,38,Finance and Insurance
28,12286007,719,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",38,Finance and Insurance
29,60095220,6204,2004,Insurance Carriers and Related Activities,38,Finance and Insurance
30,334620,27,2004,"Funds, Trusts, and Other Financial Vehicles",38,Finance and Insurance
31,12161956,2402,2004,Real Estate,38,Real Estate and Rental and Leasing
32,5858500,986,2004,Rental and Leasing Services,38,Real Estate and Rental and Leasing
33,45326548,5827,2005,Motor Vehicle and Parts Dealers,38,Retail Trade
34,9453620,1504,2005,Furniture and Home Furnishings Stores,38,Retail Trade
35,9521452,1451,2005,Electronics and Appliance Stores,38,Retail Trade
36,23189210,3294,2005,Building Material and Garden Equipment and Supplies Dealers,38,Retail Trade
37,24764339,7055,2005,Food and Beverage Stores,38,Retail Trade
38,15153946,2264,2005,Health and Personal Care Stores,38,Retail Trade
39,15777306,4044,2005,Gasoline Stations,38,Retail Trade
40,8713737,2539,2005,Clothing and Clothing Accessories Stores,38,Retail Trade
41,6251215,1523,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",38,Retail Trade
42,25841800,7157,2005,General Merchandise Stores,38,Retail Trade
43,10673287,2539,2005,Miscellaneous Store Retailers,38,Retail Trade
44,7583075,1149,2005,Nonstore Retailers,38,Retail Trade
45,1772337,237,2005,Air Transportation,38,Transportation and Warehousing
46,38089061,4508,2005,Truck Transportation,38,Transportation and Warehousing
47,3279383,1009,2005,Transit and Ground Passenger Transportation,38,Transportation and Warehousing
48,6829567,262,2005,Pipeline Transportation,38,Transportation and Warehousing
49,278,null,2005,Scenic and Sightseeing Transportation,38,Transportation and Warehousing
50,6960113,940,2005,Support Activities for Transportation,38,Transportation and Warehousing
51,6711,5,2005,Postal Service,38,Transportation and Warehousing
52,6904651,964,2005,Couriers and Messengers,38,Transportation and Warehousing
53,1614507,218,2005,Warehousing and Storage,38,Transportation and Warehousing
54,27475932,2759,2005,Publishing Industries (except Internet),38,Information
55,1058804,391,2005,Motion Picture and Sound Recording Industries,38,Information
56,9543630,1307,2005,Broadcasting (except Internet),38,Information
57,24092237,1955,2005,Telecommunications,38,Information
58,10932454,1050,2005,"Data Processing, Hosting, and Related Services",38,Information
59,897699,177,2005,Other Information Services,38,Information
60,77671394,7843,2005,Credit Intermediation and Related Activities,38,Finance and Insurance
61,13093818,753,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",38,Finance and Insurance
62,59986928,6197,2005,Insurance Carriers and Related Activities,38,Finance and Insurance
63,375424,26,2005,"Funds, Trusts, and Other Financial Vehicles",38,Finance and Insurance
64,13299564,2463,2005,Real Estate,38,Real Estate and Rental and Leasing
65,5525342,1001,2005,Rental and Leasing Services,38,Real Estate and Rental and Leasing
66,45219030,5719,2006,Motor Vehicle and Parts Dealers,38,Retail Trade
67,9912949,1495,2006,Furniture and Home Furnishings Stores,38,Retail Trade
68,10737693,1700,2006,Electronics and Appliance Stores,38,Retail Trade
69,25848955,3596,2006,Building Material and Garden Equipment and Supplies Dealers,38,Retail Trade
70,27067111,7159,2006,Food and Beverage Stores,38,Retail Trade
71,16225411,2373,2006,Health and Personal Care Stores,38,Retail Trade
72,16819601,4084,2006,Gasoline Stations,38,Retail Trade
73,9042679,2651,2006,Clothing and Clothing Accessories Stores,38,Retail Trade
74,6952392,1682,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",38,Retail Trade
75,27507960,7521,2006,General Merchandise Stores,38,Retail Trade
76,11501623,2468,2006,Miscellaneous Store Retailers,38,Retail Trade
77,7526846,1098,2006,Nonstore Retailers,38,Retail Trade
78,1479641,217,2006,Air Transportation,38,Transportation and Warehousing
79,44083244,4765,2006,Truck Transportation,38,Transportation and Warehousing
80,3695952,1048,2006,Transit and Ground Passenger Transportation,38,Transportation and Warehousing
81,7681386,254,2006,Pipeline Transportation,38,Transportation and Warehousing
82,10055,null,2006,Scenic and Sightseeing Transportation,38,Transportation and Warehousing
83,8459264,1070,2006,Support Activities for Transportation,38,Transportation and Warehousing
84,4113,7,2006,Postal Service,38,Transportation and Warehousing
85,7550940,970,2006,Couriers and Messengers,38,Transportation and Warehousing
86,1810117,225,2006,Warehousing and Storage,38,Transportation and Warehousing
87,37714928,3207,2006,Publishing Industries (except Internet),38,Information
88,861704,399,2006,Motion Picture and Sound Recording Industries,38,Information
89,10074417,1303,2006,Broadcasting (except Internet),38,Information
90,25514629,1933,2006,Telecommunications,38,Information
91,8193840,857,2006,"Data Processing, Hosting, and Related Services",38,Information
92,900835,174,2006,Other Information Services,38,Information
93,82772368,7969,2006,Credit Intermediation and Related Activities,38,Finance and Insurance
94,13534607,754,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",38,Finance and Insurance
95,61122897,6239,2006,Insurance Carriers and Related Activities,38,Finance and Insurance
96,413633,27,2006,"Funds, Trusts, and Other Financial Vehicles",38,Finance and Insurance
97,14218706,2514,2006,Real Estate,38,Real Estate and Rental and Leasing
98,6714895,1016,2006,Rental and Leasing Services,38,Real Estate and Rental and Leasing
99,47988646,5683,2007,Motor Vehicle and Parts Dealers,38,Retail Trade
100,10149217,1494,2007,Furniture and Home Furnishings Stores,38,Retail Trade
101,10819786,1592,2007,Electronics and Appliance Stores,38,Retail Trade
102,25529070,3580,2007,Building Material and Garden Equipment and Supplies Dealers,38,Retail Trade
103,26776766,6940,2007,Food and Beverage Stores,38,Retail Trade
104,17284075,2387,2007,Health and Personal Care Stores,38,Retail Trade
105,17590335,4055,2007,Gasoline Stations,38,Retail Trade
106,10184044,2985,2007,Clothing and Clothing Accessories Stores,38,Retail Trade
107,7483142,1851,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",38,Retail Trade
108,30846089,8155,2007,General Merchandise Stores,38,Retail Trade
109,11536238,2437,2007,Miscellaneous Store Retailers,38,Retail Trade
110,7362624,1037,2007,Nonstore Retailers,38,Retail Trade
111,979951,155,2007,Air Transportation,38,Transportation and Warehousing
112,47584300,4920,2007,Truck Transportation,38,Transportation and Warehousing
113,3984947,1076,2007,Transit and Ground Passenger Transportation,38,Transportation and Warehousing
114,7689716,251,2007,Pipeline Transportation,38,Transportation and Warehousing
115,1746,null,2007,Scenic and Sightseeing Transportation,38,Transportation and Warehousing
116,9393080,1182,2007,Support Activities for Transportation,38,Transportation and Warehousing
117,6143,6,2007,Postal Service,38,Transportation and Warehousing
118,7990216,994,2007,Couriers and Messengers,38,Transportation and Warehousing
119,1736829,236,2007,Warehousing and Storage,38,Transportation and Warehousing
120,38142115,3009,2007,Publishing Industries (except Internet),38,Information
121,899019,396,2007,Motion Picture and Sound Recording Industries,38,Information
122,10740418,1326,2007,Broadcasting (except Internet),38,Information
123,26953138,2005,2007,Telecommunications,38,Information
124,8320535,892,2007,"Data Processing, Hosting, and Related Services",38,Information
125,999633,169,2007,Other Information Services,38,Information
126,89225992,8171,2007,Credit Intermediation and Related Activities,38,Finance and Insurance
127,14404168,750,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",38,Finance and Insurance
128,70097218,6503,2007,Insurance Carriers and Related Activities,38,Finance and Insurance
129,443410,25,2007,"Funds, Trusts, and Other Financial Vehicles",38,Finance and Insurance
130,15660929,2554,2007,Real Estate,38,Real Estate and Rental and Leasing
131,7754997,1003,2007,Rental and Leasing Services,38,Real Estate and Rental and Leasing
132,53384529,5846,2008,Motor Vehicle and Parts Dealers,38,Retail Trade
133,10870666,1543,2008,Furniture and Home Furnishings Stores,38,Retail Trade
134,11670411,1571,2008,Electronics and Appliance Stores,38,Retail Trade
135,26293539,3530,2008,Building Material and Garden Equipment and Supplies Dealers,38,Retail Trade
136,27259042,6886,2008,Food and Beverage Stores,38,Retail Trade
137,18298091,2421,2008,Health and Personal Care Stores,38,Retail Trade
138,19454243,4077,2008,Gasoline Stations,38,Retail Trade
139,10045291,3054,2008,Clothing and Clothing Accessories Stores,38,Retail Trade
140,8506505,1965,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",38,Retail Trade
141,32371545,8167,2008,General Merchandise Stores,38,Retail Trade
142,11967759,2380,2008,Miscellaneous Store Retailers,38,Retail Trade
143,7543580,1052,2008,Nonstore Retailers,38,Retail Trade
144,718161,110,2008,Air Transportation,38,Transportation and Warehousing
145,58985779,5298,2008,Truck Transportation,38,Transportation and Warehousing
146,4508844,1140,2008,Transit and Ground Passenger Transportation,38,Transportation and Warehousing
147,10405584,329,2008,Pipeline Transportation,38,Transportation and Warehousing
148,1113,null,2008,Scenic and Sightseeing Transportation,38,Transportation and Warehousing
149,10449611,1234,2008,Support Activities for Transportation,38,Transportation and Warehousing
150,6590,6,2008,Postal Service,38,Transportation and Warehousing
151,8663276,1070,2008,Couriers and Messengers,38,Transportation and Warehousing
152,2068018,265,2008,Warehousing and Storage,38,Transportation and Warehousing
153,35894525,3015,2008,Publishing Industries (except Internet),38,Information
154,1036556,401,2008,Motion Picture and Sound Recording Industries,38,Information
155,10573851,1303,2008,Broadcasting (except Internet),38,Information
156,27438056,1968,2008,Telecommunications,38,Information
157,7638930,771,2008,"Data Processing, Hosting, and Related Services",38,Information
158,1144711,181,2008,Other Information Services,38,Information
159,96961478,8343,2008,Credit Intermediation and Related Activities,38,Finance and Insurance
160,15206863,767,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",38,Finance and Insurance
161,78135849,6629,2008,Insurance Carriers and Related Activities,38,Finance and Insurance
162,737622,41,2008,"Funds, Trusts, and Other Financial Vehicles",38,Finance and Insurance
163,16295080,2543,2008,Real Estate,38,Real Estate and Rental and Leasing
164,9483212,1070,2008,Rental and Leasing Services,38,Real Estate and Rental and Leasing
0,400998,51,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),38,Real Estate and Rental and Leasing
1,85790977,9662,2004,"Professional, Scientific, and Technical Services",38,"Professional, Scientific, and Technical Services"
2,43738649,3167,2004,Management of Companies and Enterprises,38,Management of Companies and Enterprises
3,48973406,10264,2004,Administrative and Support Services,38,"Administrative, Support, Waste Management, and Remediation"
4,2636408,377,2004,Waste Management and Remediation Services,38,"Administrative, Support, Waste Management, and Remediation"
5,218725703,30970,2004,Educational Services,38,Educational Services
6,100594323,9472,2004,Ambulatory Health Care Services,38,Health Care and Social Assistance
7,153550697,17276,2004,Hospitals,38,Health Care and Social Assistance
8,62552575,13643,2004,Nursing and Residential Care Facilities,38,Health Care and Social Assistance
9,29902958,6706,2004,Social Assistance,38,Health Care and Social Assistance
10,1527413,637,2004,"Performing Arts, Spectator Sports, and Related Industries",38,"Arts, Entertainment, and Recreation"
11,816935,194,2004,"Museums, Historical Sites, and Similar Institutions",38,"Arts, Entertainment, and Recreation"
12,19095031,5156,2004,"Amusement, Gambling, and Recreation Industries",38,"Arts, Entertainment, and Recreation"
13,12561688,4373,2004,Accommodation,38,Accommodation and Food Services
14,50739912,21066,2004,Food Services and Drinking Places,38,Accommodation and Food Services
15,19928482,3012,2004,Repair and Maintenance,38,Other Services (except Public Administration)
16,12400384,3060,2004,Personal and Laundry Services,38,Other Services (except Public Administration)
17,18526239,4532,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",38,Other Services (except Public Administration)
18,713348,213,2004,Private Households,38,Other Services (except Public Administration)
19,77223654,10983,2004,"Executive, Legislative, and Other General Government Support",38,Public Administration
20,11357131,1467,2004,"Justice, Public Order, and Safety Activities",38,Public Administration
21,7416031,831,2004,Administration of Human Resource Programs,38,Public Administration
22,3771282,586,2004,Administration of Environmental Quality Programs,38,Public Administration
