,Payroll,Emp,year,industry,state,industry_sector
85,854910361,79174,2012,Hospitals,01,Health Care and Social Assistance
86,282949828,44707,2012,Nursing and Residential Care Facilities,01,Health Care and Social Assistance
87,131202309,24051,2012,Social Assistance,01,Health Care and Social Assistance
88,15746741,2870,2012,"Performing Arts, Spectator Sports, and Related Industries",01,"Arts, Entertainment, and Recreation"
89,9219125,1377,2012,"Museums, Historical Sites, and Similar Institutions",01,"Arts, Entertainment, and Recreation"
90,56235174,11370,2012,"Amusement, Gambling, and Recreation Industries",01,"Arts, Entertainment, and Recreation"
91,79318715,15850,2012,Accommodation,01,Accommodation and Food Services
92,517337938,134144,2012,Food Services and Drinking Places,01,Accommodation and Food Services
93,185631596,17643,2012,Repair and Maintenance,01,Other Services (except Public Administration)
94,89580879,14795,2012,Personal and Laundry Services,01,Other Services (except Public Administration)
95,65954918,8413,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",01,Other Services (except Public Administration)
96,13890760,3153,2012,Private Households,01,Other Services (except Public Administration)
97,555016031,59299,2012,"Executive, Legislative, and Other General Government Support",01,Public Administration
98,112486796,10387,2012,"Justice, Public Order, and Safety Activities",01,Public Administration
99,120545513,11979,2012,Administration of Human Resource Programs,01,Public Administration
100,21640875,2139,2012,Administration of Environmental Quality Programs,01,Public Administration
101,7344688,846,2012,"Administration of Housing Programs, Urban Planning, and Community Development",01,Public Administration
102,73455134,6994,2012,Administration of Economic Programs,01,Public Administration
103,3116287,314,2012,National Security and International Affairs,01,Public Administration
0,17840926,3152,2004,Crop Production,01,"Agriculture, Forestry, Fishing and Hunting"
1,14167084,2125,2004,Animal Production and Aquaculture,01,"Agriculture, Forestry, Fishing and Hunting"
2,37734934,5308,2004,Forestry and Logging,01,"Agriculture, Forestry, Fishing and Hunting"
3,255375,59,2004,"Fishing, Hunting and Trapping",01,"Agriculture, Forestry, Fishing and Hunting"
4,20116593,2756,2004,Support Activities for Agriculture and Forestry,01,"Agriculture, Forestry, Fishing and Hunting"
5,10364925,543,2004,Oil and Gas Extraction,01,"Mining, Quarrying, and Oil and Gas Extraction"
6,79514385,5846,2004,Mining (except Oil and Gas),01,"Mining, Quarrying, and Oil and Gas Extraction"
7,7999214,767,2004,Support Activities for Mining,01,"Mining, Quarrying, and Oil and Gas Extraction"
8,350880204,20004,2004,Utilities,01,Utilities
9,229438023,23905,2004,Construction of Buildings,01,Construction
10,130579982,15328,2004,Heavy and Civil Engineering Construction,01,Construction
11,464810475,57945,2004,Specialty Trade Contractors,01,Construction
12,210442420,33227,2004,Food Manufacturing,01,Manufacturing
13,28527112,3192,2004,Beverage and Tobacco Product Manufacturing,01,Manufacturing
14,83334356,12918,2004,Textile Mills,01,Manufacturing
15,45079110,6947,2004,Textile Product Mills,01,Manufacturing
16,92442707,16538,2004,Apparel Manufacturing,01,Manufacturing
17,334692,85,2004,Leather and Allied Product Manufacturing,01,Manufacturing
18,147416848,19429,2004,Wood Product Manufacturing,01,Manufacturing
19,195377767,13600,2004,Paper Manufacturing,01,Manufacturing
20,66154330,7849,2004,Printing and Related Support Activities,01,Manufacturing
21,26771708,2069,2004,Petroleum and Coal Products Manufacturing,01,Manufacturing
22,152615385,9832,2004,Chemical Manufacturing,01,Manufacturing
23,119189120,12776,2004,Plastics and Rubber Products Manufacturing,01,Manufacturing
24,87174407,8611,2004,Nonmetallic Mineral Product Manufacturing,01,Manufacturing
25,217371921,18110,2004,Primary Metal Manufacturing,01,Manufacturing
26,241677536,27407,2004,Fabricated Metal Product Manufacturing,01,Manufacturing
27,119929863,12301,2004,Machinery Manufacturing,01,Manufacturing
28,173382909,15250,2004,Computer and Electronic Product Manufacturing,01,Manufacturing
29,65429165,6935,2004,"Electrical Equipment, Appliance, and Component Manufacturing",01,Manufacturing
30,475759529,38776,2004,Transportation Equipment Manufacturing,01,Manufacturing
31,99891736,14797,2004,Furniture and Related Product Manufacturing,01,Manufacturing
32,51802678,7347,2004,Miscellaneous Manufacturing,01,Manufacturing
33,419119628,39172,2004,"Merchant Wholesalers, Durable Goods",01,Wholesale Trade
34,271902798,27479,2004,"Merchant Wholesalers, Nondurable Goods",01,Wholesale Trade
35,142077326,10226,2004,Wholesale Electronic Markets and Agents and Brokers,01,Wholesale Trade
36,18768439,3128,2005,Crop Production,01,"Agriculture, Forestry, Fishing and Hunting"
37,14455615,2147,2005,Animal Production and Aquaculture,01,"Agriculture, Forestry, Fishing and Hunting"
38,38881642,5215,2005,Forestry and Logging,01,"Agriculture, Forestry, Fishing and Hunting"
39,264623,49,2005,"Fishing, Hunting and Trapping",01,"Agriculture, Forestry, Fishing and Hunting"
40,19530071,2629,2005,Support Activities for Agriculture and Forestry,01,"Agriculture, Forestry, Fishing and Hunting"
41,12735917,576,2005,Oil and Gas Extraction,01,"Mining, Quarrying, and Oil and Gas Extraction"
42,94846963,6284,2005,Mining (except Oil and Gas),01,"Mining, Quarrying, and Oil and Gas Extraction"
43,10631024,899,2005,Support Activities for Mining,01,"Mining, Quarrying, and Oil and Gas Extraction"
44,343264116,19131,2005,Utilities,01,Utilities
45,238602830,24422,2005,Construction of Buildings,01,Construction
46,147019494,15930,2005,Heavy and Civil Engineering Construction,01,Construction
47,472710409,57925,2005,Specialty Trade Contractors,01,Construction
48,213136233,33846,2005,Food Manufacturing,01,Manufacturing
49,29421690,3237,2005,Beverage and Tobacco Product Manufacturing,01,Manufacturing
50,87360473,12599,2005,Textile Mills,01,Manufacturing
51,46697048,7148,2005,Textile Product Mills,01,Manufacturing
52,87210733,15128,2005,Apparel Manufacturing,01,Manufacturing
53,434659,86,2005,Leather and Allied Product Manufacturing,01,Manufacturing
54,158219162,19990,2005,Wood Product Manufacturing,01,Manufacturing
55,205397493,13448,2005,Paper Manufacturing,01,Manufacturing
56,52945996,6230,2005,Printing and Related Support Activities,01,Manufacturing
57,28968607,2099,2005,Petroleum and Coal Products Manufacturing,01,Manufacturing
58,157120614,9817,2005,Chemical Manufacturing,01,Manufacturing
59,130754197,14151,2005,Plastics and Rubber Products Manufacturing,01,Manufacturing
60,93231807,8808,2005,Nonmetallic Mineral Product Manufacturing,01,Manufacturing
61,247791084,19618,2005,Primary Metal Manufacturing,01,Manufacturing
62,257184506,27842,2005,Fabricated Metal Product Manufacturing,01,Manufacturing
63,131526953,13185,2005,Machinery Manufacturing,01,Manufacturing
64,171311339,15704,2005,Computer and Electronic Product Manufacturing,01,Manufacturing
65,65315010,6387,2005,"Electrical Equipment, Appliance, and Component Manufacturing",01,Manufacturing
66,587943270,41741,2005,Transportation Equipment Manufacturing,01,Manufacturing
67,111409679,15618,2005,Furniture and Related Product Manufacturing,01,Manufacturing
68,52285443,7548,2005,Miscellaneous Manufacturing,01,Manufacturing
69,453599240,40658,2005,"Merchant Wholesalers, Durable Goods",01,Wholesale Trade
70,266413513,26436,2005,"Merchant Wholesalers, Nondurable Goods",01,Wholesale Trade
71,164852010,10993,2005,Wholesale Electronic Markets and Agents and Brokers,01,Wholesale Trade
72,19327689,2986,2006,Crop Production,01,"Agriculture, Forestry, Fishing and Hunting"
73,16414796,2211,2006,Animal Production and Aquaculture,01,"Agriculture, Forestry, Fishing and Hunting"
74,40727992,5092,2006,Forestry and Logging,01,"Agriculture, Forestry, Fishing and Hunting"
75,275115,60,2006,"Fishing, Hunting and Trapping",01,"Agriculture, Forestry, Fishing and Hunting"
76,20241498,2684,2006,Support Activities for Agriculture and Forestry,01,"Agriculture, Forestry, Fishing and Hunting"
77,13928024,567,2006,Oil and Gas Extraction,01,"Mining, Quarrying, and Oil and Gas Extraction"
78,98557446,6561,2006,Mining (except Oil and Gas),01,"Mining, Quarrying, and Oil and Gas Extraction"
79,11377535,937,2006,Support Activities for Mining,01,"Mining, Quarrying, and Oil and Gas Extraction"
80,390493649,19051,2006,Utilities,01,Utilities
81,261430201,25779,2006,Construction of Buildings,01,Construction
82,156238270,15939,2006,Heavy and Civil Engineering Construction,01,Construction
83,538515230,61140,2006,Specialty Trade Contractors,01,Construction
84,229316835,32862,2006,Food Manufacturing,01,Manufacturing
85,29499444,3094,2006,Beverage and Tobacco Product Manufacturing,01,Manufacturing
86,78529427,11257,2006,Textile Mills,01,Manufacturing
87,75272794,11147,2006,Textile Product Mills,01,Manufacturing
88,81897338,13861,2006,Apparel Manufacturing,01,Manufacturing
89,657628,122,2006,Leather and Allied Product Manufacturing,01,Manufacturing
90,178367411,21029,2006,Wood Product Manufacturing,01,Manufacturing
91,221545465,13559,2006,Paper Manufacturing,01,Manufacturing
92,53300971,5928,2006,Printing and Related Support Activities,01,Manufacturing
93,30309048,2090,2006,Petroleum and Coal Products Manufacturing,01,Manufacturing
94,161061804,9695,2006,Chemical Manufacturing,01,Manufacturing
95,139845372,14190,2006,Plastics and Rubber Products Manufacturing,01,Manufacturing
96,100760223,9113,2006,Nonmetallic Mineral Product Manufacturing,01,Manufacturing
97,258857613,19299,2006,Primary Metal Manufacturing,01,Manufacturing
98,291499406,29095,2006,Fabricated Metal Product Manufacturing,01,Manufacturing
99,143483165,13771,2006,Machinery Manufacturing,01,Manufacturing
100,186581988,15834,2006,Computer and Electronic Product Manufacturing,01,Manufacturing
101,69291375,6491,2006,"Electrical Equipment, Appliance, and Component Manufacturing",01,Manufacturing
102,689905354,52327,2006,Transportation Equipment Manufacturing,01,Manufacturing
103,119532514,16122,2006,Furniture and Related Product Manufacturing,01,Manufacturing
104,57944046,7615,2006,Miscellaneous Manufacturing,01,Manufacturing
105,491091791,41260,2006,"Merchant Wholesalers, Durable Goods",01,Wholesale Trade
106,277300037,26038,2006,"Merchant Wholesalers, Nondurable Goods",01,Wholesale Trade
107,189357740,11685,2006,Wholesale Electronic Markets and Agents and Brokers,01,Wholesale Trade
108,20130695,3109,2007,Crop Production,01,"Agriculture, Forestry, Fishing and Hunting"
109,15885193,2159,2007,Animal Production and Aquaculture,01,"Agriculture, Forestry, Fishing and Hunting"
110,41350870,5000,2007,Forestry and Logging,01,"Agriculture, Forestry, Fishing and Hunting"
111,317252,63,2007,"Fishing, Hunting and Trapping",01,"Agriculture, Forestry, Fishing and Hunting"
112,20658603,2564,2007,Support Activities for Agriculture and Forestry,01,"Agriculture, Forestry, Fishing and Hunting"
113,17739389,751,2007,Oil and Gas Extraction,01,"Mining, Quarrying, and Oil and Gas Extraction"
114,98980894,6497,2007,Mining (except Oil and Gas),01,"Mining, Quarrying, and Oil and Gas Extraction"
115,13111946,966,2007,Support Activities for Mining,01,"Mining, Quarrying, and Oil and Gas Extraction"
116,403186948,19328,2007,Utilities,01,Utilities
117,288296537,26429,2007,Construction of Buildings,01,Construction
118,171030843,16938,2007,Heavy and Civil Engineering Construction,01,Construction
119,577347882,63227,2007,Specialty Trade Contractors,01,Construction
120,237793644,34477,2007,Food Manufacturing,01,Manufacturing
121,29214223,2891,2007,Beverage and Tobacco Product Manufacturing,01,Manufacturing
122,61435392,8545,2007,Textile Mills,01,Manufacturing
123,66677619,9581,2007,Textile Product Mills,01,Manufacturing
124,74788928,12393,2007,Apparel Manufacturing,01,Manufacturing
125,561677,93,2007,Leather and Allied Product Manufacturing,01,Manufacturing
126,166309117,19840,2007,Wood Product Manufacturing,01,Manufacturing
127,230989451,13457,2007,Paper Manufacturing,01,Manufacturing
128,50949714,5692,2007,Printing and Related Support Activities,01,Manufacturing
129,26894937,1998,2007,Petroleum and Coal Products Manufacturing,01,Manufacturing
130,165264634,9534,2007,Chemical Manufacturing,01,Manufacturing
131,142201012,14116,2007,Plastics and Rubber Products Manufacturing,01,Manufacturing
132,118749385,10432,2007,Nonmetallic Mineral Product Manufacturing,01,Manufacturing
133,280637365,19209,2007,Primary Metal Manufacturing,01,Manufacturing
134,288206071,29041,2007,Fabricated Metal Product Manufacturing,01,Manufacturing
135,142779271,13743,2007,Machinery Manufacturing,01,Manufacturing
136,188700552,15528,2007,Computer and Electronic Product Manufacturing,01,Manufacturing
137,65822517,6026,2007,"Electrical Equipment, Appliance, and Component Manufacturing",01,Manufacturing
138,758591865,57134,2007,Transportation Equipment Manufacturing,01,Manufacturing
139,113964713,15702,2007,Furniture and Related Product Manufacturing,01,Manufacturing
140,57775095,7297,2007,Miscellaneous Manufacturing,01,Manufacturing
141,515754774,42600,2007,"Merchant Wholesalers, Durable Goods",01,Wholesale Trade
142,279048954,25805,2007,"Merchant Wholesalers, Nondurable Goods",01,Wholesale Trade
143,216726336,12633,2007,Wholesale Electronic Markets and Agents and Brokers,01,Wholesale Trade
144,18814598,2964,2008,Crop Production,01,"Agriculture, Forestry, Fishing and Hunting"
145,15109722,1907,2008,Animal Production and Aquaculture,01,"Agriculture, Forestry, Fishing and Hunting"
146,38787066,4701,2008,Forestry and Logging,01,"Agriculture, Forestry, Fishing and Hunting"
147,265548,62,2008,"Fishing, Hunting and Trapping",01,"Agriculture, Forestry, Fishing and Hunting"
148,37708107,3586,2008,Support Activities for Agriculture and Forestry,01,"Agriculture, Forestry, Fishing and Hunting"
149,18706603,759,2008,Oil and Gas Extraction,01,"Mining, Quarrying, and Oil and Gas Extraction"
150,101367930,6155,2008,Mining (except Oil and Gas),01,"Mining, Quarrying, and Oil and Gas Extraction"
151,13071228,1031,2008,Support Activities for Mining,01,"Mining, Quarrying, and Oil and Gas Extraction"
152,410409488,19656,2008,Utilities,01,Utilities
153,287942429,25528,2008,Construction of Buildings,01,Construction
154,168609730,16342,2008,Heavy and Civil Engineering Construction,01,Construction
155,610808415,65511,2008,Specialty Trade Contractors,01,Construction
156,265853374,37079,2008,Food Manufacturing,01,Manufacturing
157,29564417,2807,2008,Beverage and Tobacco Product Manufacturing,01,Manufacturing
158,53885095,7613,2008,Textile Mills,01,Manufacturing
159,43706746,7110,2008,Textile Product Mills,01,Manufacturing
160,75907439,11685,2008,Apparel Manufacturing,01,Manufacturing
161,503844,93,2008,Leather and Allied Product Manufacturing,01,Manufacturing
162,159323434,19136,2008,Wood Product Manufacturing,01,Manufacturing
163,216047539,12489,2008,Paper Manufacturing,01,Manufacturing
164,47671911,5311,2008,Printing and Related Support Activities,01,Manufacturing
165,28154694,1826,2008,Petroleum and Coal Products Manufacturing,01,Manufacturing
166,161960218,8816,2008,Chemical Manufacturing,01,Manufacturing
167,147884377,13930,2008,Plastics and Rubber Products Manufacturing,01,Manufacturing
168,115661318,10075,2008,Nonmetallic Mineral Product Manufacturing,01,Manufacturing
169,274759530,18657,2008,Primary Metal Manufacturing,01,Manufacturing
170,302461444,29680,2008,Fabricated Metal Product Manufacturing,01,Manufacturing
171,141322824,13096,2008,Machinery Manufacturing,01,Manufacturing
172,194178897,15374,2008,Computer and Electronic Product Manufacturing,01,Manufacturing
173,67759597,5934,2008,"Electrical Equipment, Appliance, and Component Manufacturing",01,Manufacturing
174,784159860,56332,2008,Transportation Equipment Manufacturing,01,Manufacturing
175,110004589,14696,2008,Furniture and Related Product Manufacturing,01,Manufacturing
176,58865353,7056,2008,Miscellaneous Manufacturing,01,Manufacturing
177,496163326,40996,2008,"Merchant Wholesalers, Durable Goods",01,Wholesale Trade
178,276466962,25216,2008,"Merchant Wholesalers, Nondurable Goods",01,Wholesale Trade
179,255394060,14349,2008,Wholesale Electronic Markets and Agents and Brokers,01,Wholesale Trade
0,262313067,31025,2004,Motor Vehicle and Parts Dealers,01,Retail Trade
1,45498485,7695,2004,Furniture and Home Furnishings Stores,01,Retail Trade
2,44512589,6490,2004,Electronics and Appliance Stores,01,Retail Trade
3,113177736,17177,2004,Building Material and Garden Equipment and Supplies Dealers,01,Retail Trade
4,149243032,34461,2004,Food and Beverage Stores,01,Retail Trade
5,96929733,13833,2004,Health and Personal Care Stores,01,Retail Trade
6,78045378,18470,2004,Gasoline Stations,01,Retail Trade
7,61830840,17935,2004,Clothing and Clothing Accessories Stores,01,Retail Trade
8,33294483,7855,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01,Retail Trade
9,273090447,61357,2004,General Merchandise Stores,01,Retail Trade
10,56190094,12110,2004,Miscellaneous Store Retailers,01,Retail Trade
11,31270029,4280,2004,Nonstore Retailers,01,Retail Trade
12,7617061,906,2004,Air Transportation,01,Transportation and Warehousing
13,29585,5,2004,Rail Transportation,01,Transportation and Warehousing
14,6580292,555,2004,Water Transportation,01,Transportation and Warehousing
15,224231495,26820,2004,Truck Transportation,01,Transportation and Warehousing
16,33319178,5506,2004,Transit and Ground Passenger Transportation,01,Transportation and Warehousing
17,9900305,521,2004,Pipeline Transportation,01,Transportation and Warehousing
18,305794,58,2004,Scenic and Sightseeing Transportation,01,Transportation and Warehousing
19,57554003,6337,2004,Support Activities for Transportation,01,Transportation and Warehousing
20,40750005,5201,2004,Couriers and Messengers,01,Transportation and Warehousing
21,39720551,6059,2004,Warehousing and Storage,01,Transportation and Warehousing
22,67635914,6935,2004,Publishing Industries (except Internet),01,Information
23,5424270,1580,2004,Motion Picture and Sound Recording Industries,01,Information
24,43318592,4892,2004,Broadcasting (except Internet),01,Information
25,211470309,15802,2004,Telecommunications,01,Information
26,16921239,1559,2004,"Data Processing, Hosting, and Related Services",01,Information
27,5256595,1002,2004,Other Information Services,01,Information
28,2239824,null,2004,Monetary Authorities-Central Bank,01,Finance and Insurance
29,470462839,45213,2004,Credit Intermediation and Related Activities,01,Finance and Insurance
30,70554708,3615,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",01,Finance and Insurance
31,300110112,23842,2004,Insurance Carriers and Related Activities,01,Finance and Insurance
32,2204184,161,2004,"Funds, Trusts, and Other Financial Vehicles",01,Finance and Insurance
33,118729993,16337,2004,Real Estate,01,Real Estate and Rental and Leasing
34,65486758,9558,2004,Rental and Leasing Services,01,Real Estate and Rental and Leasing
35,274459851,31525,2005,Motor Vehicle and Parts Dealers,01,Retail Trade
36,48906262,7994,2005,Furniture and Home Furnishings Stores,01,Retail Trade
37,42000446,6278,2005,Electronics and Appliance Stores,01,Retail Trade
38,126458256,18060,2005,Building Material and Garden Equipment and Supplies Dealers,01,Retail Trade
39,158594183,35206,2005,Food and Beverage Stores,01,Retail Trade
40,102304682,14367,2005,Health and Personal Care Stores,01,Retail Trade
41,75019267,17793,2005,Gasoline Stations,01,Retail Trade
42,64785703,18815,2005,Clothing and Clothing Accessories Stores,01,Retail Trade
43,32063253,7727,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01,Retail Trade
44,294890769,64562,2005,General Merchandise Stores,01,Retail Trade
45,58374175,12209,2005,Miscellaneous Store Retailers,01,Retail Trade
46,30506220,4254,2005,Nonstore Retailers,01,Retail Trade
47,8467780,655,2005,Air Transportation,01,Transportation and Warehousing
48,3076,null,2005,Rail Transportation,01,Transportation and Warehousing
49,6262727,492,2005,Water Transportation,01,Transportation and Warehousing
50,241644095,27694,2005,Truck Transportation,01,Transportation and Warehousing
51,35071005,5562,2005,Transit and Ground Passenger Transportation,01,Transportation and Warehousing
52,10867613,591,2005,Pipeline Transportation,01,Transportation and Warehousing
53,217190,40,2005,Scenic and Sightseeing Transportation,01,Transportation and Warehousing
54,64833982,6766,2005,Support Activities for Transportation,01,Transportation and Warehousing
55,40696849,5151,2005,Couriers and Messengers,01,Transportation and Warehousing
56,47937999,7142,2005,Warehousing and Storage,01,Transportation and Warehousing
57,73708378,7298,2005,Publishing Industries (except Internet),01,Information
58,5696019,1695,2005,Motion Picture and Sound Recording Industries,01,Information
59,44687156,4828,2005,Broadcasting (except Internet),01,Information
60,211094626,15532,2005,Telecommunications,01,Information
61,16096052,1498,2005,"Data Processing, Hosting, and Related Services",01,Information
62,5796405,1021,2005,Other Information Services,01,Information
63,2156358,null,2005,Monetary Authorities-Central Bank,01,Finance and Insurance
64,514597158,46417,2005,Credit Intermediation and Related Activities,01,Finance and Insurance
65,74049829,3738,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",01,Finance and Insurance
66,322035510,24319,2005,Insurance Carriers and Related Activities,01,Finance and Insurance
67,2230631,169,2005,"Funds, Trusts, and Other Financial Vehicles",01,Finance and Insurance
68,124752000,16475,2005,Real Estate,01,Real Estate and Rental and Leasing
69,66032514,9505,2005,Rental and Leasing Services,01,Real Estate and Rental and Leasing
70,292035300,31959,2006,Motor Vehicle and Parts Dealers,01,Retail Trade
71,53108682,8248,2006,Furniture and Home Furnishings Stores,01,Retail Trade
72,42203296,6221,2006,Electronics and Appliance Stores,01,Retail Trade
73,149517744,19200,2006,Building Material and Garden Equipment and Supplies Dealers,01,Retail Trade
74,155097424,33152,2006,Food and Beverage Stores,01,Retail Trade
75,112637201,14568,2006,Health and Personal Care Stores,01,Retail Trade
76,80411037,17672,2006,Gasoline Stations,01,Retail Trade
77,69414751,19661,2006,Clothing and Clothing Accessories Stores,01,Retail Trade
78,35563405,8206,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01,Retail Trade
79,305177730,63679,2006,General Merchandise Stores,01,Retail Trade
80,59826602,11556,2006,Miscellaneous Store Retailers,01,Retail Trade
81,29978305,3984,2006,Nonstore Retailers,01,Retail Trade
82,8693435,1015,2006,Air Transportation,01,Transportation and Warehousing
83,142707,null,2006,Rail Transportation,01,Transportation and Warehousing
84,6826139,484,2006,Water Transportation,01,Transportation and Warehousing
85,272711981,28860,2006,Truck Transportation,01,Transportation and Warehousing
86,37676696,5773,2006,Transit and Ground Passenger Transportation,01,Transportation and Warehousing
87,11970176,622,2006,Pipeline Transportation,01,Transportation and Warehousing
88,199963,38,2006,Scenic and Sightseeing Transportation,01,Transportation and Warehousing
89,71804728,7010,2006,Support Activities for Transportation,01,Transportation and Warehousing
90,44007163,5077,2006,Couriers and Messengers,01,Transportation and Warehousing
91,53267228,7443,2006,Warehousing and Storage,01,Transportation and Warehousing
92,74884341,6940,2006,Publishing Industries (except Internet),01,Information
93,6188036,1648,2006,Motion Picture and Sound Recording Industries,01,Information
94,48718691,4890,2006,Broadcasting (except Internet),01,Information
95,222007426,15156,2006,Telecommunications,01,Information
96,17026647,1419,2006,"Data Processing, Hosting, and Related Services",01,Information
97,6080614,1012,2006,Other Information Services,01,Information
98,1422375,null,2006,Monetary Authorities-Central Bank,01,Finance and Insurance
99,509943502,45212,2006,Credit Intermediation and Related Activities,01,Finance and Insurance
100,79179589,3865,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",01,Finance and Insurance
101,360416320,25179,2006,Insurance Carriers and Related Activities,01,Finance and Insurance
102,2351852,170,2006,"Funds, Trusts, and Other Financial Vehicles",01,Finance and Insurance
103,130024118,16225,2006,Real Estate,01,Real Estate and Rental and Leasing
104,75631697,9814,2006,Rental and Leasing Services,01,Real Estate and Rental and Leasing
105,302769913,32299,2007,Motor Vehicle and Parts Dealers,01,Retail Trade
106,55300951,8671,2007,Furniture and Home Furnishings Stores,01,Retail Trade
107,62082140,7851,2007,Electronics and Appliance Stores,01,Retail Trade
108,155530577,20186,2007,Building Material and Garden Equipment and Supplies Dealers,01,Retail Trade
109,155564937,32915,2007,Food and Beverage Stores,01,Retail Trade
110,119865682,15327,2007,Health and Personal Care Stores,01,Retail Trade
111,79486906,17764,2007,Gasoline Stations,01,Retail Trade
112,69708567,20377,2007,Clothing and Clothing Accessories Stores,01,Retail Trade
113,37752550,8780,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01,Retail Trade
114,305768327,61862,2007,General Merchandise Stores,01,Retail Trade
115,61256563,11334,2007,Miscellaneous Store Retailers,01,Retail Trade
116,30938588,3970,2007,Nonstore Retailers,01,Retail Trade
117,8326859,883,2007,Air Transportation,01,Transportation and Warehousing
118,6892233,468,2007,Water Transportation,01,Transportation and Warehousing
119,272986493,29193,2007,Truck Transportation,01,Transportation and Warehousing
120,42593523,6126,2007,Transit and Ground Passenger Transportation,01,Transportation and Warehousing
121,13115529,700,2007,Pipeline Transportation,01,Transportation and Warehousing
122,326485,56,2007,Scenic and Sightseeing Transportation,01,Transportation and Warehousing
123,76418724,7248,2007,Support Activities for Transportation,01,Transportation and Warehousing
124,44920337,5278,2007,Couriers and Messengers,01,Transportation and Warehousing
125,61417759,8280,2007,Warehousing and Storage,01,Transportation and Warehousing
126,80202430,7229,2007,Publishing Industries (except Internet),01,Information
127,7002271,1671,2007,Motion Picture and Sound Recording Industries,01,Information
128,51610182,4923,2007,Broadcasting (except Internet),01,Information
129,191867185,12370,2007,Telecommunications,01,Information
130,16386083,1560,2007,"Data Processing, Hosting, and Related Services",01,Information
131,7087752,1052,2007,Other Information Services,01,Information
132,1097555,52,2007,Monetary Authorities-Central Bank,01,Finance and Insurance
133,565418915,47919,2007,Credit Intermediation and Related Activities,01,Finance and Insurance
134,84601963,3938,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",01,Finance and Insurance
135,365623860,24878,2007,Insurance Carriers and Related Activities,01,Finance and Insurance
136,2705485,155,2007,"Funds, Trusts, and Other Financial Vehicles",01,Finance and Insurance
137,138694835,16757,2007,Real Estate,01,Real Estate and Rental and Leasing
138,79755391,10022,2007,Rental and Leasing Services,01,Real Estate and Rental and Leasing
139,292792507,31206,2008,Motor Vehicle and Parts Dealers,01,Retail Trade
140,53060530,8572,2008,Furniture and Home Furnishings Stores,01,Retail Trade
141,63032105,7959,2008,Electronics and Appliance Stores,01,Retail Trade
142,148657841,19327,2008,Building Material and Garden Equipment and Supplies Dealers,01,Retail Trade
143,161157292,33381,2008,Food and Beverage Stores,01,Retail Trade
144,133277293,17044,2008,Health and Personal Care Stores,01,Retail Trade
145,79978273,17781,2008,Gasoline Stations,01,Retail Trade
146,71085830,20595,2008,Clothing and Clothing Accessories Stores,01,Retail Trade
147,39981859,9412,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",01,Retail Trade
148,314646830,63701,2008,General Merchandise Stores,01,Retail Trade
149,61413337,11573,2008,Miscellaneous Store Retailers,01,Retail Trade
150,29993640,3473,2008,Nonstore Retailers,01,Retail Trade
151,9689299,880,2008,Air Transportation,01,Transportation and Warehousing
152,15493295,856,2008,Water Transportation,01,Transportation and Warehousing
153,259388796,27623,2008,Truck Transportation,01,Transportation and Warehousing
154,45238019,6162,2008,Transit and Ground Passenger Transportation,01,Transportation and Warehousing
155,16246702,661,2008,Pipeline Transportation,01,Transportation and Warehousing
156,300593,45,2008,Scenic and Sightseeing Transportation,01,Transportation and Warehousing
157,85688661,8123,2008,Support Activities for Transportation,01,Transportation and Warehousing
158,43498951,5278,2008,Couriers and Messengers,01,Transportation and Warehousing
159,62174858,8467,2008,Warehousing and Storage,01,Transportation and Warehousing
160,77313282,6911,2008,Publishing Industries (except Internet),01,Information
161,7338099,1851,2008,Motion Picture and Sound Recording Industries,01,Information
162,43960470,4213,2008,Broadcasting (except Internet),01,Information
163,200262301,11666,2008,Telecommunications,01,Information
164,15838097,1562,2008,"Data Processing, Hosting, and Related Services",01,Information
165,8096455,1162,2008,Other Information Services,01,Information
166,893395,null,2008,Monetary Authorities-Central Bank,01,Finance and Insurance
167,532311662,44502,2008,Credit Intermediation and Related Activities,01,Finance and Insurance
168,95189987,4243,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",01,Finance and Insurance
169,378741475,25025,2008,Insurance Carriers and Related Activities,01,Finance and Insurance
170,2550097,160,2008,"Funds, Trusts, and Other Financial Vehicles",01,Finance and Insurance
171,138366053,16874,2008,Real Estate,01,Real Estate and Rental and Leasing
172,75066016,9234,2008,Rental and Leasing Services,01,Real Estate and Rental and Leasing
0,1567255,136,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),01,Real Estate and Rental and Leasing
1,1077478360,88288,2004,"Professional, Scientific, and Technical Services",01,"Professional, Scientific, and Technical Services"
2,130783581,11739,2004,Management of Companies and Enterprises,01,Management of Companies and Enterprises
3,453966158,86966,2004,Administrative and Support Services,01,"Administrative, Support, Waste Management, and Remediation"
