,Payroll,Emp,year,industry,state,industry_sector
84,2338115110,186542,2012,Ambulatory Health Care Services,37,Health Care and Social Assistance
85,2700451609,195517,2012,Hospitals,37,Health Care and Social Assistance
86,664324271,102774,2012,Nursing and Residential Care Facilities,37,Health Care and Social Assistance
87,386391533,67298,2012,Social Assistance,37,Health Care and Social Assistance
88,207918041,12901,2012,"Performing Arts, Spectator Sports, and Related Industries",37,"Arts, Entertainment, and Recreation"
89,16399725,2728,2012,"Museums, Historical Sites, and Similar Institutions",37,"Arts, Entertainment, and Recreation"
90,176626337,36791,2012,"Amusement, Gambling, and Recreation Industries",37,"Arts, Entertainment, and Recreation"
91,183539461,35008,2012,Accommodation,37,Accommodation and Food Services
92,1255631984,300731,2012,Food Services and Drinking Places,37,Accommodation and Food Services
93,316699237,33711,2012,Repair and Maintenance,37,Other Services (except Public Administration)
94,179069306,30686,2012,Personal and Laundry Services,37,Other Services (except Public Administration)
95,195506889,22889,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",37,Other Services (except Public Administration)
96,36549858,6393,2012,Private Households,37,Other Services (except Public Administration)
97,1285276834,134968,2012,"Executive, Legislative, and Other General Government Support",37,Public Administration
98,503900078,34390,2012,"Justice, Public Order, and Safety Activities",37,Public Administration
99,86400216,7724,2012,Administration of Human Resource Programs,37,Public Administration
100,45887710,4417,2012,Administration of Environmental Quality Programs,37,Public Administration
101,23969695,2400,2012,"Administration of Housing Programs, Urban Planning, and Community Development",37,Public Administration
102,211334675,19498,2012,Administration of Economic Programs,37,Public Administration
103,8139806,668,2012,National Security and International Affairs,37,Public Administration
0,44997585,8108,2004,Crop Production,37,"Agriculture, Forestry, Fishing and Hunting"
1,77552959,10601,2004,Animal Production and Aquaculture,37,"Agriculture, Forestry, Fishing and Hunting"
2,28011694,3678,2004,Forestry and Logging,37,"Agriculture, Forestry, Fishing and Hunting"
3,327997,46,2004,"Fishing, Hunting and Trapping",37,"Agriculture, Forestry, Fishing and Hunting"
4,23389140,3045,2004,Support Activities for Agriculture and Forestry,37,"Agriculture, Forestry, Fishing and Hunting"
5,45148209,3197,2004,Mining (except Oil and Gas),37,"Mining, Quarrying, and Oil and Gas Extraction"
6,1408655,127,2004,Support Activities for Mining,37,"Mining, Quarrying, and Oil and Gas Extraction"
7,288659555,15164,2004,Utilities,37,Utilities
8,484069327,47839,2004,Construction of Buildings,37,Construction
9,261986472,29492,2004,Heavy and Civil Engineering Construction,37,Construction
10,1019529193,125459,2004,Specialty Trade Contractors,37,Construction
11,317782972,45163,2004,Food Manufacturing,37,Manufacturing
12,281708602,17687,2004,Beverage and Tobacco Product Manufacturing,37,Manufacturing
13,480535672,64012,2004,Textile Mills,37,Manufacturing
14,91080359,13831,2004,Textile Product Mills,37,Manufacturing
15,180416586,26661,2004,Apparel Manufacturing,37,Manufacturing
16,5068114,647,2004,Leather and Allied Product Manufacturing,37,Manufacturing
17,223687057,25972,2004,Wood Product Manufacturing,37,Manufacturing
18,235442779,20670,2004,Paper Manufacturing,37,Manufacturing
19,143878962,15300,2004,Printing and Related Support Activities,37,Manufacturing
20,14235188,1198,2004,Petroleum and Coal Products Manufacturing,37,Manufacturing
21,885849048,47943,2004,Chemical Manufacturing,37,Manufacturing
22,354383400,33977,2004,Plastics and Rubber Products Manufacturing,37,Manufacturing
23,168794099,16733,2004,Nonmetallic Mineral Product Manufacturing,37,Manufacturing
24,77907448,6848,2004,Primary Metal Manufacturing,37,Manufacturing
25,376886837,38820,2004,Fabricated Metal Product Manufacturing,37,Manufacturing
26,374444526,31678,2004,Machinery Manufacturing,37,Manufacturing
27,980141920,44871,2004,Computer and Electronic Product Manufacturing,37,Manufacturing
28,312619480,26932,2004,"Electrical Equipment, Appliance, and Component Manufacturing",37,Manufacturing
29,406701010,34549,2004,Transportation Equipment Manufacturing,37,Manufacturing
30,465183901,62280,2004,Furniture and Related Product Manufacturing,37,Manufacturing
31,134889764,14353,2004,Miscellaneous Manufacturing,37,Manufacturing
32,1067488943,86115,2004,"Merchant Wholesalers, Durable Goods",37,Wholesale Trade
33,655080367,58711,2004,"Merchant Wholesalers, Nondurable Goods",37,Wholesale Trade
34,323334692,19717,2004,Wholesale Electronic Markets and Agents and Brokers,37,Wholesale Trade
35,48329840,8298,2005,Crop Production,37,"Agriculture, Forestry, Fishing and Hunting"
36,106066489,9769,2005,Animal Production and Aquaculture,37,"Agriculture, Forestry, Fishing and Hunting"
37,28828835,3572,2005,Forestry and Logging,37,"Agriculture, Forestry, Fishing and Hunting"
38,549957,77,2005,"Fishing, Hunting and Trapping",37,"Agriculture, Forestry, Fishing and Hunting"
39,24435227,2973,2005,Support Activities for Agriculture and Forestry,37,"Agriculture, Forestry, Fishing and Hunting"
40,47156498,3207,2005,Mining (except Oil and Gas),37,"Mining, Quarrying, and Oil and Gas Extraction"
41,1321478,131,2005,Support Activities for Mining,37,"Mining, Quarrying, and Oil and Gas Extraction"
42,322302692,15038,2005,Utilities,37,Utilities
43,559750096,51734,2005,Construction of Buildings,37,Construction
44,306366330,31488,2005,Heavy and Civil Engineering Construction,37,Construction
45,1162662851,135090,2005,Specialty Trade Contractors,37,Construction
46,349507519,50954,2005,Food Manufacturing,37,Manufacturing
47,277359381,16556,2005,Beverage and Tobacco Product Manufacturing,37,Manufacturing
48,456631318,56243,2005,Textile Mills,37,Manufacturing
49,102849418,13421,2005,Textile Product Mills,37,Manufacturing
50,165570358,23987,2005,Apparel Manufacturing,37,Manufacturing
51,4200709,621,2005,Leather and Allied Product Manufacturing,37,Manufacturing
52,234675462,27068,2005,Wood Product Manufacturing,37,Manufacturing
53,238289026,20313,2005,Paper Manufacturing,37,Manufacturing
54,147933125,15275,2005,Printing and Related Support Activities,37,Manufacturing
55,14558627,1159,2005,Petroleum and Coal Products Manufacturing,37,Manufacturing
56,838730994,46271,2005,Chemical Manufacturing,37,Manufacturing
57,362024833,34060,2005,Plastics and Rubber Products Manufacturing,37,Manufacturing
58,170863278,16506,2005,Nonmetallic Mineral Product Manufacturing,37,Manufacturing
59,89760950,7455,2005,Primary Metal Manufacturing,37,Manufacturing
60,401382295,41797,2005,Fabricated Metal Product Manufacturing,37,Manufacturing
61,413851858,33063,2005,Machinery Manufacturing,37,Manufacturing
62,948078786,44969,2005,Computer and Electronic Product Manufacturing,37,Manufacturing
63,281747191,24072,2005,"Electrical Equipment, Appliance, and Component Manufacturing",37,Manufacturing
64,469826085,38780,2005,Transportation Equipment Manufacturing,37,Manufacturing
65,468242060,60873,2005,Furniture and Related Product Manufacturing,37,Manufacturing
66,142844199,14306,2005,Miscellaneous Manufacturing,37,Manufacturing
67,1144672218,88338,2005,"Merchant Wholesalers, Durable Goods",37,Wholesale Trade
68,626404665,56349,2005,"Merchant Wholesalers, Nondurable Goods",37,Wholesale Trade
69,386458065,21718,2005,Wholesale Electronic Markets and Agents and Brokers,37,Wholesale Trade
70,51961569,7762,2006,Crop Production,37,"Agriculture, Forestry, Fishing and Hunting"
71,126376730,10654,2006,Animal Production and Aquaculture,37,"Agriculture, Forestry, Fishing and Hunting"
72,29380588,3294,2006,Forestry and Logging,37,"Agriculture, Forestry, Fishing and Hunting"
73,215981,29,2006,"Fishing, Hunting and Trapping",37,"Agriculture, Forestry, Fishing and Hunting"
74,30369537,3237,2006,Support Activities for Agriculture and Forestry,37,"Agriculture, Forestry, Fishing and Hunting"
75,167533,null,2006,Oil and Gas Extraction,37,"Mining, Quarrying, and Oil and Gas Extraction"
76,65388731,3261,2006,Mining (except Oil and Gas),37,"Mining, Quarrying, and Oil and Gas Extraction"
77,1925985,150,2006,Support Activities for Mining,37,"Mining, Quarrying, and Oil and Gas Extraction"
78,305165109,14944,2006,Utilities,37,Utilities
79,664945050,53561,2006,Construction of Buildings,37,Construction
80,361659647,31862,2006,Heavy and Civil Engineering Construction,37,Construction
81,1391596097,144057,2006,Specialty Trade Contractors,37,Construction
82,427834032,50269,2006,Food Manufacturing,37,Manufacturing
83,286316821,15367,2006,Beverage and Tobacco Product Manufacturing,37,Manufacturing
84,413591841,49531,2006,Textile Mills,37,Manufacturing
85,90951408,11012,2006,Textile Product Mills,37,Manufacturing
86,166024410,21363,2006,Apparel Manufacturing,37,Manufacturing
87,5426289,786,2006,Leather and Allied Product Manufacturing,37,Manufacturing
88,256065730,27501,2006,Wood Product Manufacturing,37,Manufacturing
89,248865705,19925,2006,Paper Manufacturing,37,Manufacturing
90,161651142,15392,2006,Printing and Related Support Activities,37,Manufacturing
91,14749473,994,2006,Petroleum and Coal Products Manufacturing,37,Manufacturing
92,871504086,43196,2006,Chemical Manufacturing,37,Manufacturing
93,402460622,36166,2006,Plastics and Rubber Products Manufacturing,37,Manufacturing
94,204442836,16938,2006,Nonmetallic Mineral Product Manufacturing,37,Manufacturing
95,138319253,7340,2006,Primary Metal Manufacturing,37,Manufacturing
96,450926772,41181,2006,Fabricated Metal Product Manufacturing,37,Manufacturing
97,450921463,33284,2006,Machinery Manufacturing,37,Manufacturing
98,1021884170,44438,2006,Computer and Electronic Product Manufacturing,37,Manufacturing
99,357005212,25326,2006,"Electrical Equipment, Appliance, and Component Manufacturing",37,Manufacturing
100,478722524,38104,2006,Transportation Equipment Manufacturing,37,Manufacturing
101,447494349,53836,2006,Furniture and Related Product Manufacturing,37,Manufacturing
102,151532114,14843,2006,Miscellaneous Manufacturing,37,Manufacturing
103,1313951528,92364,2006,"Merchant Wholesalers, Durable Goods",37,Wholesale Trade
104,707849695,58292,2006,"Merchant Wholesalers, Nondurable Goods",37,Wholesale Trade
105,462496544,23732,2006,Wholesale Electronic Markets and Agents and Brokers,37,Wholesale Trade
106,54061148,8119,2007,Crop Production,37,"Agriculture, Forestry, Fishing and Hunting"
107,150308119,11272,2007,Animal Production and Aquaculture,37,"Agriculture, Forestry, Fishing and Hunting"
108,28442700,3233,2007,Forestry and Logging,37,"Agriculture, Forestry, Fishing and Hunting"
109,301433,48,2007,"Fishing, Hunting and Trapping",37,"Agriculture, Forestry, Fishing and Hunting"
110,28298554,2923,2007,Support Activities for Agriculture and Forestry,37,"Agriculture, Forestry, Fishing and Hunting"
111,203571,null,2007,Oil and Gas Extraction,37,"Mining, Quarrying, and Oil and Gas Extraction"
112,84449441,3424,2007,Mining (except Oil and Gas),37,"Mining, Quarrying, and Oil and Gas Extraction"
113,1917439,150,2007,Support Activities for Mining,37,"Mining, Quarrying, and Oil and Gas Extraction"
114,280926001,13826,2007,Utilities,37,Utilities
115,714165234,55489,2007,Construction of Buildings,37,Construction
116,362117308,33460,2007,Heavy and Civil Engineering Construction,37,Construction
117,1522697068,153500,2007,Specialty Trade Contractors,37,Construction
118,426086896,55233,2007,Food Manufacturing,37,Manufacturing
119,297968972,14763,2007,Beverage and Tobacco Product Manufacturing,37,Manufacturing
120,395790979,43180,2007,Textile Mills,37,Manufacturing
121,72346963,9369,2007,Textile Product Mills,37,Manufacturing
122,180937323,21219,2007,Apparel Manufacturing,37,Manufacturing
123,5353422,684,2007,Leather and Allied Product Manufacturing,37,Manufacturing
124,230201182,25350,2007,Wood Product Manufacturing,37,Manufacturing
125,282208154,18724,2007,Paper Manufacturing,37,Manufacturing
126,177968869,15538,2007,Printing and Related Support Activities,37,Manufacturing
127,17149013,1268,2007,Petroleum and Coal Products Manufacturing,37,Manufacturing
128,939115636,42060,2007,Chemical Manufacturing,37,Manufacturing
129,391822378,33757,2007,Plastics and Rubber Products Manufacturing,37,Manufacturing
130,201720050,17320,2007,Nonmetallic Mineral Product Manufacturing,37,Manufacturing
131,166400986,8227,2007,Primary Metal Manufacturing,37,Manufacturing
132,476853769,40897,2007,Fabricated Metal Product Manufacturing,37,Manufacturing
133,497931556,35547,2007,Machinery Manufacturing,37,Manufacturing
134,1114813317,44872,2007,Computer and Electronic Product Manufacturing,37,Manufacturing
135,351577524,25521,2007,"Electrical Equipment, Appliance, and Component Manufacturing",37,Manufacturing
136,500996175,39716,2007,Transportation Equipment Manufacturing,37,Manufacturing
137,448890339,51808,2007,Furniture and Related Product Manufacturing,37,Manufacturing
138,170517794,15288,2007,Miscellaneous Manufacturing,37,Manufacturing
139,1407927759,96081,2007,"Merchant Wholesalers, Durable Goods",37,Wholesale Trade
140,741312155,59161,2007,"Merchant Wholesalers, Nondurable Goods",37,Wholesale Trade
141,569155852,28107,2007,Wholesale Electronic Markets and Agents and Brokers,37,Wholesale Trade
142,59014672,8230,2008,Crop Production,37,"Agriculture, Forestry, Fishing and Hunting"
143,88538503,10042,2008,Animal Production and Aquaculture,37,"Agriculture, Forestry, Fishing and Hunting"
144,28748540,3269,2008,Forestry and Logging,37,"Agriculture, Forestry, Fishing and Hunting"
145,311002,46,2008,"Fishing, Hunting and Trapping",37,"Agriculture, Forestry, Fishing and Hunting"
146,31895356,2992,2008,Support Activities for Agriculture and Forestry,37,"Agriculture, Forestry, Fishing and Hunting"
147,83733,null,2008,Oil and Gas Extraction,37,"Mining, Quarrying, and Oil and Gas Extraction"
148,56768073,3375,2008,Mining (except Oil and Gas),37,"Mining, Quarrying, and Oil and Gas Extraction"
149,1857396,178,2008,Support Activities for Mining,37,"Mining, Quarrying, and Oil and Gas Extraction"
150,253400479,12541,2008,Utilities,37,Utilities
151,680082984,53480,2008,Construction of Buildings,37,Construction
152,331789339,31631,2008,Heavy and Civil Engineering Construction,37,Construction
153,1549159634,153939,2008,Specialty Trade Contractors,37,Construction
154,436243196,55764,2008,Food Manufacturing,37,Manufacturing
155,298956451,14191,2008,Beverage and Tobacco Product Manufacturing,37,Manufacturing
156,334548149,38716,2008,Textile Mills,37,Manufacturing
157,74239235,9342,2008,Textile Product Mills,37,Manufacturing
158,139370136,16270,2008,Apparel Manufacturing,37,Manufacturing
159,5597431,738,2008,Leather and Allied Product Manufacturing,37,Manufacturing
160,214831046,23238,2008,Wood Product Manufacturing,37,Manufacturing
161,247173268,17575,2008,Paper Manufacturing,37,Manufacturing
162,182503822,15621,2008,Printing and Related Support Activities,37,Manufacturing
163,18566480,1310,2008,Petroleum and Coal Products Manufacturing,37,Manufacturing
164,935265370,43468,2008,Chemical Manufacturing,37,Manufacturing
165,396341198,34597,2008,Plastics and Rubber Products Manufacturing,37,Manufacturing
166,204025574,16877,2008,Nonmetallic Mineral Product Manufacturing,37,Manufacturing
167,145537665,8026,2008,Primary Metal Manufacturing,37,Manufacturing
168,454853153,40881,2008,Fabricated Metal Product Manufacturing,37,Manufacturing
169,483376376,34531,2008,Machinery Manufacturing,37,Manufacturing
170,1086491440,43747,2008,Computer and Electronic Product Manufacturing,37,Manufacturing
171,360572135,25536,2008,"Electrical Equipment, Appliance, and Component Manufacturing",37,Manufacturing
172,463207221,36145,2008,Transportation Equipment Manufacturing,37,Manufacturing
173,403330805,48366,2008,Furniture and Related Product Manufacturing,37,Manufacturing
174,180529403,15268,2008,Miscellaneous Manufacturing,37,Manufacturing
175,1427199204,97123,2008,"Merchant Wholesalers, Durable Goods",37,Wholesale Trade
176,742641991,59742,2008,"Merchant Wholesalers, Nondurable Goods",37,Wholesale Trade
177,590034634,29097,2008,Wholesale Electronic Markets and Agents and Brokers,37,Wholesale Trade
0,530108937,57507,2004,Motor Vehicle and Parts Dealers,37,Retail Trade
1,116840059,18239,2004,Furniture and Home Furnishings Stores,37,Retail Trade
2,130242485,15458,2004,Electronics and Appliance Stores,37,Retail Trade
3,273199297,38722,2004,Building Material and Garden Equipment and Supplies Dealers,37,Retail Trade
4,347126638,75762,2004,Food and Beverage Stores,37,Retail Trade
5,183314533,27599,2004,Health and Personal Care Stores,37,Retail Trade
6,125991845,26804,2004,Gasoline Stations,37,Retail Trade
7,127930158,34863,2004,Clothing and Clothing Accessories Stores,37,Retail Trade
8,58895247,15110,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",37,Retail Trade
9,378289313,90861,2004,General Merchandise Stores,37,Retail Trade
10,144001516,26959,2004,Miscellaneous Store Retailers,37,Retail Trade
11,70882609,9162,2004,Nonstore Retailers,37,Retail Trade
12,129267956,11537,2004,Air Transportation,37,Transportation and Warehousing
13,8224,null,2004,Rail Transportation,37,Transportation and Warehousing
14,13998264,781,2004,Water Transportation,37,Transportation and Warehousing
15,399881706,45931,2004,Truck Transportation,37,Transportation and Warehousing
16,48059042,7259,2004,Transit and Ground Passenger Transportation,37,Transportation and Warehousing
17,2913302,159,2004,Pipeline Transportation,37,Transportation and Warehousing
18,1571950,309,2004,Scenic and Sightseeing Transportation,37,Transportation and Warehousing
19,122295768,12547,2004,Support Activities for Transportation,37,Transportation and Warehousing
20,813450,84,2004,Postal Service,37,Transportation and Warehousing
21,111595900,14926,2004,Couriers and Messengers,37,Transportation and Warehousing
22,135842551,18769,2004,Warehousing and Storage,37,Transportation and Warehousing
23,267567037,22302,2004,Publishing Industries (except Internet),37,Information
24,15915668,4449,2004,Motion Picture and Sound Recording Industries,37,Information
25,109008937,9460,2004,Broadcasting (except Internet),37,Information
26,397799908,24855,2004,Telecommunications,37,Information
27,253837933,11295,2004,"Data Processing, Hosting, and Related Services",37,Information
28,23017338,2464,2004,Other Information Services,37,Information
29,6194627,420,2004,Monetary Authorities-Central Bank,37,Finance and Insurance
30,1723325110,84186,2004,Credit Intermediation and Related Activities,37,Finance and Insurance
31,506903890,12512,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",37,Finance and Insurance
32,622073298,41164,2004,Insurance Carriers and Related Activities,37,Finance and Insurance
33,13373350,933,2004,"Funds, Trusts, and Other Financial Vehicles",37,Finance and Insurance
34,252849697,29849,2004,Real Estate,37,Real Estate and Rental and Leasing
35,95077581,13922,2004,Rental and Leasing Services,37,Real Estate and Rental and Leasing
36,553758823,55912,2005,Motor Vehicle and Parts Dealers,37,Retail Trade
37,128632300,19263,2005,Furniture and Home Furnishings Stores,37,Retail Trade
38,124932054,15069,2005,Electronics and Appliance Stores,37,Retail Trade
39,301889096,40527,2005,Building Material and Garden Equipment and Supplies Dealers,37,Retail Trade
40,360169331,76920,2005,Food and Beverage Stores,37,Retail Trade
41,185373575,28247,2005,Health and Personal Care Stores,37,Retail Trade
42,128009616,26665,2005,Gasoline Stations,37,Retail Trade
43,135699333,35517,2005,Clothing and Clothing Accessories Stores,37,Retail Trade
44,59933079,15237,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",37,Retail Trade
45,423152913,96344,2005,General Merchandise Stores,37,Retail Trade
46,144356769,26870,2005,Miscellaneous Store Retailers,37,Retail Trade
47,71092148,9041,2005,Nonstore Retailers,37,Retail Trade
48,205974543,11957,2005,Air Transportation,37,Transportation and Warehousing
49,2190352,123,2005,Water Transportation,37,Transportation and Warehousing
50,436312982,47641,2005,Truck Transportation,37,Transportation and Warehousing
51,52724087,7874,2005,Transit and Ground Passenger Transportation,37,Transportation and Warehousing
52,2085484,119,2005,Pipeline Transportation,37,Transportation and Warehousing
53,1146269,264,2005,Scenic and Sightseeing Transportation,37,Transportation and Warehousing
54,139724025,14297,2005,Support Activities for Transportation,37,Transportation and Warehousing
55,1081753,147,2005,Postal Service,37,Transportation and Warehousing
56,108525642,14465,2005,Couriers and Messengers,37,Transportation and Warehousing
57,135638949,19635,2005,Warehousing and Storage,37,Transportation and Warehousing
58,336265243,22164,2005,Publishing Industries (except Internet),37,Information
59,17235128,4437,2005,Motion Picture and Sound Recording Industries,37,Information
60,126324927,9652,2005,Broadcasting (except Internet),37,Information
61,420135173,24726,2005,Telecommunications,37,Information
62,431259127,14226,2005,"Data Processing, Hosting, and Related Services",37,Information
63,26464711,2476,2005,Other Information Services,37,Information
64,7586724,444,2005,Monetary Authorities-Central Bank,37,Finance and Insurance
65,1841946444,80047,2005,Credit Intermediation and Related Activities,37,Finance and Insurance
66,578696694,14318,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",37,Finance and Insurance
67,603041338,40029,2005,Insurance Carriers and Related Activities,37,Finance and Insurance
68,13036624,940,2005,"Funds, Trusts, and Other Financial Vehicles",37,Finance and Insurance
69,298441192,31232,2005,Real Estate,37,Real Estate and Rental and Leasing
70,111164752,15323,2005,Rental and Leasing Services,37,Real Estate and Rental and Leasing
71,583589150,58297,2006,Motor Vehicle and Parts Dealers,37,Retail Trade
72,139675857,19699,2006,Furniture and Home Furnishings Stores,37,Retail Trade
73,140297845,16281,2006,Electronics and Appliance Stores,37,Retail Trade
74,345852439,43114,2006,Building Material and Garden Equipment and Supplies Dealers,37,Retail Trade
75,363101299,74642,2006,Food and Beverage Stores,37,Retail Trade
76,221441633,30531,2006,Health and Personal Care Stores,37,Retail Trade
77,138793440,26093,2006,Gasoline Stations,37,Retail Trade
78,151016192,39728,2006,Clothing and Clothing Accessories Stores,37,Retail Trade
79,68550175,16259,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",37,Retail Trade
80,474430689,102401,2006,General Merchandise Stores,37,Retail Trade
81,151497858,25677,2006,Miscellaneous Store Retailers,37,Retail Trade
82,77269528,9092,2006,Nonstore Retailers,37,Retail Trade
83,192177271,11012,2006,Air Transportation,37,Transportation and Warehousing
84,15990200,840,2006,Water Transportation,37,Transportation and Warehousing
85,468058586,47449,2006,Truck Transportation,37,Transportation and Warehousing
86,57060060,7815,2006,Transit and Ground Passenger Transportation,37,Transportation and Warehousing
87,2378528,121,2006,Pipeline Transportation,37,Transportation and Warehousing
88,1450610,297,2006,Scenic and Sightseeing Transportation,37,Transportation and Warehousing
89,143192005,14148,2006,Support Activities for Transportation,37,Transportation and Warehousing
90,1494181,228,2006,Postal Service,37,Transportation and Warehousing
91,121766776,15079,2006,Couriers and Messengers,37,Transportation and Warehousing
92,160713351,21398,2006,Warehousing and Storage,37,Transportation and Warehousing
93,278363472,21280,2006,Publishing Industries (except Internet),37,Information
94,18829243,4373,2006,Motion Picture and Sound Recording Industries,37,Information
95,145834433,10319,2006,Broadcasting (except Internet),37,Information
96,396765663,24707,2006,Telecommunications,37,Information
97,382767582,10582,2006,"Data Processing, Hosting, and Related Services",37,Information
98,37403534,2752,2006,Other Information Services,37,Information
99,8611345,534,2006,Monetary Authorities-Central Bank,37,Finance and Insurance
100,2426037694,83878,2006,Credit Intermediation and Related Activities,37,Finance and Insurance
101,639760777,15315,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",37,Finance and Insurance
102,784437114,44354,2006,Insurance Carriers and Related Activities,37,Finance and Insurance
103,12890391,850,2006,"Funds, Trusts, and Other Financial Vehicles",37,Finance and Insurance
104,333944465,32811,2006,Real Estate,37,Real Estate and Rental and Leasing
105,130904421,15640,2006,Rental and Leasing Services,37,Real Estate and Rental and Leasing
106,621760763,61077,2007,Motor Vehicle and Parts Dealers,37,Retail Trade
107,141768782,19792,2007,Furniture and Home Furnishings Stores,37,Retail Trade
108,153939915,16933,2007,Electronics and Appliance Stores,37,Retail Trade
109,361345862,45313,2007,Building Material and Garden Equipment and Supplies Dealers,37,Retail Trade
110,386913764,73080,2007,Food and Beverage Stores,37,Retail Trade
111,274300972,32578,2007,Health and Personal Care Stores,37,Retail Trade
112,153069667,26786,2007,Gasoline Stations,37,Retail Trade
113,155710369,41095,2007,Clothing and Clothing Accessories Stores,37,Retail Trade
114,74107571,17129,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",37,Retail Trade
115,517170698,107356,2007,General Merchandise Stores,37,Retail Trade
116,167673937,26759,2007,Miscellaneous Store Retailers,37,Retail Trade
117,88236686,10184,2007,Nonstore Retailers,37,Retail Trade
118,250486037,5847,2007,Air Transportation,37,Transportation and Warehousing
119,20934553,779,2007,Water Transportation,37,Transportation and Warehousing
120,485750312,48289,2007,Truck Transportation,37,Transportation and Warehousing
121,69656249,8430,2007,Transit and Ground Passenger Transportation,37,Transportation and Warehousing
122,2513919,123,2007,Pipeline Transportation,37,Transportation and Warehousing
123,1533977,391,2007,Scenic and Sightseeing Transportation,37,Transportation and Warehousing
124,173799363,14667,2007,Support Activities for Transportation,37,Transportation and Warehousing
125,1522937,207,2007,Postal Service,37,Transportation and Warehousing
126,136443425,15369,2007,Couriers and Messengers,37,Transportation and Warehousing
127,178352521,23098,2007,Warehousing and Storage,37,Transportation and Warehousing
128,277413881,20156,2007,Publishing Industries (except Internet),37,Information
129,21915819,4562,2007,Motion Picture and Sound Recording Industries,37,Information
130,154354663,10656,2007,Broadcasting (except Internet),37,Information
131,415046874,24506,2007,Telecommunications,37,Information
132,341681625,11639,2007,"Data Processing, Hosting, and Related Services",37,Information
133,40151090,3065,2007,Other Information Services,37,Information
134,20699397,805,2007,Monetary Authorities-Central Bank,37,Finance and Insurance
135,2389425034,88868,2007,Credit Intermediation and Related Activities,37,Finance and Insurance
136,808289590,17861,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",37,Finance and Insurance
137,835988471,44937,2007,Insurance Carriers and Related Activities,37,Finance and Insurance
138,18408979,955,2007,"Funds, Trusts, and Other Financial Vehicles",37,Finance and Insurance
139,397521460,35048,2007,Real Estate,37,Real Estate and Rental and Leasing
140,133493564,15661,2007,Rental and Leasing Services,37,Real Estate and Rental and Leasing
141,620796021,60846,2008,Motor Vehicle and Parts Dealers,37,Retail Trade
142,139505442,19310,2008,Furniture and Home Furnishings Stores,37,Retail Trade
143,162740769,17578,2008,Electronics and Appliance Stores,37,Retail Trade
144,363389780,44676,2008,Building Material and Garden Equipment and Supplies Dealers,37,Retail Trade
145,404861514,76930,2008,Food and Beverage Stores,37,Retail Trade
146,248528422,32008,2008,Health and Personal Care Stores,37,Retail Trade
147,134200880,26586,2008,Gasoline Stations,37,Retail Trade
148,147697192,39227,2008,Clothing and Clothing Accessories Stores,37,Retail Trade
149,69308861,16978,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",37,Retail Trade
150,511279153,106861,2008,General Merchandise Stores,37,Retail Trade
151,154480581,26571,2008,Miscellaneous Store Retailers,37,Retail Trade
152,93459198,11403,2008,Nonstore Retailers,37,Retail Trade
153,145072481,11983,2008,Air Transportation,37,Transportation and Warehousing
154,23401939,838,2008,Water Transportation,37,Transportation and Warehousing
155,442471117,45128,2008,Truck Transportation,37,Transportation and Warehousing
156,58215274,7461,2008,Transit and Ground Passenger Transportation,37,Transportation and Warehousing
157,2680154,133,2008,Pipeline Transportation,37,Transportation and Warehousing
158,1743511,386,2008,Scenic and Sightseeing Transportation,37,Transportation and Warehousing
159,164446926,15038,2008,Support Activities for Transportation,37,Transportation and Warehousing
160,1426987,202,2008,Postal Service,37,Transportation and Warehousing
161,125821053,15453,2008,Couriers and Messengers,37,Transportation and Warehousing
162,162141195,20220,2008,Warehousing and Storage,37,Transportation and Warehousing
163,301580061,21289,2008,Publishing Industries (except Internet),37,Information
164,22928970,4683,2008,Motion Picture and Sound Recording Industries,37,Information
165,166022013,10890,2008,Broadcasting (except Internet),37,Information
166,419694241,24680,2008,Telecommunications,37,Information
167,318142494,11186,2008,"Data Processing, Hosting, and Related Services",37,Information
168,43822345,3299,2008,Other Information Services,37,Information
169,12011080,532,2008,Monetary Authorities-Central Bank,37,Finance and Insurance
170,2069288115,87055,2008,Credit Intermediation and Related Activities,37,Finance and Insurance
171,759428930,19095,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",37,Finance and Insurance
172,836934742,46529,2008,Insurance Carriers and Related Activities,37,Finance and Insurance
173,16087927,906,2008,"Funds, Trusts, and Other Financial Vehicles",37,Finance and Insurance
174,377615991,35698,2008,Real Estate,37,Real Estate and Rental and Leasing
175,121701638,15203,2008,Rental and Leasing Services,37,Real Estate and Rental and Leasing
0,3683469,204,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),37,Real Estate and Rental and Leasing
1,1959983022,149182,2004,"Professional, Scientific, and Technical Services",37,"Professional, Scientific, and Technical Services"
