,Payroll,Emp,year,industry,state,industry_sector
85,359163310,26716,2012,Hospitals,16,Health Care and Social Assistance
86,75898664,13392,2012,Nursing and Residential Care Facilities,16,Health Care and Social Assistance
87,56285253,12595,2012,Social Assistance,16,Health Care and Social Assistance
88,4282565,859,2012,"Performing Arts, Spectator Sports, and Related Industries",16,"Arts, Entertainment, and Recreation"
89,1882904,255,2012,"Museums, Historical Sites, and Similar Institutions",16,"Arts, Entertainment, and Recreation"
90,35914966,7938,2012,"Amusement, Gambling, and Recreation Industries",16,"Arts, Entertainment, and Recreation"
91,32911097,7664,2012,Accommodation,16,Accommodation and Food Services
92,136122204,40393,2012,Food Services and Drinking Places,16,Accommodation and Food Services
93,46395711,6147,2012,Repair and Maintenance,16,Other Services (except Public Administration)
94,17973389,3851,2012,Personal and Laundry Services,16,Other Services (except Public Administration)
95,29933861,4541,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",16,Other Services (except Public Administration)
96,3867981,755,2012,Private Households,16,Other Services (except Public Administration)
97,203453696,21143,2012,"Executive, Legislative, and Other General Government Support",16,Public Administration
98,37708119,4043,2012,"Justice, Public Order, and Safety Activities",16,Public Administration
99,33606150,3188,2012,Administration of Human Resource Programs,16,Public Administration
100,18276240,1912,2012,Administration of Environmental Quality Programs,16,Public Administration
101,2568843,229,2012,"Administration of Housing Programs, Urban Planning, and Community Development",16,Public Administration
102,30096359,2842,2012,Administration of Economic Programs,16,Public Administration
103,3738126,null,2012,National Security and International Affairs,16,Public Administration
0,21981824,4318,2004,Crop Production,16,"Agriculture, Forestry, Fishing and Hunting"
1,37300647,6021,2004,Animal Production and Aquaculture,16,"Agriculture, Forestry, Fishing and Hunting"
2,15645519,2027,2004,Forestry and Logging,16,"Agriculture, Forestry, Fishing and Hunting"
3,175436,49,2004,"Fishing, Hunting and Trapping",16,"Agriculture, Forestry, Fishing and Hunting"
4,14526620,2900,2004,Support Activities for Agriculture and Forestry,16,"Agriculture, Forestry, Fishing and Hunting"
5,183389,null,2004,Oil and Gas Extraction,16,"Mining, Quarrying, and Oil and Gas Extraction"
6,17451610,1495,2004,Mining (except Oil and Gas),16,"Mining, Quarrying, and Oil and Gas Extraction"
7,674317,82,2004,Support Activities for Mining,16,"Mining, Quarrying, and Oil and Gas Extraction"
8,25635970,2303,2004,Utilities,16,Utilities
9,58056652,7846,2004,Construction of Buildings,16,Construction
10,52029860,5049,2004,Heavy and Civil Engineering Construction,16,Construction
11,141642182,21169,2004,Specialty Trade Contractors,16,Construction
12,110150957,15144,2004,Food Manufacturing,16,Manufacturing
13,2670674,405,2004,Beverage and Tobacco Product Manufacturing,16,Manufacturing
14,215827,30,2004,Textile Mills,16,Manufacturing
15,1109422,215,2004,Textile Product Mills,16,Manufacturing
16,680152,157,2004,Apparel Manufacturing,16,Manufacturing
17,575231,89,2004,Leather and Allied Product Manufacturing,16,Manufacturing
18,61177520,7257,2004,Wood Product Manufacturing,16,Manufacturing
19,25130257,1812,2004,Paper Manufacturing,16,Manufacturing
20,11723918,1836,2004,Printing and Related Support Activities,16,Manufacturing
21,39714,6,2004,Petroleum and Coal Products Manufacturing,16,Manufacturing
22,23114384,1744,2004,Chemical Manufacturing,16,Manufacturing
23,10105025,1604,2004,Plastics and Rubber Products Manufacturing,16,Manufacturing
24,10012795,1360,2004,Nonmetallic Mineral Product Manufacturing,16,Manufacturing
25,3182053,344,2004,Primary Metal Manufacturing,16,Manufacturing
26,26422115,3392,2004,Fabricated Metal Product Manufacturing,16,Manufacturing
27,21695564,2497,2004,Machinery Manufacturing,16,Manufacturing
28,254111096,17621,2004,Computer and Electronic Product Manufacturing,16,Manufacturing
29,3721634,419,2004,"Electrical Equipment, Appliance, and Component Manufacturing",16,Manufacturing
30,17102928,2051,2004,Transportation Equipment Manufacturing,16,Manufacturing
31,14464315,2222,2004,Furniture and Related Product Manufacturing,16,Manufacturing
32,13610250,1838,2004,Miscellaneous Manufacturing,16,Manufacturing
33,116457510,11400,2004,"Merchant Wholesalers, Durable Goods",16,Wholesale Trade
34,81082194,10611,2004,"Merchant Wholesalers, Nondurable Goods",16,Wholesale Trade
35,28205229,2157,2004,Wholesale Electronic Markets and Agents and Brokers,16,Wholesale Trade
36,24797152,4546,2005,Crop Production,16,"Agriculture, Forestry, Fishing and Hunting"
37,41817453,6707,2005,Animal Production and Aquaculture,16,"Agriculture, Forestry, Fishing and Hunting"
38,16666695,2172,2005,Forestry and Logging,16,"Agriculture, Forestry, Fishing and Hunting"
39,191550,56,2005,"Fishing, Hunting and Trapping",16,"Agriculture, Forestry, Fishing and Hunting"
40,17932510,3217,2005,Support Activities for Agriculture and Forestry,16,"Agriculture, Forestry, Fishing and Hunting"
41,167105,null,2005,Oil and Gas Extraction,16,"Mining, Quarrying, and Oil and Gas Extraction"
42,17766105,1715,2005,Mining (except Oil and Gas),16,"Mining, Quarrying, and Oil and Gas Extraction"
43,986678,86,2005,Support Activities for Mining,16,"Mining, Quarrying, and Oil and Gas Extraction"
44,25850696,2432,2005,Utilities,16,Utilities
45,69055175,9040,2005,Construction of Buildings,16,Construction
46,54237105,5391,2005,Heavy and Civil Engineering Construction,16,Construction
47,163886080,23970,2005,Specialty Trade Contractors,16,Construction
48,113874255,15008,2005,Food Manufacturing,16,Manufacturing
49,2907764,437,2005,Beverage and Tobacco Product Manufacturing,16,Manufacturing
50,345349,49,2005,Textile Mills,16,Manufacturing
51,1086917,230,2005,Textile Product Mills,16,Manufacturing
52,797079,191,2005,Apparel Manufacturing,16,Manufacturing
53,621266,73,2005,Leather and Allied Product Manufacturing,16,Manufacturing
54,66643692,7639,2005,Wood Product Manufacturing,16,Manufacturing
55,27015466,1783,2005,Paper Manufacturing,16,Manufacturing
56,12143091,1859,2005,Printing and Related Support Activities,16,Manufacturing
57,27782,12,2005,Petroleum and Coal Products Manufacturing,16,Manufacturing
58,22824053,1852,2005,Chemical Manufacturing,16,Manufacturing
59,11354019,1751,2005,Plastics and Rubber Products Manufacturing,16,Manufacturing
60,12055067,1432,2005,Nonmetallic Mineral Product Manufacturing,16,Manufacturing
61,3958250,433,2005,Primary Metal Manufacturing,16,Manufacturing
62,29066794,3544,2005,Fabricated Metal Product Manufacturing,16,Manufacturing
63,23446763,2615,2005,Machinery Manufacturing,16,Manufacturing
64,263999613,18194,2005,Computer and Electronic Product Manufacturing,16,Manufacturing
65,4553762,477,2005,"Electrical Equipment, Appliance, and Component Manufacturing",16,Manufacturing
66,19222472,2256,2005,Transportation Equipment Manufacturing,16,Manufacturing
67,16390977,2428,2005,Furniture and Related Product Manufacturing,16,Manufacturing
68,14194658,1855,2005,Miscellaneous Manufacturing,16,Manufacturing
69,133287894,12139,2005,"Merchant Wholesalers, Durable Goods",16,Wholesale Trade
70,87384992,11125,2005,"Merchant Wholesalers, Nondurable Goods",16,Wholesale Trade
71,31008114,2195,2005,Wholesale Electronic Markets and Agents and Brokers,16,Wholesale Trade
72,24440339,4358,2006,Crop Production,16,"Agriculture, Forestry, Fishing and Hunting"
73,48790792,7530,2006,Animal Production and Aquaculture,16,"Agriculture, Forestry, Fishing and Hunting"
74,14590733,1934,2006,Forestry and Logging,16,"Agriculture, Forestry, Fishing and Hunting"
75,332563,70,2006,"Fishing, Hunting and Trapping",16,"Agriculture, Forestry, Fishing and Hunting"
76,20245837,3167,2006,Support Activities for Agriculture and Forestry,16,"Agriculture, Forestry, Fishing and Hunting"
77,266323,null,2006,Oil and Gas Extraction,16,"Mining, Quarrying, and Oil and Gas Extraction"
78,23063130,1852,2006,Mining (except Oil and Gas),16,"Mining, Quarrying, and Oil and Gas Extraction"
79,1148471,119,2006,Support Activities for Mining,16,"Mining, Quarrying, and Oil and Gas Extraction"
80,29488315,2432,2006,Utilities,16,Utilities
81,93048639,11141,2006,Construction of Buildings,16,Construction
82,79273589,5734,2006,Heavy and Civil Engineering Construction,16,Construction
83,208058623,27265,2006,Specialty Trade Contractors,16,Construction
84,126185316,14734,2006,Food Manufacturing,16,Manufacturing
85,3130988,419,2006,Beverage and Tobacco Product Manufacturing,16,Manufacturing
86,396559,61,2006,Textile Mills,16,Manufacturing
87,1380139,232,2006,Textile Product Mills,16,Manufacturing
88,1135262,213,2006,Apparel Manufacturing,16,Manufacturing
89,595114,82,2006,Leather and Allied Product Manufacturing,16,Manufacturing
90,75950222,8227,2006,Wood Product Manufacturing,16,Manufacturing
91,25656922,1633,2006,Paper Manufacturing,16,Manufacturing
92,12390608,1828,2006,Printing and Related Support Activities,16,Manufacturing
93,32024,16,2006,Petroleum and Coal Products Manufacturing,16,Manufacturing
94,28744100,2052,2006,Chemical Manufacturing,16,Manufacturing
95,12679213,1700,2006,Plastics and Rubber Products Manufacturing,16,Manufacturing
96,14608619,1548,2006,Nonmetallic Mineral Product Manufacturing,16,Manufacturing
97,4587873,475,2006,Primary Metal Manufacturing,16,Manufacturing
98,34471878,4171,2006,Fabricated Metal Product Manufacturing,16,Manufacturing
99,27872633,2837,2006,Machinery Manufacturing,16,Manufacturing
100,314276110,18250,2006,Computer and Electronic Product Manufacturing,16,Manufacturing
101,5213983,506,2006,"Electrical Equipment, Appliance, and Component Manufacturing",16,Manufacturing
102,25689104,2812,2006,Transportation Equipment Manufacturing,16,Manufacturing
103,18185866,2586,2006,Furniture and Related Product Manufacturing,16,Manufacturing
104,17065774,2008,2006,Miscellaneous Manufacturing,16,Manufacturing
105,143500416,11963,2006,"Merchant Wholesalers, Durable Goods",16,Wholesale Trade
106,97149919,11385,2006,"Merchant Wholesalers, Nondurable Goods",16,Wholesale Trade
107,38060864,2500,2006,Wholesale Electronic Markets and Agents and Brokers,16,Wholesale Trade
108,26156307,4608,2007,Crop Production,16,"Agriculture, Forestry, Fishing and Hunting"
109,52174143,7894,2007,Animal Production and Aquaculture,16,"Agriculture, Forestry, Fishing and Hunting"
110,15625328,1901,2007,Forestry and Logging,16,"Agriculture, Forestry, Fishing and Hunting"
111,335297,84,2007,"Fishing, Hunting and Trapping",16,"Agriculture, Forestry, Fishing and Hunting"
112,18096031,3025,2007,Support Activities for Agriculture and Forestry,16,"Agriculture, Forestry, Fishing and Hunting"
113,271146,null,2007,Oil and Gas Extraction,16,"Mining, Quarrying, and Oil and Gas Extraction"
114,27767922,1966,2007,Mining (except Oil and Gas),16,"Mining, Quarrying, and Oil and Gas Extraction"
115,2211303,158,2007,Support Activities for Mining,16,"Mining, Quarrying, and Oil and Gas Extraction"
116,30168153,2494,2007,Utilities,16,Utilities
117,102477786,12287,2007,Construction of Buildings,16,Construction
118,89214311,6126,2007,Heavy and Civil Engineering Construction,16,Construction
119,224749326,29863,2007,Specialty Trade Contractors,16,Construction
120,135603001,14564,2007,Food Manufacturing,16,Manufacturing
121,3133789,417,2007,Beverage and Tobacco Product Manufacturing,16,Manufacturing
122,325174,49,2007,Textile Mills,16,Manufacturing
123,1242474,206,2007,Textile Product Mills,16,Manufacturing
124,1246045,246,2007,Apparel Manufacturing,16,Manufacturing
125,892695,105,2007,Leather and Allied Product Manufacturing,16,Manufacturing
126,71847615,7938,2007,Wood Product Manufacturing,16,Manufacturing
127,30316236,1638,2007,Paper Manufacturing,16,Manufacturing
128,13040954,1858,2007,Printing and Related Support Activities,16,Manufacturing
129,31781,null,2007,Petroleum and Coal Products Manufacturing,16,Manufacturing
130,29070825,2170,2007,Chemical Manufacturing,16,Manufacturing
131,13232052,1729,2007,Plastics and Rubber Products Manufacturing,16,Manufacturing
132,17507726,1713,2007,Nonmetallic Mineral Product Manufacturing,16,Manufacturing
133,5383458,548,2007,Primary Metal Manufacturing,16,Manufacturing
134,39258607,4579,2007,Fabricated Metal Product Manufacturing,16,Manufacturing
135,28442553,2864,2007,Machinery Manufacturing,16,Manufacturing
136,331117815,18859,2007,Computer and Electronic Product Manufacturing,16,Manufacturing
137,5701252,526,2007,"Electrical Equipment, Appliance, and Component Manufacturing",16,Manufacturing
138,31031248,3229,2007,Transportation Equipment Manufacturing,16,Manufacturing
139,17294867,2496,2007,Furniture and Related Product Manufacturing,16,Manufacturing
140,17552406,1954,2007,Miscellaneous Manufacturing,16,Manufacturing
141,155786991,12530,2007,"Merchant Wholesalers, Durable Goods",16,Wholesale Trade
142,101245579,11358,2007,"Merchant Wholesalers, Nondurable Goods",16,Wholesale Trade
143,42479837,2770,2007,Wholesale Electronic Markets and Agents and Brokers,16,Wholesale Trade
144,27655483,4786,2008,Crop Production,16,"Agriculture, Forestry, Fishing and Hunting"
145,57149090,8237,2008,Animal Production and Aquaculture,16,"Agriculture, Forestry, Fishing and Hunting"
146,13210104,1745,2008,Forestry and Logging,16,"Agriculture, Forestry, Fishing and Hunting"
147,266716,72,2008,"Fishing, Hunting and Trapping",16,"Agriculture, Forestry, Fishing and Hunting"
148,20030463,3033,2008,Support Activities for Agriculture and Forestry,16,"Agriculture, Forestry, Fishing and Hunting"
149,574272,21,2008,Oil and Gas Extraction,16,"Mining, Quarrying, and Oil and Gas Extraction"
150,31551287,2219,2008,Mining (except Oil and Gas),16,"Mining, Quarrying, and Oil and Gas Extraction"
151,2898472,201,2008,Support Activities for Mining,16,"Mining, Quarrying, and Oil and Gas Extraction"
152,31525516,2505,2008,Utilities,16,Utilities
153,91903813,10833,2008,Construction of Buildings,16,Construction
154,86310703,5883,2008,Heavy and Civil Engineering Construction,16,Construction
155,210375178,27650,2008,Specialty Trade Contractors,16,Construction
156,143517754,15757,2008,Food Manufacturing,16,Manufacturing
157,3484100,478,2008,Beverage and Tobacco Product Manufacturing,16,Manufacturing
158,496379,59,2008,Textile Mills,16,Manufacturing
159,1302699,240,2008,Textile Product Mills,16,Manufacturing
160,1889750,304,2008,Apparel Manufacturing,16,Manufacturing
161,1199078,136,2008,Leather and Allied Product Manufacturing,16,Manufacturing
162,63633595,7239,2008,Wood Product Manufacturing,16,Manufacturing
163,27766757,1611,2008,Paper Manufacturing,16,Manufacturing
164,12741236,1802,2008,Printing and Related Support Activities,16,Manufacturing
165,41637,null,2008,Petroleum and Coal Products Manufacturing,16,Manufacturing
166,33766566,2313,2008,Chemical Manufacturing,16,Manufacturing
167,12766075,1682,2008,Plastics and Rubber Products Manufacturing,16,Manufacturing
168,13169379,1583,2008,Nonmetallic Mineral Product Manufacturing,16,Manufacturing
169,6069869,577,2008,Primary Metal Manufacturing,16,Manufacturing
170,39887164,4626,2008,Fabricated Metal Product Manufacturing,16,Manufacturing
171,32725157,3153,2008,Machinery Manufacturing,16,Manufacturing
172,298139671,16508,2008,Computer and Electronic Product Manufacturing,16,Manufacturing
173,5905045,533,2008,"Electrical Equipment, Appliance, and Component Manufacturing",16,Manufacturing
174,31293019,3393,2008,Transportation Equipment Manufacturing,16,Manufacturing
175,15534626,2234,2008,Furniture and Related Product Manufacturing,16,Manufacturing
176,14541890,1647,2008,Miscellaneous Manufacturing,16,Manufacturing
177,157946277,12844,2008,"Merchant Wholesalers, Durable Goods",16,Wholesale Trade
178,105923129,11217,2008,"Merchant Wholesalers, Nondurable Goods",16,Wholesale Trade
179,42768596,2824,2008,Wholesale Electronic Markets and Agents and Brokers,16,Wholesale Trade
0,88094086,10652,2004,Motor Vehicle and Parts Dealers,16,Retail Trade
1,15121133,2437,2004,Furniture and Home Furnishings Stores,16,Retail Trade
2,20484036,3237,2004,Electronics and Appliance Stores,16,Retail Trade
3,50962605,7301,2004,Building Material and Garden Equipment and Supplies Dealers,16,Retail Trade
4,62322220,11771,2004,Food and Beverage Stores,16,Retail Trade
5,17602688,2778,2004,Health and Personal Care Stores,16,Retail Trade
6,16637671,4737,2004,Gasoline Stations,16,Retail Trade
7,12862341,3630,2004,Clothing and Clothing Accessories Stores,16,Retail Trade
8,13693849,3851,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",16,Retail Trade
9,69368566,15942,2004,General Merchandise Stores,16,Retail Trade
10,18947049,4409,2004,Miscellaneous Store Retailers,16,Retail Trade
11,9202115,1375,2004,Nonstore Retailers,16,Retail Trade
12,7246209,934,2004,Air Transportation,16,Transportation and Warehousing
13,63688370,8491,2004,Truck Transportation,16,Transportation and Warehousing
14,8481384,2086,2004,Transit and Ground Passenger Transportation,16,Transportation and Warehousing
15,1305689,65,2004,Pipeline Transportation,16,Transportation and Warehousing
16,1034546,312,2004,Scenic and Sightseeing Transportation,16,Transportation and Warehousing
17,9876941,1221,2004,Support Activities for Transportation,16,Transportation and Warehousing
18,90117,27,2004,Postal Service,16,Transportation and Warehousing
19,15551397,2066,2004,Couriers and Messengers,16,Transportation and Warehousing
20,10270419,1420,2004,Warehousing and Storage,16,Transportation and Warehousing
21,26347282,3215,2004,Publishing Industries (except Internet),16,Information
22,1776115,781,2004,Motion Picture and Sound Recording Industries,16,Information
23,13489939,1628,2004,Broadcasting (except Internet),16,Information
24,41660280,3330,2004,Telecommunications,16,Information
25,1305912,158,2004,"Data Processing, Hosting, and Related Services",16,Information
26,4001384,705,2004,Other Information Services,16,Information
27,94430053,9563,2004,Credit Intermediation and Related Activities,16,Finance and Insurance
28,23662437,1215,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",16,Finance and Insurance
29,77317689,7383,2004,Insurance Carriers and Related Activities,16,Finance and Insurance
30,407318,63,2004,"Funds, Trusts, and Other Financial Vehicles",16,Finance and Insurance
31,27473546,4561,2004,Real Estate,16,Real Estate and Rental and Leasing
32,11859887,2420,2004,Rental and Leasing Services,16,Real Estate and Rental and Leasing
33,97354826,11200,2005,Motor Vehicle and Parts Dealers,16,Retail Trade
34,17394147,2609,2005,Furniture and Home Furnishings Stores,16,Retail Trade
35,20903268,3288,2005,Electronics and Appliance Stores,16,Retail Trade
36,60323289,7896,2005,Building Material and Garden Equipment and Supplies Dealers,16,Retail Trade
37,61934884,11482,2005,Food and Beverage Stores,16,Retail Trade
38,19140161,2966,2005,Health and Personal Care Stores,16,Retail Trade
39,17799069,4936,2005,Gasoline Stations,16,Retail Trade
40,14111312,3862,2005,Clothing and Clothing Accessories Stores,16,Retail Trade
41,14338061,3848,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",16,Retail Trade
42,67767486,15286,2005,General Merchandise Stores,16,Retail Trade
43,36648409,4483,2005,Miscellaneous Store Retailers,16,Retail Trade
44,13897013,1626,2005,Nonstore Retailers,16,Retail Trade
45,6708276,900,2005,Air Transportation,16,Transportation and Warehousing
46,15560,null,2005,Rail Transportation,16,Transportation and Warehousing
47,66755016,8589,2005,Truck Transportation,16,Transportation and Warehousing
48,8549139,2106,2005,Transit and Ground Passenger Transportation,16,Transportation and Warehousing
49,1530255,66,2005,Pipeline Transportation,16,Transportation and Warehousing
50,981638,301,2005,Scenic and Sightseeing Transportation,16,Transportation and Warehousing
51,11164802,1381,2005,Support Activities for Transportation,16,Transportation and Warehousing
52,117282,29,2005,Postal Service,16,Transportation and Warehousing
53,14330794,1846,2005,Couriers and Messengers,16,Transportation and Warehousing
54,9330251,1354,2005,Warehousing and Storage,16,Transportation and Warehousing
55,29730836,3466,2005,Publishing Industries (except Internet),16,Information
56,2605318,919,2005,Motion Picture and Sound Recording Industries,16,Information
57,14109689,1674,2005,Broadcasting (except Internet),16,Information
58,47796902,4371,2005,Telecommunications,16,Information
59,2592832,197,2005,"Data Processing, Hosting, and Related Services",16,Information
60,3974599,743,2005,Other Information Services,16,Information
61,102986844,10239,2005,Credit Intermediation and Related Activities,16,Finance and Insurance
62,25573553,1318,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",16,Finance and Insurance
63,86455717,7724,2005,Insurance Carriers and Related Activities,16,Finance and Insurance
64,664050,64,2005,"Funds, Trusts, and Other Financial Vehicles",16,Finance and Insurance
65,33967390,5120,2005,Real Estate,16,Real Estate and Rental and Leasing
66,14020771,2520,2005,Rental and Leasing Services,16,Real Estate and Rental and Leasing
67,107986784,11625,2006,Motor Vehicle and Parts Dealers,16,Retail Trade
68,22040416,2936,2006,Furniture and Home Furnishings Stores,16,Retail Trade
69,24343433,3425,2006,Electronics and Appliance Stores,16,Retail Trade
70,76022895,9081,2006,Building Material and Garden Equipment and Supplies Dealers,16,Retail Trade
71,71592517,12126,2006,Food and Beverage Stores,16,Retail Trade
72,22066432,2895,2006,Health and Personal Care Stores,16,Retail Trade
73,19134981,5074,2006,Gasoline Stations,16,Retail Trade
74,15848924,4255,2006,Clothing and Clothing Accessories Stores,16,Retail Trade
75,14714868,3698,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",16,Retail Trade
76,83284577,16502,2006,General Merchandise Stores,16,Retail Trade
77,22390852,4482,2006,Miscellaneous Store Retailers,16,Retail Trade
78,16860308,1805,2006,Nonstore Retailers,16,Retail Trade
79,7532686,947,2006,Air Transportation,16,Transportation and Warehousing
80,17784,null,2006,Rail Transportation,16,Transportation and Warehousing
81,22895,null,2006,Water Transportation,16,Transportation and Warehousing
82,74624008,9113,2006,Truck Transportation,16,Transportation and Warehousing
83,9629295,2192,2006,Transit and Ground Passenger Transportation,16,Transportation and Warehousing
84,1687649,71,2006,Pipeline Transportation,16,Transportation and Warehousing
85,1127962,298,2006,Scenic and Sightseeing Transportation,16,Transportation and Warehousing
86,12220000,1320,2006,Support Activities for Transportation,16,Transportation and Warehousing
87,93782,25,2006,Postal Service,16,Transportation and Warehousing
88,17557303,2180,2006,Couriers and Messengers,16,Transportation and Warehousing
89,10591860,1372,2006,Warehousing and Storage,16,Transportation and Warehousing
90,32181702,3273,2006,Publishing Industries (except Internet),16,Information
91,2777172,1057,2006,Motion Picture and Sound Recording Industries,16,Information
92,14946092,1698,2006,Broadcasting (except Internet),16,Information
93,45510719,3796,2006,Telecommunications,16,Information
94,2975018,245,2006,"Data Processing, Hosting, and Related Services",16,Information
95,5096315,857,2006,Other Information Services,16,Information
96,204733,null,2006,Monetary Authorities-Central Bank,16,Finance and Insurance
97,124526385,11302,2006,Credit Intermediation and Related Activities,16,Finance and Insurance
98,31972712,1346,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",16,Finance and Insurance
99,100789240,8138,2006,Insurance Carriers and Related Activities,16,Finance and Insurance
100,889383,81,2006,"Funds, Trusts, and Other Financial Vehicles",16,Finance and Insurance
101,41361479,5683,2006,Real Estate,16,Real Estate and Rental and Leasing
102,14246139,2536,2006,Rental and Leasing Services,16,Real Estate and Rental and Leasing
103,113994641,12067,2007,Motor Vehicle and Parts Dealers,16,Retail Trade
104,22972847,3083,2007,Furniture and Home Furnishings Stores,16,Retail Trade
105,22851985,3234,2007,Electronics and Appliance Stores,16,Retail Trade
106,74134424,9027,2007,Building Material and Garden Equipment and Supplies Dealers,16,Retail Trade
107,90863675,12596,2007,Food and Beverage Stores,16,Retail Trade
108,21907228,3035,2007,Health and Personal Care Stores,16,Retail Trade
109,20006476,5118,2007,Gasoline Stations,16,Retail Trade
110,16818676,4784,2007,Clothing and Clothing Accessories Stores,16,Retail Trade
111,16885155,4138,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",16,Retail Trade
112,90080301,18046,2007,General Merchandise Stores,16,Retail Trade
113,23801935,4960,2007,Miscellaneous Store Retailers,16,Retail Trade
114,22592964,2374,2007,Nonstore Retailers,16,Retail Trade
115,7390085,919,2007,Air Transportation,16,Transportation and Warehousing
116,148111,null,2007,Rail Transportation,16,Transportation and Warehousing
117,37549,null,2007,Water Transportation,16,Transportation and Warehousing
118,80579261,9457,2007,Truck Transportation,16,Transportation and Warehousing
119,10234515,2240,2007,Transit and Ground Passenger Transportation,16,Transportation and Warehousing
120,1964738,78,2007,Pipeline Transportation,16,Transportation and Warehousing
121,1243743,318,2007,Scenic and Sightseeing Transportation,16,Transportation and Warehousing
122,13214092,1429,2007,Support Activities for Transportation,16,Transportation and Warehousing
123,141935,35,2007,Postal Service,16,Transportation and Warehousing
124,19053512,2391,2007,Couriers and Messengers,16,Transportation and Warehousing
125,12349571,1353,2007,Warehousing and Storage,16,Transportation and Warehousing
126,34316197,3410,2007,Publishing Industries (except Internet),16,Information
127,2729105,1006,2007,Motion Picture and Sound Recording Industries,16,Information
128,16224224,1693,2007,Broadcasting (except Internet),16,Information
129,46125042,3825,2007,Telecommunications,16,Information
130,4490412,316,2007,"Data Processing, Hosting, and Related Services",16,Information
131,6008742,914,2007,Other Information Services,16,Information
132,25826,null,2007,Monetary Authorities-Central Bank,16,Finance and Insurance
133,135381062,11735,2007,Credit Intermediation and Related Activities,16,Finance and Insurance
134,36392007,1542,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",16,Finance and Insurance
135,104323328,8453,2007,Insurance Carriers and Related Activities,16,Finance and Insurance
136,1096244,94,2007,"Funds, Trusts, and Other Financial Vehicles",16,Finance and Insurance
137,44351533,5872,2007,Real Estate,16,Real Estate and Rental and Leasing
138,16347070,2644,2007,Rental and Leasing Services,16,Real Estate and Rental and Leasing
139,114127756,12179,2008,Motor Vehicle and Parts Dealers,16,Retail Trade
140,21233845,2964,2008,Furniture and Home Furnishings Stores,16,Retail Trade
141,23756385,3279,2008,Electronics and Appliance Stores,16,Retail Trade
142,66520536,8479,2008,Building Material and Garden Equipment and Supplies Dealers,16,Retail Trade
143,76353801,13305,2008,Food and Beverage Stores,16,Retail Trade
144,23607017,3024,2008,Health and Personal Care Stores,16,Retail Trade
145,21297715,5349,2008,Gasoline Stations,16,Retail Trade
146,16987942,5004,2008,Clothing and Clothing Accessories Stores,16,Retail Trade
147,18633690,4468,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",16,Retail Trade
148,85592837,18009,2008,General Merchandise Stores,16,Retail Trade
149,24902434,5030,2008,Miscellaneous Store Retailers,16,Retail Trade
150,25777631,2593,2008,Nonstore Retailers,16,Retail Trade
151,7960765,916,2008,Air Transportation,16,Transportation and Warehousing
152,46596,null,2008,Rail Transportation,16,Transportation and Warehousing
153,32789,null,2008,Water Transportation,16,Transportation and Warehousing
154,79606720,9383,2008,Truck Transportation,16,Transportation and Warehousing
155,11105973,2362,2008,Transit and Ground Passenger Transportation,16,Transportation and Warehousing
156,2165386,77,2008,Pipeline Transportation,16,Transportation and Warehousing
157,1739015,329,2008,Scenic and Sightseeing Transportation,16,Transportation and Warehousing
158,14464133,1515,2008,Support Activities for Transportation,16,Transportation and Warehousing
159,155630,40,2008,Postal Service,16,Transportation and Warehousing
160,18158234,2344,2008,Couriers and Messengers,16,Transportation and Warehousing
161,11720988,1506,2008,Warehousing and Storage,16,Transportation and Warehousing
162,34547104,3453,2008,Publishing Industries (except Internet),16,Information
163,2462893,965,2008,Motion Picture and Sound Recording Industries,16,Information
164,17073351,1766,2008,Broadcasting (except Internet),16,Information
165,47268876,3921,2008,Telecommunications,16,Information
166,5198967,367,2008,"Data Processing, Hosting, and Related Services",16,Information
167,11916892,1219,2008,Other Information Services,16,Information
168,218756,null,2008,Monetary Authorities-Central Bank,16,Finance and Insurance
169,128113272,11616,2008,Credit Intermediation and Related Activities,16,Finance and Insurance
170,44471349,1967,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",16,Finance and Insurance
171,102167253,7993,2008,Insurance Carriers and Related Activities,16,Finance and Insurance
172,1098693,81,2008,"Funds, Trusts, and Other Financial Vehicles",16,Finance and Insurance
173,43062404,5727,2008,Real Estate,16,Real Estate and Rental and Leasing
174,16088348,2623,2008,Rental and Leasing Services,16,Real Estate and Rental and Leasing
0,896487,56,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),16,Real Estate and Rental and Leasing
1,310328902,28098,2004,"Professional, Scientific, and Technical Services",16,"Professional, Scientific, and Technical Services"
2,107098372,7916,2004,Management of Companies and Enterprises,16,Management of Companies and Enterprises
3,168827199,31328,2004,Administrative and Support Services,16,"Administrative, Support, Waste Management, and Remediation"
