,Payroll,Emp,year,industry,state,industry_sector
103,1142147,null,2012,National Security and International Affairs,10,Public Administration
0,4358134,699,2004,Crop Production,10,"Agriculture, Forestry, Fishing and Hunting"
1,4268919,534,2004,Animal Production and Aquaculture,10,"Agriculture, Forestry, Fishing and Hunting"
2,65816,14,2004,Forestry and Logging,10,"Agriculture, Forestry, Fishing and Hunting"
3,9046,null,2004,"Fishing, Hunting and Trapping",10,"Agriculture, Forestry, Fishing and Hunting"
4,535047,82,2004,Support Activities for Agriculture and Forestry,10,"Agriculture, Forestry, Fishing and Hunting"
5,80790,null,2004,Oil and Gas Extraction,10,"Mining, Quarrying, and Oil and Gas Extraction"
6,744283,72,2004,Mining (except Oil and Gas),10,"Mining, Quarrying, and Oil and Gas Extraction"
7,4966,0,2004,Support Activities for Mining,10,"Mining, Quarrying, and Oil and Gas Extraction"
8,42001254,2169,2004,Utilities,10,Utilities
9,66298368,6511,2004,Construction of Buildings,10,Construction
10,31421641,3152,2004,Heavy and Civil Engineering Construction,10,Construction
11,159645024,16432,2004,Specialty Trade Contractors,10,Construction
12,56416722,8905,2004,Food Manufacturing,10,Manufacturing
13,1334323,150,2004,Beverage and Tobacco Product Manufacturing,10,Manufacturing
14,11777198,802,2004,Textile Mills,10,Manufacturing
15,1086347,177,2004,Textile Product Mills,10,Manufacturing
16,2181643,338,2004,Apparel Manufacturing,10,Manufacturing
17,76719,null,2004,Leather and Allied Product Manufacturing,10,Manufacturing
18,2861016,358,2004,Wood Product Manufacturing,10,Manufacturing
19,19884258,1754,2004,Paper Manufacturing,10,Manufacturing
20,7376997,775,2004,Printing and Related Support Activities,10,Manufacturing
21,16183618,785,2004,Petroleum and Coal Products Manufacturing,10,Manufacturing
22,101318611,4974,2004,Chemical Manufacturing,10,Manufacturing
23,22519252,1892,2004,Plastics and Rubber Products Manufacturing,10,Manufacturing
24,9519362,958,2004,Nonmetallic Mineral Product Manufacturing,10,Manufacturing
25,10076775,807,2004,Primary Metal Manufacturing,10,Manufacturing
26,20012342,2220,2004,Fabricated Metal Product Manufacturing,10,Manufacturing
27,6155782,589,2004,Machinery Manufacturing,10,Manufacturing
28,46747576,2161,2004,Computer and Electronic Product Manufacturing,10,Manufacturing
29,9828415,641,2004,"Electrical Equipment, Appliance, and Component Manufacturing",10,Manufacturing
30,90835760,5931,2004,Transportation Equipment Manufacturing,10,Manufacturing
31,9663918,1142,2004,Furniture and Related Product Manufacturing,10,Manufacturing
32,14014027,1347,2004,Miscellaneous Manufacturing,10,Manufacturing
33,75914164,6322,2004,"Merchant Wholesalers, Durable Goods",10,Wholesale Trade
34,182230651,7633,2004,"Merchant Wholesalers, Nondurable Goods",10,Wholesale Trade
35,29464416,1898,2004,Wholesale Electronic Markets and Agents and Brokers,10,Wholesale Trade
36,3813941,644,2005,Crop Production,10,"Agriculture, Forestry, Fishing and Hunting"
37,4317768,464,2005,Animal Production and Aquaculture,10,"Agriculture, Forestry, Fishing and Hunting"
38,47933,null,2005,Forestry and Logging,10,"Agriculture, Forestry, Fishing and Hunting"
39,8304,null,2005,"Fishing, Hunting and Trapping",10,"Agriculture, Forestry, Fishing and Hunting"
40,619385,64,2005,Support Activities for Agriculture and Forestry,10,"Agriculture, Forestry, Fishing and Hunting"
41,88084,null,2005,Oil and Gas Extraction,10,"Mining, Quarrying, and Oil and Gas Extraction"
42,210216,24,2005,Mining (except Oil and Gas),10,"Mining, Quarrying, and Oil and Gas Extraction"
43,19202,null,2005,Support Activities for Mining,10,"Mining, Quarrying, and Oil and Gas Extraction"
44,45560293,2156,2005,Utilities,10,Utilities
45,72670130,6531,2005,Construction of Buildings,10,Construction
46,30531783,3289,2005,Heavy and Civil Engineering Construction,10,Construction
47,146735391,15192,2005,Specialty Trade Contractors,10,Construction
48,60242188,9505,2005,Food Manufacturing,10,Manufacturing
49,1582979,156,2005,Beverage and Tobacco Product Manufacturing,10,Manufacturing
50,14086578,700,2005,Textile Mills,10,Manufacturing
51,1000380,160,2005,Textile Product Mills,10,Manufacturing
52,1277317,187,2005,Apparel Manufacturing,10,Manufacturing
53,10503,null,2005,Leather and Allied Product Manufacturing,10,Manufacturing
54,2565910,300,2005,Wood Product Manufacturing,10,Manufacturing
55,14540017,1316,2005,Paper Manufacturing,10,Manufacturing
56,6261952,696,2005,Printing and Related Support Activities,10,Manufacturing
57,15621613,629,2005,Petroleum and Coal Products Manufacturing,10,Manufacturing
58,99744483,4427,2005,Chemical Manufacturing,10,Manufacturing
59,22492734,1852,2005,Plastics and Rubber Products Manufacturing,10,Manufacturing
60,8543509,875,2005,Nonmetallic Mineral Product Manufacturing,10,Manufacturing
61,9845358,639,2005,Primary Metal Manufacturing,10,Manufacturing
62,17872780,1955,2005,Fabricated Metal Product Manufacturing,10,Manufacturing
63,5765353,585,2005,Machinery Manufacturing,10,Manufacturing
64,54095180,2103,2005,Computer and Electronic Product Manufacturing,10,Manufacturing
65,7815769,525,2005,"Electrical Equipment, Appliance, and Component Manufacturing",10,Manufacturing
66,39663342,3004,2005,Transportation Equipment Manufacturing,10,Manufacturing
67,9531354,1113,2005,Furniture and Related Product Manufacturing,10,Manufacturing
68,13346614,1253,2005,Miscellaneous Manufacturing,10,Manufacturing
69,73751244,6135,2005,"Merchant Wholesalers, Durable Goods",10,Wholesale Trade
70,160790202,6785,2005,"Merchant Wholesalers, Nondurable Goods",10,Wholesale Trade
71,34052830,2211,2005,Wholesale Electronic Markets and Agents and Brokers,10,Wholesale Trade
72,4382086,656,2006,Crop Production,10,"Agriculture, Forestry, Fishing and Hunting"
73,3759130,493,2006,Animal Production and Aquaculture,10,"Agriculture, Forestry, Fishing and Hunting"
74,57663,null,2006,Forestry and Logging,10,"Agriculture, Forestry, Fishing and Hunting"
75,8604,null,2006,"Fishing, Hunting and Trapping",10,"Agriculture, Forestry, Fishing and Hunting"
76,666663,95,2006,Support Activities for Agriculture and Forestry,10,"Agriculture, Forestry, Fishing and Hunting"
77,130432,null,2006,Oil and Gas Extraction,10,"Mining, Quarrying, and Oil and Gas Extraction"
78,575882,50,2006,Mining (except Oil and Gas),10,"Mining, Quarrying, and Oil and Gas Extraction"
79,17130,null,2006,Support Activities for Mining,10,"Mining, Quarrying, and Oil and Gas Extraction"
80,48779132,2160,2006,Utilities,10,Utilities
81,87897094,7464,2006,Construction of Buildings,10,Construction
82,34097282,3174,2006,Heavy and Civil Engineering Construction,10,Construction
83,189379800,17135,2006,Specialty Trade Contractors,10,Construction
84,65120575,9489,2006,Food Manufacturing,10,Manufacturing
85,1554277,null,2006,Beverage and Tobacco Product Manufacturing,10,Manufacturing
86,15713344,730,2006,Textile Mills,10,Manufacturing
87,1027203,138,2006,Textile Product Mills,10,Manufacturing
88,1377276,213,2006,Apparel Manufacturing,10,Manufacturing
89,32560,null,2006,Leather and Allied Product Manufacturing,10,Manufacturing
90,3614600,393,2006,Wood Product Manufacturing,10,Manufacturing
91,12918949,1011,2006,Paper Manufacturing,10,Manufacturing
92,6685270,676,2006,Printing and Related Support Activities,10,Manufacturing
93,1446183,107,2006,Petroleum and Coal Products Manufacturing,10,Manufacturing
94,81233518,3747,2006,Chemical Manufacturing,10,Manufacturing
95,22874446,1824,2006,Plastics and Rubber Products Manufacturing,10,Manufacturing
96,11031473,954,2006,Nonmetallic Mineral Product Manufacturing,10,Manufacturing
97,2296278,212,2006,Primary Metal Manufacturing,10,Manufacturing
98,20467085,2015,2006,Fabricated Metal Product Manufacturing,10,Manufacturing
99,5910692,423,2006,Machinery Manufacturing,10,Manufacturing
100,58361937,2909,2006,Computer and Electronic Product Manufacturing,10,Manufacturing
101,4833618,340,2006,"Electrical Equipment, Appliance, and Component Manufacturing",10,Manufacturing
102,89881380,5566,2006,Transportation Equipment Manufacturing,10,Manufacturing
103,9602511,1031,2006,Furniture and Related Product Manufacturing,10,Manufacturing
104,14555241,1172,2006,Miscellaneous Manufacturing,10,Manufacturing
105,76785052,5995,2006,"Merchant Wholesalers, Durable Goods",10,Wholesale Trade
106,179019376,6717,2006,"Merchant Wholesalers, Nondurable Goods",10,Wholesale Trade
107,43593405,2592,2006,Wholesale Electronic Markets and Agents and Brokers,10,Wholesale Trade
108,4242555,580,2007,Crop Production,10,"Agriculture, Forestry, Fishing and Hunting"
109,3599773,446,2007,Animal Production and Aquaculture,10,"Agriculture, Forestry, Fishing and Hunting"
110,49130,null,2007,Forestry and Logging,10,"Agriculture, Forestry, Fishing and Hunting"
111,8999,null,2007,"Fishing, Hunting and Trapping",10,"Agriculture, Forestry, Fishing and Hunting"
112,739488,105,2007,Support Activities for Agriculture and Forestry,10,"Agriculture, Forestry, Fishing and Hunting"
113,39215,null,2007,Mining (except Oil and Gas),10,"Mining, Quarrying, and Oil and Gas Extraction"
114,17453,null,2007,Support Activities for Mining,10,"Mining, Quarrying, and Oil and Gas Extraction"
115,48020676,2096,2007,Utilities,10,Utilities
116,90470717,7604,2007,Construction of Buildings,10,Construction
117,34987900,3318,2007,Heavy and Civil Engineering Construction,10,Construction
118,167418760,16107,2007,Specialty Trade Contractors,10,Construction
119,66057043,9359,2007,Food Manufacturing,10,Manufacturing
120,1567642,115,2007,Beverage and Tobacco Product Manufacturing,10,Manufacturing
121,18406165,798,2007,Textile Mills,10,Manufacturing
122,1123397,146,2007,Textile Product Mills,10,Manufacturing
123,1032396,179,2007,Apparel Manufacturing,10,Manufacturing
124,51274,null,2007,Leather and Allied Product Manufacturing,10,Manufacturing
125,3714851,428,2007,Wood Product Manufacturing,10,Manufacturing
126,14738384,1076,2007,Paper Manufacturing,10,Manufacturing
127,7007493,710,2007,Printing and Related Support Activities,10,Manufacturing
128,22477737,752,2007,Petroleum and Coal Products Manufacturing,10,Manufacturing
129,93809709,4200,2007,Chemical Manufacturing,10,Manufacturing
130,23040827,1733,2007,Plastics and Rubber Products Manufacturing,10,Manufacturing
131,9274010,891,2007,Nonmetallic Mineral Product Manufacturing,10,Manufacturing
132,13797897,775,2007,Primary Metal Manufacturing,10,Manufacturing
133,20475815,1977,2007,Fabricated Metal Product Manufacturing,10,Manufacturing
134,4670193,338,2007,Machinery Manufacturing,10,Manufacturing
135,60219522,3017,2007,Computer and Electronic Product Manufacturing,10,Manufacturing
136,13025019,725,2007,"Electrical Equipment, Appliance, and Component Manufacturing",10,Manufacturing
137,81661613,4915,2007,Transportation Equipment Manufacturing,10,Manufacturing
138,9804391,1015,2007,Furniture and Related Product Manufacturing,10,Manufacturing
139,15156654,1275,2007,Miscellaneous Manufacturing,10,Manufacturing
140,73731921,5364,2007,"Merchant Wholesalers, Durable Goods",10,Wholesale Trade
141,184871620,6782,2007,"Merchant Wholesalers, Nondurable Goods",10,Wholesale Trade
142,48975546,2917,2007,Wholesale Electronic Markets and Agents and Brokers,10,Wholesale Trade
143,4111926,538,2008,Crop Production,10,"Agriculture, Forestry, Fishing and Hunting"
144,3899403,479,2008,Animal Production and Aquaculture,10,"Agriculture, Forestry, Fishing and Hunting"
145,55746,null,2008,Forestry and Logging,10,"Agriculture, Forestry, Fishing and Hunting"
146,21082,3,2008,"Fishing, Hunting and Trapping",10,"Agriculture, Forestry, Fishing and Hunting"
147,808727,102,2008,Support Activities for Agriculture and Forestry,10,"Agriculture, Forestry, Fishing and Hunting"
148,19196,null,2008,Mining (except Oil and Gas),10,"Mining, Quarrying, and Oil and Gas Extraction"
149,30505,null,2008,Support Activities for Mining,10,"Mining, Quarrying, and Oil and Gas Extraction"
150,53297030,2111,2008,Utilities,10,Utilities
151,85750261,7133,2008,Construction of Buildings,10,Construction
152,34639967,3307,2008,Heavy and Civil Engineering Construction,10,Construction
153,160969429,14769,2008,Specialty Trade Contractors,10,Construction
154,69740453,9745,2008,Food Manufacturing,10,Manufacturing
155,2248223,167,2008,Beverage and Tobacco Product Manufacturing,10,Manufacturing
156,16962439,783,2008,Textile Mills,10,Manufacturing
157,1166506,151,2008,Textile Product Mills,10,Manufacturing
158,1117889,198,2008,Apparel Manufacturing,10,Manufacturing
159,4510,null,2008,Leather and Allied Product Manufacturing,10,Manufacturing
160,3196299,364,2008,Wood Product Manufacturing,10,Manufacturing
161,15337858,992,2008,Paper Manufacturing,10,Manufacturing
162,7132557,677,2008,Printing and Related Support Activities,10,Manufacturing
163,32384061,126,2008,Petroleum and Coal Products Manufacturing,10,Manufacturing
164,100229973,3921,2008,Chemical Manufacturing,10,Manufacturing
165,21872769,1627,2008,Plastics and Rubber Products Manufacturing,10,Manufacturing
166,8700763,792,2008,Nonmetallic Mineral Product Manufacturing,10,Manufacturing
167,14839086,801,2008,Primary Metal Manufacturing,10,Manufacturing
168,22947199,2010,2008,Fabricated Metal Product Manufacturing,10,Manufacturing
169,4840885,342,2008,Machinery Manufacturing,10,Manufacturing
170,54907636,3071,2008,Computer and Electronic Product Manufacturing,10,Manufacturing
171,12598098,691,2008,"Electrical Equipment, Appliance, and Component Manufacturing",10,Manufacturing
172,53240992,3546,2008,Transportation Equipment Manufacturing,10,Manufacturing
173,9555475,1008,2008,Furniture and Related Product Manufacturing,10,Manufacturing
174,15540970,1277,2008,Miscellaneous Manufacturing,10,Manufacturing
175,72315076,5362,2008,"Merchant Wholesalers, Durable Goods",10,Wholesale Trade
176,166296273,6475,2008,"Merchant Wholesalers, Nondurable Goods",10,Wholesale Trade
177,50803363,3060,2008,Wholesale Electronic Markets and Agents and Brokers,10,Wholesale Trade
0,69304996,7542,2004,Motor Vehicle and Parts Dealers,10,Retail Trade
1,21125668,3005,2004,Furniture and Home Furnishings Stores,10,Retail Trade
2,11812624,2061,2004,Electronics and Appliance Stores,10,Retail Trade
3,36208022,4979,2004,Building Material and Garden Equipment and Supplies Dealers,10,Retail Trade
4,40704222,7624,2004,Food and Beverage Stores,10,Retail Trade
5,21276470,3731,2004,Health and Personal Care Stores,10,Retail Trade
6,12691278,2921,2004,Gasoline Stations,10,Retail Trade
7,19052651,5011,2004,Clothing and Clothing Accessories Stores,10,Retail Trade
8,8893970,2128,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",10,Retail Trade
9,44995472,10334,2004,General Merchandise Stores,10,Retail Trade
10,18318499,4020,2004,Miscellaneous Store Retailers,10,Retail Trade
11,11720202,1299,2004,Nonstore Retailers,10,Retail Trade
12,4656882,200,2004,Air Transportation,10,Transportation and Warehousing
13,52404,5,2004,Water Transportation,10,Transportation and Warehousing
14,31042701,3281,2004,Truck Transportation,10,Transportation and Warehousing
15,13859484,2528,2004,Transit and Ground Passenger Transportation,10,Transportation and Warehousing
16,269203,24,2004,Pipeline Transportation,10,Transportation and Warehousing
17,146998,23,2004,Scenic and Sightseeing Transportation,10,Transportation and Warehousing
18,18697487,1684,2004,Support Activities for Transportation,10,Transportation and Warehousing
19,11063567,1421,2004,Couriers and Messengers,10,Transportation and Warehousing
20,15476297,2225,2004,Warehousing and Storage,10,Transportation and Warehousing
21,20103446,1449,2004,Publishing Industries (except Internet),10,Information
22,1496657,370,2004,Motion Picture and Sound Recording Industries,10,Information
23,19229574,1996,2004,Broadcasting (except Internet),10,Information
24,28548680,1676,2004,Telecommunications,10,Information
25,37459760,2258,2004,"Data Processing, Hosting, and Related Services",10,Information
26,1706742,62,2004,Other Information Services,10,Information
27,498770592,30939,2004,Credit Intermediation and Related Activities,10,Finance and Insurance
28,74896772,3376,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",10,Finance and Insurance
29,81938294,5636,2004,Insurance Carriers and Related Activities,10,Finance and Insurance
30,7999673,403,2004,"Funds, Trusts, and Other Financial Vehicles",10,Finance and Insurance
31,42779386,4720,2004,Real Estate,10,Real Estate and Rental and Leasing
32,14536909,1680,2004,Rental and Leasing Services,10,Real Estate and Rental and Leasing
33,61430271,6857,2005,Motor Vehicle and Parts Dealers,10,Retail Trade
34,21088807,2895,2005,Furniture and Home Furnishings Stores,10,Retail Trade
35,11444257,1954,2005,Electronics and Appliance Stores,10,Retail Trade
36,34941706,4773,2005,Building Material and Garden Equipment and Supplies Dealers,10,Retail Trade
37,35805758,7304,2005,Food and Beverage Stores,10,Retail Trade
38,20419335,3628,2005,Health and Personal Care Stores,10,Retail Trade
39,11782366,2557,2005,Gasoline Stations,10,Retail Trade
40,17107143,4733,2005,Clothing and Clothing Accessories Stores,10,Retail Trade
41,8386398,2019,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",10,Retail Trade
42,45516285,9847,2005,General Merchandise Stores,10,Retail Trade
43,15966885,3407,2005,Miscellaneous Store Retailers,10,Retail Trade
44,10473853,1158,2005,Nonstore Retailers,10,Retail Trade
45,4062241,173,2005,Air Transportation,10,Transportation and Warehousing
46,62756,7,2005,Water Transportation,10,Transportation and Warehousing
47,26378091,2716,2005,Truck Transportation,10,Transportation and Warehousing
48,12117429,2280,2005,Transit and Ground Passenger Transportation,10,Transportation and Warehousing
49,315057,27,2005,Pipeline Transportation,10,Transportation and Warehousing
50,134976,19,2005,Scenic and Sightseeing Transportation,10,Transportation and Warehousing
51,20928558,1926,2005,Support Activities for Transportation,10,Transportation and Warehousing
52,8361289,1140,2005,Couriers and Messengers,10,Transportation and Warehousing
53,14002189,1801,2005,Warehousing and Storage,10,Transportation and Warehousing
54,13462576,1417,2005,Publishing Industries (except Internet),10,Information
55,1204445,352,2005,Motion Picture and Sound Recording Industries,10,Information
56,18770096,1872,2005,Broadcasting (except Internet),10,Information
57,7787227,497,2005,Telecommunications,10,Information
58,25418218,1517,2005,"Data Processing, Hosting, and Related Services",10,Information
59,1648221,245,2005,Other Information Services,10,Information
60,456112648,27163,2005,Credit Intermediation and Related Activities,10,Finance and Insurance
61,97147376,3687,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",10,Finance and Insurance
62,98941125,6552,2005,Insurance Carriers and Related Activities,10,Finance and Insurance
63,8109005,373,2005,"Funds, Trusts, and Other Financial Vehicles",10,Finance and Insurance
64,40922223,4424,2005,Real Estate,10,Real Estate and Rental and Leasing
65,14676879,1793,2005,Rental and Leasing Services,10,Real Estate and Rental and Leasing
66,67411303,6996,2006,Motor Vehicle and Parts Dealers,10,Retail Trade
67,22192900,2916,2006,Furniture and Home Furnishings Stores,10,Retail Trade
68,12383009,2137,2006,Electronics and Appliance Stores,10,Retail Trade
69,38614623,5044,2006,Building Material and Garden Equipment and Supplies Dealers,10,Retail Trade
70,39369707,6150,2006,Food and Beverage Stores,10,Retail Trade
71,22004391,3677,2006,Health and Personal Care Stores,10,Retail Trade
72,12189014,2492,2006,Gasoline Stations,10,Retail Trade
73,18897826,5009,2006,Clothing and Clothing Accessories Stores,10,Retail Trade
74,8851066,1938,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",10,Retail Trade
75,45226718,10263,2006,General Merchandise Stores,10,Retail Trade
76,17711707,3227,2006,Miscellaneous Store Retailers,10,Retail Trade
77,11963118,1254,2006,Nonstore Retailers,10,Retail Trade
78,4295680,168,2006,Air Transportation,10,Transportation and Warehousing
79,359558,33,2006,Water Transportation,10,Transportation and Warehousing
80,28732142,2706,2006,Truck Transportation,10,Transportation and Warehousing
81,14992084,2270,2006,Transit and Ground Passenger Transportation,10,Transportation and Warehousing
82,242096,23,2006,Pipeline Transportation,10,Transportation and Warehousing
83,115277,9,2006,Scenic and Sightseeing Transportation,10,Transportation and Warehousing
84,23768787,1750,2006,Support Activities for Transportation,10,Transportation and Warehousing
85,101000,null,2006,Postal Service,10,Transportation and Warehousing
86,9420090,1117,2006,Couriers and Messengers,10,Transportation and Warehousing
87,16919958,1947,2006,Warehousing and Storage,10,Transportation and Warehousing
88,14256602,1454,2006,Publishing Industries (except Internet),10,Information
89,1388421,300,2006,Motion Picture and Sound Recording Industries,10,Information
90,22489301,1958,2006,Broadcasting (except Internet),10,Information
91,24639254,1490,2006,Telecommunications,10,Information
92,28120191,1484,2006,"Data Processing, Hosting, and Related Services",10,Information
93,2414105,258,2006,Other Information Services,10,Information
94,504320316,27533,2006,Credit Intermediation and Related Activities,10,Finance and Insurance
95,160294109,4030,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",10,Finance and Insurance
96,108350451,6690,2006,Insurance Carriers and Related Activities,10,Finance and Insurance
97,8015981,353,2006,"Funds, Trusts, and Other Financial Vehicles",10,Finance and Insurance
98,43970002,4363,2006,Real Estate,10,Real Estate and Rental and Leasing
99,15026546,1549,2006,Rental and Leasing Services,10,Real Estate and Rental and Leasing
100,68609341,6829,2007,Motor Vehicle and Parts Dealers,10,Retail Trade
101,22397397,2959,2007,Furniture and Home Furnishings Stores,10,Retail Trade
102,12579804,2088,2007,Electronics and Appliance Stores,10,Retail Trade
103,41176235,5069,2007,Building Material and Garden Equipment and Supplies Dealers,10,Retail Trade
104,43791852,7767,2007,Food and Beverage Stores,10,Retail Trade
105,28059285,4266,2007,Health and Personal Care Stores,10,Retail Trade
106,12849287,2557,2007,Gasoline Stations,10,Retail Trade
107,20526079,5434,2007,Clothing and Clothing Accessories Stores,10,Retail Trade
108,9157842,2093,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",10,Retail Trade
109,43198299,9614,2007,General Merchandise Stores,10,Retail Trade
110,16239222,3252,2007,Miscellaneous Store Retailers,10,Retail Trade
111,12501601,1232,2007,Nonstore Retailers,10,Retail Trade
112,3183304,132,2007,Air Transportation,10,Transportation and Warehousing
113,350282,32,2007,Water Transportation,10,Transportation and Warehousing
114,28740490,2701,2007,Truck Transportation,10,Transportation and Warehousing
115,15918216,2493,2007,Transit and Ground Passenger Transportation,10,Transportation and Warehousing
116,47157,null,2007,Pipeline Transportation,10,Transportation and Warehousing
117,136130,20,2007,Scenic and Sightseeing Transportation,10,Transportation and Warehousing
118,26290175,2219,2007,Support Activities for Transportation,10,Transportation and Warehousing
119,115031,null,2007,Postal Service,10,Transportation and Warehousing
120,11449470,1118,2007,Couriers and Messengers,10,Transportation and Warehousing
121,18336344,2243,2007,Warehousing and Storage,10,Transportation and Warehousing
122,12688136,829,2007,Publishing Industries (except Internet),10,Information
123,1233135,304,2007,Motion Picture and Sound Recording Industries,10,Information
124,24411225,1924,2007,Broadcasting (except Internet),10,Information
125,22086339,1286,2007,Telecommunications,10,Information
126,33366242,1737,2007,"Data Processing, Hosting, and Related Services",10,Information
127,2449031,285,2007,Other Information Services,10,Information
128,641090342,25967,2007,Credit Intermediation and Related Activities,10,Finance and Insurance
129,120332068,4318,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",10,Finance and Insurance
130,118323658,6231,2007,Insurance Carriers and Related Activities,10,Finance and Insurance
131,8547776,352,2007,"Funds, Trusts, and Other Financial Vehicles",10,Finance and Insurance
132,48057529,4717,2007,Real Estate,10,Real Estate and Rental and Leasing
133,15682383,1741,2007,Rental and Leasing Services,10,Real Estate and Rental and Leasing
134,68785729,6980,2008,Motor Vehicle and Parts Dealers,10,Retail Trade
135,19547961,2572,2008,Furniture and Home Furnishings Stores,10,Retail Trade
136,13981506,2380,2008,Electronics and Appliance Stores,10,Retail Trade
137,38529304,4929,2008,Building Material and Garden Equipment and Supplies Dealers,10,Retail Trade
138,44753090,8322,2008,Food and Beverage Stores,10,Retail Trade
139,30229152,3956,2008,Health and Personal Care Stores,10,Retail Trade
140,14728182,2473,2008,Gasoline Stations,10,Retail Trade
141,20646304,5507,2008,Clothing and Clothing Accessories Stores,10,Retail Trade
142,9086305,2015,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",10,Retail Trade
143,42998075,9851,2008,General Merchandise Stores,10,Retail Trade
144,18288333,3333,2008,Miscellaneous Store Retailers,10,Retail Trade
145,12176060,1270,2008,Nonstore Retailers,10,Retail Trade
146,3346159,118,2008,Air Transportation,10,Transportation and Warehousing
147,344142,34,2008,Water Transportation,10,Transportation and Warehousing
148,25410678,2545,2008,Truck Transportation,10,Transportation and Warehousing
149,17587021,2640,2008,Transit and Ground Passenger Transportation,10,Transportation and Warehousing
150,130260,15,2008,Scenic and Sightseeing Transportation,10,Transportation and Warehousing
151,30439508,2243,2008,Support Activities for Transportation,10,Transportation and Warehousing
152,85652,null,2008,Postal Service,10,Transportation and Warehousing
153,11789946,1395,2008,Couriers and Messengers,10,Transportation and Warehousing
154,17352568,2060,2008,Warehousing and Storage,10,Transportation and Warehousing
155,15172860,1414,2008,Publishing Industries (except Internet),10,Information
156,1344548,308,2008,Motion Picture and Sound Recording Industries,10,Information
157,4151487,392,2008,Broadcasting (except Internet),10,Information
158,48170044,3244,2008,Telecommunications,10,Information
159,31919616,1638,2008,"Data Processing, Hosting, and Related Services",10,Information
160,2982731,285,2008,Other Information Services,10,Information
161,651825378,27149,2008,Credit Intermediation and Related Activities,10,Finance and Insurance
162,122159339,4182,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",10,Finance and Insurance
163,124298651,7140,2008,Insurance Carriers and Related Activities,10,Finance and Insurance
164,9160516,379,2008,"Funds, Trusts, and Other Financial Vehicles",10,Finance and Insurance
165,46065225,4532,2008,Real Estate,10,Real Estate and Rental and Leasing
166,15957277,1719,2008,Rental and Leasing Services,10,Real Estate and Rental and Leasing
0,363359,15,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),10,Real Estate and Rental and Leasing
1,565089150,31735,2004,"Professional, Scientific, and Technical Services",10,"Professional, Scientific, and Technical Services"
2,232257071,11928,2004,Management of Companies and Enterprises,10,Management of Companies and Enterprises
3,127025322,21139,2004,Administrative and Support Services,10,"Administrative, Support, Waste Management, and Remediation"
4,7949522,683,2004,Waste Management and Remediation Services,10,"Administrative, Support, Waste Management, and Remediation"
5,270934990,22687,2004,Educational Services,10,Educational Services
6,173424812,14491,2004,Ambulatory Health Care Services,10,Health Care and Social Assistance
7,210611990,2148,2004,Hospitals,10,Health Care and Social Assistance
8,58098976,5513,2004,Nursing and Residential Care Facilities,10,Health Care and Social Assistance
9,63150861,7428,2004,Social Assistance,10,Health Care and Social Assistance
10,5171269,781,2004,"Performing Arts, Spectator Sports, and Related Industries",10,"Arts, Entertainment, and Recreation"
11,7381900,35,2004,"Museums, Historical Sites, and Similar Institutions",10,"Arts, Entertainment, and Recreation"
12,40856447,6648,2004,"Amusement, Gambling, and Recreation Industries",10,"Arts, Entertainment, and Recreation"
13,11482149,2589,2004,Accommodation,10,Accommodation and Food Services
14,101288179,27679,2004,Food Services and Drinking Places,10,Accommodation and Food Services
15,30234802,3660,2004,Repair and Maintenance,10,Other Services (except Public Administration)
16,21683093,4274,2004,Personal and Laundry Services,10,Other Services (except Public Administration)
17,24550132,1903,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",10,Other Services (except Public Administration)
18,3721418,659,2004,Private Households,10,Other Services (except Public Administration)
19,60634047,6540,2004,"Executive, Legislative, and Other General Government Support",10,Public Administration
20,58631837,5729,2004,"Justice, Public Order, and Safety Activities",10,Public Administration
21,17356299,1963,2004,Administration of Human Resource Programs,10,Public Administration
22,8207648,1018,2004,Administration of Environmental Quality Programs,10,Public Administration
23,133078,null,2004,"Administration of Housing Programs, Urban Planning, and Community Development",10,Public Administration
24,14596052,1701,2004,Administration of Economic Programs,10,Public Administration
25,630185,null,2004,National Security and International Affairs,10,Public Administration
26,315600,10,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),10,Real Estate and Rental and Leasing
27,542635045,29597,2005,"Professional, Scientific, and Technical Services",10,"Professional, Scientific, and Technical Services"
28,202648167,11002,2005,Management of Companies and Enterprises,10,Management of Companies and Enterprises
29,127705195,20009,2005,Administrative and Support Services,10,"Administrative, Support, Waste Management, and Remediation"
30,7901353,876,2005,Waste Management and Remediation Services,10,"Administrative, Support, Waste Management, and Remediation"
31,268585729,31062,2005,Educational Services,10,Educational Services
32,170663804,15445,2005,Ambulatory Health Care Services,10,Health Care and Social Assistance
