,Payroll,Emp,year,industry,state,industry_sector
92,293815533,88003,2012,Food Services and Drinking Places,19,Accommodation and Food Services
93,140397241,14795,2012,Repair and Maintenance,19,Other Services (except Public Administration)
94,65103601,11158,2012,Personal and Laundry Services,19,Other Services (except Public Administration)
95,81969634,12560,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",19,Other Services (except Public Administration)
96,9603406,3570,2012,Private Households,19,Other Services (except Public Administration)
97,430302280,43167,2012,"Executive, Legislative, and Other General Government Support",19,Public Administration
98,96355088,7718,2012,"Justice, Public Order, and Safety Activities",19,Public Administration
99,51763667,4145,2012,Administration of Human Resource Programs,19,Public Administration
100,16157478,1311,2012,Administration of Environmental Quality Programs,19,Public Administration
101,1918278,190,2012,"Administration of Housing Programs, Urban Planning, and Community Development",19,Public Administration
102,49486458,3947,2012,Administration of Economic Programs,19,Public Administration
103,4973299,413,2012,National Security and International Affairs,19,Public Administration
0,15187394,2219,2004,Crop Production,19,"Agriculture, Forestry, Fishing and Hunting"
1,47383475,7223,2004,Animal Production and Aquaculture,19,"Agriculture, Forestry, Fishing and Hunting"
2,176695,24,2004,Forestry and Logging,19,"Agriculture, Forestry, Fishing and Hunting"
3,57153,4,2004,"Fishing, Hunting and Trapping",19,"Agriculture, Forestry, Fishing and Hunting"
4,25083754,2106,2004,Support Activities for Agriculture and Forestry,19,"Agriculture, Forestry, Fishing and Hunting"
5,15755299,1753,2004,Mining (except Oil and Gas),19,"Mining, Quarrying, and Oil and Gas Extraction"
6,51678,null,2004,Support Activities for Mining,19,"Mining, Quarrying, and Oil and Gas Extraction"
7,156275414,9970,2004,Utilities,19,Utilities
8,132777428,14676,2004,Construction of Buildings,19,Construction
9,66003551,7923,2004,Heavy and Civil Engineering Construction,19,Construction
10,307987938,37432,2004,Specialty Trade Contractors,19,Construction
11,436093840,48190,2004,Food Manufacturing,19,Manufacturing
12,11852859,1286,2004,Beverage and Tobacco Product Manufacturing,19,Manufacturing
13,1274015,154,2004,Textile Mills,19,Manufacturing
14,4158059,811,2004,Textile Product Mills,19,Manufacturing
15,12025387,1875,2004,Apparel Manufacturing,19,Manufacturing
16,4782420,682,2004,Leather and Allied Product Manufacturing,19,Manufacturing
17,106032743,11969,2004,Wood Product Manufacturing,19,Manufacturing
18,50490139,4793,2004,Paper Manufacturing,19,Manufacturing
19,72221374,8491,2004,Printing and Related Support Activities,19,Manufacturing
20,2447228,227,2004,Petroleum and Coal Products Manufacturing,19,Manufacturing
21,92147845,6790,2004,Chemical Manufacturing,19,Manufacturing
22,124486439,13228,2004,Plastics and Rubber Products Manufacturing,19,Manufacturing
23,52511652,6096,2004,Nonmetallic Mineral Product Manufacturing,19,Manufacturing
24,82681828,6934,2004,Primary Metal Manufacturing,19,Manufacturing
25,157858987,18334,2004,Fabricated Metal Product Manufacturing,19,Manufacturing
26,403078975,33317,2004,Machinery Manufacturing,19,Manufacturing
27,167475495,12402,2004,Computer and Electronic Product Manufacturing,19,Manufacturing
28,117473160,10542,2004,"Electrical Equipment, Appliance, and Component Manufacturing",19,Manufacturing
29,174182460,18011,2004,Transportation Equipment Manufacturing,19,Manufacturing
30,90949774,9238,2004,Furniture and Related Product Manufacturing,19,Manufacturing
31,41862351,4908,2004,Miscellaneous Manufacturing,19,Manufacturing
32,286484019,28137,2004,"Merchant Wholesalers, Durable Goods",19,Wholesale Trade
33,317259472,29916,2004,"Merchant Wholesalers, Nondurable Goods",19,Wholesale Trade
34,69204236,5695,2004,Wholesale Electronic Markets and Agents and Brokers,19,Wholesale Trade
35,15608520,2264,2005,Crop Production,19,"Agriculture, Forestry, Fishing and Hunting"
36,50748433,7623,2005,Animal Production and Aquaculture,19,"Agriculture, Forestry, Fishing and Hunting"
37,169653,25,2005,Forestry and Logging,19,"Agriculture, Forestry, Fishing and Hunting"
38,77376,5,2005,"Fishing, Hunting and Trapping",19,"Agriculture, Forestry, Fishing and Hunting"
39,29068393,2194,2005,Support Activities for Agriculture and Forestry,19,"Agriculture, Forestry, Fishing and Hunting"
40,17503941,1782,2005,Mining (except Oil and Gas),19,"Mining, Quarrying, and Oil and Gas Extraction"
41,107883,10,2005,Support Activities for Mining,19,"Mining, Quarrying, and Oil and Gas Extraction"
42,129267886,8410,2005,Utilities,19,Utilities
43,140063809,15257,2005,Construction of Buildings,19,Construction
44,78505333,8438,2005,Heavy and Civil Engineering Construction,19,Construction
45,313829158,37981,2005,Specialty Trade Contractors,19,Construction
46,445339279,47830,2005,Food Manufacturing,19,Manufacturing
47,11077945,1268,2005,Beverage and Tobacco Product Manufacturing,19,Manufacturing
48,1154335,152,2005,Textile Mills,19,Manufacturing
49,3949586,790,2005,Textile Product Mills,19,Manufacturing
50,11674178,1883,2005,Apparel Manufacturing,19,Manufacturing
51,4039981,566,2005,Leather and Allied Product Manufacturing,19,Manufacturing
52,116899719,12730,2005,Wood Product Manufacturing,19,Manufacturing
53,50741761,4714,2005,Paper Manufacturing,19,Manufacturing
54,72102548,8453,2005,Printing and Related Support Activities,19,Manufacturing
55,2788869,237,2005,Petroleum and Coal Products Manufacturing,19,Manufacturing
56,92922235,6854,2005,Chemical Manufacturing,19,Manufacturing
57,130754782,13505,2005,Plastics and Rubber Products Manufacturing,19,Manufacturing
58,52109952,5825,2005,Nonmetallic Mineral Product Manufacturing,19,Manufacturing
59,95747089,7941,2005,Primary Metal Manufacturing,19,Manufacturing
60,181876413,20306,2005,Fabricated Metal Product Manufacturing,19,Manufacturing
61,457714274,36410,2005,Machinery Manufacturing,19,Manufacturing
62,204501701,13004,2005,Computer and Electronic Product Manufacturing,19,Manufacturing
63,102831826,9443,2005,"Electrical Equipment, Appliance, and Component Manufacturing",19,Manufacturing
64,181865054,19239,2005,Transportation Equipment Manufacturing,19,Manufacturing
65,98658041,9867,2005,Furniture and Related Product Manufacturing,19,Manufacturing
66,40309627,4884,2005,Miscellaneous Manufacturing,19,Manufacturing
67,308431149,28819,2005,"Merchant Wholesalers, Durable Goods",19,Wholesale Trade
68,343399061,31356,2005,"Merchant Wholesalers, Nondurable Goods",19,Wholesale Trade
69,73723863,5451,2005,Wholesale Electronic Markets and Agents and Brokers,19,Wholesale Trade
70,15956158,2276,2006,Crop Production,19,"Agriculture, Forestry, Fishing and Hunting"
71,57178902,8187,2006,Animal Production and Aquaculture,19,"Agriculture, Forestry, Fishing and Hunting"
72,169513,26,2006,Forestry and Logging,19,"Agriculture, Forestry, Fishing and Hunting"
73,89746,5,2006,"Fishing, Hunting and Trapping",19,"Agriculture, Forestry, Fishing and Hunting"
74,29668875,2203,2006,Support Activities for Agriculture and Forestry,19,"Agriculture, Forestry, Fishing and Hunting"
75,19107733,1872,2006,Mining (except Oil and Gas),19,"Mining, Quarrying, and Oil and Gas Extraction"
76,121300,11,2006,Support Activities for Mining,19,"Mining, Quarrying, and Oil and Gas Extraction"
77,130846815,8215,2006,Utilities,19,Utilities
78,170813732,16498,2006,Construction of Buildings,19,Construction
79,103922258,8990,2006,Heavy and Civil Engineering Construction,19,Construction
80,397187414,40914,2006,Specialty Trade Contractors,19,Construction
81,475351758,48882,2006,Food Manufacturing,19,Manufacturing
82,12335709,1285,2006,Beverage and Tobacco Product Manufacturing,19,Manufacturing
83,1188522,134,2006,Textile Mills,19,Manufacturing
84,3725155,698,2006,Textile Product Mills,19,Manufacturing
85,11500403,1715,2006,Apparel Manufacturing,19,Manufacturing
86,3690836,486,2006,Leather and Allied Product Manufacturing,19,Manufacturing
87,128186717,13452,2006,Wood Product Manufacturing,19,Manufacturing
88,53286280,4585,2006,Paper Manufacturing,19,Manufacturing
89,76013652,8407,2006,Printing and Related Support Activities,19,Manufacturing
90,2841128,261,2006,Petroleum and Coal Products Manufacturing,19,Manufacturing
91,110589501,7580,2006,Chemical Manufacturing,19,Manufacturing
92,136465005,12767,2006,Plastics and Rubber Products Manufacturing,19,Manufacturing
93,55990801,5810,2006,Nonmetallic Mineral Product Manufacturing,19,Manufacturing
94,99753853,7688,2006,Primary Metal Manufacturing,19,Manufacturing
95,207592231,21136,2006,Fabricated Metal Product Manufacturing,19,Manufacturing
96,514551068,37669,2006,Machinery Manufacturing,19,Manufacturing
97,235691327,13448,2006,Computer and Electronic Product Manufacturing,19,Manufacturing
98,108466288,9569,2006,"Electrical Equipment, Appliance, and Component Manufacturing",19,Manufacturing
99,198381116,19803,2006,Transportation Equipment Manufacturing,19,Manufacturing
100,109092909,10178,2006,Furniture and Related Product Manufacturing,19,Manufacturing
101,42117603,4576,2006,Miscellaneous Manufacturing,19,Manufacturing
102,343203552,29477,2006,"Merchant Wholesalers, Durable Goods",19,Wholesale Trade
103,355066255,31112,2006,"Merchant Wholesalers, Nondurable Goods",19,Wholesale Trade
104,86026413,5756,2006,Wholesale Electronic Markets and Agents and Brokers,19,Wholesale Trade
105,16018909,2235,2007,Crop Production,19,"Agriculture, Forestry, Fishing and Hunting"
106,60498609,8547,2007,Animal Production and Aquaculture,19,"Agriculture, Forestry, Fishing and Hunting"
107,190516,30,2007,Forestry and Logging,19,"Agriculture, Forestry, Fishing and Hunting"
108,102013,7,2007,"Fishing, Hunting and Trapping",19,"Agriculture, Forestry, Fishing and Hunting"
109,32709493,2369,2007,Support Activities for Agriculture and Forestry,19,"Agriculture, Forestry, Fishing and Hunting"
110,25353355,1905,2007,Mining (except Oil and Gas),19,"Mining, Quarrying, and Oil and Gas Extraction"
111,74730,9,2007,Support Activities for Mining,19,"Mining, Quarrying, and Oil and Gas Extraction"
112,153892262,8278,2007,Utilities,19,Utilities
113,169508512,15734,2007,Construction of Buildings,19,Construction
114,106500990,8893,2007,Heavy and Civil Engineering Construction,19,Construction
115,392607991,41576,2007,Specialty Trade Contractors,19,Construction
116,481229762,48039,2007,Food Manufacturing,19,Manufacturing
117,12030400,1346,2007,Beverage and Tobacco Product Manufacturing,19,Manufacturing
118,1344302,148,2007,Textile Mills,19,Manufacturing
119,3804858,646,2007,Textile Product Mills,19,Manufacturing
120,10747123,1551,2007,Apparel Manufacturing,19,Manufacturing
121,3839390,445,2007,Leather and Allied Product Manufacturing,19,Manufacturing
122,130320972,12871,2007,Wood Product Manufacturing,19,Manufacturing
123,52923664,4523,2007,Paper Manufacturing,19,Manufacturing
124,78270392,8414,2007,Printing and Related Support Activities,19,Manufacturing
125,3598102,252,2007,Petroleum and Coal Products Manufacturing,19,Manufacturing
126,126478341,8581,2007,Chemical Manufacturing,19,Manufacturing
127,132158907,12621,2007,Plastics and Rubber Products Manufacturing,19,Manufacturing
128,53309385,5540,2007,Nonmetallic Mineral Product Manufacturing,19,Manufacturing
129,101782866,8193,2007,Primary Metal Manufacturing,19,Manufacturing
130,215932062,22014,2007,Fabricated Metal Product Manufacturing,19,Manufacturing
131,536013861,39002,2007,Machinery Manufacturing,19,Manufacturing
132,245504739,13849,2007,Computer and Electronic Product Manufacturing,19,Manufacturing
133,111172312,8538,2007,"Electrical Equipment, Appliance, and Component Manufacturing",19,Manufacturing
134,194021827,18189,2007,Transportation Equipment Manufacturing,19,Manufacturing
135,108329191,10451,2007,Furniture and Related Product Manufacturing,19,Manufacturing
136,40225352,4363,2007,Miscellaneous Manufacturing,19,Manufacturing
137,346066949,29628,2007,"Merchant Wholesalers, Durable Goods",19,Wholesale Trade
138,368010950,30736,2007,"Merchant Wholesalers, Nondurable Goods",19,Wholesale Trade
139,87396711,5816,2007,Wholesale Electronic Markets and Agents and Brokers,19,Wholesale Trade
140,19387650,2445,2008,Crop Production,19,"Agriculture, Forestry, Fishing and Hunting"
141,64987654,8950,2008,Animal Production and Aquaculture,19,"Agriculture, Forestry, Fishing and Hunting"
142,174690,27,2008,Forestry and Logging,19,"Agriculture, Forestry, Fishing and Hunting"
143,95149,4,2008,"Fishing, Hunting and Trapping",19,"Agriculture, Forestry, Fishing and Hunting"
144,38593369,2487,2008,Support Activities for Agriculture and Forestry,19,"Agriculture, Forestry, Fishing and Hunting"
145,18736023,1818,2008,Mining (except Oil and Gas),19,"Mining, Quarrying, and Oil and Gas Extraction"
146,157473,22,2008,Support Activities for Mining,19,"Mining, Quarrying, and Oil and Gas Extraction"
147,144003512,8307,2008,Utilities,19,Utilities
148,178218824,16099,2008,Construction of Buildings,19,Construction
149,89162119,8550,2008,Heavy and Civil Engineering Construction,19,Construction
150,395064936,40646,2008,Specialty Trade Contractors,19,Construction
151,514173081,49240,2008,Food Manufacturing,19,Manufacturing
152,12353675,1319,2008,Beverage and Tobacco Product Manufacturing,19,Manufacturing
153,1276985,156,2008,Textile Mills,19,Manufacturing
154,3958590,669,2008,Textile Product Mills,19,Manufacturing
155,10960895,1519,2008,Apparel Manufacturing,19,Manufacturing
156,3267350,366,2008,Leather and Allied Product Manufacturing,19,Manufacturing
157,129437559,12564,2008,Wood Product Manufacturing,19,Manufacturing
158,51900478,4277,2008,Paper Manufacturing,19,Manufacturing
159,78972798,8176,2008,Printing and Related Support Activities,19,Manufacturing
160,3732228,254,2008,Petroleum and Coal Products Manufacturing,19,Manufacturing
161,159030815,9269,2008,Chemical Manufacturing,19,Manufacturing
162,133960839,12186,2008,Plastics and Rubber Products Manufacturing,19,Manufacturing
163,51171986,5246,2008,Nonmetallic Mineral Product Manufacturing,19,Manufacturing
164,105571914,8495,2008,Primary Metal Manufacturing,19,Manufacturing
165,223402522,21487,2008,Fabricated Metal Product Manufacturing,19,Manufacturing
166,565624577,39958,2008,Machinery Manufacturing,19,Manufacturing
167,251789953,14792,2008,Computer and Electronic Product Manufacturing,19,Manufacturing
168,94738876,7301,2008,"Electrical Equipment, Appliance, and Component Manufacturing",19,Manufacturing
169,188507051,18068,2008,Transportation Equipment Manufacturing,19,Manufacturing
170,105059119,10059,2008,Furniture and Related Product Manufacturing,19,Manufacturing
171,44954209,4565,2008,Miscellaneous Manufacturing,19,Manufacturing
172,367892409,30338,2008,"Merchant Wholesalers, Durable Goods",19,Wholesale Trade
173,396908565,30612,2008,"Merchant Wholesalers, Nondurable Goods",19,Wholesale Trade
174,98964635,6290,2008,Wholesale Electronic Markets and Agents and Brokers,19,Wholesale Trade
0,174099085,21560,2004,Motor Vehicle and Parts Dealers,19,Retail Trade
1,33600112,5193,2004,Furniture and Home Furnishings Stores,19,Retail Trade
2,46137676,6785,2004,Electronics and Appliance Stores,19,Retail Trade
3,105912807,15418,2004,Building Material and Garden Equipment and Supplies Dealers,19,Retail Trade
4,127063571,32955,2004,Food and Beverage Stores,19,Retail Trade
5,51412218,9119,2004,Health and Personal Care Stores,19,Retail Trade
6,70244573,18687,2004,Gasoline Stations,19,Retail Trade
7,40608990,11332,2004,Clothing and Clothing Accessories Stores,19,Retail Trade
8,25917560,6896,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",19,Retail Trade
9,145587402,36104,2004,General Merchandise Stores,19,Retail Trade
10,43617150,10082,2004,Miscellaneous Store Retailers,19,Retail Trade
11,23277467,3589,2004,Nonstore Retailers,19,Retail Trade
12,3352787,471,2004,Air Transportation,19,Transportation and Warehousing
13,1693446,191,2004,Water Transportation,19,Transportation and Warehousing
14,243229723,27687,2004,Truck Transportation,19,Transportation and Warehousing
15,14851860,3075,2004,Transit and Ground Passenger Transportation,19,Transportation and Warehousing
16,5291840,268,2004,Pipeline Transportation,19,Transportation and Warehousing
17,5748,null,2004,Scenic and Sightseeing Transportation,19,Transportation and Warehousing
18,18584604,2306,2004,Support Activities for Transportation,19,Transportation and Warehousing
19,40244425,5341,2004,Couriers and Messengers,19,Transportation and Warehousing
20,55497503,7947,2004,Warehousing and Storage,19,Transportation and Warehousing
21,107865584,10689,2004,Publishing Industries (except Internet),19,Information
22,6386742,2040,2004,Motion Picture and Sound Recording Industries,19,Information
23,25961609,3087,2004,Broadcasting (except Internet),19,Information
24,116969284,10061,2004,Telecommunications,19,Information
25,74189049,6983,2004,"Data Processing, Hosting, and Related Services",19,Information
26,5516238,704,2004,Other Information Services,19,Information
27,1862937,null,2004,Monetary Authorities-Central Bank,19,Finance and Insurance
28,455793464,38493,2004,Credit Intermediation and Related Activities,19,Finance and Insurance
29,61528901,2908,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",19,Finance and Insurance
30,620186997,38967,2004,Insurance Carriers and Related Activities,19,Finance and Insurance
31,2641734,238,2004,"Funds, Trusts, and Other Financial Vehicles",19,Finance and Insurance
32,66643338,8908,2004,Real Estate,19,Real Estate and Rental and Leasing
33,36714988,4963,2004,Rental and Leasing Services,19,Real Estate and Rental and Leasing
34,172523209,21392,2005,Motor Vehicle and Parts Dealers,19,Retail Trade
35,33512659,5270,2005,Furniture and Home Furnishings Stores,19,Retail Trade
36,45743533,6708,2005,Electronics and Appliance Stores,19,Retail Trade
37,100984039,14774,2005,Building Material and Garden Equipment and Supplies Dealers,19,Retail Trade
38,125527878,32528,2005,Food and Beverage Stores,19,Retail Trade
39,51392277,9015,2005,Health and Personal Care Stores,19,Retail Trade
40,64189578,17791,2005,Gasoline Stations,19,Retail Trade
41,40415391,11905,2005,Clothing and Clothing Accessories Stores,19,Retail Trade
42,25595021,6898,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",19,Retail Trade
43,151532565,36797,2005,General Merchandise Stores,19,Retail Trade
44,40219349,9838,2005,Miscellaneous Store Retailers,19,Retail Trade
45,26029785,3991,2005,Nonstore Retailers,19,Retail Trade
46,2957894,407,2005,Air Transportation,19,Transportation and Warehousing
47,2329311,189,2005,Water Transportation,19,Transportation and Warehousing
48,255040190,28523,2005,Truck Transportation,19,Transportation and Warehousing
49,17197562,3309,2005,Transit and Ground Passenger Transportation,19,Transportation and Warehousing
50,5464360,265,2005,Pipeline Transportation,19,Transportation and Warehousing
51,5297,null,2005,Scenic and Sightseeing Transportation,19,Transportation and Warehousing
52,20470235,2531,2005,Support Activities for Transportation,19,Transportation and Warehousing
53,39752335,5377,2005,Couriers and Messengers,19,Transportation and Warehousing
54,57848758,8288,2005,Warehousing and Storage,19,Transportation and Warehousing
55,102561885,10691,2005,Publishing Industries (except Internet),19,Information
56,6414309,2158,2005,Motion Picture and Sound Recording Industries,19,Information
57,27380552,3123,2005,Broadcasting (except Internet),19,Information
58,119653482,10502,2005,Telecommunications,19,Information
59,74413632,6943,2005,"Data Processing, Hosting, and Related Services",19,Information
60,6137087,649,2005,Other Information Services,19,Information
61,1965383,null,2005,Monetary Authorities-Central Bank,19,Finance and Insurance
62,456381843,38566,2005,Credit Intermediation and Related Activities,19,Finance and Insurance
63,76424511,3909,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",19,Finance and Insurance
64,645657070,38656,2005,Insurance Carriers and Related Activities,19,Finance and Insurance
65,3044759,254,2005,"Funds, Trusts, and Other Financial Vehicles",19,Finance and Insurance
66,67283015,8730,2005,Real Estate,19,Real Estate and Rental and Leasing
67,38357424,5227,2005,Rental and Leasing Services,19,Real Estate and Rental and Leasing
68,178178763,21252,2006,Motor Vehicle and Parts Dealers,19,Retail Trade
69,37061855,5372,2006,Furniture and Home Furnishings Stores,19,Retail Trade
70,49664498,6907,2006,Electronics and Appliance Stores,19,Retail Trade
71,112488748,15385,2006,Building Material and Garden Equipment and Supplies Dealers,19,Retail Trade
72,141126058,33142,2006,Food and Beverage Stores,19,Retail Trade
73,55809816,8738,2006,Health and Personal Care Stores,19,Retail Trade
74,67349999,17689,2006,Gasoline Stations,19,Retail Trade
75,44294309,12225,2006,Clothing and Clothing Accessories Stores,19,Retail Trade
76,28738367,7189,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",19,Retail Trade
77,159740468,37221,2006,General Merchandise Stores,19,Retail Trade
78,39761998,9379,2006,Miscellaneous Store Retailers,19,Retail Trade
79,24915056,3531,2006,Nonstore Retailers,19,Retail Trade
80,2448214,349,2006,Air Transportation,19,Transportation and Warehousing
81,2868211,153,2006,Water Transportation,19,Transportation and Warehousing
82,283638154,29613,2006,Truck Transportation,19,Transportation and Warehousing
83,20854990,3779,2006,Transit and Ground Passenger Transportation,19,Transportation and Warehousing
84,8282931,376,2006,Pipeline Transportation,19,Transportation and Warehousing
85,6023,null,2006,Scenic and Sightseeing Transportation,19,Transportation and Warehousing
86,22857349,2583,2006,Support Activities for Transportation,19,Transportation and Warehousing
87,20398,3,2006,Postal Service,19,Transportation and Warehousing
88,42798601,5369,2006,Couriers and Messengers,19,Transportation and Warehousing
89,66929764,9066,2006,Warehousing and Storage,19,Transportation and Warehousing
90,120454673,11015,2006,Publishing Industries (except Internet),19,Information
91,7092549,2110,2006,Motion Picture and Sound Recording Industries,19,Information
92,27284012,2998,2006,Broadcasting (except Internet),19,Information
93,122867384,10054,2006,Telecommunications,19,Information
94,68489741,6213,2006,"Data Processing, Hosting, and Related Services",19,Information
95,6960841,616,2006,Other Information Services,19,Information
96,1697603,null,2006,Monetary Authorities-Central Bank,19,Finance and Insurance
97,490860217,39214,2006,Credit Intermediation and Related Activities,19,Finance and Insurance
98,80511246,3726,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",19,Finance and Insurance
99,740545259,40759,2006,Insurance Carriers and Related Activities,19,Finance and Insurance
100,4162294,285,2006,"Funds, Trusts, and Other Financial Vehicles",19,Finance and Insurance
101,69993389,8619,2006,Real Estate,19,Real Estate and Rental and Leasing
102,41043659,5305,2006,Rental and Leasing Services,19,Real Estate and Rental and Leasing
103,177923753,20783,2007,Motor Vehicle and Parts Dealers,19,Retail Trade
104,36370627,5183,2007,Furniture and Home Furnishings Stores,19,Retail Trade
105,45024815,6460,2007,Electronics and Appliance Stores,19,Retail Trade
106,110175785,15333,2007,Building Material and Garden Equipment and Supplies Dealers,19,Retail Trade
107,137728998,33534,2007,Food and Beverage Stores,19,Retail Trade
108,57019619,8798,2007,Health and Personal Care Stores,19,Retail Trade
109,67483006,17850,2007,Gasoline Stations,19,Retail Trade
110,44035615,11994,2007,Clothing and Clothing Accessories Stores,19,Retail Trade
111,27276877,6957,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",19,Retail Trade
112,167875822,38398,2007,General Merchandise Stores,19,Retail Trade
113,38173827,8978,2007,Miscellaneous Store Retailers,19,Retail Trade
114,27781925,3930,2007,Nonstore Retailers,19,Retail Trade
115,2587939,341,2007,Air Transportation,19,Transportation and Warehousing
116,1682315,160,2007,Water Transportation,19,Transportation and Warehousing
117,297235357,30833,2007,Truck Transportation,19,Transportation and Warehousing
118,24925065,4081,2007,Transit and Ground Passenger Transportation,19,Transportation and Warehousing
119,7720197,352,2007,Pipeline Transportation,19,Transportation and Warehousing
120,11159,null,2007,Scenic and Sightseeing Transportation,19,Transportation and Warehousing
121,24913609,2728,2007,Support Activities for Transportation,19,Transportation and Warehousing
122,24662,null,2007,Postal Service,19,Transportation and Warehousing
123,44426361,5557,2007,Couriers and Messengers,19,Transportation and Warehousing
124,71990857,9496,2007,Warehousing and Storage,19,Transportation and Warehousing
125,122634288,11241,2007,Publishing Industries (except Internet),19,Information
126,6586200,1988,2007,Motion Picture and Sound Recording Industries,19,Information
127,28425665,2924,2007,Broadcasting (except Internet),19,Information
128,121283120,9279,2007,Telecommunications,19,Information
129,78933445,6969,2007,"Data Processing, Hosting, and Related Services",19,Information
130,8688180,752,2007,Other Information Services,19,Information
131,1903410,null,2007,Monetary Authorities-Central Bank,19,Finance and Insurance
132,526739103,40600,2007,Credit Intermediation and Related Activities,19,Finance and Insurance
133,85547952,3763,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",19,Finance and Insurance
134,787080038,41941,2007,Insurance Carriers and Related Activities,19,Finance and Insurance
135,3971344,284,2007,"Funds, Trusts, and Other Financial Vehicles",19,Finance and Insurance
136,72555341,8403,2007,Real Estate,19,Real Estate and Rental and Leasing
137,40238701,4790,2007,Rental and Leasing Services,19,Real Estate and Rental and Leasing
138,182738299,20538,2008,Motor Vehicle and Parts Dealers,19,Retail Trade
139,35045713,5086,2008,Furniture and Home Furnishings Stores,19,Retail Trade
140,44829016,6059,2008,Electronics and Appliance Stores,19,Retail Trade
141,112242945,15353,2008,Building Material and Garden Equipment and Supplies Dealers,19,Retail Trade
142,157413192,34485,2008,Food and Beverage Stores,19,Retail Trade
143,61298160,9127,2008,Health and Personal Care Stores,19,Retail Trade
144,69184150,17525,2008,Gasoline Stations,19,Retail Trade
145,45887274,11792,2008,Clothing and Clothing Accessories Stores,19,Retail Trade
146,25727954,6689,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",19,Retail Trade
147,172765836,37108,2008,General Merchandise Stores,19,Retail Trade
148,37398376,8516,2008,Miscellaneous Store Retailers,19,Retail Trade
149,28110224,3790,2008,Nonstore Retailers,19,Retail Trade
150,2542958,347,2008,Air Transportation,19,Transportation and Warehousing
151,1675870,178,2008,Water Transportation,19,Transportation and Warehousing
152,295995737,30601,2008,Truck Transportation,19,Transportation and Warehousing
153,26737284,4206,2008,Transit and Ground Passenger Transportation,19,Transportation and Warehousing
154,7067960,318,2008,Pipeline Transportation,19,Transportation and Warehousing
155,40473,13,2008,Scenic and Sightseeing Transportation,19,Transportation and Warehousing
156,27517304,2844,2008,Support Activities for Transportation,19,Transportation and Warehousing
157,17123,null,2008,Postal Service,19,Transportation and Warehousing
158,46275055,5775,2008,Couriers and Messengers,19,Transportation and Warehousing
159,79560173,10000,2008,Warehousing and Storage,19,Transportation and Warehousing
160,121012845,11273,2008,Publishing Industries (except Internet),19,Information
161,7095380,2011,2008,Motion Picture and Sound Recording Industries,19,Information
162,28449949,2913,2008,Broadcasting (except Internet),19,Information
163,129824928,9736,2008,Telecommunications,19,Information
164,80127949,6876,2008,"Data Processing, Hosting, and Related Services",19,Information
165,8817841,735,2008,Other Information Services,19,Information
166,1912184,null,2008,Monetary Authorities-Central Bank,19,Finance and Insurance
167,507060745,40598,2008,Credit Intermediation and Related Activities,19,Finance and Insurance
168,86106082,3476,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",19,Finance and Insurance
169,845975270,44523,2008,Insurance Carriers and Related Activities,19,Finance and Insurance
170,4363618,283,2008,"Funds, Trusts, and Other Financial Vehicles",19,Finance and Insurance
171,71200361,8119,2008,Real Estate,19,Real Estate and Rental and Leasing
172,41482017,4798,2008,Rental and Leasing Services,19,Real Estate and Rental and Leasing
0,3124954,187,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),19,Real Estate and Rental and Leasing
1,384380839,37015,2004,"Professional, Scientific, and Technical Services",19,"Professional, Scientific, and Technical Services"
2,110572364,9908,2004,Management of Companies and Enterprises,19,Management of Companies and Enterprises
3,299580051,56074,2004,Administrative and Support Services,19,"Administrative, Support, Waste Management, and Remediation"
4,20556961,2836,2004,Waste Management and Remediation Services,19,"Administrative, Support, Waste Management, and Remediation"
5,1005379087,135412,2004,Educational Services,19,Educational Services
6,455303694,43137,2004,Ambulatory Health Care Services,19,Health Care and Social Assistance
7,590212034,65141,2004,Hospitals,19,Health Care and Social Assistance
8,265335952,51055,2004,Nursing and Residential Care Facilities,19,Health Care and Social Assistance
9,95089477,22440,2004,Social Assistance,19,Health Care and Social Assistance
10,10729892,2268,2004,"Performing Arts, Spectator Sports, and Related Industries",19,"Arts, Entertainment, and Recreation"
11,4407980,782,2004,"Museums, Historical Sites, and Similar Institutions",19,"Arts, Entertainment, and Recreation"
12,70529992,15601,2004,"Amusement, Gambling, and Recreation Industries",19,"Arts, Entertainment, and Recreation"
13,54055610,13787,2004,Accommodation,19,Accommodation and Food Services
14,216338838,86145,2004,Food Services and Drinking Places,19,Accommodation and Food Services
15,95465256,13799,2004,Repair and Maintenance,19,Other Services (except Public Administration)
16,51093092,11412,2004,Personal and Laundry Services,19,Other Services (except Public Administration)
17,69283744,13064,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",19,Other Services (except Public Administration)
