,Payroll,Emp,year,industry,state,industry_sector
97,465513,33,2012,Administration of Environmental Quality Programs,15,Public Administration
98,12107787,871,2012,"Administration of Housing Programs, Urban Planning, and Community Development",15,Public Administration
99,10478265,738,2012,Administration of Economic Programs,15,Public Administration
0,41444378,6502,2004,Crop Production,15,"Agriculture, Forestry, Fishing and Hunting"
1,5746096,707,2004,Animal Production and Aquaculture,15,"Agriculture, Forestry, Fishing and Hunting"
2,34843,null,2004,Forestry and Logging,15,"Agriculture, Forestry, Fishing and Hunting"
3,2068385,227,2004,"Fishing, Hunting and Trapping",15,"Agriculture, Forestry, Fishing and Hunting"
4,3354966,670,2004,Support Activities for Agriculture and Forestry,15,"Agriculture, Forestry, Fishing and Hunting"
5,4333603,273,2004,Mining (except Oil and Gas),15,"Mining, Quarrying, and Oil and Gas Extraction"
6,26468,null,2004,Support Activities for Mining,15,"Mining, Quarrying, and Oil and Gas Extraction"
7,72998356,4818,2004,Utilities,15,Utilities
8,104940420,8658,2004,Construction of Buildings,15,Construction
9,67727328,4442,2004,Heavy and Civil Engineering Construction,15,Construction
10,161501579,14805,2004,Specialty Trade Contractors,15,Construction
11,42327589,6578,2004,Food Manufacturing,15,Manufacturing
12,7728217,758,2004,Beverage and Tobacco Product Manufacturing,15,Manufacturing
13,307039,54,2004,Textile Mills,15,Manufacturing
14,1228383,260,2004,Textile Product Mills,15,Manufacturing
15,4766308,969,2004,Apparel Manufacturing,15,Manufacturing
16,117111,null,2004,Leather and Allied Product Manufacturing,15,Manufacturing
17,1647449,270,2004,Wood Product Manufacturing,15,Manufacturing
18,2127839,202,2004,Paper Manufacturing,15,Manufacturing
19,10139492,1367,2004,Printing and Related Support Activities,15,Manufacturing
20,9719745,491,2004,Petroleum and Coal Products Manufacturing,15,Manufacturing
21,3629752,378,2004,Chemical Manufacturing,15,Manufacturing
22,2190715,261,2004,Plastics and Rubber Products Manufacturing,15,Manufacturing
23,13050294,1167,2004,Nonmetallic Mineral Product Manufacturing,15,Manufacturing
24,1654,0,2004,Primary Metal Manufacturing,15,Manufacturing
25,5177298,501,2004,Fabricated Metal Product Manufacturing,15,Manufacturing
26,328297,42,2004,Machinery Manufacturing,15,Manufacturing
27,363211,37,2004,Computer and Electronic Product Manufacturing,15,Manufacturing
28,87798,null,2004,"Electrical Equipment, Appliance, and Component Manufacturing",15,Manufacturing
29,6167062,595,2004,Transportation Equipment Manufacturing,15,Manufacturing
30,5552796,637,2004,Furniture and Related Product Manufacturing,15,Manufacturing
31,7788809,1135,2004,Miscellaneous Manufacturing,15,Manufacturing
32,66016042,5904,2004,"Merchant Wholesalers, Durable Goods",15,Wholesale Trade
33,82601957,9194,2004,"Merchant Wholesalers, Nondurable Goods",15,Wholesale Trade
34,26426952,1651,2004,Wholesale Electronic Markets and Agents and Brokers,15,Wholesale Trade
35,41835490,6331,2005,Crop Production,15,"Agriculture, Forestry, Fishing and Hunting"
36,4845267,615,2005,Animal Production and Aquaculture,15,"Agriculture, Forestry, Fishing and Hunting"
37,53518,null,2005,Forestry and Logging,15,"Agriculture, Forestry, Fishing and Hunting"
38,1522547,152,2005,"Fishing, Hunting and Trapping",15,"Agriculture, Forestry, Fishing and Hunting"
39,3823095,703,2005,Support Activities for Agriculture and Forestry,15,"Agriculture, Forestry, Fishing and Hunting"
40,5595473,284,2005,Mining (except Oil and Gas),15,"Mining, Quarrying, and Oil and Gas Extraction"
41,48850,null,2005,Support Activities for Mining,15,"Mining, Quarrying, and Oil and Gas Extraction"
42,75753067,4769,2005,Utilities,15,Utilities
43,122760946,9541,2005,Construction of Buildings,15,Construction
44,80872137,4991,2005,Heavy and Civil Engineering Construction,15,Construction
45,189641272,16495,2005,Specialty Trade Contractors,15,Construction
46,44962457,6565,2005,Food Manufacturing,15,Manufacturing
47,7524124,725,2005,Beverage and Tobacco Product Manufacturing,15,Manufacturing
48,343630,62,2005,Textile Mills,15,Manufacturing
49,1566325,301,2005,Textile Product Mills,15,Manufacturing
50,3598549,860,2005,Apparel Manufacturing,15,Manufacturing
51,121306,null,2005,Leather and Allied Product Manufacturing,15,Manufacturing
52,1808874,273,2005,Wood Product Manufacturing,15,Manufacturing
53,2199023,209,2005,Paper Manufacturing,15,Manufacturing
54,9547910,1241,2005,Printing and Related Support Activities,15,Manufacturing
55,10501072,494,2005,Petroleum and Coal Products Manufacturing,15,Manufacturing
56,3845917,420,2005,Chemical Manufacturing,15,Manufacturing
57,2312184,285,2005,Plastics and Rubber Products Manufacturing,15,Manufacturing
58,15406642,1147,2005,Nonmetallic Mineral Product Manufacturing,15,Manufacturing
59,227171,null,2005,Primary Metal Manufacturing,15,Manufacturing
60,5191550,449,2005,Fabricated Metal Product Manufacturing,15,Manufacturing
61,426353,44,2005,Machinery Manufacturing,15,Manufacturing
62,1114640,80,2005,Computer and Electronic Product Manufacturing,15,Manufacturing
63,150487,null,2005,"Electrical Equipment, Appliance, and Component Manufacturing",15,Manufacturing
64,5625419,557,2005,Transportation Equipment Manufacturing,15,Manufacturing
65,5101181,569,2005,Furniture and Related Product Manufacturing,15,Manufacturing
66,9417859,1268,2005,Miscellaneous Manufacturing,15,Manufacturing
67,73547756,6410,2005,"Merchant Wholesalers, Durable Goods",15,Wholesale Trade
68,82232638,8947,2005,"Merchant Wholesalers, Nondurable Goods",15,Wholesale Trade
69,28938055,1677,2005,Wholesale Electronic Markets and Agents and Brokers,15,Wholesale Trade
70,45663940,6319,2006,Crop Production,15,"Agriculture, Forestry, Fishing and Hunting"
71,5335557,613,2006,Animal Production and Aquaculture,15,"Agriculture, Forestry, Fishing and Hunting"
72,70621,10,2006,Forestry and Logging,15,"Agriculture, Forestry, Fishing and Hunting"
73,1438266,111,2006,"Fishing, Hunting and Trapping",15,"Agriculture, Forestry, Fishing and Hunting"
74,2494477,463,2006,Support Activities for Agriculture and Forestry,15,"Agriculture, Forestry, Fishing and Hunting"
75,6204897,290,2006,Mining (except Oil and Gas),15,"Mining, Quarrying, and Oil and Gas Extraction"
76,50653,null,2006,Support Activities for Mining,15,"Mining, Quarrying, and Oil and Gas Extraction"
77,79976716,4948,2006,Utilities,15,Utilities
78,150279825,10831,2006,Construction of Buildings,15,Construction
79,99252532,5614,2006,Heavy and Civil Engineering Construction,15,Construction
80,228190149,18518,2006,Specialty Trade Contractors,15,Construction
81,45425730,6466,2006,Food Manufacturing,15,Manufacturing
82,9514411,840,2006,Beverage and Tobacco Product Manufacturing,15,Manufacturing
83,313348,56,2006,Textile Mills,15,Manufacturing
84,1834520,308,2006,Textile Product Mills,15,Manufacturing
85,3342521,746,2006,Apparel Manufacturing,15,Manufacturing
86,115625,null,2006,Leather and Allied Product Manufacturing,15,Manufacturing
87,2596655,352,2006,Wood Product Manufacturing,15,Manufacturing
88,2506703,205,2006,Paper Manufacturing,15,Manufacturing
89,9917339,1226,2006,Printing and Related Support Activities,15,Manufacturing
90,10120854,490,2006,Petroleum and Coal Products Manufacturing,15,Manufacturing
91,4437352,439,2006,Chemical Manufacturing,15,Manufacturing
92,2808886,295,2006,Plastics and Rubber Products Manufacturing,15,Manufacturing
93,17192148,1148,2006,Nonmetallic Mineral Product Manufacturing,15,Manufacturing
94,285659,null,2006,Primary Metal Manufacturing,15,Manufacturing
95,5317548,459,2006,Fabricated Metal Product Manufacturing,15,Manufacturing
96,526581,49,2006,Machinery Manufacturing,15,Manufacturing
97,1316330,81,2006,Computer and Electronic Product Manufacturing,15,Manufacturing
98,164521,null,2006,"Electrical Equipment, Appliance, and Component Manufacturing",15,Manufacturing
99,6284735,498,2006,Transportation Equipment Manufacturing,15,Manufacturing
100,5511940,582,2006,Furniture and Related Product Manufacturing,15,Manufacturing
101,10307716,1244,2006,Miscellaneous Manufacturing,15,Manufacturing
102,78003961,6562,2006,"Merchant Wholesalers, Durable Goods",15,Wholesale Trade
103,87536628,9483,2006,"Merchant Wholesalers, Nondurable Goods",15,Wholesale Trade
104,30096721,1768,2006,Wholesale Electronic Markets and Agents and Brokers,15,Wholesale Trade
105,45809612,5952,2007,Crop Production,15,"Agriculture, Forestry, Fishing and Hunting"
106,6067106,649,2007,Animal Production and Aquaculture,15,"Agriculture, Forestry, Fishing and Hunting"
107,106508,8,2007,Forestry and Logging,15,"Agriculture, Forestry, Fishing and Hunting"
108,1218869,135,2007,"Fishing, Hunting and Trapping",15,"Agriculture, Forestry, Fishing and Hunting"
109,2691926,489,2007,Support Activities for Agriculture and Forestry,15,"Agriculture, Forestry, Fishing and Hunting"
110,6609513,303,2007,Mining (except Oil and Gas),15,"Mining, Quarrying, and Oil and Gas Extraction"
111,45031,null,2007,Support Activities for Mining,15,"Mining, Quarrying, and Oil and Gas Extraction"
112,86706277,5205,2007,Utilities,15,Utilities
113,182922635,12735,2007,Construction of Buildings,15,Construction
114,107564778,5396,2007,Heavy and Civil Engineering Construction,15,Construction
115,256452943,20029,2007,Specialty Trade Contractors,15,Construction
116,48974301,6700,2007,Food Manufacturing,15,Manufacturing
117,11017307,1032,2007,Beverage and Tobacco Product Manufacturing,15,Manufacturing
118,314842,51,2007,Textile Mills,15,Manufacturing
119,1843170,257,2007,Textile Product Mills,15,Manufacturing
120,3629178,726,2007,Apparel Manufacturing,15,Manufacturing
121,143919,null,2007,Leather and Allied Product Manufacturing,15,Manufacturing
122,2766713,339,2007,Wood Product Manufacturing,15,Manufacturing
123,2612016,203,2007,Paper Manufacturing,15,Manufacturing
124,10136944,1191,2007,Printing and Related Support Activities,15,Manufacturing
125,12320325,514,2007,Petroleum and Coal Products Manufacturing,15,Manufacturing
126,4418671,408,2007,Chemical Manufacturing,15,Manufacturing
127,2711101,291,2007,Plastics and Rubber Products Manufacturing,15,Manufacturing
128,19300970,1227,2007,Nonmetallic Mineral Product Manufacturing,15,Manufacturing
129,263187,null,2007,Primary Metal Manufacturing,15,Manufacturing
130,5366057,472,2007,Fabricated Metal Product Manufacturing,15,Manufacturing
131,588941,52,2007,Machinery Manufacturing,15,Manufacturing
132,1046085,66,2007,Computer and Electronic Product Manufacturing,15,Manufacturing
133,207995,null,2007,"Electrical Equipment, Appliance, and Component Manufacturing",15,Manufacturing
134,11042016,734,2007,Transportation Equipment Manufacturing,15,Manufacturing
135,5757859,556,2007,Furniture and Related Product Manufacturing,15,Manufacturing
136,10162071,1200,2007,Miscellaneous Manufacturing,15,Manufacturing
137,87645775,6895,2007,"Merchant Wholesalers, Durable Goods",15,Wholesale Trade
138,95188094,9539,2007,"Merchant Wholesalers, Nondurable Goods",15,Wholesale Trade
139,34901587,1810,2007,Wholesale Electronic Markets and Agents and Brokers,15,Wholesale Trade
140,45430311,5599,2008,Crop Production,15,"Agriculture, Forestry, Fishing and Hunting"
141,5912339,627,2008,Animal Production and Aquaculture,15,"Agriculture, Forestry, Fishing and Hunting"
142,110187,12,2008,Forestry and Logging,15,"Agriculture, Forestry, Fishing and Hunting"
143,1479436,132,2008,"Fishing, Hunting and Trapping",15,"Agriculture, Forestry, Fishing and Hunting"
144,3774439,607,2008,Support Activities for Agriculture and Forestry,15,"Agriculture, Forestry, Fishing and Hunting"
145,6547950,311,2008,Mining (except Oil and Gas),15,"Mining, Quarrying, and Oil and Gas Extraction"
146,74991,null,2008,Support Activities for Mining,15,"Mining, Quarrying, and Oil and Gas Extraction"
147,89339904,5225,2008,Utilities,15,Utilities
148,180559597,12390,2008,Construction of Buildings,15,Construction
149,114479852,5824,2008,Heavy and Civil Engineering Construction,15,Construction
150,295496196,21908,2008,Specialty Trade Contractors,15,Construction
151,48031270,6513,2008,Food Manufacturing,15,Manufacturing
152,11964191,1022,2008,Beverage and Tobacco Product Manufacturing,15,Manufacturing
153,326604,52,2008,Textile Mills,15,Manufacturing
154,1673991,252,2008,Textile Product Mills,15,Manufacturing
155,3693986,616,2008,Apparel Manufacturing,15,Manufacturing
156,171184,null,2008,Leather and Allied Product Manufacturing,15,Manufacturing
157,2754346,395,2008,Wood Product Manufacturing,15,Manufacturing
158,2510317,209,2008,Paper Manufacturing,15,Manufacturing
159,10655779,1169,2008,Printing and Related Support Activities,15,Manufacturing
160,6122192,314,2008,Petroleum and Coal Products Manufacturing,15,Manufacturing
161,4011545,370,2008,Chemical Manufacturing,15,Manufacturing
162,1860194,241,2008,Plastics and Rubber Products Manufacturing,15,Manufacturing
163,19195636,1233,2008,Nonmetallic Mineral Product Manufacturing,15,Manufacturing
164,71748,null,2008,Primary Metal Manufacturing,15,Manufacturing
165,5162709,442,2008,Fabricated Metal Product Manufacturing,15,Manufacturing
166,605093,48,2008,Machinery Manufacturing,15,Manufacturing
167,2109513,79,2008,Computer and Electronic Product Manufacturing,15,Manufacturing
168,165910,null,2008,"Electrical Equipment, Appliance, and Component Manufacturing",15,Manufacturing
169,11748254,774,2008,Transportation Equipment Manufacturing,15,Manufacturing
170,5841301,592,2008,Furniture and Related Product Manufacturing,15,Manufacturing
171,9674728,1148,2008,Miscellaneous Manufacturing,15,Manufacturing
172,91812078,7096,2008,"Merchant Wholesalers, Durable Goods",15,Wholesale Trade
173,100248824,9980,2008,"Merchant Wholesalers, Nondurable Goods",15,Wholesale Trade
174,34504293,1821,2008,Wholesale Electronic Markets and Agents and Brokers,15,Wholesale Trade
0,72221286,7017,2004,Motor Vehicle and Parts Dealers,15,Retail Trade
1,13255863,1729,2004,Furniture and Home Furnishings Stores,15,Retail Trade
2,10708453,1726,2004,Electronics and Appliance Stores,15,Retail Trade
3,35549593,4533,2004,Building Material and Garden Equipment and Supplies Dealers,15,Retail Trade
4,62485700,12323,2004,Food and Beverage Stores,15,Retail Trade
5,35986530,5270,2004,Health and Personal Care Stores,15,Retail Trade
6,16771913,2811,2004,Gasoline Stations,15,Retail Trade
7,52720803,9708,2004,Clothing and Clothing Accessories Stores,15,Retail Trade
8,12651058,3008,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",15,Retail Trade
9,54367331,11183,2004,General Merchandise Stores,15,Retail Trade
10,36676699,6218,2004,Miscellaneous Store Retailers,15,Retail Trade
11,1846078,264,2004,Nonstore Retailers,15,Retail Trade
12,101054818,10449,2004,Air Transportation,15,Transportation and Warehousing
13,12364533,695,2004,Water Transportation,15,Transportation and Warehousing
14,24307767,3026,2004,Truck Transportation,15,Transportation and Warehousing
15,31157194,4158,2004,Transit and Ground Passenger Transportation,15,Transportation and Warehousing
16,20199881,3156,2004,Scenic and Sightseeing Transportation,15,Transportation and Warehousing
17,33015495,3039,2004,Support Activities for Transportation,15,Transportation and Warehousing
18,62868,20,2004,Postal Service,15,Transportation and Warehousing
19,11156502,1288,2004,Couriers and Messengers,15,Transportation and Warehousing
20,5691055,684,2004,Warehousing and Storage,15,Transportation and Warehousing
21,29642128,2553,2004,Publishing Industries (except Internet),15,Information
22,7916792,1758,2004,Motion Picture and Sound Recording Industries,15,Information
23,13008615,1304,2004,Broadcasting (except Internet),15,Information
24,75474874,4017,2004,Telecommunications,15,Information
25,8799849,698,2004,"Data Processing, Hosting, and Related Services",15,Information
26,1671719,164,2004,Other Information Services,15,Information
27,115628682,8299,2004,Credit Intermediation and Related Activities,15,Finance and Insurance
28,22321593,995,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15,Finance and Insurance
29,94473434,6943,2004,Insurance Carriers and Related Activities,15,Finance and Insurance
30,446278,36,2004,"Funds, Trusts, and Other Financial Vehicles",15,Finance and Insurance
31,81569777,7785,2004,Real Estate,15,Real Estate and Rental and Leasing
32,32216074,4702,2004,Rental and Leasing Services,15,Real Estate and Rental and Leasing
33,74979618,7173,2005,Motor Vehicle and Parts Dealers,15,Retail Trade
34,13792929,1839,2005,Furniture and Home Furnishings Stores,15,Retail Trade
35,10727996,1672,2005,Electronics and Appliance Stores,15,Retail Trade
36,34998470,4634,2005,Building Material and Garden Equipment and Supplies Dealers,15,Retail Trade
37,65708269,12518,2005,Food and Beverage Stores,15,Retail Trade
38,41759175,5611,2005,Health and Personal Care Stores,15,Retail Trade
39,16936280,2720,2005,Gasoline Stations,15,Retail Trade
40,59788931,11374,2005,Clothing and Clothing Accessories Stores,15,Retail Trade
41,13208749,2932,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",15,Retail Trade
42,62728943,12627,2005,General Merchandise Stores,15,Retail Trade
43,37183461,5943,2005,Miscellaneous Store Retailers,15,Retail Trade
44,1854740,274,2005,Nonstore Retailers,15,Retail Trade
45,102962105,10687,2005,Air Transportation,15,Transportation and Warehousing
46,25659971,2115,2005,Water Transportation,15,Transportation and Warehousing
47,25146875,3189,2005,Truck Transportation,15,Transportation and Warehousing
48,32415474,3994,2005,Transit and Ground Passenger Transportation,15,Transportation and Warehousing
49,466292,null,2005,Pipeline Transportation,15,Transportation and Warehousing
50,22391141,3384,2005,Scenic and Sightseeing Transportation,15,Transportation and Warehousing
51,37015995,3223,2005,Support Activities for Transportation,15,Transportation and Warehousing
52,47110,null,2005,Postal Service,15,Transportation and Warehousing
53,10572221,1265,2005,Couriers and Messengers,15,Transportation and Warehousing
54,7214186,769,2005,Warehousing and Storage,15,Transportation and Warehousing
55,31565964,2431,2005,Publishing Industries (except Internet),15,Information
56,12845245,2183,2005,Motion Picture and Sound Recording Industries,15,Information
57,13823955,1294,2005,Broadcasting (except Internet),15,Information
58,63541744,3928,2005,Telecommunications,15,Information
59,9403274,716,2005,"Data Processing, Hosting, and Related Services",15,Information
60,1991834,159,2005,Other Information Services,15,Information
61,120481637,8320,2005,Credit Intermediation and Related Activities,15,Finance and Insurance
62,29468379,1132,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15,Finance and Insurance
63,97477405,6939,2005,Insurance Carriers and Related Activities,15,Finance and Insurance
64,576004,34,2005,"Funds, Trusts, and Other Financial Vehicles",15,Finance and Insurance
65,90659782,8012,2005,Real Estate,15,Real Estate and Rental and Leasing
66,31924384,4570,2005,Rental and Leasing Services,15,Real Estate and Rental and Leasing
67,81127927,7427,2006,Motor Vehicle and Parts Dealers,15,Retail Trade
68,14663498,1870,2006,Furniture and Home Furnishings Stores,15,Retail Trade
69,11933969,2078,2006,Electronics and Appliance Stores,15,Retail Trade
70,40038855,4794,2006,Building Material and Garden Equipment and Supplies Dealers,15,Retail Trade
71,71919607,12260,2006,Food and Beverage Stores,15,Retail Trade
72,43870398,5666,2006,Health and Personal Care Stores,15,Retail Trade
73,17492561,2709,2006,Gasoline Stations,15,Retail Trade
74,64086090,11545,2006,Clothing and Clothing Accessories Stores,15,Retail Trade
75,14541088,3214,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",15,Retail Trade
76,70376918,12792,2006,General Merchandise Stores,15,Retail Trade
77,41950726,5974,2006,Miscellaneous Store Retailers,15,Retail Trade
78,2248274,291,2006,Nonstore Retailers,15,Retail Trade
79,98754074,10395,2006,Air Transportation,15,Transportation and Warehousing
80,44285388,3761,2006,Water Transportation,15,Transportation and Warehousing
81,28895523,3172,2006,Truck Transportation,15,Transportation and Warehousing
82,34463310,4065,2006,Transit and Ground Passenger Transportation,15,Transportation and Warehousing
83,25331452,3431,2006,Scenic and Sightseeing Transportation,15,Transportation and Warehousing
84,44293598,3709,2006,Support Activities for Transportation,15,Transportation and Warehousing
85,82110,14,2006,Postal Service,15,Transportation and Warehousing
86,12414844,1398,2006,Couriers and Messengers,15,Transportation and Warehousing
87,6397115,698,2006,Warehousing and Storage,15,Transportation and Warehousing
88,33195026,2412,2006,Publishing Industries (except Internet),15,Information
89,11128859,2378,2006,Motion Picture and Sound Recording Industries,15,Information
90,18277913,1291,2006,Broadcasting (except Internet),15,Information
91,76558391,4185,2006,Telecommunications,15,Information
92,10508044,760,2006,"Data Processing, Hosting, and Related Services",15,Information
93,2076141,148,2006,Other Information Services,15,Information
94,124696809,8489,2006,Credit Intermediation and Related Activities,15,Finance and Insurance
95,37664876,1098,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15,Finance and Insurance
96,104361247,6910,2006,Insurance Carriers and Related Activities,15,Finance and Insurance
97,304370,22,2006,"Funds, Trusts, and Other Financial Vehicles",15,Finance and Insurance
98,98657941,8222,2006,Real Estate,15,Real Estate and Rental and Leasing
99,36029401,4836,2006,Rental and Leasing Services,15,Real Estate and Rental and Leasing
100,80949332,7351,2007,Motor Vehicle and Parts Dealers,15,Retail Trade
101,15179503,1821,2007,Furniture and Home Furnishings Stores,15,Retail Trade
102,11856087,1933,2007,Electronics and Appliance Stores,15,Retail Trade
103,41490371,4959,2007,Building Material and Garden Equipment and Supplies Dealers,15,Retail Trade
104,76486697,12538,2007,Food and Beverage Stores,15,Retail Trade
105,46871195,5879,2007,Health and Personal Care Stores,15,Retail Trade
106,18046975,2573,2007,Gasoline Stations,15,Retail Trade
107,68525338,11803,2007,Clothing and Clothing Accessories Stores,15,Retail Trade
108,14569664,3119,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",15,Retail Trade
109,75233452,13053,2007,General Merchandise Stores,15,Retail Trade
110,40931293,5676,2007,Miscellaneous Store Retailers,15,Retail Trade
111,2763903,338,2007,Nonstore Retailers,15,Retail Trade
112,100056846,10210,2007,Air Transportation,15,Transportation and Warehousing
113,46001497,4460,2007,Water Transportation,15,Transportation and Warehousing
114,31551797,3479,2007,Truck Transportation,15,Transportation and Warehousing
115,37143993,4149,2007,Transit and Ground Passenger Transportation,15,Transportation and Warehousing
116,143957,0,2007,Pipeline Transportation,15,Transportation and Warehousing
117,28385221,3857,2007,Scenic and Sightseeing Transportation,15,Transportation and Warehousing
118,44013025,3407,2007,Support Activities for Transportation,15,Transportation and Warehousing
119,87782,17,2007,Postal Service,15,Transportation and Warehousing
120,13596107,1660,2007,Couriers and Messengers,15,Transportation and Warehousing
121,7421191,791,2007,Warehousing and Storage,15,Transportation and Warehousing
122,32365298,2399,2007,Publishing Industries (except Internet),15,Information
123,13813905,2092,2007,Motion Picture and Sound Recording Industries,15,Information
124,15352544,1275,2007,Broadcasting (except Internet),15,Information
125,73447284,4318,2007,Telecommunications,15,Information
126,11506276,804,2007,"Data Processing, Hosting, and Related Services",15,Information
127,2640495,180,2007,Other Information Services,15,Information
128,125049118,8885,2007,Credit Intermediation and Related Activities,15,Finance and Insurance
129,34232231,1189,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15,Finance and Insurance
130,108808697,6927,2007,Insurance Carriers and Related Activities,15,Finance and Insurance
131,508448,35,2007,"Funds, Trusts, and Other Financial Vehicles",15,Finance and Insurance
132,109866463,8308,2007,Real Estate,15,Real Estate and Rental and Leasing
133,38457343,4800,2007,Rental and Leasing Services,15,Real Estate and Rental and Leasing
134,79006628,7085,2008,Motor Vehicle and Parts Dealers,15,Retail Trade
135,14614758,1781,2008,Furniture and Home Furnishings Stores,15,Retail Trade
136,13779954,1884,2008,Electronics and Appliance Stores,15,Retail Trade
137,40323688,4697,2008,Building Material and Garden Equipment and Supplies Dealers,15,Retail Trade
138,79845898,12739,2008,Food and Beverage Stores,15,Retail Trade
139,47956003,6045,2008,Health and Personal Care Stores,15,Retail Trade
140,18754231,2548,2008,Gasoline Stations,15,Retail Trade
141,69618020,11523,2008,Clothing and Clothing Accessories Stores,15,Retail Trade
142,15252989,3263,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",15,Retail Trade
143,79442782,13083,2008,General Merchandise Stores,15,Retail Trade
144,43566540,5655,2008,Miscellaneous Store Retailers,15,Retail Trade
145,2513964,310,2008,Nonstore Retailers,15,Retail Trade
146,106669390,9206,2008,Air Transportation,15,Transportation and Warehousing
147,44813706,4425,2008,Water Transportation,15,Transportation and Warehousing
148,32341596,3397,2008,Truck Transportation,15,Transportation and Warehousing
149,39278180,4164,2008,Transit and Ground Passenger Transportation,15,Transportation and Warehousing
150,27217763,3772,2008,Scenic and Sightseeing Transportation,15,Transportation and Warehousing
151,52844850,3869,2008,Support Activities for Transportation,15,Transportation and Warehousing
152,102195,20,2008,Postal Service,15,Transportation and Warehousing
153,14266921,1675,2008,Couriers and Messengers,15,Transportation and Warehousing
154,6939640,678,2008,Warehousing and Storage,15,Transportation and Warehousing
155,30087503,2304,2008,Publishing Industries (except Internet),15,Information
156,8541980,2590,2008,Motion Picture and Sound Recording Industries,15,Information
157,16783041,1310,2008,Broadcasting (except Internet),15,Information
158,77574730,4043,2008,Telecommunications,15,Information
159,11526027,747,2008,"Data Processing, Hosting, and Related Services",15,Information
160,2537182,189,2008,Other Information Services,15,Information
161,114005273,8417,2008,Credit Intermediation and Related Activities,15,Finance and Insurance
162,33967064,1237,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",15,Finance and Insurance
163,111039574,6874,2008,Insurance Carriers and Related Activities,15,Finance and Insurance
164,350143,22,2008,"Funds, Trusts, and Other Financial Vehicles",15,Finance and Insurance
165,100181789,8058,2008,Real Estate,15,Real Estate and Rental and Leasing
166,38702964,5034,2008,Rental and Leasing Services,15,Real Estate and Rental and Leasing
0,176735,11,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),15,Real Estate and Rental and Leasing
1,278317735,22449,2004,"Professional, Scientific, and Technical Services",15,"Professional, Scientific, and Technical Services"
2,98876597,7650,2004,Management of Companies and Enterprises,15,Management of Companies and Enterprises
3,263094467,40820,2004,Administrative and Support Services,15,"Administrative, Support, Waste Management, and Remediation"
4,19583656,1621,2004,Waste Management and Remediation Services,15,"Administrative, Support, Waste Management, and Remediation"
5,82823050,10853,2004,Educational Services,15,Educational Services
6,223203538,20336,2004,Ambulatory Health Care Services,15,Health Care and Social Assistance
7,157243936,14534,2004,Hospitals,15,Health Care and Social Assistance
8,42569421,6243,2004,Nursing and Residential Care Facilities,15,Health Care and Social Assistance
9,62036076,11610,2004,Social Assistance,15,Health Care and Social Assistance
10,13678348,2110,2004,"Performing Arts, Spectator Sports, and Related Industries",15,"Arts, Entertainment, and Recreation"
11,8086010,1340,2004,"Museums, Historical Sites, and Similar Institutions",15,"Arts, Entertainment, and Recreation"
12,45956934,8681,2004,"Amusement, Gambling, and Recreation Industries",15,"Arts, Entertainment, and Recreation"
13,319140707,37636,2004,Accommodation,15,Accommodation and Food Services
14,213126139,51455,2004,Food Services and Drinking Places,15,Accommodation and Food Services
15,33288173,4006,2004,Repair and Maintenance,15,Other Services (except Public Administration)
16,32920940,6685,2004,Personal and Laundry Services,15,Other Services (except Public Administration)
17,70568185,10599,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",15,Other Services (except Public Administration)
18,3606764,521,2004,Private Households,15,Other Services (except Public Administration)
19,13805889,1280,2004,"Executive, Legislative, and Other General Government Support",15,Public Administration
20,71712538,6642,2004,"Justice, Public Order, and Safety Activities",15,Public Administration
21,1470237,138,2004,Administration of Human Resource Programs,15,Public Administration
22,151742,null,2004,Administration of Environmental Quality Programs,15,Public Administration
23,8599092,795,2004,"Administration of Housing Programs, Urban Planning, and Community Development",15,Public Administration
24,6810320,620,2004,Administration of Economic Programs,15,Public Administration
25,26820,3,2004,National Security and International Affairs,15,Public Administration
26,236129,13,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),15,Real Estate and Rental and Leasing
27,290634916,22864,2005,"Professional, Scientific, and Technical Services",15,"Professional, Scientific, and Technical Services"
28,110462794,8339,2005,Management of Companies and Enterprises,15,Management of Companies and Enterprises
29,270344534,41917,2005,Administrative and Support Services,15,"Administrative, Support, Waste Management, and Remediation"
30,16547559,1621,2005,Waste Management and Remediation Services,15,"Administrative, Support, Waste Management, and Remediation"
31,89173249,11563,2005,Educational Services,15,Educational Services
32,240300389,22423,2005,Ambulatory Health Care Services,15,Health Care and Social Assistance
33,162985337,13582,2005,Hospitals,15,Health Care and Social Assistance
34,44748437,6399,2005,Nursing and Residential Care Facilities,15,Health Care and Social Assistance
35,66493689,12210,2005,Social Assistance,15,Health Care and Social Assistance
