,Payroll,Emp,year,industry,state,industry_sector
81,2376427699,222954,2012,Ambulatory Health Care Services,26,Health Care and Social Assistance
82,2967765177,220831,2012,Hospitals,26,Health Care and Social Assistance
83,713727993,107190,2012,Nursing and Residential Care Facilities,26,Health Care and Social Assistance
84,476862224,67759,2012,Social Assistance,26,Health Care and Social Assistance
85,132250708,7887,2012,"Performing Arts, Spectator Sports, and Related Industries",26,"Arts, Entertainment, and Recreation"
86,16414045,3003,2012,"Museums, Historical Sites, and Similar Institutions",26,"Arts, Entertainment, and Recreation"
87,149845221,31574,2012,"Amusement, Gambling, and Recreation Industries",26,"Arts, Entertainment, and Recreation"
88,286549092,45893,2012,Accommodation,26,Accommodation and Food Services
89,1028472019,281579,2012,Food Services and Drinking Places,26,Accommodation and Food Services
90,318744815,35602,2012,Repair and Maintenance,26,Other Services (except Public Administration)
91,197101564,35088,2012,Personal and Laundry Services,26,Other Services (except Public Administration)
92,321612510,43371,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",26,Other Services (except Public Administration)
93,33433454,8494,2012,Private Households,26,Other Services (except Public Administration)
94,1162495517,98585,2012,"Executive, Legislative, and Other General Government Support",26,Public Administration
95,315510559,18182,2012,"Justice, Public Order, and Safety Activities",26,Public Administration
96,174772873,13578,2012,Administration of Human Resource Programs,26,Public Administration
97,57066598,4580,2012,Administration of Environmental Quality Programs,26,Public Administration
98,8376823,793,2012,"Administration of Housing Programs, Urban Planning, and Community Development",26,Public Administration
99,144323807,8818,2012,Administration of Economic Programs,26,Public Administration
0,46411168,8525,2004,Crop Production,26,"Agriculture, Forestry, Fishing and Hunting"
1,26690239,4108,2004,Animal Production and Aquaculture,26,"Agriculture, Forestry, Fishing and Hunting"
2,13064201,1865,2004,Forestry and Logging,26,"Agriculture, Forestry, Fishing and Hunting"
3,484129,107,2004,"Fishing, Hunting and Trapping",26,"Agriculture, Forestry, Fishing and Hunting"
4,10753146,1814,2004,Support Activities for Agriculture and Forestry,26,"Agriculture, Forestry, Fishing and Hunting"
5,8435973,545,2004,Oil and Gas Extraction,26,"Mining, Quarrying, and Oil and Gas Extraction"
6,44883697,3699,2004,Mining (except Oil and Gas),26,"Mining, Quarrying, and Oil and Gas Extraction"
7,17058468,1417,2004,Support Activities for Mining,26,"Mining, Quarrying, and Oil and Gas Extraction"
8,394547837,20796,2004,Utilities,26,Utilities
9,473138815,41322,2004,Construction of Buildings,26,Construction
10,188851157,17424,2004,Heavy and Civil Engineering Construction,26,Construction
11,1126464189,113431,2004,Specialty Trade Contractors,26,Construction
12,328304693,32988,2004,Food Manufacturing,26,Manufacturing
13,49372830,4516,2004,Beverage and Tobacco Product Manufacturing,26,Manufacturing
14,5400361,486,2004,Textile Mills,26,Manufacturing
15,22176405,2653,2004,Textile Product Mills,26,Manufacturing
16,5427742,678,2004,Apparel Manufacturing,26,Manufacturing
17,17992368,1413,2004,Leather and Allied Product Manufacturing,26,Manufacturing
18,85320115,10579,2004,Wood Product Manufacturing,26,Manufacturing
19,181682151,14274,2004,Paper Manufacturing,26,Manufacturing
20,182177319,18631,2004,Printing and Related Support Activities,26,Manufacturing
21,21372116,1155,2004,Petroleum and Coal Products Manufacturing,26,Manufacturing
22,624814683,30158,2004,Chemical Manufacturing,26,Manufacturing
23,440458304,45465,2004,Plastics and Rubber Products Manufacturing,26,Manufacturing
24,203048617,15809,2004,Nonmetallic Mineral Product Manufacturing,26,Manufacturing
25,357615653,26492,2004,Primary Metal Manufacturing,26,Manufacturing
26,907689688,83940,2004,Fabricated Metal Product Manufacturing,26,Manufacturing
27,1016978190,77224,2004,Machinery Manufacturing,26,Manufacturing
28,251616707,19817,2004,Computer and Electronic Product Manufacturing,26,Manufacturing
29,259261541,15166,2004,"Electrical Equipment, Appliance, and Component Manufacturing",26,Manufacturing
30,4216807870,248635,2004,Transportation Equipment Manufacturing,26,Manufacturing
31,283912149,27258,2004,Furniture and Related Product Manufacturing,26,Manufacturing
32,224107125,18033,2004,Miscellaneous Manufacturing,26,Manufacturing
33,1351680073,96205,2004,"Merchant Wholesalers, Durable Goods",26,Wholesale Trade
34,620019148,49137,2004,"Merchant Wholesalers, Nondurable Goods",26,Wholesale Trade
35,386625465,24605,2004,Wholesale Electronic Markets and Agents and Brokers,26,Wholesale Trade
36,44709250,8296,2005,Crop Production,26,"Agriculture, Forestry, Fishing and Hunting"
37,29426012,4604,2005,Animal Production and Aquaculture,26,"Agriculture, Forestry, Fishing and Hunting"
38,14132988,1835,2005,Forestry and Logging,26,"Agriculture, Forestry, Fishing and Hunting"
39,567557,118,2005,"Fishing, Hunting and Trapping",26,"Agriculture, Forestry, Fishing and Hunting"
40,10819274,1800,2005,Support Activities for Agriculture and Forestry,26,"Agriculture, Forestry, Fishing and Hunting"
41,9989853,577,2005,Oil and Gas Extraction,26,"Mining, Quarrying, and Oil and Gas Extraction"
42,57124046,4009,2005,Mining (except Oil and Gas),26,"Mining, Quarrying, and Oil and Gas Extraction"
43,18282101,1656,2005,Support Activities for Mining,26,"Mining, Quarrying, and Oil and Gas Extraction"
44,420744172,20980,2005,Utilities,26,Utilities
45,500061158,42584,2005,Construction of Buildings,26,Construction
46,207217810,18401,2005,Heavy and Civil Engineering Construction,26,Construction
47,1136523869,114625,2005,Specialty Trade Contractors,26,Construction
48,348621126,32919,2005,Food Manufacturing,26,Manufacturing
49,46718819,4587,2005,Beverage and Tobacco Product Manufacturing,26,Manufacturing
50,5857536,585,2005,Textile Mills,26,Manufacturing
51,21338470,2758,2005,Textile Product Mills,26,Manufacturing
52,5229481,674,2005,Apparel Manufacturing,26,Manufacturing
53,16912918,1256,2005,Leather and Allied Product Manufacturing,26,Manufacturing
54,91558587,11525,2005,Wood Product Manufacturing,26,Manufacturing
55,186986723,14527,2005,Paper Manufacturing,26,Manufacturing
56,182436448,18132,2005,Printing and Related Support Activities,26,Manufacturing
57,29186951,1571,2005,Petroleum and Coal Products Manufacturing,26,Manufacturing
58,696641324,32119,2005,Chemical Manufacturing,26,Manufacturing
59,453974135,46100,2005,Plastics and Rubber Products Manufacturing,26,Manufacturing
60,207883151,15606,2005,Nonmetallic Mineral Product Manufacturing,26,Manufacturing
61,365438630,24172,2005,Primary Metal Manufacturing,26,Manufacturing
62,970303292,88747,2005,Fabricated Metal Product Manufacturing,26,Manufacturing
63,1068365168,78093,2005,Machinery Manufacturing,26,Manufacturing
64,267517572,20589,2005,Computer and Electronic Product Manufacturing,26,Manufacturing
65,235070597,11000,2005,"Electrical Equipment, Appliance, and Component Manufacturing",26,Manufacturing
66,3895926272,231265,2005,Transportation Equipment Manufacturing,26,Manufacturing
67,304665744,27763,2005,Furniture and Related Product Manufacturing,26,Manufacturing
68,231297883,18117,2005,Miscellaneous Manufacturing,26,Manufacturing
69,1432986842,95408,2005,"Merchant Wholesalers, Durable Goods",26,Wholesale Trade
70,640615829,50281,2005,"Merchant Wholesalers, Nondurable Goods",26,Wholesale Trade
71,391051762,24998,2005,Wholesale Electronic Markets and Agents and Brokers,26,Wholesale Trade
72,47885907,8310,2006,Crop Production,26,"Agriculture, Forestry, Fishing and Hunting"
73,31721576,4837,2006,Animal Production and Aquaculture,26,"Agriculture, Forestry, Fishing and Hunting"
74,13700865,1752,2006,Forestry and Logging,26,"Agriculture, Forestry, Fishing and Hunting"
75,526999,113,2006,"Fishing, Hunting and Trapping",26,"Agriculture, Forestry, Fishing and Hunting"
76,10382377,1549,2006,Support Activities for Agriculture and Forestry,26,"Agriculture, Forestry, Fishing and Hunting"
77,10852287,544,2006,Oil and Gas Extraction,26,"Mining, Quarrying, and Oil and Gas Extraction"
78,50687420,3748,2006,Mining (except Oil and Gas),26,"Mining, Quarrying, and Oil and Gas Extraction"
79,22274659,1741,2006,Support Activities for Mining,26,"Mining, Quarrying, and Oil and Gas Extraction"
80,466239313,20530,2006,Utilities,26,Utilities
81,488144211,39857,2006,Construction of Buildings,26,Construction
82,233171317,19003,2006,Heavy and Civil Engineering Construction,26,Construction
83,1141692566,107729,2006,Specialty Trade Contractors,26,Construction
84,374321217,31983,2006,Food Manufacturing,26,Manufacturing
85,49453818,4364,2006,Beverage and Tobacco Product Manufacturing,26,Manufacturing
86,6643397,688,2006,Textile Mills,26,Manufacturing
87,24287763,2788,2006,Textile Product Mills,26,Manufacturing
88,5799166,563,2006,Apparel Manufacturing,26,Manufacturing
89,16693489,1216,2006,Leather and Allied Product Manufacturing,26,Manufacturing
90,99388871,11450,2006,Wood Product Manufacturing,26,Manufacturing
91,189929397,14293,2006,Paper Manufacturing,26,Manufacturing
92,179259856,17277,2006,Printing and Related Support Activities,26,Manufacturing
93,28771248,1442,2006,Petroleum and Coal Products Manufacturing,26,Manufacturing
94,678085772,28784,2006,Chemical Manufacturing,26,Manufacturing
95,458999595,44551,2006,Plastics and Rubber Products Manufacturing,26,Manufacturing
96,209230709,14118,2006,Nonmetallic Mineral Product Manufacturing,26,Manufacturing
97,374836443,25938,2006,Primary Metal Manufacturing,26,Manufacturing
98,994034011,87309,2006,Fabricated Metal Product Manufacturing,26,Manufacturing
99,1118176473,77656,2006,Machinery Manufacturing,26,Manufacturing
100,291276565,20946,2006,Computer and Electronic Product Manufacturing,26,Manufacturing
101,262355656,12443,2006,"Electrical Equipment, Appliance, and Component Manufacturing",26,Manufacturing
102,3791406286,221357,2006,Transportation Equipment Manufacturing,26,Manufacturing
103,324901558,26668,2006,Furniture and Related Product Manufacturing,26,Manufacturing
104,252412549,18458,2006,Miscellaneous Manufacturing,26,Manufacturing
105,1506932461,96436,2006,"Merchant Wholesalers, Durable Goods",26,Wholesale Trade
106,668694581,50155,2006,"Merchant Wholesalers, Nondurable Goods",26,Wholesale Trade
107,399261060,23919,2006,Wholesale Electronic Markets and Agents and Brokers,26,Wholesale Trade
108,48625801,8071,2007,Crop Production,26,"Agriculture, Forestry, Fishing and Hunting"
109,36499164,4938,2007,Animal Production and Aquaculture,26,"Agriculture, Forestry, Fishing and Hunting"
110,12321179,1591,2007,Forestry and Logging,26,"Agriculture, Forestry, Fishing and Hunting"
111,557765,111,2007,"Fishing, Hunting and Trapping",26,"Agriculture, Forestry, Fishing and Hunting"
112,10500985,1524,2007,Support Activities for Agriculture and Forestry,26,"Agriculture, Forestry, Fishing and Hunting"
113,12322896,569,2007,Oil and Gas Extraction,26,"Mining, Quarrying, and Oil and Gas Extraction"
114,50682500,3533,2007,Mining (except Oil and Gas),26,"Mining, Quarrying, and Oil and Gas Extraction"
115,21965660,1692,2007,Support Activities for Mining,26,"Mining, Quarrying, and Oil and Gas Extraction"
116,505369589,20102,2007,Utilities,26,Utilities
117,432214743,34660,2007,Construction of Buildings,26,Construction
118,242369111,17476,2007,Heavy and Civil Engineering Construction,26,Construction
119,1066272795,98768,2007,Specialty Trade Contractors,26,Construction
120,385573981,33694,2007,Food Manufacturing,26,Manufacturing
121,50595976,4815,2007,Beverage and Tobacco Product Manufacturing,26,Manufacturing
122,6784012,699,2007,Textile Mills,26,Manufacturing
123,22275303,2570,2007,Textile Product Mills,26,Manufacturing
124,8256422,515,2007,Apparel Manufacturing,26,Manufacturing
125,15851234,1027,2007,Leather and Allied Product Manufacturing,26,Manufacturing
126,87069027,9952,2007,Wood Product Manufacturing,26,Manufacturing
127,196314750,14256,2007,Paper Manufacturing,26,Manufacturing
128,174311425,16761,2007,Printing and Related Support Activities,26,Manufacturing
129,29009233,1369,2007,Petroleum and Coal Products Manufacturing,26,Manufacturing
130,688080402,29717,2007,Chemical Manufacturing,26,Manufacturing
131,431725787,40583,2007,Plastics and Rubber Products Manufacturing,26,Manufacturing
132,188431001,13365,2007,Nonmetallic Mineral Product Manufacturing,26,Manufacturing
133,362861257,23986,2007,Primary Metal Manufacturing,26,Manufacturing
134,950622801,81685,2007,Fabricated Metal Product Manufacturing,26,Manufacturing
135,1026837167,71236,2007,Machinery Manufacturing,26,Manufacturing
136,306132331,20262,2007,Computer and Electronic Product Manufacturing,26,Manufacturing
137,94612551,7246,2007,"Electrical Equipment, Appliance, and Component Manufacturing",26,Manufacturing
138,4298507888,222851,2007,Transportation Equipment Manufacturing,26,Manufacturing
139,331009404,25470,2007,Furniture and Related Product Manufacturing,26,Manufacturing
140,258799149,18907,2007,Miscellaneous Manufacturing,26,Manufacturing
141,1559699111,96041,2007,"Merchant Wholesalers, Durable Goods",26,Wholesale Trade
142,680087031,48408,2007,"Merchant Wholesalers, Nondurable Goods",26,Wholesale Trade
143,407675851,22975,2007,Wholesale Electronic Markets and Agents and Brokers,26,Wholesale Trade
144,51410688,8319,2008,Crop Production,26,"Agriculture, Forestry, Fishing and Hunting"
145,40887010,5799,2008,Animal Production and Aquaculture,26,"Agriculture, Forestry, Fishing and Hunting"
146,12530000,1525,2008,Forestry and Logging,26,"Agriculture, Forestry, Fishing and Hunting"
147,689367,144,2008,"Fishing, Hunting and Trapping",26,"Agriculture, Forestry, Fishing and Hunting"
148,12556095,1803,2008,Support Activities for Agriculture and Forestry,26,"Agriculture, Forestry, Fishing and Hunting"
149,21060276,1006,2008,Oil and Gas Extraction,26,"Mining, Quarrying, and Oil and Gas Extraction"
150,56950508,3602,2008,Mining (except Oil and Gas),26,"Mining, Quarrying, and Oil and Gas Extraction"
151,25744820,1858,2008,Support Activities for Mining,26,"Mining, Quarrying, and Oil and Gas Extraction"
152,522287071,16230,2008,Utilities,26,Utilities
153,402096037,33051,2008,Construction of Buildings,26,Construction
154,203903083,16076,2008,Heavy and Civil Engineering Construction,26,Construction
155,1088202309,95946,2008,Specialty Trade Contractors,26,Construction
156,402230456,34245,2008,Food Manufacturing,26,Manufacturing
157,50056330,4374,2008,Beverage and Tobacco Product Manufacturing,26,Manufacturing
158,6509249,626,2008,Textile Mills,26,Manufacturing
159,19346689,2444,2008,Textile Product Mills,26,Manufacturing
160,10426211,772,2008,Apparel Manufacturing,26,Manufacturing
161,15116589,881,2008,Leather and Allied Product Manufacturing,26,Manufacturing
162,89576938,10351,2008,Wood Product Manufacturing,26,Manufacturing
163,187838944,13691,2008,Paper Manufacturing,26,Manufacturing
164,185697651,17242,2008,Printing and Related Support Activities,26,Manufacturing
165,23254450,1087,2008,Petroleum and Coal Products Manufacturing,26,Manufacturing
166,689817605,29122,2008,Chemical Manufacturing,26,Manufacturing
167,423507671,40551,2008,Plastics and Rubber Products Manufacturing,26,Manufacturing
168,171253102,12323,2008,Nonmetallic Mineral Product Manufacturing,26,Manufacturing
169,340863808,23558,2008,Primary Metal Manufacturing,26,Manufacturing
170,956564679,81538,2008,Fabricated Metal Product Manufacturing,26,Manufacturing
171,1074234692,71842,2008,Machinery Manufacturing,26,Manufacturing
172,332480803,22461,2008,Computer and Electronic Product Manufacturing,26,Manufacturing
173,98770606,7608,2008,"Electrical Equipment, Appliance, and Component Manufacturing",26,Manufacturing
174,3290470417,184187,2008,Transportation Equipment Manufacturing,26,Manufacturing
175,328369659,25771,2008,Furniture and Related Product Manufacturing,26,Manufacturing
176,266088637,19169,2008,Miscellaneous Manufacturing,26,Manufacturing
177,1593062207,95641,2008,"Merchant Wholesalers, Durable Goods",26,Wholesale Trade
178,669434634,49043,2008,"Merchant Wholesalers, Nondurable Goods",26,Wholesale Trade
179,432377280,24185,2008,Wholesale Electronic Markets and Agents and Brokers,26,Wholesale Trade
0,606384830,61986,2004,Motor Vehicle and Parts Dealers,26,Retail Trade
1,125861141,18640,2004,Furniture and Home Furnishings Stores,26,Retail Trade
2,128330265,17748,2004,Electronics and Appliance Stores,26,Retail Trade
3,302309123,43031,2004,Building Material and Garden Equipment and Supplies Dealers,26,Retail Trade
4,453770118,93444,2004,Food and Beverage Stores,26,Retail Trade
5,301124914,35397,2004,Health and Personal Care Stores,26,Retail Trade
6,98503123,22616,2004,Gasoline Stations,26,Retail Trade
7,148956376,40121,2004,Clothing and Clothing Accessories Stores,26,Retail Trade
8,92703386,22408,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",26,Retail Trade
9,516318475,117685,2004,General Merchandise Stores,26,Retail Trade
10,142275710,28823,2004,Miscellaneous Store Retailers,26,Retail Trade
11,77798331,9910,2004,Nonstore Retailers,26,Retail Trade
12,242252864,15543,2004,Air Transportation,26,Transportation and Warehousing
13,4137773,366,2004,Water Transportation,26,Transportation and Warehousing
14,340085030,33719,2004,Truck Transportation,26,Transportation and Warehousing
15,66373030,9087,2004,Transit and Ground Passenger Transportation,26,Transportation and Warehousing
16,18865847,976,2004,Pipeline Transportation,26,Transportation and Warehousing
17,1457350,226,2004,Scenic and Sightseeing Transportation,26,Transportation and Warehousing
18,120008794,13623,2004,Support Activities for Transportation,26,Transportation and Warehousing
19,417982,61,2004,Postal Service,26,Transportation and Warehousing
20,95168777,11635,2004,Couriers and Messengers,26,Transportation and Warehousing
21,183445682,16044,2004,Warehousing and Storage,26,Transportation and Warehousing
22,323760843,25528,2004,Publishing Industries (except Internet),26,Information
23,41066079,7023,2004,Motion Picture and Sound Recording Industries,26,Information
24,93655789,6275,2004,Broadcasting (except Internet),26,Information
25,387860857,26500,2004,Telecommunications,26,Information
26,62325516,4332,2004,"Data Processing, Hosting, and Related Services",26,Information
27,37219186,5362,2004,Other Information Services,26,Information
28,5423733,412,2004,Monetary Authorities-Central Bank,26,Finance and Insurance
29,997493784,77646,2004,Credit Intermediation and Related Activities,26,Finance and Insurance
30,272970216,9984,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",26,Finance and Insurance
31,819407458,58406,2004,Insurance Carriers and Related Activities,26,Finance and Insurance
32,26017838,1526,2004,"Funds, Trusts, and Other Financial Vehicles",26,Finance and Insurance
33,297699965,38201,2004,Real Estate,26,Real Estate and Rental and Leasing
34,112634605,15955,2004,Rental and Leasing Services,26,Real Estate and Rental and Leasing
35,599179697,62373,2005,Motor Vehicle and Parts Dealers,26,Retail Trade
36,120387010,18315,2005,Furniture and Home Furnishings Stores,26,Retail Trade
37,141861117,18865,2005,Electronics and Appliance Stores,26,Retail Trade
38,300966889,38856,2005,Building Material and Garden Equipment and Supplies Dealers,26,Retail Trade
39,404594048,85536,2005,Food and Beverage Stores,26,Retail Trade
40,270676036,36654,2005,Health and Personal Care Stores,26,Retail Trade
41,117752956,26078,2005,Gasoline Stations,26,Retail Trade
42,148944736,39732,2005,Clothing and Clothing Accessories Stores,26,Retail Trade
43,96309610,22652,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",26,Retail Trade
44,465483067,110735,2005,General Merchandise Stores,26,Retail Trade
45,139124083,28489,2005,Miscellaneous Store Retailers,26,Retail Trade
46,80315087,9831,2005,Nonstore Retailers,26,Retail Trade
47,237369430,16087,2005,Air Transportation,26,Transportation and Warehousing
48,3659439,319,2005,Water Transportation,26,Transportation and Warehousing
49,352230322,35250,2005,Truck Transportation,26,Transportation and Warehousing
50,67968116,9089,2005,Transit and Ground Passenger Transportation,26,Transportation and Warehousing
51,19530948,1062,2005,Pipeline Transportation,26,Transportation and Warehousing
52,1359740,222,2005,Scenic and Sightseeing Transportation,26,Transportation and Warehousing
53,123677731,14395,2005,Support Activities for Transportation,26,Transportation and Warehousing
54,471343,74,2005,Postal Service,26,Transportation and Warehousing
55,96941478,11597,2005,Couriers and Messengers,26,Transportation and Warehousing
56,184410811,16947,2005,Warehousing and Storage,26,Transportation and Warehousing
57,343729155,24822,2005,Publishing Industries (except Internet),26,Information
58,38831675,6854,2005,Motion Picture and Sound Recording Industries,26,Information
59,109202181,6697,2005,Broadcasting (except Internet),26,Information
60,395044216,27069,2005,Telecommunications,26,Information
61,66536210,4040,2005,"Data Processing, Hosting, and Related Services",26,Information
62,37109568,5446,2005,Other Information Services,26,Information
63,5118164,335,2005,Monetary Authorities-Central Bank,26,Finance and Insurance
64,1146054136,82157,2005,Credit Intermediation and Related Activities,26,Finance and Insurance
65,334145187,11313,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",26,Finance and Insurance
66,872679100,58284,2005,Insurance Carriers and Related Activities,26,Finance and Insurance
67,31735871,1594,2005,"Funds, Trusts, and Other Financial Vehicles",26,Finance and Insurance
68,298801794,38269,2005,Real Estate,26,Real Estate and Rental and Leasing
69,129263527,15023,2005,Rental and Leasing Services,26,Real Estate and Rental and Leasing
70,599227828,59432,2006,Motor Vehicle and Parts Dealers,26,Retail Trade
71,125162405,17915,2006,Furniture and Home Furnishings Stores,26,Retail Trade
72,157504809,19455,2006,Electronics and Appliance Stores,26,Retail Trade
73,312929843,41924,2006,Building Material and Garden Equipment and Supplies Dealers,26,Retail Trade
74,396043337,80976,2006,Food and Beverage Stores,26,Retail Trade
75,294600736,36792,2006,Health and Personal Care Stores,26,Retail Trade
76,118807320,26047,2006,Gasoline Stations,26,Retail Trade
77,145706810,38638,2006,Clothing and Clothing Accessories Stores,26,Retail Trade
78,103548812,23775,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",26,Retail Trade
79,494511858,110375,2006,General Merchandise Stores,26,Retail Trade
80,140006542,26943,2006,Miscellaneous Store Retailers,26,Retail Trade
81,82901761,9649,2006,Nonstore Retailers,26,Retail Trade
82,194268317,15467,2006,Air Transportation,26,Transportation and Warehousing
83,51681,null,2006,Rail Transportation,26,Transportation and Warehousing
84,3642954,302,2006,Water Transportation,26,Transportation and Warehousing
85,395022360,37282,2006,Truck Transportation,26,Transportation and Warehousing
86,74613746,9393,2006,Transit and Ground Passenger Transportation,26,Transportation and Warehousing
87,20610687,1041,2006,Pipeline Transportation,26,Transportation and Warehousing
88,1677707,217,2006,Scenic and Sightseeing Transportation,26,Transportation and Warehousing
89,136898590,15092,2006,Support Activities for Transportation,26,Transportation and Warehousing
90,478757,77,2006,Postal Service,26,Transportation and Warehousing
91,102879643,11592,2006,Couriers and Messengers,26,Transportation and Warehousing
92,192083836,16737,2006,Warehousing and Storage,26,Transportation and Warehousing
93,361839152,21272,2006,Publishing Industries (except Internet),26,Information
94,38654136,6679,2006,Motion Picture and Sound Recording Industries,26,Information
95,117426201,6991,2006,Broadcasting (except Internet),26,Information
96,429439979,25549,2006,Telecommunications,26,Information
97,67550546,4533,2006,"Data Processing, Hosting, and Related Services",26,Information
98,37819335,5485,2006,Other Information Services,26,Information
99,4064716,261,2006,Monetary Authorities-Central Bank,26,Finance and Insurance
100,1253757197,89091,2006,Credit Intermediation and Related Activities,26,Finance and Insurance
101,357977968,12369,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",26,Finance and Insurance
102,891382427,57493,2006,Insurance Carriers and Related Activities,26,Finance and Insurance
103,34977267,1754,2006,"Funds, Trusts, and Other Financial Vehicles",26,Finance and Insurance
104,314825328,37804,2006,Real Estate,26,Real Estate and Rental and Leasing
105,133010156,15964,2006,Rental and Leasing Services,26,Real Estate and Rental and Leasing
106,546407296,55903,2007,Motor Vehicle and Parts Dealers,26,Retail Trade
107,116238073,16752,2007,Furniture and Home Furnishings Stores,26,Retail Trade
108,153279115,17972,2007,Electronics and Appliance Stores,26,Retail Trade
109,291558445,39645,2007,Building Material and Garden Equipment and Supplies Dealers,26,Retail Trade
110,415007923,81509,2007,Food and Beverage Stores,26,Retail Trade
111,302300725,35165,2007,Health and Personal Care Stores,26,Retail Trade
112,112040629,24730,2007,Gasoline Stations,26,Retail Trade
113,157548309,42637,2007,Clothing and Clothing Accessories Stores,26,Retail Trade
114,102756101,23712,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",26,Retail Trade
115,531950065,108843,2007,General Merchandise Stores,26,Retail Trade
116,140721905,26223,2007,Miscellaneous Store Retailers,26,Retail Trade
117,86479561,9365,2007,Nonstore Retailers,26,Retail Trade
118,204204689,14376,2007,Air Transportation,26,Transportation and Warehousing
119,48536,null,2007,Rail Transportation,26,Transportation and Warehousing
120,3465441,286,2007,Water Transportation,26,Transportation and Warehousing
121,416160450,38809,2007,Truck Transportation,26,Transportation and Warehousing
122,70306077,8948,2007,Transit and Ground Passenger Transportation,26,Transportation and Warehousing
123,22913288,1007,2007,Pipeline Transportation,26,Transportation and Warehousing
124,2360965,268,2007,Scenic and Sightseeing Transportation,26,Transportation and Warehousing
125,132267403,14524,2007,Support Activities for Transportation,26,Transportation and Warehousing
126,875862,103,2007,Postal Service,26,Transportation and Warehousing
127,104825605,11398,2007,Couriers and Messengers,26,Transportation and Warehousing
128,211059905,16505,2007,Warehousing and Storage,26,Transportation and Warehousing
129,328399625,21082,2007,Publishing Industries (except Internet),26,Information
130,41087661,6369,2007,Motion Picture and Sound Recording Industries,26,Information
131,113468799,6562,2007,Broadcasting (except Internet),26,Information
132,420040034,25309,2007,Telecommunications,26,Information
133,72548445,4171,2007,"Data Processing, Hosting, and Related Services",26,Information
134,38830985,5508,2007,Other Information Services,26,Information
135,4168369,252,2007,Monetary Authorities-Central Bank,26,Finance and Insurance
136,1305806319,87043,2007,Credit Intermediation and Related Activities,26,Finance and Insurance
137,403909341,11938,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",26,Finance and Insurance
138,917695554,56278,2007,Insurance Carriers and Related Activities,26,Finance and Insurance
139,29527463,1661,2007,"Funds, Trusts, and Other Financial Vehicles",26,Finance and Insurance
140,309023004,35828,2007,Real Estate,26,Real Estate and Rental and Leasing
141,127559376,16136,2007,Rental and Leasing Services,26,Real Estate and Rental and Leasing
142,552709650,55302,2008,Motor Vehicle and Parts Dealers,26,Retail Trade
143,105535117,15056,2008,Furniture and Home Furnishings Stores,26,Retail Trade
144,161339539,17698,2008,Electronics and Appliance Stores,26,Retail Trade
145,292374210,38462,2008,Building Material and Garden Equipment and Supplies Dealers,26,Retail Trade
146,403372396,79146,2008,Food and Beverage Stores,26,Retail Trade
147,282150906,34865,2008,Health and Personal Care Stores,26,Retail Trade
148,116195246,25511,2008,Gasoline Stations,26,Retail Trade
149,156035169,42468,2008,Clothing and Clothing Accessories Stores,26,Retail Trade
150,97834151,23452,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",26,Retail Trade
151,520629996,104394,2008,General Merchandise Stores,26,Retail Trade
152,132791023,24951,2008,Miscellaneous Store Retailers,26,Retail Trade
153,88898136,9615,2008,Nonstore Retailers,26,Retail Trade
154,226476766,14950,2008,Air Transportation,26,Transportation and Warehousing
155,72951,null,2008,Rail Transportation,26,Transportation and Warehousing
156,4097457,313,2008,Water Transportation,26,Transportation and Warehousing
157,410809694,39420,2008,Truck Transportation,26,Transportation and Warehousing
158,78077354,9502,2008,Transit and Ground Passenger Transportation,26,Transportation and Warehousing
159,22592861,1021,2008,Pipeline Transportation,26,Transportation and Warehousing
160,1381080,252,2008,Scenic and Sightseeing Transportation,26,Transportation and Warehousing
161,140309575,15223,2008,Support Activities for Transportation,26,Transportation and Warehousing
162,700663,97,2008,Postal Service,26,Transportation and Warehousing
163,102511326,11106,2008,Couriers and Messengers,26,Transportation and Warehousing
164,161608045,13960,2008,Warehousing and Storage,26,Transportation and Warehousing
165,322074120,20202,2008,Publishing Industries (except Internet),26,Information
166,40871932,6315,2008,Motion Picture and Sound Recording Industries,26,Information
167,106830133,6688,2008,Broadcasting (except Internet),26,Information
168,418050719,24763,2008,Telecommunications,26,Information
169,53056257,3321,2008,"Data Processing, Hosting, and Related Services",26,Information
170,45467456,5696,2008,Other Information Services,26,Information
171,3977095,235,2008,Monetary Authorities-Central Bank,26,Finance and Insurance
172,1208094646,81291,2008,Credit Intermediation and Related Activities,26,Finance and Insurance
173,376512799,11364,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",26,Finance and Insurance
174,928253514,55259,2008,Insurance Carriers and Related Activities,26,Finance and Insurance
175,33179205,1513,2008,"Funds, Trusts, and Other Financial Vehicles",26,Finance and Insurance
176,315894197,36673,2008,Real Estate,26,Real Estate and Rental and Leasing
