,Payroll,Emp,year,industry,state,industry_sector
79,14796570497,585293,2012,"Professional, Scientific, and Technical Services",36,"Professional, Scientific, and Technical Services"
80,5038174070,139018,2012,Management of Companies and Enterprises,36,Management of Companies and Enterprises
81,4595096239,387636,2012,Administrative and Support Services,36,"Administrative, Support, Waste Management, and Remediation"
82,482633450,33565,2012,Waste Management and Remediation Services,36,"Administrative, Support, Waste Management, and Remediation"
83,12236786613,915696,2012,Educational Services,36,Educational Services
84,5054645748,424756,2012,Ambulatory Health Care Services,36,Health Care and Social Assistance
85,6871105069,419199,2012,Hospitals,36,Health Care and Social Assistance
86,2511745128,266546,2012,Nursing and Residential Care Facilities,36,Health Care and Social Assistance
87,1972173269,292666,2012,Social Assistance,36,Health Care and Social Assistance
88,944307628,50432,2012,"Performing Arts, Spectator Sports, and Related Industries",36,"Arts, Entertainment, and Recreation"
89,379891066,27537,2012,"Museums, Historical Sites, and Similar Institutions",36,"Arts, Entertainment, and Recreation"
90,444106146,73801,2012,"Amusement, Gambling, and Recreation Industries",36,"Arts, Entertainment, and Recreation"
91,859648792,81865,2012,Accommodation,36,Accommodation and Food Services
92,2749990370,521274,2012,Food Services and Drinking Places,36,Accommodation and Food Services
93,513302731,57060,2012,Repair and Maintenance,36,Other Services (except Public Administration)
94,657570395,99635,2012,Personal and Laundry Services,36,Other Services (except Public Administration)
95,1626173479,145449,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",36,Other Services (except Public Administration)
96,199288713,23465,2012,Private Households,36,Other Services (except Public Administration)
97,2874528494,215893,2012,"Executive, Legislative, and Other General Government Support",36,Public Administration
98,2474686700,150598,2012,"Justice, Public Order, and Safety Activities",36,Public Administration
99,846608585,51118,2012,Administration of Human Resource Programs,36,Public Administration
100,209041404,12903,2012,Administration of Environmental Quality Programs,36,Public Administration
101,115932595,6614,2012,"Administration of Housing Programs, Urban Planning, and Community Development",36,Public Administration
102,536360574,30539,2012,Administration of Economic Programs,36,Public Administration
103,11022642,722,2012,National Security and International Affairs,36,Public Administration
0,40264854,7601,2004,Crop Production,36,"Agriculture, Forestry, Fishing and Hunting"
1,48706609,7521,2004,Animal Production and Aquaculture,36,"Agriculture, Forestry, Fishing and Hunting"
2,6855235,842,2004,Forestry and Logging,36,"Agriculture, Forestry, Fishing and Hunting"
3,914239,132,2004,"Fishing, Hunting and Trapping",36,"Agriculture, Forestry, Fishing and Hunting"
4,12843176,1782,2004,Support Activities for Agriculture and Forestry,36,"Agriculture, Forestry, Fishing and Hunting"
5,1305693,122,2004,Oil and Gas Extraction,36,"Mining, Quarrying, and Oil and Gas Extraction"
6,34163385,3503,2004,Mining (except Oil and Gas),36,"Mining, Quarrying, and Oil and Gas Extraction"
7,4774959,448,2004,Support Activities for Mining,36,"Mining, Quarrying, and Oil and Gas Extraction"
8,870793017,42025,2004,Utilities,36,Utilities
9,866221762,70944,2004,Construction of Buildings,36,Construction
10,303765449,22016,2004,Heavy and Civil Engineering Construction,36,Construction
11,2326091015,197209,2004,Specialty Trade Contractors,36,Construction
12,479302765,54549,2004,Food Manufacturing,36,Manufacturing
13,156849247,6118,2004,Beverage and Tobacco Product Manufacturing,36,Manufacturing
14,92338995,7019,2004,Textile Mills,36,Manufacturing
15,52186012,6739,2004,Textile Product Mills,36,Manufacturing
16,348685532,35199,2004,Apparel Manufacturing,36,Manufacturing
17,17868363,2423,2004,Leather and Allied Product Manufacturing,36,Manufacturing
18,78480940,9192,2004,Wood Product Manufacturing,36,Manufacturing
19,254523059,22551,2004,Paper Manufacturing,36,Manufacturing
20,406475293,36715,2004,Printing and Related Support Activities,36,Manufacturing
21,16002098,1468,2004,Petroleum and Coal Products Manufacturing,36,Manufacturing
22,1020059866,55959,2004,Chemical Manufacturing,36,Manufacturing
23,257161185,27340,2004,Plastics and Rubber Products Manufacturing,36,Manufacturing
24,206540103,17360,2004,Nonmetallic Mineral Product Manufacturing,36,Manufacturing
25,165921081,11947,2004,Primary Metal Manufacturing,36,Manufacturing
26,609455059,58465,2004,Fabricated Metal Product Manufacturing,36,Manufacturing
27,743727981,50780,2004,Machinery Manufacturing,36,Manufacturing
28,1662659859,55907,2004,Computer and Electronic Product Manufacturing,36,Manufacturing
29,208219769,18358,2004,"Electrical Equipment, Appliance, and Component Manufacturing",36,Manufacturing
30,360839287,26197,2004,Transportation Equipment Manufacturing,36,Manufacturing
31,172583063,18276,2004,Furniture and Related Product Manufacturing,36,Manufacturing
32,451658449,43300,2004,Miscellaneous Manufacturing,36,Manufacturing
33,2490336202,165903,2004,"Merchant Wholesalers, Durable Goods",36,Wholesale Trade
34,2331552199,147496,2004,"Merchant Wholesalers, Nondurable Goods",36,Wholesale Trade
35,676380868,36726,2004,Wholesale Electronic Markets and Agents and Brokers,36,Wholesale Trade
36,37297932,7024,2005,Crop Production,36,"Agriculture, Forestry, Fishing and Hunting"
37,47884488,7105,2005,Animal Production and Aquaculture,36,"Agriculture, Forestry, Fishing and Hunting"
38,7107950,920,2005,Forestry and Logging,36,"Agriculture, Forestry, Fishing and Hunting"
39,571399,85,2005,"Fishing, Hunting and Trapping",36,"Agriculture, Forestry, Fishing and Hunting"
40,13825279,1766,2005,Support Activities for Agriculture and Forestry,36,"Agriculture, Forestry, Fishing and Hunting"
41,2662221,132,2005,Oil and Gas Extraction,36,"Mining, Quarrying, and Oil and Gas Extraction"
42,35580171,3137,2005,Mining (except Oil and Gas),36,"Mining, Quarrying, and Oil and Gas Extraction"
43,5189830,412,2005,Support Activities for Mining,36,"Mining, Quarrying, and Oil and Gas Extraction"
44,864166324,40271,2005,Utilities,36,Utilities
45,933919107,72319,2005,Construction of Buildings,36,Construction
46,304546027,20323,2005,Heavy and Civil Engineering Construction,36,Construction
47,2376595571,195986,2005,Specialty Trade Contractors,36,Construction
48,484174186,51568,2005,Food Manufacturing,36,Manufacturing
49,158354908,6251,2005,Beverage and Tobacco Product Manufacturing,36,Manufacturing
50,82443447,6109,2005,Textile Mills,36,Manufacturing
51,52992574,6257,2005,Textile Product Mills,36,Manufacturing
52,336256087,31355,2005,Apparel Manufacturing,36,Manufacturing
53,17069855,2289,2005,Leather and Allied Product Manufacturing,36,Manufacturing
54,80077941,9683,2005,Wood Product Manufacturing,36,Manufacturing
55,261822312,21602,2005,Paper Manufacturing,36,Manufacturing
56,422935808,37685,2005,Printing and Related Support Activities,36,Manufacturing
57,15141250,1522,2005,Petroleum and Coal Products Manufacturing,36,Manufacturing
58,941645880,55428,2005,Chemical Manufacturing,36,Manufacturing
59,251913511,24639,2005,Plastics and Rubber Products Manufacturing,36,Manufacturing
60,200961502,16701,2005,Nonmetallic Mineral Product Manufacturing,36,Manufacturing
61,193485140,13397,2005,Primary Metal Manufacturing,36,Manufacturing
62,621794009,57965,2005,Fabricated Metal Product Manufacturing,36,Manufacturing
63,791444944,52723,2005,Machinery Manufacturing,36,Manufacturing
64,1500399050,74752,2005,Computer and Electronic Product Manufacturing,36,Manufacturing
65,187771576,16502,2005,"Electrical Equipment, Appliance, and Component Manufacturing",36,Manufacturing
66,448289334,29627,2005,Transportation Equipment Manufacturing,36,Manufacturing
67,160312298,18417,2005,Furniture and Related Product Manufacturing,36,Manufacturing
68,468418996,42425,2005,Miscellaneous Manufacturing,36,Manufacturing
69,2454178159,164445,2005,"Merchant Wholesalers, Durable Goods",36,Wholesale Trade
70,2403141012,148272,2005,"Merchant Wholesalers, Nondurable Goods",36,Wholesale Trade
71,745989252,39218,2005,Wholesale Electronic Markets and Agents and Brokers,36,Wholesale Trade
72,38465968,7154,2006,Crop Production,36,"Agriculture, Forestry, Fishing and Hunting"
73,50863325,7394,2006,Animal Production and Aquaculture,36,"Agriculture, Forestry, Fishing and Hunting"
74,7163480,897,2006,Forestry and Logging,36,"Agriculture, Forestry, Fishing and Hunting"
75,722252,88,2006,"Fishing, Hunting and Trapping",36,"Agriculture, Forestry, Fishing and Hunting"
76,14754079,1916,2006,Support Activities for Agriculture and Forestry,36,"Agriculture, Forestry, Fishing and Hunting"
77,4231856,176,2006,Oil and Gas Extraction,36,"Mining, Quarrying, and Oil and Gas Extraction"
78,38192732,3559,2006,Mining (except Oil and Gas),36,"Mining, Quarrying, and Oil and Gas Extraction"
79,6914155,561,2006,Support Activities for Mining,36,"Mining, Quarrying, and Oil and Gas Extraction"
80,899048073,42960,2006,Utilities,36,Utilities
81,1034015113,76950,2006,Construction of Buildings,36,Construction
82,332304999,21374,2006,Heavy and Civil Engineering Construction,36,Construction
83,2521721671,201325,2006,Specialty Trade Contractors,36,Construction
84,506430032,52035,2006,Food Manufacturing,36,Manufacturing
85,215929721,6203,2006,Beverage and Tobacco Product Manufacturing,36,Manufacturing
86,84521892,5748,2006,Textile Mills,36,Manufacturing
87,57118338,5932,2006,Textile Product Mills,36,Manufacturing
88,319397612,28230,2006,Apparel Manufacturing,36,Manufacturing
89,18047168,2139,2006,Leather and Allied Product Manufacturing,36,Manufacturing
90,86154611,9734,2006,Wood Product Manufacturing,36,Manufacturing
91,266528925,21745,2006,Paper Manufacturing,36,Manufacturing
92,408591209,35088,2006,Printing and Related Support Activities,36,Manufacturing
93,15458238,1437,2006,Petroleum and Coal Products Manufacturing,36,Manufacturing
94,984332250,54650,2006,Chemical Manufacturing,36,Manufacturing
95,279153814,25310,2006,Plastics and Rubber Products Manufacturing,36,Manufacturing
96,258137263,16752,2006,Nonmetallic Mineral Product Manufacturing,36,Manufacturing
97,185371235,12602,2006,Primary Metal Manufacturing,36,Manufacturing
98,636158556,58010,2006,Fabricated Metal Product Manufacturing,36,Manufacturing
99,803935693,51271,2006,Machinery Manufacturing,36,Manufacturing
100,1559424892,72309,2006,Computer and Electronic Product Manufacturing,36,Manufacturing
101,209446100,16587,2006,"Electrical Equipment, Appliance, and Component Manufacturing",36,Manufacturing
102,403556131,28411,2006,Transportation Equipment Manufacturing,36,Manufacturing
103,169658855,18379,2006,Furniture and Related Product Manufacturing,36,Manufacturing
104,473985569,41951,2006,Miscellaneous Manufacturing,36,Manufacturing
105,2614415100,164553,2006,"Merchant Wholesalers, Durable Goods",36,Wholesale Trade
106,2474652005,148152,2006,"Merchant Wholesalers, Nondurable Goods",36,Wholesale Trade
107,845858252,39400,2006,Wholesale Electronic Markets and Agents and Brokers,36,Wholesale Trade
108,40524700,7127,2007,Crop Production,36,"Agriculture, Forestry, Fishing and Hunting"
109,52087351,7402,2007,Animal Production and Aquaculture,36,"Agriculture, Forestry, Fishing and Hunting"
110,6964414,873,2007,Forestry and Logging,36,"Agriculture, Forestry, Fishing and Hunting"
111,908370,108,2007,"Fishing, Hunting and Trapping",36,"Agriculture, Forestry, Fishing and Hunting"
112,16099922,2008,2007,Support Activities for Agriculture and Forestry,36,"Agriculture, Forestry, Fishing and Hunting"
113,12396946,250,2007,Oil and Gas Extraction,36,"Mining, Quarrying, and Oil and Gas Extraction"
114,40560864,3770,2007,Mining (except Oil and Gas),36,"Mining, Quarrying, and Oil and Gas Extraction"
115,8422799,590,2007,Support Activities for Mining,36,"Mining, Quarrying, and Oil and Gas Extraction"
116,951967455,42692,2007,Utilities,36,Utilities
117,1119971501,82146,2007,Construction of Buildings,36,Construction
118,361690094,21788,2007,Heavy and Civil Engineering Construction,36,Construction
119,2731595512,210148,2007,Specialty Trade Contractors,36,Construction
120,509956902,51413,2007,Food Manufacturing,36,Manufacturing
121,229248591,6297,2007,Beverage and Tobacco Product Manufacturing,36,Manufacturing
122,80632737,5240,2007,Textile Mills,36,Manufacturing
123,65267979,5730,2007,Textile Product Mills,36,Manufacturing
124,340378972,26635,2007,Apparel Manufacturing,36,Manufacturing
125,18864625,2029,2007,Leather and Allied Product Manufacturing,36,Manufacturing
126,86565467,9605,2007,Wood Product Manufacturing,36,Manufacturing
127,272874489,21146,2007,Paper Manufacturing,36,Manufacturing
128,404686845,33746,2007,Printing and Related Support Activities,36,Manufacturing
129,15845657,1434,2007,Petroleum and Coal Products Manufacturing,36,Manufacturing
130,960076712,51678,2007,Chemical Manufacturing,36,Manufacturing
131,260531397,24049,2007,Plastics and Rubber Products Manufacturing,36,Manufacturing
132,227278121,16623,2007,Nonmetallic Mineral Product Manufacturing,36,Manufacturing
133,201963851,12567,2007,Primary Metal Manufacturing,36,Manufacturing
134,661791342,57792,2007,Fabricated Metal Product Manufacturing,36,Manufacturing
135,816403304,51234,2007,Machinery Manufacturing,36,Manufacturing
136,1638444769,71213,2007,Computer and Electronic Product Manufacturing,36,Manufacturing
137,209187627,16468,2007,"Electrical Equipment, Appliance, and Component Manufacturing",36,Manufacturing
138,569786530,24870,2007,Transportation Equipment Manufacturing,36,Manufacturing
139,179186733,18597,2007,Furniture and Related Product Manufacturing,36,Manufacturing
140,496784727,41224,2007,Miscellaneous Manufacturing,36,Manufacturing
141,2761773996,166399,2007,"Merchant Wholesalers, Durable Goods",36,Wholesale Trade
142,2632395127,149619,2007,"Merchant Wholesalers, Nondurable Goods",36,Wholesale Trade
143,957764321,40941,2007,Wholesale Electronic Markets and Agents and Brokers,36,Wholesale Trade
144,43317979,7225,2008,Crop Production,36,"Agriculture, Forestry, Fishing and Hunting"
145,58159708,7799,2008,Animal Production and Aquaculture,36,"Agriculture, Forestry, Fishing and Hunting"
146,6234943,725,2008,Forestry and Logging,36,"Agriculture, Forestry, Fishing and Hunting"
147,786460,126,2008,"Fishing, Hunting and Trapping",36,"Agriculture, Forestry, Fishing and Hunting"
148,19173045,2315,2008,Support Activities for Agriculture and Forestry,36,"Agriculture, Forestry, Fishing and Hunting"
149,6336569,278,2008,Oil and Gas Extraction,36,"Mining, Quarrying, and Oil and Gas Extraction"
150,47874918,3823,2008,Mining (except Oil and Gas),36,"Mining, Quarrying, and Oil and Gas Extraction"
151,10055401,586,2008,Support Activities for Mining,36,"Mining, Quarrying, and Oil and Gas Extraction"
152,972453835,42385,2008,Utilities,36,Utilities
153,1262453254,86375,2008,Construction of Buildings,36,Construction
154,389834817,21620,2008,Heavy and Civil Engineering Construction,36,Construction
155,3043275210,222071,2008,Specialty Trade Contractors,36,Construction
156,514013356,52114,2008,Food Manufacturing,36,Manufacturing
157,163430502,6158,2008,Beverage and Tobacco Product Manufacturing,36,Manufacturing
158,73567873,4973,2008,Textile Mills,36,Manufacturing
159,62789192,5366,2008,Textile Product Mills,36,Manufacturing
160,328923947,24838,2008,Apparel Manufacturing,36,Manufacturing
161,20373203,2078,2008,Leather and Allied Product Manufacturing,36,Manufacturing
162,81128211,8899,2008,Wood Product Manufacturing,36,Manufacturing
163,273453546,20094,2008,Paper Manufacturing,36,Manufacturing
164,383967622,31760,2008,Printing and Related Support Activities,36,Manufacturing
165,18027179,1572,2008,Petroleum and Coal Products Manufacturing,36,Manufacturing
166,971733685,47625,2008,Chemical Manufacturing,36,Manufacturing
167,256371963,23112,2008,Plastics and Rubber Products Manufacturing,36,Manufacturing
168,241337306,16708,2008,Nonmetallic Mineral Product Manufacturing,36,Manufacturing
169,210764961,12727,2008,Primary Metal Manufacturing,36,Manufacturing
170,696386391,57620,2008,Fabricated Metal Product Manufacturing,36,Manufacturing
171,830874443,49754,2008,Machinery Manufacturing,36,Manufacturing
172,1620391971,69898,2008,Computer and Electronic Product Manufacturing,36,Manufacturing
173,211224131,15980,2008,"Electrical Equipment, Appliance, and Component Manufacturing",36,Manufacturing
174,497630706,24944,2008,Transportation Equipment Manufacturing,36,Manufacturing
175,173833881,17688,2008,Furniture and Related Product Manufacturing,36,Manufacturing
176,543967583,40536,2008,Miscellaneous Manufacturing,36,Manufacturing
177,2810947377,167893,2008,"Merchant Wholesalers, Durable Goods",36,Wholesale Trade
178,2608333592,148191,2008,"Merchant Wholesalers, Nondurable Goods",36,Wholesale Trade
179,984485282,41838,2008,Wholesale Electronic Markets and Agents and Brokers,36,Wholesale Trade
0,811238632,82942,2004,Motor Vehicle and Parts Dealers,36,Retail Trade
1,256518799,30690,2004,Furniture and Home Furnishings Stores,36,Retail Trade
2,299966759,33236,2004,Electronics and Appliance Stores,36,Retail Trade
3,435294204,59376,2004,Building Material and Garden Equipment and Supplies Dealers,36,Retail Trade
4,951133780,190619,2004,Food and Beverage Stores,36,Retail Trade
5,551937493,72208,2004,Health and Personal Care Stores,36,Retail Trade
6,177370481,32104,2004,Gasoline Stations,36,Retail Trade
7,833465312,119586,2004,Clothing and Clothing Accessories Stores,36,Retail Trade
8,171467645,38041,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",36,Retail Trade
9,648095448,135929,2004,General Merchandise Stores,36,Retail Trade
10,314244198,49354,2004,Miscellaneous Store Retailers,36,Retail Trade
11,375184184,30474,2004,Nonstore Retailers,36,Retail Trade
12,413928769,27447,2004,Air Transportation,36,Transportation and Warehousing
13,52783579,3485,2004,Water Transportation,36,Transportation and Warehousing
14,354037254,38960,2004,Truck Transportation,36,Transportation and Warehousing
15,1267353364,129153,2004,Transit and Ground Passenger Transportation,36,Transportation and Warehousing
16,6020562,340,2004,Pipeline Transportation,36,Transportation and Warehousing
17,5922291,1182,2004,Scenic and Sightseeing Transportation,36,Transportation and Warehousing
18,351148548,33629,2004,Support Activities for Transportation,36,Transportation and Warehousing
19,387957,45,2004,Postal Service,36,Transportation and Warehousing
20,294212254,35327,2004,Couriers and Messengers,36,Transportation and Warehousing
21,132554987,17493,2004,Warehousing and Storage,36,Transportation and Warehousing
22,1701516533,78386,2004,Publishing Industries (except Internet),36,Information
23,921025419,57156,2004,Motion Picture and Sound Recording Industries,36,Information
24,937885851,37168,2004,Broadcasting (except Internet),36,Information
25,1165255540,62734,2004,Telecommunications,36,Information
26,314189784,20024,2004,"Data Processing, Hosting, and Related Services",36,Information
27,339387388,27219,2004,Other Information Services,36,Information
28,48141194,2237,2004,Monetary Authorities-Central Bank,36,Finance and Insurance
29,6324560218,175488,2004,Credit Intermediation and Related Activities,36,Finance and Insurance
30,22551308407,172290,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",36,Finance and Insurance
31,3672196505,153845,2004,Insurance Carriers and Related Activities,36,Finance and Insurance
32,369721074,13303,2004,"Funds, Trusts, and Other Financial Vehicles",36,Finance and Insurance
33,2091335669,164954,2004,Real Estate,36,Real Estate and Rental and Leasing
34,270394279,28643,2004,Rental and Leasing Services,36,Real Estate and Rental and Leasing
35,803156580,80631,2005,Motor Vehicle and Parts Dealers,36,Retail Trade
36,240499140,32578,2005,Furniture and Home Furnishings Stores,36,Retail Trade
37,313300154,35478,2005,Electronics and Appliance Stores,36,Retail Trade
38,450190846,60769,2005,Building Material and Garden Equipment and Supplies Dealers,36,Retail Trade
39,1038064586,188230,2005,Food and Beverage Stores,36,Retail Trade
40,622470630,75998,2005,Health and Personal Care Stores,36,Retail Trade
41,185599060,32021,2005,Gasoline Stations,36,Retail Trade
42,834703636,124575,2005,Clothing and Clothing Accessories Stores,36,Retail Trade
43,169291876,38837,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",36,Retail Trade
44,616672132,132652,2005,General Merchandise Stores,36,Retail Trade
45,316245328,49397,2005,Miscellaneous Store Retailers,36,Retail Trade
46,381214655,29189,2005,Nonstore Retailers,36,Retail Trade
47,395252777,28994,2005,Air Transportation,36,Transportation and Warehousing
48,52582216,3176,2005,Water Transportation,36,Transportation and Warehousing
49,370275093,39378,2005,Truck Transportation,36,Transportation and Warehousing
50,1321354242,129191,2005,Transit and Ground Passenger Transportation,36,Transportation and Warehousing
51,6498419,371,2005,Pipeline Transportation,36,Transportation and Warehousing
52,7286093,1341,2005,Scenic and Sightseeing Transportation,36,Transportation and Warehousing
53,358024803,32525,2005,Support Activities for Transportation,36,Transportation and Warehousing
54,397738,45,2005,Postal Service,36,Transportation and Warehousing
55,306091952,35883,2005,Couriers and Messengers,36,Transportation and Warehousing
56,149571272,18421,2005,Warehousing and Storage,36,Transportation and Warehousing
57,2091979429,81767,2005,Publishing Industries (except Internet),36,Information
58,982990010,55042,2005,Motion Picture and Sound Recording Industries,36,Information
59,1006118911,38131,2005,Broadcasting (except Internet),36,Information
60,1155176183,59489,2005,Telecommunications,36,Information
61,307633649,19202,2005,"Data Processing, Hosting, and Related Services",36,Information
62,337112794,26577,2005,Other Information Services,36,Information
63,51194584,2178,2005,Monetary Authorities-Central Bank,36,Finance and Insurance
64,5606666503,156987,2005,Credit Intermediation and Related Activities,36,Finance and Insurance
65,27524284044,188250,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",36,Finance and Insurance
66,3707139773,152415,2005,Insurance Carriers and Related Activities,36,Finance and Insurance
67,366777093,13215,2005,"Funds, Trusts, and Other Financial Vehicles",36,Finance and Insurance
68,2169586530,165979,2005,Real Estate,36,Real Estate and Rental and Leasing
69,259770024,28468,2005,Rental and Leasing Services,36,Real Estate and Rental and Leasing
70,816803254,80369,2006,Motor Vehicle and Parts Dealers,36,Retail Trade
71,247118967,30341,2006,Furniture and Home Furnishings Stores,36,Retail Trade
72,334033401,31505,2006,Electronics and Appliance Stores,36,Retail Trade
73,491474294,61173,2006,Building Material and Garden Equipment and Supplies Dealers,36,Retail Trade
74,1063571253,192621,2006,Food and Beverage Stores,36,Retail Trade
75,645408414,72122,2006,Health and Personal Care Stores,36,Retail Trade
76,198776854,31713,2006,Gasoline Stations,36,Retail Trade
77,923621582,125682,2006,Clothing and Clothing Accessories Stores,36,Retail Trade
78,165273585,35087,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",36,Retail Trade
79,603166427,120234,2006,General Merchandise Stores,36,Retail Trade
80,337365778,48311,2006,Miscellaneous Store Retailers,36,Retail Trade
81,359531783,28103,2006,Nonstore Retailers,36,Retail Trade
82,430318738,29349,2006,Air Transportation,36,Transportation and Warehousing
83,19900,null,2006,Rail Transportation,36,Transportation and Warehousing
84,61704335,3591,2006,Water Transportation,36,Transportation and Warehousing
85,385446003,39584,2006,Truck Transportation,36,Transportation and Warehousing
86,1393191410,130019,2006,Transit and Ground Passenger Transportation,36,Transportation and Warehousing
87,7339280,405,2006,Pipeline Transportation,36,Transportation and Warehousing
88,8560743,1443,2006,Scenic and Sightseeing Transportation,36,Transportation and Warehousing
89,387777432,34015,2006,Support Activities for Transportation,36,Transportation and Warehousing
90,302475,45,2006,Postal Service,36,Transportation and Warehousing
91,311650740,35050,2006,Couriers and Messengers,36,Transportation and Warehousing
92,165303373,19453,2006,Warehousing and Storage,36,Transportation and Warehousing
93,2244155619,85411,2006,Publishing Industries (except Internet),36,Information
94,1022342986,53670,2006,Motion Picture and Sound Recording Industries,36,Information
95,1162622952,36878,2006,Broadcasting (except Internet),36,Information
96,1265140979,57241,2006,Telecommunications,36,Information
97,320853373,16169,2006,"Data Processing, Hosting, and Related Services",36,Information
98,378411845,27126,2006,Other Information Services,36,Information
99,52151281,2139,2006,Monetary Authorities-Central Bank,36,Finance and Insurance
100,7835648657,179913,2006,Credit Intermediation and Related Activities,36,Finance and Insurance
101,32079093735,194874,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",36,Finance and Insurance
102,3985242967,147046,2006,Insurance Carriers and Related Activities,36,Finance and Insurance
103,379471159,12382,2006,"Funds, Trusts, and Other Financial Vehicles",36,Finance and Insurance
104,2406098030,166359,2006,Real Estate,36,Real Estate and Rental and Leasing
105,269096359,26655,2006,Rental and Leasing Services,36,Real Estate and Rental and Leasing
106,828682287,78199,2007,Motor Vehicle and Parts Dealers,36,Retail Trade
107,287736878,32884,2007,Furniture and Home Furnishings Stores,36,Retail Trade
108,332758405,35927,2007,Electronics and Appliance Stores,36,Retail Trade
109,519564703,62826,2007,Building Material and Garden Equipment and Supplies Dealers,36,Retail Trade
110,1150601551,194820,2007,Food and Beverage Stores,36,Retail Trade
111,700727492,75279,2007,Health and Personal Care Stores,36,Retail Trade
112,201190873,32195,2007,Gasoline Stations,36,Retail Trade
113,930813241,124035,2007,Clothing and Clothing Accessories Stores,36,Retail Trade
114,173953084,34686,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",36,Retail Trade
115,637297803,129637,2007,General Merchandise Stores,36,Retail Trade
116,346756796,48877,2007,Miscellaneous Store Retailers,36,Retail Trade
117,402683533,28164,2007,Nonstore Retailers,36,Retail Trade
118,441129000,29733,2007,Air Transportation,36,Transportation and Warehousing
119,88927,3,2007,Rail Transportation,36,Transportation and Warehousing
120,66557642,3673,2007,Water Transportation,36,Transportation and Warehousing
121,397287115,40122,2007,Truck Transportation,36,Transportation and Warehousing
122,1507137312,131378,2007,Transit and Ground Passenger Transportation,36,Transportation and Warehousing
123,7568486,403,2007,Pipeline Transportation,36,Transportation and Warehousing
124,8800860,1518,2007,Scenic and Sightseeing Transportation,36,Transportation and Warehousing
125,417081915,35251,2007,Support Activities for Transportation,36,Transportation and Warehousing
126,555414,67,2007,Postal Service,36,Transportation and Warehousing
127,329140259,35780,2007,Couriers and Messengers,36,Transportation and Warehousing
128,177354250,20644,2007,Warehousing and Storage,36,Transportation and Warehousing
129,2383537788,86957,2007,Publishing Industries (except Internet),36,Information
130,1109802581,54209,2007,Motion Picture and Sound Recording Industries,36,Information
131,1232710625,37366,2007,Broadcasting (except Internet),36,Information
132,1143780411,49085,2007,Telecommunications,36,Information
133,359508643,14627,2007,"Data Processing, Hosting, and Related Services",36,Information
134,438771358,27370,2007,Other Information Services,36,Information
135,55182425,2129,2007,Monetary Authorities-Central Bank,36,Finance and Insurance
136,9031888820,185534,2007,Credit Intermediation and Related Activities,36,Finance and Insurance
137,41420683835,207265,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",36,Finance and Insurance
138,4527565318,152969,2007,Insurance Carriers and Related Activities,36,Finance and Insurance
139,469028587,12980,2007,"Funds, Trusts, and Other Financial Vehicles",36,Finance and Insurance
140,2693376153,169510,2007,Real Estate,36,Real Estate and Rental and Leasing
141,258333066,25038,2007,Rental and Leasing Services,36,Real Estate and Rental and Leasing
142,834702445,78095,2008,Motor Vehicle and Parts Dealers,36,Retail Trade
143,271770495,32373,2008,Furniture and Home Furnishings Stores,36,Retail Trade
144,442235091,38468,2008,Electronics and Appliance Stores,36,Retail Trade
145,524127347,62711,2008,Building Material and Garden Equipment and Supplies Dealers,36,Retail Trade
146,1086408412,187223,2008,Food and Beverage Stores,36,Retail Trade
147,729398757,71778,2008,Health and Personal Care Stores,36,Retail Trade
148,267794824,31645,2008,Gasoline Stations,36,Retail Trade
149,964502998,128353,2008,Clothing and Clothing Accessories Stores,36,Retail Trade
150,176787420,38413,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",36,Retail Trade
151,691504355,131504,2008,General Merchandise Stores,36,Retail Trade
152,359710485,48796,2008,Miscellaneous Store Retailers,36,Retail Trade
153,422456920,29189,2008,Nonstore Retailers,36,Retail Trade
154,484221251,27054,2008,Air Transportation,36,Transportation and Warehousing
155,89116,7,2008,Rail Transportation,36,Transportation and Warehousing
156,71928401,3972,2008,Water Transportation,36,Transportation and Warehousing
157,407606318,40301,2008,Truck Transportation,36,Transportation and Warehousing
158,1555981331,137035,2008,Transit and Ground Passenger Transportation,36,Transportation and Warehousing
159,8719173,405,2008,Pipeline Transportation,36,Transportation and Warehousing
160,8101018,1470,2008,Scenic and Sightseeing Transportation,36,Transportation and Warehousing
161,425581012,33552,2008,Support Activities for Transportation,36,Transportation and Warehousing
162,732832,88,2008,Postal Service,36,Transportation and Warehousing
163,317713823,35414,2008,Couriers and Messengers,36,Transportation and Warehousing
164,201682698,20608,2008,Warehousing and Storage,36,Transportation and Warehousing
165,2498531004,86970,2008,Publishing Industries (except Internet),36,Information
166,1058974136,55960,2008,Motion Picture and Sound Recording Industries,36,Information
167,1213651959,37246,2008,Broadcasting (except Internet),36,Information
168,1154721485,46791,2008,Telecommunications,36,Information
169,351414050,14529,2008,"Data Processing, Hosting, and Related Services",36,Information
