,Payroll,Emp,year,industry,state,industry_sector
92,48665388,5098,2012,Repair and Maintenance,23,Other Services (except Public Administration)
93,20385741,4041,2012,Personal and Laundry Services,23,Other Services (except Public Administration)
94,33999634,5393,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",23,Other Services (except Public Administration)
95,9573354,1623,2012,Private Households,23,Other Services (except Public Administration)
96,62614052,7974,2012,"Executive, Legislative, and Other General Government Support",23,Public Administration
97,81132427,8112,2012,"Justice, Public Order, and Safety Activities",23,Public Administration
98,27975976,3047,2012,Administration of Human Resource Programs,23,Public Administration
99,15293615,1358,2012,Administration of Environmental Quality Programs,23,Public Administration
100,4051467,309,2012,"Administration of Housing Programs, Urban Planning, and Community Development",23,Public Administration
101,16586124,1605,2012,Administration of Economic Programs,23,Public Administration
102,2042891,190,2012,National Security and International Affairs,23,Public Administration
0,3950265,920,2004,Crop Production,23,"Agriculture, Forestry, Fishing and Hunting"
1,3959155,651,2004,Animal Production and Aquaculture,23,"Agriculture, Forestry, Fishing and Hunting"
2,22009988,2622,2004,Forestry and Logging,23,"Agriculture, Forestry, Fishing and Hunting"
3,3051480,306,2004,"Fishing, Hunting and Trapping",23,"Agriculture, Forestry, Fishing and Hunting"
4,2795009,351,2004,Support Activities for Agriculture and Forestry,23,"Agriculture, Forestry, Fishing and Hunting"
5,566238,89,2004,Mining (except Oil and Gas),23,"Mining, Quarrying, and Oil and Gas Extraction"
6,9607,null,2004,Support Activities for Mining,23,"Mining, Quarrying, and Oil and Gas Extraction"
7,40131635,3110,2004,Utilities,23,Utilities
8,64423730,7780,2004,Construction of Buildings,23,Construction
9,55069690,6090,2004,Heavy and Civil Engineering Construction,23,Construction
10,129569591,16781,2004,Specialty Trade Contractors,23,Construction
11,47916222,6487,2004,Food Manufacturing,23,Manufacturing
12,4994228,584,2004,Beverage and Tobacco Product Manufacturing,23,Manufacturing
13,11967897,1486,2004,Textile Mills,23,Manufacturing
14,7424457,1052,2004,Textile Product Mills,23,Manufacturing
15,2755600,590,2004,Apparel Manufacturing,23,Manufacturing
16,19219876,2622,2004,Leather and Allied Product Manufacturing,23,Manufacturing
17,46411531,6385,2004,Wood Product Manufacturing,23,Manufacturing
18,137988229,9491,2004,Paper Manufacturing,23,Manufacturing
19,20425206,2719,2004,Printing and Related Support Activities,23,Manufacturing
20,1230226,186,2004,Petroleum and Coal Products Manufacturing,23,Manufacturing
21,23242466,1440,2004,Chemical Manufacturing,23,Manufacturing
22,21953033,2404,2004,Plastics and Rubber Products Manufacturing,23,Manufacturing
23,9469358,1335,2004,Nonmetallic Mineral Product Manufacturing,23,Manufacturing
24,3727552,334,2004,Primary Metal Manufacturing,23,Manufacturing
25,40354565,4420,2004,Fabricated Metal Product Manufacturing,23,Manufacturing
26,27590609,2422,2004,Machinery Manufacturing,23,Manufacturing
27,55591574,3749,2004,Computer and Electronic Product Manufacturing,23,Manufacturing
28,10640432,1034,2004,"Electrical Equipment, Appliance, and Component Manufacturing",23,Manufacturing
29,120701132,10918,2004,Transportation Equipment Manufacturing,23,Manufacturing
30,11473506,1613,2004,Furniture and Related Product Manufacturing,23,Manufacturing
31,10747436,1532,2004,Miscellaneous Manufacturing,23,Manufacturing
32,104187005,9958,2004,"Merchant Wholesalers, Durable Goods",23,Wholesale Trade
33,80197598,8358,2004,"Merchant Wholesalers, Nondurable Goods",23,Wholesale Trade
34,45456784,2860,2004,Wholesale Electronic Markets and Agents and Brokers,23,Wholesale Trade
35,4038674,929,2005,Crop Production,23,"Agriculture, Forestry, Fishing and Hunting"
36,3187273,561,2005,Animal Production and Aquaculture,23,"Agriculture, Forestry, Fishing and Hunting"
37,24825559,2779,2005,Forestry and Logging,23,"Agriculture, Forestry, Fishing and Hunting"
38,3664231,333,2005,"Fishing, Hunting and Trapping",23,"Agriculture, Forestry, Fishing and Hunting"
39,2956796,357,2005,Support Activities for Agriculture and Forestry,23,"Agriculture, Forestry, Fishing and Hunting"
40,519752,81,2005,Mining (except Oil and Gas),23,"Mining, Quarrying, and Oil and Gas Extraction"
41,41115088,3108,2005,Utilities,23,Utilities
42,60367791,7398,2005,Construction of Buildings,23,Construction
43,43734598,4887,2005,Heavy and Civil Engineering Construction,23,Construction
44,128642912,16465,2005,Specialty Trade Contractors,23,Construction
45,46490773,6313,2005,Food Manufacturing,23,Manufacturing
46,12725956,1095,2005,Beverage and Tobacco Product Manufacturing,23,Manufacturing
47,12432972,1485,2005,Textile Mills,23,Manufacturing
48,7592444,1101,2005,Textile Product Mills,23,Manufacturing
49,1679042,255,2005,Apparel Manufacturing,23,Manufacturing
50,19016624,2448,2005,Leather and Allied Product Manufacturing,23,Manufacturing
51,49922194,6440,2005,Wood Product Manufacturing,23,Manufacturing
52,135181376,9525,2005,Paper Manufacturing,23,Manufacturing
53,19427925,2559,2005,Printing and Related Support Activities,23,Manufacturing
54,1464194,214,2005,Petroleum and Coal Products Manufacturing,23,Manufacturing
55,25838653,1548,2005,Chemical Manufacturing,23,Manufacturing
56,23079717,2527,2005,Plastics and Rubber Products Manufacturing,23,Manufacturing
57,9649967,1358,2005,Nonmetallic Mineral Product Manufacturing,23,Manufacturing
58,4456867,397,2005,Primary Metal Manufacturing,23,Manufacturing
59,45058325,4771,2005,Fabricated Metal Product Manufacturing,23,Manufacturing
60,25910257,2253,2005,Machinery Manufacturing,23,Manufacturing
61,56754166,3550,2005,Computer and Electronic Product Manufacturing,23,Manufacturing
62,10797607,1005,2005,"Electrical Equipment, Appliance, and Component Manufacturing",23,Manufacturing
63,121369589,10562,2005,Transportation Equipment Manufacturing,23,Manufacturing
64,12332380,1623,2005,Furniture and Related Product Manufacturing,23,Manufacturing
65,12497214,1817,2005,Miscellaneous Manufacturing,23,Manufacturing
66,110063910,10013,2005,"Merchant Wholesalers, Durable Goods",23,Wholesale Trade
67,81036718,8223,2005,"Merchant Wholesalers, Nondurable Goods",23,Wholesale Trade
68,49663440,3072,2005,Wholesale Electronic Markets and Agents and Brokers,23,Wholesale Trade
69,4283756,893,2006,Crop Production,23,"Agriculture, Forestry, Fishing and Hunting"
70,4272485,711,2006,Animal Production and Aquaculture,23,"Agriculture, Forestry, Fishing and Hunting"
71,26920455,2841,2006,Forestry and Logging,23,"Agriculture, Forestry, Fishing and Hunting"
72,4227354,312,2006,"Fishing, Hunting and Trapping",23,"Agriculture, Forestry, Fishing and Hunting"
73,3020110,326,2006,Support Activities for Agriculture and Forestry,23,"Agriculture, Forestry, Fishing and Hunting"
74,668252,100,2006,Mining (except Oil and Gas),23,"Mining, Quarrying, and Oil and Gas Extraction"
75,40383034,3086,2006,Utilities,23,Utilities
76,70748762,7727,2006,Construction of Buildings,23,Construction
77,42625791,4432,2006,Heavy and Civil Engineering Construction,23,Construction
78,150700150,17759,2006,Specialty Trade Contractors,23,Construction
79,42817706,5483,2006,Food Manufacturing,23,Manufacturing
80,14340942,1205,2006,Beverage and Tobacco Product Manufacturing,23,Manufacturing
81,12394510,1457,2006,Textile Mills,23,Manufacturing
82,8969519,1120,2006,Textile Product Mills,23,Manufacturing
83,1339268,217,2006,Apparel Manufacturing,23,Manufacturing
84,20827007,2541,2006,Leather and Allied Product Manufacturing,23,Manufacturing
85,48865534,6014,2006,Wood Product Manufacturing,23,Manufacturing
86,133990846,9365,2006,Paper Manufacturing,23,Manufacturing
87,20472136,2506,2006,Printing and Related Support Activities,23,Manufacturing
88,1367053,190,2006,Petroleum and Coal Products Manufacturing,23,Manufacturing
89,29379344,1586,2006,Chemical Manufacturing,23,Manufacturing
90,30105340,2758,2006,Plastics and Rubber Products Manufacturing,23,Manufacturing
91,10845256,1349,2006,Nonmetallic Mineral Product Manufacturing,23,Manufacturing
92,4496593,425,2006,Primary Metal Manufacturing,23,Manufacturing
93,47944303,4412,2006,Fabricated Metal Product Manufacturing,23,Manufacturing
94,26263270,2120,2006,Machinery Manufacturing,23,Manufacturing
95,55824456,3438,2006,Computer and Electronic Product Manufacturing,23,Manufacturing
96,10030560,863,2006,"Electrical Equipment, Appliance, and Component Manufacturing",23,Manufacturing
97,119667314,9921,2006,Transportation Equipment Manufacturing,23,Manufacturing
98,11276781,1374,2006,Furniture and Related Product Manufacturing,23,Manufacturing
99,13613114,1852,2006,Miscellaneous Manufacturing,23,Manufacturing
100,114738102,9804,2006,"Merchant Wholesalers, Durable Goods",23,Wholesale Trade
101,88008458,8041,2006,"Merchant Wholesalers, Nondurable Goods",23,Wholesale Trade
102,55497598,3279,2006,Wholesale Electronic Markets and Agents and Brokers,23,Wholesale Trade
103,5094867,1055,2007,Crop Production,23,"Agriculture, Forestry, Fishing and Hunting"
104,4355854,726,2007,Animal Production and Aquaculture,23,"Agriculture, Forestry, Fishing and Hunting"
105,27827762,2858,2007,Forestry and Logging,23,"Agriculture, Forestry, Fishing and Hunting"
106,4874141,353,2007,"Fishing, Hunting and Trapping",23,"Agriculture, Forestry, Fishing and Hunting"
107,2869269,316,2007,Support Activities for Agriculture and Forestry,23,"Agriculture, Forestry, Fishing and Hunting"
108,669241,99,2007,Mining (except Oil and Gas),23,"Mining, Quarrying, and Oil and Gas Extraction"
109,40570682,3098,2007,Utilities,23,Utilities
110,68738149,7457,2007,Construction of Buildings,23,Construction
111,54616969,5460,2007,Heavy and Civil Engineering Construction,23,Construction
112,152352149,17815,2007,Specialty Trade Contractors,23,Construction
113,44842242,5607,2007,Food Manufacturing,23,Manufacturing
114,16055380,1293,2007,Beverage and Tobacco Product Manufacturing,23,Manufacturing
115,12725640,1436,2007,Textile Mills,23,Manufacturing
116,8336321,1039,2007,Textile Product Mills,23,Manufacturing
117,2013226,339,2007,Apparel Manufacturing,23,Manufacturing
118,19746983,2483,2007,Leather and Allied Product Manufacturing,23,Manufacturing
119,45372178,5643,2007,Wood Product Manufacturing,23,Manufacturing
120,127982863,8672,2007,Paper Manufacturing,23,Manufacturing
121,20606672,2383,2007,Printing and Related Support Activities,23,Manufacturing
122,1749836,258,2007,Petroleum and Coal Products Manufacturing,23,Manufacturing
123,30989789,1715,2007,Chemical Manufacturing,23,Manufacturing
124,28841915,2753,2007,Plastics and Rubber Products Manufacturing,23,Manufacturing
125,11284983,1385,2007,Nonmetallic Mineral Product Manufacturing,23,Manufacturing
126,4890103,384,2007,Primary Metal Manufacturing,23,Manufacturing
127,51964791,4993,2007,Fabricated Metal Product Manufacturing,23,Manufacturing
128,28020902,2255,2007,Machinery Manufacturing,23,Manufacturing
129,50741453,3085,2007,Computer and Electronic Product Manufacturing,23,Manufacturing
130,9734749,808,2007,"Electrical Equipment, Appliance, and Component Manufacturing",23,Manufacturing
131,126866898,9748,2007,Transportation Equipment Manufacturing,23,Manufacturing
132,12084870,1408,2007,Furniture and Related Product Manufacturing,23,Manufacturing
133,13235616,1762,2007,Miscellaneous Manufacturing,23,Manufacturing
134,115798504,9613,2007,"Merchant Wholesalers, Durable Goods",23,Wholesale Trade
135,88145755,7973,2007,"Merchant Wholesalers, Nondurable Goods",23,Wholesale Trade
136,62021874,3401,2007,Wholesale Electronic Markets and Agents and Brokers,23,Wholesale Trade
137,5720289,1041,2008,Crop Production,23,"Agriculture, Forestry, Fishing and Hunting"
138,4540945,756,2008,Animal Production and Aquaculture,23,"Agriculture, Forestry, Fishing and Hunting"
139,26708239,2731,2008,Forestry and Logging,23,"Agriculture, Forestry, Fishing and Hunting"
140,3621274,336,2008,"Fishing, Hunting and Trapping",23,"Agriculture, Forestry, Fishing and Hunting"
141,2968808,321,2008,Support Activities for Agriculture and Forestry,23,"Agriculture, Forestry, Fishing and Hunting"
142,481332,null,2008,Oil and Gas Extraction,23,"Mining, Quarrying, and Oil and Gas Extraction"
143,626194,92,2008,Mining (except Oil and Gas),23,"Mining, Quarrying, and Oil and Gas Extraction"
144,4438,0,2008,Support Activities for Mining,23,"Mining, Quarrying, and Oil and Gas Extraction"
145,42600157,3073,2008,Utilities,23,Utilities
146,65411300,6976,2008,Construction of Buildings,23,Construction
147,59543995,5514,2008,Heavy and Civil Engineering Construction,23,Construction
148,157563328,17738,2008,Specialty Trade Contractors,23,Construction
149,43965930,5534,2008,Food Manufacturing,23,Manufacturing
150,16298082,1313,2008,Beverage and Tobacco Product Manufacturing,23,Manufacturing
151,12619376,1418,2008,Textile Mills,23,Manufacturing
152,8501354,1045,2008,Textile Product Mills,23,Manufacturing
153,1881707,321,2008,Apparel Manufacturing,23,Manufacturing
154,19551660,2372,2008,Leather and Allied Product Manufacturing,23,Manufacturing
155,43140670,5351,2008,Wood Product Manufacturing,23,Manufacturing
156,128747222,8483,2008,Paper Manufacturing,23,Manufacturing
157,21313566,2348,2008,Printing and Related Support Activities,23,Manufacturing
158,1421542,169,2008,Petroleum and Coal Products Manufacturing,23,Manufacturing
159,38265159,1929,2008,Chemical Manufacturing,23,Manufacturing
160,30009967,2899,2008,Plastics and Rubber Products Manufacturing,23,Manufacturing
161,10387840,1273,2008,Nonmetallic Mineral Product Manufacturing,23,Manufacturing
162,4607977,393,2008,Primary Metal Manufacturing,23,Manufacturing
163,60398628,5408,2008,Fabricated Metal Product Manufacturing,23,Manufacturing
164,28658223,2176,2008,Machinery Manufacturing,23,Manufacturing
165,42352286,3014,2008,Computer and Electronic Product Manufacturing,23,Manufacturing
166,10015051,763,2008,"Electrical Equipment, Appliance, and Component Manufacturing",23,Manufacturing
167,132198524,10083,2008,Transportation Equipment Manufacturing,23,Manufacturing
168,12956922,1411,2008,Furniture and Related Product Manufacturing,23,Manufacturing
169,14086644,1868,2008,Miscellaneous Manufacturing,23,Manufacturing
170,112323985,9496,2008,"Merchant Wholesalers, Durable Goods",23,Wholesale Trade
171,85467494,7674,2008,"Merchant Wholesalers, Nondurable Goods",23,Wholesale Trade
172,65500136,3601,2008,Wholesale Electronic Markets and Agents and Brokers,23,Wholesale Trade
0,81627770,10384,2004,Motor Vehicle and Parts Dealers,23,Retail Trade
1,13369811,2239,2004,Furniture and Home Furnishings Stores,23,Retail Trade
2,12530700,2089,2004,Electronics and Appliance Stores,23,Retail Trade
3,40288214,6227,2004,Building Material and Garden Equipment and Supplies Dealers,23,Retail Trade
4,92884110,18425,2004,Food and Beverage Stores,23,Retail Trade
5,23372825,3502,2004,Health and Personal Care Stores,23,Retail Trade
6,30300797,7322,2004,Gasoline Stations,23,Retail Trade
7,19396194,4857,2004,Clothing and Clothing Accessories Stores,23,Retail Trade
8,15713668,3355,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",23,Retail Trade
9,52259485,12235,2004,General Merchandise Stores,23,Retail Trade
10,22403006,4981,2004,Miscellaneous Store Retailers,23,Retail Trade
11,58978177,8376,2004,Nonstore Retailers,23,Retail Trade
12,3441302,466,2004,Air Transportation,23,Transportation and Warehousing
13,86966,null,2004,Rail Transportation,23,Transportation and Warehousing
14,862110,98,2004,Water Transportation,23,Transportation and Warehousing
15,46910623,5712,2004,Truck Transportation,23,Transportation and Warehousing
16,8963611,1892,2004,Transit and Ground Passenger Transportation,23,Transportation and Warehousing
17,1425506,75,2004,Pipeline Transportation,23,Transportation and Warehousing
18,361433,75,2004,Scenic and Sightseeing Transportation,23,Transportation and Warehousing
19,16120783,2034,2004,Support Activities for Transportation,23,Transportation and Warehousing
20,100070,20,2004,Postal Service,23,Transportation and Warehousing
21,17166612,2313,2004,Couriers and Messengers,23,Transportation and Warehousing
22,15879864,2413,2004,Warehousing and Storage,23,Transportation and Warehousing
23,27608570,3389,2004,Publishing Industries (except Internet),23,Information
24,5463321,853,2004,Motion Picture and Sound Recording Industries,23,Information
25,15703452,1571,2004,Broadcasting (except Internet),23,Information
26,46289452,3423,2004,Telecommunications,23,Information
27,14620547,1006,2004,"Data Processing, Hosting, and Related Services",23,Information
28,8839691,1540,2004,Other Information Services,23,Information
29,144429378,13515,2004,Credit Intermediation and Related Activities,23,Finance and Insurance
30,33838526,1500,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",23,Finance and Insurance
31,167573201,11694,2004,Insurance Carriers and Related Activities,23,Finance and Insurance
32,592653,54,2004,"Funds, Trusts, and Other Financial Vehicles",23,Finance and Insurance
33,29785098,4207,2004,Real Estate,23,Real Estate and Rental and Leasing
34,16261025,2690,2004,Rental and Leasing Services,23,Real Estate and Rental and Leasing
35,81033591,10361,2005,Motor Vehicle and Parts Dealers,23,Retail Trade
36,13954039,2309,2005,Furniture and Home Furnishings Stores,23,Retail Trade
37,12870290,2093,2005,Electronics and Appliance Stores,23,Retail Trade
38,43830524,6617,2005,Building Material and Garden Equipment and Supplies Dealers,23,Retail Trade
39,84473318,18088,2005,Food and Beverage Stores,23,Retail Trade
40,21427610,3294,2005,Health and Personal Care Stores,23,Retail Trade
41,30134474,7112,2005,Gasoline Stations,23,Retail Trade
42,18079507,4635,2005,Clothing and Clothing Accessories Stores,23,Retail Trade
43,13918371,3359,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",23,Retail Trade
44,54842468,12661,2005,General Merchandise Stores,23,Retail Trade
45,22034146,4803,2005,Miscellaneous Store Retailers,23,Retail Trade
46,59246148,9132,2005,Nonstore Retailers,23,Retail Trade
47,2835138,380,2005,Air Transportation,23,Transportation and Warehousing
48,59853,null,2005,Rail Transportation,23,Transportation and Warehousing
49,932682,94,2005,Water Transportation,23,Transportation and Warehousing
50,49450374,5848,2005,Truck Transportation,23,Transportation and Warehousing
51,8482746,1808,2005,Transit and Ground Passenger Transportation,23,Transportation and Warehousing
52,1383052,78,2005,Pipeline Transportation,23,Transportation and Warehousing
53,360193,74,2005,Scenic and Sightseeing Transportation,23,Transportation and Warehousing
54,17835368,2105,2005,Support Activities for Transportation,23,Transportation and Warehousing
55,37026,null,2005,Postal Service,23,Transportation and Warehousing
56,16411877,2167,2005,Couriers and Messengers,23,Transportation and Warehousing
57,15573146,2544,2005,Warehousing and Storage,23,Transportation and Warehousing
58,29597757,3490,2005,Publishing Industries (except Internet),23,Information
59,8010200,1149,2005,Motion Picture and Sound Recording Industries,23,Information
60,11959110,1303,2005,Broadcasting (except Internet),23,Information
61,39614881,3226,2005,Telecommunications,23,Information
62,16246602,976,2005,"Data Processing, Hosting, and Related Services",23,Information
63,8823331,1512,2005,Other Information Services,23,Information
64,143408445,13344,2005,Credit Intermediation and Related Activities,23,Finance and Insurance
65,36309834,1458,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",23,Finance and Insurance
66,166768426,11175,2005,Insurance Carriers and Related Activities,23,Finance and Insurance
67,659990,53,2005,"Funds, Trusts, and Other Financial Vehicles",23,Finance and Insurance
68,31751687,4369,2005,Real Estate,23,Real Estate and Rental and Leasing
69,17174412,2610,2005,Rental and Leasing Services,23,Real Estate and Rental and Leasing
70,87114702,10323,2006,Motor Vehicle and Parts Dealers,23,Retail Trade
71,15182318,2350,2006,Furniture and Home Furnishings Stores,23,Retail Trade
72,13877067,2126,2006,Electronics and Appliance Stores,23,Retail Trade
73,49274815,6817,2006,Building Material and Garden Equipment and Supplies Dealers,23,Retail Trade
74,86603864,17394,2006,Food and Beverage Stores,23,Retail Trade
75,22616804,3283,2006,Health and Personal Care Stores,23,Retail Trade
76,30907368,7156,2006,Gasoline Stations,23,Retail Trade
77,19236410,4945,2006,Clothing and Clothing Accessories Stores,23,Retail Trade
78,15733094,3510,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",23,Retail Trade
79,59879557,13014,2006,General Merchandise Stores,23,Retail Trade
80,22684332,4675,2006,Miscellaneous Store Retailers,23,Retail Trade
81,65259056,9252,2006,Nonstore Retailers,23,Retail Trade
82,2904974,379,2006,Air Transportation,23,Transportation and Warehousing
83,71770,null,2006,Rail Transportation,23,Transportation and Warehousing
84,836865,98,2006,Water Transportation,23,Transportation and Warehousing
85,56152511,6217,2006,Truck Transportation,23,Transportation and Warehousing
86,9767208,1827,2006,Transit and Ground Passenger Transportation,23,Transportation and Warehousing
87,1562328,80,2006,Pipeline Transportation,23,Transportation and Warehousing
88,358830,61,2006,Scenic and Sightseeing Transportation,23,Transportation and Warehousing
89,19469478,2234,2006,Support Activities for Transportation,23,Transportation and Warehousing
90,45349,13,2006,Postal Service,23,Transportation and Warehousing
91,17475906,1866,2006,Couriers and Messengers,23,Transportation and Warehousing
92,17691230,2613,2006,Warehousing and Storage,23,Transportation and Warehousing
93,29785328,3536,2006,Publishing Industries (except Internet),23,Information
94,8679420,1165,2006,Motion Picture and Sound Recording Industries,23,Information
95,13962026,1393,2006,Broadcasting (except Internet),23,Information
96,43341023,3147,2006,Telecommunications,23,Information
97,24696797,1297,2006,"Data Processing, Hosting, and Related Services",23,Information
98,9410739,1612,2006,Other Information Services,23,Information
99,149734759,12764,2006,Credit Intermediation and Related Activities,23,Finance and Insurance
100,38429875,1438,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",23,Finance and Insurance
101,179456546,11252,2006,Insurance Carriers and Related Activities,23,Finance and Insurance
102,805573,57,2006,"Funds, Trusts, and Other Financial Vehicles",23,Finance and Insurance
103,34289104,4459,2006,Real Estate,23,Real Estate and Rental and Leasing
104,17459567,2650,2006,Rental and Leasing Services,23,Real Estate and Rental and Leasing
105,86948087,10115,2007,Motor Vehicle and Parts Dealers,23,Retail Trade
106,14634818,2299,2007,Furniture and Home Furnishings Stores,23,Retail Trade
107,13875413,2050,2007,Electronics and Appliance Stores,23,Retail Trade
108,49282753,6949,2007,Building Material and Garden Equipment and Supplies Dealers,23,Retail Trade
109,88700946,17492,2007,Food and Beverage Stores,23,Retail Trade
110,24722598,3267,2007,Health and Personal Care Stores,23,Retail Trade
111,31950437,7290,2007,Gasoline Stations,23,Retail Trade
112,20139443,4812,2007,Clothing and Clothing Accessories Stores,23,Retail Trade
113,15533418,3499,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",23,Retail Trade
114,62017052,13525,2007,General Merchandise Stores,23,Retail Trade
115,23320889,4572,2007,Miscellaneous Store Retailers,23,Retail Trade
116,65339043,8823,2007,Nonstore Retailers,23,Retail Trade
117,3153458,391,2007,Air Transportation,23,Transportation and Warehousing
118,72961,null,2007,Rail Transportation,23,Transportation and Warehousing
119,821293,91,2007,Water Transportation,23,Transportation and Warehousing
120,55743097,6166,2007,Truck Transportation,23,Transportation and Warehousing
121,10002892,1880,2007,Transit and Ground Passenger Transportation,23,Transportation and Warehousing
122,1716018,77,2007,Pipeline Transportation,23,Transportation and Warehousing
123,424380,83,2007,Scenic and Sightseeing Transportation,23,Transportation and Warehousing
124,20018008,2157,2007,Support Activities for Transportation,23,Transportation and Warehousing
125,51816,13,2007,Postal Service,23,Transportation and Warehousing
126,17661360,2028,2007,Couriers and Messengers,23,Transportation and Warehousing
127,18660432,2758,2007,Warehousing and Storage,23,Transportation and Warehousing
128,31351787,3569,2007,Publishing Industries (except Internet),23,Information
129,10664440,1321,2007,Motion Picture and Sound Recording Industries,23,Information
130,13757445,1327,2007,Broadcasting (except Internet),23,Information
131,42705421,3100,2007,Telecommunications,23,Information
132,21965708,1162,2007,"Data Processing, Hosting, and Related Services",23,Information
133,10115542,1641,2007,Other Information Services,23,Information
134,153592297,12853,2007,Credit Intermediation and Related Activities,23,Finance and Insurance
135,40576174,1350,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",23,Finance and Insurance
136,197408684,10904,2007,Insurance Carriers and Related Activities,23,Finance and Insurance
137,756013,47,2007,"Funds, Trusts, and Other Financial Vehicles",23,Finance and Insurance
138,36132083,4610,2007,Real Estate,23,Real Estate and Rental and Leasing
139,18677653,2631,2007,Rental and Leasing Services,23,Real Estate and Rental and Leasing
140,85738550,9931,2008,Motor Vehicle and Parts Dealers,23,Retail Trade
141,13670431,2175,2008,Furniture and Home Furnishings Stores,23,Retail Trade
142,18177515,2465,2008,Electronics and Appliance Stores,23,Retail Trade
143,52814780,7363,2008,Building Material and Garden Equipment and Supplies Dealers,23,Retail Trade
144,97513567,18461,2008,Food and Beverage Stores,23,Retail Trade
145,24625914,3421,2008,Health and Personal Care Stores,23,Retail Trade
146,32345577,7126,2008,Gasoline Stations,23,Retail Trade
147,20097311,5297,2008,Clothing and Clothing Accessories Stores,23,Retail Trade
148,15496038,3481,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",23,Retail Trade
149,62398338,13404,2008,General Merchandise Stores,23,Retail Trade
150,21484223,4370,2008,Miscellaneous Store Retailers,23,Retail Trade
151,49661276,6550,2008,Nonstore Retailers,23,Retail Trade
152,2366396,365,2008,Air Transportation,23,Transportation and Warehousing
153,63994,null,2008,Rail Transportation,23,Transportation and Warehousing
154,1108879,93,2008,Water Transportation,23,Transportation and Warehousing
155,54799802,5949,2008,Truck Transportation,23,Transportation and Warehousing
156,10601797,1993,2008,Transit and Ground Passenger Transportation,23,Transportation and Warehousing
157,2027388,80,2008,Pipeline Transportation,23,Transportation and Warehousing
158,455350,86,2008,Scenic and Sightseeing Transportation,23,Transportation and Warehousing
159,21183905,2243,2008,Support Activities for Transportation,23,Transportation and Warehousing
160,55924,15,2008,Postal Service,23,Transportation and Warehousing
161,17430664,2060,2008,Couriers and Messengers,23,Transportation and Warehousing
162,36880229,4923,2008,Warehousing and Storage,23,Transportation and Warehousing
163,31561448,3409,2008,Publishing Industries (except Internet),23,Information
164,11458391,1396,2008,Motion Picture and Sound Recording Industries,23,Information
165,14305076,1294,2008,Broadcasting (except Internet),23,Information
166,40410889,2669,2008,Telecommunications,23,Information
167,20156105,1076,2008,"Data Processing, Hosting, and Related Services",23,Information
168,10335867,1597,2008,Other Information Services,23,Information
169,155408982,12027,2008,Credit Intermediation and Related Activities,23,Finance and Insurance
170,42766184,1368,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",23,Finance and Insurance
171,201702424,11165,2008,Insurance Carriers and Related Activities,23,Finance and Insurance
172,1122434,57,2008,"Funds, Trusts, and Other Financial Vehicles",23,Finance and Insurance
173,37104375,4455,2008,Real Estate,23,Real Estate and Rental and Leasing
174,19167436,2653,2008,Rental and Leasing Services,23,Real Estate and Rental and Leasing
0,56984,5,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),23,Real Estate and Rental and Leasing
1,230248788,21694,2004,"Professional, Scientific, and Technical Services",23,"Professional, Scientific, and Technical Services"
2,56559860,6180,2004,Management of Companies and Enterprises,23,Management of Companies and Enterprises
3,109558583,18112,2004,Administrative and Support Services,23,"Administrative, Support, Waste Management, and Remediation"
4,14517361,1852,2004,Waste Management and Remediation Services,23,"Administrative, Support, Waste Management, and Remediation"
5,433583345,60594,2004,Educational Services,23,Educational Services
6,230578078,24212,2004,Ambulatory Health Care Services,23,Health Care and Social Assistance
7,276195205,29273,2004,Hospitals,23,Health Care and Social Assistance
8,128487867,23807,2004,Nursing and Residential Care Facilities,23,Health Care and Social Assistance
9,85283123,17173,2004,Social Assistance,23,Health Care and Social Assistance
10,4399995,937,2004,"Performing Arts, Spectator Sports, and Related Industries",23,"Arts, Entertainment, and Recreation"
11,2804920,459,2004,"Museums, Historical Sites, and Similar Institutions",23,"Arts, Entertainment, and Recreation"
12,28742330,5969,2004,"Amusement, Gambling, and Recreation Industries",23,"Arts, Entertainment, and Recreation"
13,32493219,7917,2004,Accommodation,23,Accommodation and Food Services
14,105225753,34548,2004,Food Services and Drinking Places,23,Accommodation and Food Services
15,40208464,5329,2004,Repair and Maintenance,23,Other Services (except Public Administration)
16,18868389,4215,2004,Personal and Laundry Services,23,Other Services (except Public Administration)
17,26096836,5264,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",23,Other Services (except Public Administration)
18,8432251,1641,2004,Private Households,23,Other Services (except Public Administration)
19,49769486,8059,2004,"Executive, Legislative, and Other General Government Support",23,Public Administration
20,66644911,7697,2004,"Justice, Public Order, and Safety Activities",23,Public Administration
