,Payroll,Emp,year,industry,state,industry_sector
81,1027993137,135034,2012,Administrative and Support Services,29,"Administrative, Support, Waste Management, and Remediation"
82,74278399,6607,2012,Waste Management and Remediation Services,29,"Administrative, Support, Waste Management, and Remediation"
83,2053184387,232603,2012,Educational Services,29,Educational Services
84,1470610123,111804,2012,Ambulatory Health Care Services,29,Health Care and Social Assistance
85,1798842352,139765,2012,Hospitals,29,Health Care and Social Assistance
86,493921745,84005,2012,Nursing and Residential Care Facilities,29,Health Care and Social Assistance
87,289738449,55141,2012,Social Assistance,29,Health Care and Social Assistance
88,189005865,10229,2012,"Performing Arts, Spectator Sports, and Related Industries",29,"Arts, Entertainment, and Recreation"
89,32739525,4518,2012,"Museums, Historical Sites, and Similar Institutions",29,"Arts, Entertainment, and Recreation"
90,194160371,32301,2012,"Amusement, Gambling, and Recreation Industries",29,"Arts, Entertainment, and Recreation"
91,139160693,24973,2012,Accommodation,29,Accommodation and Food Services
92,744819416,199117,2012,Food Services and Drinking Places,29,Accommodation and Food Services
93,222595365,25167,2012,Repair and Maintenance,29,Other Services (except Public Administration)
94,141163177,24987,2012,Personal and Laundry Services,29,Other Services (except Public Administration)
95,168313481,21932,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",29,Other Services (except Public Administration)
96,47599412,17284,2012,Private Households,29,Other Services (except Public Administration)
97,214576620,26878,2012,"Executive, Legislative, and Other General Government Support",29,Public Administration
98,438957128,46184,2012,"Justice, Public Order, and Safety Activities",29,Public Administration
99,99682566,12382,2012,Administration of Human Resource Programs,29,Public Administration
100,29251467,3603,2012,Administration of Environmental Quality Programs,29,Public Administration
101,19550550,1886,2012,"Administration of Housing Programs, Urban Planning, and Community Development",29,Public Administration
102,74331747,7294,2012,Administration of Economic Programs,29,Public Administration
103,3226708,485,2012,National Security and International Affairs,29,Public Administration
0,18029061,3058,2004,Crop Production,29,"Agriculture, Forestry, Fishing and Hunting"
1,24974501,3848,2004,Animal Production and Aquaculture,29,"Agriculture, Forestry, Fishing and Hunting"
2,1431256,252,2004,Forestry and Logging,29,"Agriculture, Forestry, Fishing and Hunting"
3,27642,23,2004,"Fishing, Hunting and Trapping",29,"Agriculture, Forestry, Fishing and Hunting"
4,38123292,2130,2004,Support Activities for Agriculture and Forestry,29,"Agriculture, Forestry, Fishing and Hunting"
5,146909,13,2004,Oil and Gas Extraction,29,"Mining, Quarrying, and Oil and Gas Extraction"
6,51470910,4151,2004,Mining (except Oil and Gas),29,"Mining, Quarrying, and Oil and Gas Extraction"
7,2603118,201,2004,Support Activities for Mining,29,"Mining, Quarrying, and Oil and Gas Extraction"
8,260189194,18714,2004,Utilities,29,Utilities
9,313575610,31538,2004,Construction of Buildings,29,Construction
10,246533548,27215,2004,Heavy and Civil Engineering Construction,29,Construction
11,793378020,85889,2004,Specialty Trade Contractors,29,Construction
12,293661627,36713,2004,Food Manufacturing,29,Manufacturing
13,143813844,6539,2004,Beverage and Tobacco Product Manufacturing,29,Manufacturing
14,3923672,327,2004,Textile Mills,29,Manufacturing
15,17575914,2672,2004,Textile Product Mills,29,Manufacturing
16,21512821,3148,2004,Apparel Manufacturing,29,Manufacturing
17,33690805,2373,2004,Leather and Allied Product Manufacturing,29,Manufacturing
18,60561588,9877,2004,Wood Product Manufacturing,29,Manufacturing
19,92782113,8895,2004,Paper Manufacturing,29,Manufacturing
20,164686140,17277,2004,Printing and Related Support Activities,29,Manufacturing
21,13753697,1210,2004,Petroleum and Coal Products Manufacturing,29,Manufacturing
22,299994277,21087,2004,Chemical Manufacturing,29,Manufacturing
23,164948910,18159,2004,Plastics and Rubber Products Manufacturing,29,Manufacturing
24,85397619,9425,2004,Nonmetallic Mineral Product Manufacturing,29,Manufacturing
25,91560602,9147,2004,Primary Metal Manufacturing,29,Manufacturing
26,308140737,32259,2004,Fabricated Metal Product Manufacturing,29,Manufacturing
27,280486043,29141,2004,Machinery Manufacturing,29,Manufacturing
28,129321095,9710,2004,Computer and Electronic Product Manufacturing,29,Manufacturing
29,123424320,13541,2004,"Electrical Equipment, Appliance, and Component Manufacturing",29,Manufacturing
30,471402387,41419,2004,Transportation Equipment Manufacturing,29,Manufacturing
31,118991686,14637,2004,Furniture and Related Product Manufacturing,29,Manufacturing
32,97474128,11490,2004,Miscellaneous Manufacturing,29,Manufacturing
33,679630080,57890,2004,"Merchant Wholesalers, Durable Goods",29,Wholesale Trade
34,422691929,40723,2004,"Merchant Wholesalers, Nondurable Goods",29,Wholesale Trade
35,271607235,17517,2004,Wholesale Electronic Markets and Agents and Brokers,29,Wholesale Trade
36,17792551,3120,2005,Crop Production,29,"Agriculture, Forestry, Fishing and Hunting"
37,23311824,3652,2005,Animal Production and Aquaculture,29,"Agriculture, Forestry, Fishing and Hunting"
38,1400261,255,2005,Forestry and Logging,29,"Agriculture, Forestry, Fishing and Hunting"
39,27172,16,2005,"Fishing, Hunting and Trapping",29,"Agriculture, Forestry, Fishing and Hunting"
40,29075707,2408,2005,Support Activities for Agriculture and Forestry,29,"Agriculture, Forestry, Fishing and Hunting"
41,171160,12,2005,Oil and Gas Extraction,29,"Mining, Quarrying, and Oil and Gas Extraction"
42,112535942,4404,2005,Mining (except Oil and Gas),29,"Mining, Quarrying, and Oil and Gas Extraction"
43,3420596,263,2005,Support Activities for Mining,29,"Mining, Quarrying, and Oil and Gas Extraction"
44,244767578,18416,2005,Utilities,29,Utilities
45,325783190,32570,2005,Construction of Buildings,29,Construction
46,240968150,25671,2005,Heavy and Civil Engineering Construction,29,Construction
47,817185041,87000,2005,Specialty Trade Contractors,29,Construction
48,302828728,36598,2005,Food Manufacturing,29,Manufacturing
49,133986522,6005,2005,Beverage and Tobacco Product Manufacturing,29,Manufacturing
50,4114959,326,2005,Textile Mills,29,Manufacturing
51,17646763,2713,2005,Textile Product Mills,29,Manufacturing
52,18871169,2997,2005,Apparel Manufacturing,29,Manufacturing
53,29900803,2381,2005,Leather and Allied Product Manufacturing,29,Manufacturing
54,60444507,9792,2005,Wood Product Manufacturing,29,Manufacturing
55,91627891,8529,2005,Paper Manufacturing,29,Manufacturing
56,166353736,17629,2005,Printing and Related Support Activities,29,Manufacturing
57,13848207,1176,2005,Petroleum and Coal Products Manufacturing,29,Manufacturing
58,326915747,20501,2005,Chemical Manufacturing,29,Manufacturing
59,170120574,18393,2005,Plastics and Rubber Products Manufacturing,29,Manufacturing
60,89547950,9411,2005,Nonmetallic Mineral Product Manufacturing,29,Manufacturing
61,100344132,9693,2005,Primary Metal Manufacturing,29,Manufacturing
62,309888938,31795,2005,Fabricated Metal Product Manufacturing,29,Manufacturing
63,295658344,30349,2005,Machinery Manufacturing,29,Manufacturing
64,121924688,9484,2005,Computer and Electronic Product Manufacturing,29,Manufacturing
65,127952300,14023,2005,"Electrical Equipment, Appliance, and Component Manufacturing",29,Manufacturing
66,446139745,40005,2005,Transportation Equipment Manufacturing,29,Manufacturing
67,121929108,15061,2005,Furniture and Related Product Manufacturing,29,Manufacturing
68,94346414,11069,2005,Miscellaneous Manufacturing,29,Manufacturing
69,710242170,59370,2005,"Merchant Wholesalers, Durable Goods",29,Wholesale Trade
70,425878165,40152,2005,"Merchant Wholesalers, Nondurable Goods",29,Wholesale Trade
71,331650589,19318,2005,Wholesale Electronic Markets and Agents and Brokers,29,Wholesale Trade
72,18623056,3114,2006,Crop Production,29,"Agriculture, Forestry, Fishing and Hunting"
73,34897979,4879,2006,Animal Production and Aquaculture,29,"Agriculture, Forestry, Fishing and Hunting"
74,1529128,254,2006,Forestry and Logging,29,"Agriculture, Forestry, Fishing and Hunting"
75,39918,23,2006,"Fishing, Hunting and Trapping",29,"Agriculture, Forestry, Fishing and Hunting"
76,25320599,2273,2006,Support Activities for Agriculture and Forestry,29,"Agriculture, Forestry, Fishing and Hunting"
77,184082,14,2006,Oil and Gas Extraction,29,"Mining, Quarrying, and Oil and Gas Extraction"
78,139778232,4593,2006,Mining (except Oil and Gas),29,"Mining, Quarrying, and Oil and Gas Extraction"
79,5248263,366,2006,Support Activities for Mining,29,"Mining, Quarrying, and Oil and Gas Extraction"
80,273031474,18558,2006,Utilities,29,Utilities
81,388393968,33546,2006,Construction of Buildings,29,Construction
82,266259109,26411,2006,Heavy and Civil Engineering Construction,29,Construction
83,968373352,92809,2006,Specialty Trade Contractors,29,Construction
84,309964061,34794,2006,Food Manufacturing,29,Manufacturing
85,107554447,6504,2006,Beverage and Tobacco Product Manufacturing,29,Manufacturing
86,4971153,322,2006,Textile Mills,29,Manufacturing
87,19499255,2695,2006,Textile Product Mills,29,Manufacturing
88,18901783,2761,2006,Apparel Manufacturing,29,Manufacturing
89,43570922,2244,2006,Leather and Allied Product Manufacturing,29,Manufacturing
90,74598741,10881,2006,Wood Product Manufacturing,29,Manufacturing
91,93416852,8119,2006,Paper Manufacturing,29,Manufacturing
92,169683303,17147,2006,Printing and Related Support Activities,29,Manufacturing
93,14854775,1155,2006,Petroleum and Coal Products Manufacturing,29,Manufacturing
94,390895662,20407,2006,Chemical Manufacturing,29,Manufacturing
95,170586493,18060,2006,Plastics and Rubber Products Manufacturing,29,Manufacturing
96,110738630,9834,2006,Nonmetallic Mineral Product Manufacturing,29,Manufacturing
97,102507428,9617,2006,Primary Metal Manufacturing,29,Manufacturing
98,329960190,31085,2006,Fabricated Metal Product Manufacturing,29,Manufacturing
99,336306705,31543,2006,Machinery Manufacturing,29,Manufacturing
100,121818128,9147,2006,Computer and Electronic Product Manufacturing,29,Manufacturing
101,136554692,13273,2006,"Electrical Equipment, Appliance, and Component Manufacturing",29,Manufacturing
102,460100759,37259,2006,Transportation Equipment Manufacturing,29,Manufacturing
103,126644576,14501,2006,Furniture and Related Product Manufacturing,29,Manufacturing
104,100387111,10886,2006,Miscellaneous Manufacturing,29,Manufacturing
105,766666429,59989,2006,"Merchant Wholesalers, Durable Goods",29,Wholesale Trade
106,451625700,39411,2006,"Merchant Wholesalers, Nondurable Goods",29,Wholesale Trade
107,376662098,19856,2006,Wholesale Electronic Markets and Agents and Brokers,29,Wholesale Trade
108,19778864,3091,2007,Crop Production,29,"Agriculture, Forestry, Fishing and Hunting"
109,31529029,5074,2007,Animal Production and Aquaculture,29,"Agriculture, Forestry, Fishing and Hunting"
110,1367748,215,2007,Forestry and Logging,29,"Agriculture, Forestry, Fishing and Hunting"
111,39533,22,2007,"Fishing, Hunting and Trapping",29,"Agriculture, Forestry, Fishing and Hunting"
112,16147483,2224,2007,Support Activities for Agriculture and Forestry,29,"Agriculture, Forestry, Fishing and Hunting"
113,166265,14,2007,Oil and Gas Extraction,29,"Mining, Quarrying, and Oil and Gas Extraction"
114,106476211,4578,2007,Mining (except Oil and Gas),29,"Mining, Quarrying, and Oil and Gas Extraction"
115,4649789,341,2007,Support Activities for Mining,29,"Mining, Quarrying, and Oil and Gas Extraction"
116,293503910,18866,2007,Utilities,29,Utilities
117,406343122,32822,2007,Construction of Buildings,29,Construction
118,285463468,27088,2007,Heavy and Civil Engineering Construction,29,Construction
119,965378390,91930,2007,Specialty Trade Contractors,29,Construction
120,314873193,37243,2007,Food Manufacturing,29,Manufacturing
121,177670558,6473,2007,Beverage and Tobacco Product Manufacturing,29,Manufacturing
122,6860724,382,2007,Textile Mills,29,Manufacturing
123,21597147,2934,2007,Textile Product Mills,29,Manufacturing
124,18590849,2712,2007,Apparel Manufacturing,29,Manufacturing
125,50306842,2163,2007,Leather and Allied Product Manufacturing,29,Manufacturing
126,71113418,10322,2007,Wood Product Manufacturing,29,Manufacturing
127,101035809,8150,2007,Paper Manufacturing,29,Manufacturing
128,172506464,17200,2007,Printing and Related Support Activities,29,Manufacturing
129,14738699,1112,2007,Petroleum and Coal Products Manufacturing,29,Manufacturing
130,371909689,21036,2007,Chemical Manufacturing,29,Manufacturing
131,173894699,17535,2007,Plastics and Rubber Products Manufacturing,29,Manufacturing
132,100485767,9898,2007,Nonmetallic Mineral Product Manufacturing,29,Manufacturing
133,107311833,9362,2007,Primary Metal Manufacturing,29,Manufacturing
134,357590388,32805,2007,Fabricated Metal Product Manufacturing,29,Manufacturing
135,331345339,32108,2007,Machinery Manufacturing,29,Manufacturing
136,126144818,8257,2007,Computer and Electronic Product Manufacturing,29,Manufacturing
137,137613682,12902,2007,"Electrical Equipment, Appliance, and Component Manufacturing",29,Manufacturing
138,446301171,34797,2007,Transportation Equipment Manufacturing,29,Manufacturing
139,125331625,13899,2007,Furniture and Related Product Manufacturing,29,Manufacturing
140,99977550,10328,2007,Miscellaneous Manufacturing,29,Manufacturing
141,805406507,61487,2007,"Merchant Wholesalers, Durable Goods",29,Wholesale Trade
142,467837211,38735,2007,"Merchant Wholesalers, Nondurable Goods",29,Wholesale Trade
143,419734501,21304,2007,Wholesale Electronic Markets and Agents and Brokers,29,Wholesale Trade
144,21888874,3225,2008,Crop Production,29,"Agriculture, Forestry, Fishing and Hunting"
145,32875861,4389,2008,Animal Production and Aquaculture,29,"Agriculture, Forestry, Fishing and Hunting"
146,1207454,199,2008,Forestry and Logging,29,"Agriculture, Forestry, Fishing and Hunting"
147,45071,21,2008,"Fishing, Hunting and Trapping",29,"Agriculture, Forestry, Fishing and Hunting"
148,21496326,2104,2008,Support Activities for Agriculture and Forestry,29,"Agriculture, Forestry, Fishing and Hunting"
149,248073,21,2008,Oil and Gas Extraction,29,"Mining, Quarrying, and Oil and Gas Extraction"
150,80322101,4118,2008,Mining (except Oil and Gas),29,"Mining, Quarrying, and Oil and Gas Extraction"
151,19916255,937,2008,Support Activities for Mining,29,"Mining, Quarrying, and Oil and Gas Extraction"
152,315159065,18560,2008,Utilities,29,Utilities
153,441475311,33094,2008,Construction of Buildings,29,Construction
154,301914981,27540,2008,Heavy and Civil Engineering Construction,29,Construction
155,993796120,90424,2008,Specialty Trade Contractors,29,Construction
156,343747371,37587,2008,Food Manufacturing,29,Manufacturing
157,187868951,7493,2008,Beverage and Tobacco Product Manufacturing,29,Manufacturing
158,7514766,328,2008,Textile Mills,29,Manufacturing
159,22161627,3281,2008,Textile Product Mills,29,Manufacturing
160,19399348,2514,2008,Apparel Manufacturing,29,Manufacturing
161,27407729,2117,2008,Leather and Allied Product Manufacturing,29,Manufacturing
162,69002346,9859,2008,Wood Product Manufacturing,29,Manufacturing
163,103617727,8310,2008,Paper Manufacturing,29,Manufacturing
164,171873377,16764,2008,Printing and Related Support Activities,29,Manufacturing
165,15660809,1147,2008,Petroleum and Coal Products Manufacturing,29,Manufacturing
166,408781491,21689,2008,Chemical Manufacturing,29,Manufacturing
167,181325643,17582,2008,Plastics and Rubber Products Manufacturing,29,Manufacturing
168,102106701,9592,2008,Nonmetallic Mineral Product Manufacturing,29,Manufacturing
169,107628160,8808,2008,Primary Metal Manufacturing,29,Manufacturing
170,366345702,33048,2008,Fabricated Metal Product Manufacturing,29,Manufacturing
171,348533460,31517,2008,Machinery Manufacturing,29,Manufacturing
172,116763717,7526,2008,Computer and Electronic Product Manufacturing,29,Manufacturing
173,137966089,13176,2008,"Electrical Equipment, Appliance, and Component Manufacturing",29,Manufacturing
174,420368180,33026,2008,Transportation Equipment Manufacturing,29,Manufacturing
175,116310572,12163,2008,Furniture and Related Product Manufacturing,29,Manufacturing
176,105633264,10010,2008,Miscellaneous Manufacturing,29,Manufacturing
177,827912522,62620,2008,"Merchant Wholesalers, Durable Goods",29,Wholesale Trade
178,474519637,39506,2008,"Merchant Wholesalers, Nondurable Goods",29,Wholesale Trade
179,479911966,23055,2008,Wholesale Electronic Markets and Agents and Brokers,29,Wholesale Trade
0,362749828,42784,2004,Motor Vehicle and Parts Dealers,29,Retail Trade
1,64992293,10760,2004,Furniture and Home Furnishings Stores,29,Retail Trade
2,65935109,10689,2004,Electronics and Appliance Stores,29,Retail Trade
3,177598504,25975,2004,Building Material and Garden Equipment and Supplies Dealers,29,Retail Trade
4,196795712,44359,2004,Food and Beverage Stores,29,Retail Trade
5,112820945,16285,2004,Health and Personal Care Stores,29,Retail Trade
6,102100693,25184,2004,Gasoline Stations,29,Retail Trade
7,77912358,21296,2004,Clothing and Clothing Accessories Stores,29,Retail Trade
8,40352989,11094,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",29,Retail Trade
9,341561577,72758,2004,General Merchandise Stores,29,Retail Trade
10,81473999,18878,2004,Miscellaneous Store Retailers,29,Retail Trade
11,66063094,9858,2004,Nonstore Retailers,29,Retail Trade
12,82008566,6516,2004,Air Transportation,29,Transportation and Warehousing
13,15712,null,2004,Rail Transportation,29,Transportation and Warehousing
14,5852376,487,2004,Water Transportation,29,Transportation and Warehousing
15,339333056,39042,2004,Truck Transportation,29,Transportation and Warehousing
16,74335255,13973,2004,Transit and Ground Passenger Transportation,29,Transportation and Warehousing
17,4383509,235,2004,Pipeline Transportation,29,Transportation and Warehousing
18,770106,219,2004,Scenic and Sightseeing Transportation,29,Transportation and Warehousing
19,84357311,9349,2004,Support Activities for Transportation,29,Transportation and Warehousing
20,1014048,145,2004,Postal Service,29,Transportation and Warehousing
21,73564960,9597,2004,Couriers and Messengers,29,Transportation and Warehousing
22,93434401,12098,2004,Warehousing and Storage,29,Transportation and Warehousing
23,251927204,20368,2004,Publishing Industries (except Internet),29,Information
24,18218818,3918,2004,Motion Picture and Sound Recording Industries,29,Information
25,61417962,5764,2004,Broadcasting (except Internet),29,Information
26,408222861,27731,2004,Telecommunications,29,Information
27,188936584,10571,2004,"Data Processing, Hosting, and Related Services",29,Information
28,29312701,5138,2004,Other Information Services,29,Information
29,29840442,2041,2004,Monetary Authorities-Central Bank,29,Finance and Insurance
30,595248097,55850,2004,Credit Intermediation and Related Activities,29,Finance and Insurance
31,320184368,11724,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",29,Finance and Insurance
32,583737438,41943,2004,Insurance Carriers and Related Activities,29,Finance and Insurance
33,24290808,1292,2004,"Funds, Trusts, and Other Financial Vehicles",29,Finance and Insurance
34,193564265,25903,2004,Real Estate,29,Real Estate and Rental and Leasing
35,97015756,12855,2004,Rental and Leasing Services,29,Real Estate and Rental and Leasing
36,358374294,42646,2005,Motor Vehicle and Parts Dealers,29,Retail Trade
37,65596005,10446,2005,Furniture and Home Furnishings Stores,29,Retail Trade
38,67368271,11027,2005,Electronics and Appliance Stores,29,Retail Trade
39,180757776,26238,2005,Building Material and Garden Equipment and Supplies Dealers,29,Retail Trade
40,201109530,44237,2005,Food and Beverage Stores,29,Retail Trade
41,119869850,17455,2005,Health and Personal Care Stores,29,Retail Trade
42,101142621,25217,2005,Gasoline Stations,29,Retail Trade
43,82560086,24201,2005,Clothing and Clothing Accessories Stores,29,Retail Trade
44,39878839,11054,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",29,Retail Trade
45,367855770,74642,2005,General Merchandise Stores,29,Retail Trade
46,76667075,18363,2005,Miscellaneous Store Retailers,29,Retail Trade
47,69952617,9941,2005,Nonstore Retailers,29,Retail Trade
48,69649381,5632,2005,Air Transportation,29,Transportation and Warehousing
49,23231,null,2005,Rail Transportation,29,Transportation and Warehousing
50,7508325,460,2005,Water Transportation,29,Transportation and Warehousing
51,360962365,40315,2005,Truck Transportation,29,Transportation and Warehousing
52,74582633,13512,2005,Transit and Ground Passenger Transportation,29,Transportation and Warehousing
53,5677069,286,2005,Pipeline Transportation,29,Transportation and Warehousing
54,704743,218,2005,Scenic and Sightseeing Transportation,29,Transportation and Warehousing
55,87888304,9657,2005,Support Activities for Transportation,29,Transportation and Warehousing
56,957512,136,2005,Postal Service,29,Transportation and Warehousing
57,67013987,8839,2005,Couriers and Messengers,29,Transportation and Warehousing
58,93026268,12037,2005,Warehousing and Storage,29,Transportation and Warehousing
59,243019236,19809,2005,Publishing Industries (except Internet),29,Information
60,18300212,3921,2005,Motion Picture and Sound Recording Industries,29,Information
61,62385711,5653,2005,Broadcasting (except Internet),29,Information
62,391945299,26218,2005,Telecommunications,29,Information
63,207545508,11169,2005,"Data Processing, Hosting, and Related Services",29,Information
64,29214517,5200,2005,Other Information Services,29,Information
65,29850074,1997,2005,Monetary Authorities-Central Bank,29,Finance and Insurance
66,564568568,50370,2005,Credit Intermediation and Related Activities,29,Finance and Insurance
67,359765391,13229,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",29,Finance and Insurance
68,606273552,42449,2005,Insurance Carriers and Related Activities,29,Finance and Insurance
69,27577912,1384,2005,"Funds, Trusts, and Other Financial Vehicles",29,Finance and Insurance
70,199731669,26203,2005,Real Estate,29,Real Estate and Rental and Leasing
71,89593638,11837,2005,Rental and Leasing Services,29,Real Estate and Rental and Leasing
72,367820797,42254,2006,Motor Vehicle and Parts Dealers,29,Retail Trade
73,70394059,10710,2006,Furniture and Home Furnishings Stores,29,Retail Trade
74,70714204,11114,2006,Electronics and Appliance Stores,29,Retail Trade
75,203680098,27225,2006,Building Material and Garden Equipment and Supplies Dealers,29,Retail Trade
76,204498292,43141,2006,Food and Beverage Stores,29,Retail Trade
77,133565691,17666,2006,Health and Personal Care Stores,29,Retail Trade
78,106651421,25109,2006,Gasoline Stations,29,Retail Trade
79,90910175,25035,2006,Clothing and Clothing Accessories Stores,29,Retail Trade
80,42572762,11408,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",29,Retail Trade
81,446419243,73951,2006,General Merchandise Stores,29,Retail Trade
82,81240815,18030,2006,Miscellaneous Store Retailers,29,Retail Trade
83,81009624,10318,2006,Nonstore Retailers,29,Retail Trade
84,72463422,5308,2006,Air Transportation,29,Transportation and Warehousing
85,22002,null,2006,Rail Transportation,29,Transportation and Warehousing
86,11610690,664,2006,Water Transportation,29,Transportation and Warehousing
87,449054259,44152,2006,Truck Transportation,29,Transportation and Warehousing
88,79836736,13677,2006,Transit and Ground Passenger Transportation,29,Transportation and Warehousing
89,6025619,279,2006,Pipeline Transportation,29,Transportation and Warehousing
90,1090774,213,2006,Scenic and Sightseeing Transportation,29,Transportation and Warehousing
91,92122878,9674,2006,Support Activities for Transportation,29,Transportation and Warehousing
92,856951,116,2006,Postal Service,29,Transportation and Warehousing
93,79573461,9582,2006,Couriers and Messengers,29,Transportation and Warehousing
94,110614988,13123,2006,Warehousing and Storage,29,Transportation and Warehousing
95,258627221,19514,2006,Publishing Industries (except Internet),29,Information
96,20218701,3873,2006,Motion Picture and Sound Recording Industries,29,Information
97,66902813,6538,2006,Broadcasting (except Internet),29,Information
98,411756919,25020,2006,Telecommunications,29,Information
99,242183829,11470,2006,"Data Processing, Hosting, and Related Services",29,Information
100,30454649,5232,2006,Other Information Services,29,Information
101,30597985,1959,2006,Monetary Authorities-Central Bank,29,Finance and Insurance
102,606581913,51238,2006,Credit Intermediation and Related Activities,29,Finance and Insurance
103,499756863,18467,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",29,Finance and Insurance
104,648938858,43417,2006,Insurance Carriers and Related Activities,29,Finance and Insurance
105,31038270,1428,2006,"Funds, Trusts, and Other Financial Vehicles",29,Finance and Insurance
106,211479532,25764,2006,Real Estate,29,Real Estate and Rental and Leasing
107,91085171,11664,2006,Rental and Leasing Services,29,Real Estate and Rental and Leasing
108,376261575,42038,2007,Motor Vehicle and Parts Dealers,29,Retail Trade
109,68237128,10147,2007,Furniture and Home Furnishings Stores,29,Retail Trade
110,68978962,10680,2007,Electronics and Appliance Stores,29,Retail Trade
111,206071808,28506,2007,Building Material and Garden Equipment and Supplies Dealers,29,Retail Trade
112,211739580,43182,2007,Food and Beverage Stores,29,Retail Trade
113,143601181,17698,2007,Health and Personal Care Stores,29,Retail Trade
114,111926682,25418,2007,Gasoline Stations,29,Retail Trade
115,92716881,24184,2007,Clothing and Clothing Accessories Stores,29,Retail Trade
116,44537446,11750,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",29,Retail Trade
117,376453414,70969,2007,General Merchandise Stores,29,Retail Trade
118,87300530,17922,2007,Miscellaneous Store Retailers,29,Retail Trade
119,84997139,10562,2007,Nonstore Retailers,29,Retail Trade
120,80857198,5970,2007,Air Transportation,29,Transportation and Warehousing
121,35411,null,2007,Rail Transportation,29,Transportation and Warehousing
122,14216292,719,2007,Water Transportation,29,Transportation and Warehousing
123,495138765,42319,2007,Truck Transportation,29,Transportation and Warehousing
124,84703363,14110,2007,Transit and Ground Passenger Transportation,29,Transportation and Warehousing
125,5770016,257,2007,Pipeline Transportation,29,Transportation and Warehousing
126,1065789,243,2007,Scenic and Sightseeing Transportation,29,Transportation and Warehousing
127,101217117,10041,2007,Support Activities for Transportation,29,Transportation and Warehousing
128,937894,108,2007,Postal Service,29,Transportation and Warehousing
129,83365262,9779,2007,Couriers and Messengers,29,Transportation and Warehousing
130,115788006,13220,2007,Warehousing and Storage,29,Transportation and Warehousing
131,279786193,19423,2007,Publishing Industries (except Internet),29,Information
132,23082060,4066,2007,Motion Picture and Sound Recording Industries,29,Information
133,83815178,7514,2007,Broadcasting (except Internet),29,Information
134,216100210,12488,2007,Telecommunications,29,Information
135,244843209,11503,2007,"Data Processing, Hosting, and Related Services",29,Information
136,33238363,5205,2007,Other Information Services,29,Information
137,32665718,1993,2007,Monetary Authorities-Central Bank,29,Finance and Insurance
138,645910678,51756,2007,Credit Intermediation and Related Activities,29,Finance and Insurance
139,536810871,18787,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",29,Finance and Insurance
140,707390063,44554,2007,Insurance Carriers and Related Activities,29,Finance and Insurance
141,35304465,1576,2007,"Funds, Trusts, and Other Financial Vehicles",29,Finance and Insurance
142,226158704,26053,2007,Real Estate,29,Real Estate and Rental and Leasing
143,101336302,11805,2007,Rental and Leasing Services,29,Real Estate and Rental and Leasing
144,378256918,42247,2008,Motor Vehicle and Parts Dealers,29,Retail Trade
145,67631020,9800,2008,Furniture and Home Furnishings Stores,29,Retail Trade
146,80224739,10944,2008,Electronics and Appliance Stores,29,Retail Trade
147,200292845,27893,2008,Building Material and Garden Equipment and Supplies Dealers,29,Retail Trade
148,224690247,44740,2008,Food and Beverage Stores,29,Retail Trade
149,159381074,19664,2008,Health and Personal Care Stores,29,Retail Trade
150,116553134,25554,2008,Gasoline Stations,29,Retail Trade
151,93723131,24847,2008,Clothing and Clothing Accessories Stores,29,Retail Trade
152,48764932,12285,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",29,Retail Trade
153,322499750,65130,2008,General Merchandise Stores,29,Retail Trade
154,87299394,18115,2008,Miscellaneous Store Retailers,29,Retail Trade
155,90968722,10874,2008,Nonstore Retailers,29,Retail Trade
156,80066965,6095,2008,Air Transportation,29,Transportation and Warehousing
157,47340,null,2008,Rail Transportation,29,Transportation and Warehousing
158,15236413,707,2008,Water Transportation,29,Transportation and Warehousing
159,460273096,41855,2008,Truck Transportation,29,Transportation and Warehousing
160,88466549,14457,2008,Transit and Ground Passenger Transportation,29,Transportation and Warehousing
161,6325397,272,2008,Pipeline Transportation,29,Transportation and Warehousing
162,1381991,319,2008,Scenic and Sightseeing Transportation,29,Transportation and Warehousing
163,111440018,10590,2008,Support Activities for Transportation,29,Transportation and Warehousing
164,1024211,118,2008,Postal Service,29,Transportation and Warehousing
165,89080183,10279,2008,Couriers and Messengers,29,Transportation and Warehousing
166,121325311,13532,2008,Warehousing and Storage,29,Transportation and Warehousing
167,207561721,15408,2008,Publishing Industries (except Internet),29,Information
168,22103463,4221,2008,Motion Picture and Sound Recording Industries,29,Information
169,82054522,7316,2008,Broadcasting (except Internet),29,Information
170,211566537,12951,2008,Telecommunications,29,Information
171,256926768,11448,2008,"Data Processing, Hosting, and Related Services",29,Information
172,35690511,5767,2008,Other Information Services,29,Information
173,35582944,2029,2008,Monetary Authorities-Central Bank,29,Finance and Insurance
174,627389599,51087,2008,Credit Intermediation and Related Activities,29,Finance and Insurance
