,Payroll,Emp,year,industry,state,industry_sector
86,898309638,68462,2012,Hospitals,08,Health Care and Social Assistance
87,337973621,43336,2012,Nursing and Residential Care Facilities,08,Health Care and Social Assistance
88,237800879,39036,2012,Social Assistance,08,Health Care and Social Assistance
89,71240793,6667,2012,"Performing Arts, Spectator Sports, and Related Industries",08,"Arts, Entertainment, and Recreation"
90,18212881,2395,2012,"Museums, Historical Sites, and Similar Institutions",08,"Arts, Entertainment, and Recreation"
91,239309896,44274,2012,"Amusement, Gambling, and Recreation Industries",08,"Arts, Entertainment, and Recreation"
92,292294900,42830,2012,Accommodation,08,Accommodation and Food Services
93,840830726,182191,2012,Food Services and Drinking Places,08,Accommodation and Food Services
94,218645502,21467,2012,Repair and Maintenance,08,Other Services (except Public Administration)
95,137837025,21975,2012,Personal and Laundry Services,08,Other Services (except Public Administration)
96,229065192,19794,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",08,Other Services (except Public Administration)
97,22684030,3042,2012,Private Households,08,Other Services (except Public Administration)
98,995312086,73500,2012,"Executive, Legislative, and Other General Government Support",08,Public Administration
99,255292945,19398,2012,"Justice, Public Order, and Safety Activities",08,Public Administration
100,89865724,7412,2012,Administration of Human Resource Programs,08,Public Administration
101,26502197,2077,2012,Administration of Environmental Quality Programs,08,Public Administration
102,6706953,462,2012,"Administration of Housing Programs, Urban Planning, and Community Development",08,Public Administration
103,16021693,1366,2012,Administration of Economic Programs,08,Public Administration
104,2734,0,2012,Space Research and Technology,08,Public Administration
105,2119069,195,2012,National Security and International Affairs,08,Public Administration
0,27472817,4698,2004,Crop Production,08,"Agriculture, Forestry, Fishing and Hunting"
1,34861341,5029,2004,Animal Production and Aquaculture,08,"Agriculture, Forestry, Fishing and Hunting"
2,648502,108,2004,Forestry and Logging,08,"Agriculture, Forestry, Fishing and Hunting"
3,79564,null,2004,"Fishing, Hunting and Trapping",08,"Agriculture, Forestry, Fishing and Hunting"
4,9223448,1671,2004,Support Activities for Agriculture and Forestry,08,"Agriculture, Forestry, Fishing and Hunting"
5,105135557,4350,2004,Oil and Gas Extraction,08,"Mining, Quarrying, and Oil and Gas Extraction"
6,66733789,4361,2004,Mining (except Oil and Gas),08,"Mining, Quarrying, and Oil and Gas Extraction"
7,65161103,4420,2004,Support Activities for Mining,08,"Mining, Quarrying, and Oil and Gas Extraction"
8,244744627,13767,2004,Utilities,08,Utilities
9,340815541,27333,2004,Construction of Buildings,08,Construction
10,241838062,20837,2004,Heavy and Civil Engineering Construction,08,Construction
11,840447732,91620,2004,Specialty Trade Contractors,08,Construction
12,152361861,19334,2004,Food Manufacturing,08,Manufacturing
13,82729234,5899,2004,Beverage and Tobacco Product Manufacturing,08,Manufacturing
14,1291883,177,2004,Textile Mills,08,Manufacturing
15,13702694,1938,2004,Textile Product Mills,08,Manufacturing
16,6576240,850,2004,Apparel Manufacturing,08,Manufacturing
17,8188166,669,2004,Leather and Allied Product Manufacturing,08,Manufacturing
18,41648375,4733,2004,Wood Product Manufacturing,08,Manufacturing
19,30928410,2475,2004,Paper Manufacturing,08,Manufacturing
20,78235965,8543,2004,Printing and Related Support Activities,08,Manufacturing
21,15024696,870,2004,Petroleum and Coal Products Manufacturing,08,Manufacturing
22,100994366,6952,2004,Chemical Manufacturing,08,Manufacturing
23,60022152,5340,2004,Plastics and Rubber Products Manufacturing,08,Manufacturing
24,94503924,8931,2004,Nonmetallic Mineral Product Manufacturing,08,Manufacturing
25,23007256,2025,2004,Primary Metal Manufacturing,08,Manufacturing
26,165614176,15003,2004,Fabricated Metal Product Manufacturing,08,Manufacturing
27,102339193,8402,2004,Machinery Manufacturing,08,Manufacturing
28,682291500,36904,2004,Computer and Electronic Product Manufacturing,08,Manufacturing
29,25030685,2137,2004,"Electrical Equipment, Appliance, and Component Manufacturing",08,Manufacturing
30,218004895,12098,2004,Transportation Equipment Manufacturing,08,Manufacturing
31,66424554,7211,2004,Furniture and Related Product Manufacturing,08,Manufacturing
32,94147984,9167,2004,Miscellaneous Manufacturing,08,Manufacturing
33,729378919,51126,2004,"Merchant Wholesalers, Durable Goods",08,Wholesale Trade
34,378721990,31615,2004,"Merchant Wholesalers, Nondurable Goods",08,Wholesale Trade
35,137927690,7888,2004,Wholesale Electronic Markets and Agents and Brokers,08,Wholesale Trade
36,29892707,4820,2005,Crop Production,08,"Agriculture, Forestry, Fishing and Hunting"
37,37194142,4854,2005,Animal Production and Aquaculture,08,"Agriculture, Forestry, Fishing and Hunting"
38,875775,125,2005,Forestry and Logging,08,"Agriculture, Forestry, Fishing and Hunting"
39,19229,null,2005,"Fishing, Hunting and Trapping",08,"Agriculture, Forestry, Fishing and Hunting"
40,9730718,1666,2005,Support Activities for Agriculture and Forestry,08,"Agriculture, Forestry, Fishing and Hunting"
41,119892980,4282,2005,Oil and Gas Extraction,08,"Mining, Quarrying, and Oil and Gas Extraction"
42,64122972,4329,2005,Mining (except Oil and Gas),08,"Mining, Quarrying, and Oil and Gas Extraction"
43,87127920,5062,2005,Support Activities for Mining,08,"Mining, Quarrying, and Oil and Gas Extraction"
44,228591874,14978,2005,Utilities,08,Utilities
45,357089914,27327,2005,Construction of Buildings,08,Construction
46,239199669,20553,2005,Heavy and Civil Engineering Construction,08,Construction
47,889320486,94779,2005,Specialty Trade Contractors,08,Construction
48,140352857,17928,2005,Food Manufacturing,08,Manufacturing
49,87034337,5645,2005,Beverage and Tobacco Product Manufacturing,08,Manufacturing
50,1283678,185,2005,Textile Mills,08,Manufacturing
51,14419919,2036,2005,Textile Product Mills,08,Manufacturing
52,7351844,948,2005,Apparel Manufacturing,08,Manufacturing
53,5433828,557,2005,Leather and Allied Product Manufacturing,08,Manufacturing
54,45499241,5103,2005,Wood Product Manufacturing,08,Manufacturing
55,36440883,2769,2005,Paper Manufacturing,08,Manufacturing
56,76421118,8561,2005,Printing and Related Support Activities,08,Manufacturing
57,18704692,931,2005,Petroleum and Coal Products Manufacturing,08,Manufacturing
58,91686574,6497,2005,Chemical Manufacturing,08,Manufacturing
59,64303339,5549,2005,Plastics and Rubber Products Manufacturing,08,Manufacturing
60,96644541,9257,2005,Nonmetallic Mineral Product Manufacturing,08,Manufacturing
61,23071818,1988,2005,Primary Metal Manufacturing,08,Manufacturing
62,157714393,15310,2005,Fabricated Metal Product Manufacturing,08,Manufacturing
63,105078756,8842,2005,Machinery Manufacturing,08,Manufacturing
64,577966403,30807,2005,Computer and Electronic Product Manufacturing,08,Manufacturing
65,23337829,2041,2005,"Electrical Equipment, Appliance, and Component Manufacturing",08,Manufacturing
66,223933684,12891,2005,Transportation Equipment Manufacturing,08,Manufacturing
67,70023010,7038,2005,Furniture and Related Product Manufacturing,08,Manufacturing
68,109508896,10089,2005,Miscellaneous Manufacturing,08,Manufacturing
69,759429525,52388,2005,"Merchant Wholesalers, Durable Goods",08,Wholesale Trade
70,380695297,31205,2005,"Merchant Wholesalers, Nondurable Goods",08,Wholesale Trade
71,153134517,8459,2005,Wholesale Electronic Markets and Agents and Brokers,08,Wholesale Trade
72,29124589,4675,2006,Crop Production,08,"Agriculture, Forestry, Fishing and Hunting"
73,38514495,5093,2006,Animal Production and Aquaculture,08,"Agriculture, Forestry, Fishing and Hunting"
74,1049804,135,2006,Forestry and Logging,08,"Agriculture, Forestry, Fishing and Hunting"
75,10798734,1855,2006,Support Activities for Agriculture and Forestry,08,"Agriculture, Forestry, Fishing and Hunting"
76,165570364,5295,2006,Oil and Gas Extraction,08,"Mining, Quarrying, and Oil and Gas Extraction"
77,79561618,5045,2006,Mining (except Oil and Gas),08,"Mining, Quarrying, and Oil and Gas Extraction"
78,146975128,7797,2006,Support Activities for Mining,08,"Mining, Quarrying, and Oil and Gas Extraction"
79,251195712,14895,2006,Utilities,08,Utilities
80,411391034,29601,2006,Construction of Buildings,08,Construction
81,310793524,23721,2006,Heavy and Civil Engineering Construction,08,Construction
82,1022987131,103135,2006,Specialty Trade Contractors,08,Construction
83,170570813,18623,2006,Food Manufacturing,08,Manufacturing
84,85841966,5697,2006,Beverage and Tobacco Product Manufacturing,08,Manufacturing
85,1163481,158,2006,Textile Mills,08,Manufacturing
86,15097061,1974,2006,Textile Product Mills,08,Manufacturing
87,6915867,800,2006,Apparel Manufacturing,08,Manufacturing
88,2200512,291,2006,Leather and Allied Product Manufacturing,08,Manufacturing
89,55339925,5472,2006,Wood Product Manufacturing,08,Manufacturing
90,33538537,2441,2006,Paper Manufacturing,08,Manufacturing
91,71791602,7147,2006,Printing and Related Support Activities,08,Manufacturing
92,24997865,971,2006,Petroleum and Coal Products Manufacturing,08,Manufacturing
93,108760068,6517,2006,Chemical Manufacturing,08,Manufacturing
94,67500829,5589,2006,Plastics and Rubber Products Manufacturing,08,Manufacturing
95,103891511,9270,2006,Nonmetallic Mineral Product Manufacturing,08,Manufacturing
96,26573306,2259,2006,Primary Metal Manufacturing,08,Manufacturing
97,166743588,14809,2006,Fabricated Metal Product Manufacturing,08,Manufacturing
98,115923282,8845,2006,Machinery Manufacturing,08,Manufacturing
99,617317237,29957,2006,Computer and Electronic Product Manufacturing,08,Manufacturing
100,22095299,1879,2006,"Electrical Equipment, Appliance, and Component Manufacturing",08,Manufacturing
101,253031148,12521,2006,Transportation Equipment Manufacturing,08,Manufacturing
102,74641481,7309,2006,Furniture and Related Product Manufacturing,08,Manufacturing
103,110853747,9535,2006,Miscellaneous Manufacturing,08,Manufacturing
104,841402053,53241,2006,"Merchant Wholesalers, Durable Goods",08,Wholesale Trade
105,410598806,31327,2006,"Merchant Wholesalers, Nondurable Goods",08,Wholesale Trade
106,191779278,9493,2006,Wholesale Electronic Markets and Agents and Brokers,08,Wholesale Trade
107,32269494,4614,2007,Crop Production,08,"Agriculture, Forestry, Fishing and Hunting"
108,41139510,5203,2007,Animal Production and Aquaculture,08,"Agriculture, Forestry, Fishing and Hunting"
109,1089189,119,2007,Forestry and Logging,08,"Agriculture, Forestry, Fishing and Hunting"
110,12424918,1820,2007,Support Activities for Agriculture and Forestry,08,"Agriculture, Forestry, Fishing and Hunting"
111,232969484,6415,2007,Oil and Gas Extraction,08,"Mining, Quarrying, and Oil and Gas Extraction"
112,89223196,5061,2007,Mining (except Oil and Gas),08,"Mining, Quarrying, and Oil and Gas Extraction"
113,213892632,10314,2007,Support Activities for Mining,08,"Mining, Quarrying, and Oil and Gas Extraction"
114,267836531,14555,2007,Utilities,08,Utilities
115,446957054,30799,2007,Construction of Buildings,08,Construction
116,314447307,22613,2007,Heavy and Civil Engineering Construction,08,Construction
117,1031855309,99093,2007,Specialty Trade Contractors,08,Construction
118,179660225,18462,2007,Food Manufacturing,08,Manufacturing
119,100019654,5796,2007,Beverage and Tobacco Product Manufacturing,08,Manufacturing
120,977810,143,2007,Textile Mills,08,Manufacturing
121,15398916,1788,2007,Textile Product Mills,08,Manufacturing
122,6653052,789,2007,Apparel Manufacturing,08,Manufacturing
123,2858393,323,2007,Leather and Allied Product Manufacturing,08,Manufacturing
124,52177821,5494,2007,Wood Product Manufacturing,08,Manufacturing
125,26946793,2055,2007,Paper Manufacturing,08,Manufacturing
126,79247447,7631,2007,Printing and Related Support Activities,08,Manufacturing
127,23366231,722,2007,Petroleum and Coal Products Manufacturing,08,Manufacturing
128,119530665,6859,2007,Chemical Manufacturing,08,Manufacturing
129,62661579,4941,2007,Plastics and Rubber Products Manufacturing,08,Manufacturing
130,114768520,9504,2007,Nonmetallic Mineral Product Manufacturing,08,Manufacturing
131,30246703,2366,2007,Primary Metal Manufacturing,08,Manufacturing
132,183278806,15193,2007,Fabricated Metal Product Manufacturing,08,Manufacturing
133,136013304,9930,2007,Machinery Manufacturing,08,Manufacturing
134,578227311,27559,2007,Computer and Electronic Product Manufacturing,08,Manufacturing
135,23563121,1879,2007,"Electrical Equipment, Appliance, and Component Manufacturing",08,Manufacturing
136,254091280,12390,2007,Transportation Equipment Manufacturing,08,Manufacturing
137,73625034,7209,2007,Furniture and Related Product Manufacturing,08,Manufacturing
138,141605647,8749,2007,Miscellaneous Manufacturing,08,Manufacturing
139,914917242,54564,2007,"Merchant Wholesalers, Durable Goods",08,Wholesale Trade
140,459267390,32057,2007,"Merchant Wholesalers, Nondurable Goods",08,Wholesale Trade
141,224656494,10307,2007,Wholesale Electronic Markets and Agents and Brokers,08,Wholesale Trade
142,29355009,4126,2008,Crop Production,08,"Agriculture, Forestry, Fishing and Hunting"
143,44021555,5630,2008,Animal Production and Aquaculture,08,"Agriculture, Forestry, Fishing and Hunting"
144,797213,83,2008,Forestry and Logging,08,"Agriculture, Forestry, Fishing and Hunting"
145,8137,null,2008,"Fishing, Hunting and Trapping",08,"Agriculture, Forestry, Fishing and Hunting"
146,10940173,1552,2008,Support Activities for Agriculture and Forestry,08,"Agriculture, Forestry, Fishing and Hunting"
147,291259782,7400,2008,Oil and Gas Extraction,08,"Mining, Quarrying, and Oil and Gas Extraction"
148,97762763,5296,2008,Mining (except Oil and Gas),08,"Mining, Quarrying, and Oil and Gas Extraction"
149,265757753,12557,2008,Support Activities for Mining,08,"Mining, Quarrying, and Oil and Gas Extraction"
150,271602213,14201,2008,Utilities,08,Utilities
151,449158002,29197,2008,Construction of Buildings,08,Construction
152,313193395,21429,2008,Heavy and Civil Engineering Construction,08,Construction
153,1075725500,101299,2008,Specialty Trade Contractors,08,Construction
154,202939123,20791,2008,Food Manufacturing,08,Manufacturing
155,97968563,5430,2008,Beverage and Tobacco Product Manufacturing,08,Manufacturing
156,1113316,142,2008,Textile Mills,08,Manufacturing
157,18323892,2214,2008,Textile Product Mills,08,Manufacturing
158,6913318,802,2008,Apparel Manufacturing,08,Manufacturing
159,2838225,329,2008,Leather and Allied Product Manufacturing,08,Manufacturing
160,51326983,5491,2008,Wood Product Manufacturing,08,Manufacturing
161,27304937,2086,2008,Paper Manufacturing,08,Manufacturing
162,80630618,7467,2008,Printing and Related Support Activities,08,Manufacturing
163,27941695,956,2008,Petroleum and Coal Products Manufacturing,08,Manufacturing
164,112576584,5786,2008,Chemical Manufacturing,08,Manufacturing
165,66988725,4977,2008,Plastics and Rubber Products Manufacturing,08,Manufacturing
166,116004265,9438,2008,Nonmetallic Mineral Product Manufacturing,08,Manufacturing
167,33568683,2366,2008,Primary Metal Manufacturing,08,Manufacturing
168,190758799,15262,2008,Fabricated Metal Product Manufacturing,08,Manufacturing
169,153546654,10778,2008,Machinery Manufacturing,08,Manufacturing
170,595469041,27115,2008,Computer and Electronic Product Manufacturing,08,Manufacturing
171,25085504,1892,2008,"Electrical Equipment, Appliance, and Component Manufacturing",08,Manufacturing
172,276874500,4006,2008,Transportation Equipment Manufacturing,08,Manufacturing
173,77810646,7244,2008,Furniture and Related Product Manufacturing,08,Manufacturing
174,144892148,10529,2008,Miscellaneous Manufacturing,08,Manufacturing
175,977434327,57619,2008,"Merchant Wholesalers, Durable Goods",08,Wholesale Trade
176,470414851,32993,2008,"Merchant Wholesalers, Nondurable Goods",08,Wholesale Trade
177,264773183,11617,2008,Wholesale Electronic Markets and Agents and Brokers,08,Wholesale Trade
0,326748856,33008,2004,Motor Vehicle and Parts Dealers,08,Retail Trade
1,75676158,10696,2004,Furniture and Home Furnishings Stores,08,Retail Trade
2,65263153,9237,2004,Electronics and Appliance Stores,08,Retail Trade
3,151539767,21801,2004,Building Material and Garden Equipment and Supplies Dealers,08,Retail Trade
4,161869013,27801,2004,Food and Beverage Stores,08,Retail Trade
5,65236081,9962,2004,Health and Personal Care Stores,08,Retail Trade
6,65674359,12817,2004,Gasoline Stations,08,Retail Trade
7,85729983,19585,2004,Clothing and Clothing Accessories Stores,08,Retail Trade
8,66987805,13944,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08,Retail Trade
9,211365290,46478,2004,General Merchandise Stores,08,Retail Trade
10,81022926,16348,2004,Miscellaneous Store Retailers,08,Retail Trade
11,43360886,5266,2004,Nonstore Retailers,08,Retail Trade
12,173558374,15659,2004,Air Transportation,08,Transportation and Warehousing
13,107280,null,2004,Rail Transportation,08,Transportation and Warehousing
14,13006,null,2004,Water Transportation,08,Transportation and Warehousing
15,139240764,15279,2004,Truck Transportation,08,Transportation and Warehousing
16,55064402,6912,2004,Transit and Ground Passenger Transportation,08,Transportation and Warehousing
17,22482092,1010,2004,Pipeline Transportation,08,Transportation and Warehousing
18,1504931,269,2004,Scenic and Sightseeing Transportation,08,Transportation and Warehousing
19,62690077,7449,2004,Support Activities for Transportation,08,Transportation and Warehousing
20,2170100,282,2004,Postal Service,08,Transportation and Warehousing
21,74749587,10328,2004,Couriers and Messengers,08,Transportation and Warehousing
22,68303816,8278,2004,Warehousing and Storage,08,Transportation and Warehousing
23,501855433,29968,2004,Publishing Industries (except Internet),08,Information
24,21665154,4388,2004,Motion Picture and Sound Recording Industries,08,Information
25,89290719,6334,2004,Broadcasting (except Internet),08,Information
26,715039133,37239,2004,Telecommunications,08,Information
27,101788469,6677,2004,"Data Processing, Hosting, and Related Services",08,Information
28,29339943,2990,2004,Other Information Services,08,Information
29,3318139,null,2004,Monetary Authorities-Central Bank,08,Finance and Insurance
30,644143794,52473,2004,Credit Intermediation and Related Activities,08,Finance and Insurance
31,281313050,11914,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",08,Finance and Insurance
32,509877453,37096,2004,Insurance Carriers and Related Activities,08,Finance and Insurance
33,42633125,2520,2004,"Funds, Trusts, and Other Financial Vehicles",08,Finance and Insurance
34,303335045,32558,2004,Real Estate,08,Real Estate and Rental and Leasing
35,99646777,13232,2004,Rental and Leasing Services,08,Real Estate and Rental and Leasing
36,323456056,32602,2005,Motor Vehicle and Parts Dealers,08,Retail Trade
37,74177880,10739,2005,Furniture and Home Furnishings Stores,08,Retail Trade
38,72679056,10014,2005,Electronics and Appliance Stores,08,Retail Trade
39,163315630,22477,2005,Building Material and Garden Equipment and Supplies Dealers,08,Retail Trade
40,270251034,41704,2005,Food and Beverage Stores,08,Retail Trade
41,68662969,10278,2005,Health and Personal Care Stores,08,Retail Trade
42,62584632,12505,2005,Gasoline Stations,08,Retail Trade
43,85150595,20422,2005,Clothing and Clothing Accessories Stores,08,Retail Trade
44,64972676,15783,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08,Retail Trade
45,223409590,48171,2005,General Merchandise Stores,08,Retail Trade
46,75265989,16266,2005,Miscellaneous Store Retailers,08,Retail Trade
47,46215857,4775,2005,Nonstore Retailers,08,Retail Trade
48,176870057,15542,2005,Air Transportation,08,Transportation and Warehousing
49,72036,null,2005,Rail Transportation,08,Transportation and Warehousing
50,13058,null,2005,Water Transportation,08,Transportation and Warehousing
51,148337151,16066,2005,Truck Transportation,08,Transportation and Warehousing
52,52557705,7098,2005,Transit and Ground Passenger Transportation,08,Transportation and Warehousing
53,18467428,781,2005,Pipeline Transportation,08,Transportation and Warehousing
54,1235969,209,2005,Scenic and Sightseeing Transportation,08,Transportation and Warehousing
55,65578435,7798,2005,Support Activities for Transportation,08,Transportation and Warehousing
56,2517182,209,2005,Postal Service,08,Transportation and Warehousing
57,77420112,10133,2005,Couriers and Messengers,08,Transportation and Warehousing
58,62441621,7887,2005,Warehousing and Storage,08,Transportation and Warehousing
59,502174689,28760,2005,Publishing Industries (except Internet),08,Information
60,21580581,3876,2005,Motion Picture and Sound Recording Industries,08,Information
61,87640073,6253,2005,Broadcasting (except Internet),08,Information
62,660697906,31988,2005,Telecommunications,08,Information
63,100613565,5998,2005,"Data Processing, Hosting, and Related Services",08,Information
64,32824461,2750,2005,Other Information Services,08,Information
65,2824369,null,2005,Monetary Authorities-Central Bank,08,Finance and Insurance
66,685419791,52069,2005,Credit Intermediation and Related Activities,08,Finance and Insurance
67,283617507,13230,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",08,Finance and Insurance
68,524221188,37008,2005,Insurance Carriers and Related Activities,08,Finance and Insurance
69,47552954,2742,2005,"Funds, Trusts, and Other Financial Vehicles",08,Finance and Insurance
70,314625847,33301,2005,Real Estate,08,Real Estate and Rental and Leasing
71,109739757,13844,2005,Rental and Leasing Services,08,Real Estate and Rental and Leasing
72,322899024,31277,2006,Motor Vehicle and Parts Dealers,08,Retail Trade
73,79238181,10751,2006,Furniture and Home Furnishings Stores,08,Retail Trade
74,77404173,10354,2006,Electronics and Appliance Stores,08,Retail Trade
75,191759292,23230,2006,Building Material and Garden Equipment and Supplies Dealers,08,Retail Trade
76,277141462,42238,2006,Food and Beverage Stores,08,Retail Trade
77,74218208,10548,2006,Health and Personal Care Stores,08,Retail Trade
78,62654766,11682,2006,Gasoline Stations,08,Retail Trade
79,88180594,19564,2006,Clothing and Clothing Accessories Stores,08,Retail Trade
80,73336838,16682,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08,Retail Trade
81,243749971,48210,2006,General Merchandise Stores,08,Retail Trade
82,77139117,15295,2006,Miscellaneous Store Retailers,08,Retail Trade
83,52986605,4973,2006,Nonstore Retailers,08,Retail Trade
84,198282861,14991,2006,Air Transportation,08,Transportation and Warehousing
85,112428,null,2006,Rail Transportation,08,Transportation and Warehousing
86,19788,null,2006,Water Transportation,08,Transportation and Warehousing
87,178039214,16953,2006,Truck Transportation,08,Transportation and Warehousing
88,56850238,7197,2006,Transit and Ground Passenger Transportation,08,Transportation and Warehousing
89,21701089,856,2006,Pipeline Transportation,08,Transportation and Warehousing
90,1401918,281,2006,Scenic and Sightseeing Transportation,08,Transportation and Warehousing
91,72483914,7934,2006,Support Activities for Transportation,08,Transportation and Warehousing
92,1916327,265,2006,Postal Service,08,Transportation and Warehousing
93,82317381,9807,2006,Couriers and Messengers,08,Transportation and Warehousing
94,71277148,7902,2006,Warehousing and Storage,08,Transportation and Warehousing
95,528934718,28058,2006,Publishing Industries (except Internet),08,Information
96,24683963,3989,2006,Motion Picture and Sound Recording Industries,08,Information
97,101322268,6334,2006,Broadcasting (except Internet),08,Information
98,677966273,30449,2006,Telecommunications,08,Information
99,111792613,6262,2006,"Data Processing, Hosting, and Related Services",08,Information
100,34682159,2780,2006,Other Information Services,08,Information
101,3192021,null,2006,Monetary Authorities-Central Bank,08,Finance and Insurance
102,759768386,54753,2006,Credit Intermediation and Related Activities,08,Finance and Insurance
103,347812458,14083,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",08,Finance and Insurance
104,579231309,37621,2006,Insurance Carriers and Related Activities,08,Finance and Insurance
105,50032997,2587,2006,"Funds, Trusts, and Other Financial Vehicles",08,Finance and Insurance
106,344137624,33649,2006,Real Estate,08,Real Estate and Rental and Leasing
107,116259945,13562,2006,Rental and Leasing Services,08,Real Estate and Rental and Leasing
108,320190910,29660,2007,Motor Vehicle and Parts Dealers,08,Retail Trade
109,82219047,10920,2007,Furniture and Home Furnishings Stores,08,Retail Trade
110,83655085,10278,2007,Electronics and Appliance Stores,08,Retail Trade
111,190066518,23289,2007,Building Material and Garden Equipment and Supplies Dealers,08,Retail Trade
112,308437297,41437,2007,Food and Beverage Stores,08,Retail Trade
113,82326769,11356,2007,Health and Personal Care Stores,08,Retail Trade
114,59846532,10649,2007,Gasoline Stations,08,Retail Trade
115,90895649,19878,2007,Clothing and Clothing Accessories Stores,08,Retail Trade
116,78983559,16864,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08,Retail Trade
117,280812526,52787,2007,General Merchandise Stores,08,Retail Trade
118,80161714,14594,2007,Miscellaneous Store Retailers,08,Retail Trade
119,59513655,5405,2007,Nonstore Retailers,08,Retail Trade
120,186466238,15403,2007,Air Transportation,08,Transportation and Warehousing
121,209107,18,2007,Rail Transportation,08,Transportation and Warehousing
122,29917,null,2007,Water Transportation,08,Transportation and Warehousing
123,182090776,16869,2007,Truck Transportation,08,Transportation and Warehousing
124,63288837,7643,2007,Transit and Ground Passenger Transportation,08,Transportation and Warehousing
125,38809894,921,2007,Pipeline Transportation,08,Transportation and Warehousing
126,1514965,285,2007,Scenic and Sightseeing Transportation,08,Transportation and Warehousing
127,74215137,7690,2007,Support Activities for Transportation,08,Transportation and Warehousing
128,2357285,199,2007,Postal Service,08,Transportation and Warehousing
129,93247357,11369,2007,Couriers and Messengers,08,Transportation and Warehousing
130,75019360,7800,2007,Warehousing and Storage,08,Transportation and Warehousing
131,542332820,28529,2007,Publishing Industries (except Internet),08,Information
132,24825356,4389,2007,Motion Picture and Sound Recording Industries,08,Information
133,117706955,7363,2007,Broadcasting (except Internet),08,Information
134,695083852,29774,2007,Telecommunications,08,Information
135,109582864,5691,2007,"Data Processing, Hosting, and Related Services",08,Information
136,39807574,3562,2007,Other Information Services,08,Information
137,3250039,null,2007,Monetary Authorities-Central Bank,08,Finance and Insurance
138,777928394,52948,2007,Credit Intermediation and Related Activities,08,Finance and Insurance
139,380371022,14840,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",08,Finance and Insurance
140,599079449,37628,2007,Insurance Carriers and Related Activities,08,Finance and Insurance
141,63004483,2903,2007,"Funds, Trusts, and Other Financial Vehicles",08,Finance and Insurance
142,374395600,34063,2007,Real Estate,08,Real Estate and Rental and Leasing
143,122824142,13223,2007,Rental and Leasing Services,08,Real Estate and Rental and Leasing
144,350761856,31792,2008,Motor Vehicle and Parts Dealers,08,Retail Trade
145,87343449,11333,2008,Furniture and Home Furnishings Stores,08,Retail Trade
146,90849601,10709,2008,Electronics and Appliance Stores,08,Retail Trade
147,208945062,20550,2008,Building Material and Garden Equipment and Supplies Dealers,08,Retail Trade
148,328708182,46519,2008,Food and Beverage Stores,08,Retail Trade
149,85626389,11326,2008,Health and Personal Care Stores,08,Retail Trade
150,62964670,10745,2008,Gasoline Stations,08,Retail Trade
151,97762459,21603,2008,Clothing and Clothing Accessories Stores,08,Retail Trade
152,84180500,17092,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",08,Retail Trade
153,274600588,53502,2008,General Merchandise Stores,08,Retail Trade
154,84189692,15255,2008,Miscellaneous Store Retailers,08,Retail Trade
155,67479825,5779,2008,Nonstore Retailers,08,Retail Trade
156,253627142,10642,2008,Air Transportation,08,Transportation and Warehousing
157,309806,32,2008,Rail Transportation,08,Transportation and Warehousing
158,184668838,16143,2008,Truck Transportation,08,Transportation and Warehousing
159,249148239,7519,2008,Transit and Ground Passenger Transportation,08,Transportation and Warehousing
160,29157415,1064,2008,Pipeline Transportation,08,Transportation and Warehousing
161,1760897,297,2008,Scenic and Sightseeing Transportation,08,Transportation and Warehousing
162,82943048,8034,2008,Support Activities for Transportation,08,Transportation and Warehousing
163,1257632,170,2008,Postal Service,08,Transportation and Warehousing
164,98808632,10275,2008,Couriers and Messengers,08,Transportation and Warehousing
165,76245315,7812,2008,Warehousing and Storage,08,Transportation and Warehousing
166,567855425,28474,2008,Publishing Industries (except Internet),08,Information
167,23143003,4306,2008,Motion Picture and Sound Recording Industries,08,Information
168,115553310,7642,2008,Broadcasting (except Internet),08,Information
169,826984638,35128,2008,Telecommunications,08,Information
170,147119797,6930,2008,"Data Processing, Hosting, and Related Services",08,Information
171,52870923,4190,2008,Other Information Services,08,Information
172,3444821,null,2008,Monetary Authorities-Central Bank,08,Finance and Insurance
173,796435181,52954,2008,Credit Intermediation and Related Activities,08,Finance and Insurance
174,544223417,14581,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",08,Finance and Insurance
175,651793089,37299,2008,Insurance Carriers and Related Activities,08,Finance and Insurance
176,69689921,3249,2008,"Funds, Trusts, and Other Financial Vehicles",08,Finance and Insurance
177,390908453,33841,2008,Real Estate,08,Real Estate and Rental and Leasing
178,128063523,13723,2008,Rental and Leasing Services,08,Real Estate and Rental and Leasing
0,16157627,985,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),08,Real Estate and Rental and Leasing
