,Payroll,Emp,year,industry,state,industry_sector
82,64169556,5554,2012,Waste Management and Remediation Services,55,"Administrative, Support, Waste Management, and Remediation"
83,2490248714,221513,2012,Educational Services,55,Educational Services
84,1658507292,112386,2012,Ambulatory Health Care Services,55,Health Care and Social Assistance
85,1428113710,116620,2012,Hospitals,55,Health Care and Social Assistance
86,532949225,83492,2012,Nursing and Residential Care Facilities,55,Health Care and Social Assistance
87,328486907,61482,2012,Social Assistance,55,Health Care and Social Assistance
88,94785291,6685,2012,"Performing Arts, Spectator Sports, and Related Industries",55,"Arts, Entertainment, and Recreation"
89,13126203,1980,2012,"Museums, Historical Sites, and Similar Institutions",55,"Arts, Entertainment, and Recreation"
90,128761916,29020,2012,"Amusement, Gambling, and Recreation Industries",55,"Arts, Entertainment, and Recreation"
91,125852356,27901,2012,Accommodation,55,Accommodation and Food Services
92,548175670,177155,2012,Food Services and Drinking Places,55,Accommodation and Food Services
93,183443711,20947,2012,Repair and Maintenance,55,Other Services (except Public Administration)
94,130192088,25540,2012,Personal and Laundry Services,55,Other Services (except Public Administration)
95,162195301,28218,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",55,Other Services (except Public Administration)
96,32007297,11020,2012,Private Households,55,Other Services (except Public Administration)
97,812090959,83222,2012,"Executive, Legislative, and Other General Government Support",55,Public Administration
98,290606820,25692,2012,"Justice, Public Order, and Safety Activities",55,Public Administration
99,92668743,8820,2012,Administration of Human Resource Programs,55,Public Administration
100,37258322,3489,2012,Administration of Environmental Quality Programs,55,Public Administration
101,5517516,472,2012,"Administration of Housing Programs, Urban Planning, and Community Development",55,Public Administration
102,74409446,5946,2012,Administration of Economic Programs,55,Public Administration
103,4131811,445,2012,National Security and International Affairs,55,Public Administration
0,24404894,4356,2004,Crop Production,55,"Agriculture, Forestry, Fishing and Hunting"
1,43356683,7787,2004,Animal Production and Aquaculture,55,"Agriculture, Forestry, Fishing and Hunting"
2,6712288,976,2004,Forestry and Logging,55,"Agriculture, Forestry, Fishing and Hunting"
3,536697,113,2004,"Fishing, Hunting and Trapping",55,"Agriculture, Forestry, Fishing and Hunting"
4,19452064,1936,2004,Support Activities for Agriculture and Forestry,55,"Agriculture, Forestry, Fishing and Hunting"
5,335675,null,2004,Oil and Gas Extraction,55,"Mining, Quarrying, and Oil and Gas Extraction"
6,19562672,2221,2004,Mining (except Oil and Gas),55,"Mining, Quarrying, and Oil and Gas Extraction"
7,22133,4,2004,Support Activities for Mining,55,"Mining, Quarrying, and Oil and Gas Extraction"
8,214833787,12563,2004,Utilities,55,Utilities
9,289865671,29062,2004,Construction of Buildings,55,Construction
10,109911523,11815,2004,Heavy and Civil Engineering Construction,55,Construction
11,645315670,72409,2004,Specialty Trade Contractors,55,Construction
12,546842209,60260,2004,Food Manufacturing,55,Manufacturing
13,42363208,2969,2004,Beverage and Tobacco Product Manufacturing,55,Manufacturing
14,21867801,1909,2004,Textile Mills,55,Manufacturing
15,15317698,2235,2004,Textile Product Mills,55,Manufacturing
16,10413687,1539,2004,Apparel Manufacturing,55,Manufacturing
17,10414232,1383,2004,Leather and Allied Product Manufacturing,55,Manufacturing
18,184856468,25571,2004,Wood Product Manufacturing,55,Manufacturing
19,520616222,40646,2004,Paper Manufacturing,55,Manufacturing
20,331787100,33845,2004,Printing and Related Support Activities,55,Manufacturing
21,5101534,377,2004,Petroleum and Coal Products Manufacturing,55,Manufacturing
22,205335122,14157,2004,Chemical Manufacturing,55,Manufacturing
23,308080154,32788,2004,Plastics and Rubber Products Manufacturing,55,Manufacturing
24,94300528,10362,2004,Nonmetallic Mineral Product Manufacturing,55,Manufacturing
25,203996245,19459,2004,Primary Metal Manufacturing,55,Manufacturing
26,700017439,69367,2004,Fabricated Metal Product Manufacturing,55,Manufacturing
27,853858178,68205,2004,Machinery Manufacturing,55,Manufacturing
28,338923314,22834,2004,Computer and Electronic Product Manufacturing,55,Manufacturing
29,309283469,26223,2004,"Electrical Equipment, Appliance, and Component Manufacturing",55,Manufacturing
30,484961593,35479,2004,Transportation Equipment Manufacturing,55,Manufacturing
31,148757916,17839,2004,Furniture and Related Product Manufacturing,55,Manufacturing
32,136045021,14753,2004,Miscellaneous Manufacturing,55,Manufacturing
33,771828038,63579,2004,"Merchant Wholesalers, Durable Goods",55,Wholesale Trade
34,472006573,44940,2004,"Merchant Wholesalers, Nondurable Goods",55,Wholesale Trade
35,71607088,5475,2004,Wholesale Electronic Markets and Agents and Brokers,55,Wholesale Trade
36,25138654,4094,2005,Crop Production,55,"Agriculture, Forestry, Fishing and Hunting"
37,47007602,8228,2005,Animal Production and Aquaculture,55,"Agriculture, Forestry, Fishing and Hunting"
38,7556328,1023,2005,Forestry and Logging,55,"Agriculture, Forestry, Fishing and Hunting"
39,532969,100,2005,"Fishing, Hunting and Trapping",55,"Agriculture, Forestry, Fishing and Hunting"
40,15379926,1929,2005,Support Activities for Agriculture and Forestry,55,"Agriculture, Forestry, Fishing and Hunting"
41,381700,null,2005,Oil and Gas Extraction,55,"Mining, Quarrying, and Oil and Gas Extraction"
42,22354123,2385,2005,Mining (except Oil and Gas),55,"Mining, Quarrying, and Oil and Gas Extraction"
43,136738,10,2005,Support Activities for Mining,55,"Mining, Quarrying, and Oil and Gas Extraction"
44,215258020,12541,2005,Utilities,55,Utilities
45,310797233,29986,2005,Construction of Buildings,55,Construction
46,118896660,11966,2005,Heavy and Civil Engineering Construction,55,Construction
47,674326323,73377,2005,Specialty Trade Contractors,55,Construction
48,557504826,60401,2005,Food Manufacturing,55,Manufacturing
49,27540509,2606,2005,Beverage and Tobacco Product Manufacturing,55,Manufacturing
50,18043080,1658,2005,Textile Mills,55,Manufacturing
51,16333801,2266,2005,Textile Product Mills,55,Manufacturing
52,9594972,1450,2005,Apparel Manufacturing,55,Manufacturing
53,10124609,1396,2005,Leather and Allied Product Manufacturing,55,Manufacturing
54,186907492,26004,2005,Wood Product Manufacturing,55,Manufacturing
55,528732121,40076,2005,Paper Manufacturing,55,Manufacturing
56,334304010,32523,2005,Printing and Related Support Activities,55,Manufacturing
57,4911048,363,2005,Petroleum and Coal Products Manufacturing,55,Manufacturing
58,200683329,14247,2005,Chemical Manufacturing,55,Manufacturing
59,314240495,32924,2005,Plastics and Rubber Products Manufacturing,55,Manufacturing
60,98718840,10648,2005,Nonmetallic Mineral Product Manufacturing,55,Manufacturing
61,219393195,20228,2005,Primary Metal Manufacturing,55,Manufacturing
62,752192945,72889,2005,Fabricated Metal Product Manufacturing,55,Manufacturing
63,860883080,65556,2005,Machinery Manufacturing,55,Manufacturing
64,353452849,24350,2005,Computer and Electronic Product Manufacturing,55,Manufacturing
65,357592079,26323,2005,"Electrical Equipment, Appliance, and Component Manufacturing",55,Manufacturing
66,460516272,36026,2005,Transportation Equipment Manufacturing,55,Manufacturing
67,148807087,17584,2005,Furniture and Related Product Manufacturing,55,Manufacturing
68,150593729,14961,2005,Miscellaneous Manufacturing,55,Manufacturing
69,805407405,65511,2005,"Merchant Wholesalers, Durable Goods",55,Wholesale Trade
70,497265455,45391,2005,"Merchant Wholesalers, Nondurable Goods",55,Wholesale Trade
71,86896197,5503,2005,Wholesale Electronic Markets and Agents and Brokers,55,Wholesale Trade
72,26232561,4171,2006,Crop Production,55,"Agriculture, Forestry, Fishing and Hunting"
73,53128446,8790,2006,Animal Production and Aquaculture,55,"Agriculture, Forestry, Fishing and Hunting"
74,7868177,985,2006,Forestry and Logging,55,"Agriculture, Forestry, Fishing and Hunting"
75,626938,110,2006,"Fishing, Hunting and Trapping",55,"Agriculture, Forestry, Fishing and Hunting"
76,17171392,2046,2006,Support Activities for Agriculture and Forestry,55,"Agriculture, Forestry, Fishing and Hunting"
77,812053,null,2006,Oil and Gas Extraction,55,"Mining, Quarrying, and Oil and Gas Extraction"
78,24983656,2511,2006,Mining (except Oil and Gas),55,"Mining, Quarrying, and Oil and Gas Extraction"
79,76018,15,2006,Support Activities for Mining,55,"Mining, Quarrying, and Oil and Gas Extraction"
80,223572373,12217,2006,Utilities,55,Utilities
81,332239495,29802,2006,Construction of Buildings,55,Construction
82,148167467,12791,2006,Heavy and Civil Engineering Construction,55,Construction
83,726686835,74895,2006,Specialty Trade Contractors,55,Construction
84,570873484,58458,2006,Food Manufacturing,55,Manufacturing
85,29881031,2598,2006,Beverage and Tobacco Product Manufacturing,55,Manufacturing
86,24795604,1912,2006,Textile Mills,55,Manufacturing
87,15627563,2051,2006,Textile Product Mills,55,Manufacturing
88,9583249,1340,2006,Apparel Manufacturing,55,Manufacturing
89,11094736,1320,2006,Leather and Allied Product Manufacturing,55,Manufacturing
90,217144134,26490,2006,Wood Product Manufacturing,55,Manufacturing
91,516947021,37539,2006,Paper Manufacturing,55,Manufacturing
92,353610308,33568,2006,Printing and Related Support Activities,55,Manufacturing
93,6440831,386,2006,Petroleum and Coal Products Manufacturing,55,Manufacturing
94,238474470,14584,2006,Chemical Manufacturing,55,Manufacturing
95,331326228,33666,2006,Plastics and Rubber Products Manufacturing,55,Manufacturing
96,105929266,10942,2006,Nonmetallic Mineral Product Manufacturing,55,Manufacturing
97,226284366,19688,2006,Primary Metal Manufacturing,55,Manufacturing
98,813006914,74845,2006,Fabricated Metal Product Manufacturing,55,Manufacturing
99,950332365,69930,2006,Machinery Manufacturing,55,Manufacturing
100,391239702,23577,2006,Computer and Electronic Product Manufacturing,55,Manufacturing
101,378459488,27115,2006,"Electrical Equipment, Appliance, and Component Manufacturing",55,Manufacturing
102,506724804,37780,2006,Transportation Equipment Manufacturing,55,Manufacturing
103,164321842,17557,2006,Furniture and Related Product Manufacturing,55,Manufacturing
104,147235593,14754,2006,Miscellaneous Manufacturing,55,Manufacturing
105,883738995,67319,2006,"Merchant Wholesalers, Durable Goods",55,Wholesale Trade
106,512147586,45226,2006,"Merchant Wholesalers, Nondurable Goods",55,Wholesale Trade
107,113168711,6500,2006,Wholesale Electronic Markets and Agents and Brokers,55,Wholesale Trade
108,27774734,4262,2007,Crop Production,55,"Agriculture, Forestry, Fishing and Hunting"
109,56326892,9294,2007,Animal Production and Aquaculture,55,"Agriculture, Forestry, Fishing and Hunting"
110,6568283,870,2007,Forestry and Logging,55,"Agriculture, Forestry, Fishing and Hunting"
111,541906,103,2007,"Fishing, Hunting and Trapping",55,"Agriculture, Forestry, Fishing and Hunting"
112,17727697,2150,2007,Support Activities for Agriculture and Forestry,55,"Agriculture, Forestry, Fishing and Hunting"
113,399531,null,2007,Oil and Gas Extraction,55,"Mining, Quarrying, and Oil and Gas Extraction"
114,24504858,2442,2007,Mining (except Oil and Gas),55,"Mining, Quarrying, and Oil and Gas Extraction"
115,109234,13,2007,Support Activities for Mining,55,"Mining, Quarrying, and Oil and Gas Extraction"
116,235448534,11941,2007,Utilities,55,Utilities
117,332519628,28791,2007,Construction of Buildings,55,Construction
118,207899385,14253,2007,Heavy and Civil Engineering Construction,55,Construction
119,730149744,72994,2007,Specialty Trade Contractors,55,Construction
120,582006234,58312,2007,Food Manufacturing,55,Manufacturing
121,30337295,2660,2007,Beverage and Tobacco Product Manufacturing,55,Manufacturing
122,22579573,1821,2007,Textile Mills,55,Manufacturing
123,16911040,2239,2007,Textile Product Mills,55,Manufacturing
124,8846117,1174,2007,Apparel Manufacturing,55,Manufacturing
125,11410267,1337,2007,Leather and Allied Product Manufacturing,55,Manufacturing
126,198254500,24851,2007,Wood Product Manufacturing,55,Manufacturing
127,557362772,37449,2007,Paper Manufacturing,55,Manufacturing
128,365860764,33292,2007,Printing and Related Support Activities,55,Manufacturing
129,6064136,407,2007,Petroleum and Coal Products Manufacturing,55,Manufacturing
130,280360426,15056,2007,Chemical Manufacturing,55,Manufacturing
131,344602252,32219,2007,Plastics and Rubber Products Manufacturing,55,Manufacturing
132,101515255,10831,2007,Nonmetallic Mineral Product Manufacturing,55,Manufacturing
133,228345780,19990,2007,Primary Metal Manufacturing,55,Manufacturing
134,862784720,77916,2007,Fabricated Metal Product Manufacturing,55,Manufacturing
135,950931669,68930,2007,Machinery Manufacturing,55,Manufacturing
136,370720471,24240,2007,Computer and Electronic Product Manufacturing,55,Manufacturing
137,379080483,27084,2007,"Electrical Equipment, Appliance, and Component Manufacturing",55,Manufacturing
138,490163974,35704,2007,Transportation Equipment Manufacturing,55,Manufacturing
139,168605958,17329,2007,Furniture and Related Product Manufacturing,55,Manufacturing
140,154615903,14643,2007,Miscellaneous Manufacturing,55,Manufacturing
141,903535921,67686,2007,"Merchant Wholesalers, Durable Goods",55,Wholesale Trade
142,536633398,45485,2007,"Merchant Wholesalers, Nondurable Goods",55,Wholesale Trade
143,141556169,7440,2007,Wholesale Electronic Markets and Agents and Brokers,55,Wholesale Trade
144,31265837,4214,2008,Crop Production,55,"Agriculture, Forestry, Fishing and Hunting"
145,64508454,10031,2008,Animal Production and Aquaculture,55,"Agriculture, Forestry, Fishing and Hunting"
146,6696944,819,2008,Forestry and Logging,55,"Agriculture, Forestry, Fishing and Hunting"
147,570096,98,2008,"Fishing, Hunting and Trapping",55,"Agriculture, Forestry, Fishing and Hunting"
148,19567272,2172,2008,Support Activities for Agriculture and Forestry,55,"Agriculture, Forestry, Fishing and Hunting"
149,628972,null,2008,Oil and Gas Extraction,55,"Mining, Quarrying, and Oil and Gas Extraction"
150,23646808,2256,2008,Mining (except Oil and Gas),55,"Mining, Quarrying, and Oil and Gas Extraction"
151,125387,12,2008,Support Activities for Mining,55,"Mining, Quarrying, and Oil and Gas Extraction"
152,244828702,11657,2008,Utilities,55,Utilities
153,331503116,27407,2008,Construction of Buildings,55,Construction
154,206769738,14492,2008,Heavy and Civil Engineering Construction,55,Construction
155,716371130,69148,2008,Specialty Trade Contractors,55,Construction
156,601319083,59305,2008,Food Manufacturing,55,Manufacturing
157,30183379,2642,2008,Beverage and Tobacco Product Manufacturing,55,Manufacturing
158,22699478,1743,2008,Textile Mills,55,Manufacturing
159,11841275,1799,2008,Textile Product Mills,55,Manufacturing
160,8255291,1123,2008,Apparel Manufacturing,55,Manufacturing
161,10981491,1269,2008,Leather and Allied Product Manufacturing,55,Manufacturing
162,186249875,23276,2008,Wood Product Manufacturing,55,Manufacturing
163,545456517,36671,2008,Paper Manufacturing,55,Manufacturing
164,366674442,32562,2008,Printing and Related Support Activities,55,Manufacturing
165,6133498,372,2008,Petroleum and Coal Products Manufacturing,55,Manufacturing
166,256758437,15096,2008,Chemical Manufacturing,55,Manufacturing
167,349648538,33067,2008,Plastics and Rubber Products Manufacturing,55,Manufacturing
168,96859785,10204,2008,Nonmetallic Mineral Product Manufacturing,55,Manufacturing
169,223980587,19261,2008,Primary Metal Manufacturing,55,Manufacturing
170,911309802,77571,2008,Fabricated Metal Product Manufacturing,55,Manufacturing
171,1017569063,68792,2008,Machinery Manufacturing,55,Manufacturing
172,396818369,23677,2008,Computer and Electronic Product Manufacturing,55,Manufacturing
173,364771074,25940,2008,"Electrical Equipment, Appliance, and Component Manufacturing",55,Manufacturing
174,483946570,34765,2008,Transportation Equipment Manufacturing,55,Manufacturing
175,173672625,17244,2008,Furniture and Related Product Manufacturing,55,Manufacturing
176,154001252,14640,2008,Miscellaneous Manufacturing,55,Manufacturing
177,910144972,68013,2008,"Merchant Wholesalers, Durable Goods",55,Wholesale Trade
178,563820043,45811,2008,"Merchant Wholesalers, Nondurable Goods",55,Wholesale Trade
179,153313508,7963,2008,Wholesale Electronic Markets and Agents and Brokers,55,Wholesale Trade
0,295208106,38069,2004,Motor Vehicle and Parts Dealers,55,Retail Trade
1,64384655,10094,2004,Furniture and Home Furnishings Stores,55,Retail Trade
2,59953909,9672,2004,Electronics and Appliance Stores,55,Retail Trade
3,166342775,25527,2004,Building Material and Garden Equipment and Supplies Dealers,55,Retail Trade
4,246394326,60699,2004,Food and Beverage Stores,55,Retail Trade
5,111524301,16385,2004,Health and Personal Care Stores,55,Retail Trade
6,86252960,23013,2004,Gasoline Stations,55,Retail Trade
7,63174370,17925,2004,Clothing and Clothing Accessories Stores,55,Retail Trade
8,44746579,12622,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",55,Retail Trade
9,262374740,62369,2004,General Merchandise Stores,55,Retail Trade
10,67527230,16472,2004,Miscellaneous Store Retailers,55,Retail Trade
11,149340740,24996,2004,Nonstore Retailers,55,Retail Trade
12,47521928,4858,2004,Air Transportation,55,Transportation and Warehousing
13,249435,38,2004,Water Transportation,55,Transportation and Warehousing
14,410631286,44403,2004,Truck Transportation,55,Transportation and Warehousing
15,77729779,16173,2004,Transit and Ground Passenger Transportation,55,Transportation and Warehousing
16,5028176,240,2004,Pipeline Transportation,55,Transportation and Warehousing
17,771411,146,2004,Scenic and Sightseeing Transportation,55,Transportation and Warehousing
18,40494228,4605,2004,Support Activities for Transportation,55,Transportation and Warehousing
19,18222,3,2004,Postal Service,55,Transportation and Warehousing
20,72677256,10188,2004,Couriers and Messengers,55,Transportation and Warehousing
21,96925740,11888,2004,Warehousing and Storage,55,Transportation and Warehousing
22,175943368,18796,2004,Publishing Industries (except Internet),55,Information
23,16137618,4225,2004,Motion Picture and Sound Recording Industries,55,Information
24,49606942,5162,2004,Broadcasting (except Internet),55,Information
25,196437829,14357,2004,Telecommunications,55,Information
26,115284300,7910,2004,"Data Processing, Hosting, and Related Services",55,Information
27,15028147,1787,2004,Other Information Services,55,Information
28,670558,null,2004,Monetary Authorities-Central Bank,55,Finance and Insurance
29,561921861,53817,2004,Credit Intermediation and Related Activities,55,Finance and Insurance
30,249416800,8793,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",55,Finance and Insurance
31,959529074,63718,2004,Insurance Carriers and Related Activities,55,Finance and Insurance
32,22492730,1136,2004,"Funds, Trusts, and Other Financial Vehicles",55,Finance and Insurance
33,137694476,18253,2004,Real Estate,55,Real Estate and Rental and Leasing
34,49659391,8546,2004,Rental and Leasing Services,55,Real Estate and Rental and Leasing
35,296302440,38094,2005,Motor Vehicle and Parts Dealers,55,Retail Trade
36,64342595,10270,2005,Furniture and Home Furnishings Stores,55,Retail Trade
37,59262510,9829,2005,Electronics and Appliance Stores,55,Retail Trade
38,165127360,25633,2005,Building Material and Garden Equipment and Supplies Dealers,55,Retail Trade
39,221684022,59735,2005,Food and Beverage Stores,55,Retail Trade
40,110983923,15759,2005,Health and Personal Care Stores,55,Retail Trade
41,85114919,22607,2005,Gasoline Stations,55,Retail Trade
42,63191158,18601,2005,Clothing and Clothing Accessories Stores,55,Retail Trade
43,45043101,12963,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",55,Retail Trade
44,265886726,61676,2005,General Merchandise Stores,55,Retail Trade
45,67552365,15710,2005,Miscellaneous Store Retailers,55,Retail Trade
46,150756625,22798,2005,Nonstore Retailers,55,Retail Trade
47,50256433,5061,2005,Air Transportation,55,Transportation and Warehousing
48,397630,44,2005,Water Transportation,55,Transportation and Warehousing
49,444827155,45588,2005,Truck Transportation,55,Transportation and Warehousing
50,78516775,15870,2005,Transit and Ground Passenger Transportation,55,Transportation and Warehousing
51,5729713,112,2005,Pipeline Transportation,55,Transportation and Warehousing
52,793731,137,2005,Scenic and Sightseeing Transportation,55,Transportation and Warehousing
53,44041584,5028,2005,Support Activities for Transportation,55,Transportation and Warehousing
54,12002,null,2005,Postal Service,55,Transportation and Warehousing
55,69880652,9762,2005,Couriers and Messengers,55,Transportation and Warehousing
56,99121982,12048,2005,Warehousing and Storage,55,Transportation and Warehousing
57,199666497,19108,2005,Publishing Industries (except Internet),55,Information
58,15485715,4158,2005,Motion Picture and Sound Recording Industries,55,Information
59,50450488,4972,2005,Broadcasting (except Internet),55,Information
60,181283922,14156,2005,Telecommunications,55,Information
61,123675329,7780,2005,"Data Processing, Hosting, and Related Services",55,Information
62,15189536,1814,2005,Other Information Services,55,Information
63,40946,null,2005,Monetary Authorities-Central Bank,55,Finance and Insurance
64,592578826,56042,2005,Credit Intermediation and Related Activities,55,Finance and Insurance
65,293022758,9174,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",55,Finance and Insurance
66,950687575,64944,2005,Insurance Carriers and Related Activities,55,Finance and Insurance
67,16963234,1073,2005,"Funds, Trusts, and Other Financial Vehicles",55,Finance and Insurance
68,142238297,18534,2005,Real Estate,55,Real Estate and Rental and Leasing
69,52789921,8750,2005,Rental and Leasing Services,55,Real Estate and Rental and Leasing
70,292853612,36419,2006,Motor Vehicle and Parts Dealers,55,Retail Trade
71,67292947,10205,2006,Furniture and Home Furnishings Stores,55,Retail Trade
72,67115800,10761,2006,Electronics and Appliance Stores,55,Retail Trade
73,182363922,26596,2006,Building Material and Garden Equipment and Supplies Dealers,55,Retail Trade
74,240442993,58709,2006,Food and Beverage Stores,55,Retail Trade
75,123729532,16736,2006,Health and Personal Care Stores,55,Retail Trade
76,91912196,23010,2006,Gasoline Stations,55,Retail Trade
77,69991017,19410,2006,Clothing and Clothing Accessories Stores,55,Retail Trade
78,47821653,12675,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",55,Retail Trade
79,290414871,61010,2006,General Merchandise Stores,55,Retail Trade
80,70735593,15524,2006,Miscellaneous Store Retailers,55,Retail Trade
81,150836342,21672,2006,Nonstore Retailers,55,Retail Trade
82,45335268,4128,2006,Air Transportation,55,Transportation and Warehousing
83,340686,44,2006,Water Transportation,55,Transportation and Warehousing
84,474068255,47225,2006,Truck Transportation,55,Transportation and Warehousing
85,83331316,15920,2006,Transit and Ground Passenger Transportation,55,Transportation and Warehousing
86,5070038,235,2006,Pipeline Transportation,55,Transportation and Warehousing
87,781520,137,2006,Scenic and Sightseeing Transportation,55,Transportation and Warehousing
88,49263684,5496,2006,Support Activities for Transportation,55,Transportation and Warehousing
89,13618,null,2006,Postal Service,55,Transportation and Warehousing
90,74671176,9569,2006,Couriers and Messengers,55,Transportation and Warehousing
91,109416723,13131,2006,Warehousing and Storage,55,Transportation and Warehousing
92,209610367,19309,2006,Publishing Industries (except Internet),55,Information
93,16813751,4095,2006,Motion Picture and Sound Recording Industries,55,Information
94,53409872,5173,2006,Broadcasting (except Internet),55,Information
95,192949423,13519,2006,Telecommunications,55,Information
96,139109510,8099,2006,"Data Processing, Hosting, and Related Services",55,Information
97,16651278,1792,2006,Other Information Services,55,Information
98,105412,null,2006,Monetary Authorities-Central Bank,55,Finance and Insurance
99,649948764,55926,2006,Credit Intermediation and Related Activities,55,Finance and Insurance
100,314148268,9203,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",55,Finance and Insurance
101,1092907940,65039,2006,Insurance Carriers and Related Activities,55,Finance and Insurance
102,23630506,1284,2006,"Funds, Trusts, and Other Financial Vehicles",55,Finance and Insurance
103,157684743,18899,2006,Real Estate,55,Real Estate and Rental and Leasing
104,54904861,8346,2006,Rental and Leasing Services,55,Real Estate and Rental and Leasing
105,293189936,35563,2007,Motor Vehicle and Parts Dealers,55,Retail Trade
106,62770669,9602,2007,Furniture and Home Furnishings Stores,55,Retail Trade
107,70724375,10965,2007,Electronics and Appliance Stores,55,Retail Trade
108,176499844,25981,2007,Building Material and Garden Equipment and Supplies Dealers,55,Retail Trade
109,248706526,59746,2007,Food and Beverage Stores,55,Retail Trade
110,123903910,16182,2007,Health and Personal Care Stores,55,Retail Trade
111,89780798,22845,2007,Gasoline Stations,55,Retail Trade
112,72411488,20147,2007,Clothing and Clothing Accessories Stores,55,Retail Trade
113,47918530,13224,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",55,Retail Trade
114,312153277,60847,2007,General Merchandise Stores,55,Retail Trade
115,70370533,14831,2007,Miscellaneous Store Retailers,55,Retail Trade
116,156410748,22167,2007,Nonstore Retailers,55,Retail Trade
117,49047647,3982,2007,Air Transportation,55,Transportation and Warehousing
118,435794,41,2007,Water Transportation,55,Transportation and Warehousing
119,466727789,46885,2007,Truck Transportation,55,Transportation and Warehousing
120,85245973,15946,2007,Transit and Ground Passenger Transportation,55,Transportation and Warehousing
121,7017329,271,2007,Pipeline Transportation,55,Transportation and Warehousing
122,830121,122,2007,Scenic and Sightseeing Transportation,55,Transportation and Warehousing
123,51361994,5408,2007,Support Activities for Transportation,55,Transportation and Warehousing
124,13461,null,2007,Postal Service,55,Transportation and Warehousing
125,78273087,9755,2007,Couriers and Messengers,55,Transportation and Warehousing
126,121815102,13807,2007,Warehousing and Storage,55,Transportation and Warehousing
127,220551932,19620,2007,Publishing Industries (except Internet),55,Information
128,17150130,4022,2007,Motion Picture and Sound Recording Industries,55,Information
129,55997922,5104,2007,Broadcasting (except Internet),55,Information
130,201172284,13358,2007,Telecommunications,55,Information
131,150922954,7584,2007,"Data Processing, Hosting, and Related Services",55,Information
132,17568925,1824,2007,Other Information Services,55,Information
133,84674,null,2007,Monetary Authorities-Central Bank,55,Finance and Insurance
134,685654718,56687,2007,Credit Intermediation and Related Activities,55,Finance and Insurance
135,327729692,9351,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",55,Finance and Insurance
136,1120312863,65586,2007,Insurance Carriers and Related Activities,55,Finance and Insurance
137,21511068,1204,2007,"Funds, Trusts, and Other Financial Vehicles",55,Finance and Insurance
138,162554928,18790,2007,Real Estate,55,Real Estate and Rental and Leasing
139,61037028,8280,2007,Rental and Leasing Services,55,Real Estate and Rental and Leasing
140,297083913,35292,2008,Motor Vehicle and Parts Dealers,55,Retail Trade
141,57925500,8933,2008,Furniture and Home Furnishings Stores,55,Retail Trade
142,69267447,10370,2008,Electronics and Appliance Stores,55,Retail Trade
143,167484476,25019,2008,Building Material and Garden Equipment and Supplies Dealers,55,Retail Trade
144,254502849,61241,2008,Food and Beverage Stores,55,Retail Trade
145,142513687,18101,2008,Health and Personal Care Stores,55,Retail Trade
146,91750812,22675,2008,Gasoline Stations,55,Retail Trade
147,81131434,20509,2008,Clothing and Clothing Accessories Stores,55,Retail Trade
148,48581460,13224,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",55,Retail Trade
149,289321824,61321,2008,General Merchandise Stores,55,Retail Trade
150,61270302,13954,2008,Miscellaneous Store Retailers,55,Retail Trade
151,153191816,21720,2008,Nonstore Retailers,55,Retail Trade
152,71934632,4384,2008,Air Transportation,55,Transportation and Warehousing
153,504002,50,2008,Water Transportation,55,Transportation and Warehousing
154,458026483,45969,2008,Truck Transportation,55,Transportation and Warehousing
155,84957528,15982,2008,Transit and Ground Passenger Transportation,55,Transportation and Warehousing
156,9111928,294,2008,Pipeline Transportation,55,Transportation and Warehousing
157,857874,127,2008,Scenic and Sightseeing Transportation,55,Transportation and Warehousing
158,51446981,5482,2008,Support Activities for Transportation,55,Transportation and Warehousing
159,13395,null,2008,Postal Service,55,Transportation and Warehousing
160,76295524,9449,2008,Couriers and Messengers,55,Transportation and Warehousing
161,133090748,15329,2008,Warehousing and Storage,55,Transportation and Warehousing
162,240881078,19900,2008,Publishing Industries (except Internet),55,Information
163,19223143,4184,2008,Motion Picture and Sound Recording Industries,55,Information
164,56091329,5081,2008,Broadcasting (except Internet),55,Information
165,200980108,13809,2008,Telecommunications,55,Information
166,151924964,7938,2008,"Data Processing, Hosting, and Related Services",55,Information
167,19414984,1847,2008,Other Information Services,55,Information
168,90539,null,2008,Monetary Authorities-Central Bank,55,Finance and Insurance
169,706130283,57622,2008,Credit Intermediation and Related Activities,55,Finance and Insurance
170,390344321,10079,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",55,Finance and Insurance
171,1111543099,66214,2008,Insurance Carriers and Related Activities,55,Finance and Insurance
172,21535449,1337,2008,"Funds, Trusts, and Other Financial Vehicles",55,Finance and Insurance
173,183936713,18550,2008,Real Estate,55,Real Estate and Rental and Leasing
174,61488939,8054,2008,Rental and Leasing Services,55,Real Estate and Rental and Leasing
