,Payroll,Emp,year,industry,state,industry_sector
82,125838839,10421,2012,Waste Management and Remediation Services,51,"Administrative, Support, Waste Management, and Remediation"
83,3730746495,364393,2012,Educational Services,51,Educational Services
84,2191323807,155962,2012,Ambulatory Health Care Services,51,Health Care and Social Assistance
85,1548893885,104566,2012,Hospitals,51,Health Care and Social Assistance
86,585705838,77280,2012,Nursing and Residential Care Facilities,51,Health Care and Social Assistance
87,538936587,80579,2012,Social Assistance,51,Health Care and Social Assistance
88,74339416,6093,2012,"Performing Arts, Spectator Sports, and Related Industries",51,"Arts, Entertainment, and Recreation"
89,45912148,6615,2012,"Museums, Historical Sites, and Similar Institutions",51,"Arts, Entertainment, and Recreation"
90,233027741,37244,2012,"Amusement, Gambling, and Recreation Industries",51,"Arts, Entertainment, and Recreation"
91,272091350,43696,2012,Accommodation,51,Accommodation and Food Services
92,1047832790,236923,2012,Food Services and Drinking Places,51,Accommodation and Food Services
93,347757307,34342,2012,Repair and Maintenance,51,Other Services (except Public Administration)
94,250794483,40412,2012,Personal and Laundry Services,51,Other Services (except Public Administration)
95,640242734,45594,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",51,Other Services (except Public Administration)
96,63795590,10069,2012,Private Households,51,Other Services (except Public Administration)
97,264093046,26122,2012,"Executive, Legislative, and Other General Government Support",51,Public Administration
98,652883085,60732,2012,"Justice, Public Order, and Safety Activities",51,Public Administration
99,151160269,13410,2012,Administration of Human Resource Programs,51,Public Administration
100,41565437,3524,2012,Administration of Environmental Quality Programs,51,Public Administration
101,44920914,3746,2012,"Administration of Housing Programs, Urban Planning, and Community Development",51,Public Administration
102,134860489,11477,2012,Administration of Economic Programs,51,Public Administration
103,3708578,437,2012,National Security and International Affairs,51,Public Administration
0,22121761,4241,2004,Crop Production,51,"Agriculture, Forestry, Fishing and Hunting"
1,19325280,3034,2004,Animal Production and Aquaculture,51,"Agriculture, Forestry, Fishing and Hunting"
2,15414434,2133,2004,Forestry and Logging,51,"Agriculture, Forestry, Fishing and Hunting"
3,966891,156,2004,"Fishing, Hunting and Trapping",51,"Agriculture, Forestry, Fishing and Hunting"
4,7262629,1155,2004,Support Activities for Agriculture and Forestry,51,"Agriculture, Forestry, Fishing and Hunting"
5,2434115,170,2004,Oil and Gas Extraction,51,"Mining, Quarrying, and Oil and Gas Extraction"
6,78997692,6091,2004,Mining (except Oil and Gas),51,"Mining, Quarrying, and Oil and Gas Extraction"
7,10986938,1038,2004,Support Activities for Mining,51,"Mining, Quarrying, and Oil and Gas Extraction"
8,347461229,18838,2004,Utilities,51,Utilities
9,571809627,48010,2004,Construction of Buildings,51,Construction
10,390314614,41014,2004,Heavy and Civil Engineering Construction,51,Construction
11,1209328601,133062,2004,Specialty Trade Contractors,51,Construction
12,257351776,30952,2004,Food Manufacturing,51,Manufacturing
13,198944898,11755,2004,Beverage and Tobacco Product Manufacturing,51,Manufacturing
14,88953644,13931,2004,Textile Mills,51,Manufacturing
15,36695698,5027,2004,Textile Product Mills,51,Manufacturing
16,20779504,4117,2004,Apparel Manufacturing,51,Manufacturing
17,1609323,302,2004,Leather and Allied Product Manufacturing,51,Manufacturing
18,145771709,19571,2004,Wood Product Manufacturing,51,Manufacturing
19,170214759,13166,2004,Paper Manufacturing,51,Manufacturing
20,160414031,16826,2004,Printing and Related Support Activities,51,Manufacturing
21,8439402,675,2004,Petroleum and Coal Products Manufacturing,51,Manufacturing
22,285399144,18543,2004,Chemical Manufacturing,51,Manufacturing
23,240268473,22999,2004,Plastics and Rubber Products Manufacturing,51,Manufacturing
24,108198261,11261,2004,Nonmetallic Mineral Product Manufacturing,51,Manufacturing
25,73220054,6517,2004,Primary Metal Manufacturing,51,Manufacturing
26,237531362,20786,2004,Fabricated Metal Product Manufacturing,51,Manufacturing
27,231352817,19401,2004,Machinery Manufacturing,51,Manufacturing
28,267134336,15778,2004,Computer and Electronic Product Manufacturing,51,Manufacturing
29,87744118,7353,2004,"Electrical Equipment, Appliance, and Component Manufacturing",51,Manufacturing
30,522591605,43335,2004,Transportation Equipment Manufacturing,51,Manufacturing
31,142704448,20083,2004,Furniture and Related Product Manufacturing,51,Manufacturing
32,66933730,7796,2004,Miscellaneous Manufacturing,51,Manufacturing
33,919006527,62567,2004,"Merchant Wholesalers, Durable Goods",51,Wholesale Trade
34,396167103,35721,2004,"Merchant Wholesalers, Nondurable Goods",51,Wholesale Trade
35,325362600,16355,2004,Wholesale Electronic Markets and Agents and Brokers,51,Wholesale Trade
36,24179251,4112,2005,Crop Production,51,"Agriculture, Forestry, Fishing and Hunting"
37,19655450,3078,2005,Animal Production and Aquaculture,51,"Agriculture, Forestry, Fishing and Hunting"
38,14987065,2089,2005,Forestry and Logging,51,"Agriculture, Forestry, Fishing and Hunting"
39,1066281,172,2005,"Fishing, Hunting and Trapping",51,"Agriculture, Forestry, Fishing and Hunting"
40,7811914,1139,2005,Support Activities for Agriculture and Forestry,51,"Agriculture, Forestry, Fishing and Hunting"
41,2050242,129,2005,Oil and Gas Extraction,51,"Mining, Quarrying, and Oil and Gas Extraction"
42,90684058,6838,2005,Mining (except Oil and Gas),51,"Mining, Quarrying, and Oil and Gas Extraction"
43,12659183,1116,2005,Support Activities for Mining,51,"Mining, Quarrying, and Oil and Gas Extraction"
44,295861750,18830,2005,Utilities,51,Utilities
45,651743943,51107,2005,Construction of Buildings,51,Construction
46,460033454,35032,2005,Heavy and Civil Engineering Construction,51,Construction
47,1299351189,141407,2005,Specialty Trade Contractors,51,Construction
48,255268386,34178,2005,Food Manufacturing,51,Manufacturing
49,234071310,11678,2005,Beverage and Tobacco Product Manufacturing,51,Manufacturing
50,87062956,12332,2005,Textile Mills,51,Manufacturing
51,32766864,4773,2005,Textile Product Mills,51,Manufacturing
52,19936341,3621,2005,Apparel Manufacturing,51,Manufacturing
53,1931751,309,2005,Leather and Allied Product Manufacturing,51,Manufacturing
54,154032728,19789,2005,Wood Product Manufacturing,51,Manufacturing
55,182841138,10788,2005,Paper Manufacturing,51,Manufacturing
56,155078987,16213,2005,Printing and Related Support Activities,51,Manufacturing
57,9345443,704,2005,Petroleum and Coal Products Manufacturing,51,Manufacturing
58,278204865,17254,2005,Chemical Manufacturing,51,Manufacturing
59,238365015,22516,2005,Plastics and Rubber Products Manufacturing,51,Manufacturing
60,115632825,12099,2005,Nonmetallic Mineral Product Manufacturing,51,Manufacturing
61,71779860,6161,2005,Primary Metal Manufacturing,51,Manufacturing
62,260423418,21617,2005,Fabricated Metal Product Manufacturing,51,Manufacturing
63,243214881,19441,2005,Machinery Manufacturing,51,Manufacturing
64,297531281,17124,2005,Computer and Electronic Product Manufacturing,51,Manufacturing
65,99550119,8493,2005,"Electrical Equipment, Appliance, and Component Manufacturing",51,Manufacturing
66,540232262,46323,2005,Transportation Equipment Manufacturing,51,Manufacturing
67,150290537,17678,2005,Furniture and Related Product Manufacturing,51,Manufacturing
68,64852810,7687,2005,Miscellaneous Manufacturing,51,Manufacturing
69,927436596,65121,2005,"Merchant Wholesalers, Durable Goods",51,Wholesale Trade
70,391230232,34589,2005,"Merchant Wholesalers, Nondurable Goods",51,Wholesale Trade
71,355939384,16885,2005,Wholesale Electronic Markets and Agents and Brokers,51,Wholesale Trade
72,25230181,4105,2006,Crop Production,51,"Agriculture, Forestry, Fishing and Hunting"
73,20087595,2883,2006,Animal Production and Aquaculture,51,"Agriculture, Forestry, Fishing and Hunting"
74,17564065,2068,2006,Forestry and Logging,51,"Agriculture, Forestry, Fishing and Hunting"
75,1055247,150,2006,"Fishing, Hunting and Trapping",51,"Agriculture, Forestry, Fishing and Hunting"
76,8003105,1219,2006,Support Activities for Agriculture and Forestry,51,"Agriculture, Forestry, Fishing and Hunting"
77,5008183,207,2006,Oil and Gas Extraction,51,"Mining, Quarrying, and Oil and Gas Extraction"
78,109369810,7190,2006,Mining (except Oil and Gas),51,"Mining, Quarrying, and Oil and Gas Extraction"
79,20058230,1567,2006,Support Activities for Mining,51,"Mining, Quarrying, and Oil and Gas Extraction"
80,372951063,18429,2006,Utilities,51,Utilities
81,781746254,55042,2006,Construction of Buildings,51,Construction
82,496070065,43313,2006,Heavy and Civil Engineering Construction,51,Construction
83,1526098664,148218,2006,Specialty Trade Contractors,51,Construction
84,261930090,32359,2006,Food Manufacturing,51,Manufacturing
85,265204657,10257,2006,Beverage and Tobacco Product Manufacturing,51,Manufacturing
86,65384558,9016,2006,Textile Mills,51,Manufacturing
87,35468349,4921,2006,Textile Product Mills,51,Manufacturing
88,16757316,3026,2006,Apparel Manufacturing,51,Manufacturing
89,984080,213,2006,Leather and Allied Product Manufacturing,51,Manufacturing
90,172467280,20965,2006,Wood Product Manufacturing,51,Manufacturing
91,169518344,12526,2006,Paper Manufacturing,51,Manufacturing
92,167543864,16121,2006,Printing and Related Support Activities,51,Manufacturing
93,11091105,765,2006,Petroleum and Coal Products Manufacturing,51,Manufacturing
94,299201888,17058,2006,Chemical Manufacturing,51,Manufacturing
95,239420778,21240,2006,Plastics and Rubber Products Manufacturing,51,Manufacturing
96,131264527,12298,2006,Nonmetallic Mineral Product Manufacturing,51,Manufacturing
97,80502915,6542,2006,Primary Metal Manufacturing,51,Manufacturing
98,288201154,21914,2006,Fabricated Metal Product Manufacturing,51,Manufacturing
99,264680967,19489,2006,Machinery Manufacturing,51,Manufacturing
100,350231966,16620,2006,Computer and Electronic Product Manufacturing,51,Manufacturing
101,111128600,8904,2006,"Electrical Equipment, Appliance, and Component Manufacturing",51,Manufacturing
102,572930979,44819,2006,Transportation Equipment Manufacturing,51,Manufacturing
103,158100537,17192,2006,Furniture and Related Product Manufacturing,51,Manufacturing
104,72885194,7795,2006,Miscellaneous Manufacturing,51,Manufacturing
105,1048945209,65531,2006,"Merchant Wholesalers, Durable Goods",51,Wholesale Trade
106,405331852,34056,2006,"Merchant Wholesalers, Nondurable Goods",51,Wholesale Trade
107,419397993,18611,2006,Wholesale Electronic Markets and Agents and Brokers,51,Wholesale Trade
108,26279991,4243,2007,Crop Production,51,"Agriculture, Forestry, Fishing and Hunting"
109,21448801,3004,2007,Animal Production and Aquaculture,51,"Agriculture, Forestry, Fishing and Hunting"
110,17108266,2030,2007,Forestry and Logging,51,"Agriculture, Forestry, Fishing and Hunting"
111,1217050,179,2007,"Fishing, Hunting and Trapping",51,"Agriculture, Forestry, Fishing and Hunting"
112,8053321,1211,2007,Support Activities for Agriculture and Forestry,51,"Agriculture, Forestry, Fishing and Hunting"
113,6121963,219,2007,Oil and Gas Extraction,51,"Mining, Quarrying, and Oil and Gas Extraction"
114,107094691,7001,2007,Mining (except Oil and Gas),51,"Mining, Quarrying, and Oil and Gas Extraction"
115,24310900,1837,2007,Support Activities for Mining,51,"Mining, Quarrying, and Oil and Gas Extraction"
116,398053535,18202,2007,Utilities,51,Utilities
117,736643458,54098,2007,Construction of Buildings,51,Construction
118,469996422,40815,2007,Heavy and Civil Engineering Construction,51,Construction
119,1516554985,143463,2007,Specialty Trade Contractors,51,Construction
120,235090282,26573,2007,Food Manufacturing,51,Manufacturing
121,263427467,10393,2007,Beverage and Tobacco Product Manufacturing,51,Manufacturing
122,54647278,7208,2007,Textile Mills,51,Manufacturing
123,39622426,5429,2007,Textile Product Mills,51,Manufacturing
124,12241813,2053,2007,Apparel Manufacturing,51,Manufacturing
125,1164339,228,2007,Leather and Allied Product Manufacturing,51,Manufacturing
126,155464799,19225,2007,Wood Product Manufacturing,51,Manufacturing
127,177558070,12122,2007,Paper Manufacturing,51,Manufacturing
128,168470886,15745,2007,Printing and Related Support Activities,51,Manufacturing
129,11985266,819,2007,Petroleum and Coal Products Manufacturing,51,Manufacturing
130,267715712,15243,2007,Chemical Manufacturing,51,Manufacturing
131,231536730,19476,2007,Plastics and Rubber Products Manufacturing,51,Manufacturing
132,132548986,12162,2007,Nonmetallic Mineral Product Manufacturing,51,Manufacturing
133,88586283,6512,2007,Primary Metal Manufacturing,51,Manufacturing
134,293843238,21660,2007,Fabricated Metal Product Manufacturing,51,Manufacturing
135,271272568,19852,2007,Machinery Manufacturing,51,Manufacturing
136,358221088,16968,2007,Computer and Electronic Product Manufacturing,51,Manufacturing
137,109402853,8713,2007,"Electrical Equipment, Appliance, and Component Manufacturing",51,Manufacturing
138,630382638,43707,2007,Transportation Equipment Manufacturing,51,Manufacturing
139,136362488,16437,2007,Furniture and Related Product Manufacturing,51,Manufacturing
140,78229313,8134,2007,Miscellaneous Manufacturing,51,Manufacturing
141,1098659214,65873,2007,"Merchant Wholesalers, Durable Goods",51,Wholesale Trade
142,398240469,32597,2007,"Merchant Wholesalers, Nondurable Goods",51,Wholesale Trade
143,478291436,20042,2007,Wholesale Electronic Markets and Agents and Brokers,51,Wholesale Trade
144,27480130,3845,2008,Crop Production,51,"Agriculture, Forestry, Fishing and Hunting"
145,22524454,2976,2008,Animal Production and Aquaculture,51,"Agriculture, Forestry, Fishing and Hunting"
146,16751827,2035,2008,Forestry and Logging,51,"Agriculture, Forestry, Fishing and Hunting"
147,1441978,193,2008,"Fishing, Hunting and Trapping",51,"Agriculture, Forestry, Fishing and Hunting"
148,8854564,1319,2008,Support Activities for Agriculture and Forestry,51,"Agriculture, Forestry, Fishing and Hunting"
149,8844577,330,2008,Oil and Gas Extraction,51,"Mining, Quarrying, and Oil and Gas Extraction"
150,102171787,6561,2008,Mining (except Oil and Gas),51,"Mining, Quarrying, and Oil and Gas Extraction"
151,25729371,1782,2008,Support Activities for Mining,51,"Mining, Quarrying, and Oil and Gas Extraction"
152,406598299,18675,2008,Utilities,51,Utilities
153,689374469,50524,2008,Construction of Buildings,51,Construction
154,467800944,39165,2008,Heavy and Civil Engineering Construction,51,Construction
155,1490024784,142746,2008,Specialty Trade Contractors,51,Construction
156,282324216,32513,2008,Food Manufacturing,51,Manufacturing
157,295435817,10617,2008,Beverage and Tobacco Product Manufacturing,51,Manufacturing
158,47422960,6143,2008,Textile Mills,51,Manufacturing
159,39729708,5330,2008,Textile Product Mills,51,Manufacturing
160,12197897,2069,2008,Apparel Manufacturing,51,Manufacturing
161,1120461,224,2008,Leather and Allied Product Manufacturing,51,Manufacturing
162,140078140,17759,2008,Wood Product Manufacturing,51,Manufacturing
163,174980271,11898,2008,Paper Manufacturing,51,Manufacturing
164,174529724,16395,2008,Printing and Related Support Activities,51,Manufacturing
165,11053693,759,2008,Petroleum and Coal Products Manufacturing,51,Manufacturing
166,314574901,16307,2008,Chemical Manufacturing,51,Manufacturing
167,242289072,20326,2008,Plastics and Rubber Products Manufacturing,51,Manufacturing
168,130166637,11546,2008,Nonmetallic Mineral Product Manufacturing,51,Manufacturing
169,90102773,6306,2008,Primary Metal Manufacturing,51,Manufacturing
170,260790925,20343,2008,Fabricated Metal Product Manufacturing,51,Manufacturing
171,225534172,17471,2008,Machinery Manufacturing,51,Manufacturing
172,366263924,16900,2008,Computer and Electronic Product Manufacturing,51,Manufacturing
173,122245127,9041,2008,"Electrical Equipment, Appliance, and Component Manufacturing",51,Manufacturing
174,583100301,41300,2008,Transportation Equipment Manufacturing,51,Manufacturing
175,125452372,14037,2008,Furniture and Related Product Manufacturing,51,Manufacturing
176,83142245,8272,2008,Miscellaneous Manufacturing,51,Manufacturing
177,1082190394,65925,2008,"Merchant Wholesalers, Durable Goods",51,Wholesale Trade
178,414129350,34529,2008,"Merchant Wholesalers, Nondurable Goods",51,Wholesale Trade
179,519421362,21051,2008,Wholesale Electronic Markets and Agents and Brokers,51,Wholesale Trade
0,532678481,52673,2004,Motor Vehicle and Parts Dealers,51,Retail Trade
1,123305768,18406,2004,Furniture and Home Furnishings Stores,51,Retail Trade
2,125856536,14860,2004,Electronics and Appliance Stores,51,Retail Trade
3,217656673,30457,2004,Building Material and Garden Equipment and Supplies Dealers,51,Retail Trade
4,305494689,63320,2004,Food and Beverage Stores,51,Retail Trade
5,157878603,21984,2004,Health and Personal Care Stores,51,Retail Trade
6,153074983,33571,2004,Gasoline Stations,51,Retail Trade
7,138422094,36520,2004,Clothing and Clothing Accessories Stores,51,Retail Trade
8,71919113,17496,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",51,Retail Trade
9,386298123,85887,2004,General Merchandise Stores,51,Retail Trade
10,108822293,23581,2004,Miscellaneous Store Retailers,51,Retail Trade
11,110908332,18076,2004,Nonstore Retailers,51,Retail Trade
12,203744447,17322,2004,Air Transportation,51,Transportation and Warehousing
13,24466787,1582,2004,Water Transportation,51,Transportation and Warehousing
14,251714550,29594,2004,Truck Transportation,51,Transportation and Warehousing
15,90728521,9898,2004,Transit and Ground Passenger Transportation,51,Transportation and Warehousing
16,8578410,378,2004,Pipeline Transportation,51,Transportation and Warehousing
17,1000612,276,2004,Scenic and Sightseeing Transportation,51,Transportation and Warehousing
18,139184414,14991,2004,Support Activities for Transportation,51,Transportation and Warehousing
19,258919,31,2004,Postal Service,51,Transportation and Warehousing
20,97838619,10415,2004,Couriers and Messengers,51,Transportation and Warehousing
21,134310941,19633,2004,Warehousing and Storage,51,Transportation and Warehousing
22,419251345,24299,2004,Publishing Industries (except Internet),51,Information
23,29993551,4783,2004,Motion Picture and Sound Recording Industries,51,Information
24,118132757,10298,2004,Broadcasting (except Internet),51,Information
25,1235900690,50079,2004,Telecommunications,51,Information
26,210002312,11962,2004,"Data Processing, Hosting, and Related Services",51,Information
27,76641430,5969,2004,Other Information Services,51,Information
28,27446313,1743,2004,Monetary Authorities-Central Bank,51,Finance and Insurance
29,1401040756,72974,2004,Credit Intermediation and Related Activities,51,Finance and Insurance
30,401785596,9974,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",51,Finance and Insurance
31,666816069,39647,2004,Insurance Carriers and Related Activities,51,Finance and Insurance
32,54340651,5190,2004,"Funds, Trusts, and Other Financial Vehicles",51,Finance and Insurance
33,423127971,38363,2004,Real Estate,51,Real Estate and Rental and Leasing
34,130656511,16537,2004,Rental and Leasing Services,51,Real Estate and Rental and Leasing
35,524354175,52567,2005,Motor Vehicle and Parts Dealers,51,Retail Trade
36,123358402,17784,2005,Furniture and Home Furnishings Stores,51,Retail Trade
37,118890605,14332,2005,Electronics and Appliance Stores,51,Retail Trade
38,237053988,31623,2005,Building Material and Garden Equipment and Supplies Dealers,51,Retail Trade
39,325521369,63454,2005,Food and Beverage Stores,51,Retail Trade
40,153344014,23234,2005,Health and Personal Care Stores,51,Retail Trade
41,148351845,32658,2005,Gasoline Stations,51,Retail Trade
42,140360760,38403,2005,Clothing and Clothing Accessories Stores,51,Retail Trade
43,75960916,17526,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",51,Retail Trade
44,413328429,87212,2005,General Merchandise Stores,51,Retail Trade
45,112687536,23637,2005,Miscellaneous Store Retailers,51,Retail Trade
46,103534459,17103,2005,Nonstore Retailers,51,Retail Trade
47,229306092,18907,2005,Air Transportation,51,Transportation and Warehousing
48,33858416,1902,2005,Water Transportation,51,Transportation and Warehousing
49,270313838,30887,2005,Truck Transportation,51,Transportation and Warehousing
50,96645354,10332,2005,Transit and Ground Passenger Transportation,51,Transportation and Warehousing
51,7888684,398,2005,Pipeline Transportation,51,Transportation and Warehousing
52,1160880,283,2005,Scenic and Sightseeing Transportation,51,Transportation and Warehousing
53,152319753,16145,2005,Support Activities for Transportation,51,Transportation and Warehousing
54,307280,37,2005,Postal Service,51,Transportation and Warehousing
55,93004744,11715,2005,Couriers and Messengers,51,Transportation and Warehousing
56,141121302,20373,2005,Warehousing and Storage,51,Transportation and Warehousing
57,316887043,20579,2005,Publishing Industries (except Internet),51,Information
58,31123964,5429,2005,Motion Picture and Sound Recording Industries,51,Information
59,119991379,10138,2005,Broadcasting (except Internet),51,Information
60,1170063774,47225,2005,Telecommunications,51,Information
61,227290022,12771,2005,"Data Processing, Hosting, and Related Services",51,Information
62,79634418,6587,2005,Other Information Services,51,Information
63,28176564,1679,2005,Monetary Authorities-Central Bank,51,Finance and Insurance
64,1347995311,75359,2005,Credit Intermediation and Related Activities,51,Finance and Insurance
65,448672088,10804,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",51,Finance and Insurance
66,692089666,39990,2005,Insurance Carriers and Related Activities,51,Finance and Insurance
67,66996408,4896,2005,"Funds, Trusts, and Other Financial Vehicles",51,Finance and Insurance
68,467822891,40036,2005,Real Estate,51,Real Estate and Rental and Leasing
69,136869331,17123,2005,Rental and Leasing Services,51,Real Estate and Rental and Leasing
70,572273437,55010,2006,Motor Vehicle and Parts Dealers,51,Retail Trade
71,132370892,18478,2006,Furniture and Home Furnishings Stores,51,Retail Trade
72,156006657,16367,2006,Electronics and Appliance Stores,51,Retail Trade
73,268953239,33566,2006,Building Material and Garden Equipment and Supplies Dealers,51,Retail Trade
74,334302749,64907,2006,Food and Beverage Stores,51,Retail Trade
75,169715920,23591,2006,Health and Personal Care Stores,51,Retail Trade
76,161786762,32924,2006,Gasoline Stations,51,Retail Trade
77,156986420,40310,2006,Clothing and Clothing Accessories Stores,51,Retail Trade
78,78930131,19336,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",51,Retail Trade
79,460510280,91731,2006,General Merchandise Stores,51,Retail Trade
80,121147510,23656,2006,Miscellaneous Store Retailers,51,Retail Trade
81,102444406,15901,2006,Nonstore Retailers,51,Retail Trade
82,230332917,14609,2006,Air Transportation,51,Transportation and Warehousing
83,1128,null,2006,Rail Transportation,51,Transportation and Warehousing
84,41058441,2247,2006,Water Transportation,51,Transportation and Warehousing
85,305382560,30832,2006,Truck Transportation,51,Transportation and Warehousing
86,114707394,11142,2006,Transit and Ground Passenger Transportation,51,Transportation and Warehousing
87,8556991,397,2006,Pipeline Transportation,51,Transportation and Warehousing
88,1305880,271,2006,Scenic and Sightseeing Transportation,51,Transportation and Warehousing
89,158523762,15522,2006,Support Activities for Transportation,51,Transportation and Warehousing
90,174342,33,2006,Postal Service,51,Transportation and Warehousing
91,102357997,12171,2006,Couriers and Messengers,51,Transportation and Warehousing
92,156137483,21157,2006,Warehousing and Storage,51,Transportation and Warehousing
93,367886526,21882,2006,Publishing Industries (except Internet),51,Information
94,32082628,5195,2006,Motion Picture and Sound Recording Industries,51,Information
95,142779884,10417,2006,Broadcasting (except Internet),51,Information
96,1407121937,33440,2006,Telecommunications,51,Information
97,227042447,12051,2006,"Data Processing, Hosting, and Related Services",51,Information
98,92300101,6874,2006,Other Information Services,51,Information
99,27193536,1550,2006,Monetary Authorities-Central Bank,51,Finance and Insurance
100,1620736315,76154,2006,Credit Intermediation and Related Activities,51,Finance and Insurance
101,539336498,13194,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",51,Finance and Insurance
102,703189054,40577,2006,Insurance Carriers and Related Activities,51,Finance and Insurance
103,75054869,4607,2006,"Funds, Trusts, and Other Financial Vehicles",51,Finance and Insurance
104,534035219,41030,2006,Real Estate,51,Real Estate and Rental and Leasing
105,151258177,15174,2006,Rental and Leasing Services,51,Real Estate and Rental and Leasing
106,557382810,53247,2007,Motor Vehicle and Parts Dealers,51,Retail Trade
107,131127908,17949,2007,Furniture and Home Furnishings Stores,51,Retail Trade
108,132102665,14914,2007,Electronics and Appliance Stores,51,Retail Trade
109,265074973,33607,2007,Building Material and Garden Equipment and Supplies Dealers,51,Retail Trade
110,363963353,68447,2007,Food and Beverage Stores,51,Retail Trade
111,178297467,21708,2007,Health and Personal Care Stores,51,Retail Trade
112,164763525,33093,2007,Gasoline Stations,51,Retail Trade
113,161703559,41292,2007,Clothing and Clothing Accessories Stores,51,Retail Trade
114,73573107,19192,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",51,Retail Trade
115,445375303,89658,2007,General Merchandise Stores,51,Retail Trade
116,115573507,22919,2007,Miscellaneous Store Retailers,51,Retail Trade
117,113858797,16133,2007,Nonstore Retailers,51,Retail Trade
118,209268580,12911,2007,Air Transportation,51,Transportation and Warehousing
119,39174462,2201,2007,Water Transportation,51,Transportation and Warehousing
120,295176560,29999,2007,Truck Transportation,51,Transportation and Warehousing
121,107207493,10807,2007,Transit and Ground Passenger Transportation,51,Transportation and Warehousing
122,9538625,364,2007,Pipeline Transportation,51,Transportation and Warehousing
123,1610916,287,2007,Scenic and Sightseeing Transportation,51,Transportation and Warehousing
124,160342577,15144,2007,Support Activities for Transportation,51,Transportation and Warehousing
125,219554,39,2007,Postal Service,51,Transportation and Warehousing
126,111717298,13153,2007,Couriers and Messengers,51,Transportation and Warehousing
127,166729520,21480,2007,Warehousing and Storage,51,Transportation and Warehousing
128,375735984,19886,2007,Publishing Industries (except Internet),51,Information
129,35461940,5161,2007,Motion Picture and Sound Recording Industries,51,Information
130,116463602,8513,2007,Broadcasting (except Internet),51,Information
131,1154635604,45916,2007,Telecommunications,51,Information
132,237669070,11711,2007,"Data Processing, Hosting, and Related Services",51,Information
133,108444107,6827,2007,Other Information Services,51,Information
134,29012903,1559,2007,Monetary Authorities-Central Bank,51,Finance and Insurance
135,1636448125,77484,2007,Credit Intermediation and Related Activities,51,Finance and Insurance
136,613614544,13755,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",51,Finance and Insurance
137,776797310,41813,2007,Insurance Carriers and Related Activities,51,Finance and Insurance
138,84008356,4965,2007,"Funds, Trusts, and Other Financial Vehicles",51,Finance and Insurance
139,505385505,40403,2007,Real Estate,51,Real Estate and Rental and Leasing
140,155340366,16767,2007,Rental and Leasing Services,51,Real Estate and Rental and Leasing
141,555768457,53930,2008,Motor Vehicle and Parts Dealers,51,Retail Trade
142,127331611,17596,2008,Furniture and Home Furnishings Stores,51,Retail Trade
143,138306852,14861,2008,Electronics and Appliance Stores,51,Retail Trade
144,249980471,32315,2008,Building Material and Garden Equipment and Supplies Dealers,51,Retail Trade
145,383452820,69790,2008,Food and Beverage Stores,51,Retail Trade
146,187149253,23548,2008,Health and Personal Care Stores,51,Retail Trade
147,164499089,31170,2008,Gasoline Stations,51,Retail Trade
148,160465898,38845,2008,Clothing and Clothing Accessories Stores,51,Retail Trade
149,78633778,17938,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",51,Retail Trade
150,464856471,93361,2008,General Merchandise Stores,51,Retail Trade
151,122732262,23766,2008,Miscellaneous Store Retailers,51,Retail Trade
152,121559853,17102,2008,Nonstore Retailers,51,Retail Trade
153,227916579,15330,2008,Air Transportation,51,Transportation and Warehousing
154,41306060,2124,2008,Water Transportation,51,Transportation and Warehousing
155,288253653,29451,2008,Truck Transportation,51,Transportation and Warehousing
156,112118910,10985,2008,Transit and Ground Passenger Transportation,51,Transportation and Warehousing
157,7291340,295,2008,Pipeline Transportation,51,Transportation and Warehousing
158,1623653,291,2008,Scenic and Sightseeing Transportation,51,Transportation and Warehousing
159,168597971,15542,2008,Support Activities for Transportation,51,Transportation and Warehousing
160,484481,69,2008,Postal Service,51,Transportation and Warehousing
161,102814349,12753,2008,Couriers and Messengers,51,Transportation and Warehousing
162,159550789,20529,2008,Warehousing and Storage,51,Transportation and Warehousing
163,418389156,21233,2008,Publishing Industries (except Internet),51,Information
164,31657211,4837,2008,Motion Picture and Sound Recording Industries,51,Information
165,128104968,7933,2008,Broadcasting (except Internet),51,Information
166,1079675397,40309,2008,Telecommunications,51,Information
167,255227007,12731,2008,"Data Processing, Hosting, and Related Services",51,Information
168,115048437,7813,2008,Other Information Services,51,Information
169,30838202,1622,2008,Monetary Authorities-Central Bank,51,Finance and Insurance
170,1505257985,71265,2008,Credit Intermediation and Related Activities,51,Finance and Insurance
171,642224210,14425,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",51,Finance and Insurance
172,794170317,41323,2008,Insurance Carriers and Related Activities,51,Finance and Insurance
173,85976158,5133,2008,"Funds, Trusts, and Other Financial Vehicles",51,Finance and Insurance
