,Payroll,Emp,year,industry,state,industry_sector
98,112291107,7963,2012,"Justice, Public Order, and Safety Activities",44,Public Administration
99,34772010,2334,2012,Administration of Human Resource Programs,44,Public Administration
100,12604816,853,2012,Administration of Environmental Quality Programs,44,Public Administration
101,8510700,739,2012,"Administration of Housing Programs, Urban Planning, and Community Development",44,Public Administration
102,19197226,1276,2012,Administration of Economic Programs,44,Public Administration
103,1613176,null,2012,National Security and International Affairs,44,Public Administration
0,1302217,274,2004,Crop Production,44,"Agriculture, Forestry, Fishing and Hunting"
1,485867,96,2004,Animal Production and Aquaculture,44,"Agriculture, Forestry, Fishing and Hunting"
2,7352,null,2004,Forestry and Logging,44,"Agriculture, Forestry, Fishing and Hunting"
3,1235075,59,2004,"Fishing, Hunting and Trapping",44,"Agriculture, Forestry, Fishing and Hunting"
4,261222,49,2004,Support Activities for Agriculture and Forestry,44,"Agriculture, Forestry, Fishing and Hunting"
5,1127630,139,2004,Mining (except Oil and Gas),44,"Mining, Quarrying, and Oil and Gas Extraction"
6,114886,null,2004,Support Activities for Mining,44,"Mining, Quarrying, and Oil and Gas Extraction"
7,19977062,1346,2004,Utilities,44,Utilities
8,52050955,4934,2004,Construction of Buildings,44,Construction
9,29372861,2410,2004,Heavy and Civil Engineering Construction,44,Construction
10,117068577,12242,2004,Specialty Trade Contractors,44,Construction
11,17143967,2812,2004,Food Manufacturing,44,Manufacturing
12,6713545,674,2004,Beverage and Tobacco Product Manufacturing,44,Manufacturing
13,30138796,3694,2004,Textile Mills,44,Manufacturing
14,5521345,856,2004,Textile Product Mills,44,Manufacturing
15,815775,159,2004,Apparel Manufacturing,44,Manufacturing
16,694674,160,2004,Leather and Allied Product Manufacturing,44,Manufacturing
17,6406691,770,2004,Wood Product Manufacturing,44,Manufacturing
18,12159899,1432,2004,Paper Manufacturing,44,Manufacturing
19,16203392,1902,2004,Printing and Related Support Activities,44,Manufacturing
20,387065,38,2004,Petroleum and Coal Products Manufacturing,44,Manufacturing
21,68715291,4012,2004,Chemical Manufacturing,44,Manufacturing
22,31283543,3165,2004,Plastics and Rubber Products Manufacturing,44,Manufacturing
23,5207939,574,2004,Nonmetallic Mineral Product Manufacturing,44,Manufacturing
24,18488138,1814,2004,Primary Metal Manufacturing,44,Manufacturing
25,68083087,8103,2004,Fabricated Metal Product Manufacturing,44,Manufacturing
26,24628137,2330,2004,Machinery Manufacturing,44,Manufacturing
27,75096520,5556,2004,Computer and Electronic Product Manufacturing,44,Manufacturing
28,26096565,2406,2004,"Electrical Equipment, Appliance, and Component Manufacturing",44,Manufacturing
29,38117338,3920,2004,Transportation Equipment Manufacturing,44,Manufacturing
30,17562945,1837,2004,Furniture and Related Product Manufacturing,44,Manufacturing
31,88395467,11111,2004,Miscellaneous Manufacturing,44,Manufacturing
32,103476212,8710,2004,"Merchant Wholesalers, Durable Goods",44,Wholesale Trade
33,59300532,4911,2004,"Merchant Wholesalers, Nondurable Goods",44,Wholesale Trade
34,43536798,2402,2004,Wholesale Electronic Markets and Agents and Brokers,44,Wholesale Trade
35,1291333,280,2005,Crop Production,44,"Agriculture, Forestry, Fishing and Hunting"
36,455289,94,2005,Animal Production and Aquaculture,44,"Agriculture, Forestry, Fishing and Hunting"
37,7117,null,2005,Forestry and Logging,44,"Agriculture, Forestry, Fishing and Hunting"
38,2046644,73,2005,"Fishing, Hunting and Trapping",44,"Agriculture, Forestry, Fishing and Hunting"
39,185593,41,2005,Support Activities for Agriculture and Forestry,44,"Agriculture, Forestry, Fishing and Hunting"
40,5331,null,2005,Oil and Gas Extraction,44,"Mining, Quarrying, and Oil and Gas Extraction"
41,1601628,201,2005,Mining (except Oil and Gas),44,"Mining, Quarrying, and Oil and Gas Extraction"
42,21348834,1395,2005,Utilities,44,Utilities
43,56555360,5262,2005,Construction of Buildings,44,Construction
44,31432063,2254,2005,Heavy and Civil Engineering Construction,44,Construction
45,115179852,11764,2005,Specialty Trade Contractors,44,Construction
46,16597279,2674,2005,Food Manufacturing,44,Manufacturing
47,6570811,584,2005,Beverage and Tobacco Product Manufacturing,44,Manufacturing
48,29578048,3686,2005,Textile Mills,44,Manufacturing
49,4877787,779,2005,Textile Product Mills,44,Manufacturing
50,878369,164,2005,Apparel Manufacturing,44,Manufacturing
51,1108155,177,2005,Leather and Allied Product Manufacturing,44,Manufacturing
52,5431703,687,2005,Wood Product Manufacturing,44,Manufacturing
53,11666939,1372,2005,Paper Manufacturing,44,Manufacturing
54,20274424,1974,2005,Printing and Related Support Activities,44,Manufacturing
55,431078,39,2005,Petroleum and Coal Products Manufacturing,44,Manufacturing
56,63222570,4031,2005,Chemical Manufacturing,44,Manufacturing
57,30056480,3076,2005,Plastics and Rubber Products Manufacturing,44,Manufacturing
58,4708281,573,2005,Nonmetallic Mineral Product Manufacturing,44,Manufacturing
59,18359075,1716,2005,Primary Metal Manufacturing,44,Manufacturing
60,74558985,8055,2005,Fabricated Metal Product Manufacturing,44,Manufacturing
61,25931470,2304,2005,Machinery Manufacturing,44,Manufacturing
62,88137788,5150,2005,Computer and Electronic Product Manufacturing,44,Manufacturing
63,26690086,2323,2005,"Electrical Equipment, Appliance, and Component Manufacturing",44,Manufacturing
64,41972944,4199,2005,Transportation Equipment Manufacturing,44,Manufacturing
65,15909045,1973,2005,Furniture and Related Product Manufacturing,44,Manufacturing
66,86575355,10631,2005,Miscellaneous Manufacturing,44,Manufacturing
67,110217859,8714,2005,"Merchant Wholesalers, Durable Goods",44,Wholesale Trade
68,60519795,4949,2005,"Merchant Wholesalers, Nondurable Goods",44,Wholesale Trade
69,49514965,2571,2005,Wholesale Electronic Markets and Agents and Brokers,44,Wholesale Trade
70,1632611,359,2006,Crop Production,44,"Agriculture, Forestry, Fishing and Hunting"
71,526528,107,2006,Animal Production and Aquaculture,44,"Agriculture, Forestry, Fishing and Hunting"
72,1396,null,2006,Forestry and Logging,44,"Agriculture, Forestry, Fishing and Hunting"
73,1572555,74,2006,"Fishing, Hunting and Trapping",44,"Agriculture, Forestry, Fishing and Hunting"
74,223161,39,2006,Support Activities for Agriculture and Forestry,44,"Agriculture, Forestry, Fishing and Hunting"
75,8089,null,2006,Oil and Gas Extraction,44,"Mining, Quarrying, and Oil and Gas Extraction"
76,2103373,210,2006,Mining (except Oil and Gas),44,"Mining, Quarrying, and Oil and Gas Extraction"
77,23760632,1389,2006,Utilities,44,Utilities
78,61058270,5494,2006,Construction of Buildings,44,Construction
79,28640583,2191,2006,Heavy and Civil Engineering Construction,44,Construction
80,136369868,13079,2006,Specialty Trade Contractors,44,Construction
81,17822114,2699,2006,Food Manufacturing,44,Manufacturing
82,5677008,536,2006,Beverage and Tobacco Product Manufacturing,44,Manufacturing
83,28409340,3329,2006,Textile Mills,44,Manufacturing
84,5300859,735,2006,Textile Product Mills,44,Manufacturing
85,967685,161,2006,Apparel Manufacturing,44,Manufacturing
86,796625,158,2006,Leather and Allied Product Manufacturing,44,Manufacturing
87,5592875,693,2006,Wood Product Manufacturing,44,Manufacturing
88,11820445,1329,2006,Paper Manufacturing,44,Manufacturing
89,20305617,2129,2006,Printing and Related Support Activities,44,Manufacturing
90,418704,35,2006,Petroleum and Coal Products Manufacturing,44,Manufacturing
91,71891772,4126,2006,Chemical Manufacturing,44,Manufacturing
92,31272981,3060,2006,Plastics and Rubber Products Manufacturing,44,Manufacturing
93,6065572,634,2006,Nonmetallic Mineral Product Manufacturing,44,Manufacturing
94,17212192,1452,2006,Primary Metal Manufacturing,44,Manufacturing
95,76450830,6984,2006,Fabricated Metal Product Manufacturing,44,Manufacturing
96,25229504,2228,2006,Machinery Manufacturing,44,Manufacturing
97,81707551,4753,2006,Computer and Electronic Product Manufacturing,44,Manufacturing
98,24015265,2007,2006,"Electrical Equipment, Appliance, and Component Manufacturing",44,Manufacturing
99,43476594,3839,2006,Transportation Equipment Manufacturing,44,Manufacturing
100,16674261,1936,2006,Furniture and Related Product Manufacturing,44,Manufacturing
101,88065235,9679,2006,Miscellaneous Manufacturing,44,Manufacturing
102,109482977,8357,2006,"Merchant Wholesalers, Durable Goods",44,Wholesale Trade
103,64982851,5276,2006,"Merchant Wholesalers, Nondurable Goods",44,Wholesale Trade
104,57138157,2740,2006,Wholesale Electronic Markets and Agents and Brokers,44,Wholesale Trade
105,1520838,331,2007,Crop Production,44,"Agriculture, Forestry, Fishing and Hunting"
106,499264,98,2007,Animal Production and Aquaculture,44,"Agriculture, Forestry, Fishing and Hunting"
107,1313,null,2007,Forestry and Logging,44,"Agriculture, Forestry, Fishing and Hunting"
108,975432,71,2007,"Fishing, Hunting and Trapping",44,"Agriculture, Forestry, Fishing and Hunting"
109,206631,30,2007,Support Activities for Agriculture and Forestry,44,"Agriculture, Forestry, Fishing and Hunting"
110,2180,null,2007,Oil and Gas Extraction,44,"Mining, Quarrying, and Oil and Gas Extraction"
111,1947628,224,2007,Mining (except Oil and Gas),44,"Mining, Quarrying, and Oil and Gas Extraction"
112,23557458,1364,2007,Utilities,44,Utilities
113,66047751,5401,2007,Construction of Buildings,44,Construction
114,31917758,2420,2007,Heavy and Civil Engineering Construction,44,Construction
115,147287313,13872,2007,Specialty Trade Contractors,44,Construction
116,18181981,2685,2007,Food Manufacturing,44,Manufacturing
117,5532663,533,2007,Beverage and Tobacco Product Manufacturing,44,Manufacturing
118,25008939,2985,2007,Textile Mills,44,Manufacturing
119,4468329,643,2007,Textile Product Mills,44,Manufacturing
120,1023736,150,2007,Apparel Manufacturing,44,Manufacturing
121,658648,132,2007,Leather and Allied Product Manufacturing,44,Manufacturing
122,5711771,648,2007,Wood Product Manufacturing,44,Manufacturing
123,12537112,1358,2007,Paper Manufacturing,44,Manufacturing
124,19050774,1948,2007,Printing and Related Support Activities,44,Manufacturing
125,419654,39,2007,Petroleum and Coal Products Manufacturing,44,Manufacturing
126,81119819,4265,2007,Chemical Manufacturing,44,Manufacturing
127,33832709,3113,2007,Plastics and Rubber Products Manufacturing,44,Manufacturing
128,6552803,650,2007,Nonmetallic Mineral Product Manufacturing,44,Manufacturing
129,21030366,1507,2007,Primary Metal Manufacturing,44,Manufacturing
130,71366370,7329,2007,Fabricated Metal Product Manufacturing,44,Manufacturing
131,26391550,2248,2007,Machinery Manufacturing,44,Manufacturing
132,85243460,4831,2007,Computer and Electronic Product Manufacturing,44,Manufacturing
133,42863073,1667,2007,"Electrical Equipment, Appliance, and Component Manufacturing",44,Manufacturing
134,45689931,3904,2007,Transportation Equipment Manufacturing,44,Manufacturing
135,16501398,1866,2007,Furniture and Related Product Manufacturing,44,Manufacturing
136,90378720,9552,2007,Miscellaneous Manufacturing,44,Manufacturing
137,129866753,8759,2007,"Merchant Wholesalers, Durable Goods",44,Wholesale Trade
138,68336109,5192,2007,"Merchant Wholesalers, Nondurable Goods",44,Wholesale Trade
139,63378990,2950,2007,Wholesale Electronic Markets and Agents and Brokers,44,Wholesale Trade
140,1582487,341,2008,Crop Production,44,"Agriculture, Forestry, Fishing and Hunting"
141,539241,111,2008,Animal Production and Aquaculture,44,"Agriculture, Forestry, Fishing and Hunting"
142,1765,null,2008,Forestry and Logging,44,"Agriculture, Forestry, Fishing and Hunting"
143,368135,39,2008,"Fishing, Hunting and Trapping",44,"Agriculture, Forestry, Fishing and Hunting"
144,175518,28,2008,Support Activities for Agriculture and Forestry,44,"Agriculture, Forestry, Fishing and Hunting"
145,4793,null,2008,Oil and Gas Extraction,44,"Mining, Quarrying, and Oil and Gas Extraction"
146,1644464,182,2008,Mining (except Oil and Gas),44,"Mining, Quarrying, and Oil and Gas Extraction"
147,25167720,1404,2008,Utilities,44,Utilities
148,65362212,5014,2008,Construction of Buildings,44,Construction
149,31642912,2443,2008,Heavy and Civil Engineering Construction,44,Construction
150,133195460,12368,2008,Specialty Trade Contractors,44,Construction
151,19459469,2780,2008,Food Manufacturing,44,Manufacturing
152,6487266,538,2008,Beverage and Tobacco Product Manufacturing,44,Manufacturing
153,23866099,2692,2008,Textile Mills,44,Manufacturing
154,4585877,607,2008,Textile Product Mills,44,Manufacturing
155,1140572,174,2008,Apparel Manufacturing,44,Manufacturing
156,774442,137,2008,Leather and Allied Product Manufacturing,44,Manufacturing
157,5658508,642,2008,Wood Product Manufacturing,44,Manufacturing
158,15127401,1709,2008,Paper Manufacturing,44,Manufacturing
159,18997369,1929,2008,Printing and Related Support Activities,44,Manufacturing
160,535319,40,2008,Petroleum and Coal Products Manufacturing,44,Manufacturing
161,67494658,3833,2008,Chemical Manufacturing,44,Manufacturing
162,32585680,2768,2008,Plastics and Rubber Products Manufacturing,44,Manufacturing
163,6186239,578,2008,Nonmetallic Mineral Product Manufacturing,44,Manufacturing
164,22389011,1601,2008,Primary Metal Manufacturing,44,Manufacturing
165,70306544,7143,2008,Fabricated Metal Product Manufacturing,44,Manufacturing
166,24252462,2082,2008,Machinery Manufacturing,44,Manufacturing
167,80292276,4530,2008,Computer and Electronic Product Manufacturing,44,Manufacturing
168,21101598,1570,2008,"Electrical Equipment, Appliance, and Component Manufacturing",44,Manufacturing
169,50876474,4088,2008,Transportation Equipment Manufacturing,44,Manufacturing
170,15589021,1724,2008,Furniture and Related Product Manufacturing,44,Manufacturing
171,88461384,9139,2008,Miscellaneous Manufacturing,44,Manufacturing
172,118054677,8576,2008,"Merchant Wholesalers, Durable Goods",44,Wholesale Trade
173,72443196,4959,2008,"Merchant Wholesalers, Nondurable Goods",44,Wholesale Trade
174,68542182,3123,2008,Wholesale Electronic Markets and Agents and Brokers,44,Wholesale Trade
0,54667894,5722,2004,Motor Vehicle and Parts Dealers,44,Retail Trade
1,10798781,1825,2004,Furniture and Home Furnishings Stores,44,Retail Trade
2,10811786,1593,2004,Electronics and Appliance Stores,44,Retail Trade
3,27005485,3773,2004,Building Material and Garden Equipment and Supplies Dealers,44,Retail Trade
4,40708858,8828,2004,Food and Beverage Stores,44,Retail Trade
5,45668477,5655,2004,Health and Personal Care Stores,44,Retail Trade
6,11213472,2067,2004,Gasoline Stations,44,Retail Trade
7,22095966,5508,2004,Clothing and Clothing Accessories Stores,44,Retail Trade
8,7455773,2113,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",44,Retail Trade
9,48419009,10253,2004,General Merchandise Stores,44,Retail Trade
10,14627972,3094,2004,Miscellaneous Store Retailers,44,Retail Trade
11,18759437,2302,2004,Nonstore Retailers,44,Retail Trade
12,4613930,497,2004,Air Transportation,44,Transportation and Warehousing
13,823294,118,2004,Water Transportation,44,Transportation and Warehousing
14,20606278,2309,2004,Truck Transportation,44,Transportation and Warehousing
15,16590697,3020,2004,Transit and Ground Passenger Transportation,44,Transportation and Warehousing
16,709656,33,2004,Pipeline Transportation,44,Transportation and Warehousing
17,678546,150,2004,Scenic and Sightseeing Transportation,44,Transportation and Warehousing
18,10895836,1125,2004,Support Activities for Transportation,44,Transportation and Warehousing
19,13212244,1717,2004,Couriers and Messengers,44,Transportation and Warehousing
20,18631884,1132,2004,Warehousing and Storage,44,Transportation and Warehousing
21,39713525,3219,2004,Publishing Industries (except Internet),44,Information
22,2773543,659,2004,Motion Picture and Sound Recording Industries,44,Information
23,9891829,797,2004,Broadcasting (except Internet),44,Information
24,42421145,2881,2004,Telecommunications,44,Information
25,66002789,3472,2004,"Data Processing, Hosting, and Related Services",44,Information
26,4499411,725,2004,Other Information Services,44,Information
27,187568207,12135,2004,Credit Intermediation and Related Activities,44,Finance and Insurance
28,93621753,3832,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",44,Finance and Insurance
29,131087997,8867,2004,Insurance Carriers and Related Activities,44,Finance and Insurance
30,1189965,78,2004,"Funds, Trusts, and Other Financial Vehicles",44,Finance and Insurance
31,38142790,4510,2004,Real Estate,44,Real Estate and Rental and Leasing
32,12986536,2041,2004,Rental and Leasing Services,44,Real Estate and Rental and Leasing
33,53104455,5891,2005,Motor Vehicle and Parts Dealers,44,Retail Trade
34,10382252,1702,2005,Furniture and Home Furnishings Stores,44,Retail Trade
35,11249254,1605,2005,Electronics and Appliance Stores,44,Retail Trade
36,27383661,3788,2005,Building Material and Garden Equipment and Supplies Dealers,44,Retail Trade
37,36434372,8279,2005,Food and Beverage Stores,44,Retail Trade
38,53065160,4570,2005,Health and Personal Care Stores,44,Retail Trade
39,11004788,1936,2005,Gasoline Stations,44,Retail Trade
40,20870718,5566,2005,Clothing and Clothing Accessories Stores,44,Retail Trade
41,6221067,1780,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",44,Retail Trade
42,48218668,10529,2005,General Merchandise Stores,44,Retail Trade
43,14010320,3079,2005,Miscellaneous Store Retailers,44,Retail Trade
44,18631126,2207,2005,Nonstore Retailers,44,Retail Trade
45,4470915,418,2005,Air Transportation,44,Transportation and Warehousing
46,1200986,123,2005,Water Transportation,44,Transportation and Warehousing
47,20728410,2174,2005,Truck Transportation,44,Transportation and Warehousing
48,16120337,2856,2005,Transit and Ground Passenger Transportation,44,Transportation and Warehousing
49,711150,41,2005,Pipeline Transportation,44,Transportation and Warehousing
50,672078,127,2005,Scenic and Sightseeing Transportation,44,Transportation and Warehousing
51,9951161,1025,2005,Support Activities for Transportation,44,Transportation and Warehousing
52,12119379,1688,2005,Couriers and Messengers,44,Transportation and Warehousing
53,21013615,1078,2005,Warehousing and Storage,44,Transportation and Warehousing
54,39155487,3161,2005,Publishing Industries (except Internet),44,Information
55,3136761,630,2005,Motion Picture and Sound Recording Industries,44,Information
56,10027090,794,2005,Broadcasting (except Internet),44,Information
57,41293809,2821,2005,Telecommunications,44,Information
58,50577712,3094,2005,"Data Processing, Hosting, and Related Services",44,Information
59,4676882,682,2005,Other Information Services,44,Information
60,182399589,12528,2005,Credit Intermediation and Related Activities,44,Finance and Insurance
61,93949304,3731,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",44,Finance and Insurance
62,136850335,9018,2005,Insurance Carriers and Related Activities,44,Finance and Insurance
63,924163,55,2005,"Funds, Trusts, and Other Financial Vehicles",44,Finance and Insurance
64,38595293,4372,2005,Real Estate,44,Real Estate and Rental and Leasing
65,13518593,2143,2005,Rental and Leasing Services,44,Real Estate and Rental and Leasing
66,59144026,5937,2006,Motor Vehicle and Parts Dealers,44,Retail Trade
67,11173268,1744,2006,Furniture and Home Furnishings Stores,44,Retail Trade
68,11108665,1548,2006,Electronics and Appliance Stores,44,Retail Trade
69,29790863,3863,2006,Building Material and Garden Equipment and Supplies Dealers,44,Retail Trade
70,37633540,8070,2006,Food and Beverage Stores,44,Retail Trade
71,55282190,5841,2006,Health and Personal Care Stores,44,Retail Trade
72,10887186,1949,2006,Gasoline Stations,44,Retail Trade
73,22024603,5597,2006,Clothing and Clothing Accessories Stores,44,Retail Trade
74,6715337,1816,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",44,Retail Trade
75,49205306,10455,2006,General Merchandise Stores,44,Retail Trade
76,12787269,2789,2006,Miscellaneous Store Retailers,44,Retail Trade
77,18728920,2070,2006,Nonstore Retailers,44,Retail Trade
78,4460343,452,2006,Air Transportation,44,Transportation and Warehousing
79,26420,null,2006,Rail Transportation,44,Transportation and Warehousing
80,1256089,137,2006,Water Transportation,44,Transportation and Warehousing
81,22218396,2230,2006,Truck Transportation,44,Transportation and Warehousing
82,17338331,2764,2006,Transit and Ground Passenger Transportation,44,Transportation and Warehousing
83,643638,40,2006,Pipeline Transportation,44,Transportation and Warehousing
84,567805,94,2006,Scenic and Sightseeing Transportation,44,Transportation and Warehousing
85,12626435,1306,2006,Support Activities for Transportation,44,Transportation and Warehousing
86,13987832,1749,2006,Couriers and Messengers,44,Transportation and Warehousing
87,20723785,1035,2006,Warehousing and Storage,44,Transportation and Warehousing
88,43182038,2997,2006,Publishing Industries (except Internet),44,Information
89,5860382,709,2006,Motion Picture and Sound Recording Industries,44,Information
90,10164096,804,2006,Broadcasting (except Internet),44,Information
91,37432635,2976,2006,Telecommunications,44,Information
92,49266760,3016,2006,"Data Processing, Hosting, and Related Services",44,Information
93,4929263,695,2006,Other Information Services,44,Information
94,203122323,13088,2006,Credit Intermediation and Related Activities,44,Finance and Insurance
95,101316653,3723,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",44,Finance and Insurance
96,142719437,8575,2006,Insurance Carriers and Related Activities,44,Finance and Insurance
97,756859,56,2006,"Funds, Trusts, and Other Financial Vehicles",44,Finance and Insurance
98,42481060,4610,2006,Real Estate,44,Real Estate and Rental and Leasing
99,13692339,2036,2006,Rental and Leasing Services,44,Real Estate and Rental and Leasing
100,56693445,5637,2007,Motor Vehicle and Parts Dealers,44,Retail Trade
101,12527549,1773,2007,Furniture and Home Furnishings Stores,44,Retail Trade
102,11083218,1495,2007,Electronics and Appliance Stores,44,Retail Trade
103,29577640,3892,2007,Building Material and Garden Equipment and Supplies Dealers,44,Retail Trade
104,60678872,12231,2007,Food and Beverage Stores,44,Retail Trade
105,93451472,6402,2007,Health and Personal Care Stores,44,Retail Trade
106,10828174,1924,2007,Gasoline Stations,44,Retail Trade
107,22887064,5809,2007,Clothing and Clothing Accessories Stores,44,Retail Trade
108,6570110,1784,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",44,Retail Trade
109,31014192,5526,2007,General Merchandise Stores,44,Retail Trade
110,13425698,2800,2007,Miscellaneous Store Retailers,44,Retail Trade
111,19855116,2132,2007,Nonstore Retailers,44,Retail Trade
112,4559950,334,2007,Air Transportation,44,Transportation and Warehousing
113,32290,null,2007,Rail Transportation,44,Transportation and Warehousing
114,1045927,112,2007,Water Transportation,44,Transportation and Warehousing
115,21785884,2214,2007,Truck Transportation,44,Transportation and Warehousing
116,18300110,2859,2007,Transit and Ground Passenger Transportation,44,Transportation and Warehousing
117,845322,52,2007,Pipeline Transportation,44,Transportation and Warehousing
118,763124,119,2007,Scenic and Sightseeing Transportation,44,Transportation and Warehousing
119,12835706,1363,2007,Support Activities for Transportation,44,Transportation and Warehousing
120,15702179,1916,2007,Couriers and Messengers,44,Transportation and Warehousing
121,23462103,1087,2007,Warehousing and Storage,44,Transportation and Warehousing
122,44160025,2820,2007,Publishing Industries (except Internet),44,Information
123,2646624,629,2007,Motion Picture and Sound Recording Industries,44,Information
124,10917909,837,2007,Broadcasting (except Internet),44,Information
125,52446811,3132,2007,Telecommunications,44,Information
126,34111044,2329,2007,"Data Processing, Hosting, and Related Services",44,Information
127,5136051,711,2007,Other Information Services,44,Information
128,216984643,14139,2007,Credit Intermediation and Related Activities,44,Finance and Insurance
129,123449972,4176,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",44,Finance and Insurance
130,155433062,8682,2007,Insurance Carriers and Related Activities,44,Finance and Insurance
131,839784,76,2007,"Funds, Trusts, and Other Financial Vehicles",44,Finance and Insurance
132,45692271,4750,2007,Real Estate,44,Real Estate and Rental and Leasing
133,13129929,1952,2007,Rental and Leasing Services,44,Real Estate and Rental and Leasing
134,57936538,5658,2008,Motor Vehicle and Parts Dealers,44,Retail Trade
135,10950166,1712,2008,Furniture and Home Furnishings Stores,44,Retail Trade
136,10526964,1340,2008,Electronics and Appliance Stores,44,Retail Trade
137,27110360,3713,2008,Building Material and Garden Equipment and Supplies Dealers,44,Retail Trade
138,62081372,12328,2008,Food and Beverage Stores,44,Retail Trade
139,72380387,5018,2008,Health and Personal Care Stores,44,Retail Trade
140,10297326,1873,2008,Gasoline Stations,44,Retail Trade
141,21884220,5212,2008,Clothing and Clothing Accessories Stores,44,Retail Trade
142,6542744,1766,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",44,Retail Trade
143,30782639,5518,2008,General Merchandise Stores,44,Retail Trade
144,13516910,2808,2008,Miscellaneous Store Retailers,44,Retail Trade
145,19536402,2088,2008,Nonstore Retailers,44,Retail Trade
146,4195155,371,2008,Air Transportation,44,Transportation and Warehousing
147,30495,null,2008,Rail Transportation,44,Transportation and Warehousing
148,1084173,110,2008,Water Transportation,44,Transportation and Warehousing
149,22508285,2225,2008,Truck Transportation,44,Transportation and Warehousing
150,19006828,2924,2008,Transit and Ground Passenger Transportation,44,Transportation and Warehousing
151,880999,53,2008,Pipeline Transportation,44,Transportation and Warehousing
152,776870,106,2008,Scenic and Sightseeing Transportation,44,Transportation and Warehousing
153,14334945,1349,2008,Support Activities for Transportation,44,Transportation and Warehousing
154,14661717,1911,2008,Couriers and Messengers,44,Transportation and Warehousing
155,26227338,1044,2008,Warehousing and Storage,44,Transportation and Warehousing
156,42918531,2525,2008,Publishing Industries (except Internet),44,Information
157,7349844,706,2008,Motion Picture and Sound Recording Industries,44,Information
158,11156044,867,2008,Broadcasting (except Internet),44,Information
159,60331705,3358,2008,Telecommunications,44,Information
160,45222674,3306,2008,"Data Processing, Hosting, and Related Services",44,Information
161,5563329,743,2008,Other Information Services,44,Information
162,169927428,11563,2008,Credit Intermediation and Related Activities,44,Finance and Insurance
163,130869343,3591,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",44,Finance and Insurance
164,167819120,9087,2008,Insurance Carriers and Related Activities,44,Finance and Insurance
165,1343624,56,2008,"Funds, Trusts, and Other Financial Vehicles",44,Finance and Insurance
166,43453584,4604,2008,Real Estate,44,Real Estate and Rental and Leasing
167,13465868,1882,2008,Rental and Leasing Services,44,Real Estate and Rental and Leasing
0,949059,42,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),44,Real Estate and Rental and Leasing
1,249402589,19218,2004,"Professional, Scientific, and Technical Services",44,"Professional, Scientific, and Technical Services"
2,200648192,8769,2004,Management of Companies and Enterprises,44,Management of Companies and Enterprises
3,116120232,19927,2004,Administrative and Support Services,44,"Administrative, Support, Waste Management, and Remediation"
4,12798611,1349,2004,Waste Management and Remediation Services,44,"Administrative, Support, Waste Management, and Remediation"
5,563507751,54172,2004,Educational Services,44,Educational Services
6,194545612,20092,2004,Ambulatory Health Care Services,44,Health Care and Social Assistance
7,260055427,23950,2004,Hospitals,44,Health Care and Social Assistance
8,101005049,17044,2004,Nursing and Residential Care Facilities,44,Health Care and Social Assistance
9,62513575,10552,2004,Social Assistance,44,Health Care and Social Assistance
10,5157167,1095,2004,"Performing Arts, Spectator Sports, and Related Industries",44,"Arts, Entertainment, and Recreation"
11,7423476,1057,2004,"Museums, Historical Sites, and Similar Institutions",44,"Arts, Entertainment, and Recreation"
12,19964563,4181,2004,"Amusement, Gambling, and Recreation Industries",44,"Arts, Entertainment, and Recreation"
13,15533483,3206,2004,Accommodation,44,Accommodation and Food Services
14,115818874,35290,2004,Food Services and Drinking Places,44,Accommodation and Food Services
15,35834506,4541,2004,Repair and Maintenance,44,Other Services (except Public Administration)
16,25108339,5071,2004,Personal and Laundry Services,44,Other Services (except Public Administration)
17,42002676,7793,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",44,Other Services (except Public Administration)
18,3064601,557,2004,Private Households,44,Other Services (except Public Administration)
19,33768381,2942,2004,"Executive, Legislative, and Other General Government Support",44,Public Administration
20,86331086,7162,2004,"Justice, Public Order, and Safety Activities",44,Public Administration
21,37106573,2694,2004,Administration of Human Resource Programs,44,Public Administration
22,14022198,1047,2004,Administration of Environmental Quality Programs,44,Public Administration
23,6813453,746,2004,"Administration of Housing Programs, Urban Planning, and Community Development",44,Public Administration
24,19611945,1425,2004,Administration of Economic Programs,44,Public Administration
25,1585156,null,2004,National Security and International Affairs,44,Public Administration
26,1357535,61,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),44,Real Estate and Rental and Leasing
27,267187868,20005,2005,"Professional, Scientific, and Technical Services",44,"Professional, Scientific, and Technical Services"
28,207951541,8369,2005,Management of Companies and Enterprises,44,Management of Companies and Enterprises
29,127471648,21242,2005,Administrative and Support Services,44,"Administrative, Support, Waste Management, and Remediation"
