,Payroll,Emp,year,industry,state,industry_sector
90,39660942,9064,2012,"Amusement, Gambling, and Recreation Industries",30,"Arts, Entertainment, and Recreation"
91,49445323,10243,2012,Accommodation,30,Accommodation and Food Services
92,110821298,32597,2012,Food Services and Drinking Places,30,Accommodation and Food Services
93,37221345,4524,2012,Repair and Maintenance,30,Other Services (except Public Administration)
94,13367079,2530,2012,Personal and Laundry Services,30,Other Services (except Public Administration)
95,46121162,8139,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",30,Other Services (except Public Administration)
96,2734948,521,2012,Private Households,30,Other Services (except Public Administration)
97,162517369,17592,2012,"Executive, Legislative, and Other General Government Support",30,Public Administration
98,27231726,2655,2012,"Justice, Public Order, and Safety Activities",30,Public Administration
99,44706426,4420,2012,Administration of Human Resource Programs,30,Public Administration
100,15629521,1718,2012,Administration of Environmental Quality Programs,30,Public Administration
101,666313,70,2012,"Administration of Housing Programs, Urban Planning, and Community Development",30,Public Administration
102,5773597,557,2012,Administration of Economic Programs,30,Public Administration
103,1732142,181,2012,National Security and International Affairs,30,Public Administration
0,4199185,665,2004,Crop Production,30,"Agriculture, Forestry, Fishing and Hunting"
1,9836758,1705,2004,Animal Production and Aquaculture,30,"Agriculture, Forestry, Fishing and Hunting"
2,11351312,1156,2004,Forestry and Logging,30,"Agriculture, Forestry, Fishing and Hunting"
3,64071,17,2004,"Fishing, Hunting and Trapping",30,"Agriculture, Forestry, Fishing and Hunting"
4,2326895,360,2004,Support Activities for Agriculture and Forestry,30,"Agriculture, Forestry, Fishing and Hunting"
5,7913292,460,2004,Oil and Gas Extraction,30,"Mining, Quarrying, and Oil and Gas Extraction"
6,57896673,2320,2004,Mining (except Oil and Gas),30,"Mining, Quarrying, and Oil and Gas Extraction"
7,18183586,1552,2004,Support Activities for Mining,30,"Mining, Quarrying, and Oil and Gas Extraction"
8,43510279,3186,2004,Utilities,30,Utilities
9,49061434,6094,2004,Construction of Buildings,30,Construction
10,51408299,5657,2004,Heavy and Civil Engineering Construction,30,Construction
11,74023483,10332,2004,Specialty Trade Contractors,30,Construction
12,16600606,2438,2004,Food Manufacturing,30,Manufacturing
13,5864088,870,2004,Beverage and Tobacco Product Manufacturing,30,Manufacturing
14,193365,42,2004,Textile Mills,30,Manufacturing
15,971801,190,2004,Textile Product Mills,30,Manufacturing
16,629872,102,2004,Apparel Manufacturing,30,Manufacturing
17,284658,81,2004,Leather and Allied Product Manufacturing,30,Manufacturing
18,44686848,4832,2004,Wood Product Manufacturing,30,Manufacturing
19,8043812,532,2004,Paper Manufacturing,30,Manufacturing
20,7048066,1042,2004,Printing and Related Support Activities,30,Manufacturing
21,19196655,1036,2004,Petroleum and Coal Products Manufacturing,30,Manufacturing
22,7986186,681,2004,Chemical Manufacturing,30,Manufacturing
23,1397149,200,2004,Plastics and Rubber Products Manufacturing,30,Manufacturing
24,7168055,905,2004,Nonmetallic Mineral Product Manufacturing,30,Manufacturing
25,2607416,299,2004,Primary Metal Manufacturing,30,Manufacturing
26,9840248,1286,2004,Fabricated Metal Product Manufacturing,30,Manufacturing
27,11483768,1174,2004,Machinery Manufacturing,30,Manufacturing
28,4150674,509,2004,Computer and Electronic Product Manufacturing,30,Manufacturing
29,1279666,109,2004,"Electrical Equipment, Appliance, and Component Manufacturing",30,Manufacturing
30,4871885,511,2004,Transportation Equipment Manufacturing,30,Manufacturing
31,6480522,1069,2004,Furniture and Related Product Manufacturing,30,Manufacturing
32,10255912,1466,2004,Miscellaneous Manufacturing,30,Manufacturing
33,79552674,8187,2004,"Merchant Wholesalers, Durable Goods",30,Wholesale Trade
34,59125472,6810,2004,"Merchant Wholesalers, Nondurable Goods",30,Wholesale Trade
35,11258053,1258,2004,Wholesale Electronic Markets and Agents and Brokers,30,Wholesale Trade
36,4054444,695,2005,Crop Production,30,"Agriculture, Forestry, Fishing and Hunting"
37,10090586,1682,2005,Animal Production and Aquaculture,30,"Agriculture, Forestry, Fishing and Hunting"
38,11303571,1160,2005,Forestry and Logging,30,"Agriculture, Forestry, Fishing and Hunting"
39,12121,6,2005,"Fishing, Hunting and Trapping",30,"Agriculture, Forestry, Fishing and Hunting"
40,2274141,375,2005,Support Activities for Agriculture and Forestry,30,"Agriculture, Forestry, Fishing and Hunting"
41,8505740,501,2005,Oil and Gas Extraction,30,"Mining, Quarrying, and Oil and Gas Extraction"
42,52354070,3253,2005,Mining (except Oil and Gas),30,"Mining, Quarrying, and Oil and Gas Extraction"
43,26869213,2053,2005,Support Activities for Mining,30,"Mining, Quarrying, and Oil and Gas Extraction"
44,46245733,3200,2005,Utilities,30,Utilities
45,52428152,6816,2005,Construction of Buildings,30,Construction
46,55817481,5771,2005,Heavy and Civil Engineering Construction,30,Construction
47,84037255,11495,2005,Specialty Trade Contractors,30,Construction
48,17928535,2622,2005,Food Manufacturing,30,Manufacturing
49,5045882,753,2005,Beverage and Tobacco Product Manufacturing,30,Manufacturing
50,169588,38,2005,Textile Mills,30,Manufacturing
51,914952,196,2005,Textile Product Mills,30,Manufacturing
52,604473,89,2005,Apparel Manufacturing,30,Manufacturing
53,248196,77,2005,Leather and Allied Product Manufacturing,30,Manufacturing
54,43517097,4608,2005,Wood Product Manufacturing,30,Manufacturing
55,7056351,500,2005,Paper Manufacturing,30,Manufacturing
56,6758591,1025,2005,Printing and Related Support Activities,30,Manufacturing
57,24985145,1100,2005,Petroleum and Coal Products Manufacturing,30,Manufacturing
58,8488328,672,2005,Chemical Manufacturing,30,Manufacturing
59,1556340,252,2005,Plastics and Rubber Products Manufacturing,30,Manufacturing
60,7080094,862,2005,Nonmetallic Mineral Product Manufacturing,30,Manufacturing
61,2954111,332,2005,Primary Metal Manufacturing,30,Manufacturing
62,10201016,1218,2005,Fabricated Metal Product Manufacturing,30,Manufacturing
63,12925109,1371,2005,Machinery Manufacturing,30,Manufacturing
64,4511672,499,2005,Computer and Electronic Product Manufacturing,30,Manufacturing
65,743299,81,2005,"Electrical Equipment, Appliance, and Component Manufacturing",30,Manufacturing
66,4645938,528,2005,Transportation Equipment Manufacturing,30,Manufacturing
67,6166456,1018,2005,Furniture and Related Product Manufacturing,30,Manufacturing
68,10436243,1481,2005,Miscellaneous Manufacturing,30,Manufacturing
69,81663346,8137,2005,"Merchant Wholesalers, Durable Goods",30,Wholesale Trade
70,56897911,6755,2005,"Merchant Wholesalers, Nondurable Goods",30,Wholesale Trade
71,14431600,1235,2005,Wholesale Electronic Markets and Agents and Brokers,30,Wholesale Trade
72,3820426,614,2006,Crop Production,30,"Agriculture, Forestry, Fishing and Hunting"
73,10928326,1783,2006,Animal Production and Aquaculture,30,"Agriculture, Forestry, Fishing and Hunting"
74,10993898,1071,2006,Forestry and Logging,30,"Agriculture, Forestry, Fishing and Hunting"
75,7565,null,2006,"Fishing, Hunting and Trapping",30,"Agriculture, Forestry, Fishing and Hunting"
76,2605469,345,2006,Support Activities for Agriculture and Forestry,30,"Agriculture, Forestry, Fishing and Hunting"
77,14734594,614,2006,Oil and Gas Extraction,30,"Mining, Quarrying, and Oil and Gas Extraction"
78,59068248,3688,2006,Mining (except Oil and Gas),30,"Mining, Quarrying, and Oil and Gas Extraction"
79,36211358,2387,2006,Support Activities for Mining,30,"Mining, Quarrying, and Oil and Gas Extraction"
80,55605896,3220,2006,Utilities,30,Utilities
81,64802146,7825,2006,Construction of Buildings,30,Construction
82,65495028,6115,2006,Heavy and Civil Engineering Construction,30,Construction
83,104825849,13327,2006,Specialty Trade Contractors,30,Construction
84,19177069,2730,2006,Food Manufacturing,30,Manufacturing
85,5477314,773,2006,Beverage and Tobacco Product Manufacturing,30,Manufacturing
86,201540,45,2006,Textile Mills,30,Manufacturing
87,923711,196,2006,Textile Product Mills,30,Manufacturing
88,719104,100,2006,Apparel Manufacturing,30,Manufacturing
89,264214,67,2006,Leather and Allied Product Manufacturing,30,Manufacturing
90,43127722,4574,2006,Wood Product Manufacturing,30,Manufacturing
91,7622291,489,2006,Paper Manufacturing,30,Manufacturing
92,7470006,1065,2006,Printing and Related Support Activities,30,Manufacturing
93,23056056,1016,2006,Petroleum and Coal Products Manufacturing,30,Manufacturing
94,8392648,680,2006,Chemical Manufacturing,30,Manufacturing
95,2078247,316,2006,Plastics and Rubber Products Manufacturing,30,Manufacturing
96,7127973,802,2006,Nonmetallic Mineral Product Manufacturing,30,Manufacturing
97,3126215,334,2006,Primary Metal Manufacturing,30,Manufacturing
98,11800340,1353,2006,Fabricated Metal Product Manufacturing,30,Manufacturing
99,15249414,1431,2006,Machinery Manufacturing,30,Manufacturing
100,4321067,495,2006,Computer and Electronic Product Manufacturing,30,Manufacturing
101,1631130,150,2006,"Electrical Equipment, Appliance, and Component Manufacturing",30,Manufacturing
102,5643194,611,2006,Transportation Equipment Manufacturing,30,Manufacturing
103,6541358,961,2006,Furniture and Related Product Manufacturing,30,Manufacturing
104,12748059,1533,2006,Miscellaneous Manufacturing,30,Manufacturing
105,92337715,8199,2006,"Merchant Wholesalers, Durable Goods",30,Wholesale Trade
106,58783809,6640,2006,"Merchant Wholesalers, Nondurable Goods",30,Wholesale Trade
107,15825407,1324,2006,Wholesale Electronic Markets and Agents and Brokers,30,Wholesale Trade
108,3010602,559,2007,Crop Production,30,"Agriculture, Forestry, Fishing and Hunting"
109,11818529,1848,2007,Animal Production and Aquaculture,30,"Agriculture, Forestry, Fishing and Hunting"
110,8999505,956,2007,Forestry and Logging,30,"Agriculture, Forestry, Fishing and Hunting"
111,16857,4,2007,"Fishing, Hunting and Trapping",30,"Agriculture, Forestry, Fishing and Hunting"
112,2839145,426,2007,Support Activities for Agriculture and Forestry,30,"Agriculture, Forestry, Fishing and Hunting"
113,11674252,618,2007,Oil and Gas Extraction,30,"Mining, Quarrying, and Oil and Gas Extraction"
114,67997333,4142,2007,Mining (except Oil and Gas),30,"Mining, Quarrying, and Oil and Gas Extraction"
115,38655011,2339,2007,Support Activities for Mining,30,"Mining, Quarrying, and Oil and Gas Extraction"
116,56839006,3274,2007,Utilities,30,Utilities
117,76562074,8738,2007,Construction of Buildings,30,Construction
118,78131525,6463,2007,Heavy and Civil Engineering Construction,30,Construction
119,114371630,14373,2007,Specialty Trade Contractors,30,Construction
120,19361575,2695,2007,Food Manufacturing,30,Manufacturing
121,4789002,691,2007,Beverage and Tobacco Product Manufacturing,30,Manufacturing
122,207898,44,2007,Textile Mills,30,Manufacturing
123,945847,193,2007,Textile Product Mills,30,Manufacturing
124,647283,79,2007,Apparel Manufacturing,30,Manufacturing
125,271937,65,2007,Leather and Allied Product Manufacturing,30,Manufacturing
126,43583634,4512,2007,Wood Product Manufacturing,30,Manufacturing
127,7920791,471,2007,Paper Manufacturing,30,Manufacturing
128,8194421,1099,2007,Printing and Related Support Activities,30,Manufacturing
129,25068212,1031,2007,Petroleum and Coal Products Manufacturing,30,Manufacturing
130,11953995,780,2007,Chemical Manufacturing,30,Manufacturing
131,2358690,301,2007,Plastics and Rubber Products Manufacturing,30,Manufacturing
132,8404084,905,2007,Nonmetallic Mineral Product Manufacturing,30,Manufacturing
133,5771339,393,2007,Primary Metal Manufacturing,30,Manufacturing
134,14063633,1546,2007,Fabricated Metal Product Manufacturing,30,Manufacturing
135,16842925,1582,2007,Machinery Manufacturing,30,Manufacturing
136,5095607,504,2007,Computer and Electronic Product Manufacturing,30,Manufacturing
137,1819084,172,2007,"Electrical Equipment, Appliance, and Component Manufacturing",30,Manufacturing
138,5549534,609,2007,Transportation Equipment Manufacturing,30,Manufacturing
139,6694405,972,2007,Furniture and Related Product Manufacturing,30,Manufacturing
140,13014370,1600,2007,Miscellaneous Manufacturing,30,Manufacturing
141,101023717,8487,2007,"Merchant Wholesalers, Durable Goods",30,Wholesale Trade
142,63161420,6814,2007,"Merchant Wholesalers, Nondurable Goods",30,Wholesale Trade
143,20336206,1420,2007,Wholesale Electronic Markets and Agents and Brokers,30,Wholesale Trade
144,3594168,612,2008,Crop Production,30,"Agriculture, Forestry, Fishing and Hunting"
145,12408670,1911,2008,Animal Production and Aquaculture,30,"Agriculture, Forestry, Fishing and Hunting"
146,8283192,894,2008,Forestry and Logging,30,"Agriculture, Forestry, Fishing and Hunting"
147,1511,null,2008,"Fishing, Hunting and Trapping",30,"Agriculture, Forestry, Fishing and Hunting"
148,3407698,452,2008,Support Activities for Agriculture and Forestry,30,"Agriculture, Forestry, Fishing and Hunting"
149,10982438,561,2008,Oil and Gas Extraction,30,"Mining, Quarrying, and Oil and Gas Extraction"
150,78469205,4156,2008,Mining (except Oil and Gas),30,"Mining, Quarrying, and Oil and Gas Extraction"
151,39847948,2120,2008,Support Activities for Mining,30,"Mining, Quarrying, and Oil and Gas Extraction"
152,62535460,3336,2008,Utilities,30,Utilities
153,76878773,8687,2008,Construction of Buildings,30,Construction
154,78773314,6713,2008,Heavy and Civil Engineering Construction,30,Construction
155,121603292,14640,2008,Specialty Trade Contractors,30,Construction
156,20203635,2765,2008,Food Manufacturing,30,Manufacturing
157,5286551,712,2008,Beverage and Tobacco Product Manufacturing,30,Manufacturing
158,108464,29,2008,Textile Mills,30,Manufacturing
159,1101766,213,2008,Textile Product Mills,30,Manufacturing
160,905232,102,2008,Apparel Manufacturing,30,Manufacturing
161,293167,63,2008,Leather and Allied Product Manufacturing,30,Manufacturing
162,39134809,3977,2008,Wood Product Manufacturing,30,Manufacturing
163,7777639,445,2008,Paper Manufacturing,30,Manufacturing
164,8967497,1165,2008,Printing and Related Support Activities,30,Manufacturing
165,26350106,1129,2008,Petroleum and Coal Products Manufacturing,30,Manufacturing
166,12671555,833,2008,Chemical Manufacturing,30,Manufacturing
167,2692129,323,2008,Plastics and Rubber Products Manufacturing,30,Manufacturing
168,8434421,905,2008,Nonmetallic Mineral Product Manufacturing,30,Manufacturing
169,5238578,437,2008,Primary Metal Manufacturing,30,Manufacturing
170,16442363,1672,2008,Fabricated Metal Product Manufacturing,30,Manufacturing
171,16054310,1443,2008,Machinery Manufacturing,30,Manufacturing
172,5024063,508,2008,Computer and Electronic Product Manufacturing,30,Manufacturing
173,2197110,204,2008,"Electrical Equipment, Appliance, and Component Manufacturing",30,Manufacturing
174,5807484,608,2008,Transportation Equipment Manufacturing,30,Manufacturing
175,6619213,858,2008,Furniture and Related Product Manufacturing,30,Manufacturing
176,13959954,1720,2008,Miscellaneous Manufacturing,30,Manufacturing
177,105245497,8430,2008,"Merchant Wholesalers, Durable Goods",30,Wholesale Trade
178,66206381,6768,2008,"Merchant Wholesalers, Nondurable Goods",30,Wholesale Trade
179,21323913,1440,2008,Wholesale Electronic Markets and Agents and Brokers,30,Wholesale Trade
0,58891689,7492,2004,Motor Vehicle and Parts Dealers,30,Retail Trade
1,12692666,2089,2004,Furniture and Home Furnishings Stores,30,Retail Trade
2,10419678,2018,2004,Electronics and Appliance Stores,30,Retail Trade
3,34067980,5429,2004,Building Material and Garden Equipment and Supplies Dealers,30,Retail Trade
4,40926581,8942,2004,Food and Beverage Stores,30,Retail Trade
5,12200802,1946,2004,Health and Personal Care Stores,30,Retail Trade
6,19766271,5060,2004,Gasoline Stations,30,Retail Trade
7,10697233,3139,2004,Clothing and Clothing Accessories Stores,30,Retail Trade
8,11735617,3189,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",30,Retail Trade
9,50401620,11680,2004,General Merchandise Stores,30,Retail Trade
10,16890176,4029,2004,Miscellaneous Store Retailers,30,Retail Trade
11,5648529,836,2004,Nonstore Retailers,30,Retail Trade
12,5788185,759,2004,Air Transportation,30,Transportation and Warehousing
13,37631208,4604,2004,Truck Transportation,30,Transportation and Warehousing
14,7023371,1745,2004,Transit and Ground Passenger Transportation,30,Transportation and Warehousing
15,4330805,262,2004,Pipeline Transportation,30,Transportation and Warehousing
16,136016,29,2004,Scenic and Sightseeing Transportation,30,Transportation and Warehousing
17,10154511,1582,2004,Support Activities for Transportation,30,Transportation and Warehousing
18,61107,23,2004,Postal Service,30,Transportation and Warehousing
19,9964369,1383,2004,Couriers and Messengers,30,Transportation and Warehousing
20,695362,124,2004,Warehousing and Storage,30,Transportation and Warehousing
21,15613691,2135,2004,Publishing Industries (except Internet),30,Information
22,1785945,529,2004,Motion Picture and Sound Recording Industries,30,Information
23,9366976,1254,2004,Broadcasting (except Internet),30,Information
24,34714099,3003,2004,Telecommunications,30,Information
25,7032414,624,2004,"Data Processing, Hosting, and Related Services",30,Information
26,627674,98,2004,Other Information Services,30,Information
27,1187258,null,2004,Monetary Authorities-Central Bank,30,Finance and Insurance
28,65088606,7174,2004,Credit Intermediation and Related Activities,30,Finance and Insurance
29,20194164,1036,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",30,Finance and Insurance
30,58995874,5725,2004,Insurance Carriers and Related Activities,30,Finance and Insurance
31,333093,28,2004,"Funds, Trusts, and Other Financial Vehicles",30,Finance and Insurance
32,18644989,3348,2004,Real Estate,30,Real Estate and Rental and Leasing
33,9051818,1998,2004,Rental and Leasing Services,30,Real Estate and Rental and Leasing
34,58258102,7411,2005,Motor Vehicle and Parts Dealers,30,Retail Trade
35,12805551,2095,2005,Furniture and Home Furnishings Stores,30,Retail Trade
36,10118626,2008,2005,Electronics and Appliance Stores,30,Retail Trade
37,37689261,5707,2005,Building Material and Garden Equipment and Supplies Dealers,30,Retail Trade
38,40188579,9033,2005,Food and Beverage Stores,30,Retail Trade
39,11504108,1818,2005,Health and Personal Care Stores,30,Retail Trade
40,17901553,4716,2005,Gasoline Stations,30,Retail Trade
41,10048132,3127,2005,Clothing and Clothing Accessories Stores,30,Retail Trade
42,11170370,3181,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",30,Retail Trade
43,50581209,11215,2005,General Merchandise Stores,30,Retail Trade
44,15303915,3804,2005,Miscellaneous Store Retailers,30,Retail Trade
45,4895372,748,2005,Nonstore Retailers,30,Retail Trade
46,5179202,773,2005,Air Transportation,30,Transportation and Warehousing
47,37422338,4668,2005,Truck Transportation,30,Transportation and Warehousing
48,6719043,1755,2005,Transit and Ground Passenger Transportation,30,Transportation and Warehousing
49,5220953,282,2005,Pipeline Transportation,30,Transportation and Warehousing
50,138486,24,2005,Scenic and Sightseeing Transportation,30,Transportation and Warehousing
51,10678172,1524,2005,Support Activities for Transportation,30,Transportation and Warehousing
52,50242,22,2005,Postal Service,30,Transportation and Warehousing
53,10110227,1336,2005,Couriers and Messengers,30,Transportation and Warehousing
54,721523,141,2005,Warehousing and Storage,30,Transportation and Warehousing
55,15772400,2119,2005,Publishing Industries (except Internet),30,Information
56,2154882,776,2005,Motion Picture and Sound Recording Industries,30,Information
57,9470261,1150,2005,Broadcasting (except Internet),30,Information
58,33946359,3002,2005,Telecommunications,30,Information
59,6034902,626,2005,"Data Processing, Hosting, and Related Services",30,Information
60,787699,109,2005,Other Information Services,30,Information
61,1124113,null,2005,Monetary Authorities-Central Bank,30,Finance and Insurance
62,79819437,8721,2005,Credit Intermediation and Related Activities,30,Finance and Insurance
63,23694104,1155,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",30,Finance and Insurance
64,65075012,4780,2005,Insurance Carriers and Related Activities,30,Finance and Insurance
65,497607,55,2005,"Funds, Trusts, and Other Financial Vehicles",30,Finance and Insurance
66,22088360,3444,2005,Real Estate,30,Real Estate and Rental and Leasing
67,9252285,2021,2005,Rental and Leasing Services,30,Real Estate and Rental and Leasing
68,61151042,7422,2006,Motor Vehicle and Parts Dealers,30,Retail Trade
69,15076048,2174,2006,Furniture and Home Furnishings Stores,30,Retail Trade
70,10683813,2006,2006,Electronics and Appliance Stores,30,Retail Trade
71,42267359,5852,2006,Building Material and Garden Equipment and Supplies Dealers,30,Retail Trade
72,43510749,9332,2006,Food and Beverage Stores,30,Retail Trade
73,12979590,1919,2006,Health and Personal Care Stores,30,Retail Trade
74,18547083,4735,2006,Gasoline Stations,30,Retail Trade
75,10842347,3229,2006,Clothing and Clothing Accessories Stores,30,Retail Trade
76,12377102,3287,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",30,Retail Trade
77,52144193,10925,2006,General Merchandise Stores,30,Retail Trade
78,15582044,3719,2006,Miscellaneous Store Retailers,30,Retail Trade
79,5627736,806,2006,Nonstore Retailers,30,Retail Trade
80,5290061,779,2006,Air Transportation,30,Transportation and Warehousing
81,40731250,4600,2006,Truck Transportation,30,Transportation and Warehousing
82,7102625,1734,2006,Transit and Ground Passenger Transportation,30,Transportation and Warehousing
83,5469407,291,2006,Pipeline Transportation,30,Transportation and Warehousing
84,165088,23,2006,Scenic and Sightseeing Transportation,30,Transportation and Warehousing
85,12889527,1607,2006,Support Activities for Transportation,30,Transportation and Warehousing
86,42326,17,2006,Postal Service,30,Transportation and Warehousing
87,12933457,1615,2006,Couriers and Messengers,30,Transportation and Warehousing
88,850128,150,2006,Warehousing and Storage,30,Transportation and Warehousing
89,16721262,2089,2006,Publishing Industries (except Internet),30,Information
90,2098997,759,2006,Motion Picture and Sound Recording Industries,30,Information
91,8928303,1155,2006,Broadcasting (except Internet),30,Information
92,38331944,3069,2006,Telecommunications,30,Information
93,5657569,555,2006,"Data Processing, Hosting, and Related Services",30,Information
94,851500,115,2006,Other Information Services,30,Information
95,1091503,null,2006,Monetary Authorities-Central Bank,30,Finance and Insurance
96,89160895,8878,2006,Credit Intermediation and Related Activities,30,Finance and Insurance
97,24525932,1188,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",30,Finance and Insurance
98,71275295,5738,2006,Insurance Carriers and Related Activities,30,Finance and Insurance
99,548377,42,2006,"Funds, Trusts, and Other Financial Vehicles",30,Finance and Insurance
100,25776454,3759,2006,Real Estate,30,Real Estate and Rental and Leasing
101,10636362,2062,2006,Rental and Leasing Services,30,Real Estate and Rental and Leasing
102,65432294,7594,2007,Motor Vehicle and Parts Dealers,30,Retail Trade
103,16243765,2218,2007,Furniture and Home Furnishings Stores,30,Retail Trade
104,11685269,1976,2007,Electronics and Appliance Stores,30,Retail Trade
105,48360760,6366,2007,Building Material and Garden Equipment and Supplies Dealers,30,Retail Trade
106,41747768,8934,2007,Food and Beverage Stores,30,Retail Trade
107,14091983,1878,2007,Health and Personal Care Stores,30,Retail Trade
108,19848044,4798,2007,Gasoline Stations,30,Retail Trade
109,11869593,3469,2007,Clothing and Clothing Accessories Stores,30,Retail Trade
110,13613577,3394,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",30,Retail Trade
111,58018577,11550,2007,General Merchandise Stores,30,Retail Trade
112,16192723,3628,2007,Miscellaneous Store Retailers,30,Retail Trade
113,6863492,892,2007,Nonstore Retailers,30,Retail Trade
114,5615403,782,2007,Air Transportation,30,Transportation and Warehousing
115,42118564,4604,2007,Truck Transportation,30,Transportation and Warehousing
116,8066526,1875,2007,Transit and Ground Passenger Transportation,30,Transportation and Warehousing
117,6495844,331,2007,Pipeline Transportation,30,Transportation and Warehousing
118,192985,22,2007,Scenic and Sightseeing Transportation,30,Transportation and Warehousing
119,13335672,1590,2007,Support Activities for Transportation,30,Transportation and Warehousing
120,172632,55,2007,Postal Service,30,Transportation and Warehousing
121,13828672,1709,2007,Couriers and Messengers,30,Transportation and Warehousing
122,1720072,288,2007,Warehousing and Storage,30,Transportation and Warehousing
123,16687292,2044,2007,Publishing Industries (except Internet),30,Information
124,2085942,709,2007,Motion Picture and Sound Recording Industries,30,Information
125,9339381,1120,2007,Broadcasting (except Internet),30,Information
126,36990381,3019,2007,Telecommunications,30,Information
127,6564327,544,2007,"Data Processing, Hosting, and Related Services",30,Information
128,997658,118,2007,Other Information Services,30,Information
129,1137885,null,2007,Monetary Authorities-Central Bank,30,Finance and Insurance
130,101429152,9149,2007,Credit Intermediation and Related Activities,30,Finance and Insurance
131,27883486,1236,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",30,Finance and Insurance
132,65383823,5023,2007,Insurance Carriers and Related Activities,30,Finance and Insurance
133,714377,49,2007,"Funds, Trusts, and Other Financial Vehicles",30,Finance and Insurance
134,25632340,3978,2007,Real Estate,30,Real Estate and Rental and Leasing
135,11993248,2068,2007,Rental and Leasing Services,30,Real Estate and Rental and Leasing
136,69095976,7847,2008,Motor Vehicle and Parts Dealers,30,Retail Trade
137,17474242,2493,2008,Furniture and Home Furnishings Stores,30,Retail Trade
138,13744109,2089,2008,Electronics and Appliance Stores,30,Retail Trade
139,48424652,6353,2008,Building Material and Garden Equipment and Supplies Dealers,30,Retail Trade
140,44839896,9308,2008,Food and Beverage Stores,30,Retail Trade
141,15278965,2235,2008,Health and Personal Care Stores,30,Retail Trade
142,23534852,5376,2008,Gasoline Stations,30,Retail Trade
143,11692256,3264,2008,Clothing and Clothing Accessories Stores,30,Retail Trade
144,14608650,3754,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",30,Retail Trade
145,58103004,11966,2008,General Merchandise Stores,30,Retail Trade
146,16384692,3584,2008,Miscellaneous Store Retailers,30,Retail Trade
147,6656081,877,2008,Nonstore Retailers,30,Retail Trade
148,5689310,725,2008,Air Transportation,30,Transportation and Warehousing
149,41481828,4459,2008,Truck Transportation,30,Transportation and Warehousing
150,8420358,1928,2008,Transit and Ground Passenger Transportation,30,Transportation and Warehousing
151,6700806,321,2008,Pipeline Transportation,30,Transportation and Warehousing
152,235764,27,2008,Scenic and Sightseeing Transportation,30,Transportation and Warehousing
153,14522840,1648,2008,Support Activities for Transportation,30,Transportation and Warehousing
154,211588,53,2008,Postal Service,30,Transportation and Warehousing
155,13247549,1695,2008,Couriers and Messengers,30,Transportation and Warehousing
156,1681927,271,2008,Warehousing and Storage,30,Transportation and Warehousing
157,17409717,2060,2008,Publishing Industries (except Internet),30,Information
158,2633968,778,2008,Motion Picture and Sound Recording Industries,30,Information
159,10416738,1283,2008,Broadcasting (except Internet),30,Information
160,40457073,2960,2008,Telecommunications,30,Information
161,7464689,569,2008,"Data Processing, Hosting, and Related Services",30,Information
162,914875,111,2008,Other Information Services,30,Information
163,943444,null,2008,Monetary Authorities-Central Bank,30,Finance and Insurance
164,101623926,9225,2008,Credit Intermediation and Related Activities,30,Finance and Insurance
165,29355319,1299,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",30,Finance and Insurance
166,73472868,5242,2008,Insurance Carriers and Related Activities,30,Finance and Insurance
167,728482,44,2008,"Funds, Trusts, and Other Financial Vehicles",30,Finance and Insurance
168,27774456,3934,2008,Real Estate,30,Real Estate and Rental and Leasing
169,12244219,2022,2008,Rental and Leasing Services,30,Real Estate and Rental and Leasing
0,2000301,155,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),30,Real Estate and Rental and Leasing
1,153507597,15906,2004,"Professional, Scientific, and Technical Services",30,"Professional, Scientific, and Technical Services"
2,9065700,1054,2004,Management of Companies and Enterprises,30,Management of Companies and Enterprises
3,56163685,11072,2004,Administrative and Support Services,30,"Administrative, Support, Waste Management, and Remediation"
4,7568603,817,2004,Waste Management and Remediation Services,30,"Administrative, Support, Waste Management, and Remediation"
5,287646499,43382,2004,Educational Services,30,Educational Services
6,125779294,14012,2004,Ambulatory Health Care Services,30,Health Care and Social Assistance
7,175598309,18767,2004,Hospitals,30,Health Care and Social Assistance
8,53076932,9621,2004,Nursing and Residential Care Facilities,30,Health Care and Social Assistance
9,33196328,8245,2004,Social Assistance,30,Health Care and Social Assistance
10,2737884,589,2004,"Performing Arts, Spectator Sports, and Related Industries",30,"Arts, Entertainment, and Recreation"
11,1259058,245,2004,"Museums, Historical Sites, and Similar Institutions",30,"Arts, Entertainment, and Recreation"
12,29072777,7687,2004,"Amusement, Gambling, and Recreation Industries",30,"Arts, Entertainment, and Recreation"
13,33846054,9056,2004,Accommodation,30,Accommodation and Food Services
14,85063755,31681,2004,Food Services and Drinking Places,30,Accommodation and Food Services
