,Payroll,Emp,year,industry,state,industry_sector
90,12005124,3106,2012,"Amusement, Gambling, and Recreation Industries",02,"Arts, Entertainment, and Recreation"
91,41206839,6345,2012,Accommodation,02,Accommodation and Food Services
92,84015367,17860,2012,Food Services and Drinking Places,02,Accommodation and Food Services
93,27035819,2404,2012,Repair and Maintenance,02,Other Services (except Public Administration)
94,12049370,2101,2012,Personal and Laundry Services,02,Other Services (except Public Administration)
95,42716759,4607,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",02,Other Services (except Public Administration)
96,1094458,167,2012,Private Households,02,Other Services (except Public Administration)
97,195409138,16933,2012,"Executive, Legislative, and Other General Government Support",02,Public Administration
98,51420192,3921,2012,"Justice, Public Order, and Safety Activities",02,Public Administration
99,67815934,5190,2012,Administration of Human Resource Programs,02,Public Administration
100,34947529,2662,2012,Administration of Environmental Quality Programs,02,Public Administration
101,84569,null,2012,"Administration of Housing Programs, Urban Planning, and Community Development",02,Public Administration
102,56892715,4324,2012,Administration of Economic Programs,02,Public Administration
103,3156923,245,2012,National Security and International Affairs,02,Public Administration
0,454162,104,2004,Crop Production,02,"Agriculture, Forestry, Fishing and Hunting"
1,1731901,189,2004,Animal Production and Aquaculture,02,"Agriculture, Forestry, Fishing and Hunting"
2,2260181,270,2004,Forestry and Logging,02,"Agriculture, Forestry, Fishing and Hunting"
3,1699649,75,2004,"Fishing, Hunting and Trapping",02,"Agriculture, Forestry, Fishing and Hunting"
4,215965,20,2004,Support Activities for Agriculture and Forestry,02,"Agriculture, Forestry, Fishing and Hunting"
5,114769635,2764,2004,Oil and Gas Extraction,02,"Mining, Quarrying, and Oil and Gas Extraction"
6,23763453,1337,2004,Mining (except Oil and Gas),02,"Mining, Quarrying, and Oil and Gas Extraction"
7,96841701,5180,2004,Support Activities for Mining,02,"Mining, Quarrying, and Oil and Gas Extraction"
8,26006094,1824,2004,Utilities,02,Utilities
9,51363503,4725,2004,Construction of Buildings,02,Construction
10,30636135,1878,2004,Heavy and Civil Engineering Construction,02,Construction
11,76328738,7343,2004,Specialty Trade Contractors,02,Construction
12,63419617,6375,2004,Food Manufacturing,02,Manufacturing
13,801987,101,2004,Beverage and Tobacco Product Manufacturing,02,Manufacturing
14,11611,null,2004,Textile Mills,02,Manufacturing
15,327184,58,2004,Textile Product Mills,02,Manufacturing
16,7647,5,2004,Apparel Manufacturing,02,Manufacturing
17,51773,null,2004,Leather and Allied Product Manufacturing,02,Manufacturing
18,2085287,290,2004,Wood Product Manufacturing,02,Manufacturing
19,31812,null,2004,Paper Manufacturing,02,Manufacturing
20,3398331,437,2004,Printing and Related Support Activities,02,Manufacturing
21,9046495,376,2004,Petroleum and Coal Products Manufacturing,02,Manufacturing
22,5266403,281,2004,Chemical Manufacturing,02,Manufacturing
23,903161,83,2004,Plastics and Rubber Products Manufacturing,02,Manufacturing
24,2008209,247,2004,Nonmetallic Mineral Product Manufacturing,02,Manufacturing
25,125128,null,2004,Primary Metal Manufacturing,02,Manufacturing
26,3746099,356,2004,Fabricated Metal Product Manufacturing,02,Manufacturing
27,475228,35,2004,Machinery Manufacturing,02,Manufacturing
28,780459,null,2004,Computer and Electronic Product Manufacturing,02,Manufacturing
29,215786,17,2004,"Electrical Equipment, Appliance, and Component Manufacturing",02,Manufacturing
30,2234975,229,2004,Transportation Equipment Manufacturing,02,Manufacturing
31,1039882,138,2004,Furniture and Related Product Manufacturing,02,Manufacturing
32,1402619,175,2004,Miscellaneous Manufacturing,02,Manufacturing
33,26806312,2578,2004,"Merchant Wholesalers, Durable Goods",02,Wholesale Trade
34,34680941,3092,2004,"Merchant Wholesalers, Nondurable Goods",02,Wholesale Trade
35,6454890,540,2004,Wholesale Electronic Markets and Agents and Brokers,02,Wholesale Trade
36,391602,105,2005,Crop Production,02,"Agriculture, Forestry, Fishing and Hunting"
37,1764717,190,2005,Animal Production and Aquaculture,02,"Agriculture, Forestry, Fishing and Hunting"
38,2384445,308,2005,Forestry and Logging,02,"Agriculture, Forestry, Fishing and Hunting"
39,1339493,98,2005,"Fishing, Hunting and Trapping",02,"Agriculture, Forestry, Fishing and Hunting"
40,201909,31,2005,Support Activities for Agriculture and Forestry,02,"Agriculture, Forestry, Fishing and Hunting"
41,131563288,2996,2005,Oil and Gas Extraction,02,"Mining, Quarrying, and Oil and Gas Extraction"
42,26996245,1368,2005,Mining (except Oil and Gas),02,"Mining, Quarrying, and Oil and Gas Extraction"
43,106781072,5781,2005,Support Activities for Mining,02,"Mining, Quarrying, and Oil and Gas Extraction"
44,26668137,1846,2005,Utilities,02,Utilities
45,55159314,5092,2005,Construction of Buildings,02,Construction
46,34245835,2213,2005,Heavy and Civil Engineering Construction,02,Construction
47,79738025,7527,2005,Specialty Trade Contractors,02,Construction
48,64599860,6612,2005,Food Manufacturing,02,Manufacturing
49,843413,113,2005,Beverage and Tobacco Product Manufacturing,02,Manufacturing
50,16376,null,2005,Textile Mills,02,Manufacturing
51,567300,75,2005,Textile Product Mills,02,Manufacturing
52,25852,10,2005,Apparel Manufacturing,02,Manufacturing
53,33622,null,2005,Leather and Allied Product Manufacturing,02,Manufacturing
54,2238112,284,2005,Wood Product Manufacturing,02,Manufacturing
55,2731333,371,2005,Printing and Related Support Activities,02,Manufacturing
56,8456111,370,2005,Petroleum and Coal Products Manufacturing,02,Manufacturing
57,7046447,274,2005,Chemical Manufacturing,02,Manufacturing
58,926871,90,2005,Plastics and Rubber Products Manufacturing,02,Manufacturing
59,2306328,266,2005,Nonmetallic Mineral Product Manufacturing,02,Manufacturing
60,53555,null,2005,Primary Metal Manufacturing,02,Manufacturing
61,4280345,397,2005,Fabricated Metal Product Manufacturing,02,Manufacturing
62,207703,20,2005,Machinery Manufacturing,02,Manufacturing
63,1135453,78,2005,Computer and Electronic Product Manufacturing,02,Manufacturing
64,185216,19,2005,"Electrical Equipment, Appliance, and Component Manufacturing",02,Manufacturing
65,2482143,237,2005,Transportation Equipment Manufacturing,02,Manufacturing
66,1145335,150,2005,Furniture and Related Product Manufacturing,02,Manufacturing
67,1355100,170,2005,Miscellaneous Manufacturing,02,Manufacturing
68,28768066,2648,2005,"Merchant Wholesalers, Durable Goods",02,Wholesale Trade
69,35404154,3030,2005,"Merchant Wholesalers, Nondurable Goods",02,Wholesale Trade
70,6491898,537,2005,Wholesale Electronic Markets and Agents and Brokers,02,Wholesale Trade
71,439900,103,2006,Crop Production,02,"Agriculture, Forestry, Fishing and Hunting"
72,1814991,185,2006,Animal Production and Aquaculture,02,"Agriculture, Forestry, Fishing and Hunting"
73,2272654,276,2006,Forestry and Logging,02,"Agriculture, Forestry, Fishing and Hunting"
74,266221,15,2006,"Fishing, Hunting and Trapping",02,"Agriculture, Forestry, Fishing and Hunting"
75,248790,50,2006,Support Activities for Agriculture and Forestry,02,"Agriculture, Forestry, Fishing and Hunting"
76,138752998,3050,2006,Oil and Gas Extraction,02,"Mining, Quarrying, and Oil and Gas Extraction"
77,34892978,1634,2006,Mining (except Oil and Gas),02,"Mining, Quarrying, and Oil and Gas Extraction"
78,134809292,6136,2006,Support Activities for Mining,02,"Mining, Quarrying, and Oil and Gas Extraction"
79,27833007,1864,2006,Utilities,02,Utilities
80,55788447,4928,2006,Construction of Buildings,02,Construction
81,43054902,2265,2006,Heavy and Civil Engineering Construction,02,Construction
82,86901383,7753,2006,Specialty Trade Contractors,02,Construction
83,73193198,6681,2006,Food Manufacturing,02,Manufacturing
84,666808,85,2006,Beverage and Tobacco Product Manufacturing,02,Manufacturing
85,12412,null,2006,Textile Mills,02,Manufacturing
86,635841,77,2006,Textile Product Mills,02,Manufacturing
87,33662,11,2006,Apparel Manufacturing,02,Manufacturing
88,18464,null,2006,Leather and Allied Product Manufacturing,02,Manufacturing
89,1982497,290,2006,Wood Product Manufacturing,02,Manufacturing
90,52994,null,2006,Paper Manufacturing,02,Manufacturing
91,3216886,399,2006,Printing and Related Support Activities,02,Manufacturing
92,11018541,401,2006,Petroleum and Coal Products Manufacturing,02,Manufacturing
93,6875739,232,2006,Chemical Manufacturing,02,Manufacturing
94,1067011,101,2006,Plastics and Rubber Products Manufacturing,02,Manufacturing
95,2326102,237,2006,Nonmetallic Mineral Product Manufacturing,02,Manufacturing
96,52498,null,2006,Primary Metal Manufacturing,02,Manufacturing
97,4710313,382,2006,Fabricated Metal Product Manufacturing,02,Manufacturing
98,611988,52,2006,Machinery Manufacturing,02,Manufacturing
99,1386785,86,2006,Computer and Electronic Product Manufacturing,02,Manufacturing
100,394245,28,2006,"Electrical Equipment, Appliance, and Component Manufacturing",02,Manufacturing
101,2338216,250,2006,Transportation Equipment Manufacturing,02,Manufacturing
102,1163226,147,2006,Furniture and Related Product Manufacturing,02,Manufacturing
103,1553152,195,2006,Miscellaneous Manufacturing,02,Manufacturing
104,33115730,2717,2006,"Merchant Wholesalers, Durable Goods",02,Wholesale Trade
105,37651177,3149,2006,"Merchant Wholesalers, Nondurable Goods",02,Wholesale Trade
106,7669589,591,2006,Wholesale Electronic Markets and Agents and Brokers,02,Wholesale Trade
107,401167,118,2007,Crop Production,02,"Agriculture, Forestry, Fishing and Hunting"
108,1720365,194,2007,Animal Production and Aquaculture,02,"Agriculture, Forestry, Fishing and Hunting"
109,1960607,202,2007,Forestry and Logging,02,"Agriculture, Forestry, Fishing and Hunting"
110,268092,29,2007,"Fishing, Hunting and Trapping",02,"Agriculture, Forestry, Fishing and Hunting"
111,275630,57,2007,Support Activities for Agriculture and Forestry,02,"Agriculture, Forestry, Fishing and Hunting"
112,161357187,3471,2007,Oil and Gas Extraction,02,"Mining, Quarrying, and Oil and Gas Extraction"
113,37565881,1769,2007,Mining (except Oil and Gas),02,"Mining, Quarrying, and Oil and Gas Extraction"
114,175990440,7492,2007,Support Activities for Mining,02,"Mining, Quarrying, and Oil and Gas Extraction"
115,29467120,1889,2007,Utilities,02,Utilities
116,60356723,4819,2007,Construction of Buildings,02,Construction
117,50011638,2545,2007,Heavy and Civil Engineering Construction,02,Construction
118,82458664,7215,2007,Specialty Trade Contractors,02,Construction
119,69764718,6742,2007,Food Manufacturing,02,Manufacturing
120,786091,88,2007,Beverage and Tobacco Product Manufacturing,02,Manufacturing
121,30792,null,2007,Textile Mills,02,Manufacturing
122,623590,77,2007,Textile Product Mills,02,Manufacturing
123,31445,7,2007,Apparel Manufacturing,02,Manufacturing
124,13384,null,2007,Leather and Allied Product Manufacturing,02,Manufacturing
125,3032851,364,2007,Wood Product Manufacturing,02,Manufacturing
126,61124,null,2007,Paper Manufacturing,02,Manufacturing
127,3285360,403,2007,Printing and Related Support Activities,02,Manufacturing
128,11131744,409,2007,Petroleum and Coal Products Manufacturing,02,Manufacturing
129,5147288,200,2007,Chemical Manufacturing,02,Manufacturing
130,1407405,126,2007,Plastics and Rubber Products Manufacturing,02,Manufacturing
131,2099579,217,2007,Nonmetallic Mineral Product Manufacturing,02,Manufacturing
132,153937,null,2007,Primary Metal Manufacturing,02,Manufacturing
133,5001940,406,2007,Fabricated Metal Product Manufacturing,02,Manufacturing
134,689326,55,2007,Machinery Manufacturing,02,Manufacturing
135,1670445,106,2007,Computer and Electronic Product Manufacturing,02,Manufacturing
136,467385,32,2007,"Electrical Equipment, Appliance, and Component Manufacturing",02,Manufacturing
137,3899340,362,2007,Transportation Equipment Manufacturing,02,Manufacturing
138,1151185,142,2007,Furniture and Related Product Manufacturing,02,Manufacturing
139,1584786,190,2007,Miscellaneous Manufacturing,02,Manufacturing
140,33984850,2714,2007,"Merchant Wholesalers, Durable Goods",02,Wholesale Trade
141,42740048,3322,2007,"Merchant Wholesalers, Nondurable Goods",02,Wholesale Trade
142,8149328,568,2007,Wholesale Electronic Markets and Agents and Brokers,02,Wholesale Trade
143,464531,113,2008,Crop Production,02,"Agriculture, Forestry, Fishing and Hunting"
144,1660891,177,2008,Animal Production and Aquaculture,02,"Agriculture, Forestry, Fishing and Hunting"
145,1151898,124,2008,Forestry and Logging,02,"Agriculture, Forestry, Fishing and Hunting"
146,406082,25,2008,"Fishing, Hunting and Trapping",02,"Agriculture, Forestry, Fishing and Hunting"
147,215005,48,2008,Support Activities for Agriculture and Forestry,02,"Agriculture, Forestry, Fishing and Hunting"
148,205994135,3808,2008,Oil and Gas Extraction,02,"Mining, Quarrying, and Oil and Gas Extraction"
149,45070879,1969,2008,Mining (except Oil and Gas),02,"Mining, Quarrying, and Oil and Gas Extraction"
150,193959968,7947,2008,Support Activities for Mining,02,"Mining, Quarrying, and Oil and Gas Extraction"
151,31875078,1734,2008,Utilities,02,Utilities
152,61186351,4476,2008,Construction of Buildings,02,Construction
153,48775965,2338,2008,Heavy and Civil Engineering Construction,02,Construction
154,96106243,7401,2008,Specialty Trade Contractors,02,Construction
155,69954204,6962,2008,Food Manufacturing,02,Manufacturing
156,994404,146,2008,Beverage and Tobacco Product Manufacturing,02,Manufacturing
157,36947,null,2008,Textile Mills,02,Manufacturing
158,623387,82,2008,Textile Product Mills,02,Manufacturing
159,30982,5,2008,Apparel Manufacturing,02,Manufacturing
160,28256,null,2008,Leather and Allied Product Manufacturing,02,Manufacturing
161,2966373,361,2008,Wood Product Manufacturing,02,Manufacturing
162,44860,null,2008,Paper Manufacturing,02,Manufacturing
163,3513889,395,2008,Printing and Related Support Activities,02,Manufacturing
164,11226450,406,2008,Petroleum and Coal Products Manufacturing,02,Manufacturing
165,2982287,144,2008,Chemical Manufacturing,02,Manufacturing
166,1272983,106,2008,Plastics and Rubber Products Manufacturing,02,Manufacturing
167,1948237,193,2008,Nonmetallic Mineral Product Manufacturing,02,Manufacturing
168,300958,17,2008,Primary Metal Manufacturing,02,Manufacturing
169,5158016,419,2008,Fabricated Metal Product Manufacturing,02,Manufacturing
170,918592,64,2008,Machinery Manufacturing,02,Manufacturing
171,1781291,115,2008,Computer and Electronic Product Manufacturing,02,Manufacturing
172,457091,30,2008,"Electrical Equipment, Appliance, and Component Manufacturing",02,Manufacturing
173,4202560,371,2008,Transportation Equipment Manufacturing,02,Manufacturing
174,1270949,134,2008,Furniture and Related Product Manufacturing,02,Manufacturing
175,1819369,216,2008,Miscellaneous Manufacturing,02,Manufacturing
176,35273178,2720,2008,"Merchant Wholesalers, Durable Goods",02,Wholesale Trade
177,41756299,3253,2008,"Merchant Wholesalers, Nondurable Goods",02,Wholesale Trade
178,8827917,577,2008,Wholesale Electronic Markets and Agents and Brokers,02,Wholesale Trade
0,41508900,4524,2004,Motor Vehicle and Parts Dealers,02,Retail Trade
1,4927510,726,2004,Furniture and Home Furnishings Stores,02,Retail Trade
2,5356352,853,2004,Electronics and Appliance Stores,02,Retail Trade
3,23969335,3060,2004,Building Material and Garden Equipment and Supplies Dealers,02,Retail Trade
4,35158732,6116,2004,Food and Beverage Stores,02,Retail Trade
5,5633936,778,2004,Health and Personal Care Stores,02,Retail Trade
6,11537328,1700,2004,Gasoline Stations,02,Retail Trade
7,7092703,1770,2004,Clothing and Clothing Accessories Stores,02,Retail Trade
8,6059501,1640,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02,Retail Trade
9,48931808,8856,2004,General Merchandise Stores,02,Retail Trade
10,11026955,2126,2004,Miscellaneous Store Retailers,02,Retail Trade
11,8819324,978,2004,Nonstore Retailers,02,Retail Trade
12,79969280,6055,2004,Air Transportation,02,Transportation and Warehousing
13,7390935,null,2004,Rail Transportation,02,Transportation and Warehousing
14,8843302,616,2004,Water Transportation,02,Transportation and Warehousing
15,27817224,2803,2004,Truck Transportation,02,Transportation and Warehousing
16,6901700,1531,2004,Transit and Ground Passenger Transportation,02,Transportation and Warehousing
17,38642281,1036,2004,Pipeline Transportation,02,Transportation and Warehousing
18,2560327,403,2004,Scenic and Sightseeing Transportation,02,Transportation and Warehousing
19,24804466,2704,2004,Support Activities for Transportation,02,Transportation and Warehousing
20,255026,49,2004,Postal Service,02,Transportation and Warehousing
21,27929117,2067,2004,Couriers and Messengers,02,Transportation and Warehousing
22,2673586,299,2004,Warehousing and Storage,02,Transportation and Warehousing
23,9565034,1183,2004,Publishing Industries (except Internet),02,Information
24,1167814,412,2004,Motion Picture and Sound Recording Industries,02,Information
25,6645743,832,2004,Broadcasting (except Internet),02,Information
26,67314577,4432,2004,Telecommunications,02,Information
27,1332048,131,2004,"Data Processing, Hosting, and Related Services",02,Information
28,534328,58,2004,Other Information Services,02,Information
29,49957567,4613,2004,Credit Intermediation and Related Activities,02,Finance and Insurance
30,8624275,399,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",02,Finance and Insurance
31,23098794,1893,2004,Insurance Carriers and Related Activities,02,Finance and Insurance
32,18473663,1556,2004,"Funds, Trusts, and Other Financial Vehicles",02,Finance and Insurance
33,25001064,3054,2004,Real Estate,02,Real Estate and Rental and Leasing
34,9434691,1517,2004,Rental and Leasing Services,02,Real Estate and Rental and Leasing
35,42091467,4604,2005,Motor Vehicle and Parts Dealers,02,Retail Trade
36,5687450,771,2005,Furniture and Home Furnishings Stores,02,Retail Trade
37,5514338,830,2005,Electronics and Appliance Stores,02,Retail Trade
38,29901498,3516,2005,Building Material and Garden Equipment and Supplies Dealers,02,Retail Trade
39,38520679,6389,2005,Food and Beverage Stores,02,Retail Trade
40,6048650,789,2005,Health and Personal Care Stores,02,Retail Trade
41,9955305,1717,2005,Gasoline Stations,02,Retail Trade
42,7266321,1918,2005,Clothing and Clothing Accessories Stores,02,Retail Trade
43,5999808,1660,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02,Retail Trade
44,52272672,9433,2005,General Merchandise Stores,02,Retail Trade
45,11208694,2166,2005,Miscellaneous Store Retailers,02,Retail Trade
46,8631908,964,2005,Nonstore Retailers,02,Retail Trade
47,75533982,5916,2005,Air Transportation,02,Transportation and Warehousing
48,8112445,null,2005,Rail Transportation,02,Transportation and Warehousing
49,9389390,691,2005,Water Transportation,02,Transportation and Warehousing
50,30177701,2859,2005,Truck Transportation,02,Transportation and Warehousing
51,6970521,1463,2005,Transit and Ground Passenger Transportation,02,Transportation and Warehousing
52,30167116,1009,2005,Pipeline Transportation,02,Transportation and Warehousing
53,3098148,439,2005,Scenic and Sightseeing Transportation,02,Transportation and Warehousing
54,23316450,2513,2005,Support Activities for Transportation,02,Transportation and Warehousing
55,387452,112,2005,Postal Service,02,Transportation and Warehousing
56,27389180,2052,2005,Couriers and Messengers,02,Transportation and Warehousing
57,4500471,442,2005,Warehousing and Storage,02,Transportation and Warehousing
58,9807693,1205,2005,Publishing Industries (except Internet),02,Information
59,1083582,405,2005,Motion Picture and Sound Recording Industries,02,Information
60,6444465,765,2005,Broadcasting (except Internet),02,Information
61,56639812,4152,2005,Telecommunications,02,Information
62,1401311,134,2005,"Data Processing, Hosting, and Related Services",02,Information
63,624368,67,2005,Other Information Services,02,Information
64,52873344,4871,2005,Credit Intermediation and Related Activities,02,Finance and Insurance
65,10480367,445,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",02,Finance and Insurance
66,23947181,1890,2005,Insurance Carriers and Related Activities,02,Finance and Insurance
67,16100773,1358,2005,"Funds, Trusts, and Other Financial Vehicles",02,Finance and Insurance
68,25668295,3249,2005,Real Estate,02,Real Estate and Rental and Leasing
69,10550309,1539,2005,Rental and Leasing Services,02,Real Estate and Rental and Leasing
70,42315369,4407,2006,Motor Vehicle and Parts Dealers,02,Retail Trade
71,5969377,816,2006,Furniture and Home Furnishings Stores,02,Retail Trade
72,5704172,854,2006,Electronics and Appliance Stores,02,Retail Trade
73,35053088,3712,2006,Building Material and Garden Equipment and Supplies Dealers,02,Retail Trade
74,40505572,6529,2006,Food and Beverage Stores,02,Retail Trade
75,6406448,848,2006,Health and Personal Care Stores,02,Retail Trade
76,10124056,1775,2006,Gasoline Stations,02,Retail Trade
77,8316244,1686,2006,Clothing and Clothing Accessories Stores,02,Retail Trade
78,6953307,1800,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02,Retail Trade
79,55887260,9504,2006,General Merchandise Stores,02,Retail Trade
80,11545582,2087,2006,Miscellaneous Store Retailers,02,Retail Trade
81,8930987,943,2006,Nonstore Retailers,02,Retail Trade
82,69469573,5967,2006,Air Transportation,02,Transportation and Warehousing
83,9658435,null,2006,Rail Transportation,02,Transportation and Warehousing
84,10307482,722,2006,Water Transportation,02,Transportation and Warehousing
85,32139127,2933,2006,Truck Transportation,02,Transportation and Warehousing
86,7442126,1469,2006,Transit and Ground Passenger Transportation,02,Transportation and Warehousing
87,30912764,971,2006,Pipeline Transportation,02,Transportation and Warehousing
88,3607753,482,2006,Scenic and Sightseeing Transportation,02,Transportation and Warehousing
89,30092608,2809,2006,Support Activities for Transportation,02,Transportation and Warehousing
90,339429,97,2006,Postal Service,02,Transportation and Warehousing
91,29253427,2194,2006,Couriers and Messengers,02,Transportation and Warehousing
92,4946677,434,2006,Warehousing and Storage,02,Transportation and Warehousing
93,10285472,1185,2006,Publishing Industries (except Internet),02,Information
94,1142029,398,2006,Motion Picture and Sound Recording Industries,02,Information
95,8326987,914,2006,Broadcasting (except Internet),02,Information
96,66488750,4128,2006,Telecommunications,02,Information
97,1492833,124,2006,"Data Processing, Hosting, and Related Services",02,Information
98,913069,78,2006,Other Information Services,02,Information
99,55168559,4980,2006,Credit Intermediation and Related Activities,02,Finance and Insurance
100,12258363,459,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",02,Finance and Insurance
101,27940353,1879,2006,Insurance Carriers and Related Activities,02,Finance and Insurance
102,22347252,1485,2006,"Funds, Trusts, and Other Financial Vehicles",02,Finance and Insurance
103,28724835,3345,2006,Real Estate,02,Real Estate and Rental and Leasing
104,11784414,1574,2006,Rental and Leasing Services,02,Real Estate and Rental and Leasing
105,42162423,4320,2007,Motor Vehicle and Parts Dealers,02,Retail Trade
106,5733042,777,2007,Furniture and Home Furnishings Stores,02,Retail Trade
107,5829058,827,2007,Electronics and Appliance Stores,02,Retail Trade
108,33893899,3579,2007,Building Material and Garden Equipment and Supplies Dealers,02,Retail Trade
109,41160998,6718,2007,Food and Beverage Stores,02,Retail Trade
110,6339957,792,2007,Health and Personal Care Stores,02,Retail Trade
111,10264476,1736,2007,Gasoline Stations,02,Retail Trade
112,7849929,1992,2007,Clothing and Clothing Accessories Stores,02,Retail Trade
113,7272333,1929,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02,Retail Trade
114,57452502,9354,2007,General Merchandise Stores,02,Retail Trade
115,11673494,2105,2007,Miscellaneous Store Retailers,02,Retail Trade
116,11978037,1012,2007,Nonstore Retailers,02,Retail Trade
117,78465321,5900,2007,Air Transportation,02,Transportation and Warehousing
118,10659054,null,2007,Rail Transportation,02,Transportation and Warehousing
119,10526311,708,2007,Water Transportation,02,Transportation and Warehousing
120,35606166,3119,2007,Truck Transportation,02,Transportation and Warehousing
121,8508667,1520,2007,Transit and Ground Passenger Transportation,02,Transportation and Warehousing
122,33064619,937,2007,Pipeline Transportation,02,Transportation and Warehousing
123,3829354,446,2007,Scenic and Sightseeing Transportation,02,Transportation and Warehousing
124,30208716,2718,2007,Support Activities for Transportation,02,Transportation and Warehousing
125,320393,94,2007,Postal Service,02,Transportation and Warehousing
126,35668911,2297,2007,Couriers and Messengers,02,Transportation and Warehousing
127,4657761,383,2007,Warehousing and Storage,02,Transportation and Warehousing
128,10215716,1144,2007,Publishing Industries (except Internet),02,Information
129,1207496,368,2007,Motion Picture and Sound Recording Industries,02,Information
130,8427816,898,2007,Broadcasting (except Internet),02,Information
131,68812173,4294,2007,Telecommunications,02,Information
132,1046828,137,2007,"Data Processing, Hosting, and Related Services",02,Information
133,693694,74,2007,Other Information Services,02,Information
134,58130796,5044,2007,Credit Intermediation and Related Activities,02,Finance and Insurance
135,16054900,486,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",02,Finance and Insurance
136,26062844,1792,2007,Insurance Carriers and Related Activities,02,Finance and Insurance
137,24921858,1528,2007,"Funds, Trusts, and Other Financial Vehicles",02,Finance and Insurance
138,28303563,3212,2007,Real Estate,02,Real Estate and Rental and Leasing
139,11898005,1557,2007,Rental and Leasing Services,02,Real Estate and Rental and Leasing
140,41946277,4282,2008,Motor Vehicle and Parts Dealers,02,Retail Trade
141,6880887,864,2008,Furniture and Home Furnishings Stores,02,Retail Trade
142,5823342,824,2008,Electronics and Appliance Stores,02,Retail Trade
143,32887352,3528,2008,Building Material and Garden Equipment and Supplies Dealers,02,Retail Trade
144,42874752,6694,2008,Food and Beverage Stores,02,Retail Trade
145,6568873,799,2008,Health and Personal Care Stores,02,Retail Trade
146,10172381,1663,2008,Gasoline Stations,02,Retail Trade
147,8105989,2106,2008,Clothing and Clothing Accessories Stores,02,Retail Trade
148,7785503,2033,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",02,Retail Trade
149,61512674,10171,2008,General Merchandise Stores,02,Retail Trade
150,11707413,2064,2008,Miscellaneous Store Retailers,02,Retail Trade
151,12754697,1050,2008,Nonstore Retailers,02,Retail Trade
152,75549114,5961,2008,Air Transportation,02,Transportation and Warehousing
153,10727053,null,2008,Rail Transportation,02,Transportation and Warehousing
154,12172358,744,2008,Water Transportation,02,Transportation and Warehousing
155,31853795,2960,2008,Truck Transportation,02,Transportation and Warehousing
156,8211782,1542,2008,Transit and Ground Passenger Transportation,02,Transportation and Warehousing
157,41003331,974,2008,Pipeline Transportation,02,Transportation and Warehousing
158,4576175,509,2008,Scenic and Sightseeing Transportation,02,Transportation and Warehousing
159,30344360,2698,2008,Support Activities for Transportation,02,Transportation and Warehousing
160,269389,104,2008,Postal Service,02,Transportation and Warehousing
161,42132577,2511,2008,Couriers and Messengers,02,Transportation and Warehousing
162,5878974,377,2008,Warehousing and Storage,02,Transportation and Warehousing
163,10444676,1105,2008,Publishing Industries (except Internet),02,Information
164,1056276,349,2008,Motion Picture and Sound Recording Industries,02,Information
165,8256139,883,2008,Broadcasting (except Internet),02,Information
166,72146446,4357,2008,Telecommunications,02,Information
167,1889811,152,2008,"Data Processing, Hosting, and Related Services",02,Information
168,736379,68,2008,Other Information Services,02,Information
169,63494701,5001,2008,Credit Intermediation and Related Activities,02,Finance and Insurance
170,16453357,525,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",02,Finance and Insurance
171,25984157,1763,2008,Insurance Carriers and Related Activities,02,Finance and Insurance
172,27835310,1612,2008,"Funds, Trusts, and Other Financial Vehicles",02,Finance and Insurance
173,28460365,3085,2008,Real Estate,02,Real Estate and Rental and Leasing
174,12760471,1593,2008,Rental and Leasing Services,02,Real Estate and Rental and Leasing
0,386139,null,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),02,Real Estate and Rental and Leasing
1,129795391,10841,2004,"Professional, Scientific, and Technical Services",02,"Professional, Scientific, and Technical Services"
2,19299448,1367,2004,Management of Companies and Enterprises,02,Management of Companies and Enterprises
3,67361200,9182,2004,Administrative and Support Services,02,"Administrative, Support, Waste Management, and Remediation"
4,11172710,917,2004,Waste Management and Remediation Services,02,"Administrative, Support, Waste Management, and Remediation"
5,258437713,30362,2004,Educational Services,02,Educational Services
6,119129642,12707,2004,Ambulatory Health Care Services,02,Health Care and Social Assistance
7,119581752,10618,2004,Hospitals,02,Health Care and Social Assistance
8,17288938,2670,2004,Nursing and Residential Care Facilities,02,Health Care and Social Assistance
9,39229064,7477,2004,Social Assistance,02,Health Care and Social Assistance
10,1450557,281,2004,"Performing Arts, Spectator Sports, and Related Industries",02,"Arts, Entertainment, and Recreation"
11,2142790,292,2004,"Museums, Historical Sites, and Similar Institutions",02,"Arts, Entertainment, and Recreation"
12,8734048,2823,2004,"Amusement, Gambling, and Recreation Industries",02,"Arts, Entertainment, and Recreation"
13,29355632,5819,2004,Accommodation,02,Accommodation and Food Services
