,Payroll,Emp,year,industry,state,industry_sector
82,77114216,5305,2012,Waste Management and Remediation Services,41,"Administrative, Support, Waste Management, and Remediation"
83,1467201116,148707,2012,Educational Services,41,Educational Services
84,1009114576,75198,2012,Ambulatory Health Care Services,41,Health Care and Social Assistance
85,893301437,58014,2012,Hospitals,41,Health Care and Social Assistance
86,262158572,42820,2012,Nursing and Residential Care Facilities,41,Health Care and Social Assistance
87,281679652,47909,2012,Social Assistance,41,Health Care and Social Assistance
88,72267525,3872,2012,"Performing Arts, Spectator Sports, and Related Industries",41,"Arts, Entertainment, and Recreation"
89,17272819,2248,2012,"Museums, Historical Sites, and Similar Institutions",41,"Arts, Entertainment, and Recreation"
90,86442844,18083,2012,"Amusement, Gambling, and Recreation Industries",41,"Arts, Entertainment, and Recreation"
91,125204238,22907,2012,Accommodation,41,Accommodation and Food Services
92,494811838,118698,2012,Food Services and Drinking Places,41,Accommodation and Food Services
93,154110549,15084,2012,Repair and Maintenance,41,Other Services (except Public Administration)
94,68386141,12529,2012,Personal and Laundry Services,41,Other Services (except Public Administration)
95,191814014,28037,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",41,Other Services (except Public Administration)
96,19444385,5117,2012,Private Households,41,Other Services (except Public Administration)
97,436397727,35024,2012,"Executive, Legislative, and Other General Government Support",41,Public Administration
98,252616864,18465,2012,"Justice, Public Order, and Safety Activities",41,Public Administration
99,128278560,11906,2012,Administration of Human Resource Programs,41,Public Administration
100,38513954,3087,2012,Administration of Environmental Quality Programs,41,Public Administration
101,5673222,544,2012,"Administration of Housing Programs, Urban Planning, and Community Development",41,Public Administration
102,69053203,5037,2012,Administration of Economic Programs,41,Public Administration
103,5611462,467,2012,National Security and International Affairs,41,Public Administration
0,89032755,17274,2004,Crop Production,41,"Agriculture, Forestry, Fishing and Hunting"
1,18278435,2798,2004,Animal Production and Aquaculture,41,"Agriculture, Forestry, Fishing and Hunting"
2,69114466,7784,2004,Forestry and Logging,41,"Agriculture, Forestry, Fishing and Hunting"
3,3823293,254,2004,"Fishing, Hunting and Trapping",41,"Agriculture, Forestry, Fishing and Hunting"
4,30557176,5238,2004,Support Activities for Agriculture and Forestry,41,"Agriculture, Forestry, Fishing and Hunting"
5,7087,null,2004,Oil and Gas Extraction,41,"Mining, Quarrying, and Oil and Gas Extraction"
6,14876113,1699,2004,Mining (except Oil and Gas),41,"Mining, Quarrying, and Oil and Gas Extraction"
7,153475,13,2004,Support Activities for Mining,41,"Mining, Quarrying, and Oil and Gas Extraction"
8,120226340,7262,2004,Utilities,41,Utilities
9,168345874,17848,2004,Construction of Buildings,41,Construction
10,144125643,13626,2004,Heavy and Civil Engineering Construction,41,Construction
11,394821519,45378,2004,Specialty Trade Contractors,41,Construction
12,151515845,20525,2004,Food Manufacturing,41,Manufacturing
13,19112208,2347,2004,Beverage and Tobacco Product Manufacturing,41,Manufacturing
14,849676,122,2004,Textile Mills,41,Manufacturing
15,7897652,1108,2004,Textile Product Mills,41,Manufacturing
16,5390135,948,2004,Apparel Manufacturing,41,Manufacturing
17,5163717,523,2004,Leather and Allied Product Manufacturing,41,Manufacturing
18,299863616,30879,2004,Wood Product Manufacturing,41,Manufacturing
19,94417256,6583,2004,Paper Manufacturing,41,Manufacturing
20,68079865,7502,2004,Printing and Related Support Activities,41,Manufacturing
21,4044892,365,2004,Petroleum and Coal Products Manufacturing,41,Manufacturing
22,43353057,3773,2004,Chemical Manufacturing,41,Manufacturing
23,46187136,5847,2004,Plastics and Rubber Products Manufacturing,41,Manufacturing
24,46770867,4913,2004,Nonmetallic Mineral Product Manufacturing,41,Manufacturing
25,97993566,7564,2004,Primary Metal Manufacturing,41,Manufacturing
26,139901721,14487,2004,Fabricated Metal Product Manufacturing,41,Manufacturing
27,142752956,11344,2004,Machinery Manufacturing,41,Manufacturing
28,814990251,38540,2004,Computer and Electronic Product Manufacturing,41,Manufacturing
29,22769524,2119,2004,"Electrical Equipment, Appliance, and Component Manufacturing",41,Manufacturing
30,144487072,15530,2004,Transportation Equipment Manufacturing,41,Manufacturing
31,54492079,7360,2004,Furniture and Related Product Manufacturing,41,Manufacturing
32,66353427,7200,2004,Miscellaneous Manufacturing,41,Manufacturing
33,441429507,33632,2004,"Merchant Wholesalers, Durable Goods",41,Wholesale Trade
34,330839293,29185,2004,"Merchant Wholesalers, Nondurable Goods",41,Wholesale Trade
35,188191043,10341,2004,Wholesale Electronic Markets and Agents and Brokers,41,Wholesale Trade
36,97822645,18355,2005,Crop Production,41,"Agriculture, Forestry, Fishing and Hunting"
37,20694473,2974,2005,Animal Production and Aquaculture,41,"Agriculture, Forestry, Fishing and Hunting"
38,76194916,8044,2005,Forestry and Logging,41,"Agriculture, Forestry, Fishing and Hunting"
39,3986657,248,2005,"Fishing, Hunting and Trapping",41,"Agriculture, Forestry, Fishing and Hunting"
40,33729875,5556,2005,Support Activities for Agriculture and Forestry,41,"Agriculture, Forestry, Fishing and Hunting"
41,12949,null,2005,Oil and Gas Extraction,41,"Mining, Quarrying, and Oil and Gas Extraction"
42,17156531,1827,2005,Mining (except Oil and Gas),41,"Mining, Quarrying, and Oil and Gas Extraction"
43,122234,11,2005,Support Activities for Mining,41,"Mining, Quarrying, and Oil and Gas Extraction"
44,106975709,6873,2005,Utilities,41,Utilities
45,194334977,20089,2005,Construction of Buildings,41,Construction
46,138013847,12953,2005,Heavy and Civil Engineering Construction,41,Construction
47,446573673,49694,2005,Specialty Trade Contractors,41,Construction
48,151531457,20077,2005,Food Manufacturing,41,Manufacturing
49,17731456,2287,2005,Beverage and Tobacco Product Manufacturing,41,Manufacturing
50,672024,97,2005,Textile Mills,41,Manufacturing
51,8430121,1255,2005,Textile Product Mills,41,Manufacturing
52,5327963,998,2005,Apparel Manufacturing,41,Manufacturing
53,5890019,546,2005,Leather and Allied Product Manufacturing,41,Manufacturing
54,310436582,31686,2005,Wood Product Manufacturing,41,Manufacturing
55,93296362,6621,2005,Paper Manufacturing,41,Manufacturing
56,68928031,7436,2005,Printing and Related Support Activities,41,Manufacturing
57,5817735,392,2005,Petroleum and Coal Products Manufacturing,41,Manufacturing
58,44850618,3854,2005,Chemical Manufacturing,41,Manufacturing
59,51964023,6305,2005,Plastics and Rubber Products Manufacturing,41,Manufacturing
60,54567506,5254,2005,Nonmetallic Mineral Product Manufacturing,41,Manufacturing
61,115978988,8018,2005,Primary Metal Manufacturing,41,Manufacturing
62,150597430,15513,2005,Fabricated Metal Product Manufacturing,41,Manufacturing
63,148318231,11554,2005,Machinery Manufacturing,41,Manufacturing
64,861630835,39929,2005,Computer and Electronic Product Manufacturing,41,Manufacturing
65,24120641,2338,2005,"Electrical Equipment, Appliance, and Component Manufacturing",41,Manufacturing
66,172762831,17403,2005,Transportation Equipment Manufacturing,41,Manufacturing
67,57811156,7831,2005,Furniture and Related Product Manufacturing,41,Manufacturing
68,71345038,7540,2005,Miscellaneous Manufacturing,41,Manufacturing
69,478134995,34522,2005,"Merchant Wholesalers, Durable Goods",41,Wholesale Trade
70,338563270,29784,2005,"Merchant Wholesalers, Nondurable Goods",41,Wholesale Trade
71,216242853,11190,2005,Wholesale Electronic Markets and Agents and Brokers,41,Wholesale Trade
72,105178114,18202,2006,Crop Production,41,"Agriculture, Forestry, Fishing and Hunting"
73,20768625,3025,2006,Animal Production and Aquaculture,41,"Agriculture, Forestry, Fishing and Hunting"
74,76639177,7772,2006,Forestry and Logging,41,"Agriculture, Forestry, Fishing and Hunting"
75,3701249,195,2006,"Fishing, Hunting and Trapping",41,"Agriculture, Forestry, Fishing and Hunting"
76,37596030,6051,2006,Support Activities for Agriculture and Forestry,41,"Agriculture, Forestry, Fishing and Hunting"
77,115454,null,2006,Oil and Gas Extraction,41,"Mining, Quarrying, and Oil and Gas Extraction"
78,18902810,1852,2006,Mining (except Oil and Gas),41,"Mining, Quarrying, and Oil and Gas Extraction"
79,368161,31,2006,Support Activities for Mining,41,"Mining, Quarrying, and Oil and Gas Extraction"
80,124636389,6840,2006,Utilities,41,Utilities
81,243236147,22715,2006,Construction of Buildings,41,Construction
82,157524870,13776,2006,Heavy and Civil Engineering Construction,41,Construction
83,559001508,56775,2006,Specialty Trade Contractors,41,Construction
84,162574171,19934,2006,Food Manufacturing,41,Manufacturing
85,20015723,2507,2006,Beverage and Tobacco Product Manufacturing,41,Manufacturing
86,666316,93,2006,Textile Mills,41,Manufacturing
87,8004050,1174,2006,Textile Product Mills,41,Manufacturing
88,6149118,1028,2006,Apparel Manufacturing,41,Manufacturing
89,6742233,610,2006,Leather and Allied Product Manufacturing,41,Manufacturing
90,331061093,31788,2006,Wood Product Manufacturing,41,Manufacturing
91,97003554,6517,2006,Paper Manufacturing,41,Manufacturing
92,71397809,7204,2006,Printing and Related Support Activities,41,Manufacturing
93,6384746,410,2006,Petroleum and Coal Products Manufacturing,41,Manufacturing
94,51448025,3831,2006,Chemical Manufacturing,41,Manufacturing
95,60514191,6584,2006,Plastics and Rubber Products Manufacturing,41,Manufacturing
96,55980012,5091,2006,Nonmetallic Mineral Product Manufacturing,41,Manufacturing
97,136851211,8457,2006,Primary Metal Manufacturing,41,Manufacturing
98,165354146,16173,2006,Fabricated Metal Product Manufacturing,41,Manufacturing
99,161528901,11763,2006,Machinery Manufacturing,41,Manufacturing
100,969402636,40023,2006,Computer and Electronic Product Manufacturing,41,Manufacturing
101,27946555,2401,2006,"Electrical Equipment, Appliance, and Component Manufacturing",41,Manufacturing
102,190905106,18298,2006,Transportation Equipment Manufacturing,41,Manufacturing
103,65985996,8280,2006,Furniture and Related Product Manufacturing,41,Manufacturing
104,78645836,7776,2006,Miscellaneous Manufacturing,41,Manufacturing
105,527833660,36221,2006,"Merchant Wholesalers, Durable Goods",41,Wholesale Trade
106,380349435,30118,2006,"Merchant Wholesalers, Nondurable Goods",41,Wholesale Trade
107,242170375,11678,2006,Wholesale Electronic Markets and Agents and Brokers,41,Wholesale Trade
108,116665532,19437,2007,Crop Production,41,"Agriculture, Forestry, Fishing and Hunting"
109,22301420,3149,2007,Animal Production and Aquaculture,41,"Agriculture, Forestry, Fishing and Hunting"
110,76413670,7494,2007,Forestry and Logging,41,"Agriculture, Forestry, Fishing and Hunting"
111,3473631,248,2007,"Fishing, Hunting and Trapping",41,"Agriculture, Forestry, Fishing and Hunting"
112,38669430,6373,2007,Support Activities for Agriculture and Forestry,41,"Agriculture, Forestry, Fishing and Hunting"
113,299228,18,2007,Oil and Gas Extraction,41,"Mining, Quarrying, and Oil and Gas Extraction"
114,22267407,2048,2007,Mining (except Oil and Gas),41,"Mining, Quarrying, and Oil and Gas Extraction"
115,492261,37,2007,Support Activities for Mining,41,"Mining, Quarrying, and Oil and Gas Extraction"
116,126263237,6807,2007,Utilities,41,Utilities
117,263627648,23922,2007,Construction of Buildings,41,Construction
118,187653379,15470,2007,Heavy and Civil Engineering Construction,41,Construction
119,592023354,60525,2007,Specialty Trade Contractors,41,Construction
120,174898031,21448,2007,Food Manufacturing,41,Manufacturing
121,22991403,2755,2007,Beverage and Tobacco Product Manufacturing,41,Manufacturing
122,720897,101,2007,Textile Mills,41,Manufacturing
123,8320113,1253,2007,Textile Product Mills,41,Manufacturing
124,7226328,1127,2007,Apparel Manufacturing,41,Manufacturing
125,7719279,545,2007,Leather and Allied Product Manufacturing,41,Manufacturing
126,310948786,30591,2007,Wood Product Manufacturing,41,Manufacturing
127,104695447,6246,2007,Paper Manufacturing,41,Manufacturing
128,72432154,7232,2007,Printing and Related Support Activities,41,Manufacturing
129,6306214,436,2007,Petroleum and Coal Products Manufacturing,41,Manufacturing
130,49018103,3882,2007,Chemical Manufacturing,41,Manufacturing
131,61479563,6623,2007,Plastics and Rubber Products Manufacturing,41,Manufacturing
132,58771591,5139,2007,Nonmetallic Mineral Product Manufacturing,41,Manufacturing
133,183241105,8948,2007,Primary Metal Manufacturing,41,Manufacturing
134,174624226,16745,2007,Fabricated Metal Product Manufacturing,41,Manufacturing
135,172052165,11984,2007,Machinery Manufacturing,41,Manufacturing
136,881694238,39732,2007,Computer and Electronic Product Manufacturing,41,Manufacturing
137,28182358,2475,2007,"Electrical Equipment, Appliance, and Component Manufacturing",41,Manufacturing
138,194364912,18062,2007,Transportation Equipment Manufacturing,41,Manufacturing
139,66493716,8292,2007,Furniture and Related Product Manufacturing,41,Manufacturing
140,82838671,7993,2007,Miscellaneous Manufacturing,41,Manufacturing
141,551851526,37664,2007,"Merchant Wholesalers, Durable Goods",41,Wholesale Trade
142,408838232,30381,2007,"Merchant Wholesalers, Nondurable Goods",41,Wholesale Trade
143,267530897,11827,2007,Wholesale Electronic Markets and Agents and Brokers,41,Wholesale Trade
144,115541499,19440,2008,Crop Production,41,"Agriculture, Forestry, Fishing and Hunting"
145,24124434,3181,2008,Animal Production and Aquaculture,41,"Agriculture, Forestry, Fishing and Hunting"
146,73346193,7186,2008,Forestry and Logging,41,"Agriculture, Forestry, Fishing and Hunting"
147,2773365,246,2008,"Fishing, Hunting and Trapping",41,"Agriculture, Forestry, Fishing and Hunting"
148,43525085,6830,2008,Support Activities for Agriculture and Forestry,41,"Agriculture, Forestry, Fishing and Hunting"
149,94312,11,2008,Oil and Gas Extraction,41,"Mining, Quarrying, and Oil and Gas Extraction"
150,19547667,1961,2008,Mining (except Oil and Gas),41,"Mining, Quarrying, and Oil and Gas Extraction"
151,367822,27,2008,Support Activities for Mining,41,"Mining, Quarrying, and Oil and Gas Extraction"
152,133920902,6803,2008,Utilities,41,Utilities
153,254788408,23130,2008,Construction of Buildings,41,Construction
154,194263491,15732,2008,Heavy and Civil Engineering Construction,41,Construction
155,596830381,58946,2008,Specialty Trade Contractors,41,Construction
156,180493284,21473,2008,Food Manufacturing,41,Manufacturing
157,25082133,2961,2008,Beverage and Tobacco Product Manufacturing,41,Manufacturing
158,720225,90,2008,Textile Mills,41,Manufacturing
159,9157597,1284,2008,Textile Product Mills,41,Manufacturing
160,7664254,1106,2008,Apparel Manufacturing,41,Manufacturing
161,7343894,460,2008,Leather and Allied Product Manufacturing,41,Manufacturing
162,277224305,28711,2008,Wood Product Manufacturing,41,Manufacturing
163,96877087,5892,2008,Paper Manufacturing,41,Manufacturing
164,71108628,7016,2008,Printing and Related Support Activities,41,Manufacturing
165,6624964,420,2008,Petroleum and Coal Products Manufacturing,41,Manufacturing
166,51939767,3790,2008,Chemical Manufacturing,41,Manufacturing
167,58999463,6185,2008,Plastics and Rubber Products Manufacturing,41,Manufacturing
168,57661058,5299,2008,Nonmetallic Mineral Product Manufacturing,41,Manufacturing
169,172726915,9464,2008,Primary Metal Manufacturing,41,Manufacturing
170,182070978,16987,2008,Fabricated Metal Product Manufacturing,41,Manufacturing
171,173802024,12159,2008,Machinery Manufacturing,41,Manufacturing
172,1008259116,38464,2008,Computer and Electronic Product Manufacturing,41,Manufacturing
173,29141911,2412,2008,"Electrical Equipment, Appliance, and Component Manufacturing",41,Manufacturing
174,185461100,16234,2008,Transportation Equipment Manufacturing,41,Manufacturing
175,59946169,7186,2008,Furniture and Related Product Manufacturing,41,Manufacturing
176,90540233,8411,2008,Miscellaneous Manufacturing,41,Manufacturing
177,527024633,36736,2008,"Merchant Wholesalers, Durable Goods",41,Wholesale Trade
178,431647537,30554,2008,"Merchant Wholesalers, Nondurable Goods",41,Wholesale Trade
179,279044869,12524,2008,Wholesale Electronic Markets and Agents and Brokers,41,Wholesale Trade
0,241511546,25479,2004,Motor Vehicle and Parts Dealers,41,Retail Trade
1,45211676,7037,2004,Furniture and Home Furnishings Stores,41,Retail Trade
2,38399503,5885,2004,Electronics and Appliance Stores,41,Retail Trade
3,86111510,12238,2004,Building Material and Garden Equipment and Supplies Dealers,41,Retail Trade
4,185936374,35543,2004,Food and Beverage Stores,41,Retail Trade
5,39769327,6095,2004,Health and Personal Care Stores,41,Retail Trade
6,44143307,10847,2004,Gasoline Stations,41,Retail Trade
7,71973475,15422,2004,Clothing and Clothing Accessories Stores,41,Retail Trade
8,36545133,9529,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",41,Retail Trade
9,179182475,34906,2004,General Merchandise Stores,41,Retail Trade
10,52639878,10986,2004,Miscellaneous Store Retailers,41,Retail Trade
11,40134989,6485,2004,Nonstore Retailers,41,Retail Trade
12,37812925,4235,2004,Air Transportation,41,Transportation and Warehousing
13,3783517,257,2004,Water Transportation,41,Transportation and Warehousing
14,157543251,17667,2004,Truck Transportation,41,Transportation and Warehousing
15,56645568,8548,2004,Transit and Ground Passenger Transportation,41,Transportation and Warehousing
16,868059,29,2004,Pipeline Transportation,41,Transportation and Warehousing
17,2157562,412,2004,Scenic and Sightseeing Transportation,41,Transportation and Warehousing
18,77886208,7431,2004,Support Activities for Transportation,41,Transportation and Warehousing
19,265354,67,2004,Postal Service,41,Transportation and Warehousing
20,31958784,4904,2004,Couriers and Messengers,41,Transportation and Warehousing
21,53196451,7080,2004,Warehousing and Storage,41,Transportation and Warehousing
22,199635999,13523,2004,Publishing Industries (except Internet),41,Information
23,14664394,3206,2004,Motion Picture and Sound Recording Industries,41,Information
24,39079644,3422,2004,Broadcasting (except Internet),41,Information
25,129797641,9201,2004,Telecommunications,41,Information
26,60410339,2784,2004,"Data Processing, Hosting, and Related Services",41,Information
27,5902541,654,2004,Other Information Services,41,Information
28,2164535,null,2004,Monetary Authorities-Central Bank,41,Finance and Insurance
29,340273353,27744,2004,Credit Intermediation and Related Activities,41,Finance and Insurance
30,129545424,4131,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",41,Finance and Insurance
31,353625303,25661,2004,Insurance Carriers and Related Activities,41,Finance and Insurance
32,5931784,465,2004,"Funds, Trusts, and Other Financial Vehicles",41,Finance and Insurance
33,147106765,19418,2004,Real Estate,41,Real Estate and Rental and Leasing
34,49905111,7391,2004,Rental and Leasing Services,41,Real Estate and Rental and Leasing
35,256548791,26237,2005,Motor Vehicle and Parts Dealers,41,Retail Trade
36,49472084,7408,2005,Furniture and Home Furnishings Stores,41,Retail Trade
37,41397012,6444,2005,Electronics and Appliance Stores,41,Retail Trade
38,96302855,12967,2005,Building Material and Garden Equipment and Supplies Dealers,41,Retail Trade
39,188184527,35514,2005,Food and Beverage Stores,41,Retail Trade
40,50865928,7523,2005,Health and Personal Care Stores,41,Retail Trade
41,43056354,10714,2005,Gasoline Stations,41,Retail Trade
42,75806055,16792,2005,Clothing and Clothing Accessories Stores,41,Retail Trade
43,36798854,9609,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",41,Retail Trade
44,182250502,35156,2005,General Merchandise Stores,41,Retail Trade
45,52399211,10737,2005,Miscellaneous Store Retailers,41,Retail Trade
46,46159043,6077,2005,Nonstore Retailers,41,Retail Trade
47,36618166,3834,2005,Air Transportation,41,Transportation and Warehousing
48,84546,null,2005,Rail Transportation,41,Transportation and Warehousing
49,3913972,253,2005,Water Transportation,41,Transportation and Warehousing
50,178231257,18696,2005,Truck Transportation,41,Transportation and Warehousing
51,58261430,8843,2005,Transit and Ground Passenger Transportation,41,Transportation and Warehousing
52,757904,25,2005,Pipeline Transportation,41,Transportation and Warehousing
53,2630666,472,2005,Scenic and Sightseeing Transportation,41,Transportation and Warehousing
54,77044432,7432,2005,Support Activities for Transportation,41,Transportation and Warehousing
55,219313,60,2005,Postal Service,41,Transportation and Warehousing
56,44370490,6113,2005,Couriers and Messengers,41,Transportation and Warehousing
57,56886054,7394,2005,Warehousing and Storage,41,Transportation and Warehousing
58,214751955,13834,2005,Publishing Industries (except Internet),41,Information
59,15990551,3102,2005,Motion Picture and Sound Recording Industries,41,Information
60,39393327,3416,2005,Broadcasting (except Internet),41,Information
61,113526228,8669,2005,Telecommunications,41,Information
62,41752032,2856,2005,"Data Processing, Hosting, and Related Services",41,Information
63,6474462,688,2005,Other Information Services,41,Information
64,1825583,null,2005,Monetary Authorities-Central Bank,41,Finance and Insurance
65,363198104,28530,2005,Credit Intermediation and Related Activities,41,Finance and Insurance
66,140645762,4377,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",41,Finance and Insurance
67,373166981,25684,2005,Insurance Carriers and Related Activities,41,Finance and Insurance
68,7427502,538,2005,"Funds, Trusts, and Other Financial Vehicles",41,Finance and Insurance
69,160678193,20228,2005,Real Estate,41,Real Estate and Rental and Leasing
70,50766237,7344,2005,Rental and Leasing Services,41,Real Estate and Rental and Leasing
71,270997360,26176,2006,Motor Vehicle and Parts Dealers,41,Retail Trade
72,55535054,8053,2006,Furniture and Home Furnishings Stores,41,Retail Trade
73,47713149,7175,2006,Electronics and Appliance Stores,41,Retail Trade
74,114658546,13840,2006,Building Material and Garden Equipment and Supplies Dealers,41,Retail Trade
75,207568091,37133,2006,Food and Beverage Stores,41,Retail Trade
76,53643021,7593,2006,Health and Personal Care Stores,41,Retail Trade
77,43611976,10582,2006,Gasoline Stations,41,Retail Trade
78,83832972,17616,2006,Clothing and Clothing Accessories Stores,41,Retail Trade
79,40025303,10005,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",41,Retail Trade
80,209553819,36286,2006,General Merchandise Stores,41,Retail Trade
81,57003488,10911,2006,Miscellaneous Store Retailers,41,Retail Trade
82,46681008,6202,2006,Nonstore Retailers,41,Retail Trade
83,41879919,3937,2006,Air Transportation,41,Transportation and Warehousing
84,20127,null,2006,Rail Transportation,41,Transportation and Warehousing
85,5074271,377,2006,Water Transportation,41,Transportation and Warehousing
86,209347841,18651,2006,Truck Transportation,41,Transportation and Warehousing
87,64697982,9093,2006,Transit and Ground Passenger Transportation,41,Transportation and Warehousing
88,1011789,44,2006,Pipeline Transportation,41,Transportation and Warehousing
89,2227366,339,2006,Scenic and Sightseeing Transportation,41,Transportation and Warehousing
90,88751655,7749,2006,Support Activities for Transportation,41,Transportation and Warehousing
91,288817,74,2006,Postal Service,41,Transportation and Warehousing
92,48336210,6176,2006,Couriers and Messengers,41,Transportation and Warehousing
93,61430616,7226,2006,Warehousing and Storage,41,Transportation and Warehousing
94,244105558,14832,2006,Publishing Industries (except Internet),41,Information
95,19646862,3268,2006,Motion Picture and Sound Recording Industries,41,Information
96,46542365,3585,2006,Broadcasting (except Internet),41,Information
97,135023948,8906,2006,Telecommunications,41,Information
98,52764215,3231,2006,"Data Processing, Hosting, and Related Services",41,Information
99,7919507,712,2006,Other Information Services,41,Information
100,1544489,109,2006,Monetary Authorities-Central Bank,41,Finance and Insurance
101,405084708,29751,2006,Credit Intermediation and Related Activities,41,Finance and Insurance
102,173923346,4551,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",41,Finance and Insurance
103,414071272,26281,2006,Insurance Carriers and Related Activities,41,Finance and Insurance
104,6751360,557,2006,"Funds, Trusts, and Other Financial Vehicles",41,Finance and Insurance
105,179105311,20541,2006,Real Estate,41,Real Estate and Rental and Leasing
106,59780433,7658,2006,Rental and Leasing Services,41,Real Estate and Rental and Leasing
107,271378141,26139,2007,Motor Vehicle and Parts Dealers,41,Retail Trade
108,56808643,8090,2007,Furniture and Home Furnishings Stores,41,Retail Trade
109,50734763,7317,2007,Electronics and Appliance Stores,41,Retail Trade
110,117560032,14185,2007,Building Material and Garden Equipment and Supplies Dealers,41,Retail Trade
111,226351740,38827,2007,Food and Beverage Stores,41,Retail Trade
112,57230544,7888,2007,Health and Personal Care Stores,41,Retail Trade
113,46089139,10749,2007,Gasoline Stations,41,Retail Trade
114,86479263,18195,2007,Clothing and Clothing Accessories Stores,41,Retail Trade
115,41515747,10171,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",41,Retail Trade
116,211929010,36015,2007,General Merchandise Stores,41,Retail Trade
117,57606747,11130,2007,Miscellaneous Store Retailers,41,Retail Trade
118,57016807,6483,2007,Nonstore Retailers,41,Retail Trade
119,47123883,4115,2007,Air Transportation,41,Transportation and Warehousing
120,35725,null,2007,Rail Transportation,41,Transportation and Warehousing
121,11406166,643,2007,Water Transportation,41,Transportation and Warehousing
122,190964534,18604,2007,Truck Transportation,41,Transportation and Warehousing
123,68991535,9394,2007,Transit and Ground Passenger Transportation,41,Transportation and Warehousing
124,935901,46,2007,Pipeline Transportation,41,Transportation and Warehousing
125,1799278,313,2007,Scenic and Sightseeing Transportation,41,Transportation and Warehousing
126,91103296,7917,2007,Support Activities for Transportation,41,Transportation and Warehousing
127,340025,84,2007,Postal Service,41,Transportation and Warehousing
128,50526225,6288,2007,Couriers and Messengers,41,Transportation and Warehousing
129,62040352,7211,2007,Warehousing and Storage,41,Transportation and Warehousing
130,269215606,15827,2007,Publishing Industries (except Internet),41,Information
131,25201238,3444,2007,Motion Picture and Sound Recording Industries,41,Information
132,46169011,3535,2007,Broadcasting (except Internet),41,Information
133,130641548,8625,2007,Telecommunications,41,Information
134,54032660,3347,2007,"Data Processing, Hosting, and Related Services",41,Information
135,18645516,1513,2007,Other Information Services,41,Information
136,1192361,87,2007,Monetary Authorities-Central Bank,41,Finance and Insurance
137,432345804,30059,2007,Credit Intermediation and Related Activities,41,Finance and Insurance
138,171700231,4680,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",41,Finance and Insurance
139,431592153,26674,2007,Insurance Carriers and Related Activities,41,Finance and Insurance
140,7436641,608,2007,"Funds, Trusts, and Other Financial Vehicles",41,Finance and Insurance
141,181974228,20690,2007,Real Estate,41,Real Estate and Rental and Leasing
142,54927125,7186,2007,Rental and Leasing Services,41,Real Estate and Rental and Leasing
143,263359396,26119,2008,Motor Vehicle and Parts Dealers,41,Retail Trade
144,55685522,8391,2008,Furniture and Home Furnishings Stores,41,Retail Trade
145,58776234,7604,2008,Electronics and Appliance Stores,41,Retail Trade
146,111327766,13844,2008,Building Material and Garden Equipment and Supplies Dealers,41,Retail Trade
147,230379313,39512,2008,Food and Beverage Stores,41,Retail Trade
148,58614176,7882,2008,Health and Personal Care Stores,41,Retail Trade
149,46286260,10328,2008,Gasoline Stations,41,Retail Trade
150,83441864,17570,2008,Clothing and Clothing Accessories Stores,41,Retail Trade
151,43138532,10368,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",41,Retail Trade
152,216804454,38134,2008,General Merchandise Stores,41,Retail Trade
153,58558685,11158,2008,Miscellaneous Store Retailers,41,Retail Trade
154,52329014,6007,2008,Nonstore Retailers,41,Retail Trade
155,48620734,4377,2008,Air Transportation,41,Transportation and Warehousing
156,26830,null,2008,Rail Transportation,41,Transportation and Warehousing
157,10322029,504,2008,Water Transportation,41,Transportation and Warehousing
158,185916523,18716,2008,Truck Transportation,41,Transportation and Warehousing
159,72659823,9600,2008,Transit and Ground Passenger Transportation,41,Transportation and Warehousing
160,762134,null,2008,Pipeline Transportation,41,Transportation and Warehousing
161,1975535,318,2008,Scenic and Sightseeing Transportation,41,Transportation and Warehousing
162,96480626,8271,2008,Support Activities for Transportation,41,Transportation and Warehousing
163,399030,97,2008,Postal Service,41,Transportation and Warehousing
164,45562843,6050,2008,Couriers and Messengers,41,Transportation and Warehousing
165,64673991,7580,2008,Warehousing and Storage,41,Transportation and Warehousing
166,274277999,15868,2008,Publishing Industries (except Internet),41,Information
167,33473699,3997,2008,Motion Picture and Sound Recording Industries,41,Information
168,46526766,3654,2008,Broadcasting (except Internet),41,Information
169,130366500,8391,2008,Telecommunications,41,Information
170,70139623,3637,2008,"Data Processing, Hosting, and Related Services",41,Information
171,27972370,1812,2008,Other Information Services,41,Information
172,1400642,107,2008,Monetary Authorities-Central Bank,41,Finance and Insurance
173,397990352,28086,2008,Credit Intermediation and Related Activities,41,Finance and Insurance
174,171937940,4937,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",41,Finance and Insurance
175,459416407,27190,2008,Insurance Carriers and Related Activities,41,Finance and Insurance
