,Payroll,Emp,year,industry,state,industry_sector
90,88533376,12583,2012,"Amusement, Gambling, and Recreation Industries",35,"Arts, Entertainment, and Recreation"
91,88883297,16793,2012,Accommodation,35,Accommodation and Food Services
92,242668752,60993,2012,Food Services and Drinking Places,35,Accommodation and Food Services
93,66897339,7507,2012,Repair and Maintenance,35,Other Services (except Public Administration)
94,31013090,5559,2012,Personal and Laundry Services,35,Other Services (except Public Administration)
95,47212343,6015,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",35,Other Services (except Public Administration)
96,6901728,1301,2012,Private Households,35,Other Services (except Public Administration)
97,125642975,13524,2012,"Executive, Legislative, and Other General Government Support",35,Public Administration
98,179840557,16915,2012,"Justice, Public Order, and Safety Activities",35,Public Administration
99,45155004,4835,2012,Administration of Human Resource Programs,35,Public Administration
100,28342200,2351,2012,Administration of Environmental Quality Programs,35,Public Administration
101,14931450,1538,2012,"Administration of Housing Programs, Urban Planning, and Community Development",35,Public Administration
102,25007073,1807,2012,Administration of Economic Programs,35,Public Administration
103,837459,86,2012,National Security and International Affairs,35,Public Administration
0,12067413,2833,2004,Crop Production,35,"Agriculture, Forestry, Fishing and Hunting"
1,29461588,4885,2004,Animal Production and Aquaculture,35,"Agriculture, Forestry, Fishing and Hunting"
2,255418,47,2004,Forestry and Logging,35,"Agriculture, Forestry, Fishing and Hunting"
3,5098727,1133,2004,Support Activities for Agriculture and Forestry,35,"Agriculture, Forestry, Fishing and Hunting"
4,59757872,3081,2004,Oil and Gas Extraction,35,"Mining, Quarrying, and Oil and Gas Extraction"
5,53609916,3784,2004,Mining (except Oil and Gas),35,"Mining, Quarrying, and Oil and Gas Extraction"
6,85949510,7810,2004,Support Activities for Mining,35,"Mining, Quarrying, and Oil and Gas Extraction"
7,80706152,5944,2004,Utilities,35,Utilities
8,98580901,12311,2004,Construction of Buildings,35,Construction
9,89735388,10592,2004,Heavy and Civil Engineering Construction,35,Construction
10,193013925,25015,2004,Specialty Trade Contractors,35,Construction
11,33335740,5496,2004,Food Manufacturing,35,Manufacturing
12,2079825,340,2004,Beverage and Tobacco Product Manufacturing,35,Manufacturing
13,532711,77,2004,Textile Mills,35,Manufacturing
14,703980,140,2004,Textile Product Mills,35,Manufacturing
15,998272,231,2004,Apparel Manufacturing,35,Manufacturing
16,347340,68,2004,Leather and Allied Product Manufacturing,35,Manufacturing
17,9525553,1418,2004,Wood Product Manufacturing,35,Manufacturing
18,7305792,794,2004,Paper Manufacturing,35,Manufacturing
19,8054156,1142,2004,Printing and Related Support Activities,35,Manufacturing
20,11081986,723,2004,Petroleum and Coal Products Manufacturing,35,Manufacturing
21,10065328,1033,2004,Chemical Manufacturing,35,Manufacturing
22,7402604,924,2004,Plastics and Rubber Products Manufacturing,35,Manufacturing
23,18465651,2266,2004,Nonmetallic Mineral Product Manufacturing,35,Manufacturing
24,6622772,601,2004,Primary Metal Manufacturing,35,Manufacturing
25,21911432,2704,2004,Fabricated Metal Product Manufacturing,35,Manufacturing
26,12514133,1222,2004,Machinery Manufacturing,35,Manufacturing
27,204322180,11882,2004,Computer and Electronic Product Manufacturing,35,Manufacturing
28,4493143,551,2004,"Electrical Equipment, Appliance, and Component Manufacturing",35,Manufacturing
29,19963905,1415,2004,Transportation Equipment Manufacturing,35,Manufacturing
30,6267952,955,2004,Furniture and Related Product Manufacturing,35,Manufacturing
31,17904131,2929,2004,Miscellaneous Manufacturing,35,Manufacturing
32,124588744,12130,2004,"Merchant Wholesalers, Durable Goods",35,Wholesale Trade
33,77829640,7919,2004,"Merchant Wholesalers, Nondurable Goods",35,Wholesale Trade
34,22330247,1890,2004,Wholesale Electronic Markets and Agents and Brokers,35,Wholesale Trade
35,12125656,2784,2005,Crop Production,35,"Agriculture, Forestry, Fishing and Hunting"
36,33441057,5504,2005,Animal Production and Aquaculture,35,"Agriculture, Forestry, Fishing and Hunting"
37,286934,61,2005,Forestry and Logging,35,"Agriculture, Forestry, Fishing and Hunting"
38,5698724,1339,2005,Support Activities for Agriculture and Forestry,35,"Agriculture, Forestry, Fishing and Hunting"
39,63642717,3449,2005,Oil and Gas Extraction,35,"Mining, Quarrying, and Oil and Gas Extraction"
40,62136170,4032,2005,Mining (except Oil and Gas),35,"Mining, Quarrying, and Oil and Gas Extraction"
41,103643981,8326,2005,Support Activities for Mining,35,"Mining, Quarrying, and Oil and Gas Extraction"
42,65647547,5472,2005,Utilities,35,Utilities
43,115126186,13444,2005,Construction of Buildings,35,Construction
44,108598996,12189,2005,Heavy and Civil Engineering Construction,35,Construction
45,210255826,27537,2005,Specialty Trade Contractors,35,Construction
46,33576949,5173,2005,Food Manufacturing,35,Manufacturing
47,2071506,381,2005,Beverage and Tobacco Product Manufacturing,35,Manufacturing
48,686851,149,2005,Textile Mills,35,Manufacturing
49,537739,124,2005,Textile Product Mills,35,Manufacturing
50,392067,139,2005,Apparel Manufacturing,35,Manufacturing
51,360390,70,2005,Leather and Allied Product Manufacturing,35,Manufacturing
52,9519177,1588,2005,Wood Product Manufacturing,35,Manufacturing
53,7286200,548,2005,Paper Manufacturing,35,Manufacturing
54,8118217,1171,2005,Printing and Related Support Activities,35,Manufacturing
55,10758459,622,2005,Petroleum and Coal Products Manufacturing,35,Manufacturing
56,12235291,1200,2005,Chemical Manufacturing,35,Manufacturing
57,7101478,920,2005,Plastics and Rubber Products Manufacturing,35,Manufacturing
58,19039576,2296,2005,Nonmetallic Mineral Product Manufacturing,35,Manufacturing
59,8708162,839,2005,Primary Metal Manufacturing,35,Manufacturing
60,22881044,2877,2005,Fabricated Metal Product Manufacturing,35,Manufacturing
61,13632937,1294,2005,Machinery Manufacturing,35,Manufacturing
62,201543341,11542,2005,Computer and Electronic Product Manufacturing,35,Manufacturing
63,3887759,380,2005,"Electrical Equipment, Appliance, and Component Manufacturing",35,Manufacturing
64,42226507,5571,2005,Transportation Equipment Manufacturing,35,Manufacturing
65,6290788,944,2005,Furniture and Related Product Manufacturing,35,Manufacturing
66,18798816,2879,2005,Miscellaneous Manufacturing,35,Manufacturing
67,132979789,12573,2005,"Merchant Wholesalers, Durable Goods",35,Wholesale Trade
68,79385469,8437,2005,"Merchant Wholesalers, Nondurable Goods",35,Wholesale Trade
69,23184368,1829,2005,Wholesale Electronic Markets and Agents and Brokers,35,Wholesale Trade
70,13447942,2754,2006,Crop Production,35,"Agriculture, Forestry, Fishing and Hunting"
71,38160383,5757,2006,Animal Production and Aquaculture,35,"Agriculture, Forestry, Fishing and Hunting"
72,387665,77,2006,Forestry and Logging,35,"Agriculture, Forestry, Fishing and Hunting"
73,6585317,1165,2006,Support Activities for Agriculture and Forestry,35,"Agriculture, Forestry, Fishing and Hunting"
74,83760011,3522,2006,Oil and Gas Extraction,35,"Mining, Quarrying, and Oil and Gas Extraction"
75,70082976,4388,2006,Mining (except Oil and Gas),35,"Mining, Quarrying, and Oil and Gas Extraction"
76,148594483,10282,2006,Support Activities for Mining,35,"Mining, Quarrying, and Oil and Gas Extraction"
77,89877595,6379,2006,Utilities,35,Utilities
78,152671948,15438,2006,Construction of Buildings,35,Construction
79,123671030,11098,2006,Heavy and Civil Engineering Construction,35,Construction
80,271818566,31054,2006,Specialty Trade Contractors,35,Construction
81,37846491,5618,2006,Food Manufacturing,35,Manufacturing
82,2853222,493,2006,Beverage and Tobacco Product Manufacturing,35,Manufacturing
83,747811,145,2006,Textile Mills,35,Manufacturing
84,689747,126,2006,Textile Product Mills,35,Manufacturing
85,307723,66,2006,Apparel Manufacturing,35,Manufacturing
86,264293,45,2006,Leather and Allied Product Manufacturing,35,Manufacturing
87,13076890,1785,2006,Wood Product Manufacturing,35,Manufacturing
88,7562681,577,2006,Paper Manufacturing,35,Manufacturing
89,8574045,1147,2006,Printing and Related Support Activities,35,Manufacturing
90,14049439,748,2006,Petroleum and Coal Products Manufacturing,35,Manufacturing
91,13551361,1201,2006,Chemical Manufacturing,35,Manufacturing
92,8334524,987,2006,Plastics and Rubber Products Manufacturing,35,Manufacturing
93,23506507,2358,2006,Nonmetallic Mineral Product Manufacturing,35,Manufacturing
94,9423625,879,2006,Primary Metal Manufacturing,35,Manufacturing
95,25871333,2944,2006,Fabricated Metal Product Manufacturing,35,Manufacturing
96,16721055,1403,2006,Machinery Manufacturing,35,Manufacturing
97,217661636,11293,2006,Computer and Electronic Product Manufacturing,35,Manufacturing
98,4205848,459,2006,"Electrical Equipment, Appliance, and Component Manufacturing",35,Manufacturing
99,36480241,2421,2006,Transportation Equipment Manufacturing,35,Manufacturing
100,7639978,1013,2006,Furniture and Related Product Manufacturing,35,Manufacturing
101,19216074,2748,2006,Miscellaneous Manufacturing,35,Manufacturing
102,153706235,13219,2006,"Merchant Wholesalers, Durable Goods",35,Wholesale Trade
103,87636868,8525,2006,"Merchant Wholesalers, Nondurable Goods",35,Wholesale Trade
104,27739607,1975,2006,Wholesale Electronic Markets and Agents and Brokers,35,Wholesale Trade
105,13483141,2538,2007,Crop Production,35,"Agriculture, Forestry, Fishing and Hunting"
106,38695225,5618,2007,Animal Production and Aquaculture,35,"Agriculture, Forestry, Fishing and Hunting"
107,229368,51,2007,Forestry and Logging,35,"Agriculture, Forestry, Fishing and Hunting"
108,5090241,992,2007,Support Activities for Agriculture and Forestry,35,"Agriculture, Forestry, Fishing and Hunting"
109,74461373,3858,2007,Oil and Gas Extraction,35,"Mining, Quarrying, and Oil and Gas Extraction"
110,48582700,3142,2007,Mining (except Oil and Gas),35,"Mining, Quarrying, and Oil and Gas Extraction"
111,157745131,10948,2007,Support Activities for Mining,35,"Mining, Quarrying, and Oil and Gas Extraction"
112,98999330,6300,2007,Utilities,35,Utilities
113,146827106,15257,2007,Construction of Buildings,35,Construction
114,132864760,13167,2007,Heavy and Civil Engineering Construction,35,Construction
115,265028783,31851,2007,Specialty Trade Contractors,35,Construction
116,41009588,5787,2007,Food Manufacturing,35,Manufacturing
117,3462193,574,2007,Beverage and Tobacco Product Manufacturing,35,Manufacturing
118,806012,139,2007,Textile Mills,35,Manufacturing
119,675135,120,2007,Textile Product Mills,35,Manufacturing
120,337129,79,2007,Apparel Manufacturing,35,Manufacturing
121,335908,49,2007,Leather and Allied Product Manufacturing,35,Manufacturing
122,10621102,1675,2007,Wood Product Manufacturing,35,Manufacturing
123,8212858,860,2007,Paper Manufacturing,35,Manufacturing
124,8896252,1166,2007,Printing and Related Support Activities,35,Manufacturing
125,14025571,817,2007,Petroleum and Coal Products Manufacturing,35,Manufacturing
126,17066036,1281,2007,Chemical Manufacturing,35,Manufacturing
127,9209033,1018,2007,Plastics and Rubber Products Manufacturing,35,Manufacturing
128,24535430,2674,2007,Nonmetallic Mineral Product Manufacturing,35,Manufacturing
129,10135021,907,2007,Primary Metal Manufacturing,35,Manufacturing
130,26877831,3032,2007,Fabricated Metal Product Manufacturing,35,Manufacturing
131,17506805,1462,2007,Machinery Manufacturing,35,Manufacturing
132,201483871,11354,2007,Computer and Electronic Product Manufacturing,35,Manufacturing
133,2595502,296,2007,"Electrical Equipment, Appliance, and Component Manufacturing",35,Manufacturing
134,43995133,2904,2007,Transportation Equipment Manufacturing,35,Manufacturing
135,9449927,1205,2007,Furniture and Related Product Manufacturing,35,Manufacturing
136,18441450,2515,2007,Miscellaneous Manufacturing,35,Manufacturing
137,167063809,13139,2007,"Merchant Wholesalers, Durable Goods",35,Wholesale Trade
138,78363696,7409,2007,"Merchant Wholesalers, Nondurable Goods",35,Wholesale Trade
139,32013075,2224,2007,Wholesale Electronic Markets and Agents and Brokers,35,Wholesale Trade
140,16993751,3009,2008,Crop Production,35,"Agriculture, Forestry, Fishing and Hunting"
141,42090227,5700,2008,Animal Production and Aquaculture,35,"Agriculture, Forestry, Fishing and Hunting"
142,267232,53,2008,Forestry and Logging,35,"Agriculture, Forestry, Fishing and Hunting"
143,7389475,903,2008,Support Activities for Agriculture and Forestry,35,"Agriculture, Forestry, Fishing and Hunting"
144,94146177,4119,2008,Oil and Gas Extraction,35,"Mining, Quarrying, and Oil and Gas Extraction"
145,65752886,3761,2008,Mining (except Oil and Gas),35,"Mining, Quarrying, and Oil and Gas Extraction"
146,175742155,11012,2008,Support Activities for Mining,35,"Mining, Quarrying, and Oil and Gas Extraction"
147,118206149,6933,2008,Utilities,35,Utilities
148,173836835,15749,2008,Construction of Buildings,35,Construction
149,143112685,12819,2008,Heavy and Civil Engineering Construction,35,Construction
150,310402321,31902,2008,Specialty Trade Contractors,35,Construction
151,40324631,5059,2008,Food Manufacturing,35,Manufacturing
152,3386118,562,2008,Beverage and Tobacco Product Manufacturing,35,Manufacturing
153,800546,141,2008,Textile Mills,35,Manufacturing
154,631553,116,2008,Textile Product Mills,35,Manufacturing
155,555799,112,2008,Apparel Manufacturing,35,Manufacturing
156,348768,52,2008,Leather and Allied Product Manufacturing,35,Manufacturing
157,9697633,1192,2008,Wood Product Manufacturing,35,Manufacturing
158,8037066,858,2008,Paper Manufacturing,35,Manufacturing
159,9187853,1157,2008,Printing and Related Support Activities,35,Manufacturing
160,13711664,880,2008,Petroleum and Coal Products Manufacturing,35,Manufacturing
161,21131924,1412,2008,Chemical Manufacturing,35,Manufacturing
162,8228113,964,2008,Plastics and Rubber Products Manufacturing,35,Manufacturing
163,25131476,2587,2008,Nonmetallic Mineral Product Manufacturing,35,Manufacturing
164,4984624,535,2008,Primary Metal Manufacturing,35,Manufacturing
165,28866395,3019,2008,Fabricated Metal Product Manufacturing,35,Manufacturing
166,18655500,1463,2008,Machinery Manufacturing,35,Manufacturing
167,197349472,9472,2008,Computer and Electronic Product Manufacturing,35,Manufacturing
168,4717929,455,2008,"Electrical Equipment, Appliance, and Component Manufacturing",35,Manufacturing
169,49747151,3288,2008,Transportation Equipment Manufacturing,35,Manufacturing
170,9059181,1292,2008,Furniture and Related Product Manufacturing,35,Manufacturing
171,19055068,2448,2008,Miscellaneous Manufacturing,35,Manufacturing
172,178646053,13792,2008,"Merchant Wholesalers, Durable Goods",35,Wholesale Trade
173,94099750,8350,2008,"Merchant Wholesalers, Nondurable Goods",35,Wholesale Trade
174,31157905,2246,2008,Wholesale Electronic Markets and Agents and Brokers,35,Wholesale Trade
0,108647387,12187,2004,Motor Vehicle and Parts Dealers,35,Retail Trade
1,20169989,3334,2004,Furniture and Home Furnishings Stores,35,Retail Trade
2,22258020,4016,2004,Electronics and Appliance Stores,35,Retail Trade
3,52223360,8077,2004,Building Material and Garden Equipment and Supplies Dealers,35,Retail Trade
4,68720949,10788,2004,Food and Beverage Stores,35,Retail Trade
5,26918406,3900,2004,Health and Personal Care Stores,35,Retail Trade
6,35923521,7869,2004,Gasoline Stations,35,Retail Trade
7,31183934,7390,2004,Clothing and Clothing Accessories Stores,35,Retail Trade
8,12929604,3288,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",35,Retail Trade
9,108202470,24407,2004,General Merchandise Stores,35,Retail Trade
10,38504234,6984,2004,Miscellaneous Store Retailers,35,Retail Trade
11,19654779,3188,2004,Nonstore Retailers,35,Retail Trade
12,13298423,1646,2004,Air Transportation,35,Transportation and Warehousing
13,50836,null,2004,Rail Transportation,35,Transportation and Warehousing
14,57769366,6294,2004,Truck Transportation,35,Transportation and Warehousing
15,17670104,3597,2004,Transit and Ground Passenger Transportation,35,Transportation and Warehousing
16,17154637,964,2004,Pipeline Transportation,35,Transportation and Warehousing
17,682882,130,2004,Scenic and Sightseeing Transportation,35,Transportation and Warehousing
18,20691473,2213,2004,Support Activities for Transportation,35,Transportation and Warehousing
19,1481640,203,2004,Postal Service,35,Transportation and Warehousing
20,19587559,2318,2004,Couriers and Messengers,35,Transportation and Warehousing
21,10949256,1481,2004,Warehousing and Storage,35,Transportation and Warehousing
22,25851609,3040,2004,Publishing Industries (except Internet),35,Information
23,4088367,1507,2004,Motion Picture and Sound Recording Industries,35,Information
24,13946023,1617,2004,Broadcasting (except Internet),35,Information
25,80500304,8356,2004,Telecommunications,35,Information
26,7755628,892,2004,"Data Processing, Hosting, and Related Services",35,Information
27,8509922,833,2004,Other Information Services,35,Information
28,11876,null,2004,Monetary Authorities-Central Bank,35,Finance and Insurance
29,120649474,13415,2004,Credit Intermediation and Related Activities,35,Finance and Insurance
30,25965564,1427,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",35,Finance and Insurance
31,91079105,8254,2004,Insurance Carriers and Related Activities,35,Finance and Insurance
32,1497172,174,2004,"Funds, Trusts, and Other Financial Vehicles",35,Finance and Insurance
33,44538083,6520,2004,Real Estate,35,Real Estate and Rental and Leasing
34,25345701,3707,2004,Rental and Leasing Services,35,Real Estate and Rental and Leasing
35,120103070,13149,2005,Motor Vehicle and Parts Dealers,35,Retail Trade
36,19826979,3192,2005,Furniture and Home Furnishings Stores,35,Retail Trade
37,22757958,3928,2005,Electronics and Appliance Stores,35,Retail Trade
38,57301669,8063,2005,Building Material and Garden Equipment and Supplies Dealers,35,Retail Trade
39,72306702,10765,2005,Food and Beverage Stores,35,Retail Trade
40,26550082,4139,2005,Health and Personal Care Stores,35,Retail Trade
41,37849846,8096,2005,Gasoline Stations,35,Retail Trade
42,29915154,7265,2005,Clothing and Clothing Accessories Stores,35,Retail Trade
43,12970355,3428,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",35,Retail Trade
44,105220099,23100,2005,General Merchandise Stores,35,Retail Trade
45,38128935,6620,2005,Miscellaneous Store Retailers,35,Retail Trade
46,17526962,2915,2005,Nonstore Retailers,35,Retail Trade
47,13936711,1534,2005,Air Transportation,35,Transportation and Warehousing
48,48800,null,2005,Rail Transportation,35,Transportation and Warehousing
49,63858707,6539,2005,Truck Transportation,35,Transportation and Warehousing
50,16695238,3673,2005,Transit and Ground Passenger Transportation,35,Transportation and Warehousing
51,19392178,1011,2005,Pipeline Transportation,35,Transportation and Warehousing
52,824458,200,2005,Scenic and Sightseeing Transportation,35,Transportation and Warehousing
53,22694061,2459,2005,Support Activities for Transportation,35,Transportation and Warehousing
54,1492453,182,2005,Postal Service,35,Transportation and Warehousing
55,17662803,2318,2005,Couriers and Messengers,35,Transportation and Warehousing
56,11919901,1480,2005,Warehousing and Storage,35,Transportation and Warehousing
57,27819154,3136,2005,Publishing Industries (except Internet),35,Information
58,14646735,1728,2005,Motion Picture and Sound Recording Industries,35,Information
59,14494962,1633,2005,Broadcasting (except Internet),35,Information
60,69217148,7026,2005,Telecommunications,35,Information
61,8304376,969,2005,"Data Processing, Hosting, and Related Services",35,Information
62,7944976,916,2005,Other Information Services,35,Information
63,10983,null,2005,Monetary Authorities-Central Bank,35,Finance and Insurance
64,127102120,13688,2005,Credit Intermediation and Related Activities,35,Finance and Insurance
65,29047046,1396,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",35,Finance and Insurance
66,92229228,7904,2005,Insurance Carriers and Related Activities,35,Finance and Insurance
67,1837925,187,2005,"Funds, Trusts, and Other Financial Vehicles",35,Finance and Insurance
68,46073377,6619,2005,Real Estate,35,Real Estate and Rental and Leasing
69,29043646,4115,2005,Rental and Leasing Services,35,Real Estate and Rental and Leasing
70,126533285,13325,2006,Motor Vehicle and Parts Dealers,35,Retail Trade
71,21534438,3200,2006,Furniture and Home Furnishings Stores,35,Retail Trade
72,22635525,3945,2006,Electronics and Appliance Stores,35,Retail Trade
73,68663346,8617,2006,Building Material and Garden Equipment and Supplies Dealers,35,Retail Trade
74,73726632,13307,2006,Food and Beverage Stores,35,Retail Trade
75,29945962,4273,2006,Health and Personal Care Stores,35,Retail Trade
76,38453990,7891,2006,Gasoline Stations,35,Retail Trade
77,28836418,7262,2006,Clothing and Clothing Accessories Stores,35,Retail Trade
78,13575291,3340,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",35,Retail Trade
79,122662612,22889,2006,General Merchandise Stores,35,Retail Trade
80,41795579,6640,2006,Miscellaneous Store Retailers,35,Retail Trade
81,18939427,2858,2006,Nonstore Retailers,35,Retail Trade
82,14368927,1579,2006,Air Transportation,35,Transportation and Warehousing
83,50552,null,2006,Rail Transportation,35,Transportation and Warehousing
84,28017,null,2006,Water Transportation,35,Transportation and Warehousing
85,73444484,6933,2006,Truck Transportation,35,Transportation and Warehousing
86,18138030,3623,2006,Transit and Ground Passenger Transportation,35,Transportation and Warehousing
87,19170567,1017,2006,Pipeline Transportation,35,Transportation and Warehousing
88,452853,126,2006,Scenic and Sightseeing Transportation,35,Transportation and Warehousing
89,26924634,2536,2006,Support Activities for Transportation,35,Transportation and Warehousing
90,1766776,191,2006,Postal Service,35,Transportation and Warehousing
91,20859063,2522,2006,Couriers and Messengers,35,Transportation and Warehousing
92,12866915,1583,2006,Warehousing and Storage,35,Transportation and Warehousing
93,30278068,3124,2006,Publishing Industries (except Internet),35,Information
94,15798558,2113,2006,Motion Picture and Sound Recording Industries,35,Information
95,16530979,1732,2006,Broadcasting (except Internet),35,Information
96,82004776,7026,2006,Telecommunications,35,Information
97,8768096,1121,2006,"Data Processing, Hosting, and Related Services",35,Information
98,8815477,942,2006,Other Information Services,35,Information
99,10451,null,2006,Monetary Authorities-Central Bank,35,Finance and Insurance
100,143484184,14403,2006,Credit Intermediation and Related Activities,35,Finance and Insurance
101,32207005,1451,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",35,Finance and Insurance
102,103286308,8097,2006,Insurance Carriers and Related Activities,35,Finance and Insurance
103,1462122,157,2006,"Funds, Trusts, and Other Financial Vehicles",35,Finance and Insurance
104,57065942,7099,2006,Real Estate,35,Real Estate and Rental and Leasing
105,32369842,3936,2006,Rental and Leasing Services,35,Real Estate and Rental and Leasing
106,131398479,13237,2007,Motor Vehicle and Parts Dealers,35,Retail Trade
107,23489384,3430,2007,Furniture and Home Furnishings Stores,35,Retail Trade
108,22139288,3791,2007,Electronics and Appliance Stores,35,Retail Trade
109,70838912,8553,2007,Building Material and Garden Equipment and Supplies Dealers,35,Retail Trade
110,79581629,12781,2007,Food and Beverage Stores,35,Retail Trade
111,30895167,4283,2007,Health and Personal Care Stores,35,Retail Trade
112,40124488,8118,2007,Gasoline Stations,35,Retail Trade
113,29316658,7340,2007,Clothing and Clothing Accessories Stores,35,Retail Trade
114,12656289,3174,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",35,Retail Trade
115,129095712,24019,2007,General Merchandise Stores,35,Retail Trade
116,42714115,6621,2007,Miscellaneous Store Retailers,35,Retail Trade
117,22012610,3095,2007,Nonstore Retailers,35,Retail Trade
118,14608774,1544,2007,Air Transportation,35,Transportation and Warehousing
119,95648,null,2007,Water Transportation,35,Transportation and Warehousing
120,79996551,7551,2007,Truck Transportation,35,Transportation and Warehousing
121,18186384,3633,2007,Transit and Ground Passenger Transportation,35,Transportation and Warehousing
122,23588652,1039,2007,Pipeline Transportation,35,Transportation and Warehousing
123,813417,192,2007,Scenic and Sightseeing Transportation,35,Transportation and Warehousing
124,24931905,2292,2007,Support Activities for Transportation,35,Transportation and Warehousing
125,1911388,216,2007,Postal Service,35,Transportation and Warehousing
126,22102634,2502,2007,Couriers and Messengers,35,Transportation and Warehousing
127,14305634,1642,2007,Warehousing and Storage,35,Transportation and Warehousing
128,32005437,3189,2007,Publishing Industries (except Internet),35,Information
129,16395819,2173,2007,Motion Picture and Sound Recording Industries,35,Information
130,16140625,1525,2007,Broadcasting (except Internet),35,Information
131,81154459,6043,2007,Telecommunications,35,Information
132,9205979,995,2007,"Data Processing, Hosting, and Related Services",35,Information
133,9126633,904,2007,Other Information Services,35,Information
134,10720,null,2007,Monetary Authorities-Central Bank,35,Finance and Insurance
135,154202653,14223,2007,Credit Intermediation and Related Activities,35,Finance and Insurance
136,37622139,1417,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",35,Finance and Insurance
137,106367796,7931,2007,Insurance Carriers and Related Activities,35,Finance and Insurance
138,1377495,119,2007,"Funds, Trusts, and Other Financial Vehicles",35,Finance and Insurance
139,55668091,6841,2007,Real Estate,35,Real Estate and Rental and Leasing
140,34786690,3948,2007,Rental and Leasing Services,35,Real Estate and Rental and Leasing
141,135744619,13331,2008,Motor Vehicle and Parts Dealers,35,Retail Trade
142,22730234,3310,2008,Furniture and Home Furnishings Stores,35,Retail Trade
143,22985266,3698,2008,Electronics and Appliance Stores,35,Retail Trade
144,68078254,8640,2008,Building Material and Garden Equipment and Supplies Dealers,35,Retail Trade
145,83340296,14632,2008,Food and Beverage Stores,35,Retail Trade
146,31991761,4123,2008,Health and Personal Care Stores,35,Retail Trade
147,43857033,8399,2008,Gasoline Stations,35,Retail Trade
148,30059961,6903,2008,Clothing and Clothing Accessories Stores,35,Retail Trade
149,14366132,3061,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",35,Retail Trade
150,121365177,24899,2008,General Merchandise Stores,35,Retail Trade
151,48062298,6881,2008,Miscellaneous Store Retailers,35,Retail Trade
152,26496397,3503,2008,Nonstore Retailers,35,Retail Trade
153,16075311,1600,2008,Air Transportation,35,Transportation and Warehousing
154,49536,null,2008,Rail Transportation,35,Transportation and Warehousing
155,80463,null,2008,Water Transportation,35,Transportation and Warehousing
156,85083823,7761,2008,Truck Transportation,35,Transportation and Warehousing
157,19484001,3715,2008,Transit and Ground Passenger Transportation,35,Transportation and Warehousing
158,18935177,1011,2008,Pipeline Transportation,35,Transportation and Warehousing
159,896711,209,2008,Scenic and Sightseeing Transportation,35,Transportation and Warehousing
160,25401289,2397,2008,Support Activities for Transportation,35,Transportation and Warehousing
161,1962997,216,2008,Postal Service,35,Transportation and Warehousing
162,22358872,2676,2008,Couriers and Messengers,35,Transportation and Warehousing
163,15260429,1718,2008,Warehousing and Storage,35,Transportation and Warehousing
164,34390230,3142,2008,Publishing Industries (except Internet),35,Information
165,27569931,2641,2008,Motion Picture and Sound Recording Industries,35,Information
166,16004877,1537,2008,Broadcasting (except Internet),35,Information
167,94478755,6231,2008,Telecommunications,35,Information
168,8848730,722,2008,"Data Processing, Hosting, and Related Services",35,Information
169,10989821,1061,2008,Other Information Services,35,Information
170,302233,null,2008,Monetary Authorities-Central Bank,35,Finance and Insurance
171,141627123,13607,2008,Credit Intermediation and Related Activities,35,Finance and Insurance
172,43249019,1556,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",35,Finance and Insurance
173,107897890,7616,2008,Insurance Carriers and Related Activities,35,Finance and Insurance
174,2163092,188,2008,"Funds, Trusts, and Other Financial Vehicles",35,Finance and Insurance
175,52407816,6614,2008,Real Estate,35,Real Estate and Rental and Leasing
176,41828394,4446,2008,Rental and Leasing Services,35,Real Estate and Rental and Leasing
0,122218,27,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),35,Real Estate and Rental and Leasing
1,568428562,42822,2004,"Professional, Scientific, and Technical Services",35,"Professional, Scientific, and Technical Services"
2,59653668,5364,2004,Management of Companies and Enterprises,35,Management of Companies and Enterprises
3,253459841,39760,2004,Administrative and Support Services,35,"Administrative, Support, Waste Management, and Remediation"
4,28316557,2655,2004,Waste Management and Remediation Services,35,"Administrative, Support, Waste Management, and Remediation"
5,604462341,79808,2004,Educational Services,35,Educational Services
6,332740216,37044,2004,Ambulatory Health Care Services,35,Health Care and Social Assistance
7,235086359,24322,2004,Hospitals,35,Health Care and Social Assistance
8,82432550,15136,2004,Nursing and Residential Care Facilities,35,Health Care and Social Assistance
9,96123918,19489,2004,Social Assistance,35,Health Care and Social Assistance
10,10297689,1884,2004,"Performing Arts, Spectator Sports, and Related Industries",35,"Arts, Entertainment, and Recreation"
11,6119906,856,2004,"Museums, Historical Sites, and Similar Institutions",35,"Arts, Entertainment, and Recreation"
12,80663607,13922,2004,"Amusement, Gambling, and Recreation Industries",35,"Arts, Entertainment, and Recreation"
13,57906724,13035,2004,Accommodation,35,Accommodation and Food Services
