,Payroll,Emp,year,industry,state,industry_sector
86,558045186,63858,2012,Nursing and Residential Care Facilities,09,Health Care and Social Assistance
87,379390674,52255,2012,Social Assistance,09,Health Care and Social Assistance
88,30676103,3289,2012,"Performing Arts, Spectator Sports, and Related Industries",09,"Arts, Entertainment, and Recreation"
89,21162513,2291,2012,"Museums, Historical Sites, and Similar Institutions",09,"Arts, Entertainment, and Recreation"
90,254055086,34111,2012,"Amusement, Gambling, and Recreation Industries",09,"Arts, Entertainment, and Recreation"
91,69855320,10398,2012,Accommodation,09,Accommodation and Food Services
92,456984272,99350,2012,Food Services and Drinking Places,09,Accommodation and Food Services
93,132907669,12787,2012,Repair and Maintenance,09,Other Services (except Public Administration)
94,117539460,18630,2012,Personal and Laundry Services,09,Other Services (except Public Administration)
95,134882750,14531,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",09,Other Services (except Public Administration)
96,54990880,9793,2012,Private Households,09,Other Services (except Public Administration)
97,127526733,9105,2012,"Executive, Legislative, and Other General Government Support",09,Public Administration
98,425522899,28298,2012,"Justice, Public Order, and Safety Activities",09,Public Administration
99,131946512,7789,2012,Administration of Human Resource Programs,09,Public Administration
100,14472371,995,2012,Administration of Environmental Quality Programs,09,Public Administration
101,18286943,1392,2012,"Administration of Housing Programs, Urban Planning, and Community Development",09,Public Administration
102,72717019,4580,2012,Administration of Economic Programs,09,Public Administration
103,1322940,203,2012,National Security and International Affairs,09,Public Administration
0,15110770,2577,2004,Crop Production,09,"Agriculture, Forestry, Fishing and Hunting"
1,6364634,807,2004,Animal Production and Aquaculture,09,"Agriculture, Forestry, Fishing and Hunting"
2,236446,19,2004,Forestry and Logging,09,"Agriculture, Forestry, Fishing and Hunting"
3,721280,71,2004,"Fishing, Hunting and Trapping",09,"Agriculture, Forestry, Fishing and Hunting"
4,2424735,434,2004,Support Activities for Agriculture and Forestry,09,"Agriculture, Forestry, Fishing and Hunting"
5,65507,null,2004,Oil and Gas Extraction,09,"Mining, Quarrying, and Oil and Gas Extraction"
6,5480359,586,2004,Mining (except Oil and Gas),09,"Mining, Quarrying, and Oil and Gas Extraction"
7,389170,23,2004,Support Activities for Mining,09,"Mining, Quarrying, and Oil and Gas Extraction"
8,266560128,10887,2004,Utilities,09,Utilities
9,165153554,12497,2004,Construction of Buildings,09,Construction
10,101405751,9136,2004,Heavy and Civil Engineering Construction,09,Construction
11,425447191,38958,2004,Specialty Trade Contractors,09,Construction
12,56871671,7114,2004,Food Manufacturing,09,Manufacturing
13,26457977,1208,2004,Beverage and Tobacco Product Manufacturing,09,Manufacturing
14,9518554,1164,2004,Textile Mills,09,Manufacturing
15,9816502,1250,2004,Textile Product Mills,09,Manufacturing
16,4182706,417,2004,Apparel Manufacturing,09,Manufacturing
17,4158528,301,2004,Leather and Allied Product Manufacturing,09,Manufacturing
18,18032027,1860,2004,Wood Product Manufacturing,09,Manufacturing
19,91098244,5882,2004,Paper Manufacturing,09,Manufacturing
20,101617085,8766,2004,Printing and Related Support Activities,09,Manufacturing
21,3103087,270,2004,Petroleum and Coal Products Manufacturing,09,Manufacturing
22,511479164,17980,2004,Chemical Manufacturing,09,Manufacturing
23,79320562,7521,2004,Plastics and Rubber Products Manufacturing,09,Manufacturing
24,26110200,2528,2004,Nonmetallic Mineral Product Manufacturing,09,Manufacturing
25,60489831,4487,2004,Primary Metal Manufacturing,09,Manufacturing
26,391269880,33292,2004,Fabricated Metal Product Manufacturing,09,Manufacturing
27,339461397,19347,2004,Machinery Manufacturing,09,Manufacturing
28,232916871,15771,2004,Computer and Electronic Product Manufacturing,09,Manufacturing
29,193167653,10557,2004,"Electrical Equipment, Appliance, and Component Manufacturing",09,Manufacturing
30,770813954,44844,2004,Transportation Equipment Manufacturing,09,Manufacturing
31,32107189,3384,2004,Furniture and Related Product Manufacturing,09,Manufacturing
32,139278631,12408,2004,Miscellaneous Manufacturing,09,Manufacturing
33,541960762,31559,2004,"Merchant Wholesalers, Durable Goods",09,Wholesale Trade
34,343926130,21864,2004,"Merchant Wholesalers, Nondurable Goods",09,Wholesale Trade
35,281413468,11832,2004,Wholesale Electronic Markets and Agents and Brokers,09,Wholesale Trade
36,16059564,2619,2005,Crop Production,09,"Agriculture, Forestry, Fishing and Hunting"
37,6050739,781,2005,Animal Production and Aquaculture,09,"Agriculture, Forestry, Fishing and Hunting"
38,154107,20,2005,Forestry and Logging,09,"Agriculture, Forestry, Fishing and Hunting"
39,623231,62,2005,"Fishing, Hunting and Trapping",09,"Agriculture, Forestry, Fishing and Hunting"
40,2462491,393,2005,Support Activities for Agriculture and Forestry,09,"Agriculture, Forestry, Fishing and Hunting"
41,65430,null,2005,Oil and Gas Extraction,09,"Mining, Quarrying, and Oil and Gas Extraction"
42,6125166,626,2005,Mining (except Oil and Gas),09,"Mining, Quarrying, and Oil and Gas Extraction"
43,180319,null,2005,Support Activities for Mining,09,"Mining, Quarrying, and Oil and Gas Extraction"
44,262033948,10684,2005,Utilities,09,Utilities
45,171857937,13033,2005,Construction of Buildings,09,Construction
46,103961570,8952,2005,Heavy and Civil Engineering Construction,09,Construction
47,466724651,41606,2005,Specialty Trade Contractors,09,Construction
48,61866212,6998,2005,Food Manufacturing,09,Manufacturing
49,29021117,1192,2005,Beverage and Tobacco Product Manufacturing,09,Manufacturing
50,9355130,961,2005,Textile Mills,09,Manufacturing
51,10160843,1276,2005,Textile Product Mills,09,Manufacturing
52,4038554,363,2005,Apparel Manufacturing,09,Manufacturing
53,4097506,329,2005,Leather and Allied Product Manufacturing,09,Manufacturing
54,19794047,1897,2005,Wood Product Manufacturing,09,Manufacturing
55,91367069,5337,2005,Paper Manufacturing,09,Manufacturing
56,103467339,8166,2005,Printing and Related Support Activities,09,Manufacturing
57,3230056,260,2005,Petroleum and Coal Products Manufacturing,09,Manufacturing
58,524686264,17893,2005,Chemical Manufacturing,09,Manufacturing
59,81501932,7461,2005,Plastics and Rubber Products Manufacturing,09,Manufacturing
60,28622222,2655,2005,Nonmetallic Mineral Product Manufacturing,09,Manufacturing
61,66057292,4668,2005,Primary Metal Manufacturing,09,Manufacturing
62,421566997,34720,2005,Fabricated Metal Product Manufacturing,09,Manufacturing
63,358090446,18804,2005,Machinery Manufacturing,09,Manufacturing
64,223896925,15697,2005,Computer and Electronic Product Manufacturing,09,Manufacturing
65,190603614,10248,2005,"Electrical Equipment, Appliance, and Component Manufacturing",09,Manufacturing
66,809208319,44565,2005,Transportation Equipment Manufacturing,09,Manufacturing
67,33155636,3448,2005,Furniture and Related Product Manufacturing,09,Manufacturing
68,150306257,12273,2005,Miscellaneous Manufacturing,09,Manufacturing
69,510502488,31357,2005,"Merchant Wholesalers, Durable Goods",09,Wholesale Trade
70,350427484,21801,2005,"Merchant Wholesalers, Nondurable Goods",09,Wholesale Trade
71,308660996,12507,2005,Wholesale Electronic Markets and Agents and Brokers,09,Wholesale Trade
72,16050469,2591,2006,Crop Production,09,"Agriculture, Forestry, Fishing and Hunting"
73,6307856,758,2006,Animal Production and Aquaculture,09,"Agriculture, Forestry, Fishing and Hunting"
74,165636,22,2006,Forestry and Logging,09,"Agriculture, Forestry, Fishing and Hunting"
75,547877,58,2006,"Fishing, Hunting and Trapping",09,"Agriculture, Forestry, Fishing and Hunting"
76,2893903,455,2006,Support Activities for Agriculture and Forestry,09,"Agriculture, Forestry, Fishing and Hunting"
77,22358,null,2006,Oil and Gas Extraction,09,"Mining, Quarrying, and Oil and Gas Extraction"
78,6820733,609,2006,Mining (except Oil and Gas),09,"Mining, Quarrying, and Oil and Gas Extraction"
79,229128,17,2006,Support Activities for Mining,09,"Mining, Quarrying, and Oil and Gas Extraction"
80,235832572,8812,2006,Utilities,09,Utilities
81,188186188,13291,2006,Construction of Buildings,09,Construction
82,115835600,8842,2006,Heavy and Civil Engineering Construction,09,Construction
83,494449019,41357,2006,Specialty Trade Contractors,09,Construction
84,66995907,7218,2006,Food Manufacturing,09,Manufacturing
85,23988465,1092,2006,Beverage and Tobacco Product Manufacturing,09,Manufacturing
86,8567909,872,2006,Textile Mills,09,Manufacturing
87,10825123,1261,2006,Textile Product Mills,09,Manufacturing
88,3535444,300,2006,Apparel Manufacturing,09,Manufacturing
89,5079111,316,2006,Leather and Allied Product Manufacturing,09,Manufacturing
90,18934612,1706,2006,Wood Product Manufacturing,09,Manufacturing
91,84081497,4906,2006,Paper Manufacturing,09,Manufacturing
92,108950637,7984,2006,Printing and Related Support Activities,09,Manufacturing
93,3684789,234,2006,Petroleum and Coal Products Manufacturing,09,Manufacturing
94,565807076,17529,2006,Chemical Manufacturing,09,Manufacturing
95,83909195,7369,2006,Plastics and Rubber Products Manufacturing,09,Manufacturing
96,29506453,2677,2006,Nonmetallic Mineral Product Manufacturing,09,Manufacturing
97,62740784,4409,2006,Primary Metal Manufacturing,09,Manufacturing
98,449676734,33896,2006,Fabricated Metal Product Manufacturing,09,Manufacturing
99,353400095,18232,2006,Machinery Manufacturing,09,Manufacturing
100,229317672,15031,2006,Computer and Electronic Product Manufacturing,09,Manufacturing
101,225148028,9927,2006,"Electrical Equipment, Appliance, and Component Manufacturing",09,Manufacturing
102,855036548,45634,2006,Transportation Equipment Manufacturing,09,Manufacturing
103,37909717,3536,2006,Furniture and Related Product Manufacturing,09,Manufacturing
104,161612889,12013,2006,Miscellaneous Manufacturing,09,Manufacturing
105,602094836,32097,2006,"Merchant Wholesalers, Durable Goods",09,Wholesale Trade
106,401936284,21940,2006,"Merchant Wholesalers, Nondurable Goods",09,Wholesale Trade
107,365265834,13041,2006,Wholesale Electronic Markets and Agents and Brokers,09,Wholesale Trade
108,13797616,2133,2007,Crop Production,09,"Agriculture, Forestry, Fishing and Hunting"
109,7153802,811,2007,Animal Production and Aquaculture,09,"Agriculture, Forestry, Fishing and Hunting"
110,64617,9,2007,Forestry and Logging,09,"Agriculture, Forestry, Fishing and Hunting"
111,611826,56,2007,"Fishing, Hunting and Trapping",09,"Agriculture, Forestry, Fishing and Hunting"
112,1559831,224,2007,Support Activities for Agriculture and Forestry,09,"Agriculture, Forestry, Fishing and Hunting"
113,5945,0,2007,Oil and Gas Extraction,09,"Mining, Quarrying, and Oil and Gas Extraction"
114,6355706,609,2007,Mining (except Oil and Gas),09,"Mining, Quarrying, and Oil and Gas Extraction"
115,243994,20,2007,Support Activities for Mining,09,"Mining, Quarrying, and Oil and Gas Extraction"
116,280512056,8749,2007,Utilities,09,Utilities
117,198695294,13204,2007,Construction of Buildings,09,Construction
118,120191743,8925,2007,Heavy and Civil Engineering Construction,09,Construction
119,530555751,42885,2007,Specialty Trade Contractors,09,Construction
120,67044696,7329,2007,Food Manufacturing,09,Manufacturing
121,19644265,971,2007,Beverage and Tobacco Product Manufacturing,09,Manufacturing
122,10280616,949,2007,Textile Mills,09,Manufacturing
123,11619211,1303,2007,Textile Product Mills,09,Manufacturing
124,3093868,288,2007,Apparel Manufacturing,09,Manufacturing
125,5026185,320,2007,Leather and Allied Product Manufacturing,09,Manufacturing
126,18678637,1689,2007,Wood Product Manufacturing,09,Manufacturing
127,80226703,4798,2007,Paper Manufacturing,09,Manufacturing
128,108222818,7822,2007,Printing and Related Support Activities,09,Manufacturing
129,3249231,224,2007,Petroleum and Coal Products Manufacturing,09,Manufacturing
130,608733192,16985,2007,Chemical Manufacturing,09,Manufacturing
131,88985325,7390,2007,Plastics and Rubber Products Manufacturing,09,Manufacturing
132,33799162,2948,2007,Nonmetallic Mineral Product Manufacturing,09,Manufacturing
133,64986139,4069,2007,Primary Metal Manufacturing,09,Manufacturing
134,502201502,34107,2007,Fabricated Metal Product Manufacturing,09,Manufacturing
135,393956592,18528,2007,Machinery Manufacturing,09,Manufacturing
136,241354786,14612,2007,Computer and Electronic Product Manufacturing,09,Manufacturing
137,205815450,10953,2007,"Electrical Equipment, Appliance, and Component Manufacturing",09,Manufacturing
138,921509694,44978,2007,Transportation Equipment Manufacturing,09,Manufacturing
139,38385213,3561,2007,Furniture and Related Product Manufacturing,09,Manufacturing
140,163827906,11845,2007,Miscellaneous Manufacturing,09,Manufacturing
141,581534156,31704,2007,"Merchant Wholesalers, Durable Goods",09,Wholesale Trade
142,398892371,22055,2007,"Merchant Wholesalers, Nondurable Goods",09,Wholesale Trade
143,407099680,13221,2007,Wholesale Electronic Markets and Agents and Brokers,09,Wholesale Trade
144,14011882,2224,2008,Crop Production,09,"Agriculture, Forestry, Fishing and Hunting"
145,7190120,828,2008,Animal Production and Aquaculture,09,"Agriculture, Forestry, Fishing and Hunting"
146,31264,7,2008,Forestry and Logging,09,"Agriculture, Forestry, Fishing and Hunting"
147,543235,55,2008,"Fishing, Hunting and Trapping",09,"Agriculture, Forestry, Fishing and Hunting"
148,1817049,237,2008,Support Activities for Agriculture and Forestry,09,"Agriculture, Forestry, Fishing and Hunting"
149,5750,null,2008,Oil and Gas Extraction,09,"Mining, Quarrying, and Oil and Gas Extraction"
150,6594949,622,2008,Mining (except Oil and Gas),09,"Mining, Quarrying, and Oil and Gas Extraction"
151,408085,23,2008,Support Activities for Mining,09,"Mining, Quarrying, and Oil and Gas Extraction"
152,264234953,8828,2008,Utilities,09,Utilities
153,200857436,13084,2008,Construction of Buildings,09,Construction
154,132749745,9176,2008,Heavy and Civil Engineering Construction,09,Construction
155,568445962,43229,2008,Specialty Trade Contractors,09,Construction
156,65967548,7098,2008,Food Manufacturing,09,Manufacturing
157,10997522,796,2008,Beverage and Tobacco Product Manufacturing,09,Manufacturing
158,10328573,922,2008,Textile Mills,09,Manufacturing
159,12231372,1333,2008,Textile Product Mills,09,Manufacturing
160,2791768,276,2008,Apparel Manufacturing,09,Manufacturing
161,5269813,328,2008,Leather and Allied Product Manufacturing,09,Manufacturing
162,17747513,1610,2008,Wood Product Manufacturing,09,Manufacturing
163,73397109,4723,2008,Paper Manufacturing,09,Manufacturing
164,108154279,7760,2008,Printing and Related Support Activities,09,Manufacturing
165,2792251,221,2008,Petroleum and Coal Products Manufacturing,09,Manufacturing
166,586964943,15707,2008,Chemical Manufacturing,09,Manufacturing
167,88762673,7048,2008,Plastics and Rubber Products Manufacturing,09,Manufacturing
168,34629022,2854,2008,Nonmetallic Mineral Product Manufacturing,09,Manufacturing
169,62325335,4069,2008,Primary Metal Manufacturing,09,Manufacturing
170,475481913,34100,2008,Fabricated Metal Product Manufacturing,09,Manufacturing
171,382717742,18367,2008,Machinery Manufacturing,09,Manufacturing
172,248641191,14415,2008,Computer and Electronic Product Manufacturing,09,Manufacturing
173,225459637,10983,2008,"Electrical Equipment, Appliance, and Component Manufacturing",09,Manufacturing
174,974079260,45249,2008,Transportation Equipment Manufacturing,09,Manufacturing
175,39328070,3488,2008,Furniture and Related Product Manufacturing,09,Manufacturing
176,164584063,11147,2008,Miscellaneous Manufacturing,09,Manufacturing
177,616627391,31754,2008,"Merchant Wholesalers, Durable Goods",09,Wholesale Trade
178,409859567,22783,2008,"Merchant Wholesalers, Nondurable Goods",09,Wholesale Trade
179,456944450,14101,2008,Wholesale Electronic Markets and Agents and Brokers,09,Wholesale Trade
0,234699330,22188,2004,Motor Vehicle and Parts Dealers,09,Retail Trade
1,59822250,7925,2004,Furniture and Home Furnishings Stores,09,Retail Trade
2,63291064,7274,2004,Electronics and Appliance Stores,09,Retail Trade
3,116503648,14443,2004,Building Material and Garden Equipment and Supplies Dealers,09,Retail Trade
4,226702546,42171,2004,Food and Beverage Stores,09,Retail Trade
5,102111028,15014,2004,Health and Personal Care Stores,09,Retail Trade
6,35209030,6174,2004,Gasoline Stations,09,Retail Trade
7,90130297,20458,2004,Clothing and Clothing Accessories Stores,09,Retail Trade
8,35152066,8763,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09,Retail Trade
9,104895526,23608,2004,General Merchandise Stores,09,Retail Trade
10,57164450,11235,2004,Miscellaneous Store Retailers,09,Retail Trade
11,150811065,10087,2004,Nonstore Retailers,09,Retail Trade
12,21318845,1712,2004,Air Transportation,09,Transportation and Warehousing
13,172518,null,2004,Rail Transportation,09,Transportation and Warehousing
14,18670107,993,2004,Water Transportation,09,Transportation and Warehousing
15,63774896,6748,2004,Truck Transportation,09,Transportation and Warehousing
16,68502164,12238,2004,Transit and Ground Passenger Transportation,09,Transportation and Warehousing
17,4335768,165,2004,Pipeline Transportation,09,Transportation and Warehousing
18,481015,70,2004,Scenic and Sightseeing Transportation,09,Transportation and Warehousing
19,54080732,3786,2004,Support Activities for Transportation,09,Transportation and Warehousing
20,422461,60,2004,Postal Service,09,Transportation and Warehousing
21,60458917,7568,2004,Couriers and Messengers,09,Transportation and Warehousing
22,63941544,5563,2004,Warehousing and Storage,09,Transportation and Warehousing
23,176234391,12420,2004,Publishing Industries (except Internet),09,Information
24,15327121,2474,2004,Motion Picture and Sound Recording Industries,09,Information
25,81423383,4678,2004,Broadcasting (except Internet),09,Information
26,297951998,15354,2004,Telecommunications,09,Information
27,40176957,3133,2004,"Data Processing, Hosting, and Related Services",09,Information
28,57958648,5289,2004,Other Information Services,09,Information
29,1218347,null,2004,Monetary Authorities-Central Bank,09,Finance and Insurance
30,880134420,31869,2004,Credit Intermediation and Related Activities,09,Finance and Insurance
31,2283525443,18006,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",09,Finance and Insurance
32,2000708812,66375,2004,Insurance Carriers and Related Activities,09,Finance and Insurance
33,253222121,5808,2004,"Funds, Trusts, and Other Financial Vehicles",09,Finance and Insurance
34,169963684,13956,2004,Real Estate,09,Real Estate and Rental and Leasing
35,61723346,6035,2004,Rental and Leasing Services,09,Real Estate and Rental and Leasing
36,231811675,22110,2005,Motor Vehicle and Parts Dealers,09,Retail Trade
37,60590477,8392,2005,Furniture and Home Furnishings Stores,09,Retail Trade
38,64156368,7129,2005,Electronics and Appliance Stores,09,Retail Trade
39,119032060,14479,2005,Building Material and Garden Equipment and Supplies Dealers,09,Retail Trade
40,217998237,41516,2005,Food and Beverage Stores,09,Retail Trade
41,101191500,14966,2005,Health and Personal Care Stores,09,Retail Trade
42,34488550,6031,2005,Gasoline Stations,09,Retail Trade
43,94015772,22108,2005,Clothing and Clothing Accessories Stores,09,Retail Trade
44,32634825,8377,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09,Retail Trade
45,114705173,25710,2005,General Merchandise Stores,09,Retail Trade
46,56174586,10875,2005,Miscellaneous Store Retailers,09,Retail Trade
47,138633897,9710,2005,Nonstore Retailers,09,Retail Trade
48,22001140,1650,2005,Air Transportation,09,Transportation and Warehousing
49,200128,null,2005,Rail Transportation,09,Transportation and Warehousing
50,20344185,916,2005,Water Transportation,09,Transportation and Warehousing
51,68435555,6817,2005,Truck Transportation,09,Transportation and Warehousing
52,72555689,12310,2005,Transit and Ground Passenger Transportation,09,Transportation and Warehousing
53,4326422,162,2005,Pipeline Transportation,09,Transportation and Warehousing
54,458634,59,2005,Scenic and Sightseeing Transportation,09,Transportation and Warehousing
55,65294971,3917,2005,Support Activities for Transportation,09,Transportation and Warehousing
56,520153,73,2005,Postal Service,09,Transportation and Warehousing
57,66931408,7674,2005,Couriers and Messengers,09,Transportation and Warehousing
58,70630156,6689,2005,Warehousing and Storage,09,Transportation and Warehousing
59,174132962,12366,2005,Publishing Industries (except Internet),09,Information
60,13807233,2381,2005,Motion Picture and Sound Recording Industries,09,Information
61,95120503,4955,2005,Broadcasting (except Internet),09,Information
62,308613237,15606,2005,Telecommunications,09,Information
63,39329276,3005,2005,"Data Processing, Hosting, and Related Services",09,Information
64,55708967,5134,2005,Other Information Services,09,Information
65,1010576,null,2005,Monetary Authorities-Central Bank,09,Finance and Insurance
66,905245259,32282,2005,Credit Intermediation and Related Activities,09,Finance and Insurance
67,2809824742,18907,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",09,Finance and Insurance
68,2144460089,66236,2005,Insurance Carriers and Related Activities,09,Finance and Insurance
69,286793258,5796,2005,"Funds, Trusts, and Other Financial Vehicles",09,Finance and Insurance
70,182615676,14226,2005,Real Estate,09,Real Estate and Rental and Leasing
71,57245598,5903,2005,Rental and Leasing Services,09,Real Estate and Rental and Leasing
72,244104274,22274,2006,Motor Vehicle and Parts Dealers,09,Retail Trade
73,61703111,8064,2006,Furniture and Home Furnishings Stores,09,Retail Trade
74,72070661,7705,2006,Electronics and Appliance Stores,09,Retail Trade
75,128146813,14762,2006,Building Material and Garden Equipment and Supplies Dealers,09,Retail Trade
76,224302009,41217,2006,Food and Beverage Stores,09,Retail Trade
77,109641367,14553,2006,Health and Personal Care Stores,09,Retail Trade
78,38047261,6266,2006,Gasoline Stations,09,Retail Trade
79,106186248,22741,2006,Clothing and Clothing Accessories Stores,09,Retail Trade
80,36879707,8762,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09,Retail Trade
81,117745635,25225,2006,General Merchandise Stores,09,Retail Trade
82,57342700,10363,2006,Miscellaneous Store Retailers,09,Retail Trade
83,142192525,9973,2006,Nonstore Retailers,09,Retail Trade
84,22246023,1686,2006,Air Transportation,09,Transportation and Warehousing
85,246818,null,2006,Rail Transportation,09,Transportation and Warehousing
86,22208551,832,2006,Water Transportation,09,Transportation and Warehousing
87,74467842,6901,2006,Truck Transportation,09,Transportation and Warehousing
88,78641372,12322,2006,Transit and Ground Passenger Transportation,09,Transportation and Warehousing
89,4592148,161,2006,Pipeline Transportation,09,Transportation and Warehousing
90,193132,43,2006,Scenic and Sightseeing Transportation,09,Transportation and Warehousing
91,65077658,3948,2006,Support Activities for Transportation,09,Transportation and Warehousing
92,583263,66,2006,Postal Service,09,Transportation and Warehousing
93,65419104,7491,2006,Couriers and Messengers,09,Transportation and Warehousing
94,85801480,8003,2006,Warehousing and Storage,09,Transportation and Warehousing
95,180805104,12042,2006,Publishing Industries (except Internet),09,Information
96,14555358,2372,2006,Motion Picture and Sound Recording Industries,09,Information
97,113989979,5288,2006,Broadcasting (except Internet),09,Information
98,300393317,14011,2006,Telecommunications,09,Information
99,46100380,3006,2006,"Data Processing, Hosting, and Related Services",09,Information
100,67700030,5313,2006,Other Information Services,09,Information
101,1698166,null,2006,Monetary Authorities-Central Bank,09,Finance and Insurance
102,901099228,31229,2006,Credit Intermediation and Related Activities,09,Finance and Insurance
103,3414761418,20244,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",09,Finance and Insurance
104,2304100956,67223,2006,Insurance Carriers and Related Activities,09,Finance and Insurance
105,271406240,6013,2006,"Funds, Trusts, and Other Financial Vehicles",09,Finance and Insurance
106,207944026,14512,2006,Real Estate,09,Real Estate and Rental and Leasing
107,66269642,5959,2006,Rental and Leasing Services,09,Real Estate and Rental and Leasing
108,245211077,21742,2007,Motor Vehicle and Parts Dealers,09,Retail Trade
109,62100185,7819,2007,Furniture and Home Furnishings Stores,09,Retail Trade
110,77100488,7627,2007,Electronics and Appliance Stores,09,Retail Trade
111,133557992,14953,2007,Building Material and Garden Equipment and Supplies Dealers,09,Retail Trade
112,224484342,40308,2007,Food and Beverage Stores,09,Retail Trade
113,112551162,14736,2007,Health and Personal Care Stores,09,Retail Trade
114,37437397,6116,2007,Gasoline Stations,09,Retail Trade
115,103371986,23389,2007,Clothing and Clothing Accessories Stores,09,Retail Trade
116,36200041,8530,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09,Retail Trade
117,115391352,24415,2007,General Merchandise Stores,09,Retail Trade
118,59911490,10147,2007,Miscellaneous Store Retailers,09,Retail Trade
119,169238342,10054,2007,Nonstore Retailers,09,Retail Trade
120,28240939,1859,2007,Air Transportation,09,Transportation and Warehousing
121,168162,null,2007,Rail Transportation,09,Transportation and Warehousing
122,29046071,840,2007,Water Transportation,09,Transportation and Warehousing
123,76545672,6835,2007,Truck Transportation,09,Transportation and Warehousing
124,83453051,12580,2007,Transit and Ground Passenger Transportation,09,Transportation and Warehousing
125,5050635,156,2007,Pipeline Transportation,09,Transportation and Warehousing
126,309078,66,2007,Scenic and Sightseeing Transportation,09,Transportation and Warehousing
127,72787693,3805,2007,Support Activities for Transportation,09,Transportation and Warehousing
128,463889,50,2007,Postal Service,09,Transportation and Warehousing
129,70464099,7839,2007,Couriers and Messengers,09,Transportation and Warehousing
130,96487423,8297,2007,Warehousing and Storage,09,Transportation and Warehousing
131,189083515,11609,2007,Publishing Industries (except Internet),09,Information
132,16300640,2596,2007,Motion Picture and Sound Recording Industries,09,Information
133,128557097,5498,2007,Broadcasting (except Internet),09,Information
134,305751173,13339,2007,Telecommunications,09,Information
135,48638614,3148,2007,"Data Processing, Hosting, and Related Services",09,Information
136,70221900,5537,2007,Other Information Services,09,Information
137,1604752,null,2007,Monetary Authorities-Central Bank,09,Finance and Insurance
138,962070991,31781,2007,Credit Intermediation and Related Activities,09,Finance and Insurance
139,3801278479,21859,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",09,Finance and Insurance
140,2493876440,66119,2007,Insurance Carriers and Related Activities,09,Finance and Insurance
141,250242559,6112,2007,"Funds, Trusts, and Other Financial Vehicles",09,Finance and Insurance
142,225129024,14837,2007,Real Estate,09,Real Estate and Rental and Leasing
143,87968089,5637,2007,Rental and Leasing Services,09,Real Estate and Rental and Leasing
144,245042405,21484,2008,Motor Vehicle and Parts Dealers,09,Retail Trade
145,60324320,7792,2008,Furniture and Home Furnishings Stores,09,Retail Trade
146,81761104,7781,2008,Electronics and Appliance Stores,09,Retail Trade
147,127966933,14585,2008,Building Material and Garden Equipment and Supplies Dealers,09,Retail Trade
148,231791385,40883,2008,Food and Beverage Stores,09,Retail Trade
149,114130837,14368,2008,Health and Personal Care Stores,09,Retail Trade
150,36954269,5978,2008,Gasoline Stations,09,Retail Trade
151,107116886,24286,2008,Clothing and Clothing Accessories Stores,09,Retail Trade
152,37886018,8901,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",09,Retail Trade
153,117895789,25416,2008,General Merchandise Stores,09,Retail Trade
154,59758659,9952,2008,Miscellaneous Store Retailers,09,Retail Trade
155,179134739,10008,2008,Nonstore Retailers,09,Retail Trade
156,32263053,1893,2008,Air Transportation,09,Transportation and Warehousing
157,166295,null,2008,Rail Transportation,09,Transportation and Warehousing
158,25139679,862,2008,Water Transportation,09,Transportation and Warehousing
159,74651512,6751,2008,Truck Transportation,09,Transportation and Warehousing
160,87766041,12725,2008,Transit and Ground Passenger Transportation,09,Transportation and Warehousing
161,5493535,151,2008,Pipeline Transportation,09,Transportation and Warehousing
162,261837,53,2008,Scenic and Sightseeing Transportation,09,Transportation and Warehousing
163,87668426,3827,2008,Support Activities for Transportation,09,Transportation and Warehousing
164,277897,32,2008,Postal Service,09,Transportation and Warehousing
165,64790879,7617,2008,Couriers and Messengers,09,Transportation and Warehousing
166,98753049,8331,2008,Warehousing and Storage,09,Transportation and Warehousing
167,200123231,11709,2008,Publishing Industries (except Internet),09,Information
168,16700134,2704,2008,Motion Picture and Sound Recording Industries,09,Information
169,145803277,5170,2008,Broadcasting (except Internet),09,Information
170,295404213,13566,2008,Telecommunications,09,Information
171,41637855,2659,2008,"Data Processing, Hosting, and Related Services",09,Information
172,75622916,5740,2008,Other Information Services,09,Information
173,1293446,null,2008,Monetary Authorities-Central Bank,09,Finance and Insurance
174,947553950,29346,2008,Credit Intermediation and Related Activities,09,Finance and Insurance
175,3458061654,23147,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",09,Finance and Insurance
176,2406163108,66179,2008,Insurance Carriers and Related Activities,09,Finance and Insurance
177,249763955,6330,2008,"Funds, Trusts, and Other Financial Vehicles",09,Finance and Insurance
178,240257841,14906,2008,Real Estate,09,Real Estate and Rental and Leasing
179,64467738,5314,2008,Rental and Leasing Services,09,Real Estate and Rental and Leasing
