,Payroll,Emp,year,industry,state,industry_sector
91,48202245,10093,2012,Accommodation,20,Accommodation and Food Services
92,319816926,89108,2012,Food Services and Drinking Places,20,Accommodation and Food Services
93,91983711,10527,2012,Repair and Maintenance,20,Other Services (except Public Administration)
94,54586393,10270,2012,Personal and Laundry Services,20,Other Services (except Public Administration)
95,80666218,10717,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",20,Other Services (except Public Administration)
96,7021851,1623,2012,Private Households,20,Other Services (except Public Administration)
97,441232781,49042,2012,"Executive, Legislative, and Other General Government Support",20,Public Administration
98,72213973,7075,2012,"Justice, Public Order, and Safety Activities",20,Public Administration
99,66983891,6471,2012,Administration of Human Resource Programs,20,Public Administration
100,7471262,1011,2012,Administration of Environmental Quality Programs,20,Public Administration
101,3025706,340,2012,"Administration of Housing Programs, Urban Planning, and Community Development",20,Public Administration
102,48926136,4733,2012,Administration of Economic Programs,20,Public Administration
103,3928398,412,2012,National Security and International Affairs,20,Public Administration
0,12974940,2067,2004,Crop Production,20,"Agriculture, Forestry, Fishing and Hunting"
1,38173301,5318,2004,Animal Production and Aquaculture,20,"Agriculture, Forestry, Fishing and Hunting"
2,51358,16,2004,Forestry and Logging,20,"Agriculture, Forestry, Fishing and Hunting"
3,334688,128,2004,"Fishing, Hunting and Trapping",20,"Agriculture, Forestry, Fishing and Hunting"
4,6674903,891,2004,Support Activities for Agriculture and Forestry,20,"Agriculture, Forestry, Fishing and Hunting"
5,24677520,2014,2004,Oil and Gas Extraction,20,"Mining, Quarrying, and Oil and Gas Extraction"
6,10499981,1030,2004,Mining (except Oil and Gas),20,"Mining, Quarrying, and Oil and Gas Extraction"
7,32063946,3334,2004,Support Activities for Mining,20,"Mining, Quarrying, and Oil and Gas Extraction"
8,139122068,9596,2004,Utilities,20,Utilities
9,107145096,12251,2004,Construction of Buildings,20,Construction
10,78521290,9729,2004,Heavy and Civil Engineering Construction,20,Construction
11,285821389,35250,2004,Specialty Trade Contractors,20,Construction
12,260150758,32696,2004,Food Manufacturing,20,Manufacturing
13,3823394,478,2004,Beverage and Tobacco Product Manufacturing,20,Manufacturing
14,472563,89,2004,Textile Mills,20,Manufacturing
15,8830397,1594,2004,Textile Product Mills,20,Manufacturing
16,10838396,1345,2004,Apparel Manufacturing,20,Manufacturing
17,2456213,444,2004,Leather and Allied Product Manufacturing,20,Manufacturing
18,15878899,2294,2004,Wood Product Manufacturing,20,Manufacturing
19,33350368,3174,2004,Paper Manufacturing,20,Manufacturing
20,101857926,11338,2004,Printing and Related Support Activities,20,Manufacturing
21,27156083,1764,2004,Petroleum and Coal Products Manufacturing,20,Manufacturing
22,115200800,6861,2004,Chemical Manufacturing,20,Manufacturing
23,93506441,9836,2004,Plastics and Rubber Products Manufacturing,20,Manufacturing
24,58799852,6106,2004,Nonmetallic Mineral Product Manufacturing,20,Manufacturing
25,24189100,2655,2004,Primary Metal Manufacturing,20,Manufacturing
26,100383247,12159,2004,Fabricated Metal Product Manufacturing,20,Manufacturing
27,173838009,16877,2004,Machinery Manufacturing,20,Manufacturing
28,85492167,7093,2004,Computer and Electronic Product Manufacturing,20,Manufacturing
29,40056458,4051,2004,"Electrical Equipment, Appliance, and Component Manufacturing",20,Manufacturing
30,598622541,43830,2004,Transportation Equipment Manufacturing,20,Manufacturing
31,34855125,5094,2004,Furniture and Related Product Manufacturing,20,Manufacturing
32,58397319,5780,2004,Miscellaneous Manufacturing,20,Manufacturing
33,303464540,26713,2004,"Merchant Wholesalers, Durable Goods",20,Wholesale Trade
34,245034514,23365,2004,"Merchant Wholesalers, Nondurable Goods",20,Wholesale Trade
35,131261582,8376,2004,Wholesale Electronic Markets and Agents and Brokers,20,Wholesale Trade
36,13958761,2067,2005,Crop Production,20,"Agriculture, Forestry, Fishing and Hunting"
37,44537888,5760,2005,Animal Production and Aquaculture,20,"Agriculture, Forestry, Fishing and Hunting"
38,55921,18,2005,Forestry and Logging,20,"Agriculture, Forestry, Fishing and Hunting"
39,294789,105,2005,"Fishing, Hunting and Trapping",20,"Agriculture, Forestry, Fishing and Hunting"
40,7034999,904,2005,Support Activities for Agriculture and Forestry,20,"Agriculture, Forestry, Fishing and Hunting"
41,25514788,1946,2005,Oil and Gas Extraction,20,"Mining, Quarrying, and Oil and Gas Extraction"
42,12984735,1159,2005,Mining (except Oil and Gas),20,"Mining, Quarrying, and Oil and Gas Extraction"
43,39360841,3784,2005,Support Activities for Mining,20,"Mining, Quarrying, and Oil and Gas Extraction"
44,144939995,9584,2005,Utilities,20,Utilities
45,108794336,12071,2005,Construction of Buildings,20,Construction
46,92314091,10174,2005,Heavy and Civil Engineering Construction,20,Construction
47,284975670,34159,2005,Specialty Trade Contractors,20,Construction
48,266519296,31802,2005,Food Manufacturing,20,Manufacturing
49,3950815,507,2005,Beverage and Tobacco Product Manufacturing,20,Manufacturing
50,791420,169,2005,Textile Mills,20,Manufacturing
51,8352375,1336,2005,Textile Product Mills,20,Manufacturing
52,11698060,1376,2005,Apparel Manufacturing,20,Manufacturing
53,2239928,390,2005,Leather and Allied Product Manufacturing,20,Manufacturing
54,14781530,2127,2005,Wood Product Manufacturing,20,Manufacturing
55,33794359,3274,2005,Paper Manufacturing,20,Manufacturing
56,101360349,10833,2005,Printing and Related Support Activities,20,Manufacturing
57,30210481,1834,2005,Petroleum and Coal Products Manufacturing,20,Manufacturing
58,126094354,7085,2005,Chemical Manufacturing,20,Manufacturing
59,96832642,10016,2005,Plastics and Rubber Products Manufacturing,20,Manufacturing
60,62979821,6178,2005,Nonmetallic Mineral Product Manufacturing,20,Manufacturing
61,26015642,2970,2005,Primary Metal Manufacturing,20,Manufacturing
62,114133983,13823,2005,Fabricated Metal Product Manufacturing,20,Manufacturing
63,176146620,17250,2005,Machinery Manufacturing,20,Manufacturing
64,99447142,7517,2005,Computer and Electronic Product Manufacturing,20,Manufacturing
65,46636409,4710,2005,"Electrical Equipment, Appliance, and Component Manufacturing",20,Manufacturing
66,691134531,48311,2005,Transportation Equipment Manufacturing,20,Manufacturing
67,35080650,5244,2005,Furniture and Related Product Manufacturing,20,Manufacturing
68,54681154,5713,2005,Miscellaneous Manufacturing,20,Manufacturing
69,312566630,26643,2005,"Merchant Wholesalers, Durable Goods",20,Wholesale Trade
70,236057539,22620,2005,"Merchant Wholesalers, Nondurable Goods",20,Wholesale Trade
71,145115586,8170,2005,Wholesale Electronic Markets and Agents and Brokers,20,Wholesale Trade
72,15265844,2168,2006,Crop Production,20,"Agriculture, Forestry, Fishing and Hunting"
73,45691295,5773,2006,Animal Production and Aquaculture,20,"Agriculture, Forestry, Fishing and Hunting"
74,27192,null,2006,Forestry and Logging,20,"Agriculture, Forestry, Fishing and Hunting"
75,349378,109,2006,"Fishing, Hunting and Trapping",20,"Agriculture, Forestry, Fishing and Hunting"
76,7440179,1116,2006,Support Activities for Agriculture and Forestry,20,"Agriculture, Forestry, Fishing and Hunting"
77,29563015,2084,2006,Oil and Gas Extraction,20,"Mining, Quarrying, and Oil and Gas Extraction"
78,15194988,1191,2006,Mining (except Oil and Gas),20,"Mining, Quarrying, and Oil and Gas Extraction"
79,53006542,4534,2006,Support Activities for Mining,20,"Mining, Quarrying, and Oil and Gas Extraction"
80,152691314,9446,2006,Utilities,20,Utilities
81,124869408,12516,2006,Construction of Buildings,20,Construction
82,101868226,10037,2006,Heavy and Civil Engineering Construction,20,Construction
83,352128957,37249,2006,Specialty Trade Contractors,20,Construction
84,290256984,31584,2006,Food Manufacturing,20,Manufacturing
85,4366476,519,2006,Beverage and Tobacco Product Manufacturing,20,Manufacturing
86,1176535,230,2006,Textile Mills,20,Manufacturing
87,9830628,1450,2006,Textile Product Mills,20,Manufacturing
88,11596848,1299,2006,Apparel Manufacturing,20,Manufacturing
89,1741497,268,2006,Leather and Allied Product Manufacturing,20,Manufacturing
90,18260699,2299,2006,Wood Product Manufacturing,20,Manufacturing
91,36453942,3126,2006,Paper Manufacturing,20,Manufacturing
92,101747624,10436,2006,Printing and Related Support Activities,20,Manufacturing
93,41446607,2051,2006,Petroleum and Coal Products Manufacturing,20,Manufacturing
94,142203586,6456,2006,Chemical Manufacturing,20,Manufacturing
95,104929180,9916,2006,Plastics and Rubber Products Manufacturing,20,Manufacturing
96,67277149,6239,2006,Nonmetallic Mineral Product Manufacturing,20,Manufacturing
97,31637292,3388,2006,Primary Metal Manufacturing,20,Manufacturing
98,129988481,14176,2006,Fabricated Metal Product Manufacturing,20,Manufacturing
99,192264695,17445,2006,Machinery Manufacturing,20,Manufacturing
100,110150979,7604,2006,Computer and Electronic Product Manufacturing,20,Manufacturing
101,45905528,4512,2006,"Electrical Equipment, Appliance, and Component Manufacturing",20,Manufacturing
102,740178971,48723,2006,Transportation Equipment Manufacturing,20,Manufacturing
103,41085601,5543,2006,Furniture and Related Product Manufacturing,20,Manufacturing
104,59127356,5773,2006,Miscellaneous Manufacturing,20,Manufacturing
105,353395147,27347,2006,"Merchant Wholesalers, Durable Goods",20,Wholesale Trade
106,255598239,22253,2006,"Merchant Wholesalers, Nondurable Goods",20,Wholesale Trade
107,163225923,9179,2006,Wholesale Electronic Markets and Agents and Brokers,20,Wholesale Trade
108,15684449,2168,2007,Crop Production,20,"Agriculture, Forestry, Fishing and Hunting"
109,47776073,5995,2007,Animal Production and Aquaculture,20,"Agriculture, Forestry, Fishing and Hunting"
110,24333,null,2007,Forestry and Logging,20,"Agriculture, Forestry, Fishing and Hunting"
111,135262,52,2007,"Fishing, Hunting and Trapping",20,"Agriculture, Forestry, Fishing and Hunting"
112,7335141,994,2007,Support Activities for Agriculture and Forestry,20,"Agriculture, Forestry, Fishing and Hunting"
113,34880661,2409,2007,Oil and Gas Extraction,20,"Mining, Quarrying, and Oil and Gas Extraction"
114,14194496,1197,2007,Mining (except Oil and Gas),20,"Mining, Quarrying, and Oil and Gas Extraction"
115,62934631,5275,2007,Support Activities for Mining,20,"Mining, Quarrying, and Oil and Gas Extraction"
116,174541855,9640,2007,Utilities,20,Utilities
117,130072727,12570,2007,Construction of Buildings,20,Construction
118,104512407,10254,2007,Heavy and Civil Engineering Construction,20,Construction
119,364628854,38494,2007,Specialty Trade Contractors,20,Construction
120,277223702,29601,2007,Food Manufacturing,20,Manufacturing
121,4155605,501,2007,Beverage and Tobacco Product Manufacturing,20,Manufacturing
122,1503542,277,2007,Textile Mills,20,Manufacturing
123,9395636,1430,2007,Textile Product Mills,20,Manufacturing
124,13755009,1318,2007,Apparel Manufacturing,20,Manufacturing
125,1260341,179,2007,Leather and Allied Product Manufacturing,20,Manufacturing
126,17589255,2252,2007,Wood Product Manufacturing,20,Manufacturing
127,38595138,2919,2007,Paper Manufacturing,20,Manufacturing
128,102359536,10748,2007,Printing and Related Support Activities,20,Manufacturing
129,45697815,2123,2007,Petroleum and Coal Products Manufacturing,20,Manufacturing
130,105154379,6169,2007,Chemical Manufacturing,20,Manufacturing
131,92343539,9225,2007,Plastics and Rubber Products Manufacturing,20,Manufacturing
132,57638755,5448,2007,Nonmetallic Mineral Product Manufacturing,20,Manufacturing
133,33540158,3502,2007,Primary Metal Manufacturing,20,Manufacturing
134,140780436,15237,2007,Fabricated Metal Product Manufacturing,20,Manufacturing
135,206032890,18075,2007,Machinery Manufacturing,20,Manufacturing
136,123114859,8311,2007,Computer and Electronic Product Manufacturing,20,Manufacturing
137,45384698,4245,2007,"Electrical Equipment, Appliance, and Component Manufacturing",20,Manufacturing
138,962658790,52025,2007,Transportation Equipment Manufacturing,20,Manufacturing
139,41298785,5411,2007,Furniture and Related Product Manufacturing,20,Manufacturing
140,57290651,5446,2007,Miscellaneous Manufacturing,20,Manufacturing
141,382404508,28453,2007,"Merchant Wholesalers, Durable Goods",20,Wholesale Trade
142,260384545,21795,2007,"Merchant Wholesalers, Nondurable Goods",20,Wholesale Trade
143,186220893,9793,2007,Wholesale Electronic Markets and Agents and Brokers,20,Wholesale Trade
144,16864701,2253,2008,Crop Production,20,"Agriculture, Forestry, Fishing and Hunting"
145,50938340,6007,2008,Animal Production and Aquaculture,20,"Agriculture, Forestry, Fishing and Hunting"
146,19758,null,2008,Forestry and Logging,20,"Agriculture, Forestry, Fishing and Hunting"
147,125745,52,2008,"Fishing, Hunting and Trapping",20,"Agriculture, Forestry, Fishing and Hunting"
148,7017979,868,2008,Support Activities for Agriculture and Forestry,20,"Agriculture, Forestry, Fishing and Hunting"
149,39294202,2515,2008,Oil and Gas Extraction,20,"Mining, Quarrying, and Oil and Gas Extraction"
150,12950032,1209,2008,Mining (except Oil and Gas),20,"Mining, Quarrying, and Oil and Gas Extraction"
151,70126451,5613,2008,Support Activities for Mining,20,"Mining, Quarrying, and Oil and Gas Extraction"
152,162714217,8628,2008,Utilities,20,Utilities
153,144539514,13091,2008,Construction of Buildings,20,Construction
154,113098232,10291,2008,Heavy and Civil Engineering Construction,20,Construction
155,380883982,38669,2008,Specialty Trade Contractors,20,Construction
156,305004008,32486,2008,Food Manufacturing,20,Manufacturing
157,4486987,499,2008,Beverage and Tobacco Product Manufacturing,20,Manufacturing
158,1664266,301,2008,Textile Mills,20,Manufacturing
159,10052956,1541,2008,Textile Product Mills,20,Manufacturing
160,13596230,1252,2008,Apparel Manufacturing,20,Manufacturing
161,987249,105,2008,Leather and Allied Product Manufacturing,20,Manufacturing
162,18225157,2353,2008,Wood Product Manufacturing,20,Manufacturing
163,34742606,2676,2008,Paper Manufacturing,20,Manufacturing
164,98438828,10094,2008,Printing and Related Support Activities,20,Manufacturing
165,36879405,1752,2008,Petroleum and Coal Products Manufacturing,20,Manufacturing
166,111310163,7018,2008,Chemical Manufacturing,20,Manufacturing
167,104544385,9801,2008,Plastics and Rubber Products Manufacturing,20,Manufacturing
168,59621473,5896,2008,Nonmetallic Mineral Product Manufacturing,20,Manufacturing
169,35043633,3361,2008,Primary Metal Manufacturing,20,Manufacturing
170,154030654,15977,2008,Fabricated Metal Product Manufacturing,20,Manufacturing
171,230085136,19068,2008,Machinery Manufacturing,20,Manufacturing
172,125252398,8431,2008,Computer and Electronic Product Manufacturing,20,Manufacturing
173,46055282,4149,2008,"Electrical Equipment, Appliance, and Component Manufacturing",20,Manufacturing
174,875310832,53798,2008,Transportation Equipment Manufacturing,20,Manufacturing
175,40842976,5464,2008,Furniture and Related Product Manufacturing,20,Manufacturing
176,52910253,5497,2008,Miscellaneous Manufacturing,20,Manufacturing
177,387127901,28882,2008,"Merchant Wholesalers, Durable Goods",20,Wholesale Trade
178,299955526,22461,2008,"Merchant Wholesalers, Nondurable Goods",20,Wholesale Trade
179,211516720,11230,2008,Wholesale Electronic Markets and Agents and Brokers,20,Wholesale Trade
0,156126089,18813,2004,Motor Vehicle and Parts Dealers,20,Retail Trade
1,40681489,6388,2004,Furniture and Home Furnishings Stores,20,Retail Trade
2,52372168,6837,2004,Electronics and Appliance Stores,20,Retail Trade
3,77459500,11851,2004,Building Material and Garden Equipment and Supplies Dealers,20,Retail Trade
4,94851906,24136,2004,Food and Beverage Stores,20,Retail Trade
5,47795108,7886,2004,Health and Personal Care Stores,20,Retail Trade
6,43518520,10732,2004,Gasoline Stations,20,Retail Trade
7,33657180,9670,2004,Clothing and Clothing Accessories Stores,20,Retail Trade
8,21112545,5941,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",20,Retail Trade
9,139512852,33496,2004,General Merchandise Stores,20,Retail Trade
10,39476965,9278,2004,Miscellaneous Store Retailers,20,Retail Trade
11,15048135,2236,2004,Nonstore Retailers,20,Retail Trade
12,6886139,795,2004,Air Transportation,20,Transportation and Warehousing
13,69912,null,2004,Rail Transportation,20,Transportation and Warehousing
14,147532054,17053,2004,Truck Transportation,20,Transportation and Warehousing
15,13855862,3808,2004,Transit and Ground Passenger Transportation,20,Transportation and Warehousing
16,15856498,907,2004,Pipeline Transportation,20,Transportation and Warehousing
17,36699835,4095,2004,Support Activities for Transportation,20,Transportation and Warehousing
18,18952,10,2004,Postal Service,20,Transportation and Warehousing
19,52969219,6576,2004,Couriers and Messengers,20,Transportation and Warehousing
20,45594550,6432,2004,Warehousing and Storage,20,Transportation and Warehousing
21,84406995,8991,2004,Publishing Industries (except Internet),20,Information
22,5110139,1906,2004,Motion Picture and Sound Recording Industries,20,Information
23,28663466,3128,2004,Broadcasting (except Internet),20,Information
24,623417430,31297,2004,Telecommunications,20,Information
25,26888043,1671,2004,"Data Processing, Hosting, and Related Services",20,Information
26,14643636,2296,2004,Other Information Services,20,Information
27,9805,null,2004,Monetary Authorities-Central Bank,20,Finance and Insurance
28,301359891,28530,2004,Credit Intermediation and Related Activities,20,Finance and Insurance
29,91704515,4387,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",20,Finance and Insurance
30,301199897,21469,2004,Insurance Carriers and Related Activities,20,Finance and Insurance
31,4866840,347,2004,"Funds, Trusts, and Other Financial Vehicles",20,Finance and Insurance
32,64994661,9573,2004,Real Estate,20,Real Estate and Rental and Leasing
33,33084741,4886,2004,Rental and Leasing Services,20,Real Estate and Rental and Leasing
34,154032114,18251,2005,Motor Vehicle and Parts Dealers,20,Retail Trade
35,38646029,5919,2005,Furniture and Home Furnishings Stores,20,Retail Trade
36,48115203,6592,2005,Electronics and Appliance Stores,20,Retail Trade
37,79888187,12182,2005,Building Material and Garden Equipment and Supplies Dealers,20,Retail Trade
38,91774272,23117,2005,Food and Beverage Stores,20,Retail Trade
39,48390508,8073,2005,Health and Personal Care Stores,20,Retail Trade
40,41057217,10423,2005,Gasoline Stations,20,Retail Trade
41,34018561,10377,2005,Clothing and Clothing Accessories Stores,20,Retail Trade
42,22649783,5815,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",20,Retail Trade
43,148473474,34298,2005,General Merchandise Stores,20,Retail Trade
44,36528465,8627,2005,Miscellaneous Store Retailers,20,Retail Trade
45,16351210,2247,2005,Nonstore Retailers,20,Retail Trade
46,6664665,755,2005,Air Transportation,20,Transportation and Warehousing
47,91450,null,2005,Rail Transportation,20,Transportation and Warehousing
48,14490,null,2005,Water Transportation,20,Transportation and Warehousing
49,144980383,16139,2005,Truck Transportation,20,Transportation and Warehousing
50,14359738,3820,2005,Transit and Ground Passenger Transportation,20,Transportation and Warehousing
51,18303521,836,2005,Pipeline Transportation,20,Transportation and Warehousing
52,11502,null,2005,Scenic and Sightseeing Transportation,20,Transportation and Warehousing
53,44825793,4697,2005,Support Activities for Transportation,20,Transportation and Warehousing
54,55073435,7199,2005,Couriers and Messengers,20,Transportation and Warehousing
55,41010399,5754,2005,Warehousing and Storage,20,Transportation and Warehousing
56,83324270,8823,2005,Publishing Industries (except Internet),20,Information
57,5325611,1992,2005,Motion Picture and Sound Recording Industries,20,Information
58,28826476,3098,2005,Broadcasting (except Internet),20,Information
59,502558766,27078,2005,Telecommunications,20,Information
60,27849776,1963,2005,"Data Processing, Hosting, and Related Services",20,Information
61,14253538,2310,2005,Other Information Services,20,Information
62,48572,null,2005,Monetary Authorities-Central Bank,20,Finance and Insurance
63,313260907,28650,2005,Credit Intermediation and Related Activities,20,Finance and Insurance
64,107340430,4768,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",20,Finance and Insurance
65,293560737,21581,2005,Insurance Carriers and Related Activities,20,Finance and Insurance
66,3707296,322,2005,"Funds, Trusts, and Other Financial Vehicles",20,Finance and Insurance
67,67778795,9762,2005,Real Estate,20,Real Estate and Rental and Leasing
68,37066498,5210,2005,Rental and Leasing Services,20,Real Estate and Rental and Leasing
69,164075914,18266,2006,Motor Vehicle and Parts Dealers,20,Retail Trade
70,44170290,6048,2006,Furniture and Home Furnishings Stores,20,Retail Trade
71,66591300,6723,2006,Electronics and Appliance Stores,20,Retail Trade
72,92406419,12347,2006,Building Material and Garden Equipment and Supplies Dealers,20,Retail Trade
73,94397523,22087,2006,Food and Beverage Stores,20,Retail Trade
74,54729354,8254,2006,Health and Personal Care Stores,20,Retail Trade
75,44285077,10238,2006,Gasoline Stations,20,Retail Trade
76,36474242,10383,2006,Clothing and Clothing Accessories Stores,20,Retail Trade
77,24911064,6253,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",20,Retail Trade
78,150902094,32170,2006,General Merchandise Stores,20,Retail Trade
79,36849658,8231,2006,Miscellaneous Store Retailers,20,Retail Trade
80,18859810,2476,2006,Nonstore Retailers,20,Retail Trade
81,6723043,726,2006,Air Transportation,20,Transportation and Warehousing
82,75375,null,2006,Rail Transportation,20,Transportation and Warehousing
83,42044,null,2006,Water Transportation,20,Transportation and Warehousing
84,162682354,16435,2006,Truck Transportation,20,Transportation and Warehousing
85,16272241,3777,2006,Transit and Ground Passenger Transportation,20,Transportation and Warehousing
86,16702087,810,2006,Pipeline Transportation,20,Transportation and Warehousing
87,11613,null,2006,Scenic and Sightseeing Transportation,20,Transportation and Warehousing
88,45448757,4312,2006,Support Activities for Transportation,20,Transportation and Warehousing
89,30178,9,2006,Postal Service,20,Transportation and Warehousing
90,62263191,7406,2006,Couriers and Messengers,20,Transportation and Warehousing
91,47830487,6154,2006,Warehousing and Storage,20,Transportation and Warehousing
92,90227582,8105,2006,Publishing Industries (except Internet),20,Information
93,4866884,1636,2006,Motion Picture and Sound Recording Industries,20,Information
94,30417123,3039,2006,Broadcasting (except Internet),20,Information
95,482978659,23533,2006,Telecommunications,20,Information
96,36454028,2369,2006,"Data Processing, Hosting, and Related Services",20,Information
97,15303936,2299,2006,Other Information Services,20,Information
98,9539,null,2006,Monetary Authorities-Central Bank,20,Finance and Insurance
99,353398604,28135,2006,Credit Intermediation and Related Activities,20,Finance and Insurance
100,127199639,4916,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",20,Finance and Insurance
101,317695603,22158,2006,Insurance Carriers and Related Activities,20,Finance and Insurance
102,4087208,317,2006,"Funds, Trusts, and Other Financial Vehicles",20,Finance and Insurance
103,74409308,9749,2006,Real Estate,20,Real Estate and Rental and Leasing
104,41541616,5232,2006,Rental and Leasing Services,20,Real Estate and Rental and Leasing
105,170086768,18351,2007,Motor Vehicle and Parts Dealers,20,Retail Trade
106,45803867,6602,2007,Furniture and Home Furnishings Stores,20,Retail Trade
107,63912860,6702,2007,Electronics and Appliance Stores,20,Retail Trade
108,89029552,12198,2007,Building Material and Garden Equipment and Supplies Dealers,20,Retail Trade
109,98932810,23587,2007,Food and Beverage Stores,20,Retail Trade
110,57433764,8009,2007,Health and Personal Care Stores,20,Retail Trade
111,43166532,9813,2007,Gasoline Stations,20,Retail Trade
112,38247194,10703,2007,Clothing and Clothing Accessories Stores,20,Retail Trade
113,25981066,6193,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",20,Retail Trade
114,160312643,32973,2007,General Merchandise Stores,20,Retail Trade
115,37807125,7946,2007,Miscellaneous Store Retailers,20,Retail Trade
116,18807445,2414,2007,Nonstore Retailers,20,Retail Trade
117,6556584,679,2007,Air Transportation,20,Transportation and Warehousing
118,103494,null,2007,Rail Transportation,20,Transportation and Warehousing
119,35920,null,2007,Water Transportation,20,Transportation and Warehousing
120,165637175,16940,2007,Truck Transportation,20,Transportation and Warehousing
121,15682551,3635,2007,Transit and Ground Passenger Transportation,20,Transportation and Warehousing
122,18659445,854,2007,Pipeline Transportation,20,Transportation and Warehousing
123,11643,null,2007,Scenic and Sightseeing Transportation,20,Transportation and Warehousing
124,42546202,4252,2007,Support Activities for Transportation,20,Transportation and Warehousing
125,16851,7,2007,Postal Service,20,Transportation and Warehousing
126,62629104,7269,2007,Couriers and Messengers,20,Transportation and Warehousing
127,54057769,6833,2007,Warehousing and Storage,20,Transportation and Warehousing
128,87812572,8355,2007,Publishing Industries (except Internet),20,Information
129,4229184,1329,2007,Motion Picture and Sound Recording Industries,20,Information
130,31370529,2988,2007,Broadcasting (except Internet),20,Information
131,552234858,28459,2007,Telecommunications,20,Information
132,34027082,2165,2007,"Data Processing, Hosting, and Related Services",20,Information
133,17364456,2331,2007,Other Information Services,20,Information
134,113090,null,2007,Monetary Authorities-Central Bank,20,Finance and Insurance
135,367279725,29387,2007,Credit Intermediation and Related Activities,20,Finance and Insurance
136,140155284,4935,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",20,Finance and Insurance
137,358853587,23700,2007,Insurance Carriers and Related Activities,20,Finance and Insurance
138,4824608,344,2007,"Funds, Trusts, and Other Financial Vehicles",20,Finance and Insurance
139,78461822,10098,2007,Real Estate,20,Real Estate and Rental and Leasing
140,41317317,5144,2007,Rental and Leasing Services,20,Real Estate and Rental and Leasing
141,173786123,18356,2008,Motor Vehicle and Parts Dealers,20,Retail Trade
142,45675843,6433,2008,Furniture and Home Furnishings Stores,20,Retail Trade
143,52641560,6014,2008,Electronics and Appliance Stores,20,Retail Trade
144,87930061,11781,2008,Building Material and Garden Equipment and Supplies Dealers,20,Retail Trade
145,124612337,18388,2008,Food and Beverage Stores,20,Retail Trade
146,61077483,8597,2008,Health and Personal Care Stores,20,Retail Trade
147,42345258,9865,2008,Gasoline Stations,20,Retail Trade
148,41105782,11101,2008,Clothing and Clothing Accessories Stores,20,Retail Trade
149,25402291,6433,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",20,Retail Trade
150,150284071,30718,2008,General Merchandise Stores,20,Retail Trade
151,36126337,7783,2008,Miscellaneous Store Retailers,20,Retail Trade
152,21945144,2666,2008,Nonstore Retailers,20,Retail Trade
153,5664028,604,2008,Air Transportation,20,Transportation and Warehousing
154,97848,null,2008,Rail Transportation,20,Transportation and Warehousing
155,40311,null,2008,Water Transportation,20,Transportation and Warehousing
156,170580324,17202,2008,Truck Transportation,20,Transportation and Warehousing
157,18099514,4033,2008,Transit and Ground Passenger Transportation,20,Transportation and Warehousing
158,18184798,805,2008,Pipeline Transportation,20,Transportation and Warehousing
159,15571,null,2008,Scenic and Sightseeing Transportation,20,Transportation and Warehousing
160,44018343,3931,2008,Support Activities for Transportation,20,Transportation and Warehousing
161,116981,32,2008,Postal Service,20,Transportation and Warehousing
162,61143541,7221,2008,Couriers and Messengers,20,Transportation and Warehousing
163,62869261,7902,2008,Warehousing and Storage,20,Transportation and Warehousing
164,89007231,8127,2008,Publishing Industries (except Internet),20,Information
165,5339977,1677,2008,Motion Picture and Sound Recording Industries,20,Information
166,30940134,2957,2008,Broadcasting (except Internet),20,Information
167,512647246,26887,2008,Telecommunications,20,Information
168,34488045,2070,2008,"Data Processing, Hosting, and Related Services",20,Information
169,16535343,2415,2008,Other Information Services,20,Information
170,372193313,28920,2008,Credit Intermediation and Related Activities,20,Finance and Insurance
171,144166798,5098,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",20,Finance and Insurance
172,369384164,24191,2008,Insurance Carriers and Related Activities,20,Finance and Insurance
173,6543597,450,2008,"Funds, Trusts, and Other Financial Vehicles",20,Finance and Insurance
174,79483356,9924,2008,Real Estate,20,Real Estate and Rental and Leasing
175,43920164,4955,2008,Rental and Leasing Services,20,Real Estate and Rental and Leasing
0,2356600,180,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),20,Real Estate and Rental and Leasing
1,571711494,52403,2004,"Professional, Scientific, and Technical Services",20,"Professional, Scientific, and Technical Services"
2,137483853,9693,2004,Management of Companies and Enterprises,20,Management of Companies and Enterprises
3,351377865,53237,2004,Administrative and Support Services,20,"Administrative, Support, Waste Management, and Remediation"
4,30750840,3731,2004,Waste Management and Remediation Services,20,"Administrative, Support, Waste Management, and Remediation"
5,869139786,126695,2004,Educational Services,20,Educational Services
6,462894299,46134,2004,Ambulatory Health Care Services,20,Health Care and Social Assistance
7,503345472,57405,2004,Hospitals,20,Health Care and Social Assistance
8,180542706,37193,2004,Nursing and Residential Care Facilities,20,Health Care and Social Assistance
9,93310493,21280,2004,Social Assistance,20,Health Care and Social Assistance
