,Payroll,Emp,year,industry,state,industry_sector
78,47054999,2033,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),48,Real Estate and Rental and Leasing
79,12326849785,602464,2012,"Professional, Scientific, and Technical Services",48,"Professional, Scientific, and Technical Services"
80,2486012754,93892,2012,Management of Companies and Enterprises,48,Management of Companies and Enterprises
81,6351131893,632426,2012,Administrative and Support Services,48,"Administrative, Support, Waste Management, and Remediation"
82,548525315,32764,2012,Waste Management and Remediation Services,48,"Administrative, Support, Waste Management, and Remediation"
83,10923477914,1110533,2012,Educational Services,48,Educational Services
84,6890825284,613733,2012,Ambulatory Health Care Services,48,Health Care and Social Assistance
85,5463975030,390255,2012,Hospitals,48,Health Care and Social Assistance
86,1387035638,193850,2012,Nursing and Residential Care Facilities,48,Health Care and Social Assistance
87,1086197647,167194,2012,Social Assistance,48,Health Care and Social Assistance
88,392124457,21921,2012,"Performing Arts, Spectator Sports, and Related Industries",48,"Arts, Entertainment, and Recreation"
89,253943514,23490,2012,"Museums, Historical Sites, and Similar Institutions",48,"Arts, Entertainment, and Recreation"
90,381856093,70045,2012,"Amusement, Gambling, and Recreation Industries",48,"Arts, Entertainment, and Recreation"
91,695351097,101666,2012,Accommodation,48,Accommodation and Food Services
92,3627145766,807790,2012,Food Services and Drinking Places,48,Accommodation and Food Services
93,1190976111,110552,2012,Repair and Maintenance,48,Other Services (except Public Administration)
94,636287958,93469,2012,Personal and Laundry Services,48,Other Services (except Public Administration)
95,549883011,57609,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",48,Other Services (except Public Administration)
96,118766844,23669,2012,Private Households,48,Other Services (except Public Administration)
97,1007901116,88494,2012,"Executive, Legislative, and Other General Government Support",48,Public Administration
98,2039695931,177869,2012,"Justice, Public Order, and Safety Activities",48,Public Administration
99,322760292,30512,2012,Administration of Human Resource Programs,48,Public Administration
100,122592023,9631,2012,Administration of Environmental Quality Programs,48,Public Administration
101,51361572,4856,2012,"Administration of Housing Programs, Urban Planning, and Community Development",48,Public Administration
102,126468326,11113,2012,Administration of Economic Programs,48,Public Administration
103,6520587,581,2012,National Security and International Affairs,48,Public Administration
0,108425615,20835,2004,Crop Production,48,"Agriculture, Forestry, Fishing and Hunting"
1,136412195,20406,2004,Animal Production and Aquaculture,48,"Agriculture, Forestry, Fishing and Hunting"
2,16490509,2117,2004,Forestry and Logging,48,"Agriculture, Forestry, Fishing and Hunting"
3,2256612,417,2004,"Fishing, Hunting and Trapping",48,"Agriculture, Forestry, Fishing and Hunting"
4,65990213,12782,2004,Support Activities for Agriculture and Forestry,48,"Agriculture, Forestry, Fishing and Hunting"
5,2353725014,68014,2004,Oil and Gas Extraction,48,"Mining, Quarrying, and Oil and Gas Extraction"
6,122076383,10236,2004,Mining (except Oil and Gas),48,"Mining, Quarrying, and Oil and Gas Extraction"
7,1260808050,72318,2004,Support Activities for Mining,48,"Mining, Quarrying, and Oil and Gas Extraction"
8,1340735138,79563,2004,Utilities,48,Utilities
9,1647525330,132759,2004,Construction of Buildings,48,Construction
10,1283389743,128153,2004,Heavy and Civil Engineering Construction,48,Construction
11,2575040796,302194,2004,Specialty Trade Contractors,48,Construction
12,822025131,93439,2004,Food Manufacturing,48,Manufacturing
13,132920074,10448,2004,Beverage and Tobacco Product Manufacturing,48,Manufacturing
14,26429260,3468,2004,Textile Mills,48,Manufacturing
15,49116424,8646,2004,Textile Product Mills,48,Manufacturing
16,74227405,10908,2004,Apparel Manufacturing,48,Manufacturing
17,27215481,4643,2004,Leather and Allied Product Manufacturing,48,Manufacturing
18,193086767,24569,2004,Wood Product Manufacturing,48,Manufacturing
19,270521180,22474,2004,Paper Manufacturing,48,Manufacturing
20,360173561,37955,2004,Printing and Related Support Activities,48,Manufacturing
21,635776884,24776,2004,Petroleum and Coal Products Manufacturing,48,Manufacturing
22,1666627433,77896,2004,Chemical Manufacturing,48,Manufacturing
23,420120403,44778,2004,Plastics and Rubber Products Manufacturing,48,Manufacturing
24,424237041,42027,2004,Nonmetallic Mineral Product Manufacturing,48,Manufacturing
25,280472928,24337,2004,Primary Metal Manufacturing,48,Manufacturing
26,1053788394,105737,2004,Fabricated Metal Product Manufacturing,48,Manufacturing
27,1071221763,77493,2004,Machinery Manufacturing,48,Manufacturing
28,2474160720,117040,2004,Computer and Electronic Product Manufacturing,48,Manufacturing
29,213370265,18300,2004,"Electrical Equipment, Appliance, and Component Manufacturing",48,Manufacturing
30,1248472804,86404,2004,Transportation Equipment Manufacturing,48,Manufacturing
31,226268745,30952,2004,Furniture and Related Product Manufacturing,48,Manufacturing
32,307279909,34284,2004,Miscellaneous Manufacturing,48,Manufacturing
33,3921964697,260878,2004,"Merchant Wholesalers, Durable Goods",48,Wholesale Trade
34,1952992560,149941,2004,"Merchant Wholesalers, Nondurable Goods",48,Wholesale Trade
35,708594950,43616,2004,Wholesale Electronic Markets and Agents and Brokers,48,Wholesale Trade
36,111035927,20722,2005,Crop Production,48,"Agriculture, Forestry, Fishing and Hunting"
37,142811131,21244,2005,Animal Production and Aquaculture,48,"Agriculture, Forestry, Fishing and Hunting"
38,20281354,2198,2005,Forestry and Logging,48,"Agriculture, Forestry, Fishing and Hunting"
39,2345742,442,2005,"Fishing, Hunting and Trapping",48,"Agriculture, Forestry, Fishing and Hunting"
40,98118868,16260,2005,Support Activities for Agriculture and Forestry,48,"Agriculture, Forestry, Fishing and Hunting"
41,2821959230,70658,2005,Oil and Gas Extraction,48,"Mining, Quarrying, and Oil and Gas Extraction"
42,118361640,9325,2005,Mining (except Oil and Gas),48,"Mining, Quarrying, and Oil and Gas Extraction"
43,1608506438,81962,2005,Support Activities for Mining,48,"Mining, Quarrying, and Oil and Gas Extraction"
44,1356295394,77236,2005,Utilities,48,Utilities
45,1749411400,129123,2005,Construction of Buildings,48,Construction
46,1392017986,132702,2005,Heavy and Civil Engineering Construction,48,Construction
47,2693602118,303632,2005,Specialty Trade Contractors,48,Construction
48,828960091,94813,2005,Food Manufacturing,48,Manufacturing
49,129088304,10569,2005,Beverage and Tobacco Product Manufacturing,48,Manufacturing
50,28494262,3505,2005,Textile Mills,48,Manufacturing
51,50017025,8645,2005,Textile Product Mills,48,Manufacturing
52,59980513,9128,2005,Apparel Manufacturing,48,Manufacturing
53,28454115,4654,2005,Leather and Allied Product Manufacturing,48,Manufacturing
54,222965507,26333,2005,Wood Product Manufacturing,48,Manufacturing
55,297060645,22700,2005,Paper Manufacturing,48,Manufacturing
56,349516837,36212,2005,Printing and Related Support Activities,48,Manufacturing
57,766012997,24537,2005,Petroleum and Coal Products Manufacturing,48,Manufacturing
58,1795179660,75777,2005,Chemical Manufacturing,48,Manufacturing
59,442563927,45152,2005,Plastics and Rubber Products Manufacturing,48,Manufacturing
60,459898067,43789,2005,Nonmetallic Mineral Product Manufacturing,48,Manufacturing
61,294567833,24785,2005,Primary Metal Manufacturing,48,Manufacturing
62,1178524234,110617,2005,Fabricated Metal Product Manufacturing,48,Manufacturing
63,1235312576,78995,2005,Machinery Manufacturing,48,Manufacturing
64,2715623884,118143,2005,Computer and Electronic Product Manufacturing,48,Manufacturing
65,214767137,17723,2005,"Electrical Equipment, Appliance, and Component Manufacturing",48,Manufacturing
66,1251072625,89093,2005,Transportation Equipment Manufacturing,48,Manufacturing
67,229909893,30706,2005,Furniture and Related Product Manufacturing,48,Manufacturing
68,295957566,33759,2005,Miscellaneous Manufacturing,48,Manufacturing
69,4154246994,263134,2005,"Merchant Wholesalers, Durable Goods",48,Wholesale Trade
70,2057562148,152955,2005,"Merchant Wholesalers, Nondurable Goods",48,Wholesale Trade
71,787591450,47032,2005,Wholesale Electronic Markets and Agents and Brokers,48,Wholesale Trade
72,120250632,20286,2006,Crop Production,48,"Agriculture, Forestry, Fishing and Hunting"
73,157375139,21847,2006,Animal Production and Aquaculture,48,"Agriculture, Forestry, Fishing and Hunting"
74,21525732,2129,2006,Forestry and Logging,48,"Agriculture, Forestry, Fishing and Hunting"
75,2665344,479,2006,"Fishing, Hunting and Trapping",48,"Agriculture, Forestry, Fishing and Hunting"
76,95772774,15253,2006,Support Activities for Agriculture and Forestry,48,"Agriculture, Forestry, Fishing and Hunting"
77,2990883505,71811,2006,Oil and Gas Extraction,48,"Mining, Quarrying, and Oil and Gas Extraction"
78,142379013,9604,2006,Mining (except Oil and Gas),48,"Mining, Quarrying, and Oil and Gas Extraction"
79,2058032821,92929,2006,Support Activities for Mining,48,"Mining, Quarrying, and Oil and Gas Extraction"
80,1574152558,76038,2006,Utilities,48,Utilities
81,2136688935,140877,2006,Construction of Buildings,48,Construction
82,1727683577,141113,2006,Heavy and Civil Engineering Construction,48,Construction
83,3251710539,319692,2006,Specialty Trade Contractors,48,Construction
84,918537715,94989,2006,Food Manufacturing,48,Manufacturing
85,146384883,11095,2006,Beverage and Tobacco Product Manufacturing,48,Manufacturing
86,27492294,3273,2006,Textile Mills,48,Manufacturing
87,56444785,9006,2006,Textile Product Mills,48,Manufacturing
88,52216219,7452,2006,Apparel Manufacturing,48,Manufacturing
89,32639051,4673,2006,Leather and Allied Product Manufacturing,48,Manufacturing
90,259130282,27402,2006,Wood Product Manufacturing,48,Manufacturing
91,297284097,21706,2006,Paper Manufacturing,48,Manufacturing
92,370507596,35299,2006,Printing and Related Support Activities,48,Manufacturing
93,805295135,23398,2006,Petroleum and Coal Products Manufacturing,48,Manufacturing
94,1918705079,73817,2006,Chemical Manufacturing,48,Manufacturing
95,499361236,46397,2006,Plastics and Rubber Products Manufacturing,48,Manufacturing
96,510855842,44510,2006,Nonmetallic Mineral Product Manufacturing,48,Manufacturing
97,330067897,25426,2006,Primary Metal Manufacturing,48,Manufacturing
98,1511917290,120748,2006,Fabricated Metal Product Manufacturing,48,Manufacturing
99,1567407002,86671,2006,Machinery Manufacturing,48,Manufacturing
100,2969997292,113959,2006,Computer and Electronic Product Manufacturing,48,Manufacturing
101,278634761,19468,2006,"Electrical Equipment, Appliance, and Component Manufacturing",48,Manufacturing
102,1511536873,94982,2006,Transportation Equipment Manufacturing,48,Manufacturing
103,271473187,32119,2006,Furniture and Related Product Manufacturing,48,Manufacturing
104,331803380,33767,2006,Miscellaneous Manufacturing,48,Manufacturing
105,4735007676,280015,2006,"Merchant Wholesalers, Durable Goods",48,Wholesale Trade
106,2308691193,155688,2006,"Merchant Wholesalers, Nondurable Goods",48,Wholesale Trade
107,987546839,59392,2006,Wholesale Electronic Markets and Agents and Brokers,48,Wholesale Trade
108,113311611,19196,2007,Crop Production,48,"Agriculture, Forestry, Fishing and Hunting"
109,159350115,21819,2007,Animal Production and Aquaculture,48,"Agriculture, Forestry, Fishing and Hunting"
110,20615189,2046,2007,Forestry and Logging,48,"Agriculture, Forestry, Fishing and Hunting"
111,2687514,446,2007,"Fishing, Hunting and Trapping",48,"Agriculture, Forestry, Fishing and Hunting"
112,85392222,13503,2007,Support Activities for Agriculture and Forestry,48,"Agriculture, Forestry, Fishing and Hunting"
113,3329596368,77894,2007,Oil and Gas Extraction,48,"Mining, Quarrying, and Oil and Gas Extraction"
114,143738543,9890,2007,Mining (except Oil and Gas),48,"Mining, Quarrying, and Oil and Gas Extraction"
115,2429526778,111020,2007,Support Activities for Mining,48,"Mining, Quarrying, and Oil and Gas Extraction"
116,1643128238,75776,2007,Utilities,48,Utilities
117,2310462658,148593,2007,Construction of Buildings,48,Construction
118,2023161780,154579,2007,Heavy and Civil Engineering Construction,48,Construction
119,3508721490,338956,2007,Specialty Trade Contractors,48,Construction
120,957531037,92558,2007,Food Manufacturing,48,Manufacturing
121,154422699,11262,2007,Beverage and Tobacco Product Manufacturing,48,Manufacturing
122,27685546,3350,2007,Textile Mills,48,Manufacturing
123,54699634,8330,2007,Textile Product Mills,48,Manufacturing
124,46807827,6389,2007,Apparel Manufacturing,48,Manufacturing
125,31592361,4781,2007,Leather and Allied Product Manufacturing,48,Manufacturing
126,235894268,25129,2007,Wood Product Manufacturing,48,Manufacturing
127,318951546,21281,2007,Paper Manufacturing,48,Manufacturing
128,382133948,34595,2007,Printing and Related Support Activities,48,Manufacturing
129,928106293,25254,2007,Petroleum and Coal Products Manufacturing,48,Manufacturing
130,2042468868,74882,2007,Chemical Manufacturing,48,Manufacturing
131,503557223,45920,2007,Plastics and Rubber Products Manufacturing,48,Manufacturing
132,530818298,45469,2007,Nonmetallic Mineral Product Manufacturing,48,Manufacturing
133,361461284,26962,2007,Primary Metal Manufacturing,48,Manufacturing
134,1681350348,129676,2007,Fabricated Metal Product Manufacturing,48,Manufacturing
135,1767354814,93600,2007,Machinery Manufacturing,48,Manufacturing
136,3088248976,117736,2007,Computer and Electronic Product Manufacturing,48,Manufacturing
137,292885755,20011,2007,"Electrical Equipment, Appliance, and Component Manufacturing",48,Manufacturing
138,1551332425,97826,2007,Transportation Equipment Manufacturing,48,Manufacturing
139,259444822,32506,2007,Furniture and Related Product Manufacturing,48,Manufacturing
140,324891402,32789,2007,Miscellaneous Manufacturing,48,Manufacturing
141,5025272603,293542,2007,"Merchant Wholesalers, Durable Goods",48,Wholesale Trade
142,2494795718,156403,2007,"Merchant Wholesalers, Nondurable Goods",48,Wholesale Trade
143,1078226807,54688,2007,Wholesale Electronic Markets and Agents and Brokers,48,Wholesale Trade
144,127519177,20629,2008,Crop Production,48,"Agriculture, Forestry, Fishing and Hunting"
145,172126094,22742,2008,Animal Production and Aquaculture,48,"Agriculture, Forestry, Fishing and Hunting"
146,21448032,2100,2008,Forestry and Logging,48,"Agriculture, Forestry, Fishing and Hunting"
147,2639746,428,2008,"Fishing, Hunting and Trapping",48,"Agriculture, Forestry, Fishing and Hunting"
148,101875958,14098,2008,Support Activities for Agriculture and Forestry,48,"Agriculture, Forestry, Fishing and Hunting"
149,4144676940,81711,2008,Oil and Gas Extraction,48,"Mining, Quarrying, and Oil and Gas Extraction"
150,165630431,11085,2008,Mining (except Oil and Gas),48,"Mining, Quarrying, and Oil and Gas Extraction"
151,2962752810,125596,2008,Support Activities for Mining,48,"Mining, Quarrying, and Oil and Gas Extraction"
152,1781365558,75712,2008,Utilities,48,Utilities
153,2412567317,152527,2008,Construction of Buildings,48,Construction
154,2256563259,164129,2008,Heavy and Civil Engineering Construction,48,Construction
155,3887879961,367217,2008,Specialty Trade Contractors,48,Construction
156,813340702,90689,2008,Food Manufacturing,48,Manufacturing
157,163404818,11746,2008,Beverage and Tobacco Product Manufacturing,48,Manufacturing
158,28196832,3345,2008,Textile Mills,48,Manufacturing
159,49693043,7357,2008,Textile Product Mills,48,Manufacturing
160,39872407,5321,2008,Apparel Manufacturing,48,Manufacturing
161,31063422,4481,2008,Leather and Allied Product Manufacturing,48,Manufacturing
162,238012407,25778,2008,Wood Product Manufacturing,48,Manufacturing
163,301120430,19829,2008,Paper Manufacturing,48,Manufacturing
164,387542121,33884,2008,Printing and Related Support Activities,48,Manufacturing
165,992982916,26942,2008,Petroleum and Coal Products Manufacturing,48,Manufacturing
166,2111520727,76471,2008,Chemical Manufacturing,48,Manufacturing
167,498862810,44809,2008,Plastics and Rubber Products Manufacturing,48,Manufacturing
168,545805168,44404,2008,Nonmetallic Mineral Product Manufacturing,48,Manufacturing
169,367698429,25803,2008,Primary Metal Manufacturing,48,Manufacturing
170,1813153487,135831,2008,Fabricated Metal Product Manufacturing,48,Manufacturing
171,1823959925,97351,2008,Machinery Manufacturing,48,Manufacturing
172,2950719357,116374,2008,Computer and Electronic Product Manufacturing,48,Manufacturing
173,326311567,20766,2008,"Electrical Equipment, Appliance, and Component Manufacturing",48,Manufacturing
174,1612684186,98880,2008,Transportation Equipment Manufacturing,48,Manufacturing
175,251017294,29666,2008,Furniture and Related Product Manufacturing,48,Manufacturing
176,355171730,32068,2008,Miscellaneous Manufacturing,48,Manufacturing
177,5410599361,305319,2008,"Merchant Wholesalers, Durable Goods",48,Wholesale Trade
178,2556144309,160956,2008,"Merchant Wholesalers, Nondurable Goods",48,Wholesale Trade
179,1184576793,59807,2008,Wholesale Electronic Markets and Agents and Brokers,48,Wholesale Trade
0,1479372928,147789,2004,Motor Vehicle and Parts Dealers,48,Retail Trade
1,284531270,40583,2004,Furniture and Home Furnishings Stores,48,Retail Trade
2,369698175,41955,2004,Electronics and Appliance Stores,48,Retail Trade
3,579330748,79739,2004,Building Material and Garden Equipment and Supplies Dealers,48,Retail Trade
4,972694784,187929,2004,Food and Beverage Stores,48,Retail Trade
5,441778242,57080,2004,Health and Personal Care Stores,48,Retail Trade
6,358058244,64762,2004,Gasoline Stations,48,Retail Trade
7,433199733,102711,2004,Clothing and Clothing Accessories Stores,48,Retail Trade
8,142667684,34779,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",48,Retail Trade
9,1282350477,249588,2004,General Merchandise Stores,48,Retail Trade
10,333393585,60455,2004,Miscellaneous Store Retailers,48,Retail Trade
11,175725205,20147,2004,Nonstore Retailers,48,Retail Trade
12,985806110,71409,2004,Air Transportation,48,Transportation and Warehousing
13,862053,75,2004,Rail Transportation,48,Transportation and Warehousing
14,70637286,4167,2004,Water Transportation,48,Transportation and Warehousing
15,898850792,97774,2004,Truck Transportation,48,Transportation and Warehousing
16,215724084,27901,2004,Transit and Ground Passenger Transportation,48,Transportation and Warehousing
17,452064918,14121,2004,Pipeline Transportation,48,Transportation and Warehousing
18,2293674,513,2004,Scenic and Sightseeing Transportation,48,Transportation and Warehousing
19,613090227,63811,2004,Support Activities for Transportation,48,Transportation and Warehousing
20,1229734,202,2004,Postal Service,48,Transportation and Warehousing
21,302114665,38988,2004,Couriers and Messengers,48,Transportation and Warehousing
22,278896018,35676,2004,Warehousing and Storage,48,Transportation and Warehousing
23,758768193,50903,2004,Publishing Industries (except Internet),48,Information
24,111360933,17253,2004,Motion Picture and Sound Recording Industries,48,Information
25,298722069,25398,2004,Broadcasting (except Internet),48,Information
26,1861562832,110006,2004,Telecommunications,48,Information
27,502542432,27230,2004,"Data Processing, Hosting, and Related Services",48,Information
28,109796469,11262,2004,Other Information Services,48,Information
29,26049074,1955,2004,Monetary Authorities-Central Bank,48,Finance and Insurance
30,2888968919,217935,2004,Credit Intermediation and Related Activities,48,Finance and Insurance
31,1300644683,37885,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",48,Finance and Insurance
32,2282444210,146749,2004,Insurance Carriers and Related Activities,48,Finance and Insurance
33,168747797,7251,2004,"Funds, Trusts, and Other Financial Vehicles",48,Finance and Insurance
34,1134034895,112070,2004,Real Estate,48,Real Estate and Rental and Leasing
35,536449443,57504,2004,Rental and Leasing Services,48,Real Estate and Rental and Leasing
36,1504377168,147031,2005,Motor Vehicle and Parts Dealers,48,Retail Trade
37,295102695,42140,2005,Furniture and Home Furnishings Stores,48,Retail Trade
38,374704701,43600,2005,Electronics and Appliance Stores,48,Retail Trade
39,592266935,82004,2005,Building Material and Garden Equipment and Supplies Dealers,48,Retail Trade
40,952717453,185123,2005,Food and Beverage Stores,48,Retail Trade
41,446714636,58532,2005,Health and Personal Care Stores,48,Retail Trade
42,428419940,64025,2005,Gasoline Stations,48,Retail Trade
43,438949982,104928,2005,Clothing and Clothing Accessories Stores,48,Retail Trade
44,147620144,33893,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",48,Retail Trade
45,1378560893,264952,2005,General Merchandise Stores,48,Retail Trade
46,328534586,59571,2005,Miscellaneous Store Retailers,48,Retail Trade
47,179735052,20569,2005,Nonstore Retailers,48,Retail Trade
48,997796499,67753,2005,Air Transportation,48,Transportation and Warehousing
49,679977,56,2005,Rail Transportation,48,Transportation and Warehousing
50,79431713,4158,2005,Water Transportation,48,Transportation and Warehousing
51,975848180,103389,2005,Truck Transportation,48,Transportation and Warehousing
52,210514950,28399,2005,Transit and Ground Passenger Transportation,48,Transportation and Warehousing
53,358088216,11742,2005,Pipeline Transportation,48,Transportation and Warehousing
54,2702919,562,2005,Scenic and Sightseeing Transportation,48,Transportation and Warehousing
55,675781098,67824,2005,Support Activities for Transportation,48,Transportation and Warehousing
56,2498094,318,2005,Postal Service,48,Transportation and Warehousing
57,293066456,37433,2005,Couriers and Messengers,48,Transportation and Warehousing
58,301762442,38556,2005,Warehousing and Storage,48,Transportation and Warehousing
59,769297923,50012,2005,Publishing Industries (except Internet),48,Information
60,113973661,16970,2005,Motion Picture and Sound Recording Industries,48,Information
61,318445468,25687,2005,Broadcasting (except Internet),48,Information
62,1751663168,106733,2005,Telecommunications,48,Information
63,487815640,25383,2005,"Data Processing, Hosting, and Related Services",48,Information
64,109780596,11063,2005,Other Information Services,48,Information
65,26928440,1853,2005,Monetary Authorities-Central Bank,48,Finance and Insurance
66,3151120793,228183,2005,Credit Intermediation and Related Activities,48,Finance and Insurance
67,1442452459,39335,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",48,Finance and Insurance
68,2491384959,147373,2005,Insurance Carriers and Related Activities,48,Finance and Insurance
69,187441729,7693,2005,"Funds, Trusts, and Other Financial Vehicles",48,Finance and Insurance
70,1208488952,110523,2005,Real Estate,48,Real Estate and Rental and Leasing
71,550219721,58932,2005,Rental and Leasing Services,48,Real Estate and Rental and Leasing
72,1629334617,149072,2006,Motor Vehicle and Parts Dealers,48,Retail Trade
73,342248861,43722,2006,Furniture and Home Furnishings Stores,48,Retail Trade
74,403754541,45333,2006,Electronics and Appliance Stores,48,Retail Trade
75,721608267,86632,2006,Building Material and Garden Equipment and Supplies Dealers,48,Retail Trade
76,1010551056,185902,2006,Food and Beverage Stores,48,Retail Trade
77,476082739,53223,2006,Health and Personal Care Stores,48,Retail Trade
78,417089180,64115,2006,Gasoline Stations,48,Retail Trade
79,489778538,109789,2006,Clothing and Clothing Accessories Stores,48,Retail Trade
80,157622887,36161,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",48,Retail Trade
81,1539022377,280169,2006,General Merchandise Stores,48,Retail Trade
82,361731116,59672,2006,Miscellaneous Store Retailers,48,Retail Trade
83,198309043,19771,2006,Nonstore Retailers,48,Retail Trade
84,985543151,64967,2006,Air Transportation,48,Transportation and Warehousing
85,654119,49,2006,Rail Transportation,48,Transportation and Warehousing
86,94549778,4388,2006,Water Transportation,48,Transportation and Warehousing
87,1115830472,107886,2006,Truck Transportation,48,Transportation and Warehousing
88,222593141,28121,2006,Transit and Ground Passenger Transportation,48,Transportation and Warehousing
89,412147372,12636,2006,Pipeline Transportation,48,Transportation and Warehousing
90,2631548,536,2006,Scenic and Sightseeing Transportation,48,Transportation and Warehousing
91,779591675,70626,2006,Support Activities for Transportation,48,Transportation and Warehousing
92,2551052,346,2006,Postal Service,48,Transportation and Warehousing
93,338003366,39805,2006,Couriers and Messengers,48,Transportation and Warehousing
94,338378081,41605,2006,Warehousing and Storage,48,Transportation and Warehousing
95,892574789,51619,2006,Publishing Industries (except Internet),48,Information
96,122211493,17294,2006,Motion Picture and Sound Recording Industries,48,Information
97,354981692,27628,2006,Broadcasting (except Internet),48,Information
98,1959811668,103175,2006,Telecommunications,48,Information
99,579372434,26142,2006,"Data Processing, Hosting, and Related Services",48,Information
100,125842054,11800,2006,Other Information Services,48,Information
101,34180825,1967,2006,Monetary Authorities-Central Bank,48,Finance and Insurance
102,3564615574,240385,2006,Credit Intermediation and Related Activities,48,Finance and Insurance
103,1673799334,41582,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",48,Finance and Insurance
104,2513366344,148549,2006,Insurance Carriers and Related Activities,48,Finance and Insurance
105,181005627,7718,2006,"Funds, Trusts, and Other Financial Vehicles",48,Finance and Insurance
106,1380884768,114449,2006,Real Estate,48,Real Estate and Rental and Leasing
107,609351678,59791,2006,Rental and Leasing Services,48,Real Estate and Rental and Leasing
108,1710738421,152754,2007,Motor Vehicle and Parts Dealers,48,Retail Trade
109,400171132,45500,2007,Furniture and Home Furnishings Stores,48,Retail Trade
110,407257015,45603,2007,Electronics and Appliance Stores,48,Retail Trade
111,745684962,91246,2007,Building Material and Garden Equipment and Supplies Dealers,48,Retail Trade
112,1069183555,182719,2007,Food and Beverage Stores,48,Retail Trade
113,549237647,62395,2007,Health and Personal Care Stores,48,Retail Trade
114,452865888,64307,2007,Gasoline Stations,48,Retail Trade
115,535391133,120305,2007,Clothing and Clothing Accessories Stores,48,Retail Trade
116,165371515,36897,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",48,Retail Trade
117,1539601263,273089,2007,General Merchandise Stores,48,Retail Trade
118,355718307,57811,2007,Miscellaneous Store Retailers,48,Retail Trade
119,212559545,20328,2007,Nonstore Retailers,48,Retail Trade
120,1192249047,68223,2007,Air Transportation,48,Transportation and Warehousing
121,1331503,61,2007,Rail Transportation,48,Transportation and Warehousing
122,92703728,4711,2007,Water Transportation,48,Transportation and Warehousing
123,1210180473,111604,2007,Truck Transportation,48,Transportation and Warehousing
124,243592374,29654,2007,Transit and Ground Passenger Transportation,48,Transportation and Warehousing
125,476677460,13496,2007,Pipeline Transportation,48,Transportation and Warehousing
126,2757180,545,2007,Scenic and Sightseeing Transportation,48,Transportation and Warehousing
127,841048680,73458,2007,Support Activities for Transportation,48,Transportation and Warehousing
128,2970355,426,2007,Postal Service,48,Transportation and Warehousing
129,351102156,40978,2007,Couriers and Messengers,48,Transportation and Warehousing
130,379603377,45054,2007,Warehousing and Storage,48,Transportation and Warehousing
131,879039997,49118,2007,Publishing Industries (except Internet),48,Information
132,123714304,16783,2007,Motion Picture and Sound Recording Industries,48,Information
133,388938884,26339,2007,Broadcasting (except Internet),48,Information
134,2034604709,98541,2007,Telecommunications,48,Information
135,647746835,28439,2007,"Data Processing, Hosting, and Related Services",48,Information
136,138704647,11480,2007,Other Information Services,48,Information
137,36423778,2140,2007,Monetary Authorities-Central Bank,48,Finance and Insurance
138,3966562421,248424,2007,Credit Intermediation and Related Activities,48,Finance and Insurance
139,2109266733,45099,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",48,Finance and Insurance
140,2665457181,150606,2007,Insurance Carriers and Related Activities,48,Finance and Insurance
141,289223107,8612,2007,"Funds, Trusts, and Other Financial Vehicles",48,Finance and Insurance
142,1456039697,116755,2007,Real Estate,48,Real Estate and Rental and Leasing
143,697431900,61438,2007,Rental and Leasing Services,48,Real Estate and Rental and Leasing
144,1770555400,157845,2008,Motor Vehicle and Parts Dealers,48,Retail Trade
145,370046861,46115,2008,Furniture and Home Furnishings Stores,48,Retail Trade
146,440254826,47175,2008,Electronics and Appliance Stores,48,Retail Trade
147,768378231,90414,2008,Building Material and Garden Equipment and Supplies Dealers,48,Retail Trade
148,1090740428,192413,2008,Food and Beverage Stores,48,Retail Trade
149,617763935,56182,2008,Health and Personal Care Stores,48,Retail Trade
150,374942924,65347,2008,Gasoline Stations,48,Retail Trade
151,520679969,119022,2008,Clothing and Clothing Accessories Stores,48,Retail Trade
152,174622972,38287,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",48,Retail Trade
153,1529626402,283766,2008,General Merchandise Stores,48,Retail Trade
154,370164559,59501,2008,Miscellaneous Store Retailers,48,Retail Trade
155,226063080,21254,2008,Nonstore Retailers,48,Retail Trade
156,1267232628,71316,2008,Air Transportation,48,Transportation and Warehousing
157,1091777,73,2008,Rail Transportation,48,Transportation and Warehousing
158,103025147,4783,2008,Water Transportation,48,Transportation and Warehousing
159,1241213312,115176,2008,Truck Transportation,48,Transportation and Warehousing
160,257754158,30440,2008,Transit and Ground Passenger Transportation,48,Transportation and Warehousing
161,508819341,13295,2008,Pipeline Transportation,48,Transportation and Warehousing
162,2652368,591,2008,Scenic and Sightseeing Transportation,48,Transportation and Warehousing
163,883006351,74702,2008,Support Activities for Transportation,48,Transportation and Warehousing
164,2170488,349,2008,Postal Service,48,Transportation and Warehousing
165,345930051,40780,2008,Couriers and Messengers,48,Transportation and Warehousing
