,Payroll,Emp,year,industry,state,industry_sector
85,799964351,67437,2012,Hospitals,40,Health Care and Social Assistance
86,221231195,36590,2012,Nursing and Residential Care Facilities,40,Health Care and Social Assistance
87,134963083,26702,2012,Social Assistance,40,Health Care and Social Assistance
88,55678654,2419,2012,"Performing Arts, Spectator Sports, and Related Industries",40,"Arts, Entertainment, and Recreation"
89,7563879,1223,2012,"Museums, Historical Sites, and Similar Institutions",40,"Arts, Entertainment, and Recreation"
90,178179248,26003,2012,"Amusement, Gambling, and Recreation Industries",40,"Arts, Entertainment, and Recreation"
91,68879046,14003,2012,Accommodation,40,Accommodation and Food Services
92,427320884,112306,2012,Food Services and Drinking Places,40,Accommodation and Food Services
93,125060199,13515,2012,Repair and Maintenance,40,Other Services (except Public Administration)
94,67301214,12062,2012,Personal and Laundry Services,40,Other Services (except Public Administration)
95,65932992,8139,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",40,Other Services (except Public Administration)
96,9377385,1719,2012,Private Households,40,Other Services (except Public Administration)
97,247968152,28775,2012,"Executive, Legislative, and Other General Government Support",40,Public Administration
98,257755249,24218,2012,"Justice, Public Order, and Safety Activities",40,Public Administration
99,150064428,16921,2012,Administration of Human Resource Programs,40,Public Administration
100,19371553,2368,2012,Administration of Environmental Quality Programs,40,Public Administration
101,9140330,1149,2012,"Administration of Housing Programs, Urban Planning, and Community Development",40,Public Administration
102,57556610,5568,2012,Administration of Economic Programs,40,Public Administration
103,3795335,455,2012,National Security and International Affairs,40,Public Administration
0,11998593,2538,2004,Crop Production,40,"Agriculture, Forestry, Fishing and Hunting"
1,22606961,3521,2004,Animal Production and Aquaculture,40,"Agriculture, Forestry, Fishing and Hunting"
2,1849257,255,2004,Forestry and Logging,40,"Agriculture, Forestry, Fishing and Hunting"
3,77291,10,2004,"Fishing, Hunting and Trapping",40,"Agriculture, Forestry, Fishing and Hunting"
4,6322455,940,2004,Support Activities for Agriculture and Forestry,40,"Agriculture, Forestry, Fishing and Hunting"
5,375883166,13962,2004,Oil and Gas Extraction,40,"Mining, Quarrying, and Oil and Gas Extraction"
6,18112464,1877,2004,Mining (except Oil and Gas),40,"Mining, Quarrying, and Oil and Gas Extraction"
7,182956511,14028,2004,Support Activities for Mining,40,"Mining, Quarrying, and Oil and Gas Extraction"
8,236570639,16312,2004,Utilities,40,Utilities
9,102240445,12483,2004,Construction of Buildings,40,Construction
10,117660893,15320,2004,Heavy and Civil Engineering Construction,40,Construction
11,274577094,36040,2004,Specialty Trade Contractors,40,Construction
12,145241329,19859,2004,Food Manufacturing,40,Manufacturing
13,18219741,2127,2004,Beverage and Tobacco Product Manufacturing,40,Manufacturing
14,667907,105,2004,Textile Mills,40,Manufacturing
15,3911568,702,2004,Textile Product Mills,40,Manufacturing
16,6256080,1090,2004,Apparel Manufacturing,40,Manufacturing
17,1662140,276,2004,Leather and Allied Product Manufacturing,40,Manufacturing
18,34084708,3963,2004,Wood Product Manufacturing,40,Manufacturing
19,39158710,3535,2004,Paper Manufacturing,40,Manufacturing
20,29862790,4103,2004,Printing and Related Support Activities,40,Manufacturing
21,40804874,2367,2004,Petroleum and Coal Products Manufacturing,40,Manufacturing
22,33828434,2822,2004,Chemical Manufacturing,40,Manufacturing
23,125142747,12056,2004,Plastics and Rubber Products Manufacturing,40,Manufacturing
24,74525572,8094,2004,Nonmetallic Mineral Product Manufacturing,40,Manufacturing
25,35608307,3940,2004,Primary Metal Manufacturing,40,Manufacturing
26,203867653,22685,2004,Fabricated Metal Product Manufacturing,40,Manufacturing
27,260872102,23026,2004,Machinery Manufacturing,40,Manufacturing
28,66827721,5470,2004,Computer and Electronic Product Manufacturing,40,Manufacturing
29,25216973,3011,2004,"Electrical Equipment, Appliance, and Component Manufacturing",40,Manufacturing
30,165288909,15213,2004,Transportation Equipment Manufacturing,40,Manufacturing
31,20189988,2969,2004,Furniture and Related Product Manufacturing,40,Manufacturing
32,53317107,5567,2004,Miscellaneous Manufacturing,40,Manufacturing
33,264804336,24934,2004,"Merchant Wholesalers, Durable Goods",40,Wholesale Trade
34,241196311,23725,2004,"Merchant Wholesalers, Nondurable Goods",40,Wholesale Trade
35,63475774,6498,2004,Wholesale Electronic Markets and Agents and Brokers,40,Wholesale Trade
36,13353871,2708,2005,Crop Production,40,"Agriculture, Forestry, Fishing and Hunting"
37,20187362,2609,2005,Animal Production and Aquaculture,40,"Agriculture, Forestry, Fishing and Hunting"
38,2076784,238,2005,Forestry and Logging,40,"Agriculture, Forestry, Fishing and Hunting"
39,70503,null,2005,"Fishing, Hunting and Trapping",40,"Agriculture, Forestry, Fishing and Hunting"
40,8130063,1077,2005,Support Activities for Agriculture and Forestry,40,"Agriculture, Forestry, Fishing and Hunting"
41,426425122,15262,2005,Oil and Gas Extraction,40,"Mining, Quarrying, and Oil and Gas Extraction"
42,21772933,2197,2005,Mining (except Oil and Gas),40,"Mining, Quarrying, and Oil and Gas Extraction"
43,241242695,17344,2005,Support Activities for Mining,40,"Mining, Quarrying, and Oil and Gas Extraction"
44,232242695,14110,2005,Utilities,40,Utilities
45,109495047,12975,2005,Construction of Buildings,40,Construction
46,123387919,15187,2005,Heavy and Civil Engineering Construction,40,Construction
47,286990225,37117,2005,Specialty Trade Contractors,40,Construction
48,150629054,20936,2005,Food Manufacturing,40,Manufacturing
49,21127759,2510,2005,Beverage and Tobacco Product Manufacturing,40,Manufacturing
50,593723,97,2005,Textile Mills,40,Manufacturing
51,4657809,805,2005,Textile Product Mills,40,Manufacturing
52,5092784,942,2005,Apparel Manufacturing,40,Manufacturing
53,1768187,288,2005,Leather and Allied Product Manufacturing,40,Manufacturing
54,32687450,3821,2005,Wood Product Manufacturing,40,Manufacturing
55,38435017,3397,2005,Paper Manufacturing,40,Manufacturing
56,30639016,4156,2005,Printing and Related Support Activities,40,Manufacturing
57,42617232,2305,2005,Petroleum and Coal Products Manufacturing,40,Manufacturing
58,34248038,2919,2005,Chemical Manufacturing,40,Manufacturing
59,121557609,12128,2005,Plastics and Rubber Products Manufacturing,40,Manufacturing
60,77410630,8166,2005,Nonmetallic Mineral Product Manufacturing,40,Manufacturing
61,42127703,4182,2005,Primary Metal Manufacturing,40,Manufacturing
62,197294968,21396,2005,Fabricated Metal Product Manufacturing,40,Manufacturing
63,293195459,24529,2005,Machinery Manufacturing,40,Manufacturing
64,70129410,5917,2005,Computer and Electronic Product Manufacturing,40,Manufacturing
65,25436024,2917,2005,"Electrical Equipment, Appliance, and Component Manufacturing",40,Manufacturing
66,131567781,14693,2005,Transportation Equipment Manufacturing,40,Manufacturing
67,20793330,3017,2005,Furniture and Related Product Manufacturing,40,Manufacturing
68,41637713,4567,2005,Miscellaneous Manufacturing,40,Manufacturing
69,293196297,26002,2005,"Merchant Wholesalers, Durable Goods",40,Wholesale Trade
70,272491019,23525,2005,"Merchant Wholesalers, Nondurable Goods",40,Wholesale Trade
71,69667785,6873,2005,Wholesale Electronic Markets and Agents and Brokers,40,Wholesale Trade
72,14203051,2621,2006,Crop Production,40,"Agriculture, Forestry, Fishing and Hunting"
73,21871902,3257,2006,Animal Production and Aquaculture,40,"Agriculture, Forestry, Fishing and Hunting"
74,1720585,214,2006,Forestry and Logging,40,"Agriculture, Forestry, Fishing and Hunting"
75,86365,null,2006,"Fishing, Hunting and Trapping",40,"Agriculture, Forestry, Fishing and Hunting"
76,8208368,1129,2006,Support Activities for Agriculture and Forestry,40,"Agriculture, Forestry, Fishing and Hunting"
77,573909034,15419,2006,Oil and Gas Extraction,40,"Mining, Quarrying, and Oil and Gas Extraction"
78,22727047,2088,2006,Mining (except Oil and Gas),40,"Mining, Quarrying, and Oil and Gas Extraction"
79,345725883,21283,2006,Support Activities for Mining,40,"Mining, Quarrying, and Oil and Gas Extraction"
80,267479198,14935,2006,Utilities,40,Utilities
81,131863169,13734,2006,Construction of Buildings,40,Construction
82,142570983,15592,2006,Heavy and Civil Engineering Construction,40,Construction
83,357838419,41524,2006,Specialty Trade Contractors,40,Construction
84,164089654,21033,2006,Food Manufacturing,40,Manufacturing
85,21258931,2382,2006,Beverage and Tobacco Product Manufacturing,40,Manufacturing
86,716463,105,2006,Textile Mills,40,Manufacturing
87,4668703,784,2006,Textile Product Mills,40,Manufacturing
88,7223875,1142,2006,Apparel Manufacturing,40,Manufacturing
89,2007427,296,2006,Leather and Allied Product Manufacturing,40,Manufacturing
90,32209609,3708,2006,Wood Product Manufacturing,40,Manufacturing
91,42572653,3290,2006,Paper Manufacturing,40,Manufacturing
92,32468126,4065,2006,Printing and Related Support Activities,40,Manufacturing
93,47627082,2288,2006,Petroleum and Coal Products Manufacturing,40,Manufacturing
94,37530078,2921,2006,Chemical Manufacturing,40,Manufacturing
95,132228273,11765,2006,Plastics and Rubber Products Manufacturing,40,Manufacturing
96,83596084,8355,2006,Nonmetallic Mineral Product Manufacturing,40,Manufacturing
97,48164444,4587,2006,Primary Metal Manufacturing,40,Manufacturing
98,239735294,22786,2006,Fabricated Metal Product Manufacturing,40,Manufacturing
99,343862890,26668,2006,Machinery Manufacturing,40,Manufacturing
100,74079044,5721,2006,Computer and Electronic Product Manufacturing,40,Manufacturing
101,26007023,2824,2006,"Electrical Equipment, Appliance, and Component Manufacturing",40,Manufacturing
102,190838063,17351,2006,Transportation Equipment Manufacturing,40,Manufacturing
103,21176944,2967,2006,Furniture and Related Product Manufacturing,40,Manufacturing
104,45613184,4912,2006,Miscellaneous Manufacturing,40,Manufacturing
105,335822474,27123,2006,"Merchant Wholesalers, Durable Goods",40,Wholesale Trade
106,304569688,23992,2006,"Merchant Wholesalers, Nondurable Goods",40,Wholesale Trade
107,78214875,6705,2006,Wholesale Electronic Markets and Agents and Brokers,40,Wholesale Trade
108,14279511,2669,2007,Crop Production,40,"Agriculture, Forestry, Fishing and Hunting"
109,19632396,2745,2007,Animal Production and Aquaculture,40,"Agriculture, Forestry, Fishing and Hunting"
110,1701009,226,2007,Forestry and Logging,40,"Agriculture, Forestry, Fishing and Hunting"
111,88164,null,2007,"Fishing, Hunting and Trapping",40,"Agriculture, Forestry, Fishing and Hunting"
112,7211961,972,2007,Support Activities for Agriculture and Forestry,40,"Agriculture, Forestry, Fishing and Hunting"
113,583525144,17481,2007,Oil and Gas Extraction,40,"Mining, Quarrying, and Oil and Gas Extraction"
114,30355204,2340,2007,Mining (except Oil and Gas),40,"Mining, Quarrying, and Oil and Gas Extraction"
115,407807049,24094,2007,Support Activities for Mining,40,"Mining, Quarrying, and Oil and Gas Extraction"
116,278682809,13956,2007,Utilities,40,Utilities
117,134035341,14081,2007,Construction of Buildings,40,Construction
118,151287272,16029,2007,Heavy and Civil Engineering Construction,40,Construction
119,360198556,42063,2007,Specialty Trade Contractors,40,Construction
120,156207961,20274,2007,Food Manufacturing,40,Manufacturing
121,21389368,2359,2007,Beverage and Tobacco Product Manufacturing,40,Manufacturing
122,787365,130,2007,Textile Mills,40,Manufacturing
123,4621192,727,2007,Textile Product Mills,40,Manufacturing
124,7462113,1156,2007,Apparel Manufacturing,40,Manufacturing
125,2795592,316,2007,Leather and Allied Product Manufacturing,40,Manufacturing
126,35211728,3479,2007,Wood Product Manufacturing,40,Manufacturing
127,39814982,2859,2007,Paper Manufacturing,40,Manufacturing
128,28992634,3533,2007,Printing and Related Support Activities,40,Manufacturing
129,36971424,2034,2007,Petroleum and Coal Products Manufacturing,40,Manufacturing
130,41085096,2943,2007,Chemical Manufacturing,40,Manufacturing
131,127182858,11853,2007,Plastics and Rubber Products Manufacturing,40,Manufacturing
132,87448432,8209,2007,Nonmetallic Mineral Product Manufacturing,40,Manufacturing
133,44450829,4340,2007,Primary Metal Manufacturing,40,Manufacturing
134,250231706,23715,2007,Fabricated Metal Product Manufacturing,40,Manufacturing
135,395135581,28847,2007,Machinery Manufacturing,40,Manufacturing
136,86586437,6734,2007,Computer and Electronic Product Manufacturing,40,Manufacturing
137,30357865,3071,2007,"Electrical Equipment, Appliance, and Component Manufacturing",40,Manufacturing
138,193337966,16405,2007,Transportation Equipment Manufacturing,40,Manufacturing
139,18392225,2606,2007,Furniture and Related Product Manufacturing,40,Manufacturing
140,45579923,4748,2007,Miscellaneous Manufacturing,40,Manufacturing
141,378631824,28709,2007,"Merchant Wholesalers, Durable Goods",40,Wholesale Trade
142,288754887,23770,2007,"Merchant Wholesalers, Nondurable Goods",40,Wholesale Trade
143,78860735,6855,2007,Wholesale Electronic Markets and Agents and Brokers,40,Wholesale Trade
144,14617631,2707,2008,Crop Production,40,"Agriculture, Forestry, Fishing and Hunting"
145,24859693,3263,2008,Animal Production and Aquaculture,40,"Agriculture, Forestry, Fishing and Hunting"
146,1847543,249,2008,Forestry and Logging,40,"Agriculture, Forestry, Fishing and Hunting"
147,81524,null,2008,"Fishing, Hunting and Trapping",40,"Agriculture, Forestry, Fishing and Hunting"
148,7728958,1080,2008,Support Activities for Agriculture and Forestry,40,"Agriculture, Forestry, Fishing and Hunting"
149,467803776,14115,2008,Oil and Gas Extraction,40,"Mining, Quarrying, and Oil and Gas Extraction"
150,28605913,2471,2008,Mining (except Oil and Gas),40,"Mining, Quarrying, and Oil and Gas Extraction"
151,518661049,26806,2008,Support Activities for Mining,40,"Mining, Quarrying, and Oil and Gas Extraction"
152,373867770,14161,2008,Utilities,40,Utilities
153,160411295,15585,2008,Construction of Buildings,40,Construction
154,163372334,16704,2008,Heavy and Civil Engineering Construction,40,Construction
155,426291481,45292,2008,Specialty Trade Contractors,40,Construction
156,162425038,20498,2008,Food Manufacturing,40,Manufacturing
157,24515683,2549,2008,Beverage and Tobacco Product Manufacturing,40,Manufacturing
158,790711,121,2008,Textile Mills,40,Manufacturing
159,4388974,758,2008,Textile Product Mills,40,Manufacturing
160,7627649,1212,2008,Apparel Manufacturing,40,Manufacturing
161,2935783,293,2008,Leather and Allied Product Manufacturing,40,Manufacturing
162,33004924,3422,2008,Wood Product Manufacturing,40,Manufacturing
163,39080140,2985,2008,Paper Manufacturing,40,Manufacturing
164,31573408,3649,2008,Printing and Related Support Activities,40,Manufacturing
165,50976192,2567,2008,Petroleum and Coal Products Manufacturing,40,Manufacturing
166,44122957,2999,2008,Chemical Manufacturing,40,Manufacturing
167,132924005,10723,2008,Plastics and Rubber Products Manufacturing,40,Manufacturing
168,97283217,9138,2008,Nonmetallic Mineral Product Manufacturing,40,Manufacturing
169,54398399,4650,2008,Primary Metal Manufacturing,40,Manufacturing
170,276318950,24446,2008,Fabricated Metal Product Manufacturing,40,Manufacturing
171,409795682,30395,2008,Machinery Manufacturing,40,Manufacturing
172,91398810,6983,2008,Computer and Electronic Product Manufacturing,40,Manufacturing
173,22805194,2150,2008,"Electrical Equipment, Appliance, and Component Manufacturing",40,Manufacturing
174,183589455,16389,2008,Transportation Equipment Manufacturing,40,Manufacturing
175,20979142,2626,2008,Furniture and Related Product Manufacturing,40,Manufacturing
176,41431986,4602,2008,Miscellaneous Manufacturing,40,Manufacturing
177,399629957,30378,2008,"Merchant Wholesalers, Durable Goods",40,Wholesale Trade
178,315936868,24436,2008,"Merchant Wholesalers, Nondurable Goods",40,Wholesale Trade
179,75491980,6052,2008,Wholesale Electronic Markets and Agents and Brokers,40,Wholesale Trade
0,205763378,24062,2004,Motor Vehicle and Parts Dealers,40,Retail Trade
1,28935933,4708,2004,Furniture and Home Furnishings Stores,40,Retail Trade
2,48828666,7476,2004,Electronics and Appliance Stores,40,Retail Trade
3,83177585,12719,2004,Building Material and Garden Equipment and Supplies Dealers,40,Retail Trade
4,98676293,24617,2004,Food and Beverage Stores,40,Retail Trade
5,66306414,10767,2004,Health and Personal Care Stores,40,Retail Trade
6,58769716,12325,2004,Gasoline Stations,40,Retail Trade
7,37343518,11159,2004,Clothing and Clothing Accessories Stores,40,Retail Trade
8,21875436,5825,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",40,Retail Trade
9,161041188,39193,2004,General Merchandise Stores,40,Retail Trade
10,54290938,11539,2004,Miscellaneous Store Retailers,40,Retail Trade
11,16490464,3009,2004,Nonstore Retailers,40,Retail Trade
12,112487096,9331,2004,Air Transportation,40,Transportation and Warehousing
13,155536349,16802,2004,Truck Transportation,40,Transportation and Warehousing
14,4415623,952,2004,Transit and Ground Passenger Transportation,40,Transportation and Warehousing
15,26025508,1394,2004,Pipeline Transportation,40,Transportation and Warehousing
16,118564,31,2004,Scenic and Sightseeing Transportation,40,Transportation and Warehousing
17,43144016,4987,2004,Support Activities for Transportation,40,Transportation and Warehousing
18,429627,71,2004,Postal Service,40,Transportation and Warehousing
19,12166293,1751,2004,Couriers and Messengers,40,Transportation and Warehousing
20,21713488,3403,2004,Warehousing and Storage,40,Transportation and Warehousing
21,60635905,5917,2004,Publishing Industries (except Internet),40,Information
22,4789311,1775,2004,Motion Picture and Sound Recording Industries,40,Information
23,67712961,5153,2004,Broadcasting (except Internet),40,Information
24,193925850,17812,2004,Telecommunications,40,Information
25,15364432,1632,2004,"Data Processing, Hosting, and Related Services",40,Information
26,11508075,1788,2004,Other Information Services,40,Information
27,1878869,null,2004,Monetary Authorities-Central Bank,40,Finance and Insurance
28,294261859,31541,2004,Credit Intermediation and Related Activities,40,Finance and Insurance
29,59160928,3348,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",40,Finance and Insurance
30,214270673,19966,2004,Insurance Carriers and Related Activities,40,Finance and Insurance
31,3869733,378,2004,"Funds, Trusts, and Other Financial Vehicles",40,Finance and Insurance
32,79548032,12282,2004,Real Estate,40,Real Estate and Rental and Leasing
33,87297972,10527,2004,Rental and Leasing Services,40,Real Estate and Rental and Leasing
34,207160330,23943,2005,Motor Vehicle and Parts Dealers,40,Retail Trade
35,30552640,4598,2005,Furniture and Home Furnishings Stores,40,Retail Trade
36,33995259,5622,2005,Electronics and Appliance Stores,40,Retail Trade
37,84699189,12804,2005,Building Material and Garden Equipment and Supplies Dealers,40,Retail Trade
38,78608149,20443,2005,Food and Beverage Stores,40,Retail Trade
39,68657317,10975,2005,Health and Personal Care Stores,40,Retail Trade
40,55601879,12335,2005,Gasoline Stations,40,Retail Trade
41,37116261,11335,2005,Clothing and Clothing Accessories Stores,40,Retail Trade
42,21375528,5692,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",40,Retail Trade
43,171947624,39812,2005,General Merchandise Stores,40,Retail Trade
44,52937290,11453,2005,Miscellaneous Store Retailers,40,Retail Trade
45,14995835,2646,2005,Nonstore Retailers,40,Retail Trade
46,97314358,8753,2005,Air Transportation,40,Transportation and Warehousing
47,135472433,15569,2005,Truck Transportation,40,Transportation and Warehousing
48,4613368,1004,2005,Transit and Ground Passenger Transportation,40,Transportation and Warehousing
49,32398315,1650,2005,Pipeline Transportation,40,Transportation and Warehousing
50,82643,28,2005,Scenic and Sightseeing Transportation,40,Transportation and Warehousing
51,54078748,5710,2005,Support Activities for Transportation,40,Transportation and Warehousing
52,451313,73,2005,Postal Service,40,Transportation and Warehousing
53,11894149,1801,2005,Couriers and Messengers,40,Transportation and Warehousing
54,22045157,3376,2005,Warehousing and Storage,40,Transportation and Warehousing
55,61840752,7210,2005,Publishing Industries (except Internet),40,Information
56,4386259,1677,2005,Motion Picture and Sound Recording Industries,40,Information
57,57435699,4269,2005,Broadcasting (except Internet),40,Information
58,174996960,16508,2005,Telecommunications,40,Information
59,13054308,1469,2005,"Data Processing, Hosting, and Related Services",40,Information
60,15081459,1673,2005,Other Information Services,40,Information
61,1658743,null,2005,Monetary Authorities-Central Bank,40,Finance and Insurance
62,286359756,30395,2005,Credit Intermediation and Related Activities,40,Finance and Insurance
63,72468378,3732,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",40,Finance and Insurance
64,223845780,20461,2005,Insurance Carriers and Related Activities,40,Finance and Insurance
65,4587347,412,2005,"Funds, Trusts, and Other Financial Vehicles",40,Finance and Insurance
66,78420751,12166,2005,Real Estate,40,Real Estate and Rental and Leasing
67,118838398,11486,2005,Rental and Leasing Services,40,Real Estate and Rental and Leasing
68,213125643,23351,2006,Motor Vehicle and Parts Dealers,40,Retail Trade
69,33898543,4761,2006,Furniture and Home Furnishings Stores,40,Retail Trade
70,35865439,5542,2006,Electronics and Appliance Stores,40,Retail Trade
71,98865027,13205,2006,Building Material and Garden Equipment and Supplies Dealers,40,Retail Trade
72,95767219,23749,2006,Food and Beverage Stores,40,Retail Trade
73,75795992,11174,2006,Health and Personal Care Stores,40,Retail Trade
74,62368408,12001,2006,Gasoline Stations,40,Retail Trade
75,42670152,12304,2006,Clothing and Clothing Accessories Stores,40,Retail Trade
76,25546738,6553,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",40,Retail Trade
77,179642260,40250,2006,General Merchandise Stores,40,Retail Trade
78,59304026,11853,2006,Miscellaneous Store Retailers,40,Retail Trade
79,14023381,2356,2006,Nonstore Retailers,40,Retail Trade
80,102346361,8510,2006,Air Transportation,40,Transportation and Warehousing
81,431567,35,2006,Rail Transportation,40,Transportation and Warehousing
82,172767952,18087,2006,Truck Transportation,40,Transportation and Warehousing
83,5564155,1120,2006,Transit and Ground Passenger Transportation,40,Transportation and Warehousing
84,26875920,1313,2006,Pipeline Transportation,40,Transportation and Warehousing
85,83669,14,2006,Scenic and Sightseeing Transportation,40,Transportation and Warehousing
86,59547614,5835,2006,Support Activities for Transportation,40,Transportation and Warehousing
87,478735,68,2006,Postal Service,40,Transportation and Warehousing
88,38279953,4562,2006,Couriers and Messengers,40,Transportation and Warehousing
89,27455434,3910,2006,Warehousing and Storage,40,Transportation and Warehousing
90,66086328,7171,2006,Publishing Industries (except Internet),40,Information
91,4826258,1647,2006,Motion Picture and Sound Recording Industries,40,Information
92,74714699,4945,2006,Broadcasting (except Internet),40,Information
93,158617021,12808,2006,Telecommunications,40,Information
94,14086742,1383,2006,"Data Processing, Hosting, and Related Services",40,Information
95,16989273,2106,2006,Other Information Services,40,Information
96,1925557,null,2006,Monetary Authorities-Central Bank,40,Finance and Insurance
97,321161150,31574,2006,Credit Intermediation and Related Activities,40,Finance and Insurance
98,83619726,4082,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",40,Finance and Insurance
99,259424925,20795,2006,Insurance Carriers and Related Activities,40,Finance and Insurance
100,3382740,225,2006,"Funds, Trusts, and Other Financial Vehicles",40,Finance and Insurance
101,86904663,12266,2006,Real Estate,40,Real Estate and Rental and Leasing
102,119110642,12010,2006,Rental and Leasing Services,40,Real Estate and Rental and Leasing
103,214423964,23148,2007,Motor Vehicle and Parts Dealers,40,Retail Trade
104,35020311,5399,2007,Furniture and Home Furnishings Stores,40,Retail Trade
105,34930312,5327,2007,Electronics and Appliance Stores,40,Retail Trade
106,102150580,13792,2007,Building Material and Garden Equipment and Supplies Dealers,40,Retail Trade
107,99426576,21937,2007,Food and Beverage Stores,40,Retail Trade
108,81438489,11493,2007,Health and Personal Care Stores,40,Retail Trade
109,56857752,12101,2007,Gasoline Stations,40,Retail Trade
110,44698450,12765,2007,Clothing and Clothing Accessories Stores,40,Retail Trade
111,25039606,6501,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",40,Retail Trade
112,197493520,40575,2007,General Merchandise Stores,40,Retail Trade
113,53937035,10452,2007,Miscellaneous Store Retailers,40,Retail Trade
114,14661838,1988,2007,Nonstore Retailers,40,Retail Trade
115,106946898,8249,2007,Air Transportation,40,Transportation and Warehousing
116,20910,null,2007,Rail Transportation,40,Transportation and Warehousing
117,195201080,20231,2007,Truck Transportation,40,Transportation and Warehousing
118,5783435,1004,2007,Transit and Ground Passenger Transportation,40,Transportation and Warehousing
119,49963999,1513,2007,Pipeline Transportation,40,Transportation and Warehousing
120,79335,14,2007,Scenic and Sightseeing Transportation,40,Transportation and Warehousing
121,60310039,5607,2007,Support Activities for Transportation,40,Transportation and Warehousing
122,632901,78,2007,Postal Service,40,Transportation and Warehousing
123,13576895,1854,2007,Couriers and Messengers,40,Transportation and Warehousing
124,30548286,4090,2007,Warehousing and Storage,40,Transportation and Warehousing
125,62786281,6528,2007,Publishing Industries (except Internet),40,Information
126,5212223,1596,2007,Motion Picture and Sound Recording Industries,40,Information
127,42114422,3694,2007,Broadcasting (except Internet),40,Information
128,214923056,13768,2007,Telecommunications,40,Information
129,16164462,1670,2007,"Data Processing, Hosting, and Related Services",40,Information
130,18456874,2195,2007,Other Information Services,40,Information
131,711382,45,2007,Monetary Authorities-Central Bank,40,Finance and Insurance
132,348354136,32833,2007,Credit Intermediation and Related Activities,40,Finance and Insurance
133,80741778,4166,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",40,Finance and Insurance
134,210290286,17448,2007,Insurance Carriers and Related Activities,40,Finance and Insurance
135,3814703,247,2007,"Funds, Trusts, and Other Financial Vehicles",40,Finance and Insurance
136,88915772,12126,2007,Real Estate,40,Real Estate and Rental and Leasing
137,144250961,11836,2007,Rental and Leasing Services,40,Real Estate and Rental and Leasing
138,227113186,23571,2008,Motor Vehicle and Parts Dealers,40,Retail Trade
139,38094277,5353,2008,Furniture and Home Furnishings Stores,40,Retail Trade
140,34478854,5249,2008,Electronics and Appliance Stores,40,Retail Trade
141,108661098,13956,2008,Building Material and Garden Equipment and Supplies Dealers,40,Retail Trade
142,98974223,22312,2008,Food and Beverage Stores,40,Retail Trade
143,83606543,11631,2008,Health and Personal Care Stores,40,Retail Trade
144,65328542,13218,2008,Gasoline Stations,40,Retail Trade
145,45821069,12290,2008,Clothing and Clothing Accessories Stores,40,Retail Trade
146,24622794,6224,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",40,Retail Trade
147,206444374,40137,2008,General Merchandise Stores,40,Retail Trade
148,65367995,12149,2008,Miscellaneous Store Retailers,40,Retail Trade
149,14435712,1973,2008,Nonstore Retailers,40,Retail Trade
150,104261166,7625,2008,Air Transportation,40,Transportation and Warehousing
151,29936,0,2008,Rail Transportation,40,Transportation and Warehousing
152,196157308,19457,2008,Truck Transportation,40,Transportation and Warehousing
153,6075732,1057,2008,Transit and Ground Passenger Transportation,40,Transportation and Warehousing
154,65174653,1799,2008,Pipeline Transportation,40,Transportation and Warehousing
155,94412,26,2008,Scenic and Sightseeing Transportation,40,Transportation and Warehousing
156,73397873,6111,2008,Support Activities for Transportation,40,Transportation and Warehousing
157,284819,39,2008,Postal Service,40,Transportation and Warehousing
158,39549019,4667,2008,Couriers and Messengers,40,Transportation and Warehousing
159,29694202,4030,2008,Warehousing and Storage,40,Transportation and Warehousing
160,73338469,7183,2008,Publishing Industries (except Internet),40,Information
161,7943630,1739,2008,Motion Picture and Sound Recording Industries,40,Information
162,47746256,3953,2008,Broadcasting (except Internet),40,Information
163,192425267,12798,2008,Telecommunications,40,Information
164,14463257,1488,2008,"Data Processing, Hosting, and Related Services",40,Information
165,19537098,2229,2008,Other Information Services,40,Information
166,740649,44,2008,Monetary Authorities-Central Bank,40,Finance and Insurance
167,363298551,33324,2008,Credit Intermediation and Related Activities,40,Finance and Insurance
168,109574917,4715,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",40,Finance and Insurance
169,263093879,19124,2008,Insurance Carriers and Related Activities,40,Finance and Insurance
170,4437814,288,2008,"Funds, Trusts, and Other Financial Vehicles",40,Finance and Insurance
171,96786908,12342,2008,Real Estate,40,Real Estate and Rental and Leasing
172,123705611,11842,2008,Rental and Leasing Services,40,Real Estate and Rental and Leasing
0,4169308,438,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),40,Real Estate and Rental and Leasing
1,586477443,55996,2004,"Professional, Scientific, and Technical Services",40,"Professional, Scientific, and Technical Services"
2,193614572,12513,2004,Management of Companies and Enterprises,40,Management of Companies and Enterprises
3,475844382,79910,2004,Administrative and Support Services,40,"Administrative, Support, Waste Management, and Remediation"
