,Payroll,Emp,year,industry,state,industry_sector
80,1465015671,60446,2012,Management of Companies and Enterprises,13,Management of Companies and Enterprises
81,2260916031,248275,2012,Administrative and Support Services,13,"Administrative, Support, Waste Management, and Remediation"
82,98253155,7615,2012,Waste Management and Remediation Services,13,"Administrative, Support, Waste Management, and Remediation"
83,3643292625,373361,2012,Educational Services,13,Educational Services
84,2247940046,169249,2012,Ambulatory Health Care Services,13,Health Care and Social Assistance
85,1787654861,150553,2012,Hospitals,13,Health Care and Social Assistance
86,395506812,60652,2012,Nursing and Residential Care Facilities,13,Health Care and Social Assistance
87,392443013,67218,2012,Social Assistance,13,Health Care and Social Assistance
88,136381247,7499,2012,"Performing Arts, Spectator Sports, and Related Industries",13,"Arts, Entertainment, and Recreation"
89,17912144,2617,2012,"Museums, Historical Sites, and Similar Institutions",13,"Arts, Entertainment, and Recreation"
90,127122828,26144,2012,"Amusement, Gambling, and Recreation Industries",13,"Arts, Entertainment, and Recreation"
91,249879461,38247,2012,Accommodation,13,Accommodation and Food Services
92,1320943651,295493,2012,Food Services and Drinking Places,13,Accommodation and Food Services
93,313603136,33823,2012,Repair and Maintenance,13,Other Services (except Public Administration)
94,204964470,33570,2012,Personal and Laundry Services,13,Other Services (except Public Administration)
95,200841636,21799,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",13,Other Services (except Public Administration)
96,32425094,5039,2012,Private Households,13,Other Services (except Public Administration)
97,1143765171,127796,2012,"Executive, Legislative, and Other General Government Support",13,Public Administration
98,171321772,18859,2012,"Justice, Public Order, and Safety Activities",13,Public Administration
99,101063802,10525,2012,Administration of Human Resource Programs,13,Public Administration
100,35253436,4217,2012,Administration of Environmental Quality Programs,13,Public Administration
101,41581409,3507,2012,"Administration of Housing Programs, Urban Planning, and Community Development",13,Public Administration
102,44310322,3504,2012,Administration of Economic Programs,13,Public Administration
103,4511956,566,2012,National Security and International Affairs,13,Public Administration
0,38008635,7324,2004,Crop Production,13,"Agriculture, Forestry, Fishing and Hunting"
1,25114858,3993,2004,Animal Production and Aquaculture,13,"Agriculture, Forestry, Fishing and Hunting"
2,51686450,5855,2004,Forestry and Logging,13,"Agriculture, Forestry, Fishing and Hunting"
3,1835450,318,2004,"Fishing, Hunting and Trapping",13,"Agriculture, Forestry, Fishing and Hunting"
4,23734856,3989,2004,Support Activities for Agriculture and Forestry,13,"Agriculture, Forestry, Fishing and Hunting"
5,95303171,6569,2004,Mining (except Oil and Gas),13,"Mining, Quarrying, and Oil and Gas Extraction"
6,4810717,341,2004,Support Activities for Mining,13,"Mining, Quarrying, and Oil and Gas Extraction"
7,436731467,19686,2004,Utilities,13,Utilities
8,523136590,42547,2004,Construction of Buildings,13,Construction
9,296043025,29974,2004,Heavy and Civil Engineering Construction,13,Construction
10,1049249639,116057,2004,Specialty Trade Contractors,13,Construction
11,694791621,68076,2004,Food Manufacturing,13,Manufacturing
12,92183459,5223,2004,Beverage and Tobacco Product Manufacturing,13,Manufacturing
13,340376170,36932,2004,Textile Mills,13,Manufacturing
14,333858174,42524,2004,Textile Product Mills,13,Manufacturing
15,57461250,8384,2004,Apparel Manufacturing,13,Manufacturing
16,2299288,409,2004,Leather and Allied Product Manufacturing,13,Manufacturing
17,211987908,23402,2004,Wood Product Manufacturing,13,Manufacturing
18,348256586,24775,2004,Paper Manufacturing,13,Manufacturing
19,228672471,21109,2004,Printing and Related Support Activities,13,Manufacturing
20,15225696,1146,2004,Petroleum and Coal Products Manufacturing,13,Manufacturing
21,311415063,21470,2004,Chemical Manufacturing,13,Manufacturing
22,230393572,25035,2004,Plastics and Rubber Products Manufacturing,13,Manufacturing
23,202720548,19682,2004,Nonmetallic Mineral Product Manufacturing,13,Manufacturing
24,92324090,8215,2004,Primary Metal Manufacturing,13,Manufacturing
25,234355292,25642,2004,Fabricated Metal Product Manufacturing,13,Manufacturing
26,244713934,22478,2004,Machinery Manufacturing,13,Manufacturing
27,199000150,12831,2004,Computer and Electronic Product Manufacturing,13,Manufacturing
28,213282746,15797,2004,"Electrical Equipment, Appliance, and Component Manufacturing",13,Manufacturing
29,556889580,43540,2004,Transportation Equipment Manufacturing,13,Manufacturing
30,105606484,13659,2004,Furniture and Related Product Manufacturing,13,Manufacturing
31,157480249,13855,2004,Miscellaneous Manufacturing,13,Manufacturing
32,1620472862,108205,2004,"Merchant Wholesalers, Durable Goods",13,Wholesale Trade
33,776828207,59800,2004,"Merchant Wholesalers, Nondurable Goods",13,Wholesale Trade
34,678331058,38459,2004,Wholesale Electronic Markets and Agents and Brokers,13,Wholesale Trade
35,40136254,7312,2005,Crop Production,13,"Agriculture, Forestry, Fishing and Hunting"
36,24225090,3759,2005,Animal Production and Aquaculture,13,"Agriculture, Forestry, Fishing and Hunting"
37,57940690,6052,2005,Forestry and Logging,13,"Agriculture, Forestry, Fishing and Hunting"
38,1903241,308,2005,"Fishing, Hunting and Trapping",13,"Agriculture, Forestry, Fishing and Hunting"
39,23250501,3773,2005,Support Activities for Agriculture and Forestry,13,"Agriculture, Forestry, Fishing and Hunting"
40,104730,0,2005,Oil and Gas Extraction,13,"Mining, Quarrying, and Oil and Gas Extraction"
41,97566955,6345,2005,Mining (except Oil and Gas),13,"Mining, Quarrying, and Oil and Gas Extraction"
42,5668078,259,2005,Support Activities for Mining,13,"Mining, Quarrying, and Oil and Gas Extraction"
43,494157607,20529,2005,Utilities,13,Utilities
44,575804424,44536,2005,Construction of Buildings,13,Construction
45,322173834,31609,2005,Heavy and Civil Engineering Construction,13,Construction
46,1170598179,122052,2005,Specialty Trade Contractors,13,Construction
47,724087995,66051,2005,Food Manufacturing,13,Manufacturing
48,67507450,4369,2005,Beverage and Tobacco Product Manufacturing,13,Manufacturing
49,302418803,33725,2005,Textile Mills,13,Manufacturing
50,378077106,44504,2005,Textile Product Mills,13,Manufacturing
51,58668744,8374,2005,Apparel Manufacturing,13,Manufacturing
52,431015,62,2005,Leather and Allied Product Manufacturing,13,Manufacturing
53,236204394,25108,2005,Wood Product Manufacturing,13,Manufacturing
54,366194709,25514,2005,Paper Manufacturing,13,Manufacturing
55,236788678,20726,2005,Printing and Related Support Activities,13,Manufacturing
56,17761820,782,2005,Petroleum and Coal Products Manufacturing,13,Manufacturing
57,340206148,21729,2005,Chemical Manufacturing,13,Manufacturing
58,256583737,24748,2005,Plastics and Rubber Products Manufacturing,13,Manufacturing
59,235871806,20797,2005,Nonmetallic Mineral Product Manufacturing,13,Manufacturing
60,108770060,8499,2005,Primary Metal Manufacturing,13,Manufacturing
61,266302314,27283,2005,Fabricated Metal Product Manufacturing,13,Manufacturing
62,271740439,23266,2005,Machinery Manufacturing,13,Manufacturing
63,199016510,13079,2005,Computer and Electronic Product Manufacturing,13,Manufacturing
64,227175456,16350,2005,"Electrical Equipment, Appliance, and Component Manufacturing",13,Manufacturing
65,621617316,48330,2005,Transportation Equipment Manufacturing,13,Manufacturing
66,108949899,13347,2005,Furniture and Related Product Manufacturing,13,Manufacturing
67,170848407,13577,2005,Miscellaneous Manufacturing,13,Manufacturing
68,1774785683,112069,2005,"Merchant Wholesalers, Durable Goods",13,Wholesale Trade
69,891877561,65151,2005,"Merchant Wholesalers, Nondurable Goods",13,Wholesale Trade
70,744066858,38996,2005,Wholesale Electronic Markets and Agents and Brokers,13,Wholesale Trade
71,41065104,7592,2006,Crop Production,13,"Agriculture, Forestry, Fishing and Hunting"
72,25705488,3685,2006,Animal Production and Aquaculture,13,"Agriculture, Forestry, Fishing and Hunting"
73,59457669,6047,2006,Forestry and Logging,13,"Agriculture, Forestry, Fishing and Hunting"
74,2391522,324,2006,"Fishing, Hunting and Trapping",13,"Agriculture, Forestry, Fishing and Hunting"
75,32527914,4648,2006,Support Activities for Agriculture and Forestry,13,"Agriculture, Forestry, Fishing and Hunting"
76,97431317,6074,2006,Mining (except Oil and Gas),13,"Mining, Quarrying, and Oil and Gas Extraction"
77,8907580,419,2006,Support Activities for Mining,13,"Mining, Quarrying, and Oil and Gas Extraction"
78,527494912,18240,2006,Utilities,13,Utilities
79,645651184,45998,2006,Construction of Buildings,13,Construction
80,342033003,31893,2006,Heavy and Civil Engineering Construction,13,Construction
81,1263058360,129572,2006,Specialty Trade Contractors,13,Construction
82,836843869,69998,2006,Food Manufacturing,13,Manufacturing
83,72327445,3679,2006,Beverage and Tobacco Product Manufacturing,13,Manufacturing
84,271635486,30278,2006,Textile Mills,13,Manufacturing
85,384487935,42745,2006,Textile Product Mills,13,Manufacturing
86,52297728,6883,2006,Apparel Manufacturing,13,Manufacturing
87,573122,74,2006,Leather and Allied Product Manufacturing,13,Manufacturing
88,255941884,25823,2006,Wood Product Manufacturing,13,Manufacturing
89,371042669,24376,2006,Paper Manufacturing,13,Manufacturing
90,243929725,20042,2006,Printing and Related Support Activities,13,Manufacturing
91,17546727,1078,2006,Petroleum and Coal Products Manufacturing,13,Manufacturing
92,326301696,20758,2006,Chemical Manufacturing,13,Manufacturing
93,252972162,24717,2006,Plastics and Rubber Products Manufacturing,13,Manufacturing
94,248567495,21410,2006,Nonmetallic Mineral Product Manufacturing,13,Manufacturing
95,111671716,8665,2006,Primary Metal Manufacturing,13,Manufacturing
96,274760191,27305,2006,Fabricated Metal Product Manufacturing,13,Manufacturing
97,277266288,24218,2006,Machinery Manufacturing,13,Manufacturing
98,337569938,12982,2006,Computer and Electronic Product Manufacturing,13,Manufacturing
99,208371982,14292,2006,"Electrical Equipment, Appliance, and Component Manufacturing",13,Manufacturing
100,635693603,46803,2006,Transportation Equipment Manufacturing,13,Manufacturing
101,119795277,14170,2006,Furniture and Related Product Manufacturing,13,Manufacturing
102,166810388,14095,2006,Miscellaneous Manufacturing,13,Manufacturing
103,1830548098,112674,2006,"Merchant Wholesalers, Durable Goods",13,Wholesale Trade
104,907759293,62840,2006,"Merchant Wholesalers, Nondurable Goods",13,Wholesale Trade
105,798806572,40955,2006,Wholesale Electronic Markets and Agents and Brokers,13,Wholesale Trade
106,43245864,7441,2007,Crop Production,13,"Agriculture, Forestry, Fishing and Hunting"
107,27827142,3710,2007,Animal Production and Aquaculture,13,"Agriculture, Forestry, Fishing and Hunting"
108,61984468,6038,2007,Forestry and Logging,13,"Agriculture, Forestry, Fishing and Hunting"
109,2050575,340,2007,"Fishing, Hunting and Trapping",13,"Agriculture, Forestry, Fishing and Hunting"
110,28180615,4529,2007,Support Activities for Agriculture and Forestry,13,"Agriculture, Forestry, Fishing and Hunting"
111,38472,null,2007,Oil and Gas Extraction,13,"Mining, Quarrying, and Oil and Gas Extraction"
112,109180342,6247,2007,Mining (except Oil and Gas),13,"Mining, Quarrying, and Oil and Gas Extraction"
113,9272600,439,2007,Support Activities for Mining,13,"Mining, Quarrying, and Oil and Gas Extraction"
114,520825410,20252,2007,Utilities,13,Utilities
115,676855778,47671,2007,Construction of Buildings,13,Construction
116,382903233,33850,2007,Heavy and Civil Engineering Construction,13,Construction
117,1380604659,134545,2007,Specialty Trade Contractors,13,Construction
118,886071218,74549,2007,Food Manufacturing,13,Manufacturing
119,48909914,3288,2007,Beverage and Tobacco Product Manufacturing,13,Manufacturing
120,231726498,24906,2007,Textile Mills,13,Manufacturing
121,383306425,41597,2007,Textile Product Mills,13,Manufacturing
122,61609868,5749,2007,Apparel Manufacturing,13,Manufacturing
123,575227,54,2007,Leather and Allied Product Manufacturing,13,Manufacturing
124,215739297,23900,2007,Wood Product Manufacturing,13,Manufacturing
125,372012434,23278,2007,Paper Manufacturing,13,Manufacturing
126,234598135,19676,2007,Printing and Related Support Activities,13,Manufacturing
127,16105978,1087,2007,Petroleum and Coal Products Manufacturing,13,Manufacturing
128,337079954,21364,2007,Chemical Manufacturing,13,Manufacturing
129,253878069,23763,2007,Plastics and Rubber Products Manufacturing,13,Manufacturing
130,256017111,22108,2007,Nonmetallic Mineral Product Manufacturing,13,Manufacturing
131,93701031,7562,2007,Primary Metal Manufacturing,13,Manufacturing
132,291135214,28624,2007,Fabricated Metal Product Manufacturing,13,Manufacturing
133,282240300,24275,2007,Machinery Manufacturing,13,Manufacturing
134,238738854,12868,2007,Computer and Electronic Product Manufacturing,13,Manufacturing
135,215746925,14579,2007,"Electrical Equipment, Appliance, and Component Manufacturing",13,Manufacturing
136,622805543,43403,2007,Transportation Equipment Manufacturing,13,Manufacturing
137,121898502,14157,2007,Furniture and Related Product Manufacturing,13,Manufacturing
138,178070768,13005,2007,Miscellaneous Manufacturing,13,Manufacturing
139,1976420060,115647,2007,"Merchant Wholesalers, Durable Goods",13,Wholesale Trade
140,941511637,62262,2007,"Merchant Wholesalers, Nondurable Goods",13,Wholesale Trade
141,857247733,42407,2007,Wholesale Electronic Markets and Agents and Brokers,13,Wholesale Trade
142,41227833,7511,2008,Crop Production,13,"Agriculture, Forestry, Fishing and Hunting"
143,31128502,3516,2008,Animal Production and Aquaculture,13,"Agriculture, Forestry, Fishing and Hunting"
144,55934682,5717,2008,Forestry and Logging,13,"Agriculture, Forestry, Fishing and Hunting"
145,2201483,317,2008,"Fishing, Hunting and Trapping",13,"Agriculture, Forestry, Fishing and Hunting"
146,30932758,4419,2008,Support Activities for Agriculture and Forestry,13,"Agriculture, Forestry, Fishing and Hunting"
147,87424,null,2008,Oil and Gas Extraction,13,"Mining, Quarrying, and Oil and Gas Extraction"
148,78267459,5327,2008,Mining (except Oil and Gas),13,"Mining, Quarrying, and Oil and Gas Extraction"
149,10461320,411,2008,Support Activities for Mining,13,"Mining, Quarrying, and Oil and Gas Extraction"
150,506095989,20648,2008,Utilities,13,Utilities
151,666349860,45999,2008,Construction of Buildings,13,Construction
152,363158535,32796,2008,Heavy and Civil Engineering Construction,13,Construction
153,1375365033,131425,2008,Specialty Trade Contractors,13,Construction
154,964874480,68288,2008,Food Manufacturing,13,Manufacturing
155,50965088,3256,2008,Beverage and Tobacco Product Manufacturing,13,Manufacturing
156,208411967,23327,2008,Textile Mills,13,Manufacturing
157,370245979,40428,2008,Textile Product Mills,13,Manufacturing
158,50532338,4823,2008,Apparel Manufacturing,13,Manufacturing
159,1077759,104,2008,Leather and Allied Product Manufacturing,13,Manufacturing
160,187951805,22519,2008,Wood Product Manufacturing,13,Manufacturing
161,355443804,22458,2008,Paper Manufacturing,13,Manufacturing
162,244919183,20209,2008,Printing and Related Support Activities,13,Manufacturing
163,15864211,1049,2008,Petroleum and Coal Products Manufacturing,13,Manufacturing
164,346048229,21352,2008,Chemical Manufacturing,13,Manufacturing
165,257394530,24628,2008,Plastics and Rubber Products Manufacturing,13,Manufacturing
166,242520772,20986,2008,Nonmetallic Mineral Product Manufacturing,13,Manufacturing
167,91231965,6623,2008,Primary Metal Manufacturing,13,Manufacturing
168,294526499,28187,2008,Fabricated Metal Product Manufacturing,13,Manufacturing
169,300330685,24264,2008,Machinery Manufacturing,13,Manufacturing
170,234066971,12804,2008,Computer and Electronic Product Manufacturing,13,Manufacturing
171,233056230,14672,2008,"Electrical Equipment, Appliance, and Component Manufacturing",13,Manufacturing
172,675891994,44033,2008,Transportation Equipment Manufacturing,13,Manufacturing
173,119946945,13959,2008,Furniture and Related Product Manufacturing,13,Manufacturing
174,187201351,13168,2008,Miscellaneous Manufacturing,13,Manufacturing
175,2015424238,117584,2008,"Merchant Wholesalers, Durable Goods",13,Wholesale Trade
176,967914257,64175,2008,"Merchant Wholesalers, Nondurable Goods",13,Wholesale Trade
177,916795900,44155,2008,Wholesale Electronic Markets and Agents and Brokers,13,Wholesale Trade
0,618136880,60095,2004,Motor Vehicle and Parts Dealers,13,Retail Trade
1,135067361,18387,2004,Furniture and Home Furnishings Stores,13,Retail Trade
2,116692550,14802,2004,Electronics and Appliance Stores,13,Retail Trade
3,308888278,39193,2004,Building Material and Garden Equipment and Supplies Dealers,13,Retail Trade
4,372914583,74637,2004,Food and Beverage Stores,13,Retail Trade
5,179915859,25687,2004,Health and Personal Care Stores,13,Retail Trade
6,136917690,26789,2004,Gasoline Stations,13,Retail Trade
7,163250996,41338,2004,Clothing and Clothing Accessories Stores,13,Retail Trade
8,65895241,14883,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",13,Retail Trade
9,397577327,86305,2004,General Merchandise Stores,13,Retail Trade
10,145649610,24991,2004,Miscellaneous Store Retailers,13,Retail Trade
11,72564797,8337,2004,Nonstore Retailers,13,Retail Trade
12,719085902,44619,2004,Air Transportation,13,Transportation and Warehousing
13,170794,null,2004,Rail Transportation,13,Transportation and Warehousing
14,2008268,174,2004,Water Transportation,13,Transportation and Warehousing
15,436879422,46250,2004,Truck Transportation,13,Transportation and Warehousing
16,95098381,12443,2004,Transit and Ground Passenger Transportation,13,Transportation and Warehousing
17,6338818,308,2004,Pipeline Transportation,13,Transportation and Warehousing
18,912666,227,2004,Scenic and Sightseeing Transportation,13,Transportation and Warehousing
19,203808334,22360,2004,Support Activities for Transportation,13,Transportation and Warehousing
20,385851,66,2004,Postal Service,13,Transportation and Warehousing
21,163815980,18203,2004,Couriers and Messengers,13,Transportation and Warehousing
22,200367605,23832,2004,Warehousing and Storage,13,Transportation and Warehousing
23,440661362,29206,2004,Publishing Industries (except Internet),13,Information
24,43039743,6772,2004,Motion Picture and Sound Recording Industries,13,Information
25,244755616,13224,2004,Broadcasting (except Internet),13,Information
26,1105652638,57656,2004,Telecommunications,13,Information
27,229855235,12420,2004,"Data Processing, Hosting, and Related Services",13,Information
28,29904066,3274,2004,Other Information Services,13,Information
29,17165285,1113,2004,Monetary Authorities-Central Bank,13,Finance and Insurance
30,1216057867,81233,2004,Credit Intermediation and Related Activities,13,Finance and Insurance
31,477452473,11393,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",13,Finance and Insurance
32,1012798266,59124,2004,Insurance Carriers and Related Activities,13,Finance and Insurance
33,20388279,1233,2004,"Funds, Trusts, and Other Financial Vehicles",13,Finance and Insurance
34,453796073,36678,2004,Real Estate,13,Real Estate and Rental and Leasing
35,168594050,19755,2004,Rental and Leasing Services,13,Real Estate and Rental and Leasing
36,669035902,60583,2005,Motor Vehicle and Parts Dealers,13,Retail Trade
37,141859572,21331,2005,Furniture and Home Furnishings Stores,13,Retail Trade
38,121623472,16091,2005,Electronics and Appliance Stores,13,Retail Trade
39,378651310,29618,2005,Building Material and Garden Equipment and Supplies Dealers,13,Retail Trade
40,365559238,69359,2005,Food and Beverage Stores,13,Retail Trade
41,212318704,27014,2005,Health and Personal Care Stores,13,Retail Trade
42,155103418,29308,2005,Gasoline Stations,13,Retail Trade
43,165845040,41345,2005,Clothing and Clothing Accessories Stores,13,Retail Trade
44,66818878,15109,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",13,Retail Trade
45,453967951,94414,2005,General Merchandise Stores,13,Retail Trade
46,142881647,25209,2005,Miscellaneous Store Retailers,13,Retail Trade
47,78664330,8993,2005,Nonstore Retailers,13,Retail Trade
48,817974942,14719,2005,Air Transportation,13,Transportation and Warehousing
49,197338,null,2005,Rail Transportation,13,Transportation and Warehousing
50,2137428,165,2005,Water Transportation,13,Transportation and Warehousing
51,473789403,46751,2005,Truck Transportation,13,Transportation and Warehousing
52,99720730,12813,2005,Transit and Ground Passenger Transportation,13,Transportation and Warehousing
53,6783783,318,2005,Pipeline Transportation,13,Transportation and Warehousing
54,1474606,259,2005,Scenic and Sightseeing Transportation,13,Transportation and Warehousing
55,234226605,24630,2005,Support Activities for Transportation,13,Transportation and Warehousing
56,659395,88,2005,Postal Service,13,Transportation and Warehousing
57,171529383,18296,2005,Couriers and Messengers,13,Transportation and Warehousing
58,197379946,22574,2005,Warehousing and Storage,13,Transportation and Warehousing
59,479680710,30030,2005,Publishing Industries (except Internet),13,Information
60,47143840,7042,2005,Motion Picture and Sound Recording Industries,13,Information
61,253309225,14350,2005,Broadcasting (except Internet),13,Information
62,1282260374,60600,2005,Telecommunications,13,Information
63,194946080,9963,2005,"Data Processing, Hosting, and Related Services",13,Information
64,36596898,3944,2005,Other Information Services,13,Information
65,18059462,1119,2005,Monetary Authorities-Central Bank,13,Finance and Insurance
66,1459814673,86388,2005,Credit Intermediation and Related Activities,13,Finance and Insurance
67,595309639,12901,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",13,Finance and Insurance
68,1118615221,61920,2005,Insurance Carriers and Related Activities,13,Finance and Insurance
69,24500767,1258,2005,"Funds, Trusts, and Other Financial Vehicles",13,Finance and Insurance
70,511814832,40049,2005,Real Estate,13,Real Estate and Rental and Leasing
71,186098558,20858,2005,Rental and Leasing Services,13,Real Estate and Rental and Leasing
72,644343704,60202,2006,Motor Vehicle and Parts Dealers,13,Retail Trade
73,146632542,19469,2006,Furniture and Home Furnishings Stores,13,Retail Trade
74,129749376,17060,2006,Electronics and Appliance Stores,13,Retail Trade
75,403529660,42997,2006,Building Material and Garden Equipment and Supplies Dealers,13,Retail Trade
76,375456322,73261,2006,Food and Beverage Stores,13,Retail Trade
77,209117395,27007,2006,Health and Personal Care Stores,13,Retail Trade
78,150731950,28823,2006,Gasoline Stations,13,Retail Trade
79,180957382,44926,2006,Clothing and Clothing Accessories Stores,13,Retail Trade
80,67657300,15516,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",13,Retail Trade
81,479536804,94561,2006,General Merchandise Stores,13,Retail Trade
82,149681538,25136,2006,Miscellaneous Store Retailers,13,Retail Trade
83,82764787,8921,2006,Nonstore Retailers,13,Retail Trade
84,512810702,41552,2006,Air Transportation,13,Transportation and Warehousing
85,2334521,155,2006,Water Transportation,13,Transportation and Warehousing
86,481545330,47708,2006,Truck Transportation,13,Transportation and Warehousing
87,102756486,12909,2006,Transit and Ground Passenger Transportation,13,Transportation and Warehousing
88,8539781,299,2006,Pipeline Transportation,13,Transportation and Warehousing
89,1649271,349,2006,Scenic and Sightseeing Transportation,13,Transportation and Warehousing
90,241228601,24007,2006,Support Activities for Transportation,13,Transportation and Warehousing
91,513046,92,2006,Postal Service,13,Transportation and Warehousing
92,174683857,18233,2006,Couriers and Messengers,13,Transportation and Warehousing
93,224098622,25891,2006,Warehousing and Storage,13,Transportation and Warehousing
94,508525502,29017,2006,Publishing Industries (except Internet),13,Information
95,51457718,6735,2006,Motion Picture and Sound Recording Industries,13,Information
96,268042931,13607,2006,Broadcasting (except Internet),13,Information
97,1322191157,57140,2006,Telecommunications,13,Information
98,186071910,9878,2006,"Data Processing, Hosting, and Related Services",13,Information
99,37768900,3905,2006,Other Information Services,13,Information
100,19148490,1127,2006,Monetary Authorities-Central Bank,13,Finance and Insurance
101,1448974729,86772,2006,Credit Intermediation and Related Activities,13,Finance and Insurance
102,634349223,13483,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",13,Finance and Insurance
103,1135198679,62254,2006,Insurance Carriers and Related Activities,13,Finance and Insurance
104,24698818,1233,2006,"Funds, Trusts, and Other Financial Vehicles",13,Finance and Insurance
105,564792997,41291,2006,Real Estate,13,Real Estate and Rental and Leasing
106,192032653,20065,2006,Rental and Leasing Services,13,Real Estate and Rental and Leasing
107,695245998,64380,2007,Motor Vehicle and Parts Dealers,13,Retail Trade
108,144922981,19804,2007,Furniture and Home Furnishings Stores,13,Retail Trade
109,128681162,16777,2007,Electronics and Appliance Stores,13,Retail Trade
110,451345214,44839,2007,Building Material and Garden Equipment and Supplies Dealers,13,Retail Trade
111,394335575,72417,2007,Food and Beverage Stores,13,Retail Trade
112,220888897,28681,2007,Health and Personal Care Stores,13,Retail Trade
113,151993177,28840,2007,Gasoline Stations,13,Retail Trade
114,186801260,47287,2007,Clothing and Clothing Accessories Stores,13,Retail Trade
115,78000351,17685,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",13,Retail Trade
116,489036873,96728,2007,General Merchandise Stores,13,Retail Trade
117,150002158,23719,2007,Miscellaneous Store Retailers,13,Retail Trade
118,93313613,9125,2007,Nonstore Retailers,13,Retail Trade
119,542808390,41572,2007,Air Transportation,13,Transportation and Warehousing
120,2849644,200,2007,Water Transportation,13,Transportation and Warehousing
121,504831869,48344,2007,Truck Transportation,13,Transportation and Warehousing
122,112390894,13419,2007,Transit and Ground Passenger Transportation,13,Transportation and Warehousing
123,7276929,289,2007,Pipeline Transportation,13,Transportation and Warehousing
124,1713093,356,2007,Scenic and Sightseeing Transportation,13,Transportation and Warehousing
125,258518088,25099,2007,Support Activities for Transportation,13,Transportation and Warehousing
126,1459059,177,2007,Postal Service,13,Transportation and Warehousing
127,203814905,18668,2007,Couriers and Messengers,13,Transportation and Warehousing
128,233740309,26531,2007,Warehousing and Storage,13,Transportation and Warehousing
129,588145442,28568,2007,Publishing Industries (except Internet),13,Information
130,56316003,6849,2007,Motion Picture and Sound Recording Industries,13,Information
131,292009250,14239,2007,Broadcasting (except Internet),13,Information
132,1470245051,56768,2007,Telecommunications,13,Information
133,249011479,10879,2007,"Data Processing, Hosting, and Related Services",13,Information
134,44656653,4008,2007,Other Information Services,13,Information
135,19928016,1167,2007,Monetary Authorities-Central Bank,13,Finance and Insurance
136,1561864949,87751,2007,Credit Intermediation and Related Activities,13,Finance and Insurance
137,817287957,14855,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",13,Finance and Insurance
138,1235642728,62678,2007,Insurance Carriers and Related Activities,13,Finance and Insurance
139,35326012,1539,2007,"Funds, Trusts, and Other Financial Vehicles",13,Finance and Insurance
140,602620986,41889,2007,Real Estate,13,Real Estate and Rental and Leasing
141,188562977,20209,2007,Rental and Leasing Services,13,Real Estate and Rental and Leasing
142,671325876,62586,2008,Motor Vehicle and Parts Dealers,13,Retail Trade
143,131931293,18980,2008,Furniture and Home Furnishings Stores,13,Retail Trade
144,143482459,17006,2008,Electronics and Appliance Stores,13,Retail Trade
145,426355047,43734,2008,Building Material and Garden Equipment and Supplies Dealers,13,Retail Trade
146,382094982,73102,2008,Food and Beverage Stores,13,Retail Trade
147,242089913,29617,2008,Health and Personal Care Stores,13,Retail Trade
148,150975290,28137,2008,Gasoline Stations,13,Retail Trade
149,176215891,45463,2008,Clothing and Clothing Accessories Stores,13,Retail Trade
150,79492140,17863,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",13,Retail Trade
151,497073055,99728,2008,General Merchandise Stores,13,Retail Trade
152,133343956,22293,2008,Miscellaneous Store Retailers,13,Retail Trade
153,92933957,9617,2008,Nonstore Retailers,13,Retail Trade
154,925528556,14312,2008,Air Transportation,13,Transportation and Warehousing
155,105833,7,2008,Rail Transportation,13,Transportation and Warehousing
156,3412885,245,2008,Water Transportation,13,Transportation and Warehousing
157,502576591,48253,2008,Truck Transportation,13,Transportation and Warehousing
158,123769441,14536,2008,Transit and Ground Passenger Transportation,13,Transportation and Warehousing
159,11355781,431,2008,Pipeline Transportation,13,Transportation and Warehousing
160,1603577,346,2008,Scenic and Sightseeing Transportation,13,Transportation and Warehousing
161,276985210,26602,2008,Support Activities for Transportation,13,Transportation and Warehousing
162,1891430,226,2008,Postal Service,13,Transportation and Warehousing
163,205007076,20364,2008,Couriers and Messengers,13,Transportation and Warehousing
164,251141305,28367,2008,Warehousing and Storage,13,Transportation and Warehousing
165,556390796,29290,2008,Publishing Industries (except Internet),13,Information
166,50270764,6684,2008,Motion Picture and Sound Recording Industries,13,Information
167,289058902,13218,2008,Broadcasting (except Internet),13,Information
168,1503053574,57846,2008,Telecommunications,13,Information
169,151624099,7609,2008,"Data Processing, Hosting, and Related Services",13,Information
170,52402243,4550,2008,Other Information Services,13,Information
171,21147037,1180,2008,Monetary Authorities-Central Bank,13,Finance and Insurance
172,1445528492,84196,2008,Credit Intermediation and Related Activities,13,Finance and Insurance
173,809167913,14937,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",13,Finance and Insurance
174,1328830094,64743,2008,Insurance Carriers and Related Activities,13,Finance and Insurance
