,Payroll,Emp,year,industry,state,industry_sector
93,33368502,3999,2012,Repair and Maintenance,46,Other Services (except Public Administration)
94,13024410,2567,2012,Personal and Laundry Services,46,Other Services (except Public Administration)
95,20268219,3262,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",46,Other Services (except Public Administration)
96,976422,223,2012,Private Households,46,Other Services (except Public Administration)
97,120493167,15191,2012,"Executive, Legislative, and Other General Government Support",46,Public Administration
98,17742916,1657,2012,"Justice, Public Order, and Safety Activities",46,Public Administration
99,15366813,1337,2012,Administration of Human Resource Programs,46,Public Administration
100,5308298,598,2012,Administration of Environmental Quality Programs,46,Public Administration
101,1624175,189,2012,"Administration of Housing Programs, Urban Planning, and Community Development",46,Public Administration
102,5764639,591,2012,Administration of Economic Programs,46,Public Administration
103,938293,89,2012,National Security and International Affairs,46,Public Administration
0,3090980,506,2004,Crop Production,46,"Agriculture, Forestry, Fishing and Hunting"
1,10123962,1754,2004,Animal Production and Aquaculture,46,"Agriculture, Forestry, Fishing and Hunting"
2,759914,94,2004,Forestry and Logging,46,"Agriculture, Forestry, Fishing and Hunting"
3,62895,20,2004,"Fishing, Hunting and Trapping",46,"Agriculture, Forestry, Fishing and Hunting"
4,1940570,257,2004,Support Activities for Agriculture and Forestry,46,"Agriculture, Forestry, Fishing and Hunting"
5,89154,null,2004,Oil and Gas Extraction,46,"Mining, Quarrying, and Oil and Gas Extraction"
6,5239749,591,2004,Mining (except Oil and Gas),46,"Mining, Quarrying, and Oil and Gas Extraction"
7,632328,53,2004,Support Activities for Mining,46,"Mining, Quarrying, and Oil and Gas Extraction"
8,30971865,2423,2004,Utilities,46,Utilities
9,34872646,5027,2004,Construction of Buildings,46,Construction
10,22241197,2844,2004,Heavy and Civil Engineering Construction,46,Construction
11,66321348,9279,2004,Specialty Trade Contractors,46,Construction
12,54459123,7433,2004,Food Manufacturing,46,Manufacturing
13,1331917,213,2004,Beverage and Tobacco Product Manufacturing,46,Manufacturing
14,72210,null,2004,Textile Mills,46,Manufacturing
15,2904575,480,2004,Textile Product Mills,46,Manufacturing
16,888649,140,2004,Apparel Manufacturing,46,Manufacturing
17,39795,11,2004,Leather and Allied Product Manufacturing,46,Manufacturing
18,20482521,2462,2004,Wood Product Manufacturing,46,Manufacturing
19,6807755,722,2004,Paper Manufacturing,46,Manufacturing
20,10356055,1405,2004,Printing and Related Support Activities,46,Manufacturing
21,15506,null,2004,Petroleum and Coal Products Manufacturing,46,Manufacturing
22,7549396,714,2004,Chemical Manufacturing,46,Manufacturing
23,9564377,1327,2004,Plastics and Rubber Products Manufacturing,46,Manufacturing
24,11156142,1239,2004,Nonmetallic Mineral Product Manufacturing,46,Manufacturing
25,5319239,570,2004,Primary Metal Manufacturing,46,Manufacturing
26,24161390,3099,2004,Fabricated Metal Product Manufacturing,46,Manufacturing
27,41295014,4381,2004,Machinery Manufacturing,46,Manufacturing
28,35756446,4030,2004,Computer and Electronic Product Manufacturing,46,Manufacturing
29,3524379,421,2004,"Electrical Equipment, Appliance, and Component Manufacturing",46,Manufacturing
30,17304979,1958,2004,Transportation Equipment Manufacturing,46,Manufacturing
31,16986575,2350,2004,Furniture and Related Product Manufacturing,46,Manufacturing
32,36149744,4529,2004,Miscellaneous Manufacturing,46,Manufacturing
33,69969164,6845,2004,"Merchant Wholesalers, Durable Goods",46,Wholesale Trade
34,65690242,8630,2004,"Merchant Wholesalers, Nondurable Goods",46,Wholesale Trade
35,18702190,1382,2004,Wholesale Electronic Markets and Agents and Brokers,46,Wholesale Trade
36,3430599,534,2005,Crop Production,46,"Agriculture, Forestry, Fishing and Hunting"
37,11041349,1887,2005,Animal Production and Aquaculture,46,"Agriculture, Forestry, Fishing and Hunting"
38,833784,109,2005,Forestry and Logging,46,"Agriculture, Forestry, Fishing and Hunting"
39,69656,27,2005,"Fishing, Hunting and Trapping",46,"Agriculture, Forestry, Fishing and Hunting"
40,2201007,262,2005,Support Activities for Agriculture and Forestry,46,"Agriculture, Forestry, Fishing and Hunting"
41,184729,null,2005,Oil and Gas Extraction,46,"Mining, Quarrying, and Oil and Gas Extraction"
42,5636785,597,2005,Mining (except Oil and Gas),46,"Mining, Quarrying, and Oil and Gas Extraction"
43,678305,38,2005,Support Activities for Mining,46,"Mining, Quarrying, and Oil and Gas Extraction"
44,34413780,2546,2005,Utilities,46,Utilities
45,39544266,5200,2005,Construction of Buildings,46,Construction
46,23112788,2967,2005,Heavy and Civil Engineering Construction,46,Construction
47,71055068,9966,2005,Specialty Trade Contractors,46,Construction
48,54356528,7232,2005,Food Manufacturing,46,Manufacturing
49,1680675,217,2005,Beverage and Tobacco Product Manufacturing,46,Manufacturing
50,78592,null,2005,Textile Mills,46,Manufacturing
51,2551201,452,2005,Textile Product Mills,46,Manufacturing
52,647101,116,2005,Apparel Manufacturing,46,Manufacturing
53,41305,13,2005,Leather and Allied Product Manufacturing,46,Manufacturing
54,22428789,2550,2005,Wood Product Manufacturing,46,Manufacturing
55,7564357,773,2005,Paper Manufacturing,46,Manufacturing
56,11621135,1423,2005,Printing and Related Support Activities,46,Manufacturing
57,33536,null,2005,Petroleum and Coal Products Manufacturing,46,Manufacturing
58,8389772,787,2005,Chemical Manufacturing,46,Manufacturing
59,10249058,1335,2005,Plastics and Rubber Products Manufacturing,46,Manufacturing
60,13073934,1382,2005,Nonmetallic Mineral Product Manufacturing,46,Manufacturing
61,5475447,617,2005,Primary Metal Manufacturing,46,Manufacturing
62,28307878,3481,2005,Fabricated Metal Product Manufacturing,46,Manufacturing
63,48922035,5091,2005,Machinery Manufacturing,46,Manufacturing
64,31296037,3393,2005,Computer and Electronic Product Manufacturing,46,Manufacturing
65,3566037,446,2005,"Electrical Equipment, Appliance, and Component Manufacturing",46,Manufacturing
66,20224413,2094,2005,Transportation Equipment Manufacturing,46,Manufacturing
67,17450035,2495,2005,Furniture and Related Product Manufacturing,46,Manufacturing
68,38782180,4911,2005,Miscellaneous Manufacturing,46,Manufacturing
69,74587775,7053,2005,"Merchant Wholesalers, Durable Goods",46,Wholesale Trade
70,67831654,8638,2005,"Merchant Wholesalers, Nondurable Goods",46,Wholesale Trade
71,22441822,1569,2005,Wholesale Electronic Markets and Agents and Brokers,46,Wholesale Trade
72,3452911,556,2006,Crop Production,46,"Agriculture, Forestry, Fishing and Hunting"
73,12403094,2045,2006,Animal Production and Aquaculture,46,"Agriculture, Forestry, Fishing and Hunting"
74,897267,113,2006,Forestry and Logging,46,"Agriculture, Forestry, Fishing and Hunting"
75,83171,28,2006,"Fishing, Hunting and Trapping",46,"Agriculture, Forestry, Fishing and Hunting"
76,2571987,321,2006,Support Activities for Agriculture and Forestry,46,"Agriculture, Forestry, Fishing and Hunting"
77,518969,28,2006,Oil and Gas Extraction,46,"Mining, Quarrying, and Oil and Gas Extraction"
78,6270429,599,2006,Mining (except Oil and Gas),46,"Mining, Quarrying, and Oil and Gas Extraction"
79,472781,21,2006,Support Activities for Mining,46,"Mining, Quarrying, and Oil and Gas Extraction"
80,38956165,2547,2006,Utilities,46,Utilities
81,45973899,5460,2006,Construction of Buildings,46,Construction
82,28527221,3170,2006,Heavy and Civil Engineering Construction,46,Construction
83,83654433,10816,2006,Specialty Trade Contractors,46,Construction
84,71165136,7347,2006,Food Manufacturing,46,Manufacturing
85,1816023,219,2006,Beverage and Tobacco Product Manufacturing,46,Manufacturing
86,80561,null,2006,Textile Mills,46,Manufacturing
87,2770998,454,2006,Textile Product Mills,46,Manufacturing
88,835279,120,2006,Apparel Manufacturing,46,Manufacturing
89,39962,null,2006,Leather and Allied Product Manufacturing,46,Manufacturing
90,24057224,2450,2006,Wood Product Manufacturing,46,Manufacturing
91,8447034,804,2006,Paper Manufacturing,46,Manufacturing
92,12647092,1463,2006,Printing and Related Support Activities,46,Manufacturing
93,77110,null,2006,Petroleum and Coal Products Manufacturing,46,Manufacturing
94,10329802,866,2006,Chemical Manufacturing,46,Manufacturing
95,13307841,1412,2006,Plastics and Rubber Products Manufacturing,46,Manufacturing
96,18422744,1408,2006,Nonmetallic Mineral Product Manufacturing,46,Manufacturing
97,5714093,593,2006,Primary Metal Manufacturing,46,Manufacturing
98,33738861,3701,2006,Fabricated Metal Product Manufacturing,46,Manufacturing
99,56998023,5717,2006,Machinery Manufacturing,46,Manufacturing
100,30080659,2806,2006,Computer and Electronic Product Manufacturing,46,Manufacturing
101,4561196,471,2006,"Electrical Equipment, Appliance, and Component Manufacturing",46,Manufacturing
102,21609571,2209,2006,Transportation Equipment Manufacturing,46,Manufacturing
103,19867333,2474,2006,Furniture and Related Product Manufacturing,46,Manufacturing
104,43948401,5108,2006,Miscellaneous Manufacturing,46,Manufacturing
105,83142697,7328,2006,"Merchant Wholesalers, Durable Goods",46,Wholesale Trade
106,72830299,8721,2006,"Merchant Wholesalers, Nondurable Goods",46,Wholesale Trade
107,32670904,2185,2006,Wholesale Electronic Markets and Agents and Brokers,46,Wholesale Trade
108,3427052,546,2007,Crop Production,46,"Agriculture, Forestry, Fishing and Hunting"
109,13671601,2077,2007,Animal Production and Aquaculture,46,"Agriculture, Forestry, Fishing and Hunting"
110,893112,118,2007,Forestry and Logging,46,"Agriculture, Forestry, Fishing and Hunting"
111,61548,26,2007,"Fishing, Hunting and Trapping",46,"Agriculture, Forestry, Fishing and Hunting"
112,3762640,314,2007,Support Activities for Agriculture and Forestry,46,"Agriculture, Forestry, Fishing and Hunting"
113,596115,34,2007,Oil and Gas Extraction,46,"Mining, Quarrying, and Oil and Gas Extraction"
114,6545496,621,2007,Mining (except Oil and Gas),46,"Mining, Quarrying, and Oil and Gas Extraction"
115,478448,21,2007,Support Activities for Mining,46,"Mining, Quarrying, and Oil and Gas Extraction"
116,40794362,2545,2007,Utilities,46,Utilities
117,48168385,5465,2007,Construction of Buildings,46,Construction
118,29874777,3238,2007,Heavy and Civil Engineering Construction,46,Construction
119,85844004,11064,2007,Specialty Trade Contractors,46,Construction
120,59680011,7400,2007,Food Manufacturing,46,Manufacturing
121,1999355,243,2007,Beverage and Tobacco Product Manufacturing,46,Manufacturing
122,28398,null,2007,Textile Mills,46,Manufacturing
123,2900635,457,2007,Textile Product Mills,46,Manufacturing
124,666569,98,2007,Apparel Manufacturing,46,Manufacturing
125,48362,null,2007,Leather and Allied Product Manufacturing,46,Manufacturing
126,22719989,2378,2007,Wood Product Manufacturing,46,Manufacturing
127,7259333,703,2007,Paper Manufacturing,46,Manufacturing
128,13054756,1554,2007,Printing and Related Support Activities,46,Manufacturing
129,122734,15,2007,Petroleum and Coal Products Manufacturing,46,Manufacturing
130,18659277,979,2007,Chemical Manufacturing,46,Manufacturing
131,12514434,1444,2007,Plastics and Rubber Products Manufacturing,46,Manufacturing
132,15245501,1482,2007,Nonmetallic Mineral Product Manufacturing,46,Manufacturing
133,5624793,598,2007,Primary Metal Manufacturing,46,Manufacturing
134,33560912,3664,2007,Fabricated Metal Product Manufacturing,46,Manufacturing
135,59013674,5815,2007,Machinery Manufacturing,46,Manufacturing
136,29982644,3270,2007,Computer and Electronic Product Manufacturing,46,Manufacturing
137,5077003,498,2007,"Electrical Equipment, Appliance, and Component Manufacturing",46,Manufacturing
138,25759348,2556,2007,Transportation Equipment Manufacturing,46,Manufacturing
139,19578371,2568,2007,Furniture and Related Product Manufacturing,46,Manufacturing
140,49489625,5718,2007,Miscellaneous Manufacturing,46,Manufacturing
141,85673895,7406,2007,"Merchant Wholesalers, Durable Goods",46,Wholesale Trade
142,74377787,8817,2007,"Merchant Wholesalers, Nondurable Goods",46,Wholesale Trade
143,30213735,1916,2007,Wholesale Electronic Markets and Agents and Brokers,46,Wholesale Trade
144,3896921,580,2008,Crop Production,46,"Agriculture, Forestry, Fishing and Hunting"
145,15907385,2292,2008,Animal Production and Aquaculture,46,"Agriculture, Forestry, Fishing and Hunting"
146,1086861,120,2008,Forestry and Logging,46,"Agriculture, Forestry, Fishing and Hunting"
147,88073,36,2008,"Fishing, Hunting and Trapping",46,"Agriculture, Forestry, Fishing and Hunting"
148,3060835,314,2008,Support Activities for Agriculture and Forestry,46,"Agriculture, Forestry, Fishing and Hunting"
149,690939,33,2008,Oil and Gas Extraction,46,"Mining, Quarrying, and Oil and Gas Extraction"
150,9043055,689,2008,Mining (except Oil and Gas),46,"Mining, Quarrying, and Oil and Gas Extraction"
151,400973,22,2008,Support Activities for Mining,46,"Mining, Quarrying, and Oil and Gas Extraction"
152,46742678,2588,2008,Utilities,46,Utilities
153,53951001,5764,2008,Construction of Buildings,46,Construction
154,31099449,3341,2008,Heavy and Civil Engineering Construction,46,Construction
155,96163333,11418,2008,Specialty Trade Contractors,46,Construction
156,65163333,7192,2008,Food Manufacturing,46,Manufacturing
157,2011398,248,2008,Beverage and Tobacco Product Manufacturing,46,Manufacturing
158,21566,null,2008,Textile Mills,46,Manufacturing
159,2846549,414,2008,Textile Product Mills,46,Manufacturing
160,940133,121,2008,Apparel Manufacturing,46,Manufacturing
161,67869,null,2008,Leather and Allied Product Manufacturing,46,Manufacturing
162,23297750,2317,2008,Wood Product Manufacturing,46,Manufacturing
163,8857987,782,2008,Paper Manufacturing,46,Manufacturing
164,14517335,1602,2008,Printing and Related Support Activities,46,Manufacturing
165,149844,11,2008,Petroleum and Coal Products Manufacturing,46,Manufacturing
166,16336262,1156,2008,Chemical Manufacturing,46,Manufacturing
167,13376392,1487,2008,Plastics and Rubber Products Manufacturing,46,Manufacturing
168,16022179,1480,2008,Nonmetallic Mineral Product Manufacturing,46,Manufacturing
169,5244334,554,2008,Primary Metal Manufacturing,46,Manufacturing
170,38776521,3866,2008,Fabricated Metal Product Manufacturing,46,Manufacturing
171,66014598,6204,2008,Machinery Manufacturing,46,Manufacturing
172,29575162,3063,2008,Computer and Electronic Product Manufacturing,46,Manufacturing
173,4590842,471,2008,"Electrical Equipment, Appliance, and Component Manufacturing",46,Manufacturing
174,27566769,2684,2008,Transportation Equipment Manufacturing,46,Manufacturing
175,20966640,2587,2008,Furniture and Related Product Manufacturing,46,Manufacturing
176,52778682,5725,2008,Miscellaneous Manufacturing,46,Manufacturing
177,94655106,7743,2008,"Merchant Wholesalers, Durable Goods",46,Wholesale Trade
178,80506210,8855,2008,"Merchant Wholesalers, Nondurable Goods",46,Wholesale Trade
179,36195349,2166,2008,Wholesale Electronic Markets and Agents and Brokers,46,Wholesale Trade
0,51605549,6331,2004,Motor Vehicle and Parts Dealers,46,Retail Trade
1,9261513,1436,2004,Furniture and Home Furnishings Stores,46,Retail Trade
2,9030320,1590,2004,Electronics and Appliance Stores,46,Retail Trade
3,29724345,4616,2004,Building Material and Garden Equipment and Supplies Dealers,46,Retail Trade
4,31689399,8878,2004,Food and Beverage Stores,46,Retail Trade
5,9682678,1697,2004,Health and Personal Care Stores,46,Retail Trade
6,20596015,5753,2004,Gasoline Stations,46,Retail Trade
7,7407330,2281,2004,Clothing and Clothing Accessories Stores,46,Retail Trade
8,7564398,1864,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",46,Retail Trade
9,33275909,8753,2004,General Merchandise Stores,46,Retail Trade
10,12972254,3013,2004,Miscellaneous Store Retailers,46,Retail Trade
11,10634941,1490,2004,Nonstore Retailers,46,Retail Trade
12,1924990,257,2004,Air Transportation,46,Transportation and Warehousing
13,37331783,4794,2004,Truck Transportation,46,Transportation and Warehousing
14,3453304,1071,2004,Transit and Ground Passenger Transportation,46,Transportation and Warehousing
15,984922,58,2004,Pipeline Transportation,46,Transportation and Warehousing
16,95751,28,2004,Scenic and Sightseeing Transportation,46,Transportation and Warehousing
17,4470043,574,2004,Support Activities for Transportation,46,Transportation and Warehousing
18,48209,13,2004,Postal Service,46,Transportation and Warehousing
19,10381350,1397,2004,Couriers and Messengers,46,Transportation and Warehousing
20,3976280,514,2004,Warehousing and Storage,46,Transportation and Warehousing
21,13518859,2031,2004,Publishing Industries (except Internet),46,Information
22,1085640,568,2004,Motion Picture and Sound Recording Industries,46,Information
23,9423365,1310,2004,Broadcasting (except Internet),46,Information
24,32423933,2743,2004,Telecommunications,46,Information
25,2748209,203,2004,"Data Processing, Hosting, and Related Services",46,Information
26,469236,56,2004,Other Information Services,46,Information
27,162664169,17060,2004,Credit Intermediation and Related Activities,46,Finance and Insurance
28,15667927,727,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",46,Finance and Insurance
29,58351967,5515,2004,Insurance Carriers and Related Activities,46,Finance and Insurance
30,211351,25,2004,"Funds, Trusts, and Other Financial Vehicles",46,Finance and Insurance
31,15329058,2794,2004,Real Estate,46,Real Estate and Rental and Leasing
32,5737050,1287,2004,Rental and Leasing Services,46,Real Estate and Rental and Leasing
33,52671361,6472,2005,Motor Vehicle and Parts Dealers,46,Retail Trade
34,9904358,1510,2005,Furniture and Home Furnishings Stores,46,Retail Trade
35,9270513,1592,2005,Electronics and Appliance Stores,46,Retail Trade
36,30866711,4766,2005,Building Material and Garden Equipment and Supplies Dealers,46,Retail Trade
37,30529271,8966,2005,Food and Beverage Stores,46,Retail Trade
38,10211093,1695,2005,Health and Personal Care Stores,46,Retail Trade
39,20312259,5615,2005,Gasoline Stations,46,Retail Trade
40,7363809,2441,2005,Clothing and Clothing Accessories Stores,46,Retail Trade
41,8139405,1925,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",46,Retail Trade
42,36240060,8933,2005,General Merchandise Stores,46,Retail Trade
43,12113203,2852,2005,Miscellaneous Store Retailers,46,Retail Trade
44,10225281,1368,2005,Nonstore Retailers,46,Retail Trade
45,1772582,267,2005,Air Transportation,46,Transportation and Warehousing
46,40328383,4965,2005,Truck Transportation,46,Transportation and Warehousing
47,3497627,1063,2005,Transit and Ground Passenger Transportation,46,Transportation and Warehousing
48,892315,59,2005,Pipeline Transportation,46,Transportation and Warehousing
49,96184,29,2005,Scenic and Sightseeing Transportation,46,Transportation and Warehousing
50,4520719,608,2005,Support Activities for Transportation,46,Transportation and Warehousing
51,52169,15,2005,Postal Service,46,Transportation and Warehousing
52,10531284,1406,2005,Couriers and Messengers,46,Transportation and Warehousing
53,3777567,472,2005,Warehousing and Storage,46,Transportation and Warehousing
54,12072769,1922,2005,Publishing Industries (except Internet),46,Information
55,1112462,570,2005,Motion Picture and Sound Recording Industries,46,Information
56,9540219,1234,2005,Broadcasting (except Internet),46,Information
57,34742259,2739,2005,Telecommunications,46,Information
58,1618297,158,2005,"Data Processing, Hosting, and Related Services",46,Information
59,449441,50,2005,Other Information Services,46,Information
60,168443448,16729,2005,Credit Intermediation and Related Activities,46,Finance and Insurance
61,15193093,735,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",46,Finance and Insurance
62,61579640,5617,2005,Insurance Carriers and Related Activities,46,Finance and Insurance
63,193446,22,2005,"Funds, Trusts, and Other Financial Vehicles",46,Finance and Insurance
64,15611376,2778,2005,Real Estate,46,Real Estate and Rental and Leasing
65,6127159,1320,2005,Rental and Leasing Services,46,Real Estate and Rental and Leasing
66,52494440,6334,2006,Motor Vehicle and Parts Dealers,46,Retail Trade
67,9477929,1422,2006,Furniture and Home Furnishings Stores,46,Retail Trade
68,9247021,1566,2006,Electronics and Appliance Stores,46,Retail Trade
69,35150570,4939,2006,Building Material and Garden Equipment and Supplies Dealers,46,Retail Trade
70,32346720,8689,2006,Food and Beverage Stores,46,Retail Trade
71,10558202,1725,2006,Health and Personal Care Stores,46,Retail Trade
72,20854021,5577,2006,Gasoline Stations,46,Retail Trade
73,7978583,2530,2006,Clothing and Clothing Accessories Stores,46,Retail Trade
74,8352017,1891,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",46,Retail Trade
75,38847148,9446,2006,General Merchandise Stores,46,Retail Trade
76,12491848,2725,2006,Miscellaneous Store Retailers,46,Retail Trade
77,11451850,1416,2006,Nonstore Retailers,46,Retail Trade
78,2039219,287,2006,Air Transportation,46,Transportation and Warehousing
79,31845,null,2006,Rail Transportation,46,Transportation and Warehousing
80,47223529,5161,2006,Truck Transportation,46,Transportation and Warehousing
81,3912775,1080,2006,Transit and Ground Passenger Transportation,46,Transportation and Warehousing
82,1103646,46,2006,Pipeline Transportation,46,Transportation and Warehousing
83,115684,29,2006,Scenic and Sightseeing Transportation,46,Transportation and Warehousing
84,6314294,696,2006,Support Activities for Transportation,46,Transportation and Warehousing
85,47663,16,2006,Postal Service,46,Transportation and Warehousing
86,11412713,1362,2006,Couriers and Messengers,46,Transportation and Warehousing
87,5864265,709,2006,Warehousing and Storage,46,Transportation and Warehousing
88,13311020,1963,2006,Publishing Industries (except Internet),46,Information
89,1359193,565,2006,Motion Picture and Sound Recording Industries,46,Information
90,9638720,1218,2006,Broadcasting (except Internet),46,Information
91,41461295,3138,2006,Telecommunications,46,Information
92,2110670,146,2006,"Data Processing, Hosting, and Related Services",46,Information
93,550233,54,2006,Other Information Services,46,Information
94,184496775,17524,2006,Credit Intermediation and Related Activities,46,Finance and Insurance
95,15924407,758,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",46,Finance and Insurance
96,66622227,5720,2006,Insurance Carriers and Related Activities,46,Finance and Insurance
97,322280,27,2006,"Funds, Trusts, and Other Financial Vehicles",46,Finance and Insurance
98,17108461,2810,2006,Real Estate,46,Real Estate and Rental and Leasing
99,6429692,1271,2006,Rental and Leasing Services,46,Real Estate and Rental and Leasing
100,53650867,6380,2007,Motor Vehicle and Parts Dealers,46,Retail Trade
101,9378178,1437,2007,Furniture and Home Furnishings Stores,46,Retail Trade
102,10109723,1608,2007,Electronics and Appliance Stores,46,Retail Trade
103,35960716,5239,2007,Building Material and Garden Equipment and Supplies Dealers,46,Retail Trade
104,32668489,8760,2007,Food and Beverage Stores,46,Retail Trade
105,11579864,1831,2007,Health and Personal Care Stores,46,Retail Trade
106,21362755,5567,2007,Gasoline Stations,46,Retail Trade
107,8004845,2559,2007,Clothing and Clothing Accessories Stores,46,Retail Trade
108,8221179,1937,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",46,Retail Trade
109,40922313,9483,2007,General Merchandise Stores,46,Retail Trade
110,13006357,2700,2007,Miscellaneous Store Retailers,46,Retail Trade
111,11995802,1441,2007,Nonstore Retailers,46,Retail Trade
112,1816679,253,2007,Air Transportation,46,Transportation and Warehousing
113,46144905,5191,2007,Truck Transportation,46,Transportation and Warehousing
114,4617788,1232,2007,Transit and Ground Passenger Transportation,46,Transportation and Warehousing
115,751018,46,2007,Pipeline Transportation,46,Transportation and Warehousing
116,141562,31,2007,Scenic and Sightseeing Transportation,46,Transportation and Warehousing
117,6820863,826,2007,Support Activities for Transportation,46,Transportation and Warehousing
118,64944,20,2007,Postal Service,46,Transportation and Warehousing
119,11956506,1420,2007,Couriers and Messengers,46,Transportation and Warehousing
120,6586048,753,2007,Warehousing and Storage,46,Transportation and Warehousing
121,13822710,1964,2007,Publishing Industries (except Internet),46,Information
122,1769878,575,2007,Motion Picture and Sound Recording Industries,46,Information
123,9998817,1245,2007,Broadcasting (except Internet),46,Information
124,43160949,3140,2007,Telecommunications,46,Information
125,1819500,141,2007,"Data Processing, Hosting, and Related Services",46,Information
126,557549,55,2007,Other Information Services,46,Information
127,204899537,18260,2007,Credit Intermediation and Related Activities,46,Finance and Insurance
128,18643196,737,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",46,Finance and Insurance
129,73064423,6312,2007,Insurance Carriers and Related Activities,46,Finance and Insurance
130,364639,28,2007,"Funds, Trusts, and Other Financial Vehicles",46,Finance and Insurance
131,17428071,2806,2007,Real Estate,46,Real Estate and Rental and Leasing
132,6179368,1121,2007,Rental and Leasing Services,46,Real Estate and Rental and Leasing
133,58695315,6502,2008,Motor Vehicle and Parts Dealers,46,Retail Trade
134,9713321,1459,2008,Furniture and Home Furnishings Stores,46,Retail Trade
135,11403796,1640,2008,Electronics and Appliance Stores,46,Retail Trade
136,35473729,5004,2008,Building Material and Garden Equipment and Supplies Dealers,46,Retail Trade
137,35306320,9174,2008,Food and Beverage Stores,46,Retail Trade
138,12242543,1882,2008,Health and Personal Care Stores,46,Retail Trade
139,22419825,5655,2008,Gasoline Stations,46,Retail Trade
140,8380550,2595,2008,Clothing and Clothing Accessories Stores,46,Retail Trade
141,8469364,1945,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",46,Retail Trade
142,42539305,9721,2008,General Merchandise Stores,46,Retail Trade
143,13499662,2735,2008,Miscellaneous Store Retailers,46,Retail Trade
144,11579087,1417,2008,Nonstore Retailers,46,Retail Trade
145,1473044,209,2008,Air Transportation,46,Transportation and Warehousing
146,130253,0,2008,Water Transportation,46,Transportation and Warehousing
147,49841626,5384,2008,Truck Transportation,46,Transportation and Warehousing
148,4941231,1251,2008,Transit and Ground Passenger Transportation,46,Transportation and Warehousing
149,1343958,67,2008,Pipeline Transportation,46,Transportation and Warehousing
150,100574,23,2008,Scenic and Sightseeing Transportation,46,Transportation and Warehousing
151,7631418,801,2008,Support Activities for Transportation,46,Transportation and Warehousing
152,88293,29,2008,Postal Service,46,Transportation and Warehousing
153,11451010,1371,2008,Couriers and Messengers,46,Transportation and Warehousing
154,5937782,691,2008,Warehousing and Storage,46,Transportation and Warehousing
155,13859049,1917,2008,Publishing Industries (except Internet),46,Information
156,1702806,541,2008,Motion Picture and Sound Recording Industries,46,Information
157,9910509,1225,2008,Broadcasting (except Internet),46,Information
158,44832042,3276,2008,Telecommunications,46,Information
159,1795280,120,2008,"Data Processing, Hosting, and Related Services",46,Information
160,656827,71,2008,Other Information Services,46,Information
161,221710505,18449,2008,Credit Intermediation and Related Activities,46,Finance and Insurance
162,18632998,750,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",46,Finance and Insurance
163,74843343,6532,2008,Insurance Carriers and Related Activities,46,Finance and Insurance
164,395438,25,2008,"Funds, Trusts, and Other Financial Vehicles",46,Finance and Insurance
165,18594740,2862,2008,Real Estate,46,Real Estate and Rental and Leasing
166,6745829,1057,2008,Rental and Leasing Services,46,Real Estate and Rental and Leasing
0,307985,29,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),46,Real Estate and Rental and Leasing
1,78595435,8833,2004,"Professional, Scientific, and Technical Services",46,"Professional, Scientific, and Technical Services"
2,42453610,2817,2004,Management of Companies and Enterprises,46,Management of Companies and Enterprises
3,66366193,11506,2004,Administrative and Support Services,46,"Administrative, Support, Waste Management, and Remediation"
4,4174536,646,2004,Waste Management and Remediation Services,46,"Administrative, Support, Waste Management, and Remediation"
5,225985840,33203,2004,Educational Services,46,Educational Services
6,135853545,11943,2004,Ambulatory Health Care Services,46,Health Care and Social Assistance
7,161801046,19350,2004,Hospitals,46,Health Care and Social Assistance
8,69475923,13432,2004,Nursing and Residential Care Facilities,46,Health Care and Social Assistance
9,37872332,7441,2004,Social Assistance,46,Health Care and Social Assistance
10,2377125,803,2004,"Performing Arts, Spectator Sports, and Related Industries",46,"Arts, Entertainment, and Recreation"
11,2667482,456,2004,"Museums, Historical Sites, and Similar Institutions",46,"Arts, Entertainment, and Recreation"
12,22067369,5555,2004,"Amusement, Gambling, and Recreation Industries",46,"Arts, Entertainment, and Recreation"
13,20849307,6514,2004,Accommodation,46,Accommodation and Food Services
14,62199885,24878,2004,Food Services and Drinking Places,46,Accommodation and Food Services
15,21738941,3473,2004,Repair and Maintenance,46,Other Services (except Public Administration)
16,15216588,2982,2004,Personal and Laundry Services,46,Other Services (except Public Administration)
17,16124057,3224,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",46,Other Services (except Public Administration)
18,802673,276,2004,Private Households,46,Other Services (except Public Administration)
19,92584595,12773,2004,"Executive, Legislative, and Other General Government Support",46,Public Administration
20,12515839,1554,2004,"Justice, Public Order, and Safety Activities",46,Public Administration
