,Payroll,Emp,year,industry,state,industry_sector
83,5781131054,491963,2012,Educational Services,42,Educational Services
84,3802264188,287340,2012,Ambulatory Health Care Services,42,Health Care and Social Assistance
85,3538670050,267242,2012,Hospitals,42,Health Care and Social Assistance
86,1658826615,212923,2012,Nursing and Residential Care Facilities,42,Health Care and Social Assistance
87,988739706,160402,2012,Social Assistance,42,Health Care and Social Assistance
88,112814869,14970,2012,"Performing Arts, Spectator Sports, and Related Industries",42,"Arts, Entertainment, and Recreation"
89,51945520,6713,2012,"Museums, Historical Sites, and Similar Institutions",42,"Arts, Entertainment, and Recreation"
90,313814044,58113,2012,"Amusement, Gambling, and Recreation Industries",42,"Arts, Entertainment, and Recreation"
91,258592990,46263,2012,Accommodation,42,Accommodation and Food Services
92,1378148777,356244,2012,Food Services and Drinking Places,42,Accommodation and Food Services
93,472113408,47938,2012,Repair and Maintenance,42,Other Services (except Public Administration)
94,337825209,55729,2012,Personal and Laundry Services,42,Other Services (except Public Administration)
95,474564423,69576,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",42,Other Services (except Public Administration)
96,26972222,3889,2012,Private Households,42,Other Services (except Public Administration)
97,1013528106,92896,2012,"Executive, Legislative, and Other General Government Support",42,Public Administration
98,495195816,33393,2012,"Justice, Public Order, and Safety Activities",42,Public Administration
99,95837311,7959,2012,Administration of Human Resource Programs,42,Public Administration
100,65057520,5834,2012,Administration of Environmental Quality Programs,42,Public Administration
101,47256077,3816,2012,"Administration of Housing Programs, Urban Planning, and Community Development",42,Public Administration
102,76259363,6429,2012,Administration of Economic Programs,42,Public Administration
103,4807627,null,2012,National Security and International Affairs,42,Public Administration
0,70692675,11908,2004,Crop Production,42,"Agriculture, Forestry, Fishing and Hunting"
1,32725919,5213,2004,Animal Production and Aquaculture,42,"Agriculture, Forestry, Fishing and Hunting"
2,4528054,783,2004,Forestry and Logging,42,"Agriculture, Forestry, Fishing and Hunting"
3,773175,132,2004,"Fishing, Hunting and Trapping",42,"Agriculture, Forestry, Fishing and Hunting"
4,18205510,2616,2004,Support Activities for Agriculture and Forestry,42,"Agriculture, Forestry, Fishing and Hunting"
5,21473798,1648,2004,Oil and Gas Extraction,42,"Mining, Quarrying, and Oil and Gas Extraction"
6,146986906,12147,2004,Mining (except Oil and Gas),42,"Mining, Quarrying, and Oil and Gas Extraction"
7,29547017,2764,2004,Support Activities for Mining,42,"Mining, Quarrying, and Oil and Gas Extraction"
8,709665011,38796,2004,Utilities,42,Utilities
9,585787011,58218,2004,Construction of Buildings,42,Construction
10,346430748,32316,2004,Heavy and Civil Engineering Construction,42,Construction
11,1379376132,142117,2004,Specialty Trade Contractors,42,Construction
12,657800610,73689,2004,Food Manufacturing,42,Manufacturing
13,92189285,9013,2004,Beverage and Tobacco Product Manufacturing,42,Manufacturing
14,54679613,7562,2004,Textile Mills,42,Manufacturing
15,58072622,7709,2004,Textile Product Mills,42,Manufacturing
16,94295951,14275,2004,Apparel Manufacturing,42,Manufacturing
17,19388162,2622,2004,Leather and Allied Product Manufacturing,42,Manufacturing
18,213591966,29131,2004,Wood Product Manufacturing,42,Manufacturing
19,322207202,28651,2004,Paper Manufacturing,42,Manufacturing
20,382608838,38519,2004,Printing and Related Support Activities,42,Manufacturing
21,107682091,6740,2004,Petroleum and Coal Products Manufacturing,42,Manufacturing
22,1095175002,55510,2004,Chemical Manufacturing,42,Manufacturing
23,384453343,41648,2004,Plastics and Rubber Products Manufacturing,42,Manufacturing
24,343695967,30618,2004,Nonmetallic Mineral Product Manufacturing,42,Manufacturing
25,551091017,45252,2004,Primary Metal Manufacturing,42,Manufacturing
26,864741729,87747,2004,Fabricated Metal Product Manufacturing,42,Manufacturing
27,677697816,56280,2004,Machinery Manufacturing,42,Manufacturing
28,579389555,39608,2004,Computer and Electronic Product Manufacturing,42,Manufacturing
29,305224236,25759,2004,"Electrical Equipment, Appliance, and Component Manufacturing",42,Manufacturing
30,527623473,38363,2004,Transportation Equipment Manufacturing,42,Manufacturing
31,201760889,24933,2004,Furniture and Related Product Manufacturing,42,Manufacturing
32,355855511,32382,2004,Miscellaneous Manufacturing,42,Manufacturing
33,1400575992,115953,2004,"Merchant Wholesalers, Durable Goods",42,Wholesale Trade
34,852587467,68090,2004,"Merchant Wholesalers, Nondurable Goods",42,Wholesale Trade
35,651252493,42898,2004,Wholesale Electronic Markets and Agents and Brokers,42,Wholesale Trade
36,64988522,10949,2005,Crop Production,42,"Agriculture, Forestry, Fishing and Hunting"
37,31823212,5144,2005,Animal Production and Aquaculture,42,"Agriculture, Forestry, Fishing and Hunting"
38,4547373,786,2005,Forestry and Logging,42,"Agriculture, Forestry, Fishing and Hunting"
39,781407,160,2005,"Fishing, Hunting and Trapping",42,"Agriculture, Forestry, Fishing and Hunting"
40,17781365,2401,2005,Support Activities for Agriculture and Forestry,42,"Agriculture, Forestry, Fishing and Hunting"
41,21314993,1650,2005,Oil and Gas Extraction,42,"Mining, Quarrying, and Oil and Gas Extraction"
42,167533992,12892,2005,Mining (except Oil and Gas),42,"Mining, Quarrying, and Oil and Gas Extraction"
43,36181696,3083,2005,Support Activities for Mining,42,"Mining, Quarrying, and Oil and Gas Extraction"
44,651904846,34475,2005,Utilities,42,Utilities
45,599099327,59061,2005,Construction of Buildings,42,Construction
46,358099017,33530,2005,Heavy and Civil Engineering Construction,42,Construction
47,1365616685,142466,2005,Specialty Trade Contractors,42,Construction
48,673670264,74015,2005,Food Manufacturing,42,Manufacturing
49,83179456,8070,2005,Beverage and Tobacco Product Manufacturing,42,Manufacturing
50,55623485,7106,2005,Textile Mills,42,Manufacturing
51,49003542,6135,2005,Textile Product Mills,42,Manufacturing
52,87000686,13187,2005,Apparel Manufacturing,42,Manufacturing
53,12250742,1839,2005,Leather and Allied Product Manufacturing,42,Manufacturing
54,223955690,29733,2005,Wood Product Manufacturing,42,Manufacturing
55,332748737,27935,2005,Paper Manufacturing,42,Manufacturing
56,357656966,35880,2005,Printing and Related Support Activities,42,Manufacturing
57,113776756,7002,2005,Petroleum and Coal Products Manufacturing,42,Manufacturing
58,1065515028,52595,2005,Chemical Manufacturing,42,Manufacturing
59,388363476,40898,2005,Plastics and Rubber Products Manufacturing,42,Manufacturing
60,342924719,30006,2005,Nonmetallic Mineral Product Manufacturing,42,Manufacturing
61,586169685,44600,2005,Primary Metal Manufacturing,42,Manufacturing
62,905714280,89366,2005,Fabricated Metal Product Manufacturing,42,Manufacturing
63,682758898,56406,2005,Machinery Manufacturing,42,Manufacturing
64,596059078,41107,2005,Computer and Electronic Product Manufacturing,42,Manufacturing
65,296422805,26555,2005,"Electrical Equipment, Appliance, and Component Manufacturing",42,Manufacturing
66,561940223,43573,2005,Transportation Equipment Manufacturing,42,Manufacturing
67,196132593,23082,2005,Furniture and Related Product Manufacturing,42,Manufacturing
68,346900500,31200,2005,Miscellaneous Manufacturing,42,Manufacturing
69,1432188022,117382,2005,"Merchant Wholesalers, Durable Goods",42,Wholesale Trade
70,828626639,68479,2005,"Merchant Wholesalers, Nondurable Goods",42,Wholesale Trade
71,784668200,46307,2005,Wholesale Electronic Markets and Agents and Brokers,42,Wholesale Trade
72,71272026,10955,2006,Crop Production,42,"Agriculture, Forestry, Fishing and Hunting"
73,32862424,4991,2006,Animal Production and Aquaculture,42,"Agriculture, Forestry, Fishing and Hunting"
74,4887740,783,2006,Forestry and Logging,42,"Agriculture, Forestry, Fishing and Hunting"
75,550680,119,2006,"Fishing, Hunting and Trapping",42,"Agriculture, Forestry, Fishing and Hunting"
76,20576498,2638,2006,Support Activities for Agriculture and Forestry,42,"Agriculture, Forestry, Fishing and Hunting"
77,30328753,1805,2006,Oil and Gas Extraction,42,"Mining, Quarrying, and Oil and Gas Extraction"
78,188392221,13229,2006,Mining (except Oil and Gas),42,"Mining, Quarrying, and Oil and Gas Extraction"
79,44845143,3645,2006,Support Activities for Mining,42,"Mining, Quarrying, and Oil and Gas Extraction"
80,632807422,31380,2006,Utilities,42,Utilities
81,683583440,60027,2006,Construction of Buildings,42,Construction
82,472299056,36875,2006,Heavy and Civil Engineering Construction,42,Construction
83,1557786920,148039,2006,Specialty Trade Contractors,42,Construction
84,676910718,70903,2006,Food Manufacturing,42,Manufacturing
85,72815994,6753,2006,Beverage and Tobacco Product Manufacturing,42,Manufacturing
86,48225483,5931,2006,Textile Mills,42,Manufacturing
87,42570611,5724,2006,Textile Product Mills,42,Manufacturing
88,85255164,11529,2006,Apparel Manufacturing,42,Manufacturing
89,10740704,1329,2006,Leather and Allied Product Manufacturing,42,Manufacturing
90,248261687,30714,2006,Wood Product Manufacturing,42,Manufacturing
91,346248530,27702,2006,Paper Manufacturing,42,Manufacturing
92,384546727,35854,2006,Printing and Related Support Activities,42,Manufacturing
93,120661330,5141,2006,Petroleum and Coal Products Manufacturing,42,Manufacturing
94,1017679147,45807,2006,Chemical Manufacturing,42,Manufacturing
95,419136276,40661,2006,Plastics and Rubber Products Manufacturing,42,Manufacturing
96,330095550,27496,2006,Nonmetallic Mineral Product Manufacturing,42,Manufacturing
97,633251157,42982,2006,Primary Metal Manufacturing,42,Manufacturing
98,962711413,89956,2006,Fabricated Metal Product Manufacturing,42,Manufacturing
99,759422493,59374,2006,Machinery Manufacturing,42,Manufacturing
100,643217564,41326,2006,Computer and Electronic Product Manufacturing,42,Manufacturing
101,330277408,27150,2006,"Electrical Equipment, Appliance, and Component Manufacturing",42,Manufacturing
102,581824226,42713,2006,Transportation Equipment Manufacturing,42,Manufacturing
103,225128448,25136,2006,Furniture and Related Product Manufacturing,42,Manufacturing
104,362799125,29651,2006,Miscellaneous Manufacturing,42,Manufacturing
105,1581636095,121832,2006,"Merchant Wholesalers, Durable Goods",42,Wholesale Trade
106,884873448,68657,2006,"Merchant Wholesalers, Nondurable Goods",42,Wholesale Trade
107,858620476,47917,2006,Wholesale Electronic Markets and Agents and Brokers,42,Wholesale Trade
108,72245779,11107,2007,Crop Production,42,"Agriculture, Forestry, Fishing and Hunting"
109,34425245,4969,2007,Animal Production and Aquaculture,42,"Agriculture, Forestry, Fishing and Hunting"
110,5108111,758,2007,Forestry and Logging,42,"Agriculture, Forestry, Fishing and Hunting"
111,560600,130,2007,"Fishing, Hunting and Trapping",42,"Agriculture, Forestry, Fishing and Hunting"
112,18837353,2409,2007,Support Activities for Agriculture and Forestry,42,"Agriculture, Forestry, Fishing and Hunting"
113,35235704,2147,2007,Oil and Gas Extraction,42,"Mining, Quarrying, and Oil and Gas Extraction"
114,176910728,12825,2007,Mining (except Oil and Gas),42,"Mining, Quarrying, and Oil and Gas Extraction"
115,58424272,4329,2007,Support Activities for Mining,42,"Mining, Quarrying, and Oil and Gas Extraction"
116,695160772,32482,2007,Utilities,42,Utilities
117,675652283,59257,2007,Construction of Buildings,42,Construction
118,495979180,37215,2007,Heavy and Civil Engineering Construction,42,Construction
119,1675309788,152798,2007,Specialty Trade Contractors,42,Construction
120,674001000,70034,2007,Food Manufacturing,42,Manufacturing
121,72747027,6597,2007,Beverage and Tobacco Product Manufacturing,42,Manufacturing
122,48783602,5802,2007,Textile Mills,42,Manufacturing
123,39539284,5097,2007,Textile Product Mills,42,Manufacturing
124,67531284,9422,2007,Apparel Manufacturing,42,Manufacturing
125,9174863,1222,2007,Leather and Allied Product Manufacturing,42,Manufacturing
126,224018874,28931,2007,Wood Product Manufacturing,42,Manufacturing
127,361300807,28209,2007,Paper Manufacturing,42,Manufacturing
128,392125941,36727,2007,Printing and Related Support Activities,42,Manufacturing
129,125764052,6710,2007,Petroleum and Coal Products Manufacturing,42,Manufacturing
130,1043935650,45821,2007,Chemical Manufacturing,42,Manufacturing
131,425731202,40020,2007,Plastics and Rubber Products Manufacturing,42,Manufacturing
132,306344527,26209,2007,Nonmetallic Mineral Product Manufacturing,42,Manufacturing
133,673277691,44415,2007,Primary Metal Manufacturing,42,Manufacturing
134,996447763,91484,2007,Fabricated Metal Product Manufacturing,42,Manufacturing
135,794667273,58299,2007,Machinery Manufacturing,42,Manufacturing
136,633874045,41133,2007,Computer and Electronic Product Manufacturing,42,Manufacturing
137,358152014,28389,2007,"Electrical Equipment, Appliance, and Component Manufacturing",42,Manufacturing
138,615090492,44216,2007,Transportation Equipment Manufacturing,42,Manufacturing
139,214638910,23614,2007,Furniture and Related Product Manufacturing,42,Manufacturing
140,377961161,29629,2007,Miscellaneous Manufacturing,42,Manufacturing
141,1667548852,123192,2007,"Merchant Wholesalers, Durable Goods",42,Wholesale Trade
142,915059305,67942,2007,"Merchant Wholesalers, Nondurable Goods",42,Wholesale Trade
143,967964979,49820,2007,Wholesale Electronic Markets and Agents and Brokers,42,Wholesale Trade
144,77486272,11339,2008,Crop Production,42,"Agriculture, Forestry, Fishing and Hunting"
145,35386566,5038,2008,Animal Production and Aquaculture,42,"Agriculture, Forestry, Fishing and Hunting"
146,4914493,683,2008,Forestry and Logging,42,"Agriculture, Forestry, Fishing and Hunting"
147,504310,121,2008,"Fishing, Hunting and Trapping",42,"Agriculture, Forestry, Fishing and Hunting"
148,20417673,2474,2008,Support Activities for Agriculture and Forestry,42,"Agriculture, Forestry, Fishing and Hunting"
149,41239895,2284,2008,Oil and Gas Extraction,42,"Mining, Quarrying, and Oil and Gas Extraction"
150,178616436,11984,2008,Mining (except Oil and Gas),42,"Mining, Quarrying, and Oil and Gas Extraction"
151,65599227,4842,2008,Support Activities for Mining,42,"Mining, Quarrying, and Oil and Gas Extraction"
152,717280441,31996,2008,Utilities,42,Utilities
153,690528073,57498,2008,Construction of Buildings,42,Construction
154,484483983,36187,2008,Heavy and Civil Engineering Construction,42,Construction
155,1700114229,150964,2008,Specialty Trade Contractors,42,Construction
156,679007189,69567,2008,Food Manufacturing,42,Manufacturing
157,77214330,6661,2008,Beverage and Tobacco Product Manufacturing,42,Manufacturing
158,43182158,4937,2008,Textile Mills,42,Manufacturing
159,40436945,5251,2008,Textile Product Mills,42,Manufacturing
160,64145363,8686,2008,Apparel Manufacturing,42,Manufacturing
161,8256261,995,2008,Leather and Allied Product Manufacturing,42,Manufacturing
162,216882157,26859,2008,Wood Product Manufacturing,42,Manufacturing
163,360186782,26738,2008,Paper Manufacturing,42,Manufacturing
164,389584903,35186,2008,Printing and Related Support Activities,42,Manufacturing
165,127568336,6843,2008,Petroleum and Coal Products Manufacturing,42,Manufacturing
166,1060355037,45798,2008,Chemical Manufacturing,42,Manufacturing
167,430285255,40341,2008,Plastics and Rubber Products Manufacturing,42,Manufacturing
168,318487969,26549,2008,Nonmetallic Mineral Product Manufacturing,42,Manufacturing
169,608860050,41727,2008,Primary Metal Manufacturing,42,Manufacturing
170,1042105826,92463,2008,Fabricated Metal Product Manufacturing,42,Manufacturing
171,799698604,58755,2008,Machinery Manufacturing,42,Manufacturing
172,635751449,38738,2008,Computer and Electronic Product Manufacturing,42,Manufacturing
173,363048370,27809,2008,"Electrical Equipment, Appliance, and Component Manufacturing",42,Manufacturing
174,617578831,42227,2008,Transportation Equipment Manufacturing,42,Manufacturing
175,204594738,21724,2008,Furniture and Related Product Manufacturing,42,Manufacturing
176,357316222,28714,2008,Miscellaneous Manufacturing,42,Manufacturing
177,1666058348,121549,2008,"Merchant Wholesalers, Durable Goods",42,Wholesale Trade
178,967350617,67598,2008,"Merchant Wholesalers, Nondurable Goods",42,Wholesale Trade
179,1015042758,49419,2008,Wholesale Electronic Markets and Agents and Brokers,42,Wholesale Trade
0,688882353,79160,2004,Motor Vehicle and Parts Dealers,42,Retail Trade
1,137030134,20182,2004,Furniture and Home Furnishings Stores,42,Retail Trade
2,148486743,22027,2004,Electronics and Appliance Stores,42,Retail Trade
3,311017388,46057,2004,Building Material and Garden Equipment and Supplies Dealers,42,Retail Trade
4,708435340,146727,2004,Food and Beverage Stores,42,Retail Trade
5,314816110,50322,2004,Health and Personal Care Stores,42,Retail Trade
6,151402678,36546,2004,Gasoline Stations,42,Retail Trade
7,233257343,57865,2004,Clothing and Clothing Accessories Stores,42,Retail Trade
8,103046476,26601,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",42,Retail Trade
9,482475702,118092,2004,General Merchandise Stores,42,Retail Trade
10,170454421,37842,2004,Miscellaneous Store Retailers,42,Retail Trade
11,244685713,27308,2004,Nonstore Retailers,42,Retail Trade
12,215043687,17042,2004,Air Transportation,42,Transportation and Warehousing
13,12213162,886,2004,Water Transportation,42,Transportation and Warehousing
14,546063319,57798,2004,Truck Transportation,42,Transportation and Warehousing
15,303923647,38899,2004,Transit and Ground Passenger Transportation,42,Transportation and Warehousing
16,33563882,1565,2004,Pipeline Transportation,42,Transportation and Warehousing
17,2426886,599,2004,Scenic and Sightseeing Transportation,42,Transportation and Warehousing
18,146291926,15556,2004,Support Activities for Transportation,42,Transportation and Warehousing
19,197197554,24343,2004,Couriers and Messengers,42,Transportation and Warehousing
20,309351492,37602,2004,Warehousing and Storage,42,Transportation and Warehousing
21,432192075,37503,2004,Publishing Industries (except Internet),42,Information
22,47606513,7281,2004,Motion Picture and Sound Recording Industries,42,Information
23,131458682,9788,2004,Broadcasting (except Internet),42,Information
24,715965902,44551,2004,Telecommunications,42,Information
25,163610103,11713,2004,"Data Processing, Hosting, and Related Services",42,Information
26,57044565,7797,2004,Other Information Services,42,Information
27,25185909,1912,2004,Monetary Authorities-Central Bank,42,Finance and Insurance
28,1475697692,119897,2004,Credit Intermediation and Related Activities,42,Finance and Insurance
29,663974166,26236,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",42,Finance and Insurance
30,1652719818,115125,2004,Insurance Carriers and Related Activities,42,Finance and Insurance
31,207636828,10921,2004,"Funds, Trusts, and Other Financial Vehicles",42,Finance and Insurance
32,371747787,41117,2004,Real Estate,42,Real Estate and Rental and Leasing
33,198954781,23301,2004,Rental and Leasing Services,42,Real Estate and Rental and Leasing
34,670274010,79022,2005,Motor Vehicle and Parts Dealers,42,Retail Trade
35,132101732,20213,2005,Furniture and Home Furnishings Stores,42,Retail Trade
36,139719904,20895,2005,Electronics and Appliance Stores,42,Retail Trade
37,323429158,48404,2005,Building Material and Garden Equipment and Supplies Dealers,42,Retail Trade
38,652750375,148785,2005,Food and Beverage Stores,42,Retail Trade
39,325406666,50435,2005,Health and Personal Care Stores,42,Retail Trade
40,168982557,37443,2005,Gasoline Stations,42,Retail Trade
41,225921743,57720,2005,Clothing and Clothing Accessories Stores,42,Retail Trade
42,88882441,23653,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",42,Retail Trade
43,501715355,118628,2005,General Merchandise Stores,42,Retail Trade
44,163687415,37249,2005,Miscellaneous Store Retailers,42,Retail Trade
45,246831002,26739,2005,Nonstore Retailers,42,Retail Trade
46,157279280,13827,2005,Air Transportation,42,Transportation and Warehousing
47,18192,0,2005,Rail Transportation,42,Transportation and Warehousing
48,11996628,789,2005,Water Transportation,42,Transportation and Warehousing
49,573522783,59439,2005,Truck Transportation,42,Transportation and Warehousing
50,270077486,44649,2005,Transit and Ground Passenger Transportation,42,Transportation and Warehousing
51,33518709,1798,2005,Pipeline Transportation,42,Transportation and Warehousing
52,2483079,475,2005,Scenic and Sightseeing Transportation,42,Transportation and Warehousing
53,166856190,16585,2005,Support Activities for Transportation,42,Transportation and Warehousing
54,197348680,24951,2005,Couriers and Messengers,42,Transportation and Warehousing
55,337348516,42873,2005,Warehousing and Storage,42,Transportation and Warehousing
56,418762038,36251,2005,Publishing Industries (except Internet),42,Information
57,44843255,7339,2005,Motion Picture and Sound Recording Industries,42,Information
58,122753703,9900,2005,Broadcasting (except Internet),42,Information
59,564445225,38818,2005,Telecommunications,42,Information
60,154745469,10945,2005,"Data Processing, Hosting, and Related Services",42,Information
61,61166960,8153,2005,Other Information Services,42,Information
62,24705778,1727,2005,Monetary Authorities-Central Bank,42,Finance and Insurance
63,1486945070,117541,2005,Credit Intermediation and Related Activities,42,Finance and Insurance
64,712023720,25808,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",42,Finance and Insurance
65,1715126372,115910,2005,Insurance Carriers and Related Activities,42,Finance and Insurance
66,196737929,11141,2005,"Funds, Trusts, and Other Financial Vehicles",42,Finance and Insurance
67,392187303,42130,2005,Real Estate,42,Real Estate and Rental and Leasing
68,189891456,22250,2005,Rental and Leasing Services,42,Real Estate and Rental and Leasing
69,694922786,77154,2006,Motor Vehicle and Parts Dealers,42,Retail Trade
70,143217434,20448,2006,Furniture and Home Furnishings Stores,42,Retail Trade
71,166564107,21589,2006,Electronics and Appliance Stores,42,Retail Trade
72,340270483,48455,2006,Building Material and Garden Equipment and Supplies Dealers,42,Retail Trade
73,649667740,141325,2006,Food and Beverage Stores,42,Retail Trade
74,365865176,51605,2006,Health and Personal Care Stores,42,Retail Trade
75,172073708,35726,2006,Gasoline Stations,42,Retail Trade
76,236858013,60279,2006,Clothing and Clothing Accessories Stores,42,Retail Trade
77,91323855,21478,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",42,Retail Trade
78,531866211,121047,2006,General Merchandise Stores,42,Retail Trade
79,171707697,36367,2006,Miscellaneous Store Retailers,42,Retail Trade
80,259769497,26641,2006,Nonstore Retailers,42,Retail Trade
81,145943019,12018,2006,Air Transportation,42,Transportation and Warehousing
82,12795975,812,2006,Water Transportation,42,Transportation and Warehousing
83,623329699,60657,2006,Truck Transportation,42,Transportation and Warehousing
84,299459461,47095,2006,Transit and Ground Passenger Transportation,42,Transportation and Warehousing
85,35816533,1677,2006,Pipeline Transportation,42,Transportation and Warehousing
86,2752027,596,2006,Scenic and Sightseeing Transportation,42,Transportation and Warehousing
87,184321320,17283,2006,Support Activities for Transportation,42,Transportation and Warehousing
88,11561,null,2006,Postal Service,42,Transportation and Warehousing
89,204866302,24761,2006,Couriers and Messengers,42,Transportation and Warehousing
90,427953982,51494,2006,Warehousing and Storage,42,Transportation and Warehousing
91,462233272,36144,2006,Publishing Industries (except Internet),42,Information
92,45320644,7119,2006,Motion Picture and Sound Recording Industries,42,Information
93,145865442,10369,2006,Broadcasting (except Internet),42,Information
94,665911371,39649,2006,Telecommunications,42,Information
95,177575968,9034,2006,"Data Processing, Hosting, and Related Services",42,Information
96,54906228,7673,2006,Other Information Services,42,Information
97,26091441,1721,2006,Monetary Authorities-Central Bank,42,Finance and Insurance
98,1596454164,119046,2006,Credit Intermediation and Related Activities,42,Finance and Insurance
99,750756828,26495,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",42,Finance and Insurance
100,1866256118,117380,2006,Insurance Carriers and Related Activities,42,Finance and Insurance
101,249828414,13008,2006,"Funds, Trusts, and Other Financial Vehicles",42,Finance and Insurance
102,434870935,43169,2006,Real Estate,42,Real Estate and Rental and Leasing
103,200927385,20909,2006,Rental and Leasing Services,42,Real Estate and Rental and Leasing
104,688005440,75724,2007,Motor Vehicle and Parts Dealers,42,Retail Trade
105,145455520,20534,2007,Furniture and Home Furnishings Stores,42,Retail Trade
106,162135149,20737,2007,Electronics and Appliance Stores,42,Retail Trade
107,355071973,49387,2007,Building Material and Garden Equipment and Supplies Dealers,42,Retail Trade
108,691502308,144585,2007,Food and Beverage Stores,42,Retail Trade
109,356805270,49933,2007,Health and Personal Care Stores,42,Retail Trade
110,174997204,35207,2007,Gasoline Stations,42,Retail Trade
111,239013921,59786,2007,Clothing and Clothing Accessories Stores,42,Retail Trade
112,94348851,22792,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",42,Retail Trade
113,511136168,104220,2007,General Merchandise Stores,42,Retail Trade
114,175152670,36472,2007,Miscellaneous Store Retailers,42,Retail Trade
115,281716846,27946,2007,Nonstore Retailers,42,Retail Trade
116,164540632,5452,2007,Air Transportation,42,Transportation and Warehousing
117,9040,null,2007,Rail Transportation,42,Transportation and Warehousing
118,12710509,754,2007,Water Transportation,42,Transportation and Warehousing
119,643746504,61678,2007,Truck Transportation,42,Transportation and Warehousing
120,304796270,47457,2007,Transit and Ground Passenger Transportation,42,Transportation and Warehousing
121,32142165,1565,2007,Pipeline Transportation,42,Transportation and Warehousing
122,2871638,624,2007,Scenic and Sightseeing Transportation,42,Transportation and Warehousing
123,209535943,18309,2007,Support Activities for Transportation,42,Transportation and Warehousing
124,54682,7,2007,Postal Service,42,Transportation and Warehousing
125,224698545,25772,2007,Couriers and Messengers,42,Transportation and Warehousing
126,488673749,56553,2007,Warehousing and Storage,42,Transportation and Warehousing
127,469692070,36419,2007,Publishing Industries (except Internet),42,Information
128,46799608,7257,2007,Motion Picture and Sound Recording Industries,42,Information
129,152229281,10651,2007,Broadcasting (except Internet),42,Information
130,650869922,38258,2007,Telecommunications,42,Information
131,174274645,10681,2007,"Data Processing, Hosting, and Related Services",42,Information
132,67936368,8197,2007,Other Information Services,42,Information
133,27272822,1765,2007,Monetary Authorities-Central Bank,42,Finance and Insurance
134,1605941911,116667,2007,Credit Intermediation and Related Activities,42,Finance and Insurance
135,832142714,27239,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",42,Finance and Insurance
136,1973728443,114763,2007,Insurance Carriers and Related Activities,42,Finance and Insurance
137,360361905,24058,2007,"Funds, Trusts, and Other Financial Vehicles",42,Finance and Insurance
138,457250417,42491,2007,Real Estate,42,Real Estate and Rental and Leasing
139,209405310,20730,2007,Rental and Leasing Services,42,Real Estate and Rental and Leasing
140,683061941,73653,2008,Motor Vehicle and Parts Dealers,42,Retail Trade
141,142875651,20150,2008,Furniture and Home Furnishings Stores,42,Retail Trade
142,163180001,20340,2008,Electronics and Appliance Stores,42,Retail Trade
143,376975445,49306,2008,Building Material and Garden Equipment and Supplies Dealers,42,Retail Trade
144,751230230,150810,2008,Food and Beverage Stores,42,Retail Trade
145,371294511,49584,2008,Health and Personal Care Stores,42,Retail Trade
146,184062679,35651,2008,Gasoline Stations,42,Retail Trade
147,244191972,64132,2008,Clothing and Clothing Accessories Stores,42,Retail Trade
148,96158116,22574,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",42,Retail Trade
149,565463213,122035,2008,General Merchandise Stores,42,Retail Trade
150,171606017,35784,2008,Miscellaneous Store Retailers,42,Retail Trade
151,296430462,28297,2008,Nonstore Retailers,42,Retail Trade
152,208886773,11300,2008,Air Transportation,42,Transportation and Warehousing
153,16713162,970,2008,Water Transportation,42,Transportation and Warehousing
154,642813530,60520,2008,Truck Transportation,42,Transportation and Warehousing
155,308219846,47095,2008,Transit and Ground Passenger Transportation,42,Transportation and Warehousing
156,49337670,1949,2008,Pipeline Transportation,42,Transportation and Warehousing
157,3463448,688,2008,Scenic and Sightseeing Transportation,42,Transportation and Warehousing
158,200602236,17627,2008,Support Activities for Transportation,42,Transportation and Warehousing
159,108228,10,2008,Postal Service,42,Transportation and Warehousing
160,196327697,23203,2008,Couriers and Messengers,42,Transportation and Warehousing
161,534706501,60412,2008,Warehousing and Storage,42,Transportation and Warehousing
162,489592821,34075,2008,Publishing Industries (except Internet),42,Information
163,54442110,8077,2008,Motion Picture and Sound Recording Industries,42,Information
164,131771415,9283,2008,Broadcasting (except Internet),42,Information
165,674573995,37660,2008,Telecommunications,42,Information
166,172636518,10528,2008,"Data Processing, Hosting, and Related Services",42,Information
167,75978273,8532,2008,Other Information Services,42,Information
168,28584600,1754,2008,Monetary Authorities-Central Bank,42,Finance and Insurance
169,1446982081,104859,2008,Credit Intermediation and Related Activities,42,Finance and Insurance
170,854705635,27408,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",42,Finance and Insurance
171,2057119784,116810,2008,Insurance Carriers and Related Activities,42,Finance and Insurance
172,373903222,26308,2008,"Funds, Trusts, and Other Financial Vehicles",42,Finance and Insurance
173,456219972,41473,2008,Real Estate,42,Real Estate and Rental and Leasing
174,217704356,20865,2008,Rental and Leasing Services,42,Real Estate and Rental and Leasing
