,Payroll,Emp,year,industry,state,industry_sector
86,145630297,23340,2012,Nursing and Residential Care Facilities,49,Health Care and Social Assistance
87,98638598,15727,2012,Social Assistance,49,Health Care and Social Assistance
88,51292399,3973,2012,"Performing Arts, Spectator Sports, and Related Industries",49,"Arts, Entertainment, and Recreation"
89,11663791,1791,2012,"Museums, Historical Sites, and Similar Institutions",49,"Arts, Entertainment, and Recreation"
90,86774543,17652,2012,"Amusement, Gambling, and Recreation Industries",49,"Arts, Entertainment, and Recreation"
91,108669676,18527,2012,Accommodation,49,Accommodation and Food Services
92,286231462,75536,2012,Food Services and Drinking Places,49,Accommodation and Food Services
93,119449460,13050,2012,Repair and Maintenance,49,Other Services (except Public Administration)
94,55796827,10346,2012,Personal and Laundry Services,49,Other Services (except Public Administration)
95,40508026,4396,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",49,Other Services (except Public Administration)
96,4090542,2138,2012,Private Households,49,Other Services (except Public Administration)
97,140021110,16604,2012,"Executive, Legislative, and Other General Government Support",49,Public Administration
98,166710635,16773,2012,"Justice, Public Order, and Safety Activities",49,Public Administration
99,79175801,7203,2012,Administration of Human Resource Programs,49,Public Administration
100,30867501,3176,2012,Administration of Environmental Quality Programs,49,Public Administration
101,4850507,492,2012,"Administration of Housing Programs, Urban Planning, and Community Development",49,Public Administration
102,49058224,4755,2012,Administration of Economic Programs,49,Public Administration
103,621813,null,2012,National Security and International Affairs,49,Public Administration
0,6697946,1270,2004,Crop Production,49,"Agriculture, Forestry, Fishing and Hunting"
1,10645265,1970,2004,Animal Production and Aquaculture,49,"Agriculture, Forestry, Fishing and Hunting"
2,177473,39,2004,Forestry and Logging,49,"Agriculture, Forestry, Fishing and Hunting"
3,617013,98,2004,"Fishing, Hunting and Trapping",49,"Agriculture, Forestry, Fishing and Hunting"
4,1462363,249,2004,Support Activities for Agriculture and Forestry,49,"Agriculture, Forestry, Fishing and Hunting"
5,15000074,693,2004,Oil and Gas Extraction,49,"Mining, Quarrying, and Oil and Gas Extraction"
6,49764434,3549,2004,Mining (except Oil and Gas),49,"Mining, Quarrying, and Oil and Gas Extraction"
7,30180222,2347,2004,Support Activities for Mining,49,"Mining, Quarrying, and Oil and Gas Extraction"
8,78988701,5808,2004,Utilities,49,Utilities
9,113853982,13931,2004,Construction of Buildings,49,Construction
10,66441368,7348,2004,Heavy and Civil Engineering Construction,49,Construction
11,303473469,43404,2004,Specialty Trade Contractors,49,Construction
12,103014703,14534,2004,Food Manufacturing,49,Manufacturing
13,4701926,555,2004,Beverage and Tobacco Product Manufacturing,49,Manufacturing
14,1534793,214,2004,Textile Mills,49,Manufacturing
15,5066805,880,2004,Textile Product Mills,49,Manufacturing
16,3120653,592,2004,Apparel Manufacturing,49,Manufacturing
17,864551,200,2004,Leather and Allied Product Manufacturing,49,Manufacturing
18,16929551,2657,2004,Wood Product Manufacturing,49,Manufacturing
19,27600444,2757,2004,Paper Manufacturing,49,Manufacturing
20,52496392,6802,2004,Printing and Related Support Activities,49,Manufacturing
21,14845904,937,2004,Petroleum and Coal Products Manufacturing,49,Manufacturing
22,80745829,7518,2004,Chemical Manufacturing,49,Manufacturing
23,29142236,3717,2004,Plastics and Rubber Products Manufacturing,49,Manufacturing
24,34062348,3937,2004,Nonmetallic Mineral Product Manufacturing,49,Manufacturing
25,42220347,3341,2004,Primary Metal Manufacturing,49,Manufacturing
26,89605520,10534,2004,Fabricated Metal Product Manufacturing,49,Manufacturing
27,53962546,5090,2004,Machinery Manufacturing,49,Manufacturing
28,141573513,10861,2004,Computer and Electronic Product Manufacturing,49,Manufacturing
29,10297366,863,2004,"Electrical Equipment, Appliance, and Component Manufacturing",49,Manufacturing
30,173746506,14589,2004,Transportation Equipment Manufacturing,49,Manufacturing
31,57075995,7705,2004,Furniture and Related Product Manufacturing,49,Manufacturing
32,132813757,15076,2004,Miscellaneous Manufacturing,49,Manufacturing
33,210869749,19835,2004,"Merchant Wholesalers, Durable Goods",49,Wholesale Trade
34,128328738,12159,2004,"Merchant Wholesalers, Nondurable Goods",49,Wholesale Trade
35,118856347,7900,2004,Wholesale Electronic Markets and Agents and Brokers,49,Wholesale Trade
36,7118337,1303,2005,Crop Production,49,"Agriculture, Forestry, Fishing and Hunting"
37,11392237,1944,2005,Animal Production and Aquaculture,49,"Agriculture, Forestry, Fishing and Hunting"
38,179514,37,2005,Forestry and Logging,49,"Agriculture, Forestry, Fishing and Hunting"
39,634318,90,2005,"Fishing, Hunting and Trapping",49,"Agriculture, Forestry, Fishing and Hunting"
40,1539313,270,2005,Support Activities for Agriculture and Forestry,49,"Agriculture, Forestry, Fishing and Hunting"
41,17464005,782,2005,Oil and Gas Extraction,49,"Mining, Quarrying, and Oil and Gas Extraction"
42,56252976,3880,2005,Mining (except Oil and Gas),49,"Mining, Quarrying, and Oil and Gas Extraction"
43,41091601,2872,2005,Support Activities for Mining,49,"Mining, Quarrying, and Oil and Gas Extraction"
44,83823162,6230,2005,Utilities,49,Utilities
45,131610840,15828,2005,Construction of Buildings,49,Construction
46,70463951,7773,2005,Heavy and Civil Engineering Construction,49,Construction
47,355615363,48743,2005,Specialty Trade Contractors,49,Construction
48,100551733,13852,2005,Food Manufacturing,49,Manufacturing
49,4582963,531,2005,Beverage and Tobacco Product Manufacturing,49,Manufacturing
50,1949006,245,2005,Textile Mills,49,Manufacturing
51,5729427,881,2005,Textile Product Mills,49,Manufacturing
52,2737124,537,2005,Apparel Manufacturing,49,Manufacturing
53,869676,217,2005,Leather and Allied Product Manufacturing,49,Manufacturing
54,17201067,2775,2005,Wood Product Manufacturing,49,Manufacturing
55,27202884,2739,2005,Paper Manufacturing,49,Manufacturing
56,60745025,6781,2005,Printing and Related Support Activities,49,Manufacturing
57,16458204,963,2005,Petroleum and Coal Products Manufacturing,49,Manufacturing
58,88077861,7884,2005,Chemical Manufacturing,49,Manufacturing
59,31279018,3939,2005,Plastics and Rubber Products Manufacturing,49,Manufacturing
60,40618782,4405,2005,Nonmetallic Mineral Product Manufacturing,49,Manufacturing
61,46613453,3599,2005,Primary Metal Manufacturing,49,Manufacturing
62,97236696,11145,2005,Fabricated Metal Product Manufacturing,49,Manufacturing
63,59145810,5436,2005,Machinery Manufacturing,49,Manufacturing
64,153866462,9258,2005,Computer and Electronic Product Manufacturing,49,Manufacturing
65,11922982,947,2005,"Electrical Equipment, Appliance, and Component Manufacturing",49,Manufacturing
66,182262890,15429,2005,Transportation Equipment Manufacturing,49,Manufacturing
67,58833823,7913,2005,Furniture and Related Product Manufacturing,49,Manufacturing
68,136328731,15259,2005,Miscellaneous Manufacturing,49,Manufacturing
69,239327350,21335,2005,"Merchant Wholesalers, Durable Goods",49,Wholesale Trade
70,127039207,12790,2005,"Merchant Wholesalers, Nondurable Goods",49,Wholesale Trade
71,128564247,8361,2005,Wholesale Electronic Markets and Agents and Brokers,49,Wholesale Trade
72,7267580,1320,2006,Crop Production,49,"Agriculture, Forestry, Fishing and Hunting"
73,13284080,2146,2006,Animal Production and Aquaculture,49,"Agriculture, Forestry, Fishing and Hunting"
74,261190,42,2006,Forestry and Logging,49,"Agriculture, Forestry, Fishing and Hunting"
75,715995,105,2006,"Fishing, Hunting and Trapping",49,"Agriculture, Forestry, Fishing and Hunting"
76,2023856,306,2006,Support Activities for Agriculture and Forestry,49,"Agriculture, Forestry, Fishing and Hunting"
77,25339614,985,2006,Oil and Gas Extraction,49,"Mining, Quarrying, and Oil and Gas Extraction"
78,70349678,4336,2006,Mining (except Oil and Gas),49,"Mining, Quarrying, and Oil and Gas Extraction"
79,60997528,3705,2006,Support Activities for Mining,49,"Mining, Quarrying, and Oil and Gas Extraction"
80,94525017,6000,2006,Utilities,49,Utilities
81,178254751,18407,2006,Construction of Buildings,49,Construction
82,93211953,8851,2006,Heavy and Civil Engineering Construction,49,Construction
83,451406740,55859,2006,Specialty Trade Contractors,49,Construction
84,105675264,13457,2006,Food Manufacturing,49,Manufacturing
85,5611312,554,2006,Beverage and Tobacco Product Manufacturing,49,Manufacturing
86,2216559,294,2006,Textile Mills,49,Manufacturing
87,6657677,937,2006,Textile Product Mills,49,Manufacturing
88,3068804,607,2006,Apparel Manufacturing,49,Manufacturing
89,900978,211,2006,Leather and Allied Product Manufacturing,49,Manufacturing
90,23789419,3393,2006,Wood Product Manufacturing,49,Manufacturing
91,30875876,2687,2006,Paper Manufacturing,49,Manufacturing
92,60072221,6866,2006,Printing and Related Support Activities,49,Manufacturing
93,19665860,881,2006,Petroleum and Coal Products Manufacturing,49,Manufacturing
94,106036195,8143,2006,Chemical Manufacturing,49,Manufacturing
95,38259425,4477,2006,Plastics and Rubber Products Manufacturing,49,Manufacturing
96,54740153,5016,2006,Nonmetallic Mineral Product Manufacturing,49,Manufacturing
97,55925962,3621,2006,Primary Metal Manufacturing,49,Manufacturing
98,115709420,11797,2006,Fabricated Metal Product Manufacturing,49,Manufacturing
99,64757356,5581,2006,Machinery Manufacturing,49,Manufacturing
100,165698485,11184,2006,Computer and Electronic Product Manufacturing,49,Manufacturing
101,14431355,1022,2006,"Electrical Equipment, Appliance, and Component Manufacturing",49,Manufacturing
102,205122005,15773,2006,Transportation Equipment Manufacturing,49,Manufacturing
103,68585026,8235,2006,Furniture and Related Product Manufacturing,49,Manufacturing
104,165826753,17155,2006,Miscellaneous Manufacturing,49,Manufacturing
105,272672276,22008,2006,"Merchant Wholesalers, Durable Goods",49,Wholesale Trade
106,136529159,12744,2006,"Merchant Wholesalers, Nondurable Goods",49,Wholesale Trade
107,150533482,8852,2006,Wholesale Electronic Markets and Agents and Brokers,49,Wholesale Trade
108,7110274,1219,2007,Crop Production,49,"Agriculture, Forestry, Fishing and Hunting"
109,14373604,2051,2007,Animal Production and Aquaculture,49,"Agriculture, Forestry, Fishing and Hunting"
110,385721,45,2007,Forestry and Logging,49,"Agriculture, Forestry, Fishing and Hunting"
111,1073962,137,2007,"Fishing, Hunting and Trapping",49,"Agriculture, Forestry, Fishing and Hunting"
112,2698911,323,2007,Support Activities for Agriculture and Forestry,49,"Agriculture, Forestry, Fishing and Hunting"
113,32330273,1161,2007,Oil and Gas Extraction,49,"Mining, Quarrying, and Oil and Gas Extraction"
114,73796461,4525,2007,Mining (except Oil and Gas),49,"Mining, Quarrying, and Oil and Gas Extraction"
115,88430470,4831,2007,Support Activities for Mining,49,"Mining, Quarrying, and Oil and Gas Extraction"
116,93936566,6027,2007,Utilities,49,Utilities
117,204105223,19962,2007,Construction of Buildings,49,Construction
118,122681233,9619,2007,Heavy and Civil Engineering Construction,49,Construction
119,565808099,65137,2007,Specialty Trade Contractors,49,Construction
120,112070632,13653,2007,Food Manufacturing,49,Manufacturing
121,5957801,554,2007,Beverage and Tobacco Product Manufacturing,49,Manufacturing
122,3094942,347,2007,Textile Mills,49,Manufacturing
123,6441496,915,2007,Textile Product Mills,49,Manufacturing
124,2712849,517,2007,Apparel Manufacturing,49,Manufacturing
125,950283,198,2007,Leather and Allied Product Manufacturing,49,Manufacturing
126,27708865,3684,2007,Wood Product Manufacturing,49,Manufacturing
127,33367759,2702,2007,Paper Manufacturing,49,Manufacturing
128,62942623,6870,2007,Printing and Related Support Activities,49,Manufacturing
129,20548144,1082,2007,Petroleum and Coal Products Manufacturing,49,Manufacturing
130,100713350,8023,2007,Chemical Manufacturing,49,Manufacturing
131,39767628,4531,2007,Plastics and Rubber Products Manufacturing,49,Manufacturing
132,68960125,5737,2007,Nonmetallic Mineral Product Manufacturing,49,Manufacturing
133,61763011,4072,2007,Primary Metal Manufacturing,49,Manufacturing
134,125967598,12170,2007,Fabricated Metal Product Manufacturing,49,Manufacturing
135,71174721,5841,2007,Machinery Manufacturing,49,Manufacturing
136,199816371,11962,2007,Computer and Electronic Product Manufacturing,49,Manufacturing
137,15799544,1087,2007,"Electrical Equipment, Appliance, and Component Manufacturing",49,Manufacturing
138,220688916,16360,2007,Transportation Equipment Manufacturing,49,Manufacturing
139,73569896,8577,2007,Furniture and Related Product Manufacturing,49,Manufacturing
140,173783793,17361,2007,Miscellaneous Manufacturing,49,Manufacturing
141,321676683,23662,2007,"Merchant Wholesalers, Durable Goods",49,Wholesale Trade
142,154218419,13747,2007,"Merchant Wholesalers, Nondurable Goods",49,Wholesale Trade
143,159057359,9080,2007,Wholesale Electronic Markets and Agents and Brokers,49,Wholesale Trade
144,7061833,1213,2008,Crop Production,49,"Agriculture, Forestry, Fishing and Hunting"
145,14725983,2112,2008,Animal Production and Aquaculture,49,"Agriculture, Forestry, Fishing and Hunting"
146,408661,53,2008,Forestry and Logging,49,"Agriculture, Forestry, Fishing and Hunting"
147,1435785,176,2008,"Fishing, Hunting and Trapping",49,"Agriculture, Forestry, Fishing and Hunting"
148,2320426,342,2008,Support Activities for Agriculture and Forestry,49,"Agriculture, Forestry, Fishing and Hunting"
149,40757685,1433,2008,Oil and Gas Extraction,49,"Mining, Quarrying, and Oil and Gas Extraction"
150,78423640,4854,2008,Mining (except Oil and Gas),49,"Mining, Quarrying, and Oil and Gas Extraction"
151,95489728,5084,2008,Support Activities for Mining,49,"Mining, Quarrying, and Oil and Gas Extraction"
152,99986389,6130,2008,Utilities,49,Utilities
153,197753844,19272,2008,Construction of Buildings,49,Construction
154,119246824,10596,2008,Heavy and Civil Engineering Construction,49,Construction
155,521406211,62198,2008,Specialty Trade Contractors,49,Construction
156,129229595,15078,2008,Food Manufacturing,49,Manufacturing
157,6581210,593,2008,Beverage and Tobacco Product Manufacturing,49,Manufacturing
158,2281416,280,2008,Textile Mills,49,Manufacturing
159,7436472,980,2008,Textile Product Mills,49,Manufacturing
160,2740960,475,2008,Apparel Manufacturing,49,Manufacturing
161,886262,188,2008,Leather and Allied Product Manufacturing,49,Manufacturing
162,28555963,3947,2008,Wood Product Manufacturing,49,Manufacturing
163,32814828,2861,2008,Paper Manufacturing,49,Manufacturing
164,63498384,6879,2008,Printing and Related Support Activities,49,Manufacturing
165,22735346,1094,2008,Petroleum and Coal Products Manufacturing,49,Manufacturing
166,110927040,8371,2008,Chemical Manufacturing,49,Manufacturing
167,41449355,4801,2008,Plastics and Rubber Products Manufacturing,49,Manufacturing
168,68481891,6141,2008,Nonmetallic Mineral Product Manufacturing,49,Manufacturing
169,61390887,4044,2008,Primary Metal Manufacturing,49,Manufacturing
170,135418844,12522,2008,Fabricated Metal Product Manufacturing,49,Manufacturing
171,78700791,6067,2008,Machinery Manufacturing,49,Manufacturing
172,215931597,12919,2008,Computer and Electronic Product Manufacturing,49,Manufacturing
173,18896827,1227,2008,"Electrical Equipment, Appliance, and Component Manufacturing",49,Manufacturing
174,227645185,15733,2008,Transportation Equipment Manufacturing,49,Manufacturing
175,70664395,8526,2008,Furniture and Related Product Manufacturing,49,Manufacturing
176,179545465,17289,2008,Miscellaneous Manufacturing,49,Manufacturing
177,330323991,24951,2008,"Merchant Wholesalers, Durable Goods",49,Wholesale Trade
178,162030661,14127,2008,"Merchant Wholesalers, Nondurable Goods",49,Wholesale Trade
179,166200049,9078,2008,Wholesale Electronic Markets and Agents and Brokers,49,Wholesale Trade
0,130667319,15545,2004,Motor Vehicle and Parts Dealers,49,Retail Trade
1,33291279,5172,2004,Furniture and Home Furnishings Stores,49,Retail Trade
2,34871618,5282,2004,Electronics and Appliance Stores,49,Retail Trade
3,71685497,10578,2004,Building Material and Garden Equipment and Supplies Dealers,49,Retail Trade
4,123879766,23729,2004,Food and Beverage Stores,49,Retail Trade
5,35726011,5081,2004,Health and Personal Care Stores,49,Retail Trade
6,39727029,9609,2004,Gasoline Stations,49,Retail Trade
7,37254900,10154,2004,Clothing and Clothing Accessories Stores,49,Retail Trade
8,28846068,8176,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",49,Retail Trade
9,113151975,25985,2004,General Merchandise Stores,49,Retail Trade
10,43949766,7537,2004,Miscellaneous Store Retailers,49,Retail Trade
11,34648862,4841,2004,Nonstore Retailers,49,Retail Trade
12,69269991,5412,2004,Air Transportation,49,Transportation and Warehousing
13,6066,0,2004,Rail Transportation,49,Transportation and Warehousing
14,176781,null,2004,Water Transportation,49,Transportation and Warehousing
15,138241499,16447,2004,Truck Transportation,49,Transportation and Warehousing
16,37414846,5182,2004,Transit and Ground Passenger Transportation,49,Transportation and Warehousing
17,5151590,232,2004,Pipeline Transportation,49,Transportation and Warehousing
18,311771,116,2004,Scenic and Sightseeing Transportation,49,Transportation and Warehousing
19,33544965,4182,2004,Support Activities for Transportation,49,Transportation and Warehousing
20,134706,29,2004,Postal Service,49,Transportation and Warehousing
21,35060144,5019,2004,Couriers and Messengers,49,Transportation and Warehousing
22,38674748,5623,2004,Warehousing and Storage,49,Transportation and Warehousing
23,117679489,7993,2004,Publishing Industries (except Internet),49,Information
24,16526913,4339,2004,Motion Picture and Sound Recording Industries,49,Information
25,35706805,2826,2004,Broadcasting (except Internet),49,Information
26,100700253,8262,2004,Telecommunications,49,Information
27,35034158,4178,2004,"Data Processing, Hosting, and Related Services",49,Information
28,16418822,1973,2004,Other Information Services,49,Information
29,2204219,151,2004,Monetary Authorities-Central Bank,49,Finance and Insurance
30,323143389,31193,2004,Credit Intermediation and Related Activities,49,Finance and Insurance
31,75662840,3812,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",49,Finance and Insurance
32,155131247,13359,2004,Insurance Carriers and Related Activities,49,Finance and Insurance
33,19289729,1209,2004,"Funds, Trusts, and Other Financial Vehicles",49,Finance and Insurance
34,67553373,9457,2004,Real Estate,49,Real Estate and Rental and Leasing
35,32362082,4655,2004,Rental and Leasing Services,49,Real Estate and Rental and Leasing
36,142591280,16291,2005,Motor Vehicle and Parts Dealers,49,Retail Trade
37,35446116,5349,2005,Furniture and Home Furnishings Stores,49,Retail Trade
38,33571004,5360,2005,Electronics and Appliance Stores,49,Retail Trade
39,85976407,11476,2005,Building Material and Garden Equipment and Supplies Dealers,49,Retail Trade
40,123417720,23428,2005,Food and Beverage Stores,49,Retail Trade
41,36808513,5317,2005,Health and Personal Care Stores,49,Retail Trade
42,39307390,9378,2005,Gasoline Stations,49,Retail Trade
43,39300818,10577,2005,Clothing and Clothing Accessories Stores,49,Retail Trade
44,30052465,8290,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",49,Retail Trade
45,125100780,27084,2005,General Merchandise Stores,49,Retail Trade
46,45965109,7540,2005,Miscellaneous Store Retailers,49,Retail Trade
47,41212638,5496,2005,Nonstore Retailers,49,Retail Trade
48,77818472,4042,2005,Air Transportation,49,Transportation and Warehousing
49,197728,null,2005,Water Transportation,49,Transportation and Warehousing
50,148510131,17004,2005,Truck Transportation,49,Transportation and Warehousing
51,44334764,5519,2005,Transit and Ground Passenger Transportation,49,Transportation and Warehousing
52,5874623,243,2005,Pipeline Transportation,49,Transportation and Warehousing
53,322953,99,2005,Scenic and Sightseeing Transportation,49,Transportation and Warehousing
54,35938025,4360,2005,Support Activities for Transportation,49,Transportation and Warehousing
55,80731,18,2005,Postal Service,49,Transportation and Warehousing
56,34600951,5010,2005,Couriers and Messengers,49,Transportation and Warehousing
57,41949137,5776,2005,Warehousing and Storage,49,Transportation and Warehousing
58,116585990,8686,2005,Publishing Industries (except Internet),49,Information
59,17425541,4751,2005,Motion Picture and Sound Recording Industries,49,Information
60,34750259,2892,2005,Broadcasting (except Internet),49,Information
61,110408763,8898,2005,Telecommunications,49,Information
62,36828333,4402,2005,"Data Processing, Hosting, and Related Services",49,Information
63,19562334,2070,2005,Other Information Services,49,Information
64,2151455,153,2005,Monetary Authorities-Central Bank,49,Finance and Insurance
65,330834048,30778,2005,Credit Intermediation and Related Activities,49,Finance and Insurance
66,946632913,3722,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",49,Finance and Insurance
67,169653896,14370,2005,Insurance Carriers and Related Activities,49,Finance and Insurance
68,16966174,1105,2005,"Funds, Trusts, and Other Financial Vehicles",49,Finance and Insurance
69,78108008,10218,2005,Real Estate,49,Real Estate and Rental and Leasing
70,35668953,5092,2005,Rental and Leasing Services,49,Real Estate and Rental and Leasing
71,159730632,16786,2006,Motor Vehicle and Parts Dealers,49,Retail Trade
72,41945079,5649,2006,Furniture and Home Furnishings Stores,49,Retail Trade
73,38324109,5484,2006,Electronics and Appliance Stores,49,Retail Trade
74,101888081,12130,2006,Building Material and Garden Equipment and Supplies Dealers,49,Retail Trade
75,112686390,20174,2006,Food and Beverage Stores,49,Retail Trade
76,38588288,5375,2006,Health and Personal Care Stores,49,Retail Trade
77,41644845,9319,2006,Gasoline Stations,49,Retail Trade
78,44581461,11122,2006,Clothing and Clothing Accessories Stores,49,Retail Trade
79,37074331,9099,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",49,Retail Trade
80,143094131,27999,2006,General Merchandise Stores,49,Retail Trade
81,48742486,7555,2006,Miscellaneous Store Retailers,49,Retail Trade
82,52862816,5835,2006,Nonstore Retailers,49,Retail Trade
83,64860753,6264,2006,Air Transportation,49,Transportation and Warehousing
84,209622,null,2006,Water Transportation,49,Transportation and Warehousing
85,170636065,17686,2006,Truck Transportation,49,Transportation and Warehousing
86,45579264,5651,2006,Transit and Ground Passenger Transportation,49,Transportation and Warehousing
87,5754959,246,2006,Pipeline Transportation,49,Transportation and Warehousing
88,188369,86,2006,Scenic and Sightseeing Transportation,49,Transportation and Warehousing
89,38880868,4418,2006,Support Activities for Transportation,49,Transportation and Warehousing
90,186831,28,2006,Postal Service,49,Transportation and Warehousing
91,39730207,5280,2006,Couriers and Messengers,49,Transportation and Warehousing
92,46138089,5685,2006,Warehousing and Storage,49,Transportation and Warehousing
93,128396910,9175,2006,Publishing Industries (except Internet),49,Information
94,19671357,3934,2006,Motion Picture and Sound Recording Industries,49,Information
95,36585826,2892,2006,Broadcasting (except Internet),49,Information
96,123292257,9328,2006,Telecommunications,49,Information
97,43639142,4699,2006,"Data Processing, Hosting, and Related Services",49,Information
98,20717323,2171,2006,Other Information Services,49,Information
99,2595469,129,2006,Monetary Authorities-Central Bank,49,Finance and Insurance
100,390197729,32389,2006,Credit Intermediation and Related Activities,49,Finance and Insurance
101,97851017,4501,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",49,Finance and Insurance
102,185611623,14960,2006,Insurance Carriers and Related Activities,49,Finance and Insurance
103,20609747,1302,2006,"Funds, Trusts, and Other Financial Vehicles",49,Finance and Insurance
104,98675828,11307,2006,Real Estate,49,Real Estate and Rental and Leasing
105,44394122,5324,2006,Rental and Leasing Services,49,Real Estate and Rental and Leasing
106,176662211,17809,2007,Motor Vehicle and Parts Dealers,49,Retail Trade
107,47536396,6026,2007,Furniture and Home Furnishings Stores,49,Retail Trade
108,43317874,5390,2007,Electronics and Appliance Stores,49,Retail Trade
109,118427948,13643,2007,Building Material and Garden Equipment and Supplies Dealers,49,Retail Trade
110,135798692,23320,2007,Food and Beverage Stores,49,Retail Trade
111,43604438,5714,2007,Health and Personal Care Stores,49,Retail Trade
112,44895249,9705,2007,Gasoline Stations,49,Retail Trade
113,50320171,12022,2007,Clothing and Clothing Accessories Stores,49,Retail Trade
114,40034538,9382,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",49,Retail Trade
115,145520506,27273,2007,General Merchandise Stores,49,Retail Trade
116,51799052,8013,2007,Miscellaneous Store Retailers,49,Retail Trade
117,63065726,6589,2007,Nonstore Retailers,49,Retail Trade
118,66338868,6271,2007,Air Transportation,49,Transportation and Warehousing
119,190998,null,2007,Water Transportation,49,Transportation and Warehousing
120,184638593,18441,2007,Truck Transportation,49,Transportation and Warehousing
121,47425431,5582,2007,Transit and Ground Passenger Transportation,49,Transportation and Warehousing
122,5565274,236,2007,Pipeline Transportation,49,Transportation and Warehousing
123,226440,93,2007,Scenic and Sightseeing Transportation,49,Transportation and Warehousing
124,41189171,4685,2007,Support Activities for Transportation,49,Transportation and Warehousing
125,526871,102,2007,Postal Service,49,Transportation and Warehousing
126,41595168,5489,2007,Couriers and Messengers,49,Transportation and Warehousing
127,51197961,6221,2007,Warehousing and Storage,49,Transportation and Warehousing
128,131542597,9603,2007,Publishing Industries (except Internet),49,Information
129,15531461,3775,2007,Motion Picture and Sound Recording Industries,49,Information
130,38739556,2943,2007,Broadcasting (except Internet),49,Information
131,102781778,8034,2007,Telecommunications,49,Information
132,56018386,5297,2007,"Data Processing, Hosting, and Related Services",49,Information
133,33786055,3104,2007,Other Information Services,49,Information
134,4652000,137,2007,Monetary Authorities-Central Bank,49,Finance and Insurance
135,429715393,33427,2007,Credit Intermediation and Related Activities,49,Finance and Insurance
136,124171069,5565,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",49,Finance and Insurance
137,205342527,15421,2007,Insurance Carriers and Related Activities,49,Finance and Insurance
138,21320295,1330,2007,"Funds, Trusts, and Other Financial Vehicles",49,Finance and Insurance
139,107926470,11936,2007,Real Estate,49,Real Estate and Rental and Leasing
140,49901644,5518,2007,Rental and Leasing Services,49,Real Estate and Rental and Leasing
141,182212239,18502,2008,Motor Vehicle and Parts Dealers,49,Retail Trade
142,46157548,6351,2008,Furniture and Home Furnishings Stores,49,Retail Trade
143,44240495,5436,2008,Electronics and Appliance Stores,49,Retail Trade
144,111712063,13465,2008,Building Material and Garden Equipment and Supplies Dealers,49,Retail Trade
145,144849837,24936,2008,Food and Beverage Stores,49,Retail Trade
146,45688703,5695,2008,Health and Personal Care Stores,49,Retail Trade
147,46745221,9891,2008,Gasoline Stations,49,Retail Trade
148,49709996,11995,2008,Clothing and Clothing Accessories Stores,49,Retail Trade
149,38803787,9491,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",49,Retail Trade
150,141627751,28249,2008,General Merchandise Stores,49,Retail Trade
151,51161928,8071,2008,Miscellaneous Store Retailers,49,Retail Trade
152,78233206,7307,2008,Nonstore Retailers,49,Retail Trade
153,86491014,4017,2008,Air Transportation,49,Transportation and Warehousing
154,200123,null,2008,Water Transportation,49,Transportation and Warehousing
155,190400364,18683,2008,Truck Transportation,49,Transportation and Warehousing
156,53400964,6119,2008,Transit and Ground Passenger Transportation,49,Transportation and Warehousing
157,6182660,243,2008,Pipeline Transportation,49,Transportation and Warehousing
158,281330,95,2008,Scenic and Sightseeing Transportation,49,Transportation and Warehousing
159,40809612,4581,2008,Support Activities for Transportation,49,Transportation and Warehousing
160,441290,102,2008,Postal Service,49,Transportation and Warehousing
161,41690222,5581,2008,Couriers and Messengers,49,Transportation and Warehousing
162,51944798,6499,2008,Warehousing and Storage,49,Transportation and Warehousing
163,138558418,9717,2008,Publishing Industries (except Internet),49,Information
164,19539461,3575,2008,Motion Picture and Sound Recording Industries,49,Information
165,39566441,2987,2008,Broadcasting (except Internet),49,Information
166,76157837,5679,2008,Telecommunications,49,Information
167,60820016,5342,2008,"Data Processing, Hosting, and Related Services",49,Information
168,38687920,3248,2008,Other Information Services,49,Information
169,2100181,137,2008,Monetary Authorities-Central Bank,49,Finance and Insurance
170,411520370,32683,2008,Credit Intermediation and Related Activities,49,Finance and Insurance
171,131191439,5777,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",49,Finance and Insurance
172,208993187,15619,2008,Insurance Carriers and Related Activities,49,Finance and Insurance
173,28918640,1840,2008,"Funds, Trusts, and Other Financial Vehicles",49,Finance and Insurance
174,112751675,12268,2008,Real Estate,49,Real Estate and Rental and Leasing
175,51351394,5712,2008,Rental and Leasing Services,49,Real Estate and Rental and Leasing
0,2751662,219,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),49,Real Estate and Rental and Leasing
1,590948303,49377,2004,"Professional, Scientific, and Technical Services",49,"Professional, Scientific, and Technical Services"
2,220507424,21351,2004,Management of Companies and Enterprises,49,Management of Companies and Enterprises
