,Payroll,Emp,year,industry,state,industry_sector
84,1876593047,139040,2012,Ambulatory Health Care Services,04,Health Care and Social Assistance
85,1196325725,83620,2012,Hospitals,04,Health Care and Social Assistance
86,319450403,45297,2012,Nursing and Residential Care Facilities,04,Health Care and Social Assistance
87,244365300,40485,2012,Social Assistance,04,Health Care and Social Assistance
88,146042145,8640,2012,"Performing Arts, Spectator Sports, and Related Industries",04,"Arts, Entertainment, and Recreation"
89,16665752,2222,2012,"Museums, Historical Sites, and Similar Institutions",04,"Arts, Entertainment, and Recreation"
90,264213282,36619,2012,"Amusement, Gambling, and Recreation Industries",04,"Arts, Entertainment, and Recreation"
91,347072223,44593,2012,Accommodation,04,Accommodation and Food Services
92,814580473,181355,2012,Food Services and Drinking Places,04,Accommodation and Food Services
93,221278698,22443,2012,Repair and Maintenance,04,Other Services (except Public Administration)
94,130489723,20369,2012,Personal and Laundry Services,04,Other Services (except Public Administration)
95,167617214,19702,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",04,Other Services (except Public Administration)
96,14132079,3088,2012,Private Households,04,Other Services (except Public Administration)
97,664453759,57896,2012,"Executive, Legislative, and Other General Government Support",04,Public Administration
98,455646841,36008,2012,"Justice, Public Order, and Safety Activities",04,Public Administration
99,50894006,4549,2012,Administration of Human Resource Programs,04,Public Administration
100,10259346,958,2012,Administration of Environmental Quality Programs,04,Public Administration
101,6842812,578,2012,"Administration of Housing Programs, Urban Planning, and Community Development",04,Public Administration
102,143657744,15046,2012,Administration of Economic Programs,04,Public Administration
103,3555541,341,2012,National Security and International Affairs,04,Public Administration
0,59331391,null,2004,Crop Production,04,"Agriculture, Forestry, Fishing and Hunting"
1,21262107,null,2004,Animal Production and Aquaculture,04,"Agriculture, Forestry, Fishing and Hunting"
2,551080,null,2004,Forestry and Logging,04,"Agriculture, Forestry, Fishing and Hunting"
3,92344625,null,2004,Support Activities for Agriculture and Forestry,04,"Agriculture, Forestry, Fishing and Hunting"
4,31557,null,2004,Oil and Gas Extraction,04,"Mining, Quarrying, and Oil and Gas Extraction"
5,98270822,null,2004,Mining (except Oil and Gas),04,"Mining, Quarrying, and Oil and Gas Extraction"
6,2224222,null,2004,Support Activities for Mining,04,"Mining, Quarrying, and Oil and Gas Extraction"
7,302059588,null,2004,Utilities,04,Utilities
8,375309655,null,2004,Construction of Buildings,04,Construction
9,308407655,null,2004,Heavy and Civil Engineering Construction,04,Construction
10,901781255,null,2004,Specialty Trade Contractors,04,Construction
11,86698924,null,2004,Food Manufacturing,04,Manufacturing
12,31719887,null,2004,Beverage and Tobacco Product Manufacturing,04,Manufacturing
13,6388460,null,2004,Textile Mills,04,Manufacturing
14,8748697,null,2004,Textile Product Mills,04,Manufacturing
15,2082636,null,2004,Apparel Manufacturing,04,Manufacturing
16,2251556,null,2004,Leather and Allied Product Manufacturing,04,Manufacturing
17,52113306,null,2004,Wood Product Manufacturing,04,Manufacturing
18,34306152,null,2004,Paper Manufacturing,04,Manufacturing
19,54672439,null,2004,Printing and Related Support Activities,04,Manufacturing
20,2276600,null,2004,Petroleum and Coal Products Manufacturing,04,Manufacturing
21,41113299,null,2004,Chemical Manufacturing,04,Manufacturing
22,45069123,null,2004,Plastics and Rubber Products Manufacturing,04,Manufacturing
23,74194581,null,2004,Nonmetallic Mineral Product Manufacturing,04,Manufacturing
24,47108366,null,2004,Primary Metal Manufacturing,04,Manufacturing
25,166206417,null,2004,Fabricated Metal Product Manufacturing,04,Manufacturing
26,86029946,null,2004,Machinery Manufacturing,04,Manufacturing
27,988862197,null,2004,Computer and Electronic Product Manufacturing,04,Manufacturing
28,21384252,null,2004,"Electrical Equipment, Appliance, and Component Manufacturing",04,Manufacturing
29,556089037,null,2004,Transportation Equipment Manufacturing,04,Manufacturing
30,64256696,null,2004,Furniture and Related Product Manufacturing,04,Manufacturing
31,74662192,null,2004,Miscellaneous Manufacturing,04,Manufacturing
32,773909533,null,2004,"Merchant Wholesalers, Durable Goods",04,Wholesale Trade
33,410485377,null,2004,"Merchant Wholesalers, Nondurable Goods",04,Wholesale Trade
34,143165910,null,2004,Wholesale Electronic Markets and Agents and Brokers,04,Wholesale Trade
35,55997519,11446,2005,Crop Production,04,"Agriculture, Forestry, Fishing and Hunting"
36,23811256,3713,2005,Animal Production and Aquaculture,04,"Agriculture, Forestry, Fishing and Hunting"
37,456287,149,2005,Forestry and Logging,04,"Agriculture, Forestry, Fishing and Hunting"
38,15978,null,2005,"Fishing, Hunting and Trapping",04,"Agriculture, Forestry, Fishing and Hunting"
39,99916767,22723,2005,Support Activities for Agriculture and Forestry,04,"Agriculture, Forestry, Fishing and Hunting"
40,33141,null,2005,Oil and Gas Extraction,04,"Mining, Quarrying, and Oil and Gas Extraction"
41,127475110,8143,2005,Mining (except Oil and Gas),04,"Mining, Quarrying, and Oil and Gas Extraction"
42,3080126,170,2005,Support Activities for Mining,04,"Mining, Quarrying, and Oil and Gas Extraction"
43,356894775,21129,2005,Utilities,04,Utilities
44,472638963,37267,2005,Construction of Buildings,04,Construction
45,357462276,29661,2005,Heavy and Civil Engineering Construction,04,Construction
46,1087465579,137411,2005,Specialty Trade Contractors,04,Construction
47,86727112,10593,2005,Food Manufacturing,04,Manufacturing
48,30796683,3308,2005,Beverage and Tobacco Product Manufacturing,04,Manufacturing
49,7348963,702,2005,Textile Mills,04,Manufacturing
50,11736483,1569,2005,Textile Product Mills,04,Manufacturing
51,4175754,510,2005,Apparel Manufacturing,04,Manufacturing
52,2897215,278,2005,Leather and Allied Product Manufacturing,04,Manufacturing
53,61910340,8619,2005,Wood Product Manufacturing,04,Manufacturing
54,39663438,3762,2005,Paper Manufacturing,04,Manufacturing
55,58156374,6788,2005,Printing and Related Support Activities,04,Manufacturing
56,3108959,237,2005,Petroleum and Coal Products Manufacturing,04,Manufacturing
57,40757650,3606,2005,Chemical Manufacturing,04,Manufacturing
58,42891873,4945,2005,Plastics and Rubber Products Manufacturing,04,Manufacturing
59,95408427,8249,2005,Nonmetallic Mineral Product Manufacturing,04,Manufacturing
60,43044361,3985,2005,Primary Metal Manufacturing,04,Manufacturing
61,190588123,18154,2005,Fabricated Metal Product Manufacturing,04,Manufacturing
62,90456647,8026,2005,Machinery Manufacturing,04,Manufacturing
63,1022344995,45726,2005,Computer and Electronic Product Manufacturing,04,Manufacturing
64,25135283,2197,2005,"Electrical Equipment, Appliance, and Component Manufacturing",04,Manufacturing
65,600270067,32313,2005,Transportation Equipment Manufacturing,04,Manufacturing
66,69614046,9652,2005,Furniture and Related Product Manufacturing,04,Manufacturing
67,83930767,9498,2005,Miscellaneous Manufacturing,04,Manufacturing
68,842158642,57001,2005,"Merchant Wholesalers, Durable Goods",04,Wholesale Trade
69,378993340,31533,2005,"Merchant Wholesalers, Nondurable Goods",04,Wholesale Trade
70,183940752,10999,2005,Wholesale Electronic Markets and Agents and Brokers,04,Wholesale Trade
71,65664005,11823,2006,Crop Production,04,"Agriculture, Forestry, Fishing and Hunting"
72,27011243,4082,2006,Animal Production and Aquaculture,04,"Agriculture, Forestry, Fishing and Hunting"
73,735966,154,2006,Forestry and Logging,04,"Agriculture, Forestry, Fishing and Hunting"
74,9577,null,2006,"Fishing, Hunting and Trapping",04,"Agriculture, Forestry, Fishing and Hunting"
75,117634960,23179,2006,Support Activities for Agriculture and Forestry,04,"Agriculture, Forestry, Fishing and Hunting"
76,38833,null,2006,Oil and Gas Extraction,04,"Mining, Quarrying, and Oil and Gas Extraction"
77,148484168,9030,2006,Mining (except Oil and Gas),04,"Mining, Quarrying, and Oil and Gas Extraction"
78,4040479,182,2006,Support Activities for Mining,04,"Mining, Quarrying, and Oil and Gas Extraction"
79,360378036,21360,2006,Utilities,04,Utilities
80,693271067,46338,2006,Construction of Buildings,04,Construction
81,508366458,33906,2006,Heavy and Civil Engineering Construction,04,Construction
82,1470735617,161622,2006,Specialty Trade Contractors,04,Construction
83,93326393,9894,2006,Food Manufacturing,04,Manufacturing
84,24390660,2457,2006,Beverage and Tobacco Product Manufacturing,04,Manufacturing
85,9861846,247,2006,Textile Mills,04,Manufacturing
86,14691097,1614,2006,Textile Product Mills,04,Manufacturing
87,5079259,775,2006,Apparel Manufacturing,04,Manufacturing
88,2199165,257,2006,Leather and Allied Product Manufacturing,04,Manufacturing
89,90920603,9715,2006,Wood Product Manufacturing,04,Manufacturing
90,39991435,3230,2006,Paper Manufacturing,04,Manufacturing
91,71615780,7224,2006,Printing and Related Support Activities,04,Manufacturing
92,2127410,219,2006,Petroleum and Coal Products Manufacturing,04,Manufacturing
93,46810892,3956,2006,Chemical Manufacturing,04,Manufacturing
94,46494890,4828,2006,Plastics and Rubber Products Manufacturing,04,Manufacturing
95,137828027,8684,2006,Nonmetallic Mineral Product Manufacturing,04,Manufacturing
96,52166749,4630,2006,Primary Metal Manufacturing,04,Manufacturing
97,224931184,19592,2006,Fabricated Metal Product Manufacturing,04,Manufacturing
98,108345600,7965,2006,Machinery Manufacturing,04,Manufacturing
99,1047771152,45332,2006,Computer and Electronic Product Manufacturing,04,Manufacturing
100,32529029,2625,2006,"Electrical Equipment, Appliance, and Component Manufacturing",04,Manufacturing
101,685618563,33204,2006,Transportation Equipment Manufacturing,04,Manufacturing
102,83603895,10024,2006,Furniture and Related Product Manufacturing,04,Manufacturing
103,111745430,8580,2006,Miscellaneous Manufacturing,04,Manufacturing
104,1005140418,63630,2006,"Merchant Wholesalers, Durable Goods",04,Wholesale Trade
105,435517384,32425,2006,"Merchant Wholesalers, Nondurable Goods",04,Wholesale Trade
106,247242936,13506,2006,Wholesale Electronic Markets and Agents and Brokers,04,Wholesale Trade
107,65646215,10741,2007,Crop Production,04,"Agriculture, Forestry, Fishing and Hunting"
108,28601301,4021,2007,Animal Production and Aquaculture,04,"Agriculture, Forestry, Fishing and Hunting"
109,654734,120,2007,Forestry and Logging,04,"Agriculture, Forestry, Fishing and Hunting"
110,6522,null,2007,"Fishing, Hunting and Trapping",04,"Agriculture, Forestry, Fishing and Hunting"
111,113592074,22308,2007,Support Activities for Agriculture and Forestry,04,"Agriculture, Forestry, Fishing and Hunting"
112,78662,3,2007,Oil and Gas Extraction,04,"Mining, Quarrying, and Oil and Gas Extraction"
113,173916023,10083,2007,Mining (except Oil and Gas),04,"Mining, Quarrying, and Oil and Gas Extraction"
114,5075370,291,2007,Support Activities for Mining,04,"Mining, Quarrying, and Oil and Gas Extraction"
115,414626097,21490,2007,Utilities,04,Utilities
116,645627040,43965,2007,Construction of Buildings,04,Construction
117,447382698,31025,2007,Heavy and Civil Engineering Construction,04,Construction
118,1446997060,157123,2007,Specialty Trade Contractors,04,Construction
119,95056898,10461,2007,Food Manufacturing,04,Manufacturing
120,24324527,2299,2007,Beverage and Tobacco Product Manufacturing,04,Manufacturing
121,5833752,355,2007,Textile Mills,04,Manufacturing
122,15113632,1569,2007,Textile Product Mills,04,Manufacturing
123,4542331,666,2007,Apparel Manufacturing,04,Manufacturing
124,2313906,265,2007,Leather and Allied Product Manufacturing,04,Manufacturing
125,68122383,8207,2007,Wood Product Manufacturing,04,Manufacturing
126,38697736,3263,2007,Paper Manufacturing,04,Manufacturing
127,68603319,7044,2007,Printing and Related Support Activities,04,Manufacturing
128,2165898,204,2007,Petroleum and Coal Products Manufacturing,04,Manufacturing
129,61447620,4986,2007,Chemical Manufacturing,04,Manufacturing
130,42640463,4385,2007,Plastics and Rubber Products Manufacturing,04,Manufacturing
131,116377504,9753,2007,Nonmetallic Mineral Product Manufacturing,04,Manufacturing
132,51587642,4166,2007,Primary Metal Manufacturing,04,Manufacturing
133,248730291,20639,2007,Fabricated Metal Product Manufacturing,04,Manufacturing
134,123274978,8905,2007,Machinery Manufacturing,04,Manufacturing
135,1021487829,45233,2007,Computer and Electronic Product Manufacturing,04,Manufacturing
136,35984942,2790,2007,"Electrical Equipment, Appliance, and Component Manufacturing",04,Manufacturing
137,741459754,34021,2007,Transportation Equipment Manufacturing,04,Manufacturing
138,82336582,9653,2007,Furniture and Related Product Manufacturing,04,Manufacturing
139,106930890,10367,2007,Miscellaneous Manufacturing,04,Manufacturing
140,1048213982,64642,2007,"Merchant Wholesalers, Durable Goods",04,Wholesale Trade
141,451516376,32689,2007,"Merchant Wholesalers, Nondurable Goods",04,Wholesale Trade
142,263588096,13693,2007,Wholesale Electronic Markets and Agents and Brokers,04,Wholesale Trade
143,62330055,10132,2008,Crop Production,04,"Agriculture, Forestry, Fishing and Hunting"
144,31879171,4145,2008,Animal Production and Aquaculture,04,"Agriculture, Forestry, Fishing and Hunting"
145,490761,89,2008,Forestry and Logging,04,"Agriculture, Forestry, Fishing and Hunting"
146,4612,null,2008,"Fishing, Hunting and Trapping",04,"Agriculture, Forestry, Fishing and Hunting"
147,105382607,20702,2008,Support Activities for Agriculture and Forestry,04,"Agriculture, Forestry, Fishing and Hunting"
148,227077,5,2008,Oil and Gas Extraction,04,"Mining, Quarrying, and Oil and Gas Extraction"
149,248201656,12220,2008,Mining (except Oil and Gas),04,"Mining, Quarrying, and Oil and Gas Extraction"
150,10673444,348,2008,Support Activities for Mining,04,"Mining, Quarrying, and Oil and Gas Extraction"
151,481161177,23276,2008,Utilities,04,Utilities
152,547456947,39020,2008,Construction of Buildings,04,Construction
153,430937341,30736,2008,Heavy and Civil Engineering Construction,04,Construction
154,1276803712,137746,2008,Specialty Trade Contractors,04,Construction
155,105712131,11312,2008,Food Manufacturing,04,Manufacturing
156,36545822,3406,2008,Beverage and Tobacco Product Manufacturing,04,Manufacturing
157,5798573,347,2008,Textile Mills,04,Manufacturing
158,14385870,1444,2008,Textile Product Mills,04,Manufacturing
159,2323665,356,2008,Apparel Manufacturing,04,Manufacturing
160,2720871,308,2008,Leather and Allied Product Manufacturing,04,Manufacturing
161,53497717,6650,2008,Wood Product Manufacturing,04,Manufacturing
162,36538624,3079,2008,Paper Manufacturing,04,Manufacturing
163,66843123,6770,2008,Printing and Related Support Activities,04,Manufacturing
164,2295423,207,2008,Petroleum and Coal Products Manufacturing,04,Manufacturing
165,52231519,4739,2008,Chemical Manufacturing,04,Manufacturing
166,46653604,4524,2008,Plastics and Rubber Products Manufacturing,04,Manufacturing
167,105517732,9066,2008,Nonmetallic Mineral Product Manufacturing,04,Manufacturing
168,65130074,4811,2008,Primary Metal Manufacturing,04,Manufacturing
169,248532575,19933,2008,Fabricated Metal Product Manufacturing,04,Manufacturing
170,110420710,8178,2008,Machinery Manufacturing,04,Manufacturing
171,1075389759,44692,2008,Computer and Electronic Product Manufacturing,04,Manufacturing
172,33240426,2732,2008,"Electrical Equipment, Appliance, and Component Manufacturing",04,Manufacturing
173,811544113,35139,2008,Transportation Equipment Manufacturing,04,Manufacturing
174,69680134,8609,2008,Furniture and Related Product Manufacturing,04,Manufacturing
175,72321634,8048,2008,Miscellaneous Manufacturing,04,Manufacturing
176,1023133589,63209,2008,"Merchant Wholesalers, Durable Goods",04,Wholesale Trade
177,460764267,32984,2008,"Merchant Wholesalers, Nondurable Goods",04,Wholesale Trade
178,304091463,15105,2008,Wholesale Electronic Markets and Agents and Brokers,04,Wholesale Trade
0,438737437,null,2004,Motor Vehicle and Parts Dealers,04,Retail Trade
1,90522275,null,2004,Furniture and Home Furnishings Stores,04,Retail Trade
2,81933729,null,2004,Electronics and Appliance Stores,04,Retail Trade
3,143692772,null,2004,Building Material and Garden Equipment and Supplies Dealers,04,Retail Trade
4,298047862,null,2004,Food and Beverage Stores,04,Retail Trade
5,131034042,null,2004,Health and Personal Care Stores,04,Retail Trade
6,77444280,null,2004,Gasoline Stations,04,Retail Trade
7,81799808,null,2004,Clothing and Clothing Accessories Stores,04,Retail Trade
8,43420233,null,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04,Retail Trade
9,285255914,null,2004,General Merchandise Stores,04,Retail Trade
10,114017969,null,2004,Miscellaneous Store Retailers,04,Retail Trade
11,71729821,null,2004,Nonstore Retailers,04,Retail Trade
12,197682297,null,2004,Air Transportation,04,Transportation and Warehousing
13,981528,null,2004,Water Transportation,04,Transportation and Warehousing
14,159793480,null,2004,Truck Transportation,04,Transportation and Warehousing
15,33221242,null,2004,Transit and Ground Passenger Transportation,04,Transportation and Warehousing
16,4833772,null,2004,Pipeline Transportation,04,Transportation and Warehousing
17,2868440,null,2004,Scenic and Sightseeing Transportation,04,Transportation and Warehousing
18,75357366,null,2004,Support Activities for Transportation,04,Transportation and Warehousing
19,336733,null,2004,Postal Service,04,Transportation and Warehousing
20,74094859,null,2004,Couriers and Messengers,04,Transportation and Warehousing
21,57025707,null,2004,Warehousing and Storage,04,Transportation and Warehousing
22,140509685,null,2004,Publishing Industries (except Internet),04,Information
23,14325634,null,2004,Motion Picture and Sound Recording Industries,04,Information
24,51547119,null,2004,Broadcasting (except Internet),04,Information
25,281761171,null,2004,Telecommunications,04,Information
26,57608517,null,2004,"Data Processing, Hosting, and Related Services",04,Information
27,24358091,null,2004,Other Information Services,04,Information
28,828021,null,2004,Monetary Authorities-Central Bank,04,Finance and Insurance
29,915450295,null,2004,Credit Intermediation and Related Activities,04,Finance and Insurance
30,209876876,null,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",04,Finance and Insurance
31,476384643,null,2004,Insurance Carriers and Related Activities,04,Finance and Insurance
32,17095079,null,2004,"Funds, Trusts, and Other Financial Vehicles",04,Finance and Insurance
33,252314056,null,2004,Real Estate,04,Real Estate and Rental and Leasing
34,104571060,null,2004,Rental and Leasing Services,04,Real Estate and Rental and Leasing
35,481893425,44572,2005,Motor Vehicle and Parts Dealers,04,Retail Trade
36,104383024,14108,2005,Furniture and Home Furnishings Stores,04,Retail Trade
37,87649673,10482,2005,Electronics and Appliance Stores,04,Retail Trade
38,170582268,23836,2005,Building Material and Garden Equipment and Supplies Dealers,04,Retail Trade
39,328358256,52465,2005,Food and Beverage Stores,04,Retail Trade
40,135011687,17639,2005,Health and Personal Care Stores,04,Retail Trade
41,85373822,15950,2005,Gasoline Stations,04,Retail Trade
42,84307183,21042,2005,Clothing and Clothing Accessories Stores,04,Retail Trade
43,45674235,11404,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04,Retail Trade
44,311507383,65600,2005,General Merchandise Stores,04,Retail Trade
45,117974018,20201,2005,Miscellaneous Store Retailers,04,Retail Trade
46,132515536,11412,2005,Nonstore Retailers,04,Retail Trade
47,211591423,9754,2005,Air Transportation,04,Transportation and Warehousing
48,831526,null,2005,Rail Transportation,04,Transportation and Warehousing
49,908930,69,2005,Water Transportation,04,Transportation and Warehousing
50,168858409,18777,2005,Truck Transportation,04,Transportation and Warehousing
51,33173554,5101,2005,Transit and Ground Passenger Transportation,04,Transportation and Warehousing
52,4871543,285,2005,Pipeline Transportation,04,Transportation and Warehousing
53,2961078,548,2005,Scenic and Sightseeing Transportation,04,Transportation and Warehousing
54,87991781,9151,2005,Support Activities for Transportation,04,Transportation and Warehousing
55,333640,74,2005,Postal Service,04,Transportation and Warehousing
56,84847856,10752,2005,Couriers and Messengers,04,Transportation and Warehousing
57,59914801,7867,2005,Warehousing and Storage,04,Transportation and Warehousing
58,145328167,12267,2005,Publishing Industries (except Internet),04,Information
59,15065274,4117,2005,Motion Picture and Sound Recording Industries,04,Information
60,58580434,4404,2005,Broadcasting (except Internet),04,Information
61,272078057,19853,2005,Telecommunications,04,Information
62,53270208,3624,2005,"Data Processing, Hosting, and Related Services",04,Information
63,28009781,2602,2005,Other Information Services,04,Information
64,1421026,69,2005,Monetary Authorities-Central Bank,04,Finance and Insurance
65,1022800755,71138,2005,Credit Intermediation and Related Activities,04,Finance and Insurance
66,225037708,10567,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",04,Finance and Insurance
67,521769189,35141,2005,Insurance Carriers and Related Activities,04,Finance and Insurance
68,23770071,1282,2005,"Funds, Trusts, and Other Financial Vehicles",04,Finance and Insurance
69,312103035,31730,2005,Real Estate,04,Real Estate and Rental and Leasing
70,122816313,14993,2005,Rental and Leasing Services,04,Real Estate and Rental and Leasing
71,558829058,47091,2006,Motor Vehicle and Parts Dealers,04,Retail Trade
72,131966109,15894,2006,Furniture and Home Furnishings Stores,04,Retail Trade
73,107514607,12195,2006,Electronics and Appliance Stores,04,Retail Trade
74,239110687,27375,2006,Building Material and Garden Equipment and Supplies Dealers,04,Retail Trade
75,363610505,47226,2006,Food and Beverage Stores,04,Retail Trade
76,145903299,17547,2006,Health and Personal Care Stores,04,Retail Trade
77,97975762,16665,2006,Gasoline Stations,04,Retail Trade
78,99164262,22725,2006,Clothing and Clothing Accessories Stores,04,Retail Trade
79,52469099,11709,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04,Retail Trade
80,363746393,70928,2006,General Merchandise Stores,04,Retail Trade
81,139881205,21023,2006,Miscellaneous Store Retailers,04,Retail Trade
82,140248687,11222,2006,Nonstore Retailers,04,Retail Trade
83,283103950,18943,2006,Air Transportation,04,Transportation and Warehousing
84,894131,75,2006,Water Transportation,04,Transportation and Warehousing
85,203393374,19257,2006,Truck Transportation,04,Transportation and Warehousing
86,41581942,5664,2006,Transit and Ground Passenger Transportation,04,Transportation and Warehousing
87,5096060,289,2006,Pipeline Transportation,04,Transportation and Warehousing
88,3494287,576,2006,Scenic and Sightseeing Transportation,04,Transportation and Warehousing
89,101884449,9978,2006,Support Activities for Transportation,04,Transportation and Warehousing
90,505416,101,2006,Postal Service,04,Transportation and Warehousing
91,91060806,10478,2006,Couriers and Messengers,04,Transportation and Warehousing
92,77661495,8932,2006,Warehousing and Storage,04,Transportation and Warehousing
93,167449955,12096,2006,Publishing Industries (except Internet),04,Information
94,19176276,3845,2006,Motion Picture and Sound Recording Industries,04,Information
95,65340931,4574,2006,Broadcasting (except Internet),04,Information
96,307727468,19992,2006,Telecommunications,04,Information
97,68897116,4447,2006,"Data Processing, Hosting, and Related Services",04,Information
98,35450138,2895,2006,Other Information Services,04,Information
99,2065919,117,2006,Monetary Authorities-Central Bank,04,Finance and Insurance
100,1398324094,86004,2006,Credit Intermediation and Related Activities,04,Finance and Insurance
101,268243671,10932,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",04,Finance and Insurance
102,578104205,34116,2006,Insurance Carriers and Related Activities,04,Finance and Insurance
103,33301801,1419,2006,"Funds, Trusts, and Other Financial Vehicles",04,Finance and Insurance
104,407667773,35713,2006,Real Estate,04,Real Estate and Rental and Leasing
105,149151483,15992,2006,Rental and Leasing Services,04,Real Estate and Rental and Leasing
106,553381415,47868,2007,Motor Vehicle and Parts Dealers,04,Retail Trade
107,131995321,16155,2007,Furniture and Home Furnishings Stores,04,Retail Trade
108,112376855,12856,2007,Electronics and Appliance Stores,04,Retail Trade
109,225873473,29174,2007,Building Material and Garden Equipment and Supplies Dealers,04,Retail Trade
110,395241209,54982,2007,Food and Beverage Stores,04,Retail Trade
111,169286776,18504,2007,Health and Personal Care Stores,04,Retail Trade
112,93521520,15816,2007,Gasoline Stations,04,Retail Trade
113,102466726,23058,2007,Clothing and Clothing Accessories Stores,04,Retail Trade
114,50923183,11886,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04,Retail Trade
115,376943733,73031,2007,General Merchandise Stores,04,Retail Trade
116,146757395,20487,2007,Miscellaneous Store Retailers,04,Retail Trade
117,147307722,11253,2007,Nonstore Retailers,04,Retail Trade
118,300322771,18002,2007,Air Transportation,04,Transportation and Warehousing
119,1264495,94,2007,Water Transportation,04,Transportation and Warehousing
120,205629483,20365,2007,Truck Transportation,04,Transportation and Warehousing
121,45494872,5642,2007,Transit and Ground Passenger Transportation,04,Transportation and Warehousing
122,4706929,254,2007,Pipeline Transportation,04,Transportation and Warehousing
123,3184123,527,2007,Scenic and Sightseeing Transportation,04,Transportation and Warehousing
124,115749573,10144,2007,Support Activities for Transportation,04,Transportation and Warehousing
125,915111,188,2007,Postal Service,04,Transportation and Warehousing
126,93167583,11079,2007,Couriers and Messengers,04,Transportation and Warehousing
127,78881144,8837,2007,Warehousing and Storage,04,Transportation and Warehousing
128,166652636,12160,2007,Publishing Industries (except Internet),04,Information
129,17089276,4004,2007,Motion Picture and Sound Recording Industries,04,Information
130,76795300,4564,2007,Broadcasting (except Internet),04,Information
131,275960513,15855,2007,Telecommunications,04,Information
132,63810787,4094,2007,"Data Processing, Hosting, and Related Services",04,Information
133,40111494,3284,2007,Other Information Services,04,Information
134,1974532,110,2007,Monetary Authorities-Central Bank,04,Finance and Insurance
135,1443745533,83836,2007,Credit Intermediation and Related Activities,04,Finance and Insurance
136,322212966,13393,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",04,Finance and Insurance
137,597070973,33579,2007,Insurance Carriers and Related Activities,04,Finance and Insurance
138,27791911,1494,2007,"Funds, Trusts, and Other Financial Vehicles",04,Finance and Insurance
139,414322880,35539,2007,Real Estate,04,Real Estate and Rental and Leasing
140,154590866,15858,2007,Rental and Leasing Services,04,Real Estate and Rental and Leasing
141,508309352,45781,2008,Motor Vehicle and Parts Dealers,04,Retail Trade
142,106078655,14208,2008,Furniture and Home Furnishings Stores,04,Retail Trade
143,125960234,13609,2008,Electronics and Appliance Stores,04,Retail Trade
144,213255423,27436,2008,Building Material and Garden Equipment and Supplies Dealers,04,Retail Trade
145,299416417,45341,2008,Food and Beverage Stores,04,Retail Trade
146,176662777,19997,2008,Health and Personal Care Stores,04,Retail Trade
147,92094807,16131,2008,Gasoline Stations,04,Retail Trade
148,100338405,23289,2008,Clothing and Clothing Accessories Stores,04,Retail Trade
149,58282675,13303,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",04,Retail Trade
150,377677731,75231,2008,General Merchandise Stores,04,Retail Trade
151,133984558,20860,2008,Miscellaneous Store Retailers,04,Retail Trade
152,168313475,11936,2008,Nonstore Retailers,04,Retail Trade
153,261736972,17615,2008,Air Transportation,04,Transportation and Warehousing
154,91843,null,2008,Rail Transportation,04,Transportation and Warehousing
155,1082805,89,2008,Water Transportation,04,Transportation and Warehousing
156,201913236,19409,2008,Truck Transportation,04,Transportation and Warehousing
157,52725228,6547,2008,Transit and Ground Passenger Transportation,04,Transportation and Warehousing
158,6396168,263,2008,Pipeline Transportation,04,Transportation and Warehousing
159,3387533,523,2008,Scenic and Sightseeing Transportation,04,Transportation and Warehousing
160,124058793,11045,2008,Support Activities for Transportation,04,Transportation and Warehousing
161,823534,172,2008,Postal Service,04,Transportation and Warehousing
162,85068817,10354,2008,Couriers and Messengers,04,Transportation and Warehousing
163,81489615,9981,2008,Warehousing and Storage,04,Transportation and Warehousing
164,160397384,11494,2008,Publishing Industries (except Internet),04,Information
165,20185823,4837,2008,Motion Picture and Sound Recording Industries,04,Information
166,69447118,4866,2008,Broadcasting (except Internet),04,Information
167,285044474,15702,2008,Telecommunications,04,Information
168,67889055,4313,2008,"Data Processing, Hosting, and Related Services",04,Information
169,45662228,3194,2008,Other Information Services,04,Information
170,2097149,105,2008,Monetary Authorities-Central Bank,04,Finance and Insurance
171,1245197609,77456,2008,Credit Intermediation and Related Activities,04,Finance and Insurance
172,323230701,13835,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",04,Finance and Insurance
173,617449440,35408,2008,Insurance Carriers and Related Activities,04,Finance and Insurance
174,29795169,1344,2008,"Funds, Trusts, and Other Financial Vehicles",04,Finance and Insurance
175,430350160,35897,2008,Real Estate,04,Real Estate and Rental and Leasing
176,157237771,15521,2008,Rental and Leasing Services,04,Real Estate and Rental and Leasing
0,27994292,null,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),04,Real Estate and Rental and Leasing
1,1272957436,null,2004,"Professional, Scientific, and Technical Services",04,"Professional, Scientific, and Technical Services"
2,389452856,null,2004,Management of Companies and Enterprises,04,Management of Companies and Enterprises
