,Payroll,Emp,year,industry,state,industry_sector
80,3789306522,86281,2012,Management of Companies and Enterprises,34,Management of Companies and Enterprises
81,2267674286,221494,2012,Administrative and Support Services,34,"Administrative, Support, Waste Management, and Remediation"
82,205120498,12784,2012,Waste Management and Remediation Services,34,"Administrative, Support, Waste Management, and Remediation"
83,5424508011,371285,2012,Educational Services,34,Educational Services
84,2599119146,197771,2012,Ambulatory Health Care Services,34,Health Care and Social Assistance
85,2289073135,154595,2012,Hospitals,34,Health Care and Social Assistance
86,908159738,101203,2012,Nursing and Residential Care Facilities,34,Health Care and Social Assistance
87,601480803,79387,2012,Social Assistance,34,Health Care and Social Assistance
88,256861139,9553,2012,"Performing Arts, Spectator Sports, and Related Industries",34,"Arts, Entertainment, and Recreation"
89,24189622,2367,2012,"Museums, Historical Sites, and Similar Institutions",34,"Arts, Entertainment, and Recreation"
90,180093709,35889,2012,"Amusement, Gambling, and Recreation Industries",34,"Arts, Entertainment, and Recreation"
91,450912534,52405,2012,Accommodation,34,Accommodation and Food Services
92,957978617,209024,2012,Food Services and Drinking Places,34,Accommodation and Food Services
93,367175709,32378,2012,Repair and Maintenance,34,Other Services (except Public Administration)
94,284929688,49468,2012,Personal and Laundry Services,34,Other Services (except Public Administration)
95,329170476,33265,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",34,Other Services (except Public Administration)
96,24214462,3884,2012,Private Households,34,Other Services (except Public Administration)
97,1708683067,111565,2012,"Executive, Legislative, and Other General Government Support",34,Public Administration
98,455819536,27359,2012,"Justice, Public Order, and Safety Activities",34,Public Administration
99,147901467,9154,2012,Administration of Human Resource Programs,34,Public Administration
100,43915081,2594,2012,Administration of Environmental Quality Programs,34,Public Administration
101,39162210,2914,2012,"Administration of Housing Programs, Urban Planning, and Community Development",34,Public Administration
102,186748607,9936,2012,Administration of Economic Programs,34,Public Administration
103,4797028,276,2012,National Security and International Affairs,34,Public Administration
0,25610418,4067,2004,Crop Production,34,"Agriculture, Forestry, Fishing and Hunting"
1,3258842,388,2004,Animal Production and Aquaculture,34,"Agriculture, Forestry, Fishing and Hunting"
2,274741,30,2004,Forestry and Logging,34,"Agriculture, Forestry, Fishing and Hunting"
3,1890313,236,2004,"Fishing, Hunting and Trapping",34,"Agriculture, Forestry, Fishing and Hunting"
4,6857134,1325,2004,Support Activities for Agriculture and Forestry,34,"Agriculture, Forestry, Fishing and Hunting"
5,978935,7,2004,Oil and Gas Extraction,34,"Mining, Quarrying, and Oil and Gas Extraction"
6,16658967,1330,2004,Mining (except Oil and Gas),34,"Mining, Quarrying, and Oil and Gas Extraction"
7,814641,71,2004,Support Activities for Mining,34,"Mining, Quarrying, and Oil and Gas Extraction"
8,414254990,21862,2004,Utilities,34,Utilities
9,474459367,33783,2004,Construction of Buildings,34,Construction
10,256346043,18069,2004,Heavy and Civil Engineering Construction,34,Construction
11,1203942786,98344,2004,Specialty Trade Contractors,34,Construction
12,456020668,32242,2004,Food Manufacturing,34,Manufacturing
13,26666884,847,2004,Beverage and Tobacco Product Manufacturing,34,Manufacturing
14,46182300,4792,2004,Textile Mills,34,Manufacturing
15,37019158,4312,2004,Textile Product Mills,34,Manufacturing
16,70252899,7104,2004,Apparel Manufacturing,34,Manufacturing
17,16884342,1333,2004,Leather and Allied Product Manufacturing,34,Manufacturing
18,43603706,4601,2004,Wood Product Manufacturing,34,Manufacturing
19,236234720,15903,2004,Paper Manufacturing,34,Manufacturing
20,292508368,24379,2004,Printing and Related Support Activities,34,Manufacturing
21,87846453,3392,2004,Petroleum and Coal Products Manufacturing,34,Manufacturing
22,2133192366,81222,2004,Chemical Manufacturing,34,Manufacturing
23,239359679,22565,2004,Plastics and Rubber Products Manufacturing,34,Manufacturing
24,162550320,13991,2004,Nonmetallic Mineral Product Manufacturing,34,Manufacturing
25,129137722,8420,2004,Primary Metal Manufacturing,34,Manufacturing
26,290894205,28331,2004,Fabricated Metal Product Manufacturing,34,Manufacturing
27,274125084,18904,2004,Machinery Manufacturing,34,Manufacturing
28,584362408,32735,2004,Computer and Electronic Product Manufacturing,34,Manufacturing
29,102142879,8645,2004,"Electrical Equipment, Appliance, and Component Manufacturing",34,Manufacturing
30,106065947,8509,2004,Transportation Equipment Manufacturing,34,Manufacturing
31,86034678,8107,2004,Furniture and Related Product Manufacturing,34,Manufacturing
32,381523759,22320,2004,Miscellaneous Manufacturing,34,Manufacturing
33,1872025530,115045,2004,"Merchant Wholesalers, Durable Goods",34,Wholesale Trade
34,1465996959,85401,2004,"Merchant Wholesalers, Nondurable Goods",34,Wholesale Trade
35,551072249,29446,2004,Wholesale Electronic Markets and Agents and Brokers,34,Wholesale Trade
36,24334117,3880,2005,Crop Production,34,"Agriculture, Forestry, Fishing and Hunting"
37,2901764,493,2005,Animal Production and Aquaculture,34,"Agriculture, Forestry, Fishing and Hunting"
38,196639,24,2005,Forestry and Logging,34,"Agriculture, Forestry, Fishing and Hunting"
39,1939455,238,2005,"Fishing, Hunting and Trapping",34,"Agriculture, Forestry, Fishing and Hunting"
40,6646931,1151,2005,Support Activities for Agriculture and Forestry,34,"Agriculture, Forestry, Fishing and Hunting"
41,1083665,14,2005,Oil and Gas Extraction,34,"Mining, Quarrying, and Oil and Gas Extraction"
42,14986945,1219,2005,Mining (except Oil and Gas),34,"Mining, Quarrying, and Oil and Gas Extraction"
43,929688,91,2005,Support Activities for Mining,34,"Mining, Quarrying, and Oil and Gas Extraction"
44,413489971,20117,2005,Utilities,34,Utilities
45,515323924,37212,2005,Construction of Buildings,34,Construction
46,233558097,17001,2005,Heavy and Civil Engineering Construction,34,Construction
47,1212022909,100471,2005,Specialty Trade Contractors,34,Construction
48,437181042,32266,2005,Food Manufacturing,34,Manufacturing
49,28450524,1843,2005,Beverage and Tobacco Product Manufacturing,34,Manufacturing
50,47918798,4906,2005,Textile Mills,34,Manufacturing
51,35209189,3958,2005,Textile Product Mills,34,Manufacturing
52,67736378,6998,2005,Apparel Manufacturing,34,Manufacturing
53,15293349,1102,2005,Leather and Allied Product Manufacturing,34,Manufacturing
54,44694494,5063,2005,Wood Product Manufacturing,34,Manufacturing
55,233272711,14433,2005,Paper Manufacturing,34,Manufacturing
56,298498106,23758,2005,Printing and Related Support Activities,34,Manufacturing
57,94564968,4025,2005,Petroleum and Coal Products Manufacturing,34,Manufacturing
58,2007202725,68596,2005,Chemical Manufacturing,34,Manufacturing
59,240647817,21554,2005,Plastics and Rubber Products Manufacturing,34,Manufacturing
60,161421475,14149,2005,Nonmetallic Mineral Product Manufacturing,34,Manufacturing
61,110535715,7723,2005,Primary Metal Manufacturing,34,Manufacturing
62,296256578,27682,2005,Fabricated Metal Product Manufacturing,34,Manufacturing
63,286826873,18972,2005,Machinery Manufacturing,34,Manufacturing
64,553658578,30989,2005,Computer and Electronic Product Manufacturing,34,Manufacturing
65,99548445,8224,2005,"Electrical Equipment, Appliance, and Component Manufacturing",34,Manufacturing
66,91014564,7788,2005,Transportation Equipment Manufacturing,34,Manufacturing
67,84071114,8254,2005,Furniture and Related Product Manufacturing,34,Manufacturing
68,347360723,22216,2005,Miscellaneous Manufacturing,34,Manufacturing
69,1862156624,116035,2005,"Merchant Wholesalers, Durable Goods",34,Wholesale Trade
70,1471244783,86343,2005,"Merchant Wholesalers, Nondurable Goods",34,Wholesale Trade
71,620768643,31446,2005,Wholesale Electronic Markets and Agents and Brokers,34,Wholesale Trade
72,28440210,4422,2006,Crop Production,34,"Agriculture, Forestry, Fishing and Hunting"
73,2916920,450,2006,Animal Production and Aquaculture,34,"Agriculture, Forestry, Fishing and Hunting"
74,291164,28,2006,Forestry and Logging,34,"Agriculture, Forestry, Fishing and Hunting"
75,1884891,227,2006,"Fishing, Hunting and Trapping",34,"Agriculture, Forestry, Fishing and Hunting"
76,7593213,1156,2006,Support Activities for Agriculture and Forestry,34,"Agriculture, Forestry, Fishing and Hunting"
77,1198200,16,2006,Oil and Gas Extraction,34,"Mining, Quarrying, and Oil and Gas Extraction"
78,19413969,1480,2006,Mining (except Oil and Gas),34,"Mining, Quarrying, and Oil and Gas Extraction"
79,1147434,99,2006,Support Activities for Mining,34,"Mining, Quarrying, and Oil and Gas Extraction"
80,437336642,19792,2006,Utilities,34,Utilities
81,576512081,40746,2006,Construction of Buildings,34,Construction
82,268782906,17679,2006,Heavy and Civil Engineering Construction,34,Construction
83,1341831178,105204,2006,Specialty Trade Contractors,34,Construction
84,419889299,30729,2006,Food Manufacturing,34,Manufacturing
85,28789514,1823,2006,Beverage and Tobacco Product Manufacturing,34,Manufacturing
86,44857638,4149,2006,Textile Mills,34,Manufacturing
87,33490713,3779,2006,Textile Product Mills,34,Manufacturing
88,72845902,7082,2006,Apparel Manufacturing,34,Manufacturing
89,17963140,1002,2006,Leather and Allied Product Manufacturing,34,Manufacturing
90,42911051,4506,2006,Wood Product Manufacturing,34,Manufacturing
91,249117736,14890,2006,Paper Manufacturing,34,Manufacturing
92,298960403,23658,2006,Printing and Related Support Activities,34,Manufacturing
93,78877117,3327,2006,Petroleum and Coal Products Manufacturing,34,Manufacturing
94,2346775048,76747,2006,Chemical Manufacturing,34,Manufacturing
95,233751868,20301,2006,Plastics and Rubber Products Manufacturing,34,Manufacturing
96,162505075,13442,2006,Nonmetallic Mineral Product Manufacturing,34,Manufacturing
97,107851094,7130,2006,Primary Metal Manufacturing,34,Manufacturing
98,308653297,27161,2006,Fabricated Metal Product Manufacturing,34,Manufacturing
99,306654011,18932,2006,Machinery Manufacturing,34,Manufacturing
100,598496313,31590,2006,Computer and Electronic Product Manufacturing,34,Manufacturing
101,102297420,7865,2006,"Electrical Equipment, Appliance, and Component Manufacturing",34,Manufacturing
102,98610403,7615,2006,Transportation Equipment Manufacturing,34,Manufacturing
103,91614753,7668,2006,Furniture and Related Product Manufacturing,34,Manufacturing
104,345194051,21076,2006,Miscellaneous Manufacturing,34,Manufacturing
105,2031736504,117668,2006,"Merchant Wholesalers, Durable Goods",34,Wholesale Trade
106,1464778268,84175,2006,"Merchant Wholesalers, Nondurable Goods",34,Wholesale Trade
107,633633932,30498,2006,Wholesale Electronic Markets and Agents and Brokers,34,Wholesale Trade
108,28112955,4378,2007,Crop Production,34,"Agriculture, Forestry, Fishing and Hunting"
109,2389374,345,2007,Animal Production and Aquaculture,34,"Agriculture, Forestry, Fishing and Hunting"
110,274448,30,2007,Forestry and Logging,34,"Agriculture, Forestry, Fishing and Hunting"
111,1553727,179,2007,"Fishing, Hunting and Trapping",34,"Agriculture, Forestry, Fishing and Hunting"
112,8837773,1276,2007,Support Activities for Agriculture and Forestry,34,"Agriculture, Forestry, Fishing and Hunting"
113,1244241,16,2007,Oil and Gas Extraction,34,"Mining, Quarrying, and Oil and Gas Extraction"
114,19077742,1416,2007,Mining (except Oil and Gas),34,"Mining, Quarrying, and Oil and Gas Extraction"
115,1367572,104,2007,Support Activities for Mining,34,"Mining, Quarrying, and Oil and Gas Extraction"
116,420550964,19289,2007,Utilities,34,Utilities
117,558723976,39523,2007,Construction of Buildings,34,Construction
118,277753422,17305,2007,Heavy and Civil Engineering Construction,34,Construction
119,1350127595,105560,2007,Specialty Trade Contractors,34,Construction
120,429544909,28161,2007,Food Manufacturing,34,Manufacturing
121,29579795,1568,2007,Beverage and Tobacco Product Manufacturing,34,Manufacturing
122,38439914,3641,2007,Textile Mills,34,Manufacturing
123,33034487,3256,2007,Textile Product Mills,34,Manufacturing
124,71969010,6465,2007,Apparel Manufacturing,34,Manufacturing
125,14903087,759,2007,Leather and Allied Product Manufacturing,34,Manufacturing
126,40932561,4273,2007,Wood Product Manufacturing,34,Manufacturing
127,266912191,13155,2007,Paper Manufacturing,34,Manufacturing
128,308643302,23276,2007,Printing and Related Support Activities,34,Manufacturing
129,65683121,2445,2007,Petroleum and Coal Products Manufacturing,34,Manufacturing
130,2602727028,75821,2007,Chemical Manufacturing,34,Manufacturing
131,219120924,18654,2007,Plastics and Rubber Products Manufacturing,34,Manufacturing
132,159494307,12665,2007,Nonmetallic Mineral Product Manufacturing,34,Manufacturing
133,98039590,6649,2007,Primary Metal Manufacturing,34,Manufacturing
134,334035498,27981,2007,Fabricated Metal Product Manufacturing,34,Manufacturing
135,297208523,18054,2007,Machinery Manufacturing,34,Manufacturing
136,646790334,31605,2007,Computer and Electronic Product Manufacturing,34,Manufacturing
137,112442727,8152,2007,"Electrical Equipment, Appliance, and Component Manufacturing",34,Manufacturing
138,90910785,6759,2007,Transportation Equipment Manufacturing,34,Manufacturing
139,82785927,7345,2007,Furniture and Related Product Manufacturing,34,Manufacturing
140,328399019,18489,2007,Miscellaneous Manufacturing,34,Manufacturing
141,2056642540,117732,2007,"Merchant Wholesalers, Durable Goods",34,Wholesale Trade
142,1574581847,82519,2007,"Merchant Wholesalers, Nondurable Goods",34,Wholesale Trade
143,688380261,31822,2007,Wholesale Electronic Markets and Agents and Brokers,34,Wholesale Trade
144,29635276,4444,2008,Crop Production,34,"Agriculture, Forestry, Fishing and Hunting"
145,2876040,299,2008,Animal Production and Aquaculture,34,"Agriculture, Forestry, Fishing and Hunting"
146,355050,37,2008,Forestry and Logging,34,"Agriculture, Forestry, Fishing and Hunting"
147,1973853,222,2008,"Fishing, Hunting and Trapping",34,"Agriculture, Forestry, Fishing and Hunting"
148,9421672,1371,2008,Support Activities for Agriculture and Forestry,34,"Agriculture, Forestry, Fishing and Hunting"
149,1361856,19,2008,Oil and Gas Extraction,34,"Mining, Quarrying, and Oil and Gas Extraction"
150,20258620,1202,2008,Mining (except Oil and Gas),34,"Mining, Quarrying, and Oil and Gas Extraction"
151,2465812,175,2008,Support Activities for Mining,34,"Mining, Quarrying, and Oil and Gas Extraction"
152,405174645,16766,2008,Utilities,34,Utilities
153,552584577,36234,2008,Construction of Buildings,34,Construction
154,331473743,18296,2008,Heavy and Civil Engineering Construction,34,Construction
155,1404257924,100024,2008,Specialty Trade Contractors,34,Construction
156,377598779,28748,2008,Food Manufacturing,34,Manufacturing
157,30810984,1717,2008,Beverage and Tobacco Product Manufacturing,34,Manufacturing
158,33977910,2771,2008,Textile Mills,34,Manufacturing
159,31279988,3087,2008,Textile Product Mills,34,Manufacturing
160,74419426,6727,2008,Apparel Manufacturing,34,Manufacturing
161,6358503,650,2008,Leather and Allied Product Manufacturing,34,Manufacturing
162,37487379,3640,2008,Wood Product Manufacturing,34,Manufacturing
163,292530753,13893,2008,Paper Manufacturing,34,Manufacturing
164,316947307,22627,2008,Printing and Related Support Activities,34,Manufacturing
165,95070922,2306,2008,Petroleum and Coal Products Manufacturing,34,Manufacturing
166,2525566848,71371,2008,Chemical Manufacturing,34,Manufacturing
167,226850006,17765,2008,Plastics and Rubber Products Manufacturing,34,Manufacturing
168,160844030,12112,2008,Nonmetallic Mineral Product Manufacturing,34,Manufacturing
169,92688927,5618,2008,Primary Metal Manufacturing,34,Manufacturing
170,333650042,27475,2008,Fabricated Metal Product Manufacturing,34,Manufacturing
171,307253956,17788,2008,Machinery Manufacturing,34,Manufacturing
172,641139963,31584,2008,Computer and Electronic Product Manufacturing,34,Manufacturing
173,120404565,7792,2008,"Electrical Equipment, Appliance, and Component Manufacturing",34,Manufacturing
174,91365808,6951,2008,Transportation Equipment Manufacturing,34,Manufacturing
175,92997665,7716,2008,Furniture and Related Product Manufacturing,34,Manufacturing
176,411067642,20391,2008,Miscellaneous Manufacturing,34,Manufacturing
177,2166241896,118272,2008,"Merchant Wholesalers, Durable Goods",34,Wholesale Trade
178,1701174743,86548,2008,"Merchant Wholesalers, Nondurable Goods",34,Wholesale Trade
179,727703967,31892,2008,Wholesale Electronic Markets and Agents and Brokers,34,Wholesale Trade
0,565297697,49404,2004,Motor Vehicle and Parts Dealers,34,Retail Trade
1,210960389,22791,2004,Furniture and Home Furnishings Stores,34,Retail Trade
2,209176804,19016,2004,Electronics and Appliance Stores,34,Retail Trade
3,301909677,37347,2004,Building Material and Garden Equipment and Supplies Dealers,34,Retail Trade
4,654717747,114540,2004,Food and Beverage Stores,34,Retail Trade
5,340123241,39193,2004,Health and Personal Care Stores,34,Retail Trade
6,86095964,12878,2004,Gasoline Stations,34,Retail Trade
7,292318522,55692,2004,Clothing and Clothing Accessories Stores,34,Retail Trade
8,107647817,21421,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",34,Retail Trade
9,315590312,68823,2004,General Merchandise Stores,34,Retail Trade
10,141036961,22554,2004,Miscellaneous Store Retailers,34,Retail Trade
11,134536516,11650,2004,Nonstore Retailers,34,Retail Trade
12,202339261,14871,2004,Air Transportation,34,Transportation and Warehousing
13,433978,33,2004,Rail Transportation,34,Transportation and Warehousing
14,37885016,2383,2004,Water Transportation,34,Transportation and Warehousing
15,449376116,40110,2004,Truck Transportation,34,Transportation and Warehousing
16,235354578,36032,2004,Transit and Ground Passenger Transportation,34,Transportation and Warehousing
17,6543718,348,2004,Pipeline Transportation,34,Transportation and Warehousing
18,2696273,253,2004,Scenic and Sightseeing Transportation,34,Transportation and Warehousing
19,361306763,25200,2004,Support Activities for Transportation,34,Transportation and Warehousing
20,512237,64,2004,Postal Service,34,Transportation and Warehousing
21,201440714,25069,2004,Couriers and Messengers,34,Transportation and Warehousing
22,277103086,26636,2004,Warehousing and Storage,34,Transportation and Warehousing
23,553916847,33030,2004,Publishing Industries (except Internet),34,Information
24,52770153,7096,2004,Motion Picture and Sound Recording Industries,34,Information
25,62046032,3062,2004,Broadcasting (except Internet),34,Information
26,1079991972,44630,2004,Telecommunications,34,Information
27,236403421,10301,2004,"Data Processing, Hosting, and Related Services",34,Information
28,74734479,6198,2004,Other Information Services,34,Information
29,3229216,171,2004,Monetary Authorities-Central Bank,34,Finance and Insurance
30,1370903754,80945,2004,Credit Intermediation and Related Activities,34,Finance and Insurance
31,2051262476,41712,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",34,Finance and Insurance
32,1586352247,69398,2004,Insurance Carriers and Related Activities,34,Finance and Insurance
33,24876096,1401,2004,"Funds, Trusts, and Other Financial Vehicles",34,Finance and Insurance
34,487584854,40154,2004,Real Estate,34,Real Estate and Rental and Leasing
35,199811501,16917,2004,Rental and Leasing Services,34,Real Estate and Rental and Leasing
36,625164182,47154,2005,Motor Vehicle and Parts Dealers,34,Retail Trade
37,188006736,23133,2005,Furniture and Home Furnishings Stores,34,Retail Trade
38,214387505,19259,2005,Electronics and Appliance Stores,34,Retail Trade
39,306544576,37859,2005,Building Material and Garden Equipment and Supplies Dealers,34,Retail Trade
40,659875666,114478,2005,Food and Beverage Stores,34,Retail Trade
41,366392900,39981,2005,Health and Personal Care Stores,34,Retail Trade
42,100773024,14516,2005,Gasoline Stations,34,Retail Trade
43,289389067,54055,2005,Clothing and Clothing Accessories Stores,34,Retail Trade
44,115928879,22775,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",34,Retail Trade
45,310339452,68157,2005,General Merchandise Stores,34,Retail Trade
46,121464668,21828,2005,Miscellaneous Store Retailers,34,Retail Trade
47,124840449,11102,2005,Nonstore Retailers,34,Retail Trade
48,206627404,14218,2005,Air Transportation,34,Transportation and Warehousing
49,345001,31,2005,Rail Transportation,34,Transportation and Warehousing
50,58629740,2457,2005,Water Transportation,34,Transportation and Warehousing
51,480159865,39071,2005,Truck Transportation,34,Transportation and Warehousing
52,248507547,35531,2005,Transit and Ground Passenger Transportation,34,Transportation and Warehousing
53,6281431,320,2005,Pipeline Transportation,34,Transportation and Warehousing
54,3307251,423,2005,Scenic and Sightseeing Transportation,34,Transportation and Warehousing
55,366923880,22912,2005,Support Activities for Transportation,34,Transportation and Warehousing
56,702117,86,2005,Postal Service,34,Transportation and Warehousing
57,196124286,17567,2005,Couriers and Messengers,34,Transportation and Warehousing
58,269996100,24958,2005,Warehousing and Storage,34,Transportation and Warehousing
59,583648833,34013,2005,Publishing Industries (except Internet),34,Information
60,58710444,7096,2005,Motion Picture and Sound Recording Industries,34,Information
61,72623693,3197,2005,Broadcasting (except Internet),34,Information
62,874817367,40519,2005,Telecommunications,34,Information
63,198863772,8952,2005,"Data Processing, Hosting, and Related Services",34,Information
64,77054265,6116,2005,Other Information Services,34,Information
65,3352635,223,2005,Monetary Authorities-Central Bank,34,Finance and Insurance
66,1430726469,80761,2005,Credit Intermediation and Related Activities,34,Finance and Insurance
67,2627763832,50549,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",34,Finance and Insurance
68,1902082012,77157,2005,Insurance Carriers and Related Activities,34,Finance and Insurance
69,26550824,3090,2005,"Funds, Trusts, and Other Financial Vehicles",34,Finance and Insurance
70,515248772,40968,2005,Real Estate,34,Real Estate and Rental and Leasing
71,228643797,16673,2005,Rental and Leasing Services,34,Real Estate and Rental and Leasing
72,576766641,47627,2006,Motor Vehicle and Parts Dealers,34,Retail Trade
73,210371536,21137,2006,Furniture and Home Furnishings Stores,34,Retail Trade
74,244361403,19720,2006,Electronics and Appliance Stores,34,Retail Trade
75,337534159,38995,2006,Building Material and Garden Equipment and Supplies Dealers,34,Retail Trade
76,585754213,98992,2006,Food and Beverage Stores,34,Retail Trade
77,382520024,36563,2006,Health and Personal Care Stores,34,Retail Trade
78,103314831,14370,2006,Gasoline Stations,34,Retail Trade
79,301209004,56867,2006,Clothing and Clothing Accessories Stores,34,Retail Trade
80,152135303,23856,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",34,Retail Trade
81,319801359,65997,2006,General Merchandise Stores,34,Retail Trade
82,133433502,22183,2006,Miscellaneous Store Retailers,34,Retail Trade
83,127566721,10791,2006,Nonstore Retailers,34,Retail Trade
84,212233057,15741,2006,Air Transportation,34,Transportation and Warehousing
85,705259,39,2006,Rail Transportation,34,Transportation and Warehousing
86,33760768,2074,2006,Water Transportation,34,Transportation and Warehousing
87,450064134,38984,2006,Truck Transportation,34,Transportation and Warehousing
88,249609846,35352,2006,Transit and Ground Passenger Transportation,34,Transportation and Warehousing
89,6552231,317,2006,Pipeline Transportation,34,Transportation and Warehousing
90,3463553,381,2006,Scenic and Sightseeing Transportation,34,Transportation and Warehousing
91,392943336,25472,2006,Support Activities for Transportation,34,Transportation and Warehousing
92,921985,97,2006,Postal Service,34,Transportation and Warehousing
93,202329274,24018,2006,Couriers and Messengers,34,Transportation and Warehousing
94,293393230,25134,2006,Warehousing and Storage,34,Transportation and Warehousing
95,566488835,31896,2006,Publishing Industries (except Internet),34,Information
96,58324376,7404,2006,Motion Picture and Sound Recording Industries,34,Information
97,82785090,3249,2006,Broadcasting (except Internet),34,Information
98,1020947813,41336,2006,Telecommunications,34,Information
99,278662787,11804,2006,"Data Processing, Hosting, and Related Services",34,Information
100,88850779,6106,2006,Other Information Services,34,Information
101,4089694,264,2006,Monetary Authorities-Central Bank,34,Finance and Insurance
102,1587080015,83481,2006,Credit Intermediation and Related Activities,34,Finance and Insurance
103,2742698886,49987,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",34,Finance and Insurance
104,2054046628,74173,2006,Insurance Carriers and Related Activities,34,Finance and Insurance
105,30457998,3208,2006,"Funds, Trusts, and Other Financial Vehicles",34,Finance and Insurance
106,560588590,42706,2006,Real Estate,34,Real Estate and Rental and Leasing
107,232733111,17215,2006,Rental and Leasing Services,34,Real Estate and Rental and Leasing
108,578046874,47609,2007,Motor Vehicle and Parts Dealers,34,Retail Trade
109,171965435,19868,2007,Furniture and Home Furnishings Stores,34,Retail Trade
110,216513086,18779,2007,Electronics and Appliance Stores,34,Retail Trade
111,317653940,37313,2007,Building Material and Garden Equipment and Supplies Dealers,34,Retail Trade
112,670136936,108871,2007,Food and Beverage Stores,34,Retail Trade
113,425807861,41565,2007,Health and Personal Care Stores,34,Retail Trade
114,110629742,13934,2007,Gasoline Stations,34,Retail Trade
115,319376896,59256,2007,Clothing and Clothing Accessories Stores,34,Retail Trade
116,133075318,22964,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",34,Retail Trade
117,317201087,66361,2007,General Merchandise Stores,34,Retail Trade
118,135080728,22321,2007,Miscellaneous Store Retailers,34,Retail Trade
119,130599074,10496,2007,Nonstore Retailers,34,Retail Trade
120,250016680,16025,2007,Air Transportation,34,Transportation and Warehousing
121,626600,46,2007,Rail Transportation,34,Transportation and Warehousing
122,34572342,2018,2007,Water Transportation,34,Transportation and Warehousing
123,439907294,37702,2007,Truck Transportation,34,Transportation and Warehousing
124,266464819,35922,2007,Transit and Ground Passenger Transportation,34,Transportation and Warehousing
125,7046006,281,2007,Pipeline Transportation,34,Transportation and Warehousing
126,5007851,449,2007,Scenic and Sightseeing Transportation,34,Transportation and Warehousing
127,458036269,24588,2007,Support Activities for Transportation,34,Transportation and Warehousing
128,909125,120,2007,Postal Service,34,Transportation and Warehousing
129,218199401,24612,2007,Couriers and Messengers,34,Transportation and Warehousing
130,322982455,28089,2007,Warehousing and Storage,34,Transportation and Warehousing
131,595833553,30878,2007,Publishing Industries (except Internet),34,Information
132,61451464,7046,2007,Motion Picture and Sound Recording Industries,34,Information
133,91199963,3344,2007,Broadcasting (except Internet),34,Information
134,1033087378,37342,2007,Telecommunications,34,Information
135,284887130,11411,2007,"Data Processing, Hosting, and Related Services",34,Information
136,129777190,7941,2007,Other Information Services,34,Information
137,4018847,228,2007,Monetary Authorities-Central Bank,34,Finance and Insurance
138,1612995599,81826,2007,Credit Intermediation and Related Activities,34,Finance and Insurance
139,3250509786,52066,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",34,Finance and Insurance
140,2241952455,74005,2007,Insurance Carriers and Related Activities,34,Finance and Insurance
141,34777518,3230,2007,"Funds, Trusts, and Other Financial Vehicles",34,Finance and Insurance
142,576254066,41935,2007,Real Estate,34,Real Estate and Rental and Leasing
143,258201195,17215,2007,Rental and Leasing Services,34,Real Estate and Rental and Leasing
144,594615987,47296,2008,Motor Vehicle and Parts Dealers,34,Retail Trade
145,164133671,19407,2008,Furniture and Home Furnishings Stores,34,Retail Trade
146,248578693,18613,2008,Electronics and Appliance Stores,34,Retail Trade
147,306952288,35708,2008,Building Material and Garden Equipment and Supplies Dealers,34,Retail Trade
148,700271893,104238,2008,Food and Beverage Stores,34,Retail Trade
149,391059815,41807,2008,Health and Personal Care Stores,34,Retail Trade
150,154888731,13699,2008,Gasoline Stations,34,Retail Trade
151,327016332,61069,2008,Clothing and Clothing Accessories Stores,34,Retail Trade
152,131032818,20778,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",34,Retail Trade
153,331784367,68250,2008,General Merchandise Stores,34,Retail Trade
154,134509481,21467,2008,Miscellaneous Store Retailers,34,Retail Trade
155,150808316,11434,2008,Nonstore Retailers,34,Retail Trade
156,272485492,16523,2008,Air Transportation,34,Transportation and Warehousing
157,612778,40,2008,Rail Transportation,34,Transportation and Warehousing
158,36930118,1789,2008,Water Transportation,34,Transportation and Warehousing
159,457195974,36539,2008,Truck Transportation,34,Transportation and Warehousing
160,288847365,37463,2008,Transit and Ground Passenger Transportation,34,Transportation and Warehousing
161,8085143,266,2008,Pipeline Transportation,34,Transportation and Warehousing
162,4858976,461,2008,Scenic and Sightseeing Transportation,34,Transportation and Warehousing
163,439298665,26668,2008,Support Activities for Transportation,34,Transportation and Warehousing
164,1109463,121,2008,Postal Service,34,Transportation and Warehousing
165,207889879,24179,2008,Couriers and Messengers,34,Transportation and Warehousing
166,365290483,28237,2008,Warehousing and Storage,34,Transportation and Warehousing
167,615097276,29453,2008,Publishing Industries (except Internet),34,Information
168,84338451,7490,2008,Motion Picture and Sound Recording Industries,34,Information
169,75558032,3036,2008,Broadcasting (except Internet),34,Information
170,1172689283,41697,2008,Telecommunications,34,Information
171,252414598,8954,2008,"Data Processing, Hosting, and Related Services",34,Information
172,163720219,8498,2008,Other Information Services,34,Information
