,Payroll,Emp,year,industry,state,industry_sector
86,268781221,41263,2012,Nursing and Residential Care Facilities,45,Health Care and Social Assistance
87,137656807,27680,2012,Social Assistance,45,Health Care and Social Assistance
88,16698599,3245,2012,"Performing Arts, Spectator Sports, and Related Industries",45,"Arts, Entertainment, and Recreation"
89,10252364,1876,2012,"Museums, Historical Sites, and Similar Institutions",45,"Arts, Entertainment, and Recreation"
90,85840723,19276,2012,"Amusement, Gambling, and Recreation Industries",45,"Arts, Entertainment, and Recreation"
91,129500513,24735,2012,Accommodation,45,Accommodation and Food Services
92,572095278,152839,2012,Food Services and Drinking Places,45,Accommodation and Food Services
93,144154922,16161,2012,Repair and Maintenance,45,Other Services (except Public Administration)
94,88032664,16006,2012,Personal and Laundry Services,45,Other Services (except Public Administration)
95,81848504,9916,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",45,Other Services (except Public Administration)
96,15787613,4384,2012,Private Households,45,Other Services (except Public Administration)
97,444617016,50210,2012,"Executive, Legislative, and Other General Government Support",45,Public Administration
98,72134798,8130,2012,"Justice, Public Order, and Safety Activities",45,Public Administration
99,141392256,16509,2012,Administration of Human Resource Programs,45,Public Administration
100,22386694,2674,2012,Administration of Environmental Quality Programs,45,Public Administration
101,5264599,510,2012,"Administration of Housing Programs, Urban Planning, and Community Development",45,Public Administration
102,89035769,8912,2012,Administration of Economic Programs,45,Public Administration
103,3777855,445,2012,National Security and International Affairs,45,Public Administration
0,19397208,3598,2004,Crop Production,45,"Agriculture, Forestry, Fishing and Hunting"
1,8096491,1373,2004,Animal Production and Aquaculture,45,"Agriculture, Forestry, Fishing and Hunting"
2,28140519,3672,2004,Forestry and Logging,45,"Agriculture, Forestry, Fishing and Hunting"
3,631145,138,2004,"Fishing, Hunting and Trapping",45,"Agriculture, Forestry, Fishing and Hunting"
4,11612529,1778,2004,Support Activities for Agriculture and Forestry,45,"Agriculture, Forestry, Fishing and Hunting"
5,65142,0,2004,Oil and Gas Extraction,45,"Mining, Quarrying, and Oil and Gas Extraction"
6,16612440,1600,2004,Mining (except Oil and Gas),45,"Mining, Quarrying, and Oil and Gas Extraction"
7,253672,27,2004,Support Activities for Mining,45,"Mining, Quarrying, and Oil and Gas Extraction"
8,292508712,17822,2004,Utilities,45,Utilities
9,317172468,29844,2004,Construction of Buildings,45,Construction
10,141956738,16159,2004,Heavy and Civil Engineering Construction,45,Construction
11,468027206,63284,2004,Specialty Trade Contractors,45,Construction
12,120496172,18631,2004,Food Manufacturing,45,Manufacturing
13,11422085,1268,2004,Beverage and Tobacco Product Manufacturing,45,Manufacturing
14,296620837,36273,2004,Textile Mills,45,Manufacturing
15,60297973,9219,2004,Textile Product Mills,45,Manufacturing
16,28071658,4904,2004,Apparel Manufacturing,45,Manufacturing
17,612226,93,2004,Leather and Allied Product Manufacturing,45,Manufacturing
18,71024166,8761,2004,Wood Product Manufacturing,45,Manufacturing
19,214639613,14984,2004,Paper Manufacturing,45,Manufacturing
20,76969748,7761,2004,Printing and Related Support Activities,45,Manufacturing
21,2856421,257,2004,Petroleum and Coal Products Manufacturing,45,Manufacturing
22,293601525,22716,2004,Chemical Manufacturing,45,Manufacturing
23,270178812,22948,2004,Plastics and Rubber Products Manufacturing,45,Manufacturing
24,91499747,8589,2004,Nonmetallic Mineral Product Manufacturing,45,Manufacturing
25,73979350,6027,2004,Primary Metal Manufacturing,45,Manufacturing
26,266354789,27804,2004,Fabricated Metal Product Manufacturing,45,Manufacturing
27,216044617,20632,2004,Machinery Manufacturing,45,Manufacturing
28,72132715,7317,2004,Computer and Electronic Product Manufacturing,45,Manufacturing
29,117681712,11147,2004,"Electrical Equipment, Appliance, and Component Manufacturing",45,Manufacturing
30,375239485,32360,2004,Transportation Equipment Manufacturing,45,Manufacturing
31,27544123,4065,2004,Furniture and Related Product Manufacturing,45,Manufacturing
32,64353921,7647,2004,Miscellaneous Manufacturing,45,Manufacturing
33,358778971,31325,2004,"Merchant Wholesalers, Durable Goods",45,Wholesale Trade
34,209798500,21263,2004,"Merchant Wholesalers, Nondurable Goods",45,Wholesale Trade
35,152472439,11715,2004,Wholesale Electronic Markets and Agents and Brokers,45,Wholesale Trade
36,18812415,3341,2005,Crop Production,45,"Agriculture, Forestry, Fishing and Hunting"
37,9226015,1432,2005,Animal Production and Aquaculture,45,"Agriculture, Forestry, Fishing and Hunting"
38,27817275,3615,2005,Forestry and Logging,45,"Agriculture, Forestry, Fishing and Hunting"
39,660494,133,2005,"Fishing, Hunting and Trapping",45,"Agriculture, Forestry, Fishing and Hunting"
40,12768326,1633,2005,Support Activities for Agriculture and Forestry,45,"Agriculture, Forestry, Fishing and Hunting"
41,29365,null,2005,Oil and Gas Extraction,45,"Mining, Quarrying, and Oil and Gas Extraction"
42,17404716,1574,2005,Mining (except Oil and Gas),45,"Mining, Quarrying, and Oil and Gas Extraction"
43,245831,26,2005,Support Activities for Mining,45,"Mining, Quarrying, and Oil and Gas Extraction"
44,292855957,16614,2005,Utilities,45,Utilities
45,327014430,29148,2005,Construction of Buildings,45,Construction
46,147738165,17028,2005,Heavy and Civil Engineering Construction,45,Construction
47,495416164,65297,2005,Specialty Trade Contractors,45,Construction
48,119033887,17970,2005,Food Manufacturing,45,Manufacturing
49,10607304,1140,2005,Beverage and Tobacco Product Manufacturing,45,Manufacturing
50,294149558,33943,2005,Textile Mills,45,Manufacturing
51,60638146,8007,2005,Textile Product Mills,45,Manufacturing
52,23185958,4035,2005,Apparel Manufacturing,45,Manufacturing
53,174699,42,2005,Leather and Allied Product Manufacturing,45,Manufacturing
54,86666217,9672,2005,Wood Product Manufacturing,45,Manufacturing
55,226222623,14980,2005,Paper Manufacturing,45,Manufacturing
56,72005945,7488,2005,Printing and Related Support Activities,45,Manufacturing
57,2961619,272,2005,Petroleum and Coal Products Manufacturing,45,Manufacturing
58,302337597,23092,2005,Chemical Manufacturing,45,Manufacturing
59,274965451,22464,2005,Plastics and Rubber Products Manufacturing,45,Manufacturing
60,103731824,8853,2005,Nonmetallic Mineral Product Manufacturing,45,Manufacturing
61,93331040,6848,2005,Primary Metal Manufacturing,45,Manufacturing
62,271580088,28007,2005,Fabricated Metal Product Manufacturing,45,Manufacturing
63,241219957,22244,2005,Machinery Manufacturing,45,Manufacturing
64,70239495,7224,2005,Computer and Electronic Product Manufacturing,45,Manufacturing
65,119171356,11199,2005,"Electrical Equipment, Appliance, and Component Manufacturing",45,Manufacturing
66,380830214,33007,2005,Transportation Equipment Manufacturing,45,Manufacturing
67,26998899,3430,2005,Furniture and Related Product Manufacturing,45,Manufacturing
68,67418687,7777,2005,Miscellaneous Manufacturing,45,Manufacturing
69,426352324,36098,2005,"Merchant Wholesalers, Durable Goods",45,Wholesale Trade
70,227767901,21966,2005,"Merchant Wholesalers, Nondurable Goods",45,Wholesale Trade
71,136870666,9530,2005,Wholesale Electronic Markets and Agents and Brokers,45,Wholesale Trade
72,21409095,3535,2006,Crop Production,45,"Agriculture, Forestry, Fishing and Hunting"
73,9442543,1331,2006,Animal Production and Aquaculture,45,"Agriculture, Forestry, Fishing and Hunting"
74,29493792,3456,2006,Forestry and Logging,45,"Agriculture, Forestry, Fishing and Hunting"
75,346957,70,2006,"Fishing, Hunting and Trapping",45,"Agriculture, Forestry, Fishing and Hunting"
76,13666159,2024,2006,Support Activities for Agriculture and Forestry,45,"Agriculture, Forestry, Fishing and Hunting"
77,33650,null,2006,Oil and Gas Extraction,45,"Mining, Quarrying, and Oil and Gas Extraction"
78,18274768,1500,2006,Mining (except Oil and Gas),45,"Mining, Quarrying, and Oil and Gas Extraction"
79,467115,32,2006,Support Activities for Mining,45,"Mining, Quarrying, and Oil and Gas Extraction"
80,326426416,18736,2006,Utilities,45,Utilities
81,400898812,30638,2006,Construction of Buildings,45,Construction
82,169388886,17656,2006,Heavy and Civil Engineering Construction,45,Construction
83,602147228,69385,2006,Specialty Trade Contractors,45,Construction
84,127718889,17281,2006,Food Manufacturing,45,Manufacturing
85,12226608,1281,2006,Beverage and Tobacco Product Manufacturing,45,Manufacturing
86,257784134,29953,2006,Textile Mills,45,Manufacturing
87,49495848,6828,2006,Textile Product Mills,45,Manufacturing
88,19776221,3205,2006,Apparel Manufacturing,45,Manufacturing
89,239139,56,2006,Leather and Allied Product Manufacturing,45,Manufacturing
90,100679395,10431,2006,Wood Product Manufacturing,45,Manufacturing
91,236194901,15212,2006,Paper Manufacturing,45,Manufacturing
92,54049967,5616,2006,Printing and Related Support Activities,45,Manufacturing
93,3045748,261,2006,Petroleum and Coal Products Manufacturing,45,Manufacturing
94,325826520,23628,2006,Chemical Manufacturing,45,Manufacturing
95,241994378,19629,2006,Plastics and Rubber Products Manufacturing,45,Manufacturing
96,115162941,10126,2006,Nonmetallic Mineral Product Manufacturing,45,Manufacturing
97,100505504,7048,2006,Primary Metal Manufacturing,45,Manufacturing
98,276687921,26270,2006,Fabricated Metal Product Manufacturing,45,Manufacturing
99,272666806,23300,2006,Machinery Manufacturing,45,Manufacturing
100,82578809,7252,2006,Computer and Electronic Product Manufacturing,45,Manufacturing
101,135759571,11550,2006,"Electrical Equipment, Appliance, and Component Manufacturing",45,Manufacturing
102,413388237,32634,2006,Transportation Equipment Manufacturing,45,Manufacturing
103,29507044,3726,2006,Furniture and Related Product Manufacturing,45,Manufacturing
104,72232036,7737,2006,Miscellaneous Manufacturing,45,Manufacturing
105,484212958,38307,2006,"Merchant Wholesalers, Durable Goods",45,Wholesale Trade
106,248928479,21708,2006,"Merchant Wholesalers, Nondurable Goods",45,Wholesale Trade
107,151001442,9655,2006,Wholesale Electronic Markets and Agents and Brokers,45,Wholesale Trade
108,23193663,3792,2007,Crop Production,45,"Agriculture, Forestry, Fishing and Hunting"
109,8280149,1172,2007,Animal Production and Aquaculture,45,"Agriculture, Forestry, Fishing and Hunting"
110,29581828,3353,2007,Forestry and Logging,45,"Agriculture, Forestry, Fishing and Hunting"
111,450389,66,2007,"Fishing, Hunting and Trapping",45,"Agriculture, Forestry, Fishing and Hunting"
112,13990103,2024,2007,Support Activities for Agriculture and Forestry,45,"Agriculture, Forestry, Fishing and Hunting"
113,46975,null,2007,Oil and Gas Extraction,45,"Mining, Quarrying, and Oil and Gas Extraction"
114,19170457,1478,2007,Mining (except Oil and Gas),45,"Mining, Quarrying, and Oil and Gas Extraction"
115,396368,39,2007,Support Activities for Mining,45,"Mining, Quarrying, and Oil and Gas Extraction"
116,248668935,15492,2007,Utilities,45,Utilities
117,413687671,31026,2007,Construction of Buildings,45,Construction
118,189708742,17214,2007,Heavy and Civil Engineering Construction,45,Construction
119,641498480,73826,2007,Specialty Trade Contractors,45,Construction
120,132016198,17018,2007,Food Manufacturing,45,Manufacturing
121,11925764,1315,2007,Beverage and Tobacco Product Manufacturing,45,Manufacturing
122,222496941,24377,2007,Textile Mills,45,Manufacturing
123,41866374,5433,2007,Textile Product Mills,45,Manufacturing
124,20494044,3337,2007,Apparel Manufacturing,45,Manufacturing
125,232808,48,2007,Leather and Allied Product Manufacturing,45,Manufacturing
126,99022354,10783,2007,Wood Product Manufacturing,45,Manufacturing
127,270047816,14740,2007,Paper Manufacturing,45,Manufacturing
128,51861330,5352,2007,Printing and Related Support Activities,45,Manufacturing
129,2841099,247,2007,Petroleum and Coal Products Manufacturing,45,Manufacturing
130,338171322,23147,2007,Chemical Manufacturing,45,Manufacturing
131,251988236,19983,2007,Plastics and Rubber Products Manufacturing,45,Manufacturing
132,119056322,10182,2007,Nonmetallic Mineral Product Manufacturing,45,Manufacturing
133,110159362,7052,2007,Primary Metal Manufacturing,45,Manufacturing
134,305054255,26668,2007,Fabricated Metal Product Manufacturing,45,Manufacturing
135,288868870,23870,2007,Machinery Manufacturing,45,Manufacturing
136,80952127,6954,2007,Computer and Electronic Product Manufacturing,45,Manufacturing
137,151187352,12205,2007,"Electrical Equipment, Appliance, and Component Manufacturing",45,Manufacturing
138,428492863,32444,2007,Transportation Equipment Manufacturing,45,Manufacturing
139,30011002,3783,2007,Furniture and Related Product Manufacturing,45,Manufacturing
140,75325265,7398,2007,Miscellaneous Manufacturing,45,Manufacturing
141,533902594,39323,2007,"Merchant Wholesalers, Durable Goods",45,Wholesale Trade
142,261894899,21615,2007,"Merchant Wholesalers, Nondurable Goods",45,Wholesale Trade
143,201344240,10326,2007,Wholesale Electronic Markets and Agents and Brokers,45,Wholesale Trade
144,19074994,3179,2008,Crop Production,45,"Agriculture, Forestry, Fishing and Hunting"
145,9580441,1420,2008,Animal Production and Aquaculture,45,"Agriculture, Forestry, Fishing and Hunting"
146,28119689,3157,2008,Forestry and Logging,45,"Agriculture, Forestry, Fishing and Hunting"
147,385116,69,2008,"Fishing, Hunting and Trapping",45,"Agriculture, Forestry, Fishing and Hunting"
148,13671785,1637,2008,Support Activities for Agriculture and Forestry,45,"Agriculture, Forestry, Fishing and Hunting"
149,17183,null,2008,Oil and Gas Extraction,45,"Mining, Quarrying, and Oil and Gas Extraction"
150,19260893,1472,2008,Mining (except Oil and Gas),45,"Mining, Quarrying, and Oil and Gas Extraction"
151,399718,34,2008,Support Activities for Mining,45,"Mining, Quarrying, and Oil and Gas Extraction"
152,347279956,18856,2008,Utilities,45,Utilities
153,405437010,29195,2008,Construction of Buildings,45,Construction
154,166634014,16769,2008,Heavy and Civil Engineering Construction,45,Construction
155,614261941,68521,2008,Specialty Trade Contractors,45,Construction
156,144924712,18802,2008,Food Manufacturing,45,Manufacturing
157,13505110,1304,2008,Beverage and Tobacco Product Manufacturing,45,Manufacturing
158,197032458,21798,2008,Textile Mills,45,Manufacturing
159,36984993,5053,2008,Textile Product Mills,45,Manufacturing
160,17918121,2998,2008,Apparel Manufacturing,45,Manufacturing
161,292198,66,2008,Leather and Allied Product Manufacturing,45,Manufacturing
162,89574094,9702,2008,Wood Product Manufacturing,45,Manufacturing
163,257596741,14562,2008,Paper Manufacturing,45,Manufacturing
164,49221625,5106,2008,Printing and Related Support Activities,45,Manufacturing
165,4371020,260,2008,Petroleum and Coal Products Manufacturing,45,Manufacturing
166,330104370,22289,2008,Chemical Manufacturing,45,Manufacturing
167,268616033,20563,2008,Plastics and Rubber Products Manufacturing,45,Manufacturing
168,119564354,9989,2008,Nonmetallic Mineral Product Manufacturing,45,Manufacturing
169,107038597,6953,2008,Primary Metal Manufacturing,45,Manufacturing
170,305665300,27549,2008,Fabricated Metal Product Manufacturing,45,Manufacturing
171,314064917,24991,2008,Machinery Manufacturing,45,Manufacturing
172,85397828,6397,2008,Computer and Electronic Product Manufacturing,45,Manufacturing
173,158235226,12488,2008,"Electrical Equipment, Appliance, and Component Manufacturing",45,Manufacturing
174,433686481,32589,2008,Transportation Equipment Manufacturing,45,Manufacturing
175,29263453,3647,2008,Furniture and Related Product Manufacturing,45,Manufacturing
176,78632284,7734,2008,Miscellaneous Manufacturing,45,Manufacturing
177,519055295,38271,2008,"Merchant Wholesalers, Durable Goods",45,Wholesale Trade
178,262869093,21260,2008,"Merchant Wholesalers, Nondurable Goods",45,Wholesale Trade
179,227103441,12187,2008,Wholesale Electronic Markets and Agents and Brokers,45,Wholesale Trade
0,239812261,28758,2004,Motor Vehicle and Parts Dealers,45,Retail Trade
1,50273815,8059,2004,Furniture and Home Furnishings Stores,45,Retail Trade
2,65852060,7484,2004,Electronics and Appliance Stores,45,Retail Trade
3,141424113,19979,2004,Building Material and Garden Equipment and Supplies Dealers,45,Retail Trade
4,188099979,41311,2004,Food and Beverage Stores,45,Retail Trade
5,85656334,13062,2004,Health and Personal Care Stores,45,Retail Trade
6,75375703,17321,2004,Gasoline Stations,45,Retail Trade
7,82693434,21345,2004,Clothing and Clothing Accessories Stores,45,Retail Trade
8,24587342,6567,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",45,Retail Trade
9,169526513,41468,2004,General Merchandise Stores,45,Retail Trade
10,59860114,12228,2004,Miscellaneous Store Retailers,45,Retail Trade
11,30533174,4454,2004,Nonstore Retailers,45,Retail Trade
12,10458153,1197,2004,Air Transportation,45,Transportation and Warehousing
13,1121008,96,2004,Water Transportation,45,Transportation and Warehousing
14,173984083,19655,2004,Truck Transportation,45,Transportation and Warehousing
15,9376345,2053,2004,Transit and Ground Passenger Transportation,45,Transportation and Warehousing
16,1407501,74,2004,Pipeline Transportation,45,Transportation and Warehousing
17,1249136,344,2004,Scenic and Sightseeing Transportation,45,Transportation and Warehousing
18,88167536,10159,2004,Support Activities for Transportation,45,Transportation and Warehousing
19,409391,63,2004,Postal Service,45,Transportation and Warehousing
20,45303628,6289,2004,Couriers and Messengers,45,Transportation and Warehousing
21,52996913,7924,2004,Warehousing and Storage,45,Transportation and Warehousing
22,65490865,7023,2004,Publishing Industries (except Internet),45,Information
23,5183788,1736,2004,Motion Picture and Sound Recording Industries,45,Information
24,32137578,3473,2004,Broadcasting (except Internet),45,Information
25,151469229,12131,2004,Telecommunications,45,Information
26,24250967,1874,2004,"Data Processing, Hosting, and Related Services",45,Information
27,13040446,2281,2004,Other Information Services,45,Information
28,471294,null,2004,Monetary Authorities-Central Bank,45,Finance and Insurance
29,350773686,35009,2004,Credit Intermediation and Related Activities,45,Finance and Insurance
30,52841375,2673,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",45,Finance and Insurance
31,311056306,27097,2004,Insurance Carriers and Related Activities,45,Finance and Insurance
32,2453489,243,2004,"Funds, Trusts, and Other Financial Vehicles",45,Finance and Insurance
33,127046720,16422,2004,Real Estate,45,Real Estate and Rental and Leasing
34,53495207,8232,2004,Rental and Leasing Services,45,Real Estate and Rental and Leasing
35,247813507,28008,2005,Motor Vehicle and Parts Dealers,45,Retail Trade
36,53599667,8449,2005,Furniture and Home Furnishings Stores,45,Retail Trade
37,72658712,8205,2005,Electronics and Appliance Stores,45,Retail Trade
38,137875911,19605,2005,Building Material and Garden Equipment and Supplies Dealers,45,Retail Trade
39,193611182,41486,2005,Food and Beverage Stores,45,Retail Trade
40,89154968,13100,2005,Health and Personal Care Stores,45,Retail Trade
41,76604467,16835,2005,Gasoline Stations,45,Retail Trade
42,79777182,22349,2005,Clothing and Clothing Accessories Stores,45,Retail Trade
43,26120174,6629,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",45,Retail Trade
44,188847222,44833,2005,General Merchandise Stores,45,Retail Trade
45,60571069,12210,2005,Miscellaneous Store Retailers,45,Retail Trade
46,29703936,4491,2005,Nonstore Retailers,45,Retail Trade
47,9536324,991,2005,Air Transportation,45,Transportation and Warehousing
48,1453886,115,2005,Water Transportation,45,Transportation and Warehousing
49,190989326,20455,2005,Truck Transportation,45,Transportation and Warehousing
50,9824512,2140,2005,Transit and Ground Passenger Transportation,45,Transportation and Warehousing
51,1445429,80,2005,Pipeline Transportation,45,Transportation and Warehousing
52,1169882,335,2005,Scenic and Sightseeing Transportation,45,Transportation and Warehousing
53,86368945,10036,2005,Support Activities for Transportation,45,Transportation and Warehousing
54,390931,63,2005,Postal Service,45,Transportation and Warehousing
55,47243838,6275,2005,Couriers and Messengers,45,Transportation and Warehousing
56,57025673,8265,2005,Warehousing and Storage,45,Transportation and Warehousing
57,73751999,6882,2005,Publishing Industries (except Internet),45,Information
58,4688538,1585,2005,Motion Picture and Sound Recording Industries,45,Information
59,32279125,2978,2005,Broadcasting (except Internet),45,Information
60,167890051,13767,2005,Telecommunications,45,Information
61,27634030,2201,2005,"Data Processing, Hosting, and Related Services",45,Information
62,13827464,2285,2005,Other Information Services,45,Information
63,571321,null,2005,Monetary Authorities-Central Bank,45,Finance and Insurance
64,375165448,36396,2005,Credit Intermediation and Related Activities,45,Finance and Insurance
65,67973766,3291,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",45,Finance and Insurance
66,350052743,28980,2005,Insurance Carriers and Related Activities,45,Finance and Insurance
67,4993681,425,2005,"Funds, Trusts, and Other Financial Vehicles",45,Finance and Insurance
68,139044726,18187,2005,Real Estate,45,Real Estate and Rental and Leasing
69,58917559,8755,2005,Rental and Leasing Services,45,Real Estate and Rental and Leasing
70,274978939,29429,2006,Motor Vehicle and Parts Dealers,45,Retail Trade
71,55687600,8447,2006,Furniture and Home Furnishings Stores,45,Retail Trade
72,74965440,8494,2006,Electronics and Appliance Stores,45,Retail Trade
73,159105843,20790,2006,Building Material and Garden Equipment and Supplies Dealers,45,Retail Trade
74,207840576,41036,2006,Food and Beverage Stores,45,Retail Trade
75,106306186,14492,2006,Health and Personal Care Stores,45,Retail Trade
76,82743427,17725,2006,Gasoline Stations,45,Retail Trade
77,90700786,24182,2006,Clothing and Clothing Accessories Stores,45,Retail Trade
78,29287234,7307,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",45,Retail Trade
79,201933618,45410,2006,General Merchandise Stores,45,Retail Trade
80,60565987,11530,2006,Miscellaneous Store Retailers,45,Retail Trade
81,31538547,4188,2006,Nonstore Retailers,45,Retail Trade
82,7619776,837,2006,Air Transportation,45,Transportation and Warehousing
83,13605,null,2006,Rail Transportation,45,Transportation and Warehousing
84,2114536,177,2006,Water Transportation,45,Transportation and Warehousing
85,208500788,20610,2006,Truck Transportation,45,Transportation and Warehousing
86,11532314,2136,2006,Transit and Ground Passenger Transportation,45,Transportation and Warehousing
87,1610524,77,2006,Pipeline Transportation,45,Transportation and Warehousing
88,1373613,316,2006,Scenic and Sightseeing Transportation,45,Transportation and Warehousing
89,95946571,10358,2006,Support Activities for Transportation,45,Transportation and Warehousing
90,919625,107,2006,Postal Service,45,Transportation and Warehousing
91,55303221,6954,2006,Couriers and Messengers,45,Transportation and Warehousing
92,62738628,9042,2006,Warehousing and Storage,45,Transportation and Warehousing
93,77279893,7194,2006,Publishing Industries (except Internet),45,Information
94,5128407,1673,2006,Motion Picture and Sound Recording Industries,45,Information
95,33781171,3146,2006,Broadcasting (except Internet),45,Information
96,187656287,13756,2006,Telecommunications,45,Information
97,36440691,2424,2006,"Data Processing, Hosting, and Related Services",45,Information
98,12882143,2099,2006,Other Information Services,45,Information
99,205927,9,2006,Monetary Authorities-Central Bank,45,Finance and Insurance
100,434949615,38632,2006,Credit Intermediation and Related Activities,45,Finance and Insurance
101,79320041,3474,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",45,Finance and Insurance
102,388568866,28129,2006,Insurance Carriers and Related Activities,45,Finance and Insurance
103,5013059,421,2006,"Funds, Trusts, and Other Financial Vehicles",45,Finance and Insurance
104,159664373,18415,2006,Real Estate,45,Real Estate and Rental and Leasing
105,66004895,8905,2006,Rental and Leasing Services,45,Real Estate and Rental and Leasing
106,286228720,30403,2007,Motor Vehicle and Parts Dealers,45,Retail Trade
107,59786297,8524,2007,Furniture and Home Furnishings Stores,45,Retail Trade
108,68261228,7687,2007,Electronics and Appliance Stores,45,Retail Trade
109,172839549,21822,2007,Building Material and Garden Equipment and Supplies Dealers,45,Retail Trade
110,210065379,42220,2007,Food and Beverage Stores,45,Retail Trade
111,119114173,15221,2007,Health and Personal Care Stores,45,Retail Trade
112,72072812,15250,2007,Gasoline Stations,45,Retail Trade
113,94527832,24852,2007,Clothing and Clothing Accessories Stores,45,Retail Trade
114,29204124,7534,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",45,Retail Trade
115,203417404,45042,2007,General Merchandise Stores,45,Retail Trade
116,63593448,11849,2007,Miscellaneous Store Retailers,45,Retail Trade
117,34410532,4503,2007,Nonstore Retailers,45,Retail Trade
118,8756270,879,2007,Air Transportation,45,Transportation and Warehousing
119,3306,null,2007,Rail Transportation,45,Transportation and Warehousing
120,2190598,173,2007,Water Transportation,45,Transportation and Warehousing
121,220879934,22075,2007,Truck Transportation,45,Transportation and Warehousing
122,14627518,2483,2007,Transit and Ground Passenger Transportation,45,Transportation and Warehousing
123,1681198,72,2007,Pipeline Transportation,45,Transportation and Warehousing
124,1416578,314,2007,Scenic and Sightseeing Transportation,45,Transportation and Warehousing
125,97761618,10350,2007,Support Activities for Transportation,45,Transportation and Warehousing
126,933146,116,2007,Postal Service,45,Transportation and Warehousing
127,57413477,6952,2007,Couriers and Messengers,45,Transportation and Warehousing
128,69809540,8430,2007,Warehousing and Storage,45,Transportation and Warehousing
129,78116284,6985,2007,Publishing Industries (except Internet),45,Information
130,6596488,1706,2007,Motion Picture and Sound Recording Industries,45,Information
131,35115781,3353,2007,Broadcasting (except Internet),45,Information
132,209335427,14050,2007,Telecommunications,45,Information
133,37639379,2287,2007,"Data Processing, Hosting, and Related Services",45,Information
134,16145625,2410,2007,Other Information Services,45,Information
135,130597,4,2007,Monetary Authorities-Central Bank,45,Finance and Insurance
136,511481860,40274,2007,Credit Intermediation and Related Activities,45,Finance and Insurance
137,129968942,3409,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",45,Finance and Insurance
138,436439495,29264,2007,Insurance Carriers and Related Activities,45,Finance and Insurance
139,5776765,446,2007,"Funds, Trusts, and Other Financial Vehicles",45,Finance and Insurance
140,187287133,20104,2007,Real Estate,45,Real Estate and Rental and Leasing
141,75603319,8943,2007,Rental and Leasing Services,45,Real Estate and Rental and Leasing
142,283751518,29820,2008,Motor Vehicle and Parts Dealers,45,Retail Trade
143,53668655,8215,2008,Furniture and Home Furnishings Stores,45,Retail Trade
144,67266749,7702,2008,Electronics and Appliance Stores,45,Retail Trade
145,156328641,20739,2008,Building Material and Garden Equipment and Supplies Dealers,45,Retail Trade
146,226470551,43419,2008,Food and Beverage Stores,45,Retail Trade
147,123270383,15605,2008,Health and Personal Care Stores,45,Retail Trade
148,80315506,16834,2008,Gasoline Stations,45,Retail Trade
149,83730130,23155,2008,Clothing and Clothing Accessories Stores,45,Retail Trade
150,30980274,7834,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",45,Retail Trade
151,223081119,48413,2008,General Merchandise Stores,45,Retail Trade
152,65549387,11999,2008,Miscellaneous Store Retailers,45,Retail Trade
153,34580463,4585,2008,Nonstore Retailers,45,Retail Trade
154,11655009,991,2008,Air Transportation,45,Transportation and Warehousing
155,7203,null,2008,Rail Transportation,45,Transportation and Warehousing
156,2513656,186,2008,Water Transportation,45,Transportation and Warehousing
157,203593502,21423,2008,Truck Transportation,45,Transportation and Warehousing
158,14988445,2348,2008,Transit and Ground Passenger Transportation,45,Transportation and Warehousing
159,1107607,49,2008,Pipeline Transportation,45,Transportation and Warehousing
160,1716587,360,2008,Scenic and Sightseeing Transportation,45,Transportation and Warehousing
161,101841920,10200,2008,Support Activities for Transportation,45,Transportation and Warehousing
162,587427,75,2008,Postal Service,45,Transportation and Warehousing
163,53656656,7093,2008,Couriers and Messengers,45,Transportation and Warehousing
164,68895249,9894,2008,Warehousing and Storage,45,Transportation and Warehousing
165,82335573,6909,2008,Publishing Industries (except Internet),45,Information
166,6794830,1877,2008,Motion Picture and Sound Recording Industries,45,Information
167,36558173,3303,2008,Broadcasting (except Internet),45,Information
168,212186759,14474,2008,Telecommunications,45,Information
169,42159434,2566,2008,"Data Processing, Hosting, and Related Services",45,Information
170,21537543,2638,2008,Other Information Services,45,Information
171,647807,25,2008,Monetary Authorities-Central Bank,45,Finance and Insurance
172,470118731,38695,2008,Credit Intermediation and Related Activities,45,Finance and Insurance
173,132797997,3960,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",45,Finance and Insurance
174,443382421,28270,2008,Insurance Carriers and Related Activities,45,Finance and Insurance
175,7320705,1243,2008,"Funds, Trusts, and Other Financial Vehicles",45,Finance and Insurance
176,176938542,19808,2008,Real Estate,45,Real Estate and Rental and Leasing
177,77272489,9058,2008,Rental and Leasing Services,45,Real Estate and Rental and Leasing
0,552677,33,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),45,Real Estate and Rental and Leasing
