,Payroll,Emp,year,industry,state,industry_sector
77,106541935,6801,2011,"Administration of Housing Programs, Urban Planning, and Community Development",06,Public Administration
78,879601374,58142,2011,Administration of Economic Programs,06,Public Administration
79,29996,null,2011,Space Research and Technology,06,Public Administration
80,4020879,345,2011,National Security and International Affairs,06,Public Administration
81,92590568,2826,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),06,Real Estate and Rental and Leasing
82,26200015033,1064005,2012,"Professional, Scientific, and Technical Services",06,"Professional, Scientific, and Technical Services"
83,4917556117,220137,2012,Management of Companies and Enterprises,06,Management of Companies and Enterprises
84,8166416410,838598,2012,Administrative and Support Services,06,"Administrative, Support, Waste Management, and Remediation"
85,616112738,42931,2012,Waste Management and Remediation Services,06,"Administrative, Support, Waste Management, and Remediation"
86,16926857997,1318456,2012,Educational Services,06,Educational Services
87,10057650205,656618,2012,Ambulatory Health Care Services,06,Health Care and Social Assistance
88,8875384469,500635,2012,Hospitals,06,Health Care and Social Assistance
89,1923042382,251475,2012,Nursing and Residential Care Facilities,06,Health Care and Social Assistance
90,1715152688,233179,2012,Social Assistance,06,Health Care and Social Assistance
91,1378467634,60997,2012,"Performing Arts, Spectator Sports, and Related Industries",06,"Arts, Entertainment, and Recreation"
92,178411669,17475,2012,"Museums, Historical Sites, and Similar Institutions",06,"Arts, Entertainment, and Recreation"
93,1650925338,216375,2012,"Amusement, Gambling, and Recreation Industries",06,"Arts, Entertainment, and Recreation"
94,1597364409,206216,2012,Accommodation,06,Accommodation and Food Services
95,5123450561,1080675,2012,Food Services and Drinking Places,06,Accommodation and Food Services
96,1327532774,136386,2012,Repair and Maintenance,06,Other Services (except Public Administration)
97,959161502,141787,2012,Personal and Laundry Services,06,Other Services (except Public Administration)
98,1430281425,145937,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",06,Other Services (except Public Administration)
99,1061374808,356174,2012,Private Households,06,Other Services (except Public Administration)
100,2957063765,183936,2012,"Executive, Legislative, and Other General Government Support",06,Public Administration
101,4594723971,250678,2012,"Justice, Public Order, and Safety Activities",06,Public Administration
102,1911091868,118993,2012,Administration of Human Resource Programs,06,Public Administration
103,638459505,38533,2012,Administration of Environmental Quality Programs,06,Public Administration
104,109131509,6566,2012,"Administration of Housing Programs, Urban Planning, and Community Development",06,Public Administration
105,932537954,57799,2012,Administration of Economic Programs,06,Public Administration
106,34052,null,2012,Space Research and Technology,06,Public Administration
107,4210155,322,2012,National Security and International Affairs,06,Public Administration
0,728764183,137168,2004,Crop Production,06,"Agriculture, Forestry, Fishing and Hunting"
1,176905374,27411,2004,Animal Production and Aquaculture,06,"Agriculture, Forestry, Fishing and Hunting"
2,11657310,1752,2004,Forestry and Logging,06,"Agriculture, Forestry, Fishing and Hunting"
3,10335220,772,2004,"Fishing, Hunting and Trapping",06,"Agriculture, Forestry, Fishing and Hunting"
4,500622634,111289,2004,Support Activities for Agriculture and Forestry,06,"Agriculture, Forestry, Fishing and Hunting"
5,265550584,7521,2004,Oil and Gas Extraction,06,"Mining, Quarrying, and Oil and Gas Extraction"
6,97516859,6408,2004,Mining (except Oil and Gas),06,"Mining, Quarrying, and Oil and Gas Extraction"
7,99234323,6874,2004,Support Activities for Mining,06,"Mining, Quarrying, and Oil and Gas Extraction"
8,2134893469,105406,2004,Utilities,06,Utilities
9,2252090696,176581,2004,Construction of Buildings,06,Construction
10,1345078628,89627,2004,Heavy and Civil Engineering Construction,06,Construction
11,4906314543,523139,2004,Specialty Trade Contractors,06,Construction
12,1348437818,149421,2004,Food Manufacturing,06,Manufacturing
13,389976541,35311,2004,Beverage and Tobacco Product Manufacturing,06,Manufacturing
14,93071902,12831,2004,Textile Mills,06,Manufacturing
15,130491597,18991,2004,Textile Product Mills,06,Manufacturing
16,552139896,80577,2004,Apparel Manufacturing,06,Manufacturing
17,29238197,4393,2004,Leather and Allied Product Manufacturing,06,Manufacturing
18,329670306,38702,2004,Wood Product Manufacturing,06,Manufacturing
19,354751245,29277,2004,Paper Manufacturing,06,Manufacturing
20,598466100,60152,2004,Printing and Related Support Activities,06,Manufacturing
21,500058708,17721,2004,Petroleum and Coal Products Manufacturing,06,Manufacturing
22,1836370235,79131,2004,Chemical Manufacturing,06,Manufacturing
23,511432182,56283,2004,Plastics and Rubber Products Manufacturing,06,Manufacturing
24,480118027,43710,2004,Nonmetallic Mineral Product Manufacturing,06,Manufacturing
25,263995693,24818,2004,Primary Metal Manufacturing,06,Manufacturing
26,1377756461,135883,2004,Fabricated Metal Product Manufacturing,06,Manufacturing
27,1204585318,80020,2004,Machinery Manufacturing,06,Manufacturing
28,7266788297,311089,2004,Computer and Electronic Product Manufacturing,06,Manufacturing
29,442586640,32045,2004,"Electrical Equipment, Appliance, and Component Manufacturing",06,Manufacturing
30,2073709028,132651,2004,Transportation Equipment Manufacturing,06,Manufacturing
31,460481376,60583,2004,Furniture and Related Product Manufacturing,06,Manufacturing
32,1208830665,87118,2004,Miscellaneous Manufacturing,06,Manufacturing
33,4751081368,329741,2004,"Merchant Wholesalers, Durable Goods",06,Wholesale Trade
34,2818983235,227100,2004,"Merchant Wholesalers, Nondurable Goods",06,Wholesale Trade
35,1093051881,77740,2004,Wholesale Electronic Markets and Agents and Brokers,06,Wholesale Trade
36,720779683,132376,2005,Crop Production,06,"Agriculture, Forestry, Fishing and Hunting"
37,183851636,27252,2005,Animal Production and Aquaculture,06,"Agriculture, Forestry, Fishing and Hunting"
38,11983522,1834,2005,Forestry and Logging,06,"Agriculture, Forestry, Fishing and Hunting"
39,10351762,691,2005,"Fishing, Hunting and Trapping",06,"Agriculture, Forestry, Fishing and Hunting"
40,523164164,113864,2005,Support Activities for Agriculture and Forestry,06,"Agriculture, Forestry, Fishing and Hunting"
41,153783405,3633,2005,Oil and Gas Extraction,06,"Mining, Quarrying, and Oil and Gas Extraction"
42,100578570,6612,2005,Mining (except Oil and Gas),06,"Mining, Quarrying, and Oil and Gas Extraction"
43,105589974,7292,2005,Support Activities for Mining,06,"Mining, Quarrying, and Oil and Gas Extraction"
44,2214283596,105893,2005,Utilities,06,Utilities
45,2514298576,193717,2005,Construction of Buildings,06,Construction
46,1372665743,90622,2005,Heavy and Civil Engineering Construction,06,Construction
47,4981068506,540035,2005,Specialty Trade Contractors,06,Construction
48,1352223225,147103,2005,Food Manufacturing,06,Manufacturing
49,420698415,35542,2005,Beverage and Tobacco Product Manufacturing,06,Manufacturing
50,84883703,12107,2005,Textile Mills,06,Manufacturing
51,122646642,17897,2005,Textile Product Mills,06,Manufacturing
52,483406062,71562,2005,Apparel Manufacturing,06,Manufacturing
53,28142219,4182,2005,Leather and Allied Product Manufacturing,06,Manufacturing
54,336559509,38556,2005,Wood Product Manufacturing,06,Manufacturing
55,368135440,29245,2005,Paper Manufacturing,06,Manufacturing
56,598369117,58990,2005,Printing and Related Support Activities,06,Manufacturing
57,545450946,17151,2005,Petroleum and Coal Products Manufacturing,06,Manufacturing
58,1705731466,80593,2005,Chemical Manufacturing,06,Manufacturing
59,512302908,55877,2005,Plastics and Rubber Products Manufacturing,06,Manufacturing
60,494972368,45267,2005,Nonmetallic Mineral Product Manufacturing,06,Manufacturing
61,276288779,24621,2005,Primary Metal Manufacturing,06,Manufacturing
62,1441061491,138296,2005,Fabricated Metal Product Manufacturing,06,Manufacturing
63,1291344269,79971,2005,Machinery Manufacturing,06,Manufacturing
64,7776480157,320809,2005,Computer and Electronic Product Manufacturing,06,Manufacturing
65,380765163,32017,2005,"Electrical Equipment, Appliance, and Component Manufacturing",06,Manufacturing
66,1982103929,127533,2005,Transportation Equipment Manufacturing,06,Manufacturing
67,464993179,58923,2005,Furniture and Related Product Manufacturing,06,Manufacturing
68,1229122123,86715,2005,Miscellaneous Manufacturing,06,Manufacturing
69,4958604062,336990,2005,"Merchant Wholesalers, Durable Goods",06,Wholesale Trade
70,2913108781,230251,2005,"Merchant Wholesalers, Nondurable Goods",06,Wholesale Trade
71,1315729975,86000,2005,Wholesale Electronic Markets and Agents and Brokers,06,Wholesale Trade
72,763867343,131655,2006,Crop Production,06,"Agriculture, Forestry, Fishing and Hunting"
73,194944300,27638,2006,Animal Production and Aquaculture,06,"Agriculture, Forestry, Fishing and Hunting"
74,12648671,1741,2006,Forestry and Logging,06,"Agriculture, Forestry, Fishing and Hunting"
75,13943618,566,2006,"Fishing, Hunting and Trapping",06,"Agriculture, Forestry, Fishing and Hunting"
76,599321433,126273,2006,Support Activities for Agriculture and Forestry,06,"Agriculture, Forestry, Fishing and Hunting"
77,300948983,8855,2006,Oil and Gas Extraction,06,"Mining, Quarrying, and Oil and Gas Extraction"
78,109232924,6781,2006,Mining (except Oil and Gas),06,"Mining, Quarrying, and Oil and Gas Extraction"
79,139495684,8760,2006,Support Activities for Mining,06,"Mining, Quarrying, and Oil and Gas Extraction"
80,2527200646,109380,2006,Utilities,06,Utilities
81,3055333756,210984,2006,Construction of Buildings,06,Construction
82,1711492063,97150,2006,Heavy and Civil Engineering Construction,06,Construction
83,6100054682,594394,2006,Specialty Trade Contractors,06,Construction
84,1528677207,147006,2006,Food Manufacturing,06,Manufacturing
85,471946441,39007,2006,Beverage and Tobacco Product Manufacturing,06,Manufacturing
86,94367050,12654,2006,Textile Mills,06,Manufacturing
87,126130072,16681,2006,Textile Product Mills,06,Manufacturing
88,520809117,68853,2006,Apparel Manufacturing,06,Manufacturing
89,29950762,4007,2006,Leather and Allied Product Manufacturing,06,Manufacturing
90,362765066,37351,2006,Wood Product Manufacturing,06,Manufacturing
91,404341813,29195,2006,Paper Manufacturing,06,Manufacturing
92,634684569,58149,2006,Printing and Related Support Activities,06,Manufacturing
93,481925908,16233,2006,Petroleum and Coal Products Manufacturing,06,Manufacturing
94,1921907574,82618,2006,Chemical Manufacturing,06,Manufacturing
95,550453278,55142,2006,Plastics and Rubber Products Manufacturing,06,Manufacturing
96,567368558,47092,2006,Nonmetallic Mineral Product Manufacturing,06,Manufacturing
97,299466792,24804,2006,Primary Metal Manufacturing,06,Manufacturing
98,1604973295,138586,2006,Fabricated Metal Product Manufacturing,06,Manufacturing
99,1355683456,77416,2006,Machinery Manufacturing,06,Manufacturing
100,9441020227,316655,2006,Computer and Electronic Product Manufacturing,06,Manufacturing
101,395997104,30725,2006,"Electrical Equipment, Appliance, and Component Manufacturing",06,Manufacturing
102,2301733051,128767,2006,Transportation Equipment Manufacturing,06,Manufacturing
103,507059022,58162,2006,Furniture and Related Product Manufacturing,06,Manufacturing
104,1350982378,88091,2006,Miscellaneous Manufacturing,06,Manufacturing
105,5513658129,344736,2006,"Merchant Wholesalers, Durable Goods",06,Wholesale Trade
106,3247324466,236638,2006,"Merchant Wholesalers, Nondurable Goods",06,Wholesale Trade
107,1547146171,95754,2006,Wholesale Electronic Markets and Agents and Brokers,06,Wholesale Trade
108,806469985,130304,2007,Crop Production,06,"Agriculture, Forestry, Fishing and Hunting"
109,202006705,27751,2007,Animal Production and Aquaculture,06,"Agriculture, Forestry, Fishing and Hunting"
110,13567040,1896,2007,Forestry and Logging,06,"Agriculture, Forestry, Fishing and Hunting"
111,9323880,565,2007,"Fishing, Hunting and Trapping",06,"Agriculture, Forestry, Fishing and Hunting"
112,630777423,132213,2007,Support Activities for Agriculture and Forestry,06,"Agriculture, Forestry, Fishing and Hunting"
113,372213861,8888,2007,Oil and Gas Extraction,06,"Mining, Quarrying, and Oil and Gas Extraction"
114,108094661,6579,2007,Mining (except Oil and Gas),06,"Mining, Quarrying, and Oil and Gas Extraction"
115,189478736,8549,2007,Support Activities for Mining,06,"Mining, Quarrying, and Oil and Gas Extraction"
116,2529434019,108267,2007,Utilities,06,Utilities
117,3067656984,207155,2007,Construction of Buildings,06,Construction
118,1721100837,99524,2007,Heavy and Civil Engineering Construction,06,Construction
119,6351417589,570770,2007,Specialty Trade Contractors,06,Construction
120,1526558586,147430,2007,Food Manufacturing,06,Manufacturing
121,495612552,40719,2007,Beverage and Tobacco Product Manufacturing,06,Manufacturing
122,87184693,11305,2007,Textile Mills,06,Manufacturing
123,105698011,13121,2007,Textile Product Mills,06,Manufacturing
124,594260777,71416,2007,Apparel Manufacturing,06,Manufacturing
125,30904118,4048,2007,Leather and Allied Product Manufacturing,06,Manufacturing
126,328745494,34324,2007,Wood Product Manufacturing,06,Manufacturing
127,430464361,28915,2007,Paper Manufacturing,06,Manufacturing
128,652077567,57986,2007,Printing and Related Support Activities,06,Manufacturing
129,595539398,17383,2007,Petroleum and Coal Products Manufacturing,06,Manufacturing
130,2224346513,81790,2007,Chemical Manufacturing,06,Manufacturing
131,655505040,53731,2007,Plastics and Rubber Products Manufacturing,06,Manufacturing
132,550031504,45208,2007,Nonmetallic Mineral Product Manufacturing,06,Manufacturing
133,301977057,24714,2007,Primary Metal Manufacturing,06,Manufacturing
134,1676247578,139932,2007,Fabricated Metal Product Manufacturing,06,Manufacturing
135,1346524261,78496,2007,Machinery Manufacturing,06,Manufacturing
136,8385863445,298135,2007,Computer and Electronic Product Manufacturing,06,Manufacturing
137,439023611,31923,2007,"Electrical Equipment, Appliance, and Component Manufacturing",06,Manufacturing
138,2310750956,127868,2007,Transportation Equipment Manufacturing,06,Manufacturing
139,468763953,52251,2007,Furniture and Related Product Manufacturing,06,Manufacturing
140,1536960678,90182,2007,Miscellaneous Manufacturing,06,Manufacturing
141,5916766257,354319,2007,"Merchant Wholesalers, Durable Goods",06,Wholesale Trade
142,3538614422,244349,2007,"Merchant Wholesalers, Nondurable Goods",06,Wholesale Trade
143,1799870392,102407,2007,Wholesale Electronic Markets and Agents and Brokers,06,Wholesale Trade
144,806900090,135857,2008,Crop Production,06,"Agriculture, Forestry, Fishing and Hunting"
145,215469937,28408,2008,Animal Production and Aquaculture,06,"Agriculture, Forestry, Fishing and Hunting"
146,14943553,1837,2008,Forestry and Logging,06,"Agriculture, Forestry, Fishing and Hunting"
147,8545842,620,2008,"Fishing, Hunting and Trapping",06,"Agriculture, Forestry, Fishing and Hunting"
148,658863289,131503,2008,Support Activities for Agriculture and Forestry,06,"Agriculture, Forestry, Fishing and Hunting"
149,445548429,9449,2008,Oil and Gas Extraction,06,"Mining, Quarrying, and Oil and Gas Extraction"
150,97564593,6028,2008,Mining (except Oil and Gas),06,"Mining, Quarrying, and Oil and Gas Extraction"
151,193339951,10733,2008,Support Activities for Mining,06,"Mining, Quarrying, and Oil and Gas Extraction"
152,2651015582,110018,2008,Utilities,06,Utilities
153,2786520666,191225,2008,Construction of Buildings,06,Construction
154,1658031011,95010,2008,Heavy and Civil Engineering Construction,06,Construction
155,5994787392,522913,2008,Specialty Trade Contractors,06,Construction
156,1541595561,148195,2008,Food Manufacturing,06,Manufacturing
157,534325671,42943,2008,Beverage and Tobacco Product Manufacturing,06,Manufacturing
158,85589220,10923,2008,Textile Mills,06,Manufacturing
159,104276860,12630,2008,Textile Product Mills,06,Manufacturing
160,561508023,64071,2008,Apparel Manufacturing,06,Manufacturing
161,39115246,4004,2008,Leather and Allied Product Manufacturing,06,Manufacturing
162,285552797,30315,2008,Wood Product Manufacturing,06,Manufacturing
163,393981150,27417,2008,Paper Manufacturing,06,Manufacturing
164,630067339,55716,2008,Printing and Related Support Activities,06,Manufacturing
165,636455119,17684,2008,Petroleum and Coal Products Manufacturing,06,Manufacturing
166,2098187567,80839,2008,Chemical Manufacturing,06,Manufacturing
167,544914345,52322,2008,Plastics and Rubber Products Manufacturing,06,Manufacturing
168,489243588,40671,2008,Nonmetallic Mineral Product Manufacturing,06,Manufacturing
169,301980018,24043,2008,Primary Metal Manufacturing,06,Manufacturing
170,1784439763,141761,2008,Fabricated Metal Product Manufacturing,06,Manufacturing
171,1386556787,76461,2008,Machinery Manufacturing,06,Manufacturing
172,7264171996,280931,2008,Computer and Electronic Product Manufacturing,06,Manufacturing
173,449190488,32151,2008,"Electrical Equipment, Appliance, and Component Manufacturing",06,Manufacturing
174,2455202226,126756,2008,Transportation Equipment Manufacturing,06,Manufacturing
175,433689128,48250,2008,Furniture and Related Product Manufacturing,06,Manufacturing
176,1446510328,88384,2008,Miscellaneous Manufacturing,06,Manufacturing
177,5843742754,349008,2008,"Merchant Wholesalers, Durable Goods",06,Wholesale Trade
178,3566440348,250077,2008,"Merchant Wholesalers, Nondurable Goods",06,Wholesale Trade
179,1845571417,103969,2008,Wholesale Electronic Markets and Agents and Brokers,06,Wholesale Trade
0,2237986832,202859,2004,Motor Vehicle and Parts Dealers,06,Retail Trade
1,471580761,62028,2004,Furniture and Home Furnishings Stores,06,Retail Trade
2,916710193,82738,2004,Electronics and Appliance Stores,06,Retail Trade
3,890079619,115121,2004,Building Material and Garden Equipment and Supplies Dealers,06,Retail Trade
4,1994219701,336554,2004,Food and Beverage Stores,06,Retail Trade
5,914348838,113377,2004,Health and Personal Care Stores,06,Retail Trade
6,333190295,54005,2004,Gasoline Stations,06,Retail Trade
7,938912421,166225,2004,Clothing and Clothing Accessories Stores,06,Retail Trade
8,350826951,76654,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06,Retail Trade
9,1202680210,249848,2004,General Merchandise Stores,06,Retail Trade
10,648460531,100694,2004,Miscellaneous Store Retailers,06,Retail Trade
11,320921368,31974,2004,Nonstore Retailers,06,Retail Trade
12,610399410,51195,2004,Air Transportation,06,Transportation and Warehousing
13,723412,123,2004,Rail Transportation,06,Transportation and Warehousing
14,75786385,3964,2004,Water Transportation,06,Transportation and Warehousing
15,947718630,106075,2004,Truck Transportation,06,Transportation and Warehousing
16,610738418,65377,2004,Transit and Ground Passenger Transportation,06,Transportation and Warehousing
17,54398843,2473,2004,Pipeline Transportation,06,Transportation and Warehousing
18,23894454,3119,2004,Scenic and Sightseeing Transportation,06,Transportation and Warehousing
19,1065719012,88587,2004,Support Activities for Transportation,06,Transportation and Warehousing
20,6512133,695,2004,Postal Service,06,Transportation and Warehousing
21,540724466,64771,2004,Couriers and Messengers,06,Transportation and Warehousing
22,536485938,60706,2004,Warehousing and Storage,06,Transportation and Warehousing
23,2103563775,102216,2004,Publishing Industries (except Internet),06,Information
24,2508122648,195094,2004,Motion Picture and Sound Recording Industries,06,Information
25,785800696,46336,2004,Broadcasting (except Internet),06,Information
26,3244852580,134891,2004,Telecommunications,06,Information
27,371140355,20236,2004,"Data Processing, Hosting, and Related Services",06,Information
28,516267588,28290,2004,Other Information Services,06,Information
29,17511996,1298,2004,Monetary Authorities-Central Bank,06,Finance and Insurance
30,5314764225,290330,2004,Credit Intermediation and Related Activities,06,Finance and Insurance
31,4243169667,80426,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",06,Finance and Insurance
32,4334936794,222799,2004,Insurance Carriers and Related Activities,06,Finance and Insurance
33,197469148,9005,2004,"Funds, Trusts, and Other Financial Vehicles",06,Finance and Insurance
34,2298838316,192829,2004,Real Estate,06,Real Estate and Rental and Leasing
35,640687792,71171,2004,Rental and Leasing Services,06,Real Estate and Rental and Leasing
36,2322582275,205915,2005,Motor Vehicle and Parts Dealers,06,Retail Trade
37,491433222,63999,2005,Furniture and Home Furnishings Stores,06,Retail Trade
38,983944315,86167,2005,Electronics and Appliance Stores,06,Retail Trade
39,944627984,119813,2005,Building Material and Garden Equipment and Supplies Dealers,06,Retail Trade
40,2064183493,311102,2005,Food and Beverage Stores,06,Retail Trade
41,838892360,103645,2005,Health and Personal Care Stores,06,Retail Trade
42,334230644,48876,2005,Gasoline Stations,06,Retail Trade
43,1014972106,177247,2005,Clothing and Clothing Accessories Stores,06,Retail Trade
44,360376334,75338,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06,Retail Trade
45,1286424488,267499,2005,General Merchandise Stores,06,Retail Trade
46,626990308,100145,2005,Miscellaneous Store Retailers,06,Retail Trade
47,353572675,32936,2005,Nonstore Retailers,06,Retail Trade
48,633408047,49495,2005,Air Transportation,06,Transportation and Warehousing
49,914479,122,2005,Rail Transportation,06,Transportation and Warehousing
50,70516741,3653,2005,Water Transportation,06,Transportation and Warehousing
51,973264629,107506,2005,Truck Transportation,06,Transportation and Warehousing
52,610339681,63012,2005,Transit and Ground Passenger Transportation,06,Transportation and Warehousing
53,58532977,2268,2005,Pipeline Transportation,06,Transportation and Warehousing
54,24670077,3456,2005,Scenic and Sightseeing Transportation,06,Transportation and Warehousing
55,1119090755,91093,2005,Support Activities for Transportation,06,Transportation and Warehousing
56,7906355,806,2005,Postal Service,06,Transportation and Warehousing
57,548895777,64763,2005,Couriers and Messengers,06,Transportation and Warehousing
58,573263442,64542,2005,Warehousing and Storage,06,Transportation and Warehousing
59,2155300115,97948,2005,Publishing Industries (except Internet),06,Information
60,2614973706,197562,2005,Motion Picture and Sound Recording Industries,06,Information
61,863191043,48037,2005,Broadcasting (except Internet),06,Information
62,3085554475,133832,2005,Telecommunications,06,Information
63,384503102,20400,2005,"Data Processing, Hosting, and Related Services",06,Information
64,658339635,29604,2005,Other Information Services,06,Information
65,17651859,1212,2005,Monetary Authorities-Central Bank,06,Finance and Insurance
66,5948922610,306949,2005,Credit Intermediation and Related Activities,06,Finance and Insurance
67,4545340186,83899,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",06,Finance and Insurance
68,4615750546,218888,2005,Insurance Carriers and Related Activities,06,Finance and Insurance
69,194936174,8967,2005,"Funds, Trusts, and Other Financial Vehicles",06,Finance and Insurance
70,2556973263,196942,2005,Real Estate,06,Real Estate and Rental and Leasing
71,668191285,72605,2005,Rental and Leasing Services,06,Real Estate and Rental and Leasing
72,2447934387,208481,2006,Motor Vehicle and Parts Dealers,06,Retail Trade
73,550839810,66016,2006,Furniture and Home Furnishings Stores,06,Retail Trade
74,1117831634,88525,2006,Electronics and Appliance Stores,06,Retail Trade
75,1086949033,124932,2006,Building Material and Garden Equipment and Supplies Dealers,06,Retail Trade
76,2210549208,313065,2006,Food and Beverage Stores,06,Retail Trade
77,898502275,104101,2006,Health and Personal Care Stores,06,Retail Trade
78,323045240,50933,2006,Gasoline Stations,06,Retail Trade
79,997081743,182054,2006,Clothing and Clothing Accessories Stores,06,Retail Trade
80,387151506,77629,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06,Retail Trade
81,1488919360,278448,2006,General Merchandise Stores,06,Retail Trade
82,664445272,99344,2006,Miscellaneous Store Retailers,06,Retail Trade
83,412337008,34639,2006,Nonstore Retailers,06,Retail Trade
84,669396643,45573,2006,Air Transportation,06,Transportation and Warehousing
85,835538,129,2006,Rail Transportation,06,Transportation and Warehousing
86,79708743,3339,2006,Water Transportation,06,Transportation and Warehousing
87,1091168355,109397,2006,Truck Transportation,06,Transportation and Warehousing
88,665587822,64155,2006,Transit and Ground Passenger Transportation,06,Transportation and Warehousing
89,67434785,2410,2006,Pipeline Transportation,06,Transportation and Warehousing
90,29783926,3641,2006,Scenic and Sightseeing Transportation,06,Transportation and Warehousing
91,1242959170,95079,2006,Support Activities for Transportation,06,Transportation and Warehousing
92,8064706,768,2006,Postal Service,06,Transportation and Warehousing
93,576405295,64551,2006,Couriers and Messengers,06,Transportation and Warehousing
94,656281180,68160,2006,Warehousing and Storage,06,Transportation and Warehousing
95,2540817186,100281,2006,Publishing Industries (except Internet),06,Information
96,2821290400,204799,2006,Motion Picture and Sound Recording Industries,06,Information
97,972442267,48537,2006,Broadcasting (except Internet),06,Information
98,3558986971,135300,2006,Telecommunications,06,Information
99,515373130,20814,2006,"Data Processing, Hosting, and Related Services",06,Information
100,929148231,32858,2006,Other Information Services,06,Information
101,24325223,1441,2006,Monetary Authorities-Central Bank,06,Finance and Insurance
102,6403353057,319268,2006,Credit Intermediation and Related Activities,06,Finance and Insurance
103,5120886100,86993,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",06,Finance and Insurance
104,4632626794,219664,2006,Insurance Carriers and Related Activities,06,Finance and Insurance
105,279111785,10238,2006,"Funds, Trusts, and Other Financial Vehicles",06,Finance and Insurance
106,2967064531,208302,2006,Real Estate,06,Real Estate and Rental and Leasing
107,727734076,71562,2006,Rental and Leasing Services,06,Real Estate and Rental and Leasing
108,2425777513,205653,2007,Motor Vehicle and Parts Dealers,06,Retail Trade
109,548149109,66406,2007,Furniture and Home Furnishings Stores,06,Retail Trade
110,1099730397,86640,2007,Electronics and Appliance Stores,06,Retail Trade
111,1092102494,122794,2007,Building Material and Garden Equipment and Supplies Dealers,06,Retail Trade
112,2365601739,316913,2007,Food and Beverage Stores,06,Retail Trade
113,967187910,107770,2007,Health and Personal Care Stores,06,Retail Trade
114,322840894,50688,2007,Gasoline Stations,06,Retail Trade
115,1094645470,191212,2007,Clothing and Clothing Accessories Stores,06,Retail Trade
116,385232524,77483,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06,Retail Trade
117,1667687609,292581,2007,General Merchandise Stores,06,Retail Trade
118,667298097,97933,2007,Miscellaneous Store Retailers,06,Retail Trade
119,457535498,35219,2007,Nonstore Retailers,06,Retail Trade
120,641521803,44999,2007,Air Transportation,06,Transportation and Warehousing
121,847246,133,2007,Rail Transportation,06,Transportation and Warehousing
122,79243261,3340,2007,Water Transportation,06,Transportation and Warehousing
123,1130166512,109652,2007,Truck Transportation,06,Transportation and Warehousing
124,712120951,65747,2007,Transit and Ground Passenger Transportation,06,Transportation and Warehousing
125,68507711,2692,2007,Pipeline Transportation,06,Transportation and Warehousing
126,33222835,3891,2007,Scenic and Sightseeing Transportation,06,Transportation and Warehousing
127,1325732192,98321,2007,Support Activities for Transportation,06,Transportation and Warehousing
128,2865829,470,2007,Postal Service,06,Transportation and Warehousing
129,607493577,64479,2007,Couriers and Messengers,06,Transportation and Warehousing
130,705561859,70486,2007,Warehousing and Storage,06,Transportation and Warehousing
131,2504813899,100497,2007,Publishing Industries (except Internet),06,Information
132,2769975718,200426,2007,Motion Picture and Sound Recording Industries,06,Information
133,1144588617,51508,2007,Broadcasting (except Internet),06,Information
134,2933087889,120053,2007,Telecommunications,06,Information
135,471822877,19489,2007,"Data Processing, Hosting, and Related Services",06,Information
136,1551366082,41354,2007,Other Information Services,06,Information
137,34438665,1632,2007,Monetary Authorities-Central Bank,06,Finance and Insurance
138,6605733164,314041,2007,Credit Intermediation and Related Activities,06,Finance and Insurance
139,5850144040,86567,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",06,Finance and Insurance
140,4761845092,216330,2007,Insurance Carriers and Related Activities,06,Finance and Insurance
141,342859483,10736,2007,"Funds, Trusts, and Other Financial Vehicles",06,Finance and Insurance
142,3081236010,203749,2007,Real Estate,06,Real Estate and Rental and Leasing
143,775370684,71904,2007,Rental and Leasing Services,06,Real Estate and Rental and Leasing
144,2289236142,200297,2008,Motor Vehicle and Parts Dealers,06,Retail Trade
145,483055800,58812,2008,Furniture and Home Furnishings Stores,06,Retail Trade
146,1059136031,81980,2008,Electronics and Appliance Stores,06,Retail Trade
147,1010267035,114597,2008,Building Material and Garden Equipment and Supplies Dealers,06,Retail Trade
148,2274034005,323573,2008,Food and Beverage Stores,06,Retail Trade
149,958160462,106688,2008,Health and Personal Care Stores,06,Retail Trade
150,338295515,49763,2008,Gasoline Stations,06,Retail Trade
151,1062366865,188165,2008,Clothing and Clothing Accessories Stores,06,Retail Trade
152,383383988,78867,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",06,Retail Trade
153,1508700312,294771,2008,General Merchandise Stores,06,Retail Trade
154,641471198,94542,2008,Miscellaneous Store Retailers,06,Retail Trade
155,581751757,38868,2008,Nonstore Retailers,06,Retail Trade
156,705327076,44978,2008,Air Transportation,06,Transportation and Warehousing
157,943957,128,2008,Rail Transportation,06,Transportation and Warehousing
158,84024562,3507,2008,Water Transportation,06,Transportation and Warehousing
159,1118340019,109762,2008,Truck Transportation,06,Transportation and Warehousing
