,Payroll,Emp,year,industry,state,industry_sector
96,5158838,849,2012,Private Households,33,Other Services (except Public Administration)
97,162467082,17238,2012,"Executive, Legislative, and Other General Government Support",33,Public Administration
98,55768876,5107,2012,"Justice, Public Order, and Safety Activities",33,Public Administration
99,23438559,2159,2012,Administration of Human Resource Programs,33,Public Administration
100,10649117,1126,2012,Administration of Environmental Quality Programs,33,Public Administration
101,4670972,499,2012,"Administration of Housing Programs, Urban Planning, and Community Development",33,Public Administration
102,11599669,1087,2012,Administration of Economic Programs,33,Public Administration
103,1524402,139,2012,National Security and International Affairs,33,Public Administration
0,3522211,592,2004,Crop Production,33,"Agriculture, Forestry, Fishing and Hunting"
1,2233180,372,2004,Animal Production and Aquaculture,33,"Agriculture, Forestry, Fishing and Hunting"
2,3758135,445,2004,Forestry and Logging,33,"Agriculture, Forestry, Fishing and Hunting"
3,45089,8,2004,"Fishing, Hunting and Trapping",33,"Agriculture, Forestry, Fishing and Hunting"
4,1948471,219,2004,Support Activities for Agriculture and Forestry,33,"Agriculture, Forestry, Fishing and Hunting"
5,3199799,430,2004,Mining (except Oil and Gas),33,"Mining, Quarrying, and Oil and Gas Extraction"
6,14552,null,2004,Support Activities for Mining,33,"Mining, Quarrying, and Oil and Gas Extraction"
7,83567138,2985,2004,Utilities,33,Utilities
8,70732186,7066,2004,Construction of Buildings,33,Construction
9,34693610,3657,2004,Heavy and Civil Engineering Construction,33,Construction
10,156749073,16846,2004,Specialty Trade Contractors,33,Construction
11,19280966,2448,2004,Food Manufacturing,33,Manufacturing
12,10084019,828,2004,Beverage and Tobacco Product Manufacturing,33,Manufacturing
13,16775019,1676,2004,Textile Mills,33,Manufacturing
14,1567481,249,2004,Textile Product Mills,33,Manufacturing
15,1320762,265,2004,Apparel Manufacturing,33,Manufacturing
16,4244224,509,2004,Leather and Allied Product Manufacturing,33,Manufacturing
17,22805071,2826,2004,Wood Product Manufacturing,33,Manufacturing
18,35266831,3145,2004,Paper Manufacturing,33,Manufacturing
19,33652737,3663,2004,Printing and Related Support Activities,33,Manufacturing
20,1791011,143,2004,Petroleum and Coal Products Manufacturing,33,Manufacturing
21,25155182,1794,2004,Chemical Manufacturing,33,Manufacturing
22,50247157,5383,2004,Plastics and Rubber Products Manufacturing,33,Manufacturing
23,26056793,2426,2004,Nonmetallic Mineral Product Manufacturing,33,Manufacturing
24,31090754,3136,2004,Primary Metal Manufacturing,33,Manufacturing
25,113872101,11560,2004,Fabricated Metal Product Manufacturing,33,Manufacturing
26,88666899,7010,2004,Machinery Manufacturing,33,Manufacturing
27,327846221,18936,2004,Computer and Electronic Product Manufacturing,33,Manufacturing
28,51712593,4447,2004,"Electrical Equipment, Appliance, and Component Manufacturing",33,Manufacturing
29,26917236,2503,2004,Transportation Equipment Manufacturing,33,Manufacturing
30,10584659,1260,2004,Furniture and Related Product Manufacturing,33,Manufacturing
31,56504585,5691,2004,Miscellaneous Manufacturing,33,Manufacturing
32,173880945,11866,2004,"Merchant Wholesalers, Durable Goods",33,Wholesale Trade
33,81724509,7207,2004,"Merchant Wholesalers, Nondurable Goods",33,Wholesale Trade
34,157975269,7338,2004,Wholesale Electronic Markets and Agents and Brokers,33,Wholesale Trade
35,3550499,562,2005,Crop Production,33,"Agriculture, Forestry, Fishing and Hunting"
36,1984320,373,2005,Animal Production and Aquaculture,33,"Agriculture, Forestry, Fishing and Hunting"
37,4390673,496,2005,Forestry and Logging,33,"Agriculture, Forestry, Fishing and Hunting"
38,12913,null,2005,"Fishing, Hunting and Trapping",33,"Agriculture, Forestry, Fishing and Hunting"
39,1928245,246,2005,Support Activities for Agriculture and Forestry,33,"Agriculture, Forestry, Fishing and Hunting"
40,4234986,490,2005,Mining (except Oil and Gas),33,"Mining, Quarrying, and Oil and Gas Extraction"
41,12401,null,2005,Support Activities for Mining,33,"Mining, Quarrying, and Oil and Gas Extraction"
42,58981089,2908,2005,Utilities,33,Utilities
43,72702355,6967,2005,Construction of Buildings,33,Construction
44,34156007,3259,2005,Heavy and Civil Engineering Construction,33,Construction
45,163518726,16919,2005,Specialty Trade Contractors,33,Construction
46,18581981,2124,2005,Food Manufacturing,33,Manufacturing
47,9972379,808,2005,Beverage and Tobacco Product Manufacturing,33,Manufacturing
48,17189264,1659,2005,Textile Mills,33,Manufacturing
49,1678653,251,2005,Textile Product Mills,33,Manufacturing
50,1409349,256,2005,Apparel Manufacturing,33,Manufacturing
51,3079572,361,2005,Leather and Allied Product Manufacturing,33,Manufacturing
52,24608729,2823,2005,Wood Product Manufacturing,33,Manufacturing
53,35166327,2932,2005,Paper Manufacturing,33,Manufacturing
54,38549566,3545,2005,Printing and Related Support Activities,33,Manufacturing
55,2082177,158,2005,Petroleum and Coal Products Manufacturing,33,Manufacturing
56,24919646,1772,2005,Chemical Manufacturing,33,Manufacturing
57,49966767,5117,2005,Plastics and Rubber Products Manufacturing,33,Manufacturing
58,27853540,2566,2005,Nonmetallic Mineral Product Manufacturing,33,Manufacturing
59,35562649,3445,2005,Primary Metal Manufacturing,33,Manufacturing
60,123686516,11952,2005,Fabricated Metal Product Manufacturing,33,Manufacturing
61,97316127,7128,2005,Machinery Manufacturing,33,Manufacturing
62,346489737,19343,2005,Computer and Electronic Product Manufacturing,33,Manufacturing
63,52503635,4586,2005,"Electrical Equipment, Appliance, and Component Manufacturing",33,Manufacturing
64,28443735,2299,2005,Transportation Equipment Manufacturing,33,Manufacturing
65,10353209,1168,2005,Furniture and Related Product Manufacturing,33,Manufacturing
66,62148223,6045,2005,Miscellaneous Manufacturing,33,Manufacturing
67,179147896,12002,2005,"Merchant Wholesalers, Durable Goods",33,Wholesale Trade
68,84826368,7187,2005,"Merchant Wholesalers, Nondurable Goods",33,Wholesale Trade
69,174757310,7641,2005,Wholesale Electronic Markets and Agents and Brokers,33,Wholesale Trade
70,3140546,524,2006,Crop Production,33,"Agriculture, Forestry, Fishing and Hunting"
71,2051927,357,2006,Animal Production and Aquaculture,33,"Agriculture, Forestry, Fishing and Hunting"
72,4502110,487,2006,Forestry and Logging,33,"Agriculture, Forestry, Fishing and Hunting"
73,20436,null,2006,"Fishing, Hunting and Trapping",33,"Agriculture, Forestry, Fishing and Hunting"
74,1790681,183,2006,Support Activities for Agriculture and Forestry,33,"Agriculture, Forestry, Fishing and Hunting"
75,4461189,482,2006,Mining (except Oil and Gas),33,"Mining, Quarrying, and Oil and Gas Extraction"
76,175111,null,2006,Support Activities for Mining,33,"Mining, Quarrying, and Oil and Gas Extraction"
77,61652204,2931,2006,Utilities,33,Utilities
78,79609416,7170,2006,Construction of Buildings,33,Construction
79,41290523,3499,2006,Heavy and Civil Engineering Construction,33,Construction
80,174464994,17351,2006,Specialty Trade Contractors,33,Construction
81,23333436,2158,2006,Food Manufacturing,33,Manufacturing
82,10415815,761,2006,Beverage and Tobacco Product Manufacturing,33,Manufacturing
83,16544010,1576,2006,Textile Mills,33,Manufacturing
84,1862217,247,2006,Textile Product Mills,33,Manufacturing
85,1448107,241,2006,Apparel Manufacturing,33,Manufacturing
86,2672779,344,2006,Leather and Allied Product Manufacturing,33,Manufacturing
87,25113377,2783,2006,Wood Product Manufacturing,33,Manufacturing
88,32628544,2613,2006,Paper Manufacturing,33,Manufacturing
89,34443018,3453,2006,Printing and Related Support Activities,33,Manufacturing
90,2373975,179,2006,Petroleum and Coal Products Manufacturing,33,Manufacturing
91,29995854,1830,2006,Chemical Manufacturing,33,Manufacturing
92,59984182,5734,2006,Plastics and Rubber Products Manufacturing,33,Manufacturing
93,30806554,2537,2006,Nonmetallic Mineral Product Manufacturing,33,Manufacturing
94,35560682,3470,2006,Primary Metal Manufacturing,33,Manufacturing
95,130714297,11748,2006,Fabricated Metal Product Manufacturing,33,Manufacturing
96,110608870,7740,2006,Machinery Manufacturing,33,Manufacturing
97,356789181,19205,2006,Computer and Electronic Product Manufacturing,33,Manufacturing
98,57162680,4556,2006,"Electrical Equipment, Appliance, and Component Manufacturing",33,Manufacturing
99,27480589,1857,2006,Transportation Equipment Manufacturing,33,Manufacturing
100,10434677,1155,2006,Furniture and Related Product Manufacturing,33,Manufacturing
101,63172975,5453,2006,Miscellaneous Manufacturing,33,Manufacturing
102,186940422,11949,2006,"Merchant Wholesalers, Durable Goods",33,Wholesale Trade
103,88668090,7259,2006,"Merchant Wholesalers, Nondurable Goods",33,Wholesale Trade
104,211881529,7825,2006,Wholesale Electronic Markets and Agents and Brokers,33,Wholesale Trade
105,3016279,479,2007,Crop Production,33,"Agriculture, Forestry, Fishing and Hunting"
106,2110694,356,2007,Animal Production and Aquaculture,33,"Agriculture, Forestry, Fishing and Hunting"
107,4371693,446,2007,Forestry and Logging,33,"Agriculture, Forestry, Fishing and Hunting"
108,1605,null,2007,"Fishing, Hunting and Trapping",33,"Agriculture, Forestry, Fishing and Hunting"
109,1692756,159,2007,Support Activities for Agriculture and Forestry,33,"Agriculture, Forestry, Fishing and Hunting"
110,4542838,506,2007,Mining (except Oil and Gas),33,"Mining, Quarrying, and Oil and Gas Extraction"
111,1423311,null,2007,Support Activities for Mining,33,"Mining, Quarrying, and Oil and Gas Extraction"
112,67318281,2939,2007,Utilities,33,Utilities
113,78081160,6670,2007,Construction of Buildings,33,Construction
114,40113299,3344,2007,Heavy and Civil Engineering Construction,33,Construction
115,169540918,16611,2007,Specialty Trade Contractors,33,Construction
116,21918121,2213,2007,Food Manufacturing,33,Manufacturing
117,10501147,701,2007,Beverage and Tobacco Product Manufacturing,33,Manufacturing
118,16418999,1570,2007,Textile Mills,33,Manufacturing
119,1997670,256,2007,Textile Product Mills,33,Manufacturing
120,1204086,219,2007,Apparel Manufacturing,33,Manufacturing
121,2594036,298,2007,Leather and Allied Product Manufacturing,33,Manufacturing
122,22848415,2437,2007,Wood Product Manufacturing,33,Manufacturing
123,24578089,1946,2007,Paper Manufacturing,33,Manufacturing
124,33217765,3326,2007,Printing and Related Support Activities,33,Manufacturing
125,2720942,192,2007,Petroleum and Coal Products Manufacturing,33,Manufacturing
126,32768552,1836,2007,Chemical Manufacturing,33,Manufacturing
127,57712869,5524,2007,Plastics and Rubber Products Manufacturing,33,Manufacturing
128,31730420,2518,2007,Nonmetallic Mineral Product Manufacturing,33,Manufacturing
129,36028721,3237,2007,Primary Metal Manufacturing,33,Manufacturing
130,138193911,12000,2007,Fabricated Metal Product Manufacturing,33,Manufacturing
131,116759881,8117,2007,Machinery Manufacturing,33,Manufacturing
132,354292837,17638,2007,Computer and Electronic Product Manufacturing,33,Manufacturing
133,68254204,4939,2007,"Electrical Equipment, Appliance, and Component Manufacturing",33,Manufacturing
134,28985146,1924,2007,Transportation Equipment Manufacturing,33,Manufacturing
135,11917589,1161,2007,Furniture and Related Product Manufacturing,33,Manufacturing
136,62174751,5555,2007,Miscellaneous Manufacturing,33,Manufacturing
137,194498855,12050,2007,"Merchant Wholesalers, Durable Goods",33,Wholesale Trade
138,89090431,7248,2007,"Merchant Wholesalers, Nondurable Goods",33,Wholesale Trade
139,222117702,8385,2007,Wholesale Electronic Markets and Agents and Brokers,33,Wholesale Trade
140,3483691,528,2008,Crop Production,33,"Agriculture, Forestry, Fishing and Hunting"
141,2252521,359,2008,Animal Production and Aquaculture,33,"Agriculture, Forestry, Fishing and Hunting"
142,4189090,466,2008,Forestry and Logging,33,"Agriculture, Forestry, Fishing and Hunting"
143,2045,null,2008,"Fishing, Hunting and Trapping",33,"Agriculture, Forestry, Fishing and Hunting"
144,1575800,168,2008,Support Activities for Agriculture and Forestry,33,"Agriculture, Forestry, Fishing and Hunting"
145,4373180,460,2008,Mining (except Oil and Gas),33,"Mining, Quarrying, and Oil and Gas Extraction"
146,1365408,105,2008,Support Activities for Mining,33,"Mining, Quarrying, and Oil and Gas Extraction"
147,64982834,2652,2008,Utilities,33,Utilities
148,74442102,6266,2008,Construction of Buildings,33,Construction
149,42682388,3180,2008,Heavy and Civil Engineering Construction,33,Construction
150,167088984,15914,2008,Specialty Trade Contractors,33,Construction
151,24446124,2329,2008,Food Manufacturing,33,Manufacturing
152,11014923,696,2008,Beverage and Tobacco Product Manufacturing,33,Manufacturing
153,17535491,1570,2008,Textile Mills,33,Manufacturing
154,2067539,248,2008,Textile Product Mills,33,Manufacturing
155,5882218,548,2008,Apparel Manufacturing,33,Manufacturing
156,1467654,196,2008,Leather and Allied Product Manufacturing,33,Manufacturing
157,20883375,2215,2008,Wood Product Manufacturing,33,Manufacturing
158,24615409,1938,2008,Paper Manufacturing,33,Manufacturing
159,32789476,3173,2008,Printing and Related Support Activities,33,Manufacturing
160,2632251,190,2008,Petroleum and Coal Products Manufacturing,33,Manufacturing
161,38358496,1969,2008,Chemical Manufacturing,33,Manufacturing
162,58294590,5510,2008,Plastics and Rubber Products Manufacturing,33,Manufacturing
163,29035888,2358,2008,Nonmetallic Mineral Product Manufacturing,33,Manufacturing
164,35575904,3230,2008,Primary Metal Manufacturing,33,Manufacturing
165,146287984,12192,2008,Fabricated Metal Product Manufacturing,33,Manufacturing
166,137717066,8365,2008,Machinery Manufacturing,33,Manufacturing
167,361892925,17044,2008,Computer and Electronic Product Manufacturing,33,Manufacturing
168,65312217,4897,2008,"Electrical Equipment, Appliance, and Component Manufacturing",33,Manufacturing
169,27671727,1776,2008,Transportation Equipment Manufacturing,33,Manufacturing
170,11339112,1103,2008,Furniture and Related Product Manufacturing,33,Manufacturing
171,56496299,4713,2008,Miscellaneous Manufacturing,33,Manufacturing
172,197781821,11883,2008,"Merchant Wholesalers, Durable Goods",33,Wholesale Trade
173,91259762,7110,2008,"Merchant Wholesalers, Nondurable Goods",33,Wholesale Trade
174,227767656,8618,2008,Wholesale Electronic Markets and Agents and Brokers,33,Wholesale Trade
0,117139582,12172,2004,Motor Vehicle and Parts Dealers,33,Retail Trade
1,26098014,3792,2004,Furniture and Home Furnishings Stores,33,Retail Trade
2,34928447,3980,2004,Electronics and Appliance Stores,33,Retail Trade
3,60841598,8046,2004,Building Material and Garden Equipment and Supplies Dealers,33,Retail Trade
4,86991452,20445,2004,Food and Beverage Stores,33,Retail Trade
5,23776314,3931,2004,Health and Personal Care Stores,33,Retail Trade
6,26348923,5274,2004,Gasoline Stations,33,Retail Trade
7,28028358,7160,2004,Clothing and Clothing Accessories Stores,33,Retail Trade
8,19620585,4895,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",33,Retail Trade
9,64224083,14161,2004,General Merchandise Stores,33,Retail Trade
10,28661352,6062,2004,Miscellaneous Store Retailers,33,Retail Trade
11,54431463,5825,2004,Nonstore Retailers,33,Retail Trade
12,8107758,861,2004,Air Transportation,33,Transportation and Warehousing
13,31615,null,2004,Water Transportation,33,Transportation and Warehousing
14,36612310,3513,2004,Truck Transportation,33,Transportation and Warehousing
15,14304134,3510,2004,Transit and Ground Passenger Transportation,33,Transportation and Warehousing
16,1144496,33,2004,Pipeline Transportation,33,Transportation and Warehousing
17,943415,155,2004,Scenic and Sightseeing Transportation,33,Transportation and Warehousing
18,11108423,1242,2004,Support Activities for Transportation,33,Transportation and Warehousing
19,349042,50,2004,Postal Service,33,Transportation and Warehousing
20,18046801,2227,2004,Couriers and Messengers,33,Transportation and Warehousing
21,17131655,2238,2004,Warehousing and Storage,33,Transportation and Warehousing
22,109335088,6668,2004,Publishing Industries (except Internet),33,Information
23,3231216,736,2004,Motion Picture and Sound Recording Industries,33,Information
24,7853223,816,2004,Broadcasting (except Internet),33,Information
25,51508706,2908,2004,Telecommunications,33,Information
26,13281168,878,2004,"Data Processing, Hosting, and Related Services",33,Information
27,2062708,293,2004,Other Information Services,33,Information
28,109289655,8670,2004,Credit Intermediation and Related Activities,33,Finance and Insurance
29,140175019,4615,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",33,Finance and Insurance
30,223815985,13249,2004,Insurance Carriers and Related Activities,33,Finance and Insurance
31,1552391,132,2004,"Funds, Trusts, and Other Financial Vehicles",33,Finance and Insurance
32,41489290,5044,2004,Real Estate,33,Real Estate and Rental and Leasing
33,20932985,2705,2004,Rental and Leasing Services,33,Real Estate and Rental and Leasing
34,114376087,12176,2005,Motor Vehicle and Parts Dealers,33,Retail Trade
35,23199563,3443,2005,Furniture and Home Furnishings Stores,33,Retail Trade
36,35285736,3946,2005,Electronics and Appliance Stores,33,Retail Trade
37,62903463,8354,2005,Building Material and Garden Equipment and Supplies Dealers,33,Retail Trade
38,93009215,21481,2005,Food and Beverage Stores,33,Retail Trade
39,23683286,4171,2005,Health and Personal Care Stores,33,Retail Trade
40,26816153,5329,2005,Gasoline Stations,33,Retail Trade
41,27919891,7618,2005,Clothing and Clothing Accessories Stores,33,Retail Trade
42,19237137,4867,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",33,Retail Trade
43,65063683,14537,2005,General Merchandise Stores,33,Retail Trade
44,27391686,5846,2005,Miscellaneous Store Retailers,33,Retail Trade
45,57390120,5653,2005,Nonstore Retailers,33,Retail Trade
46,7015040,714,2005,Air Transportation,33,Transportation and Warehousing
47,30136963,3430,2005,Truck Transportation,33,Transportation and Warehousing
48,13628761,3339,2005,Transit and Ground Passenger Transportation,33,Transportation and Warehousing
49,248316,10,2005,Pipeline Transportation,33,Transportation and Warehousing
50,1043751,149,2005,Scenic and Sightseeing Transportation,33,Transportation and Warehousing
51,12087459,1303,2005,Support Activities for Transportation,33,Transportation and Warehousing
52,336973,45,2005,Postal Service,33,Transportation and Warehousing
53,17959523,2191,2005,Couriers and Messengers,33,Transportation and Warehousing
54,18137020,2340,2005,Warehousing and Storage,33,Transportation and Warehousing
55,108759617,6645,2005,Publishing Industries (except Internet),33,Information
56,3625266,830,2005,Motion Picture and Sound Recording Industries,33,Information
57,7778481,730,2005,Broadcasting (except Internet),33,Information
58,54141984,3528,2005,Telecommunications,33,Information
59,14677838,861,2005,"Data Processing, Hosting, and Related Services",33,Information
60,2644097,339,2005,Other Information Services,33,Information
61,113394103,8738,2005,Credit Intermediation and Related Activities,33,Finance and Insurance
62,151594039,5873,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",33,Finance and Insurance
63,252936099,13295,2005,Insurance Carriers and Related Activities,33,Finance and Insurance
64,1894019,151,2005,"Funds, Trusts, and Other Financial Vehicles",33,Finance and Insurance
65,45254549,5270,2005,Real Estate,33,Real Estate and Rental and Leasing
66,23204101,2736,2005,Rental and Leasing Services,33,Real Estate and Rental and Leasing
67,126358882,12081,2006,Motor Vehicle and Parts Dealers,33,Retail Trade
68,23725618,3368,2006,Furniture and Home Furnishings Stores,33,Retail Trade
69,38655082,4224,2006,Electronics and Appliance Stores,33,Retail Trade
70,72193441,8998,2006,Building Material and Garden Equipment and Supplies Dealers,33,Retail Trade
71,97559743,22039,2006,Food and Beverage Stores,33,Retail Trade
72,26185149,4173,2006,Health and Personal Care Stores,33,Retail Trade
73,28139417,5284,2006,Gasoline Stations,33,Retail Trade
74,30104032,7685,2006,Clothing and Clothing Accessories Stores,33,Retail Trade
75,20702160,5070,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",33,Retail Trade
76,64523090,14008,2006,General Merchandise Stores,33,Retail Trade
77,25669198,5385,2006,Miscellaneous Store Retailers,33,Retail Trade
78,59822933,5943,2006,Nonstore Retailers,33,Retail Trade
79,7570241,699,2006,Air Transportation,33,Transportation and Warehousing
80,45591,null,2006,Water Transportation,33,Transportation and Warehousing
81,31961138,3380,2006,Truck Transportation,33,Transportation and Warehousing
82,14749953,3316,2006,Transit and Ground Passenger Transportation,33,Transportation and Warehousing
83,251748,9,2006,Pipeline Transportation,33,Transportation and Warehousing
84,891667,139,2006,Scenic and Sightseeing Transportation,33,Transportation and Warehousing
85,13900365,1315,2006,Support Activities for Transportation,33,Transportation and Warehousing
86,432426,42,2006,Postal Service,33,Transportation and Warehousing
87,19072485,2191,2006,Couriers and Messengers,33,Transportation and Warehousing
88,19147879,2267,2006,Warehousing and Storage,33,Transportation and Warehousing
89,120123609,6604,2006,Publishing Industries (except Internet),33,Information
90,4249099,785,2006,Motion Picture and Sound Recording Industries,33,Information
91,8811292,805,2006,Broadcasting (except Internet),33,Information
92,64258855,3730,2006,Telecommunications,33,Information
93,12833849,816,2006,"Data Processing, Hosting, and Related Services",33,Information
94,3316166,366,2006,Other Information Services,33,Information
95,123959817,9393,2006,Credit Intermediation and Related Activities,33,Finance and Insurance
96,159694160,5935,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",33,Finance and Insurance
97,277948785,14303,2006,Insurance Carriers and Related Activities,33,Finance and Insurance
98,2519503,172,2006,"Funds, Trusts, and Other Financial Vehicles",33,Finance and Insurance
99,46937208,5116,2006,Real Estate,33,Real Estate and Rental and Leasing
100,24917520,2724,2006,Rental and Leasing Services,33,Real Estate and Rental and Leasing
101,117365705,11790,2007,Motor Vehicle and Parts Dealers,33,Retail Trade
102,21365527,3100,2007,Furniture and Home Furnishings Stores,33,Retail Trade
103,40159277,4178,2007,Electronics and Appliance Stores,33,Retail Trade
104,70498480,9085,2007,Building Material and Garden Equipment and Supplies Dealers,33,Retail Trade
105,99241523,22341,2007,Food and Beverage Stores,33,Retail Trade
106,28414334,4400,2007,Health and Personal Care Stores,33,Retail Trade
107,28778256,5271,2007,Gasoline Stations,33,Retail Trade
108,29781262,7785,2007,Clothing and Clothing Accessories Stores,33,Retail Trade
109,20604277,4929,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",33,Retail Trade
110,67991100,14467,2007,General Merchandise Stores,33,Retail Trade
111,23810969,5025,2007,Miscellaneous Store Retailers,33,Retail Trade
112,64654380,5809,2007,Nonstore Retailers,33,Retail Trade
113,8141839,674,2007,Air Transportation,33,Transportation and Warehousing
114,31993727,3287,2007,Truck Transportation,33,Transportation and Warehousing
115,15718790,3458,2007,Transit and Ground Passenger Transportation,33,Transportation and Warehousing
116,309393,14,2007,Pipeline Transportation,33,Transportation and Warehousing
117,1008397,147,2007,Scenic and Sightseeing Transportation,33,Transportation and Warehousing
118,14524926,1374,2007,Support Activities for Transportation,33,Transportation and Warehousing
119,460634,39,2007,Postal Service,33,Transportation and Warehousing
120,20181446,2278,2007,Couriers and Messengers,33,Transportation and Warehousing
121,19684422,2314,2007,Warehousing and Storage,33,Transportation and Warehousing
122,110835114,6342,2007,Publishing Industries (except Internet),33,Information
123,4560326,771,2007,Motion Picture and Sound Recording Industries,33,Information
124,8488969,732,2007,Broadcasting (except Internet),33,Information
125,70376519,3356,2007,Telecommunications,33,Information
126,13283401,806,2007,"Data Processing, Hosting, and Related Services",33,Information
127,5539775,466,2007,Other Information Services,33,Information
128,127791081,9365,2007,Credit Intermediation and Related Activities,33,Finance and Insurance
129,136165037,4962,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",33,Finance and Insurance
130,283440276,13597,2007,Insurance Carriers and Related Activities,33,Finance and Insurance
131,3176649,180,2007,"Funds, Trusts, and Other Financial Vehicles",33,Finance and Insurance
132,47843970,5063,2007,Real Estate,33,Real Estate and Rental and Leasing
133,25506698,2656,2007,Rental and Leasing Services,33,Real Estate and Rental and Leasing
134,115656740,11502,2008,Motor Vehicle and Parts Dealers,33,Retail Trade
135,20543761,2906,2008,Furniture and Home Furnishings Stores,33,Retail Trade
136,40570825,4005,2008,Electronics and Appliance Stores,33,Retail Trade
137,67872942,8733,2008,Building Material and Garden Equipment and Supplies Dealers,33,Retail Trade
138,107606737,23393,2008,Food and Beverage Stores,33,Retail Trade
139,27564094,4230,2008,Health and Personal Care Stores,33,Retail Trade
140,30098360,5157,2008,Gasoline Stations,33,Retail Trade
141,29581140,7916,2008,Clothing and Clothing Accessories Stores,33,Retail Trade
142,20850476,4914,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",33,Retail Trade
143,68922278,14485,2008,General Merchandise Stores,33,Retail Trade
144,23535135,4804,2008,Miscellaneous Store Retailers,33,Retail Trade
145,64968525,5998,2008,Nonstore Retailers,33,Retail Trade
146,7528721,557,2008,Air Transportation,33,Transportation and Warehousing
147,25666,null,2008,Water Transportation,33,Transportation and Warehousing
148,29730560,3079,2008,Truck Transportation,33,Transportation and Warehousing
149,16949400,3545,2008,Transit and Ground Passenger Transportation,33,Transportation and Warehousing
150,222835,11,2008,Pipeline Transportation,33,Transportation and Warehousing
151,942286,136,2008,Scenic and Sightseeing Transportation,33,Transportation and Warehousing
152,15998925,1451,2008,Support Activities for Transportation,33,Transportation and Warehousing
153,405851,36,2008,Postal Service,33,Transportation and Warehousing
154,18787998,2263,2008,Couriers and Messengers,33,Transportation and Warehousing
155,20099216,2326,2008,Warehousing and Storage,33,Transportation and Warehousing
156,138450133,6871,2008,Publishing Industries (except Internet),33,Information
157,4442215,879,2008,Motion Picture and Sound Recording Industries,33,Information
158,8891618,729,2008,Broadcasting (except Internet),33,Information
159,62618021,3338,2008,Telecommunications,33,Information
160,12224526,716,2008,"Data Processing, Hosting, and Related Services",33,Information
161,7034328,589,2008,Other Information Services,33,Information
162,132737441,8867,2008,Credit Intermediation and Related Activities,33,Finance and Insurance
163,186433553,5669,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",33,Finance and Insurance
164,312066838,13583,2008,Insurance Carriers and Related Activities,33,Finance and Insurance
165,2958260,169,2008,"Funds, Trusts, and Other Financial Vehicles",33,Finance and Insurance
166,46707930,5090,2008,Real Estate,33,Real Estate and Rental and Leasing
167,26073100,2529,2008,Rental and Leasing Services,33,Real Estate and Rental and Leasing
0,296521,9,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),33,Real Estate and Rental and Leasing
1,354523197,25054,2004,"Professional, Scientific, and Technical Services",33,"Professional, Scientific, and Technical Services"
2,147703401,6953,2004,Management of Companies and Enterprises,33,Management of Companies and Enterprises
3,156213925,20658,2004,Administrative and Support Services,33,"Administrative, Support, Waste Management, and Remediation"
4,17845813,1620,2004,Waste Management and Remediation Services,33,"Administrative, Support, Waste Management, and Remediation"
5,513522444,60776,2004,Educational Services,33,Educational Services
6,273764711,24805,2004,Ambulatory Health Care Services,33,Health Care and Social Assistance
7,228107361,24790,2004,Hospitals,33,Health Care and Social Assistance
8,79967089,12830,2004,Nursing and Residential Care Facilities,33,Health Care and Social Assistance
9,52091009,11224,2004,Social Assistance,33,Health Care and Social Assistance
10,8441491,1300,2004,"Performing Arts, Spectator Sports, and Related Industries",33,"Arts, Entertainment, and Recreation"
11,2048525,416,2004,"Museums, Historical Sites, and Similar Institutions",33,"Arts, Entertainment, and Recreation"
12,33903597,9070,2004,"Amusement, Gambling, and Recreation Industries",33,"Arts, Entertainment, and Recreation"
13,39200669,8538,2004,Accommodation,33,Accommodation and Food Services
14,133287947,38634,2004,Food Services and Drinking Places,33,Accommodation and Food Services
15,61697915,6418,2004,Repair and Maintenance,33,Other Services (except Public Administration)
16,29906842,6130,2004,Personal and Laundry Services,33,Other Services (except Public Administration)
17,31842242,5665,2004,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",33,Other Services (except Public Administration)
18,4418637,885,2004,Private Households,33,Other Services (except Public Administration)
19,140869278,18717,2004,"Executive, Legislative, and Other General Government Support",33,Public Administration
20,36528919,4168,2004,"Justice, Public Order, and Safety Activities",33,Public Administration
21,20766840,2455,2004,Administration of Human Resource Programs,33,Public Administration
22,7599817,859,2004,Administration of Environmental Quality Programs,33,Public Administration
23,3560562,487,2004,"Administration of Housing Programs, Urban Planning, and Community Development",33,Public Administration
24,9271230,1193,2004,Administration of Economic Programs,33,Public Administration
25,1027738,121,2004,National Security and International Affairs,33,Public Administration
26,388829,8,2005,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),33,Real Estate and Rental and Leasing
27,382729883,26773,2005,"Professional, Scientific, and Technical Services",33,"Professional, Scientific, and Technical Services"
