,Payroll,Emp,year,industry,state,industry_sector
83,2534842503,260146,2012,Educational Services,18,Educational Services
84,1550937301,122512,2012,Ambulatory Health Care Services,18,Health Care and Social Assistance
85,1712575790,143173,2012,Hospitals,18,Health Care and Social Assistance
86,502562806,76284,2012,Nursing and Residential Care Facilities,18,Health Care and Social Assistance
87,234089478,44416,2012,Social Assistance,18,Health Care and Social Assistance
88,111832963,6256,2012,"Performing Arts, Spectator Sports, and Related Industries",18,"Arts, Entertainment, and Recreation"
89,14927301,2056,2012,"Museums, Historical Sites, and Similar Institutions",18,"Arts, Entertainment, and Recreation"
90,162823238,28469,2012,"Amusement, Gambling, and Recreation Industries",18,"Arts, Entertainment, and Recreation"
91,96299756,19863,2012,Accommodation,18,Accommodation and Food Services
92,758033741,212186,2012,Food Services and Drinking Places,18,Accommodation and Food Services
93,236619618,26041,2012,Repair and Maintenance,18,Other Services (except Public Administration)
94,135440554,24641,2012,Personal and Laundry Services,18,Other Services (except Public Administration)
95,166861340,25824,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",18,Other Services (except Public Administration)
96,13172882,2558,2012,Private Households,18,Other Services (except Public Administration)
97,729959116,75569,2012,"Executive, Legislative, and Other General Government Support",18,Public Administration
98,123075243,10471,2012,"Justice, Public Order, and Safety Activities",18,Public Administration
99,81643328,8239,2012,Administration of Human Resource Programs,18,Public Administration
100,32986269,3433,2012,Administration of Environmental Quality Programs,18,Public Administration
101,2371620,294,2012,"Administration of Housing Programs, Urban Planning, and Community Development",18,Public Administration
102,71328171,6811,2012,Administration of Economic Programs,18,Public Administration
103,3978830,427,2012,National Security and International Affairs,18,Public Administration
0,30634551,4319,2004,Crop Production,18,"Agriculture, Forestry, Fishing and Hunting"
1,32720974,4536,2004,Animal Production and Aquaculture,18,"Agriculture, Forestry, Fishing and Hunting"
2,2708669,369,2004,Forestry and Logging,18,"Agriculture, Forestry, Fishing and Hunting"
3,109736,15,2004,"Fishing, Hunting and Trapping",18,"Agriculture, Forestry, Fishing and Hunting"
4,5577301,853,2004,Support Activities for Agriculture and Forestry,18,"Agriculture, Forestry, Fishing and Hunting"
5,745805,112,2004,Oil and Gas Extraction,18,"Mining, Quarrying, and Oil and Gas Extraction"
6,67526500,6439,2004,Mining (except Oil and Gas),18,"Mining, Quarrying, and Oil and Gas Extraction"
7,1648940,164,2004,Support Activities for Mining,18,"Mining, Quarrying, and Oil and Gas Extraction"
8,273236345,16619,2004,Utilities,18,Utilities
9,363423599,36358,2004,Construction of Buildings,18,Construction
10,119244726,12356,2004,Heavy and Civil Engineering Construction,18,Construction
11,731543099,81901,2004,Specialty Trade Contractors,18,Construction
12,264436788,31818,2004,Food Manufacturing,18,Manufacturing
13,38812664,3773,2004,Beverage and Tobacco Product Manufacturing,18,Manufacturing
14,4003163,525,2004,Textile Mills,18,Manufacturing
15,24310156,3640,2004,Textile Product Mills,18,Manufacturing
16,8172606,1322,2004,Apparel Manufacturing,18,Manufacturing
17,4011035,445,2004,Leather and Allied Product Manufacturing,18,Manufacturing
18,143385184,19151,2004,Wood Product Manufacturing,18,Manufacturing
19,122327330,11573,2004,Paper Manufacturing,18,Manufacturing
20,180031132,20654,2004,Printing and Related Support Activities,18,Manufacturing
21,45840678,2868,2004,Petroleum and Coal Products Manufacturing,18,Manufacturing
22,828298286,36026,2004,Chemical Manufacturing,18,Manufacturing
23,399273079,43630,2004,Plastics and Rubber Products Manufacturing,18,Manufacturing
24,164878131,14899,2004,Nonmetallic Mineral Product Manufacturing,18,Manufacturing
25,706085371,49401,2004,Primary Metal Manufacturing,18,Manufacturing
26,539218132,57574,2004,Fabricated Metal Product Manufacturing,18,Manufacturing
27,522029820,42725,2004,Machinery Manufacturing,18,Manufacturing
28,248212217,21250,2004,Computer and Electronic Product Manufacturing,18,Manufacturing
29,153410663,14639,2004,"Electrical Equipment, Appliance, and Component Manufacturing",18,Manufacturing
30,1793654985,138810,2004,Transportation Equipment Manufacturing,18,Manufacturing
31,220837463,28015,2004,Furniture and Related Product Manufacturing,18,Manufacturing
32,491575253,29498,2004,Miscellaneous Manufacturing,18,Manufacturing
33,858638254,72394,2004,"Merchant Wholesalers, Durable Goods",18,Wholesale Trade
34,402857127,36808,2004,"Merchant Wholesalers, Nondurable Goods",18,Wholesale Trade
35,82277444,6979,2004,Wholesale Electronic Markets and Agents and Brokers,18,Wholesale Trade
36,28521069,4161,2005,Crop Production,18,"Agriculture, Forestry, Fishing and Hunting"
37,34298435,4746,2005,Animal Production and Aquaculture,18,"Agriculture, Forestry, Fishing and Hunting"
38,2442959,407,2005,Forestry and Logging,18,"Agriculture, Forestry, Fishing and Hunting"
39,70737,11,2005,"Fishing, Hunting and Trapping",18,"Agriculture, Forestry, Fishing and Hunting"
40,5391668,883,2005,Support Activities for Agriculture and Forestry,18,"Agriculture, Forestry, Fishing and Hunting"
41,845722,116,2005,Oil and Gas Extraction,18,"Mining, Quarrying, and Oil and Gas Extraction"
42,82057394,6100,2005,Mining (except Oil and Gas),18,"Mining, Quarrying, and Oil and Gas Extraction"
43,1704244,172,2005,Support Activities for Mining,18,"Mining, Quarrying, and Oil and Gas Extraction"
44,273543259,16395,2005,Utilities,18,Utilities
45,354964913,36432,2005,Construction of Buildings,18,Construction
46,119747273,12305,2005,Heavy and Civil Engineering Construction,18,Construction
47,766327359,82905,2005,Specialty Trade Contractors,18,Construction
48,269569785,31806,2005,Food Manufacturing,18,Manufacturing
49,38277866,3803,2005,Beverage and Tobacco Product Manufacturing,18,Manufacturing
50,4191827,554,2005,Textile Mills,18,Manufacturing
51,24846791,3634,2005,Textile Product Mills,18,Manufacturing
52,7532348,1297,2005,Apparel Manufacturing,18,Manufacturing
53,3874842,471,2005,Leather and Allied Product Manufacturing,18,Manufacturing
54,144492006,19342,2005,Wood Product Manufacturing,18,Manufacturing
55,129843128,11914,2005,Paper Manufacturing,18,Manufacturing
56,173701290,19846,2005,Printing and Related Support Activities,18,Manufacturing
57,56728238,3173,2005,Petroleum and Coal Products Manufacturing,18,Manufacturing
58,848031873,35802,2005,Chemical Manufacturing,18,Manufacturing
59,396563966,43624,2005,Plastics and Rubber Products Manufacturing,18,Manufacturing
60,159311401,14982,2005,Nonmetallic Mineral Product Manufacturing,18,Manufacturing
61,760401328,48736,2005,Primary Metal Manufacturing,18,Manufacturing
62,557090750,58820,2005,Fabricated Metal Product Manufacturing,18,Manufacturing
63,568498453,43403,2005,Machinery Manufacturing,18,Manufacturing
64,249931010,20702,2005,Computer and Electronic Product Manufacturing,18,Manufacturing
65,159064103,13739,2005,"Electrical Equipment, Appliance, and Component Manufacturing",18,Manufacturing
66,1850546130,145028,2005,Transportation Equipment Manufacturing,18,Manufacturing
67,215434769,27338,2005,Furniture and Related Product Manufacturing,18,Manufacturing
68,414704739,29316,2005,Miscellaneous Manufacturing,18,Manufacturing
69,900751403,73677,2005,"Merchant Wholesalers, Durable Goods",18,Wholesale Trade
70,412345919,37559,2005,"Merchant Wholesalers, Nondurable Goods",18,Wholesale Trade
71,85837660,6944,2005,Wholesale Electronic Markets and Agents and Brokers,18,Wholesale Trade
72,30411109,4121,2006,Crop Production,18,"Agriculture, Forestry, Fishing and Hunting"
73,41915964,4914,2006,Animal Production and Aquaculture,18,"Agriculture, Forestry, Fishing and Hunting"
74,2616895,423,2006,Forestry and Logging,18,"Agriculture, Forestry, Fishing and Hunting"
75,90339,11,2006,"Fishing, Hunting and Trapping",18,"Agriculture, Forestry, Fishing and Hunting"
76,7048057,995,2006,Support Activities for Agriculture and Forestry,18,"Agriculture, Forestry, Fishing and Hunting"
77,1116207,115,2006,Oil and Gas Extraction,18,"Mining, Quarrying, and Oil and Gas Extraction"
78,85803018,5892,2006,Mining (except Oil and Gas),18,"Mining, Quarrying, and Oil and Gas Extraction"
79,1195218,153,2006,Support Activities for Mining,18,"Mining, Quarrying, and Oil and Gas Extraction"
80,301758422,16969,2006,Utilities,18,Utilities
81,394326812,37062,2006,Construction of Buildings,18,Construction
82,142394995,12855,2006,Heavy and Civil Engineering Construction,18,Construction
83,847344910,86479,2006,Specialty Trade Contractors,18,Construction
84,279032307,31740,2006,Food Manufacturing,18,Manufacturing
85,33583254,3044,2006,Beverage and Tobacco Product Manufacturing,18,Manufacturing
86,4864283,609,2006,Textile Mills,18,Manufacturing
87,27246807,3660,2006,Textile Product Mills,18,Manufacturing
88,9831452,1342,2006,Apparel Manufacturing,18,Manufacturing
89,5099818,528,2006,Leather and Allied Product Manufacturing,18,Manufacturing
90,161852995,19523,2006,Wood Product Manufacturing,18,Manufacturing
91,125887838,10997,2006,Paper Manufacturing,18,Manufacturing
92,183749460,19618,2006,Printing and Related Support Activities,18,Manufacturing
93,68954781,3375,2006,Petroleum and Coal Products Manufacturing,18,Manufacturing
94,1039914382,35455,2006,Chemical Manufacturing,18,Manufacturing
95,454299105,43533,2006,Plastics and Rubber Products Manufacturing,18,Manufacturing
96,170612613,15149,2006,Nonmetallic Mineral Product Manufacturing,18,Manufacturing
97,807060976,50141,2006,Primary Metal Manufacturing,18,Manufacturing
98,627838030,58683,2006,Fabricated Metal Product Manufacturing,18,Manufacturing
99,656663513,43876,2006,Machinery Manufacturing,18,Manufacturing
100,327681984,21932,2006,Computer and Electronic Product Manufacturing,18,Manufacturing
101,142347902,12299,2006,"Electrical Equipment, Appliance, and Component Manufacturing",18,Manufacturing
102,1981959253,144383,2006,Transportation Equipment Manufacturing,18,Manufacturing
103,236250126,28274,2006,Furniture and Related Product Manufacturing,18,Manufacturing
104,383236692,30065,2006,Miscellaneous Manufacturing,18,Manufacturing
105,992320812,75778,2006,"Merchant Wholesalers, Durable Goods",18,Wholesale Trade
106,450202851,37641,2006,"Merchant Wholesalers, Nondurable Goods",18,Wholesale Trade
107,89543365,6829,2006,Wholesale Electronic Markets and Agents and Brokers,18,Wholesale Trade
108,32747112,4032,2007,Crop Production,18,"Agriculture, Forestry, Fishing and Hunting"
109,39573655,5098,2007,Animal Production and Aquaculture,18,"Agriculture, Forestry, Fishing and Hunting"
110,2830854,414,2007,Forestry and Logging,18,"Agriculture, Forestry, Fishing and Hunting"
111,75334,9,2007,"Fishing, Hunting and Trapping",18,"Agriculture, Forestry, Fishing and Hunting"
112,7604301,1075,2007,Support Activities for Agriculture and Forestry,18,"Agriculture, Forestry, Fishing and Hunting"
113,1492968,141,2007,Oil and Gas Extraction,18,"Mining, Quarrying, and Oil and Gas Extraction"
114,91904357,6489,2007,Mining (except Oil and Gas),18,"Mining, Quarrying, and Oil and Gas Extraction"
115,1327793,133,2007,Support Activities for Mining,18,"Mining, Quarrying, and Oil and Gas Extraction"
116,313909625,17034,2007,Utilities,18,Utilities
117,426448478,38499,2007,Construction of Buildings,18,Construction
118,158543760,13468,2007,Heavy and Civil Engineering Construction,18,Construction
119,888219144,87988,2007,Specialty Trade Contractors,18,Construction
120,281998751,30861,2007,Food Manufacturing,18,Manufacturing
121,41579255,4051,2007,Beverage and Tobacco Product Manufacturing,18,Manufacturing
122,5267866,656,2007,Textile Mills,18,Manufacturing
123,25843538,3358,2007,Textile Product Mills,18,Manufacturing
124,9619503,1773,2007,Apparel Manufacturing,18,Manufacturing
125,7577485,626,2007,Leather and Allied Product Manufacturing,18,Manufacturing
126,142674657,17734,2007,Wood Product Manufacturing,18,Manufacturing
127,153938409,11497,2007,Paper Manufacturing,18,Manufacturing
128,197186671,20500,2007,Printing and Related Support Activities,18,Manufacturing
129,62823872,3256,2007,Petroleum and Coal Products Manufacturing,18,Manufacturing
130,1116840405,35353,2007,Chemical Manufacturing,18,Manufacturing
131,407417043,40936,2007,Plastics and Rubber Products Manufacturing,18,Manufacturing
132,171730011,14866,2007,Nonmetallic Mineral Product Manufacturing,18,Manufacturing
133,817373309,48039,2007,Primary Metal Manufacturing,18,Manufacturing
134,635139002,60553,2007,Fabricated Metal Product Manufacturing,18,Manufacturing
135,661857130,44276,2007,Machinery Manufacturing,18,Manufacturing
136,287063315,21297,2007,Computer and Electronic Product Manufacturing,18,Manufacturing
137,127959299,11220,2007,"Electrical Equipment, Appliance, and Component Manufacturing",18,Manufacturing
138,1890336729,133639,2007,Transportation Equipment Manufacturing,18,Manufacturing
139,232357950,27697,2007,Furniture and Related Product Manufacturing,18,Manufacturing
140,478334783,30671,2007,Miscellaneous Manufacturing,18,Manufacturing
141,1028761027,77061,2007,"Merchant Wholesalers, Durable Goods",18,Wholesale Trade
142,489090622,39278,2007,"Merchant Wholesalers, Nondurable Goods",18,Wholesale Trade
143,108457046,7339,2007,Wholesale Electronic Markets and Agents and Brokers,18,Wholesale Trade
144,41348124,4054,2008,Crop Production,18,"Agriculture, Forestry, Fishing and Hunting"
145,44303808,5447,2008,Animal Production and Aquaculture,18,"Agriculture, Forestry, Fishing and Hunting"
146,2343663,360,2008,Forestry and Logging,18,"Agriculture, Forestry, Fishing and Hunting"
147,71790,8,2008,"Fishing, Hunting and Trapping",18,"Agriculture, Forestry, Fishing and Hunting"
148,5624509,783,2008,Support Activities for Agriculture and Forestry,18,"Agriculture, Forestry, Fishing and Hunting"
149,1592304,143,2008,Oil and Gas Extraction,18,"Mining, Quarrying, and Oil and Gas Extraction"
150,86965107,6140,2008,Mining (except Oil and Gas),18,"Mining, Quarrying, and Oil and Gas Extraction"
151,2674813,247,2008,Support Activities for Mining,18,"Mining, Quarrying, and Oil and Gas Extraction"
152,327222870,16016,2008,Utilities,18,Utilities
153,410442056,36293,2008,Construction of Buildings,18,Construction
154,173310156,13489,2008,Heavy and Civil Engineering Construction,18,Construction
155,916380444,86529,2008,Specialty Trade Contractors,18,Construction
156,319084075,33179,2008,Food Manufacturing,18,Manufacturing
157,45373014,4124,2008,Beverage and Tobacco Product Manufacturing,18,Manufacturing
158,5684608,694,2008,Textile Mills,18,Manufacturing
159,23601395,3225,2008,Textile Product Mills,18,Manufacturing
160,8916596,1547,2008,Apparel Manufacturing,18,Manufacturing
161,9281659,646,2008,Leather and Allied Product Manufacturing,18,Manufacturing
162,133483340,16280,2008,Wood Product Manufacturing,18,Manufacturing
163,131204486,10940,2008,Paper Manufacturing,18,Manufacturing
164,191606268,19415,2008,Printing and Related Support Activities,18,Manufacturing
165,69620787,3324,2008,Petroleum and Coal Products Manufacturing,18,Manufacturing
166,1248468541,33997,2008,Chemical Manufacturing,18,Manufacturing
167,405674536,40191,2008,Plastics and Rubber Products Manufacturing,18,Manufacturing
168,166413461,14469,2008,Nonmetallic Mineral Product Manufacturing,18,Manufacturing
169,791993859,47134,2008,Primary Metal Manufacturing,18,Manufacturing
170,637364457,59300,2008,Fabricated Metal Product Manufacturing,18,Manufacturing
171,759371932,43618,2008,Machinery Manufacturing,18,Manufacturing
172,293010127,20476,2008,Computer and Electronic Product Manufacturing,18,Manufacturing
173,115306662,10083,2008,"Electrical Equipment, Appliance, and Component Manufacturing",18,Manufacturing
174,1741770899,130126,2008,Transportation Equipment Manufacturing,18,Manufacturing
175,217070389,26562,2008,Furniture and Related Product Manufacturing,18,Manufacturing
176,435113157,29751,2008,Miscellaneous Manufacturing,18,Manufacturing
177,1058517630,77767,2008,"Merchant Wholesalers, Durable Goods",18,Wholesale Trade
178,492965246,39313,2008,"Merchant Wholesalers, Nondurable Goods",18,Wholesale Trade
179,110151125,7344,2008,Wholesale Electronic Markets and Agents and Brokers,18,Wholesale Trade
0,354560217,41416,2004,Motor Vehicle and Parts Dealers,18,Retail Trade
1,67128439,10506,2004,Furniture and Home Furnishings Stores,18,Retail Trade
2,79952118,11621,2004,Electronics and Appliance Stores,18,Retail Trade
3,190294273,28150,2004,Building Material and Garden Equipment and Supplies Dealers,18,Retail Trade
4,227306810,51574,2004,Food and Beverage Stores,18,Retail Trade
5,143286643,21929,2004,Health and Personal Care Stores,18,Retail Trade
6,112628693,24757,2004,Gasoline Stations,18,Retail Trade
7,76766413,22060,2004,Clothing and Clothing Accessories Stores,18,Retail Trade
8,50584476,12702,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",18,Retail Trade
9,316254131,79499,2004,General Merchandise Stores,18,Retail Trade
10,88305636,20612,2004,Miscellaneous Store Retailers,18,Retail Trade
11,75829494,9558,2004,Nonstore Retailers,18,Retail Trade
12,58363721,6053,2004,Air Transportation,18,Transportation and Warehousing
13,17915704,1711,2004,Water Transportation,18,Transportation and Warehousing
14,422871500,45779,2004,Truck Transportation,18,Transportation and Warehousing
15,52441960,8149,2004,Transit and Ground Passenger Transportation,18,Transportation and Warehousing
16,8279858,474,2004,Pipeline Transportation,18,Transportation and Warehousing
17,222104,92,2004,Scenic and Sightseeing Transportation,18,Transportation and Warehousing
18,57825697,6783,2004,Support Activities for Transportation,18,Transportation and Warehousing
19,73277,12,2004,Postal Service,18,Transportation and Warehousing
20,90116248,12831,2004,Couriers and Messengers,18,Transportation and Warehousing
21,145026029,20098,2004,Warehousing and Storage,18,Transportation and Warehousing
22,136784266,14172,2004,Publishing Industries (except Internet),18,Information
23,13136543,3800,2004,Motion Picture and Sound Recording Industries,18,Information
24,44735543,4618,2004,Broadcasting (except Internet),18,Information
25,197416370,13809,2004,Telecommunications,18,Information
26,28793503,1743,2004,"Data Processing, Hosting, and Related Services",18,Information
27,35456647,7196,2004,Other Information Services,18,Information
28,391080,null,2004,Monetary Authorities-Central Bank,18,Finance and Insurance
29,579399465,52794,2004,Credit Intermediation and Related Activities,18,Finance and Insurance
30,161731944,6622,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",18,Finance and Insurance
31,611972203,42874,2004,Insurance Carriers and Related Activities,18,Finance and Insurance
32,6457357,412,2004,"Funds, Trusts, and Other Financial Vehicles",18,Finance and Insurance
33,174929652,22457,2004,Real Estate,18,Real Estate and Rental and Leasing
34,76008647,11501,2004,Rental and Leasing Services,18,Real Estate and Rental and Leasing
35,352078268,41349,2005,Motor Vehicle and Parts Dealers,18,Retail Trade
36,69139667,10476,2005,Furniture and Home Furnishings Stores,18,Retail Trade
37,84728926,11471,2005,Electronics and Appliance Stores,18,Retail Trade
38,190653853,28213,2005,Building Material and Garden Equipment and Supplies Dealers,18,Retail Trade
39,227207474,50348,2005,Food and Beverage Stores,18,Retail Trade
40,141926666,21639,2005,Health and Personal Care Stores,18,Retail Trade
41,100545920,23528,2005,Gasoline Stations,18,Retail Trade
42,80830908,23270,2005,Clothing and Clothing Accessories Stores,18,Retail Trade
43,49796484,12652,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",18,Retail Trade
44,314229025,77179,2005,General Merchandise Stores,18,Retail Trade
45,84691118,19473,2005,Miscellaneous Store Retailers,18,Retail Trade
46,73149227,9061,2005,Nonstore Retailers,18,Retail Trade
47,57254609,5765,2005,Air Transportation,18,Transportation and Warehousing
48,15995187,1274,2005,Water Transportation,18,Transportation and Warehousing
49,439067093,47357,2005,Truck Transportation,18,Transportation and Warehousing
50,51789464,8274,2005,Transit and Ground Passenger Transportation,18,Transportation and Warehousing
51,9075610,525,2005,Pipeline Transportation,18,Transportation and Warehousing
52,205715,78,2005,Scenic and Sightseeing Transportation,18,Transportation and Warehousing
53,58890727,7026,2005,Support Activities for Transportation,18,Transportation and Warehousing
54,147057,25,2005,Postal Service,18,Transportation and Warehousing
55,86048231,12526,2005,Couriers and Messengers,18,Transportation and Warehousing
56,155973117,23103,2005,Warehousing and Storage,18,Transportation and Warehousing
57,135688061,13965,2005,Publishing Industries (except Internet),18,Information
58,13119952,3817,2005,Motion Picture and Sound Recording Industries,18,Information
59,45273032,4588,2005,Broadcasting (except Internet),18,Information
60,227729361,15873,2005,Telecommunications,18,Information
61,23196799,1543,2005,"Data Processing, Hosting, and Related Services",18,Information
62,34969603,7243,2005,Other Information Services,18,Information
63,340499,null,2005,Monetary Authorities-Central Bank,18,Finance and Insurance
64,539543123,50422,2005,Credit Intermediation and Related Activities,18,Finance and Insurance
65,163657423,6724,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",18,Finance and Insurance
66,635439436,41690,2005,Insurance Carriers and Related Activities,18,Finance and Insurance
67,6320205,485,2005,"Funds, Trusts, and Other Financial Vehicles",18,Finance and Insurance
68,177548591,22588,2005,Real Estate,18,Real Estate and Rental and Leasing
69,84359849,12651,2005,Rental and Leasing Services,18,Real Estate and Rental and Leasing
70,361213558,41309,2006,Motor Vehicle and Parts Dealers,18,Retail Trade
71,76578518,11139,2006,Furniture and Home Furnishings Stores,18,Retail Trade
72,78175240,11261,2006,Electronics and Appliance Stores,18,Retail Trade
73,217257801,29150,2006,Building Material and Garden Equipment and Supplies Dealers,18,Retail Trade
74,230542534,49904,2006,Food and Beverage Stores,18,Retail Trade
75,157125075,22115,2006,Health and Personal Care Stores,18,Retail Trade
76,103853393,23556,2006,Gasoline Stations,18,Retail Trade
77,89756497,25066,2006,Clothing and Clothing Accessories Stores,18,Retail Trade
78,49520080,12454,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",18,Retail Trade
79,326576871,77241,2006,General Merchandise Stores,18,Retail Trade
80,87240243,19346,2006,Miscellaneous Store Retailers,18,Retail Trade
81,81489078,9028,2006,Nonstore Retailers,18,Retail Trade
82,62331520,5741,2006,Air Transportation,18,Transportation and Warehousing
83,23598674,1216,2006,Water Transportation,18,Transportation and Warehousing
84,504136545,50422,2006,Truck Transportation,18,Transportation and Warehousing
85,58609618,8585,2006,Transit and Ground Passenger Transportation,18,Transportation and Warehousing
86,11114489,486,2006,Pipeline Transportation,18,Transportation and Warehousing
87,152804,62,2006,Scenic and Sightseeing Transportation,18,Transportation and Warehousing
88,72927142,8011,2006,Support Activities for Transportation,18,Transportation and Warehousing
89,262795,40,2006,Postal Service,18,Transportation and Warehousing
90,99724501,13342,2006,Couriers and Messengers,18,Transportation and Warehousing
91,171100692,24193,2006,Warehousing and Storage,18,Transportation and Warehousing
92,145777193,14061,2006,Publishing Industries (except Internet),18,Information
93,14748217,4005,2006,Motion Picture and Sound Recording Industries,18,Information
94,47718707,4618,2006,Broadcasting (except Internet),18,Information
95,233574494,15083,2006,Telecommunications,18,Information
96,23780904,1528,2006,"Data Processing, Hosting, and Related Services",18,Information
97,36643431,7392,2006,Other Information Services,18,Information
98,45202,null,2006,Monetary Authorities-Central Bank,18,Finance and Insurance
99,588262930,50610,2006,Credit Intermediation and Related Activities,18,Finance and Insurance
100,182874477,7252,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",18,Finance and Insurance
101,670438504,41963,2006,Insurance Carriers and Related Activities,18,Finance and Insurance
102,6347238,467,2006,"Funds, Trusts, and Other Financial Vehicles",18,Finance and Insurance
103,198539585,23529,2006,Real Estate,18,Real Estate and Rental and Leasing
104,90085664,12345,2006,Rental and Leasing Services,18,Real Estate and Rental and Leasing
105,365110322,41376,2007,Motor Vehicle and Parts Dealers,18,Retail Trade
106,77397737,11040,2007,Furniture and Home Furnishings Stores,18,Retail Trade
107,74363837,10958,2007,Electronics and Appliance Stores,18,Retail Trade
108,230423279,29538,2007,Building Material and Garden Equipment and Supplies Dealers,18,Retail Trade
109,166080936,35365,2007,Food and Beverage Stores,18,Retail Trade
110,166337563,23015,2007,Health and Personal Care Stores,18,Retail Trade
111,106766488,23747,2007,Gasoline Stations,18,Retail Trade
112,92985744,25702,2007,Clothing and Clothing Accessories Stores,18,Retail Trade
113,47421804,11834,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",18,Retail Trade
114,344755622,76038,2007,General Merchandise Stores,18,Retail Trade
115,94366757,19474,2007,Miscellaneous Store Retailers,18,Retail Trade
116,70295375,8110,2007,Nonstore Retailers,18,Retail Trade
117,66232433,5682,2007,Air Transportation,18,Transportation and Warehousing
118,37887497,1312,2007,Water Transportation,18,Transportation and Warehousing
119,511093359,51714,2007,Truck Transportation,18,Transportation and Warehousing
120,59277474,8324,2007,Transit and Ground Passenger Transportation,18,Transportation and Warehousing
121,11705511,487,2007,Pipeline Transportation,18,Transportation and Warehousing
122,210515,81,2007,Scenic and Sightseeing Transportation,18,Transportation and Warehousing
123,76398054,7990,2007,Support Activities for Transportation,18,Transportation and Warehousing
124,113462,17,2007,Postal Service,18,Transportation and Warehousing
125,104946128,13812,2007,Couriers and Messengers,18,Transportation and Warehousing
126,174277030,23078,2007,Warehousing and Storage,18,Transportation and Warehousing
127,153767907,14151,2007,Publishing Industries (except Internet),18,Information
128,14172517,3920,2007,Motion Picture and Sound Recording Industries,18,Information
129,50392325,4554,2007,Broadcasting (except Internet),18,Information
130,249062618,15215,2007,Telecommunications,18,Information
131,25526341,1640,2007,"Data Processing, Hosting, and Related Services",18,Information
132,38625204,7540,2007,Other Information Services,18,Information
133,56097,null,2007,Monetary Authorities-Central Bank,18,Finance and Insurance
134,604899856,49536,2007,Credit Intermediation and Related Activities,18,Finance and Insurance
135,205535668,7697,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",18,Finance and Insurance
136,692004807,42292,2007,Insurance Carriers and Related Activities,18,Finance and Insurance
137,7391996,519,2007,"Funds, Trusts, and Other Financial Vehicles",18,Finance and Insurance
138,210195390,22977,2007,Real Estate,18,Real Estate and Rental and Leasing
139,93931116,12216,2007,Rental and Leasing Services,18,Real Estate and Rental and Leasing
140,362665181,40879,2008,Motor Vehicle and Parts Dealers,18,Retail Trade
141,73766526,10586,2008,Furniture and Home Furnishings Stores,18,Retail Trade
142,82138553,10740,2008,Electronics and Appliance Stores,18,Retail Trade
143,214081307,28115,2008,Building Material and Garden Equipment and Supplies Dealers,18,Retail Trade
144,242441345,47081,2008,Food and Beverage Stores,18,Retail Trade
145,167413062,22079,2008,Health and Personal Care Stores,18,Retail Trade
146,105023977,21365,2008,Gasoline Stations,18,Retail Trade
147,90409938,25398,2008,Clothing and Clothing Accessories Stores,18,Retail Trade
148,49792409,12988,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",18,Retail Trade
149,347832496,75968,2008,General Merchandise Stores,18,Retail Trade
150,86570535,18876,2008,Miscellaneous Store Retailers,18,Retail Trade
151,69207926,7913,2008,Nonstore Retailers,18,Retail Trade
152,67652669,6553,2008,Air Transportation,18,Transportation and Warehousing
153,47498,null,2008,Rail Transportation,18,Transportation and Warehousing
154,27444138,1555,2008,Water Transportation,18,Transportation and Warehousing
155,527971592,52253,2008,Truck Transportation,18,Transportation and Warehousing
156,62452250,8611,2008,Transit and Ground Passenger Transportation,18,Transportation and Warehousing
157,11977377,529,2008,Pipeline Transportation,18,Transportation and Warehousing
158,276691,104,2008,Scenic and Sightseeing Transportation,18,Transportation and Warehousing
159,78265607,8030,2008,Support Activities for Transportation,18,Transportation and Warehousing
160,251843,36,2008,Postal Service,18,Transportation and Warehousing
161,101939763,13332,2008,Couriers and Messengers,18,Transportation and Warehousing
162,178396493,22829,2008,Warehousing and Storage,18,Transportation and Warehousing
163,173956013,14567,2008,Publishing Industries (except Internet),18,Information
164,14698174,3979,2008,Motion Picture and Sound Recording Industries,18,Information
165,49487749,4507,2008,Broadcasting (except Internet),18,Information
166,243207230,15507,2008,Telecommunications,18,Information
167,25695372,1813,2008,"Data Processing, Hosting, and Related Services",18,Information
168,42252397,7769,2008,Other Information Services,18,Information
169,55364,null,2008,Monetary Authorities-Central Bank,18,Finance and Insurance
170,568065428,47522,2008,Credit Intermediation and Related Activities,18,Finance and Insurance
171,237528396,8264,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",18,Finance and Insurance
172,687955265,41873,2008,Insurance Carriers and Related Activities,18,Finance and Insurance
173,8010769,444,2008,"Funds, Trusts, and Other Financial Vehicles",18,Finance and Insurance
174,205839066,22540,2008,Real Estate,18,Real Estate and Rental and Leasing
175,94203923,11979,2008,Rental and Leasing Services,18,Real Estate and Rental and Leasing
