,Payroll,Emp,year,industry,state,industry_sector
80,7879414395,351526,2012,"Professional, Scientific, and Technical Services",17,"Professional, Scientific, and Technical Services"
81,3362600199,103967,2012,Management of Companies and Enterprises,17,Management of Companies and Enterprises
82,3026781839,355671,2012,Administrative and Support Services,17,"Administrative, Support, Waste Management, and Remediation"
83,255285359,15201,2012,Waste Management and Remediation Services,17,"Administrative, Support, Waste Management, and Remediation"
84,6151172766,543701,2012,Educational Services,17,Educational Services
85,2942089968,229072,2012,Ambulatory Health Care Services,17,Health Care and Social Assistance
86,3470520112,266968,2012,Hospitals,17,Health Care and Social Assistance
87,908878204,135605,2012,Nursing and Residential Care Facilities,17,Health Care and Social Assistance
88,619278973,107002,2012,Social Assistance,17,Health Care and Social Assistance
89,236965308,13588,2012,"Performing Arts, Spectator Sports, and Related Industries",17,"Arts, Entertainment, and Recreation"
90,71190231,9128,2012,"Museums, Historical Sites, and Similar Institutions",17,"Arts, Entertainment, and Recreation"
91,366081622,70144,2012,"Amusement, Gambling, and Recreation Industries",17,"Arts, Entertainment, and Recreation"
92,345689789,45262,2012,Accommodation,17,Accommodation and Food Services
93,1646687847,384607,2012,Food Services and Drinking Places,17,Accommodation and Food Services
94,503385656,51932,2012,Repair and Maintenance,17,Other Services (except Public Administration)
95,328427716,53748,2012,Personal and Laundry Services,17,Other Services (except Public Administration)
96,875956387,79558,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",17,Other Services (except Public Administration)
97,41251548,7900,2012,Private Households,17,Other Services (except Public Administration)
98,1879222887,141509,2012,"Executive, Legislative, and Other General Government Support",17,Public Administration
99,637233202,37339,2012,"Justice, Public Order, and Safety Activities",17,Public Administration
100,195805640,15686,2012,Administration of Human Resource Programs,17,Public Administration
101,102430019,6593,2012,Administration of Environmental Quality Programs,17,Public Administration
102,34221949,2863,2012,"Administration of Housing Programs, Urban Planning, and Community Development",17,Public Administration
103,238101001,15286,2012,Administration of Economic Programs,17,Public Administration
104,4412379,null,2012,National Security and International Affairs,17,Public Administration
0,49149445,7142,2004,Crop Production,17,"Agriculture, Forestry, Fishing and Hunting"
1,18240249,2887,2004,Animal Production and Aquaculture,17,"Agriculture, Forestry, Fishing and Hunting"
2,503071,92,2004,Forestry and Logging,17,"Agriculture, Forestry, Fishing and Hunting"
3,575230,89,2004,"Fishing, Hunting and Trapping",17,"Agriculture, Forestry, Fishing and Hunting"
4,16177578,2100,2004,Support Activities for Agriculture and Forestry,17,"Agriculture, Forestry, Fishing and Hunting"
5,5302759,761,2004,Oil and Gas Extraction,17,"Mining, Quarrying, and Oil and Gas Extraction"
6,84722999,6552,2004,Mining (except Oil and Gas),17,"Mining, Quarrying, and Oil and Gas Extraction"
7,10301737,1191,2004,Support Activities for Mining,17,"Mining, Quarrying, and Oil and Gas Extraction"
8,647798088,28967,2004,Utilities,17,Utilities
9,654137366,51774,2004,Construction of Buildings,17,Construction
10,324556679,24369,2004,Heavy and Civil Engineering Construction,17,Construction
11,1859136391,162688,2004,Specialty Trade Contractors,17,Construction
12,849416878,80307,2004,Food Manufacturing,17,Manufacturing
13,105521234,8105,2004,Beverage and Tobacco Product Manufacturing,17,Manufacturing
14,11171114,1244,2004,Textile Mills,17,Manufacturing
15,24194729,4116,2004,Textile Product Mills,17,Manufacturing
16,40169196,5706,2004,Apparel Manufacturing,17,Manufacturing
17,14867440,1984,2004,Leather and Allied Product Manufacturing,17,Manufacturing
18,73159681,8989,2004,Wood Product Manufacturing,17,Manufacturing
19,315407330,26896,2004,Paper Manufacturing,17,Manufacturing
20,494684608,43494,2004,Printing and Related Support Activities,17,Manufacturing
21,118631360,5809,2004,Petroleum and Coal Products Manufacturing,17,Manufacturing
22,852276382,51720,2004,Chemical Manufacturing,17,Manufacturing
23,540632206,51376,2004,Plastics and Rubber Products Manufacturing,17,Manufacturing
24,162607918,16109,2004,Nonmetallic Mineral Product Manufacturing,17,Manufacturing
25,293467785,25402,2004,Primary Metal Manufacturing,17,Manufacturing
26,1154165173,107026,2004,Fabricated Metal Product Manufacturing,17,Manufacturing
27,1207110527,83223,2004,Machinery Manufacturing,17,Manufacturing
28,603368040,43910,2004,Computer and Electronic Product Manufacturing,17,Manufacturing
29,370130712,31554,2004,"Electrical Equipment, Appliance, and Component Manufacturing",17,Manufacturing
30,521066316,46530,2004,Transportation Equipment Manufacturing,17,Manufacturing
31,155631722,17580,2004,Furniture and Related Product Manufacturing,17,Manufacturing
32,450926462,32126,2004,Miscellaneous Manufacturing,17,Manufacturing
33,2485111063,164967,2004,"Merchant Wholesalers, Durable Goods",17,Wholesale Trade
34,1428586242,105864,2004,"Merchant Wholesalers, Nondurable Goods",17,Wholesale Trade
35,439042756,25134,2004,Wholesale Electronic Markets and Agents and Brokers,17,Wholesale Trade
36,52602767,6854,2005,Crop Production,17,"Agriculture, Forestry, Fishing and Hunting"
37,19521459,3009,2005,Animal Production and Aquaculture,17,"Agriculture, Forestry, Fishing and Hunting"
38,328104,67,2005,Forestry and Logging,17,"Agriculture, Forestry, Fishing and Hunting"
39,585219,94,2005,"Fishing, Hunting and Trapping",17,"Agriculture, Forestry, Fishing and Hunting"
40,17594948,2173,2005,Support Activities for Agriculture and Forestry,17,"Agriculture, Forestry, Fishing and Hunting"
41,5477834,739,2005,Oil and Gas Extraction,17,"Mining, Quarrying, and Oil and Gas Extraction"
42,95807126,6882,2005,Mining (except Oil and Gas),17,"Mining, Quarrying, and Oil and Gas Extraction"
43,9786054,1224,2005,Support Activities for Mining,17,"Mining, Quarrying, and Oil and Gas Extraction"
44,717126286,27768,2005,Utilities,17,Utilities
45,687883504,51899,2005,Construction of Buildings,17,Construction
46,325925594,23317,2005,Heavy and Civil Engineering Construction,17,Construction
47,1877529681,160184,2005,Specialty Trade Contractors,17,Construction
48,861677323,78575,2005,Food Manufacturing,17,Manufacturing
49,118163161,8441,2005,Beverage and Tobacco Product Manufacturing,17,Manufacturing
50,10776966,1285,2005,Textile Mills,17,Manufacturing
51,24382743,4190,2005,Textile Product Mills,17,Manufacturing
52,39023576,5407,2005,Apparel Manufacturing,17,Manufacturing
53,15215190,1999,2005,Leather and Allied Product Manufacturing,17,Manufacturing
54,77464087,9182,2005,Wood Product Manufacturing,17,Manufacturing
55,317129665,26931,2005,Paper Manufacturing,17,Manufacturing
56,478700999,43237,2005,Printing and Related Support Activities,17,Manufacturing
57,127478628,5768,2005,Petroleum and Coal Products Manufacturing,17,Manufacturing
58,915819630,50923,2005,Chemical Manufacturing,17,Manufacturing
59,528883555,49912,2005,Plastics and Rubber Products Manufacturing,17,Manufacturing
60,176013849,16674,2005,Nonmetallic Mineral Product Manufacturing,17,Manufacturing
61,329663075,25982,2005,Primary Metal Manufacturing,17,Manufacturing
62,1183570700,108698,2005,Fabricated Metal Product Manufacturing,17,Manufacturing
63,1398362214,86917,2005,Machinery Manufacturing,17,Manufacturing
64,589842870,42515,2005,Computer and Electronic Product Manufacturing,17,Manufacturing
65,359679649,29279,2005,"Electrical Equipment, Appliance, and Component Manufacturing",17,Manufacturing
66,533932553,45747,2005,Transportation Equipment Manufacturing,17,Manufacturing
67,156907051,17762,2005,Furniture and Related Product Manufacturing,17,Manufacturing
68,430814814,31196,2005,Miscellaneous Manufacturing,17,Manufacturing
69,2477985573,163242,2005,"Merchant Wholesalers, Durable Goods",17,Wholesale Trade
70,1438040381,105525,2005,"Merchant Wholesalers, Nondurable Goods",17,Wholesale Trade
71,519174376,28234,2005,Wholesale Electronic Markets and Agents and Brokers,17,Wholesale Trade
72,51377821,6961,2006,Crop Production,17,"Agriculture, Forestry, Fishing and Hunting"
73,22366840,3223,2006,Animal Production and Aquaculture,17,"Agriculture, Forestry, Fishing and Hunting"
74,920573,155,2006,Forestry and Logging,17,"Agriculture, Forestry, Fishing and Hunting"
75,581615,93,2006,"Fishing, Hunting and Trapping",17,"Agriculture, Forestry, Fishing and Hunting"
76,19380738,2127,2006,Support Activities for Agriculture and Forestry,17,"Agriculture, Forestry, Fishing and Hunting"
77,6702516,782,2006,Oil and Gas Extraction,17,"Mining, Quarrying, and Oil and Gas Extraction"
78,106709828,7285,2006,Mining (except Oil and Gas),17,"Mining, Quarrying, and Oil and Gas Extraction"
79,15014705,1568,2006,Support Activities for Mining,17,"Mining, Quarrying, and Oil and Gas Extraction"
80,743922367,27128,2006,Utilities,17,Utilities
81,745373536,53978,2006,Construction of Buildings,17,Construction
82,378507567,24294,2006,Heavy and Civil Engineering Construction,17,Construction
83,2283797775,167150,2006,Specialty Trade Contractors,17,Construction
84,865196642,77087,2006,Food Manufacturing,17,Manufacturing
85,106403584,7923,2006,Beverage and Tobacco Product Manufacturing,17,Manufacturing
86,10668299,1275,2006,Textile Mills,17,Manufacturing
87,26457262,4197,2006,Textile Product Mills,17,Manufacturing
88,39119447,4955,2006,Apparel Manufacturing,17,Manufacturing
89,12246627,1439,2006,Leather and Allied Product Manufacturing,17,Manufacturing
90,82844690,9198,2006,Wood Product Manufacturing,17,Manufacturing
91,337295373,26719,2006,Paper Manufacturing,17,Manufacturing
92,511633311,42254,2006,Printing and Related Support Activities,17,Manufacturing
93,123451412,5552,2006,Petroleum and Coal Products Manufacturing,17,Manufacturing
94,955263997,49347,2006,Chemical Manufacturing,17,Manufacturing
95,563646482,48680,2006,Plastics and Rubber Products Manufacturing,17,Manufacturing
96,200279008,16802,2006,Nonmetallic Mineral Product Manufacturing,17,Manufacturing
97,349335842,25224,2006,Primary Metal Manufacturing,17,Manufacturing
98,1276672111,109788,2006,Fabricated Metal Product Manufacturing,17,Manufacturing
99,1588515782,87614,2006,Machinery Manufacturing,17,Manufacturing
100,627749912,40818,2006,Computer and Electronic Product Manufacturing,17,Manufacturing
101,379464668,28816,2006,"Electrical Equipment, Appliance, and Component Manufacturing",17,Manufacturing
102,566480947,45987,2006,Transportation Equipment Manufacturing,17,Manufacturing
103,163617807,17130,2006,Furniture and Related Product Manufacturing,17,Manufacturing
104,494084530,32016,2006,Miscellaneous Manufacturing,17,Manufacturing
105,2661880818,164474,2006,"Merchant Wholesalers, Durable Goods",17,Wholesale Trade
106,1568593585,107105,2006,"Merchant Wholesalers, Nondurable Goods",17,Wholesale Trade
107,624767367,31290,2006,Wholesale Electronic Markets and Agents and Brokers,17,Wholesale Trade
108,51765484,7010,2007,Crop Production,17,"Agriculture, Forestry, Fishing and Hunting"
109,22959940,3353,2007,Animal Production and Aquaculture,17,"Agriculture, Forestry, Fishing and Hunting"
110,1016760,145,2007,Forestry and Logging,17,"Agriculture, Forestry, Fishing and Hunting"
111,626325,89,2007,"Fishing, Hunting and Trapping",17,"Agriculture, Forestry, Fishing and Hunting"
112,19517698,2102,2007,Support Activities for Agriculture and Forestry,17,"Agriculture, Forestry, Fishing and Hunting"
113,7704399,811,2007,Oil and Gas Extraction,17,"Mining, Quarrying, and Oil and Gas Extraction"
114,110247822,7085,2007,Mining (except Oil and Gas),17,"Mining, Quarrying, and Oil and Gas Extraction"
115,15195878,1482,2007,Support Activities for Mining,17,"Mining, Quarrying, and Oil and Gas Extraction"
116,760635981,26916,2007,Utilities,17,Utilities
117,734318142,53222,2007,Construction of Buildings,17,Construction
118,405479390,25353,2007,Heavy and Civil Engineering Construction,17,Construction
119,2108623511,165149,2007,Specialty Trade Contractors,17,Construction
120,913798706,77238,2007,Food Manufacturing,17,Manufacturing
121,111374254,8187,2007,Beverage and Tobacco Product Manufacturing,17,Manufacturing
122,10897619,1217,2007,Textile Mills,17,Manufacturing
123,27876449,4071,2007,Textile Product Mills,17,Manufacturing
124,37939038,4675,2007,Apparel Manufacturing,17,Manufacturing
125,12291850,1340,2007,Leather and Allied Product Manufacturing,17,Manufacturing
126,80066413,9193,2007,Wood Product Manufacturing,17,Manufacturing
127,351904251,26029,2007,Paper Manufacturing,17,Manufacturing
128,504113843,42233,2007,Printing and Related Support Activities,17,Manufacturing
129,125294516,5557,2007,Petroleum and Coal Products Manufacturing,17,Manufacturing
130,1094506529,48637,2007,Chemical Manufacturing,17,Manufacturing
131,554096323,45861,2007,Plastics and Rubber Products Manufacturing,17,Manufacturing
132,184614885,16276,2007,Nonmetallic Mineral Product Manufacturing,17,Manufacturing
133,346086605,24474,2007,Primary Metal Manufacturing,17,Manufacturing
134,1324066246,111217,2007,Fabricated Metal Product Manufacturing,17,Manufacturing
135,1519679919,88198,2007,Machinery Manufacturing,17,Manufacturing
136,656382620,41734,2007,Computer and Electronic Product Manufacturing,17,Manufacturing
137,411272185,29498,2007,"Electrical Equipment, Appliance, and Component Manufacturing",17,Manufacturing
138,629492745,46223,2007,Transportation Equipment Manufacturing,17,Manufacturing
139,168570024,17102,2007,Furniture and Related Product Manufacturing,17,Manufacturing
140,557824877,32328,2007,Miscellaneous Manufacturing,17,Manufacturing
141,2676149357,162230,2007,"Merchant Wholesalers, Durable Goods",17,Wholesale Trade
142,1720189528,109304,2007,"Merchant Wholesalers, Nondurable Goods",17,Wholesale Trade
143,736908153,35378,2007,Wholesale Electronic Markets and Agents and Brokers,17,Wholesale Trade
144,53430970,6946,2008,Crop Production,17,"Agriculture, Forestry, Fishing and Hunting"
145,26881390,3685,2008,Animal Production and Aquaculture,17,"Agriculture, Forestry, Fishing and Hunting"
146,1114330,140,2008,Forestry and Logging,17,"Agriculture, Forestry, Fishing and Hunting"
147,680412,88,2008,"Fishing, Hunting and Trapping",17,"Agriculture, Forestry, Fishing and Hunting"
148,21474204,2132,2008,Support Activities for Agriculture and Forestry,17,"Agriculture, Forestry, Fishing and Hunting"
149,9117823,843,2008,Oil and Gas Extraction,17,"Mining, Quarrying, and Oil and Gas Extraction"
150,104097274,6500,2008,Mining (except Oil and Gas),17,"Mining, Quarrying, and Oil and Gas Extraction"
151,18088293,1706,2008,Support Activities for Mining,17,"Mining, Quarrying, and Oil and Gas Extraction"
152,814679644,27025,2008,Utilities,17,Utilities
153,745811528,50203,2008,Construction of Buildings,17,Construction
154,463577095,26179,2008,Heavy and Civil Engineering Construction,17,Construction
155,2149849559,159320,2008,Specialty Trade Contractors,17,Construction
156,969511997,77941,2008,Food Manufacturing,17,Manufacturing
157,117173706,8126,2008,Beverage and Tobacco Product Manufacturing,17,Manufacturing
158,11304333,1230,2008,Textile Mills,17,Manufacturing
159,24909713,3651,2008,Textile Product Mills,17,Manufacturing
160,34448923,4386,2008,Apparel Manufacturing,17,Manufacturing
161,14470175,1459,2008,Leather and Allied Product Manufacturing,17,Manufacturing
162,77702472,8658,2008,Wood Product Manufacturing,17,Manufacturing
163,343520132,24959,2008,Paper Manufacturing,17,Manufacturing
164,502306510,41457,2008,Printing and Related Support Activities,17,Manufacturing
165,137370296,5730,2008,Petroleum and Coal Products Manufacturing,17,Manufacturing
166,1038237969,47708,2008,Chemical Manufacturing,17,Manufacturing
167,563129411,45258,2008,Plastics and Rubber Products Manufacturing,17,Manufacturing
168,180682851,15417,2008,Nonmetallic Mineral Product Manufacturing,17,Manufacturing
169,340516669,23541,2008,Primary Metal Manufacturing,17,Manufacturing
170,1313235619,108919,2008,Fabricated Metal Product Manufacturing,17,Manufacturing
171,1559901544,88163,2008,Machinery Manufacturing,17,Manufacturing
172,705553832,40775,2008,Computer and Electronic Product Manufacturing,17,Manufacturing
173,411302136,28810,2008,"Electrical Equipment, Appliance, and Component Manufacturing",17,Manufacturing
174,560871129,44176,2008,Transportation Equipment Manufacturing,17,Manufacturing
175,169401128,16576,2008,Furniture and Related Product Manufacturing,17,Manufacturing
176,551120554,32164,2008,Miscellaneous Manufacturing,17,Manufacturing
177,2703748286,161421,2008,"Merchant Wholesalers, Durable Goods",17,Wholesale Trade
178,1725857530,109062,2008,"Merchant Wholesalers, Nondurable Goods",17,Wholesale Trade
179,805372414,37421,2008,Wholesale Electronic Markets and Agents and Brokers,17,Wholesale Trade
0,674506978,71068,2004,Motor Vehicle and Parts Dealers,17,Retail Trade
1,167496349,23568,2004,Furniture and Home Furnishings Stores,17,Retail Trade
2,317584169,30036,2004,Electronics and Appliance Stores,17,Retail Trade
3,339560849,48863,2004,Building Material and Garden Equipment and Supplies Dealers,17,Retail Trade
4,584732033,119346,2004,Food and Beverage Stores,17,Retail Trade
5,353813781,49060,2004,Health and Personal Care Stores,17,Retail Trade
6,115254982,27554,2004,Gasoline Stations,17,Retail Trade
7,225388677,54353,2004,Clothing and Clothing Accessories Stores,17,Retail Trade
8,102928081,24770,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",17,Retail Trade
9,551308824,125649,2004,General Merchandise Stores,17,Retail Trade
10,164603323,34952,2004,Miscellaneous Store Retailers,17,Retail Trade
11,174740244,18381,2004,Nonstore Retailers,17,Retail Trade
12,479053754,39106,2004,Air Transportation,17,Transportation and Warehousing
13,240054,16,2004,Rail Transportation,17,Transportation and Warehousing
14,22643510,1876,2004,Water Transportation,17,Transportation and Warehousing
15,628766521,63134,2004,Truck Transportation,17,Transportation and Warehousing
16,247725894,35587,2004,Transit and Ground Passenger Transportation,17,Transportation and Warehousing
17,19882608,902,2004,Pipeline Transportation,17,Transportation and Warehousing
18,2120936,526,2004,Scenic and Sightseeing Transportation,17,Transportation and Warehousing
19,302402780,27943,2004,Support Activities for Transportation,17,Transportation and Warehousing
20,202110,36,2004,Postal Service,17,Transportation and Warehousing
21,128443394,16684,2004,Couriers and Messengers,17,Transportation and Warehousing
22,308512417,37256,2004,Warehousing and Storage,17,Transportation and Warehousing
23,605187979,42746,2004,Publishing Industries (except Internet),17,Information
24,77254543,12065,2004,Motion Picture and Sound Recording Industries,17,Information
25,171895301,10260,2004,Broadcasting (except Internet),17,Information
26,802921150,45105,2004,Telecommunications,17,Information
27,204171724,10393,2004,"Data Processing, Hosting, and Related Services",17,Information
28,105853455,12644,2004,Other Information Services,17,Information
29,28167833,1697,2004,Monetary Authorities-Central Bank,17,Finance and Insurance
30,2722750302,149261,2004,Credit Intermediation and Related Activities,17,Finance and Insurance
31,2524649397,48328,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",17,Finance and Insurance
32,1938493322,110709,2004,Insurance Carriers and Related Activities,17,Finance and Insurance
33,90942206,3282,2004,"Funds, Trusts, and Other Financial Vehicles",17,Finance and Insurance
34,711892595,54171,2004,Real Estate,17,Real Estate and Rental and Leasing
35,244046642,25486,2004,Rental and Leasing Services,17,Real Estate and Rental and Leasing
36,677665453,69975,2005,Motor Vehicle and Parts Dealers,17,Retail Trade
37,169521356,24354,2005,Furniture and Home Furnishings Stores,17,Retail Trade
38,292247908,29821,2005,Electronics and Appliance Stores,17,Retail Trade
39,316044719,44407,2005,Building Material and Garden Equipment and Supplies Dealers,17,Retail Trade
40,581976894,118256,2005,Food and Beverage Stores,17,Retail Trade
41,377217409,50048,2005,Health and Personal Care Stores,17,Retail Trade
42,109195666,26455,2005,Gasoline Stations,17,Retail Trade
43,230415272,57417,2005,Clothing and Clothing Accessories Stores,17,Retail Trade
44,101605854,25372,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",17,Retail Trade
45,612827201,133177,2005,General Merchandise Stores,17,Retail Trade
46,159055728,34123,2005,Miscellaneous Store Retailers,17,Retail Trade
47,167937700,17594,2005,Nonstore Retailers,17,Retail Trade
48,496978214,38477,2005,Air Transportation,17,Transportation and Warehousing
49,401312,21,2005,Rail Transportation,17,Transportation and Warehousing
50,22827354,1880,2005,Water Transportation,17,Transportation and Warehousing
51,659128060,66213,2005,Truck Transportation,17,Transportation and Warehousing
52,254934445,35813,2005,Transit and Ground Passenger Transportation,17,Transportation and Warehousing
53,21078395,920,2005,Pipeline Transportation,17,Transportation and Warehousing
54,2472848,571,2005,Scenic and Sightseeing Transportation,17,Transportation and Warehousing
55,329108611,29586,2005,Support Activities for Transportation,17,Transportation and Warehousing
56,201086,34,2005,Postal Service,17,Transportation and Warehousing
57,113824137,15757,2005,Couriers and Messengers,17,Transportation and Warehousing
58,327012765,37411,2005,Warehousing and Storage,17,Transportation and Warehousing
59,588162775,40515,2005,Publishing Industries (except Internet),17,Information
60,79961179,12207,2005,Motion Picture and Sound Recording Industries,17,Information
61,156754953,10002,2005,Broadcasting (except Internet),17,Information
62,767057966,43847,2005,Telecommunications,17,Information
63,236625621,10082,2005,"Data Processing, Hosting, and Related Services",17,Information
64,119631250,13298,2005,Other Information Services,17,Information
65,25785311,1441,2005,Monetary Authorities-Central Bank,17,Finance and Insurance
66,2728235533,150272,2005,Credit Intermediation and Related Activities,17,Finance and Insurance
67,2702737982,48967,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",17,Finance and Insurance
68,1951805119,109300,2005,Insurance Carriers and Related Activities,17,Finance and Insurance
69,110206931,3669,2005,"Funds, Trusts, and Other Financial Vehicles",17,Finance and Insurance
70,743867939,53835,2005,Real Estate,17,Real Estate and Rental and Leasing
71,247561734,25784,2005,Rental and Leasing Services,17,Real Estate and Rental and Leasing
72,703968335,70252,2006,Motor Vehicle and Parts Dealers,17,Retail Trade
73,182132493,24270,2006,Furniture and Home Furnishings Stores,17,Retail Trade
74,314626814,30172,2006,Electronics and Appliance Stores,17,Retail Trade
75,342852673,46022,2006,Building Material and Garden Equipment and Supplies Dealers,17,Retail Trade
76,601498612,116279,2006,Food and Beverage Stores,17,Retail Trade
77,406131595,50541,2006,Health and Personal Care Stores,17,Retail Trade
78,112271459,26160,2006,Gasoline Stations,17,Retail Trade
79,236542470,57250,2006,Clothing and Clothing Accessories Stores,17,Retail Trade
80,112146385,25782,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",17,Retail Trade
81,592484576,134371,2006,General Merchandise Stores,17,Retail Trade
82,171237418,33296,2006,Miscellaneous Store Retailers,17,Retail Trade
83,181815860,17838,2006,Nonstore Retailers,17,Retail Trade
84,574034820,35677,2006,Air Transportation,17,Transportation and Warehousing
85,358119,21,2006,Rail Transportation,17,Transportation and Warehousing
86,27884659,2118,2006,Water Transportation,17,Transportation and Warehousing
87,743966405,68677,2006,Truck Transportation,17,Transportation and Warehousing
88,270642824,36114,2006,Transit and Ground Passenger Transportation,17,Transportation and Warehousing
89,22460703,898,2006,Pipeline Transportation,17,Transportation and Warehousing
90,3335438,592,2006,Scenic and Sightseeing Transportation,17,Transportation and Warehousing
91,366730927,29986,2006,Support Activities for Transportation,17,Transportation and Warehousing
92,137466,32,2006,Postal Service,17,Transportation and Warehousing
93,136136920,16612,2006,Couriers and Messengers,17,Transportation and Warehousing
94,375970387,38839,2006,Warehousing and Storage,17,Transportation and Warehousing
95,652368068,39917,2006,Publishing Industries (except Internet),17,Information
96,89681735,12740,2006,Motion Picture and Sound Recording Industries,17,Information
97,175091176,10165,2006,Broadcasting (except Internet),17,Information
98,770616346,42562,2006,Telecommunications,17,Information
99,221231833,9847,2006,"Data Processing, Hosting, and Related Services",17,Information
100,122829675,12917,2006,Other Information Services,17,Information
101,25397667,1395,2006,Monetary Authorities-Central Bank,17,Finance and Insurance
102,3001422971,154784,2006,Credit Intermediation and Related Activities,17,Finance and Insurance
103,3073545358,48508,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",17,Finance and Insurance
104,2251416282,110652,2006,Insurance Carriers and Related Activities,17,Finance and Insurance
105,129422732,3742,2006,"Funds, Trusts, and Other Financial Vehicles",17,Finance and Insurance
106,916745519,54039,2006,Real Estate,17,Real Estate and Rental and Leasing
107,273759753,25978,2006,Rental and Leasing Services,17,Real Estate and Rental and Leasing
108,701928461,69426,2007,Motor Vehicle and Parts Dealers,17,Retail Trade
109,186381352,24041,2007,Furniture and Home Furnishings Stores,17,Retail Trade
110,296622133,30178,2007,Electronics and Appliance Stores,17,Retail Trade
111,343906855,47271,2007,Building Material and Garden Equipment and Supplies Dealers,17,Retail Trade
112,557008887,110031,2007,Food and Beverage Stores,17,Retail Trade
113,438890742,53088,2007,Health and Personal Care Stores,17,Retail Trade
114,117518094,26911,2007,Gasoline Stations,17,Retail Trade
115,231888271,55111,2007,Clothing and Clothing Accessories Stores,17,Retail Trade
116,108192921,25493,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",17,Retail Trade
117,669590071,142902,2007,General Merchandise Stores,17,Retail Trade
118,165633934,32412,2007,Miscellaneous Store Retailers,17,Retail Trade
119,208997183,18936,2007,Nonstore Retailers,17,Retail Trade
120,566585521,35702,2007,Air Transportation,17,Transportation and Warehousing
121,598953,23,2007,Rail Transportation,17,Transportation and Warehousing
122,27781561,1875,2007,Water Transportation,17,Transportation and Warehousing
123,783289808,69252,2007,Truck Transportation,17,Transportation and Warehousing
124,309405308,37190,2007,Transit and Ground Passenger Transportation,17,Transportation and Warehousing
125,25292978,930,2007,Pipeline Transportation,17,Transportation and Warehousing
126,3178630,595,2007,Scenic and Sightseeing Transportation,17,Transportation and Warehousing
127,376900226,30798,2007,Support Activities for Transportation,17,Transportation and Warehousing
128,202891,40,2007,Postal Service,17,Transportation and Warehousing
129,138572516,16564,2007,Couriers and Messengers,17,Transportation and Warehousing
130,408917984,42085,2007,Warehousing and Storage,17,Transportation and Warehousing
131,690628925,39267,2007,Publishing Industries (except Internet),17,Information
132,90083300,12328,2007,Motion Picture and Sound Recording Industries,17,Information
133,184442642,10141,2007,Broadcasting (except Internet),17,Information
134,778811512,41116,2007,Telecommunications,17,Information
135,259150912,10524,2007,"Data Processing, Hosting, and Related Services",17,Information
136,158456378,14493,2007,Other Information Services,17,Information
137,26278291,1392,2007,Monetary Authorities-Central Bank,17,Finance and Insurance
138,3184072644,152465,2007,Credit Intermediation and Related Activities,17,Finance and Insurance
139,3597871670,49630,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",17,Finance and Insurance
140,2429713059,111044,2007,Insurance Carriers and Related Activities,17,Finance and Insurance
141,171208857,3783,2007,"Funds, Trusts, and Other Financial Vehicles",17,Finance and Insurance
142,950468041,54780,2007,Real Estate,17,Real Estate and Rental and Leasing
143,290280193,25758,2007,Rental and Leasing Services,17,Real Estate and Rental and Leasing
144,708543240,68596,2008,Motor Vehicle and Parts Dealers,17,Retail Trade
145,174095673,22485,2008,Furniture and Home Furnishings Stores,17,Retail Trade
146,329696776,30366,2008,Electronics and Appliance Stores,17,Retail Trade
147,327013228,45321,2008,Building Material and Garden Equipment and Supplies Dealers,17,Retail Trade
148,624262420,119819,2008,Food and Beverage Stores,17,Retail Trade
149,486902661,54775,2008,Health and Personal Care Stores,17,Retail Trade
150,121566533,26486,2008,Gasoline Stations,17,Retail Trade
151,239078989,56853,2008,Clothing and Clothing Accessories Stores,17,Retail Trade
152,111072653,26147,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",17,Retail Trade
153,624490369,137547,2008,General Merchandise Stores,17,Retail Trade
154,166853692,31747,2008,Miscellaneous Store Retailers,17,Retail Trade
155,214585113,18877,2008,Nonstore Retailers,17,Retail Trade
156,565249973,35213,2008,Air Transportation,17,Transportation and Warehousing
157,600543,26,2008,Rail Transportation,17,Transportation and Warehousing
158,29624071,2127,2008,Water Transportation,17,Transportation and Warehousing
159,755758072,67785,2008,Truck Transportation,17,Transportation and Warehousing
160,312509114,38492,2008,Transit and Ground Passenger Transportation,17,Transportation and Warehousing
161,28312584,936,2008,Pipeline Transportation,17,Transportation and Warehousing
162,3661875,656,2008,Scenic and Sightseeing Transportation,17,Transportation and Warehousing
163,412159885,32850,2008,Support Activities for Transportation,17,Transportation and Warehousing
164,191002,31,2008,Postal Service,17,Transportation and Warehousing
165,141319413,16768,2008,Couriers and Messengers,17,Transportation and Warehousing
166,414381407,42809,2008,Warehousing and Storage,17,Transportation and Warehousing
167,727622121,39429,2008,Publishing Industries (except Internet),17,Information
168,87048526,11796,2008,Motion Picture and Sound Recording Industries,17,Information
169,195408827,10693,2008,Broadcasting (except Internet),17,Information
170,804146526,42777,2008,Telecommunications,17,Information
