,Payroll,Emp,year,industry,state,industry_sector
90,123586509,20883,2012,"Amusement, Gambling, and Recreation Industries",32,"Arts, Entertainment, and Recreation"
91,1703129899,189748,2012,Accommodation,32,Accommodation and Food Services
92,522208980,95453,2012,Food Services and Drinking Places,32,Accommodation and Food Services
93,89764785,9333,2012,Repair and Maintenance,32,Other Services (except Public Administration)
94,78140290,12057,2012,Personal and Laundry Services,32,Other Services (except Public Administration)
95,52651169,4860,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",32,Other Services (except Public Administration)
96,6542205,755,2012,Private Households,32,Other Services (except Public Administration)
97,388988731,27002,2012,"Executive, Legislative, and Other General Government Support",32,Public Administration
98,129301114,8057,2012,"Justice, Public Order, and Safety Activities",32,Public Administration
99,85094300,6052,2012,Administration of Human Resource Programs,32,Public Administration
100,32959581,1773,2012,Administration of Environmental Quality Programs,32,Public Administration
101,7073294,482,2012,"Administration of Housing Programs, Urban Planning, and Community Development",32,Public Administration
102,69442220,5355,2012,Administration of Economic Programs,32,Public Administration
103,1465386,105,2012,National Security and International Affairs,32,Public Administration
0,4341691,673,2004,Crop Production,32,"Agriculture, Forestry, Fishing and Hunting"
1,6145543,1055,2004,Animal Production and Aquaculture,32,"Agriculture, Forestry, Fishing and Hunting"
2,36778,17,2004,Forestry and Logging,32,"Agriculture, Forestry, Fishing and Hunting"
3,890740,31,2004,"Fishing, Hunting and Trapping",32,"Agriculture, Forestry, Fishing and Hunting"
4,627886,86,2004,Support Activities for Agriculture and Forestry,32,"Agriculture, Forestry, Fishing and Hunting"
5,205733,17,2004,Oil and Gas Extraction,32,"Mining, Quarrying, and Oil and Gas Extraction"
6,135641368,7897,2004,Mining (except Oil and Gas),32,"Mining, Quarrying, and Oil and Gas Extraction"
7,15948018,944,2004,Support Activities for Mining,32,"Mining, Quarrying, and Oil and Gas Extraction"
8,130167459,6291,2004,Utilities,32,Utilities
9,287453634,18386,2004,Construction of Buildings,32,Construction
10,138995852,10984,2004,Heavy and Civil Engineering Construction,32,Construction
11,671541786,72431,2004,Specialty Trade Contractors,32,Construction
12,31856449,3697,2004,Food Manufacturing,32,Manufacturing
13,2345443,284,2004,Beverage and Tobacco Product Manufacturing,32,Manufacturing
14,1566919,186,2004,Textile Mills,32,Manufacturing
15,3802805,602,2004,Textile Product Mills,32,Manufacturing
16,439989,73,2004,Apparel Manufacturing,32,Manufacturing
17,134814,31,2004,Leather and Allied Product Manufacturing,32,Manufacturing
18,17368571,2006,2004,Wood Product Manufacturing,32,Manufacturing
19,6807700,533,2004,Paper Manufacturing,32,Manufacturing
20,33433926,3389,2004,Printing and Related Support Activities,32,Manufacturing
21,3079655,180,2004,Petroleum and Coal Products Manufacturing,32,Manufacturing
22,14992456,1191,2004,Chemical Manufacturing,32,Manufacturing
23,31102524,3492,2004,Plastics and Rubber Products Manufacturing,32,Manufacturing
24,48809751,4523,2004,Nonmetallic Mineral Product Manufacturing,32,Manufacturing
25,11541997,973,2004,Primary Metal Manufacturing,32,Manufacturing
26,42515959,4605,2004,Fabricated Metal Product Manufacturing,32,Manufacturing
27,16310113,1551,2004,Machinery Manufacturing,32,Manufacturing
28,42096040,3085,2004,Computer and Electronic Product Manufacturing,32,Manufacturing
29,8719290,754,2004,"Electrical Equipment, Appliance, and Component Manufacturing",32,Manufacturing
30,16896365,1810,2004,Transportation Equipment Manufacturing,32,Manufacturing
31,23022707,2813,2004,Furniture and Related Product Manufacturing,32,Manufacturing
32,100016569,8101,2004,Miscellaneous Manufacturing,32,Manufacturing
33,215504688,18261,2004,"Merchant Wholesalers, Durable Goods",32,Wholesale Trade
34,136662584,11398,2004,"Merchant Wholesalers, Nondurable Goods",32,Wholesale Trade
35,99630672,4674,2004,Wholesale Electronic Markets and Agents and Brokers,32,Wholesale Trade
36,4247854,666,2005,Crop Production,32,"Agriculture, Forestry, Fishing and Hunting"
37,6468859,1074,2005,Animal Production and Aquaculture,32,"Agriculture, Forestry, Fishing and Hunting"
38,50624,22,2005,Forestry and Logging,32,"Agriculture, Forestry, Fishing and Hunting"
39,846479,24,2005,"Fishing, Hunting and Trapping",32,"Agriculture, Forestry, Fishing and Hunting"
40,670885,92,2005,Support Activities for Agriculture and Forestry,32,"Agriculture, Forestry, Fishing and Hunting"
41,241154,20,2005,Oil and Gas Extraction,32,"Mining, Quarrying, and Oil and Gas Extraction"
42,152132285,7012,2005,Mining (except Oil and Gas),32,"Mining, Quarrying, and Oil and Gas Extraction"
43,11654568,881,2005,Support Activities for Mining,32,"Mining, Quarrying, and Oil and Gas Extraction"
44,130941370,6400,2005,Utilities,32,Utilities
45,347373125,21502,2005,Construction of Buildings,32,Construction
46,179535698,12283,2005,Heavy and Civil Engineering Construction,32,Construction
47,802586591,86100,2005,Specialty Trade Contractors,32,Construction
48,30672408,3791,2005,Food Manufacturing,32,Manufacturing
49,2278677,284,2005,Beverage and Tobacco Product Manufacturing,32,Manufacturing
50,1366605,194,2005,Textile Mills,32,Manufacturing
51,3775284,568,2005,Textile Product Mills,32,Manufacturing
52,354828,56,2005,Apparel Manufacturing,32,Manufacturing
53,212917,51,2005,Leather and Allied Product Manufacturing,32,Manufacturing
54,18618047,2101,2005,Wood Product Manufacturing,32,Manufacturing
55,6055809,540,2005,Paper Manufacturing,32,Manufacturing
56,32999648,3439,2005,Printing and Related Support Activities,32,Manufacturing
57,3468111,191,2005,Petroleum and Coal Products Manufacturing,32,Manufacturing
58,16295075,1225,2005,Chemical Manufacturing,32,Manufacturing
59,32848036,3768,2005,Plastics and Rubber Products Manufacturing,32,Manufacturing
60,54436051,5024,2005,Nonmetallic Mineral Product Manufacturing,32,Manufacturing
61,15612391,1082,2005,Primary Metal Manufacturing,32,Manufacturing
62,46059137,5183,2005,Fabricated Metal Product Manufacturing,32,Manufacturing
63,18109356,1593,2005,Machinery Manufacturing,32,Manufacturing
64,33936263,2946,2005,Computer and Electronic Product Manufacturing,32,Manufacturing
65,9933407,731,2005,"Electrical Equipment, Appliance, and Component Manufacturing",32,Manufacturing
66,19050496,1939,2005,Transportation Equipment Manufacturing,32,Manufacturing
67,33523139,3401,2005,Furniture and Related Product Manufacturing,32,Manufacturing
68,105450746,8542,2005,Miscellaneous Manufacturing,32,Manufacturing
69,246738000,19478,2005,"Merchant Wholesalers, Durable Goods",32,Wholesale Trade
70,150938974,11670,2005,"Merchant Wholesalers, Nondurable Goods",32,Wholesale Trade
71,109967386,5189,2005,Wholesale Electronic Markets and Agents and Brokers,32,Wholesale Trade
72,4669438,675,2006,Crop Production,32,"Agriculture, Forestry, Fishing and Hunting"
73,6988067,1153,2006,Animal Production and Aquaculture,32,"Agriculture, Forestry, Fishing and Hunting"
74,43662,null,2006,Forestry and Logging,32,"Agriculture, Forestry, Fishing and Hunting"
75,778398,25,2006,"Fishing, Hunting and Trapping",32,"Agriculture, Forestry, Fishing and Hunting"
76,494486,73,2006,Support Activities for Agriculture and Forestry,32,"Agriculture, Forestry, Fishing and Hunting"
77,188604,17,2006,Oil and Gas Extraction,32,"Mining, Quarrying, and Oil and Gas Extraction"
78,174646054,9745,2006,Mining (except Oil and Gas),32,"Mining, Quarrying, and Oil and Gas Extraction"
79,14790518,991,2006,Support Activities for Mining,32,"Mining, Quarrying, and Oil and Gas Extraction"
80,138243744,6377,2006,Utilities,32,Utilities
81,430777822,24823,2006,Construction of Buildings,32,Construction
82,205814044,13992,2006,Heavy and Civil Engineering Construction,32,Construction
83,1044522196,97694,2006,Specialty Trade Contractors,32,Construction
84,38489467,4365,2006,Food Manufacturing,32,Manufacturing
85,2585026,271,2006,Beverage and Tobacco Product Manufacturing,32,Manufacturing
86,1615500,183,2006,Textile Mills,32,Manufacturing
87,4222310,559,2006,Textile Product Mills,32,Manufacturing
88,715579,103,2006,Apparel Manufacturing,32,Manufacturing
89,98970,19,2006,Leather and Allied Product Manufacturing,32,Manufacturing
90,20430749,2169,2006,Wood Product Manufacturing,32,Manufacturing
91,7064932,625,2006,Paper Manufacturing,32,Manufacturing
92,36610137,3430,2006,Printing and Related Support Activities,32,Manufacturing
93,4865584,281,2006,Petroleum and Coal Products Manufacturing,32,Manufacturing
94,17931661,1221,2006,Chemical Manufacturing,32,Manufacturing
95,38710911,4005,2006,Plastics and Rubber Products Manufacturing,32,Manufacturing
96,69382788,5678,2006,Nonmetallic Mineral Product Manufacturing,32,Manufacturing
97,23252672,1292,2006,Primary Metal Manufacturing,32,Manufacturing
98,54170192,5295,2006,Fabricated Metal Product Manufacturing,32,Manufacturing
99,19653825,1567,2006,Machinery Manufacturing,32,Manufacturing
100,36854888,2939,2006,Computer and Electronic Product Manufacturing,32,Manufacturing
101,10504178,765,2006,"Electrical Equipment, Appliance, and Component Manufacturing",32,Manufacturing
102,18447202,1772,2006,Transportation Equipment Manufacturing,32,Manufacturing
103,32867654,3402,2006,Furniture and Related Product Manufacturing,32,Manufacturing
104,120294523,8759,2006,Miscellaneous Manufacturing,32,Manufacturing
105,302800562,20691,2006,"Merchant Wholesalers, Durable Goods",32,Wholesale Trade
106,166087357,11799,2006,"Merchant Wholesalers, Nondurable Goods",32,Wholesale Trade
107,133257288,5498,2006,Wholesale Electronic Markets and Agents and Brokers,32,Wholesale Trade
108,5155285,722,2007,Crop Production,32,"Agriculture, Forestry, Fishing and Hunting"
109,7455053,1203,2007,Animal Production and Aquaculture,32,"Agriculture, Forestry, Fishing and Hunting"
110,105298,null,2007,Forestry and Logging,32,"Agriculture, Forestry, Fishing and Hunting"
111,963051,21,2007,"Fishing, Hunting and Trapping",32,"Agriculture, Forestry, Fishing and Hunting"
112,767732,100,2007,Support Activities for Agriculture and Forestry,32,"Agriculture, Forestry, Fishing and Hunting"
113,303816,27,2007,Oil and Gas Extraction,32,"Mining, Quarrying, and Oil and Gas Extraction"
114,192428233,10260,2007,Mining (except Oil and Gas),32,"Mining, Quarrying, and Oil and Gas Extraction"
115,18215897,1059,2007,Support Activities for Mining,32,"Mining, Quarrying, and Oil and Gas Extraction"
116,126951407,5724,2007,Utilities,32,Utilities
117,427767392,24732,2007,Construction of Buildings,32,Construction
118,200633334,13894,2007,Heavy and Civil Engineering Construction,32,Construction
119,1089098416,92463,2007,Specialty Trade Contractors,32,Construction
120,38306096,4438,2007,Food Manufacturing,32,Manufacturing
121,2637322,275,2007,Beverage and Tobacco Product Manufacturing,32,Manufacturing
122,1847011,227,2007,Textile Mills,32,Manufacturing
123,4218992,562,2007,Textile Product Mills,32,Manufacturing
124,459591,57,2007,Apparel Manufacturing,32,Manufacturing
125,132462,25,2007,Leather and Allied Product Manufacturing,32,Manufacturing
126,17530576,1710,2007,Wood Product Manufacturing,32,Manufacturing
127,7729230,642,2007,Paper Manufacturing,32,Manufacturing
128,36971909,3486,2007,Printing and Related Support Activities,32,Manufacturing
129,4543861,242,2007,Petroleum and Coal Products Manufacturing,32,Manufacturing
130,18209660,1306,2007,Chemical Manufacturing,32,Manufacturing
131,44058688,4156,2007,Plastics and Rubber Products Manufacturing,32,Manufacturing
132,65747972,5656,2007,Nonmetallic Mineral Product Manufacturing,32,Manufacturing
133,24913317,1377,2007,Primary Metal Manufacturing,32,Manufacturing
134,59392266,5717,2007,Fabricated Metal Product Manufacturing,32,Manufacturing
135,20438919,1583,2007,Machinery Manufacturing,32,Manufacturing
136,40431242,3080,2007,Computer and Electronic Product Manufacturing,32,Manufacturing
137,10484984,772,2007,"Electrical Equipment, Appliance, and Component Manufacturing",32,Manufacturing
138,20129892,1842,2007,Transportation Equipment Manufacturing,32,Manufacturing
139,30904058,3286,2007,Furniture and Related Product Manufacturing,32,Manufacturing
140,132368921,8999,2007,Miscellaneous Manufacturing,32,Manufacturing
141,301824133,21246,2007,"Merchant Wholesalers, Durable Goods",32,Wholesale Trade
142,168169370,11834,2007,"Merchant Wholesalers, Nondurable Goods",32,Wholesale Trade
143,135321450,5788,2007,Wholesale Electronic Markets and Agents and Brokers,32,Wholesale Trade
144,5302709,718,2008,Crop Production,32,"Agriculture, Forestry, Fishing and Hunting"
145,8038510,1196,2008,Animal Production and Aquaculture,32,"Agriculture, Forestry, Fishing and Hunting"
146,17596,null,2008,Forestry and Logging,32,"Agriculture, Forestry, Fishing and Hunting"
147,1477036,25,2008,"Fishing, Hunting and Trapping",32,"Agriculture, Forestry, Fishing and Hunting"
148,1170204,152,2008,Support Activities for Agriculture and Forestry,32,"Agriculture, Forestry, Fishing and Hunting"
149,482997,25,2008,Oil and Gas Extraction,32,"Mining, Quarrying, and Oil and Gas Extraction"
150,197499365,10195,2008,Mining (except Oil and Gas),32,"Mining, Quarrying, and Oil and Gas Extraction"
151,23221048,1205,2008,Support Activities for Mining,32,"Mining, Quarrying, and Oil and Gas Extraction"
152,134469685,5913,2008,Utilities,32,Utilities
153,430087999,23663,2008,Construction of Buildings,32,Construction
154,167663427,10827,2008,Heavy and Civil Engineering Construction,32,Construction
155,1118567659,85533,2008,Specialty Trade Contractors,32,Construction
156,42181567,4796,2008,Food Manufacturing,32,Manufacturing
157,2787229,266,2008,Beverage and Tobacco Product Manufacturing,32,Manufacturing
158,1699405,190,2008,Textile Mills,32,Manufacturing
159,4587387,541,2008,Textile Product Mills,32,Manufacturing
160,591563,69,2008,Apparel Manufacturing,32,Manufacturing
161,110739,26,2008,Leather and Allied Product Manufacturing,32,Manufacturing
162,14483628,1374,2008,Wood Product Manufacturing,32,Manufacturing
163,8334820,676,2008,Paper Manufacturing,32,Manufacturing
164,37405116,3425,2008,Printing and Related Support Activities,32,Manufacturing
165,4406060,221,2008,Petroleum and Coal Products Manufacturing,32,Manufacturing
166,20542249,1295,2008,Chemical Manufacturing,32,Manufacturing
167,38906920,4058,2008,Plastics and Rubber Products Manufacturing,32,Manufacturing
168,68389895,5616,2008,Nonmetallic Mineral Product Manufacturing,32,Manufacturing
169,26826765,1355,2008,Primary Metal Manufacturing,32,Manufacturing
170,66798523,6174,2008,Fabricated Metal Product Manufacturing,32,Manufacturing
171,21241990,1626,2008,Machinery Manufacturing,32,Manufacturing
172,40500124,3031,2008,Computer and Electronic Product Manufacturing,32,Manufacturing
173,11163568,785,2008,"Electrical Equipment, Appliance, and Component Manufacturing",32,Manufacturing
174,25165863,1991,2008,Transportation Equipment Manufacturing,32,Manufacturing
175,21528237,2207,2008,Furniture and Related Product Manufacturing,32,Manufacturing
176,147360028,8977,2008,Miscellaneous Manufacturing,32,Manufacturing
177,296881984,21174,2008,"Merchant Wholesalers, Durable Goods",32,Wholesale Trade
178,173326757,12001,2008,"Merchant Wholesalers, Nondurable Goods",32,Wholesale Trade
179,142919622,6041,2008,Wholesale Electronic Markets and Agents and Brokers,32,Wholesale Trade
0,184591980,16145,2004,Motor Vehicle and Parts Dealers,32,Retail Trade
1,43756620,5513,2004,Furniture and Home Furnishings Stores,32,Retail Trade
2,27716591,4169,2004,Electronics and Appliance Stores,32,Retail Trade
3,63109070,8274,2004,Building Material and Garden Equipment and Supplies Dealers,32,Retail Trade
4,126200682,18812,2004,Food and Beverage Stores,32,Retail Trade
5,52254501,7105,2004,Health and Personal Care Stores,32,Retail Trade
6,40243784,8114,2004,Gasoline Stations,32,Retail Trade
7,70436140,13750,2004,Clothing and Clothing Accessories Stores,32,Retail Trade
8,17715351,4354,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",32,Retail Trade
9,108177419,21922,2004,General Merchandise Stores,32,Retail Trade
10,43362971,7756,2004,Miscellaneous Store Retailers,32,Retail Trade
11,48982513,5781,2004,Nonstore Retailers,32,Retail Trade
12,41713690,4773,2004,Air Transportation,32,Transportation and Warehousing
13,108434,20,2004,Water Transportation,32,Transportation and Warehousing
14,59542720,6158,2004,Truck Transportation,32,Transportation and Warehousing
15,67302268,11340,2004,Transit and Ground Passenger Transportation,32,Transportation and Warehousing
16,467481,22,2004,Pipeline Transportation,32,Transportation and Warehousing
17,6400776,854,2004,Scenic and Sightseeing Transportation,32,Transportation and Warehousing
18,34994666,4591,2004,Support Activities for Transportation,32,Transportation and Warehousing
19,252583,35,2004,Postal Service,32,Transportation and Warehousing
20,30503217,3856,2004,Couriers and Messengers,32,Transportation and Warehousing
21,47895155,5956,2004,Warehousing and Storage,32,Transportation and Warehousing
22,37357429,3125,2004,Publishing Industries (except Internet),32,Information
23,9567245,2358,2004,Motion Picture and Sound Recording Industries,32,Information
24,26492916,2259,2004,Broadcasting (except Internet),32,Information
25,103830663,6748,2004,Telecommunications,32,Information
26,5633700,416,2004,"Data Processing, Hosting, and Related Services",32,Information
27,9744134,1089,2004,Other Information Services,32,Information
28,285985642,22823,2004,Credit Intermediation and Related Activities,32,Finance and Insurance
29,56165184,2393,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",32,Finance and Insurance
30,173718873,11990,2004,Insurance Carriers and Related Activities,32,Finance and Insurance
31,9636699,1682,2004,"Funds, Trusts, and Other Financial Vehicles",32,Finance and Insurance
32,132399116,15091,2004,Real Estate,32,Real Estate and Rental and Leasing
33,59694706,7190,2004,Rental and Leasing Services,32,Real Estate and Rental and Leasing
34,199868136,16748,2005,Motor Vehicle and Parts Dealers,32,Retail Trade
35,49774485,6124,2005,Furniture and Home Furnishings Stores,32,Retail Trade
36,30648959,4613,2005,Electronics and Appliance Stores,32,Retail Trade
37,70815575,8987,2005,Building Material and Garden Equipment and Supplies Dealers,32,Retail Trade
38,122621494,18536,2005,Food and Beverage Stores,32,Retail Trade
39,56786467,7580,2005,Health and Personal Care Stores,32,Retail Trade
40,41761899,8013,2005,Gasoline Stations,32,Retail Trade
41,76301584,15202,2005,Clothing and Clothing Accessories Stores,32,Retail Trade
42,19489355,4887,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",32,Retail Trade
43,122454101,23669,2005,General Merchandise Stores,32,Retail Trade
44,44105920,7912,2005,Miscellaneous Store Retailers,32,Retail Trade
45,49535540,6077,2005,Nonstore Retailers,32,Retail Trade
46,42049192,4318,2005,Air Transportation,32,Transportation and Warehousing
47,59305,13,2005,Water Transportation,32,Transportation and Warehousing
48,64741429,6642,2005,Truck Transportation,32,Transportation and Warehousing
49,68946405,11876,2005,Transit and Ground Passenger Transportation,32,Transportation and Warehousing
50,354198,null,2005,Pipeline Transportation,32,Transportation and Warehousing
51,7015548,881,2005,Scenic and Sightseeing Transportation,32,Transportation and Warehousing
52,37755005,4675,2005,Support Activities for Transportation,32,Transportation and Warehousing
53,337436,55,2005,Postal Service,32,Transportation and Warehousing
54,32372528,3986,2005,Couriers and Messengers,32,Transportation and Warehousing
55,49188319,6226,2005,Warehousing and Storage,32,Transportation and Warehousing
56,40475781,3360,2005,Publishing Industries (except Internet),32,Information
57,11821684,2447,2005,Motion Picture and Sound Recording Industries,32,Information
58,27668011,2328,2005,Broadcasting (except Internet),32,Information
59,98913410,6484,2005,Telecommunications,32,Information
60,4448553,408,2005,"Data Processing, Hosting, and Related Services",32,Information
61,11148056,1209,2005,Other Information Services,32,Information
62,337684421,23860,2005,Credit Intermediation and Related Activities,32,Finance and Insurance
63,49342382,2063,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",32,Finance and Insurance
64,183273459,12210,2005,Insurance Carriers and Related Activities,32,Finance and Insurance
65,9689924,1726,2005,"Funds, Trusts, and Other Financial Vehicles",32,Finance and Insurance
66,154359481,16271,2005,Real Estate,32,Real Estate and Rental and Leasing
67,66473076,7639,2005,Rental and Leasing Services,32,Real Estate and Rental and Leasing
68,220456913,17346,2006,Motor Vehicle and Parts Dealers,32,Retail Trade
69,56404694,6499,2006,Furniture and Home Furnishings Stores,32,Retail Trade
70,36094535,4922,2006,Electronics and Appliance Stores,32,Retail Trade
71,84807100,9719,2006,Building Material and Garden Equipment and Supplies Dealers,32,Retail Trade
72,131852075,19389,2006,Food and Beverage Stores,32,Retail Trade
73,63495185,7697,2006,Health and Personal Care Stores,32,Retail Trade
74,48577691,8504,2006,Gasoline Stations,32,Retail Trade
75,90150238,16233,2006,Clothing and Clothing Accessories Stores,32,Retail Trade
76,20590963,4792,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",32,Retail Trade
77,140825408,24490,2006,General Merchandise Stores,32,Retail Trade
78,51576863,8159,2006,Miscellaneous Store Retailers,32,Retail Trade
79,56930803,6123,2006,Nonstore Retailers,32,Retail Trade
80,46939350,4889,2006,Air Transportation,32,Transportation and Warehousing
81,85661,16,2006,Water Transportation,32,Transportation and Warehousing
82,78182685,7550,2006,Truck Transportation,32,Transportation and Warehousing
83,78216912,12499,2006,Transit and Ground Passenger Transportation,32,Transportation and Warehousing
84,397290,20,2006,Pipeline Transportation,32,Transportation and Warehousing
85,9117891,973,2006,Scenic and Sightseeing Transportation,32,Transportation and Warehousing
86,42021503,4938,2006,Support Activities for Transportation,32,Transportation and Warehousing
87,242110,35,2006,Postal Service,32,Transportation and Warehousing
88,36690783,4345,2006,Couriers and Messengers,32,Transportation and Warehousing
89,65181895,7527,2006,Warehousing and Storage,32,Transportation and Warehousing
90,47521995,3586,2006,Publishing Industries (except Internet),32,Information
91,13940755,2581,2006,Motion Picture and Sound Recording Industries,32,Information
92,29354095,2140,2006,Broadcasting (except Internet),32,Information
93,98872385,5853,2006,Telecommunications,32,Information
94,5725022,457,2006,"Data Processing, Hosting, and Related Services",32,Information
95,14224640,1369,2006,Other Information Services,32,Information
96,355642061,24843,2006,Credit Intermediation and Related Activities,32,Finance and Insurance
97,56724436,2122,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",32,Finance and Insurance
98,149265488,9828,2006,Insurance Carriers and Related Activities,32,Finance and Insurance
99,19482577,1784,2006,"Funds, Trusts, and Other Financial Vehicles",32,Finance and Insurance
100,188269988,17882,2006,Real Estate,32,Real Estate and Rental and Leasing
101,75540405,7723,2006,Rental and Leasing Services,32,Real Estate and Rental and Leasing
102,216783555,17535,2007,Motor Vehicle and Parts Dealers,32,Retail Trade
103,46913105,5939,2007,Furniture and Home Furnishings Stores,32,Retail Trade
104,33766617,4812,2007,Electronics and Appliance Stores,32,Retail Trade
105,78762490,9184,2007,Building Material and Garden Equipment and Supplies Dealers,32,Retail Trade
106,141866266,20958,2007,Food and Beverage Stores,32,Retail Trade
107,62574058,7594,2007,Health and Personal Care Stores,32,Retail Trade
108,47889541,8434,2007,Gasoline Stations,32,Retail Trade
109,97114613,17477,2007,Clothing and Clothing Accessories Stores,32,Retail Trade
110,20502884,4794,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",32,Retail Trade
111,146040934,26578,2007,General Merchandise Stores,32,Retail Trade
112,50738006,8189,2007,Miscellaneous Store Retailers,32,Retail Trade
113,63088246,6629,2007,Nonstore Retailers,32,Retail Trade
114,54199237,5353,2007,Air Transportation,32,Transportation and Warehousing
115,85062,13,2007,Water Transportation,32,Transportation and Warehousing
116,82779515,7844,2007,Truck Transportation,32,Transportation and Warehousing
117,82432077,12862,2007,Transit and Ground Passenger Transportation,32,Transportation and Warehousing
118,465144,22,2007,Pipeline Transportation,32,Transportation and Warehousing
119,10818229,1022,2007,Scenic and Sightseeing Transportation,32,Transportation and Warehousing
120,48855049,5602,2007,Support Activities for Transportation,32,Transportation and Warehousing
121,234284,33,2007,Postal Service,32,Transportation and Warehousing
122,30725236,3801,2007,Couriers and Messengers,32,Transportation and Warehousing
123,75176084,9253,2007,Warehousing and Storage,32,Transportation and Warehousing
124,48701614,3540,2007,Publishing Industries (except Internet),32,Information
125,19998340,2886,2007,Motion Picture and Sound Recording Industries,32,Information
126,31638805,2242,2007,Broadcasting (except Internet),32,Information
127,99771870,5605,2007,Telecommunications,32,Information
128,7612629,533,2007,"Data Processing, Hosting, and Related Services",32,Information
129,16920768,1375,2007,Other Information Services,32,Information
130,352917412,24328,2007,Credit Intermediation and Related Activities,32,Finance and Insurance
131,60697791,2185,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",32,Finance and Insurance
132,154761778,10153,2007,Insurance Carriers and Related Activities,32,Finance and Insurance
133,17081670,1744,2007,"Funds, Trusts, and Other Financial Vehicles",32,Finance and Insurance
134,200401705,18456,2007,Real Estate,32,Real Estate and Rental and Leasing
135,80159665,8189,2007,Rental and Leasing Services,32,Real Estate and Rental and Leasing
136,201836048,16980,2008,Motor Vehicle and Parts Dealers,32,Retail Trade
137,39806502,5190,2008,Furniture and Home Furnishings Stores,32,Retail Trade
138,40892127,5319,2008,Electronics and Appliance Stores,32,Retail Trade
139,72779860,8489,2008,Building Material and Garden Equipment and Supplies Dealers,32,Retail Trade
140,149536860,22358,2008,Food and Beverage Stores,32,Retail Trade
141,64298804,7927,2008,Health and Personal Care Stores,32,Retail Trade
142,47046247,8182,2008,Gasoline Stations,32,Retail Trade
143,104871334,19096,2008,Clothing and Clothing Accessories Stores,32,Retail Trade
144,22474825,5071,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",32,Retail Trade
145,148985284,27758,2008,General Merchandise Stores,32,Retail Trade
146,51920515,8385,2008,Miscellaneous Store Retailers,32,Retail Trade
147,77008046,7339,2008,Nonstore Retailers,32,Retail Trade
148,79578723,6429,2008,Air Transportation,32,Transportation and Warehousing
149,37016,null,2008,Water Transportation,32,Transportation and Warehousing
150,81762461,7678,2008,Truck Transportation,32,Transportation and Warehousing
151,89110694,13394,2008,Transit and Ground Passenger Transportation,32,Transportation and Warehousing
152,541763,25,2008,Pipeline Transportation,32,Transportation and Warehousing
153,13626170,1188,2008,Scenic and Sightseeing Transportation,32,Transportation and Warehousing
154,59485097,6144,2008,Support Activities for Transportation,32,Transportation and Warehousing
155,479585,78,2008,Postal Service,32,Transportation and Warehousing
156,39439115,4650,2008,Couriers and Messengers,32,Transportation and Warehousing
157,79697292,9324,2008,Warehousing and Storage,32,Transportation and Warehousing
158,50086687,3509,2008,Publishing Industries (except Internet),32,Information
159,22189461,3178,2008,Motion Picture and Sound Recording Industries,32,Information
160,30022077,2303,2008,Broadcasting (except Internet),32,Information
161,101352319,5693,2008,Telecommunications,32,Information
162,8244734,575,2008,"Data Processing, Hosting, and Related Services",32,Information
163,17038774,1483,2008,Other Information Services,32,Information
164,295552724,22181,2008,Credit Intermediation and Related Activities,32,Finance and Insurance
165,63722205,2187,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",32,Finance and Insurance
166,172481614,10286,2008,Insurance Carriers and Related Activities,32,Finance and Insurance
167,18962220,1651,2008,"Funds, Trusts, and Other Financial Vehicles",32,Finance and Insurance
168,190269772,18418,2008,Real Estate,32,Real Estate and Rental and Leasing
169,80125153,7986,2008,Rental and Leasing Services,32,Real Estate and Rental and Leasing
0,1290716,154,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),32,Real Estate and Rental and Leasing
1,652563852,43832,2004,"Professional, Scientific, and Technical Services",32,"Professional, Scientific, and Technical Services"
2,417168191,10514,2004,Management of Companies and Enterprises,32,Management of Companies and Enterprises
3,442561710,67549,2004,Administrative and Support Services,32,"Administrative, Support, Waste Management, and Remediation"
4,31821973,2898,2004,Waste Management and Remediation Services,32,"Administrative, Support, Waste Management, and Remediation"
5,598367644,65890,2004,Educational Services,32,Educational Services
6,426898700,34581,2004,Ambulatory Health Care Services,32,Health Care and Social Assistance
7,268399839,23484,2004,Hospitals,32,Health Care and Social Assistance
8,60276549,8773,2004,Nursing and Residential Care Facilities,32,Health Care and Social Assistance
9,51940287,11357,2004,Social Assistance,32,Health Care and Social Assistance
10,43020317,3697,2004,"Performing Arts, Spectator Sports, and Related Industries",32,"Arts, Entertainment, and Recreation"
11,2273511,352,2004,"Museums, Historical Sites, and Similar Institutions",32,"Arts, Entertainment, and Recreation"
12,121928396,23551,2004,"Amusement, Gambling, and Recreation Industries",32,"Arts, Entertainment, and Recreation"
13,1590009270,206697,2004,Accommodation,32,Accommodation and Food Services
