,Payroll,Emp,year,industry,state,industry_sector
84,594309771,47366,2012,Ambulatory Health Care Services,28,Health Care and Social Assistance
85,547234210,45996,2012,Hospitals,28,Health Care and Social Assistance
86,185459559,30656,2012,Nursing and Residential Care Facilities,28,Health Care and Social Assistance
87,127425360,25409,2012,Social Assistance,28,Health Care and Social Assistance
88,5304231,1042,2012,"Performing Arts, Spectator Sports, and Related Industries",28,"Arts, Entertainment, and Recreation"
89,2576039,431,2012,"Museums, Historical Sites, and Similar Institutions",28,"Arts, Entertainment, and Recreation"
90,47795234,9385,2012,"Amusement, Gambling, and Recreation Industries",28,"Arts, Entertainment, and Recreation"
91,213046707,31632,2012,Accommodation,28,Accommodation and Food Services
92,272467831,74706,2012,Food Services and Drinking Places,28,Accommodation and Food Services
93,85359749,9043,2012,Repair and Maintenance,28,Other Services (except Public Administration)
94,39643168,7126,2012,Personal and Laundry Services,28,Other Services (except Public Administration)
95,32242896,3652,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",28,Other Services (except Public Administration)
96,6043181,1448,2012,Private Households,28,Other Services (except Public Administration)
97,285142484,35320,2012,"Executive, Legislative, and Other General Government Support",28,Public Administration
98,46088612,4894,2012,"Justice, Public Order, and Safety Activities",28,Public Administration
99,53757993,6342,2012,Administration of Human Resource Programs,28,Public Administration
100,17505476,2012,2012,Administration of Environmental Quality Programs,28,Public Administration
101,803291,67,2012,"Administration of Housing Programs, Urban Planning, and Community Development",28,Public Administration
102,23200009,2448,2012,Administration of Economic Programs,28,Public Administration
103,12265512,1516,2012,National Security and International Affairs,28,Public Administration
0,11713212,3334,2004,Crop Production,28,"Agriculture, Forestry, Fishing and Hunting"
1,21591578,3714,2004,Animal Production and Aquaculture,28,"Agriculture, Forestry, Fishing and Hunting"
2,26512260,4253,2004,Forestry and Logging,28,"Agriculture, Forestry, Fishing and Hunting"
3,421803,86,2004,"Fishing, Hunting and Trapping",28,"Agriculture, Forestry, Fishing and Hunting"
4,19327514,1847,2004,Support Activities for Agriculture and Forestry,28,"Agriculture, Forestry, Fishing and Hunting"
5,13266397,714,2004,Oil and Gas Extraction,28,"Mining, Quarrying, and Oil and Gas Extraction"
6,10380914,1106,2004,Mining (except Oil and Gas),28,"Mining, Quarrying, and Oil and Gas Extraction"
7,31382946,2714,2004,Support Activities for Mining,28,"Mining, Quarrying, and Oil and Gas Extraction"
8,102494534,7866,2004,Utilities,28,Utilities
9,112803902,12495,2004,Construction of Buildings,28,Construction
10,97016977,13417,2004,Heavy and Civil Engineering Construction,28,Construction
11,174765979,24846,2004,Specialty Trade Contractors,28,Construction
12,144505339,27604,2004,Food Manufacturing,28,Manufacturing
13,4311423,637,2004,Beverage and Tobacco Product Manufacturing,28,Manufacturing
14,12234701,1167,2004,Textile Mills,28,Manufacturing
15,11278989,2307,2004,Textile Product Mills,28,Manufacturing
16,24358201,5232,2004,Apparel Manufacturing,28,Manufacturing
17,834668,143,2004,Leather and Allied Product Manufacturing,28,Manufacturing
18,121412688,13598,2004,Wood Product Manufacturing,28,Manufacturing
19,76433315,5859,2004,Paper Manufacturing,28,Manufacturing
20,24747185,3376,2004,Printing and Related Support Activities,28,Manufacturing
21,38559353,1985,2004,Petroleum and Coal Products Manufacturing,28,Manufacturing
22,84537713,6760,2004,Chemical Manufacturing,28,Manufacturing
23,78444231,9464,2004,Plastics and Rubber Products Manufacturing,28,Manufacturing
24,41410415,5154,2004,Nonmetallic Mineral Product Manufacturing,28,Manufacturing
25,27450427,2803,2004,Primary Metal Manufacturing,28,Manufacturing
26,97616940,11677,2004,Fabricated Metal Product Manufacturing,28,Manufacturing
27,113063282,12946,2004,Machinery Manufacturing,28,Manufacturing
28,18815265,2580,2004,Computer and Electronic Product Manufacturing,28,Manufacturing
29,64393857,8631,2004,"Electrical Equipment, Appliance, and Component Manufacturing",28,Manufacturing
30,262630385,24230,2004,Transportation Equipment Manufacturing,28,Manufacturing
31,211322206,30275,2004,Furniture and Related Product Manufacturing,28,Manufacturing
32,31134080,4492,2004,Miscellaneous Manufacturing,28,Manufacturing
33,162627109,16464,2004,"Merchant Wholesalers, Durable Goods",28,Wholesale Trade
34,149964966,15930,2004,"Merchant Wholesalers, Nondurable Goods",28,Wholesale Trade
35,41854682,3183,2004,Wholesale Electronic Markets and Agents and Brokers,28,Wholesale Trade
36,12507496,3360,2005,Crop Production,28,"Agriculture, Forestry, Fishing and Hunting"
37,20702786,3293,2005,Animal Production and Aquaculture,28,"Agriculture, Forestry, Fishing and Hunting"
38,27838308,4081,2005,Forestry and Logging,28,"Agriculture, Forestry, Fishing and Hunting"
39,457419,91,2005,"Fishing, Hunting and Trapping",28,"Agriculture, Forestry, Fishing and Hunting"
40,19179897,1994,2005,Support Activities for Agriculture and Forestry,28,"Agriculture, Forestry, Fishing and Hunting"
41,14318779,773,2005,Oil and Gas Extraction,28,"Mining, Quarrying, and Oil and Gas Extraction"
42,11544815,1129,2005,Mining (except Oil and Gas),28,"Mining, Quarrying, and Oil and Gas Extraction"
43,36719720,2860,2005,Support Activities for Mining,28,"Mining, Quarrying, and Oil and Gas Extraction"
44,145991549,9569,2005,Utilities,28,Utilities
45,112992506,12597,2005,Construction of Buildings,28,Construction
46,101753809,13307,2005,Heavy and Civil Engineering Construction,28,Construction
47,185531158,25384,2005,Specialty Trade Contractors,28,Construction
48,131829951,23645,2005,Food Manufacturing,28,Manufacturing
49,4313751,641,2005,Beverage and Tobacco Product Manufacturing,28,Manufacturing
50,11201919,1108,2005,Textile Mills,28,Manufacturing
51,9776831,1860,2005,Textile Product Mills,28,Manufacturing
52,20209937,4450,2005,Apparel Manufacturing,28,Manufacturing
53,528093,131,2005,Leather and Allied Product Manufacturing,28,Manufacturing
54,120352624,13808,2005,Wood Product Manufacturing,28,Manufacturing
55,72186932,5511,2005,Paper Manufacturing,28,Manufacturing
56,23137139,3205,2005,Printing and Related Support Activities,28,Manufacturing
57,46034435,2076,2005,Petroleum and Coal Products Manufacturing,28,Manufacturing
58,85455391,6904,2005,Chemical Manufacturing,28,Manufacturing
59,78164396,9347,2005,Plastics and Rubber Products Manufacturing,28,Manufacturing
60,42474274,5051,2005,Nonmetallic Mineral Product Manufacturing,28,Manufacturing
61,30019843,2834,2005,Primary Metal Manufacturing,28,Manufacturing
62,94769088,11264,2005,Fabricated Metal Product Manufacturing,28,Manufacturing
63,121327670,13250,2005,Machinery Manufacturing,28,Manufacturing
64,27141238,2295,2005,Computer and Electronic Product Manufacturing,28,Manufacturing
65,78574229,9605,2005,"Electrical Equipment, Appliance, and Component Manufacturing",28,Manufacturing
66,304237671,28658,2005,Transportation Equipment Manufacturing,28,Manufacturing
67,202490535,28116,2005,Furniture and Related Product Manufacturing,28,Manufacturing
68,28599190,4107,2005,Miscellaneous Manufacturing,28,Manufacturing
69,169216101,16466,2005,"Merchant Wholesalers, Durable Goods",28,Wholesale Trade
70,147745614,15307,2005,"Merchant Wholesalers, Nondurable Goods",28,Wholesale Trade
71,48603898,3420,2005,Wholesale Electronic Markets and Agents and Brokers,28,Wholesale Trade
72,12683573,3239,2006,Crop Production,28,"Agriculture, Forestry, Fishing and Hunting"
73,21177141,3273,2006,Animal Production and Aquaculture,28,"Agriculture, Forestry, Fishing and Hunting"
74,32241251,4165,2006,Forestry and Logging,28,"Agriculture, Forestry, Fishing and Hunting"
75,437383,83,2006,"Fishing, Hunting and Trapping",28,"Agriculture, Forestry, Fishing and Hunting"
76,18893939,1978,2006,Support Activities for Agriculture and Forestry,28,"Agriculture, Forestry, Fishing and Hunting"
77,18162175,834,2006,Oil and Gas Extraction,28,"Mining, Quarrying, and Oil and Gas Extraction"
78,11348874,997,2006,Mining (except Oil and Gas),28,"Mining, Quarrying, and Oil and Gas Extraction"
79,47787232,3143,2006,Support Activities for Mining,28,"Mining, Quarrying, and Oil and Gas Extraction"
80,157875193,8576,2006,Utilities,28,Utilities
81,167303699,15657,2006,Construction of Buildings,28,Construction
82,131821793,14733,2006,Heavy and Civil Engineering Construction,28,Construction
83,240361454,27133,2006,Specialty Trade Contractors,28,Construction
84,136397666,22598,2006,Food Manufacturing,28,Manufacturing
85,4799918,630,2006,Beverage and Tobacco Product Manufacturing,28,Manufacturing
86,13409444,1187,2006,Textile Mills,28,Manufacturing
87,7738089,1413,2006,Textile Product Mills,28,Manufacturing
88,19425616,3878,2006,Apparel Manufacturing,28,Manufacturing
89,511242,126,2006,Leather and Allied Product Manufacturing,28,Manufacturing
90,146631187,14846,2006,Wood Product Manufacturing,28,Manufacturing
91,78050913,5496,2006,Paper Manufacturing,28,Manufacturing
92,25887115,3304,2006,Printing and Related Support Activities,28,Manufacturing
93,44277180,2151,2006,Petroleum and Coal Products Manufacturing,28,Manufacturing
94,94432999,6792,2006,Chemical Manufacturing,28,Manufacturing
95,82505195,9148,2006,Plastics and Rubber Products Manufacturing,28,Manufacturing
96,45416680,4432,2006,Nonmetallic Mineral Product Manufacturing,28,Manufacturing
97,34201706,2864,2006,Primary Metal Manufacturing,28,Manufacturing
98,101880310,11054,2006,Fabricated Metal Product Manufacturing,28,Manufacturing
99,133057709,13426,2006,Machinery Manufacturing,28,Manufacturing
100,22356027,2585,2006,Computer and Electronic Product Manufacturing,28,Manufacturing
101,94563690,10322,2006,"Electrical Equipment, Appliance, and Component Manufacturing",28,Manufacturing
102,295035564,27695,2006,Transportation Equipment Manufacturing,28,Manufacturing
103,213706148,29002,2006,Furniture and Related Product Manufacturing,28,Manufacturing
104,27438715,3420,2006,Miscellaneous Manufacturing,28,Manufacturing
105,191259424,17388,2006,"Merchant Wholesalers, Durable Goods",28,Wholesale Trade
106,157078515,14982,2006,"Merchant Wholesalers, Nondurable Goods",28,Wholesale Trade
107,63973006,3778,2006,Wholesale Electronic Markets and Agents and Brokers,28,Wholesale Trade
108,14090666,3300,2007,Crop Production,28,"Agriculture, Forestry, Fishing and Hunting"
109,21803133,3286,2007,Animal Production and Aquaculture,28,"Agriculture, Forestry, Fishing and Hunting"
110,29687601,3719,2007,Forestry and Logging,28,"Agriculture, Forestry, Fishing and Hunting"
111,466883,89,2007,"Fishing, Hunting and Trapping",28,"Agriculture, Forestry, Fishing and Hunting"
112,19354773,1826,2007,Support Activities for Agriculture and Forestry,28,"Agriculture, Forestry, Fishing and Hunting"
113,18358628,929,2007,Oil and Gas Extraction,28,"Mining, Quarrying, and Oil and Gas Extraction"
114,9433702,859,2007,Mining (except Oil and Gas),28,"Mining, Quarrying, and Oil and Gas Extraction"
115,64406906,3959,2007,Support Activities for Mining,28,"Mining, Quarrying, and Oil and Gas Extraction"
116,159194855,9079,2007,Utilities,28,Utilities
117,176280406,15446,2007,Construction of Buildings,28,Construction
118,142645251,15099,2007,Heavy and Civil Engineering Construction,28,Construction
119,263898453,29638,2007,Specialty Trade Contractors,28,Construction
120,132559037,22584,2007,Food Manufacturing,28,Manufacturing
121,5089894,673,2007,Beverage and Tobacco Product Manufacturing,28,Manufacturing
122,13776042,1212,2007,Textile Mills,28,Manufacturing
123,7871521,1317,2007,Textile Product Mills,28,Manufacturing
124,16656752,3177,2007,Apparel Manufacturing,28,Manufacturing
125,664719,132,2007,Leather and Allied Product Manufacturing,28,Manufacturing
126,132108585,14698,2007,Wood Product Manufacturing,28,Manufacturing
127,76635359,5139,2007,Paper Manufacturing,28,Manufacturing
128,25872022,2967,2007,Printing and Related Support Activities,28,Manufacturing
129,42908184,1921,2007,Petroleum and Coal Products Manufacturing,28,Manufacturing
130,92073936,7003,2007,Chemical Manufacturing,28,Manufacturing
131,75682574,8315,2007,Plastics and Rubber Products Manufacturing,28,Manufacturing
132,49422985,4906,2007,Nonmetallic Mineral Product Manufacturing,28,Manufacturing
133,38651053,2927,2007,Primary Metal Manufacturing,28,Manufacturing
134,109467914,11546,2007,Fabricated Metal Product Manufacturing,28,Manufacturing
135,130872549,13547,2007,Machinery Manufacturing,28,Manufacturing
136,23207021,2678,2007,Computer and Electronic Product Manufacturing,28,Manufacturing
137,90661260,9881,2007,"Electrical Equipment, Appliance, and Component Manufacturing",28,Manufacturing
138,321576065,26896,2007,Transportation Equipment Manufacturing,28,Manufacturing
139,199965803,27163,2007,Furniture and Related Product Manufacturing,28,Manufacturing
140,28445007,3457,2007,Miscellaneous Manufacturing,28,Manufacturing
141,202966396,18009,2007,"Merchant Wholesalers, Durable Goods",28,Wholesale Trade
142,160920440,14996,2007,"Merchant Wholesalers, Nondurable Goods",28,Wholesale Trade
143,67055110,3789,2007,Wholesale Electronic Markets and Agents and Brokers,28,Wholesale Trade
144,12897773,3049,2008,Crop Production,28,"Agriculture, Forestry, Fishing and Hunting"
145,24047910,3213,2008,Animal Production and Aquaculture,28,"Agriculture, Forestry, Fishing and Hunting"
146,27460612,3551,2008,Forestry and Logging,28,"Agriculture, Forestry, Fishing and Hunting"
147,402577,75,2008,"Fishing, Hunting and Trapping",28,"Agriculture, Forestry, Fishing and Hunting"
148,22385918,2168,2008,Support Activities for Agriculture and Forestry,28,"Agriculture, Forestry, Fishing and Hunting"
149,21914539,970,2008,Oil and Gas Extraction,28,"Mining, Quarrying, and Oil and Gas Extraction"
150,9771861,771,2008,Mining (except Oil and Gas),28,"Mining, Quarrying, and Oil and Gas Extraction"
151,71605441,4321,2008,Support Activities for Mining,28,"Mining, Quarrying, and Oil and Gas Extraction"
152,154042363,8724,2008,Utilities,28,Utilities
153,186261872,15255,2008,Construction of Buildings,28,Construction
154,237506545,17904,2008,Heavy and Civil Engineering Construction,28,Construction
155,277850248,29543,2008,Specialty Trade Contractors,28,Construction
156,136168662,20783,2008,Food Manufacturing,28,Manufacturing
157,4014572,569,2008,Beverage and Tobacco Product Manufacturing,28,Manufacturing
158,14363596,1439,2008,Textile Mills,28,Manufacturing
159,8171545,1392,2008,Textile Product Mills,28,Manufacturing
160,14582382,2691,2008,Apparel Manufacturing,28,Manufacturing
161,677846,143,2008,Leather and Allied Product Manufacturing,28,Manufacturing
162,120179452,14202,2008,Wood Product Manufacturing,28,Manufacturing
163,70444313,4946,2008,Paper Manufacturing,28,Manufacturing
164,23949046,2837,2008,Printing and Related Support Activities,28,Manufacturing
165,53776940,2232,2008,Petroleum and Coal Products Manufacturing,28,Manufacturing
166,97304411,6913,2008,Chemical Manufacturing,28,Manufacturing
167,73045994,7701,2008,Plastics and Rubber Products Manufacturing,28,Manufacturing
168,49349787,4623,2008,Nonmetallic Mineral Product Manufacturing,28,Manufacturing
169,48300169,3013,2008,Primary Metal Manufacturing,28,Manufacturing
170,113034043,11443,2008,Fabricated Metal Product Manufacturing,28,Manufacturing
171,132275273,13037,2008,Machinery Manufacturing,28,Manufacturing
172,20941064,2443,2008,Computer and Electronic Product Manufacturing,28,Manufacturing
173,89074615,9027,2008,"Electrical Equipment, Appliance, and Component Manufacturing",28,Manufacturing
174,322347480,25907,2008,Transportation Equipment Manufacturing,28,Manufacturing
175,171018418,24226,2008,Furniture and Related Product Manufacturing,28,Manufacturing
176,30837717,3545,2008,Miscellaneous Manufacturing,28,Manufacturing
177,204073988,17700,2008,"Merchant Wholesalers, Durable Goods",28,Wholesale Trade
178,163171545,14999,2008,"Merchant Wholesalers, Nondurable Goods",28,Wholesale Trade
179,68993171,3980,2008,Wholesale Electronic Markets and Agents and Brokers,28,Wholesale Trade
0,143186897,17504,2004,Motor Vehicle and Parts Dealers,28,Retail Trade
1,23987912,4034,2004,Furniture and Home Furnishings Stores,28,Retail Trade
2,19450570,3173,2004,Electronics and Appliance Stores,28,Retail Trade
3,67811432,11252,2004,Building Material and Garden Equipment and Supplies Dealers,28,Retail Trade
4,78464829,20173,2004,Food and Beverage Stores,28,Retail Trade
5,49302832,8091,2004,Health and Personal Care Stores,28,Retail Trade
6,60154807,15231,2004,Gasoline Stations,28,Retail Trade
7,31311805,9459,2004,Clothing and Clothing Accessories Stores,28,Retail Trade
8,14560656,3300,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",28,Retail Trade
9,167607783,40646,2004,General Merchandise Stores,28,Retail Trade
10,33866214,6773,2004,Miscellaneous Store Retailers,28,Retail Trade
11,16071565,2229,2004,Nonstore Retailers,28,Retail Trade
12,2892048,379,2004,Air Transportation,28,Transportation and Warehousing
13,8857315,749,2004,Water Transportation,28,Transportation and Warehousing
14,150554657,17639,2004,Truck Transportation,28,Transportation and Warehousing
15,9909815,2056,2004,Transit and Ground Passenger Transportation,28,Transportation and Warehousing
16,12976652,814,2004,Pipeline Transportation,28,Transportation and Warehousing
17,193657,53,2004,Scenic and Sightseeing Transportation,28,Transportation and Warehousing
18,34346404,4169,2004,Support Activities for Transportation,28,Transportation and Warehousing
19,22736,5,2004,Postal Service,28,Transportation and Warehousing
20,26369403,3458,2004,Couriers and Messengers,28,Transportation and Warehousing
21,56081632,8389,2004,Warehousing and Storage,28,Transportation and Warehousing
22,25049160,3457,2004,Publishing Industries (except Internet),28,Information
23,1935299,614,2004,Motion Picture and Sound Recording Industries,28,Information
24,18291277,2406,2004,Broadcasting (except Internet),28,Information
25,95791378,8637,2004,Telecommunications,28,Information
26,1991213,223,2004,"Data Processing, Hosting, and Related Services",28,Information
27,6578843,1527,2004,Other Information Services,28,Information
28,22461,null,2004,Monetary Authorities-Central Bank,28,Finance and Insurance
29,198164366,21380,2004,Credit Intermediation and Related Activities,28,Finance and Insurance
30,29510547,1385,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",28,Finance and Insurance
31,121515928,10788,2004,Insurance Carriers and Related Activities,28,Finance and Insurance
32,1011243,107,2004,"Funds, Trusts, and Other Financial Vehicles",28,Finance and Insurance
33,43977226,7219,2004,Real Estate,28,Real Estate and Rental and Leasing
34,30676532,5188,2004,Rental and Leasing Services,28,Real Estate and Rental and Leasing
35,143238792,17512,2005,Motor Vehicle and Parts Dealers,28,Retail Trade
36,25483657,4051,2005,Furniture and Home Furnishings Stores,28,Retail Trade
37,19292253,3251,2005,Electronics and Appliance Stores,28,Retail Trade
38,69271473,11245,2005,Building Material and Garden Equipment and Supplies Dealers,28,Retail Trade
39,84137725,20769,2005,Food and Beverage Stores,28,Retail Trade
40,50976416,8318,2005,Health and Personal Care Stores,28,Retail Trade
41,58090548,15220,2005,Gasoline Stations,28,Retail Trade
42,30930760,9620,2005,Clothing and Clothing Accessories Stores,28,Retail Trade
43,13248244,3595,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",28,Retail Trade
44,170454145,39152,2005,General Merchandise Stores,28,Retail Trade
45,32201064,6508,2005,Miscellaneous Store Retailers,28,Retail Trade
46,15415069,2190,2005,Nonstore Retailers,28,Retail Trade
47,2789634,332,2005,Air Transportation,28,Transportation and Warehousing
48,7955309,688,2005,Water Transportation,28,Transportation and Warehousing
49,164244846,18613,2005,Truck Transportation,28,Transportation and Warehousing
50,10099902,2200,2005,Transit and Ground Passenger Transportation,28,Transportation and Warehousing
51,12208388,789,2005,Pipeline Transportation,28,Transportation and Warehousing
52,114847,44,2005,Scenic and Sightseeing Transportation,28,Transportation and Warehousing
53,32727897,4037,2005,Support Activities for Transportation,28,Transportation and Warehousing
54,58400,9,2005,Postal Service,28,Transportation and Warehousing
55,24647021,3317,2005,Couriers and Messengers,28,Transportation and Warehousing
56,57215550,8787,2005,Warehousing and Storage,28,Transportation and Warehousing
57,25363813,3453,2005,Publishing Industries (except Internet),28,Information
58,2093009,748,2005,Motion Picture and Sound Recording Industries,28,Information
59,18768000,2403,2005,Broadcasting (except Internet),28,Information
60,96205133,8295,2005,Telecommunications,28,Information
61,1606867,129,2005,"Data Processing, Hosting, and Related Services",28,Information
62,6555382,1520,2005,Other Information Services,28,Information
63,18264,null,2005,Monetary Authorities-Central Bank,28,Finance and Insurance
64,200422117,21773,2005,Credit Intermediation and Related Activities,28,Finance and Insurance
65,29024358,1420,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",28,Finance and Insurance
66,125282465,10683,2005,Insurance Carriers and Related Activities,28,Finance and Insurance
67,1038666,118,2005,"Funds, Trusts, and Other Financial Vehicles",28,Finance and Insurance
68,47346959,7478,2005,Real Estate,28,Real Estate and Rental and Leasing
69,31555478,5154,2005,Rental and Leasing Services,28,Real Estate and Rental and Leasing
70,161164444,16926,2006,Motor Vehicle and Parts Dealers,28,Retail Trade
71,32187404,4424,2006,Furniture and Home Furnishings Stores,28,Retail Trade
72,24932010,3751,2006,Electronics and Appliance Stores,28,Retail Trade
73,101271188,13701,2006,Building Material and Garden Equipment and Supplies Dealers,28,Retail Trade
74,79863148,18712,2006,Food and Beverage Stores,28,Retail Trade
75,57607480,8754,2006,Health and Personal Care Stores,28,Retail Trade
76,61689158,14126,2006,Gasoline Stations,28,Retail Trade
77,36216779,10152,2006,Clothing and Clothing Accessories Stores,28,Retail Trade
78,16795431,4258,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",28,Retail Trade
79,209215531,43036,2006,General Merchandise Stores,28,Retail Trade
80,34465865,5969,2006,Miscellaneous Store Retailers,28,Retail Trade
81,17628295,2164,2006,Nonstore Retailers,28,Retail Trade
82,2669585,332,2006,Air Transportation,28,Transportation and Warehousing
83,8626871,687,2006,Water Transportation,28,Transportation and Warehousing
84,181989920,18892,2006,Truck Transportation,28,Transportation and Warehousing
85,10068317,2060,2006,Transit and Ground Passenger Transportation,28,Transportation and Warehousing
86,13186053,723,2006,Pipeline Transportation,28,Transportation and Warehousing
87,80034,13,2006,Scenic and Sightseeing Transportation,28,Transportation and Warehousing
88,34566146,3783,2006,Support Activities for Transportation,28,Transportation and Warehousing
89,69713,8,2006,Postal Service,28,Transportation and Warehousing
90,28988791,3621,2006,Couriers and Messengers,28,Transportation and Warehousing
91,63089446,8844,2006,Warehousing and Storage,28,Transportation and Warehousing
92,28322405,3182,2006,Publishing Industries (except Internet),28,Information
93,2123729,767,2006,Motion Picture and Sound Recording Industries,28,Information
94,19040331,2255,2006,Broadcasting (except Internet),28,Information
95,110363807,8694,2006,Telecommunications,28,Information
96,1594634,158,2006,"Data Processing, Hosting, and Related Services",28,Information
97,6484693,1461,2006,Other Information Services,28,Information
98,80122,0,2006,Monetary Authorities-Central Bank,28,Finance and Insurance
99,219265698,21874,2006,Credit Intermediation and Related Activities,28,Finance and Insurance
100,32245180,1443,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",28,Finance and Insurance
101,145961189,11412,2006,Insurance Carriers and Related Activities,28,Finance and Insurance
102,867229,99,2006,"Funds, Trusts, and Other Financial Vehicles",28,Finance and Insurance
103,50312593,6919,2006,Real Estate,28,Real Estate and Rental and Leasing
104,36986320,5114,2006,Rental and Leasing Services,28,Real Estate and Rental and Leasing
105,158655567,17677,2007,Motor Vehicle and Parts Dealers,28,Retail Trade
106,34222211,4904,2007,Furniture and Home Furnishings Stores,28,Retail Trade
107,20395924,3228,2007,Electronics and Appliance Stores,28,Retail Trade
108,99783189,13635,2007,Building Material and Garden Equipment and Supplies Dealers,28,Retail Trade
109,82214144,17183,2007,Food and Beverage Stores,28,Retail Trade
110,60052227,8653,2007,Health and Personal Care Stores,28,Retail Trade
111,62134845,14790,2007,Gasoline Stations,28,Retail Trade
112,36171077,10470,2007,Clothing and Clothing Accessories Stores,28,Retail Trade
113,16621281,4422,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",28,Retail Trade
114,189334791,40675,2007,General Merchandise Stores,28,Retail Trade
115,35153780,5922,2007,Miscellaneous Store Retailers,28,Retail Trade
116,17999477,2063,2007,Nonstore Retailers,28,Retail Trade
117,2751936,372,2007,Air Transportation,28,Transportation and Warehousing
118,10735850,745,2007,Water Transportation,28,Transportation and Warehousing
119,184742394,19224,2007,Truck Transportation,28,Transportation and Warehousing
120,10295353,2093,2007,Transit and Ground Passenger Transportation,28,Transportation and Warehousing
121,14925115,838,2007,Pipeline Transportation,28,Transportation and Warehousing
122,73218,24,2007,Scenic and Sightseeing Transportation,28,Transportation and Warehousing
123,36629110,3747,2007,Support Activities for Transportation,28,Transportation and Warehousing
124,70510,10,2007,Postal Service,28,Transportation and Warehousing
125,29931355,3732,2007,Couriers and Messengers,28,Transportation and Warehousing
126,66791756,8963,2007,Warehousing and Storage,28,Transportation and Warehousing
127,28802834,3439,2007,Publishing Industries (except Internet),28,Information
128,2441569,728,2007,Motion Picture and Sound Recording Industries,28,Information
129,18878394,2195,2007,Broadcasting (except Internet),28,Information
130,102188415,7506,2007,Telecommunications,28,Information
131,1698508,176,2007,"Data Processing, Hosting, and Related Services",28,Information
132,6949126,1448,2007,Other Information Services,28,Information
133,34296,null,2007,Monetary Authorities-Central Bank,28,Finance and Insurance
134,250107977,23228,2007,Credit Intermediation and Related Activities,28,Finance and Insurance
135,35670182,1394,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",28,Finance and Insurance
136,136405732,10438,2007,Insurance Carriers and Related Activities,28,Finance and Insurance
137,904752,110,2007,"Funds, Trusts, and Other Financial Vehicles",28,Finance and Insurance
138,54757396,7282,2007,Real Estate,28,Real Estate and Rental and Leasing
139,37782972,5194,2007,Rental and Leasing Services,28,Real Estate and Rental and Leasing
140,156070845,17383,2008,Motor Vehicle and Parts Dealers,28,Retail Trade
141,30573452,4614,2008,Furniture and Home Furnishings Stores,28,Retail Trade
142,20746526,3256,2008,Electronics and Appliance Stores,28,Retail Trade
143,94650599,13149,2008,Building Material and Garden Equipment and Supplies Dealers,28,Retail Trade
144,86135498,18893,2008,Food and Beverage Stores,28,Retail Trade
145,66093555,8699,2008,Health and Personal Care Stores,28,Retail Trade
146,64232556,15187,2008,Gasoline Stations,28,Retail Trade
147,37238576,10634,2008,Clothing and Clothing Accessories Stores,28,Retail Trade
148,16507165,4372,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",28,Retail Trade
149,194878791,41330,2008,General Merchandise Stores,28,Retail Trade
150,35724858,6022,2008,Miscellaneous Store Retailers,28,Retail Trade
151,17701393,2059,2008,Nonstore Retailers,28,Retail Trade
152,2876506,331,2008,Air Transportation,28,Transportation and Warehousing
153,24204,null,2008,Rail Transportation,28,Transportation and Warehousing
154,11991526,780,2008,Water Transportation,28,Transportation and Warehousing
155,186039318,19349,2008,Truck Transportation,28,Transportation and Warehousing
156,11378276,2088,2008,Transit and Ground Passenger Transportation,28,Transportation and Warehousing
157,18479443,904,2008,Pipeline Transportation,28,Transportation and Warehousing
158,134769,37,2008,Scenic and Sightseeing Transportation,28,Transportation and Warehousing
159,36944735,3698,2008,Support Activities for Transportation,28,Transportation and Warehousing
160,95006,10,2008,Postal Service,28,Transportation and Warehousing
161,31428412,3814,2008,Couriers and Messengers,28,Transportation and Warehousing
162,73199228,9363,2008,Warehousing and Storage,28,Transportation and Warehousing
163,29013222,3335,2008,Publishing Industries (except Internet),28,Information
164,2472819,722,2008,Motion Picture and Sound Recording Industries,28,Information
165,19174535,2212,2008,Broadcasting (except Internet),28,Information
166,97135583,7441,2008,Telecommunications,28,Information
167,3232219,220,2008,"Data Processing, Hosting, and Related Services",28,Information
168,7323783,1462,2008,Other Information Services,28,Information
169,130862,null,2008,Monetary Authorities-Central Bank,28,Finance and Insurance
170,246230143,22589,2008,Credit Intermediation and Related Activities,28,Finance and Insurance
171,42338487,1532,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",28,Finance and Insurance
172,143058101,10620,2008,Insurance Carriers and Related Activities,28,Finance and Insurance
173,1303338,116,2008,"Funds, Trusts, and Other Financial Vehicles",28,Finance and Insurance
174,59271317,7462,2008,Real Estate,28,Real Estate and Rental and Leasing
175,39525572,5135,2008,Rental and Leasing Services,28,Real Estate and Rental and Leasing
0,279757,33,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),28,Real Estate and Rental and Leasing
