,Payroll,Emp,year,industry,state,industry_sector
82,1216770025,132176,2012,Administrative and Support Services,24,"Administrative, Support, Waste Management, and Remediation"
83,129018926,9823,2012,Waste Management and Remediation Services,24,"Administrative, Support, Waste Management, and Remediation"
84,3237666431,254756,2012,Educational Services,24,Educational Services
85,1645327575,114307,2012,Ambulatory Health Care Services,24,Health Care and Social Assistance
86,1380843885,100183,2012,Hospitals,24,Health Care and Social Assistance
87,560731951,70524,2012,Nursing and Residential Care Facilities,24,Health Care and Social Assistance
88,330932851,47767,2012,Social Assistance,24,Health Care and Social Assistance
89,86217905,6598,2012,"Performing Arts, Spectator Sports, and Related Industries",24,"Arts, Entertainment, and Recreation"
90,13160914,1758,2012,"Museums, Historical Sites, and Similar Institutions",24,"Arts, Entertainment, and Recreation"
91,111583940,22972,2012,"Amusement, Gambling, and Recreation Industries",24,"Arts, Entertainment, and Recreation"
92,150402415,20895,2012,Accommodation,24,Accommodation and Food Services
93,739092005,169826,2012,Food Services and Drinking Places,24,Accommodation and Food Services
94,244576269,23047,2012,Repair and Maintenance,24,Other Services (except Public Administration)
95,184142229,30546,2012,Personal and Laundry Services,24,Other Services (except Public Administration)
96,309223784,25318,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",24,Other Services (except Public Administration)
97,46711597,8125,2012,Private Households,24,Other Services (except Public Administration)
98,819386564,64169,2012,"Executive, Legislative, and Other General Government Support",24,Public Administration
99,323203906,25117,2012,"Justice, Public Order, and Safety Activities",24,Public Administration
100,215394199,17124,2012,Administration of Human Resource Programs,24,Public Administration
101,41232616,3375,2012,Administration of Environmental Quality Programs,24,Public Administration
102,61501503,6075,2012,"Administration of Housing Programs, Urban Planning, and Community Development",24,Public Administration
103,137421810,10034,2012,Administration of Economic Programs,24,Public Administration
104,3368694,null,2012,National Security and International Affairs,24,Public Administration
0,11975165,1712,2004,Crop Production,24,"Agriculture, Forestry, Fishing and Hunting"
1,10482838,1493,2004,Animal Production and Aquaculture,24,"Agriculture, Forestry, Fishing and Hunting"
2,2401255,358,2004,Forestry and Logging,24,"Agriculture, Forestry, Fishing and Hunting"
3,1050851,128,2004,"Fishing, Hunting and Trapping",24,"Agriculture, Forestry, Fishing and Hunting"
4,5083364,723,2004,Support Activities for Agriculture and Forestry,24,"Agriculture, Forestry, Fishing and Hunting"
5,66971,null,2004,Oil and Gas Extraction,24,"Mining, Quarrying, and Oil and Gas Extraction"
6,14247227,1295,2004,Mining (except Oil and Gas),24,"Mining, Quarrying, and Oil and Gas Extraction"
7,1999531,211,2004,Support Activities for Mining,24,"Mining, Quarrying, and Oil and Gas Extraction"
8,224960492,9875,2004,Utilities,24,Utilities
9,486156595,39382,2004,Construction of Buildings,24,Construction
10,153074649,15383,2004,Heavy and Civil Engineering Construction,24,Construction
11,1173046043,110158,2004,Specialty Trade Contractors,24,Construction
12,151804517,16475,2004,Food Manufacturing,24,Manufacturing
13,50407005,4599,2004,Beverage and Tobacco Product Manufacturing,24,Manufacturing
14,11839375,1789,2004,Textile Mills,24,Manufacturing
15,9965825,1203,2004,Textile Product Mills,24,Manufacturing
16,13869445,1950,2004,Apparel Manufacturing,24,Manufacturing
17,10110024,1115,2004,Leather and Allied Product Manufacturing,24,Manufacturing
18,33029531,3821,2004,Wood Product Manufacturing,24,Manufacturing
19,55057005,5168,2004,Paper Manufacturing,24,Manufacturing
20,157388741,14897,2004,Printing and Related Support Activities,24,Manufacturing
21,12564713,962,2004,Petroleum and Coal Products Manufacturing,24,Manufacturing
22,223454261,13542,2004,Chemical Manufacturing,24,Manufacturing
23,88126480,5392,2004,Plastics and Rubber Products Manufacturing,24,Manufacturing
24,54820458,4836,2004,Nonmetallic Mineral Product Manufacturing,24,Manufacturing
25,74402187,4442,2004,Primary Metal Manufacturing,24,Manufacturing
26,100441311,9935,2004,Fabricated Metal Product Manufacturing,24,Manufacturing
27,153922595,9352,2004,Machinery Manufacturing,24,Manufacturing
28,622251788,16132,2004,Computer and Electronic Product Manufacturing,24,Manufacturing
29,25211408,2013,2004,"Electrical Equipment, Appliance, and Component Manufacturing",24,Manufacturing
30,140266610,10784,2004,Transportation Equipment Manufacturing,24,Manufacturing
31,32387866,3769,2004,Furniture and Related Product Manufacturing,24,Manufacturing
32,47306881,4821,2004,Miscellaneous Manufacturing,24,Manufacturing
33,875727796,53761,2004,"Merchant Wholesalers, Durable Goods",24,Wholesale Trade
34,377482991,30824,2004,"Merchant Wholesalers, Nondurable Goods",24,Wholesale Trade
35,151509607,8114,2004,Wholesale Electronic Markets and Agents and Brokers,24,Wholesale Trade
36,9505306,1586,2005,Crop Production,24,"Agriculture, Forestry, Fishing and Hunting"
37,10503616,1391,2005,Animal Production and Aquaculture,24,"Agriculture, Forestry, Fishing and Hunting"
38,2959762,447,2005,Forestry and Logging,24,"Agriculture, Forestry, Fishing and Hunting"
39,702912,122,2005,"Fishing, Hunting and Trapping",24,"Agriculture, Forestry, Fishing and Hunting"
40,5252965,767,2005,Support Activities for Agriculture and Forestry,24,"Agriculture, Forestry, Fishing and Hunting"
41,79503,8,2005,Oil and Gas Extraction,24,"Mining, Quarrying, and Oil and Gas Extraction"
42,15549887,1296,2005,Mining (except Oil and Gas),24,"Mining, Quarrying, and Oil and Gas Extraction"
43,3336993,270,2005,Support Activities for Mining,24,"Mining, Quarrying, and Oil and Gas Extraction"
44,268879971,9890,2005,Utilities,24,Utilities
45,534752242,41010,2005,Construction of Buildings,24,Construction
46,170113735,15750,2005,Heavy and Civil Engineering Construction,24,Construction
47,1188981316,113464,2005,Specialty Trade Contractors,24,Construction
48,155197073,15923,2005,Food Manufacturing,24,Manufacturing
49,49604498,4388,2005,Beverage and Tobacco Product Manufacturing,24,Manufacturing
50,11322156,1557,2005,Textile Mills,24,Manufacturing
51,8719110,1137,2005,Textile Product Mills,24,Manufacturing
52,12357738,1847,2005,Apparel Manufacturing,24,Manufacturing
53,9228940,883,2005,Leather and Allied Product Manufacturing,24,Manufacturing
54,32479510,3859,2005,Wood Product Manufacturing,24,Manufacturing
55,55001292,5003,2005,Paper Manufacturing,24,Manufacturing
56,149904695,14018,2005,Printing and Related Support Activities,24,Manufacturing
57,14413324,952,2005,Petroleum and Coal Products Manufacturing,24,Manufacturing
58,225852703,12952,2005,Chemical Manufacturing,24,Manufacturing
59,82081721,7045,2005,Plastics and Rubber Products Manufacturing,24,Manufacturing
60,52855022,4958,2005,Nonmetallic Mineral Product Manufacturing,24,Manufacturing
61,65871318,4109,2005,Primary Metal Manufacturing,24,Manufacturing
62,102864081,9802,2005,Fabricated Metal Product Manufacturing,24,Manufacturing
63,158558755,8942,2005,Machinery Manufacturing,24,Manufacturing
64,545492267,24152,2005,Computer and Electronic Product Manufacturing,24,Manufacturing
65,27571112,2209,2005,"Electrical Equipment, Appliance, and Component Manufacturing",24,Manufacturing
66,132224302,9846,2005,Transportation Equipment Manufacturing,24,Manufacturing
67,31744274,3725,2005,Furniture and Related Product Manufacturing,24,Manufacturing
68,52422810,5024,2005,Miscellaneous Manufacturing,24,Manufacturing
69,803937003,52301,2005,"Merchant Wholesalers, Durable Goods",24,Wholesale Trade
70,373599349,30574,2005,"Merchant Wholesalers, Nondurable Goods",24,Wholesale Trade
71,192326319,9652,2005,Wholesale Electronic Markets and Agents and Brokers,24,Wholesale Trade
72,10023372,1494,2006,Crop Production,24,"Agriculture, Forestry, Fishing and Hunting"
73,11961437,1432,2006,Animal Production and Aquaculture,24,"Agriculture, Forestry, Fishing and Hunting"
74,3655299,434,2006,Forestry and Logging,24,"Agriculture, Forestry, Fishing and Hunting"
75,605057,107,2006,"Fishing, Hunting and Trapping",24,"Agriculture, Forestry, Fishing and Hunting"
76,5968729,839,2006,Support Activities for Agriculture and Forestry,24,"Agriculture, Forestry, Fishing and Hunting"
77,13524,null,2006,Oil and Gas Extraction,24,"Mining, Quarrying, and Oil and Gas Extraction"
78,16780261,1323,2006,Mining (except Oil and Gas),24,"Mining, Quarrying, and Oil and Gas Extraction"
79,4880834,375,2006,Support Activities for Mining,24,"Mining, Quarrying, and Oil and Gas Extraction"
80,286256779,9784,2006,Utilities,24,Utilities
81,626485488,42979,2006,Construction of Buildings,24,Construction
82,184861995,15631,2006,Heavy and Civil Engineering Construction,24,Construction
83,1397130918,120764,2006,Specialty Trade Contractors,24,Construction
84,170591054,14888,2006,Food Manufacturing,24,Manufacturing
85,49793017,4297,2006,Beverage and Tobacco Product Manufacturing,24,Manufacturing
86,11716992,1391,2006,Textile Mills,24,Manufacturing
87,8858602,1033,2006,Textile Product Mills,24,Manufacturing
88,12736599,1738,2006,Apparel Manufacturing,24,Manufacturing
89,2150433,248,2006,Leather and Allied Product Manufacturing,24,Manufacturing
90,33735859,3675,2006,Wood Product Manufacturing,24,Manufacturing
91,53079160,5037,2006,Paper Manufacturing,24,Manufacturing
92,155202872,13220,2006,Printing and Related Support Activities,24,Manufacturing
93,15116731,998,2006,Petroleum and Coal Products Manufacturing,24,Manufacturing
94,238533726,12082,2006,Chemical Manufacturing,24,Manufacturing
95,92109310,6634,2006,Plastics and Rubber Products Manufacturing,24,Manufacturing
96,57222808,4917,2006,Nonmetallic Mineral Product Manufacturing,24,Manufacturing
97,57144506,3706,2006,Primary Metal Manufacturing,24,Manufacturing
98,112333738,9905,2006,Fabricated Metal Product Manufacturing,24,Manufacturing
99,169614626,9087,2006,Machinery Manufacturing,24,Manufacturing
100,554218887,23273,2006,Computer and Electronic Product Manufacturing,24,Manufacturing
101,26070028,2010,2006,"Electrical Equipment, Appliance, and Component Manufacturing",24,Manufacturing
102,126194894,8905,2006,Transportation Equipment Manufacturing,24,Manufacturing
103,63375733,4020,2006,Furniture and Related Product Manufacturing,24,Manufacturing
104,57611265,5094,2006,Miscellaneous Manufacturing,24,Manufacturing
105,854865508,52020,2006,"Merchant Wholesalers, Durable Goods",24,Wholesale Trade
106,387403960,30182,2006,"Merchant Wholesalers, Nondurable Goods",24,Wholesale Trade
107,261391148,11897,2006,Wholesale Electronic Markets and Agents and Brokers,24,Wholesale Trade
108,10565753,1559,2007,Crop Production,24,"Agriculture, Forestry, Fishing and Hunting"
109,10407337,1285,2007,Animal Production and Aquaculture,24,"Agriculture, Forestry, Fishing and Hunting"
110,2366387,327,2007,Forestry and Logging,24,"Agriculture, Forestry, Fishing and Hunting"
111,734839,125,2007,"Fishing, Hunting and Trapping",24,"Agriculture, Forestry, Fishing and Hunting"
112,6168210,832,2007,Support Activities for Agriculture and Forestry,24,"Agriculture, Forestry, Fishing and Hunting"
113,14155,null,2007,Oil and Gas Extraction,24,"Mining, Quarrying, and Oil and Gas Extraction"
114,15099175,1209,2007,Mining (except Oil and Gas),24,"Mining, Quarrying, and Oil and Gas Extraction"
115,4962840,399,2007,Support Activities for Mining,24,"Mining, Quarrying, and Oil and Gas Extraction"
116,326884188,9832,2007,Utilities,24,Utilities
117,616308285,42737,2007,Construction of Buildings,24,Construction
118,205305272,15557,2007,Heavy and Civil Engineering Construction,24,Construction
119,1420637179,122036,2007,Specialty Trade Contractors,24,Construction
120,181576734,15594,2007,Food Manufacturing,24,Manufacturing
121,43121633,3649,2007,Beverage and Tobacco Product Manufacturing,24,Manufacturing
122,10323750,1240,2007,Textile Mills,24,Manufacturing
123,8911702,974,2007,Textile Product Mills,24,Manufacturing
124,10619926,1485,2007,Apparel Manufacturing,24,Manufacturing
125,1982465,209,2007,Leather and Allied Product Manufacturing,24,Manufacturing
126,31613806,3293,2007,Wood Product Manufacturing,24,Manufacturing
127,51727559,4841,2007,Paper Manufacturing,24,Manufacturing
128,154388878,12788,2007,Printing and Related Support Activities,24,Manufacturing
129,13823851,976,2007,Petroleum and Coal Products Manufacturing,24,Manufacturing
130,256969232,12703,2007,Chemical Manufacturing,24,Manufacturing
131,81509142,6485,2007,Plastics and Rubber Products Manufacturing,24,Manufacturing
132,54744126,4756,2007,Nonmetallic Mineral Product Manufacturing,24,Manufacturing
133,48260390,3363,2007,Primary Metal Manufacturing,24,Manufacturing
134,119216354,9959,2007,Fabricated Metal Product Manufacturing,24,Manufacturing
135,114823993,7254,2007,Machinery Manufacturing,24,Manufacturing
136,573433411,22800,2007,Computer and Electronic Product Manufacturing,24,Manufacturing
137,28492972,2063,2007,"Electrical Equipment, Appliance, and Component Manufacturing",24,Manufacturing
138,132788809,8334,2007,Transportation Equipment Manufacturing,24,Manufacturing
139,36351206,3864,2007,Furniture and Related Product Manufacturing,24,Manufacturing
140,68705565,5402,2007,Miscellaneous Manufacturing,24,Manufacturing
141,846344385,50432,2007,"Merchant Wholesalers, Durable Goods",24,Wholesale Trade
142,414520331,30769,2007,"Merchant Wholesalers, Nondurable Goods",24,Wholesale Trade
143,292127931,13140,2007,Wholesale Electronic Markets and Agents and Brokers,24,Wholesale Trade
144,11206765,1647,2008,Crop Production,24,"Agriculture, Forestry, Fishing and Hunting"
145,10589076,1233,2008,Animal Production and Aquaculture,24,"Agriculture, Forestry, Fishing and Hunting"
146,1866101,237,2008,Forestry and Logging,24,"Agriculture, Forestry, Fishing and Hunting"
147,600619,103,2008,"Fishing, Hunting and Trapping",24,"Agriculture, Forestry, Fishing and Hunting"
148,6699247,850,2008,Support Activities for Agriculture and Forestry,24,"Agriculture, Forestry, Fishing and Hunting"
149,14450,null,2008,Oil and Gas Extraction,24,"Mining, Quarrying, and Oil and Gas Extraction"
150,15608005,1179,2008,Mining (except Oil and Gas),24,"Mining, Quarrying, and Oil and Gas Extraction"
151,4727693,359,2008,Support Activities for Mining,24,"Mining, Quarrying, and Oil and Gas Extraction"
152,353199653,10181,2008,Utilities,24,Utilities
153,574363161,40376,2008,Construction of Buildings,24,Construction
154,199525373,15247,2008,Heavy and Civil Engineering Construction,24,Construction
155,1491099042,120952,2008,Specialty Trade Contractors,24,Construction
156,183772150,15609,2008,Food Manufacturing,24,Manufacturing
157,47341734,3775,2008,Beverage and Tobacco Product Manufacturing,24,Manufacturing
158,8904036,1064,2008,Textile Mills,24,Manufacturing
159,8477821,938,2008,Textile Product Mills,24,Manufacturing
160,10718198,1390,2008,Apparel Manufacturing,24,Manufacturing
161,1631435,188,2008,Leather and Allied Product Manufacturing,24,Manufacturing
162,27031401,2890,2008,Wood Product Manufacturing,24,Manufacturing
163,48421482,4252,2008,Paper Manufacturing,24,Manufacturing
164,154392886,12403,2008,Printing and Related Support Activities,24,Manufacturing
165,11644710,755,2008,Petroleum and Coal Products Manufacturing,24,Manufacturing
166,298673231,12718,2008,Chemical Manufacturing,24,Manufacturing
167,84867969,6654,2008,Plastics and Rubber Products Manufacturing,24,Manufacturing
168,55530856,4685,2008,Nonmetallic Mineral Product Manufacturing,24,Manufacturing
169,51392778,3301,2008,Primary Metal Manufacturing,24,Manufacturing
170,126024046,10386,2008,Fabricated Metal Product Manufacturing,24,Manufacturing
171,108186824,7289,2008,Machinery Manufacturing,24,Manufacturing
172,631374158,22814,2008,Computer and Electronic Product Manufacturing,24,Manufacturing
173,31369006,2199,2008,"Electrical Equipment, Appliance, and Component Manufacturing",24,Manufacturing
174,129044816,7822,2008,Transportation Equipment Manufacturing,24,Manufacturing
175,33254845,3545,2008,Furniture and Related Product Manufacturing,24,Manufacturing
176,72156678,5210,2008,Miscellaneous Manufacturing,24,Manufacturing
177,899160078,49007,2008,"Merchant Wholesalers, Durable Goods",24,Wholesale Trade
178,411179970,30451,2008,"Merchant Wholesalers, Nondurable Goods",24,Wholesale Trade
179,327616433,14282,2008,Wholesale Electronic Markets and Agents and Brokers,24,Wholesale Trade
0,414239880,39565,2004,Motor Vehicle and Parts Dealers,24,Retail Trade
1,98302699,12119,2004,Furniture and Home Furnishings Stores,24,Retail Trade
2,104920630,13043,2004,Electronics and Appliance Stores,24,Retail Trade
3,174708365,22434,2004,Building Material and Garden Equipment and Supplies Dealers,24,Retail Trade
4,371059686,60473,2004,Food and Beverage Stores,24,Retail Trade
5,127519355,15728,2004,Health and Personal Care Stores,24,Retail Trade
6,57133881,10935,2004,Gasoline Stations,24,Retail Trade
7,114725227,28095,2004,Clothing and Clothing Accessories Stores,24,Retail Trade
8,63431861,14171,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",24,Retail Trade
9,234292805,54136,2004,General Merchandise Stores,24,Retail Trade
10,104274948,19622,2004,Miscellaneous Store Retailers,24,Retail Trade
11,50758363,5714,2004,Nonstore Retailers,24,Retail Trade
12,58615669,4896,2004,Air Transportation,24,Transportation and Warehousing
13,183404,null,2004,Rail Transportation,24,Transportation and Warehousing
14,9323683,555,2004,Water Transportation,24,Transportation and Warehousing
15,154237408,17143,2004,Truck Transportation,24,Transportation and Warehousing
16,126229439,10503,2004,Transit and Ground Passenger Transportation,24,Transportation and Warehousing
17,1113914,48,2004,Pipeline Transportation,24,Transportation and Warehousing
18,1181642,233,2004,Scenic and Sightseeing Transportation,24,Transportation and Warehousing
19,110292675,9344,2004,Support Activities for Transportation,24,Transportation and Warehousing
20,231115,39,2004,Postal Service,24,Transportation and Warehousing
21,106424583,12753,2004,Couriers and Messengers,24,Transportation and Warehousing
22,101003673,11726,2004,Warehousing and Storage,24,Transportation and Warehousing
23,191584302,13888,2004,Publishing Industries (except Internet),24,Information
24,24333104,4593,2004,Motion Picture and Sound Recording Industries,24,Information
25,116335315,5168,2004,Broadcasting (except Internet),24,Information
26,573901261,12118,2004,Telecommunications,24,Information
27,99093195,6406,2004,"Data Processing, Hosting, and Related Services",24,Information
28,44016365,4950,2004,Other Information Services,24,Information
29,5292897,null,2004,Monetary Authorities-Central Bank,24,Finance and Insurance
30,868537268,56187,2004,Credit Intermediation and Related Activities,24,Finance and Insurance
31,491406569,11955,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",24,Finance and Insurance
32,724751732,37698,2004,Insurance Carriers and Related Activities,24,Finance and Insurance
33,25375111,1805,2004,"Funds, Trusts, and Other Financial Vehicles",24,Finance and Insurance
34,416710582,33332,2004,Real Estate,24,Real Estate and Rental and Leasing
35,127523346,14390,2004,Rental and Leasing Services,24,Real Estate and Rental and Leasing
36,408157179,40167,2005,Motor Vehicle and Parts Dealers,24,Retail Trade
37,95014131,12178,2005,Furniture and Home Furnishings Stores,24,Retail Trade
38,96912168,12318,2005,Electronics and Appliance Stores,24,Retail Trade
39,177305974,22390,2005,Building Material and Garden Equipment and Supplies Dealers,24,Retail Trade
40,355604786,59219,2005,Food and Beverage Stores,24,Retail Trade
41,138359911,17283,2005,Health and Personal Care Stores,24,Retail Trade
42,51742611,10234,2005,Gasoline Stations,24,Retail Trade
43,116482277,29007,2005,Clothing and Clothing Accessories Stores,24,Retail Trade
44,65575132,13567,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",24,Retail Trade
45,234347608,54092,2005,General Merchandise Stores,24,Retail Trade
46,94236181,18760,2005,Miscellaneous Store Retailers,24,Retail Trade
47,49980161,5587,2005,Nonstore Retailers,24,Retail Trade
48,63016897,4547,2005,Air Transportation,24,Transportation and Warehousing
49,151503,null,2005,Rail Transportation,24,Transportation and Warehousing
50,7793515,515,2005,Water Transportation,24,Transportation and Warehousing
51,147873828,16505,2005,Truck Transportation,24,Transportation and Warehousing
52,121867098,14054,2005,Transit and Ground Passenger Transportation,24,Transportation and Warehousing
53,874501,46,2005,Pipeline Transportation,24,Transportation and Warehousing
54,1137878,234,2005,Scenic and Sightseeing Transportation,24,Transportation and Warehousing
55,114036267,10900,2005,Support Activities for Transportation,24,Transportation and Warehousing
56,647798,91,2005,Postal Service,24,Transportation and Warehousing
57,99505200,11665,2005,Couriers and Messengers,24,Transportation and Warehousing
58,86094952,9643,2005,Warehousing and Storage,24,Transportation and Warehousing
59,183160346,12847,2005,Publishing Industries (except Internet),24,Information
60,22155211,4157,2005,Motion Picture and Sound Recording Industries,24,Information
61,102653265,4741,2005,Broadcasting (except Internet),24,Information
62,379453861,22387,2005,Telecommunications,24,Information
63,71449958,5342,2005,"Data Processing, Hosting, and Related Services",24,Information
64,45931338,4799,2005,Other Information Services,24,Information
65,4451604,385,2005,Monetary Authorities-Central Bank,24,Finance and Insurance
66,865831446,57813,2005,Credit Intermediation and Related Activities,24,Finance and Insurance
67,507255826,13638,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",24,Finance and Insurance
68,654636131,37003,2005,Insurance Carriers and Related Activities,24,Finance and Insurance
69,27076766,1745,2005,"Funds, Trusts, and Other Financial Vehicles",24,Finance and Insurance
70,455632176,33327,2005,Real Estate,24,Real Estate and Rental and Leasing
71,128710214,14158,2005,Rental and Leasing Services,24,Real Estate and Rental and Leasing
72,427576848,39301,2006,Motor Vehicle and Parts Dealers,24,Retail Trade
73,105634200,12382,2006,Furniture and Home Furnishings Stores,24,Retail Trade
74,110547204,13308,2006,Electronics and Appliance Stores,24,Retail Trade
75,200475839,23568,2006,Building Material and Garden Equipment and Supplies Dealers,24,Retail Trade
76,376112398,59996,2006,Food and Beverage Stores,24,Retail Trade
77,142029023,17727,2006,Health and Personal Care Stores,24,Retail Trade
78,54768360,9904,2006,Gasoline Stations,24,Retail Trade
79,131556760,30845,2006,Clothing and Clothing Accessories Stores,24,Retail Trade
80,62131247,12995,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",24,Retail Trade
81,252902343,56568,2006,General Merchandise Stores,24,Retail Trade
82,110704899,18534,2006,Miscellaneous Store Retailers,24,Retail Trade
83,53114089,5648,2006,Nonstore Retailers,24,Retail Trade
84,68947231,4033,2006,Air Transportation,24,Transportation and Warehousing
85,219198,16,2006,Rail Transportation,24,Transportation and Warehousing
86,7969346,475,2006,Water Transportation,24,Transportation and Warehousing
87,167355214,17338,2006,Truck Transportation,24,Transportation and Warehousing
88,151185465,15735,2006,Transit and Ground Passenger Transportation,24,Transportation and Warehousing
89,930987,45,2006,Pipeline Transportation,24,Transportation and Warehousing
90,1187479,204,2006,Scenic and Sightseeing Transportation,24,Transportation and Warehousing
91,122723543,10554,2006,Support Activities for Transportation,24,Transportation and Warehousing
92,686711,118,2006,Postal Service,24,Transportation and Warehousing
93,107562749,12420,2006,Couriers and Messengers,24,Transportation and Warehousing
94,100337715,10190,2006,Warehousing and Storage,24,Transportation and Warehousing
95,187774580,13020,2006,Publishing Industries (except Internet),24,Information
96,28079842,4833,2006,Motion Picture and Sound Recording Industries,24,Information
97,118479849,4963,2006,Broadcasting (except Internet),24,Information
98,437050607,23149,2006,Telecommunications,24,Information
99,79028407,5184,2006,"Data Processing, Hosting, and Related Services",24,Information
100,52858617,5026,2006,Other Information Services,24,Information
101,5284105,387,2006,Monetary Authorities-Central Bank,24,Finance and Insurance
102,969521687,56309,2006,Credit Intermediation and Related Activities,24,Finance and Insurance
103,663827974,13239,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",24,Finance and Insurance
104,701480608,36435,2006,Insurance Carriers and Related Activities,24,Finance and Insurance
105,26947025,1575,2006,"Funds, Trusts, and Other Financial Vehicles",24,Finance and Insurance
106,541535997,33814,2006,Real Estate,24,Real Estate and Rental and Leasing
107,136516976,13477,2006,Rental and Leasing Services,24,Real Estate and Rental and Leasing
108,424847422,38847,2007,Motor Vehicle and Parts Dealers,24,Retail Trade
109,103027141,12298,2007,Furniture and Home Furnishings Stores,24,Retail Trade
110,119724478,13256,2007,Electronics and Appliance Stores,24,Retail Trade
111,197903169,23645,2007,Building Material and Garden Equipment and Supplies Dealers,24,Retail Trade
112,390376189,63420,2007,Food and Beverage Stores,24,Retail Trade
113,143731119,18470,2007,Health and Personal Care Stores,24,Retail Trade
114,54139043,9654,2007,Gasoline Stations,24,Retail Trade
115,128836795,31203,2007,Clothing and Clothing Accessories Stores,24,Retail Trade
116,60781880,12831,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",24,Retail Trade
117,243628862,52920,2007,General Merchandise Stores,24,Retail Trade
118,102582087,18279,2007,Miscellaneous Store Retailers,24,Retail Trade
119,57033653,5657,2007,Nonstore Retailers,24,Retail Trade
120,74681317,4372,2007,Air Transportation,24,Transportation and Warehousing
121,456894,28,2007,Rail Transportation,24,Transportation and Warehousing
122,8939284,474,2007,Water Transportation,24,Transportation and Warehousing
123,164985886,17014,2007,Truck Transportation,24,Transportation and Warehousing
124,156661247,16352,2007,Transit and Ground Passenger Transportation,24,Transportation and Warehousing
125,1175153,56,2007,Pipeline Transportation,24,Transportation and Warehousing
126,1374489,212,2007,Scenic and Sightseeing Transportation,24,Transportation and Warehousing
127,125453398,10718,2007,Support Activities for Transportation,24,Transportation and Warehousing
128,1096157,161,2007,Postal Service,24,Transportation and Warehousing
129,114650758,12998,2007,Couriers and Messengers,24,Transportation and Warehousing
130,106641375,10384,2007,Warehousing and Storage,24,Transportation and Warehousing
131,201011555,12774,2007,Publishing Industries (except Internet),24,Information
132,26358068,4365,2007,Motion Picture and Sound Recording Industries,24,Information
133,134835108,5032,2007,Broadcasting (except Internet),24,Information
134,467569523,23900,2007,Telecommunications,24,Information
135,88907692,5342,2007,"Data Processing, Hosting, and Related Services",24,Information
136,51265776,5225,2007,Other Information Services,24,Information
137,5462611,401,2007,Monetary Authorities-Central Bank,24,Finance and Insurance
138,1013346993,58480,2007,Credit Intermediation and Related Activities,24,Finance and Insurance
139,637512981,14347,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",24,Finance and Insurance
140,725430094,35376,2007,Insurance Carriers and Related Activities,24,Finance and Insurance
141,30306441,1627,2007,"Funds, Trusts, and Other Financial Vehicles",24,Finance and Insurance
142,532148113,33535,2007,Real Estate,24,Real Estate and Rental and Leasing
143,135911428,12994,2007,Rental and Leasing Services,24,Real Estate and Rental and Leasing
144,406406598,36796,2008,Motor Vehicle and Parts Dealers,24,Retail Trade
145,94827691,11532,2008,Furniture and Home Furnishings Stores,24,Retail Trade
146,111392122,12172,2008,Electronics and Appliance Stores,24,Retail Trade
147,189130642,22548,2008,Building Material and Garden Equipment and Supplies Dealers,24,Retail Trade
148,393817719,64128,2008,Food and Beverage Stores,24,Retail Trade
149,148790160,18382,2008,Health and Personal Care Stores,24,Retail Trade
150,50809287,9366,2008,Gasoline Stations,24,Retail Trade
151,128811201,31103,2008,Clothing and Clothing Accessories Stores,24,Retail Trade
152,61113935,12488,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",24,Retail Trade
153,240589437,54551,2008,General Merchandise Stores,24,Retail Trade
154,101136261,18081,2008,Miscellaneous Store Retailers,24,Retail Trade
155,57054548,5526,2008,Nonstore Retailers,24,Retail Trade
156,68739958,4264,2008,Air Transportation,24,Transportation and Warehousing
157,378283,null,2008,Rail Transportation,24,Transportation and Warehousing
158,10744983,523,2008,Water Transportation,24,Transportation and Warehousing
159,160303220,15880,2008,Truck Transportation,24,Transportation and Warehousing
160,201330817,19139,2008,Transit and Ground Passenger Transportation,24,Transportation and Warehousing
161,1175309,44,2008,Pipeline Transportation,24,Transportation and Warehousing
162,1553980,248,2008,Scenic and Sightseeing Transportation,24,Transportation and Warehousing
163,130296640,10744,2008,Support Activities for Transportation,24,Transportation and Warehousing
164,1388306,171,2008,Postal Service,24,Transportation and Warehousing
165,101571853,12001,2008,Couriers and Messengers,24,Transportation and Warehousing
166,110689607,10768,2008,Warehousing and Storage,24,Transportation and Warehousing
167,196462358,12718,2008,Publishing Industries (except Internet),24,Information
168,28252296,4591,2008,Motion Picture and Sound Recording Industries,24,Information
169,135393129,4694,2008,Broadcasting (except Internet),24,Information
170,481014971,23603,2008,Telecommunications,24,Information
171,93660890,5885,2008,"Data Processing, Hosting, and Related Services",24,Information
172,58495726,5284,2008,Other Information Services,24,Information
173,5436519,381,2008,Monetary Authorities-Central Bank,24,Finance and Insurance
174,892604044,53778,2008,Credit Intermediation and Related Activities,24,Finance and Insurance
