,Payroll,Emp,year,industry,state,industry_sector
85,1244109454,96377,2012,Hospitals,22,Health Care and Social Assistance
86,290078942,43366,2012,Nursing and Residential Care Facilities,22,Health Care and Social Assistance
87,237800244,45949,2012,Social Assistance,22,Health Care and Social Assistance
88,89155706,5216,2012,"Performing Arts, Spectator Sports, and Related Industries",22,"Arts, Entertainment, and Recreation"
89,26022259,3442,2012,"Museums, Historical Sites, and Similar Institutions",22,"Arts, Entertainment, and Recreation"
90,164230288,26325,2012,"Amusement, Gambling, and Recreation Industries",22,"Arts, Entertainment, and Recreation"
91,207435120,28629,2012,Accommodation,22,Accommodation and Food Services
92,615405827,143846,2012,Food Services and Drinking Places,22,Accommodation and Food Services
93,205583782,18822,2012,Repair and Maintenance,22,Other Services (except Public Administration)
94,92872555,14813,2012,Personal and Laundry Services,22,Other Services (except Public Administration)
95,75671465,8571,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",22,Other Services (except Public Administration)
96,13811795,2422,2012,Private Households,22,Other Services (except Public Administration)
97,212206515,15646,2012,"Executive, Legislative, and Other General Government Support",22,Public Administration
98,637704779,42353,2012,"Justice, Public Order, and Safety Activities",22,Public Administration
99,77415851,6447,2012,Administration of Human Resource Programs,22,Public Administration
100,44532919,2644,2012,Administration of Environmental Quality Programs,22,Public Administration
101,7416151,721,2012,"Administration of Housing Programs, Urban Planning, and Community Development",22,Public Administration
102,50288880,3722,2012,Administration of Economic Programs,22,Public Administration
103,7599693,916,2012,National Security and International Affairs,22,Public Administration
0,19155094,4188,2004,Crop Production,22,"Agriculture, Forestry, Fishing and Hunting"
1,4442106,693,2004,Animal Production and Aquaculture,22,"Agriculture, Forestry, Fishing and Hunting"
2,24620829,3202,2004,Forestry and Logging,22,"Agriculture, Forestry, Fishing and Hunting"
3,1404002,272,2004,"Fishing, Hunting and Trapping",22,"Agriculture, Forestry, Fishing and Hunting"
4,11147741,1734,2004,Support Activities for Agriculture and Forestry,22,"Agriculture, Forestry, Fishing and Hunting"
5,215518721,8644,2004,Oil and Gas Extraction,22,"Mining, Quarrying, and Oil and Gas Extraction"
6,26879448,1756,2004,Mining (except Oil and Gas),22,"Mining, Quarrying, and Oil and Gas Extraction"
7,424461698,31572,2004,Support Activities for Mining,22,"Mining, Quarrying, and Oil and Gas Extraction"
8,198482925,15498,2004,Utilities,22,Utilities
9,201672934,21917,2004,Construction of Buildings,22,Construction
10,426334185,42377,2004,Heavy and Civil Engineering Construction,22,Construction
11,499623074,57477,2004,Specialty Trade Contractors,22,Construction
12,133244159,19210,2004,Food Manufacturing,22,Manufacturing
13,21957050,2338,2004,Beverage and Tobacco Product Manufacturing,22,Manufacturing
14,6832880,645,2004,Textile Mills,22,Manufacturing
15,6650424,1184,2004,Textile Product Mills,22,Manufacturing
16,4060359,811,2004,Apparel Manufacturing,22,Manufacturing
17,800100,70,2004,Leather and Allied Product Manufacturing,22,Manufacturing
18,69715869,7765,2004,Wood Product Manufacturing,22,Manufacturing
19,135420925,9738,2004,Paper Manufacturing,22,Manufacturing
20,27547512,3731,2004,Printing and Related Support Activities,22,Manufacturing
21,217345676,9917,2004,Petroleum and Coal Products Manufacturing,22,Manufacturing
22,473065047,24334,2004,Chemical Manufacturing,22,Manufacturing
23,45075773,4743,2004,Plastics and Rubber Products Manufacturing,22,Manufacturing
24,55871308,6636,2004,Nonmetallic Mineral Product Manufacturing,22,Manufacturing
25,30994987,2752,2004,Primary Metal Manufacturing,22,Manufacturing
26,150864018,14885,2004,Fabricated Metal Product Manufacturing,22,Manufacturing
27,129822792,11881,2004,Machinery Manufacturing,22,Manufacturing
28,22193498,2024,2004,Computer and Electronic Product Manufacturing,22,Manufacturing
29,13865132,1278,2004,"Electrical Equipment, Appliance, and Component Manufacturing",22,Manufacturing
30,348191341,26441,2004,Transportation Equipment Manufacturing,22,Manufacturing
31,9758419,1417,2004,Furniture and Related Product Manufacturing,22,Manufacturing
32,30104110,4276,2004,Miscellaneous Manufacturing,22,Manufacturing
33,411522543,38318,2004,"Merchant Wholesalers, Durable Goods",22,Wholesale Trade
34,301803651,28814,2004,"Merchant Wholesalers, Nondurable Goods",22,Wholesale Trade
35,127358488,9335,2004,Wholesale Electronic Markets and Agents and Brokers,22,Wholesale Trade
36,17641582,3710,2005,Crop Production,22,"Agriculture, Forestry, Fishing and Hunting"
37,5234529,930,2005,Animal Production and Aquaculture,22,"Agriculture, Forestry, Fishing and Hunting"
38,26383006,3192,2005,Forestry and Logging,22,"Agriculture, Forestry, Fishing and Hunting"
39,1300808,284,2005,"Fishing, Hunting and Trapping",22,"Agriculture, Forestry, Fishing and Hunting"
40,11546062,1707,2005,Support Activities for Agriculture and Forestry,22,"Agriculture, Forestry, Fishing and Hunting"
41,201455794,7839,2005,Oil and Gas Extraction,22,"Mining, Quarrying, and Oil and Gas Extraction"
42,22510613,1421,2005,Mining (except Oil and Gas),22,"Mining, Quarrying, and Oil and Gas Extraction"
43,487790240,31198,2005,Support Activities for Mining,22,"Mining, Quarrying, and Oil and Gas Extraction"
44,206495541,14694,2005,Utilities,22,Utilities
45,232511117,23347,2005,Construction of Buildings,22,Construction
46,412099229,41538,2005,Heavy and Civil Engineering Construction,22,Construction
47,514359495,55498,2005,Specialty Trade Contractors,22,Construction
48,128596663,18267,2005,Food Manufacturing,22,Manufacturing
49,24281510,1839,2005,Beverage and Tobacco Product Manufacturing,22,Manufacturing
50,6922911,608,2005,Textile Mills,22,Manufacturing
51,6170593,1047,2005,Textile Product Mills,22,Manufacturing
52,4302342,804,2005,Apparel Manufacturing,22,Manufacturing
53,1043181,75,2005,Leather and Allied Product Manufacturing,22,Manufacturing
54,75216957,7914,2005,Wood Product Manufacturing,22,Manufacturing
55,160420417,10189,2005,Paper Manufacturing,22,Manufacturing
56,28779076,3722,2005,Printing and Related Support Activities,22,Manufacturing
57,309407066,12509,2005,Petroleum and Coal Products Manufacturing,22,Manufacturing
58,512728887,24649,2005,Chemical Manufacturing,22,Manufacturing
59,51095223,4207,2005,Plastics and Rubber Products Manufacturing,22,Manufacturing
60,60253857,6700,2005,Nonmetallic Mineral Product Manufacturing,22,Manufacturing
61,34354134,3128,2005,Primary Metal Manufacturing,22,Manufacturing
62,169514144,15268,2005,Fabricated Metal Product Manufacturing,22,Manufacturing
63,145763775,12612,2005,Machinery Manufacturing,22,Manufacturing
64,25504833,2144,2005,Computer and Electronic Product Manufacturing,22,Manufacturing
65,13268951,1173,2005,"Electrical Equipment, Appliance, and Component Manufacturing",22,Manufacturing
66,349004022,27001,2005,Transportation Equipment Manufacturing,22,Manufacturing
67,9249055,1293,2005,Furniture and Related Product Manufacturing,22,Manufacturing
68,29676046,4494,2005,Miscellaneous Manufacturing,22,Manufacturing
69,434939278,37123,2005,"Merchant Wholesalers, Durable Goods",22,Wholesale Trade
70,300304768,27507,2005,"Merchant Wholesalers, Nondurable Goods",22,Wholesale Trade
71,135862170,9140,2005,Wholesale Electronic Markets and Agents and Brokers,22,Wholesale Trade
72,18979427,3830,2006,Crop Production,22,"Agriculture, Forestry, Fishing and Hunting"
73,5129836,644,2006,Animal Production and Aquaculture,22,"Agriculture, Forestry, Fishing and Hunting"
74,28936661,3224,2006,Forestry and Logging,22,"Agriculture, Forestry, Fishing and Hunting"
75,1065339,198,2006,"Fishing, Hunting and Trapping",22,"Agriculture, Forestry, Fishing and Hunting"
76,11848091,1583,2006,Support Activities for Agriculture and Forestry,22,"Agriculture, Forestry, Fishing and Hunting"
77,204479118,6907,2006,Oil and Gas Extraction,22,"Mining, Quarrying, and Oil and Gas Extraction"
78,23344530,1333,2006,Mining (except Oil and Gas),22,"Mining, Quarrying, and Oil and Gas Extraction"
79,606836350,35319,2006,Support Activities for Mining,22,"Mining, Quarrying, and Oil and Gas Extraction"
80,208588584,13876,2006,Utilities,22,Utilities
81,291230794,24444,2006,Construction of Buildings,22,Construction
82,529175242,44432,2006,Heavy and Civil Engineering Construction,22,Construction
83,685362276,61633,2006,Specialty Trade Contractors,22,Construction
84,116834354,14218,2006,Food Manufacturing,22,Manufacturing
85,11674886,1249,2006,Beverage and Tobacco Product Manufacturing,22,Manufacturing
86,6283813,519,2006,Textile Mills,22,Manufacturing
87,5985416,823,2006,Textile Product Mills,22,Manufacturing
88,3795822,569,2006,Apparel Manufacturing,22,Manufacturing
89,979068,70,2006,Leather and Allied Product Manufacturing,22,Manufacturing
90,86247853,7329,2006,Wood Product Manufacturing,22,Manufacturing
91,143113656,9240,2006,Paper Manufacturing,22,Manufacturing
92,28026624,3121,2006,Printing and Related Support Activities,22,Manufacturing
93,296754398,12234,2006,Petroleum and Coal Products Manufacturing,22,Manufacturing
94,495897723,22989,2006,Chemical Manufacturing,22,Manufacturing
95,67461829,5068,2006,Plastics and Rubber Products Manufacturing,22,Manufacturing
96,65630915,6490,2006,Nonmetallic Mineral Product Manufacturing,22,Manufacturing
97,37848566,2913,2006,Primary Metal Manufacturing,22,Manufacturing
98,197117877,16689,2006,Fabricated Metal Product Manufacturing,22,Manufacturing
99,183830015,14111,2006,Machinery Manufacturing,22,Manufacturing
100,31898505,2413,2006,Computer and Electronic Product Manufacturing,22,Manufacturing
101,15240980,1174,2006,"Electrical Equipment, Appliance, and Component Manufacturing",22,Manufacturing
102,312683208,24025,2006,Transportation Equipment Manufacturing,22,Manufacturing
103,11808455,1515,2006,Furniture and Related Product Manufacturing,22,Manufacturing
104,29053113,4001,2006,Miscellaneous Manufacturing,22,Manufacturing
105,485293104,37787,2006,"Merchant Wholesalers, Durable Goods",22,Wholesale Trade
106,316545151,26586,2006,"Merchant Wholesalers, Nondurable Goods",22,Wholesale Trade
107,153566272,9328,2006,Wholesale Electronic Markets and Agents and Brokers,22,Wholesale Trade
108,20386336,3975,2007,Crop Production,22,"Agriculture, Forestry, Fishing and Hunting"
109,4486068,555,2007,Animal Production and Aquaculture,22,"Agriculture, Forestry, Fishing and Hunting"
110,28026627,2996,2007,Forestry and Logging,22,"Agriculture, Forestry, Fishing and Hunting"
111,1233854,245,2007,"Fishing, Hunting and Trapping",22,"Agriculture, Forestry, Fishing and Hunting"
112,12338490,1592,2007,Support Activities for Agriculture and Forestry,22,"Agriculture, Forestry, Fishing and Hunting"
113,228185248,7453,2007,Oil and Gas Extraction,22,"Mining, Quarrying, and Oil and Gas Extraction"
114,23601894,1374,2007,Mining (except Oil and Gas),22,"Mining, Quarrying, and Oil and Gas Extraction"
115,668538085,37745,2007,Support Activities for Mining,22,"Mining, Quarrying, and Oil and Gas Extraction"
116,238997155,13544,2007,Utilities,22,Utilities
117,302297330,26236,2007,Construction of Buildings,22,Construction
118,580178673,47458,2007,Heavy and Civil Engineering Construction,22,Construction
119,661150682,63131,2007,Specialty Trade Contractors,22,Construction
120,134385176,16936,2007,Food Manufacturing,22,Manufacturing
121,22576409,2422,2007,Beverage and Tobacco Product Manufacturing,22,Manufacturing
122,6113804,479,2007,Textile Mills,22,Manufacturing
123,6182611,893,2007,Textile Product Mills,22,Manufacturing
124,3450300,525,2007,Apparel Manufacturing,22,Manufacturing
125,1322842,100,2007,Leather and Allied Product Manufacturing,22,Manufacturing
126,92831378,8654,2007,Wood Product Manufacturing,22,Manufacturing
127,149640009,9390,2007,Paper Manufacturing,22,Manufacturing
128,29300717,3457,2007,Printing and Related Support Activities,22,Manufacturing
129,305999756,12243,2007,Petroleum and Coal Products Manufacturing,22,Manufacturing
130,503968028,22454,2007,Chemical Manufacturing,22,Manufacturing
131,53132784,4740,2007,Plastics and Rubber Products Manufacturing,22,Manufacturing
132,69046715,6618,2007,Nonmetallic Mineral Product Manufacturing,22,Manufacturing
133,38870446,3016,2007,Primary Metal Manufacturing,22,Manufacturing
134,236248263,19905,2007,Fabricated Metal Product Manufacturing,22,Manufacturing
135,199516790,14425,2007,Machinery Manufacturing,22,Manufacturing
136,31275429,2320,2007,Computer and Electronic Product Manufacturing,22,Manufacturing
137,13297206,1053,2007,"Electrical Equipment, Appliance, and Component Manufacturing",22,Manufacturing
138,319576332,24711,2007,Transportation Equipment Manufacturing,22,Manufacturing
139,11901065,1564,2007,Furniture and Related Product Manufacturing,22,Manufacturing
140,33941370,4447,2007,Miscellaneous Manufacturing,22,Manufacturing
141,520863852,40481,2007,"Merchant Wholesalers, Durable Goods",22,Wholesale Trade
142,331251094,27206,2007,"Merchant Wholesalers, Nondurable Goods",22,Wholesale Trade
143,169046328,9704,2007,Wholesale Electronic Markets and Agents and Brokers,22,Wholesale Trade
144,20491038,3731,2008,Crop Production,22,"Agriculture, Forestry, Fishing and Hunting"
145,4766956,608,2008,Animal Production and Aquaculture,22,"Agriculture, Forestry, Fishing and Hunting"
146,31300011,3128,2008,Forestry and Logging,22,"Agriculture, Forestry, Fishing and Hunting"
147,1250299,234,2008,"Fishing, Hunting and Trapping",22,"Agriculture, Forestry, Fishing and Hunting"
148,13315688,1516,2008,Support Activities for Agriculture and Forestry,22,"Agriculture, Forestry, Fishing and Hunting"
149,264796625,8334,2008,Oil and Gas Extraction,22,"Mining, Quarrying, and Oil and Gas Extraction"
150,24897035,1429,2008,Mining (except Oil and Gas),22,"Mining, Quarrying, and Oil and Gas Extraction"
151,718808715,37165,2008,Support Activities for Mining,22,"Mining, Quarrying, and Oil and Gas Extraction"
152,239888571,13674,2008,Utilities,22,Utilities
153,353366998,27480,2008,Construction of Buildings,22,Construction
154,597310684,46486,2008,Heavy and Civil Engineering Construction,22,Construction
155,675043015,63736,2008,Specialty Trade Contractors,22,Construction
156,138582487,17087,2008,Food Manufacturing,22,Manufacturing
157,11328951,1253,2008,Beverage and Tobacco Product Manufacturing,22,Manufacturing
158,5844547,448,2008,Textile Mills,22,Manufacturing
159,6316835,845,2008,Textile Product Mills,22,Manufacturing
160,3028026,472,2008,Apparel Manufacturing,22,Manufacturing
161,1315877,140,2008,Leather and Allied Product Manufacturing,22,Manufacturing
162,85243407,8111,2008,Wood Product Manufacturing,22,Manufacturing
163,142968411,8504,2008,Paper Manufacturing,22,Manufacturing
164,29325311,3337,2008,Printing and Related Support Activities,22,Manufacturing
165,344564671,12959,2008,Petroleum and Coal Products Manufacturing,22,Manufacturing
166,561785810,24297,2008,Chemical Manufacturing,22,Manufacturing
167,56358086,4836,2008,Plastics and Rubber Products Manufacturing,22,Manufacturing
168,73715037,6517,2008,Nonmetallic Mineral Product Manufacturing,22,Manufacturing
169,41698034,2973,2008,Primary Metal Manufacturing,22,Manufacturing
170,261089830,19767,2008,Fabricated Metal Product Manufacturing,22,Manufacturing
171,214213009,15599,2008,Machinery Manufacturing,22,Manufacturing
172,30446051,2137,2008,Computer and Electronic Product Manufacturing,22,Manufacturing
173,14156108,1062,2008,"Electrical Equipment, Appliance, and Component Manufacturing",22,Manufacturing
174,334424521,25598,2008,Transportation Equipment Manufacturing,22,Manufacturing
175,11215603,1488,2008,Furniture and Related Product Manufacturing,22,Manufacturing
176,33633598,4124,2008,Miscellaneous Manufacturing,22,Manufacturing
177,536743695,41440,2008,"Merchant Wholesalers, Durable Goods",22,Wholesale Trade
178,350287730,27552,2008,"Merchant Wholesalers, Nondurable Goods",22,Wholesale Trade
179,163521956,9586,2008,Wholesale Electronic Markets and Agents and Brokers,22,Wholesale Trade
0,252359105,28452,2004,Motor Vehicle and Parts Dealers,22,Retail Trade
1,45047609,7273,2004,Furniture and Home Furnishings Stores,22,Retail Trade
2,37523475,6002,2004,Electronics and Appliance Stores,22,Retail Trade
3,119657712,18403,2004,Building Material and Garden Equipment and Supplies Dealers,22,Retail Trade
4,180151779,41169,2004,Food and Beverage Stores,22,Retail Trade
5,96272055,15059,2004,Health and Personal Care Stores,22,Retail Trade
6,72648272,18603,2004,Gasoline Stations,22,Retail Trade
7,69429068,19266,2004,Clothing and Clothing Accessories Stores,22,Retail Trade
8,25167871,6848,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",22,Retail Trade
9,198961762,48427,2004,General Merchandise Stores,22,Retail Trade
10,66718562,12814,2004,Miscellaneous Store Retailers,22,Retail Trade
11,12589123,1912,2004,Nonstore Retailers,22,Retail Trade
12,33033468,2802,2004,Air Transportation,22,Transportation and Warehousing
13,65890736,4651,2004,Water Transportation,22,Transportation and Warehousing
14,146649480,16445,2004,Truck Transportation,22,Transportation and Warehousing
15,27424461,3984,2004,Transit and Ground Passenger Transportation,22,Transportation and Warehousing
16,37852266,2085,2004,Pipeline Transportation,22,Transportation and Warehousing
17,5424416,858,2004,Scenic and Sightseeing Transportation,22,Transportation and Warehousing
18,242987256,21110,2004,Support Activities for Transportation,22,Transportation and Warehousing
19,8915,null,2004,Postal Service,22,Transportation and Warehousing
20,49442513,5783,2004,Couriers and Messengers,22,Transportation and Warehousing
21,58996148,6344,2004,Warehousing and Storage,22,Transportation and Warehousing
22,52350202,4257,2004,Publishing Industries (except Internet),22,Information
23,7370588,2067,2004,Motion Picture and Sound Recording Industries,22,Information
24,49508629,5066,2004,Broadcasting (except Internet),22,Information
25,157579029,14408,2004,Telecommunications,22,Information
26,23303680,1811,2004,"Data Processing, Hosting, and Related Services",22,Information
27,22161681,3166,2004,Other Information Services,22,Information
28,2120105,null,2004,Monetary Authorities-Central Bank,22,Finance and Insurance
29,362967121,37545,2004,Credit Intermediation and Related Activities,22,Finance and Insurance
30,66966234,3578,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",22,Finance and Insurance
31,247772923,21859,2004,Insurance Carriers and Related Activities,22,Finance and Insurance
32,3595779,373,2004,"Funds, Trusts, and Other Financial Vehicles",22,Finance and Insurance
33,108287544,14651,2004,Real Estate,22,Real Estate and Rental and Leasing
34,183172785,19759,2004,Rental and Leasing Services,22,Real Estate and Rental and Leasing
35,262854750,27819,2005,Motor Vehicle and Parts Dealers,22,Retail Trade
36,46732955,7154,2005,Furniture and Home Furnishings Stores,22,Retail Trade
37,38931230,6301,2005,Electronics and Appliance Stores,22,Retail Trade
38,131559036,19416,2005,Building Material and Garden Equipment and Supplies Dealers,22,Retail Trade
39,189104852,43065,2005,Food and Beverage Stores,22,Retail Trade
40,97892296,14398,2005,Health and Personal Care Stores,22,Retail Trade
41,77043942,16491,2005,Gasoline Stations,22,Retail Trade
42,67742027,19126,2005,Clothing and Clothing Accessories Stores,22,Retail Trade
43,24799818,6821,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",22,Retail Trade
44,216729390,50423,2005,General Merchandise Stores,22,Retail Trade
45,67627598,12678,2005,Miscellaneous Store Retailers,22,Retail Trade
46,12533980,1780,2005,Nonstore Retailers,22,Retail Trade
47,27060455,2456,2005,Air Transportation,22,Transportation and Warehousing
48,18891,6,2005,Rail Transportation,22,Transportation and Warehousing
49,87903360,5737,2005,Water Transportation,22,Transportation and Warehousing
50,159877002,16874,2005,Truck Transportation,22,Transportation and Warehousing
51,27137116,4011,2005,Transit and Ground Passenger Transportation,22,Transportation and Warehousing
52,42436878,2012,2005,Pipeline Transportation,22,Transportation and Warehousing
53,5551402,934,2005,Scenic and Sightseeing Transportation,22,Transportation and Warehousing
54,236946528,22017,2005,Support Activities for Transportation,22,Transportation and Warehousing
55,76115,11,2005,Postal Service,22,Transportation and Warehousing
56,47575443,5577,2005,Couriers and Messengers,22,Transportation and Warehousing
57,61736766,6562,2005,Warehousing and Storage,22,Transportation and Warehousing
58,56006116,5488,2005,Publishing Industries (except Internet),22,Information
59,28899546,2760,2005,Motion Picture and Sound Recording Industries,22,Information
60,52510377,5317,2005,Broadcasting (except Internet),22,Information
61,155483016,13668,2005,Telecommunications,22,Information
62,20513471,1663,2005,"Data Processing, Hosting, and Related Services",22,Information
63,19588871,2681,2005,Other Information Services,22,Information
64,2009953,null,2005,Monetary Authorities-Central Bank,22,Finance and Insurance
65,378986306,35062,2005,Credit Intermediation and Related Activities,22,Finance and Insurance
66,70532097,3523,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",22,Finance and Insurance
67,256826690,20984,2005,Insurance Carriers and Related Activities,22,Finance and Insurance
68,4286375,330,2005,"Funds, Trusts, and Other Financial Vehicles",22,Finance and Insurance
69,106755426,14647,2005,Real Estate,22,Real Estate and Rental and Leasing
70,188462068,19554,2005,Rental and Leasing Services,22,Real Estate and Rental and Leasing
71,298451637,27499,2006,Motor Vehicle and Parts Dealers,22,Retail Trade
72,64136278,7600,2006,Furniture and Home Furnishings Stores,22,Retail Trade
73,52818588,7314,2006,Electronics and Appliance Stores,22,Retail Trade
74,187603095,21965,2006,Building Material and Garden Equipment and Supplies Dealers,22,Retail Trade
75,166769303,33793,2006,Food and Beverage Stores,22,Retail Trade
76,97467450,12640,2006,Health and Personal Care Stores,22,Retail Trade
77,77875256,16630,2006,Gasoline Stations,22,Retail Trade
78,71149876,17859,2006,Clothing and Clothing Accessories Stores,22,Retail Trade
79,27388195,6755,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",22,Retail Trade
80,252846715,51913,2006,General Merchandise Stores,22,Retail Trade
81,67662191,10753,2006,Miscellaneous Store Retailers,22,Retail Trade
82,14245338,1791,2006,Nonstore Retailers,22,Retail Trade
83,35639865,2602,2006,Air Transportation,22,Transportation and Warehousing
84,10706,null,2006,Rail Transportation,22,Transportation and Warehousing
85,109934806,7236,2006,Water Transportation,22,Transportation and Warehousing
86,178294954,17716,2006,Truck Transportation,22,Transportation and Warehousing
87,19082370,2458,2006,Transit and Ground Passenger Transportation,22,Transportation and Warehousing
88,53977256,2585,2006,Pipeline Transportation,22,Transportation and Warehousing
89,2228987,309,2006,Scenic and Sightseeing Transportation,22,Transportation and Warehousing
90,261330192,19307,2006,Support Activities for Transportation,22,Transportation and Warehousing
91,224219,22,2006,Postal Service,22,Transportation and Warehousing
92,54414057,5943,2006,Couriers and Messengers,22,Transportation and Warehousing
93,67350044,6545,2006,Warehousing and Storage,22,Transportation and Warehousing
94,53935153,3974,2006,Publishing Industries (except Internet),22,Information
95,25636839,2350,2006,Motion Picture and Sound Recording Industries,22,Information
96,57082395,5201,2006,Broadcasting (except Internet),22,Information
97,180284923,13451,2006,Telecommunications,22,Information
98,19535554,1448,2006,"Data Processing, Hosting, and Related Services",22,Information
99,14953865,2165,2006,Other Information Services,22,Information
100,1904268,null,2006,Monetary Authorities-Central Bank,22,Finance and Insurance
101,370011059,35102,2006,Credit Intermediation and Related Activities,22,Finance and Insurance
102,93761396,4025,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",22,Finance and Insurance
103,321871457,23745,2006,Insurance Carriers and Related Activities,22,Finance and Insurance
104,3887717,316,2006,"Funds, Trusts, and Other Financial Vehicles",22,Finance and Insurance
105,105766912,13165,2006,Real Estate,22,Real Estate and Rental and Leasing
106,229114941,19474,2006,Rental and Leasing Services,22,Real Estate and Rental and Leasing
107,294054524,28963,2007,Motor Vehicle and Parts Dealers,22,Retail Trade
108,63731366,8439,2007,Furniture and Home Furnishings Stores,22,Retail Trade
109,51906979,7260,2007,Electronics and Appliance Stores,22,Retail Trade
110,152823570,18040,2007,Building Material and Garden Equipment and Supplies Dealers,22,Retail Trade
111,185017192,28920,2007,Food and Beverage Stores,22,Retail Trade
112,113025734,15134,2007,Health and Personal Care Stores,22,Retail Trade
113,84336631,17842,2007,Gasoline Stations,22,Retail Trade
114,76502564,19436,2007,Clothing and Clothing Accessories Stores,22,Retail Trade
115,26995836,6912,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",22,Retail Trade
116,245377110,50308,2007,General Merchandise Stores,22,Retail Trade
117,72724044,11508,2007,Miscellaneous Store Retailers,22,Retail Trade
118,17305779,2194,2007,Nonstore Retailers,22,Retail Trade
119,40506848,2797,2007,Air Transportation,22,Transportation and Warehousing
120,157333175,8752,2007,Water Transportation,22,Transportation and Warehousing
121,179794132,18849,2007,Truck Transportation,22,Transportation and Warehousing
122,19481855,2780,2007,Transit and Ground Passenger Transportation,22,Transportation and Warehousing
123,51061891,2448,2007,Pipeline Transportation,22,Transportation and Warehousing
124,2093212,289,2007,Scenic and Sightseeing Transportation,22,Transportation and Warehousing
125,301571529,21730,2007,Support Activities for Transportation,22,Transportation and Warehousing
126,678212,59,2007,Postal Service,22,Transportation and Warehousing
127,53627568,5889,2007,Couriers and Messengers,22,Transportation and Warehousing
128,74051816,6249,2007,Warehousing and Storage,22,Transportation and Warehousing
129,58607756,4098,2007,Publishing Industries (except Internet),22,Information
130,27303966,3418,2007,Motion Picture and Sound Recording Industries,22,Information
131,58790377,5045,2007,Broadcasting (except Internet),22,Information
132,170259465,12701,2007,Telecommunications,22,Information
133,19296800,1469,2007,"Data Processing, Hosting, and Related Services",22,Information
134,21619377,2800,2007,Other Information Services,22,Information
135,1324692,null,2007,Monetary Authorities-Central Bank,22,Finance and Insurance
136,403468103,35568,2007,Credit Intermediation and Related Activities,22,Finance and Insurance
137,94249994,3741,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",22,Finance and Insurance
138,294924878,21447,2007,Insurance Carriers and Related Activities,22,Finance and Insurance
139,4459929,360,2007,"Funds, Trusts, and Other Financial Vehicles",22,Finance and Insurance
140,110503596,13681,2007,Real Estate,22,Real Estate and Rental and Leasing
141,249800529,20949,2007,Rental and Leasing Services,22,Real Estate and Rental and Leasing
142,291812038,28823,2008,Motor Vehicle and Parts Dealers,22,Retail Trade
143,59484540,7994,2008,Furniture and Home Furnishings Stores,22,Retail Trade
144,59089960,7358,2008,Electronics and Appliance Stores,22,Retail Trade
145,184324995,22714,2008,Building Material and Garden Equipment and Supplies Dealers,22,Retail Trade
146,182357317,37351,2008,Food and Beverage Stores,22,Retail Trade
147,117947835,15331,2008,Health and Personal Care Stores,22,Retail Trade
148,81858539,16829,2008,Gasoline Stations,22,Retail Trade
149,79920186,20082,2008,Clothing and Clothing Accessories Stores,22,Retail Trade
150,33050677,8337,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",22,Retail Trade
151,254644490,52229,2008,General Merchandise Stores,22,Retail Trade
152,71443835,11288,2008,Miscellaneous Store Retailers,22,Retail Trade
153,17009425,2173,2008,Nonstore Retailers,22,Retail Trade
154,44432106,3041,2008,Air Transportation,22,Transportation and Warehousing
155,176638540,9705,2008,Water Transportation,22,Transportation and Warehousing
156,182029552,18366,2008,Truck Transportation,22,Transportation and Warehousing
157,23823492,3122,2008,Transit and Ground Passenger Transportation,22,Transportation and Warehousing
158,60051824,2587,2008,Pipeline Transportation,22,Transportation and Warehousing
159,2545251,330,2008,Scenic and Sightseeing Transportation,22,Transportation and Warehousing
160,318406568,22178,2008,Support Activities for Transportation,22,Transportation and Warehousing
161,388797,65,2008,Postal Service,22,Transportation and Warehousing
162,49611119,5455,2008,Couriers and Messengers,22,Transportation and Warehousing
163,75905005,6994,2008,Warehousing and Storage,22,Transportation and Warehousing
164,56122704,4969,2008,Publishing Industries (except Internet),22,Information
165,49150735,3068,2008,Motion Picture and Sound Recording Industries,22,Information
166,64406151,4266,2008,Broadcasting (except Internet),22,Information
167,113802906,8735,2008,Telecommunications,22,Information
168,18178410,1378,2008,"Data Processing, Hosting, and Related Services",22,Information
169,24229556,2968,2008,Other Information Services,22,Information
170,1470675,null,2008,Monetary Authorities-Central Bank,22,Finance and Insurance
171,389422486,34546,2008,Credit Intermediation and Related Activities,22,Finance and Insurance
172,102515685,3974,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",22,Finance and Insurance
173,304285478,21364,2008,Insurance Carriers and Related Activities,22,Finance and Insurance
174,6383661,462,2008,"Funds, Trusts, and Other Financial Vehicles",22,Finance and Insurance
175,120622973,14011,2008,Real Estate,22,Real Estate and Rental and Leasing
176,241600233,19857,2008,Rental and Leasing Services,22,Real Estate and Rental and Leasing
0,4156266,306,2004,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),22,Real Estate and Rental and Leasing
