,Payroll,Emp,year,industry,state,industry_sector
81,570358244,91678,2012,Administrative and Support Services,21,"Administrative, Support, Waste Management, and Remediation"
82,65074547,5251,2012,Waste Management and Remediation Services,21,"Administrative, Support, Waste Management, and Remediation"
83,1749068572,185915,2012,Educational Services,21,Educational Services
84,1004668057,78457,2012,Ambulatory Health Care Services,21,Health Care and Social Assistance
85,1135495832,89239,2012,Hospitals,21,Health Care and Social Assistance
86,313048978,44016,2012,Nursing and Residential Care Facilities,21,Health Care and Social Assistance
87,203569372,34850,2012,Social Assistance,21,Health Care and Social Assistance
88,36471568,4848,2012,"Performing Arts, Spectator Sports, and Related Industries",21,"Arts, Entertainment, and Recreation"
89,17005805,2522,2012,"Museums, Historical Sites, and Similar Institutions",21,"Arts, Entertainment, and Recreation"
90,40620020,10189,2012,"Amusement, Gambling, and Recreation Industries",21,"Arts, Entertainment, and Recreation"
91,63253606,12798,2012,Accommodation,21,Accommodation and Food Services
92,506878415,132914,2012,Food Services and Drinking Places,21,Accommodation and Food Services
93,154843935,16874,2012,Repair and Maintenance,21,Other Services (except Public Administration)
94,79636599,13812,2012,Personal and Laundry Services,21,Other Services (except Public Administration)
95,73484882,8992,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",21,Other Services (except Public Administration)
96,26130047,6877,2012,Private Households,21,Other Services (except Public Administration)
97,351401170,36907,2012,"Executive, Legislative, and Other General Government Support",21,Public Administration
98,127926585,13593,2012,"Justice, Public Order, and Safety Activities",21,Public Administration
99,59745949,6078,2012,Administration of Human Resource Programs,21,Public Administration
100,22212676,2172,2012,Administration of Environmental Quality Programs,21,Public Administration
101,15064728,1661,2012,"Administration of Housing Programs, Urban Planning, and Community Development",21,Public Administration
102,74656798,7199,2012,Administration of Economic Programs,21,Public Administration
103,3784393,391,2012,National Security and International Affairs,21,Public Administration
0,5077214,1022,2004,Crop Production,21,"Agriculture, Forestry, Fishing and Hunting"
1,17034143,2322,2004,Animal Production and Aquaculture,21,"Agriculture, Forestry, Fishing and Hunting"
2,2250090,419,2004,Forestry and Logging,21,"Agriculture, Forestry, Fishing and Hunting"
3,111103,null,2004,"Fishing, Hunting and Trapping",21,"Agriculture, Forestry, Fishing and Hunting"
4,24126103,2748,2004,Support Activities for Agriculture and Forestry,21,"Agriculture, Forestry, Fishing and Hunting"
5,7961418,610,2004,Oil and Gas Extraction,21,"Mining, Quarrying, and Oil and Gas Extraction"
6,202304964,15276,2004,Mining (except Oil and Gas),21,"Mining, Quarrying, and Oil and Gas Extraction"
7,17911441,1666,2004,Support Activities for Mining,21,"Mining, Quarrying, and Oil and Gas Extraction"
8,152030874,11468,2004,Utilities,21,Utilities
9,164022184,17011,2004,Construction of Buildings,21,Construction
10,108045103,11781,2004,Heavy and Civil Engineering Construction,21,Construction
11,403137377,45877,2004,Specialty Trade Contractors,21,Construction
12,215573506,25556,2004,Food Manufacturing,21,Manufacturing
13,111913608,6054,2004,Beverage and Tobacco Product Manufacturing,21,Manufacturing
14,10061072,1037,2004,Textile Mills,21,Manufacturing
15,16844450,2654,2004,Textile Product Mills,21,Manufacturing
16,41881320,8164,2004,Apparel Manufacturing,21,Manufacturing
17,2992287,537,2004,Leather and Allied Product Manufacturing,21,Manufacturing
18,82128953,12039,2004,Wood Product Manufacturing,21,Manufacturing
19,137195994,11913,2004,Paper Manufacturing,21,Manufacturing
20,125325669,13850,2004,Printing and Related Support Activities,21,Manufacturing
21,29032083,1617,2004,Petroleum and Coal Products Manufacturing,21,Manufacturing
22,220577790,14183,2004,Chemical Manufacturing,21,Manufacturing
23,170084534,18437,2004,Plastics and Rubber Products Manufacturing,21,Manufacturing
24,103458309,10191,2004,Nonmetallic Mineral Product Manufacturing,21,Manufacturing
25,174485576,14610,2004,Primary Metal Manufacturing,21,Manufacturing
26,206153256,20821,2004,Fabricated Metal Product Manufacturing,21,Manufacturing
27,216479183,20509,2004,Machinery Manufacturing,21,Manufacturing
28,198386498,8720,2004,Computer and Electronic Product Manufacturing,21,Manufacturing
29,152410254,11527,2004,"Electrical Equipment, Appliance, and Component Manufacturing",21,Manufacturing
30,695165571,57257,2004,Transportation Equipment Manufacturing,21,Manufacturing
31,51071530,6881,2004,Furniture and Related Product Manufacturing,21,Manufacturing
32,53562330,5839,2004,Miscellaneous Manufacturing,21,Manufacturing
33,422260869,36829,2004,"Merchant Wholesalers, Durable Goods",21,Wholesale Trade
34,341116028,32284,2004,"Merchant Wholesalers, Nondurable Goods",21,Wholesale Trade
35,111631088,6793,2004,Wholesale Electronic Markets and Agents and Brokers,21,Wholesale Trade
36,5461646,1040,2005,Crop Production,21,"Agriculture, Forestry, Fishing and Hunting"
37,16066021,2073,2005,Animal Production and Aquaculture,21,"Agriculture, Forestry, Fishing and Hunting"
38,1945165,429,2005,Forestry and Logging,21,"Agriculture, Forestry, Fishing and Hunting"
39,119962,null,2005,"Fishing, Hunting and Trapping",21,"Agriculture, Forestry, Fishing and Hunting"
40,23795266,2773,2005,Support Activities for Agriculture and Forestry,21,"Agriculture, Forestry, Fishing and Hunting"
41,10347089,907,2005,Oil and Gas Extraction,21,"Mining, Quarrying, and Oil and Gas Extraction"
42,225828347,15545,2005,Mining (except Oil and Gas),21,"Mining, Quarrying, and Oil and Gas Extraction"
43,22039252,1809,2005,Support Activities for Mining,21,"Mining, Quarrying, and Oil and Gas Extraction"
44,147385749,11039,2005,Utilities,21,Utilities
45,161852409,16842,2005,Construction of Buildings,21,Construction
46,100271557,10776,2005,Heavy and Civil Engineering Construction,21,Construction
47,390571774,44704,2005,Specialty Trade Contractors,21,Construction
48,219283281,25971,2005,Food Manufacturing,21,Manufacturing
49,72375656,5434,2005,Beverage and Tobacco Product Manufacturing,21,Manufacturing
50,9837270,1166,2005,Textile Mills,21,Manufacturing
51,14509134,2433,2005,Textile Product Mills,21,Manufacturing
52,32769110,6665,2005,Apparel Manufacturing,21,Manufacturing
53,2623784,448,2005,Leather and Allied Product Manufacturing,21,Manufacturing
54,82814017,12236,2005,Wood Product Manufacturing,21,Manufacturing
55,132335062,11262,2005,Paper Manufacturing,21,Manufacturing
56,130066800,13033,2005,Printing and Related Support Activities,21,Manufacturing
57,28567768,1561,2005,Petroleum and Coal Products Manufacturing,21,Manufacturing
58,222605085,14199,2005,Chemical Manufacturing,21,Manufacturing
59,173469443,19166,2005,Plastics and Rubber Products Manufacturing,21,Manufacturing
60,106540301,9655,2005,Nonmetallic Mineral Product Manufacturing,21,Manufacturing
61,209240040,13852,2005,Primary Metal Manufacturing,21,Manufacturing
62,214614953,20999,2005,Fabricated Metal Product Manufacturing,21,Manufacturing
63,231332509,21764,2005,Machinery Manufacturing,21,Manufacturing
64,169647497,8611,2005,Computer and Electronic Product Manufacturing,21,Manufacturing
65,153188435,11244,2005,"Electrical Equipment, Appliance, and Component Manufacturing",21,Manufacturing
66,731496525,62507,2005,Transportation Equipment Manufacturing,21,Manufacturing
67,55943046,6748,2005,Furniture and Related Product Manufacturing,21,Manufacturing
68,54452552,5481,2005,Miscellaneous Manufacturing,21,Manufacturing
69,449313356,37205,2005,"Merchant Wholesalers, Durable Goods",21,Wholesale Trade
70,335455691,31426,2005,"Merchant Wholesalers, Nondurable Goods",21,Wholesale Trade
71,117097473,6701,2005,Wholesale Electronic Markets and Agents and Brokers,21,Wholesale Trade
72,6033202,1056,2006,Crop Production,21,"Agriculture, Forestry, Fishing and Hunting"
73,17997220,2330,2006,Animal Production and Aquaculture,21,"Agriculture, Forestry, Fishing and Hunting"
74,1869193,406,2006,Forestry and Logging,21,"Agriculture, Forestry, Fishing and Hunting"
75,106115,null,2006,"Fishing, Hunting and Trapping",21,"Agriculture, Forestry, Fishing and Hunting"
76,31581392,3244,2006,Support Activities for Agriculture and Forestry,21,"Agriculture, Forestry, Fishing and Hunting"
77,14066635,992,2006,Oil and Gas Extraction,21,"Mining, Quarrying, and Oil and Gas Extraction"
78,278867710,18351,2006,Mining (except Oil and Gas),21,"Mining, Quarrying, and Oil and Gas Extraction"
79,27120641,2241,2006,Support Activities for Mining,21,"Mining, Quarrying, and Oil and Gas Extraction"
80,169460385,11651,2006,Utilities,21,Utilities
81,172865762,17299,2006,Construction of Buildings,21,Construction
82,116486026,11461,2006,Heavy and Civil Engineering Construction,21,Construction
83,433588834,48108,2006,Specialty Trade Contractors,21,Construction
84,243594019,25602,2006,Food Manufacturing,21,Manufacturing
85,81334818,5114,2006,Beverage and Tobacco Product Manufacturing,21,Manufacturing
86,9485188,1074,2006,Textile Mills,21,Manufacturing
87,14301792,2193,2006,Textile Product Mills,21,Manufacturing
88,25217737,4826,2006,Apparel Manufacturing,21,Manufacturing
89,2644037,457,2006,Leather and Allied Product Manufacturing,21,Manufacturing
90,96388036,13347,2006,Wood Product Manufacturing,21,Manufacturing
91,134616053,10631,2006,Paper Manufacturing,21,Manufacturing
92,132569850,13264,2006,Printing and Related Support Activities,21,Manufacturing
93,28820554,1529,2006,Petroleum and Coal Products Manufacturing,21,Manufacturing
94,224364964,13971,2006,Chemical Manufacturing,21,Manufacturing
95,177131630,18496,2006,Plastics and Rubber Products Manufacturing,21,Manufacturing
96,112488819,9162,2006,Nonmetallic Mineral Product Manufacturing,21,Manufacturing
97,211320935,14333,2006,Primary Metal Manufacturing,21,Manufacturing
98,238494206,22377,2006,Fabricated Metal Product Manufacturing,21,Manufacturing
99,242918535,21801,2006,Machinery Manufacturing,21,Manufacturing
100,46959520,4850,2006,Computer and Electronic Product Manufacturing,21,Manufacturing
101,148690640,10629,2006,"Electrical Equipment, Appliance, and Component Manufacturing",21,Manufacturing
102,768672675,60702,2006,Transportation Equipment Manufacturing,21,Manufacturing
103,56858538,6945,2006,Furniture and Related Product Manufacturing,21,Manufacturing
104,61441002,6090,2006,Miscellaneous Manufacturing,21,Manufacturing
105,457867208,37747,2006,"Merchant Wholesalers, Durable Goods",21,Wholesale Trade
106,351167170,30638,2006,"Merchant Wholesalers, Nondurable Goods",21,Wholesale Trade
107,124763340,6968,2006,Wholesale Electronic Markets and Agents and Brokers,21,Wholesale Trade
108,6189270,1087,2007,Crop Production,21,"Agriculture, Forestry, Fishing and Hunting"
109,19060447,2372,2007,Animal Production and Aquaculture,21,"Agriculture, Forestry, Fishing and Hunting"
110,1871998,364,2007,Forestry and Logging,21,"Agriculture, Forestry, Fishing and Hunting"
111,111215,19,2007,"Fishing, Hunting and Trapping",21,"Agriculture, Forestry, Fishing and Hunting"
112,29349322,3362,2007,Support Activities for Agriculture and Forestry,21,"Agriculture, Forestry, Fishing and Hunting"
113,13268758,989,2007,Oil and Gas Extraction,21,"Mining, Quarrying, and Oil and Gas Extraction"
114,279441771,17520,2007,Mining (except Oil and Gas),21,"Mining, Quarrying, and Oil and Gas Extraction"
115,33695814,2616,2007,Support Activities for Mining,21,"Mining, Quarrying, and Oil and Gas Extraction"
116,171533583,11685,2007,Utilities,21,Utilities
117,187266269,17386,2007,Construction of Buildings,21,Construction
118,122291941,11524,2007,Heavy and Civil Engineering Construction,21,Construction
119,428813404,46795,2007,Specialty Trade Contractors,21,Construction
120,240075063,25335,2007,Food Manufacturing,21,Manufacturing
121,76251814,5788,2007,Beverage and Tobacco Product Manufacturing,21,Manufacturing
122,9066435,1034,2007,Textile Mills,21,Manufacturing
123,14341972,2230,2007,Textile Product Mills,21,Manufacturing
124,24793583,4168,2007,Apparel Manufacturing,21,Manufacturing
125,2536093,479,2007,Leather and Allied Product Manufacturing,21,Manufacturing
126,94830622,12951,2007,Wood Product Manufacturing,21,Manufacturing
127,145210055,10448,2007,Paper Manufacturing,21,Manufacturing
128,133099962,13472,2007,Printing and Related Support Activities,21,Manufacturing
129,27960685,1479,2007,Petroleum and Coal Products Manufacturing,21,Manufacturing
130,234255415,13959,2007,Chemical Manufacturing,21,Manufacturing
131,178595934,18468,2007,Plastics and Rubber Products Manufacturing,21,Manufacturing
132,104762835,8974,2007,Nonmetallic Mineral Product Manufacturing,21,Manufacturing
133,205359834,14050,2007,Primary Metal Manufacturing,21,Manufacturing
134,245809405,22311,2007,Fabricated Metal Product Manufacturing,21,Manufacturing
135,240104288,21479,2007,Machinery Manufacturing,21,Manufacturing
136,158037815,8289,2007,Computer and Electronic Product Manufacturing,21,Manufacturing
137,142937438,10006,2007,"Electrical Equipment, Appliance, and Component Manufacturing",21,Manufacturing
138,822005500,61702,2007,Transportation Equipment Manufacturing,21,Manufacturing
139,53245849,6642,2007,Furniture and Related Product Manufacturing,21,Manufacturing
140,61284166,5987,2007,Miscellaneous Manufacturing,21,Manufacturing
141,510768473,39216,2007,"Merchant Wholesalers, Durable Goods",21,Wholesale Trade
142,363814496,31094,2007,"Merchant Wholesalers, Nondurable Goods",21,Wholesale Trade
143,161390867,7165,2007,Wholesale Electronic Markets and Agents and Brokers,21,Wholesale Trade
144,6588675,1095,2008,Crop Production,21,"Agriculture, Forestry, Fishing and Hunting"
145,18713901,2348,2008,Animal Production and Aquaculture,21,"Agriculture, Forestry, Fishing and Hunting"
146,1715202,376,2008,Forestry and Logging,21,"Agriculture, Forestry, Fishing and Hunting"
147,137353,21,2008,"Fishing, Hunting and Trapping",21,"Agriculture, Forestry, Fishing and Hunting"
148,31766276,3480,2008,Support Activities for Agriculture and Forestry,21,"Agriculture, Forestry, Fishing and Hunting"
149,16422333,1117,2008,Oil and Gas Extraction,21,"Mining, Quarrying, and Oil and Gas Extraction"
150,283759530,17938,2008,Mining (except Oil and Gas),21,"Mining, Quarrying, and Oil and Gas Extraction"
151,33585281,2714,2008,Support Activities for Mining,21,"Mining, Quarrying, and Oil and Gas Extraction"
152,188488498,12067,2008,Utilities,21,Utilities
153,183576800,17203,2008,Construction of Buildings,21,Construction
154,127076352,12244,2008,Heavy and Civil Engineering Construction,21,Construction
155,461074842,47537,2008,Specialty Trade Contractors,21,Construction
156,256452137,25985,2008,Food Manufacturing,21,Manufacturing
157,80230930,5589,2008,Beverage and Tobacco Product Manufacturing,21,Manufacturing
158,5778752,617,2008,Textile Mills,21,Manufacturing
159,16956867,2492,2008,Textile Product Mills,21,Manufacturing
160,16673596,2569,2008,Apparel Manufacturing,21,Manufacturing
161,2496976,437,2008,Leather and Allied Product Manufacturing,21,Manufacturing
162,88737393,12430,2008,Wood Product Manufacturing,21,Manufacturing
163,135415296,10351,2008,Paper Manufacturing,21,Manufacturing
164,138276667,13178,2008,Printing and Related Support Activities,21,Manufacturing
165,30115932,1443,2008,Petroleum and Coal Products Manufacturing,21,Manufacturing
166,240295927,14189,2008,Chemical Manufacturing,21,Manufacturing
167,177893632,17602,2008,Plastics and Rubber Products Manufacturing,21,Manufacturing
168,100174228,8548,2008,Nonmetallic Mineral Product Manufacturing,21,Manufacturing
169,206816375,13731,2008,Primary Metal Manufacturing,21,Manufacturing
170,248054531,22079,2008,Fabricated Metal Product Manufacturing,21,Manufacturing
171,247661701,21059,2008,Machinery Manufacturing,21,Manufacturing
172,138161338,8082,2008,Computer and Electronic Product Manufacturing,21,Manufacturing
173,198557095,12686,2008,"Electrical Equipment, Appliance, and Component Manufacturing",21,Manufacturing
174,664268893,54667,2008,Transportation Equipment Manufacturing,21,Manufacturing
175,49420512,6253,2008,Furniture and Related Product Manufacturing,21,Manufacturing
176,63091125,6132,2008,Miscellaneous Manufacturing,21,Manufacturing
177,523000920,38161,2008,"Merchant Wholesalers, Durable Goods",21,Wholesale Trade
178,364928990,31477,2008,"Merchant Wholesalers, Nondurable Goods",21,Wholesale Trade
179,158350835,7697,2008,Wholesale Electronic Markets and Agents and Brokers,21,Wholesale Trade
0,218775121,23580,2004,Motor Vehicle and Parts Dealers,21,Retail Trade
1,41629152,6570,2004,Furniture and Home Furnishings Stores,21,Retail Trade
2,42560409,6252,2004,Electronics and Appliance Stores,21,Retail Trade
3,119091211,16599,2004,Building Material and Garden Equipment and Supplies Dealers,21,Retail Trade
4,148224365,33977,2004,Food and Beverage Stores,21,Retail Trade
5,102163287,14235,2004,Health and Personal Care Stores,21,Retail Trade
6,83167037,19924,2004,Gasoline Stations,21,Retail Trade
7,46942887,13663,2004,Clothing and Clothing Accessories Stores,21,Retail Trade
8,26212697,5868,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",21,Retail Trade
9,223663562,54705,2004,General Merchandise Stores,21,Retail Trade
10,61995685,12733,2004,Miscellaneous Store Retailers,21,Retail Trade
11,29448307,3782,2004,Nonstore Retailers,21,Retail Trade
12,133064733,9349,2004,Air Transportation,21,Transportation and Warehousing
13,15355719,1310,2004,Water Transportation,21,Transportation and Warehousing
14,177677866,19857,2004,Truck Transportation,21,Transportation and Warehousing
15,19224149,3288,2004,Transit and Ground Passenger Transportation,21,Transportation and Warehousing
16,18639634,922,2004,Pipeline Transportation,21,Transportation and Warehousing
17,426058,145,2004,Scenic and Sightseeing Transportation,21,Transportation and Warehousing
18,68539039,6712,2004,Support Activities for Transportation,21,Transportation and Warehousing
19,82575,11,2004,Postal Service,21,Transportation and Warehousing
20,290528925,24054,2004,Couriers and Messengers,21,Transportation and Warehousing
21,111892351,14116,2004,Warehousing and Storage,21,Transportation and Warehousing
22,62333330,6105,2004,Publishing Industries (except Internet),21,Information
23,6536562,1986,2004,Motion Picture and Sound Recording Industries,21,Information
24,41612527,4067,2004,Broadcasting (except Internet),21,Information
25,141834799,12081,2004,Telecommunications,21,Information
26,47909950,5418,2004,"Data Processing, Hosting, and Related Services",21,Information
27,10530886,2171,2004,Other Information Services,21,Information
28,1739108,166,2004,Monetary Authorities-Central Bank,21,Finance and Insurance
29,393058910,38562,2004,Credit Intermediation and Related Activities,21,Finance and Insurance
30,140778422,6328,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",21,Finance and Insurance
31,348752681,22705,2004,Insurance Carriers and Related Activities,21,Finance and Insurance
32,2601641,193,2004,"Funds, Trusts, and Other Financial Vehicles",21,Finance and Insurance
33,94195573,12351,2004,Real Estate,21,Real Estate and Rental and Leasing
34,53852063,7973,2004,Rental and Leasing Services,21,Real Estate and Rental and Leasing
35,216785212,24326,2005,Motor Vehicle and Parts Dealers,21,Retail Trade
36,42655672,6493,2005,Furniture and Home Furnishings Stores,21,Retail Trade
37,37910604,6186,2005,Electronics and Appliance Stores,21,Retail Trade
38,115459412,16227,2005,Building Material and Garden Equipment and Supplies Dealers,21,Retail Trade
39,157127627,36053,2005,Food and Beverage Stores,21,Retail Trade
40,101991254,14346,2005,Health and Personal Care Stores,21,Retail Trade
41,80068150,19447,2005,Gasoline Stations,21,Retail Trade
42,45891105,13660,2005,Clothing and Clothing Accessories Stores,21,Retail Trade
43,25324685,6399,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",21,Retail Trade
44,241349877,56860,2005,General Merchandise Stores,21,Retail Trade
45,83786333,12480,2005,Miscellaneous Store Retailers,21,Retail Trade
46,28042126,3922,2005,Nonstore Retailers,21,Retail Trade
47,134865394,5841,2005,Air Transportation,21,Transportation and Warehousing
48,16305314,1271,2005,Water Transportation,21,Transportation and Warehousing
49,177493193,19470,2005,Truck Transportation,21,Transportation and Warehousing
50,18666360,3196,2005,Transit and Ground Passenger Transportation,21,Transportation and Warehousing
51,19801327,929,2005,Pipeline Transportation,21,Transportation and Warehousing
52,378001,139,2005,Scenic and Sightseeing Transportation,21,Transportation and Warehousing
53,71429431,6775,2005,Support Activities for Transportation,21,Transportation and Warehousing
54,209862,10,2005,Postal Service,21,Transportation and Warehousing
55,287135228,23541,2005,Couriers and Messengers,21,Transportation and Warehousing
56,124018471,15687,2005,Warehousing and Storage,21,Transportation and Warehousing
57,61634306,6871,2005,Publishing Industries (except Internet),21,Information
58,6304933,1893,2005,Motion Picture and Sound Recording Industries,21,Information
59,36865601,3701,2005,Broadcasting (except Internet),21,Information
60,149857884,12395,2005,Telecommunications,21,Information
61,55051726,5955,2005,"Data Processing, Hosting, and Related Services",21,Information
62,10851052,2267,2005,Other Information Services,21,Information
63,1459948,63,2005,Monetary Authorities-Central Bank,21,Finance and Insurance
64,421929836,41811,2005,Credit Intermediation and Related Activities,21,Finance and Insurance
65,145591486,6371,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",21,Finance and Insurance
66,361980459,23714,2005,Insurance Carriers and Related Activities,21,Finance and Insurance
67,3008858,260,2005,"Funds, Trusts, and Other Financial Vehicles",21,Finance and Insurance
68,96613692,12357,2005,Real Estate,21,Real Estate and Rental and Leasing
69,54651864,8031,2005,Rental and Leasing Services,21,Real Estate and Rental and Leasing
70,221515366,24725,2006,Motor Vehicle and Parts Dealers,21,Retail Trade
71,42038885,6351,2006,Furniture and Home Furnishings Stores,21,Retail Trade
72,40018777,5989,2006,Electronics and Appliance Stores,21,Retail Trade
73,137788489,17429,2006,Building Material and Garden Equipment and Supplies Dealers,21,Retail Trade
74,147353109,32871,2006,Food and Beverage Stores,21,Retail Trade
75,111754910,14784,2006,Health and Personal Care Stores,21,Retail Trade
76,79787355,18889,2006,Gasoline Stations,21,Retail Trade
77,49609603,14687,2006,Clothing and Clothing Accessories Stores,21,Retail Trade
78,22795444,6200,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",21,Retail Trade
79,251383750,57468,2006,General Merchandise Stores,21,Retail Trade
80,61679703,12428,2006,Miscellaneous Store Retailers,21,Retail Trade
81,27817285,3770,2006,Nonstore Retailers,21,Retail Trade
82,83224140,8231,2006,Air Transportation,21,Transportation and Warehousing
83,18406066,1365,2006,Water Transportation,21,Transportation and Warehousing
84,220387482,22653,2006,Truck Transportation,21,Transportation and Warehousing
85,21180428,3427,2006,Transit and Ground Passenger Transportation,21,Transportation and Warehousing
86,21488234,901,2006,Pipeline Transportation,21,Transportation and Warehousing
87,738474,148,2006,Scenic and Sightseeing Transportation,21,Transportation and Warehousing
88,66350081,6513,2006,Support Activities for Transportation,21,Transportation and Warehousing
89,297661,47,2006,Postal Service,21,Transportation and Warehousing
90,294335966,22940,2006,Couriers and Messengers,21,Transportation and Warehousing
91,125997829,16012,2006,Warehousing and Storage,21,Transportation and Warehousing
92,68765640,6596,2006,Publishing Industries (except Internet),21,Information
93,5945778,1844,2006,Motion Picture and Sound Recording Industries,21,Information
94,45961230,3350,2006,Broadcasting (except Internet),21,Information
95,151865699,11801,2006,Telecommunications,21,Information
96,72786815,6804,2006,"Data Processing, Hosting, and Related Services",21,Information
97,13366126,2395,2006,Other Information Services,21,Information
98,657223,46,2006,Monetary Authorities-Central Bank,21,Finance and Insurance
99,445844788,41731,2006,Credit Intermediation and Related Activities,21,Finance and Insurance
100,164859612,6692,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",21,Finance and Insurance
101,425347562,24803,2006,Insurance Carriers and Related Activities,21,Finance and Insurance
102,3641010,240,2006,"Funds, Trusts, and Other Financial Vehicles",21,Finance and Insurance
103,99974519,12565,2006,Real Estate,21,Real Estate and Rental and Leasing
104,59209540,8137,2006,Rental and Leasing Services,21,Real Estate and Rental and Leasing
105,218455667,23963,2007,Motor Vehicle and Parts Dealers,21,Retail Trade
106,63348563,6661,2007,Furniture and Home Furnishings Stores,21,Retail Trade
107,41799227,6015,2007,Electronics and Appliance Stores,21,Retail Trade
108,142825887,17785,2007,Building Material and Garden Equipment and Supplies Dealers,21,Retail Trade
109,152180927,33307,2007,Food and Beverage Stores,21,Retail Trade
110,122630620,14658,2007,Health and Personal Care Stores,21,Retail Trade
111,80158997,18455,2007,Gasoline Stations,21,Retail Trade
112,78283693,17263,2007,Clothing and Clothing Accessories Stores,21,Retail Trade
113,24665526,6516,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",21,Retail Trade
114,268626659,56681,2007,General Merchandise Stores,21,Retail Trade
115,62498477,12050,2007,Miscellaneous Store Retailers,21,Retail Trade
116,29271150,3720,2007,Nonstore Retailers,21,Retail Trade
117,48589072,4958,2007,Air Transportation,21,Transportation and Warehousing
118,6921,null,2007,Rail Transportation,21,Transportation and Warehousing
119,22434712,1421,2007,Water Transportation,21,Transportation and Warehousing
120,223643555,20908,2007,Truck Transportation,21,Transportation and Warehousing
121,23614422,3786,2007,Transit and Ground Passenger Transportation,21,Transportation and Warehousing
122,19723488,908,2007,Pipeline Transportation,21,Transportation and Warehousing
123,620703,138,2007,Scenic and Sightseeing Transportation,21,Transportation and Warehousing
124,78437739,7152,2007,Support Activities for Transportation,21,Transportation and Warehousing
125,282059,46,2007,Postal Service,21,Transportation and Warehousing
126,422407776,25986,2007,Couriers and Messengers,21,Transportation and Warehousing
127,149405840,18700,2007,Warehousing and Storage,21,Transportation and Warehousing
128,66153629,7458,2007,Publishing Industries (except Internet),21,Information
129,6439362,1927,2007,Motion Picture and Sound Recording Industries,21,Information
130,37026184,3535,2007,Broadcasting (except Internet),21,Information
131,158768622,11449,2007,Telecommunications,21,Information
132,62975558,6235,2007,"Data Processing, Hosting, and Related Services",21,Information
133,14919935,2514,2007,Other Information Services,21,Information
134,1328263,86,2007,Monetary Authorities-Central Bank,21,Finance and Insurance
135,472841433,41486,2007,Credit Intermediation and Related Activities,21,Finance and Insurance
136,191391320,6951,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",21,Finance and Insurance
137,493541215,27916,2007,Insurance Carriers and Related Activities,21,Finance and Insurance
138,3481082,238,2007,"Funds, Trusts, and Other Financial Vehicles",21,Finance and Insurance
139,115500609,12494,2007,Real Estate,21,Real Estate and Rental and Leasing
140,60889013,8139,2007,Rental and Leasing Services,21,Real Estate and Rental and Leasing
141,221744578,24655,2008,Motor Vehicle and Parts Dealers,21,Retail Trade
142,41419486,6338,2008,Furniture and Home Furnishings Stores,21,Retail Trade
143,37005633,5293,2008,Electronics and Appliance Stores,21,Retail Trade
144,137490256,17287,2008,Building Material and Garden Equipment and Supplies Dealers,21,Retail Trade
145,175385741,37027,2008,Food and Beverage Stores,21,Retail Trade
146,126767328,15628,2008,Health and Personal Care Stores,21,Retail Trade
147,77680926,17992,2008,Gasoline Stations,21,Retail Trade
148,53870411,15492,2008,Clothing and Clothing Accessories Stores,21,Retail Trade
149,24242331,6559,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",21,Retail Trade
150,262922648,56099,2008,General Merchandise Stores,21,Retail Trade
151,57676458,11606,2008,Miscellaneous Store Retailers,21,Retail Trade
152,32646037,3962,2008,Nonstore Retailers,21,Retail Trade
153,76423251,4822,2008,Air Transportation,21,Transportation and Warehousing
154,22164822,1490,2008,Water Transportation,21,Transportation and Warehousing
155,219237562,21996,2008,Truck Transportation,21,Transportation and Warehousing
156,23730853,3699,2008,Transit and Ground Passenger Transportation,21,Transportation and Warehousing
157,24127624,891,2008,Pipeline Transportation,21,Transportation and Warehousing
158,395677,115,2008,Scenic and Sightseeing Transportation,21,Transportation and Warehousing
159,82024008,7466,2008,Support Activities for Transportation,21,Transportation and Warehousing
160,257468,41,2008,Postal Service,21,Transportation and Warehousing
161,338136252,24949,2008,Couriers and Messengers,21,Transportation and Warehousing
162,149033270,19350,2008,Warehousing and Storage,21,Transportation and Warehousing
163,67364751,7360,2008,Publishing Industries (except Internet),21,Information
164,6231554,1790,2008,Motion Picture and Sound Recording Industries,21,Information
165,36813771,3484,2008,Broadcasting (except Internet),21,Information
166,134803047,10309,2008,Telecommunications,21,Information
167,60585249,6053,2008,"Data Processing, Hosting, and Related Services",21,Information
168,16517836,2598,2008,Other Information Services,21,Information
169,1241466,79,2008,Monetary Authorities-Central Bank,21,Finance and Insurance
170,457038344,40999,2008,Credit Intermediation and Related Activities,21,Finance and Insurance
171,213503194,5655,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",21,Finance and Insurance
172,506377266,27873,2008,Insurance Carriers and Related Activities,21,Finance and Insurance
173,3595729,229,2008,"Funds, Trusts, and Other Financial Vehicles",21,Finance and Insurance
