,Payroll,Emp,year,industry,state,industry_sector
81,994987275,121347,2012,Administrative and Support Services,27,"Administrative, Support, Waste Management, and Remediation"
82,68816725,5943,2012,Waste Management and Remediation Services,27,"Administrative, Support, Waste Management, and Remediation"
83,2426221685,238246,2012,Educational Services,27,Educational Services
84,1972141194,126884,2012,Ambulatory Health Care Services,27,Health Care and Social Assistance
85,1518692677,107891,2012,Hospitals,27,Health Care and Social Assistance
86,649079725,110563,2012,Nursing and Residential Care Facilities,27,Health Care and Social Assistance
87,449715915,78646,2012,Social Assistance,27,Health Care and Social Assistance
88,136187678,8246,2012,"Performing Arts, Spectator Sports, and Related Industries",27,"Arts, Entertainment, and Recreation"
89,33298167,3956,2012,"Museums, Historical Sites, and Similar Institutions",27,"Arts, Entertainment, and Recreation"
90,160455149,33505,2012,"Amusement, Gambling, and Recreation Industries",27,"Arts, Entertainment, and Recreation"
91,155997064,27996,2012,Accommodation,27,Accommodation and Food Services
92,610393725,162609,2012,Food Services and Drinking Places,27,Accommodation and Food Services
93,199669002,20679,2012,Repair and Maintenance,27,Other Services (except Public Administration)
94,158258982,27384,2012,Personal and Laundry Services,27,Other Services (except Public Administration)
95,223890642,33663,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",27,Other Services (except Public Administration)
96,15703314,2778,2012,Private Households,27,Other Services (except Public Administration)
97,679781539,62486,2012,"Executive, Legislative, and Other General Government Support",27,Public Administration
98,275670534,19858,2012,"Justice, Public Order, and Safety Activities",27,Public Administration
99,186744117,14065,2012,Administration of Human Resource Programs,27,Public Administration
100,75667194,6282,2012,Administration of Environmental Quality Programs,27,Public Administration
101,28369280,2188,2012,"Administration of Housing Programs, Urban Planning, and Community Development",27,Public Administration
102,61742037,4832,2012,Administration of Economic Programs,27,Public Administration
103,3211403,309,2012,National Security and International Affairs,27,Public Administration
0,20152032,3254,2004,Crop Production,27,"Agriculture, Forestry, Fishing and Hunting"
1,45129474,7117,2004,Animal Production and Aquaculture,27,"Agriculture, Forestry, Fishing and Hunting"
2,9392129,1076,2004,Forestry and Logging,27,"Agriculture, Forestry, Fishing and Hunting"
3,408506,118,2004,"Fishing, Hunting and Trapping",27,"Agriculture, Forestry, Fishing and Hunting"
4,9736527,1394,2004,Support Activities for Agriculture and Forestry,27,"Agriculture, Forestry, Fishing and Hunting"
5,65161,8,2004,Oil and Gas Extraction,27,"Mining, Quarrying, and Oil and Gas Extraction"
6,68991509,5463,2004,Mining (except Oil and Gas),27,"Mining, Quarrying, and Oil and Gas Extraction"
7,184287,17,2004,Support Activities for Mining,27,"Mining, Quarrying, and Oil and Gas Extraction"
8,284864385,12923,2004,Utilities,27,Utilities
9,344389500,28057,2004,Construction of Buildings,27,Construction
10,172955961,16402,2004,Heavy and Civil Engineering Construction,27,Construction
11,744021879,71933,2004,Specialty Trade Contractors,27,Construction
12,400216278,41260,2004,Food Manufacturing,27,Manufacturing
13,25960868,2413,2004,Beverage and Tobacco Product Manufacturing,27,Manufacturing
14,3945730,471,2004,Textile Mills,27,Manufacturing
15,19679827,2809,2004,Textile Product Mills,27,Manufacturing
16,6802368,1172,2004,Apparel Manufacturing,27,Manufacturing
17,13757063,1285,2004,Leather and Allied Product Manufacturing,27,Manufacturing
18,200961113,17087,2004,Wood Product Manufacturing,27,Manufacturing
19,174077891,12623,2004,Paper Manufacturing,27,Manufacturing
20,332785984,29571,2004,Printing and Related Support Activities,27,Manufacturing
21,35549440,1942,2004,Petroleum and Coal Products Manufacturing,27,Manufacturing
22,152542918,9463,2004,Chemical Manufacturing,27,Manufacturing
23,161908283,16214,2004,Plastics and Rubber Products Manufacturing,27,Manufacturing
24,91191264,9018,2004,Nonmetallic Mineral Product Manufacturing,27,Manufacturing
25,61386781,5540,2004,Primary Metal Manufacturing,27,Manufacturing
26,456309329,39191,2004,Fabricated Metal Product Manufacturing,27,Manufacturing
27,408999480,31056,2004,Machinery Manufacturing,27,Manufacturing
28,1076477525,58609,2004,Computer and Electronic Product Manufacturing,27,Manufacturing
29,99669158,8317,2004,"Electrical Equipment, Appliance, and Component Manufacturing",27,Manufacturing
30,142473833,13387,2004,Transportation Equipment Manufacturing,27,Manufacturing
31,104878050,11660,2004,Furniture and Related Product Manufacturing,27,Manufacturing
32,337193159,20006,2004,Miscellaneous Manufacturing,27,Manufacturing
33,891670577,61285,2004,"Merchant Wholesalers, Durable Goods",27,Wholesale Trade
34,557248509,42911,2004,"Merchant Wholesalers, Nondurable Goods",27,Wholesale Trade
35,446599692,22510,2004,Wholesale Electronic Markets and Agents and Brokers,27,Wholesale Trade
36,18695385,3039,2005,Crop Production,27,"Agriculture, Forestry, Fishing and Hunting"
37,45928432,7283,2005,Animal Production and Aquaculture,27,"Agriculture, Forestry, Fishing and Hunting"
38,9963594,1048,2005,Forestry and Logging,27,"Agriculture, Forestry, Fishing and Hunting"
39,320154,103,2005,"Fishing, Hunting and Trapping",27,"Agriculture, Forestry, Fishing and Hunting"
40,9763596,1421,2005,Support Activities for Agriculture and Forestry,27,"Agriculture, Forestry, Fishing and Hunting"
41,47140,8,2005,Oil and Gas Extraction,27,"Mining, Quarrying, and Oil and Gas Extraction"
42,77333773,5309,2005,Mining (except Oil and Gas),27,"Mining, Quarrying, and Oil and Gas Extraction"
43,281508,25,2005,Support Activities for Mining,27,"Mining, Quarrying, and Oil and Gas Extraction"
44,244644731,12652,2005,Utilities,27,Utilities
45,352793984,28951,2005,Construction of Buildings,27,Construction
46,160941551,15285,2005,Heavy and Civil Engineering Construction,27,Construction
47,772413071,72386,2005,Specialty Trade Contractors,27,Construction
48,382243755,42194,2005,Food Manufacturing,27,Manufacturing
49,26164551,2434,2005,Beverage and Tobacco Product Manufacturing,27,Manufacturing
50,3395270,407,2005,Textile Mills,27,Manufacturing
51,20120962,2821,2005,Textile Product Mills,27,Manufacturing
52,6612913,1137,2005,Apparel Manufacturing,27,Manufacturing
53,12907170,1199,2005,Leather and Allied Product Manufacturing,27,Manufacturing
54,210692823,16449,2005,Wood Product Manufacturing,27,Manufacturing
55,188415198,13999,2005,Paper Manufacturing,27,Manufacturing
56,357506924,31741,2005,Printing and Related Support Activities,27,Manufacturing
57,47068501,2142,2005,Petroleum and Coal Products Manufacturing,27,Manufacturing
58,155716146,9891,2005,Chemical Manufacturing,27,Manufacturing
59,168572305,16196,2005,Plastics and Rubber Products Manufacturing,27,Manufacturing
60,89770993,9288,2005,Nonmetallic Mineral Product Manufacturing,27,Manufacturing
61,65110392,5672,2005,Primary Metal Manufacturing,27,Manufacturing
62,478080510,40442,2005,Fabricated Metal Product Manufacturing,27,Manufacturing
63,409304849,31303,2005,Machinery Manufacturing,27,Manufacturing
64,968521300,57492,2005,Computer and Electronic Product Manufacturing,27,Manufacturing
65,110385397,8065,2005,"Electrical Equipment, Appliance, and Component Manufacturing",27,Manufacturing
66,149360147,13896,2005,Transportation Equipment Manufacturing,27,Manufacturing
67,107057292,12051,2005,Furniture and Related Product Manufacturing,27,Manufacturing
68,293489793,20857,2005,Miscellaneous Manufacturing,27,Manufacturing
69,954265783,64385,2005,"Merchant Wholesalers, Durable Goods",27,Wholesale Trade
70,601516649,43179,2005,"Merchant Wholesalers, Nondurable Goods",27,Wholesale Trade
71,465084816,22150,2005,Wholesale Electronic Markets and Agents and Brokers,27,Wholesale Trade
72,23082333,3101,2006,Crop Production,27,"Agriculture, Forestry, Fishing and Hunting"
73,56147209,8075,2006,Animal Production and Aquaculture,27,"Agriculture, Forestry, Fishing and Hunting"
74,19722785,1789,2006,Forestry and Logging,27,"Agriculture, Forestry, Fishing and Hunting"
75,363134,122,2006,"Fishing, Hunting and Trapping",27,"Agriculture, Forestry, Fishing and Hunting"
76,12815521,1630,2006,Support Activities for Agriculture and Forestry,27,"Agriculture, Forestry, Fishing and Hunting"
77,103363,null,2006,Oil and Gas Extraction,27,"Mining, Quarrying, and Oil and Gas Extraction"
78,83111445,5294,2006,Mining (except Oil and Gas),27,"Mining, Quarrying, and Oil and Gas Extraction"
79,581556,39,2006,Support Activities for Mining,27,"Mining, Quarrying, and Oil and Gas Extraction"
80,291100557,13051,2006,Utilities,27,Utilities
81,378976030,28936,2006,Construction of Buildings,27,Construction
82,200419753,16030,2006,Heavy and Civil Engineering Construction,27,Construction
83,825999122,72634,2006,Specialty Trade Contractors,27,Construction
84,417842236,41219,2006,Food Manufacturing,27,Manufacturing
85,27673867,2433,2006,Beverage and Tobacco Product Manufacturing,27,Manufacturing
86,4674338,498,2006,Textile Mills,27,Manufacturing
87,22618595,2811,2006,Textile Product Mills,27,Manufacturing
88,6892246,1036,2006,Apparel Manufacturing,27,Manufacturing
89,13771298,1161,2006,Leather and Allied Product Manufacturing,27,Manufacturing
90,233561260,16855,2006,Wood Product Manufacturing,27,Manufacturing
91,181793900,12885,2006,Paper Manufacturing,27,Manufacturing
92,389783301,30170,2006,Printing and Related Support Activities,27,Manufacturing
93,65041938,2246,2006,Petroleum and Coal Products Manufacturing,27,Manufacturing
94,180356692,9866,2006,Chemical Manufacturing,27,Manufacturing
95,200281173,16002,2006,Plastics and Rubber Products Manufacturing,27,Manufacturing
96,99004137,9670,2006,Nonmetallic Mineral Product Manufacturing,27,Manufacturing
97,81638703,5586,2006,Primary Metal Manufacturing,27,Manufacturing
98,557961437,42942,2006,Fabricated Metal Product Manufacturing,27,Manufacturing
99,478346918,30860,2006,Machinery Manufacturing,27,Manufacturing
100,1149286393,60303,2006,Computer and Electronic Product Manufacturing,27,Manufacturing
101,122814676,8310,2006,"Electrical Equipment, Appliance, and Component Manufacturing",27,Manufacturing
102,167538270,13760,2006,Transportation Equipment Manufacturing,27,Manufacturing
103,131926714,12247,2006,Furniture and Related Product Manufacturing,27,Manufacturing
104,344256381,21729,2006,Miscellaneous Manufacturing,27,Manufacturing
105,1030148552,65271,2006,"Merchant Wholesalers, Durable Goods",27,Wholesale Trade
106,621298480,44346,2006,"Merchant Wholesalers, Nondurable Goods",27,Wholesale Trade
107,549847781,23654,2006,Wholesale Electronic Markets and Agents and Brokers,27,Wholesale Trade
108,21913702,3364,2007,Crop Production,27,"Agriculture, Forestry, Fishing and Hunting"
109,57125215,8255,2007,Animal Production and Aquaculture,27,"Agriculture, Forestry, Fishing and Hunting"
110,9042996,947,2007,Forestry and Logging,27,"Agriculture, Forestry, Fishing and Hunting"
111,405849,106,2007,"Fishing, Hunting and Trapping",27,"Agriculture, Forestry, Fishing and Hunting"
112,11929896,1511,2007,Support Activities for Agriculture and Forestry,27,"Agriculture, Forestry, Fishing and Hunting"
113,45766,null,2007,Oil and Gas Extraction,27,"Mining, Quarrying, and Oil and Gas Extraction"
114,85213122,5055,2007,Mining (except Oil and Gas),27,"Mining, Quarrying, and Oil and Gas Extraction"
115,900536,52,2007,Support Activities for Mining,27,"Mining, Quarrying, and Oil and Gas Extraction"
116,280203499,12695,2007,Utilities,27,Utilities
117,364659637,27149,2007,Construction of Buildings,27,Construction
118,193504374,15192,2007,Heavy and Civil Engineering Construction,27,Construction
119,800089594,69043,2007,Specialty Trade Contractors,27,Construction
120,407601367,41385,2007,Food Manufacturing,27,Manufacturing
121,28150263,2365,2007,Beverage and Tobacco Product Manufacturing,27,Manufacturing
122,4610900,499,2007,Textile Mills,27,Manufacturing
123,21645282,2734,2007,Textile Product Mills,27,Manufacturing
124,6973506,977,2007,Apparel Manufacturing,27,Manufacturing
125,12300521,1145,2007,Leather and Allied Product Manufacturing,27,Manufacturing
126,207337155,15551,2007,Wood Product Manufacturing,27,Manufacturing
127,180471559,12255,2007,Paper Manufacturing,27,Manufacturing
128,379145222,32490,2007,Printing and Related Support Activities,27,Manufacturing
129,56316594,2286,2007,Petroleum and Coal Products Manufacturing,27,Manufacturing
130,200302943,10234,2007,Chemical Manufacturing,27,Manufacturing
131,194070674,15916,2007,Plastics and Rubber Products Manufacturing,27,Manufacturing
132,103348325,9831,2007,Nonmetallic Mineral Product Manufacturing,27,Manufacturing
133,80378971,6588,2007,Primary Metal Manufacturing,27,Manufacturing
134,560084992,44560,2007,Fabricated Metal Product Manufacturing,27,Manufacturing
135,492178250,35004,2007,Machinery Manufacturing,27,Manufacturing
136,1041837404,57688,2007,Computer and Electronic Product Manufacturing,27,Manufacturing
137,126400999,8813,2007,"Electrical Equipment, Appliance, and Component Manufacturing",27,Manufacturing
138,193228963,13423,2007,Transportation Equipment Manufacturing,27,Manufacturing
139,132369971,12528,2007,Furniture and Related Product Manufacturing,27,Manufacturing
140,360100580,23668,2007,Miscellaneous Manufacturing,27,Manufacturing
141,1031076707,66464,2007,"Merchant Wholesalers, Durable Goods",27,Wholesale Trade
142,622733437,43254,2007,"Merchant Wholesalers, Nondurable Goods",27,Wholesale Trade
143,543607000,22717,2007,Wholesale Electronic Markets and Agents and Brokers,27,Wholesale Trade
144,25086437,3548,2008,Crop Production,27,"Agriculture, Forestry, Fishing and Hunting"
145,61492296,8598,2008,Animal Production and Aquaculture,27,"Agriculture, Forestry, Fishing and Hunting"
146,11027003,1021,2008,Forestry and Logging,27,"Agriculture, Forestry, Fishing and Hunting"
147,500207,123,2008,"Fishing, Hunting and Trapping",27,"Agriculture, Forestry, Fishing and Hunting"
148,14309759,1658,2008,Support Activities for Agriculture and Forestry,27,"Agriculture, Forestry, Fishing and Hunting"
149,444639,7,2008,Oil and Gas Extraction,27,"Mining, Quarrying, and Oil and Gas Extraction"
150,77906622,4860,2008,Mining (except Oil and Gas),27,"Mining, Quarrying, and Oil and Gas Extraction"
151,1544489,99,2008,Support Activities for Mining,27,"Mining, Quarrying, and Oil and Gas Extraction"
152,304873979,10276,2008,Utilities,27,Utilities
153,365428375,26359,2008,Construction of Buildings,27,Construction
154,247859874,16910,2008,Heavy and Civil Engineering Construction,27,Construction
155,762185624,65745,2008,Specialty Trade Contractors,27,Construction
156,436580653,42579,2008,Food Manufacturing,27,Manufacturing
157,29702572,2285,2008,Beverage and Tobacco Product Manufacturing,27,Manufacturing
158,4062545,403,2008,Textile Mills,27,Manufacturing
159,23269391,2819,2008,Textile Product Mills,27,Manufacturing
160,7534373,977,2008,Apparel Manufacturing,27,Manufacturing
161,12163119,1030,2008,Leather and Allied Product Manufacturing,27,Manufacturing
162,165898424,14322,2008,Wood Product Manufacturing,27,Manufacturing
163,181896322,12226,2008,Paper Manufacturing,27,Manufacturing
164,352414818,30137,2008,Printing and Related Support Activities,27,Manufacturing
165,65078848,2465,2008,Petroleum and Coal Products Manufacturing,27,Manufacturing
166,195759594,10777,2008,Chemical Manufacturing,27,Manufacturing
167,192746085,15362,2008,Plastics and Rubber Products Manufacturing,27,Manufacturing
168,100286274,9558,2008,Nonmetallic Mineral Product Manufacturing,27,Manufacturing
169,82994330,6743,2008,Primary Metal Manufacturing,27,Manufacturing
170,553076925,43282,2008,Fabricated Metal Product Manufacturing,27,Manufacturing
171,493124529,33614,2008,Machinery Manufacturing,27,Manufacturing
172,1082873883,56306,2008,Computer and Electronic Product Manufacturing,27,Manufacturing
173,142707041,9036,2008,"Electrical Equipment, Appliance, and Component Manufacturing",27,Manufacturing
174,151299889,12694,2008,Transportation Equipment Manufacturing,27,Manufacturing
175,112510643,10924,2008,Furniture and Related Product Manufacturing,27,Manufacturing
176,271001545,19177,2008,Miscellaneous Manufacturing,27,Manufacturing
177,1044651429,65460,2008,"Merchant Wholesalers, Durable Goods",27,Wholesale Trade
178,866696355,44343,2008,"Merchant Wholesalers, Nondurable Goods",27,Wholesale Trade
179,633566962,23496,2008,Wholesale Electronic Markets and Agents and Brokers,27,Wholesale Trade
0,304829340,33895,2004,Motor Vehicle and Parts Dealers,27,Retail Trade
1,84288387,11681,2004,Furniture and Home Furnishings Stores,27,Retail Trade
2,95744895,9462,2004,Electronics and Appliance Stores,27,Retail Trade
3,187325769,25877,2004,Building Material and Garden Equipment and Supplies Dealers,27,Retail Trade
4,274993235,46771,2004,Food and Beverage Stores,27,Retail Trade
5,95886106,13514,2004,Health and Personal Care Stores,27,Retail Trade
6,103638477,22100,2004,Gasoline Stations,27,Retail Trade
7,81624198,20028,2004,Clothing and Clothing Accessories Stores,27,Retail Trade
8,55725110,14418,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",27,Retail Trade
9,325022896,63863,2004,General Merchandise Stores,27,Retail Trade
10,93132115,19576,2004,Miscellaneous Store Retailers,27,Retail Trade
11,105130333,9810,2004,Nonstore Retailers,27,Retail Trade
12,291044736,17470,2004,Air Transportation,27,Transportation and Warehousing
13,2656841,215,2004,Water Transportation,27,Transportation and Warehousing
14,198710070,21499,2004,Truck Transportation,27,Transportation and Warehousing
15,103780742,17770,2004,Transit and Ground Passenger Transportation,27,Transportation and Warehousing
16,8558556,424,2004,Pipeline Transportation,27,Transportation and Warehousing
17,848157,211,2004,Scenic and Sightseeing Transportation,27,Transportation and Warehousing
18,66088355,6206,2004,Support Activities for Transportation,27,Transportation and Warehousing
19,77180007,10139,2004,Couriers and Messengers,27,Transportation and Warehousing
20,76417265,5558,2004,Warehousing and Storage,27,Transportation and Warehousing
21,377340737,25769,2004,Publishing Industries (except Internet),27,Information
22,25937570,5457,2004,Motion Picture and Sound Recording Industries,27,Information
23,68197366,5818,2004,Broadcasting (except Internet),27,Information
24,253468678,17020,2004,Telecommunications,27,Information
25,150095928,8895,2004,"Data Processing, Hosting, and Related Services",27,Information
26,32222849,3823,2004,Other Information Services,27,Information
27,8948,0,2004,Monetary Authorities-Central Bank,27,Finance and Insurance
28,871235885,56582,2004,Credit Intermediation and Related Activities,27,Finance and Insurance
29,891745874,20636,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",27,Finance and Insurance
30,1069076562,56102,2004,Insurance Carriers and Related Activities,27,Finance and Insurance
31,56297889,2523,2004,"Funds, Trusts, and Other Financial Vehicles",27,Finance and Insurance
32,299843180,28915,2004,Real Estate,27,Real Estate and Rental and Leasing
33,83062645,9716,2004,Rental and Leasing Services,27,Real Estate and Rental and Leasing
34,297896778,34157,2005,Motor Vehicle and Parts Dealers,27,Retail Trade
35,79488994,11857,2005,Furniture and Home Furnishings Stores,27,Retail Trade
36,76361263,10001,2005,Electronics and Appliance Stores,27,Retail Trade
37,183552367,25371,2005,Building Material and Garden Equipment and Supplies Dealers,27,Retail Trade
38,260773219,54385,2005,Food and Beverage Stores,27,Retail Trade
39,103660061,15908,2005,Health and Personal Care Stores,27,Retail Trade
40,100048625,24457,2005,Gasoline Stations,27,Retail Trade
41,77477355,21276,2005,Clothing and Clothing Accessories Stores,27,Retail Trade
42,52561426,14495,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",27,Retail Trade
43,260208578,59538,2005,General Merchandise Stores,27,Retail Trade
44,83115027,18394,2005,Miscellaneous Store Retailers,27,Retail Trade
45,117804890,11577,2005,Nonstore Retailers,27,Retail Trade
46,305285037,19577,2005,Air Transportation,27,Transportation and Warehousing
47,3457198,277,2005,Water Transportation,27,Transportation and Warehousing
48,206508331,21839,2005,Truck Transportation,27,Transportation and Warehousing
49,103915687,17473,2005,Transit and Ground Passenger Transportation,27,Transportation and Warehousing
50,7019244,346,2005,Pipeline Transportation,27,Transportation and Warehousing
51,834273,225,2005,Scenic and Sightseeing Transportation,27,Transportation and Warehousing
52,69901579,6432,2005,Support Activities for Transportation,27,Transportation and Warehousing
53,74669458,9927,2005,Couriers and Messengers,27,Transportation and Warehousing
54,74293321,7827,2005,Warehousing and Storage,27,Transportation and Warehousing
55,374717268,25014,2005,Publishing Industries (except Internet),27,Information
56,23437873,5330,2005,Motion Picture and Sound Recording Industries,27,Information
57,58503685,4953,2005,Broadcasting (except Internet),27,Information
58,240006233,16713,2005,Telecommunications,27,Information
59,147547712,8523,2005,"Data Processing, Hosting, and Related Services",27,Information
60,30050883,3728,2005,Other Information Services,27,Information
61,116146,null,2005,Monetary Authorities-Central Bank,27,Finance and Insurance
62,909983484,61181,2005,Credit Intermediation and Related Activities,27,Finance and Insurance
63,943157254,21720,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",27,Finance and Insurance
64,1028236663,52888,2005,Insurance Carriers and Related Activities,27,Finance and Insurance
65,87245286,4060,2005,"Funds, Trusts, and Other Financial Vehicles",27,Finance and Insurance
66,255271762,27032,2005,Real Estate,27,Real Estate and Rental and Leasing
67,82565975,9591,2005,Rental and Leasing Services,27,Real Estate and Rental and Leasing
68,315758704,32608,2006,Motor Vehicle and Parts Dealers,27,Retail Trade
69,93358310,11831,2006,Furniture and Home Furnishings Stores,27,Retail Trade
70,117009291,11294,2006,Electronics and Appliance Stores,27,Retail Trade
71,197895861,26541,2006,Building Material and Garden Equipment and Supplies Dealers,27,Retail Trade
72,319683635,57345,2006,Food and Beverage Stores,27,Retail Trade
73,123575044,16374,2006,Health and Personal Care Stores,27,Retail Trade
74,99313860,23454,2006,Gasoline Stations,27,Retail Trade
75,86958444,21963,2006,Clothing and Clothing Accessories Stores,27,Retail Trade
76,59766870,14520,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",27,Retail Trade
77,281599280,63824,2006,General Merchandise Stores,27,Retail Trade
78,92838486,18147,2006,Miscellaneous Store Retailers,27,Retail Trade
79,131981837,10303,2006,Nonstore Retailers,27,Retail Trade
80,214614252,16787,2006,Air Transportation,27,Transportation and Warehousing
81,3171820,259,2006,Water Transportation,27,Transportation and Warehousing
82,245745281,23292,2006,Truck Transportation,27,Transportation and Warehousing
83,115691868,18404,2006,Transit and Ground Passenger Transportation,27,Transportation and Warehousing
84,9652444,391,2006,Pipeline Transportation,27,Transportation and Warehousing
85,792731,184,2006,Scenic and Sightseeing Transportation,27,Transportation and Warehousing
86,74400542,5904,2006,Support Activities for Transportation,27,Transportation and Warehousing
87,49177,0,2006,Postal Service,27,Transportation and Warehousing
88,84131727,10299,2006,Couriers and Messengers,27,Transportation and Warehousing
89,60239809,5722,2006,Warehousing and Storage,27,Transportation and Warehousing
90,404203768,25024,2006,Publishing Industries (except Internet),27,Information
91,24325385,5005,2006,Motion Picture and Sound Recording Industries,27,Information
92,55627693,4847,2006,Broadcasting (except Internet),27,Information
93,317914439,15311,2006,Telecommunications,27,Information
94,133950555,7739,2006,"Data Processing, Hosting, and Related Services",27,Information
95,34865401,3520,2006,Other Information Services,27,Information
96,21451697,18,2006,Monetary Authorities-Central Bank,27,Finance and Insurance
97,1004970680,61882,2006,Credit Intermediation and Related Activities,27,Finance and Insurance
98,1053404813,21853,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",27,Finance and Insurance
99,1258005808,53075,2006,Insurance Carriers and Related Activities,27,Finance and Insurance
100,71403421,3059,2006,"Funds, Trusts, and Other Financial Vehicles",27,Finance and Insurance
101,288268829,27236,2006,Real Estate,27,Real Estate and Rental and Leasing
102,98104833,9270,2006,Rental and Leasing Services,27,Real Estate and Rental and Leasing
103,303077160,32398,2007,Motor Vehicle and Parts Dealers,27,Retail Trade
104,82636620,11510,2007,Furniture and Home Furnishings Stores,27,Retail Trade
105,85401164,9586,2007,Electronics and Appliance Stores,27,Retail Trade
106,186174103,25244,2007,Building Material and Garden Equipment and Supplies Dealers,27,Retail Trade
107,316598172,55987,2007,Food and Beverage Stores,27,Retail Trade
108,130518820,16816,2007,Health and Personal Care Stores,27,Retail Trade
109,93502838,22975,2007,Gasoline Stations,27,Retail Trade
110,89110892,22345,2007,Clothing and Clothing Accessories Stores,27,Retail Trade
111,54354085,14250,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",27,Retail Trade
112,281909090,62886,2007,General Merchandise Stores,27,Retail Trade
113,90008786,17657,2007,Miscellaneous Store Retailers,27,Retail Trade
114,113512933,9700,2007,Nonstore Retailers,27,Retail Trade
115,217978596,14939,2007,Air Transportation,27,Transportation and Warehousing
116,104425,null,2007,Rail Transportation,27,Transportation and Warehousing
117,3159100,257,2007,Water Transportation,27,Transportation and Warehousing
118,243094471,23256,2007,Truck Transportation,27,Transportation and Warehousing
119,114866957,18368,2007,Transit and Ground Passenger Transportation,27,Transportation and Warehousing
120,7724967,342,2007,Pipeline Transportation,27,Transportation and Warehousing
121,768318,189,2007,Scenic and Sightseeing Transportation,27,Transportation and Warehousing
122,81503936,6326,2007,Support Activities for Transportation,27,Transportation and Warehousing
123,119536,15,2007,Postal Service,27,Transportation and Warehousing
124,81894040,9917,2007,Couriers and Messengers,27,Transportation and Warehousing
125,57841554,5810,2007,Warehousing and Storage,27,Transportation and Warehousing
126,405729085,24547,2007,Publishing Industries (except Internet),27,Information
127,21878666,4751,2007,Motion Picture and Sound Recording Industries,27,Information
128,67251383,5355,2007,Broadcasting (except Internet),27,Information
129,240626942,14749,2007,Telecommunications,27,Information
130,156365832,5311,2007,"Data Processing, Hosting, and Related Services",27,Information
131,37342787,3705,2007,Other Information Services,27,Information
132,26221582,1581,2007,Monetary Authorities-Central Bank,27,Finance and Insurance
133,902622348,55260,2007,Credit Intermediation and Related Activities,27,Finance and Insurance
134,1140060752,19815,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",27,Finance and Insurance
135,1360541871,56643,2007,Insurance Carriers and Related Activities,27,Finance and Insurance
136,32570030,1814,2007,"Funds, Trusts, and Other Financial Vehicles",27,Finance and Insurance
137,421979477,30782,2007,Real Estate,27,Real Estate and Rental and Leasing
138,86452445,8819,2007,Rental and Leasing Services,27,Real Estate and Rental and Leasing
139,297228851,31599,2008,Motor Vehicle and Parts Dealers,27,Retail Trade
140,77043365,10852,2008,Furniture and Home Furnishings Stores,27,Retail Trade
141,87028884,9509,2008,Electronics and Appliance Stores,27,Retail Trade
142,172367955,23786,2008,Building Material and Garden Equipment and Supplies Dealers,27,Retail Trade
143,242991813,47276,2008,Food and Beverage Stores,27,Retail Trade
144,132954764,17407,2008,Health and Personal Care Stores,27,Retail Trade
145,99639998,24085,2008,Gasoline Stations,27,Retail Trade
146,88702287,23260,2008,Clothing and Clothing Accessories Stores,27,Retail Trade
147,51119399,13671,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",27,Retail Trade
148,288469217,64560,2008,General Merchandise Stores,27,Retail Trade
149,87773357,17045,2008,Miscellaneous Store Retailers,27,Retail Trade
150,108791583,9845,2008,Nonstore Retailers,27,Retail Trade
151,261824836,15280,2008,Air Transportation,27,Transportation and Warehousing
152,222211,null,2008,Rail Transportation,27,Transportation and Warehousing
153,3472095,275,2008,Water Transportation,27,Transportation and Warehousing
154,251182301,24323,2008,Truck Transportation,27,Transportation and Warehousing
155,113060038,18684,2008,Transit and Ground Passenger Transportation,27,Transportation and Warehousing
156,9912853,362,2008,Pipeline Transportation,27,Transportation and Warehousing
157,424990,107,2008,Scenic and Sightseeing Transportation,27,Transportation and Warehousing
158,74385426,5968,2008,Support Activities for Transportation,27,Transportation and Warehousing
159,45153,null,2008,Postal Service,27,Transportation and Warehousing
160,82999167,9854,2008,Couriers and Messengers,27,Transportation and Warehousing
161,58077833,5576,2008,Warehousing and Storage,27,Transportation and Warehousing
162,418005877,24013,2008,Publishing Industries (except Internet),27,Information
163,21994979,4633,2008,Motion Picture and Sound Recording Industries,27,Information
164,59498969,5060,2008,Broadcasting (except Internet),27,Information
165,272329524,16350,2008,Telecommunications,27,Information
166,110162052,6821,2008,"Data Processing, Hosting, and Related Services",27,Information
167,49249002,4238,2008,Other Information Services,27,Information
168,21837065,1429,2008,Monetary Authorities-Central Bank,27,Finance and Insurance
169,855841980,52512,2008,Credit Intermediation and Related Activities,27,Finance and Insurance
170,820257724,18850,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",27,Finance and Insurance
171,1446849065,59014,2008,Insurance Carriers and Related Activities,27,Finance and Insurance
172,24172636,1253,2008,"Funds, Trusts, and Other Financial Vehicles",27,Finance and Insurance
173,425121187,31664,2008,Real Estate,27,Real Estate and Rental and Leasing
