,Payroll,Emp,year,industry,state,industry_sector
81,42065493,1716,2012,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),12,Real Estate and Rental and Leasing
82,7176079261,433618,2012,"Professional, Scientific, and Technical Services",12,"Professional, Scientific, and Technical Services"
83,2138546617,91048,2012,Management of Companies and Enterprises,12,Management of Companies and Enterprises
84,4240513425,499949,2012,Administrative and Support Services,12,"Administrative, Support, Waste Management, and Remediation"
85,239296770,18578,2012,Waste Management and Remediation Services,12,"Administrative, Support, Waste Management, and Remediation"
86,5745535276,580793,2012,Educational Services,12,Educational Services
87,5507266839,403542,2012,Ambulatory Health Care Services,12,Health Care and Social Assistance
88,3961907973,310888,2012,Hospitals,12,Health Care and Social Assistance
89,1335252131,187619,2012,Nursing and Residential Care Facilities,12,Health Care and Social Assistance
90,667754146,109472,2012,Social Assistance,12,Health Care and Social Assistance
91,535815291,35204,2012,"Performing Arts, Spectator Sports, and Related Industries",12,"Arts, Entertainment, and Recreation"
92,56861934,7408,2012,"Museums, Historical Sites, and Similar Institutions",12,"Arts, Entertainment, and Recreation"
93,1036825508,150964,2012,"Amusement, Gambling, and Recreation Industries",12,"Arts, Entertainment, and Recreation"
94,1330853528,159690,2012,Accommodation,12,Accommodation and Food Services
95,3092016239,612860,2012,Food Services and Drinking Places,12,Accommodation and Food Services
96,617705987,68627,2012,Repair and Maintenance,12,Other Services (except Public Administration)
97,524858691,83332,2012,Personal and Laundry Services,12,Other Services (except Public Administration)
98,643538811,66414,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",12,Other Services (except Public Administration)
99,86426319,12631,2012,Private Households,12,Other Services (except Public Administration)
100,2714012705,217328,2012,"Executive, Legislative, and Other General Government Support",12,Public Administration
101,1135376695,100378,2012,"Justice, Public Order, and Safety Activities",12,Public Administration
102,295179740,34644,2012,Administration of Human Resource Programs,12,Public Administration
103,116917498,9408,2012,Administration of Environmental Quality Programs,12,Public Administration
104,18205103,2688,2012,"Administration of Housing Programs, Urban Planning, and Community Development",12,Public Administration
105,127789351,13150,2012,Administration of Economic Programs,12,Public Administration
106,742801,null,2012,Space Research and Technology,12,Public Administration
107,2859357,318,2012,National Security and International Affairs,12,Public Administration
0,327571540,61319,2004,Crop Production,12,"Agriculture, Forestry, Fishing and Hunting"
1,43880833,6391,2004,Animal Production and Aquaculture,12,"Agriculture, Forestry, Fishing and Hunting"
2,22701115,2810,2004,Forestry and Logging,12,"Agriculture, Forestry, Fishing and Hunting"
3,3141605,508,2004,"Fishing, Hunting and Trapping",12,"Agriculture, Forestry, Fishing and Hunting"
4,219201628,41123,2004,Support Activities for Agriculture and Forestry,12,"Agriculture, Forestry, Fishing and Hunting"
5,4106587,207,2004,Oil and Gas Extraction,12,"Mining, Quarrying, and Oil and Gas Extraction"
6,55241067,4999,2004,Mining (except Oil and Gas),12,"Mining, Quarrying, and Oil and Gas Extraction"
7,2884481,261,2004,Support Activities for Mining,12,"Mining, Quarrying, and Oil and Gas Extraction"
8,514393165,29405,2004,Utilities,12,Utilities
9,1129891804,97243,2004,Construction of Buildings,12,Construction
10,701353198,66576,2004,Heavy and Civil Engineering Construction,12,Construction
11,2506625976,292185,2004,Specialty Trade Contractors,12,Construction
12,324732217,35508,2004,Food Manufacturing,12,Manufacturing
13,115262014,10144,2004,Beverage and Tobacco Product Manufacturing,12,Manufacturing
14,20224709,2325,2004,Textile Mills,12,Manufacturing
15,37756132,5259,2004,Textile Product Mills,12,Manufacturing
16,40542142,6418,2004,Apparel Manufacturing,12,Manufacturing
17,7452386,1145,2004,Leather and Allied Product Manufacturing,12,Manufacturing
18,165984145,19471,2004,Wood Product Manufacturing,12,Manufacturing
19,139394623,9501,2004,Paper Manufacturing,12,Manufacturing
20,215753094,24437,2004,Printing and Related Support Activities,12,Manufacturing
21,28794019,2539,2004,Petroleum and Coal Products Manufacturing,12,Manufacturing
22,288678145,23444,2004,Chemical Manufacturing,12,Manufacturing
23,127085188,14762,2004,Plastics and Rubber Products Manufacturing,12,Manufacturing
24,235673743,22991,2004,Nonmetallic Mineral Product Manufacturing,12,Manufacturing
25,52292747,5484,2004,Primary Metal Manufacturing,12,Manufacturing
26,328359355,37296,2004,Fabricated Metal Product Manufacturing,12,Manufacturing
27,288457391,25617,2004,Machinery Manufacturing,12,Manufacturing
28,759115256,47938,2004,Computer and Electronic Product Manufacturing,12,Manufacturing
29,80202723,8313,2004,"Electrical Equipment, Appliance, and Component Manufacturing",12,Manufacturing
30,444250654,39141,2004,Transportation Equipment Manufacturing,12,Manufacturing
31,145966893,18268,2004,Furniture and Related Product Manufacturing,12,Manufacturing
32,329343482,29223,2004,Miscellaneous Manufacturing,12,Manufacturing
33,2209975476,176480,2004,"Merchant Wholesalers, Durable Goods",12,Wholesale Trade
34,1404123375,117756,2004,"Merchant Wholesalers, Nondurable Goods",12,Wholesale Trade
35,383102538,30432,2004,Wholesale Electronic Markets and Agents and Brokers,12,Wholesale Trade
36,312859153,62597,2005,Crop Production,12,"Agriculture, Forestry, Fishing and Hunting"
37,40453408,5925,2005,Animal Production and Aquaculture,12,"Agriculture, Forestry, Fishing and Hunting"
38,24562415,2841,2005,Forestry and Logging,12,"Agriculture, Forestry, Fishing and Hunting"
39,2771667,451,2005,"Fishing, Hunting and Trapping",12,"Agriculture, Forestry, Fishing and Hunting"
40,175016459,35279,2005,Support Activities for Agriculture and Forestry,12,"Agriculture, Forestry, Fishing and Hunting"
41,2161090,116,2005,Oil and Gas Extraction,12,"Mining, Quarrying, and Oil and Gas Extraction"
42,55588094,4729,2005,Mining (except Oil and Gas),12,"Mining, Quarrying, and Oil and Gas Extraction"
43,3918475,404,2005,Support Activities for Mining,12,"Mining, Quarrying, and Oil and Gas Extraction"
44,548067348,32986,2005,Utilities,12,Utilities
45,1315628057,116461,2005,Construction of Buildings,12,Construction
46,749683992,73999,2005,Heavy and Civil Engineering Construction,12,Construction
47,2929566321,360117,2005,Specialty Trade Contractors,12,Construction
48,315283358,33915,2005,Food Manufacturing,12,Manufacturing
49,122513132,11345,2005,Beverage and Tobacco Product Manufacturing,12,Manufacturing
50,15852873,2107,2005,Textile Mills,12,Manufacturing
51,39922416,5870,2005,Textile Product Mills,12,Manufacturing
52,32997143,5197,2005,Apparel Manufacturing,12,Manufacturing
53,7028050,1380,2005,Leather and Allied Product Manufacturing,12,Manufacturing
54,176113168,21187,2005,Wood Product Manufacturing,12,Manufacturing
55,142150915,11717,2005,Paper Manufacturing,12,Manufacturing
56,205697571,24174,2005,Printing and Related Support Activities,12,Manufacturing
57,34293326,3151,2005,Petroleum and Coal Products Manufacturing,12,Manufacturing
58,274057482,22701,2005,Chemical Manufacturing,12,Manufacturing
59,127207573,15430,2005,Plastics and Rubber Products Manufacturing,12,Manufacturing
60,259557280,25008,2005,Nonmetallic Mineral Product Manufacturing,12,Manufacturing
61,52106252,5542,2005,Primary Metal Manufacturing,12,Manufacturing
62,353432895,40495,2005,Fabricated Metal Product Manufacturing,12,Manufacturing
63,302904608,27737,2005,Machinery Manufacturing,12,Manufacturing
64,816804629,50546,2005,Computer and Electronic Product Manufacturing,12,Manufacturing
65,79360515,8676,2005,"Electrical Equipment, Appliance, and Component Manufacturing",12,Manufacturing
66,489661671,42827,2005,Transportation Equipment Manufacturing,12,Manufacturing
67,145185661,19239,2005,Furniture and Related Product Manufacturing,12,Manufacturing
68,326016095,27508,2005,Miscellaneous Manufacturing,12,Manufacturing
69,2259366513,181299,2005,"Merchant Wholesalers, Durable Goods",12,Wholesale Trade
70,1448119021,121706,2005,"Merchant Wholesalers, Nondurable Goods",12,Wholesale Trade
71,430250034,33834,2005,Wholesale Electronic Markets and Agents and Brokers,12,Wholesale Trade
72,352402694,59292,2006,Crop Production,12,"Agriculture, Forestry, Fishing and Hunting"
73,45644905,6196,2006,Animal Production and Aquaculture,12,"Agriculture, Forestry, Fishing and Hunting"
74,29876851,2926,2006,Forestry and Logging,12,"Agriculture, Forestry, Fishing and Hunting"
75,3454703,434,2006,"Fishing, Hunting and Trapping",12,"Agriculture, Forestry, Fishing and Hunting"
76,200414858,36463,2006,Support Activities for Agriculture and Forestry,12,"Agriculture, Forestry, Fishing and Hunting"
77,1829440,100,2006,Oil and Gas Extraction,12,"Mining, Quarrying, and Oil and Gas Extraction"
78,37623581,2981,2006,Mining (except Oil and Gas),12,"Mining, Quarrying, and Oil and Gas Extraction"
79,6131968,434,2006,Support Activities for Mining,12,"Mining, Quarrying, and Oil and Gas Extraction"
80,585238531,31999,2006,Utilities,12,Utilities
81,1910582850,132176,2006,Construction of Buildings,12,Construction
82,990944922,79642,2006,Heavy and Civil Engineering Construction,12,Construction
83,3626202502,395920,2006,Specialty Trade Contractors,12,Construction
84,319503359,32697,2006,Food Manufacturing,12,Manufacturing
85,160002700,11251,2006,Beverage and Tobacco Product Manufacturing,12,Manufacturing
86,11670116,1442,2006,Textile Mills,12,Manufacturing
87,46057344,6499,2006,Textile Product Mills,12,Manufacturing
88,32105711,4660,2006,Apparel Manufacturing,12,Manufacturing
89,9482510,1459,2006,Leather and Allied Product Manufacturing,12,Manufacturing
90,227541481,22735,2006,Wood Product Manufacturing,12,Manufacturing
91,147416029,11015,2006,Paper Manufacturing,12,Manufacturing
92,217164065,23280,2006,Printing and Related Support Activities,12,Manufacturing
93,37924995,3169,2006,Petroleum and Coal Products Manufacturing,12,Manufacturing
94,317291564,22079,2006,Chemical Manufacturing,12,Manufacturing
95,147628282,16127,2006,Plastics and Rubber Products Manufacturing,12,Manufacturing
96,349374624,29137,2006,Nonmetallic Mineral Product Manufacturing,12,Manufacturing
97,66896157,5904,2006,Primary Metal Manufacturing,12,Manufacturing
98,429270357,40461,2006,Fabricated Metal Product Manufacturing,12,Manufacturing
99,339752295,27036,2006,Machinery Manufacturing,12,Manufacturing
100,877371166,49906,2006,Computer and Electronic Product Manufacturing,12,Manufacturing
101,92069040,8738,2006,"Electrical Equipment, Appliance, and Component Manufacturing",12,Manufacturing
102,536983601,42472,2006,Transportation Equipment Manufacturing,12,Manufacturing
103,150829335,18341,2006,Furniture and Related Product Manufacturing,12,Manufacturing
104,365617973,28857,2006,Miscellaneous Manufacturing,12,Manufacturing
105,2737942531,183849,2006,"Merchant Wholesalers, Durable Goods",12,Wholesale Trade
106,1638914304,121677,2006,"Merchant Wholesalers, Nondurable Goods",12,Wholesale Trade
107,605519214,37079,2006,Wholesale Electronic Markets and Agents and Brokers,12,Wholesale Trade
108,378470186,64007,2007,Crop Production,12,"Agriculture, Forestry, Fishing and Hunting"
109,46863387,6158,2007,Animal Production and Aquaculture,12,"Agriculture, Forestry, Fishing and Hunting"
110,29672502,2778,2007,Forestry and Logging,12,"Agriculture, Forestry, Fishing and Hunting"
111,3106222,386,2007,"Fishing, Hunting and Trapping",12,"Agriculture, Forestry, Fishing and Hunting"
112,198583995,35987,2007,Support Activities for Agriculture and Forestry,12,"Agriculture, Forestry, Fishing and Hunting"
113,1823206,90,2007,Oil and Gas Extraction,12,"Mining, Quarrying, and Oil and Gas Extraction"
114,68818178,4556,2007,Mining (except Oil and Gas),12,"Mining, Quarrying, and Oil and Gas Extraction"
115,5800240,444,2007,Support Activities for Mining,12,"Mining, Quarrying, and Oil and Gas Extraction"
116,605734474,31341,2007,Utilities,12,Utilities
117,1908943547,133348,2007,Construction of Buildings,12,Construction
118,1008243954,83107,2007,Heavy and Civil Engineering Construction,12,Construction
119,3702234619,408586,2007,Specialty Trade Contractors,12,Construction
120,330016595,32401,2007,Food Manufacturing,12,Manufacturing
121,164970175,11794,2007,Beverage and Tobacco Product Manufacturing,12,Manufacturing
122,11479832,1230,2007,Textile Mills,12,Manufacturing
123,42181769,5512,2007,Textile Product Mills,12,Manufacturing
124,31365246,4348,2007,Apparel Manufacturing,12,Manufacturing
125,8390580,1085,2007,Leather and Allied Product Manufacturing,12,Manufacturing
126,166463021,18175,2007,Wood Product Manufacturing,12,Manufacturing
127,160165326,11183,2007,Paper Manufacturing,12,Manufacturing
128,228424660,23828,2007,Printing and Related Support Activities,12,Manufacturing
129,41401516,3282,2007,Petroleum and Coal Products Manufacturing,12,Manufacturing
130,334012309,21783,2007,Chemical Manufacturing,12,Manufacturing
131,147046671,15452,2007,Plastics and Rubber Products Manufacturing,12,Manufacturing
132,322518069,28451,2007,Nonmetallic Mineral Product Manufacturing,12,Manufacturing
133,66493401,5940,2007,Primary Metal Manufacturing,12,Manufacturing
134,397288802,40549,2007,Fabricated Metal Product Manufacturing,12,Manufacturing
135,362657644,27025,2007,Machinery Manufacturing,12,Manufacturing
136,855658577,49487,2007,Computer and Electronic Product Manufacturing,12,Manufacturing
137,101763306,9141,2007,"Electrical Equipment, Appliance, and Component Manufacturing",12,Manufacturing
138,574808379,43843,2007,Transportation Equipment Manufacturing,12,Manufacturing
139,165905029,17550,2007,Furniture and Related Product Manufacturing,12,Manufacturing
140,377955565,29791,2007,Miscellaneous Manufacturing,12,Manufacturing
141,2925657544,194485,2007,"Merchant Wholesalers, Durable Goods",12,Wholesale Trade
142,1796522482,126870,2007,"Merchant Wholesalers, Nondurable Goods",12,Wholesale Trade
143,724219942,43430,2007,Wholesale Electronic Markets and Agents and Brokers,12,Wholesale Trade
144,358939356,61005,2008,Crop Production,12,"Agriculture, Forestry, Fishing and Hunting"
145,48273401,6132,2008,Animal Production and Aquaculture,12,"Agriculture, Forestry, Fishing and Hunting"
146,29271604,2602,2008,Forestry and Logging,12,"Agriculture, Forestry, Fishing and Hunting"
147,3273949,401,2008,"Fishing, Hunting and Trapping",12,"Agriculture, Forestry, Fishing and Hunting"
148,209835316,39080,2008,Support Activities for Agriculture and Forestry,12,"Agriculture, Forestry, Fishing and Hunting"
149,2455875,123,2008,Oil and Gas Extraction,12,"Mining, Quarrying, and Oil and Gas Extraction"
150,64165986,4280,2008,Mining (except Oil and Gas),12,"Mining, Quarrying, and Oil and Gas Extraction"
151,6045894,486,2008,Support Activities for Mining,12,"Mining, Quarrying, and Oil and Gas Extraction"
152,655608474,32723,2008,Utilities,12,Utilities
153,1536859755,111650,2008,Construction of Buildings,12,Construction
154,927865911,76413,2008,Heavy and Civil Engineering Construction,12,Construction
155,3313895143,365245,2008,Specialty Trade Contractors,12,Construction
156,335156340,30782,2008,Food Manufacturing,12,Manufacturing
157,161832193,11723,2008,Beverage and Tobacco Product Manufacturing,12,Manufacturing
158,15056054,1562,2008,Textile Mills,12,Manufacturing
159,42062312,5492,2008,Textile Product Mills,12,Manufacturing
160,35923121,4776,2008,Apparel Manufacturing,12,Manufacturing
161,8075516,1069,2008,Leather and Allied Product Manufacturing,12,Manufacturing
162,139786482,15038,2008,Wood Product Manufacturing,12,Manufacturing
163,160651701,10870,2008,Paper Manufacturing,12,Manufacturing
164,228518318,23547,2008,Printing and Related Support Activities,12,Manufacturing
165,42159401,3241,2008,Petroleum and Coal Products Manufacturing,12,Manufacturing
166,339695751,22439,2008,Chemical Manufacturing,12,Manufacturing
167,138540828,14773,2008,Plastics and Rubber Products Manufacturing,12,Manufacturing
168,264924649,23596,2008,Nonmetallic Mineral Product Manufacturing,12,Manufacturing
169,67444290,5466,2008,Primary Metal Manufacturing,12,Manufacturing
170,406672599,41108,2008,Fabricated Metal Product Manufacturing,12,Manufacturing
171,373899188,28541,2008,Machinery Manufacturing,12,Manufacturing
172,871036285,50406,2008,Computer and Electronic Product Manufacturing,12,Manufacturing
173,125875213,11073,2008,"Electrical Equipment, Appliance, and Component Manufacturing",12,Manufacturing
174,598200061,44356,2008,Transportation Equipment Manufacturing,12,Manufacturing
175,123503475,15011,2008,Furniture and Related Product Manufacturing,12,Manufacturing
176,395957550,31004,2008,Miscellaneous Manufacturing,12,Manufacturing
177,2843090047,190949,2008,"Merchant Wholesalers, Durable Goods",12,Wholesale Trade
178,1748047552,125117,2008,"Merchant Wholesalers, Nondurable Goods",12,Wholesale Trade
179,743735099,44259,2008,Wholesale Electronic Markets and Agents and Brokers,12,Wholesale Trade
0,1284328287,120964,2004,Motor Vehicle and Parts Dealers,12,Retail Trade
1,293123698,37699,2004,Furniture and Home Furnishings Stores,12,Retail Trade
2,326127813,34370,2004,Electronics and Appliance Stores,12,Retail Trade
3,592714195,80152,2004,Building Material and Garden Equipment and Supplies Dealers,12,Retail Trade
4,989819690,206008,2004,Food and Beverage Stores,12,Retail Trade
5,481726000,41811,2004,Health and Personal Care Stores,12,Retail Trade
6,211409491,41727,2004,Gasoline Stations,12,Retail Trade
7,438084510,93088,2004,Clothing and Clothing Accessories Stores,12,Retail Trade
8,149160814,27964,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",12,Retail Trade
9,747720552,169472,2004,General Merchandise Stores,12,Retail Trade
10,334384110,59514,2004,Miscellaneous Store Retailers,12,Retail Trade
11,231212043,23163,2004,Nonstore Retailers,12,Retail Trade
12,412201487,35477,2004,Air Transportation,12,Transportation and Warehousing
13,608366,85,2004,Rail Transportation,12,Transportation and Warehousing
14,154781441,11975,2004,Water Transportation,12,Transportation and Warehousing
15,394911462,44124,2004,Truck Transportation,12,Transportation and Warehousing
16,94612321,14243,2004,Transit and Ground Passenger Transportation,12,Transportation and Warehousing
17,4535057,282,2004,Pipeline Transportation,12,Transportation and Warehousing
18,14414456,2343,2004,Scenic and Sightseeing Transportation,12,Transportation and Warehousing
19,389322684,46823,2004,Support Activities for Transportation,12,Transportation and Warehousing
20,723504,140,2004,Postal Service,12,Transportation and Warehousing
21,228051067,28056,2004,Couriers and Messengers,12,Transportation and Warehousing
22,183663927,25776,2004,Warehousing and Storage,12,Transportation and Warehousing
23,513901701,40337,2004,Publishing Industries (except Internet),12,Information
24,94495736,15695,2004,Motion Picture and Sound Recording Industries,12,Information
25,271691254,20931,2004,Broadcasting (except Internet),12,Information
26,833945865,62598,2004,Telecommunications,12,Information
27,303544781,20116,2004,"Data Processing, Hosting, and Related Services",12,Information
28,56168607,4577,2004,Other Information Services,12,Information
29,11637291,955,2004,Monetary Authorities-Central Bank,12,Finance and Insurance
30,2219401242,182285,2004,Credit Intermediation and Related Activities,12,Finance and Insurance
31,710773019,35807,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",12,Finance and Insurance
32,1608405729,126374,2004,Insurance Carriers and Related Activities,12,Finance and Insurance
33,29951847,2647,2004,"Funds, Trusts, and Other Financial Vehicles",12,Finance and Insurance
34,999293202,109673,2004,Real Estate,12,Real Estate and Rental and Leasing
35,395684949,47473,2004,Rental and Leasing Services,12,Real Estate and Rental and Leasing
36,1339514160,130352,2005,Motor Vehicle and Parts Dealers,12,Retail Trade
37,323639033,42291,2005,Furniture and Home Furnishings Stores,12,Retail Trade
38,309738244,38348,2005,Electronics and Appliance Stores,12,Retail Trade
39,657357155,89779,2005,Building Material and Garden Equipment and Supplies Dealers,12,Retail Trade
40,979535625,196123,2005,Food and Beverage Stores,12,Retail Trade
41,507157621,71335,2005,Health and Personal Care Stores,12,Retail Trade
42,205004869,39801,2005,Gasoline Stations,12,Retail Trade
43,413838936,87922,2005,Clothing and Clothing Accessories Stores,12,Retail Trade
44,138245950,26184,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",12,Retail Trade
45,737175611,151134,2005,General Merchandise Stores,12,Retail Trade
46,337118412,56414,2005,Miscellaneous Store Retailers,12,Retail Trade
47,212796906,24502,2005,Nonstore Retailers,12,Retail Trade
48,409502665,30631,2005,Air Transportation,12,Transportation and Warehousing
49,246576,41,2005,Rail Transportation,12,Transportation and Warehousing
50,160747915,11969,2005,Water Transportation,12,Transportation and Warehousing
51,427702975,46287,2005,Truck Transportation,12,Transportation and Warehousing
52,101415916,15038,2005,Transit and Ground Passenger Transportation,12,Transportation and Warehousing
53,2841644,211,2005,Pipeline Transportation,12,Transportation and Warehousing
54,14565429,2367,2005,Scenic and Sightseeing Transportation,12,Transportation and Warehousing
55,409565913,45547,2005,Support Activities for Transportation,12,Transportation and Warehousing
56,2159711,185,2005,Postal Service,12,Transportation and Warehousing
57,242009938,25974,2005,Couriers and Messengers,12,Transportation and Warehousing
58,214779188,29315,2005,Warehousing and Storage,12,Transportation and Warehousing
59,507730168,41122,2005,Publishing Industries (except Internet),12,Information
60,92693878,15412,2005,Motion Picture and Sound Recording Industries,12,Information
61,278359807,18849,2005,Broadcasting (except Internet),12,Information
62,1048927018,75893,2005,Telecommunications,12,Information
63,314601724,20870,2005,"Data Processing, Hosting, and Related Services",12,Information
64,47607992,4237,2005,Other Information Services,12,Information
65,9104798,737,2005,Monetary Authorities-Central Bank,12,Finance and Insurance
66,2345657340,185589,2005,Credit Intermediation and Related Activities,12,Finance and Insurance
67,730843100,35273,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",12,Finance and Insurance
68,1723890768,131298,2005,Insurance Carriers and Related Activities,12,Finance and Insurance
69,30961444,2642,2005,"Funds, Trusts, and Other Financial Vehicles",12,Finance and Insurance
70,1058888908,119508,2005,Real Estate,12,Real Estate and Rental and Leasing
71,383214801,46446,2005,Rental and Leasing Services,12,Real Estate and Rental and Leasing
72,1557149991,134216,2006,Motor Vehicle and Parts Dealers,12,Retail Trade
73,357621671,41363,2006,Furniture and Home Furnishings Stores,12,Retail Trade
74,335165279,39789,2006,Electronics and Appliance Stores,12,Retail Trade
75,777515215,94725,2006,Building Material and Garden Equipment and Supplies Dealers,12,Retail Trade
76,972792575,181030,2006,Food and Beverage Stores,12,Retail Trade
77,596499521,71420,2006,Health and Personal Care Stores,12,Retail Trade
78,216123797,39716,2006,Gasoline Stations,12,Retail Trade
79,495823903,100763,2006,Clothing and Clothing Accessories Stores,12,Retail Trade
80,140192409,28859,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",12,Retail Trade
81,831337993,166274,2006,General Merchandise Stores,12,Retail Trade
82,379820472,57359,2006,Miscellaneous Store Retailers,12,Retail Trade
83,241225828,23562,2006,Nonstore Retailers,12,Retail Trade
84,383371442,30142,2006,Air Transportation,12,Transportation and Warehousing
85,162669,27,2006,Rail Transportation,12,Transportation and Warehousing
86,212508256,13208,2006,Water Transportation,12,Transportation and Warehousing
87,470337737,48303,2006,Truck Transportation,12,Transportation and Warehousing
88,104409880,14913,2006,Transit and Ground Passenger Transportation,12,Transportation and Warehousing
89,3639989,213,2006,Pipeline Transportation,12,Transportation and Warehousing
90,15964470,2259,2006,Scenic and Sightseeing Transportation,12,Transportation and Warehousing
91,486139603,48267,2006,Support Activities for Transportation,12,Transportation and Warehousing
92,805698,165,2006,Postal Service,12,Transportation and Warehousing
93,293513960,28191,2006,Couriers and Messengers,12,Transportation and Warehousing
94,259831931,29873,2006,Warehousing and Storage,12,Transportation and Warehousing
95,644846629,43698,2006,Publishing Industries (except Internet),12,Information
96,121987190,14707,2006,Motion Picture and Sound Recording Industries,12,Information
97,321887555,20336,2006,Broadcasting (except Internet),12,Information
98,1112645832,67887,2006,Telecommunications,12,Information
99,356435856,21544,2006,"Data Processing, Hosting, and Related Services",12,Information
100,56834722,4364,2006,Other Information Services,12,Information
101,8165885,687,2006,Monetary Authorities-Central Bank,12,Finance and Insurance
102,2907402521,181195,2006,Credit Intermediation and Related Activities,12,Finance and Insurance
103,1214056737,37204,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",12,Finance and Insurance
104,2173846671,133998,2006,Insurance Carriers and Related Activities,12,Finance and Insurance
105,43090512,2546,2006,"Funds, Trusts, and Other Financial Vehicles",12,Finance and Insurance
106,1387323585,126404,2006,Real Estate,12,Real Estate and Rental and Leasing
107,435236940,45910,2006,Rental and Leasing Services,12,Real Estate and Rental and Leasing
108,1556480285,138416,2007,Motor Vehicle and Parts Dealers,12,Retail Trade
109,357482442,43928,2007,Furniture and Home Furnishings Stores,12,Retail Trade
110,334738197,40411,2007,Electronics and Appliance Stores,12,Retail Trade
111,700047875,92139,2007,Building Material and Garden Equipment and Supplies Dealers,12,Retail Trade
112,997779423,175102,2007,Food and Beverage Stores,12,Retail Trade
113,641165183,78084,2007,Health and Personal Care Stores,12,Retail Trade
114,239081035,40355,2007,Gasoline Stations,12,Retail Trade
115,524330577,108240,2007,Clothing and Clothing Accessories Stores,12,Retail Trade
116,167457901,34750,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",12,Retail Trade
117,468778144,102539,2007,General Merchandise Stores,12,Retail Trade
118,374609636,53430,2007,Miscellaneous Store Retailers,12,Retail Trade
119,244790028,22300,2007,Nonstore Retailers,12,Retail Trade
120,447796295,31403,2007,Air Transportation,12,Transportation and Warehousing
121,162809,22,2007,Rail Transportation,12,Transportation and Warehousing
122,231956956,13259,2007,Water Transportation,12,Transportation and Warehousing
123,480185206,48267,2007,Truck Transportation,12,Transportation and Warehousing
124,122485433,15572,2007,Transit and Ground Passenger Transportation,12,Transportation and Warehousing
125,3894762,215,2007,Pipeline Transportation,12,Transportation and Warehousing
126,18713064,2452,2007,Scenic and Sightseeing Transportation,12,Transportation and Warehousing
127,482524517,49966,2007,Support Activities for Transportation,12,Transportation and Warehousing
128,978111,206,2007,Postal Service,12,Transportation and Warehousing
129,289525279,30487,2007,Couriers and Messengers,12,Transportation and Warehousing
130,233755523,26996,2007,Warehousing and Storage,12,Transportation and Warehousing
131,668378646,46013,2007,Publishing Industries (except Internet),12,Information
132,138475133,15746,2007,Motion Picture and Sound Recording Industries,12,Information
133,311127166,16592,2007,Broadcasting (except Internet),12,Information
134,1046969297,65184,2007,Telecommunications,12,Information
135,393218772,21287,2007,"Data Processing, Hosting, and Related Services",12,Information
136,96474351,5423,2007,Other Information Services,12,Information
137,8456125,738,2007,Monetary Authorities-Central Bank,12,Finance and Insurance
138,3360211779,199711,2007,Credit Intermediation and Related Activities,12,Finance and Insurance
139,1573226325,40792,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",12,Finance and Insurance
140,2289074918,132457,2007,Insurance Carriers and Related Activities,12,Finance and Insurance
141,38946063,1775,2007,"Funds, Trusts, and Other Financial Vehicles",12,Finance and Insurance
142,1383055727,125648,2007,Real Estate,12,Real Estate and Rental and Leasing
143,484235831,48752,2007,Rental and Leasing Services,12,Real Estate and Rental and Leasing
144,1467216223,136867,2008,Motor Vehicle and Parts Dealers,12,Retail Trade
145,319087634,40550,2008,Furniture and Home Furnishings Stores,12,Retail Trade
146,359690458,41936,2008,Electronics and Appliance Stores,12,Retail Trade
147,663757040,86855,2008,Building Material and Garden Equipment and Supplies Dealers,12,Retail Trade
148,849775746,155367,2008,Food and Beverage Stores,12,Retail Trade
149,669700310,66888,2008,Health and Personal Care Stores,12,Retail Trade
150,190745232,31739,2008,Gasoline Stations,12,Retail Trade
151,509117814,101499,2008,Clothing and Clothing Accessories Stores,12,Retail Trade
152,169852219,33987,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",12,Retail Trade
153,884795773,172649,2008,General Merchandise Stores,12,Retail Trade
154,349566019,53334,2008,Miscellaneous Store Retailers,12,Retail Trade
155,273780559,24415,2008,Nonstore Retailers,12,Retail Trade
156,453439918,28975,2008,Air Transportation,12,Transportation and Warehousing
157,142444,24,2008,Rail Transportation,12,Transportation and Warehousing
158,233841039,13381,2008,Water Transportation,12,Transportation and Warehousing
159,474315635,48311,2008,Truck Transportation,12,Transportation and Warehousing
160,129309112,16900,2008,Transit and Ground Passenger Transportation,12,Transportation and Warehousing
161,4193991,221,2008,Pipeline Transportation,12,Transportation and Warehousing
162,22196586,2972,2008,Scenic and Sightseeing Transportation,12,Transportation and Warehousing
163,539240920,55648,2008,Support Activities for Transportation,12,Transportation and Warehousing
164,1056112,204,2008,Postal Service,12,Transportation and Warehousing
165,266481781,30366,2008,Couriers and Messengers,12,Transportation and Warehousing
166,261661467,30794,2008,Warehousing and Storage,12,Transportation and Warehousing
