,Payroll,Emp,year,industry,state,industry_sector
85,664163201,58255,2012,Hospitals,05,Health Care and Social Assistance
86,211685839,34993,2012,Nursing and Residential Care Facilities,05,Health Care and Social Assistance
87,190504351,38182,2012,Social Assistance,05,Health Care and Social Assistance
88,13974605,2134,2012,"Performing Arts, Spectator Sports, and Related Industries",05,"Arts, Entertainment, and Recreation"
89,18306551,2341,2012,"Museums, Historical Sites, and Similar Institutions",05,"Arts, Entertainment, and Recreation"
90,31097469,6377,2012,"Amusement, Gambling, and Recreation Industries",05,"Arts, Entertainment, and Recreation"
91,41767906,10025,2012,Accommodation,05,Accommodation and Food Services
92,267630020,76381,2012,Food Services and Drinking Places,05,Accommodation and Food Services
93,74856860,8903,2012,Repair and Maintenance,05,Other Services (except Public Administration)
94,45387246,8259,2012,Personal and Laundry Services,05,Other Services (except Public Administration)
95,43172245,5662,2012,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",05,Other Services (except Public Administration)
96,4643285,933,2012,Private Households,05,Other Services (except Public Administration)
97,111435875,15285,2012,"Executive, Legislative, and Other General Government Support",05,Public Administration
98,174135842,19918,2012,"Justice, Public Order, and Safety Activities",05,Public Administration
99,57149303,6293,2012,Administration of Human Resource Programs,05,Public Administration
100,14274736,1737,2012,Administration of Environmental Quality Programs,05,Public Administration
101,2201015,220,2012,"Administration of Housing Programs, Urban Planning, and Community Development",05,Public Administration
102,37617438,3541,2012,Administration of Economic Programs,05,Public Administration
103,4582284,661,2012,National Security and International Affairs,05,Public Administration
0,14771794,2938,2004,Crop Production,05,"Agriculture, Forestry, Fishing and Hunting"
1,22243491,3416,2004,Animal Production and Aquaculture,05,"Agriculture, Forestry, Fishing and Hunting"
2,23627073,3353,2004,Forestry and Logging,05,"Agriculture, Forestry, Fishing and Hunting"
3,73544,24,2004,"Fishing, Hunting and Trapping",05,"Agriculture, Forestry, Fishing and Hunting"
4,17651011,2629,2004,Support Activities for Agriculture and Forestry,05,"Agriculture, Forestry, Fishing and Hunting"
5,4648415,362,2004,Oil and Gas Extraction,05,"Mining, Quarrying, and Oil and Gas Extraction"
6,17977010,1880,2004,Mining (except Oil and Gas),05,"Mining, Quarrying, and Oil and Gas Extraction"
7,16768855,1461,2004,Support Activities for Mining,05,"Mining, Quarrying, and Oil and Gas Extraction"
8,129640399,9755,2004,Utilities,05,Utilities
9,89496880,10868,2004,Construction of Buildings,05,Construction
10,124565163,15891,2004,Heavy and Civil Engineering Construction,05,Construction
11,198594765,27027,2004,Specialty Trade Contractors,05,Construction
12,330232570,52211,2004,Food Manufacturing,05,Manufacturing
13,12059034,1403,2004,Beverage and Tobacco Product Manufacturing,05,Manufacturing
14,3812532,343,2004,Textile Mills,05,Manufacturing
15,12802171,1540,2004,Textile Product Mills,05,Manufacturing
16,11985140,2388,2004,Apparel Manufacturing,05,Manufacturing
17,13048925,2732,2004,Leather and Allied Product Manufacturing,05,Manufacturing
18,112229849,13879,2004,Wood Product Manufacturing,05,Manufacturing
19,143584416,12526,2004,Paper Manufacturing,05,Manufacturing
20,37101269,4486,2004,Printing and Related Support Activities,05,Manufacturing
21,11576553,895,2004,Petroleum and Coal Products Manufacturing,05,Manufacturing
22,60999768,5313,2004,Chemical Manufacturing,05,Manufacturing
23,117426390,13419,2004,Plastics and Rubber Products Manufacturing,05,Manufacturing
24,35867410,4313,2004,Nonmetallic Mineral Product Manufacturing,05,Manufacturing
25,89382441,7967,2004,Primary Metal Manufacturing,05,Manufacturing
26,142684836,17328,2004,Fabricated Metal Product Manufacturing,05,Manufacturing
27,115917207,14126,2004,Machinery Manufacturing,05,Manufacturing
28,47635563,5921,2004,Computer and Electronic Product Manufacturing,05,Manufacturing
29,111338799,13439,2004,"Electrical Equipment, Appliance, and Component Manufacturing",05,Manufacturing
30,124351720,15697,2004,Transportation Equipment Manufacturing,05,Manufacturing
31,57501204,8160,2004,Furniture and Related Product Manufacturing,05,Manufacturing
32,45017628,6465,2004,Miscellaneous Manufacturing,05,Manufacturing
33,200947315,20599,2004,"Merchant Wholesalers, Durable Goods",05,Wholesale Trade
34,140949124,16346,2004,"Merchant Wholesalers, Nondurable Goods",05,Wholesale Trade
35,137421358,7728,2004,Wholesale Electronic Markets and Agents and Brokers,05,Wholesale Trade
36,15370218,3021,2005,Crop Production,05,"Agriculture, Forestry, Fishing and Hunting"
37,21798462,3217,2005,Animal Production and Aquaculture,05,"Agriculture, Forestry, Fishing and Hunting"
38,22902742,2984,2005,Forestry and Logging,05,"Agriculture, Forestry, Fishing and Hunting"
39,18746,null,2005,"Fishing, Hunting and Trapping",05,"Agriculture, Forestry, Fishing and Hunting"
40,16738924,2661,2005,Support Activities for Agriculture and Forestry,05,"Agriculture, Forestry, Fishing and Hunting"
41,5173413,390,2005,Oil and Gas Extraction,05,"Mining, Quarrying, and Oil and Gas Extraction"
42,18356891,1755,2005,Mining (except Oil and Gas),05,"Mining, Quarrying, and Oil and Gas Extraction"
43,19423813,1584,2005,Support Activities for Mining,05,"Mining, Quarrying, and Oil and Gas Extraction"
44,132651918,9823,2005,Utilities,05,Utilities
45,96465481,11227,2005,Construction of Buildings,05,Construction
46,142602004,16812,2005,Heavy and Civil Engineering Construction,05,Construction
47,211136229,28182,2005,Specialty Trade Contractors,05,Construction
48,348819174,53440,2005,Food Manufacturing,05,Manufacturing
49,12046999,1300,2005,Beverage and Tobacco Product Manufacturing,05,Manufacturing
50,3821988,381,2005,Textile Mills,05,Manufacturing
51,13515592,1559,2005,Textile Product Mills,05,Manufacturing
52,10577326,2157,2005,Apparel Manufacturing,05,Manufacturing
53,13160155,2886,2005,Leather and Allied Product Manufacturing,05,Manufacturing
54,109264681,13416,2005,Wood Product Manufacturing,05,Manufacturing
55,144796868,11695,2005,Paper Manufacturing,05,Manufacturing
56,36401672,4430,2005,Printing and Related Support Activities,05,Manufacturing
57,10567446,886,2005,Petroleum and Coal Products Manufacturing,05,Manufacturing
58,64230983,5405,2005,Chemical Manufacturing,05,Manufacturing
59,119179627,13603,2005,Plastics and Rubber Products Manufacturing,05,Manufacturing
60,36899085,4297,2005,Nonmetallic Mineral Product Manufacturing,05,Manufacturing
61,98405014,7921,2005,Primary Metal Manufacturing,05,Manufacturing
62,154579699,18123,2005,Fabricated Metal Product Manufacturing,05,Manufacturing
63,120889183,13635,2005,Machinery Manufacturing,05,Manufacturing
64,44846795,5857,2005,Computer and Electronic Product Manufacturing,05,Manufacturing
65,112728737,13487,2005,"Electrical Equipment, Appliance, and Component Manufacturing",05,Manufacturing
66,132980889,16020,2005,Transportation Equipment Manufacturing,05,Manufacturing
67,49947812,7347,2005,Furniture and Related Product Manufacturing,05,Manufacturing
68,41527274,5824,2005,Miscellaneous Manufacturing,05,Manufacturing
69,218635391,21487,2005,"Merchant Wholesalers, Durable Goods",05,Wholesale Trade
70,150068943,16942,2005,"Merchant Wholesalers, Nondurable Goods",05,Wholesale Trade
71,152479913,8233,2005,Wholesale Electronic Markets and Agents and Brokers,05,Wholesale Trade
72,15595054,2980,2006,Crop Production,05,"Agriculture, Forestry, Fishing and Hunting"
73,23154651,3245,2006,Animal Production and Aquaculture,05,"Agriculture, Forestry, Fishing and Hunting"
74,23600991,2964,2006,Forestry and Logging,05,"Agriculture, Forestry, Fishing and Hunting"
75,19071,3,2006,"Fishing, Hunting and Trapping",05,"Agriculture, Forestry, Fishing and Hunting"
76,18863916,2380,2006,Support Activities for Agriculture and Forestry,05,"Agriculture, Forestry, Fishing and Hunting"
77,5924482,399,2006,Oil and Gas Extraction,05,"Mining, Quarrying, and Oil and Gas Extraction"
78,20630148,1816,2006,Mining (except Oil and Gas),05,"Mining, Quarrying, and Oil and Gas Extraction"
79,30709622,2069,2006,Support Activities for Mining,05,"Mining, Quarrying, and Oil and Gas Extraction"
80,141091231,9439,2006,Utilities,05,Utilities
81,117473307,12758,2006,Construction of Buildings,05,Construction
82,149379285,17377,2006,Heavy and Civil Engineering Construction,05,Construction
83,248419302,30159,2006,Specialty Trade Contractors,05,Construction
84,366586275,53502,2006,Food Manufacturing,05,Manufacturing
85,13502392,1412,2006,Beverage and Tobacco Product Manufacturing,05,Manufacturing
86,4524058,415,2006,Textile Mills,05,Manufacturing
87,12974158,1385,2006,Textile Product Mills,05,Manufacturing
88,9508007,1971,2006,Apparel Manufacturing,05,Manufacturing
89,13881947,2714,2006,Leather and Allied Product Manufacturing,05,Manufacturing
90,126021367,14226,2006,Wood Product Manufacturing,05,Manufacturing
91,159335510,12529,2006,Paper Manufacturing,05,Manufacturing
92,40049322,4460,2006,Printing and Related Support Activities,05,Manufacturing
93,10808648,872,2006,Petroleum and Coal Products Manufacturing,05,Manufacturing
94,60812286,4820,2006,Chemical Manufacturing,05,Manufacturing
95,136848701,14038,2006,Plastics and Rubber Products Manufacturing,05,Manufacturing
96,44450724,4795,2006,Nonmetallic Mineral Product Manufacturing,05,Manufacturing
97,107785884,8316,2006,Primary Metal Manufacturing,05,Manufacturing
98,170866814,18191,2006,Fabricated Metal Product Manufacturing,05,Manufacturing
99,138733146,15002,2006,Machinery Manufacturing,05,Manufacturing
100,44784359,5431,2006,Computer and Electronic Product Manufacturing,05,Manufacturing
101,126240931,13786,2006,"Electrical Equipment, Appliance, and Component Manufacturing",05,Manufacturing
102,155143312,17697,2006,Transportation Equipment Manufacturing,05,Manufacturing
103,50854832,6588,2006,Furniture and Related Product Manufacturing,05,Manufacturing
104,41770764,5421,2006,Miscellaneous Manufacturing,05,Manufacturing
105,247551271,22026,2006,"Merchant Wholesalers, Durable Goods",05,Wholesale Trade
106,169827877,16879,2006,"Merchant Wholesalers, Nondurable Goods",05,Wholesale Trade
107,182316441,8847,2006,Wholesale Electronic Markets and Agents and Brokers,05,Wholesale Trade
108,15973874,2871,2007,Crop Production,05,"Agriculture, Forestry, Fishing and Hunting"
109,22112109,3047,2007,Animal Production and Aquaculture,05,"Agriculture, Forestry, Fishing and Hunting"
110,30634162,3333,2007,Forestry and Logging,05,"Agriculture, Forestry, Fishing and Hunting"
111,41287,null,2007,"Fishing, Hunting and Trapping",05,"Agriculture, Forestry, Fishing and Hunting"
112,19653919,2451,2007,Support Activities for Agriculture and Forestry,05,"Agriculture, Forestry, Fishing and Hunting"
113,10098396,530,2007,Oil and Gas Extraction,05,"Mining, Quarrying, and Oil and Gas Extraction"
114,23452962,1943,2007,Mining (except Oil and Gas),05,"Mining, Quarrying, and Oil and Gas Extraction"
115,54490896,3085,2007,Support Activities for Mining,05,"Mining, Quarrying, and Oil and Gas Extraction"
116,157954427,9861,2007,Utilities,05,Utilities
117,120725597,12450,2007,Construction of Buildings,05,Construction
118,152234288,16692,2007,Heavy and Civil Engineering Construction,05,Construction
119,259887782,30950,2007,Specialty Trade Contractors,05,Construction
120,354172119,50491,2007,Food Manufacturing,05,Manufacturing
121,13010921,1361,2007,Beverage and Tobacco Product Manufacturing,05,Manufacturing
122,4038965,402,2007,Textile Mills,05,Manufacturing
123,12280240,1292,2007,Textile Product Mills,05,Manufacturing
124,9475704,1732,2007,Apparel Manufacturing,05,Manufacturing
125,12306389,2078,2007,Leather and Allied Product Manufacturing,05,Manufacturing
126,104082188,11789,2007,Wood Product Manufacturing,05,Manufacturing
127,158822419,11352,2007,Paper Manufacturing,05,Manufacturing
128,40506257,4267,2007,Printing and Related Support Activities,05,Manufacturing
129,12350078,955,2007,Petroleum and Coal Products Manufacturing,05,Manufacturing
130,62307157,4712,2007,Chemical Manufacturing,05,Manufacturing
131,125148116,12816,2007,Plastics and Rubber Products Manufacturing,05,Manufacturing
132,43114397,4484,2007,Nonmetallic Mineral Product Manufacturing,05,Manufacturing
133,114526928,8924,2007,Primary Metal Manufacturing,05,Manufacturing
134,169537651,17444,2007,Fabricated Metal Product Manufacturing,05,Manufacturing
135,130805242,14699,2007,Machinery Manufacturing,05,Manufacturing
136,45855210,5351,2007,Computer and Electronic Product Manufacturing,05,Manufacturing
137,109892271,11630,2007,"Electrical Equipment, Appliance, and Component Manufacturing",05,Manufacturing
138,162742138,17630,2007,Transportation Equipment Manufacturing,05,Manufacturing
139,46461028,6080,2007,Furniture and Related Product Manufacturing,05,Manufacturing
140,39909165,5000,2007,Miscellaneous Manufacturing,05,Manufacturing
141,254510201,22153,2007,"Merchant Wholesalers, Durable Goods",05,Wholesale Trade
142,176692375,16696,2007,"Merchant Wholesalers, Nondurable Goods",05,Wholesale Trade
143,194492540,9055,2007,Wholesale Electronic Markets and Agents and Brokers,05,Wholesale Trade
144,15337291,2824,2008,Crop Production,05,"Agriculture, Forestry, Fishing and Hunting"
145,23253530,3118,2008,Animal Production and Aquaculture,05,"Agriculture, Forestry, Fishing and Hunting"
146,20963030,2517,2008,Forestry and Logging,05,"Agriculture, Forestry, Fishing and Hunting"
147,65765,16,2008,"Fishing, Hunting and Trapping",05,"Agriculture, Forestry, Fishing and Hunting"
148,20891143,2549,2008,Support Activities for Agriculture and Forestry,05,"Agriculture, Forestry, Fishing and Hunting"
149,21474630,944,2008,Oil and Gas Extraction,05,"Mining, Quarrying, and Oil and Gas Extraction"
150,24635892,2008,2008,Mining (except Oil and Gas),05,"Mining, Quarrying, and Oil and Gas Extraction"
151,65134289,3939,2008,Support Activities for Mining,05,"Mining, Quarrying, and Oil and Gas Extraction"
152,158283179,10020,2008,Utilities,05,Utilities
153,132009398,12230,2008,Construction of Buildings,05,Construction
154,151756153,15861,2008,Heavy and Civil Engineering Construction,05,Construction
155,273867845,31458,2008,Specialty Trade Contractors,05,Construction
156,366307445,49877,2008,Food Manufacturing,05,Manufacturing
157,13190463,1348,2008,Beverage and Tobacco Product Manufacturing,05,Manufacturing
158,2601789,237,2008,Textile Mills,05,Manufacturing
159,9705324,1048,2008,Textile Product Mills,05,Manufacturing
160,7895631,1467,2008,Apparel Manufacturing,05,Manufacturing
161,13008663,2081,2008,Leather and Allied Product Manufacturing,05,Manufacturing
162,94942869,11630,2008,Wood Product Manufacturing,05,Manufacturing
163,149080347,11080,2008,Paper Manufacturing,05,Manufacturing
164,38702182,4267,2008,Printing and Related Support Activities,05,Manufacturing
165,13624413,1016,2008,Petroleum and Coal Products Manufacturing,05,Manufacturing
166,63650234,4841,2008,Chemical Manufacturing,05,Manufacturing
167,123589377,11494,2008,Plastics and Rubber Products Manufacturing,05,Manufacturing
168,39506723,4523,2008,Nonmetallic Mineral Product Manufacturing,05,Manufacturing
169,124031270,9032,2008,Primary Metal Manufacturing,05,Manufacturing
170,171348638,17001,2008,Fabricated Metal Product Manufacturing,05,Manufacturing
171,128867107,14667,2008,Machinery Manufacturing,05,Manufacturing
172,34390174,4009,2008,Computer and Electronic Product Manufacturing,05,Manufacturing
173,102162453,10418,2008,"Electrical Equipment, Appliance, and Component Manufacturing",05,Manufacturing
174,168175275,17187,2008,Transportation Equipment Manufacturing,05,Manufacturing
175,43980306,5733,2008,Furniture and Related Product Manufacturing,05,Manufacturing
176,40316749,4869,2008,Miscellaneous Manufacturing,05,Manufacturing
177,262177812,22354,2008,"Merchant Wholesalers, Durable Goods",05,Wholesale Trade
178,190637648,16605,2008,"Merchant Wholesalers, Nondurable Goods",05,Wholesale Trade
179,214855328,9743,2008,Wholesale Electronic Markets and Agents and Brokers,05,Wholesale Trade
0,139839674,17397,2004,Motor Vehicle and Parts Dealers,05,Retail Trade
1,25204070,4043,2004,Furniture and Home Furnishings Stores,05,Retail Trade
2,18886983,3765,2004,Electronics and Appliance Stores,05,Retail Trade
3,57508513,9201,2004,Building Material and Garden Equipment and Supplies Dealers,05,Retail Trade
4,77278703,19125,2004,Food and Beverage Stores,05,Retail Trade
5,36569110,5786,2004,Health and Personal Care Stores,05,Retail Trade
6,46955159,12972,2004,Gasoline Stations,05,Retail Trade
7,27246969,8033,2004,Clothing and Clothing Accessories Stores,05,Retail Trade
8,12424282,3581,2004,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05,Retail Trade
9,180877300,30208,2004,General Merchandise Stores,05,Retail Trade
10,30300740,7103,2004,Miscellaneous Store Retailers,05,Retail Trade
11,14273586,2180,2004,Nonstore Retailers,05,Retail Trade
12,19706097,1784,2004,Air Transportation,05,Transportation and Warehousing
13,31326,null,2004,Rail Transportation,05,Transportation and Warehousing
14,993625,103,2004,Water Transportation,05,Transportation and Warehousing
15,287921678,32931,2004,Truck Transportation,05,Transportation and Warehousing
16,4989993,1133,2004,Transit and Ground Passenger Transportation,05,Transportation and Warehousing
17,15483478,1178,2004,Pipeline Transportation,05,Transportation and Warehousing
18,69413,40,2004,Scenic and Sightseeing Transportation,05,Transportation and Warehousing
19,44583465,4978,2004,Support Activities for Transportation,05,Transportation and Warehousing
20,29180,6,2004,Postal Service,05,Transportation and Warehousing
21,25189275,3201,2004,Couriers and Messengers,05,Transportation and Warehousing
22,68713058,9362,2004,Warehousing and Storage,05,Transportation and Warehousing
23,44547731,5963,2004,Publishing Industries (except Internet),05,Information
24,4265327,1198,2004,Motion Picture and Sound Recording Industries,05,Information
25,18499214,2284,2004,Broadcasting (except Internet),05,Information
26,124886698,9788,2004,Telecommunications,05,Information
27,18759928,1282,2004,"Data Processing, Hosting, and Related Services",05,Information
28,8169109,1424,2004,Other Information Services,05,Information
29,1229062,null,2004,Monetary Authorities-Central Bank,05,Finance and Insurance
30,191722321,20971,2004,Credit Intermediation and Related Activities,05,Finance and Insurance
31,68560872,2939,2004,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",05,Finance and Insurance
32,123545024,11036,2004,Insurance Carriers and Related Activities,05,Finance and Insurance
33,2959931,203,2004,"Funds, Trusts, and Other Financial Vehicles",05,Finance and Insurance
34,47305717,7657,2004,Real Estate,05,Real Estate and Rental and Leasing
35,27891153,4919,2004,Rental and Leasing Services,05,Real Estate and Rental and Leasing
36,144181308,17626,2005,Motor Vehicle and Parts Dealers,05,Retail Trade
37,25060654,4032,2005,Furniture and Home Furnishings Stores,05,Retail Trade
38,18747195,3766,2005,Electronics and Appliance Stores,05,Retail Trade
39,60696341,9840,2005,Building Material and Garden Equipment and Supplies Dealers,05,Retail Trade
40,78198659,19082,2005,Food and Beverage Stores,05,Retail Trade
41,40029784,6337,2005,Health and Personal Care Stores,05,Retail Trade
42,45670562,12587,2005,Gasoline Stations,05,Retail Trade
43,26977684,8154,2005,Clothing and Clothing Accessories Stores,05,Retail Trade
44,12220002,3477,2005,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05,Retail Trade
45,185081978,31893,2005,General Merchandise Stores,05,Retail Trade
46,30679048,6723,2005,Miscellaneous Store Retailers,05,Retail Trade
47,13085077,2031,2005,Nonstore Retailers,05,Retail Trade
48,11760516,977,2005,Air Transportation,05,Transportation and Warehousing
49,31285,null,2005,Rail Transportation,05,Transportation and Warehousing
50,964385,104,2005,Water Transportation,05,Transportation and Warehousing
51,334576074,34354,2005,Truck Transportation,05,Transportation and Warehousing
52,5719951,1173,2005,Transit and Ground Passenger Transportation,05,Transportation and Warehousing
53,14522293,1071,2005,Pipeline Transportation,05,Transportation and Warehousing
54,72080,34,2005,Scenic and Sightseeing Transportation,05,Transportation and Warehousing
55,43551752,4904,2005,Support Activities for Transportation,05,Transportation and Warehousing
56,34264,8,2005,Postal Service,05,Transportation and Warehousing
57,22005712,2854,2005,Couriers and Messengers,05,Transportation and Warehousing
58,64838222,8949,2005,Warehousing and Storage,05,Transportation and Warehousing
59,49810902,6792,2005,Publishing Industries (except Internet),05,Information
60,4113986,1117,2005,Motion Picture and Sound Recording Industries,05,Information
61,18130851,2230,2005,Broadcasting (except Internet),05,Information
62,140809621,9739,2005,Telecommunications,05,Information
63,16861894,1197,2005,"Data Processing, Hosting, and Related Services",05,Information
64,8152134,1376,2005,Other Information Services,05,Information
65,417195,null,2005,Monetary Authorities-Central Bank,05,Finance and Insurance
66,200083362,21609,2005,Credit Intermediation and Related Activities,05,Finance and Insurance
67,70542768,2994,2005,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",05,Finance and Insurance
68,122269070,10632,2005,Insurance Carriers and Related Activities,05,Finance and Insurance
69,3019646,255,2005,"Funds, Trusts, and Other Financial Vehicles",05,Finance and Insurance
70,52527604,8110,2005,Real Estate,05,Real Estate and Rental and Leasing
71,29381656,4974,2005,Rental and Leasing Services,05,Real Estate and Rental and Leasing
72,156252819,18358,2006,Motor Vehicle and Parts Dealers,05,Retail Trade
73,27793343,4116,2006,Furniture and Home Furnishings Stores,05,Retail Trade
74,20459861,3657,2006,Electronics and Appliance Stores,05,Retail Trade
75,80001448,11282,2006,Building Material and Garden Equipment and Supplies Dealers,05,Retail Trade
76,82236561,18063,2006,Food and Beverage Stores,05,Retail Trade
77,46836744,6762,2006,Health and Personal Care Stores,05,Retail Trade
78,50066911,12069,2006,Gasoline Stations,05,Retail Trade
79,30072172,8531,2006,Clothing and Clothing Accessories Stores,05,Retail Trade
80,13930851,3807,2006,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05,Retail Trade
81,194698929,31659,2006,General Merchandise Stores,05,Retail Trade
82,32573283,6676,2006,Miscellaneous Store Retailers,05,Retail Trade
83,13882374,2021,2006,Nonstore Retailers,05,Retail Trade
84,15398710,1127,2006,Air Transportation,05,Transportation and Warehousing
85,42795,null,2006,Rail Transportation,05,Transportation and Warehousing
86,1170684,117,2006,Water Transportation,05,Transportation and Warehousing
87,361316029,33031,2006,Truck Transportation,05,Transportation and Warehousing
88,6484171,1155,2006,Transit and Ground Passenger Transportation,05,Transportation and Warehousing
89,16196102,1113,2006,Pipeline Transportation,05,Transportation and Warehousing
90,183273,39,2006,Scenic and Sightseeing Transportation,05,Transportation and Warehousing
91,51155135,5072,2006,Support Activities for Transportation,05,Transportation and Warehousing
92,48288,8,2006,Postal Service,05,Transportation and Warehousing
93,26195582,3030,2006,Couriers and Messengers,05,Transportation and Warehousing
94,69610312,8609,2006,Warehousing and Storage,05,Transportation and Warehousing
95,50023428,6239,2006,Publishing Industries (except Internet),05,Information
96,5033254,1147,2006,Motion Picture and Sound Recording Industries,05,Information
97,18570476,2162,2006,Broadcasting (except Internet),05,Information
98,153637489,9907,2006,Telecommunications,05,Information
99,18390984,1196,2006,"Data Processing, Hosting, and Related Services",05,Information
100,8589317,1451,2006,Other Information Services,05,Information
101,151739,null,2006,Monetary Authorities-Central Bank,05,Finance and Insurance
102,222819603,22480,2006,Credit Intermediation and Related Activities,05,Finance and Insurance
103,74584741,2929,2006,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",05,Finance and Insurance
104,143876525,11340,2006,Insurance Carriers and Related Activities,05,Finance and Insurance
105,2747532,254,2006,"Funds, Trusts, and Other Financial Vehicles",05,Finance and Insurance
106,62467261,8532,2006,Real Estate,05,Real Estate and Rental and Leasing
107,35142553,5149,2006,Rental and Leasing Services,05,Real Estate and Rental and Leasing
108,160953995,17599,2007,Motor Vehicle and Parts Dealers,05,Retail Trade
109,26620511,4086,2007,Furniture and Home Furnishings Stores,05,Retail Trade
110,21839972,3880,2007,Electronics and Appliance Stores,05,Retail Trade
111,75142501,11111,2007,Building Material and Garden Equipment and Supplies Dealers,05,Retail Trade
112,83645637,18260,2007,Food and Beverage Stores,05,Retail Trade
113,48196681,6755,2007,Health and Personal Care Stores,05,Retail Trade
114,48227404,11888,2007,Gasoline Stations,05,Retail Trade
115,31225936,9349,2007,Clothing and Clothing Accessories Stores,05,Retail Trade
116,15556104,4209,2007,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05,Retail Trade
117,212152887,32135,2007,General Merchandise Stores,05,Retail Trade
118,31928775,6380,2007,Miscellaneous Store Retailers,05,Retail Trade
119,14312776,1899,2007,Nonstore Retailers,05,Retail Trade
120,14364768,1049,2007,Air Transportation,05,Transportation and Warehousing
121,26930,null,2007,Rail Transportation,05,Transportation and Warehousing
122,877939,92,2007,Water Transportation,05,Transportation and Warehousing
123,351751522,37375,2007,Truck Transportation,05,Transportation and Warehousing
124,6650031,1297,2007,Transit and Ground Passenger Transportation,05,Transportation and Warehousing
125,15675874,1018,2007,Pipeline Transportation,05,Transportation and Warehousing
126,128313,56,2007,Scenic and Sightseeing Transportation,05,Transportation and Warehousing
127,51514392,5029,2007,Support Activities for Transportation,05,Transportation and Warehousing
128,70148,14,2007,Postal Service,05,Transportation and Warehousing
129,26562297,3026,2007,Couriers and Messengers,05,Transportation and Warehousing
130,68766207,8475,2007,Warehousing and Storage,05,Transportation and Warehousing
131,47546989,6027,2007,Publishing Industries (except Internet),05,Information
132,5145987,1195,2007,Motion Picture and Sound Recording Industries,05,Information
133,20560800,2289,2007,Broadcasting (except Internet),05,Information
134,165214051,9768,2007,Telecommunications,05,Information
135,18035570,1201,2007,"Data Processing, Hosting, and Related Services",05,Information
136,8834189,1364,2007,Other Information Services,05,Information
137,199722,null,2007,Monetary Authorities-Central Bank,05,Finance and Insurance
138,236503881,23083,2007,Credit Intermediation and Related Activities,05,Finance and Insurance
139,96728475,2745,2007,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",05,Finance and Insurance
140,147487071,11121,2007,Insurance Carriers and Related Activities,05,Finance and Insurance
141,2761147,230,2007,"Funds, Trusts, and Other Financial Vehicles",05,Finance and Insurance
142,62406900,8638,2007,Real Estate,05,Real Estate and Rental and Leasing
143,37897311,5220,2007,Rental and Leasing Services,05,Real Estate and Rental and Leasing
144,162064080,18253,2008,Motor Vehicle and Parts Dealers,05,Retail Trade
145,26524075,3953,2008,Furniture and Home Furnishings Stores,05,Retail Trade
146,32343870,4649,2008,Electronics and Appliance Stores,05,Retail Trade
147,73537476,10930,2008,Building Material and Garden Equipment and Supplies Dealers,05,Retail Trade
148,86579943,18299,2008,Food and Beverage Stores,05,Retail Trade
149,55610212,7478,2008,Health and Personal Care Stores,05,Retail Trade
150,49382599,11776,2008,Gasoline Stations,05,Retail Trade
151,31533976,9363,2008,Clothing and Clothing Accessories Stores,05,Retail Trade
152,15898277,4027,2008,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",05,Retail Trade
153,230529079,32301,2008,General Merchandise Stores,05,Retail Trade
154,32261720,6267,2008,Miscellaneous Store Retailers,05,Retail Trade
155,14151675,1858,2008,Nonstore Retailers,05,Retail Trade
156,14517144,1120,2008,Air Transportation,05,Transportation and Warehousing
157,29344,null,2008,Rail Transportation,05,Transportation and Warehousing
158,1099326,93,2008,Water Transportation,05,Transportation and Warehousing
159,330500377,35505,2008,Truck Transportation,05,Transportation and Warehousing
160,6966159,1356,2008,Transit and Ground Passenger Transportation,05,Transportation and Warehousing
161,16982340,1011,2008,Pipeline Transportation,05,Transportation and Warehousing
162,153545,62,2008,Scenic and Sightseeing Transportation,05,Transportation and Warehousing
163,50108072,4830,2008,Support Activities for Transportation,05,Transportation and Warehousing
164,109663,14,2008,Postal Service,05,Transportation and Warehousing
165,26202601,3057,2008,Couriers and Messengers,05,Transportation and Warehousing
166,70889811,8501,2008,Warehousing and Storage,05,Transportation and Warehousing
167,49699743,5925,2008,Publishing Industries (except Internet),05,Information
168,5168323,1179,2008,Motion Picture and Sound Recording Industries,05,Information
169,21818008,2358,2008,Broadcasting (except Internet),05,Information
170,196401832,8799,2008,Telecommunications,05,Information
171,20021582,1208,2008,"Data Processing, Hosting, and Related Services",05,Information
172,9427249,1417,2008,Other Information Services,05,Information
173,231266,null,2008,Monetary Authorities-Central Bank,05,Finance and Insurance
174,231708850,22081,2008,Credit Intermediation and Related Activities,05,Finance and Insurance
175,110001534,3016,2008,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",05,Finance and Insurance
176,165627202,11337,2008,Insurance Carriers and Related Activities,05,Finance and Insurance
177,2635171,222,2008,"Funds, Trusts, and Other Financial Vehicles",05,Finance and Insurance
178,62894761,8783,2008,Real Estate,05,Real Estate and Rental and Leasing
